"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0056",15,7,10,18,12,4,11,10,4,19,12,11,14,10,2,15,8,6,11,9,14,8,8,10,4,11,10,14,8,11,18,16,23,8,13,13,9,1,15,4,12,3,19,1,15,9,10,8,9,7,12,9,16,9,3,5,13,10,15,8,16,20,20,7,15,18,17,22,13,11,1,8,12,16,14,3,16,5,10,4,13,10,15,7,17,11,15,5,11,7,16,16,2,19,8,14,16,12,8,6
"COG0057",4,4,3,6,3,3,5,3,4,0,3,3,2,2,1,4,3,1,4,3,7,3,3,5,4,7,3,1,7,5,2,3,3,0,3,2,4,6,3,2,3,3,5,5,2,8,4,4,7,3,8,12,14,8,11,8,11,7,12,14,14,14,10,6,4,7,7,14,8,10,7,15,11,9,16,9,16,8,6,7,10,11,9,13,8,9,13,4,15,8,14,5,7,11,8,7,10,13,8,7
"COG0058",3,1,2,6,0,0,1,3,7,5,2,5,3,1,0,6,3,2,7,0,7,1,3,5,4,7,10,6,7,0,0,2,3,4,3,7,3,2,2,5,1,0,5,3,5,0,8,1,6,4,3,2,8,2,5,4,1,3,5,0,0,3,1,0,4,6,2,0,7,2,1,3,1,4,4,5,10,4,2,5,1,4,4,7,1,1,7,0,3,2,1,8,2,0,3,3,3,2,2,13
"COG0059",9,7,11,7,6,4,8,8,7,7,6,9,4,10,2,12,9,6,6,7,3,7,1,6,6,7,15,7,8,3,10,5,3,8,16,8,7,4,6,4,7,4,4,2,6,12,8,5,13,5,7,6,3,7,11,3,8,9,8,5,8,4,10,4,6,8,12,4,4,3,10,7,7,9,10,5,8,9,5,4,6,8,5,7,9,8,11,3,3,5,8,5,4,8,11,8,5,2,12,5
"COG0060",23,26,26,28,16,14,28,20,4,20,19,25,22,25,7,22,19,22,19,12,16,15,20,29,15,19,21,15,24,21,31,23,30,23,19,19,19,9,29,6,20,11,24,3,23,28,25,22,14,7,24,16,20,25,10,24,20,24,27,17,27,20,17,18,21,19,22,23,17,17,16,24,16,19,21,4,20,28,19,15,26,22,18,16,19,18,23,4,13,16,18,21,8,21,15,29,29,26,25,9
"COG0061",6,4,6,5,10,9,7,10,3,7,6,8,7,8,4,13,5,7,5,4,5,11,5,9,2,10,7,4,4,4,3,6,9,8,8,9,4,5,12,3,8,2,4,2,10,7,9,7,7,3,2,1,1,2,2,0,4,1,1,1,1,5,3,0,5,3,1,2,0,5,3,1,6,1,2,0,2,3,2,2,7,1,3,0,2,0,4,1,0,3,0,1,2,1,1,3,0,0,1,0
"COG0062",1,2,2,3,9,9,4,2,6,8,6,2,4,3,1,6,7,10,4,3,7,10,5,3,1,3,7,4,5,7,2,2,1,2,3,2,3,4,4,4,2,2,5,3,6,3,6,4,5,3,0,3,2,1,1,1,0,2,1,2,1,0,1,1,1,1,0,0,2,3,0,0,2,1,2,7,1,1,0,2,4,0,4,0,0,0,3,2,2,4,1,1,2,4,0,0,1,1,1,1
"COG0063",5,2,3,9,3,5,7,3,6,5,4,6,2,2,1,3,10,8,5,0,4,9,7,4,2,2,6,2,5,9,3,2,2,1,5,6,7,4,1,5,3,2,6,3,1,6,3,4,5,2,5,9,4,3,4,5,1,5,3,5,1,4,6,6,6,4,2,1,8,7,8,4,3,7,6,3,3,0,3,3,5,3,11,7,4,2,4,3,6,7,3,3,2,5,2,3,4,4,5,1
"COG0064",8,12,7,8,7,6,13,12,1,10,8,16,12,13,1,9,17,5,7,8,3,7,7,8,8,8,10,7,9,9,5,6,5,5,6,13,11,3,14,7,11,8,10,2,6,6,12,11,8,2,11,6,13,9,5,8,8,8,12,7,9,7,9,8,9,9,8,6,7,6,10,12,5,8,8,2,7,16,10,4,11,10,8,9,10,4,14,3,4,10,13,10,5,12,9,6,7,11,17,0
"COG0065",15,14,16,19,12,7,16,10,3,11,16,8,12,13,5,12,5,13,10,12,6,10,5,14,11,14,11,9,15,18,8,17,11,17,17,8,19,9,17,7,18,5,9,2,17,12,12,10,13,4,16,6,14,13,4,1,10,10,10,6,15,13,9,9,16,10,16,10,8,8,12,5,10,8,16,4,17,14,7,0,12,10,13,6,11,8,8,1,4,7,17,13,5,12,10,18,8,9,16,5
"COG0066",4,5,5,7,4,5,2,3,1,4,6,4,4,6,1,5,4,3,8,4,2,4,0,6,5,6,4,12,6,2,9,4,7,5,2,3,3,4,5,4,9,5,4,1,10,5,7,7,5,6,3,2,5,5,3,2,1,10,3,4,8,3,8,1,4,6,6,5,2,3,6,6,5,5,8,0,7,7,4,2,4,5,5,6,4,9,4,2,3,5,5,3,1,6,6,4,7,1,4,2
"COG0067",25,25,26,30,20,11,29,29,8,22,17,37,11,30,7,31,21,14,18,22,18,18,9,21,7,23,15,21,30,14,20,29,29,21,18,22,22,9,19,7,24,10,18,9,29,22,29,19,25,17,29,15,20,21,5,7,19,16,35,14,21,20,22,18,14,17,27,19,18,11,16,24,13,23,19,14,28,38,16,15,26,32,12,16,18,17,17,12,6,15,14,22,7,23,24,22,21,26,18,7
"COG0068",0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0069",39,35,45,42,28,30,34,35,19,30,29,27,38,34,12,40,36,17,29,41,23,25,9,31,16,28,31,27,33,16,29,46,44,48,22,39,28,2,26,16,38,21,30,10,35,36,39,37,38,20,32,25,38,32,30,9,28,25,38,23,31,28,38,18,19,25,33,32,11,13,22,37,27,39,28,13,22,38,41,11,33,25,23,25,36,25,41,12,14,31,25,31,22,30,48,30,47,38,47,10
"COG0070",11,5,7,9,4,0,3,6,1,7,10,12,11,9,3,7,4,3,7,6,6,6,3,8,3,8,10,10,2,5,4,13,6,7,8,4,7,1,9,3,7,6,5,1,10,10,10,8,10,3,26,13,27,30,6,9,20,23,27,15,26,19,18,13,26,26,23,24,13,12,7,34,17,30,21,8,22,24,19,15,17,25,14,22,15,23,9,9,15,15,22,18,12,27,28,14,21,22,24,9
"COG0071",6,3,5,3,6,6,4,6,19,5,3,4,9,5,20,9,4,5,5,0,2,5,11,4,3,9,3,5,5,5,2,4,8,2,4,4,7,2,8,19,4,1,5,38,1,6,9,3,11,7,0,1,1,1,3,12,2,1,1,0,0,3,1,2,1,0,0,1,2,1,0,5,0,5,1,10,5,1,0,2,2,0,1,1,1,0,3,13,0,2,1,3,3,4,2,3,2,0,3,7
"COG0072",20,16,19,17,17,17,21,19,2,19,21,16,11,21,4,19,8,14,18,18,15,14,9,9,8,18,16,10,20,16,18,20,13,14,14,16,17,10,12,6,15,11,20,1,16,18,15,10,19,4,8,14,12,15,8,9,19,21,14,10,12,13,18,10,26,21,13,19,8,16,12,25,12,11,26,11,18,21,13,10,13,15,13,16,26,19,18,3,11,9,25,17,8,14,19,16,18,17,17,3
"COG0073",13,14,13,13,18,13,14,18,10,6,9,15,12,17,6,13,12,4,15,18,12,8,6,12,12,12,17,9,10,12,20,12,16,13,15,18,16,11,21,7,9,11,14,7,24,7,14,11,10,9,9,13,17,14,7,8,5,8,12,13,12,8,9,17,11,10,10,11,12,6,14,15,11,24,7,5,19,11,13,13,14,14,14,21,14,17,8,1,10,12,16,18,7,17,12,18,18,15,17,9
"COG0074",7,4,12,4,6,12,11,14,2,16,9,7,15,12,3,3,6,6,7,5,4,10,3,7,9,8,3,8,7,5,2,11,4,4,7,8,5,3,9,1,13,6,4,2,3,11,6,10,9,3,10,7,3,11,3,4,2,2,3,7,6,10,4,10,6,6,6,6,4,10,4,5,4,7,7,2,7,10,7,5,4,3,5,4,7,11,5,1,8,11,13,12,0,8,7,6,6,6,5,4
"COG0075",9,4,10,6,6,10,3,5,3,4,4,6,5,5,2,6,4,8,11,2,10,10,5,10,7,11,14,8,7,11,5,11,4,5,3,10,7,6,4,2,3,10,7,2,7,6,8,6,8,5,5,11,10,2,7,3,9,4,7,7,3,2,14,8,1,7,5,7,9,4,6,4,3,4,2,4,9,13,3,1,6,10,7,6,5,8,4,1,8,7,4,5,2,7,7,7,6,8,5,3
"COG0076",2,3,0,2,7,7,3,0,2,2,1,1,4,3,3,1,6,2,4,4,6,10,4,1,4,2,2,4,2,6,3,1,1,3,1,4,3,0,1,4,1,4,4,6,3,1,6,2,3,3,1,4,7,0,1,0,1,0,1,0,1,1,2,3,0,3,2,0,1,1,2,1,0,2,1,0,2,1,1,0,0,1,2,5,0,3,0,0,1,1,0,1,1,2,0,3,1,2,0,2
"COG0077",4,7,8,5,4,4,5,10,2,8,10,3,5,2,0,8,5,12,13,9,7,11,4,8,5,5,8,4,6,3,3,6,11,5,7,6,4,4,4,4,4,9,5,0,6,5,13,6,2,4,7,5,6,7,6,4,3,12,4,4,9,7,7,8,7,3,10,3,2,2,5,10,3,6,6,1,5,10,10,7,8,4,5,8,7,7,7,1,2,7,7,5,3,6,5,7,6,8,4,2
"COG0078",3,10,9,2,7,9,6,3,6,5,3,6,5,6,5,7,4,6,7,6,4,5,6,4,5,7,6,4,5,9,3,5,7,3,4,6,8,7,4,2,4,6,1,0,8,4,7,8,2,0,3,5,5,5,7,6,4,7,7,2,4,8,3,3,9,7,6,6,9,4,3,11,5,3,2,4,6,6,8,3,1,4,7,4,4,6,5,2,4,10,2,6,0,6,6,6,4,7,0,1
"COG0079",13,9,8,9,11,12,10,6,6,13,11,7,9,10,4,10,14,15,10,6,13,11,12,8,6,19,8,6,9,13,7,10,4,12,6,5,9,15,6,10,8,5,11,5,13,10,20,13,8,7,11,10,13,14,8,7,4,14,7,7,11,9,8,16,9,10,11,5,12,10,14,14,6,16,10,6,15,16,15,9,6,17,11,9,16,13,9,4,7,8,13,6,7,11,16,10,6,10,11,10
"COG0080",2,6,2,3,3,1,3,3,1,3,3,4,2,1,1,2,5,1,3,2,2,5,4,5,1,3,1,5,3,2,2,3,2,1,2,0,5,2,2,3,5,1,2,0,5,3,1,2,3,0,4,2,3,5,1,5,7,2,4,5,2,6,5,4,2,0,3,1,3,3,3,7,3,5,1,1,4,0,2,2,3,1,2,4,3,1,3,1,2,3,1,3,1,2,5,8,1,3,1,0
"COG0081",6,3,11,7,3,2,5,7,1,7,5,6,9,3,3,2,3,4,4,3,4,12,5,7,1,2,5,11,3,4,8,3,5,10,8,9,6,4,6,2,8,5,6,1,6,3,10,4,4,2,6,4,8,6,8,7,3,7,11,3,5,8,11,2,6,10,5,3,3,6,5,7,1,13,1,1,3,8,8,2,3,2,3,5,3,6,7,4,2,8,7,8,0,5,7,1,8,4,9,2
"COG0082",11,7,11,13,3,8,14,8,3,9,6,6,4,12,4,8,7,7,7,7,8,3,5,11,2,8,13,14,6,6,6,7,6,9,7,7,6,3,7,7,11,3,3,4,13,7,10,6,11,6,10,2,7,6,5,3,7,12,9,4,12,8,8,5,5,8,13,9,6,4,1,9,9,12,13,2,5,8,10,5,13,7,8,10,9,6,10,1,5,6,15,8,2,9,4,11,9,9,8,4
"COG0083",0,0,1,2,4,2,5,3,1,1,1,1,0,1,0,1,0,5,3,2,3,0,5,3,0,4,4,2,3,2,3,2,0,1,1,1,2,0,3,0,0,0,3,0,0,2,0,2,4,1,1,0,2,1,3,1,4,1,0,1,3,2,2,0,1,3,1,1,1,4,3,0,2,3,1,2,4,0,1,3,0,3,2,1,0,2,1,1,2,2,1,2,0,2,2,0,2,1,0,4
"COG0084",6,2,3,4,3,6,3,4,5,5,7,7,5,3,3,8,4,5,4,4,4,7,5,2,6,4,8,7,9,7,4,6,5,8,3,6,6,9,1,4,4,3,4,5,5,11,5,5,4,1,5,9,4,9,5,5,4,7,3,2,4,2,4,5,4,10,6,8,12,5,8,2,6,7,15,6,6,5,4,1,7,5,4,3,1,4,5,2,6,5,5,4,2,5,2,6,9,7,3,3
"COG0085",25,30,41,31,32,20,32,22,14,27,34,32,41,42,10,34,27,17,48,27,21,30,26,26,24,28,34,20,28,27,33,30,36,25,32,26,33,20,28,13,30,21,20,9,27,25,20,39,32,8,35,23,26,45,20,25,46,27,23,23,33,28,33,30,20,31,35,28,21,27,24,28,21,34,36,12,22,27,15,17,30,33,22,23,34,24,35,10,22,24,34,20,10,30,30,34,31,31,16,15
"COG0086",30,36,39,29,30,26,42,37,10,27,28,25,35,26,11,35,19,16,37,18,28,20,20,39,27,44,28,45,42,20,49,22,22,26,23,33,28,10,35,13,27,12,25,5,34,43,37,26,33,18,35,25,33,27,22,30,32,26,33,21,32,39,36,24,35,36,40,24,26,20,23,37,22,32,35,12,29,37,27,9,32,28,26,32,29,35,32,11,21,28,34,34,9,41,31,35,39,37,35,19
"COG0087",6,11,7,7,8,12,9,6,1,1,2,3,3,5,4,7,2,1,4,7,3,5,4,1,4,8,2,7,5,2,4,5,6,4,8,4,5,4,9,1,4,3,4,3,4,6,4,2,5,4,5,6,3,5,3,7,4,5,4,4,10,9,5,2,4,9,4,2,7,2,6,8,8,9,5,3,4,4,7,4,7,4,5,8,6,5,7,1,6,4,6,4,4,9,6,6,7,6,6,2
"COG0088",3,4,3,9,5,6,8,4,3,8,6,6,3,2,1,7,8,6,2,3,5,5,4,6,4,6,4,3,1,4,5,4,5,3,4,4,5,1,5,3,9,3,7,0,3,3,4,5,7,4,4,3,7,8,3,5,7,7,6,5,2,14,2,4,3,5,8,2,5,1,4,4,8,2,2,1,5,2,9,1,4,6,4,3,4,9,6,1,1,4,4,7,2,9,2,2,4,2,6,3
"COG0089",3,3,1,1,2,2,1,3,0,1,7,4,1,2,0,2,3,3,3,1,4,3,1,2,0,2,4,1,2,1,5,1,1,1,0,4,2,1,2,1,1,2,3,1,1,3,1,2,0,2,1,4,0,4,3,1,1,2,4,0,2,2,4,1,3,5,3,2,3,0,0,3,0,3,2,0,2,2,2,0,3,4,0,2,2,4,0,0,0,2,2,5,0,2,3,2,3,1,4,3
"COG0090",6,9,6,12,10,7,4,8,3,11,7,7,3,6,2,10,4,4,2,9,7,6,8,4,0,4,8,5,9,5,6,9,8,8,10,8,3,2,8,3,5,3,9,3,8,5,6,5,7,1,6,2,7,4,6,6,5,5,3,4,7,7,7,4,9,4,4,10,5,7,7,5,3,9,5,2,9,6,5,1,11,6,6,9,8,5,5,1,6,6,8,12,0,11,7,3,3,10,9,3
"COG0091",3,4,5,2,2,1,2,4,0,3,5,1,3,3,1,3,0,3,5,3,3,10,4,1,2,1,4,4,5,3,6,2,1,6,1,2,2,2,0,3,4,1,1,1,6,1,1,4,5,2,7,5,2,5,1,4,4,2,1,2,2,3,1,1,1,4,2,3,4,3,7,1,1,1,4,0,5,3,4,0,2,2,3,1,1,4,3,0,2,2,4,3,2,3,4,4,5,2,5,1
"COG0092",3,9,8,4,2,5,10,7,1,0,5,5,8,3,1,4,2,5,3,4,7,3,3,1,4,5,10,5,7,2,9,4,4,4,7,7,7,4,2,2,4,5,5,2,6,6,4,11,5,4,7,4,9,4,5,5,9,7,3,4,7,5,3,4,3,7,5,6,4,6,2,2,7,5,8,1,11,5,5,1,6,4,7,6,4,9,5,4,5,4,6,1,0,9,2,1,2,8,6,3
"COG0093",4,4,1,0,1,3,1,3,0,3,3,3,3,2,0,1,1,5,0,3,2,0,2,1,4,2,4,6,8,2,0,0,3,0,3,0,3,2,1,1,6,0,4,0,0,1,6,4,3,1,1,1,3,3,0,0,3,1,1,0,0,0,0,1,3,2,0,0,0,1,3,1,0,0,2,2,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,2,1,1,1
"COG0094",2,2,0,2,6,3,8,2,0,5,1,1,2,3,1,4,3,8,5,6,5,3,1,8,3,1,5,6,4,3,10,5,5,3,6,4,6,3,7,3,6,2,3,2,5,5,2,3,4,1,1,3,1,3,5,6,3,3,3,4,1,4,4,6,2,1,3,6,4,2,4,3,3,4,1,2,4,7,6,0,3,3,6,1,5,4,6,0,1,5,3,5,1,2,2,3,6,4,7,4
"COG0095",2,0,0,2,4,1,0,2,0,0,1,0,0,0,2,2,3,1,1,1,2,1,1,3,1,2,1,2,2,2,1,1,0,1,0,2,1,0,1,0,0,0,1,0,4,0,1,0,2,3,2,6,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,5,2,3,4,1,3,1,1,4,0,1,0,2,3,4,5,3,1,1,0,1,1,1,1,0,0,1,0,1,2,0,3
"COG0096",1,0,0,0,3,1,0,0,1,0,2,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,1,1,2,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,3,4,2,1,3,5,4,2,3,1,3,3,2,1,0,8,4,4,0,1,5,4,3,0,6,2,2,1,2,1,3,5,4,1,4,0,0,0,2,5,2,3,2,3,1,2,6,1,2,0
"COG0097",3,9,1,5,5,2,6,5,0,4,10,2,1,5,1,7,1,7,4,3,5,6,6,2,6,3,5,3,6,2,4,4,1,5,6,1,2,0,2,0,4,2,7,0,2,4,5,4,3,1,2,5,3,2,1,1,2,11,3,2,6,3,4,2,5,2,3,4,7,3,8,4,3,3,6,1,6,5,5,3,1,5,3,2,4,4,3,0,1,2,5,4,3,6,3,8,4,4,3,1
"COG0098",4,3,3,1,5,8,7,5,3,2,6,3,1,2,3,1,5,5,6,2,5,8,4,7,6,3,6,7,2,4,3,1,3,2,5,3,6,4,5,3,3,1,1,1,5,6,4,3,3,3,6,2,3,8,4,3,5,6,3,7,1,5,1,4,2,2,6,6,4,2,2,5,3,2,4,1,5,3,2,1,6,2,1,1,3,5,7,1,2,3,3,3,4,7,4,5,6,2,5,1
"COG0099",5,5,0,4,4,2,2,4,0,5,4,3,4,2,2,2,4,0,3,5,3,4,4,6,1,1,2,0,9,3,4,3,3,3,4,1,5,2,3,0,5,2,2,0,3,4,3,5,3,0,2,2,5,2,1,5,3,7,4,4,3,1,2,3,3,4,3,2,4,5,1,2,0,4,1,2,3,3,1,2,3,5,3,2,3,3,3,1,4,4,4,3,1,1,4,4,4,4,3,1
"COG0100",2,3,1,3,2,6,2,7,2,3,2,2,4,0,2,1,3,3,5,4,2,1,2,3,2,1,3,2,5,5,3,3,3,1,4,0,1,1,3,3,3,0,5,1,4,5,4,5,2,1,0,5,1,3,0,2,4,2,1,3,3,6,4,4,2,4,1,1,2,1,6,0,2,2,5,1,11,7,2,0,2,3,4,2,3,2,3,0,2,0,9,2,2,6,0,2,3,2,6,0
"COG0101",5,4,4,4,1,3,6,12,1,5,6,5,2,1,0,7,2,2,4,7,6,5,2,4,6,5,4,6,3,2,6,9,4,6,5,3,5,4,6,2,1,6,4,2,7,5,6,4,5,4,6,2,10,7,4,3,5,11,3,4,9,3,3,3,10,9,3,8,6,3,2,3,4,8,4,3,2,5,6,2,6,6,5,3,6,5,6,2,3,5,9,9,0,5,3,5,6,10,5,4
"COG0102",1,6,1,3,5,2,3,5,0,5,4,3,3,2,2,1,2,4,2,0,0,2,1,2,1,4,3,3,5,1,2,2,4,4,4,4,8,3,4,3,6,0,3,1,2,3,1,6,10,2,5,1,4,3,1,3,1,5,6,1,2,4,2,1,4,3,1,5,2,3,4,3,1,1,5,1,3,4,3,3,5,5,3,3,6,4,1,1,5,0,5,3,1,3,4,7,4,4,6,1
"COG0103",1,2,5,3,4,4,2,4,0,3,3,3,1,4,1,1,3,3,8,4,1,3,4,1,0,6,5,1,4,2,5,2,2,3,2,1,1,1,2,2,4,4,1,0,3,6,1,1,2,1,2,3,4,4,2,3,1,5,2,2,4,3,2,1,1,4,3,2,1,0,1,1,4,0,3,1,2,5,3,1,3,3,2,7,4,4,4,0,1,3,4,3,0,4,4,2,3,2,7,0
"COG0104",5,2,3,3,2,2,1,4,0,2,4,6,1,6,0,5,2,5,3,2,2,3,4,5,6,4,4,3,5,2,2,1,7,1,2,5,3,1,3,1,0,3,5,5,7,0,3,4,6,2,8,5,11,11,11,3,7,14,11,4,11,9,7,3,12,9,9,8,3,6,13,7,6,13,12,7,7,7,5,9,11,6,7,6,6,10,11,5,4,6,11,12,6,9,10,11,9,10,13,6
"COG0105",1,1,2,2,3,6,2,2,1,3,2,0,4,3,1,2,3,3,4,1,3,2,2,5,3,2,1,1,4,3,3,7,4,3,2,4,3,0,3,2,2,4,5,0,2,3,4,5,5,0,1,6,11,3,1,3,3,6,2,0,2,4,4,3,0,2,2,3,3,1,3,4,3,2,1,1,2,0,6,2,5,0,10,4,3,1,1,0,2,4,3,0,1,5,2,4,1,2,2,0
"COG0106",2,6,5,0,1,4,7,6,3,4,5,8,2,1,1,2,5,5,2,2,7,5,0,4,4,4,2,4,3,1,4,4,3,6,6,4,4,1,6,1,4,3,3,3,3,6,5,7,1,4,4,2,3,3,2,3,1,2,7,3,5,5,4,3,2,1,2,4,3,2,4,7,1,3,2,3,5,7,4,1,3,8,5,2,0,5,3,2,5,3,1,2,1,6,6,4,1,5,7,2
"COG0107",5,7,5,1,4,11,9,3,2,8,9,4,6,4,3,4,6,6,5,10,7,4,4,5,2,5,5,3,3,6,6,7,3,7,4,5,6,3,2,2,9,4,7,3,5,3,10,1,6,6,1,2,0,4,1,0,1,2,2,1,2,2,2,2,2,3,3,4,2,0,0,4,2,1,1,3,1,0,0,1,0,0,3,1,0,2,3,0,2,1,2,0,1,3,1,0,2,1,3,0
"COG0108",7,10,7,11,7,6,7,4,1,7,10,11,8,9,0,6,2,6,7,5,9,3,2,11,6,16,13,7,9,4,5,8,3,5,13,10,4,9,12,0,5,3,3,2,7,8,14,8,8,4,5,3,10,9,6,2,2,10,10,5,6,7,5,5,12,5,11,7,8,4,8,10,10,12,11,1,5,11,11,7,0,9,3,10,5,7,12,3,4,2,6,8,6,8,9,2,3,8,12,11
"COG0109",5,11,7,13,7,10,6,7,6,6,6,13,7,6,2,9,4,8,11,7,12,4,6,7,5,11,4,9,9,4,7,6,5,5,5,4,4,6,5,3,9,3,7,1,13,11,7,11,12,5,0,4,2,2,0,1,2,1,1,3,2,4,3,2,5,0,2,3,0,2,3,2,1,3,0,2,2,4,0,0,3,4,3,1,2,3,6,2,0,2,4,1,2,3,2,3,2,3,4,2
"COG0110",2,4,3,2,4,6,0,4,2,2,4,4,1,1,5,0,4,3,2,7,2,4,3,4,2,1,3,3,2,4,1,4,2,1,5,0,2,4,1,0,2,2,0,3,1,5,4,4,1,2,2,5,1,2,3,4,2,1,1,1,3,1,0,3,5,6,1,3,2,6,10,4,3,2,2,0,1,3,1,2,3,2,3,5,2,3,1,5,3,3,2,2,0,3,2,6,0,5,1,0
"COG0111",27,16,18,23,19,14,23,23,8,17,19,17,11,17,9,14,18,13,22,14,14,17,20,17,11,23,16,13,11,19,19,15,40,19,17,19,19,6,19,9,15,21,15,20,12,15,14,22,18,11,17,18,13,29,12,11,22,22,22,27,20,17,16,17,20,20,20,21,19,13,15,19,20,18,19,6,13,22,13,13,17,17,24,13,18,21,17,6,12,23,18,22,5,12,15,16,18,12,24,11
"COG0112",14,13,10,13,10,9,16,14,2,12,11,18,17,13,5,14,13,7,9,5,14,17,6,9,9,11,11,6,11,11,11,13,7,5,10,9,11,8,10,4,16,2,8,6,15,9,19,12,6,6,9,13,8,9,10,5,9,12,14,4,6,6,10,12,9,7,11,10,6,10,8,5,9,13,10,2,15,5,8,5,14,12,7,8,10,12,13,8,9,6,9,10,6,8,10,7,11,11,19,2
"COG0113",6,4,6,4,9,10,4,8,3,10,8,8,3,6,4,11,3,5,7,5,5,12,0,6,2,7,9,10,8,6,6,5,7,6,7,9,8,4,5,4,8,4,4,3,9,5,7,8,8,5,12,2,6,6,4,0,2,9,5,4,5,7,7,7,8,6,10,6,2,3,5,9,4,6,7,7,7,6,4,0,3,8,5,14,6,2,7,4,7,3,4,5,1,6,10,5,6,8,4,3
"COG0114",10,9,10,9,7,8,12,11,5,10,15,10,17,15,6,11,11,4,15,7,16,5,0,10,10,8,6,13,9,7,5,7,2,14,12,10,6,3,12,5,13,9,7,1,8,12,9,14,8,5,17,8,13,6,3,4,5,15,9,4,5,12,9,6,12,15,8,15,12,7,5,16,8,7,13,3,7,12,10,4,13,5,10,10,12,5,10,0,5,7,12,14,2,12,6,13,14,11,9,6
"COG0115",14,18,9,9,12,18,15,13,10,21,15,12,17,12,9,6,12,14,12,14,12,8,6,18,11,13,14,13,19,16,15,20,8,15,20,7,11,7,18,4,7,12,15,4,16,18,18,13,11,8,15,11,15,14,11,2,7,10,9,10,14,15,10,15,14,19,14,16,9,10,15,22,13,18,17,7,15,21,13,9,17,12,22,11,14,16,16,2,9,12,15,15,10,11,18,13,7,16,11,8
"COG0116",3,1,2,2,1,0,0,5,2,5,0,1,2,3,0,1,0,0,1,4,4,0,1,4,2,1,0,2,2,0,2,3,1,0,0,0,0,7,3,4,3,2,3,0,3,1,3,2,4,0,0,0,1,3,3,1,1,1,4,2,1,3,1,0,1,3,1,2,3,5,0,3,5,5,2,3,5,1,7,5,2,1,2,3,0,2,7,3,2,2,2,3,1,1,1,1,3,3,5,1
