"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0056",14,16,14,2,11,8,5,14,18,18,9,5,6,8,19,20,7,8,6,14,5,8,16,2,10,2,9,10,6,10,8,21,16,5,6,16,20,10,7,18,9,7,15,14,18,8,10,7,3,13,8,4,7,20,6,17,14,11,11,11,8,10,2,8,9,8,8,4,12,13,17,13,13,6,10,11,2,6,15,6,19,14,14,12,11,13,11,15,10,11,9,13,15,15,23,7,14,6,10,4
"COG0057",7,13,9,6,11,12,10,7,3,10,12,9,6,5,12,10,8,7,4,12,15,7,9,9,5,4,11,6,11,6,9,14,12,9,7,12,6,12,9,6,5,8,13,10,7,11,10,6,8,7,5,4,9,14,4,11,6,6,11,10,9,8,17,10,17,8,6,12,11,10,8,16,11,7,10,8,5,4,8,10,10,4,13,8,7,8,9,10,5,10,5,15,14,11,13,10,10,13,10,7
"COG0058",0,0,1,4,2,1,1,2,0,2,0,0,5,0,1,0,0,1,1,0,0,2,0,2,0,3,0,1,3,0,1,3,1,5,1,0,3,0,1,1,2,1,0,1,0,2,0,2,1,2,1,2,7,0,1,6,0,10,9,3,3,3,2,0,8,3,1,1,1,2,6,5,0,0,2,3,5,6,8,2,6,0,4,3,1,5,7,3,3,0,6,2,4,9,4,3,3,6,0,16
"COG0059",4,11,8,3,5,9,5,3,10,6,4,2,9,4,9,7,7,9,5,3,9,7,3,9,1,1,6,10,7,10,6,7,5,6,3,6,5,6,4,4,6,6,4,9,5,9,7,4,6,5,6,2,3,7,1,7,6,6,4,9,3,6,3,2,9,4,8,8,6,5,7,11,2,4,4,8,5,5,8,9,8,11,6,6,7,7,6,11,7,4,10,9,7,10,8,10,10,3,6,3
"COG0060",15,17,26,2,18,25,20,12,20,21,24,3,18,19,28,20,20,19,12,21,21,20,20,26,19,16,17,23,17,24,14,30,32,5,17,13,26,25,34,15,22,26,20,22,26,29,18,21,25,26,23,11,21,26,8,16,16,28,16,21,12,25,4,10,24,21,21,8,35,26,18,25,10,27,28,19,5,8,22,19,24,23,19,18,21,15,24,22,23,16,19,22,25,24,20,24,24,6,20,6
"COG0061",6,9,7,1,8,10,8,6,6,3,3,3,3,2,5,7,8,8,2,11,8,8,7,10,7,3,5,8,5,8,7,5,4,1,7,10,6,6,9,3,7,9,9,7,9,3,7,6,6,5,6,1,7,7,3,6,5,8,4,2,5,8,0,1,10,6,10,2,3,5,6,5,3,8,6,4,2,1,4,5,8,7,4,10,7,5,6,6,7,14,6,8,7,10,7,4,11,4,5,4
"COG0062",9,3,4,2,3,3,5,4,2,1,4,3,5,12,1,7,6,3,3,0,3,4,2,3,5,7,4,2,5,4,0,4,6,1,7,0,3,0,4,6,5,3,1,8,5,4,5,3,5,2,6,5,3,1,2,1,4,4,7,4,5,3,5,5,5,2,10,3,2,2,5,6,3,2,6,5,5,3,2,3,3,8,8,5,1,3,2,5,2,4,3,3,3,4,5,1,6,4,0,1
"COG0063",1,3,3,0,2,2,1,2,1,4,1,0,3,2,2,3,2,2,2,1,5,0,1,2,1,1,2,4,0,2,0,4,6,0,2,0,3,2,1,1,2,1,1,1,1,3,1,4,3,1,9,1,5,2,4,4,3,6,7,9,4,7,4,2,2,6,8,6,5,2,2,3,5,4,6,2,9,2,2,4,5,6,9,4,5,3,4,2,8,6,1,2,0,4,3,4,3,4,1,0
"COG0064",10,7,10,4,9,8,4,6,10,11,3,1,9,10,12,9,9,8,5,12,9,8,8,9,9,5,6,7,10,15,6,10,18,1,7,7,11,12,11,2,6,14,7,14,19,6,6,11,6,8,7,3,5,10,7,8,13,16,10,9,9,10,5,4,13,8,8,6,13,8,10,8,4,13,4,9,4,2,5,6,9,15,18,11,15,9,10,12,6,9,8,10,8,11,13,15,7,3,5,1
"COG0065",10,10,10,3,7,7,13,8,20,10,9,7,16,9,14,13,9,10,2,10,11,6,9,10,6,6,9,11,9,10,6,9,13,5,15,9,12,11,6,12,14,16,9,13,10,7,11,14,11,22,19,3,13,10,2,7,12,10,10,11,10,18,7,2,7,4,4,1,16,15,16,13,2,12,6,8,8,2,16,5,15,15,9,7,17,14,12,16,10,8,9,14,13,12,13,12,14,5,11,3
"COG0066",0,1,2,1,1,1,2,1,0,1,2,0,1,2,3,2,1,3,1,1,2,1,2,4,1,1,4,2,2,2,1,2,1,0,1,4,0,4,2,2,3,4,2,3,3,4,2,1,0,3,7,1,5,4,2,11,12,6,5,3,3,9,3,0,2,4,8,5,4,8,10,10,1,9,5,3,4,2,6,4,6,7,3,8,4,1,3,8,1,2,2,3,7,8,6,6,4,2,3,2
"COG0067",21,27,29,3,29,23,14,11,26,32,14,7,29,15,23,34,17,29,14,27,21,18,17,22,19,9,8,22,15,32,28,27,22,5,19,24,28,27,13,11,19,27,28,25,29,16,20,8,12,23,15,7,12,22,16,22,30,23,19,16,13,21,9,10,21,12,18,16,29,22,25,14,14,15,15,18,13,9,27,13,19,15,16,14,22,25,20,22,10,11,20,26,21,28,22,21,22,9,18,8
"COG0068",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG0069",20,36,24,10,42,26,13,27,41,44,17,10,27,24,41,40,22,39,22,26,25,27,30,21,16,17,19,23,22,33,33,24,40,21,18,33,29,30,11,17,26,40,34,36,50,17,33,24,24,32,28,18,20,29,14,37,36,37,16,35,20,39,9,12,39,23,26,21,51,45,32,33,15,28,23,33,20,15,31,21,25,27,36,25,49,31,28,29,20,31,35,34,23,36,33,33,32,13,35,8
"COG0070",19,18,28,4,22,26,11,12,20,21,9,7,24,19,24,21,13,22,12,18,24,16,16,15,6,4,19,28,21,23,20,25,14,7,10,20,15,24,18,15,23,25,19,17,32,10,27,14,23,21,16,16,13,20,7,15,26,27,10,14,7,25,12,7,16,14,15,19,20,19,21,22,8,20,9,19,19,4,32,12,21,19,14,12,26,26,21,21,8,13,18,30,26,23,22,30,29,5,20,7
"COG0071",2,9,3,20,0,4,2,5,5,1,1,21,5,5,6,9,1,1,3,9,4,10,5,20,5,25,3,6,2,6,6,11,11,37,7,11,3,1,3,3,4,4,9,4,9,3,5,10,5,3,4,16,3,4,18,11,4,5,4,7,4,8,4,16,2,1,8,4,10,10,4,2,2,6,11,3,1,21,6,4,6,3,4,3,2,14,3,8,3,3,9,10,8,11,1,6,10,39,2,73
"COG0072",17,15,18,4,19,19,11,18,13,14,18,11,12,22,18,22,12,23,14,12,18,11,18,18,13,11,21,19,17,25,15,16,12,4,15,15,18,16,17,4,13,14,8,14,21,16,17,9,14,17,15,7,20,19,5,17,14,14,13,14,10,18,11,7,19,12,7,9,14,18,21,22,10,20,11,17,7,5,16,9,11,14,12,15,16,11,12,19,9,17,18,19,21,21,17,17,18,8,15,5
"COG0073",10,16,7,12,16,7,12,11,12,21,12,4,13,14,15,13,13,14,8,9,9,11,13,11,7,10,6,12,12,13,6,16,11,4,13,6,15,7,17,13,8,9,9,8,11,9,18,14,15,10,14,6,7,13,14,11,13,21,9,7,11,19,20,13,14,8,11,12,13,12,10,16,8,10,12,14,18,4,8,12,14,10,12,10,10,9,19,13,14,6,12,11,9,15,10,15,17,7,17,2
"COG0074",5,5,8,0,9,6,9,10,8,15,2,2,10,8,5,13,11,3,6,7,6,5,14,6,9,4,11,9,8,10,9,7,8,1,10,6,4,7,6,7,7,6,12,5,3,4,9,10,5,7,10,4,5,5,1,11,10,5,4,9,10,6,5,1,9,6,10,3,9,9,5,8,5,7,8,9,5,5,7,3,11,16,9,5,12,5,6,9,11,7,6,8,5,7,5,9,9,3,7,3
"COG0075",8,5,6,0,6,8,8,10,8,2,2,3,1,10,5,5,18,5,8,9,10,10,3,3,4,1,12,5,7,3,7,7,8,1,13,2,14,9,9,10,2,4,7,12,2,8,8,8,11,10,10,1,10,2,4,2,2,5,6,5,6,4,1,1,7,9,14,4,6,5,7,7,0,8,8,5,6,3,7,7,6,4,1,8,5,5,2,6,8,16,7,5,0,7,2,9,8,3,4,1
"COG0076",4,4,1,0,2,1,5,3,4,1,4,1,1,5,1,4,7,3,5,0,7,5,0,1,8,1,2,3,2,1,0,4,2,2,3,2,10,1,9,6,5,1,4,2,1,8,5,4,2,4,4,2,10,3,2,4,2,2,6,4,1,1,1,9,2,3,3,3,4,2,3,4,7,1,1,2,5,4,2,5,2,4,4,2,3,0,3,6,9,7,3,7,5,7,3,1,2,6,4,1
"COG0077",8,3,7,2,7,6,6,5,6,7,6,4,8,4,8,9,0,2,1,4,4,10,10,6,2,4,5,7,8,5,4,7,8,1,5,5,7,15,7,7,6,9,7,5,9,3,7,4,5,10,1,4,3,3,1,3,9,7,5,6,5,7,5,2,8,6,3,2,9,3,9,6,2,4,4,1,4,2,6,8,6,5,4,3,10,6,3,7,4,4,7,6,7,16,9,8,7,1,6,0
"COG0078",9,5,7,2,12,4,5,5,2,4,7,2,8,4,6,4,4,5,9,3,5,3,4,7,5,3,2,4,7,5,3,5,10,6,6,3,7,10,5,2,7,3,5,7,3,3,9,8,2,6,2,2,0,2,1,1,2,0,0,0,1,2,0,1,0,1,5,0,1,1,2,1,0,1,1,1,4,1,3,0,2,1,0,0,2,2,2,5,1,1,1,0,3,4,1,2,0,1,2,1
"COG0079",15,6,14,8,17,12,11,8,10,10,9,11,9,7,9,12,11,17,12,14,14,12,7,9,21,4,6,11,11,11,5,11,7,9,11,10,10,14,9,4,11,15,2,6,13,18,11,9,11,15,5,10,17,10,9,10,12,13,16,13,11,13,9,9,7,9,8,9,13,12,9,10,5,7,15,12,8,6,11,5,14,7,16,4,14,8,10,14,11,15,14,11,14,12,8,13,10,12,13,15
"COG0080",1,3,0,0,4,8,4,1,1,2,6,2,6,3,2,5,4,4,2,4,3,5,3,5,4,4,4,2,7,3,1,3,3,1,2,4,2,1,5,2,4,2,3,2,0,2,4,1,2,3,3,2,4,4,2,5,1,2,3,2,6,0,0,2,3,0,3,4,1,1,3,3,3,7,1,2,3,0,6,1,2,7,3,2,6,3,2,4,1,2,4,2,1,2,1,5,4,1,5,1
"COG0081",2,2,2,0,1,1,2,1,2,1,0,1,1,2,0,2,1,1,1,2,1,0,1,1,3,1,0,1,3,3,1,3,3,0,0,2,1,4,3,1,4,4,3,2,1,1,1,2,2,0,3,2,2,2,1,11,3,2,1,4,4,8,0,3,8,5,8,1,3,4,8,2,1,12,7,5,5,2,5,3,6,14,2,10,7,1,7,3,3,5,4,6,5,6,3,7,5,1,6,1
"COG0082",5,8,8,0,10,6,7,6,7,8,7,4,12,3,6,10,2,8,4,13,9,6,6,11,7,3,9,6,6,10,8,6,2,2,8,7,8,6,7,4,4,11,11,7,7,10,5,10,3,8,5,0,5,8,2,9,10,14,8,3,5,8,1,3,4,2,7,3,8,11,14,9,3,10,8,10,3,3,12,6,8,8,4,5,7,4,7,14,9,11,8,9,13,15,7,10,6,3,4,1
"COG0083",0,0,2,0,1,0,1,3,0,2,1,2,5,1,0,0,1,2,1,0,2,3,1,1,1,0,2,1,0,1,2,4,3,1,0,1,3,1,2,1,1,2,2,2,1,4,0,3,2,2,1,0,1,1,1,2,0,2,3,0,0,2,0,0,2,1,1,0,1,0,2,5,0,3,0,1,0,0,1,3,2,2,1,4,0,2,2,2,1,2,2,1,1,1,1,2,1,0,2,0
"COG0084",9,2,4,2,5,6,8,7,6,4,7,6,5,6,6,4,6,6,5,3,8,8,6,8,5,2,5,6,8,3,4,4,6,4,3,6,3,8,6,8,5,3,4,2,8,7,7,3,6,6,3,5,3,3,4,5,5,5,4,1,8,5,10,1,6,7,5,9,10,5,3,8,3,4,5,6,4,7,6,9,8,3,6,3,5,8,6,4,9,4,5,8,6,5,2,5,6,2,9,0
"COG0085",16,25,40,12,29,33,22,22,31,34,28,15,20,20,28,23,19,29,22,30,27,27,32,29,25,16,26,30,23,32,28,21,32,8,21,31,25,31,28,17,33,26,25,34,38,34,24,20,21,23,26,13,19,32,10,21,40,40,20,33,17,32,8,10,32,18,25,19,49,23,39,37,21,33,22,39,17,7,26,16,27,33,32,29,42,27,24,34,30,28,25,38,26,27,32,22,20,8,27,11
"COG0086",32,45,30,17,32,37,13,24,36,45,39,19,29,24,34,31,21,38,19,25,42,25,40,41,27,22,25,24,36,36,33,38,24,19,19,33,30,37,25,20,33,47,38,38,31,47,42,17,30,27,17,14,22,31,18,46,39,60,27,28,34,26,7,14,36,17,23,12,36,31,41,34,15,31,31,42,14,18,33,14,42,27,21,26,37,32,31,40,18,25,29,35,31,27,30,29,37,7,38,11
"COG0087",4,6,5,0,4,2,9,3,5,2,4,1,7,6,6,3,5,8,4,5,5,7,5,4,9,5,2,3,6,3,5,1,6,3,4,4,6,5,4,1,9,9,4,8,5,4,5,4,2,5,5,1,4,11,7,4,1,1,4,4,10,4,3,2,3,4,6,1,7,5,9,6,1,3,4,8,4,0,2,5,5,8,1,5,3,3,4,8,7,3,6,6,6,3,8,5,4,2,5,5
"COG0088",3,9,9,0,3,7,4,3,6,4,9,3,5,8,5,7,7,6,4,3,4,5,8,8,2,4,3,5,6,7,4,5,6,1,6,1,6,6,4,2,4,7,2,6,8,5,5,2,5,4,2,3,5,8,0,2,3,3,4,0,8,10,2,0,8,1,2,3,2,5,9,7,2,5,3,9,0,2,3,2,2,7,5,5,5,4,10,8,5,9,10,1,3,7,5,4,7,1,2,1
"COG0089",0,4,6,0,0,1,4,0,1,0,1,0,1,0,4,3,2,0,2,0,4,6,4,0,2,1,2,6,0,0,2,4,0,1,0,2,0,0,2,1,2,1,1,1,3,4,6,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1
"COG0090",5,3,8,3,2,9,5,5,8,7,4,9,1,5,9,7,4,7,2,7,8,8,7,6,5,6,5,6,7,7,3,6,6,5,10,5,1,9,3,2,8,8,8,9,6,9,3,2,7,3,10,0,5,5,5,5,10,4,6,4,5,9,12,1,4,5,9,2,2,7,5,9,2,6,4,8,5,1,9,5,5,5,3,6,5,7,5,4,10,3,9,11,5,6,6,7,7,5,5,0
"COG0091",3,5,2,1,3,1,1,2,0,4,2,1,2,0,2,2,1,4,1,3,5,3,3,5,2,7,2,3,0,2,2,2,2,3,5,2,0,4,1,4,2,2,2,3,6,2,3,2,0,3,4,0,3,2,0,2,2,4,5,1,3,2,0,0,4,2,4,2,1,4,2,1,1,1,0,4,1,1,4,2,2,2,2,3,4,4,3,3,5,2,1,2,4,2,3,2,5,0,1,2
"COG0092",6,5,7,2,5,6,3,3,6,5,7,2,7,7,5,5,7,8,6,7,8,5,11,3,5,4,2,5,4,9,3,8,7,1,7,7,2,10,6,6,3,6,5,8,2,4,12,2,10,8,1,1,5,8,2,6,4,9,4,2,6,5,2,3,7,2,6,2,4,6,9,7,2,6,3,2,3,7,7,2,9,9,3,4,6,6,2,6,6,6,5,5,9,3,8,7,11,7,6,5
"COG0093",2,5,0,1,1,4,3,1,2,3,5,0,5,1,2,1,0,4,3,2,2,3,1,6,4,1,3,3,4,3,1,3,3,2,2,3,6,3,2,5,4,2,4,3,2,3,6,3,1,5,4,0,1,1,1,1,2,5,0,1,0,4,0,1,6,2,6,1,3,2,1,0,0,5,1,3,1,0,4,2,2,5,3,5,4,2,1,4,2,4,3,2,5,4,1,2,4,1,2,0
"COG0094",5,5,3,1,5,5,10,5,5,6,3,2,5,3,6,6,0,5,4,5,6,4,4,5,9,7,7,2,4,4,4,1,4,1,3,4,4,4,2,4,4,3,2,1,8,4,1,2,2,6,0,1,5,13,0,5,2,3,5,2,3,4,2,1,5,2,3,3,6,5,4,3,0,5,3,3,2,1,6,2,2,3,0,5,4,10,5,2,2,4,3,7,6,1,4,3,5,1,5,1
"COG0095",3,2,0,0,0,2,2,0,0,0,0,1,2,2,0,2,0,2,1,1,0,3,1,2,2,3,0,1,1,0,0,4,1,0,1,2,1,0,1,1,1,0,1,1,1,4,1,4,2,2,1,1,2,1,0,0,0,1,2,11,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,1,3,2,4,2,3,1,1,0,0,1,0,2,0
"COG0096",2,5,2,0,2,6,2,2,3,3,3,0,3,4,4,1,4,4,3,3,5,0,3,1,1,4,1,1,2,6,1,0,0,0,0,3,5,2,4,1,1,4,4,3,5,8,4,4,2,2,3,1,3,1,3,5,2,2,6,2,0,3,1,0,3,2,4,3,7,4,4,4,4,2,2,2,2,0,3,2,7,3,3,3,2,4,3,2,5,2,0,4,3,0,3,2,2,1,1,0
"COG0097",3,4,5,0,3,4,6,2,4,3,7,3,6,2,4,1,3,4,1,3,4,7,7,9,5,5,5,5,4,5,6,1,4,0,1,4,5,1,4,4,7,7,1,6,6,9,8,3,3,6,5,1,4,3,2,6,2,4,2,7,4,7,0,1,2,6,1,3,5,2,2,4,2,4,1,1,3,2,3,2,2,2,1,2,4,7,4,8,2,3,4,0,1,4,3,5,5,1,6,2
"COG0098",4,3,5,1,4,5,6,7,0,4,4,3,4,5,6,7,4,6,0,0,2,5,4,1,5,5,0,2,4,4,4,3,4,3,5,4,3,2,5,4,5,2,4,6,6,5,5,5,6,4,2,1,2,1,2,3,7,0,7,4,2,4,1,1,5,6,4,3,4,7,9,1,1,4,7,4,5,0,6,1,3,1,2,4,6,3,6,3,3,3,3,2,6,3,3,8,4,2,3,2
"COG0099",3,4,3,1,5,3,4,2,1,3,5,3,5,3,1,5,3,2,2,5,2,5,7,4,9,4,2,1,8,5,1,2,1,0,7,2,3,4,1,4,1,1,3,4,4,3,6,1,3,7,1,3,2,5,1,0,2,2,3,3,2,2,1,0,4,3,4,2,5,4,2,3,1,4,1,5,5,2,2,0,2,2,1,1,2,4,2,5,1,3,3,2,0,2,2,0,4,2,2,1
"COG0100",2,5,1,2,4,3,0,1,3,9,0,1,2,4,1,4,2,3,2,1,3,1,0,3,4,6,5,1,3,2,1,4,3,0,1,6,1,6,0,3,0,4,2,1,4,6,7,2,1,3,4,0,1,5,0,0,3,5,1,1,1,6,1,1,1,0,7,0,0,5,2,6,2,4,3,2,4,0,7,2,5,1,3,3,6,1,2,1,2,2,3,4,4,1,4,2,3,0,3,2
"COG0101",3,3,5,2,5,5,7,2,7,4,6,2,6,4,4,9,4,8,2,6,5,8,3,7,2,5,8,6,4,7,7,2,5,1,3,2,4,5,4,1,5,5,3,5,4,5,5,2,3,4,6,2,3,10,3,8,4,7,7,3,2,5,6,3,2,5,2,1,5,7,5,4,2,2,8,6,3,2,7,4,4,8,4,2,5,6,5,6,3,2,11,5,2,4,6,2,6,2,9,2
"COG0102",7,8,5,0,7,2,2,3,2,5,3,2,4,0,3,2,5,6,0,2,4,1,4,6,3,2,5,4,1,3,2,2,1,1,1,3,1,5,3,4,3,5,3,2,3,4,2,6,3,8,1,1,1,2,0,1,1,3,0,1,3,2,1,0,1,1,3,0,2,0,1,0,1,1,2,0,0,0,1,2,1,1,0,0,1,0,1,2,0,2,0,1,1,1,3,1,0,0,1,0
"COG0103",3,2,6,0,1,3,5,4,1,0,3,1,0,1,3,3,1,4,1,2,7,2,8,2,4,1,2,3,1,2,2,5,4,1,5,0,1,3,2,2,5,7,1,4,2,3,2,6,0,1,2,2,8,1,0,3,7,5,1,2,3,2,2,2,7,2,6,2,4,7,5,1,1,1,5,3,2,1,1,0,1,3,3,4,0,5,2,1,3,1,4,2,6,4,3,4,2,0,2,2
"COG0104",13,11,6,5,7,13,14,10,8,8,8,4,5,7,12,8,8,12,4,13,11,9,8,16,10,4,8,9,13,9,9,6,7,5,5,9,15,13,9,5,7,6,12,7,14,6,11,4,6,15,10,11,8,13,5,5,14,7,10,8,5,8,3,5,6,7,4,3,9,6,16,16,5,8,11,15,2,3,11,7,9,13,6,5,13,11,15,11,5,4,8,14,13,14,11,12,13,4,8,8
"COG0105",6,4,2,0,2,1,7,3,3,4,3,4,5,3,1,2,1,5,3,3,2,2,3,3,3,1,6,1,3,3,2,4,2,1,2,3,2,3,0,1,3,4,2,4,2,4,7,3,0,1,2,0,2,3,2,6,2,1,4,2,2,3,1,1,6,6,1,1,5,2,1,1,1,5,3,3,1,2,3,2,10,1,7,4,4,3,3,3,3,3,5,4,7,3,0,6,0,2,3,2
"COG0106",2,1,4,1,7,5,5,5,6,0,3,6,4,4,6,6,2,5,2,2,7,3,3,6,4,1,0,3,7,2,2,5,8,1,2,5,4,6,2,1,4,3,2,4,5,5,6,6,1,5,2,1,6,8,4,2,7,3,3,6,0,3,2,2,5,5,2,6,6,5,2,4,2,10,5,4,6,3,4,5,2,7,3,2,2,4,3,5,3,6,3,4,0,9,2,5,3,2,7,1
"COG0107",10,4,6,1,12,6,6,2,2,6,5,4,7,5,4,5,6,8,3,6,5,6,2,3,2,2,6,5,11,6,5,2,2,2,7,1,5,3,2,6,6,7,6,9,6,2,6,7,4,3,3,2,5,5,3,3,10,4,3,5,3,7,2,2,5,1,3,2,6,6,4,11,4,8,5,5,0,4,10,4,3,5,4,1,5,2,5,3,4,4,3,12,3,6,10,6,3,5,4,1
"COG0108",3,7,8,2,7,6,6,6,2,7,8,4,7,5,11,9,7,6,7,9,6,5,5,8,5,4,5,5,5,5,5,8,19,2,6,4,12,10,3,5,9,9,3,10,7,8,8,5,3,11,6,4,6,10,4,7,7,9,12,2,5,8,1,1,11,9,7,6,11,5,4,3,2,5,3,5,5,3,6,3,11,6,2,4,14,5,8,10,5,6,4,11,10,8,8,11,4,5,11,4
"COG0109",4,11,10,4,7,8,5,7,9,6,6,6,10,5,5,5,5,7,7,8,4,5,9,7,4,4,7,13,5,12,5,5,7,2,3,6,11,11,9,4,4,9,6,10,9,9,9,11,5,4,9,4,6,10,1,5,8,3,7,3,4,6,6,1,9,6,13,5,8,10,13,12,2,5,9,10,2,5,6,4,8,7,6,6,6,10,11,5,11,10,8,8,4,8,7,11,9,5,9,0
"COG0110",1,2,3,4,2,0,4,6,4,3,4,1,2,3,4,2,0,4,4,1,2,4,2,3,7,8,2,1,3,1,7,1,3,3,4,5,1,5,3,3,4,1,3,6,4,1,3,6,1,4,3,5,5,4,3,7,1,1,2,2,1,3,2,3,5,8,5,4,3,2,4,9,3,6,5,7,2,3,1,3,2,4,5,5,5,4,4,1,5,7,4,3,1,3,1,2,0,7,5,3
"COG0111",11,16,10,10,18,16,15,22,15,17,8,8,15,21,13,13,23,20,18,22,26,21,18,15,13,7,19,17,20,18,24,13,23,7,28,19,18,13,19,26,13,22,10,12,11,14,23,20,27,15,18,10,18,30,11,14,16,16,13,25,20,18,12,13,14,18,17,16,19,17,15,18,16,16,23,13,12,13,14,21,19,17,26,15,12,14,17,15,6,13,14,14,12,16,24,17,19,14,17,7
"COG0112",7,2,3,2,4,5,10,3,3,5,5,1,2,1,4,4,3,6,0,6,3,4,4,3,2,0,6,1,4,4,2,3,3,1,2,4,4,5,3,4,3,3,5,2,4,4,1,4,2,4,7,8,6,10,5,16,14,7,8,8,12,6,5,4,15,8,8,3,8,14,9,10,5,9,14,6,4,7,9,10,15,10,8,12,10,9,7,11,8,13,13,11,11,11,15,8,9,8,7,4
"COG0113",3,8,8,2,8,6,5,1,6,8,10,2,7,3,8,10,5,6,3,7,4,3,7,8,3,4,2,3,7,11,5,9,12,1,5,7,8,13,4,5,5,10,5,4,1,10,3,8,4,13,9,3,4,5,1,7,12,6,10,8,3,9,2,1,6,0,4,2,6,8,2,3,3,10,5,10,5,2,8,4,5,5,10,5,12,12,6,5,2,6,4,6,6,9,5,14,3,2,15,2
"COG0114",5,9,9,2,13,11,6,2,11,8,11,4,16,6,15,7,6,10,4,8,8,12,11,7,4,4,8,11,7,16,14,13,12,4,6,10,16,13,2,10,11,15,6,14,8,14,12,7,5,14,8,6,7,9,5,12,13,7,10,7,4,9,6,2,10,5,4,5,14,7,6,9,5,9,7,15,7,5,7,4,9,5,8,7,4,11,9,16,5,9,12,14,13,7,14,9,8,5,6,4
"COG0115",12,17,23,4,16,16,15,16,17,16,11,5,13,11,16,23,22,15,10,17,15,11,10,17,18,8,9,25,17,13,18,20,13,5,23,15,17,18,19,8,14,15,9,7,14,19,16,21,9,16,14,5,16,19,10,8,13,14,12,10,7,13,6,6,13,5,19,7,19,15,18,17,11,28,15,10,7,3,9,9,10,16,19,11,14,19,10,14,15,15,24,12,15,12,11,11,12,8,22,3
"COG0116",0,4,2,5,1,0,0,3,2,0,4,4,4,0,0,2,0,2,2,0,0,1,1,0,1,0,1,2,0,1,4,2,2,1,0,3,5,4,2,2,2,1,1,1,1,5,4,2,2,1,2,1,3,0,4,2,1,3,3,2,1,1,7,1,2,2,2,4,2,0,1,1,5,0,1,1,4,2,1,8,1,0,2,0,2,1,2,1,3,1,3,2,1,2,0,3,0,1,6,1
