"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG0056",18,4,16,11,10,11,11,18,16,4,2,9,13,5,8,8,7,13,8,20,15,10,7,19,12,12,21,10,14,14,13,15,16,7,25,7,6,5,4,25,8,10,15,10,10,19,9,11,7,10,15,5,15,10,2,12,17,18,6,10,11,8,12,5,5,20,9,19,13,8,17,13,7,14,17,1,15,4,8,4,14,18,5,14,9,15,15,11,10,9,21,9,11,10,7,14,14,17,4,12
"COG0057",13,12,9,13,11,8,17,8,10,6,8,9,14,6,4,3,6,9,7,6,16,3,5,10,8,9,13,6,10,15,8,8,14,13,8,7,8,13,6,13,15,6,7,20,10,14,10,9,8,8,2,8,13,10,6,7,11,14,10,7,7,7,12,12,5,12,10,7,10,4,8,10,11,12,7,3,13,7,12,7,10,9,13,12,13,9,10,9,10,4,19,12,11,11,3,9,14,17,3,16
"COG0058",4,4,2,0,1,0,3,5,1,5,7,1,4,3,4,1,7,1,2,3,1,0,7,4,2,2,0,0,5,2,5,0,0,1,7,3,3,0,1,13,3,0,4,1,5,3,5,10,3,2,7,1,5,1,2,7,3,3,6,2,9,3,2,0,12,0,10,5,4,5,6,0,2,3,2,16,2,1,1,14,3,4,7,1,0,3,2,3,3,2,2,1,5,1,4,1,10,6,12,0
"COG0059",7,4,6,9,8,10,9,4,5,8,7,10,5,8,14,3,5,12,13,11,4,8,5,9,4,2,8,2,7,9,7,9,11,8,7,4,4,5,8,4,5,10,5,5,7,8,3,13,3,6,9,7,9,7,2,5,6,9,5,6,6,6,2,3,1,10,8,12,6,8,6,6,6,6,5,1,5,7,11,3,6,15,2,8,10,10,6,10,3,12,4,8,10,12,4,6,5,5,5,8
"COG0060",27,24,22,21,25,15,26,18,28,11,6,16,30,10,20,18,23,25,23,24,24,17,8,29,28,19,27,15,21,20,19,20,18,23,20,18,13,6,30,24,16,19,18,24,32,17,22,30,16,12,18,33,25,21,6,24,23,23,7,24,29,26,15,15,8,38,29,19,25,24,20,27,19,17,28,4,16,20,20,10,12,18,0,20,26,21,28,24,19,22,24,19,25,24,4,28,25,19,4,16
"COG0061",10,7,11,11,9,2,7,4,9,8,6,9,6,2,9,4,8,2,8,3,10,6,2,5,5,5,15,10,6,7,2,5,3,5,5,8,7,3,9,7,5,10,12,1,7,5,8,7,5,5,4,6,14,10,2,5,11,2,4,14,10,7,4,6,0,7,5,5,5,11,7,7,1,10,9,3,2,9,10,2,5,4,2,6,5,7,5,4,5,8,2,4,7,6,3,6,10,8,2,7
"COG0062",4,5,1,4,2,1,1,6,3,3,0,2,5,3,2,2,6,2,1,5,2,5,4,3,3,5,2,3,4,2,6,0,2,2,4,7,9,3,4,5,8,1,3,3,3,2,5,2,5,9,3,6,3,4,2,3,2,7,2,6,5,1,3,6,3,3,3,6,5,4,5,3,3,3,3,1,1,7,3,0,2,5,0,1,3,6,1,7,8,8,1,4,0,5,6,0,11,5,7,0
"COG0063",3,7,4,5,1,1,3,6,5,6,0,6,1,2,6,5,8,4,6,5,8,4,2,3,4,10,5,5,3,7,1,1,1,3,5,5,3,5,9,9,8,1,6,2,10,1,8,7,10,9,3,9,5,4,3,5,2,4,4,2,10,0,5,9,4,3,5,2,3,3,6,2,8,5,9,1,3,3,3,1,0,3,2,2,6,7,6,11,9,5,1,3,4,3,9,10,9,4,0,2
"COG0064",1,4,3,3,7,3,3,2,1,1,1,0,3,0,3,1,1,4,2,5,3,9,0,4,4,3,4,3,1,7,5,4,4,0,1,3,2,0,6,3,2,4,2,3,5,6,4,1,4,4,9,11,8,10,2,9,12,8,8,7,11,14,6,2,1,15,10,11,6,12,6,7,4,12,8,2,8,7,12,2,6,11,3,9,8,7,6,8,7,12,9,12,7,17,5,4,11,10,0,6
"COG0065",20,7,18,15,24,5,15,15,6,9,5,10,13,5,11,5,13,12,9,20,13,7,2,15,12,22,6,10,9,8,10,14,18,19,10,7,5,7,7,8,14,13,10,8,7,19,19,8,3,5,10,8,11,10,6,10,16,6,5,14,7,16,12,1,3,11,15,10,11,11,14,15,9,10,12,7,11,18,16,3,12,16,0,11,20,11,16,4,14,13,13,10,11,21,5,8,13,19,2,13
"COG0066",6,6,5,7,5,3,6,5,6,7,0,3,5,1,9,3,8,4,2,4,7,5,1,3,6,12,13,3,6,6,9,5,6,8,9,5,4,0,4,3,3,3,4,6,4,5,5,11,2,3,4,3,4,10,0,5,8,6,3,10,6,5,4,2,0,3,2,5,5,4,6,4,8,5,3,0,5,2,6,1,3,5,0,7,6,3,6,1,5,9,4,4,5,7,5,4,5,3,1,10
"COG0067",27,17,29,33,17,12,9,29,14,22,10,15,24,10,16,14,10,29,33,29,35,33,7,23,22,29,26,12,3,18,40,20,17,22,22,22,10,7,18,13,18,21,27,22,24,25,31,16,7,20,23,7,20,24,9,25,25,25,15,19,35,24,27,10,2,24,22,21,19,30,23,22,13,33,24,6,14,17,23,7,14,22,5,22,28,22,22,15,16,11,24,34,18,24,15,13,16,18,15,23
"COG0068",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0069",28,28,36,24,30,35,22,29,26,30,8,27,26,19,20,28,29,34,26,26,41,41,14,33,34,24,42,28,13,34,30,35,22,25,26,27,18,19,20,22,25,25,20,38,24,49,44,26,14,32,33,20,37,26,11,21,42,29,22,23,35,30,36,16,11,37,26,35,31,33,29,44,17,38,22,6,38,19,33,13,36,30,7,33,27,27,33,24,20,20,35,35,26,34,22,18,24,30,7,21
"COG0070",24,12,21,14,27,14,21,19,12,13,10,14,29,5,18,22,11,22,23,21,25,21,16,31,23,19,32,11,17,21,23,21,15,30,20,13,8,13,9,12,15,22,12,17,19,35,21,15,6,13,20,11,25,13,10,28,25,18,12,8,17,20,35,11,6,21,6,26,10,25,14,22,9,17,29,7,15,12,16,11,12,16,3,17,18,16,23,10,10,18,13,27,21,24,17,18,14,20,11,12
"COG0071",7,4,3,2,7,3,8,5,5,2,36,9,7,22,2,0,3,6,3,4,7,8,0,5,2,4,7,2,3,6,6,4,0,8,3,4,3,5,8,6,2,0,7,10,9,5,5,1,38,5,11,6,5,1,48,4,6,10,14,8,5,1,12,18,42,7,3,1,1,4,4,6,4,7,2,74,3,4,5,26,3,4,38,6,0,2,5,3,3,3,7,5,4,2,3,5,3,4,37,4
"COG0072",22,10,21,20,11,15,12,18,11,12,3,18,17,11,14,10,12,19,19,10,22,22,3,17,19,10,13,13,9,13,23,17,15,12,15,10,6,5,11,12,13,19,16,16,19,14,16,22,10,10,13,10,13,14,3,13,13,17,7,17,23,17,5,11,7,16,9,22,16,18,16,10,11,13,15,2,24,13,15,5,13,24,4,14,17,19,21,9,12,17,20,10,17,15,7,15,12,16,5,10
"COG0073",18,7,14,15,22,17,14,11,11,14,5,8,11,11,12,11,12,16,16,16,14,12,9,19,12,10,11,11,11,10,13,10,8,19,8,5,10,14,5,8,10,22,8,16,14,12,18,22,9,5,17,13,17,8,6,13,13,10,11,14,16,22,15,18,8,13,14,18,18,12,13,7,11,12,9,6,13,18,13,11,13,11,5,13,17,11,20,16,7,18,18,17,14,22,13,10,13,15,8,19
"COG0074",16,3,7,12,9,5,6,9,8,6,0,10,8,3,12,5,10,7,5,8,7,8,2,14,7,8,14,6,5,10,9,5,4,11,6,9,5,7,7,4,8,9,4,7,11,8,4,9,8,11,10,11,13,8,4,7,7,7,4,11,7,12,5,3,1,8,6,7,7,12,9,15,5,7,10,2,5,11,5,5,9,4,4,12,11,4,15,4,7,12,12,7,4,6,4,9,4,6,3,7
"COG0075",8,8,6,4,3,3,11,6,7,6,8,2,8,2,4,7,15,7,8,8,6,2,3,7,7,9,10,10,11,4,8,2,3,3,11,7,7,2,10,8,10,4,11,2,7,4,8,10,2,7,4,8,9,5,0,3,5,7,3,2,3,2,6,4,5,7,9,10,6,4,11,5,9,7,3,1,6,5,3,3,5,8,3,2,7,13,4,11,10,11,1,3,4,10,10,10,9,10,0,3
"COG0076",2,3,1,1,3,4,3,5,7,7,3,4,2,1,2,5,7,1,5,2,4,2,3,2,2,5,2,2,8,2,4,1,4,3,4,7,5,3,6,4,4,4,6,3,1,0,1,5,1,4,3,5,1,2,3,7,0,2,7,1,2,2,4,1,2,2,6,6,4,1,2,4,1,3,2,0,1,1,1,4,3,7,2,2,4,2,1,7,6,2,4,0,4,4,5,6,5,5,6,3
"COG0077",4,8,7,5,13,7,6,8,10,4,4,10,8,4,9,4,7,6,14,7,11,7,1,6,3,3,7,11,8,8,5,7,6,7,9,4,4,6,7,4,2,7,6,9,4,7,10,10,4,2,4,6,8,6,0,7,6,5,4,5,5,6,5,3,1,3,5,3,7,7,6,9,5,6,7,0,3,2,6,0,5,5,2,7,9,7,2,6,4,8,6,10,6,5,4,12,6,6,1,3
"COG0078",5,10,0,6,4,4,3,5,4,5,1,4,8,4,6,5,5,3,9,7,7,5,2,3,8,9,6,2,0,7,9,10,2,4,5,6,1,0,15,2,10,10,2,7,3,7,3,9,3,1,8,10,4,5,3,3,13,6,4,4,7,4,4,3,2,9,2,5,2,6,7,4,2,5,8,4,4,6,5,6,3,4,1,6,6,4,6,9,8,5,2,7,5,3,1,10,7,5,3,4
"COG0079",10,11,11,15,6,16,9,14,7,15,1,12,12,5,7,8,10,7,10,15,7,12,13,11,6,6,10,13,11,11,12,9,3,6,12,11,6,4,10,11,10,9,7,13,6,9,12,7,15,14,5,6,15,8,8,9,11,13,9,15,8,4,8,11,15,6,11,6,6,12,13,7,7,16,14,10,11,9,9,9,9,10,1,4,11,14,15,7,9,7,3,7,11,7,8,9,15,11,4,8
"COG0080",4,3,4,3,2,2,5,6,1,3,1,6,3,3,3,2,3,2,4,7,2,1,0,4,4,4,5,6,1,5,4,2,4,2,3,2,1,2,5,5,0,3,2,3,2,3,5,1,5,6,3,2,4,3,0,5,3,4,2,2,1,2,2,1,0,1,3,4,2,4,5,7,1,3,3,1,2,1,0,2,1,2,0,6,2,4,1,4,1,5,0,4,3,3,2,3,3,7,1,4
"COG0081",10,7,4,4,10,4,7,5,3,2,1,5,3,2,4,2,8,3,5,4,9,11,4,4,7,7,5,6,4,6,6,2,3,9,9,6,3,1,4,6,8,1,7,4,3,8,7,5,1,5,7,8,6,6,0,8,5,8,0,7,5,6,7,4,2,5,2,7,5,7,7,7,4,4,7,0,4,9,6,3,7,6,2,6,5,9,7,5,6,2,8,1,4,2,4,10,6,7,2,7
"COG0082",6,6,5,10,8,6,12,11,6,4,1,4,5,5,8,4,5,15,10,4,8,5,2,9,8,6,11,9,5,8,4,6,5,12,10,7,3,7,6,5,7,13,6,14,14,6,9,4,0,5,5,3,10,7,3,7,12,12,2,6,5,8,8,4,2,13,8,7,4,11,8,8,11,13,6,6,7,8,8,4,5,6,2,10,4,8,6,9,4,6,5,6,14,8,3,9,7,8,0,6
"COG0083",0,1,3,0,0,1,0,3,1,1,0,1,1,0,0,4,2,0,1,1,1,2,3,0,1,3,1,3,4,1,0,0,0,0,3,1,1,0,6,4,2,4,2,2,2,0,2,0,1,3,2,0,2,2,1,2,2,7,1,0,1,1,1,0,0,0,2,0,0,2,1,3,1,3,1,2,0,0,2,2,0,5,0,3,4,2,0,1,3,1,1,2,2,0,1,3,4,3,0,0
"COG0084",7,7,7,2,8,4,5,10,6,4,3,4,4,6,5,4,4,6,7,3,12,6,3,1,3,6,9,6,7,1,5,1,7,5,8,3,6,2,2,6,6,4,6,2,4,3,8,4,4,1,5,13,4,6,1,2,5,7,3,3,6,4,5,5,1,8,1,6,3,3,4,3,3,5,2,1,6,5,4,2,2,1,3,6,13,4,1,9,4,2,4,11,5,2,6,5,8,7,5,5
"COG0085",21,28,36,36,20,39,31,29,24,26,16,25,33,13,20,22,24,29,24,36,41,32,7,31,33,31,34,23,24,32,42,18,27,31,23,23,15,15,25,21,25,23,24,26,37,39,24,34,27,20,31,31,32,22,10,38,34,22,13,33,27,31,31,12,12,33,26,39,31,29,32,28,17,27,34,11,25,18,26,10,28,30,16,28,35,21,34,25,19,22,26,28,31,34,17,38,34,30,7,26
"COG0086",37,23,34,21,32,34,47,26,30,20,9,34,38,21,26,18,29,30,37,44,31,37,10,26,39,37,31,27,28,32,32,34,32,30,24,22,15,12,24,38,17,39,11,39,36,34,30,46,29,23,35,17,37,21,9,37,28,39,13,36,21,30,31,17,13,24,32,33,31,38,47,36,25,14,38,16,33,26,36,7,23,36,9,27,35,21,28,24,23,24,35,26,39,31,18,27,38,32,8,31
"COG0087",5,4,10,5,5,9,4,2,7,6,5,6,2,2,4,4,5,3,1,3,2,3,2,6,7,2,9,6,5,6,5,6,2,6,1,6,3,1,8,5,3,9,4,6,6,7,4,6,6,4,8,5,2,6,2,4,5,4,2,5,5,3,6,2,2,6,6,6,7,6,3,10,3,4,6,1,4,5,9,2,3,4,0,5,7,8,5,6,3,7,7,3,2,9,2,5,7,3,0,3
"COG0088",3,5,2,2,5,4,6,11,5,2,0,6,5,1,7,2,6,5,7,5,5,3,0,4,2,6,6,2,2,1,4,5,4,7,5,2,3,3,6,7,3,3,6,4,2,0,4,8,3,1,4,4,3,5,1,7,4,6,0,3,5,6,2,1,1,1,6,6,7,4,2,4,7,8,2,1,5,4,7,3,5,8,2,8,5,6,4,4,7,5,6,5,2,10,1,4,1,3,0,4
"COG0089",0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,2,1,1,1,3,3,2,0,2,2,2,2,0,1,1,3,1,3,3,2,3,4,8,1,2,2,2,1,2,0,2,0,0,2,2,1,0,2,2,2,0,3,1,1,2,3,1,0,3
"COG0090",5,6,4,10,8,11,11,8,1,6,3,2,4,2,10,3,7,7,8,6,5,6,5,5,5,4,8,3,6,5,4,4,5,3,7,6,1,1,8,8,4,7,5,4,3,11,10,4,7,10,7,8,5,3,1,5,7,6,1,7,6,13,4,4,2,7,2,6,9,8,10,9,6,7,7,4,4,3,4,4,6,6,3,3,6,6,7,7,5,5,5,3,8,4,2,9,12,2,2,5
"COG0091",1,3,0,1,0,0,2,2,0,1,1,0,0,1,3,1,0,1,1,0,0,2,1,3,3,3,2,1,0,1,4,0,3,1,0,1,1,1,2,0,0,3,3,0,0,0,1,1,0,2,3,1,2,1,3,4,5,0,2,1,3,4,2,0,2,3,3,6,1,3,3,2,0,3,1,4,2,2,2,0,0,3,1,4,3,1,4,2,6,0,2,1,3,4,1,2,1,1,0,3
"COG0092",4,4,8,8,6,7,7,7,9,4,2,6,8,2,4,2,3,4,4,4,4,5,3,2,6,7,7,3,8,8,4,5,5,7,10,3,2,1,7,6,7,7,5,6,9,9,6,5,2,2,5,2,7,8,0,11,3,7,0,3,7,7,5,2,2,12,8,7,9,4,5,11,5,6,5,1,5,4,11,1,6,7,2,3,8,6,5,6,7,7,4,5,6,6,1,8,7,5,1,7
"COG0093",0,3,2,5,1,2,3,3,2,3,1,1,4,3,0,3,2,5,4,0,4,3,1,3,3,2,3,3,1,4,3,5,3,2,2,1,1,1,2,5,2,2,1,1,5,2,4,3,2,1,3,5,4,3,0,5,2,2,1,3,2,0,3,0,1,1,1,3,4,2,4,5,1,5,4,1,2,0,5,1,2,7,0,4,2,3,3,2,3,4,3,1,3,3,1,2,6,2,1,2
"COG0094",6,2,3,5,4,3,6,3,3,7,0,5,3,2,6,3,7,2,3,3,2,3,2,0,5,2,4,2,3,3,1,5,2,2,3,10,6,5,8,3,2,3,2,2,1,1,5,5,5,4,5,2,1,2,0,3,6,3,1,1,6,6,2,1,6,7,3,6,1,4,4,6,3,1,5,3,5,4,3,1,2,2,0,10,2,6,2,5,3,5,4,1,6,2,2,2,3,5,0,3
"COG0095",0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,1,4,0,3,0,2,3,0,3,0,0,1,3,0,2,0,0,0,1,1,2,0,0,0,1,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG0096",3,4,1,1,5,2,3,2,1,4,2,2,3,3,3,3,1,2,5,2,7,3,2,3,5,2,1,2,3,2,3,3,3,3,3,6,2,2,2,2,5,7,4,2,5,5,1,1,0,2,4,2,2,4,2,2,4,0,3,3,2,1,3,1,1,4,2,4,2,2,8,6,2,0,2,1,3,2,4,0,3,4,1,5,6,4,5,2,2,6,4,2,3,5,3,2,5,5,2,6
"COG0097",0,3,1,4,7,3,6,5,1,0,6,7,6,1,3,1,4,5,4,6,4,2,2,3,6,6,3,3,1,3,3,3,5,1,6,2,3,3,2,3,7,4,2,2,1,4,5,2,5,6,7,3,2,1,2,3,5,3,1,6,2,8,6,1,0,3,2,6,5,2,6,1,5,5,2,2,7,0,6,1,3,7,1,4,6,9,3,5,3,1,7,1,5,6,2,4,3,3,1,5
"COG0098",4,1,9,3,5,4,5,5,5,5,4,3,1,0,4,3,0,6,2,3,8,4,2,2,6,3,2,4,2,6,1,4,4,9,4,1,0,2,2,4,3,3,2,0,2,5,2,5,3,3,3,3,5,3,0,5,3,4,1,7,1,2,4,3,1,2,5,3,4,7,5,6,5,3,4,1,2,3,3,1,0,4,1,8,4,6,5,4,4,7,3,8,2,6,4,7,3,3,1,5
"COG0099",2,3,4,5,4,4,2,3,3,1,0,3,3,1,6,0,4,6,1,3,3,2,3,1,2,6,6,3,4,3,2,3,5,3,0,3,5,1,8,2,3,2,4,3,2,3,3,4,2,4,1,3,3,4,0,2,4,6,4,1,2,1,3,2,0,5,2,2,3,2,4,3,3,1,1,0,3,4,4,0,5,4,0,1,8,3,4,2,3,2,6,2,2,7,3,4,5,3,0,3
"COG0100",1,1,4,3,2,4,4,2,2,1,0,3,4,2,3,2,3,5,2,5,4,0,0,4,3,2,6,5,5,4,0,4,2,3,2,1,1,1,5,6,3,0,3,2,3,2,3,3,3,2,2,3,4,6,0,2,3,2,1,5,3,4,3,3,1,4,4,3,2,5,1,3,3,5,5,0,1,2,4,1,4,6,0,5,0,1,2,0,2,2,2,1,3,4,5,3,6,5,0,1
"COG0101",10,3,3,5,9,5,8,6,6,2,2,5,4,2,3,3,4,9,5,7,3,10,2,6,7,3,6,2,3,8,8,10,7,6,6,5,1,5,3,7,3,7,6,5,7,4,5,4,2,5,7,3,5,2,0,8,1,6,6,1,6,7,6,1,4,5,8,5,4,2,4,5,1,5,8,1,5,3,9,1,1,7,1,6,5,2,10,9,4,8,4,7,7,8,2,5,3,10,2,4
"COG0102",3,3,5,5,5,5,4,2,4,1,2,5,2,6,3,0,5,6,3,2,3,3,2,9,6,2,3,2,5,2,1,5,4,5,2,2,5,1,2,1,4,4,2,1,6,4,3,2,3,1,2,2,2,2,1,3,1,6,2,3,2,3,4,1,2,3,7,3,4,2,2,3,4,4,4,1,3,5,7,0,3,7,0,2,5,2,3,8,2,4,5,5,5,6,2,5,5,6,1,1
"COG0103",1,2,0,1,0,0,0,2,1,1,0,2,1,1,1,0,2,0,1,4,1,1,0,1,2,0,0,1,0,0,0,0,2,1,2,0,2,0,1,1,1,2,0,2,1,1,2,0,0,1,3,3,1,2,0,4,6,5,1,3,2,1,2,2,1,2,0,4,4,3,5,4,5,0,4,3,5,3,6,2,1,6,1,8,2,3,3,4,6,3,3,4,4,5,0,5,4,4,0,3
"COG0104",12,9,3,9,11,7,11,14,5,7,7,15,5,9,13,5,6,6,12,7,8,12,5,15,11,8,16,4,6,5,15,11,4,12,9,7,7,5,12,14,14,7,7,13,10,9,16,9,4,8,9,8,12,8,5,9,17,12,6,6,10,10,14,5,6,12,2,13,10,15,9,11,13,13,10,6,10,11,11,7,11,13,6,15,16,10,11,10,6,4,12,9,4,12,4,9,4,12,7,5
"COG0105",0,0,3,2,0,2,0,1,1,0,0,2,1,0,2,0,1,0,0,2,3,0,0,0,2,2,1,0,3,2,0,2,0,2,3,0,0,3,1,2,2,1,3,0,1,1,0,4,3,0,1,0,5,3,2,1,1,2,0,0,4,0,5,2,0,5,6,1,2,6,5,3,3,3,0,1,2,3,4,0,3,6,0,4,8,5,8,6,2,4,3,4,7,1,1,1,2,8,1,4
"COG0106",6,5,4,4,5,5,1,4,1,3,0,1,4,0,3,3,2,3,5,6,6,2,0,3,3,4,3,5,1,3,6,5,4,5,0,2,3,1,2,3,4,3,7,4,4,3,11,2,2,3,5,5,4,6,2,3,9,5,2,4,5,9,1,4,1,5,7,2,7,3,2,2,8,7,4,3,3,5,2,0,5,0,3,3,6,10,1,1,2,2,2,3,5,8,4,8,5,3,1,1
"COG0107",8,3,4,6,3,3,2,4,5,3,4,9,7,1,6,1,5,5,7,10,9,4,1,4,5,8,3,2,5,2,9,3,7,8,2,3,2,4,4,5,4,4,4,9,9,2,7,5,2,0,4,6,2,3,2,5,6,5,5,5,3,6,2,3,2,6,9,5,8,10,4,6,6,5,2,3,3,9,4,0,4,11,9,5,1,6,8,5,9,6,4,4,8,2,2,6,4,3,3,5
"COG0108",6,10,8,8,10,5,8,11,7,2,4,5,9,7,8,7,5,14,4,6,11,6,5,10,10,7,11,3,10,10,8,5,7,4,6,5,5,4,4,7,4,6,3,8,7,10,8,10,0,8,12,2,7,2,1,4,10,10,4,5,15,6,12,6,3,9,8,7,11,10,12,5,2,6,11,1,9,6,11,5,3,7,7,11,9,10,11,3,3,3,7,12,9,7,2,6,12,5,1,2
"COG0109",12,4,9,8,10,9,4,12,6,4,3,6,11,2,8,4,11,9,5,13,2,9,1,6,9,6,12,10,7,6,9,8,4,8,7,5,2,2,15,7,4,10,6,10,7,8,8,12,5,7,4,2,1,3,0,1,4,3,0,3,2,3,1,0,0,3,6,1,4,4,0,3,2,5,2,0,4,1,2,2,2,1,0,0,1,0,1,4,3,1,6,3,0,4,2,4,1,2,0,2
"COG0110",1,2,0,3,4,5,2,1,3,3,3,6,2,6,3,4,2,4,1,2,1,7,6,2,3,3,2,8,0,2,1,2,6,2,3,6,6,2,8,4,4,4,0,6,2,2,1,4,3,5,3,5,0,4,4,1,2,3,1,2,1,1,0,3,5,3,2,2,1,4,1,5,3,2,7,7,3,3,8,1,4,3,6,1,4,1,4,5,5,5,1,6,4,2,1,3,4,4,3,1
"COG0111",7,10,3,4,6,4,1,6,5,5,6,6,6,7,7,8,5,11,8,6,10,3,0,2,3,10,7,11,2,7,4,6,3,6,5,8,4,6,6,4,8,8,4,6,6,9,7,2,4,5,11,11,17,21,10,12,17,12,15,23,14,16,15,7,11,13,18,13,18,18,13,13,17,15,16,7,15,15,13,6,19,19,18,15,22,19,14,9,22,22,12,18,18,19,11,20,23,17,6,16
"COG0112",8,7,6,10,16,6,10,7,10,4,5,10,9,2,8,9,12,8,9,9,11,9,1,8,9,9,13,8,6,15,12,6,7,12,9,12,3,5,11,10,11,7,9,11,12,12,14,7,5,7,11,9,8,10,5,13,14,14,6,9,7,13,14,7,2,10,11,8,13,14,8,12,11,7,19,5,11,3,11,10,6,9,5,9,12,4,7,13,12,9,10,14,7,14,2,9,9,11,4,7
"COG0113",3,4,10,10,6,9,6,5,4,3,3,10,7,2,4,3,4,8,6,9,8,9,4,4,3,4,8,5,7,3,9,8,6,8,7,5,5,4,5,6,6,4,6,6,6,10,7,1,1,5,8,4,5,2,2,9,11,5,5,5,6,6,9,5,2,6,3,0,8,7,8,5,8,8,7,3,5,7,7,0,6,12,0,6,9,7,6,3,6,3,16,11,9,8,9,8,12,8,1,6
"COG0114",11,3,8,16,15,4,9,8,13,1,4,14,9,8,4,9,5,12,14,7,8,8,3,9,10,8,15,8,8,11,9,12,4,14,14,3,7,4,6,10,5,10,3,11,13,12,13,6,6,9,9,1,13,5,2,11,15,10,10,16,8,13,7,2,4,9,13,12,6,12,9,12,10,10,16,3,8,7,9,3,6,11,3,16,6,4,11,3,9,11,10,7,10,8,4,7,18,9,5,11
"COG0115",21,19,21,20,18,11,16,8,7,15,9,13,14,7,16,10,15,16,9,13,11,14,12,9,10,11,12,14,6,13,14,20,9,18,16,19,12,9,15,16,16,11,14,21,16,20,19,13,6,10,9,11,16,20,5,20,22,17,6,8,16,20,17,7,6,22,13,15,14,14,16,22,18,9,19,5,15,15,19,5,16,13,2,18,17,18,17,9,14,15,14,19,12,11,10,19,18,24,9,11
"COG0116",4,2,1,1,2,1,1,7,1,1,0,2,3,3,0,7,0,0,5,1,0,4,4,4,1,2,2,0,3,0,5,4,3,3,0,2,3,4,1,7,0,5,2,3,1,0,2,2,1,1,2,5,2,1,1,5,0,2,1,0,5,0,1,7,1,1,4,2,2,3,7,1,5,4,4,0,4,5,0,1,2,1,3,3,0,0,1,1,2,1,1,1,2,1,2,1,4,3,4,6
