"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0056",15,15,16,12,14,14,3,9,2,5,11,11,7,15,4,11,9,14,9,13,12,11,12,13,8,15,19,7,12,13,9,11,6,14,13,16,12,5,8,11,14,19,2,12,21,13,7,11,11,22,15,5,11,9,8,11,4,13,15,12,8,11,1,16,12,13,1,13,5,12,21,19,19,13,12,13,7,12,7,15,14,4,6,20,11,8,18,12,12,7,17,21,15,18,7,8,5,23,10,6
"COG0057",6,12,11,5,11,7,13,10,11,11,9,12,9,13,6,6,9,21,2,7,9,13,13,4,10,16,12,9,15,11,6,8,4,16,12,10,12,11,4,9,8,10,8,14,10,9,7,11,12,6,7,8,11,15,6,15,5,4,17,4,6,11,5,8,8,15,11,13,4,9,10,13,9,11,8,8,7,10,13,14,9,8,8,5,15,11,9,6,16,9,12,9,7,12,5,5,15,14,16,8
"COG0058",6,4,0,2,3,0,3,1,1,7,5,2,4,2,4,1,2,0,12,3,3,3,6,4,2,1,4,1,5,4,2,7,1,0,1,9,3,4,2,3,4,3,11,5,10,1,6,1,0,2,0,0,0,0,0,3,1,3,3,0,1,1,3,0,2,0,0,3,1,2,1,3,3,0,0,3,3,1,4,0,0,0,6,0,2,0,3,0,0,0,0,0,3,3,0,1,1,1,1,1
"COG0059",6,5,12,4,5,5,3,9,4,5,10,7,2,10,5,5,12,7,4,6,5,8,9,10,5,6,4,5,8,3,6,9,7,6,3,9,10,9,2,13,1,12,2,8,3,7,5,12,11,6,3,11,8,6,5,8,2,7,9,13,5,11,2,8,6,9,3,3,2,4,5,5,11,11,5,4,11,3,7,6,11,4,3,12,11,9,5,9,5,15,10,8,5,11,3,6,4,4,3,6
"COG0060",9,10,4,9,7,5,4,10,2,5,7,5,7,7,2,4,11,6,2,6,11,7,7,13,1,7,9,3,5,10,10,4,9,12,7,5,12,3,4,9,8,7,1,4,9,10,10,9,8,7,28,17,13,22,22,15,8,22,28,20,25,21,10,15,24,31,14,16,21,26,26,21,15,27,22,23,25,19,15,21,27,13,6,27,26,19,21,18,31,29,26,27,27,12,16,16,16,23,16,15
"COG0061",7,8,9,4,5,9,5,5,2,2,5,3,3,2,2,4,6,4,3,6,6,2,1,9,2,5,7,7,4,8,9,6,5,4,4,9,11,7,6,5,7,10,0,6,9,7,6,7,4,10,3,3,5,8,3,5,4,11,7,8,6,7,3,11,7,10,1,13,7,6,6,5,10,6,5,8,5,6,10,11,9,3,3,7,8,5,9,9,6,1,6,5,6,12,15,6,11,4,7,5
"COG0062",8,2,4,5,2,2,7,0,3,3,2,2,2,8,1,7,8,2,1,0,1,0,1,4,5,4,3,4,4,4,5,3,8,8,7,8,3,5,5,7,3,2,2,5,7,2,8,3,5,0,0,8,5,2,12,4,6,4,6,6,4,3,3,1,4,6,3,6,7,3,4,5,4,1,11,3,8,2,2,3,4,3,1,4,2,1,7,2,0,13,5,2,6,2,8,10,3,1,5,7
"COG0063",3,2,6,5,2,9,5,5,5,3,4,2,7,3,2,6,7,1,2,4,2,6,3,5,3,4,1,5,3,8,1,5,2,8,10,5,4,10,2,6,1,4,4,2,9,7,8,0,6,2,4,9,8,0,9,5,4,2,8,7,10,3,4,2,5,3,2,8,7,2,6,9,11,4,10,8,12,4,7,4,5,10,1,3,8,2,1,4,4,7,2,2,3,4,12,4,7,7,5,8
"COG0064",7,11,8,15,5,11,5,13,9,3,12,11,12,10,4,10,9,8,4,11,14,9,7,5,2,16,11,7,6,4,11,10,9,4,9,11,11,6,4,5,2,7,0,8,11,13,7,2,4,2,2,10,9,7,6,16,7,9,7,7,7,7,3,6,9,12,5,8,2,9,7,7,6,10,6,10,6,8,9,11,4,7,3,13,10,11,5,12,7,10,13,10,12,4,10,7,5,12,7,9
"COG0065",12,14,11,8,12,10,6,11,10,3,10,8,13,16,2,15,19,16,2,10,17,14,9,11,5,8,12,12,13,7,12,8,5,11,10,11,12,11,6,3,8,11,2,22,15,15,11,11,10,11,13,5,10,14,5,10,4,9,9,19,12,11,5,8,8,8,2,18,13,13,13,11,7,18,5,8,9,7,14,15,15,5,10,9,11,12,17,9,12,10,10,11,10,6,3,8,3,12,16,9
"COG0066",9,5,9,6,7,8,2,6,3,2,5,2,6,5,4,6,4,5,0,8,7,3,5,4,3,7,2,3,7,10,5,4,4,7,9,6,8,5,7,3,6,6,1,6,7,8,8,3,9,4,5,5,9,3,6,4,2,3,4,6,5,7,0,5,4,9,4,6,5,5,9,4,5,3,1,2,5,3,5,7,4,3,2,7,6,3,6,7,5,4,8,5,8,3,5,2,2,4,4,1
"COG0067",21,24,24,18,19,18,8,21,9,12,29,21,17,15,10,18,22,21,8,21,21,24,22,21,11,26,30,18,24,16,28,19,9,23,18,20,26,13,9,10,17,26,6,25,25,35,18,34,18,10,22,15,23,22,19,21,21,26,26,23,22,27,14,16,29,20,9,24,16,33,22,23,15,23,12,26,15,27,19,23,20,19,12,24,28,23,23,24,14,16,14,29,19,21,17,18,11,24,20,9
"COG0068",0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG0069",32,29,29,24,28,23,13,28,18,14,31,34,12,35,10,25,28,26,15,30,32,32,34,30,17,43,38,37,27,31,37,36,28,30,26,41,46,30,31,30,23,32,10,54,41,37,29,41,28,28,31,27,29,47,36,42,23,24,31,38,25,27,20,26,26,31,11,33,19,29,35,36,30,47,23,28,30,38,24,37,35,21,7,27,24,36,36,26,18,20,32,41,27,16,35,21,20,25,38,21
"COG0070",9,19,34,25,19,23,6,30,17,10,30,16,11,19,7,16,14,18,13,20,23,14,24,19,10,34,28,21,15,12,26,25,6,21,18,17,25,10,17,7,5,19,6,28,13,23,18,21,28,19,17,12,20,20,14,15,17,22,30,29,10,19,18,19,22,18,18,23,11,24,17,27,6,27,12,35,16,15,20,22,35,13,9,22,24,27,25,22,17,16,17,23,30,9,23,14,14,21,24,6
"COG0071",6,4,6,6,3,4,24,8,4,7,12,3,10,6,36,2,3,11,32,5,1,1,9,3,27,9,5,4,2,2,6,9,2,5,2,3,3,4,3,1,3,4,30,5,8,6,5,4,3,3,0,5,5,8,4,8,14,9,3,7,4,4,15,6,1,2,7,7,4,4,2,4,6,11,2,8,9,7,7,3,5,2,34,2,8,2,2,7,8,4,5,4,9,16,5,5,18,8,7,2
"COG0072",22,15,23,17,15,12,8,17,8,9,18,13,10,16,5,15,16,19,7,13,21,17,17,11,8,19,20,15,20,15,22,24,12,18,14,18,22,19,8,15,18,13,2,22,10,22,6,12,17,16,17,11,12,24,15,23,5,24,18,20,18,29,15,25,18,23,7,13,9,18,20,16,14,20,6,19,18,17,13,18,14,12,5,17,25,15,17,23,15,11,23,27,15,23,14,14,14,20,11,26
"COG0073",19,14,15,22,16,9,9,14,10,6,11,18,14,12,8,14,24,9,5,17,20,20,15,18,8,7,12,14,12,10,21,7,12,12,13,15,9,9,8,7,14,15,8,16,11,12,15,17,15,12,9,15,16,12,14,18,5,10,18,13,11,10,8,15,17,15,8,12,11,15,20,19,8,13,9,11,9,15,13,19,11,12,7,9,13,10,5,9,20,10,10,15,12,9,19,9,7,11,16,13
"COG0074",4,3,4,2,6,5,1,2,0,0,5,5,1,1,0,4,5,2,1,4,0,5,4,2,1,1,2,7,3,3,1,3,4,1,3,3,3,8,1,1,3,1,0,3,3,8,2,4,3,4,5,16,4,9,5,8,1,8,5,13,7,8,2,6,5,6,3,2,2,5,6,7,3,13,5,3,5,6,3,8,9,5,3,8,7,12,8,11,4,9,7,6,1,7,5,7,4,7,9,7
"COG0075",6,2,2,7,5,4,2,8,2,1,5,3,5,8,1,11,11,9,0,5,0,7,2,4,1,7,7,6,10,8,5,8,7,7,5,6,3,9,4,6,7,4,0,6,3,2,11,7,7,4,2,6,4,4,4,8,2,8,13,4,7,4,1,4,6,6,2,11,15,10,2,6,9,8,5,8,7,1,9,9,5,4,2,7,7,8,7,6,0,14,9,3,5,4,12,10,4,9,8,9
"COG0076",4,2,1,1,4,1,2,1,1,2,2,1,4,1,2,4,1,2,3,3,3,1,0,3,4,2,5,3,6,3,6,5,6,3,6,3,1,4,3,5,6,1,1,4,4,4,3,4,1,4,4,3,4,0,5,6,2,2,2,2,4,2,1,3,3,4,2,5,3,9,3,7,7,0,4,2,4,6,4,6,2,1,3,5,2,0,2,4,4,7,3,0,3,5,7,3,6,2,7,4
"COG0077",9,10,6,7,7,11,5,8,5,2,6,9,1,5,3,9,3,5,3,7,7,7,4,11,3,7,5,7,4,9,7,10,4,6,3,5,11,3,9,4,9,10,3,8,6,7,6,11,7,7,8,3,5,5,8,4,2,10,2,6,6,3,4,10,7,8,3,7,10,7,7,6,6,3,3,10,8,8,1,11,2,3,4,8,12,6,6,6,4,2,4,9,5,5,3,6,5,8,4,4
"COG0078",6,6,9,8,5,3,7,3,1,3,3,9,10,4,1,8,4,4,3,10,11,4,3,9,1,6,8,14,6,8,3,5,6,8,6,6,6,5,9,6,5,8,0,5,5,6,5,7,2,4,3,11,6,3,7,2,2,8,12,8,6,7,3,7,2,5,1,7,8,1,6,5,2,7,7,4,1,8,3,4,8,2,1,5,2,5,4,5,8,7,11,9,5,2,4,4,2,7,8,6
"COG0079",8,11,6,5,10,19,5,18,14,6,5,6,15,12,7,16,15,11,11,12,9,10,9,11,7,15,10,8,15,11,10,15,12,11,13,12,7,9,12,14,7,13,8,13,13,12,10,17,9,8,12,10,17,6,11,16,12,11,12,14,11,8,6,14,12,11,6,14,6,17,17,9,19,9,9,11,12,7,13,14,10,6,11,8,14,13,6,10,7,11,11,11,11,7,19,13,13,8,11,17
"COG0080",2,3,1,3,3,5,2,0,1,1,2,4,6,3,1,1,4,0,3,2,1,4,4,3,0,4,5,7,4,3,4,5,4,3,3,3,4,3,3,3,1,4,0,3,3,1,2,5,5,2,3,4,3,5,3,5,0,1,2,5,3,4,2,5,3,4,0,3,1,1,5,7,1,2,1,2,2,1,3,4,3,2,0,3,0,2,3,3,2,9,4,1,2,0,4,2,7,1,3,2
"COG0081",4,7,7,9,5,5,3,1,2,2,6,2,3,5,2,8,2,2,4,7,6,1,6,6,2,10,3,2,4,9,1,9,9,3,5,3,4,6,3,4,2,6,0,2,4,5,2,6,7,4,5,9,3,4,2,5,1,6,8,4,5,9,1,3,5,3,1,3,2,6,4,6,6,8,6,6,2,4,7,2,6,5,2,6,7,5,5,3,9,8,3,2,3,5,7,6,8,7,8,3
"COG0082",10,7,4,12,8,4,2,11,8,2,9,2,5,15,0,7,10,12,1,8,8,16,7,14,4,8,12,10,7,14,7,10,8,6,5,11,6,6,7,2,10,9,1,7,10,14,4,11,7,9,7,8,8,10,1,4,5,11,11,8,6,10,2,7,13,9,5,8,2,12,10,9,9,14,2,8,3,1,13,7,8,6,2,8,11,3,12,8,6,7,12,9,7,10,3,8,6,7,9,7
"COG0083",3,2,2,1,0,3,0,0,0,1,2,0,0,3,0,5,4,2,0,1,1,2,2,2,1,1,4,2,4,2,0,2,2,1,1,2,2,0,2,3,3,0,0,3,2,2,1,1,3,2,1,2,1,1,2,3,5,1,2,3,2,1,0,1,1,1,0,1,1,2,0,0,6,0,1,2,2,0,2,0,2,1,0,3,1,3,3,0,2,3,0,0,0,1,1,4,5,0,0,1
"COG0084",7,7,6,7,8,7,4,5,7,5,9,3,7,8,3,4,9,3,2,5,4,5,8,6,6,3,4,2,3,6,2,7,6,7,4,4,4,1,8,9,9,8,3,6,1,3,7,7,6,7,6,3,3,5,4,4,5,6,7,7,5,9,2,7,4,4,0,3,2,10,3,6,7,7,9,2,10,2,6,9,3,4,1,6,5,7,4,6,5,11,5,6,5,4,6,4,2,7,2,12
"COG0085",30,32,33,22,32,30,22,28,22,17,41,29,33,38,21,28,31,44,12,37,21,22,20,43,11,30,29,27,30,24,37,35,22,22,22,30,37,26,28,31,36,31,3,34,32,34,25,21,36,33,32,28,27,33,23,35,15,20,33,45,23,28,13,27,29,34,13,34,11,23,40,20,16,32,28,30,25,35,33,25,26,14,24,24,34,27,29,25,41,25,19,62,30,25,19,28,26,16,25,25
"COG0086",48,34,25,26,29,32,16,35,14,19,32,22,34,42,17,21,26,36,20,34,34,27,20,27,11,47,36,32,32,35,30,48,14,32,24,31,29,26,27,20,40,32,9,35,33,34,27,29,34,32,21,23,23,34,35,34,10,39,33,31,19,25,11,24,46,30,15,30,14,42,27,26,25,40,36,40,33,30,41,33,38,15,22,34,31,30,30,44,44,22,24,53,34,42,22,18,20,32,29,21
"COG0087",14,3,6,7,6,8,2,11,3,1,3,10,4,9,2,6,7,9,1,5,5,9,4,4,1,6,7,5,6,4,1,4,6,2,4,5,0,6,3,7,11,7,2,2,6,8,8,7,9,4,1,7,4,4,3,2,0,7,7,2,7,5,3,6,7,7,3,7,4,3,3,7,3,4,1,3,4,3,7,6,6,5,1,2,7,4,8,7,4,5,6,4,4,2,2,3,5,5,6,4
"COG0088",3,4,1,4,8,6,0,4,0,2,3,4,2,2,1,5,7,8,2,5,3,4,4,5,1,5,4,5,7,3,1,7,2,6,1,6,5,1,9,2,4,4,0,6,2,5,4,2,2,5,4,4,0,5,1,3,4,4,5,2,2,5,0,4,5,4,4,4,2,5,6,7,4,3,3,6,4,10,6,3,10,2,1,6,3,7,5,4,9,3,4,4,8,5,7,6,6,3,8,4
"COG0089",1,3,3,1,2,1,0,3,0,0,2,0,5,1,1,3,3,1,0,4,4,3,2,1,1,5,3,2,1,5,1,0,0,3,1,5,1,1,1,1,2,4,0,0,2,2,2,2,3,2,3,4,1,3,2,2,3,2,4,2,4,3,0,2,1,2,1,2,2,3,4,3,2,3,0,1,1,0,1,4,3,2,1,0,5,0,2,1,4,1,0,1,3,1,2,2,2,3,2,2
"COG0090",8,7,12,6,8,7,5,5,3,2,9,3,7,2,3,7,5,7,1,4,6,7,4,4,1,5,7,9,5,9,9,5,7,3,5,5,8,5,5,4,5,10,3,10,6,8,1,4,7,8,6,5,3,8,6,8,2,8,7,10,5,6,2,8,10,6,0,6,4,10,7,7,4,8,3,8,2,4,3,4,3,2,2,8,2,8,9,8,5,6,7,7,10,4,4,4,4,8,5,9
"COG0091",1,3,5,1,2,3,1,2,3,4,1,1,3,4,1,0,4,3,3,3,2,3,2,3,1,7,2,3,7,2,3,3,1,5,1,3,3,3,3,3,1,3,0,2,1,0,2,6,2,4,0,1,0,2,2,2,0,3,3,2,5,6,2,1,4,2,1,1,1,2,2,2,5,2,1,2,1,1,1,5,2,1,1,2,2,0,1,2,1,4,4,3,1,1,3,0,5,5,2,3
"COG0092",11,7,3,4,6,8,1,6,3,4,7,4,8,9,5,6,4,2,1,4,7,3,3,6,4,8,8,8,6,5,5,4,4,2,3,11,3,7,7,6,7,7,0,5,11,3,7,3,5,6,4,7,7,11,4,5,2,3,3,3,6,3,1,4,5,5,0,3,3,3,4,4,3,8,7,7,7,5,7,7,6,5,3,6,7,3,8,4,7,3,12,6,9,3,5,4,4,7,4,9
"COG0093",2,1,1,1,4,3,3,1,0,2,2,0,2,1,2,0,1,1,2,3,2,4,4,4,1,4,2,2,4,3,4,5,1,2,3,3,1,2,1,1,2,4,1,3,3,1,2,1,5,4,1,3,3,3,2,1,2,5,5,4,1,0,3,1,5,3,1,1,2,1,2,1,3,3,2,3,3,1,2,4,2,1,2,7,1,2,2,2,4,2,3,0,2,3,1,0,7,5,2,3
"COG0094",3,2,3,12,1,9,3,1,1,0,5,3,2,4,2,4,3,6,0,4,7,2,2,3,1,4,5,4,4,4,4,3,2,2,4,3,8,3,3,3,2,6,2,2,7,3,2,3,8,5,4,7,10,4,2,5,4,4,3,6,5,2,0,7,7,3,2,7,4,7,5,1,9,3,6,5,5,1,5,2,2,2,2,3,8,6,5,6,5,5,6,11,2,6,4,4,4,2,4,6
"COG0095",3,0,0,0,2,0,1,0,0,2,2,0,3,2,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,2,1,1,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,2,2,0,3,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,6,1,1,0,2,2,0,0,0,1,0,1,2,0,1,3,0,0,0,0,1,4,1,1,0,1
"COG0096",2,2,4,3,3,1,2,5,2,1,6,3,6,4,0,6,4,2,0,0,4,8,3,4,3,4,7,4,3,3,4,4,5,2,2,4,7,2,2,6,2,4,0,1,2,2,5,3,6,1,5,5,0,2,3,3,0,3,3,1,4,3,1,2,8,0,2,3,2,5,2,3,2,4,2,2,2,3,2,3,3,4,1,6,1,3,2,3,0,3,0,2,5,2,4,1,3,2,1,2
"COG0097",5,4,2,5,2,5,4,1,1,1,4,3,3,6,1,2,5,6,0,3,6,2,4,5,1,1,6,1,3,4,0,4,3,6,4,7,0,6,1,3,4,3,0,3,2,4,2,3,5,5,2,3,2,3,8,4,1,2,1,7,3,2,0,3,5,8,3,0,3,3,2,3,3,3,6,5,5,6,2,2,1,2,2,3,5,3,3,4,4,5,2,4,4,4,7,7,6,3,3,4
"COG0098",3,0,1,0,0,0,0,0,2,1,0,1,2,1,0,1,3,0,0,1,2,1,0,4,0,1,0,2,0,2,0,2,1,3,1,3,1,2,0,2,1,2,0,2,2,0,1,0,1,2,2,4,1,5,3,3,5,2,4,3,2,4,1,6,4,4,2,3,3,3,5,4,2,6,4,3,3,2,4,3,4,1,0,7,4,4,7,5,5,5,4,1,4,2,5,7,5,5,3,6
"COG0099",4,2,6,0,2,6,2,5,1,1,4,1,4,4,2,1,3,4,0,2,1,0,4,7,0,2,2,5,4,3,2,5,3,2,3,3,1,2,6,5,4,3,0,6,6,5,4,3,2,3,1,2,3,4,2,1,0,2,4,2,4,3,3,2,3,5,2,1,2,2,5,1,4,2,1,3,1,4,1,3,4,2,1,4,2,3,3,2,3,3,3,4,4,4,6,5,3,4,5,1
"COG0100",5,4,4,3,6,2,1,6,1,1,2,2,8,4,1,4,1,1,0,4,1,4,0,3,3,3,2,2,4,0,1,4,0,1,1,5,1,6,2,1,1,2,0,5,1,2,5,3,4,2,3,0,3,4,4,0,1,2,4,1,4,3,1,7,6,3,1,4,0,5,5,5,4,2,2,3,2,1,3,1,7,0,4,2,3,4,0,4,3,3,2,4,2,6,1,3,1,1,4,3
"COG0101",5,5,8,7,5,2,2,7,0,4,7,5,8,8,0,6,3,8,2,3,7,7,9,9,2,10,8,11,3,7,8,2,1,7,3,6,6,5,6,3,9,2,2,8,3,5,5,5,4,4,6,2,6,4,4,6,1,7,7,10,5,7,3,8,8,6,7,4,5,4,6,7,8,6,4,12,6,2,4,12,9,2,2,6,5,4,5,3,4,4,9,4,8,7,1,1,5,6,7,2
"COG0102",1,2,0,3,5,5,2,2,2,0,6,2,2,4,2,2,3,4,1,1,3,3,2,7,3,1,1,1,4,2,6,3,4,3,2,5,1,2,3,1,8,5,1,5,1,1,0,2,5,3,1,6,3,7,4,2,1,6,2,2,3,6,3,4,6,3,2,3,0,5,3,1,3,5,3,5,2,6,3,3,4,4,2,4,5,1,3,1,4,5,4,3,7,1,3,3,2,6,4,8
"COG0103",3,2,5,6,4,7,2,0,1,2,4,2,4,2,0,2,3,1,1,4,1,2,2,4,1,5,4,5,2,1,4,5,1,1,3,3,4,2,2,1,2,3,1,3,2,5,7,3,0,6,2,4,4,5,6,1,1,6,4,3,0,4,1,5,9,3,1,1,2,1,5,3,2,6,1,4,1,1,1,4,4,1,0,5,1,4,0,5,2,5,2,3,5,2,4,2,4,4,4,2
"COG0104",10,15,6,12,12,7,2,10,4,4,5,4,3,9,1,11,4,8,12,12,5,8,7,8,8,11,10,12,11,10,8,10,4,11,13,13,5,8,9,6,10,15,9,9,9,10,5,13,7,8,5,6,12,10,10,17,6,20,11,15,5,9,4,7,12,14,3,13,7,15,9,10,19,8,6,16,6,15,19,11,8,5,9,15,11,9,10,13,12,9,7,18,7,12,11,5,8,14,12,8
"COG0105",5,6,3,6,1,6,4,2,0,1,0,5,2,3,3,2,4,3,0,2,3,4,2,2,0,5,5,3,2,2,1,2,3,2,8,3,1,6,6,3,3,1,2,4,3,2,6,4,0,3,0,3,3,5,3,1,0,1,4,2,3,4,0,3,2,4,5,3,1,2,2,3,3,5,3,5,2,5,4,3,4,2,2,2,4,3,5,2,3,2,4,1,3,8,4,2,4,1,3,4
"COG0106",6,5,2,5,5,0,3,6,3,0,4,5,3,3,0,3,0,2,1,6,2,0,4,4,3,3,3,4,7,3,3,1,2,3,4,2,3,3,1,4,1,3,0,4,5,4,4,10,3,6,0,5,1,6,1,7,3,6,3,4,2,2,2,4,1,7,2,3,2,5,4,4,5,7,2,2,1,4,6,2,1,5,2,0,3,12,4,5,4,9,2,0,6,2,3,2,2,1,3,2
"COG0107",2,5,3,6,5,9,1,4,0,1,1,2,8,3,3,2,3,7,4,2,4,6,5,6,1,8,4,5,11,5,9,7,1,7,3,6,5,4,0,6,4,9,0,5,6,7,2,6,4,10,6,5,3,6,7,5,1,6,3,6,4,3,1,4,2,10,1,5,2,7,5,6,6,3,6,8,9,11,5,7,7,4,1,4,7,11,7,7,2,2,6,6,4,4,5,5,3,6,10,6
"COG0108",10,9,6,5,5,5,5,9,7,1,11,5,10,7,3,5,6,10,5,6,8,6,18,6,2,10,5,8,9,8,5,8,5,3,4,5,8,4,8,7,3,9,1,10,4,9,7,12,9,1,7,6,7,6,4,10,4,9,8,6,4,6,4,13,11,7,4,6,2,4,10,7,17,11,7,9,5,8,5,13,9,2,4,5,10,8,7,11,3,4,7,8,7,5,6,8,0,6,10,2
"COG0109",3,8,5,8,11,10,4,7,4,4,7,4,12,9,3,9,8,9,2,9,10,6,1,6,3,6,12,5,5,11,12,14,3,6,9,9,12,7,6,11,5,9,1,10,6,10,2,11,4,6,6,4,11,9,6,4,6,11,10,7,6,6,1,5,3,5,3,13,6,8,6,12,11,9,11,9,11,11,8,10,8,7,1,7,3,6,8,6,9,6,12,11,6,9,9,6,2,7,7,6
"COG0110",4,4,4,2,0,6,3,5,1,2,1,5,4,1,2,2,3,2,5,2,1,4,1,3,2,4,4,4,2,5,2,2,3,1,5,2,3,8,7,4,2,2,2,5,2,3,2,5,2,4,5,2,1,2,3,1,1,2,1,5,5,2,1,4,5,4,4,2,4,3,3,0,3,4,6,5,5,2,5,4,0,6,4,4,2,1,2,4,2,5,3,3,2,2,5,4,7,2,3,5
"COG0111",22,22,12,20,10,12,4,25,15,10,20,18,21,27,7,16,23,19,8,19,23,24,32,17,7,13,14,14,20,22,15,16,17,13,22,18,25,16,14,19,16,11,8,20,16,21,17,17,18,21,8,3,5,5,6,6,1,9,10,8,6,8,1,4,2,7,4,2,7,4,4,5,5,4,8,3,8,12,4,5,5,10,1,9,6,6,3,3,2,9,9,8,8,3,6,6,4,8,6,2
"COG0112",11,13,10,9,13,8,6,9,6,6,12,5,4,15,8,8,5,12,3,10,13,18,10,5,5,12,11,7,7,3,8,8,6,7,7,11,6,9,11,5,7,12,5,13,10,7,9,15,8,10,8,15,12,10,11,8,7,9,8,9,7,4,2,10,13,5,2,12,5,6,12,13,9,9,11,8,12,12,20,4,10,5,10,8,11,10,8,10,12,6,14,14,11,7,10,14,9,9,8,7
"COG0113",11,4,13,4,7,10,3,4,2,0,2,3,5,8,1,4,9,6,2,6,6,8,6,2,2,6,5,2,9,5,3,7,6,5,4,9,8,4,6,3,5,3,2,6,11,7,9,4,2,9,6,4,1,9,3,5,4,9,7,6,4,8,0,8,6,2,4,4,3,9,7,5,14,14,2,7,5,4,12,8,2,9,5,8,8,8,5,4,3,2,8,7,8,13,3,5,2,6,5,3
"COG0114",16,8,12,12,14,9,2,14,6,2,6,12,5,9,4,7,9,14,5,10,8,14,9,12,1,12,6,14,7,9,14,13,9,6,7,11,14,10,14,7,11,8,1,10,14,12,6,12,11,5,6,5,5,8,1,8,7,12,10,5,7,7,4,9,11,8,3,8,1,8,11,8,12,6,5,10,5,12,11,10,13,11,5,7,15,10,11,6,5,2,7,8,11,7,5,7,10,9,9,3
"COG0115",20,14,17,19,19,13,9,16,7,6,9,12,12,12,3,14,14,10,4,18,24,11,18,11,9,9,14,19,11,16,13,13,16,7,8,15,7,12,20,12,16,17,2,14,11,15,12,17,15,16,15,12,7,19,17,18,12,13,14,15,11,18,5,21,9,23,16,13,12,16,19,9,5,19,9,20,8,14,16,14,19,13,2,18,20,22,7,14,15,16,18,13,16,13,10,17,9,20,12,13
"COG0116",0,0,0,0,9,0,5,5,2,2,2,5,1,3,3,0,0,3,2,3,3,1,0,2,3,0,1,2,4,3,2,1,0,0,0,2,3,0,0,1,1,2,5,1,4,1,0,2,1,2,4,1,1,2,2,2,0,6,3,0,0,6,6,3,2,3,3,3,3,4,0,5,6,5,3,2,3,1,1,1,1,4,1,2,3,2,4,4,0,2,1,0,1,2,3,0,3,4,3,5
