"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG0056",11,13,8,15,19,19,13,3,14,9,6,19,9,13,8,14,10,12,9,15,12,10,13,5,7,13,11,12,10,12,8,17,10,15,7,17,1,11,9,14,15,16,4,15,4,18,15,11,8,12,5,13,17,16,10,12,11,13,16,15,6,6,14,13,16,12,10,9,10,11,14,2,9,4,8,6,13,4,9,10,7,6,10,9,17,20,19,15,7,3,3,12,16,10,12,4,13,12,13,17
"COG0057",8,10,11,11,11,10,10,3,9,10,8,12,9,14,6,9,6,11,7,9,8,9,6,8,7,13,9,10,8,10,2,15,9,11,8,8,4,13,4,10,7,11,5,18,8,13,11,8,11,8,7,7,13,11,6,13,6,10,9,8,7,13,11,11,5,12,19,10,8,8,5,4,11,20,7,12,8,10,4,9,8,4,10,9,9,9,5,8,5,5,9,12,13,9,9,5,9,10,9,13
"COG0058",4,1,3,2,2,1,5,2,6,3,1,1,2,4,3,2,1,5,2,13,3,5,3,18,4,4,2,6,4,3,1,4,3,2,2,1,1,10,3,7,7,4,5,2,3,2,5,1,6,7,2,2,6,0,0,12,4,3,2,2,3,5,1,6,2,4,2,3,8,2,4,2,3,3,3,3,4,0,2,3,5,19,1,0,5,1,3,4,2,13,7,0,7,0,7,4,1,5,5,5
"COG0059",8,5,5,7,13,8,7,4,6,6,4,9,7,11,2,4,7,11,10,2,7,6,7,2,5,8,8,6,3,7,3,7,4,9,5,6,3,9,8,11,8,11,7,7,6,10,8,5,3,8,4,7,7,6,6,15,5,10,9,7,2,8,6,6,9,8,9,5,6,4,10,1,5,5,4,5,8,3,5,7,1,3,3,6,6,6,8,6,5,3,3,4,10,6,3,3,5,9,1,5
"COG0060",33,23,22,18,24,26,17,4,27,24,14,24,21,16,7,24,18,19,17,15,21,20,19,5,22,21,28,29,21,22,20,21,23,27,16,27,8,25,27,26,22,22,9,26,17,19,19,21,15,23,14,12,20,18,33,25,17,22,26,27,14,20,36,14,23,22,40,15,26,26,18,9,9,4,10,11,22,14,28,26,15,5,24,16,14,25,30,18,28,13,7,14,27,17,18,10,14,17,29,27
"COG0061",5,5,6,3,6,5,5,3,9,8,6,6,8,4,3,6,8,6,7,6,6,7,9,1,9,10,5,5,2,4,6,4,10,5,1,5,4,6,6,7,9,7,10,8,9,7,4,5,6,9,11,6,4,9,9,8,7,5,7,6,5,9,4,7,12,8,3,7,14,9,10,1,4,2,6,3,7,4,8,4,2,1,5,3,8,6,8,13,6,1,1,3,6,5,9,0,7,9,5,8
"COG0062",10,1,4,4,3,1,2,0,4,2,5,2,2,4,3,6,9,5,6,6,3,2,8,1,6,2,3,3,9,3,9,7,4,2,8,6,5,5,7,6,2,3,5,4,2,1,4,9,6,2,7,6,1,3,3,5,3,5,4,2,4,5,3,3,5,5,2,6,4,14,2,2,4,5,7,4,3,1,5,10,3,1,4,2,3,3,5,3,2,2,2,1,1,3,5,6,2,3,6,3
"COG0063",3,2,1,1,1,1,3,0,1,3,4,0,1,2,1,1,4,2,2,0,0,0,3,0,2,4,1,2,0,1,2,4,0,2,3,4,1,3,4,0,0,2,0,0,1,1,0,3,3,4,3,7,4,2,2,7,4,3,5,6,8,5,4,6,6,2,6,9,3,8,5,3,5,3,4,6,2,5,15,10,1,1,2,0,5,4,3,5,5,2,2,1,6,9,7,2,1,2,3,3
"COG0064",13,10,12,13,13,14,18,2,15,5,5,13,8,10,6,13,10,8,13,9,11,7,4,2,11,11,9,2,12,4,8,8,6,8,11,10,2,16,4,6,8,12,10,12,3,12,10,7,11,8,7,4,7,6,17,12,14,12,11,6,6,14,12,7,16,10,12,13,8,8,4,5,5,6,8,9,9,5,10,8,4,1,10,10,12,8,15,9,10,0,3,10,16,6,10,5,6,13,8,10
"COG0065",11,5,13,20,20,11,10,2,12,9,7,11,16,13,3,11,12,4,14,15,9,9,7,1,9,13,11,16,13,10,9,7,10,10,9,14,3,17,16,9,10,15,8,13,10,14,13,13,10,14,9,10,16,12,6,8,16,19,12,10,8,4,14,8,14,8,15,4,14,15,13,3,3,5,7,8,15,7,4,7,2,2,11,13,14,13,9,7,8,9,6,4,13,8,12,6,14,12,8,7
"COG0066",12,8,5,3,4,6,5,1,6,1,6,5,4,5,3,3,2,2,5,8,7,4,1,3,6,1,6,3,7,3,3,4,11,8,6,6,3,6,4,3,8,4,3,9,3,4,4,1,1,4,5,6,4,3,6,5,3,2,4,7,6,4,5,4,6,7,7,6,5,6,6,1,5,2,1,1,11,2,4,5,2,1,8,3,3,8,7,7,5,0,3,7,8,4,2,1,9,5,11,5
"COG0067",18,17,23,31,23,18,15,4,19,17,14,32,26,19,19,15,11,25,13,17,23,15,15,7,12,32,23,36,18,18,31,19,19,28,13,20,9,24,12,17,26,25,5,22,15,30,29,12,22,35,14,15,33,26,26,18,26,32,20,28,16,24,17,29,27,22,26,16,17,10,16,17,19,6,19,15,28,16,12,24,12,7,24,20,21,18,24,19,18,5,20,25,27,23,26,17,16,20,21,27
"COG0068",0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG0069",29,35,22,27,32,31,31,8,42,18,19,35,36,35,22,30,27,35,25,31,28,22,17,12,21,35,33,34,19,38,22,22,29,26,21,38,19,36,28,20,28,25,12,33,24,43,30,21,21,37,26,12,37,34,35,24,41,29,31,36,29,26,28,33,30,40,26,15,29,15,19,16,20,12,22,12,45,21,20,27,14,9,36,48,28,35,31,26,25,10,12,27,37,35,32,17,25,55,35,30
"COG0070",8,8,5,11,9,8,1,6,6,2,6,18,7,5,5,8,4,7,7,9,6,5,5,4,3,10,4,9,5,6,3,12,5,8,2,7,1,7,7,3,6,4,3,6,6,8,8,8,3,6,9,9,25,8,15,12,20,28,20,29,12,19,17,28,22,24,21,12,17,11,19,12,13,5,16,15,30,12,14,20,12,9,31,15,26,13,19,17,12,4,8,11,26,19,23,11,15,17,21,21
"COG0071",1,3,6,6,6,1,3,60,19,3,5,1,1,2,12,5,5,13,2,11,2,3,7,39,5,11,6,6,6,7,3,2,1,10,7,6,21,10,4,7,8,5,5,3,6,3,9,1,1,11,5,4,6,2,1,2,2,6,7,5,4,7,8,4,7,5,6,4,14,8,2,21,4,1,6,2,3,5,5,1,18,66,6,3,7,4,1,4,3,42,35,2,4,4,6,19,13,5,7,8
"COG0072",20,18,16,21,19,18,23,2,21,11,8,19,17,13,17,17,14,24,15,12,23,15,15,9,11,18,21,22,13,18,10,10,15,15,18,28,12,18,19,13,13,13,14,15,3,13,16,8,8,14,16,15,8,15,12,18,12,22,28,25,13,22,14,18,21,20,11,19,14,10,17,10,11,8,10,15,22,9,10,15,9,5,30,11,19,15,16,24,18,6,8,16,17,15,16,10,21,11,18,17
"COG0073",16,11,13,13,15,11,12,10,9,8,18,9,11,14,4,14,9,9,12,15,16,15,10,9,6,5,16,13,19,11,13,10,14,17,15,9,14,11,16,7,12,14,22,12,10,12,8,9,11,15,11,13,13,9,19,10,21,10,23,15,8,10,10,9,18,12,16,15,11,11,17,8,10,20,7,9,20,4,8,9,9,3,13,20,16,13,11,9,10,4,6,22,16,12,11,4,8,15,14,20
"COG0074",1,4,8,9,11,5,8,3,6,3,6,10,8,4,4,7,8,4,8,3,9,5,5,3,6,6,9,8,5,10,6,7,9,5,3,13,1,4,10,5,9,4,10,13,8,12,8,7,5,8,13,6,9,10,7,0,7,6,11,15,9,11,8,2,3,9,5,5,10,11,6,4,3,4,9,6,6,6,9,6,2,7,8,7,5,8,7,7,12,5,1,9,3,12,7,0,9,11,8,7
"COG0075",5,9,2,6,4,8,13,2,3,10,2,10,2,7,3,9,9,10,8,3,5,3,10,0,10,8,3,6,3,6,12,3,5,7,5,3,1,9,14,4,7,3,3,3,8,2,7,9,8,6,6,6,8,3,4,10,4,3,7,7,9,4,7,10,6,4,6,4,11,8,0,3,3,3,5,8,8,6,9,10,4,1,11,3,4,7,3,7,12,2,2,7,8,8,9,3,3,5,9,6
"COG0076",1,4,2,3,1,3,5,1,1,2,1,1,1,1,4,1,5,3,3,2,3,3,5,1,8,6,1,3,3,4,4,2,2,4,5,0,1,5,1,2,2,7,3,0,3,0,2,8,6,7,2,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,3,0,4,3,1,4,0,1,3,1,0,0,0,0,0,1,1,1,1,2,1,2,0,1,3,1,1,1,1,0,2,2,1
"COG0077",7,6,5,4,5,5,6,2,4,3,4,7,3,11,5,8,10,7,4,8,5,1,3,1,5,3,4,13,4,9,5,6,5,6,10,10,3,6,6,6,11,3,3,8,3,7,7,3,2,2,5,4,6,7,13,7,8,11,4,6,5,5,5,3,5,9,8,8,3,7,7,2,2,4,4,5,6,7,8,3,2,2,8,5,6,12,6,8,6,3,2,5,6,2,8,3,4,7,7,8
"COG0078",3,9,7,4,6,2,10,3,2,7,3,7,6,4,4,6,10,5,9,2,6,1,4,1,10,4,11,3,5,3,8,4,4,4,4,5,3,7,8,2,11,6,12,6,4,5,6,9,6,8,5,0,2,7,4,5,4,7,4,3,4,8,3,7,5,4,2,5,4,8,4,3,3,4,6,5,3,3,11,7,4,1,3,6,2,6,2,6,4,3,4,1,4,9,3,3,8,4,11,1
"COG0079",16,10,5,15,6,13,11,13,6,12,8,10,6,8,5,13,17,10,12,9,14,7,12,9,8,18,9,12,6,13,10,7,13,12,15,9,12,11,12,9,13,9,16,7,18,6,17,15,14,14,14,11,8,15,10,12,8,9,11,13,19,16,9,10,9,10,7,8,15,8,7,6,12,15,15,13,7,4,17,13,6,15,10,13,10,11,8,6,15,3,5,21,8,12,15,7,7,6,7,14
"COG0080",3,2,1,1,2,4,5,1,4,5,0,1,0,3,1,4,3,3,5,5,1,2,5,2,2,6,3,5,0,5,1,3,3,1,3,1,4,2,1,1,1,2,5,3,2,5,5,3,2,3,2,3,4,3,3,3,4,4,3,3,3,5,3,3,4,2,5,2,2,5,2,2,3,1,2,0,1,4,4,2,1,0,1,4,8,1,1,1,4,2,0,3,2,5,3,2,1,3,5,6
"COG0081",6,4,7,5,4,4,3,0,3,5,1,5,2,5,0,6,4,7,8,2,6,5,6,0,7,7,8,5,3,4,7,3,3,5,3,6,0,1,6,3,1,10,5,3,1,7,5,3,2,9,7,4,8,3,5,6,6,7,4,6,4,7,3,6,6,4,7,5,3,2,3,0,1,1,2,0,4,4,4,1,1,2,4,4,9,4,6,5,6,0,3,6,6,1,6,1,3,4,3,8
"COG0082",6,10,9,6,9,9,6,2,8,6,3,5,17,10,3,9,7,8,7,11,15,6,7,0,3,15,7,6,12,4,4,13,10,6,5,6,3,10,1,6,14,9,7,9,8,8,8,9,4,7,8,5,5,7,8,10,10,12,4,5,7,5,10,11,11,6,11,9,7,8,7,4,4,4,2,3,4,5,7,6,1,6,8,13,9,6,15,14,5,4,2,7,6,2,4,3,9,12,5,6
"COG0083",5,0,2,1,1,1,3,1,0,1,0,0,0,0,0,1,1,3,0,1,3,1,3,1,2,1,1,0,0,3,1,3,0,2,1,3,1,2,4,0,0,0,0,2,1,0,1,2,1,4,2,1,1,1,2,4,4,0,0,2,5,2,2,0,1,1,2,4,1,3,0,0,1,0,2,1,1,1,4,0,1,0,1,0,1,2,0,0,1,0,1,1,0,2,2,1,2,4,1,1
"COG0084",3,7,6,4,3,8,3,5,4,6,4,5,8,8,1,6,3,2,3,7,5,7,5,2,4,7,6,5,4,7,4,5,12,3,5,4,5,2,10,10,9,3,6,2,5,7,3,8,5,10,3,4,1,9,3,2,8,4,8,6,8,5,5,9,5,6,7,2,1,9,5,1,4,7,6,5,9,5,2,3,1,2,9,3,8,6,4,2,5,6,2,6,3,8,3,5,7,7,4,4
"COG0085",28,35,25,31,19,28,35,7,29,28,14,21,25,26,16,30,26,31,31,33,25,22,22,16,33,22,35,26,35,25,17,28,29,34,25,36,9,27,30,22,18,16,22,20,27,37,38,17,23,25,31,30,28,32,29,22,38,31,40,34,22,37,18,40,30,41,25,21,23,27,16,12,18,14,16,23,36,15,30,28,13,8,28,40,25,30,37,27,27,12,16,29,30,24,27,17,39,31,39,28
"COG0086",35,39,47,32,36,31,20,12,45,23,19,35,31,30,20,33,25,29,24,29,27,48,23,17,23,31,34,39,28,32,23,36,27,30,19,30,20,24,18,39,40,28,24,27,9,27,32,20,21,29,17,15,38,33,34,46,37,34,28,30,26,28,27,45,40,40,33,19,33,29,22,9,19,9,18,16,36,16,23,30,9,18,35,29,19,31,39,33,16,8,20,19,42,15,36,9,25,32,29,27
"COG0087",7,7,7,4,4,7,1,2,3,9,0,6,1,7,3,5,9,4,4,5,4,5,3,1,1,5,5,5,3,3,5,7,4,4,4,4,5,7,4,1,6,4,4,7,1,7,5,1,9,1,6,7,4,4,6,8,7,4,9,4,4,9,3,4,5,3,8,7,6,6,4,1,2,2,2,3,3,4,10,6,1,2,10,6,2,2,3,4,7,2,3,9,7,7,1,4,7,4,4,5
"COG0088",2,2,5,3,4,5,4,3,3,2,0,4,2,6,0,5,3,4,2,1,2,5,6,1,7,4,3,8,3,6,2,4,5,3,6,8,1,4,5,9,7,6,3,5,3,3,3,4,2,2,7,2,10,2,4,7,5,6,3,4,5,6,7,8,9,7,7,1,2,2,1,1,3,2,1,1,7,4,1,6,2,4,1,2,5,0,3,2,4,2,2,7,6,3,9,3,4,4,6,5
"COG0089",4,0,3,5,3,1,1,2,3,3,1,3,2,2,0,1,0,2,3,4,6,2,0,3,1,1,4,3,2,5,0,3,3,2,1,3,2,1,2,1,2,2,0,5,3,2,0,0,1,0,2,4,4,0,2,1,2,1,3,1,5,0,2,4,0,4,2,2,1,1,4,0,2,3,4,2,1,1,3,0,0,1,4,1,3,0,2,4,3,1,1,2,2,2,1,2,1,1,1,1
"COG0090",1,1,3,3,3,4,5,1,2,1,2,3,3,1,2,4,2,1,3,3,5,1,2,1,1,4,3,2,1,2,1,2,0,3,2,4,1,1,2,3,3,2,2,4,0,5,3,1,1,3,7,7,7,6,7,3,4,11,5,4,7,7,5,6,5,5,10,4,4,4,7,1,0,4,7,3,7,2,9,8,0,3,6,4,8,12,5,11,3,1,2,9,6,8,8,0,6,8,13,6
"COG0091",1,4,4,2,5,1,4,0,4,2,1,3,5,3,1,3,3,2,0,0,4,2,2,1,4,1,2,7,4,1,2,0,3,0,4,3,3,6,5,1,2,3,0,3,0,1,3,4,2,1,5,0,0,3,1,5,3,0,1,3,1,3,3,4,2,4,3,2,1,0,2,1,1,2,2,4,1,2,2,3,1,1,4,6,1,8,3,2,1,0,1,3,2,1,5,1,3,6,2,5
"COG0092",8,5,4,5,5,5,7,1,8,3,0,4,4,7,2,3,7,3,7,6,6,5,1,3,4,2,5,6,3,4,4,3,3,3,3,5,1,5,3,6,6,6,5,5,7,5,3,7,3,2,4,5,5,6,4,4,6,5,8,7,5,6,2,10,6,9,4,0,10,5,5,0,1,5,1,2,2,0,3,5,3,2,9,6,5,3,11,5,7,0,1,2,5,2,9,0,8,3,5,1
"COG0093",4,4,2,3,1,0,3,2,3,1,2,1,5,3,2,1,1,3,1,2,3,5,2,5,2,4,4,6,3,2,2,3,6,0,0,4,2,3,6,4,0,2,1,1,2,3,0,0,2,0,0,1,5,1,1,2,3,2,3,3,3,3,2,2,3,4,3,2,3,2,0,0,0,2,3,2,1,0,2,2,3,0,0,3,1,4,2,5,0,2,1,4,5,4,3,2,0,3,2,8
"COG0094",3,7,5,5,5,4,6,0,4,4,3,7,4,3,2,4,3,6,6,3,3,4,4,0,6,2,3,5,3,1,6,3,3,8,7,8,4,4,5,3,9,5,2,3,2,2,3,5,4,4,1,0,2,3,3,1,3,0,0,0,1,0,2,2,3,2,2,1,1,0,0,0,1,1,0,1,2,4,0,1,0,2,2,0,1,3,0,1,0,0,0,0,2,1,1,1,0,0,0,2
"COG0095",1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,6,1,1,0,2,0,0,0,1,0,5,1,1,2,1,1,2,4,0,0,0,0,0,2,0,0,1,1,6,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG0096",3,3,4,6,3,1,0,2,3,2,1,4,2,2,1,4,2,6,2,4,2,4,4,0,3,1,2,6,3,4,2,4,2,2,5,1,1,2,3,6,3,2,4,5,1,3,4,3,1,4,3,2,6,5,4,4,1,1,6,5,1,4,4,2,2,5,2,0,1,5,1,2,3,0,1,3,3,5,3,2,0,1,2,1,4,5,0,2,2,1,1,5,6,2,3,3,2,1,2,0
"COG0097",1,4,1,3,1,1,3,0,2,3,0,2,0,4,1,0,1,1,2,1,0,0,0,0,1,2,0,2,2,1,0,1,0,1,1,2,1,1,1,1,0,1,0,2,1,3,0,1,0,1,2,3,7,5,5,5,3,5,4,3,1,2,3,6,4,2,3,2,2,2,2,0,0,2,2,2,1,4,3,4,2,2,7,3,6,1,4,6,1,0,0,4,1,4,3,2,8,3,5,6
"COG0098",2,5,4,4,4,3,3,1,8,4,2,3,5,5,2,2,2,4,6,3,5,3,3,4,2,6,3,2,7,7,2,2,5,2,1,9,2,3,4,5,4,5,4,4,4,11,7,2,4,4,7,6,5,4,4,4,3,1,1,1,5,4,0,3,3,2,5,1,7,7,3,1,0,0,3,2,5,1,6,4,2,2,4,3,3,10,4,2,3,0,0,5,1,6,7,2,3,5,5,2
"COG0099",3,2,0,3,6,1,4,0,3,2,0,4,2,2,0,2,6,2,3,2,5,6,2,2,4,3,2,5,0,2,0,1,0,1,0,1,0,3,8,3,2,4,4,2,0,6,3,3,2,1,6,5,4,4,3,2,2,2,5,3,0,2,2,5,1,4,4,1,3,3,3,1,4,0,1,1,3,1,1,4,0,0,2,3,3,3,2,1,2,1,1,2,0,4,4,0,3,3,4,2
"COG0100",2,3,2,4,4,2,1,0,1,3,0,2,1,6,0,4,3,2,3,2,3,4,2,1,6,3,7,3,6,1,2,2,3,2,3,4,2,2,4,4,5,6,3,3,3,2,1,3,2,3,6,1,4,3,6,3,1,3,0,2,4,4,3,1,1,4,2,3,4,3,1,2,4,1,5,1,3,5,0,3,2,1,1,6,4,2,2,2,1,0,0,2,0,8,6,1,4,3,3,1
"COG0101",4,6,8,11,2,6,8,1,2,6,5,7,5,6,3,6,5,1,2,9,11,5,4,2,4,3,4,5,9,4,5,2,7,8,6,11,1,4,3,3,6,4,1,7,8,4,3,4,4,5,3,4,3,9,13,4,6,7,6,4,5,6,9,3,6,3,8,2,7,4,6,3,2,0,4,7,5,1,5,3,1,3,9,8,4,3,8,9,3,1,2,7,7,0,8,2,8,4,7,3
"COG0102",3,4,3,3,5,0,5,2,3,5,0,4,3,2,0,2,4,3,5,2,5,2,3,0,3,3,1,6,5,2,5,6,1,5,3,2,2,2,2,4,3,7,4,5,3,5,6,3,3,4,4,1,3,6,2,7,5,5,3,5,2,2,5,3,6,7,6,4,2,3,3,2,4,2,2,5,4,0,0,1,0,1,1,5,2,6,8,5,2,0,0,1,2,5,5,2,4,3,3,2
"COG0103",4,2,2,3,6,2,4,1,3,2,1,5,6,2,4,4,4,3,3,2,4,0,1,2,1,4,6,3,4,1,6,2,2,2,3,7,3,3,3,2,4,3,1,4,3,0,4,0,4,3,2,1,4,3,3,2,2,1,2,2,2,1,4,2,2,2,1,3,1,1,3,4,1,0,3,1,1,4,3,1,0,0,6,3,3,5,3,4,5,2,0,3,2,4,0,1,4,4,1,3
"COG0104",7,9,8,12,14,8,9,4,10,10,2,12,8,5,7,12,11,14,9,20,11,6,11,8,6,10,14,7,11,7,8,8,8,9,4,8,4,9,12,10,9,11,2,10,8,9,12,3,5,10,11,11,11,3,9,15,12,10,8,13,5,13,15,8,9,7,12,7,10,15,10,3,6,8,6,11,14,5,7,7,6,9,6,9,7,13,17,10,5,10,4,10,8,7,14,7,10,15,7,6
"COG0105",0,0,1,3,0,1,2,1,0,2,0,0,2,1,0,2,0,1,2,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,2,3,0,1,0,1,2,1,0,1,1,0,0,3,1,0,3,4,2,1,6,7,2,3,3,4,2,5,2,2,1,5,2,4,6,5,3,2,1,1,2,3,2,3,2,4,2,1,4,6,7,2,1,5,3,3,2,2,2,5,5,1,2,3,2,2
"COG0106",2,4,4,6,5,3,3,1,4,6,2,4,5,2,4,2,5,4,4,4,2,6,6,2,2,3,1,6,4,4,3,7,5,4,3,1,1,6,8,1,4,10,3,1,5,3,4,5,3,7,5,3,1,0,5,4,6,6,2,4,2,3,4,7,4,5,3,2,2,2,4,1,3,1,4,2,3,4,4,5,2,0,5,2,1,3,6,2,3,0,0,3,2,2,8,6,2,4,1,0
"COG0107",4,3,3,3,4,7,3,4,5,4,0,7,8,7,2,6,4,7,4,2,4,5,6,2,4,4,4,4,3,4,1,7,6,12,5,6,3,7,12,3,6,5,4,8,2,9,8,3,7,7,2,0,6,2,2,0,2,1,1,1,3,1,2,4,1,2,1,2,4,1,1,0,2,0,0,0,1,2,2,1,3,0,3,2,3,1,0,1,0,1,0,2,1,5,1,1,0,1,1,1
"COG0108",7,6,7,9,5,7,10,4,4,10,1,8,5,5,3,9,4,10,7,10,12,7,6,5,4,10,8,6,4,7,3,6,11,8,6,8,3,16,6,2,9,8,3,8,1,1,11,3,3,7,5,2,7,2,12,3,8,9,5,10,6,6,5,9,11,14,7,7,7,5,6,7,9,5,3,7,5,3,4,5,1,5,8,7,6,8,6,4,3,2,2,7,8,7,7,1,7,7,6,13
"COG0109",8,6,10,8,9,8,5,3,7,8,1,8,12,4,7,4,6,7,9,5,6,4,8,1,7,15,5,10,8,6,6,8,5,4,9,9,4,13,10,6,2,6,8,4,2,13,5,9,9,9,7,7,2,5,6,5,9,6,10,12,5,7,7,7,6,3,14,8,7,4,9,2,2,1,5,4,8,8,9,4,6,2,7,8,6,3,9,7,11,3,2,9,6,12,10,0,11,7,13,5
"COG0110",2,2,2,2,2,3,1,7,4,6,4,2,5,2,3,1,5,0,4,1,3,5,3,5,5,1,1,0,2,3,1,3,5,4,3,2,3,1,7,5,4,7,10,3,4,3,2,2,4,2,2,5,1,1,2,3,0,0,1,5,0,1,2,1,0,1,0,2,2,1,1,0,2,2,0,4,1,2,4,1,0,0,1,3,1,2,0,2,1,1,1,1,1,0,1,0,0,3,0,1
"COG0111",23,15,22,17,14,26,19,7,11,23,12,17,18,16,11,17,18,18,20,9,19,16,20,7,12,23,14,12,18,19,20,19,23,17,21,16,11,21,17,17,20,21,9,11,14,24,12,14,17,21,17,19,18,16,25,15,20,13,13,16,15,27,18,20,25,22,21,18,20,28,16,12,12,8,12,18,19,22,15,22,15,4,16,18,14,25,16,16,19,7,12,29,21,18,23,17,21,19,11,17
"COG0112",7,6,17,12,13,9,11,9,7,8,4,12,12,13,3,16,16,10,7,7,6,11,9,2,9,11,8,14,7,12,3,11,10,12,9,10,5,10,7,12,15,8,7,10,9,15,12,13,4,15,11,4,12,6,7,13,14,10,9,13,13,8,5,10,4,5,8,5,8,13,8,3,8,4,9,8,12,3,11,9,3,6,11,12,8,14,8,9,9,3,7,9,9,12,11,3,11,13,12,14
"COG0113",5,8,4,4,10,4,5,0,7,1,3,6,2,9,1,3,0,8,5,5,9,6,4,1,6,1,9,9,7,10,4,8,4,4,5,3,0,7,7,5,4,10,4,9,4,9,7,3,3,9,4,4,6,12,2,10,3,8,7,5,5,5,8,7,12,3,6,6,3,7,8,2,4,4,3,3,14,6,4,5,2,3,5,8,9,9,11,11,2,0,3,8,5,7,7,1,5,9,5,6
"COG0114",8,12,8,9,8,12,2,8,9,5,7,9,14,5,6,9,4,7,11,14,12,6,7,4,9,7,11,11,14,8,5,13,13,12,13,9,4,10,7,13,16,8,5,5,6,13,12,7,1,12,11,6,10,8,15,18,17,9,15,16,5,13,10,6,8,9,9,3,5,5,6,3,6,2,4,4,7,4,6,4,6,2,11,7,11,11,11,10,3,7,2,10,7,8,8,7,15,7,13,11
"COG0115",11,19,14,8,13,9,12,5,17,12,6,19,19,21,7,13,12,11,17,13,9,12,11,6,13,8,16,17,16,8,13,17,7,13,14,10,10,17,19,20,16,15,9,17,6,16,6,17,13,18,23,13,15,15,13,22,18,15,20,16,13,9,18,15,19,17,13,9,15,13,13,8,14,6,9,11,32,15,18,8,4,5,18,8,18,10,14,11,12,4,5,18,16,14,14,8,10,11,22,19
"COG0116",2,0,3,3,2,1,2,2,1,3,8,3,0,2,0,1,1,2,1,0,2,2,2,2,1,3,3,1,2,1,5,2,4,4,1,0,2,6,2,1,2,5,6,1,7,1,4,0,3,3,0,1,4,3,1,7,1,0,0,2,3,3,2,4,4,1,5,0,3,1,5,2,6,6,3,3,2,2,1,1,7,0,3,1,0,0,1,2,1,3,0,4,9,0,1,0,1,1,0,3
