"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0056",3,15,15,10,8,9,2,9,12,11,15,13,6,21,5,13,8,10,5,14,5,15,12,12,11,12,12,14,9,12,11,7,2,12,2,12,7,20,8,9,3,10,4,13,11,17,6,16,8,14,8,12,13,12,11,12,15,4,12,13,4,11,11,5,9,9,11,11,12,10,16,11,6,3,14,12,16,5,8,10,15,17,18,13,12,7,12,12,15,15,12,13,11,7,14,17,7,13,8,6
"COG0057",2,8,11,11,8,12,6,7,13,12,4,6,12,7,6,11,11,9,9,6,14,6,7,13,8,11,9,9,9,17,6,15,3,11,9,8,15,12,4,11,7,14,7,9,7,15,12,16,9,11,15,13,13,5,4,10,8,6,8,17,12,11,14,6,5,10,8,6,17,9,9,15,11,2,11,14,12,12,7,8,11,2,9,11,9,7,15,9,11,9,11,12,9,3,15,12,6,12,8,11
"COG0058",9,1,7,0,1,12,4,2,14,4,5,2,5,4,3,6,4,1,1,6,3,8,0,3,2,5,5,1,3,3,7,0,2,0,3,3,0,0,2,2,2,5,4,1,4,12,5,4,2,0,4,4,3,1,1,5,3,2,2,0,2,3,6,8,0,2,0,3,4,1,2,0,2,1,18,1,0,0,2,2,3,4,0,1,1,1,0,1,7,8,4,7,3,4,0,3,0,7,4,2
"COG0059",2,6,8,8,1,5,5,4,8,9,6,10,3,8,1,7,8,9,14,4,4,7,10,17,15,10,14,4,6,11,3,7,4,5,2,11,8,6,5,11,3,12,2,8,10,7,1,8,7,8,8,12,3,6,5,17,5,6,4,4,2,3,7,8,10,5,10,11,10,8,5,7,12,4,8,7,6,10,5,8,9,8,4,5,10,6,9,3,7,8,4,9,4,4,4,8,4,11,8,4
"COG0060",7,20,30,18,18,29,22,27,22,22,17,25,10,23,22,26,32,22,20,20,26,22,32,15,28,29,26,25,20,23,24,19,8,30,15,20,13,18,18,23,25,22,9,31,14,19,9,21,23,27,4,10,8,10,7,9,7,3,10,6,4,6,8,17,5,7,9,9,6,7,7,7,5,0,12,5,7,10,5,9,8,10,8,5,5,2,12,8,5,8,9,11,13,3,7,4,1,6,4,7
"COG0061",3,10,6,5,10,7,5,7,9,8,8,9,3,6,10,9,9,4,8,6,4,11,13,4,6,3,6,5,10,7,10,7,2,7,11,8,8,11,6,6,11,6,0,5,6,5,3,4,8,7,6,11,6,7,5,11,8,7,5,4,3,5,4,3,3,2,6,9,6,11,6,8,3,0,13,8,10,10,2,5,5,7,10,5,5,4,4,8,7,9,10,10,8,2,7,5,6,8,5,8
"COG0062",4,4,4,1,6,0,7,9,3,3,2,4,2,1,3,2,8,0,11,4,10,5,1,4,8,1,2,3,4,1,3,1,1,1,9,4,1,1,8,1,3,3,2,2,3,4,0,0,4,2,4,3,0,9,3,4,4,4,1,6,0,2,5,3,4,3,4,3,7,3,2,2,4,2,3,2,1,3,2,0,2,5,1,3,5,4,2,1,3,9,3,5,4,3,3,2,5,4,8,6
"COG0063",1,7,8,1,6,5,5,12,3,3,8,6,1,4,4,4,8,1,4,6,15,3,1,2,3,1,10,6,4,1,3,0,2,3,5,6,2,2,6,2,5,6,2,9,8,5,4,1,4,2,5,7,3,8,3,5,5,5,7,5,5,2,1,14,4,2,1,6,6,2,1,4,4,2,4,7,1,3,8,2,6,5,3,6,1,7,3,0,4,6,4,9,6,5,5,5,6,2,7,8
"COG0064",8,7,10,13,8,11,12,3,8,8,6,9,3,8,9,7,9,6,4,9,7,6,11,9,12,9,15,9,7,10,11,8,4,8,7,4,7,9,6,12,8,11,1,12,12,8,3,6,15,12,8,9,9,7,7,17,7,8,2,11,5,10,11,6,14,11,13,19,11,9,7,10,11,1,11,9,2,15,4,14,9,10,19,5,11,4,14,12,11,14,4,15,2,6,14,6,1,11,13,11
"COG0065",1,8,9,18,8,14,11,6,12,8,12,7,4,12,4,13,15,8,8,12,14,12,16,9,15,9,14,11,11,9,11,9,6,22,8,6,10,19,9,12,10,9,3,11,13,14,2,7,13,13,9,15,11,12,6,13,9,3,8,15,7,11,12,14,15,16,28,13,15,12,11,13,15,2,8,7,16,15,8,12,10,13,10,6,12,8,12,12,7,10,12,14,12,8,9,7,4,16,6,6
"COG0066",1,5,6,6,5,12,6,3,2,12,7,1,2,8,8,5,4,5,5,2,3,7,8,5,8,4,6,8,9,3,4,6,1,7,5,5,3,8,2,8,4,4,3,1,6,1,2,2,11,4,4,5,5,3,0,7,6,5,3,7,0,5,3,12,7,5,3,5,6,10,7,11,7,0,7,11,5,10,2,8,3,3,5,7,8,3,10,8,2,4,4,7,3,2,6,7,0,5,5,4
"COG0067",9,22,15,25,17,26,11,12,25,35,24,37,7,27,17,30,24,20,15,22,16,16,16,22,28,24,15,25,27,26,35,20,11,21,12,10,16,29,14,31,16,25,10,14,13,28,6,28,25,13,21,26,25,17,10,24,21,13,17,18,8,21,31,26,19,25,20,29,19,10,27,25,24,6,29,28,20,27,11,21,25,24,25,20,20,18,26,30,36,35,11,17,13,15,28,12,11,27,20,4
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0069",10,24,16,33,22,38,16,23,48,34,34,35,12,30,27,31,21,34,18,32,18,33,38,33,30,29,33,38,32,29,44,26,8,33,16,32,38,27,21,39,15,34,7,23,19,32,13,26,27,27,45,31,36,22,11,23,40,21,34,24,10,28,33,35,30,28,31,36,49,17,36,33,34,9,31,28,34,35,23,31,34,30,32,19,39,15,35,38,29,35,36,32,26,20,34,34,19,34,26,15
"COG0070",3,5,3,8,0,4,3,2,12,10,9,8,2,15,4,12,6,6,4,3,5,9,10,3,8,5,5,7,8,6,5,7,2,4,1,6,6,6,4,10,7,4,0,5,3,10,5,7,9,1,36,35,25,10,7,23,28,8,22,16,5,14,20,21,26,17,19,39,20,11,32,21,28,9,19,20,18,35,11,19,32,20,21,17,28,9,25,16,20,27,20,27,17,16,26,15,16,29,24,5
"COG0071",36,5,4,5,4,7,5,3,3,4,11,4,16,8,2,3,2,8,4,5,6,3,2,10,2,15,0,6,3,8,5,3,37,4,17,6,0,9,3,6,4,10,27,10,3,10,35,4,3,3,6,5,5,5,36,2,4,4,9,4,36,3,6,2,3,10,4,8,8,3,6,10,6,42,14,8,4,6,1,3,2,6,7,10,4,7,3,8,15,1,9,5,4,13,6,8,9,12,8,8
"COG0072",8,12,22,19,10,15,18,17,21,21,12,17,7,15,10,13,14,12,12,14,13,23,20,13,24,13,16,12,18,10,16,15,11,26,8,17,22,12,23,18,13,19,2,15,11,15,10,13,18,18,23,17,16,15,7,19,20,13,14,20,3,14,21,18,26,14,21,24,23,14,23,21,13,5,16,21,17,19,6,15,22,19,21,10,18,16,17,21,9,18,13,25,14,9,19,18,6,25,12,9
"COG0073",4,12,14,13,9,17,17,9,14,15,13,7,12,21,7,14,11,14,10,20,5,13,17,12,8,12,12,7,12,15,19,21,6,15,11,10,17,14,13,12,15,18,5,9,14,12,12,18,17,18,14,12,12,12,8,16,14,15,17,10,4,17,17,10,9,6,17,27,13,5,10,10,12,5,15,13,15,15,10,16,12,12,13,14,11,8,10,11,14,9,18,11,8,12,11,9,9,14,13,19
"COG0074",1,10,9,9,8,10,8,9,6,2,4,9,3,9,10,7,3,4,13,10,8,6,5,10,8,10,5,10,9,9,6,8,2,4,8,2,7,10,10,10,11,6,4,7,5,8,3,11,15,5,2,8,4,10,2,6,10,8,10,11,1,6,4,8,12,8,10,7,9,4,4,12,9,0,6,8,7,11,6,8,5,5,13,11,6,8,12,7,5,5,12,4,5,2,5,10,3,13,9,10
"COG0075",5,12,5,5,16,5,11,12,9,8,13,4,1,10,11,10,5,4,14,5,10,6,6,3,7,7,4,7,5,7,7,4,1,4,9,4,6,7,16,6,10,3,4,9,8,4,4,3,1,4,4,8,7,13,2,6,8,7,1,12,1,5,7,7,3,7,6,3,6,7,4,2,7,3,3,12,6,3,9,2,3,8,7,3,8,11,7,5,12,11,7,8,0,1,5,8,5,3,7,16
"COG0076",3,3,3,1,3,6,2,5,5,6,4,2,1,0,5,7,4,5,6,4,5,3,0,4,3,3,2,2,2,2,2,3,2,0,3,4,7,2,6,0,5,2,2,3,6,3,7,5,1,6,4,5,6,5,4,2,1,0,5,1,5,6,9,2,3,4,0,3,4,2,1,4,2,0,1,4,3,2,8,2,2,1,0,3,6,5,0,4,3,6,6,1,2,2,2,1,2,1,3,2
"COG0077",1,7,4,8,5,8,5,3,5,8,8,7,1,8,4,5,3,4,7,4,4,6,12,4,4,7,10,7,11,4,8,4,2,10,2,4,5,9,3,2,6,6,4,8,4,12,3,5,2,1,6,7,8,5,2,5,5,5,6,10,1,3,4,2,11,10,6,8,7,5,5,4,5,1,7,9,13,9,4,5,9,5,8,2,6,2,7,8,4,7,7,5,5,1,6,4,3,3,2,7
"COG0078",3,5,5,6,10,9,4,1,0,2,7,8,4,7,5,4,8,2,11,7,3,7,3,5,1,3,6,8,6,9,6,3,1,8,11,7,4,2,5,7,5,8,4,8,6,6,3,3,11,6,5,1,5,6,4,5,10,8,4,8,0,3,8,6,4,6,6,3,9,5,4,3,7,1,6,3,2,2,2,5,3,8,5,8,8,3,6,3,6,6,6,7,7,3,3,6,3,2,3,13
"COG0079",7,12,7,8,12,13,13,13,13,19,11,12,3,9,9,12,11,9,11,16,6,11,11,3,5,16,21,9,13,6,14,7,8,7,7,5,6,6,14,9,10,11,11,10,10,13,7,15,8,11,13,11,14,11,9,9,10,9,9,9,5,7,15,8,9,6,14,8,10,7,4,9,5,9,6,13,12,4,7,15,18,7,12,7,9,8,12,6,10,14,8,20,10,6,11,9,5,10,8,7
"COG0080",1,0,3,3,3,3,4,1,5,2,6,2,1,5,1,3,6,2,5,3,2,2,3,2,3,1,1,5,4,0,2,5,6,1,3,3,1,4,0,2,4,3,0,4,4,3,0,3,2,2,1,4,5,3,1,3,4,7,2,4,2,3,1,7,6,3,5,3,4,3,4,4,0,2,4,1,3,1,2,2,3,1,4,4,2,2,2,2,1,2,1,0,3,2,3,6,1,1,3,3
"COG0081",1,4,6,4,6,6,8,6,6,1,6,6,2,5,7,5,6,2,7,3,4,8,6,3,6,3,5,4,6,2,12,3,4,6,6,5,5,9,3,3,9,5,4,7,2,5,2,9,8,4,5,3,1,4,3,5,5,4,5,6,0,4,3,3,8,8,3,5,11,4,5,4,7,1,6,2,6,5,3,6,9,6,4,10,6,5,12,5,4,5,8,6,5,2,9,7,2,5,5,5
"COG0082",5,9,7,11,13,8,5,4,12,11,8,9,0,9,4,9,10,8,9,7,4,7,6,7,9,10,11,13,14,7,9,9,0,12,4,13,5,4,4,9,14,6,3,8,3,7,4,13,16,10,4,3,1,2,1,6,4,0,3,1,0,3,5,2,2,3,1,5,6,2,2,1,3,1,2,5,4,5,3,2,1,4,2,4,1,3,0,2,3,3,3,3,4,2,5,4,0,1,0,0
"COG0083",0,2,4,0,1,0,4,4,1,1,0,0,1,1,1,5,2,0,4,1,0,2,0,1,2,0,1,3,3,0,0,1,1,0,1,2,2,1,5,1,1,0,3,1,2,2,1,2,0,1,3,1,0,3,0,0,0,0,1,1,0,2,0,1,1,1,0,0,4,0,1,1,0,0,0,3,1,0,4,0,1,3,1,3,0,2,2,0,3,2,2,1,2,0,1,3,1,0,0,3
"COG0084",2,3,4,3,0,4,5,5,4,7,10,5,9,4,4,6,5,9,4,4,3,7,5,4,6,3,8,7,6,3,5,3,1,7,10,5,3,6,6,8,7,9,7,7,5,3,2,4,10,7,7,5,8,5,5,3,8,2,7,6,3,3,13,4,5,5,2,7,4,5,4,7,4,0,5,10,6,6,2,6,6,7,4,6,3,5,7,5,5,6,5,6,4,4,4,2,3,6,3,12
"COG0085",6,25,29,38,37,26,18,20,33,25,35,36,13,31,21,27,20,33,34,24,28,39,31,22,23,34,32,33,35,44,31,43,16,39,13,19,36,19,25,34,31,32,12,33,19,35,17,36,37,31,30,40,29,23,29,41,34,25,25,26,10,27,21,35,32,36,32,30,26,29,30,29,38,11,26,38,25,33,19,30,37,24,29,27,24,14,44,43,20,31,20,25,28,20,19,30,15,27,27,30
"COG0086",10,24,33,35,28,32,22,17,30,43,37,29,23,36,17,45,32,33,33,30,18,25,30,23,30,29,37,25,37,41,35,37,13,29,24,20,27,41,19,29,21,46,12,42,14,26,18,38,32,22,26,34,37,25,25,33,38,26,26,38,18,28,28,39,36,40,41,48,28,20,30,38,26,17,30,40,22,43,17,38,38,37,36,23,33,23,39,39,25,25,23,31,30,6,32,24,12,31,29,18
"COG0087",2,5,7,8,4,9,7,4,6,7,7,4,4,7,6,4,6,4,7,9,7,3,9,6,6,7,3,3,2,3,4,4,3,5,10,5,6,6,4,7,6,2,3,9,4,9,0,6,7,2,11,6,5,2,5,7,8,4,7,5,3,9,12,8,6,6,6,5,6,6,4,2,3,0,3,9,2,6,3,11,1,3,7,6,6,2,6,1,7,4,6,5,6,6,5,5,3,7,2,6
"COG0088",2,6,4,5,6,9,6,4,7,5,5,1,1,2,3,0,3,6,4,4,2,1,3,3,3,2,5,5,4,3,4,5,0,5,4,2,8,3,3,0,5,8,5,6,6,2,0,2,4,6,7,9,3,4,3,5,3,7,1,5,0,8,6,6,8,4,7,3,1,10,4,11,2,0,3,7,2,3,4,3,5,2,3,2,5,0,5,6,4,4,6,2,4,3,6,2,3,6,5,6
"COG0089",0,1,2,4,3,1,2,2,4,2,1,0,0,3,0,1,2,2,2,1,2,2,1,4,3,1,5,0,1,0,1,2,0,4,0,2,1,2,4,4,1,2,2,0,0,1,0,0,5,1,0,4,1,1,3,3,1,2,2,3,1,2,2,2,4,1,1,2,0,3,3,1,1,0,3,3,2,1,1,3,1,0,4,0,2,0,3,2,0,4,5,3,3,1,2,2,2,1,3,8
"COG0090",1,1,1,3,0,3,1,2,3,2,7,2,0,3,1,3,3,0,3,2,1,3,2,2,2,2,2,6,4,3,3,2,0,3,2,2,1,3,1,1,2,3,1,3,1,2,1,0,1,3,5,7,7,4,5,4,7,3,9,9,4,4,9,4,8,7,5,5,7,4,6,2,9,1,4,9,4,1,5,6,4,3,2,3,8,5,7,7,8,4,5,6,4,2,8,6,2,6,6,6
"COG0091",2,5,3,0,2,4,2,3,3,1,1,4,0,2,1,1,3,5,4,4,1,1,2,1,2,4,2,3,1,1,1,2,0,1,1,5,4,2,3,4,3,3,1,2,0,3,1,2,10,2,2,0,0,3,1,3,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,2,1,1
"COG0092",1,5,6,5,4,7,7,6,6,2,6,5,2,4,3,6,3,5,5,3,4,2,5,3,6,2,6,5,6,2,4,4,1,3,5,5,9,8,11,5,8,4,3,8,2,3,1,3,2,6,8,6,9,2,4,4,6,7,2,1,2,5,4,2,5,4,9,6,6,6,3,2,6,0,5,6,10,3,3,5,1,9,6,5,6,2,7,5,9,4,4,7,5,2,2,7,1,8,3,4
"COG0093",1,0,2,4,1,2,4,3,2,4,5,1,1,1,1,3,2,3,3,1,1,4,1,4,5,4,0,1,1,1,0,3,1,1,0,3,2,3,2,2,0,4,1,2,1,4,1,4,5,2,2,3,1,2,3,2,1,1,0,2,1,5,2,5,1,3,2,4,4,0,3,3,3,1,3,3,6,1,1,3,3,0,1,2,4,0,4,2,5,1,5,3,2,1,2,4,0,2,5,1
"COG0094",1,1,5,4,4,4,5,1,2,5,0,5,3,4,5,4,5,1,4,4,4,6,6,3,4,2,6,9,3,3,6,2,1,4,5,2,3,4,0,5,2,6,2,3,4,3,5,3,2,7,5,4,4,3,1,8,1,4,3,6,1,5,4,5,6,6,6,5,4,6,6,6,5,0,2,3,8,3,4,2,7,6,3,8,7,4,5,5,3,1,0,4,3,1,4,2,3,6,3,3
"COG0095",1,1,1,0,0,1,2,2,0,0,0,1,0,0,2,2,3,2,1,4,4,0,0,1,1,0,0,2,2,0,2,0,0,0,4,1,0,0,2,2,1,0,0,0,2,0,0,1,1,1,1,1,1,1,3,1,0,3,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,2,0,2,0,1,0,2,0,0,0,2,0,0,1,0,1,2,0,1,2,0
"COG0096",1,1,0,4,4,3,2,0,2,2,2,1,1,4,1,5,3,1,4,3,1,9,4,3,5,2,5,1,3,3,7,2,1,7,2,2,3,2,2,1,5,6,1,2,0,2,2,6,4,3,3,2,1,3,1,2,1,2,3,6,0,6,1,3,1,2,5,0,1,4,4,4,3,0,4,4,4,3,0,4,2,4,0,2,1,3,2,3,0,2,3,0,2,0,1,4,3,7,1,0
"COG0097",0,3,4,3,2,5,1,6,3,7,0,3,3,3,0,11,7,1,4,2,4,3,4,7,2,3,8,3,3,5,4,4,1,5,0,5,8,10,1,2,3,9,3,4,9,8,1,2,5,1,2,1,3,2,5,5,2,4,3,6,2,2,3,4,4,5,3,4,5,1,3,1,6,0,3,2,8,4,2,4,2,4,4,4,9,5,6,3,5,6,3,3,4,1,7,6,2,3,3,6
"COG0098",2,4,2,3,3,5,5,2,2,4,6,3,2,5,3,4,1,4,5,3,4,5,5,3,7,2,4,3,8,5,7,1,0,4,4,4,3,3,4,9,5,1,3,2,2,6,0,2,10,2,1,2,1,0,0,3,0,1,1,0,0,0,1,1,5,1,3,2,1,0,0,0,1,0,2,1,2,1,1,1,2,2,1,1,3,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0
"COG0099",3,3,1,3,3,3,4,1,2,5,2,3,2,5,4,2,4,2,5,3,3,5,1,3,2,5,2,2,1,1,2,1,2,5,0,3,1,2,1,2,4,4,0,5,3,2,2,3,5,1,2,4,4,4,2,0,0,6,4,5,0,7,4,0,2,4,5,1,5,3,3,3,1,1,5,4,4,3,0,3,0,3,1,1,5,1,2,4,4,2,3,6,2,4,2,1,1,2,3,5
"COG0100",1,2,3,3,5,4,0,3,3,7,7,3,1,5,5,4,1,4,2,3,4,1,6,3,6,1,2,2,2,1,4,1,1,2,9,6,8,2,2,0,2,5,1,1,2,1,1,5,5,2,3,1,2,1,2,4,4,1,4,6,0,1,4,6,3,2,4,3,3,8,5,6,3,0,2,2,2,1,2,0,1,2,3,2,2,3,3,4,2,5,5,3,3,0,1,4,4,0,2,3
"COG0101",1,4,4,6,5,7,1,4,8,7,5,8,2,4,3,6,7,3,2,3,4,2,7,3,9,6,4,2,5,6,5,7,1,11,1,2,4,5,4,2,2,8,2,4,5,9,2,2,9,7,14,6,7,7,2,8,3,1,5,5,0,5,5,4,6,7,2,7,8,2,7,5,9,2,6,8,2,5,3,8,3,7,7,5,2,1,11,5,7,1,5,8,5,4,1,6,6,10,4,1
"COG0102",0,2,4,5,2,3,1,4,5,3,4,11,2,8,3,3,4,4,3,3,3,4,4,4,5,2,2,4,3,6,2,3,0,7,2,4,2,5,0,1,6,2,2,3,4,4,0,3,1,2,4,3,2,4,0,1,1,4,5,0,1,2,7,5,4,1,2,4,4,5,1,3,3,1,3,8,1,7,4,4,4,5,5,5,4,1,5,8,4,2,2,3,6,2,6,5,3,3,1,3
"COG0103",1,4,2,5,3,2,3,3,2,3,6,3,1,4,1,4,2,3,3,2,2,3,1,1,5,5,3,5,3,1,2,1,0,2,2,2,1,3,1,3,5,4,1,10,2,1,3,3,4,4,4,1,1,0,2,0,4,3,3,2,0,2,6,3,2,3,3,1,3,2,2,4,1,0,1,4,1,2,0,5,3,7,6,2,3,1,4,1,1,1,3,3,0,5,4,4,1,1,0,3
"COG0104",8,12,7,10,7,12,16,7,11,11,12,10,4,10,3,11,10,2,13,7,8,14,14,13,11,14,11,9,4,7,12,9,5,5,7,6,5,15,6,8,6,17,1,5,6,7,9,6,11,6,9,4,10,13,4,13,10,7,12,13,4,11,10,9,15,10,15,19,11,8,8,6,13,7,7,13,7,13,3,10,13,17,12,8,5,10,6,13,13,7,12,13,12,9,12,9,2,12,8,7
"COG0105",1,2,2,0,6,1,5,1,2,5,4,3,2,2,6,2,4,4,3,2,4,7,1,3,5,3,3,1,3,2,4,6,1,3,5,1,2,1,3,3,5,3,1,0,1,4,2,3,2,5,11,1,3,2,5,1,5,2,1,3,0,1,1,2,5,3,3,5,3,1,1,6,1,2,1,3,2,6,0,4,7,6,2,3,4,2,1,2,5,0,2,3,3,2,1,3,1,4,4,4
"COG0106",3,5,2,1,1,3,2,4,6,2,4,4,1,7,4,7,4,5,2,4,4,1,4,3,3,4,7,5,2,8,2,3,0,6,1,4,3,3,0,5,2,6,4,6,2,4,0,7,6,0,9,1,4,3,0,6,3,2,9,4,0,3,6,4,6,3,7,6,5,2,6,4,2,2,2,7,2,6,2,7,4,4,7,3,7,4,3,2,3,9,5,1,2,3,2,0,2,2,2,5
"COG0107",1,5,7,6,3,5,2,5,6,6,4,9,1,4,4,6,7,6,4,3,4,7,6,9,4,8,4,8,10,6,5,2,4,5,5,0,3,8,1,8,9,5,4,3,5,8,2,8,2,6,5,5,3,1,1,7,5,2,8,6,8,3,11,10,8,6,8,9,8,3,4,5,4,1,3,6,5,7,3,6,9,7,8,8,6,3,7,6,3,4,7,5,2,0,11,4,2,6,7,2
"COG0108",6,9,7,9,7,8,8,2,7,10,8,8,2,10,5,5,6,3,6,2,7,8,8,5,8,8,9,8,5,9,7,5,4,7,5,11,8,5,5,11,7,7,3,7,8,6,3,11,10,9,8,7,6,7,1,6,11,9,9,11,0,7,9,9,15,12,5,9,12,6,9,12,8,4,8,8,7,13,4,5,9,3,14,8,7,3,8,8,7,15,4,17,8,2,10,8,5,18,5,3
"COG0109",1,7,7,9,7,9,9,9,17,8,8,9,6,8,8,5,8,8,16,4,3,3,3,4,8,11,10,5,8,5,10,6,2,7,4,8,8,7,5,8,7,5,5,6,5,6,3,12,13,3,4,11,4,8,3,9,8,15,11,9,1,8,8,10,9,7,10,6,4,10,11,6,8,0,5,10,5,7,3,7,11,9,9,5,9,4,7,4,2,3,7,3,10,6,9,11,1,6,3,11
"COG0110",2,1,1,2,3,0,3,1,0,0,2,0,0,2,3,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,1,2,0,0,0,1,1,2,1,3,1,1,2,0,0,2,2,1,2,2,1,4,4,2,4,2,2,3,4,2,4,5,3,2,5,0,0,1,4,3,5,5,1,3,2,3,3,3,1,3,4,2,1,4,2,3,3,0,3,2,3,2,3,3,2,2,1,3,10
"COG0111",10,23,19,19,17,25,16,22,14,22,15,19,9,23,16,19,16,21,16,21,31,19,18,22,21,21,20,18,20,19,20,7,8,16,15,17,11,18,21,21,21,13,4,27,23,20,6,22,26,20,8,6,2,7,7,8,5,10,6,7,11,5,9,9,3,6,4,9,8,5,2,7,6,3,6,6,5,6,5,6,6,6,7,4,11,9,10,2,5,5,4,9,6,6,11,5,1,5,11,7
"COG0112",7,7,13,16,7,11,10,7,13,10,17,9,5,15,5,7,14,10,11,8,8,10,6,4,12,12,6,7,10,11,15,9,10,8,9,7,5,17,7,5,10,7,6,10,5,5,5,18,7,6,16,12,11,9,6,9,12,9,13,9,5,10,7,5,5,10,11,6,11,13,9,9,10,10,11,8,11,12,10,9,7,9,13,7,10,9,12,9,11,10,9,10,13,3,3,7,6,11,4,7
"COG0113",0,0,1,1,2,1,3,0,7,4,5,5,1,4,2,0,6,2,7,1,0,5,3,3,2,0,2,5,1,1,1,1,0,2,2,2,2,0,2,3,0,3,0,2,3,0,0,2,2,2,4,8,7,0,2,6,8,5,10,3,4,5,1,3,7,9,5,3,7,4,12,8,6,2,6,3,9,7,3,5,6,5,5,3,8,4,12,10,5,10,7,10,3,4,9,1,5,7,4,4
"COG0114",2,3,3,3,3,3,2,2,7,4,1,4,1,6,5,3,5,6,5,3,2,2,4,3,3,5,4,5,5,2,2,2,2,1,1,2,1,5,4,2,5,2,3,2,1,3,2,7,4,4,9,6,14,4,2,11,10,7,10,9,3,10,10,15,8,5,10,18,12,12,13,14,9,2,11,11,7,7,3,6,6,15,12,7,9,4,5,15,3,12,11,13,8,6,16,9,4,8,8,1
"COG0115",4,13,14,14,12,14,14,12,10,18,17,21,8,7,16,11,14,15,18,9,7,15,12,11,14,16,11,13,17,17,12,16,8,20,7,13,9,19,15,12,16,15,5,16,9,20,6,11,21,11,12,10,15,7,8,19,13,19,13,5,7,12,19,11,13,16,14,18,18,12,18,12,17,10,9,21,12,10,7,14,18,10,13,11,12,12,11,11,15,18,13,18,13,6,19,11,10,18,8,8
"COG0116",2,5,1,0,1,3,2,1,1,1,0,0,4,1,1,5,3,1,0,3,0,4,3,4,3,2,1,2,2,1,0,2,0,0,0,1,7,0,3,5,0,1,7,0,2,1,6,0,1,2,0,2,3,3,4,2,0,0,3,4,2,2,0,6,4,0,1,5,2,3,2,2,1,2,2,1,7,0,4,2,2,1,2,0,2,5,3,1,0,5,3,3,1,7,3,2,3,4,1,2
