"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG0056",2,4,13,15,15,13,11,9,16,13,14,5,17,5,18,17,7,7,6,9,10,6,11,16,9,5,8,23,9,17,14,8,11,11,11,19,16,17,1,14,7,13,5,10,6,7,11,2,11,12,8,4,11,15,7,14,14,16,9,6,8,19,8,13,9,9,24,13,18,7,4,9,13,13,13,12,11,10,16,16,15,9,13,10,14,2,11,6,17,12,9,14,8,11,17,3,9,11,6,10
"COG0057",5,11,7,6,11,11,8,13,5,9,11,4,14,15,10,4,8,13,5,7,4,6,15,10,9,10,8,9,9,12,10,10,8,6,8,16,15,10,5,14,8,3,12,10,2,17,17,5,8,8,11,5,9,10,7,10,10,6,14,9,4,13,14,15,7,5,2,10,7,6,14,8,14,5,9,6,10,9,14,16,14,9,8,6,14,7,11,7,11,13,9,11,6,6,12,5,9,15,4,18
"COG0058",4,12,1,1,3,9,4,8,4,12,1,0,1,2,1,5,1,2,0,4,5,4,0,0,7,0,5,6,1,0,1,1,5,0,2,3,1,2,9,3,4,3,1,2,6,1,7,9,7,2,2,1,4,2,4,12,11,0,3,2,11,4,2,3,5,0,7,2,3,3,2,1,2,1,4,1,5,4,2,0,0,2,5,1,1,1,1,1,7,0,3,9,5,5,2,3,2,5,1,5
"COG0059",3,3,11,9,7,7,5,10,1,9,12,4,6,7,12,6,3,8,2,11,7,5,5,4,5,8,4,9,8,7,7,5,7,11,5,8,7,6,1,7,6,10,4,7,6,16,2,7,4,3,7,7,6,5,10,9,6,7,7,3,10,6,13,9,4,8,5,9,9,6,2,5,7,9,8,6,9,8,5,7,8,5,9,3,8,2,8,1,6,3,9,7,3,8,8,6,6,7,9,6
"COG0060",8,9,31,16,26,21,18,16,14,19,22,20,24,18,15,24,17,18,9,21,19,13,20,21,27,23,21,20,22,23,24,20,22,20,14,20,28,19,9,20,26,23,14,22,14,19,21,7,26,25,11,11,20,16,23,26,24,21,25,14,22,25,20,18,26,22,26,24,28,15,15,22,25,20,19,22,24,13,18,21,22,42,34,23,20,9,33,7,26,15,10,26,12,17,29,6,20,34,31,24
"COG0061",3,2,7,9,6,5,11,4,6,7,5,5,3,9,5,6,8,7,3,8,6,7,8,9,5,8,7,4,5,1,7,6,3,6,6,9,4,10,0,6,2,6,5,8,3,7,7,4,4,5,7,5,3,4,10,7,7,8,7,3,10,4,4,8,8,3,12,6,9,5,11,5,15,11,8,7,6,3,3,6,4,2,5,6,6,1,12,1,13,1,5,13,2,6,6,1,6,10,2,2
"COG0062",1,3,1,2,5,3,5,3,4,0,4,4,7,10,2,4,8,2,4,10,3,2,5,2,5,1,3,2,1,4,6,0,7,1,9,4,5,2,2,2,6,9,7,7,6,2,4,4,9,2,8,6,1,1,2,5,6,3,1,4,2,5,4,4,3,11,4,1,5,4,4,4,1,3,6,4,2,1,1,0,4,5,7,6,4,2,3,3,2,1,9,1,5,12,4,0,2,5,9,2
"COG0063",3,1,0,6,6,4,2,2,8,4,3,4,6,9,2,2,9,3,2,5,2,1,9,1,3,1,6,5,2,2,5,3,3,0,6,6,4,1,5,1,12,11,8,8,2,3,5,0,3,6,3,1,0,0,1,2,4,2,0,4,2,0,1,2,4,1,1,0,2,1,1,1,1,1,1,3,1,4,0,0,1,1,0,1,1,1,1,3,2,0,0,1,0,2,1,0,2,0,3,1
"COG0064",2,1,8,8,11,10,17,9,5,8,6,10,10,6,22,6,11,11,0,12,10,9,10,6,8,9,7,12,5,14,11,8,10,7,9,8,10,7,2,12,12,14,9,9,3,11,8,2,7,12,11,5,7,10,9,13,12,7,6,6,9,10,11,10,9,13,9,4,9,6,9,10,9,16,11,8,4,6,11,8,8,7,13,11,14,6,11,3,10,9,7,9,1,4,10,4,5,9,7,10
"COG0065",4,0,9,9,14,13,10,9,9,13,16,13,12,10,15,11,19,14,6,13,13,13,10,9,12,12,10,6,9,12,15,18,13,11,7,11,9,14,3,15,3,16,6,10,5,8,11,2,9,5,13,12,8,14,15,12,6,19,16,13,14,7,8,7,11,17,13,15,12,8,9,17,12,13,9,11,13,14,8,14,13,21,13,8,21,7,3,8,17,11,10,7,5,8,14,1,12,12,5,12
"COG0066",4,2,1,2,1,4,7,3,4,2,6,6,7,2,4,6,4,5,0,6,6,4,4,8,4,7,2,5,5,4,8,8,7,6,3,6,7,4,2,4,6,6,7,6,0,1,6,3,8,7,2,4,11,5,5,3,10,4,1,2,8,2,5,6,4,8,6,7,7,3,2,5,7,5,5,1,5,1,4,9,2,7,4,1,2,2,8,4,3,2,4,12,2,7,8,1,5,2,2,5
"COG0067",8,4,28,21,25,34,22,24,10,17,31,15,21,16,30,28,14,30,11,23,22,32,15,26,27,15,25,18,17,29,26,25,28,22,23,25,23,30,8,24,18,20,14,8,11,23,19,7,19,21,23,18,39,28,28,19,21,31,20,26,26,16,32,25,30,17,23,20,28,13,7,12,31,27,16,32,35,10,19,26,31,21,23,6,27,10,27,11,24,16,19,20,17,17,25,4,22,23,10,22
"COG0068",2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,3,0,0,1,0,4,2,0,1,0,0,0,0
"COG0069",18,17,23,26,32,33,29,26,25,27,39,28,39,26,31,25,15,32,18,24,23,38,22,42,33,45,27,23,28,56,26,39,34,42,26,26,33,35,14,52,20,25,17,24,22,46,32,14,39,20,18,31,34,35,36,32,26,35,32,29,33,27,30,36,39,30,33,34,41,20,21,12,42,33,33,34,34,16,28,34,36,28,23,29,51,12,37,16,28,30,18,31,19,25,34,10,33,33,25,35
"COG0070",12,12,20,19,25,33,24,19,13,22,20,11,23,11,20,23,22,18,5,14,15,28,12,24,20,20,28,19,15,31,18,23,29,19,14,20,15,16,7,25,12,6,11,18,19,32,15,3,12,18,9,12,19,22,25,19,14,25,13,21,14,26,20,22,35,23,15,21,26,18,7,8,23,18,10,22,21,11,23,24,34,21,23,14,19,9,27,12,25,19,8,19,15,23,32,3,15,22,12,24
"COG0071",20,15,5,4,4,4,8,8,2,12,3,1,5,4,6,11,6,5,29,3,7,17,1,2,3,3,8,4,5,4,6,4,1,3,3,8,3,5,46,6,4,4,3,2,14,8,5,40,7,5,6,3,3,11,17,7,3,7,10,3,7,7,3,5,10,7,8,0,5,4,4,4,1,6,9,4,9,6,10,5,4,3,3,4,4,10,6,8,6,3,4,8,3,6,5,41,3,3,5,4
"COG0072",4,4,13,14,20,14,16,14,8,12,23,8,17,16,14,12,16,15,8,12,16,23,11,12,17,17,18,16,13,10,15,23,17,12,13,17,14,26,2,24,12,12,5,14,7,18,15,3,9,9,6,13,12,14,17,21,13,23,15,12,10,18,13,14,15,12,15,15,16,8,13,14,22,19,20,19,18,12,19,7,6,15,20,13,22,7,20,9,16,15,8,13,3,12,10,6,10,9,9,22
"COG0073",7,2,13,14,7,20,14,25,9,8,10,11,12,6,18,15,16,8,6,11,21,17,8,21,11,16,12,16,19,18,18,15,14,17,19,24,15,13,6,18,9,9,13,9,7,14,9,6,10,8,12,12,12,14,12,13,12,14,17,9,18,15,12,20,21,18,14,21,13,11,14,8,12,10,10,20,15,14,20,13,12,17,15,11,10,11,17,11,14,13,10,14,9,15,12,6,17,16,14,10
"COG0074",2,1,4,14,6,6,6,10,11,9,4,13,9,14,12,6,7,12,2,12,4,7,3,10,5,10,6,4,5,8,6,7,2,3,7,9,9,9,2,5,5,5,5,6,4,8,8,5,8,10,14,7,10,10,3,6,2,14,8,4,9,10,13,10,7,8,9,5,11,6,9,10,13,10,9,14,7,4,6,9,7,12,6,5,5,4,6,6,8,1,8,3,2,7,7,0,6,3,7,10
"COG0075",1,3,6,6,7,4,5,11,5,3,12,8,7,10,3,1,5,4,5,9,7,4,11,5,9,1,5,6,3,5,6,10,8,4,5,9,6,5,3,7,6,12,5,10,5,7,1,1,11,9,8,9,7,8,8,8,16,6,5,5,6,8,6,8,7,5,10,2,3,10,9,8,4,7,12,4,7,9,5,6,8,4,6,11,5,1,7,3,3,3,9,5,3,5,8,1,5,11,9,4
"COG0076",3,4,4,3,1,5,4,5,3,3,1,7,4,3,0,2,3,2,4,5,3,3,5,9,8,1,4,3,4,2,2,1,1,6,2,1,1,3,2,0,14,2,1,6,7,0,7,3,5,5,3,7,5,4,2,5,5,1,3,9,3,4,0,3,2,2,3,1,2,6,6,2,2,4,3,1,2,4,2,3,1,6,10,7,2,3,5,3,2,5,5,8,4,8,2,1,4,7,3,3
"COG0077",1,1,12,11,9,10,6,2,3,6,11,4,7,4,4,4,7,9,4,6,6,11,8,6,5,7,4,7,10,3,5,5,5,6,4,9,7,7,4,9,1,7,3,6,3,5,4,2,2,9,5,3,7,10,12,3,4,3,1,4,8,6,7,9,9,6,4,9,5,4,3,11,11,6,6,7,9,7,5,8,6,5,6,4,13,0,5,4,6,7,2,7,8,4,12,6,7,8,2,3
"COG0078",3,1,6,6,4,4,8,6,1,4,4,6,9,5,4,9,6,5,1,9,11,6,9,5,2,4,4,5,4,4,10,6,8,8,5,9,7,6,1,8,5,4,3,10,5,3,6,1,9,5,1,2,2,1,2,5,2,1,2,2,4,1,0,2,1,1,0,0,1,2,1,2,2,1,2,1,1,1,1,2,3,2,3,4,0,2,3,1,2,1,2,0,0,0,3,0,2,1,1,4
"COG0079",8,11,2,14,8,11,13,8,10,13,11,11,14,15,5,11,14,6,7,13,13,9,11,10,9,9,6,5,10,9,16,13,7,8,15,11,7,9,4,5,9,11,18,16,14,10,9,9,7,11,7,11,11,9,10,15,7,14,9,17,14,7,5,8,18,15,7,15,15,7,16,9,7,7,10,6,3,7,8,10,15,3,12,14,6,6,15,5,8,9,8,9,7,15,3,3,9,13,11,10
"COG0080",1,2,1,3,1,5,4,3,2,2,5,2,4,2,9,3,0,3,0,7,5,4,2,6,3,4,2,3,0,2,5,0,3,2,0,1,4,4,2,2,2,0,3,5,2,1,3,2,4,2,3,2,4,3,3,1,2,4,3,2,3,6,4,4,6,3,2,2,4,2,5,6,6,3,2,3,1,4,1,4,3,3,3,0,2,0,3,2,1,0,4,7,0,2,2,1,1,1,3,2
"COG0081",1,3,3,4,3,4,2,6,2,4,8,13,4,6,5,6,8,6,5,3,4,8,6,1,6,5,6,5,5,5,5,3,2,2,4,4,7,7,0,3,1,7,4,3,4,9,5,2,6,5,1,1,0,2,0,2,2,1,2,3,2,3,2,1,2,2,2,2,0,0,1,0,0,1,1,0,1,0,2,2,0,0,1,5,1,1,0,1,2,0,2,4,1,1,4,0,1,1,4,1
"COG0082",1,2,10,7,11,14,7,7,4,5,8,8,7,8,9,11,9,9,3,8,7,8,4,3,8,9,3,11,3,10,11,7,14,5,9,5,12,8,1,11,8,10,8,9,1,9,4,4,7,7,7,10,7,9,10,11,10,5,9,4,3,7,11,7,11,11,10,9,7,2,4,10,11,8,5,8,3,4,7,8,12,12,9,7,9,3,19,8,7,7,7,14,2,10,7,3,9,13,9,7
"COG0083",0,2,1,2,1,1,6,4,3,1,0,4,3,1,2,2,1,1,1,1,1,1,3,0,3,0,4,3,0,0,4,1,1,3,0,1,3,1,1,0,0,1,1,2,0,2,0,0,6,4,0,2,1,2,3,4,12,1,2,2,0,1,1,6,4,1,0,1,0,2,4,1,1,1,1,0,0,1,1,2,1,1,3,1,1,0,2,2,2,1,4,0,2,1,0,1,4,2,2,1
"COG0084",5,3,2,7,6,9,4,7,2,4,9,9,9,3,4,2,2,3,1,8,2,6,6,9,1,6,5,2,9,1,3,9,8,8,4,5,5,4,3,5,8,5,4,3,3,5,8,2,6,6,1,3,12,9,5,4,4,10,5,7,6,2,10,4,4,5,9,2,7,7,4,8,5,3,7,1,8,1,6,4,8,3,5,4,6,2,4,2,1,6,4,5,6,8,10,3,4,7,4,7
"COG0085",14,14,14,30,24,27,32,29,18,31,34,27,23,28,32,32,24,22,11,26,33,30,19,24,28,35,33,26,34,33,33,21,25,30,22,31,30,27,7,33,28,31,21,29,15,38,23,8,35,27,22,34,39,25,17,17,27,40,35,18,25,38,23,31,22,20,38,32,22,21,21,40,36,29,21,33,24,20,32,18,19,19,37,26,29,16,43,12,28,28,18,31,11,22,29,17,32,25,22,34
"COG0086",10,15,22,25,35,30,30,35,19,33,31,27,43,26,34,31,37,28,15,28,31,35,29,17,52,40,42,45,34,49,32,37,35,31,21,26,30,33,14,34,30,17,26,28,12,32,26,13,47,22,26,19,40,23,40,39,34,29,35,28,33,38,32,30,25,38,27,30,43,19,26,25,40,33,24,31,28,20,36,27,29,26,38,18,42,7,37,4,38,20,18,31,13,31,30,10,35,34,22,29
"COG0087",2,1,3,4,4,9,3,6,3,6,4,6,0,3,2,2,7,10,1,5,3,4,1,4,3,8,2,10,2,3,4,6,7,9,4,10,5,6,1,6,9,3,4,4,4,8,6,2,7,7,7,2,3,5,5,4,5,4,6,5,4,6,2,4,8,4,7,5,6,1,8,8,6,9,5,4,10,9,5,7,1,5,7,6,7,4,2,3,3,8,5,5,2,5,4,3,7,6,3,11
"COG0088",2,2,4,3,3,1,8,6,3,4,3,3,2,5,5,5,5,5,1,7,4,5,4,3,3,5,3,8,4,2,4,11,4,6,4,1,5,6,1,3,8,4,5,4,1,3,3,0,4,4,2,6,5,6,5,4,7,4,8,1,1,7,3,6,2,6,2,7,5,3,2,3,4,4,4,5,4,2,5,2,5,4,5,3,6,1,3,0,3,5,5,4,2,6,6,3,2,2,1,3
"COG0089",0,0,2,0,3,1,3,1,3,1,1,5,2,2,2,1,0,3,1,2,0,2,6,1,2,2,1,6,3,4,1,1,2,3,4,3,1,2,1,5,4,2,3,4,0,2,2,1,3,1,2,1,0,2,2,1,2,1,2,0,2,2,4,0,2,3,2,0,3,0,2,3,1,3,4,0,1,0,1,3,2,3,0,1,0,0,3,0,3,3,4,3,3,3,1,0,4,0,1,1
"COG0090",1,1,6,7,5,2,5,5,3,12,5,7,7,6,7,6,8,12,4,7,4,8,9,4,8,7,4,8,4,6,8,5,9,11,4,3,9,4,4,8,5,7,6,5,6,9,7,5,14,9,2,4,4,4,5,7,4,7,6,7,7,5,7,9,3,5,6,8,11,3,4,2,4,8,2,11,3,4,11,10,4,8,7,2,7,2,12,3,6,5,3,3,1,4,7,2,6,7,4,3
"COG0091",0,0,3,5,1,3,6,1,1,4,1,1,4,1,2,0,3,5,3,2,2,1,1,0,3,2,3,4,1,6,4,2,4,5,1,3,2,4,0,1,0,2,1,2,0,2,1,0,1,5,1,3,2,1,7,3,3,2,3,1,3,1,3,0,3,2,2,5,3,4,3,2,4,3,1,3,2,3,3,3,4,4,1,4,2,3,6,1,1,2,1,0,0,2,3,0,3,1,1,3
"COG0092",1,1,3,9,8,9,8,8,4,6,4,5,6,5,6,5,5,6,0,5,10,4,2,3,6,6,3,6,2,6,7,4,8,9,4,6,10,2,2,1,6,3,1,11,1,12,1,2,4,4,2,6,6,6,5,5,5,7,6,7,3,9,10,6,5,9,10,8,4,2,5,2,4,7,3,4,2,5,6,9,4,5,6,4,8,1,1,1,1,6,3,8,3,4,4,0,8,10,3,3
"COG0093",0,1,4,3,2,1,2,4,1,2,2,1,2,3,6,3,4,5,1,7,1,0,3,1,3,1,3,4,0,4,4,1,3,4,5,2,0,4,0,2,1,1,2,3,1,5,5,4,6,1,3,1,1,2,8,3,0,2,4,1,7,3,2,1,5,0,5,0,6,1,4,1,2,3,2,2,2,2,2,2,0,2,1,6,2,1,1,0,3,2,2,4,1,3,4,1,3,5,1,4
"COG0094",2,1,3,1,4,4,6,3,4,4,7,0,5,5,6,6,3,6,2,3,5,3,3,3,5,8,6,6,3,3,7,3,9,3,4,5,2,5,0,4,2,4,6,9,3,6,2,1,6,3,4,2,4,1,5,4,9,6,5,5,6,4,5,2,2,6,0,4,4,4,1,3,2,4,4,6,4,2,2,2,0,4,4,1,5,2,2,2,3,6,5,3,3,4,4,1,4,6,2,8
"COG0095",0,0,0,1,2,1,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,4,0,3,0,0,1,0,4,0,1,1,0,0,4,2,3,5,1,0,1,0,0,1,2,3,1,0,0,1,3,0,0,4,2,0,1,1,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,2,1,0
"COG0096",0,1,2,0,4,4,2,4,2,5,3,4,2,6,3,4,4,1,1,3,4,5,1,3,5,5,4,1,1,4,3,4,3,2,3,2,4,5,2,1,5,3,6,1,2,3,5,2,2,3,0,4,1,0,2,5,4,7,3,3,5,7,2,4,0,1,3,1,2,2,2,4,2,3,4,3,3,4,1,0,2,2,2,2,4,2,2,1,2,3,2,1,1,3,4,3,1,5,3,6
"COG0097",0,2,2,2,1,4,3,0,8,6,5,7,4,1,2,5,2,7,2,7,5,6,2,3,2,7,6,5,2,6,9,3,3,4,6,7,4,2,1,7,2,3,4,5,3,3,3,2,7,3,5,6,5,3,7,8,5,2,1,4,4,4,6,4,6,3,6,5,4,1,5,1,4,2,3,8,5,5,5,5,4,4,4,3,3,1,6,1,7,3,2,1,2,4,2,0,2,1,1,4
"COG0098",2,3,2,4,3,3,9,9,4,2,2,6,5,3,7,3,3,6,5,5,2,0,2,3,4,2,5,4,3,2,5,4,3,3,1,5,3,0,1,4,2,5,6,1,3,4,6,0,4,1,3,5,3,2,5,3,5,1,4,6,5,1,3,4,4,4,5,4,5,3,3,1,6,4,4,1,5,3,3,6,2,3,7,1,7,1,1,2,3,3,5,5,0,1,1,0,4,5,5,1
"COG0099",2,2,4,2,5,1,0,2,4,2,4,3,5,2,2,6,4,3,0,1,1,3,2,3,5,5,4,2,2,2,4,1,3,6,2,6,3,2,1,6,3,4,3,3,3,0,1,3,1,6,1,2,2,2,2,4,5,4,2,6,4,5,2,3,4,1,3,2,5,3,2,6,6,0,1,3,2,4,2,4,3,3,0,1,3,0,2,1,0,6,2,3,1,2,4,2,4,2,1,0
"COG0100",0,3,4,3,0,4,3,1,3,2,3,2,1,2,1,5,1,4,0,0,1,4,5,3,3,6,3,1,1,3,8,4,9,2,5,3,4,5,1,6,3,5,4,3,1,1,3,1,2,2,2,2,4,2,1,1,0,3,3,2,3,3,3,2,8,4,2,5,3,0,2,3,1,2,3,3,2,2,3,5,5,4,3,5,4,1,5,0,4,3,3,2,2,4,2,3,4,5,3,2
"COG0101",4,2,4,3,5,4,7,6,3,6,11,4,6,2,6,7,4,5,1,9,1,6,4,9,10,7,8,6,9,7,4,6,6,9,2,9,4,7,3,10,5,2,5,3,2,5,4,3,8,7,5,7,5,4,5,6,4,7,6,2,5,9,4,10,5,3,6,7,6,3,0,9,5,4,5,6,4,2,8,7,6,5,7,1,5,0,8,3,6,4,1,9,3,6,3,3,14,9,4,7
"COG0102",1,2,3,4,3,4,3,6,1,2,8,3,6,2,5,5,3,6,2,4,1,2,2,4,5,1,1,4,3,6,6,3,3,3,2,3,5,3,0,5,4,3,2,2,0,6,5,4,3,4,0,2,5,3,4,4,4,0,3,6,3,5,5,6,3,4,4,3,4,2,2,2,5,2,2,2,2,5,1,0,4,4,3,3,4,1,4,1,4,4,7,2,1,0,4,3,4,2,3,3
"COG0103",0,2,0,3,1,2,2,2,1,0,5,1,0,1,1,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,2,0,1,1,1,0,1,1,2,0,3,0,4,0,0,3,1,2,2,3,7,3,2,5,3,6,4,3,10,1,6,4,3,1,3,3,1,3,6,4,4,6,4,4,5,3,0,2,5,1,4,5,1,2,3,0,4,1,5,0,1,2,1,2,4,4,4
"COG0104",5,10,6,6,9,7,15,11,2,15,9,7,13,9,9,11,13,9,5,7,9,11,8,6,13,14,10,9,9,10,11,12,19,7,8,10,12,9,7,9,9,9,5,7,4,11,4,8,7,13,9,6,8,4,9,14,6,9,9,9,15,8,5,3,13,11,16,4,7,7,6,8,12,13,7,11,10,7,5,7,8,6,12,6,16,8,7,4,14,10,11,7,1,8,10,4,8,6,6,9
"COG0105",0,1,1,1,1,0,2,0,1,1,1,0,0,2,2,1,1,1,0,0,1,0,2,2,0,0,3,1,0,0,1,2,2,0,0,1,0,0,0,2,2,1,3,1,0,1,3,0,0,1,3,1,1,2,2,4,6,2,1,3,2,4,2,4,1,7,4,2,5,1,2,1,4,5,4,2,3,2,2,3,3,2,3,0,4,2,5,2,4,1,4,2,0,7,1,1,3,2,3,4
"COG0106",1,3,2,0,2,8,6,7,1,2,2,5,6,5,5,3,6,4,0,6,4,0,4,4,3,4,4,3,2,1,6,2,6,4,1,6,2,8,1,4,2,3,3,3,3,5,4,1,5,3,3,2,5,3,6,4,8,4,5,2,5,4,2,5,4,3,4,6,1,3,4,0,8,4,4,4,6,1,3,2,5,2,3,6,5,1,5,1,5,5,3,3,0,6,2,3,3,2,3,5
"COG0107",0,1,7,6,10,4,7,8,3,5,5,10,7,3,1,5,6,4,2,2,8,4,6,4,4,10,2,8,5,8,7,2,1,6,3,4,2,10,4,7,3,10,5,3,4,8,6,4,5,5,5,2,5,3,5,3,9,5,6,9,5,4,6,6,7,5,4,6,5,3,11,3,10,5,6,4,5,5,6,3,8,3,7,3,6,4,4,5,3,3,2,6,0,6,9,2,6,2,5,8
"COG0108",3,6,8,7,10,12,11,7,3,12,5,5,8,4,10,3,6,6,4,4,6,7,7,2,11,12,15,13,3,5,8,8,7,7,4,6,6,4,1,8,3,3,3,3,6,12,6,2,4,5,7,5,4,10,4,13,11,6,10,6,8,14,6,7,10,5,2,3,7,6,1,6,6,5,9,11,9,6,9,11,4,9,4,6,9,1,12,8,7,4,6,8,2,5,8,2,6,8,5,9
"COG0109",3,6,9,9,8,8,8,10,6,4,11,4,8,8,8,5,5,9,1,11,8,4,9,10,10,5,5,9,8,5,12,9,10,7,7,14,2,7,2,11,4,13,4,8,4,6,4,2,6,7,7,9,7,4,6,10,7,13,7,11,5,6,7,4,4,9,6,11,7,10,13,8,5,10,5,11,5,8,4,6,8,6,7,6,7,4,8,3,7,10,4,9,4,5,8,0,11,12,5,9
"COG0110",1,0,5,0,1,4,2,1,6,5,1,2,2,1,3,1,7,1,0,0,2,1,2,7,0,3,5,3,1,1,0,2,1,0,6,3,0,7,3,4,6,3,4,6,4,3,2,5,2,2,4,2,1,7,2,2,3,3,2,4,2,2,3,3,0,1,3,2,1,5,4,5,5,1,3,2,3,5,2,1,5,2,2,6,3,0,1,6,1,7,5,4,12,1,2,4,2,3,4,1
"COG0111",9,5,23,23,17,28,19,21,23,22,20,23,15,26,20,16,23,24,10,19,16,11,16,14,9,11,17,20,19,21,15,18,15,18,13,16,16,20,7,13,19,19,17,21,14,24,18,12,12,30,24,21,12,23,21,18,27,21,10,16,14,14,26,14,15,27,23,19,10,13,8,13,21,16,13,15,27,15,16,24,22,13,25,13,10,10,18,17,16,14,20,14,6,16,21,5,15,13,19,14
"COG0112",4,4,11,8,6,11,3,5,10,12,3,6,6,8,8,14,10,6,3,7,6,8,12,3,10,14,14,10,13,10,13,8,18,9,11,4,12,12,8,13,7,3,8,7,4,11,10,5,7,9,10,8,5,15,7,11,10,17,10,5,7,11,14,15,13,10,12,12,7,9,7,6,8,11,13,8,10,8,9,7,13,12,9,11,17,5,8,4,8,2,5,10,3,6,8,5,18,13,9,14
"COG0113",4,2,10,3,4,10,11,11,8,5,8,5,8,2,11,10,3,7,3,11,6,4,5,4,5,11,11,7,2,9,6,5,9,5,4,9,10,6,0,6,3,2,1,3,3,13,2,6,4,5,5,5,5,10,3,8,7,9,7,1,9,10,7,11,5,1,5,6,4,5,1,5,10,7,1,4,9,7,3,11,7,6,6,3,7,4,7,0,9,6,5,7,2,7,8,0,10,8,4,13
"COG0114",4,4,9,6,14,13,10,9,6,9,12,6,10,6,10,7,9,11,4,11,8,10,5,6,13,15,10,4,7,7,10,11,5,14,4,15,15,12,3,11,4,3,1,3,6,9,8,4,9,8,7,9,13,8,12,11,5,14,5,6,14,9,8,7,14,9,12,5,10,10,2,10,14,12,8,12,6,5,9,8,7,8,10,3,10,5,15,8,14,6,4,8,8,4,12,3,11,8,6,19
"COG0115",16,5,11,12,12,13,10,16,13,14,19,14,19,12,18,17,19,27,9,15,16,7,18,16,13,21,15,19,23,12,14,15,9,21,14,11,18,17,7,23,15,15,13,14,8,21,6,4,6,14,22,13,11,12,8,21,14,12,11,7,17,11,11,20,9,20,18,11,11,9,17,19,13,19,12,25,17,16,16,14,17,19,16,10,8,10,16,13,13,12,7,15,7,12,17,4,20,13,13,10
"COG0116",2,3,6,0,1,4,5,3,1,1,0,0,3,0,1,1,1,1,0,1,0,0,3,4,6,0,2,4,3,1,1,0,2,3,0,0,2,3,2,1,2,3,2,1,1,1,1,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,2,0,1,4,0,1
