"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0056",4,4,14,17,16,13,14,15,8,12,19,21,7,12,23,11,4,7,8,8,7,11,17,9,22,17,11,13,10,23,12,13,19,10,13,12,13,13,18,13,9,8,9,13,10,14,16,14,11,7,6,10,10,11,15,20,12,17,4,20,13,16,8,8,6,6,9,11,14,11,3,14,6,12,8,8,7,6,9,18,12,10,15,24,13,14,2,12,11,14,14,15,8,13,17,8,7,15,13,11
"COG0057",9,13,11,11,11,13,11,9,10,15,13,9,12,12,14,9,5,5,12,11,7,7,13,8,10,5,6,7,10,15,12,14,11,17,14,10,12,8,8,11,11,11,9,12,11,10,10,11,6,8,21,8,12,9,7,7,8,16,5,8,7,17,8,9,6,5,12,4,7,21,7,12,2,14,7,6,13,13,5,9,21,10,15,13,15,8,3,3,8,13,6,5,12,10,8,6,7,8,11,8
"COG0058",10,1,6,0,0,1,0,0,7,4,1,2,4,2,3,2,7,2,3,2,2,2,0,0,0,0,1,6,1,2,5,1,6,5,13,1,3,3,2,2,3,3,1,0,2,0,8,0,2,2,5,1,2,9,6,2,4,4,4,0,2,4,1,7,1,4,5,4,0,4,1,2,14,3,3,4,2,2,0,6,3,6,1,3,1,12,1,4,0,5,1,1,3,1,6,4,4,7,8,5
"COG0059",5,2,10,5,12,4,6,7,6,9,4,7,8,5,7,4,0,3,4,4,7,10,6,6,5,4,4,2,11,6,8,10,4,3,7,13,10,4,12,11,15,6,7,4,8,3,3,3,14,4,8,7,6,7,4,2,8,12,2,4,9,6,6,10,7,6,6,4,4,6,2,6,1,6,8,4,9,5,4,6,11,4,5,12,5,4,3,6,5,5,7,8,6,10,10,6,9,3,7,6
"COG0060",4,6,22,18,34,28,12,21,22,17,28,22,18,20,22,20,9,21,18,24,14,25,31,22,24,35,22,16,22,25,13,31,32,23,21,21,18,23,27,16,20,16,17,27,17,19,18,24,17,11,12,21,22,24,25,24,19,21,2,27,15,23,15,22,10,13,15,17,22,19,10,19,6,21,22,19,31,4,17,22,20,28,31,15,19,26,6,21,16,17,23,25,15,29,21,18,21,20,26,20
"COG0061",5,2,5,3,10,2,5,4,6,10,4,9,5,10,12,7,1,7,5,7,14,5,7,9,2,10,8,8,8,6,8,7,7,8,3,6,7,8,7,7,8,1,11,2,7,5,10,7,4,4,2,7,2,9,5,7,6,5,2,6,9,9,7,9,2,5,10,1,10,3,1,5,4,11,9,10,3,3,3,9,13,8,4,6,8,8,1,8,8,8,7,9,3,5,9,4,8,6,7,8
"COG0062",2,7,5,0,3,2,3,4,4,1,1,4,10,8,4,7,1,7,3,3,4,7,3,5,1,4,8,4,10,1,3,4,0,4,5,3,1,8,2,2,3,1,5,6,2,1,2,5,2,4,6,6,4,8,3,2,1,0,0,3,7,3,4,4,4,5,7,9,1,3,5,4,3,2,2,6,1,4,1,8,6,1,4,1,3,1,2,6,5,4,0,2,5,4,4,4,3,3,8,7
"COG0063",2,1,6,4,6,4,3,5,5,6,2,6,9,5,6,6,4,8,5,9,7,6,6,3,0,12,7,5,12,3,6,1,2,6,6,2,4,3,6,3,4,6,3,2,2,2,7,3,6,7,4,9,1,4,4,5,4,4,1,0,9,2,7,5,4,3,3,11,6,5,2,4,3,2,5,6,5,5,3,3,7,5,2,2,6,1,1,3,6,7,4,1,12,3,8,6,3,5,5,3
"COG0064",7,6,7,11,5,4,6,5,7,9,14,5,4,2,15,8,2,2,12,7,9,4,12,10,4,13,9,1,5,14,6,9,9,7,12,8,8,9,7,11,12,8,2,10,8,6,13,16,4,10,4,3,8,9,14,6,9,11,5,8,7,11,8,7,3,6,11,8,16,11,5,6,2,8,15,4,11,0,19,16,18,8,9,10,10,9,3,10,5,12,14,10,7,7,14,8,6,14,14,11
"COG0065",7,7,12,14,10,8,9,15,11,9,15,14,10,7,6,8,2,11,12,13,17,12,15,13,13,9,8,4,12,5,12,7,17,15,18,8,11,7,7,13,13,14,12,13,5,10,9,14,11,13,2,3,1,4,5,2,6,3,1,3,5,3,5,2,0,1,2,4,4,3,0,4,0,4,4,5,5,2,3,5,5,4,4,9,2,3,2,3,6,4,9,6,2,4,3,3,4,2,5,5
"COG0066",3,3,4,6,9,4,6,1,7,3,7,8,3,4,7,4,2,7,4,3,4,6,4,9,3,5,4,6,1,6,9,8,7,6,3,6,7,5,7,6,9,7,5,13,8,3,4,10,6,4,2,7,3,10,4,8,9,5,1,9,6,5,6,8,2,4,2,5,8,4,3,4,1,5,5,1,6,1,4,5,5,5,5,6,4,5,0,8,8,8,5,8,6,2,5,4,1,6,1,4
"COG0067",10,13,14,31,28,21,9,30,29,27,25,27,9,16,28,21,8,14,22,22,15,27,24,14,13,14,12,23,20,21,19,25,31,18,13,26,22,20,26,19,28,17,20,22,30,20,23,23,20,17,16,15,18,17,39,28,32,24,7,29,21,25,24,25,16,14,27,13,24,29,11,19,5,31,24,18,21,23,31,25,24,17,22,26,17,23,5,24,16,22,24,23,12,32,27,30,29,21,14,12
"COG0068",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0069",14,13,30,35,32,27,22,30,40,30,29,28,22,28,27,35,7,21,28,20,26,26,27,27,39,31,24,31,18,33,34,34,32,29,28,24,44,11,28,31,41,16,32,28,33,27,33,29,30,24,19,17,27,36,38,41,27,38,10,34,16,40,29,20,15,16,26,31,34,39,16,34,14,29,37,21,33,13,40,42,39,39,48,36,35,41,9,34,27,33,26,38,19,24,31,41,29,24,35,15
"COG0070",6,9,26,21,22,24,12,30,23,16,21,21,17,8,22,15,2,11,17,11,16,11,23,13,19,17,17,17,18,25,27,24,24,16,10,17,29,15,18,23,26,18,23,17,31,14,14,27,19,15,14,9,22,16,21,21,23,20,6,17,11,27,31,8,8,13,18,20,21,20,13,19,7,16,12,15,26,17,33,23,28,26,27,26,19,24,13,20,17,21,24,27,6,24,30,29,30,23,23,7
"COG0071",31,0,5,7,3,4,3,3,12,3,4,4,6,5,2,6,38,3,3,5,2,6,3,3,0,4,5,5,2,2,8,6,6,0,4,5,4,5,4,3,3,7,4,7,4,0,8,7,0,5,2,2,8,6,3,6,4,0,47,6,3,4,4,5,5,3,4,7,6,1,21,7,28,9,8,1,10,3,10,3,8,9,7,3,3,9,46,8,3,7,3,4,3,6,3,8,11,4,3,6
"COG0072",8,11,17,19,16,16,8,19,18,17,15,13,10,17,19,10,2,10,21,12,8,12,24,16,12,17,29,14,14,22,17,19,18,17,13,14,20,11,22,9,20,26,15,22,26,21,8,15,18,6,4,13,17,18,14,22,24,23,3,17,14,8,16,14,7,10,19,10,20,18,6,21,2,25,23,17,20,2,23,17,19,14,12,18,14,20,3,22,22,24,18,15,10,13,22,15,12,8,12,18
"COG0073",6,18,14,13,4,20,12,12,14,4,13,8,12,11,9,11,3,8,15,12,12,13,15,11,11,11,14,7,11,7,26,11,12,6,13,15,13,17,15,18,5,16,13,14,15,15,14,20,17,10,13,10,3,8,14,13,14,10,5,16,17,14,18,15,7,10,16,10,16,19,6,8,4,8,12,10,17,8,12,18,10,15,15,10,8,13,16,15,14,13,17,13,15,15,11,12,14,9,19,9
"COG0074",1,3,11,17,6,14,6,9,6,9,7,9,13,12,5,10,1,20,8,6,6,11,11,13,4,3,8,11,5,7,5,5,6,8,4,9,13,10,4,5,6,4,6,9,13,9,6,8,7,9,7,14,7,7,4,3,11,7,3,8,7,9,3,5,5,6,11,2,8,9,2,4,0,13,8,7,9,1,8,12,6,9,3,11,6,5,5,4,7,8,7,13,14,2,6,11,8,6,4,11
"COG0075",3,3,14,5,4,5,10,6,8,9,7,5,9,8,11,7,3,5,2,7,6,3,6,4,2,9,8,8,8,2,7,2,2,6,17,3,9,6,7,6,4,2,3,0,5,4,11,7,5,6,6,7,2,7,4,9,5,2,2,5,7,7,8,8,4,7,10,7,7,3,2,8,3,4,5,14,13,6,3,3,9,8,0,6,8,1,1,4,12,5,8,6,5,4,6,7,5,8,5,15
"COG0076",5,0,3,1,2,5,8,5,6,5,2,2,4,5,4,4,8,2,6,4,3,0,3,3,5,3,4,4,3,1,3,0,4,3,9,3,4,2,0,6,2,4,2,2,3,2,2,3,3,3,5,3,4,2,7,0,6,2,3,6,5,3,6,3,2,5,10,3,3,3,3,4,3,1,2,4,2,6,0,1,2,0,1,3,4,2,0,4,4,1,4,3,4,2,3,4,4,4,4,6
"COG0077",0,2,1,2,1,2,1,2,3,4,1,4,6,4,3,1,1,0,1,0,2,3,1,3,2,4,3,4,2,2,2,6,4,2,3,3,1,1,2,2,3,1,1,2,3,1,3,1,4,0,3,7,5,6,6,8,4,7,2,8,3,9,2,3,3,3,5,3,5,8,1,5,1,9,10,2,6,4,5,5,6,7,8,7,1,5,1,12,8,11,7,7,5,6,7,5,6,4,6,4
"COG0078",2,4,6,10,3,3,4,8,7,8,9,8,5,5,4,10,1,7,7,6,7,6,5,11,6,11,9,4,2,7,11,10,6,7,7,5,3,12,4,4,6,2,5,5,7,6,9,4,11,6,2,7,12,5,2,6,3,2,1,8,7,5,8,8,3,2,4,4,6,6,3,3,4,4,3,8,5,2,7,6,2,5,6,4,6,8,1,5,7,8,6,6,6,5,7,12,6,12,6,7
"COG0079",7,9,9,6,14,11,9,12,10,10,11,3,7,13,6,10,6,12,5,11,11,7,11,13,6,13,8,9,13,14,13,5,10,11,14,3,18,7,7,9,9,5,8,11,7,4,11,5,9,10,8,9,10,7,11,9,6,13,5,13,15,13,10,19,4,12,7,15,6,11,8,6,19,7,7,9,10,4,14,11,8,11,14,10,11,13,11,13,10,11,7,12,6,17,10,11,6,7,10,10
"COG0080",0,2,3,2,4,2,2,2,3,5,4,0,2,1,1,0,1,4,6,4,6,1,4,3,2,3,2,4,5,5,3,3,2,0,2,4,2,5,2,6,1,1,3,0,4,1,3,3,3,3,2,0,3,5,1,2,1,6,0,6,8,4,5,1,0,1,6,2,3,2,1,7,2,2,9,2,3,2,5,3,1,0,2,6,0,3,0,3,2,3,2,4,4,5,4,4,0,1,4,2
"COG0081",2,4,2,9,4,6,6,11,3,3,8,8,2,5,7,3,3,4,5,10,5,5,8,9,2,9,6,5,5,9,8,5,11,6,4,5,7,3,3,4,5,7,6,8,4,3,4,3,7,4,1,3,2,10,3,3,4,7,0,0,7,7,3,9,3,4,8,7,5,4,3,7,1,3,6,5,11,4,8,6,9,6,6,5,2,3,1,3,7,7,7,7,4,2,7,10,5,3,6,2
"COG0082",1,0,11,5,13,4,6,5,8,6,10,8,6,5,11,4,1,4,10,7,6,4,6,8,9,10,10,8,8,10,11,10,7,7,10,5,8,8,13,8,7,6,12,14,8,10,12,10,13,5,2,7,5,17,10,7,9,6,1,5,11,15,9,5,4,6,9,8,9,12,4,6,0,11,7,5,10,5,5,8,8,9,15,9,10,3,2,12,7,3,6,16,12,10,13,7,4,10,8,3
"COG0083",0,0,1,1,0,1,0,1,3,0,3,0,0,2,0,9,0,5,0,2,1,1,0,2,0,7,0,1,0,0,1,1,2,2,7,3,1,1,0,1,1,0,4,1,2,0,2,2,0,1,3,2,3,0,2,2,2,0,2,1,2,4,3,3,0,0,2,2,0,2,0,1,0,0,0,2,2,2,0,2,3,2,0,1,0,0,0,3,3,1,4,0,1,4,0,2,3,0,1,5
"COG0084",1,7,4,6,4,6,4,3,3,4,9,3,5,8,5,10,6,8,8,5,8,5,5,7,8,9,3,3,5,11,7,8,1,4,5,4,4,6,6,4,7,4,5,8,5,3,6,6,2,12,6,5,3,8,9,4,5,8,2,8,8,9,8,4,7,5,3,4,11,7,1,7,4,6,6,2,7,4,10,7,6,5,12,3,5,4,0,8,5,5,4,5,4,7,3,6,4,5,3,2
"COG0085",15,8,31,35,22,20,21,35,33,22,43,35,16,30,23,22,11,16,35,35,28,23,35,29,24,22,31,31,30,26,36,29,45,25,23,28,28,19,23,39,45,28,32,29,24,23,28,36,34,15,14,35,22,33,27,27,33,27,8,27,27,33,30,31,17,18,35,15,28,39,18,36,18,45,32,30,33,10,64,30,33,31,29,29,24,34,6,28,27,36,22,42,26,34,22,28,38,29,32,35
"COG0086",13,8,26,47,29,30,16,26,40,30,39,28,27,25,35,14,9,23,29,30,23,43,46,26,28,26,31,35,28,27,32,39,39,35,42,36,29,28,41,30,35,33,20,34,26,32,33,34,41,23,19,21,34,37,31,31,38,23,12,30,22,41,35,24,14,15,44,25,28,26,6,28,15,38,43,24,23,14,55,44,31,39,27,57,24,31,11,48,34,38,38,41,24,38,37,32,42,29,21,25
"COG0087",1,5,6,5,6,2,7,2,4,6,3,4,3,7,6,3,3,5,5,4,1,2,11,4,6,12,1,7,10,7,4,9,4,6,4,6,3,5,3,6,5,9,7,5,7,6,5,9,5,5,2,5,4,1,3,8,4,6,1,9,6,7,3,6,2,3,3,3,6,2,5,3,2,4,8,1,1,2,5,8,5,6,3,3,3,4,2,5,7,3,5,16,4,2,6,4,2,2,4,8
"COG0088",1,2,3,1,10,6,5,2,6,4,2,6,3,2,5,7,1,5,5,4,5,2,5,5,3,7,2,6,8,1,3,1,4,5,6,7,3,4,3,5,7,6,7,3,5,1,7,6,3,9,1,5,4,10,6,1,8,7,1,7,7,8,2,2,0,3,4,3,7,6,3,4,1,5,5,3,5,1,4,3,4,4,3,7,2,3,0,4,4,11,1,9,6,4,9,4,6,3,5,6
"COG0089",0,1,5,3,1,3,1,0,3,2,3,3,0,3,2,3,1,2,3,2,7,1,2,1,2,0,0,3,2,2,2,1,5,1,1,1,3,3,4,0,3,4,2,3,1,1,2,6,1,2,0,1,4,0,3,2,1,1,0,2,1,3,2,2,0,0,1,2,4,1,0,4,0,1,1,3,2,0,3,2,1,2,2,3,1,0,1,2,0,2,0,2,1,4,2,2,4,3,2,2
"COG0090",3,4,3,8,11,8,3,5,5,6,12,14,4,3,8,9,1,8,5,2,5,3,5,9,6,6,5,5,3,7,8,4,7,7,3,9,8,8,10,6,8,5,3,4,3,4,14,8,6,4,3,9,8,7,2,10,3,3,0,7,5,3,8,4,0,5,10,6,7,7,3,5,3,10,3,4,10,5,8,7,5,6,3,8,6,2,1,4,11,5,7,10,2,7,9,5,5,3,7,10
"COG0091",0,1,3,3,4,4,2,1,1,2,1,4,2,3,3,0,1,1,4,1,1,2,3,1,1,3,3,5,1,2,6,3,4,4,5,4,1,1,3,5,3,2,2,2,3,1,4,2,4,4,0,1,1,0,4,3,3,1,0,0,2,3,3,3,2,3,3,3,2,2,2,3,1,1,3,2,3,2,3,4,0,5,1,2,4,1,0,4,0,1,5,2,4,2,3,3,5,3,2,3
"COG0092",1,1,3,6,5,1,3,3,2,3,1,5,3,1,9,2,3,2,6,4,4,4,4,6,5,6,5,3,4,11,8,4,8,7,5,3,5,3,3,1,7,10,2,7,5,7,3,7,3,5,2,3,4,2,3,0,2,4,1,3,2,2,1,2,1,2,3,1,1,1,2,0,0,4,4,4,4,2,0,1,1,4,3,1,0,2,0,0,2,2,1,0,3,2,0,3,4,1,0,2
"COG0093",1,1,5,5,5,2,0,1,2,4,3,4,4,2,2,1,1,4,4,2,1,2,0,2,4,2,3,3,5,0,1,6,3,5,1,5,5,0,5,6,2,1,2,5,1,3,1,1,1,2,0,1,1,4,2,3,1,3,1,2,1,6,4,1,0,1,4,2,3,4,0,4,0,5,3,2,1,2,3,1,1,5,6,2,3,2,1,4,2,3,8,3,2,2,1,1,1,2,4,1
"COG0094",0,0,2,1,0,1,1,1,2,4,2,4,0,1,4,1,0,2,4,2,0,1,2,1,2,0,1,1,0,3,2,0,0,1,1,3,1,0,2,1,3,1,2,1,2,1,0,0,1,2,2,2,7,3,7,3,4,0,2,1,7,1,6,5,1,7,4,5,6,3,1,5,1,3,7,5,6,4,4,4,2,4,3,6,2,1,0,3,7,3,1,3,5,2,3,5,4,6,5,3
"COG0095",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,2,0,1,1,0,1,1,0,1,1,2,0,1,0,1,0,1,0,2,0,1,2,1,1,1,0,0,0,2,3,0,0,0,2,1,3,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,0,3,1,1,0,0,2,0,4,0,0,3,1,0
"COG0096",0,1,3,3,4,2,5,4,1,2,4,6,3,2,6,4,1,6,2,2,1,0,1,2,3,3,1,0,4,2,4,4,2,4,1,5,3,2,6,2,1,3,1,3,2,5,3,5,5,4,2,4,2,0,4,1,5,2,3,2,3,0,3,6,6,3,5,2,2,2,2,3,1,0,6,0,2,1,6,3,2,3,1,1,5,2,0,5,1,2,3,1,2,5,1,5,1,4,3,1
"COG0097",3,0,5,4,5,2,2,3,2,4,1,3,5,1,6,0,0,2,9,5,5,7,6,3,3,4,1,4,3,4,1,6,7,2,5,3,5,3,1,6,7,4,3,5,3,6,7,11,8,7,4,2,2,1,4,3,7,4,2,2,3,0,3,1,1,1,3,1,7,5,1,2,3,3,3,1,3,0,6,3,5,2,6,2,4,5,1,4,2,7,4,3,8,6,3,1,3,3,3,7
"COG0098",1,1,0,1,0,0,0,3,0,0,3,5,0,1,1,0,0,1,2,1,2,0,2,0,0,1,4,3,3,1,5,3,2,1,2,0,1,1,2,3,1,2,2,2,2,1,2,1,2,1,1,4,5,5,3,3,5,6,1,1,5,0,3,3,2,2,4,3,6,5,1,6,0,4,2,2,2,1,0,4,2,5,5,5,2,6,1,4,3,7,0,5,3,4,6,1,10,6,2,11
"COG0099",0,1,4,1,4,1,1,7,4,2,4,1,2,4,9,6,2,2,5,3,6,1,4,1,1,0,4,3,0,3,2,0,1,3,2,5,1,2,5,2,2,0,4,1,3,3,0,2,3,5,1,2,1,2,7,3,6,4,0,5,1,2,3,2,2,1,4,5,3,3,1,4,1,6,1,2,3,1,4,4,3,3,0,8,3,2,0,4,2,5,7,4,3,7,1,6,2,3,2,5
"COG0100",1,2,3,1,2,3,2,4,4,5,1,3,2,1,4,2,1,1,4,8,2,2,5,7,4,4,6,5,2,7,1,3,2,3,7,5,7,3,1,0,3,3,5,2,4,4,3,1,4,1,0,1,3,3,1,3,7,2,0,1,1,2,1,3,1,1,1,6,0,1,1,2,0,3,4,1,6,1,4,5,3,7,3,2,2,3,2,4,4,1,3,6,1,4,3,3,4,1,2,1
"COG0101",1,3,5,10,4,9,1,4,8,6,7,5,7,6,5,3,2,4,7,8,5,3,7,3,5,1,3,7,5,7,5,4,12,6,6,8,3,8,3,3,8,6,7,9,10,6,4,6,9,4,2,7,6,4,4,9,5,8,1,7,5,8,6,3,4,4,8,3,6,6,2,5,1,6,7,2,9,4,5,9,6,6,11,8,7,5,2,6,7,9,10,3,6,6,13,4,5,4,5,4
"COG0102",1,0,7,3,3,1,5,2,1,0,2,4,6,4,3,3,2,3,3,4,4,3,7,2,3,5,4,7,4,7,5,6,4,3,4,4,7,3,2,3,5,0,7,2,1,3,2,3,11,2,1,5,1,4,6,2,2,8,0,6,5,2,3,5,4,0,4,2,4,4,0,4,0,4,5,4,5,1,5,4,3,7,5,3,3,3,1,6,3,6,5,6,1,1,1,0,7,5,1,2
"COG0103",2,1,2,4,0,3,0,1,4,2,3,5,5,2,0,3,2,1,4,4,4,3,4,2,0,1,3,2,2,3,6,2,2,3,1,4,5,1,2,4,2,5,2,1,3,2,3,1,4,1,1,0,2,1,1,1,0,0,1,0,2,2,2,0,0,1,0,1,1,0,1,3,1,5,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,3,0,3,1,0,1,0
"COG0104",9,4,9,15,7,16,12,9,11,9,10,15,8,7,12,12,5,5,9,11,5,7,5,12,7,6,9,12,3,12,13,7,11,12,13,13,17,14,9,7,11,8,5,10,12,5,13,16,11,13,6,11,15,10,16,12,13,11,6,6,17,9,9,9,4,3,9,6,7,6,8,7,8,5,15,13,10,2,14,9,12,11,12,14,11,11,3,12,12,15,12,7,6,7,8,7,15,10,7,10
"COG0105",1,3,2,6,2,4,1,6,6,3,1,5,4,7,2,2,0,2,4,2,1,2,5,4,1,1,0,1,2,1,4,4,1,2,4,4,1,0,7,7,2,5,4,2,3,6,3,9,4,3,1,2,6,0,3,2,6,4,2,2,6,2,2,3,2,0,3,2,4,3,1,4,0,3,2,3,2,1,6,6,2,2,4,5,1,4,0,1,4,4,6,7,0,3,5,3,1,1,1,2
"COG0106",3,4,7,10,3,7,1,4,7,4,4,4,7,5,3,5,1,2,6,2,2,7,7,3,6,4,3,1,1,4,7,5,4,2,3,3,3,6,3,3,9,2,2,7,5,4,3,8,4,5,4,0,7,5,4,7,3,5,1,4,2,1,0,4,3,0,4,1,5,6,1,3,3,5,6,6,4,0,3,2,9,3,3,2,2,2,0,6,3,1,4,4,4,8,5,3,3,8,4,4
"COG0107",1,2,3,6,4,4,4,5,5,2,0,4,5,3,5,3,2,3,5,6,4,4,11,9,9,5,4,3,2,6,8,5,6,3,6,4,7,5,3,6,4,3,5,8,10,3,5,5,2,6,5,4,6,7,3,4,3,4,1,6,5,9,5,3,5,3,5,6,7,5,3,0,1,2,3,1,5,6,8,5,3,4,7,1,2,6,4,3,4,6,3,4,1,5,10,8,6,9,5,6
"COG0108",7,5,10,6,8,3,6,6,9,6,9,7,6,9,5,9,1,4,6,2,2,9,17,10,7,9,5,5,3,9,9,9,9,11,12,3,3,7,13,10,6,5,9,6,5,3,11,7,10,7,0,1,2,5,0,0,0,3,2,2,0,3,0,4,1,0,1,1,0,4,0,3,1,2,2,0,1,1,3,4,3,0,3,6,3,2,0,3,2,2,1,3,1,5,3,4,1,1,2,4
"COG0109",3,0,6,16,11,10,2,10,8,5,9,8,8,7,8,4,3,5,10,5,2,8,5,12,9,7,7,6,9,2,13,10,5,8,6,9,9,13,11,10,6,7,13,6,5,9,7,5,3,2,3,10,3,8,6,7,5,6,2,5,6,5,7,8,2,10,8,6,5,8,5,6,2,7,10,5,8,3,12,12,10,10,9,6,8,10,1,10,7,11,7,6,5,3,7,8,10,5,3,6
"COG0110",2,5,2,4,0,8,3,5,3,3,1,5,4,7,1,4,3,5,4,4,3,6,4,5,7,6,1,1,2,0,1,3,3,4,5,2,5,3,4,4,3,5,4,3,3,3,3,2,0,4,5,6,3,1,2,4,2,4,2,3,5,3,4,2,7,0,0,4,6,1,1,5,3,3,2,7,3,5,2,6,2,4,3,3,2,0,0,2,7,1,3,3,7,1,2,0,2,2,2,4
"COG0111",10,21,19,13,20,7,24,22,15,10,17,13,17,20,14,24,5,17,14,17,10,26,19,22,18,24,21,11,18,13,18,19,17,18,12,19,14,22,17,17,17,19,19,21,20,12,18,22,17,20,11,12,13,15,16,10,19,17,8,25,17,14,24,25,13,6,22,28,21,21,17,19,10,13,13,15,19,11,21,23,16,15,22,22,26,17,9,19,19,17,15,20,20,5,13,16,18,11,22,20
"COG0112",4,3,3,6,4,2,4,2,4,5,2,0,2,2,1,1,3,2,5,3,1,2,4,2,1,5,4,1,2,1,2,2,1,5,3,4,2,1,7,5,5,3,3,1,0,5,4,5,4,1,5,6,8,12,10,9,12,11,8,13,12,9,12,13,6,5,9,9,8,7,4,8,3,10,7,12,14,4,15,14,7,12,12,15,7,7,4,7,9,14,9,13,9,6,15,13,9,9,8,11
"COG0113",2,1,2,11,2,10,1,5,11,12,13,11,6,4,4,3,0,9,6,5,6,3,4,8,6,6,3,4,6,7,8,3,6,10,8,8,9,3,4,7,9,3,5,9,10,8,9,10,5,2,3,6,3,2,7,9,7,5,1,7,7,9,9,5,4,4,12,3,6,4,2,11,4,9,10,1,3,4,7,4,7,6,5,4,6,9,1,6,6,6,5,8,5,5,10,12,9,8,1,5
"COG0114",5,4,4,9,5,2,10,8,11,14,16,9,8,9,7,4,2,3,12,10,8,8,15,11,13,12,7,3,6,6,9,10,9,10,12,8,15,4,12,13,19,9,8,7,9,9,10,10,11,6,7,8,4,12,7,12,8,9,3,6,5,8,10,8,2,2,13,5,10,11,4,9,2,7,10,6,13,4,7,12,9,8,11,11,8,10,3,13,6,6,12,14,7,13,8,14,5,11,7,5
"COG0115",5,9,14,16,12,16,21,12,14,19,10,15,22,17,8,10,5,15,12,6,16,14,20,9,17,17,21,13,21,19,13,19,17,13,19,13,18,12,22,11,15,15,24,15,13,11,11,13,14,11,5,20,19,14,12,13,11,10,5,21,9,14,18,16,10,10,17,12,14,18,5,14,3,20,13,26,19,7,15,22,12,18,27,16,15,11,1,14,13,12,14,18,23,11,17,12,13,14,20,14
"COG0116",0,2,1,0,1,3,3,5,1,4,2,1,0,4,1,1,2,2,3,0,3,2,0,1,3,0,1,3,1,0,4,0,1,3,5,0,1,2,1,1,1,2,0,0,5,3,1,0,0,0,1,0,2,2,4,0,3,2,2,1,0,2,3,1,4,3,3,1,4,4,1,4,4,1,2,0,1,3,1,2,3,2,3,0,0,0,0,1,2,4,0,1,1,4,2,2,1,1,4,0
