"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG0056",5,15,22,17,8,9,8,16,15,14,1,10,11,14,4,8,8,16,8,12,15,11,1,13,16,16,9,10,4,11,14,11,22,15,4,3,14,11,7,14,11,8,11,10,7,19,11,1,12,13,13,18,6,7,7,2,9,14,11,18,11,14,10,4,13,4,17,16,11,11,9,8,14,5,12,14,6,13,11,7,7,10,11,11,13,10,12,11,12,7,4,11,13,15,2,10,4,6,5,16
"COG0057",7,14,12,10,5,11,5,15,14,13,11,11,14,10,2,13,11,11,14,9,8,13,3,10,9,15,11,10,4,17,13,8,16,10,16,3,12,11,11,6,10,6,8,10,11,9,20,3,9,12,14,7,6,8,5,8,7,11,12,15,11,7,10,9,13,12,9,8,9,11,15,8,17,8,9,12,16,8,17,5,6,6,8,8,11,9,10,10,14,9,8,11,9,15,7,10,8,5,12,15
"COG0058",0,8,3,3,1,2,2,13,5,4,7,11,2,5,9,5,1,4,3,3,1,1,23,1,0,1,3,3,3,0,6,7,2,3,4,1,0,3,0,1,3,7,4,0,0,5,0,8,2,3,6,3,1,4,1,13,4,3,0,12,2,7,1,4,4,2,8,1,3,5,13,3,0,0,2,3,6,2,0,0,0,3,7,6,1,2,3,2,0,7,6,2,2,3,10,0,5,7,2,2
"COG0059",1,6,5,4,5,1,8,7,10,7,5,8,13,5,1,2,10,5,7,10,6,10,1,4,8,10,4,10,2,5,4,5,9,4,1,5,12,3,5,7,6,14,5,6,5,13,5,3,7,9,6,7,2,1,10,1,5,4,10,3,4,10,8,3,11,8,6,5,7,5,8,8,5,6,5,10,9,9,3,5,4,9,8,6,9,10,4,7,11,9,4,6,7,9,5,5,5,20,8,7
"COG0060",15,17,27,23,14,17,31,17,20,27,6,22,28,25,3,17,17,20,22,19,26,17,7,11,25,17,12,22,8,14,19,21,22,22,5,3,30,19,7,19,15,17,20,14,9,24,28,5,19,17,19,19,10,18,21,4,23,23,25,15,15,16,28,5,17,28,18,32,20,25,30,26,23,8,13,19,19,31,19,11,16,22,23,17,21,18,22,23,23,26,18,24,16,19,9,23,13,17,26,22
"COG0061",9,6,12,5,3,9,8,8,9,5,4,5,10,3,2,4,6,4,6,9,7,4,2,9,5,10,5,7,2,11,3,6,10,6,2,4,10,8,1,1,5,4,7,6,2,5,3,4,11,11,7,6,2,3,3,1,6,10,10,5,6,6,5,0,3,9,5,6,5,6,7,4,5,1,7,1,8,4,6,7,3,7,6,7,6,6,7,4,8,3,7,3,7,11,1,8,1,5,6,9
"COG0062",7,5,4,3,6,3,4,1,3,2,1,6,4,3,1,7,10,4,7,4,1,3,1,0,6,2,3,2,5,0,7,4,1,5,1,2,3,2,4,5,8,4,10,5,4,3,1,3,3,1,4,2,3,5,7,3,5,3,0,3,1,3,5,3,2,2,4,4,2,2,1,5,1,6,1,4,3,1,1,11,6,6,3,6,6,4,5,10,3,6,1,1,3,3,1,7,2,7,5,2
"COG0063",5,3,4,0,5,2,8,6,5,3,1,3,2,3,5,5,4,6,6,3,3,4,2,5,1,8,8,5,1,0,10,4,4,2,1,2,6,2,3,8,6,7,9,5,3,3,0,0,7,8,2,4,6,5,6,5,4,3,1,6,1,5,6,7,0,3,4,2,4,6,6,9,4,4,4,3,5,4,4,10,9,7,3,2,2,2,8,5,3,3,5,6,5,2,1,8,7,6,8,3
"COG0064",12,7,9,10,4,11,13,7,8,8,0,15,12,12,4,6,14,10,8,9,6,10,0,10,13,7,11,11,5,8,8,7,10,7,2,0,7,13,3,9,11,9,2,7,4,18,10,3,9,12,5,5,5,6,13,4,6,9,13,16,11,15,9,7,8,7,11,7,11,14,11,10,8,6,6,17,12,7,11,6,8,15,13,7,10,11,8,11,8,12,3,4,10,13,3,5,0,6,1,8
"COG0065",9,14,7,7,10,11,11,8,7,5,6,14,23,13,0,6,15,23,9,13,15,17,4,17,11,7,4,12,2,10,12,15,10,21,0,2,15,8,2,10,7,10,11,13,6,10,15,5,12,12,10,9,7,6,7,2,16,7,16,11,9,6,11,3,11,6,14,11,14,14,13,15,10,6,7,9,16,11,14,7,5,13,5,10,11,16,21,9,9,26,0,18,7,14,3,8,0,16,9,13
"COG0066",2,8,6,6,5,5,10,4,5,7,1,5,2,5,0,3,8,2,7,4,3,4,2,10,4,9,7,4,2,5,5,5,6,2,1,2,5,8,0,3,8,3,3,7,2,4,4,1,6,4,13,10,1,1,5,3,3,4,7,4,4,5,2,1,7,3,6,9,9,7,3,6,8,1,5,9,8,1,5,6,1,3,6,1,0,5,7,9,4,3,3,3,11,2,0,3,3,0,1,4
"COG0067",12,22,32,18,23,24,30,37,21,36,11,41,19,21,11,15,12,19,13,25,13,19,11,26,25,13,24,22,9,26,27,17,28,23,5,7,12,25,9,22,24,17,11,15,9,22,33,6,19,29,15,28,14,11,13,11,18,26,22,16,30,32,15,12,24,7,30,24,28,18,21,20,24,11,22,25,21,21,19,16,22,11,25,35,22,25,15,25,31,24,12,21,21,39,8,18,7,25,13,17
"COG0068",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0
"COG0069",32,29,22,39,24,26,41,33,38,32,13,41,25,32,4,12,20,27,20,34,25,34,6,43,38,24,18,26,10,40,27,37,40,35,8,8,25,31,9,30,31,30,23,25,18,30,33,12,28,39,25,30,20,13,19,9,17,33,31,23,33,37,31,19,32,14,27,40,31,27,28,26,33,14,33,32,29,23,32,23,24,24,31,35,29,38,26,34,29,27,14,33,30,40,14,26,11,33,28,43
"COG0070",13,21,29,25,10,17,22,25,28,33,15,18,22,21,8,11,11,19,19,22,20,27,7,18,21,18,16,21,12,22,25,20,35,25,8,8,10,27,12,15,18,17,10,18,6,16,29,5,12,30,21,21,10,8,14,5,13,18,21,16,26,29,14,12,34,7,25,19,18,25,14,15,20,7,27,15,19,21,16,15,9,15,28,26,17,36,21,22,30,16,9,18,37,35,11,11,3,20,11,27
"COG0071",2,3,4,10,7,12,4,15,6,5,35,13,6,5,45,4,4,5,4,7,5,10,98,3,4,4,6,2,20,4,6,6,3,5,39,39,7,8,6,3,5,7,4,5,4,7,7,28,2,7,3,8,18,35,7,30,3,3,6,6,5,2,2,12,8,4,5,7,5,3,10,4,4,4,6,4,4,9,1,4,4,5,7,10,8,8,9,6,6,6,24,7,4,7,24,6,41,4,3,2
"COG0072",15,15,18,17,12,21,13,11,11,12,10,11,14,19,3,11,16,20,13,17,16,19,8,15,24,18,13,13,4,16,14,19,12,16,7,6,13,23,11,9,13,22,17,10,12,16,16,2,13,21,11,15,12,12,12,4,15,20,23,18,13,15,14,5,11,15,12,18,17,19,16,16,9,5,22,16,14,19,7,13,8,18,14,26,12,20,16,26,16,21,10,21,14,15,6,15,6,9,4,14
"COG0073",10,13,9,20,9,15,11,19,10,15,4,8,8,11,4,13,12,11,6,13,18,8,5,10,18,19,11,10,3,14,11,19,19,14,6,8,10,18,21,16,10,18,13,9,7,18,25,8,14,15,17,14,11,6,7,7,10,15,17,11,15,18,11,8,15,9,12,11,19,13,16,14,13,7,15,12,10,19,11,7,8,8,17,7,9,14,11,10,13,17,5,14,19,9,7,13,10,15,5,7
"COG0074",10,4,5,10,5,3,10,9,8,11,0,13,4,11,0,4,8,8,5,10,9,9,1,9,8,5,11,8,0,8,7,4,6,10,1,1,7,9,4,10,5,5,8,11,3,8,14,2,0,5,0,8,3,1,8,3,8,5,5,3,7,8,10,3,3,8,5,9,5,7,6,5,7,3,11,5,6,8,7,11,4,14,6,4,6,8,9,5,7,7,3,4,10,9,4,13,1,5,9,7
"COG0075",8,11,9,2,10,5,5,6,4,7,3,4,4,7,2,8,8,6,13,8,8,3,0,6,2,9,6,8,0,1,8,5,8,5,4,1,10,5,5,14,3,6,12,5,1,6,2,1,10,5,7,6,1,3,9,0,6,7,9,19,5,9,3,2,6,15,5,7,5,6,3,5,3,1,3,3,9,7,2,5,14,7,6,7,5,12,7,9,4,10,1,6,7,1,2,8,2,5,7,4
"COG0076",6,5,2,1,5,3,3,4,3,4,4,1,2,3,3,11,2,2,7,4,3,1,0,4,1,1,7,2,4,4,11,4,2,2,2,0,4,3,0,3,2,2,1,3,4,3,1,0,1,4,4,5,6,3,2,2,3,0,2,4,1,6,0,6,1,4,3,6,1,4,2,7,6,4,3,4,8,2,3,9,3,3,5,3,3,2,0,2,1,4,3,5,2,0,4,2,1,7,6,3
"COG0077",5,1,7,11,0,10,7,5,5,9,2,6,6,7,1,2,2,2,6,11,3,6,0,3,6,4,6,11,3,5,5,7,11,6,2,2,8,7,5,4,4,7,5,6,3,9,14,0,5,12,3,5,2,1,6,0,1,7,5,7,7,7,4,1,6,4,7,9,3,7,5,7,8,1,7,5,6,8,5,4,4,3,9,9,8,5,8,5,7,5,2,9,7,5,6,5,1,5,5,4
"COG0078",11,6,7,7,6,8,4,4,3,7,1,8,8,4,1,5,6,5,5,7,6,5,1,6,5,4,5,2,4,3,7,4,12,4,2,3,9,4,6,6,6,6,5,9,2,7,9,3,6,6,3,8,8,5,6,0,8,7,6,8,8,6,7,2,5,7,5,7,6,4,1,5,2,3,2,6,1,2,3,5,5,6,3,2,9,9,6,11,7,2,2,6,3,4,1,10,3,6,7,8
"COG0079",13,10,4,9,6,11,9,10,10,15,4,8,9,7,5,10,5,12,10,11,10,14,16,15,4,10,11,10,10,8,14,13,15,17,3,7,14,12,14,11,12,10,7,14,12,11,11,12,8,17,14,3,9,10,11,5,11,9,11,13,14,13,5,8,6,7,13,9,11,13,8,14,6,8,11,13,9,5,11,9,13,16,10,14,9,14,12,14,11,14,12,8,5,11,7,8,7,14,16,16
"COG0080",3,1,4,1,6,2,0,3,1,5,0,1,3,6,0,3,4,2,4,3,6,8,1,1,2,4,3,5,0,5,3,4,3,6,0,1,4,1,1,4,5,4,1,7,2,7,6,1,2,3,3,3,2,3,4,1,3,3,5,4,4,4,7,1,2,3,3,1,1,2,1,2,3,1,3,1,2,2,2,5,1,2,3,3,3,6,5,1,3,2,2,5,3,3,3,1,2,4,0,6
"COG0081",6,7,8,3,3,6,7,9,4,4,3,3,10,4,4,5,4,4,8,3,6,4,2,5,4,5,5,4,1,2,8,9,7,7,1,0,8,3,3,3,4,5,4,7,3,6,4,2,7,5,3,5,3,0,5,2,6,5,5,2,4,3,10,3,1,5,8,4,8,8,7,7,9,3,7,3,7,4,3,4,2,5,9,4,3,6,6,2,1,3,9,6,3,8,0,3,1,3,5,7
"COG0082",9,10,13,5,5,3,9,9,9,7,4,13,9,7,2,7,4,11,8,9,8,12,1,9,8,9,4,7,2,11,6,9,7,10,1,1,8,9,2,6,5,13,10,12,2,8,11,2,9,10,5,11,2,3,4,3,5,9,7,10,11,11,8,1,7,5,8,8,15,9,11,7,11,4,7,10,4,7,5,7,3,13,6,6,9,14,4,8,8,10,4,13,7,8,3,3,0,11,3,10
"COG0083",4,1,1,1,0,0,1,3,4,1,2,1,1,1,2,2,3,4,5,2,2,1,0,2,0,5,1,2,1,0,2,2,1,1,0,0,3,1,0,1,0,2,0,1,0,1,0,0,5,1,2,2,0,1,1,0,2,2,1,7,3,7,4,0,0,4,0,0,1,3,1,1,1,1,3,3,2,2,1,4,2,2,1,0,0,5,1,3,2,1,2,0,2,0,1,1,0,2,1,2
"COG0084",8,8,4,5,5,3,8,6,6,4,2,6,4,7,6,6,6,8,4,10,7,6,1,10,6,3,12,4,2,9,6,4,8,4,1,1,2,6,3,3,4,6,2,2,4,4,11,4,4,4,5,3,6,6,4,5,4,3,7,8,10,3,6,4,7,5,7,9,5,3,8,7,4,3,8,7,3,6,11,6,5,4,5,9,5,3,5,4,9,5,6,5,3,3,6,3,2,3,5,5
"COG0085",18,17,37,33,29,38,29,30,49,33,24,26,26,36,10,24,23,25,27,34,27,31,11,33,40,29,22,26,9,23,35,34,32,33,13,8,19,28,11,30,25,31,24,26,12,27,77,14,22,31,23,31,19,23,36,8,28,34,36,30,31,20,26,11,24,23,29,30,30,23,34,28,22,4,26,29,39,34,22,21,17,24,20,26,38,30,30,23,26,25,29,22,33,26,19,29,6,29,22,30
"COG0086",29,32,30,41,19,44,30,32,35,35,19,38,43,23,11,30,14,28,40,29,43,31,20,34,30,23,24,31,12,30,39,24,32,22,14,13,19,25,6,22,20,33,36,31,9,38,47,20,24,28,20,35,19,38,25,4,27,32,26,29,34,40,40,10,31,15,48,47,37,31,31,36,38,10,38,44,36,31,26,27,15,29,37,36,37,25,34,38,24,24,21,39,31,37,16,20,7,30,21,31
"COG0087",4,6,8,4,4,3,8,8,3,6,1,10,4,3,1,3,2,6,4,2,6,6,1,6,8,7,5,3,4,3,6,2,3,7,2,3,9,3,0,8,8,8,7,2,2,11,4,2,4,5,6,6,1,1,4,2,2,4,3,3,1,3,2,2,2,4,5,9,8,4,5,5,7,4,2,6,3,7,6,7,3,7,7,6,9,9,1,5,2,3,4,4,10,8,2,8,0,10,5,1
"COG0088",8,4,3,7,1,3,6,6,8,4,1,6,6,3,0,4,3,7,5,5,8,5,3,3,7,4,5,6,1,5,1,3,3,9,0,2,5,4,1,0,6,4,6,5,3,4,4,1,2,5,7,3,1,5,7,0,3,6,3,4,1,1,5,2,3,3,1,7,10,6,0,6,5,3,8,6,5,8,0,4,3,5,3,8,6,2,5,4,1,6,5,7,5,4,1,7,1,5,4,5
"COG0089",1,1,1,1,2,3,2,2,3,2,0,2,2,2,1,1,2,1,2,3,4,4,0,1,2,3,2,0,1,2,2,1,1,3,2,0,0,0,1,1,7,2,3,3,2,1,1,0,3,2,1,2,0,3,2,0,1,1,2,1,2,3,0,2,2,0,3,3,1,3,2,0,2,0,4,2,1,1,3,1,2,2,1,1,3,4,2,1,3,2,2,1,1,0,1,2,0,2,4,1
"COG0090",3,4,11,4,6,10,7,7,4,4,0,2,4,5,2,4,4,3,9,5,3,6,3,4,6,8,2,5,1,6,4,9,11,8,8,4,9,5,0,8,9,5,9,3,0,7,4,2,6,6,4,5,3,11,4,2,9,11,7,12,5,7,7,4,3,9,3,7,4,6,7,3,9,1,9,7,8,4,10,3,7,5,11,6,5,6,2,7,6,5,2,11,3,1,4,4,3,9,4,11
"COG0091",1,2,4,2,0,4,3,1,2,2,2,2,4,1,0,3,5,4,2,4,3,6,1,3,4,5,1,1,1,3,1,2,2,2,1,0,3,3,0,2,4,1,1,0,1,2,5,0,5,1,2,2,1,5,6,1,2,2,5,5,1,3,3,0,0,1,3,1,3,0,1,1,3,2,2,3,3,6,3,4,4,1,1,8,5,4,6,2,1,3,0,1,6,5,1,3,3,3,4,4
"COG0092",0,1,4,0,0,1,1,1,2,2,1,1,1,1,1,5,1,3,3,1,0,1,1,0,2,2,3,4,0,3,3,1,1,1,1,0,0,3,1,2,1,3,4,2,1,4,0,0,2,2,5,9,4,2,5,0,6,9,11,9,6,11,9,1,6,5,7,4,3,3,4,9,5,4,5,5,1,5,9,3,0,5,3,7,6,8,2,3,7,8,3,8,7,7,0,9,1,5,5,5
"COG0093",2,1,4,3,0,1,1,2,4,1,2,1,3,5,1,4,2,4,6,3,4,1,2,1,1,3,2,3,0,5,4,1,4,2,0,0,1,3,1,2,2,4,1,2,0,2,3,3,0,4,1,3,2,2,0,2,0,2,2,3,1,3,3,0,3,4,1,3,3,6,1,3,2,1,1,1,2,3,3,1,2,4,1,3,1,2,4,2,6,4,1,1,5,3,0,3,0,1,1,5
"COG0094",3,3,2,5,0,3,2,1,2,3,3,4,1,1,2,2,5,5,2,5,6,5,1,3,7,3,2,6,1,3,3,7,5,4,0,1,6,3,2,3,2,9,7,8,3,4,2,2,7,1,4,1,1,2,4,1,6,5,3,1,7,4,7,0,1,5,9,6,3,8,6,3,4,1,3,3,4,5,4,2,5,4,5,2,5,5,5,4,1,3,5,2,2,2,3,3,1,5,4,7
"COG0095",2,0,1,0,2,1,0,1,2,0,1,0,1,2,0,0,1,1,5,0,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG0096",1,1,1,2,2,2,4,2,3,1,0,4,3,2,1,2,3,2,5,3,5,3,1,6,2,1,3,2,0,5,7,6,1,3,0,0,3,2,3,3,5,3,5,0,4,1,1,0,1,3,1,4,3,7,5,1,3,2,4,3,2,2,1,1,2,4,7,1,4,0,3,8,3,2,6,2,6,2,3,5,3,0,2,2,3,3,4,4,0,6,4,4,5,5,0,2,1,3,4,2
"COG0097",2,2,6,3,5,3,4,6,8,4,2,5,3,2,2,8,3,5,4,6,3,7,2,3,7,3,3,6,0,3,2,1,1,5,1,1,3,4,3,0,7,7,2,5,5,5,2,2,7,4,5,6,1,5,3,0,4,5,6,2,3,6,4,2,4,3,3,1,1,2,1,2,4,2,5,4,2,7,0,3,2,5,4,4,5,6,1,4,1,4,3,3,5,4,3,4,1,7,6,0
"COG0098",6,1,4,5,3,5,3,4,6,6,1,2,1,7,2,0,5,3,5,6,3,1,1,6,2,5,4,1,3,7,4,3,2,5,3,1,6,5,3,1,4,4,2,2,3,3,3,1,4,5,1,5,0,5,6,0,3,4,4,5,5,8,1,1,4,2,6,6,4,6,5,7,3,2,3,0,4,2,1,7,1,4,4,5,5,2,7,3,0,9,3,2,3,9,1,2,0,3,2,5
"COG0099",4,2,2,4,3,2,2,2,2,3,0,1,7,1,0,2,5,4,1,2,3,2,1,6,3,0,5,5,1,3,2,3,4,2,0,0,3,3,2,2,5,4,6,0,5,3,2,0,1,5,3,2,1,3,5,1,0,4,4,3,0,3,4,1,1,1,3,6,5,2,1,1,5,0,5,3,5,3,4,3,0,3,3,4,6,1,5,7,3,3,3,4,6,1,1,2,1,5,2,5
"COG0100",0,2,1,0,2,2,0,5,1,1,0,2,1,2,0,1,0,2,0,1,1,1,1,0,1,2,1,1,0,2,0,1,0,3,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,0,1,4,0,5,0,0,3,1,1,4,2,2,5,2,4,2,8,5,5,2,0,4,0,2,3,1,1,0,1,3,1,7,3,2,6,4,3,0,4,4,3,1,7,3,2,3,3,3,2,1
"COG0101",2,10,4,5,7,5,8,10,12,6,3,5,4,6,2,5,3,5,9,4,1,6,3,1,4,8,4,5,0,4,8,4,7,10,2,4,5,1,5,3,3,6,7,4,1,4,4,5,5,2,7,4,3,1,4,2,3,6,4,7,7,3,6,1,7,3,7,5,2,8,5,4,5,5,5,5,5,2,7,2,4,3,8,10,5,3,5,9,8,6,3,4,3,2,0,2,1,5,6,6
"COG0102",4,0,3,2,4,5,6,5,3,4,3,3,4,2,4,3,4,4,5,5,2,11,1,6,2,3,7,3,0,1,3,3,5,7,1,0,2,5,0,0,1,1,3,5,4,4,3,1,4,2,7,3,1,2,3,0,5,3,5,5,3,2,4,4,4,2,3,6,4,1,4,4,6,0,4,4,3,3,4,0,1,2,5,6,2,5,6,1,1,5,3,5,5,4,0,0,2,4,4,3
"COG0103",1,2,4,4,4,2,1,4,4,3,2,4,2,3,2,3,3,3,2,4,2,4,1,1,3,4,3,3,1,5,3,5,4,4,0,0,2,2,1,4,2,4,6,2,1,2,2,1,4,6,1,4,2,2,1,2,2,3,5,5,3,5,5,2,4,1,2,3,4,2,1,3,4,2,5,4,2,1,2,2,0,2,5,2,4,2,4,6,0,2,2,4,1,3,3,5,3,5,5,3
"COG0104",5,5,10,10,6,11,9,11,10,9,11,8,13,11,4,8,5,10,10,12,11,8,9,9,14,12,17,13,5,5,13,5,12,7,11,3,8,11,2,9,8,6,10,8,2,16,13,7,12,7,9,10,2,8,8,6,7,16,6,7,6,9,7,1,15,3,9,9,14,5,14,7,7,6,6,9,3,13,9,7,9,9,7,8,15,16,6,6,12,8,6,11,18,6,9,7,4,8,16,9
"COG0105",1,0,3,5,2,5,2,3,4,3,1,1,2,2,0,2,1,5,5,1,4,1,1,2,7,3,2,3,0,1,2,5,2,3,3,1,4,6,2,4,4,6,4,1,0,3,4,0,8,6,1,2,1,4,2,0,6,5,7,5,1,1,7,1,0,2,1,4,5,7,0,3,2,1,6,6,3,6,2,1,1,2,2,5,0,1,5,3,6,3,1,3,1,1,1,2,1,7,1,3
"COG0106",8,6,1,4,0,4,1,4,8,9,1,4,5,6,2,4,2,2,3,2,4,5,3,5,1,4,6,3,4,2,5,3,5,3,2,0,6,7,1,5,4,4,7,2,0,7,1,2,0,8,1,0,2,3,4,2,5,3,4,3,5,4,2,0,3,4,6,7,5,4,7,7,2,3,9,8,3,0,3,2,3,3,4,7,3,4,1,7,2,4,5,3,13,5,3,3,0,4,0,8
"COG0107",4,3,5,3,5,4,6,9,3,9,2,3,6,3,1,7,3,3,4,2,2,7,5,5,8,5,6,5,3,2,9,6,5,3,3,2,7,4,2,2,5,5,8,5,3,1,6,4,11,6,5,4,1,1,5,0,2,5,8,5,5,6,6,1,6,3,5,3,3,4,5,8,2,4,3,5,8,10,5,1,2,5,8,4,4,5,3,4,8,5,2,4,6,11,3,8,1,5,8,8
"COG0108",1,7,12,9,6,11,5,8,12,8,5,5,10,14,1,7,2,7,8,10,10,12,7,7,4,13,3,8,1,6,13,8,3,8,1,1,8,9,6,4,10,9,1,5,5,7,7,4,6,7,11,12,4,3,3,4,4,13,7,7,11,8,2,4,4,3,9,11,8,10,2,10,2,3,7,9,8,7,8,4,3,5,4,4,3,11,4,7,9,6,2,9,7,9,5,4,2,10,5,12
"COG0109",9,7,7,9,12,14,11,15,8,6,3,3,7,2,2,7,7,9,3,2,3,8,7,9,8,6,10,8,1,5,12,11,4,8,3,1,7,9,5,6,5,7,7,2,5,9,8,3,4,1,11,5,3,6,9,0,5,8,9,5,8,12,11,2,8,11,10,5,11,3,7,7,8,2,9,4,8,7,10,4,8,8,7,12,8,10,12,11,11,9,5,6,9,11,5,8,2,5,5,6
"COG0110",3,2,0,3,1,1,0,3,0,0,0,1,0,1,1,0,0,2,1,0,3,1,3,1,1,1,4,1,1,0,0,0,1,1,1,2,2,0,2,0,0,1,0,1,0,1,1,0,0,0,2,3,2,3,4,5,5,0,1,0,2,2,0,2,1,6,2,2,5,1,2,1,3,4,4,2,1,0,3,3,3,2,1,2,1,2,2,2,5,2,6,4,2,2,3,3,4,2,4,4
"COG0111",11,18,21,12,29,15,14,16,19,13,6,19,19,17,7,16,17,25,11,14,18,23,8,17,22,13,14,15,14,23,19,23,19,13,9,5,18,20,13,18,20,23,17,21,19,14,18,6,21,11,18,21,7,16,27,6,18,15,20,19,16,19,19,10,6,12,18,20,14,17,19,14,17,18,30,18,20,21,20,28,20,15,13,13,19,16,21,20,25,19,19,11,13,22,7,16,9,18,17,18
"COG0112",9,5,13,5,4,10,9,12,13,12,9,7,11,10,6,8,8,7,13,8,7,11,8,12,8,11,8,13,1,9,8,9,7,7,1,6,13,10,8,11,9,10,4,9,5,12,14,5,9,14,11,12,5,5,8,6,10,11,12,12,11,12,7,5,7,10,13,13,8,12,10,8,12,4,5,8,10,10,5,5,7,10,8,7,7,14,11,9,17,9,4,11,10,13,4,11,0,14,2,20
"COG0113",0,4,0,5,0,2,1,0,1,1,0,2,4,2,1,2,4,0,5,2,3,2,3,3,4,3,1,2,1,1,1,2,1,2,0,1,2,1,0,2,0,0,0,5,0,2,1,3,0,4,7,5,1,1,4,4,3,6,10,12,2,11,5,4,8,3,2,3,10,7,5,6,6,1,3,4,8,3,6,4,3,4,12,8,4,7,4,3,6,13,8,7,7,11,2,6,2,6,4,7
"COG0114",5,5,8,8,3,6,11,6,7,9,4,6,10,12,4,11,5,8,10,9,10,14,4,10,13,8,4,9,2,6,6,9,18,6,6,2,5,3,3,2,12,9,8,7,4,12,12,6,8,9,8,4,3,5,7,2,6,11,14,12,7,16,10,4,5,6,7,14,15,8,11,10,11,1,15,6,14,10,15,8,2,9,8,8,14,15,6,10,6,8,4,10,11,10,2,7,7,15,3,7
"COG0115",8,3,4,4,3,5,4,5,6,7,4,3,2,6,0,4,2,8,5,6,7,4,0,8,2,7,3,7,1,5,4,9,1,2,1,1,6,2,3,7,6,8,10,6,3,5,3,0,12,5,15,11,9,10,13,2,15,13,15,15,15,9,14,9,17,10,15,18,20,10,18,16,20,14,20,16,15,12,12,11,15,17,14,18,15,19,18,14,10,19,13,16,17,18,7,12,2,15,12,20
"COG0116",1,1,4,3,3,2,0,1,3,0,8,3,1,2,1,8,1,0,7,2,5,1,0,3,0,1,1,0,0,5,5,1,3,3,0,1,1,1,3,3,0,1,0,3,7,4,1,1,0,4,6,4,1,3,1,5,0,0,0,6,1,2,0,5,0,3,1,1,2,2,0,0,7,2,2,2,6,3,6,0,1,0,2,6,1,2,1,2,0,7,1,1,0,1,3,0,1,5,3,0
