"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG0056",13,4,12,18,3,6,16,5,18,15,3,18,10,13,16,13,12,14,10,7,14,7,11,14,9,4,6,20,10,8,12,17,11,8,16,12,14,20,14,19,6,5,6,12,10,11,13,2,16,7,5,20,11,10,17,10,14,6,8,20,9,11,6,15,7,8,5,10,13,15,17,9,5,6,7,11,3,14,11,11,13,15,9,15,12,13,8,11,11,7,14,15,7,9,12,11,10,9,15,11
"COG0057",7,10,12,13,10,10,14,7,10,9,12,10,15,8,7,10,11,12,11,7,15,14,9,10,9,4,5,13,10,11,14,14,14,12,10,10,9,15,13,11,9,9,9,10,11,11,12,13,8,9,5,11,19,3,9,8,10,6,4,14,8,7,10,11,8,8,7,6,11,8,3,15,5,11,9,10,8,13,6,11,16,12,4,10,13,10,5,15,16,5,13,10,9,7,12,11,14,8,10,6
"COG0058",3,3,4,5,3,2,3,5,2,0,7,1,4,2,5,2,4,2,1,1,14,3,0,2,4,17,3,5,6,3,5,7,3,3,2,8,0,3,7,3,12,5,3,4,0,6,4,1,0,1,14,1,0,4,8,1,4,3,1,5,6,2,5,6,1,0,0,2,3,3,1,9,4,6,1,5,9,1,1,6,0,9,5,5,5,0,2,10,2,14,3,1,0,0,2,11,8,2,0,4
"COG0059",6,8,9,11,1,9,6,3,7,13,7,6,5,6,9,10,11,11,8,3,12,3,4,7,3,3,3,9,6,6,11,7,6,7,6,9,5,5,7,7,4,0,11,13,5,5,10,4,10,9,2,10,10,4,9,4,8,2,6,16,2,9,3,9,7,5,1,4,7,6,6,9,3,4,5,5,7,13,3,3,6,9,6,8,5,3,5,5,12,3,1,11,5,8,6,12,7,10,4,1
"COG0060",20,25,12,19,3,31,17,15,21,21,8,34,24,11,25,30,34,23,14,15,19,28,17,25,19,5,6,14,23,22,17,25,30,21,28,24,30,28,23,28,15,11,22,21,17,21,20,3,22,22,10,19,24,23,25,22,25,7,22,20,19,17,25,29,20,24,7,20,18,23,24,23,5,25,28,27,5,30,19,22,30,20,8,35,16,32,30,20,19,11,30,18,22,20,20,20,25,21,18,30
"COG0061",4,7,10,6,5,7,7,1,4,4,3,5,6,8,7,8,10,6,6,1,4,5,10,5,3,5,1,6,10,4,7,13,9,3,6,4,7,6,8,15,8,1,11,5,8,4,10,2,7,5,2,8,3,7,7,8,10,1,8,2,8,4,12,5,6,3,2,10,9,8,6,2,1,3,10,8,2,4,4,2,4,7,2,10,5,4,6,10,7,2,13,8,5,4,7,11,1,7,4,6
"COG0062",6,10,2,2,2,1,3,1,3,2,9,3,7,1,5,3,2,6,3,4,5,7,9,3,5,3,1,4,7,6,3,2,3,5,4,3,4,0,3,3,2,3,5,4,4,2,5,6,0,4,2,3,1,6,5,3,4,2,4,5,4,4,0,6,3,9,3,9,8,3,3,8,2,8,3,7,3,5,6,6,3,7,4,3,8,4,9,8,2,1,4,6,9,7,2,5,3,6,2,0
"COG0063",7,7,2,2,5,1,2,2,5,3,4,3,2,3,7,5,2,2,3,8,3,5,13,2,6,2,2,4,9,7,1,4,2,6,3,3,3,2,3,3,7,1,7,5,3,2,6,3,1,9,3,6,2,5,3,4,6,0,4,6,6,2,5,6,7,8,4,9,9,8,2,3,2,11,6,4,1,2,4,5,7,4,7,3,3,4,7,4,8,2,2,2,8,7,4,7,9,7,0,1
"COG0064",6,5,12,6,3,7,4,4,18,16,7,13,5,5,16,7,8,12,16,5,5,4,8,7,10,1,0,14,10,6,16,13,8,5,9,13,10,11,4,10,7,5,13,15,5,11,9,1,7,5,2,9,9,4,7,7,9,0,4,12,7,8,4,17,9,4,4,7,9,7,5,18,4,13,13,16,2,8,5,9,6,9,0,9,7,10,9,14,10,3,8,8,7,4,14,14,12,9,9,3
"COG0065",8,8,10,10,3,14,9,2,18,14,2,19,12,9,19,14,13,11,7,8,25,3,9,17,6,2,3,7,16,14,15,18,7,11,16,10,11,18,9,15,11,6,6,12,3,8,10,4,13,13,3,12,9,7,16,12,15,3,15,15,12,15,14,12,13,8,2,12,10,11,10,10,6,8,10,8,2,12,7,6,7,15,3,11,15,22,6,14,12,6,9,11,9,8,15,11,12,11,13,8
"COG0066",5,7,4,5,2,2,4,1,9,5,7,7,3,3,9,8,3,4,5,2,6,4,7,2,5,0,3,8,11,6,2,4,3,7,2,7,10,1,3,5,6,5,7,9,4,5,5,1,9,7,1,8,5,1,6,4,6,0,12,6,1,7,6,7,6,3,1,2,3,8,6,6,2,2,4,6,2,6,10,1,4,4,4,5,8,6,5,5,2,0,6,3,7,5,1,6,4,3,4,4
"COG0067",12,11,31,25,13,18,23,16,27,14,13,38,16,27,29,31,23,32,29,16,25,18,13,26,29,4,4,32,17,22,33,32,14,13,28,20,32,18,24,27,21,21,13,26,13,25,27,8,18,15,11,26,27,5,29,27,24,5,22,29,30,13,21,26,14,15,9,14,20,9,18,23,10,16,23,18,11,28,17,22,31,13,13,23,24,29,16,20,14,8,24,24,23,13,31,13,29,19,16,32
"COG0068",2,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,1,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",24,23,37,28,29,29,31,23,26,29,28,53,16,33,46,36,53,41,40,21,26,22,17,30,37,10,10,28,29,22,26,26,26,28,37,34,37,24,31,35,23,16,14,22,18,33,24,12,40,20,7,37,26,20,32,24,26,11,35,30,40,48,21,29,25,19,14,17,20,35,39,37,17,20,28,35,7,40,32,18,33,27,12,39,36,31,25,33,36,10,26,37,17,27,38,28,42,34,27,27
"COG0070",14,8,25,16,11,22,24,15,21,19,16,25,20,19,20,19,23,27,14,13,29,10,9,25,32,4,2,26,21,25,18,27,15,14,25,24,22,20,21,37,15,11,9,12,15,29,19,13,18,12,8,23,22,9,27,22,16,5,20,19,27,19,18,23,14,20,4,10,11,18,24,13,14,17,18,26,7,24,19,28,26,11,9,27,21,28,14,16,15,3,27,20,15,12,21,15,30,11,19,21
"COG0071",2,5,11,4,11,5,7,9,3,5,5,4,7,4,3,6,5,9,6,3,6,3,5,7,8,55,46,4,5,3,9,5,7,6,3,2,5,7,3,2,10,19,1,3,3,5,6,29,1,2,76,4,4,6,6,6,4,44,4,3,14,3,6,4,8,5,21,7,7,3,3,4,14,6,3,2,39,4,2,8,5,5,2,20,8,3,1,1,4,36,2,4,4,2,2,3,7,5,2,7
"COG0072",5,8,16,21,2,23,15,7,24,12,7,14,11,21,18,12,23,12,18,7,14,22,11,24,16,5,3,10,16,21,22,22,20,20,12,19,23,12,22,14,10,9,19,18,14,22,16,6,12,8,11,18,21,10,13,12,25,2,21,16,15,19,11,12,14,18,5,17,10,23,22,18,8,10,16,27,3,14,13,13,19,15,3,13,12,15,16,15,12,3,24,16,9,8,17,14,18,16,13,23
"COG0073",14,7,14,15,10,17,11,9,17,9,9,9,6,13,16,15,15,16,14,11,13,11,16,16,10,4,6,7,14,7,11,11,12,16,17,9,11,8,15,19,10,15,8,10,8,10,14,2,14,8,5,14,19,14,8,9,8,2,13,14,8,10,14,13,10,11,5,13,19,17,14,13,10,7,18,16,8,11,15,7,8,21,6,14,17,12,12,17,16,4,12,13,8,6,11,16,16,12,11,16
"COG0074",4,11,2,1,2,3,2,0,4,2,1,2,0,0,3,2,4,2,1,0,0,0,1,3,1,1,0,3,1,5,1,2,1,2,8,2,5,3,0,3,2,1,1,3,1,3,1,1,2,5,2,6,3,9,8,7,9,1,3,7,8,4,6,7,19,9,2,5,12,9,9,5,2,5,15,6,3,11,8,7,5,8,2,6,12,10,9,5,6,4,11,6,7,7,4,4,10,15,4,4
"COG0075",3,11,3,5,5,5,3,3,3,4,11,2,10,5,7,4,4,5,5,4,8,6,11,3,8,0,2,7,7,8,7,5,4,7,5,8,6,6,14,7,5,3,16,5,5,9,3,7,6,7,1,5,3,6,6,6,3,6,2,10,4,4,3,6,11,5,2,8,8,5,4,8,3,5,2,13,0,6,3,9,4,4,6,6,3,5,12,6,6,1,6,10,9,10,14,6,7,8,2,4
"COG0076",2,6,3,2,3,1,3,4,2,3,3,0,4,6,2,2,2,2,1,5,3,7,4,6,4,2,2,6,5,7,1,5,2,1,4,5,2,2,10,0,3,4,4,2,3,1,3,4,1,1,3,1,2,2,2,4,4,1,4,5,4,4,8,5,1,3,4,7,7,4,1,0,1,4,3,0,2,3,3,2,2,7,8,3,3,4,2,4,4,3,2,1,2,2,0,6,3,1,3,1
"COG0077",5,6,6,6,2,10,9,3,6,5,3,9,5,4,7,3,9,6,9,1,7,7,6,4,4,2,3,7,3,5,5,5,7,4,9,9,4,12,3,1,9,3,8,4,6,5,8,2,3,4,5,6,10,4,2,4,2,3,5,4,9,5,3,5,6,6,1,3,3,5,6,5,0,4,3,3,1,14,6,6,3,4,2,5,8,5,1,6,8,1,5,8,7,6,7,5,5,9,5,6
"COG0078",5,9,9,3,1,6,6,7,7,5,5,7,6,7,5,4,7,8,4,9,1,5,5,5,4,4,1,5,8,5,7,5,4,5,7,4,8,3,3,6,5,4,9,9,3,4,9,0,3,1,3,5,4,8,3,9,3,3,5,2,3,6,8,8,7,5,3,3,8,7,5,4,4,9,9,5,1,7,1,5,3,8,4,3,12,7,11,4,4,1,7,4,8,7,5,3,4,8,5,2
"COG0079",6,8,5,21,10,10,5,8,10,6,9,12,7,10,13,10,10,13,7,15,6,11,6,10,9,9,4,13,5,8,6,8,6,18,7,12,7,9,11,14,7,7,9,8,11,14,10,7,8,9,14,5,11,11,11,5,13,7,9,14,13,9,9,10,16,10,4,8,12,9,10,7,12,10,9,19,7,11,3,8,6,9,7,11,8,8,10,14,7,19,6,15,10,5,8,16,12,7,8,9
"COG0080",1,0,3,9,0,3,4,0,3,5,5,4,1,3,6,3,3,2,5,3,5,2,3,2,2,0,1,3,2,3,5,4,1,2,7,1,3,4,5,1,5,2,6,2,1,2,5,3,1,1,1,3,4,2,1,2,4,3,3,3,3,5,7,2,6,4,0,4,3,3,2,4,1,2,2,6,1,2,2,4,5,5,0,3,4,1,5,1,6,0,4,4,4,4,4,4,2,6,5,1
"COG0081",3,6,6,10,2,6,3,2,3,3,3,4,6,3,8,4,8,3,6,6,3,3,7,6,3,0,4,8,4,3,7,4,5,0,6,3,4,3,6,3,2,2,5,5,1,5,5,2,5,7,3,5,6,2,9,3,6,0,2,4,3,5,2,8,8,5,1,7,4,8,4,8,1,2,4,2,1,5,6,5,2,5,2,5,6,3,9,2,2,2,4,2,3,10,5,5,4,3,4,5
"COG0082",3,4,10,9,2,7,10,1,13,6,5,6,5,11,8,6,8,7,10,0,6,12,7,5,8,1,2,10,10,12,5,14,6,12,10,6,9,13,4,6,12,4,3,12,5,7,6,5,6,7,5,7,3,10,9,10,10,2,5,9,9,4,4,14,4,9,1,4,9,10,12,11,1,4,4,11,1,15,2,4,7,9,3,9,7,8,6,12,9,2,12,7,4,4,6,14,9,7,9,7
"COG0083",2,3,2,1,0,1,2,3,0,1,1,0,0,2,0,1,3,1,1,1,1,3,4,0,1,1,1,2,4,2,0,4,1,1,2,1,4,0,2,0,1,0,2,1,1,0,2,3,1,4,0,0,0,3,1,2,2,1,2,2,1,2,2,0,4,0,0,4,1,2,0,3,0,1,3,1,0,0,0,1,1,2,3,1,2,0,5,3,4,1,3,2,3,5,3,5,0,5,0,1
"COG0084",2,5,4,3,4,9,3,2,4,4,6,4,1,0,5,6,8,2,5,2,8,7,2,2,11,0,1,4,3,6,3,5,9,4,4,3,8,6,6,5,5,1,3,8,4,1,7,6,7,4,2,14,3,5,8,6,6,3,5,6,5,4,2,7,4,4,1,3,8,4,12,8,2,5,6,5,4,6,8,6,7,6,7,10,5,3,6,3,2,1,9,10,4,4,6,5,3,10,3,1
"COG0085",15,29,41,26,11,35,33,13,42,21,16,35,24,29,40,28,33,46,25,23,37,27,18,44,32,13,14,25,39,27,32,19,28,35,35,29,30,40,27,32,28,7,24,34,15,35,23,12,34,22,3,7,10,4,10,11,6,3,13,7,8,10,8,15,10,7,6,6,13,2,16,7,1,14,8,7,7,10,12,12,11,6,2,11,5,15,7,10,12,4,12,12,10,12,12,12,5,9,9,12
"COG0086",17,19,32,43,17,23,36,12,27,29,11,37,14,50,60,33,41,38,20,19,27,32,19,26,33,10,10,45,33,24,24,37,30,31,36,51,29,37,42,36,31,7,21,24,16,29,36,12,34,17,16,32,30,15,26,37,34,17,36,40,34,34,38,29,19,24,11,22,21,30,35,31,7,36,31,25,7,34,24,28,29,40,15,26,32,32,25,33,38,16,41,26,26,19,34,39,27,30,30,35
"COG0087",2,4,4,7,4,8,11,3,4,5,4,6,8,3,5,5,4,7,4,6,8,7,3,3,5,1,2,3,4,2,4,9,5,9,5,3,3,2,5,9,6,2,7,7,4,3,2,1,2,4,1,4,5,7,7,8,8,0,9,6,6,6,4,4,3,5,1,4,6,9,1,6,3,6,6,8,0,6,5,4,7,13,3,11,5,4,7,6,3,0,5,8,4,5,7,4,5,4,4,8
"COG0088",4,6,4,4,0,4,7,2,3,10,3,2,7,7,3,5,5,5,7,0,2,5,7,7,9,3,0,6,2,1,10,9,5,4,2,4,1,5,5,3,3,0,10,2,2,3,4,1,2,4,2,6,6,1,3,4,6,4,8,4,9,2,5,6,6,3,0,1,4,5,1,4,1,2,5,6,0,6,4,8,3,6,2,5,2,7,1,1,3,0,8,5,6,6,2,5,4,5,4,8
"COG0089",1,4,0,5,2,0,2,1,1,3,2,1,3,2,2,4,2,2,0,3,4,3,3,1,2,1,1,1,4,2,4,3,0,0,4,0,5,1,0,0,3,0,1,2,2,1,1,1,3,2,1,4,2,5,0,2,1,0,1,2,2,2,3,2,0,2,0,2,3,3,3,2,0,2,5,1,0,1,1,0,1,2,2,1,2,1,3,1,2,0,2,1,2,3,2,2,1,0,1,4
"COG0090",4,4,6,7,3,7,7,1,9,4,5,5,4,7,13,11,5,9,8,7,5,7,4,10,8,3,1,8,7,10,5,14,6,6,5,4,8,11,10,13,3,7,4,5,4,5,15,4,11,8,3,7,6,16,6,4,5,0,3,8,6,5,4,7,5,2,2,7,3,2,8,8,4,8,8,6,0,6,10,2,4,8,6,4,8,3,5,11,3,1,4,6,3,6,3,1,11,5,8,5
"COG0091",4,1,1,1,1,1,2,2,2,1,0,4,5,7,1,5,2,2,1,4,4,4,1,3,3,0,1,5,2,5,3,8,5,2,4,3,3,3,1,4,3,0,3,1,1,5,7,4,4,3,0,7,4,1,5,2,3,0,4,4,0,4,3,5,8,1,0,4,2,1,4,0,0,1,5,3,1,5,4,1,2,4,1,5,2,2,3,1,1,0,1,7,2,2,4,3,2,3,2,1
"COG0092",2,3,4,6,2,6,9,2,4,6,3,7,8,7,7,3,6,7,5,5,5,8,2,4,6,1,3,6,7,7,7,4,5,4,5,3,7,1,3,9,7,1,5,7,6,4,8,1,9,5,2,4,8,8,4,10,5,2,11,3,5,5,5,4,4,8,1,2,5,8,6,7,0,7,6,5,1,4,4,4,7,6,3,5,3,7,4,4,8,0,3,3,4,4,5,8,9,9,3,8
"COG0093",2,1,3,7,1,7,2,1,1,2,1,2,3,6,3,1,2,0,5,3,7,5,2,1,4,0,0,3,6,0,4,7,4,2,3,0,3,3,3,3,2,0,0,0,1,4,3,1,0,2,2,2,3,1,2,2,5,0,1,2,2,4,1,1,2,4,1,1,3,2,5,0,0,4,3,2,0,3,3,5,1,3,0,3,3,2,5,5,4,0,6,1,3,3,1,1,1,1,2,4
"COG0094",2,4,3,2,3,5,5,2,7,7,1,7,5,5,6,7,5,4,2,2,9,2,3,8,3,1,2,2,6,5,2,3,5,6,1,4,9,5,4,5,1,2,4,2,7,5,8,0,5,2,1,4,9,5,2,6,2,1,4,4,1,8,3,6,6,5,1,3,3,3,5,6,5,5,6,5,0,6,2,5,5,5,0,1,3,5,2,1,6,1,5,3,7,3,5,4,7,3,2,5
"COG0095",0,1,1,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,1,0,5,3,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,2,1,3,1,1,2,0,0,1,0,1,1,2,0,2,0,1,2,1,1,0,1,1,0,2,0,0,0,1,1,2,0,1,1,0,1,0
"COG0096",2,1,2,3,2,6,2,0,7,2,2,2,2,5,2,0,5,6,2,2,2,5,4,4,2,2,2,2,3,3,4,2,5,3,7,2,3,3,3,4,1,3,4,1,2,4,5,3,3,1,0,3,2,3,1,2,3,0,4,4,1,6,2,4,2,5,1,6,1,3,2,3,2,7,3,2,1,3,4,6,1,8,2,2,3,5,3,3,2,3,5,3,2,3,2,5,1,5,2,5
"COG0097",0,1,2,0,2,1,0,0,1,1,1,2,1,2,0,2,4,3,1,1,2,0,2,4,1,1,0,1,6,0,2,1,2,2,2,3,0,1,1,2,1,0,1,0,1,2,0,0,1,0,2,4,3,4,5,7,1,2,4,6,3,6,5,5,4,5,2,5,2,4,5,4,0,4,2,2,1,2,5,2,3,3,1,5,5,3,6,5,5,1,6,2,4,2,6,4,1,2,6,2
"COG0098",5,2,7,3,1,6,4,2,3,5,1,2,5,2,7,3,5,6,3,1,4,5,3,2,3,2,2,4,3,5,4,6,5,7,5,3,3,4,3,4,2,3,2,2,4,1,2,3,4,7,2,5,2,2,3,5,6,0,3,0,6,4,3,5,1,2,0,1,3,7,7,7,0,4,5,2,0,2,3,1,3,1,4,1,5,1,9,5,2,2,5,2,7,9,4,2,3,5,1,4
"COG0099",1,3,0,4,0,6,2,2,4,2,5,3,0,4,2,5,1,2,1,8,0,3,3,2,2,1,1,4,6,4,3,2,1,3,2,2,3,4,3,3,2,0,4,3,5,1,7,1,3,2,0,1,0,4,3,3,3,1,1,2,2,4,4,2,4,1,0,2,3,5,4,3,3,3,2,1,2,4,2,2,6,5,0,2,1,2,3,5,1,4,4,0,5,2,4,4,5,3,2,3
"COG0100",3,1,2,2,0,3,2,3,5,0,0,4,4,1,0,2,5,2,2,5,4,2,1,0,5,3,1,3,4,5,3,1,2,4,3,4,4,4,1,3,3,3,3,4,0,4,4,2,0,5,2,0,2,3,0,2,2,0,6,2,2,3,5,3,7,1,2,1,4,6,5,8,0,1,1,4,1,4,0,4,3,4,1,5,2,5,3,6,3,3,2,2,3,3,0,2,3,2,2,5
"COG0101",4,5,4,5,0,6,7,2,5,7,5,4,5,5,5,4,10,7,4,5,5,6,6,6,4,1,1,9,9,5,14,6,7,4,3,7,3,11,3,6,6,0,6,3,1,4,6,0,4,2,3,10,6,6,3,3,10,1,8,4,5,10,9,6,3,6,1,2,4,4,6,11,1,3,12,11,0,9,5,3,8,8,4,6,7,7,7,7,3,2,3,5,9,5,5,10,4,2,4,8
"COG0102",0,5,2,1,0,3,1,0,1,3,1,2,0,1,2,0,0,0,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,2,1,2,3,2,0,3,1,1,0,1,0,2,1,4,1,5,3,3,2,7,1,5,4,4,3,2,4,5,3,1,3,6,6,6,2,2,2,2,2,2,3,6,2,5,3,1,1,5,2,4,4,3,1,5,7,2,3,4,3,5,3,1,4
"COG0103",1,3,1,3,0,2,3,2,1,1,6,3,4,5,1,4,3,0,0,3,3,3,0,2,3,0,0,0,7,1,4,4,4,4,3,3,5,6,4,0,4,0,1,4,0,0,2,3,5,0,0,3,2,2,2,0,8,0,7,5,2,3,4,5,2,3,1,4,1,1,4,3,4,2,5,2,0,4,3,3,4,2,1,2,5,2,2,0,2,0,3,1,7,6,3,5,1,1,2,4
"COG0104",7,8,12,6,6,12,11,6,11,11,5,8,9,8,9,10,5,14,5,5,6,13,8,19,11,9,6,11,8,10,6,13,10,15,8,12,9,11,12,12,4,4,10,8,11,9,17,3,1,10,4,13,10,7,8,11,17,5,15,11,9,7,6,7,15,9,6,8,7,6,12,10,2,12,14,11,3,10,9,6,11,14,4,8,9,8,8,5,9,9,4,11,6,10,8,14,13,11,7,12
"COG0105",4,5,3,2,0,7,3,1,2,1,2,1,7,3,7,1,1,5,1,1,4,7,0,3,1,0,0,1,5,2,3,2,9,3,4,5,3,4,5,5,4,2,7,3,1,4,9,2,0,4,1,6,4,3,1,4,3,2,2,3,1,4,1,4,6,3,4,1,6,3,7,7,0,5,1,5,0,1,4,2,3,5,1,2,2,5,5,4,1,2,3,3,2,4,3,2,4,4,1,6
"COG0106",2,4,3,3,3,4,5,1,5,5,1,7,1,3,3,2,5,3,6,2,5,7,4,4,3,1,1,6,2,5,4,6,7,6,2,5,4,2,1,6,2,2,2,4,2,2,4,2,4,8,1,6,5,2,3,5,5,1,2,5,4,4,4,5,7,3,3,4,7,3,6,4,2,8,4,3,0,3,4,4,3,4,5,4,2,4,5,2,1,1,4,5,2,1,3,2,1,0,5,1
"COG0107",4,2,4,4,2,4,7,4,7,3,4,2,1,7,6,1,4,8,6,1,4,10,2,7,10,2,0,6,5,6,6,3,4,3,5,8,4,4,3,6,5,0,2,5,2,3,6,4,3,4,0,10,6,5,7,3,8,3,2,2,3,4,3,9,7,8,3,5,3,4,5,5,1,3,6,5,1,7,3,6,4,3,2,5,4,9,2,8,7,4,5,2,3,2,10,4,7,5,2,6
"COG0108",8,3,10,9,2,6,12,1,13,9,2,7,7,6,9,8,9,7,3,5,3,7,3,6,14,5,1,4,6,7,11,7,6,8,10,9,8,7,5,10,7,3,5,13,6,8,6,3,11,7,4,4,8,3,8,7,4,3,5,11,11,8,7,7,3,2,2,6,7,8,8,12,4,5,8,10,0,9,6,7,7,5,3,8,6,6,3,7,10,5,12,10,7,5,4,9,9,7,5,10
"COG0109",6,10,4,9,1,11,8,1,5,7,4,4,8,10,11,11,4,12,4,3,3,7,11,6,8,6,4,13,11,8,10,12,5,11,6,12,5,7,16,9,8,0,9,9,4,7,9,8,8,4,3,9,2,11,10,8,6,0,7,9,12,12,7,8,10,6,1,11,10,7,6,6,5,5,8,9,0,8,10,8,7,11,5,11,5,5,9,6,12,1,11,14,9,12,10,8,7,5,6,9
"COG0110",3,2,1,2,1,3,3,0,4,4,1,5,2,3,2,3,3,2,4,5,3,3,5,6,2,1,2,5,2,6,2,5,2,1,2,1,0,2,2,2,1,5,5,6,3,4,2,4,3,3,3,4,1,6,3,3,2,4,2,2,3,7,1,1,3,2,4,6,2,1,3,3,3,3,3,3,2,3,5,1,3,0,6,3,3,2,7,3,0,4,2,3,6,4,1,2,4,3,4,1
"COG0111",8,23,14,14,11,27,21,7,14,19,20,15,18,23,20,16,19,21,17,18,15,13,16,15,16,9,8,22,12,22,17,15,13,17,19,15,15,16,13,21,14,7,16,20,15,11,29,7,18,17,8,17,22,9,24,18,22,5,18,14,13,18,20,13,18,17,11,11,15,11,26,23,7,14,16,21,2,18,24,13,16,15,6,20,20,11,20,19,18,8,28,18,15,15,30,11,18,10,22,18
"COG0112",7,9,12,12,5,9,7,4,17,15,4,10,19,6,12,11,6,9,10,7,8,9,11,14,12,7,3,15,11,18,9,13,11,10,11,10,11,11,9,9,12,3,12,9,5,19,11,4,6,6,8,10,8,4,7,11,11,1,12,7,9,8,13,7,8,6,0,9,4,7,13,13,3,6,11,12,1,9,6,21,9,12,2,13,13,14,10,12,11,9,7,8,9,11,8,13,8,6,10,12
"COG0113",4,1,10,10,3,6,7,4,8,9,2,4,3,6,9,3,7,8,7,2,9,7,1,7,7,4,3,6,6,8,6,14,7,4,5,9,8,4,9,12,4,6,7,4,5,3,8,4,3,8,3,11,6,13,11,4,2,1,8,9,4,4,4,8,7,2,1,7,4,9,3,8,2,9,7,6,1,3,4,4,4,4,5,7,7,11,6,9,7,1,3,5,0,7,6,6,11,2,7,5
"COG0114",6,1,7,14,6,11,7,7,8,10,5,14,9,4,11,12,6,11,8,3,6,14,8,10,7,3,3,6,8,9,9,17,13,13,13,6,13,9,9,17,11,2,8,13,5,13,6,2,5,8,1,11,8,2,12,7,9,4,4,11,12,3,7,5,9,3,3,4,7,13,9,18,1,8,7,16,1,6,7,8,3,6,4,4,7,14,5,7,10,5,14,12,9,7,11,16,7,12,7,11
"COG0115",16,18,6,14,6,16,22,9,13,7,11,12,12,13,16,16,10,9,16,13,12,14,8,21,15,2,2,15,17,17,18,18,12,16,13,13,12,12,20,19,18,5,18,11,10,15,19,12,17,14,6,11,14,10,14,21,17,5,21,13,14,16,11,23,23,14,9,9,15,20,15,15,10,8,10,14,4,20,12,13,24,18,7,16,17,13,21,16,15,6,15,12,21,11,25,14,15,14,17,15
"COG0116",7,0,1,5,2,5,4,1,0,2,3,0,0,1,2,3,2,0,0,1,3,7,0,1,5,1,4,2,3,2,4,3,3,2,3,2,0,1,6,4,1,1,0,2,1,4,0,4,1,1,0,2,2,3,4,0,8,1,2,3,1,2,1,4,0,3,0,0,0,0,1,3,2,1,1,6,1,5,3,2,1,5,3,1,4,1,1,1,3,1,0,7,0,2,2,8,5,0,4,2
