"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0056",13,8,11,11,7,18,8,6,9,18,11,15,10,14,21,9,12,4,8,12,10,20,10,12,9,12,2,10,16,10,10,3,8,3,7,3,7,12,8,14,9,19,15,17,18,14,14,13,5,4,12,14,16,11,12,8,12,9,10,10,7,10,5,7,18,13,12,6,6,8,14,10,12,18,12,15,13,12,18,16,4,8,12,8,6,4,4,10,12,0,10,2,16,10,11,14,10,8,10,17
"COG0057",12,2,6,11,8,12,10,16,8,8,10,10,11,8,9,11,11,16,11,15,16,16,12,6,13,10,6,12,7,7,14,7,15,9,9,7,8,11,8,12,10,16,6,5,12,17,13,13,4,6,6,6,6,6,12,12,8,14,13,18,6,11,8,4,9,9,13,10,16,13,3,4,9,8,6,14,14,12,10,10,4,5,13,5,13,5,9,14,15,4,12,9,10,8,12,13,8,10,11,12
"COG0058",5,1,5,1,0,0,1,2,4,0,3,7,2,2,6,7,4,1,3,1,8,6,2,8,8,3,0,8,2,0,4,2,1,2,0,4,4,2,2,8,5,9,1,2,3,5,5,1,15,5,2,4,2,1,3,2,2,1,3,1,1,0,2,5,0,2,2,3,2,3,2,7,6,1,3,6,0,4,1,8,0,1,3,2,0,3,1,4,1,22,1,10,5,5,3,11,1,1,2,5
"COG0059",6,0,5,16,7,7,9,10,7,10,10,8,10,11,3,6,3,4,12,9,6,11,2,6,5,10,5,3,8,7,6,4,7,2,6,3,7,9,11,5,6,6,6,9,8,8,7,6,2,3,6,4,8,6,13,5,5,9,5,8,6,5,3,4,6,7,10,6,7,5,12,8,8,7,4,9,8,5,12,14,0,15,8,9,8,7,9,9,7,3,11,2,8,8,2,8,5,5,5,9
"COG0060",24,7,21,24,15,29,15,8,37,26,23,26,25,23,24,28,18,5,19,26,20,26,13,19,18,27,17,23,22,29,20,5,20,9,17,7,27,21,21,25,22,14,26,23,24,17,23,19,4,13,21,23,17,23,29,17,28,18,24,27,14,19,15,13,22,22,26,20,16,18,24,15,21,21,29,21,27,21,23,18,4,21,20,11,19,22,8,12,21,9,27,12,22,23,20,32,13,30,27,23
"COG0061",6,2,4,8,7,6,3,6,10,10,8,6,9,4,8,4,6,2,4,6,5,5,7,5,7,8,1,4,4,12,6,0,7,2,10,2,3,3,4,8,5,9,14,7,6,5,6,3,4,4,3,8,1,5,5,3,6,3,15,4,7,9,1,0,5,5,9,11,8,7,4,8,5,7,3,10,7,6,2,7,2,6,4,4,7,5,0,4,13,1,9,0,4,9,13,10,5,4,6,9
"COG0062",2,2,2,2,3,1,5,7,3,3,3,4,1,5,6,0,5,4,8,4,1,5,2,7,6,7,0,5,1,10,0,3,5,2,3,1,2,5,0,5,5,6,4,3,5,7,4,1,0,4,6,1,4,6,1,6,6,1,3,6,10,11,7,1,10,3,3,3,2,3,2,9,6,2,9,2,1,0,0,7,4,5,1,2,0,4,3,6,2,3,4,4,1,6,3,1,1,8,4,2
"COG0063",4,6,1,4,6,0,1,6,4,2,2,2,2,4,4,6,11,5,6,8,1,6,3,5,6,7,4,7,2,7,2,8,6,4,8,3,1,4,4,3,8,5,1,4,7,3,5,3,1,1,11,2,1,10,3,4,7,7,6,4,7,2,2,1,11,8,2,2,4,11,1,5,3,4,4,5,4,5,3,6,2,3,7,7,2,3,3,4,4,0,3,2,4,4,7,2,3,8,10,11
"COG0064",7,1,9,10,15,11,10,11,4,10,6,8,13,9,11,4,6,7,5,6,9,4,14,19,10,8,4,8,7,18,7,6,7,5,9,6,14,9,10,12,4,10,8,11,11,10,11,14,1,2,3,6,4,3,4,0,1,6,2,3,1,2,0,0,4,3,2,3,3,2,2,0,2,3,2,3,1,5,5,3,0,3,2,2,4,3,0,3,4,2,1,1,2,2,6,5,6,3,4,0
"COG0065",7,1,9,12,10,12,12,22,9,10,13,10,11,7,13,10,5,5,14,12,7,18,13,12,8,12,4,15,7,14,18,8,11,6,17,5,9,11,9,11,6,9,16,18,15,8,11,5,1,3,7,15,10,9,13,6,16,9,9,9,8,17,3,3,7,10,7,11,10,8,7,6,13,14,10,11,16,18,7,12,7,15,13,11,11,11,6,2,16,3,8,0,10,20,8,6,19,15,10,15
"COG0066",4,0,7,3,3,4,5,8,1,5,6,6,5,3,6,4,1,2,7,3,10,7,5,5,4,4,2,3,2,6,6,4,6,3,4,1,5,5,6,10,2,1,4,10,4,7,5,7,0,2,6,2,4,7,7,4,9,4,2,5,6,7,1,2,2,2,2,4,5,3,3,3,6,5,3,6,4,5,8,2,1,6,7,6,4,7,0,2,6,1,9,2,5,4,5,10,6,2,3,5
"COG0067",21,8,13,18,19,12,21,14,16,26,14,23,26,27,25,23,16,7,24,20,21,21,25,21,19,12,16,22,28,13,26,26,32,9,12,9,20,21,27,30,19,21,27,19,21,23,31,19,7,14,18,26,34,22,34,20,17,28,19,9,15,15,6,2,13,22,19,27,26,13,28,10,15,23,21,35,28,17,26,25,6,24,25,13,28,14,9,5,28,10,16,10,30,39,15,38,23,12,19,28
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",39,11,17,38,25,40,34,24,23,25,34,32,30,36,30,33,23,10,29,21,23,39,33,29,28,22,18,31,39,21,26,26,29,13,34,19,20,35,25,52,21,22,29,44,29,39,24,28,13,15,32,34,34,27,22,33,36,32,33,27,22,32,17,9,37,20,28,34,21,21,48,17,41,48,16,53,37,32,33,36,12,27,40,23,43,22,14,12,34,12,19,12,40,42,18,47,38,18,28,22
"COG0070",25,5,25,25,17,25,20,14,11,20,17,22,20,15,19,10,14,11,16,15,19,21,30,22,9,17,15,27,34,6,20,15,21,15,12,11,14,20,18,18,11,22,20,35,17,11,21,13,8,15,11,29,24,16,31,4,15,27,19,17,12,15,12,10,13,11,15,25,21,13,24,8,21,28,16,18,20,16,13,22,1,19,24,13,39,7,8,7,19,12,19,10,23,25,8,28,21,9,10,15
"COG0071",2,30,12,8,4,2,8,6,11,3,8,4,7,0,1,1,4,2,6,4,13,3,12,9,4,3,2,9,5,4,11,2,7,15,5,14,4,5,2,10,3,2,5,5,3,7,1,2,44,15,4,6,5,2,8,4,0,2,8,6,4,4,37,29,1,3,5,9,5,2,4,3,11,1,4,3,7,4,1,5,24,4,4,1,6,5,4,15,3,85,6,39,14,8,0,5,6,6,3,3
"COG0072",16,5,16,24,16,18,18,7,16,28,18,22,18,21,21,22,8,11,21,15,11,14,11,20,11,16,15,20,18,20,19,7,17,7,20,9,13,14,10,16,14,26,28,12,11,22,14,14,5,5,17,15,11,13,10,14,13,14,20,15,13,10,15,5,11,15,14,16,16,13,17,4,14,20,15,23,7,10,12,18,6,23,21,7,18,10,4,11,20,3,10,2,16,15,16,20,14,10,13,16
"COG0073",9,6,10,15,9,19,12,12,13,23,18,15,8,13,10,15,16,12,15,7,12,12,14,14,12,11,8,16,15,9,13,14,12,9,8,8,13,16,10,11,15,7,16,6,18,22,15,20,4,10,14,18,13,10,16,11,15,8,9,8,13,8,4,3,12,15,17,13,12,5,12,11,14,14,10,8,14,7,16,20,4,12,10,11,11,10,8,1,8,5,11,8,13,8,20,17,14,7,18,15
"COG0074",7,1,6,8,6,8,7,8,9,14,6,11,11,8,7,5,14,5,7,5,9,9,3,7,2,4,3,8,6,12,10,7,11,1,6,1,8,8,7,10,13,4,7,13,9,3,6,6,5,3,4,7,9,7,9,4,3,7,6,9,12,4,4,2,11,16,10,7,3,7,8,0,6,7,11,4,14,4,5,4,4,8,6,5,7,6,1,8,5,0,10,3,5,8,9,9,5,7,12,6
"COG0075",6,0,3,3,15,6,4,9,6,4,6,10,5,5,7,4,21,7,9,4,0,5,5,9,4,8,8,12,0,8,9,9,4,2,10,6,7,8,6,1,5,2,2,7,10,8,10,3,1,4,4,6,6,4,6,8,2,4,6,15,9,12,1,3,6,12,5,6,7,10,4,3,10,7,4,5,6,6,3,12,1,7,7,8,1,5,2,3,5,0,14,0,6,6,6,10,3,18,10,9
"COG0076",4,2,4,1,4,6,2,5,2,0,3,3,2,2,3,8,1,0,3,1,1,6,2,4,6,2,5,10,0,7,2,1,1,4,3,8,4,4,3,2,4,5,1,1,0,2,4,2,1,2,9,5,3,2,2,4,2,4,2,1,7,5,4,1,2,5,6,6,0,5,1,3,2,2,4,2,4,4,11,4,3,3,1,3,2,2,5,2,3,0,1,2,3,6,4,3,5,4,4,7
"COG0077",5,3,7,4,7,5,3,4,3,10,9,8,8,8,8,7,2,4,4,1,9,4,9,6,8,9,2,8,6,4,8,4,4,1,6,2,3,5,5,8,3,12,8,7,8,3,4,4,2,3,2,4,6,7,7,5,5,7,5,8,3,6,5,1,4,11,4,9,5,5,9,10,5,10,7,6,3,8,10,5,2,7,3,7,6,8,4,4,6,2,8,2,7,16,7,5,6,9,6,7
"COG0078",6,4,5,9,10,5,7,5,7,3,4,6,7,4,5,10,5,3,6,13,6,3,3,4,6,9,8,8,9,10,5,4,7,5,8,6,9,7,4,6,6,3,5,14,7,9,3,8,2,1,14,4,6,8,5,4,3,5,10,5,5,3,4,7,7,5,1,7,6,5,8,3,4,4,4,5,3,3,6,9,2,1,8,7,7,7,5,5,6,0,9,1,6,4,5,2,5,5,15,10
"COG0079",9,6,10,10,14,16,18,15,11,5,7,7,10,9,11,15,7,12,11,13,12,6,9,6,7,12,11,13,6,17,11,8,12,7,9,4,12,12,10,14,11,13,13,15,14,8,12,14,24,12,8,13,7,12,14,7,7,12,16,13,10,9,12,9,9,9,11,14,5,15,14,4,15,10,13,12,9,11,8,4,5,11,11,6,8,15,5,9,13,15,14,4,9,15,14,5,9,11,16,12
"COG0080",1,2,4,6,2,1,1,3,2,3,0,2,3,1,4,3,3,0,8,1,3,3,1,7,2,3,1,7,2,5,2,1,3,3,3,1,3,6,4,4,0,3,2,3,3,4,9,4,1,1,4,3,1,0,5,4,4,3,6,5,3,1,3,1,6,2,2,4,4,3,4,3,4,4,2,4,2,1,1,0,1,4,3,1,4,2,0,2,7,2,0,0,1,3,8,3,6,4,2,3
"COG0081",6,4,9,6,2,3,4,6,11,7,7,6,5,7,5,3,1,1,5,5,6,3,4,7,2,4,3,3,6,5,3,3,8,3,4,1,1,5,5,2,5,1,5,11,6,8,7,5,2,0,3,4,4,7,4,3,3,6,3,8,1,8,5,0,5,7,9,8,4,1,0,3,8,7,3,5,5,4,7,6,4,4,3,2,6,4,4,7,4,3,7,1,6,5,7,8,7,5,6,4
"COG0082",10,4,11,13,9,5,10,5,8,11,4,6,9,9,5,9,8,6,7,13,10,8,8,6,7,4,8,13,8,12,11,7,8,1,11,1,5,6,10,11,8,11,6,7,5,8,3,10,1,2,5,14,6,7,6,1,9,12,7,5,7,7,3,3,8,12,10,3,12,8,11,3,4,10,6,8,17,7,6,4,4,5,6,5,9,5,6,4,11,3,5,1,5,9,5,8,13,6,6,5
"COG0083",2,0,2,0,6,3,0,4,1,0,2,1,1,0,1,5,1,1,1,6,1,2,0,0,2,2,2,4,2,6,1,2,0,1,0,0,2,1,1,3,2,3,2,2,1,1,1,2,0,2,1,0,0,2,1,3,1,3,3,2,6,0,2,0,0,1,0,2,3,2,2,3,3,1,0,3,1,2,0,1,1,2,2,2,2,3,1,0,3,0,3,0,1,3,3,2,2,5,4,2
"COG0084",5,2,4,2,4,6,5,9,5,8,4,9,6,5,9,0,7,5,1,3,6,6,5,5,10,6,2,6,5,5,6,2,4,2,4,0,5,10,3,8,4,2,8,4,6,8,5,4,3,3,4,7,1,9,3,3,5,3,9,4,7,6,3,1,1,4,9,5,7,4,8,11,4,8,5,6,6,3,6,8,1,7,7,5,8,3,1,8,1,4,4,3,4,6,6,8,11,7,3,4
"COG0085",25,9,23,35,18,23,41,15,36,37,19,31,30,36,34,25,17,15,25,33,26,35,32,30,24,30,17,33,42,31,20,13,38,14,24,13,39,26,28,27,22,27,50,29,29,40,24,24,14,16,18,23,29,25,35,19,42,40,35,25,31,28,29,21,18,25,24,31,27,25,32,14,29,31,17,24,38,24,28,20,11,27,30,20,62,25,10,22,27,14,33,7,36,21,25,24,25,28,35,33
"COG0086",28,13,31,32,23,35,36,23,32,46,35,40,29,41,34,38,30,12,27,32,33,34,33,31,37,24,20,23,28,30,47,9,32,13,26,9,37,30,40,32,29,33,28,34,42,31,32,27,16,11,23,30,30,29,27,21,32,32,26,22,23,32,39,10,29,24,26,42,26,21,24,16,27,36,31,27,43,36,40,27,17,34,29,17,62,29,14,21,39,18,26,9,35,32,21,34,24,21,22,27
"COG0087",2,1,4,4,1,4,1,4,6,8,3,10,1,5,4,8,3,1,3,9,5,7,1,7,4,2,7,6,5,4,5,4,6,6,5,6,1,5,4,11,5,4,7,2,7,4,6,10,1,6,3,6,6,3,2,5,4,7,1,5,5,3,5,3,3,5,1,7,7,4,6,2,3,3,6,5,8,5,9,3,3,8,2,5,6,8,3,3,4,1,6,0,9,2,2,7,9,6,11,6
"COG0088",3,2,5,1,4,4,7,4,5,8,8,0,4,6,8,5,2,1,6,4,4,5,4,7,4,5,5,7,3,10,7,0,6,2,5,4,5,6,5,7,3,4,4,7,8,8,4,5,4,3,3,4,4,9,4,5,6,4,6,4,7,7,8,0,5,10,2,4,2,2,2,1,3,4,1,7,11,6,2,3,2,3,6,2,4,3,4,5,8,3,1,0,7,6,7,2,5,6,4,4
"COG0089",3,0,4,3,2,0,2,1,1,1,3,2,3,1,0,1,2,1,2,2,1,0,2,1,5,2,2,3,9,1,5,2,2,0,1,2,2,3,2,3,1,0,1,5,2,3,3,3,0,0,1,2,2,2,1,2,2,5,0,1,3,2,2,0,5,1,3,2,1,3,0,0,1,0,2,1,1,1,1,4,0,1,3,0,0,2,0,3,0,0,1,0,3,4,1,1,2,5,6,1
"COG0090",13,3,12,8,4,10,8,5,12,5,7,7,5,8,4,4,5,0,2,3,5,12,5,7,7,3,6,4,3,8,5,1,1,5,9,3,10,4,7,8,3,10,4,8,6,8,4,8,4,1,5,4,8,5,3,5,12,3,6,2,3,7,5,3,6,9,2,7,4,9,6,5,6,12,2,9,7,8,9,7,1,12,8,5,6,5,4,6,7,3,5,1,6,6,9,10,10,13,6,5
"COG0091",0,2,2,1,2,1,5,1,2,2,1,5,3,2,4,0,5,0,5,4,2,0,3,3,0,3,1,4,3,3,3,1,3,0,5,1,4,3,2,3,1,4,6,2,3,1,7,2,0,2,4,2,1,2,1,1,5,3,6,1,2,1,1,1,3,1,1,4,3,1,2,0,3,3,3,3,4,4,3,3,0,1,1,0,2,1,1,3,2,0,3,0,1,5,6,1,0,3,3,6
"COG0092",2,3,3,12,7,4,4,5,3,4,5,9,2,6,4,7,3,1,3,6,7,6,3,7,5,8,3,8,9,3,9,3,5,1,3,1,5,11,1,2,12,7,2,7,5,6,10,5,3,5,2,3,11,6,6,3,4,5,12,5,5,9,4,3,5,3,4,4,5,2,2,1,3,5,6,4,13,9,8,8,0,8,5,4,2,7,6,3,8,1,7,0,3,7,6,2,4,7,4,4
"COG0093",3,0,8,2,4,5,4,2,2,2,3,3,4,9,4,2,0,2,4,4,1,1,4,3,2,2,2,5,2,9,3,0,5,2,2,3,1,4,2,1,2,1,4,2,1,4,1,2,0,0,4,6,3,1,2,2,1,1,3,1,1,2,3,2,2,5,4,2,1,1,4,1,2,6,1,7,2,4,2,5,0,3,3,3,1,2,1,3,5,0,5,1,2,6,4,3,1,4,3,4
"COG0094",4,1,4,5,4,2,5,4,2,3,1,3,3,5,4,6,2,0,2,3,3,2,5,4,6,4,5,4,5,2,4,1,5,3,7,0,4,6,6,5,2,6,5,8,2,5,3,5,1,0,2,1,4,3,6,3,6,5,4,4,5,2,6,0,5,3,5,8,9,4,5,4,4,7,3,4,3,3,4,2,0,3,5,1,9,6,1,6,4,2,5,1,4,3,1,12,5,8,7,2
"COG0095",2,0,0,1,0,0,0,2,3,0,2,2,0,0,1,2,0,0,1,0,0,3,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,2,1,0,0,2,0,1,3,0,0,0,1,1,0,1,0,3,1,1,2,1,1,1,3,0,2,0,0,8,3,0,1,0,2,0,2,0,0,0,0,1,4,1,0,1,1,0,1,0,2,4,0,0,1
"COG0096",3,3,6,1,1,6,2,5,2,6,3,3,1,1,3,2,5,3,3,6,1,2,1,2,2,8,6,4,2,4,2,1,1,1,3,2,5,6,1,4,3,1,3,2,1,7,2,1,1,1,0,6,8,5,2,2,3,6,9,1,1,7,1,0,3,2,1,4,0,4,1,0,3,2,4,6,1,5,2,5,0,6,1,0,3,2,2,4,1,1,6,2,1,2,4,2,2,4,1,1
"COG0097",6,1,3,5,4,7,1,3,7,7,5,4,4,8,2,5,4,0,4,2,6,4,6,4,3,5,0,5,4,7,4,1,7,2,5,0,5,5,5,6,3,4,3,4,3,2,5,6,2,2,2,6,2,5,7,5,4,2,6,3,7,4,3,2,2,2,3,3,6,4,1,1,6,6,5,3,3,5,8,4,2,4,7,3,3,4,0,2,5,0,3,1,4,4,4,2,2,5,2,4
"COG0098",4,0,1,8,2,1,3,4,4,4,5,6,5,6,2,9,9,0,4,7,6,5,2,5,7,6,4,5,5,2,7,4,6,2,1,1,5,3,1,3,4,1,4,3,7,4,3,2,0,4,2,5,5,6,7,2,0,6,0,3,5,3,1,0,2,2,5,3,5,4,2,3,5,10,5,7,4,3,4,6,1,3,7,2,3,6,0,6,3,3,3,0,4,2,3,5,5,4,4,5
"COG0099",2,3,4,1,3,1,3,3,3,2,1,4,2,3,2,6,6,2,2,2,4,2,2,1,5,2,2,3,4,3,3,2,4,0,4,1,6,2,1,4,2,1,2,3,6,2,3,2,0,4,2,2,4,3,3,4,3,3,2,4,1,1,5,2,2,6,3,1,2,3,2,3,6,2,1,4,4,5,5,7,0,3,2,3,6,4,2,6,5,2,1,1,3,2,5,2,4,3,4,5
"COG0100",7,0,2,2,2,2,2,5,5,1,2,6,2,3,4,4,3,2,3,8,2,7,3,1,0,3,3,8,1,5,3,1,2,0,11,0,1,4,3,0,3,2,0,8,4,3,2,0,1,4,2,0,3,2,2,1,2,5,0,1,5,3,4,1,1,1,0,2,2,4,2,0,3,6,2,2,6,2,6,3,1,4,3,3,3,3,2,3,2,2,2,2,0,5,0,2,4,3,4,7
"COG0101",3,0,7,6,8,5,10,2,5,8,4,8,7,2,5,6,6,4,5,6,14,5,9,8,3,2,2,8,8,1,5,4,6,2,2,2,6,5,8,7,4,1,2,8,7,4,5,3,1,2,2,8,7,3,3,2,7,7,5,3,4,5,3,2,5,2,4,6,3,8,3,4,8,7,6,3,8,5,2,11,2,5,10,4,12,6,2,4,9,1,4,3,10,6,2,6,6,2,4,6
"COG0102",2,0,2,4,1,0,1,2,1,3,3,3,2,5,2,0,4,3,2,3,4,2,3,3,3,0,3,2,2,3,3,3,3,2,6,1,8,2,3,7,1,2,5,3,2,6,1,3,0,2,6,2,5,3,4,0,7,1,5,3,4,2,1,2,5,5,3,3,0,3,6,0,3,4,1,3,7,2,2,2,1,2,4,5,3,3,2,2,2,4,3,1,6,5,5,3,0,2,9,2
"COG0103",1,1,5,3,4,5,1,2,7,8,3,2,3,4,5,4,1,3,2,3,2,4,3,7,3,5,0,6,4,4,3,2,5,1,5,1,3,5,3,2,1,3,3,3,2,4,6,2,3,0,3,4,4,6,3,1,5,3,3,2,3,1,0,0,2,2,2,0,1,1,1,1,2,5,3,2,4,2,3,1,0,2,5,0,2,2,1,0,5,2,2,2,4,3,2,6,5,2,4,4
"COG0104",8,6,9,8,12,7,7,7,7,6,7,12,19,9,12,11,8,6,12,14,11,9,5,10,4,8,11,8,12,7,12,2,8,9,9,2,6,10,10,14,8,6,13,7,13,8,5,18,5,7,11,7,6,9,8,11,15,11,11,11,10,14,6,10,11,10,15,8,7,5,8,4,10,10,2,9,15,15,7,9,5,14,11,10,17,9,4,7,19,4,12,11,11,7,9,13,5,10,13,11
"COG0105",3,0,1,2,1,6,3,3,3,7,0,4,3,3,5,7,5,2,7,10,2,6,4,4,3,3,1,1,2,1,2,0,1,0,4,2,4,1,3,0,1,3,5,5,2,1,1,2,0,4,2,3,3,3,2,2,1,5,0,3,3,3,1,0,3,0,1,6,2,2,7,0,2,3,4,2,1,1,3,4,1,3,4,4,3,0,4,2,5,1,3,0,0,2,2,8,3,2,6,5
"COG0106",7,2,5,4,7,5,4,3,3,3,4,0,2,7,5,3,6,2,5,5,3,2,1,5,4,2,2,1,2,2,6,4,4,2,6,3,5,2,3,3,2,10,4,4,5,2,4,2,2,2,5,3,4,5,8,4,6,3,4,5,3,3,2,1,3,1,0,5,2,1,3,1,3,6,3,7,3,4,3,2,4,4,6,2,4,3,2,2,6,1,6,0,3,1,4,6,4,4,4,7
"COG0107",4,0,2,5,6,8,6,8,6,3,2,10,4,4,3,2,5,1,7,12,6,5,6,4,5,6,6,5,5,4,6,2,8,5,2,0,5,6,5,5,10,5,6,9,4,4,10,5,2,3,2,4,8,2,4,3,2,2,4,6,5,2,1,0,3,2,4,8,1,3,8,1,7,7,2,8,4,5,4,2,1,5,10,2,3,4,5,5,3,1,3,2,4,5,7,7,4,4,7,4
"COG0108",14,7,5,7,4,4,5,6,7,9,8,9,12,9,8,6,5,5,5,3,14,11,4,8,8,5,9,10,5,8,11,2,10,3,7,8,11,3,9,9,5,9,5,9,8,8,2,6,0,6,4,5,8,6,9,5,7,1,9,7,5,5,1,1,6,3,8,3,6,1,5,3,7,9,3,10,6,11,4,10,3,5,9,3,8,7,4,4,6,2,4,1,4,5,2,7,8,7,3,5
"COG0109",8,2,4,9,11,7,5,4,9,9,9,11,9,9,12,10,4,1,11,4,10,4,9,10,10,7,5,8,9,4,13,6,7,0,11,6,6,7,14,10,6,6,14,4,8,11,9,5,1,2,7,13,8,7,14,10,8,14,17,8,9,4,6,2,5,4,3,8,7,4,11,4,7,10,8,8,6,7,5,11,3,6,9,7,6,5,5,6,10,4,6,1,8,5,4,6,2,7,5,6
"COG0110",2,5,1,2,7,6,7,1,1,6,1,5,2,1,4,5,2,3,2,9,3,1,2,2,7,3,3,2,2,13,2,5,4,2,0,3,4,3,3,2,3,2,3,4,4,3,2,4,3,5,2,1,7,4,3,4,1,7,5,1,3,4,7,2,0,5,4,1,3,4,1,7,1,1,3,1,3,2,3,3,1,4,3,8,4,1,2,2,2,2,6,0,1,2,2,4,3,4,4,1
"COG0111",16,6,16,19,14,16,18,16,17,26,11,14,16,19,11,18,27,14,19,12,11,14,12,21,13,21,12,21,19,25,20,19,33,6,25,11,10,16,14,19,18,13,9,21,15,16,19,17,6,13,23,26,14,13,18,13,16,15,23,19,13,23,13,2,15,14,25,18,8,26,17,5,18,23,20,12,14,17,23,17,11,25,17,18,14,23,11,11,14,13,23,7,20,19,24,22,17,25,22,19
"COG0112",12,7,7,6,8,5,13,8,7,10,6,13,7,9,10,9,14,5,7,13,7,6,10,13,6,8,8,5,9,17,10,7,7,2,9,2,10,10,8,13,11,8,8,8,10,9,8,8,5,4,4,6,13,5,8,8,13,10,12,7,13,14,5,5,17,11,6,15,10,9,12,5,9,17,5,8,12,7,12,8,9,9,2,9,14,9,5,8,9,5,8,1,12,9,6,13,6,10,9,3
"COG0113",9,4,3,11,8,5,3,7,6,5,4,4,8,8,6,9,5,5,6,11,5,5,10,8,11,6,0,7,10,5,4,5,7,3,8,3,7,9,6,5,6,5,6,7,7,7,6,5,1,5,7,10,7,5,9,7,5,5,7,1,8,8,3,4,2,7,6,8,3,1,3,2,8,5,2,10,5,8,5,3,1,7,9,4,9,6,5,6,3,1,8,2,10,7,6,14,7,6,4,9
"COG0114",6,2,15,6,5,4,5,10,8,7,12,15,12,21,7,6,5,5,13,6,7,10,8,12,13,11,3,6,15,6,9,3,9,4,4,4,17,8,4,10,1,10,11,6,7,11,8,8,3,8,5,13,9,5,11,6,12,7,10,10,4,13,5,7,1,8,1,8,8,4,16,5,10,15,7,14,18,11,9,9,5,11,6,5,14,13,5,2,5,6,3,1,6,13,10,16,8,5,5,9
"COG0115",14,6,13,13,12,17,12,8,8,16,13,13,18,17,14,16,13,11,14,20,21,13,16,12,12,14,8,17,24,12,13,7,22,8,15,11,17,15,13,10,12,15,12,19,15,14,8,19,5,11,24,22,15,13,19,9,17,18,20,17,11,14,9,6,7,19,12,14,15,17,19,8,13,22,12,19,13,13,17,14,8,22,20,14,15,14,15,14,16,6,17,4,13,19,10,19,14,10,13,13
"COG0116",3,2,1,0,3,8,1,1,1,1,3,3,2,0,2,8,0,3,3,0,2,3,1,1,5,2,3,4,1,1,2,6,5,2,0,3,6,0,2,2,2,8,0,2,4,0,3,1,1,4,0,2,0,1,0,5,0,2,1,0,0,1,2,0,0,0,5,2,1,0,1,5,0,1,0,0,0,3,1,7,3,0,3,1,2,0,1,1,4,1,4,3,0,4,1,2,2,0,0,1
