"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0056",16,16,13,12,16,9,11,18,6,3,11,7,15,7,9,6,13,5,9,5,6,2,9,17,12,8,9,5,13,11,21,12,19,14,9,7,4,14,8,5,15,8,17,8,14,13,13,20,8,17,18,18,22,12,6,9,4,11,11,13,7,14,8,9,9,18,16,3,5,9,9,16,11,7,5,16,16,7,2,5,17,19,11,9,19,13,13,14,9,14,14,14,19,4,10,7,8,16,12,17
"COG0057",10,16,11,11,13,18,16,5,2,7,11,12,11,11,9,5,11,5,10,8,11,8,6,14,9,8,5,6,5,13,10,15,12,13,12,13,7,6,8,12,6,12,9,4,16,7,6,9,4,16,9,4,12,5,6,7,10,10,12,9,12,17,14,10,11,9,10,4,8,8,9,17,8,9,18,9,5,5,8,5,15,10,18,9,10,12,7,9,18,8,7,15,20,17,6,11,6,9,11,7
"COG0058",3,3,0,9,5,3,6,2,1,0,7,3,1,13,3,0,6,6,3,3,1,3,1,1,4,1,2,10,1,4,4,2,9,3,4,1,2,1,1,4,0,0,4,3,6,7,2,6,3,5,5,5,0,2,6,7,0,5,3,5,3,8,2,4,5,2,6,7,6,7,2,6,6,1,2,7,3,7,1,3,2,2,7,0,6,2,3,2,0,5,7,0,4,3,1,0,6,9,2,3
"COG0059",10,8,7,4,5,7,7,7,0,2,5,6,14,8,5,7,7,2,7,3,11,10,6,5,8,7,2,8,8,9,10,8,9,6,4,9,2,7,8,9,5,8,11,9,9,10,10,9,10,5,9,11,4,7,3,4,3,3,8,5,3,10,6,5,7,12,4,2,6,6,12,9,7,6,7,6,9,6,4,2,18,6,6,8,8,12,7,5,4,4,11,6,12,2,4,8,0,4,12,3
"COG0060",21,28,29,13,23,20,19,22,5,18,23,18,31,22,19,24,28,9,17,19,21,14,16,22,22,29,9,22,25,16,39,23,34,10,14,20,15,19,16,20,24,29,28,18,23,23,13,19,19,27,20,21,16,11,18,17,32,17,23,21,26,19,22,14,21,30,29,6,19,23,22,17,24,11,16,18,29,7,11,11,20,20,27,22,18,20,16,34,24,25,16,16,20,7,23,17,19,31,18,24
"COG0061",10,8,13,6,8,4,7,7,2,4,5,5,9,8,6,8,5,3,6,7,5,11,5,5,2,5,3,11,6,9,4,4,4,6,4,3,10,9,6,5,9,10,6,5,9,7,8,9,4,8,10,10,7,10,4,7,12,5,4,5,10,3,8,2,9,2,8,2,13,10,11,8,2,1,10,7,10,3,12,0,2,6,5,8,7,5,8,8,8,7,3,11,5,3,5,3,8,6,9,8
"COG0062",0,1,1,2,1,1,2,0,1,4,2,1,1,2,1,1,1,0,2,0,2,5,2,0,0,1,4,4,0,1,2,0,2,1,0,0,3,0,1,0,1,1,0,5,1,0,2,2,3,0,4,3,2,4,7,3,7,0,3,7,1,4,5,6,4,3,3,1,3,2,4,2,5,3,8,7,4,4,2,2,2,3,4,3,4,1,5,5,2,6,4,0,3,0,1,5,6,3,2,8
"COG0063",4,6,0,4,6,6,10,2,3,7,7,5,4,8,5,13,5,2,6,5,4,10,5,6,5,6,4,5,4,10,3,1,4,7,4,7,8,6,5,5,5,2,2,8,4,2,6,5,3,5,7,2,3,5,7,6,7,4,4,6,2,1,13,4,3,1,4,1,3,4,8,0,3,3,10,4,1,4,5,0,3,4,4,4,2,2,3,1,2,5,3,5,1,2,0,8,0,5,2,10
"COG0064",10,7,12,9,14,12,7,8,3,14,11,5,10,7,12,7,12,4,8,13,4,5,7,11,4,11,5,7,14,6,9,7,13,7,2,7,6,11,4,10,12,12,14,7,12,18,8,7,11,9,8,10,2,7,3,8,16,11,14,1,8,12,8,4,4,11,8,2,5,10,12,12,8,5,10,11,12,3,6,3,13,10,16,16,12,11,14,12,12,11,8,6,10,2,11,5,11,13,9,3
"COG0065",13,7,11,13,13,5,11,13,4,8,11,7,13,10,12,11,7,2,11,7,11,12,16,10,14,22,4,7,11,4,16,9,10,11,13,13,6,15,11,13,10,19,9,14,11,14,12,7,7,10,8,12,11,7,4,9,11,9,11,8,8,16,9,6,9,12,10,2,11,12,8,6,11,11,8,14,11,5,15,7,14,13,7,17,14,19,12,10,19,11,11,8,9,4,9,7,13,11,14,7
"COG0066",10,5,5,2,13,3,3,8,0,7,4,5,14,1,2,3,7,2,5,5,6,3,3,4,6,9,3,1,5,6,1,4,8,7,2,0,4,5,12,7,6,3,7,4,7,1,0,6,8,6,8,3,6,3,4,3,2,3,7,3,3,9,5,3,8,6,4,1,4,3,1,9,7,5,6,4,9,2,6,0,6,5,4,9,3,5,7,2,13,7,4,5,5,0,9,2,4,8,7,5
"COG0067",11,5,10,8,9,10,3,11,4,3,11,7,14,6,4,7,7,6,8,7,4,4,4,4,6,9,3,5,7,10,6,4,6,7,3,3,0,6,9,8,8,9,5,8,4,9,3,4,11,6,24,22,16,7,17,10,17,21,27,22,17,32,17,21,22,32,23,9,28,16,23,24,23,9,14,13,26,17,14,7,29,29,26,29,24,27,13,31,26,30,31,22,32,6,28,12,18,24,33,13
"COG0068",0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG0069",23,27,20,43,33,38,26,20,13,24,31,33,48,24,26,28,29,16,24,40,20,18,18,42,34,30,16,16,26,15,25,29,35,39,23,22,18,32,30,33,26,45,31,23,38,39,20,21,32,18,35,41,35,17,20,25,22,33,45,29,32,33,23,23,16,39,26,15,26,21,39,30,24,22,27,16,31,22,29,24,36,31,33,28,29,43,29,29,35,20,40,31,37,8,30,24,30,33,33,29
"COG0070",13,26,16,21,29,21,11,33,7,18,18,15,18,12,11,14,44,5,21,28,14,23,14,15,14,25,12,11,25,8,20,14,18,20,12,10,10,27,23,23,36,24,23,19,14,27,16,19,10,17,27,36,16,14,8,20,25,11,38,18,14,26,12,25,16,28,24,8,25,10,27,27,12,10,17,12,33,16,14,4,28,23,28,22,37,30,14,15,20,23,29,26,27,10,29,11,23,23,25,15
"COG0071",2,1,5,2,8,4,3,4,23,4,8,6,0,4,5,9,6,43,2,12,5,1,2,6,1,4,6,15,6,3,12,1,6,10,2,1,28,3,7,11,4,4,4,4,4,3,4,4,1,12,5,7,1,4,1,5,2,5,4,5,6,12,4,4,13,9,7,47,2,3,9,4,2,4,3,6,7,9,2,12,4,7,12,6,8,7,7,9,4,4,6,2,8,40,4,4,6,3,2,3
"COG0072",28,15,21,20,21,21,15,17,4,20,21,9,16,15,8,20,16,4,9,16,10,2,15,18,15,20,10,11,24,8,17,13,18,18,8,9,5,17,16,9,20,19,27,11,24,17,18,14,11,14,25,22,13,10,13,13,20,19,16,13,21,14,15,7,18,17,15,9,17,15,12,17,22,7,12,22,13,10,7,7,25,22,14,9,20,26,7,11,22,15,21,19,15,4,20,11,16,18,18,14
"COG0073",12,12,12,9,14,13,7,13,4,19,8,5,8,14,12,14,10,8,7,23,14,16,12,12,11,13,4,4,21,10,12,13,9,12,16,8,10,19,15,13,19,22,16,13,19,11,8,12,9,18,10,17,8,9,5,11,7,10,22,12,11,10,7,9,7,11,14,9,15,11,9,15,20,12,9,6,17,10,9,6,10,12,7,10,26,11,7,12,7,11,11,18,7,5,14,12,12,11,13,8
"COG0074",11,7,9,5,8,6,7,10,0,8,6,14,9,6,12,3,2,1,5,9,10,9,7,6,8,9,6,3,7,9,8,6,9,9,10,8,2,18,10,8,8,7,9,7,3,8,10,9,17,5,6,9,12,2,3,6,6,2,6,8,6,7,12,8,7,9,9,1,6,6,7,5,6,5,7,4,4,3,6,2,8,8,9,11,5,8,16,1,7,14,8,12,7,2,8,7,5,3,3,12
"COG0075",3,0,1,10,5,10,1,7,5,12,4,13,3,15,6,7,10,5,7,6,16,5,8,8,8,3,5,5,6,5,6,1,4,4,8,6,3,4,7,2,1,5,5,8,4,4,6,4,13,3,8,1,7,8,8,7,10,5,10,4,6,7,11,7,6,9,12,1,9,8,9,4,4,7,10,4,4,1,6,3,8,2,6,10,8,1,10,9,4,6,7,4,6,1,10,6,2,8,8,13
"COG0076",4,5,3,5,5,2,10,1,3,4,1,3,1,2,2,9,1,3,7,1,0,3,4,1,3,1,6,4,5,2,4,4,2,1,4,7,4,1,1,2,2,0,3,4,2,1,5,4,7,2,2,3,2,7,6,2,3,9,4,5,2,6,6,6,4,3,1,5,4,3,1,7,2,2,2,3,3,2,6,4,0,2,4,2,4,1,2,4,2,3,7,3,2,1,1,2,4,7,2,4
"COG0077",8,10,5,2,6,8,4,4,7,4,4,6,8,4,5,6,10,0,4,8,3,5,3,7,8,8,5,2,5,5,1,8,8,7,4,6,5,8,9,6,4,8,6,2,9,7,3,5,4,4,5,5,4,3,3,3,7,5,6,7,8,8,2,7,7,4,10,2,4,6,6,6,5,2,6,7,7,6,4,2,8,5,10,6,2,5,4,8,9,9,4,9,7,0,11,8,6,5,5,4
"COG0078",3,9,7,6,5,7,7,6,0,4,7,4,6,5,6,4,6,1,6,0,7,6,6,4,11,4,3,5,6,5,10,3,8,5,2,6,4,7,7,2,8,5,6,14,6,10,10,8,11,4,9,8,3,7,6,5,4,8,6,11,4,5,6,9,4,6,6,0,4,2,7,7,5,8,8,7,2,2,4,2,5,9,7,10,7,6,7,8,7,5,7,5,5,1,3,9,6,5,8,5
"COG0079",10,4,6,18,17,11,9,7,6,11,16,15,10,10,9,11,14,5,14,6,16,11,8,6,9,11,11,14,9,14,19,5,10,9,6,12,10,6,13,5,8,6,9,14,9,15,13,13,5,14,18,8,10,10,8,11,10,10,16,14,9,12,8,11,9,8,12,4,9,9,15,9,14,12,13,5,14,2,10,5,8,3,18,11,15,18,11,15,12,10,19,10,4,5,11,15,12,13,9,8
"COG0080",3,6,3,5,1,5,5,4,0,1,3,7,4,5,1,3,3,1,1,3,3,0,4,3,4,6,2,5,3,5,1,3,3,2,3,5,7,7,1,3,0,7,2,4,3,6,4,1,3,2,4,2,2,1,1,5,3,1,0,1,3,5,3,2,4,0,2,1,3,3,5,3,2,1,1,2,3,0,5,3,3,4,0,1,6,1,2,2,5,2,2,3,4,2,1,5,2,2,5,3
"COG0081",5,7,6,2,4,3,5,4,3,2,5,3,5,4,5,11,7,3,5,9,8,7,6,7,5,9,1,5,8,2,3,4,3,9,2,7,4,7,7,8,1,8,6,6,7,4,7,8,2,5,7,6,8,4,5,8,6,7,7,5,9,5,2,8,0,6,7,0,4,4,7,7,1,2,2,10,5,2,5,1,4,4,4,7,5,6,9,9,6,5,4,8,7,1,3,7,8,11,7,3
"COG0082",14,8,11,7,10,7,3,14,4,10,9,6,21,10,8,1,8,2,8,6,4,2,10,7,16,9,2,5,7,4,7,6,12,6,1,6,3,5,4,14,7,11,8,7,17,7,5,6,9,10,4,7,5,9,4,6,8,7,7,9,8,12,8,6,10,12,15,3,9,8,8,11,8,2,14,9,11,4,1,1,6,10,12,9,5,11,2,9,10,10,11,15,3,2,6,9,5,7,12,8
"COG0083",2,1,0,0,0,3,1,1,0,6,1,2,3,3,5,2,0,3,1,2,5,1,1,0,0,0,1,2,2,3,1,3,3,1,3,1,0,1,3,1,2,2,0,2,0,3,3,2,1,1,1,0,3,3,3,0,6,4,2,1,1,2,2,2,1,2,4,0,3,6,1,2,0,0,2,0,2,0,0,0,0,0,1,0,4,0,1,1,0,4,3,1,2,0,1,2,0,3,0,3
"COG0084",3,6,4,5,7,9,7,6,3,5,5,4,3,3,2,4,4,4,6,2,2,9,6,2,4,6,4,6,4,3,9,7,5,7,5,5,4,7,7,7,2,2,10,7,6,7,6,9,5,6,9,5,2,4,5,3,6,6,5,5,7,6,3,10,8,10,9,0,6,5,5,9,4,3,8,4,5,1,4,5,7,3,7,3,1,6,5,6,11,3,5,8,9,3,6,2,11,7,1,8
"COG0085",22,30,25,22,23,32,37,35,13,26,25,29,43,18,41,20,24,18,20,33,30,20,39,29,29,27,18,13,29,21,37,16,33,30,19,25,24,44,32,22,32,30,36,27,31,39,18,39,31,22,25,41,34,10,18,15,34,27,27,23,36,24,19,17,27,24,25,15,25,21,30,26,24,17,23,32,23,14,19,4,40,27,28,29,21,29,18,25,29,37,26,67,34,12,27,26,30,24,33,18
"COG0086",37,35,36,42,30,33,26,32,5,23,37,30,28,29,19,20,44,17,31,25,20,20,25,34,32,42,21,27,33,17,44,30,43,35,17,25,22,46,37,29,32,36,43,22,32,38,12,29,28,41,25,30,23,35,14,21,23,38,37,23,24,38,16,32,24,32,46,11,32,34,54,45,34,13,18,37,44,11,28,13,49,32,29,25,36,34,24,31,33,30,34,57,43,6,34,27,38,41,40,26
"COG0087",8,9,5,8,4,10,8,5,0,3,7,7,4,5,7,7,1,2,5,7,2,3,9,7,7,5,7,9,7,2,2,2,8,4,4,3,5,7,5,7,7,6,4,2,5,4,6,5,5,7,11,6,4,5,4,9,7,5,4,8,5,3,3,3,3,6,2,5,8,4,7,4,3,1,8,8,3,0,5,0,6,6,4,12,3,3,7,7,4,8,6,4,3,1,4,3,5,2,8,6
"COG0088",6,5,3,4,4,10,3,1,2,4,4,2,4,4,8,3,4,3,5,13,2,2,11,3,2,6,5,1,3,2,7,4,8,1,1,2,4,4,4,3,7,4,4,3,7,7,3,2,10,5,3,7,1,7,5,4,4,3,7,8,2,1,6,3,4,4,5,2,3,4,3,4,5,2,5,4,6,1,3,1,2,5,5,7,2,3,9,1,6,4,5,10,8,2,2,7,4,4,7,5
"COG0089",0,2,0,1,5,0,2,1,0,2,0,2,2,0,1,0,2,3,1,3,0,1,2,1,4,3,1,2,4,1,5,2,4,2,0,1,0,2,1,2,2,1,7,5,1,2,5,3,2,1,4,2,4,1,1,3,2,4,1,0,3,1,2,1,1,2,5,0,1,5,0,2,1,1,5,0,3,0,0,0,2,2,4,4,3,3,1,1,3,1,2,1,2,3,2,4,2,2,3,1
"COG0090",9,7,10,9,7,7,6,6,3,2,4,9,9,6,15,6,9,5,0,8,11,2,8,12,5,5,5,4,8,2,4,6,12,5,4,6,1,4,5,14,9,5,9,4,11,4,2,10,9,9,5,2,6,0,2,4,6,5,7,6,8,8,5,5,3,7,14,2,7,7,9,5,6,3,3,7,6,3,9,1,8,6,3,2,6,11,4,2,6,9,7,5,8,5,3,8,6,5,7,7
"COG0091",0,2,1,2,7,4,1,3,2,2,5,1,4,1,1,1,4,0,0,1,4,3,0,2,5,0,2,2,1,3,4,3,0,4,0,4,1,4,4,4,6,9,3,5,4,2,1,0,4,3,0,2,2,3,1,1,1,3,0,2,2,1,3,1,3,3,1,1,1,1,4,2,0,2,4,2,1,3,1,0,3,4,2,6,4,0,3,1,1,2,5,3,2,1,1,0,1,3,1,2
"COG0092",4,4,7,5,7,2,3,6,1,7,4,5,6,8,6,3,2,2,2,8,8,4,4,6,6,7,3,6,5,5,4,6,4,8,5,4,5,9,4,9,12,10,8,6,5,3,7,4,2,8,6,9,8,3,2,4,7,6,6,5,5,3,6,2,5,8,7,1,5,8,13,3,8,3,8,3,7,1,2,2,3,5,5,10,5,4,5,4,7,6,5,4,5,0,7,8,3,6,6,5
"COG0093",4,1,0,3,1,1,5,2,0,1,1,0,2,2,1,2,0,1,2,2,3,3,2,4,3,2,2,4,6,2,3,3,4,2,1,1,3,3,1,3,4,3,1,4,4,3,3,2,0,2,3,5,0,1,1,2,3,2,2,1,2,2,1,2,2,2,5,0,3,1,4,3,0,0,1,1,3,0,1,1,2,4,2,4,1,3,0,3,3,1,2,5,5,0,2,6,1,3,0,8
"COG0094",3,2,4,3,6,4,4,5,2,2,3,2,4,6,4,3,5,2,0,4,1,3,6,4,8,3,2,1,4,3,2,2,4,3,3,1,3,5,4,7,8,3,5,2,3,4,7,5,2,3,10,6,6,5,4,3,6,4,7,2,1,3,3,2,0,5,2,1,9,5,3,5,7,3,4,3,2,2,4,3,3,4,6,8,4,5,5,3,1,4,2,3,3,0,3,4,6,7,1,4
"COG0095",0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,1,6,1,0,1,1,0,0,2,0,2,1,0,1,2,1,1,0,0,0,1,0,0,0,2,1,0,1,2,1,1,1,0,4,1,1,0,0,0,0,0,1,1,2,1,1
"COG0096",2,1,2,2,5,6,1,2,0,2,2,0,1,4,2,0,5,2,0,0,2,3,0,2,5,8,2,3,2,0,3,4,6,2,1,3,1,5,3,4,2,6,2,5,3,6,3,0,0,3,2,1,3,1,2,2,3,5,0,1,2,3,1,2,1,1,3,0,5,3,1,5,0,2,2,5,3,0,2,2,3,1,1,5,3,3,3,3,3,2,4,3,3,0,2,1,1,0,1,2
"COG0097",3,4,2,2,4,5,2,10,0,3,5,3,5,3,3,4,2,2,1,4,1,2,4,5,3,4,3,3,7,2,8,5,5,1,3,2,3,0,6,7,6,8,8,4,3,3,1,2,7,9,4,5,5,5,6,5,3,6,3,1,6,6,3,1,3,4,10,2,0,3,1,1,6,2,5,2,7,4,3,0,4,2,2,6,4,5,4,3,4,2,5,4,4,1,4,2,2,4,7,0
"COG0098",4,4,7,0,2,5,3,2,1,3,1,2,7,4,2,4,4,2,6,6,0,0,6,2,8,6,4,4,5,2,8,2,3,5,5,4,1,3,2,4,1,5,5,2,5,7,7,0,2,4,5,6,3,1,2,1,11,3,3,1,7,4,3,2,4,3,2,0,2,7,3,4,2,0,4,5,2,4,9,2,7,3,1,4,5,3,5,4,4,4,3,1,3,2,1,4,6,3,7,1
"COG0099",3,4,1,2,1,2,2,2,3,4,2,1,4,1,3,2,0,5,5,7,4,4,1,1,4,4,2,2,1,2,2,2,5,3,2,0,2,2,4,4,4,5,4,1,1,4,4,7,0,4,1,3,1,2,0,2,3,2,0,2,2,1,2,4,5,1,4,1,6,3,5,9,7,1,6,1,5,1,5,1,4,3,2,2,1,1,1,2,4,1,3,6,2,1,4,6,3,1,3,4
"COG0100",3,3,1,2,4,6,2,1,0,6,2,4,8,3,2,3,1,2,1,4,3,2,2,3,7,6,0,0,2,2,3,4,3,2,2,3,1,3,3,1,2,4,4,3,5,4,3,4,3,6,5,5,3,4,2,5,7,3,3,0,5,5,4,3,4,3,5,2,5,7,7,2,2,1,4,2,0,4,4,1,4,3,2,1,4,2,3,4,1,2,4,3,2,1,0,1,2,4,3,2
"COG0101",9,9,5,5,6,10,4,2,3,1,5,7,3,6,4,6,9,6,3,7,3,1,7,8,5,3,4,1,6,1,6,6,9,2,4,3,3,5,10,7,4,2,6,7,8,6,4,9,3,5,7,6,4,6,3,3,6,6,6,6,6,5,5,3,1,4,5,4,12,2,4,4,3,3,7,2,2,2,7,2,5,6,6,1,10,6,1,4,8,2,4,7,4,1,4,3,10,5,6,0
"COG0102",7,7,4,3,11,5,1,6,1,5,4,3,2,3,2,5,3,3,5,2,2,1,5,3,4,3,1,3,3,3,3,6,4,1,3,1,4,1,3,2,0,4,4,3,5,5,2,4,4,3,2,4,3,7,0,2,7,3,3,4,4,2,4,1,4,1,5,5,6,4,4,2,3,2,1,4,2,3,2,2,4,3,1,5,3,3,4,0,2,2,3,4,3,0,3,4,8,4,4,5
"COG0103",4,3,2,4,0,0,3,4,1,4,2,2,3,2,4,3,3,2,3,2,4,2,3,4,1,1,2,1,6,2,4,2,4,4,2,1,1,3,6,3,3,8,1,3,3,1,1,2,1,5,4,0,1,3,2,1,0,1,0,0,0,2,2,1,2,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,3,1,1,1,3,4,0,1,0,2,0,0,0,3,2,1,1,1
"COG0104",2,1,5,3,3,0,3,6,1,4,3,2,6,2,3,0,4,3,4,2,3,4,5,6,2,6,1,4,5,1,2,3,6,2,3,2,3,3,1,4,3,3,2,2,4,5,1,6,6,7,6,10,3,13,4,10,7,5,6,10,11,13,5,5,4,11,11,7,7,9,8,5,5,4,11,11,6,5,7,4,9,7,5,14,9,10,4,13,7,15,8,18,10,8,12,9,12,5,10,5
"COG0105",4,4,2,5,5,5,2,9,0,5,2,7,3,5,6,8,1,1,3,3,1,0,1,2,2,1,3,6,3,7,2,1,7,1,5,6,3,1,2,5,3,0,4,3,2,3,1,2,3,2,2,5,5,1,2,0,2,1,2,0,0,1,3,4,2,4,1,0,3,2,7,3,4,2,2,1,6,2,3,3,1,1,3,3,1,3,1,5,3,3,3,4,2,1,0,3,3,0,3,3
"COG0106",5,9,2,6,7,8,3,0,2,2,3,8,2,3,3,4,3,2,2,3,4,2,3,3,1,2,5,1,5,2,5,4,2,6,1,8,2,6,3,2,2,3,3,3,6,5,2,5,3,2,9,4,4,2,1,6,5,4,6,7,2,6,4,4,3,4,3,1,0,2,1,3,2,3,1,3,5,2,3,1,7,3,2,3,5,5,5,4,9,1,3,5,7,0,2,5,5,4,3,1
"COG0107",2,5,4,7,2,5,7,3,2,9,6,3,3,4,4,2,8,3,6,4,5,6,8,2,9,5,3,8,5,1,7,3,7,3,2,4,1,6,5,4,5,8,5,6,5,4,2,10,3,8,7,4,3,5,2,4,9,6,6,4,4,6,11,3,4,8,6,0,5,10,7,4,3,1,2,5,3,2,3,2,10,5,3,7,5,6,6,3,4,6,4,3,7,7,4,6,8,5,7,5
"COG0108",6,10,5,7,10,6,3,8,1,7,8,6,10,9,6,5,11,3,6,6,5,3,7,6,11,8,2,3,12,5,5,4,9,1,5,3,1,11,8,7,10,14,6,5,6,10,2,11,10,4,5,9,7,5,6,8,7,8,8,3,8,6,3,7,3,8,11,3,11,8,7,15,12,7,10,5,4,3,8,1,10,12,7,8,7,5,2,3,6,9,5,7,9,1,9,9,7,7,11,5
"COG0109",8,10,13,8,9,7,3,6,3,6,7,8,6,5,10,5,4,5,8,9,10,5,9,9,14,6,5,5,3,1,10,4,3,9,5,8,3,5,6,6,9,12,8,7,8,6,10,5,6,9,8,8,9,11,6,5,10,8,5,6,9,8,6,4,7,8,4,0,9,5,4,10,8,3,4,5,7,1,7,2,4,11,5,11,7,9,7,8,7,4,10,6,8,1,4,7,3,5,7,3
"COG0110",3,1,0,0,2,3,5,2,1,7,4,5,8,0,7,0,1,2,3,1,2,3,1,1,1,4,4,1,0,0,3,1,1,0,4,1,4,3,1,4,1,7,3,2,2,2,3,2,4,1,1,0,0,1,1,2,1,0,0,1,2,2,6,2,2,0,1,1,0,0,1,1,1,2,3,1,1,0,3,2,0,0,1,0,1,3,1,1,0,1,0,0,1,0,0,3,0,1,2,1
"COG0111",21,18,18,15,15,19,22,15,12,25,17,22,12,10,25,18,24,12,17,17,19,11,17,22,14,19,15,22,11,10,20,21,15,22,16,16,20,11,11,18,13,15,18,15,18,14,22,18,19,27,15,12,19,18,13,17,16,15,20,22,14,14,20,19,16,15,16,3,18,18,13,13,13,9,20,16,20,12,27,16,17,12,11,22,18,24,17,18,24,16,17,20,26,17,24,20,24,20,24,26
"COG0112",11,11,10,7,11,7,16,9,5,15,9,9,17,5,6,9,11,5,6,6,15,6,8,11,11,7,4,13,15,8,11,8,7,10,8,7,6,12,10,12,18,13,14,12,15,12,9,8,9,14,13,8,12,9,4,9,11,10,11,4,13,16,7,5,15,8,8,13,8,6,10,10,9,6,5,7,7,4,12,5,12,12,7,16,9,10,9,9,10,14,18,8,11,4,9,13,9,8,11,9
"COG0113",7,3,2,5,6,2,6,8,1,5,10,3,3,6,4,5,7,4,7,6,6,5,8,8,6,4,2,2,3,5,11,7,12,6,1,5,1,10,8,5,7,5,7,9,3,14,2,7,5,5,8,8,6,4,11,6,2,6,9,4,12,9,4,4,7,8,8,2,8,11,11,7,5,3,11,11,6,5,1,0,8,4,4,8,7,12,9,10,7,7,9,1,5,1,6,8,5,8,7,0
"COG0114",12,6,8,6,11,10,7,11,0,6,6,5,10,7,3,9,11,3,6,13,4,6,15,10,8,12,3,8,6,9,10,7,6,13,6,10,1,9,9,12,12,8,7,6,9,19,7,9,3,12,8,12,8,11,6,7,5,12,10,6,9,11,4,8,10,6,16,0,8,12,18,10,9,9,5,12,12,7,5,4,11,6,11,12,12,13,4,12,10,11,10,6,11,2,10,9,5,11,10,3
"COG0115",19,9,12,18,13,13,18,19,6,12,14,13,15,10,10,11,13,4,14,12,14,14,14,16,17,11,9,21,21,13,10,19,15,10,15,12,11,21,16,16,20,16,19,11,13,11,15,11,19,11,20,11,11,12,15,9,15,17,14,9,14,14,11,14,13,19,22,6,9,14,13,19,14,4,20,28,14,9,14,11,19,15,18,16,19,21,16,16,15,17,15,10,9,4,11,13,6,20,13,8
"COG0116",0,1,0,4,2,3,0,1,2,0,2,0,2,8,1,0,6,0,0,3,1,7,1,3,2,0,2,5,1,5,5,7,3,3,1,1,7,0,1,3,2,1,0,1,0,0,0,3,1,1,2,1,1,3,4,1,1,6,2,2,1,5,1,1,1,1,2,1,6,2,0,7,3,5,1,2,2,2,5,0,1,0,0,0,4,2,0,1,0,3,3,2,1,3,2,0,2,3,3,3
