"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG0056",22,11,8,15,14,6,10,16,15,11,1,8,13,16,18,23,11,12,7,7,0,10,8,9,6,21,16,11,12,8,18,14,16,5,7,8,6,20,10,14,8,7,10,11,3,19,22,10,11,9,18,18,8,6,10,23,10,12,12,8,5,20,9,13,8,8,10,12,23,9,8,17,1,5,15,16,12,14,13,17,6,6,12,12,13,10,18,5,7,7,10,18,15,10,10,9,14,11,10,12
"COG0057",7,12,4,16,10,14,12,13,9,8,3,13,11,7,10,8,10,9,6,9,6,9,10,12,10,11,7,12,13,17,9,15,11,12,14,9,7,15,11,4,7,9,7,9,8,12,5,13,12,13,15,14,4,10,13,13,12,7,6,13,8,15,11,16,2,9,10,12,10,11,7,7,10,10,6,5,8,10,12,7,11,5,6,17,13,9,13,7,9,11,8,6,8,10,15,11,9,10,5,9
"COG0058",2,2,1,5,2,0,1,1,2,8,0,0,3,0,7,3,3,1,5,0,4,8,2,1,2,3,11,0,4,0,1,8,6,4,2,4,1,5,1,1,0,1,2,3,16,11,3,0,4,3,3,3,8,7,9,4,3,2,5,2,0,5,6,5,3,2,3,6,3,8,1,9,3,2,7,12,0,5,1,2,4,2,8,2,4,12,1,5,4,1,2,2,3,3,2,4,1,2,0,3
"COG0059",11,10,6,11,10,9,6,8,7,3,2,10,3,11,9,10,5,10,6,8,1,9,6,2,6,8,6,7,5,6,4,3,6,5,9,4,10,6,4,8,10,4,5,10,1,9,9,6,6,8,7,8,10,6,11,2,13,9,5,4,7,6,5,4,6,7,4,5,5,5,3,6,3,7,4,10,6,10,10,10,6,6,5,7,11,11,7,0,2,6,10,2,8,9,9,7,7,6,4,5
"COG0060",15,24,20,27,24,25,21,25,29,21,5,18,12,27,27,20,8,18,24,22,3,29,19,20,33,14,16,19,19,21,26,20,20,15,19,19,15,22,17,17,18,27,16,15,5,21,20,23,17,31,21,22,20,14,14,27,21,25,22,26,18,20,33,15,18,24,23,21,19,21,12,15,9,14,20,21,26,27,25,13,21,14,24,25,23,22,21,6,14,21,28,23,12,27,30,32,17,26,21,24
"COG0061",8,3,6,9,3,8,6,8,5,4,1,6,14,4,7,6,12,9,6,6,5,6,5,8,3,8,7,5,9,9,3,5,7,3,8,5,8,5,7,4,3,7,3,11,2,6,8,8,3,6,8,2,6,7,12,7,6,7,7,10,16,7,13,6,7,6,14,7,7,6,6,10,6,7,8,3,8,8,8,8,11,5,8,12,6,13,3,3,6,3,5,7,8,5,7,5,5,6,13,8
"COG0062",2,3,4,7,4,10,4,1,3,3,3,0,6,1,5,0,3,2,2,6,2,6,4,5,7,6,3,0,1,1,6,2,1,5,1,0,6,6,3,3,3,1,1,4,3,5,3,7,3,5,0,1,1,6,3,4,1,3,4,6,5,5,10,4,6,5,3,1,1,5,4,1,0,4,2,3,4,2,2,1,7,5,5,2,3,6,2,4,3,8,4,0,3,3,5,6,3,7,4,6
"COG0063",2,2,4,5,3,7,3,2,4,4,2,0,7,4,6,6,5,8,4,0,1,9,4,4,8,3,3,2,0,1,10,6,3,4,4,5,2,4,9,5,2,6,2,5,3,6,3,7,2,12,0,2,1,0,3,1,4,1,2,0,5,1,3,3,2,2,1,0,4,1,1,1,0,5,2,0,0,0,1,1,1,1,2,0,1,2,0,3,0,0,1,1,1,1,3,0,1,2,3,4
"COG0064",11,10,8,8,10,14,8,18,7,8,3,10,5,17,13,9,9,9,5,7,3,15,6,7,5,10,10,7,15,5,8,13,12,5,9,8,7,11,6,1,13,11,5,6,6,17,13,7,4,6,10,6,15,7,10,6,12,8,11,6,8,8,7,10,8,11,9,12,8,15,13,14,4,8,8,10,9,10,4,13,10,6,8,9,6,7,12,2,12,11,6,8,5,14,12,6,8,9,14,8
"COG0065",13,6,14,9,18,16,17,17,7,16,6,11,7,22,16,12,16,7,14,15,1,8,12,11,9,20,13,8,10,9,9,13,12,10,12,13,13,10,14,5,7,14,13,11,3,14,8,12,9,14,6,18,12,8,17,12,19,16,15,13,11,13,14,11,14,10,18,5,8,9,14,13,4,14,17,9,10,16,15,10,5,11,8,12,7,11,9,7,13,7,17,8,8,6,17,13,14,18,17,13
"COG0066",6,3,5,6,8,8,4,9,5,6,2,9,7,3,4,1,2,5,6,6,1,7,7,9,4,2,1,5,5,4,3,5,8,2,8,7,6,14,2,0,5,3,4,5,3,6,7,3,4,7,3,5,6,1,9,4,3,6,3,3,4,5,0,1,2,6,4,7,4,0,4,6,2,3,5,4,10,7,5,5,3,4,3,6,6,8,8,1,7,2,6,2,5,6,7,7,9,5,6,6
"COG0067",21,28,18,28,22,19,19,25,34,33,12,17,19,25,18,23,19,17,18,25,6,24,8,26,13,28,11,18,42,16,20,23,22,10,19,14,25,17,22,17,14,27,18,30,10,26,20,18,28,17,19,39,32,17,27,33,29,23,19,18,19,16,16,22,9,18,17,23,24,22,23,27,15,11,32,19,17,28,29,27,10,11,15,25,18,26,23,16,11,16,22,15,34,26,24,25,13,21,11,10
"COG0068",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",57,42,18,37,29,35,36,36,31,33,20,44,33,35,37,41,24,20,38,40,7,31,29,30,20,35,23,31,34,26,25,27,33,22,29,31,32,33,27,16,31,30,26,36,13,30,31,24,35,20,35,33,32,14,32,42,32,29,35,21,21,31,17,32,26,31,42,33,33,26,29,35,13,23,38,34,36,39,34,37,24,17,32,27,30,28,36,13,27,28,27,30,25,34,40,35,22,30,29,15
"COG0070",20,23,14,23,29,16,27,23,15,22,9,14,17,18,27,24,9,5,27,24,8,13,12,12,14,28,7,14,26,14,15,16,31,13,23,19,25,31,21,12,13,17,16,23,11,29,29,4,16,15,22,29,15,15,13,28,25,24,19,17,10,26,16,14,13,14,21,29,18,19,15,15,9,10,16,17,25,33,23,25,10,10,14,26,21,23,16,14,8,10,19,22,25,21,34,31,12,12,14,14
"COG0071",4,9,2,2,1,1,7,2,4,17,13,2,4,6,8,3,3,7,5,7,42,3,12,1,3,6,1,5,2,5,2,18,2,19,4,3,4,3,8,4,1,3,4,7,40,6,4,5,14,0,7,6,5,2,7,5,16,3,8,7,6,4,2,6,7,5,4,12,2,8,3,13,17,3,4,13,2,5,14,2,7,6,5,7,8,6,6,2,1,5,4,2,10,3,6,6,3,6,7,3
"COG0072",22,23,13,20,11,10,13,15,19,19,8,18,17,18,22,17,18,17,19,19,6,21,16,15,15,7,17,16,19,14,9,14,17,19,18,12,15,25,8,15,29,17,13,21,2,16,12,13,12,18,3,10,4,3,7,7,9,1,8,4,8,8,2,7,2,10,5,4,8,9,5,4,2,3,6,3,9,4,5,7,3,1,7,2,5,7,10,3,4,3,8,2,3,3,4,8,4,3,4,4
"COG0073",19,18,8,15,17,20,11,13,15,11,7,8,10,14,16,11,6,12,13,20,9,13,16,10,7,11,9,14,10,11,10,20,15,9,13,8,23,14,10,14,7,10,11,7,5,15,12,11,13,15,12,15,8,8,21,12,18,14,15,13,7,16,8,11,10,12,16,15,10,11,8,13,12,9,18,11,10,19,12,18,6,13,12,17,15,12,13,10,8,10,11,17,16,13,13,19,23,8,11,12
"COG0074",11,3,10,8,12,9,4,7,9,5,4,6,7,7,7,6,9,11,6,2,2,4,7,5,8,8,3,3,5,5,12,8,6,4,9,9,3,6,12,6,6,12,9,9,1,7,12,6,9,7,5,15,5,7,6,3,7,7,9,7,6,8,7,5,6,7,6,7,11,8,9,5,2,10,9,8,7,10,9,9,7,9,5,6,6,4,8,0,14,10,5,8,8,1,9,9,4,7,7,12
"COG0075",8,5,14,4,5,5,4,8,2,8,2,10,6,9,9,7,7,11,3,1,3,7,9,4,7,7,15,3,4,4,9,4,8,7,3,7,4,8,6,10,4,4,3,6,2,13,8,10,3,13,5,4,5,9,7,2,7,6,15,8,7,6,4,5,8,4,4,10,10,2,7,10,0,10,6,2,3,9,4,10,11,6,2,9,6,10,6,5,14,6,9,5,8,1,10,5,10,9,7,10
"COG0076",0,2,4,2,4,3,2,1,3,0,2,4,6,1,4,3,5,5,6,0,3,4,1,0,1,2,2,5,3,3,3,6,5,1,2,6,2,2,5,8,7,0,1,0,2,3,0,5,3,6,3,0,3,7,1,3,4,5,4,1,4,1,3,2,4,6,1,1,4,1,4,5,0,9,0,1,2,5,1,3,7,0,8,1,1,2,0,5,3,4,5,4,2,1,1,4,3,2,6,6
"COG0077",10,4,4,7,11,7,12,6,5,1,5,6,3,6,9,14,4,5,4,8,2,6,4,12,10,8,5,8,5,7,2,5,5,4,2,5,6,7,3,5,2,9,8,5,1,7,5,5,2,2,5,8,5,4,4,8,6,4,8,4,6,6,5,7,10,5,8,6,6,10,3,10,3,10,9,2,7,3,10,10,5,1,11,9,7,8,4,1,6,6,10,8,5,9,13,8,1,1,3,4
"COG0078",7,3,6,4,3,13,1,8,4,4,2,7,5,5,8,1,7,2,7,3,3,9,7,4,8,4,6,4,3,2,7,8,8,4,11,9,9,8,10,4,8,4,9,7,1,4,2,6,2,5,8,5,7,4,10,7,4,6,3,12,8,5,5,5,4,4,9,6,4,7,6,4,3,8,5,6,5,6,3,4,11,3,4,10,6,5,3,3,4,9,8,3,3,8,10,9,5,13,6,9
"COG0079",5,11,9,12,8,13,7,13,5,11,13,14,14,8,11,14,15,12,9,11,2,8,10,10,10,9,13,9,7,8,8,7,8,10,12,10,7,9,7,10,8,14,5,15,1,12,12,8,12,8,9,7,11,6,19,8,10,6,12,14,12,7,14,5,15,11,13,13,9,7,10,7,8,10,19,9,12,4,8,11,4,12,9,16,9,14,8,9,15,15,15,7,9,13,9,11,5,7,12,11
"COG0080",1,1,3,3,2,3,2,3,2,3,3,2,1,2,2,4,1,5,2,4,2,6,1,2,1,2,1,3,3,3,4,2,5,3,3,2,4,3,1,0,1,3,2,2,0,2,2,0,2,4,5,5,7,4,0,2,3,3,7,2,6,2,3,2,6,1,1,3,5,3,2,2,0,5,0,3,2,3,2,2,3,4,2,6,2,3,4,1,1,3,0,5,4,4,4,0,5,7,5,3
"COG0081",2,1,2,9,5,5,12,1,2,8,4,2,5,5,1,6,2,2,3,6,1,2,5,5,4,7,8,5,5,6,4,4,8,5,9,6,1,5,5,2,3,4,3,5,0,7,6,5,4,2,3,5,6,3,9,4,2,8,4,7,6,5,12,5,5,1,8,6,7,4,6,2,2,8,1,3,7,6,6,6,4,3,8,5,7,4,8,4,3,10,7,5,11,2,8,5,4,3,6,4
"COG0082",7,10,8,20,5,13,10,7,10,9,3,4,2,8,11,10,7,7,7,7,1,10,10,4,6,7,10,5,4,3,5,8,8,5,5,10,10,9,7,5,10,8,6,8,3,11,10,4,10,6,5,6,10,1,5,14,4,7,10,9,6,4,7,13,9,12,6,14,10,9,9,6,1,6,10,10,11,11,5,9,3,8,5,12,8,10,10,3,10,4,6,7,9,12,11,6,7,7,8,6
"COG0083",0,1,2,2,1,1,0,1,2,1,0,2,1,4,2,1,0,3,1,0,1,1,1,4,3,1,4,3,0,1,1,1,2,1,4,4,1,0,4,3,4,2,1,3,0,0,3,1,1,6,3,3,0,0,2,1,1,1,5,3,3,0,6,2,1,1,0,2,2,2,4,1,0,2,2,2,2,0,0,0,3,1,1,2,0,2,1,3,3,2,2,1,2,1,3,1,2,1,1,2
"COG0084",6,2,4,0,4,7,5,5,2,4,2,2,6,7,4,4,3,6,12,8,1,3,3,7,7,8,5,7,5,6,4,7,4,6,3,7,7,5,6,7,5,5,8,6,4,4,7,2,3,5,7,6,7,7,3,4,5,6,4,4,5,7,3,6,3,2,11,8,7,5,5,8,7,7,5,5,7,5,7,7,4,5,7,4,4,4,7,4,5,4,7,5,6,5,5,5,4,4,4,6
"COG0085",31,26,25,28,27,23,38,29,23,28,9,18,23,41,32,33,17,27,26,32,7,25,23,26,17,49,28,30,29,35,28,22,34,21,27,24,29,33,23,20,23,28,23,27,12,38,24,23,30,31,26,51,29,21,18,29,23,30,17,23,36,29,30,31,23,30,36,29,28,40,25,37,20,29,35,27,28,33,45,29,20,20,30,28,32,32,30,18,23,30,20,31,41,24,38,40,32,26,22,28
"COG0086",32,22,26,41,39,25,29,42,33,25,17,29,25,36,33,30,26,24,37,37,8,29,25,35,38,44,34,39,32,34,33,33,41,25,38,29,27,44,26,23,25,22,22,35,8,27,38,31,28,29,32,52,34,12,34,34,32,38,34,24,18,42,32,39,22,42,36,22,52,29,20,34,17,26,29,28,31,31,46,32,22,27,32,38,31,27,37,7,25,15,38,44,32,43,44,35,23,27,27,22
"COG0087",3,4,6,2,9,2,6,8,5,2,4,3,4,9,4,3,6,4,8,6,1,7,6,5,5,9,3,8,5,4,4,2,4,5,6,2,5,2,6,2,5,8,5,11,1,4,4,3,5,6,2,10,4,0,6,10,4,4,4,4,12,4,5,11,8,4,8,2,8,7,8,4,3,1,5,4,4,7,6,2,1,6,4,7,3,3,4,0,3,6,4,4,5,8,10,4,7,5,3,3
"COG0088",2,3,10,5,5,7,4,1,5,5,1,1,3,6,1,4,2,5,3,2,0,1,3,8,5,3,5,3,5,3,4,5,11,3,3,6,6,5,10,6,4,5,6,5,1,2,4,3,6,3,4,4,2,1,6,5,4,6,6,3,7,5,7,5,4,7,5,3,2,5,4,8,3,1,4,5,9,3,4,2,4,5,13,8,6,5,1,1,1,6,2,5,6,2,6,6,3,3,8,2
"COG0089",3,4,3,0,3,3,3,3,0,1,1,3,1,2,2,0,3,2,0,4,1,4,0,3,0,1,3,2,2,4,1,3,1,2,0,2,1,2,2,2,1,3,2,5,0,3,0,1,0,1,4,1,2,0,4,1,6,5,2,1,0,3,1,2,2,2,3,5,3,4,3,1,3,1,2,2,5,1,1,3,3,1,5,3,2,4,3,0,2,3,2,0,3,2,0,0,3,3,2,2
"COG0090",5,6,8,14,7,3,5,4,5,4,1,7,6,8,7,4,5,5,10,9,6,10,12,7,6,9,5,7,4,4,2,7,8,1,3,5,4,9,2,5,5,7,5,6,0,6,8,5,8,3,6,10,8,1,5,9,10,7,8,6,9,3,2,6,5,7,8,5,5,6,8,6,3,5,3,6,7,4,7,6,5,6,8,5,4,8,7,2,5,4,10,4,6,10,12,5,9,8,10,3
"COG0091",2,3,1,4,3,5,1,6,2,1,1,2,3,5,4,4,0,4,2,2,0,1,5,1,2,0,3,7,2,2,1,1,2,2,1,0,4,3,7,2,1,1,2,3,1,2,4,0,8,1,0,2,2,0,2,3,1,4,2,2,5,1,0,4,5,1,1,1,3,2,3,3,2,1,5,4,3,8,1,1,1,5,0,3,2,0,4,2,4,3,2,5,6,0,5,2,3,0,1,2
"COG0092",6,7,4,3,1,7,8,7,7,5,4,5,2,11,4,3,4,4,7,5,1,11,3,8,1,2,8,8,4,4,2,3,12,1,4,3,7,6,1,1,4,5,4,4,0,12,6,1,5,6,8,7,5,2,8,5,3,6,3,7,2,4,4,4,2,2,8,5,2,7,7,4,6,5,6,3,9,6,8,1,4,2,3,4,5,5,3,3,4,3,8,1,2,5,7,3,6,8,5,4
"COG0093",4,2,1,2,2,1,0,6,5,2,0,3,1,3,5,3,2,3,4,3,0,3,3,4,3,0,6,2,3,5,2,1,1,3,4,1,1,3,4,0,2,4,1,7,0,2,1,2,4,1,3,1,3,2,2,1,1,3,0,2,6,2,5,0,0,3,1,2,2,3,4,2,1,2,6,2,2,2,4,2,1,0,4,4,1,3,3,2,1,3,1,5,1,1,2,5,2,0,1,2
"COG0094",5,5,5,9,3,4,2,2,8,3,3,4,2,1,5,3,2,1,3,7,1,6,6,3,5,5,4,1,7,5,3,8,4,1,3,5,9,3,6,4,2,7,5,5,0,2,7,5,4,1,4,6,3,1,7,5,5,10,4,3,4,5,3,5,3,5,4,3,3,4,4,2,3,3,5,3,7,7,6,6,8,4,9,2,2,6,3,2,3,1,5,6,2,6,6,3,6,3,4,2
"COG0095",0,0,3,0,1,1,0,0,0,3,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,3,0,1,0,0,5,0,1,1,0,2,0,0,1,1,0,2,0,0,0,2,2,3,1,1,1,0,0,1,1,0,0,2,0,0,1,0,3,0,2,1,0,0,4,0,1,0,4,0,0,0,3,0,2,2,0,4,0
"COG0096",2,2,3,3,2,2,1,4,3,2,1,3,4,2,2,0,3,2,4,1,0,4,3,2,1,2,3,1,3,1,2,5,3,2,2,2,0,6,4,2,4,1,3,2,2,4,1,3,2,5,1,6,3,1,3,3,7,2,2,3,2,2,0,4,1,4,5,5,3,4,6,2,1,0,2,2,1,5,2,1,1,3,3,5,2,4,5,1,3,2,4,4,3,1,4,4,6,7,2,4
"COG0097",4,4,5,4,5,8,3,10,5,4,0,8,8,3,1,2,2,3,4,5,1,5,11,6,3,4,2,2,4,4,2,2,4,4,4,2,4,4,1,1,4,3,1,6,1,6,5,1,8,3,5,3,3,3,2,7,7,5,2,4,4,9,6,5,2,4,3,1,5,5,4,2,2,8,7,4,3,6,4,6,1,4,2,4,6,7,4,2,3,3,9,2,0,0,1,8,5,3,3,4
"COG0098",1,1,2,0,0,2,2,1,0,3,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,4,1,1,0,0,0,2,0,2,1,0,2,2,2,1,1,2,3,3,0,0,4,0,2,0,4,2,4,1,2,1,3,2,2,3,6,5,2,2,0,3,8,6,10,7,1,3,1,4,5,2,5,4,2,5,2,5,3,3,5,5,4,4,2,5,6,6,4,4,4,1,4,5,2,4
"COG0099",0,4,2,7,4,5,2,2,2,2,1,2,5,5,3,6,1,1,2,3,0,0,2,2,3,3,4,1,6,0,1,1,1,3,3,4,2,2,2,2,1,2,3,0,0,2,3,4,1,1,3,2,5,4,2,3,4,1,2,1,3,2,3,0,4,4,2,5,2,3,3,3,3,3,3,4,4,1,1,3,3,0,4,1,4,7,0,1,2,3,1,2,1,2,5,3,1,5,6,2
"COG0100",6,3,1,5,3,4,1,2,0,2,1,3,4,0,2,4,3,4,2,5,0,0,2,1,2,2,6,2,2,1,0,3,4,5,3,3,3,3,4,2,3,1,2,5,0,1,2,2,5,4,2,4,4,2,2,3,2,1,3,1,2,2,2,2,2,2,3,2,6,1,4,2,0,5,3,0,2,7,3,2,1,1,6,3,2,4,4,2,0,3,6,3,0,2,0,1,3,4,2,7
"COG0101",2,8,5,13,8,1,7,4,3,2,2,5,3,7,6,4,4,3,3,10,2,6,4,6,5,6,0,5,6,6,9,6,4,1,5,5,10,7,6,6,9,3,7,9,0,3,4,4,4,8,6,5,7,3,9,7,6,7,8,6,7,8,2,9,7,5,2,2,6,8,4,6,3,3,6,5,6,12,10,5,3,4,8,12,6,4,6,4,5,4,5,5,4,6,4,6,4,1,1,2
"COG0102",4,6,4,3,1,3,7,5,1,2,1,4,3,4,2,5,2,3,5,6,3,5,1,2,6,2,1,2,4,6,5,3,4,1,7,3,4,3,5,4,5,8,0,4,0,6,5,4,4,4,2,4,4,2,2,3,5,2,0,3,5,2,6,4,6,3,3,5,6,3,3,2,0,4,2,2,3,3,6,3,4,4,8,4,7,2,1,1,0,3,5,7,6,1,5,1,4,4,7,3
"COG0103",7,5,3,1,2,2,5,4,4,3,1,4,3,3,5,4,4,3,5,9,1,2,4,6,4,4,2,6,0,6,3,3,3,6,1,3,3,2,2,1,1,4,0,4,2,3,5,4,3,2,1,5,1,2,1,0,5,3,2,3,1,3,2,4,2,2,2,1,2,3,2,4,1,1,2,3,2,2,6,2,0,4,1,6,4,5,3,1,6,2,3,1,1,3,6,5,2,1,5,3
"COG0104",5,7,6,12,8,9,11,8,17,10,2,9,2,10,10,8,3,6,6,11,7,10,13,16,11,17,12,5,8,12,9,10,12,10,12,12,14,15,8,6,10,12,8,12,6,14,4,4,11,11,11,8,9,8,17,8,8,5,11,14,17,15,10,12,12,9,12,9,5,15,14,7,5,6,8,14,14,11,15,18,6,10,8,8,17,10,9,4,6,9,5,10,10,8,17,7,8,13,12,10
"COG0105",4,2,3,6,4,2,1,2,2,4,2,2,7,2,3,2,4,2,2,6,0,4,4,3,3,2,6,3,3,2,1,2,2,3,1,1,4,0,2,0,1,3,5,4,0,2,3,7,2,0,2,1,6,2,5,4,3,6,1,5,2,1,6,4,3,5,4,1,4,0,7,3,2,4,1,2,3,2,6,6,3,3,2,3,0,6,6,1,1,3,4,3,2,3,3,2,1,5,1,7
"COG0106",4,2,3,6,2,7,1,3,7,5,1,1,3,5,5,5,1,1,3,3,0,0,1,5,3,3,4,4,2,7,2,3,3,2,4,2,3,2,8,3,6,3,3,5,1,5,4,7,5,2,9,3,3,4,6,4,2,3,3,6,0,0,6,3,5,1,7,2,3,4,5,4,0,3,6,4,3,3,7,7,2,4,3,3,2,5,2,1,4,2,4,4,6,4,6,7,1,3,3,2
"COG0107",5,2,1,5,9,6,3,3,8,4,2,4,4,9,3,5,3,5,5,7,9,7,5,7,4,6,4,3,5,7,4,6,2,4,2,5,5,3,11,3,3,7,4,9,1,6,7,4,5,4,5,12,7,2,5,5,4,5,5,4,6,4,8,4,5,3,7,1,8,5,2,4,1,2,0,3,2,7,4,7,1,1,4,7,3,4,9,4,1,4,5,3,5,3,6,6,1,6,3,5
"COG0108",8,5,4,5,4,6,5,3,10,5,6,5,8,9,9,11,3,9,8,10,3,11,5,3,8,9,11,10,10,4,6,7,12,2,8,4,5,6,5,5,4,10,4,3,2,8,6,9,7,12,8,11,9,5,9,10,8,9,7,8,5,7,3,6,3,3,8,9,7,4,2,9,6,5,2,7,9,11,7,11,7,8,9,4,7,10,10,6,3,6,3,8,3,12,10,9,7,0,2,3
"COG0109",7,8,12,7,10,5,7,6,5,6,0,7,5,6,9,11,2,10,1,4,1,10,5,2,9,5,2,8,4,10,7,12,6,7,8,7,5,6,4,5,10,10,8,7,1,8,5,10,10,4,8,9,14,7,6,13,7,12,7,9,11,10,7,3,11,5,11,12,6,11,2,9,3,5,8,10,9,10,7,14,3,9,8,3,9,2,11,2,7,7,11,4,10,14,5,8,5,5,10,9
"COG0110",2,2,3,1,2,7,4,3,3,0,1,1,2,1,1,2,7,7,3,4,1,3,0,2,5,6,5,3,1,7,6,3,1,3,3,3,1,2,5,9,4,5,6,7,1,1,3,6,0,2,3,2,6,3,4,4,2,4,3,1,12,3,7,5,2,2,1,2,2,1,6,4,1,6,4,2,4,1,3,2,3,1,1,1,2,1,0,8,3,3,3,1,2,3,1,3,4,4,4,3
"COG0111",26,18,16,19,18,17,13,28,19,23,10,15,11,18,15,12,12,20,14,13,7,13,15,22,26,22,8,14,21,19,21,16,22,18,18,21,23,15,31,14,16,29,22,16,6,26,14,26,17,16,22,21,22,17,14,25,22,16,24,18,12,16,24,13,16,17,18,23,18,16,19,17,8,24,18,20,19,19,4,14,18,17,16,14,23,18,15,6,24,18,28,9,19,15,20,13,20,17,29,21
"COG0112",5,8,10,10,7,11,9,8,10,10,10,6,12,15,10,11,11,5,13,6,2,7,9,8,18,8,5,12,9,4,11,14,7,8,11,10,9,17,11,10,12,10,12,9,2,12,14,9,10,15,7,13,11,5,8,7,10,15,9,10,10,13,11,6,14,9,14,12,18,12,7,11,2,7,10,10,13,11,14,8,13,10,11,13,8,11,17,9,6,5,14,12,8,12,14,13,9,10,9,10
"COG0113",9,8,2,5,6,6,6,11,13,4,2,7,3,7,8,12,4,8,3,11,0,7,4,2,1,4,13,4,7,4,5,4,5,3,13,3,6,2,4,5,10,7,5,4,2,6,6,2,6,0,6,4,9,2,5,11,6,5,4,3,8,3,2,7,5,5,4,8,5,6,5,12,3,5,9,5,7,2,6,2,7,10,8,7,4,6,12,0,8,6,8,3,8,4,4,9,10,11,5,3
"COG0114",10,10,5,13,12,10,13,9,9,8,4,9,3,7,14,12,4,6,8,12,0,6,7,4,14,11,11,2,10,13,2,9,10,3,11,5,15,10,4,5,8,7,7,10,2,11,13,9,13,4,5,11,12,8,7,16,12,19,7,10,7,8,7,12,8,12,8,11,12,12,9,9,1,6,12,5,17,10,9,13,10,10,10,10,9,11,9,5,4,5,12,8,14,10,6,2,9,4,6,5
"COG0115",13,17,20,15,9,17,19,15,14,13,7,12,19,14,10,12,18,16,15,19,5,13,11,19,22,18,9,17,18,22,12,13,14,19,21,18,14,15,20,13,13,21,13,19,2,20,12,13,16,13,13,13,20,12,15,17,15,24,15,17,14,21,17,14,19,8,22,15,13,17,12,14,11,9,15,12,16,23,19,12,17,16,11,18,19,12,19,6,14,10,13,15,15,14,17,15,12,13,20,18
"COG0116",2,2,1,1,4,0,0,0,3,2,0,2,5,3,3,1,1,2,3,0,1,0,1,1,0,2,8,5,3,1,0,0,4,2,4,1,0,2,2,2,4,1,2,2,5,2,2,0,3,3,5,3,4,5,1,1,3,2,0,1,1,0,1,1,0,1,3,2,1,3,0,2,2,1,1,1,1,1,3,1,0,1,2,2,2,4,0,2,0,1,2,5,2,2,0,3,3,4,1,1
