"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0056",19,18,5,2,9,14,11,14,12,12,8,13,3,8,7,4,17,11,13,15,13,5,20,5,12,6,10,12,13,13,15,12,11,19,5,3,9,20,12,3,8,17,3,11,5,15,14,14,15,8,13,11,12,3,15,13,9,14,9,10,13,11,9,5,18,18,6,10,7,20,7,12,12,10,10,14,10,3,6,14,6,18,12,11,11,10,11,22,12,12,7,13,5,15,4,14,18,9,12,10
"COG0057",15,16,12,14,2,19,13,16,9,10,10,7,7,15,15,7,10,13,14,13,10,7,14,6,9,7,16,11,14,14,8,14,7,10,9,5,5,12,5,12,15,19,8,13,9,7,7,8,15,11,9,15,11,10,9,11,14,17,11,12,9,8,10,10,8,8,11,15,20,7,8,8,5,11,11,6,10,1,6,6,6,14,8,8,12,12,13,7,7,11,5,16,4,5,5,13,14,5,15,10
"COG0058",5,1,8,6,2,9,5,3,5,3,0,0,12,2,1,4,2,2,0,6,13,1,5,3,11,4,10,5,13,7,3,3,1,3,4,1,2,3,4,2,4,3,3,1,12,0,0,3,6,3,0,2,2,3,0,0,0,0,2,4,1,1,0,0,1,0,0,0,3,2,0,0,0,3,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,0,1,14,0,5,0,0,0,0,1
"COG0059",11,12,3,3,3,8,2,9,3,9,4,6,2,6,4,5,7,11,6,5,11,7,10,3,10,1,9,9,6,9,15,2,6,0,8,8,9,8,3,4,11,13,2,6,5,4,4,7,6,2,4,10,4,5,9,4,9,10,8,6,5,5,6,8,9,14,8,4,9,9,5,5,10,11,5,4,8,3,1,9,4,10,6,10,10,7,7,11,5,7,7,7,2,5,2,7,3,3,5,5
"COG0060",14,24,12,4,9,25,24,32,31,21,9,20,7,24,13,8,16,18,9,19,20,20,29,20,26,3,26,30,24,21,30,21,23,22,15,15,17,19,26,22,18,31,8,21,12,19,26,22,24,20,18,25,18,10,21,34,17,15,17,19,17,24,15,6,20,18,30,19,20,24,17,27,20,21,22,21,23,6,8,23,7,16,25,20,21,23,22,26,17,31,14,20,6,23,4,16,21,9,19,28
"COG0061",17,12,2,1,1,10,7,10,9,9,2,2,1,4,5,3,6,11,12,11,13,5,5,6,10,1,3,8,5,9,13,3,9,6,5,6,5,3,4,7,3,3,1,3,5,7,7,7,7,7,4,8,5,2,7,10,5,8,3,6,12,10,3,4,7,8,6,7,4,10,2,4,5,7,5,6,3,4,4,7,1,9,5,8,10,5,9,4,6,5,6,6,2,7,0,8,7,8,13,6
"COG0062",7,9,4,0,5,1,3,4,2,5,5,1,0,0,3,4,3,3,0,2,5,3,2,9,5,0,2,1,4,4,5,2,2,7,7,4,6,1,6,4,5,1,6,3,6,2,1,4,5,2,2,8,4,3,7,3,1,3,3,0,8,8,1,3,4,2,5,3,0,5,3,3,6,1,7,6,2,2,2,3,2,6,1,2,5,3,3,3,4,5,5,2,3,5,4,10,1,5,0,3
"COG0063",4,4,5,0,7,5,7,3,12,4,3,1,2,1,5,1,0,3,1,0,7,2,4,8,4,2,6,6,5,1,8,4,1,9,12,3,6,2,4,8,3,4,6,1,4,4,1,3,7,4,6,4,7,1,0,8,2,2,6,3,7,5,2,5,8,7,11,4,1,4,3,6,2,4,6,1,2,2,3,6,4,3,3,8,3,3,4,3,10,0,5,5,1,1,3,7,4,2,0,5
"COG0064",7,13,5,2,3,12,7,12,5,13,4,7,4,11,5,3,9,6,11,10,9,11,11,9,12,1,8,8,9,10,7,4,7,6,11,16,6,3,5,7,6,8,2,8,0,5,15,14,7,8,7,5,7,0,8,6,10,13,14,14,11,6,7,3,8,14,10,10,6,8,7,10,4,12,17,9,13,3,0,10,8,11,8,10,12,9,12,16,4,7,4,7,1,9,1,8,10,6,3,8
"COG0065",14,11,3,2,7,19,12,13,7,11,10,12,4,5,8,4,20,11,10,13,10,12,15,12,10,3,13,6,5,9,12,7,13,10,20,14,8,16,6,7,4,14,3,12,2,12,11,12,11,6,11,13,9,4,10,7,8,12,11,12,8,6,13,3,16,20,9,18,10,18,2,9,17,14,14,17,11,3,6,13,4,15,14,14,14,8,10,17,13,14,9,13,6,12,5,10,9,8,12,9
"COG0066",4,4,2,4,3,5,3,4,3,2,3,5,1,1,2,4,5,4,3,7,10,6,8,6,8,1,6,4,5,6,9,7,11,3,5,3,3,3,6,6,4,2,1,10,0,6,2,7,2,4,2,5,4,3,2,4,2,0,3,3,8,8,8,2,4,2,1,1,3,5,3,8,7,7,3,4,5,2,2,10,3,6,7,6,8,10,6,11,9,3,6,5,2,6,1,2,9,3,2,10
"COG0067",16,19,15,9,10,16,27,27,16,26,16,26,8,21,14,22,30,17,16,31,12,15,20,15,29,10,15,19,21,22,32,22,14,16,19,20,13,16,16,11,10,29,10,33,9,21,20,22,23,35,19,14,17,2,20,16,23,39,35,27,12,29,22,10,37,23,16,19,36,28,9,19,24,21,20,31,30,4,12,11,13,26,18,27,17,12,17,23,20,20,15,32,10,21,12,13,18,16,16,18
"COG0068",0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,8,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG0069",31,24,14,10,17,34,35,33,26,30,28,33,10,26,24,23,41,24,35,36,25,40,49,18,37,8,23,32,40,33,29,26,19,25,20,16,19,40,26,15,29,34,14,32,13,32,23,30,35,34,26,16,16,12,18,28,35,48,31,37,28,37,20,14,45,35,28,29,39,27,16,37,45,28,19,36,30,11,17,37,18,28,39,25,35,27,22,39,31,35,19,18,8,36,13,25,23,21,31,34
"COG0070",26,15,9,12,12,27,30,20,16,22,11,27,8,19,12,11,25,20,19,24,21,18,20,25,19,10,8,17,25,26,21,16,23,23,19,20,13,14,11,4,10,26,10,19,12,18,28,21,23,30,10,19,13,14,19,8,12,21,31,23,17,22,17,10,25,22,7,22,19,20,13,21,24,28,12,13,27,4,10,9,6,16,21,30,23,16,17,17,16,20,21,24,6,22,12,11,35,22,20,13
"COG0071",5,4,12,40,3,7,3,4,3,5,3,1,30,1,4,12,6,7,4,5,15,9,9,4,8,34,9,4,7,4,8,4,2,8,1,3,5,5,5,16,1,5,8,6,4,3,4,5,3,5,7,12,4,51,4,4,5,4,10,9,6,13,2,9,5,4,6,2,17,2,35,6,6,8,4,4,6,29,26,10,20,5,2,17,5,6,7,4,7,0,3,5,70,5,19,2,8,6,0,6
"COG0072",14,20,7,3,7,23,10,15,15,10,7,16,5,15,10,10,22,9,10,20,13,6,18,20,9,4,19,17,22,17,13,15,13,7,15,8,9,13,19,12,9,13,7,13,4,16,28,19,5,14,11,13,17,8,11,10,11,8,21,15,17,16,14,7,23,14,14,24,22,15,17,13,17,10,20,23,15,4,4,14,4,28,14,10,26,10,17,20,16,15,8,19,7,20,5,13,18,13,14,21
"COG0073",10,16,12,4,7,14,7,6,10,16,11,18,6,20,13,8,12,17,18,21,8,14,14,19,14,6,13,14,9,15,10,9,14,10,19,10,11,11,21,10,16,12,9,14,7,12,14,14,10,13,13,10,17,7,15,12,9,16,14,16,16,18,10,7,13,14,9,14,13,15,9,17,12,9,4,13,15,8,5,13,4,17,15,12,15,22,13,15,11,13,9,17,4,12,5,11,23,11,10,12
"COG0074",6,7,7,0,7,9,5,6,5,10,11,6,3,8,8,5,6,4,7,4,7,7,11,5,10,3,8,8,3,5,10,5,5,4,15,6,12,5,10,3,6,5,5,10,3,9,4,6,10,9,15,3,3,3,10,3,4,4,3,6,7,11,12,3,7,7,2,7,3,13,2,10,4,9,10,9,9,2,6,6,1,12,5,7,10,7,6,7,9,10,7,13,0,10,2,9,5,6,7,5
"COG0075",6,10,4,4,2,13,7,7,12,11,7,3,4,2,9,2,9,11,5,8,2,10,0,5,6,2,5,4,8,6,1,8,5,8,10,10,10,2,5,6,7,7,4,4,7,4,4,9,8,6,0,6,4,0,3,1,3,2,4,0,2,5,3,0,3,2,4,2,1,5,0,1,2,1,3,1,2,0,0,3,0,2,3,0,2,2,3,1,1,2,2,3,0,1,3,4,1,1,0,0
"COG0076",3,5,0,6,5,6,5,2,8,3,2,1,2,3,3,1,2,2,4,1,2,5,3,6,2,0,3,4,5,3,4,4,2,3,6,3,2,4,3,3,3,2,1,1,0,5,1,3,4,2,1,6,5,6,2,2,4,5,3,0,7,0,3,3,2,4,4,2,0,1,1,1,2,4,2,1,4,1,6,2,9,0,0,4,1,2,9,1,1,3,1,2,1,1,4,4,2,4,3,5
"COG0077",7,13,3,1,3,6,5,4,6,6,2,12,1,7,3,4,6,4,6,12,5,5,5,6,6,2,3,9,3,4,5,8,5,3,4,10,7,7,7,5,9,3,3,5,1,6,10,6,5,7,5,4,4,2,7,1,4,7,8,6,4,4,8,6,9,10,7,8,5,7,1,4,10,3,10,8,6,2,2,5,0,5,11,11,6,4,5,2,5,5,4,9,2,7,3,3,0,5,13,5
"COG0078",4,4,4,2,5,7,3,3,7,5,4,5,3,5,5,2,4,7,3,4,4,4,1,6,8,5,5,6,7,4,2,4,8,9,6,3,2,4,11,2,4,3,1,5,3,8,6,10,4,2,8,5,7,1,5,1,9,7,6,9,7,3,9,6,5,4,8,3,3,9,4,6,7,4,7,5,1,2,5,4,2,2,7,5,5,5,4,3,2,3,4,5,4,5,7,9,9,2,4,6
"COG0079",12,10,12,2,9,20,10,9,18,6,11,9,13,5,13,5,11,7,5,9,15,7,11,10,8,10,11,5,11,8,10,2,12,14,8,12,8,10,10,12,5,9,2,11,11,3,3,11,12,8,12,10,15,10,9,11,8,12,14,10,9,6,8,6,14,6,7,13,6,1,13,12,9,14,11,8,10,13,15,14,6,11,5,10,16,6,10,13,8,11,8,9,15,4,13,11,12,5,11,7
"COG0080",5,0,2,2,5,4,3,3,4,4,5,2,1,3,2,1,2,5,4,4,3,6,4,5,6,1,2,3,4,1,2,3,5,4,3,5,6,1,3,4,5,1,1,1,0,3,2,1,2,2,4,2,5,2,2,0,0,3,3,1,5,8,0,0,3,3,1,4,2,3,3,1,4,7,2,7,1,0,1,0,3,4,1,3,5,1,4,4,4,3,3,6,0,5,0,5,4,1,2,2
"COG0081",5,4,3,0,4,3,9,8,4,3,2,5,0,4,2,3,10,2,3,5,9,1,8,5,7,2,8,3,5,7,7,7,6,7,5,4,7,5,5,9,4,5,2,7,1,6,9,3,8,4,4,10,6,1,7,5,4,3,1,4,2,3,8,6,6,6,6,11,5,6,2,6,5,11,4,3,7,0,1,7,2,8,4,8,8,2,4,7,1,5,4,4,3,7,1,9,4,3,6,5
"COG0082",11,9,4,2,5,10,11,7,6,7,5,6,1,10,8,2,9,7,8,7,9,3,5,4,6,6,10,11,8,7,6,4,16,8,4,5,4,4,5,1,1,6,2,10,5,4,7,12,4,8,3,3,2,0,2,1,0,1,2,1,2,3,2,1,2,5,2,3,2,3,1,8,4,5,6,2,3,0,1,3,0,2,1,0,1,7,5,3,3,3,1,1,0,4,0,1,0,1,3,3
"COG0083",2,0,0,0,3,1,2,3,2,0,4,0,0,4,1,2,2,1,1,2,3,2,0,1,2,0,0,0,3,2,1,2,3,2,2,3,2,1,2,2,0,2,0,0,3,4,1,1,1,1,3,1,6,1,0,0,3,1,5,2,2,3,2,0,1,3,3,0,1,4,0,0,3,0,5,2,3,1,0,1,0,2,0,1,4,3,1,2,1,0,1,1,1,2,2,2,1,1,2,2
"COG0084",5,5,4,1,7,6,5,2,5,9,2,7,3,7,0,3,6,3,5,7,7,3,7,6,7,2,7,4,7,6,7,3,4,6,6,0,2,4,6,7,7,9,1,6,5,2,1,3,10,5,5,5,5,1,3,7,8,3,7,3,6,7,7,3,10,3,4,3,9,9,2,8,5,6,9,3,7,0,1,9,1,6,4,0,4,4,4,5,4,5,1,4,0,13,3,3,5,3,5,4
"COG0085",21,33,6,10,9,31,20,44,21,29,19,60,22,31,25,16,33,23,48,15,29,24,42,22,31,14,26,38,28,27,21,39,35,17,17,21,29,26,28,30,20,32,12,27,9,30,28,14,23,30,11,8,8,7,12,8,12,14,6,11,4,15,6,6,7,10,8,13,7,5,5,7,12,12,12,7,11,2,6,7,5,7,15,8,14,9,11,8,14,9,6,9,3,11,8,15,8,4,9,11
"COG0086",40,28,12,11,20,34,37,39,31,36,15,57,21,21,18,9,34,28,32,43,30,28,25,36,31,13,29,35,30,26,44,28,29,19,25,29,21,19,35,21,20,33,11,37,18,24,33,30,25,41,39,21,29,4,43,16,38,38,28,39,26,39,28,16,35,31,25,30,28,31,29,27,25,44,29,24,38,16,13,41,10,41,37,31,40,30,48,28,26,36,20,28,11,38,14,16,30,10,28,24
"COG0087",5,5,3,1,0,0,2,6,7,6,2,6,0,4,1,2,7,5,6,2,4,4,5,3,4,0,7,5,8,4,4,5,3,6,8,5,6,4,7,4,5,5,6,8,0,6,4,6,6,4,5,3,6,1,4,4,4,10,2,10,5,5,6,6,4,5,7,4,4,5,8,8,5,10,6,4,6,4,2,6,0,5,4,5,9,2,5,6,3,9,5,4,2,6,4,6,10,4,5,6
"COG0088",4,7,2,0,3,6,4,3,5,4,0,3,0,1,2,2,4,5,3,4,6,4,6,2,7,1,6,3,4,4,5,6,6,7,4,3,7,7,2,7,5,4,3,5,1,4,6,4,3,5,4,4,4,0,3,3,6,9,3,1,2,1,3,2,5,4,5,3,8,2,1,7,4,2,4,8,6,1,3,5,3,4,3,7,9,3,6,5,1,4,4,2,1,5,2,3,2,4,4,4
"COG0089",1,4,0,2,1,3,2,3,7,1,1,2,0,0,1,0,2,1,1,2,3,1,1,0,1,0,1,3,0,2,1,5,0,2,4,0,1,3,4,1,2,3,2,0,0,0,1,2,3,1,1,2,0,0,1,5,0,1,4,0,2,2,1,1,1,2,2,3,1,1,1,3,3,4,3,2,1,0,1,5,2,1,0,1,1,3,1,1,1,0,2,2,0,3,0,1,2,1,1,5
"COG0090",4,5,2,6,2,7,6,6,5,7,1,6,1,4,1,2,9,7,4,6,5,7,5,2,5,3,9,4,4,8,9,9,5,8,9,5,11,5,1,8,4,2,11,6,2,6,8,7,7,2,3,3,6,1,6,7,5,8,4,4,5,7,6,5,10,6,7,5,6,7,7,9,8,6,11,2,6,3,2,9,2,2,14,3,7,11,7,8,7,7,4,5,1,4,0,9,9,3,3,2
"COG0091",3,2,1,0,1,1,2,6,4,2,0,3,0,2,3,0,2,2,3,2,3,0,3,4,4,0,2,3,2,3,4,1,2,3,4,0,2,3,1,4,3,1,0,7,0,4,5,5,0,2,2,5,3,1,2,3,3,2,3,2,0,3,7,1,2,3,2,1,1,3,2,2,6,4,1,3,3,1,0,3,0,3,4,1,3,3,3,2,2,4,3,1,2,3,3,2,5,1,4,5
"COG0092",5,6,1,2,5,2,4,3,5,3,3,4,2,8,5,2,8,4,8,4,6,3,3,6,1,2,8,2,4,9,6,6,5,3,8,3,4,2,2,4,5,5,2,6,2,8,7,9,7,9,3,11,3,1,4,2,6,3,7,7,4,4,7,2,3,2,3,4,2,3,1,6,8,8,6,4,4,3,2,4,1,11,5,4,8,5,2,6,5,4,3,6,4,1,0,8,6,0,2,3
"COG0093",0,5,0,1,2,5,2,11,3,3,1,7,0,0,1,1,2,3,3,0,4,6,5,4,2,0,2,1,4,3,1,2,1,3,1,2,1,0,3,1,2,3,2,2,1,7,2,3,1,3,0,2,2,2,2,0,5,5,6,4,5,1,2,0,3,1,3,2,1,4,4,1,6,6,3,1,2,1,2,3,2,3,2,1,4,3,3,2,5,1,4,3,2,4,2,2,8,1,1,4
"COG0094",4,5,2,1,1,1,6,0,6,3,3,3,1,6,3,1,4,7,4,2,4,3,5,6,2,1,2,3,4,7,5,3,4,1,8,7,4,4,2,7,2,3,0,6,2,4,5,4,3,6,1,6,2,0,4,3,3,3,5,1,3,6,6,3,10,1,8,6,3,5,2,9,5,3,6,3,5,0,2,4,1,4,0,2,5,8,2,5,4,3,3,4,1,7,1,4,5,3,4,2
"COG0095",3,0,0,0,0,2,0,3,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,3,2,1,0,3,0,0,0,1,1,5,2,2,0,0,1,3,3,0,0,2,1,0,0,2,0,0,4,1,3,0,0,1,3,3,0,3,1,0,1,0,1,0,3,0,1,1,1,0,0,0,1,0,1,0,2,2,2,2,1,0,0,1,1,1,4,0,1,0,0,0,0,0,3,0,0,0
"COG0096",4,1,1,2,2,4,5,5,3,5,2,1,0,0,1,2,1,4,4,1,0,5,2,6,3,2,5,5,2,1,2,2,3,0,4,6,2,5,6,3,0,0,2,4,2,5,4,3,1,5,4,4,1,2,3,1,5,4,3,2,3,6,2,1,2,3,1,3,3,3,3,3,4,1,2,3,2,0,2,5,0,2,7,0,7,1,6,4,2,1,3,6,0,5,1,5,0,0,3,1
"COG0097",3,4,1,4,2,3,8,4,2,5,3,2,3,3,6,0,3,8,4,6,3,3,1,1,2,1,3,6,2,3,0,2,4,3,3,4,5,4,7,3,3,3,2,3,0,5,0,3,4,3,7,4,4,3,6,1,4,7,3,4,4,4,5,0,4,2,2,5,4,4,6,4,7,2,1,3,1,4,1,5,3,5,4,5,3,5,7,1,9,6,5,4,0,1,0,3,6,2,4,3
"COG0098",2,7,1,0,3,5,6,2,4,8,2,6,1,6,1,0,4,2,6,7,2,2,3,6,3,0,7,2,5,3,2,6,2,2,0,3,4,3,5,4,2,6,2,3,1,3,3,4,4,4,6,3,6,1,6,4,6,5,4,4,6,8,4,0,2,4,2,6,3,6,4,4,3,5,2,2,6,1,0,5,1,5,2,3,5,3,7,3,3,5,5,5,1,5,1,5,5,1,5,5
"COG0099",4,5,0,0,1,1,2,9,2,0,1,1,0,3,1,0,2,5,5,3,0,2,7,3,1,0,6,3,2,2,4,5,6,4,4,3,3,2,4,2,2,2,0,4,3,1,5,3,0,3,3,4,3,0,1,2,4,2,3,2,5,4,10,2,5,4,2,5,3,4,1,1,4,3,1,3,3,3,0,3,2,8,2,5,4,7,3,4,1,1,1,0,1,9,1,4,2,3,1,4
"COG0100",4,3,0,2,3,4,1,3,4,2,2,3,1,5,1,1,5,3,4,3,2,2,1,5,6,1,5,7,2,6,1,1,3,3,1,3,5,0,1,2,1,4,1,4,0,0,3,4,0,4,3,1,4,0,2,5,4,6,0,2,1,5,2,1,1,5,3,8,4,1,3,3,2,7,1,1,2,0,1,3,1,4,2,4,4,5,3,2,3,1,2,3,3,3,4,0,5,5,5,2
"COG0101",4,13,0,1,3,3,2,7,8,2,4,11,3,5,2,3,7,8,5,8,1,8,7,3,5,2,6,4,5,5,1,9,6,3,2,4,2,5,4,1,5,3,6,4,2,3,4,5,6,9,4,5,4,1,5,3,1,8,4,4,5,6,3,2,3,8,5,4,5,9,4,4,3,4,3,1,3,1,2,4,2,4,6,4,6,8,5,7,3,3,4,9,3,9,4,2,7,3,6,8
"COG0102",3,2,4,1,3,2,8,3,1,3,2,3,2,3,2,4,5,5,0,4,0,3,3,6,5,1,4,5,5,2,3,7,5,4,2,5,3,2,2,0,5,2,2,2,1,3,5,0,2,2,4,2,1,1,5,2,1,5,3,1,9,9,6,2,3,3,5,6,2,5,1,4,7,4,5,0,3,1,0,1,1,5,2,1,3,6,4,4,1,4,2,2,0,4,0,5,1,1,1,5
"COG0103",3,3,0,0,2,5,2,2,5,2,1,1,1,0,6,1,5,4,1,1,2,1,1,2,4,3,3,10,0,4,1,7,2,2,1,4,1,4,3,1,3,0,1,4,1,0,2,3,5,4,4,3,2,1,1,4,2,5,5,2,5,4,3,0,3,5,2,4,6,3,2,6,1,2,4,3,1,1,2,3,1,8,5,4,4,2,3,3,3,3,0,11,1,8,0,3,0,1,4,2
"COG0104",7,9,3,10,11,16,15,7,10,9,5,21,4,5,6,4,21,14,5,6,4,1,10,3,10,9,16,15,9,8,7,10,8,7,1,2,8,10,11,8,7,6,5,5,6,7,14,12,9,9,15,13,11,6,13,12,12,6,5,12,4,16,13,7,12,10,6,12,15,10,8,13,7,9,9,14,10,4,5,8,0,10,10,12,8,11,12,11,11,7,9,14,4,14,3,8,7,2,7,7
"COG0105",1,1,2,1,1,4,4,3,6,3,1,2,0,3,2,0,2,0,3,2,4,3,1,1,1,2,6,5,3,4,1,5,1,4,3,1,2,1,4,3,4,3,1,1,2,2,1,7,4,0,8,4,0,1,3,3,1,2,1,3,5,6,0,3,2,2,5,3,6,5,1,2,2,1,1,3,8,1,0,5,2,4,3,2,9,0,3,1,1,1,2,6,1,5,1,5,0,1,3,5
"COG0106",4,1,1,1,7,6,5,3,6,8,2,4,2,3,1,1,4,4,4,1,3,7,5,2,4,0,5,5,6,4,3,1,3,4,4,3,4,3,4,0,2,4,4,3,3,5,2,3,5,6,6,5,3,3,0,2,3,3,3,2,4,6,3,0,3,5,0,2,2,3,4,4,3,3,4,6,0,5,1,6,3,10,3,1,7,5,3,2,6,7,3,10,0,1,2,1,3,2,6,3
"COG0107",4,5,3,8,6,6,6,3,3,6,5,4,3,4,1,3,7,5,8,4,4,3,5,4,4,0,7,4,2,9,6,4,4,4,2,2,7,6,5,5,1,3,1,1,1,7,6,3,6,3,6,4,3,4,4,2,4,4,10,7,4,7,3,1,6,4,3,1,3,4,9,6,6,4,5,7,5,3,3,6,3,3,8,4,3,6,6,3,5,2,2,2,0,5,1,3,6,2,5,6
"COG0108",19,10,2,1,7,10,9,11,4,8,1,11,3,10,5,3,10,4,5,12,8,4,14,5,11,1,7,5,9,13,5,5,7,7,8,2,9,3,7,2,5,6,5,7,3,10,9,10,8,7,4,6,7,2,8,4,4,6,13,8,7,10,11,3,4,5,3,7,5,5,1,9,8,7,3,6,5,4,3,7,6,13,7,4,6,8,5,10,4,11,10,5,4,10,7,6,7,2,8,7
"COG0109",6,9,2,5,5,7,8,9,3,7,4,9,1,8,3,2,8,3,7,10,9,5,8,5,8,3,14,10,9,12,7,13,3,9,8,8,9,7,3,6,10,5,5,7,6,14,5,9,9,8,4,10,4,4,6,8,8,10,8,9,11,10,11,4,6,14,10,18,8,6,4,13,7,7,10,10,6,2,2,8,2,8,3,7,6,2,6,13,6,5,7,13,3,1,2,9,12,2,8,6
"COG0110",1,3,4,2,0,2,2,2,4,8,3,2,0,1,3,1,3,3,2,1,1,4,5,1,6,3,1,4,1,1,2,4,1,5,5,9,4,6,3,3,4,1,6,1,4,7,0,1,1,10,4,0,5,4,2,2,3,0,0,6,6,1,2,8,3,5,4,3,1,3,3,7,1,0,5,2,1,2,6,0,4,2,3,1,3,3,2,4,3,5,5,4,6,0,3,3,1,4,2,4
"COG0111",18,21,16,22,13,16,20,16,26,24,14,17,7,26,14,16,14,15,20,20,17,14,15,26,20,6,16,15,21,17,12,21,20,22,38,15,18,17,11,10,24,20,6,12,12,28,21,21,16,17,29,13,23,4,5,35,16,18,20,23,20,8,26,10,12,15,19,24,19,20,9,23,16,15,13,22,19,9,12,8,11,14,14,24,14,12,19,11,15,20,22,14,8,9,12,18,13,12,16,20
"COG0112",3,4,0,3,2,6,5,5,2,3,3,6,1,2,3,0,4,5,3,1,3,2,4,1,5,0,4,5,6,3,1,6,1,4,0,6,3,4,1,4,3,5,1,2,0,6,3,3,6,4,9,7,13,5,10,4,7,13,20,16,8,11,11,4,14,10,12,11,11,6,5,10,9,11,9,9,9,10,5,11,8,6,10,15,19,5,7,10,4,12,12,5,3,13,9,8,11,3,6,6
"COG0113",4,6,4,4,3,9,7,5,7,10,3,5,1,3,7,4,5,7,4,5,8,7,7,3,6,1,5,3,11,8,12,5,5,3,3,10,5,6,6,0,4,9,5,13,4,7,11,7,13,9,8,5,8,3,12,2,5,9,6,10,3,4,5,4,5,6,5,7,7,10,3,6,10,4,2,4,10,2,3,3,3,7,8,2,10,4,4,3,3,9,5,7,2,7,4,4,4,7,3,3
"COG0114",8,13,4,0,8,9,8,12,6,6,3,14,5,3,1,7,4,8,10,16,10,7,14,10,11,4,12,12,5,12,13,11,5,1,4,1,9,6,17,6,3,10,5,6,5,10,9,4,9,8,10,5,13,6,13,7,5,12,5,8,8,9,10,4,13,10,2,7,4,15,4,13,7,1,2,6,14,4,5,11,4,15,7,3,12,10,9,7,8,8,12,20,5,10,1,8,9,5,8,12
"COG0115",16,18,9,5,7,14,11,15,13,11,16,22,6,19,10,9,15,12,14,8,18,6,11,7,20,3,20,16,20,21,12,14,10,15,6,10,14,12,10,15,13,12,1,7,2,17,18,17,7,26,17,10,20,10,18,15,21,15,12,15,10,16,22,8,20,10,15,15,10,12,7,13,12,15,11,17,9,2,2,13,11,19,20,10,16,20,20,13,14,23,13,12,4,14,12,12,23,6,16,14
"COG0116",1,1,3,0,3,4,2,3,2,2,5,1,2,2,4,1,0,4,4,5,2,0,0,1,1,2,1,3,2,1,3,3,0,0,2,2,0,3,1,3,2,1,6,0,2,1,2,1,2,3,0,1,3,0,2,0,2,2,3,3,2,4,2,4,4,1,1,0,2,3,3,2,3,3,1,1,1,4,0,1,1,4,0,4,6,3,2,2,1,0,2,2,1,2,3,0,4,4,7,4
