"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0056",18,8,11,7,9,12,7,19,18,15,12,15,8,11,19,24,5,13,4,11,16,12,10,11,12,11,9,17,7,19,11,5,18,11,8,10,9,22,7,10,8,10,5,10,4,8,15,9,9,19,11,14,9,2,9,7,3,5,4,15,9,13,24,2,11,11,8,11,5,13,19,12,19,10,4,4,16,9,9,13,8,10,8,9,13,4,16,15,14,14,10,11,6,5,10,21,8,8,11,15
"COG0057",10,10,5,9,14,11,19,8,13,9,9,15,10,10,11,10,6,14,15,4,7,11,9,8,14,7,7,14,13,10,6,9,8,5,8,20,6,3,9,11,9,7,6,12,6,14,8,11,11,11,10,11,11,5,9,13,11,11,6,17,8,9,5,10,8,10,10,9,6,6,14,10,15,11,9,7,10,6,10,11,15,15,8,9,7,8,7,7,9,15,11,8,4,8,7,12,19,10,17,7
"COG0058",7,4,1,4,3,3,6,0,5,9,1,3,4,0,11,3,5,1,1,2,4,2,4,7,7,2,8,1,0,1,4,7,4,2,7,2,0,3,2,6,1,8,2,19,4,5,1,0,1,4,2,4,1,5,0,0,2,3,2,3,3,7,0,6,4,5,0,6,1,2,0,6,1,1,2,4,6,2,11,3,4,4,2,5,3,3,1,7,1,2,5,2,1,0,2,4,3,7,3,7
"COG0059",10,5,9,5,10,6,2,7,12,3,6,4,8,8,2,16,3,6,5,7,4,9,5,9,6,11,10,10,13,10,6,5,8,13,0,8,9,12,8,9,7,7,4,3,2,11,6,8,6,3,12,5,6,5,9,3,6,5,4,5,7,5,8,2,3,10,5,11,1,7,8,6,4,8,5,1,6,6,5,9,5,10,4,11,4,3,7,10,6,8,6,3,5,6,6,2,5,5,5,5
"COG0060",7,5,5,6,6,10,6,6,10,3,5,1,6,7,7,8,2,4,7,5,12,7,10,6,4,5,8,10,10,8,6,2,9,5,10,9,10,6,2,2,8,5,5,7,2,12,12,9,4,14,21,13,22,4,24,26,16,19,5,15,16,21,18,10,34,17,6,21,13,25,26,11,22,24,20,12,19,31,26,24,22,15,30,19,17,13,23,23,22,21,22,23,28,26,17,18,21,14,24,19
"COG0061",9,12,9,8,7,6,5,2,3,5,8,10,7,5,6,1,4,9,6,4,4,7,4,10,12,6,6,7,7,6,8,9,4,8,2,9,7,8,8,9,5,2,9,10,4,5,7,11,3,4,5,8,3,2,9,7,1,5,1,5,9,9,12,3,4,10,4,10,0,6,9,9,3,10,16,5,5,7,8,6,6,3,6,9,4,8,4,8,6,3,11,6,9,13,5,7,3,4,3,5
"COG0062",5,4,11,2,3,5,3,1,2,3,3,8,1,0,7,3,3,1,4,8,3,11,1,5,2,9,3,3,3,2,5,5,0,4,7,5,2,2,7,5,1,5,8,8,0,0,4,2,7,5,1,2,2,6,2,3,5,15,2,3,4,6,0,3,11,2,2,4,3,2,2,4,0,1,5,5,4,5,4,9,5,6,9,4,8,5,1,1,2,5,6,11,9,3,4,0,1,1,3,1
"COG0063",3,2,5,3,2,1,6,5,3,3,4,6,0,0,5,2,3,1,7,9,7,4,6,4,5,14,6,4,3,6,2,1,1,6,3,4,1,7,8,5,1,1,4,7,6,6,6,1,6,2,3,1,3,2,2,4,4,9,3,5,6,9,3,1,6,6,1,3,5,3,5,6,2,6,6,4,5,8,4,3,6,3,7,4,7,4,3,4,3,2,4,7,7,7,7,3,9,2,6,5
"COG0064",7,4,4,8,12,6,3,9,9,5,8,13,9,6,10,10,0,9,9,4,7,7,14,9,6,9,5,15,9,19,6,3,2,7,12,10,7,12,6,9,6,2,9,4,4,10,5,15,6,14,9,14,9,3,8,9,7,6,1,8,5,7,8,1,7,8,3,13,4,7,11,6,10,13,8,5,12,4,11,10,11,5,10,15,3,2,9,5,9,9,16,9,8,17,9,7,8,13,8,4
"COG0065",11,11,13,8,12,12,6,10,5,10,14,12,16,11,8,12,5,10,7,12,15,8,8,15,12,7,10,18,9,12,6,8,14,15,11,13,9,12,10,12,9,4,7,10,8,11,15,13,13,18,11,13,12,10,8,7,9,6,3,9,10,14,9,1,4,13,10,13,5,11,13,8,13,23,12,2,12,7,8,12,7,5,7,10,10,7,8,15,14,15,14,12,9,21,14,11,11,16,8,12
"COG0066",2,7,3,7,3,10,8,1,8,4,6,4,5,6,7,3,0,6,6,4,5,4,9,9,9,2,10,9,7,8,5,2,6,6,3,7,3,8,4,5,6,1,0,10,1,4,4,4,3,4,3,5,7,2,2,8,7,5,3,5,2,5,6,0,5,6,0,6,5,9,7,3,5,8,8,1,3,8,13,5,7,3,5,1,6,4,5,11,5,6,5,2,4,8,15,9,2,1,5,7
"COG0067",23,17,25,14,26,26,12,29,27,21,26,27,23,20,18,23,8,28,21,16,17,15,13,24,32,19,20,26,29,16,16,16,17,23,17,20,15,28,18,24,23,12,7,15,14,25,21,19,26,24,24,27,19,15,32,17,14,20,13,19,9,20,18,6,16,33,8,25,15,23,34,6,31,25,16,12,19,18,14,15,24,15,14,20,11,11,26,26,28,25,27,12,10,20,29,13,23,27,22,17
"COG0068",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",47,31,42,9,30,26,16,33,33,26,32,28,32,22,21,44,9,36,22,22,27,22,30,38,26,14,31,45,22,34,22,21,41,33,29,37,24,36,21,36,39,12,16,18,11,31,28,48,22,33,14,4,10,9,12,11,8,9,6,14,4,11,11,3,2,7,4,9,7,9,11,7,10,17,8,8,11,6,6,10,11,9,5,14,8,7,17,12,12,10,10,8,8,11,13,13,11,10,14,6
"COG0070",27,22,11,9,25,30,16,20,26,19,17,14,30,17,22,14,13,24,13,14,17,14,20,36,27,9,19,16,24,17,19,6,24,11,20,18,25,23,15,27,24,16,7,10,18,27,18,25,17,23,31,27,23,14,21,16,13,16,11,27,15,30,27,14,9,24,20,27,18,14,30,9,18,16,16,14,15,15,10,19,14,16,13,17,13,9,32,23,17,27,16,22,9,21,29,14,25,22,21,24
"COG0071",14,12,6,5,11,7,1,5,4,7,9,3,3,5,3,10,47,8,10,4,2,12,7,5,4,3,6,3,2,5,4,2,2,5,4,6,7,3,3,7,1,7,6,1,18,7,2,2,4,6,1,2,2,4,2,3,2,2,9,5,0,3,0,6,0,2,0,3,0,0,1,3,2,1,4,2,0,0,0,1,0,5,2,1,0,1,3,2,3,0,2,2,1,1,0,1,2,1,2,0
"COG0072",21,30,10,16,17,26,11,14,16,7,24,13,13,17,20,21,5,14,6,16,9,10,10,23,14,12,18,19,16,18,10,7,17,18,16,18,9,21,16,19,19,6,14,15,6,16,13,22,14,13,18,14,20,3,20,16,9,12,8,21,14,16,16,5,19,20,5,21,11,24,14,11,16,9,15,12,21,12,13,14,22,25,15,15,15,7,26,15,21,11,17,20,13,20,16,24,28,12,24,21
"COG0073",16,16,13,16,14,13,9,7,22,9,19,14,13,12,9,8,5,22,12,8,9,21,18,18,13,6,15,12,12,18,15,8,17,11,15,21,17,11,5,20,17,14,15,10,7,16,18,19,14,13,22,6,12,3,20,11,9,12,8,5,8,10,11,6,10,15,22,10,14,14,12,11,17,15,5,10,11,14,16,17,13,12,6,11,7,5,15,15,8,15,7,6,8,13,12,14,19,9,10,14
"COG0074",3,8,8,4,13,12,6,8,8,5,3,6,5,3,4,10,1,12,10,9,7,4,6,4,13,12,5,9,13,9,5,5,10,5,6,5,3,4,12,8,7,0,11,4,3,3,4,6,2,14,5,4,5,4,9,6,8,1,3,9,5,11,9,4,9,8,3,6,3,4,10,3,5,7,13,1,11,3,2,10,10,9,5,5,7,8,7,9,6,8,8,11,12,8,8,15,6,7,5,8
"COG0075",7,5,11,5,4,5,9,5,8,1,10,5,6,7,3,5,1,7,3,7,2,3,4,8,6,12,7,4,5,4,8,9,4,8,7,5,5,13,10,10,6,5,3,10,3,7,5,2,5,10,4,2,1,1,3,3,0,5,1,2,0,4,4,1,1,8,1,1,1,1,3,1,0,1,2,0,2,4,6,0,1,3,1,1,2,2,2,4,0,1,3,2,1,3,2,2,1,1,3,0
"COG0076",2,5,5,0,3,0,0,2,0,1,3,2,3,3,3,2,2,2,4,3,3,2,5,4,6,7,0,2,4,1,3,2,1,3,6,4,4,4,8,2,1,4,5,8,4,2,5,4,6,2,6,3,3,2,2,4,3,5,1,5,1,3,2,6,2,1,2,2,2,1,0,4,4,4,1,7,2,5,3,4,2,4,0,5,4,6,1,1,1,4,4,6,5,2,1,6,2,3,8,4
"COG0077",6,5,4,5,7,8,6,5,3,8,7,4,8,5,1,5,0,7,7,5,5,5,6,4,7,7,9,10,6,7,0,3,9,6,4,7,9,8,6,8,10,5,3,6,4,8,7,12,9,13,9,5,7,2,9,10,6,8,3,5,0,5,2,3,4,4,9,7,4,4,7,4,3,6,11,5,10,7,5,7,5,8,5,5,4,6,9,5,10,3,6,5,9,8,8,3,2,5,7,6
"COG0078",2,4,9,6,2,12,7,6,6,6,8,13,7,7,10,7,2,4,4,6,8,8,5,5,3,6,2,7,6,8,3,3,8,7,11,7,6,3,5,3,1,2,6,5,3,3,4,4,10,3,11,6,3,3,9,8,7,3,3,6,7,8,4,2,4,7,4,8,1,4,6,6,5,6,5,3,6,8,8,5,7,5,8,9,5,5,3,0,8,4,5,11,13,7,3,5,8,6,5,5
"COG0079",5,6,2,5,3,4,5,11,6,2,4,6,3,3,6,6,3,3,5,8,2,3,2,3,2,3,2,7,4,2,4,3,5,3,2,3,4,5,4,7,1,1,3,2,3,5,1,4,7,0,8,9,10,10,6,12,15,18,7,10,9,15,8,8,7,11,13,10,6,5,5,8,9,10,8,7,12,7,12,12,15,6,10,7,9,6,12,17,14,15,15,8,11,15,10,14,17,10,7,14
"COG0080",2,1,3,5,4,2,4,2,3,2,3,2,2,2,4,2,3,5,1,2,1,3,3,0,3,4,1,2,2,1,3,3,5,3,4,1,4,4,2,4,3,1,4,3,1,0,1,6,3,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1,0,2,0,1,0,0,2,1,0,2,1,1,1,1,2,4,3,1,2,1,1
"COG0081",6,1,7,3,4,4,1,4,4,4,6,9,4,9,7,8,1,8,3,3,9,3,7,11,4,3,6,5,3,7,4,3,6,3,6,4,3,9,4,8,5,2,4,3,3,5,4,9,5,6,3,2,2,1,3,6,5,3,2,9,5,8,7,1,6,2,1,6,4,4,6,1,2,4,10,0,5,2,10,7,4,5,2,4,3,3,5,5,3,7,7,14,9,5,4,8,5,4,8,4
"COG0082",10,12,9,8,7,9,9,11,9,9,6,11,6,8,8,7,1,4,5,8,8,4,5,8,7,3,7,9,10,3,5,6,10,7,12,8,6,8,5,11,9,2,5,13,2,7,5,6,2,9,7,16,8,4,11,6,3,4,2,11,7,13,4,3,13,7,5,7,6,10,8,12,11,10,7,6,6,7,10,11,12,12,11,8,5,5,15,3,4,5,8,4,2,9,10,12,9,10,6,7
"COG0083",2,2,2,2,2,1,2,2,1,0,3,3,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,0,2,2,0,1,3,0,2,2,1,1,3,0,3,2,5,2,0,2,4,1,0,0,0,2,3,0,0,0,0,2,1,3,6,1,0,0,3,3,0,1,0,1,2,1,0,1,5,1,0,3,7,4,1,1,6,1,0,4,5,1,1,5,1,3,2,4,6,0,0,1,2,2
"COG0084",6,5,7,3,4,8,3,3,4,5,9,4,6,3,7,7,2,5,1,7,4,2,5,4,4,6,5,8,7,8,1,4,10,7,5,5,11,2,6,6,3,5,2,5,3,7,4,9,2,1,5,6,5,2,0,6,5,4,1,5,5,10,4,1,8,10,6,7,4,8,8,6,5,8,5,3,3,6,10,2,4,5,4,3,6,0,5,3,5,1,9,7,4,7,3,6,6,2,3,4
"COG0085",12,12,11,15,9,9,11,9,6,12,11,11,9,13,9,10,4,7,11,11,11,7,12,10,14,10,9,11,7,7,6,7,10,7,10,9,6,6,8,11,6,3,14,7,4,11,13,8,5,10,30,32,37,12,35,36,20,23,9,28,17,25,30,15,23,27,14,26,11,25,37,28,34,37,26,14,28,28,27,39,26,43,37,28,29,24,40,36,25,19,27,25,29,27,37,22,29,36,31,31
"COG0086",21,26,20,28,31,39,21,37,29,39,29,29,32,26,34,31,15,26,26,19,33,45,36,36,26,16,31,43,37,29,16,16,37,29,34,27,30,35,23,45,39,11,17,33,11,44,24,46,25,38,34,35,44,7,48,31,27,31,9,36,23,42,29,7,21,33,9,35,16,21,28,17,31,29,22,14,40,33,38,33,40,30,23,25,17,22,37,30,27,27,24,27,26,40,43,26,39,32,32,40
"COG0087",4,3,9,9,3,3,6,9,8,4,8,3,5,4,4,8,4,3,8,5,5,2,5,5,10,7,4,6,7,4,3,3,5,8,4,7,9,5,5,5,7,0,8,6,1,8,9,5,4,9,2,7,10,2,6,6,5,6,2,4,2,8,6,1,4,7,2,9,3,4,1,3,1,3,2,2,2,4,9,7,7,6,3,2,4,1,3,8,2,5,7,5,4,4,5,3,3,8,8,5
"COG0088",1,2,2,1,3,2,1,2,0,1,1,2,0,3,2,2,1,1,2,1,1,0,1,3,1,3,4,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,3,0,1,2,2,2,3,4,2,6,8,3,6,0,8,4,4,7,1,2,4,2,3,2,4,6,5,4,3,7,0,2,3,6,5,8,4,5,4,6,3,9,3,5,3,1,5,7,10,1,2,7,2,13,6
"COG0089",1,1,3,1,2,3,2,0,1,2,3,1,2,0,2,2,0,1,1,3,5,3,1,0,3,2,5,4,1,1,1,1,0,3,2,3,1,2,2,2,1,1,3,2,1,1,2,3,1,2,1,1,5,1,4,1,4,2,0,4,0,1,0,0,1,2,1,2,1,1,3,2,2,3,1,0,5,2,6,3,3,4,1,3,3,2,0,0,2,2,2,5,2,1,5,1,2,3,0,3
"COG0090",2,7,7,8,5,6,6,7,3,4,3,5,4,4,4,9,3,7,2,8,4,11,2,6,12,7,9,7,6,7,4,4,6,6,8,6,3,10,5,10,7,4,8,9,3,10,7,8,9,2,5,10,8,2,8,5,8,6,2,6,3,9,6,3,5,5,6,1,2,4,10,2,7,9,10,2,6,2,7,8,17,3,2,6,8,3,5,7,6,12,7,3,5,3,6,3,3,8,4,6
"COG0091",4,2,4,3,1,3,6,2,6,1,4,2,4,4,2,2,0,4,4,4,4,2,4,2,3,2,2,2,5,5,0,1,5,2,3,4,3,2,5,7,2,2,4,2,0,3,3,3,0,1,7,6,5,0,4,2,2,2,1,4,0,2,1,2,2,4,2,5,1,3,3,1,2,3,2,0,3,1,1,4,2,2,0,6,0,1,3,3,1,0,1,1,2,3,5,4,2,5,1,1
"COG0092",3,4,0,0,0,1,1,5,2,2,2,2,2,1,3,3,1,0,0,1,1,0,1,3,1,2,0,3,2,2,0,0,2,2,1,3,2,3,1,3,2,0,2,1,0,4,1,1,1,1,5,2,4,1,3,4,7,2,3,5,2,6,4,0,6,6,1,6,4,6,6,2,9,2,5,3,6,7,8,6,8,7,7,3,3,2,6,2,5,5,3,9,4,1,5,5,4,5,7,5
"COG0093",2,2,2,3,2,1,3,1,3,5,0,3,2,5,3,3,1,2,0,1,4,4,2,1,2,4,3,2,6,2,2,2,6,0,4,5,7,3,1,1,2,0,4,8,1,4,2,4,1,3,1,1,1,1,4,2,2,1,1,2,0,2,2,0,4,3,1,2,2,0,6,0,3,1,4,3,1,3,4,7,4,0,3,4,2,4,2,3,5,3,3,8,0,4,1,4,0,1,0,0
"COG0094",4,5,5,8,7,5,4,5,5,3,3,3,5,3,4,3,1,6,4,6,3,5,2,2,5,8,5,5,3,2,2,7,7,6,3,2,4,8,2,5,5,2,5,2,1,4,4,6,7,3,4,2,6,2,4,7,5,2,1,5,4,0,2,2,2,4,0,5,1,1,5,1,2,3,7,2,5,7,4,3,2,6,6,3,3,3,4,3,3,3,2,3,4,4,7,5,5,8,3,2
"COG0095",0,3,2,1,1,0,2,0,1,1,1,0,3,1,1,0,0,0,1,1,1,3,3,0,3,1,1,1,0,1,2,1,1,1,1,0,0,1,1,1,1,0,2,2,0,2,1,0,3,0,2,2,0,1,1,3,3,3,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0,0,3,0,1,0,4,0,1,0,1,0,4,0,0,2,1,1,3,1,0,0,0,2,0,1,1,0
"COG0096",0,1,1,0,1,2,0,1,3,1,2,0,0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,2,4,0,0,2,1,2,0,0,1,0,0,1,1,1,0,1,0,1,3,0,2,2,3,3,2,4,1,5,0,0,0,4,2,1,2,1,3,2,2,3,0,3,3,3,7,3,3,0,6,2,2,2,1,3,3,1,3,1,0,1,2,2,4,1,2,4,1,3,1,2,1,3
"COG0097",2,7,2,3,3,7,6,6,6,5,7,3,4,4,5,1,2,2,5,5,2,1,2,6,3,2,3,5,3,2,0,3,4,2,7,2,4,3,3,7,1,1,4,5,3,2,7,2,5,2,2,3,3,0,3,6,4,2,0,3,4,2,4,2,5,5,4,5,5,4,3,2,7,7,3,2,6,8,3,3,6,6,0,3,2,3,4,6,3,2,6,5,3,0,1,2,2,4,3,4
"COG0098",8,6,2,7,5,3,0,7,2,3,5,7,3,2,2,4,1,4,2,4,5,8,8,1,4,1,5,3,2,7,1,1,4,3,4,4,4,2,3,1,5,3,5,2,3,3,10,1,1,6,0,3,0,0,2,1,1,0,1,1,1,2,1,1,3,0,0,0,1,0,1,0,0,1,1,1,1,2,3,0,2,3,0,0,1,1,1,1,2,0,1,1,3,3,2,3,1,1,2,2
"COG0099",0,0,3,1,4,6,1,4,2,2,2,1,0,2,3,2,0,0,3,4,5,3,1,2,2,3,4,4,3,7,1,1,2,4,4,3,1,3,2,6,3,1,4,2,1,6,2,6,3,7,4,2,3,1,3,3,5,5,0,3,2,3,4,1,4,1,0,0,3,3,1,5,2,2,7,2,2,1,5,4,7,4,5,2,7,3,1,3,2,5,4,4,4,2,8,2,6,1,2,1
"COG0100",1,0,0,2,1,1,2,1,1,1,1,0,1,1,0,4,0,1,1,1,1,0,2,0,2,1,0,0,0,2,0,0,2,2,2,0,1,3,1,2,0,0,2,2,0,2,1,1,0,1,3,7,4,0,1,0,1,2,2,3,0,0,2,0,3,2,1,3,2,0,0,2,3,4,5,1,3,2,2,5,3,3,2,0,1,2,4,5,2,1,1,4,4,5,5,6,2,5,3,3
"COG0101",7,7,4,4,6,3,7,9,9,5,7,7,6,4,7,5,0,4,5,7,5,7,6,6,4,2,6,8,3,7,6,6,10,8,6,9,3,6,8,7,6,3,1,2,1,4,9,4,5,6,7,1,2,1,1,3,1,1,0,6,0,2,1,0,0,2,1,5,0,1,0,1,1,6,1,1,1,2,2,0,6,1,2,3,2,1,3,0,0,0,4,2,0,1,1,1,0,2,1,3
"COG0102",2,1,5,1,4,6,2,5,5,3,5,2,3,5,3,4,0,3,2,1,4,0,1,5,5,3,3,2,3,1,1,4,2,2,3,2,6,2,7,4,4,6,3,6,2,4,2,3,0,2,2,5,6,2,2,4,3,4,3,4,2,3,3,2,2,6,0,4,0,4,5,4,2,5,5,0,4,5,5,2,5,5,2,5,1,3,3,2,4,3,5,2,5,5,4,6,2,3,3,5
"COG0103",2,1,1,2,2,5,4,4,2,3,4,2,4,3,6,4,2,6,7,1,3,2,2,3,2,6,1,4,6,1,0,4,0,6,5,3,2,4,3,1,5,0,2,1,0,1,1,2,4,3,2,3,3,0,6,6,4,1,0,2,0,4,4,1,2,2,0,2,2,6,2,6,1,1,8,2,7,1,5,2,1,2,3,1,1,3,3,5,3,3,3,6,8,3,4,4,4,2,2,4
"COG0104",11,15,11,10,12,10,8,8,12,10,12,13,5,4,13,5,6,20,9,8,10,11,9,12,5,13,12,12,15,10,4,8,7,11,8,9,8,18,11,13,7,3,10,8,7,11,10,17,9,10,14,8,4,4,10,9,6,9,5,13,3,8,3,8,7,10,7,12,3,11,8,3,8,10,8,8,14,9,10,18,10,4,7,11,8,8,7,7,17,8,8,9,9,17,12,8,12,8,12,7
"COG0105",4,3,5,4,6,2,3,1,3,4,2,3,1,2,6,3,3,4,5,6,3,1,4,2,3,0,5,2,2,1,1,2,7,2,5,4,3,5,4,2,2,0,2,1,1,3,2,3,4,2,3,3,2,1,1,2,1,3,2,7,3,2,0,2,3,2,2,1,0,3,2,2,3,0,2,3,3,0,6,2,8,10,2,4,5,3,2,2,2,4,5,2,2,4,3,3,5,5,2,3
"COG0106",0,2,2,2,1,1,1,2,1,1,2,1,1,0,2,2,0,1,3,2,1,0,4,0,1,3,1,3,0,0,0,1,1,2,0,2,0,2,4,1,1,1,0,2,0,2,1,1,0,4,1,3,4,2,8,2,1,3,1,6,3,7,2,0,2,3,2,5,2,4,5,2,2,2,4,2,6,6,4,1,5,3,6,4,4,3,3,5,1,8,2,3,2,6,7,2,1,2,5,9
"COG0107",6,7,1,6,1,2,4,8,7,3,2,7,4,6,2,14,1,4,5,9,10,6,2,6,5,7,5,2,3,4,5,3,5,5,4,9,3,8,10,8,4,2,7,7,4,7,2,5,10,5,4,3,3,1,4,8,3,5,1,9,3,5,2,1,2,3,1,4,0,6,5,2,3,3,6,3,6,4,4,3,7,3,2,3,4,1,5,3,6,8,5,6,4,3,5,3,6,5,5,8
"COG0108",10,5,5,8,4,12,5,7,7,7,8,12,8,10,9,8,1,8,6,6,11,3,11,11,3,4,5,11,14,6,3,4,6,8,9,11,7,5,2,5,7,6,8,5,3,10,9,5,3,9,0,1,3,0,6,2,1,2,1,1,2,5,2,0,2,4,0,2,2,4,7,4,4,2,0,1,4,0,3,4,5,2,2,6,2,0,9,4,4,0,3,3,1,5,3,3,6,0,2,5
"COG0109",8,9,6,6,7,9,6,11,3,5,10,6,7,5,7,10,3,9,7,7,9,6,8,7,7,8,8,13,10,9,9,7,5,5,10,7,6,6,9,12,5,8,7,10,1,3,5,6,4,5,9,10,4,5,6,7,9,3,5,12,4,10,4,6,5,9,5,12,7,1,9,4,5,8,7,9,9,8,10,9,9,9,9,3,7,4,6,11,6,5,8,8,3,8,8,8,6,6,6,7
"COG0110",3,2,5,8,2,2,5,6,5,3,1,2,0,4,1,2,5,2,1,3,7,4,2,2,2,3,4,1,2,4,3,3,1,1,4,5,2,3,4,2,1,6,8,6,3,5,0,5,2,4,2,4,7,4,0,4,5,5,5,4,5,4,2,5,3,3,7,4,8,2,2,3,2,6,5,3,5,7,10,4,3,4,6,3,4,4,1,3,2,1,3,5,5,5,6,3,0,3,2,0
"COG0111",15,10,13,20,17,18,25,15,15,15,16,24,18,22,24,16,7,21,15,31,14,17,18,23,21,16,14,24,18,8,11,11,13,25,17,16,5,14,15,21,20,4,13,15,13,18,20,17,22,19,29,11,13,9,21,15,14,33,12,8,18,22,26,12,26,17,11,17,10,19,12,12,19,17,16,15,16,19,10,15,18,27,15,22,23,18,24,17,18,13,19,17,17,27,16,13,17,12,18,27
"COG0112",6,12,10,6,10,16,8,11,12,17,9,10,14,9,12,13,8,15,7,17,5,10,9,12,13,3,14,12,9,10,8,4,9,9,12,7,9,8,13,10,13,5,9,8,5,6,5,15,9,11,11,19,7,4,12,9,10,8,2,14,5,13,6,5,7,14,7,7,3,21,14,11,7,13,13,4,8,8,9,9,13,9,13,7,4,6,12,4,7,9,13,15,8,15,10,6,12,13,8,5
"COG0113",6,4,8,3,6,6,4,8,6,9,6,5,10,8,12,8,1,3,5,5,4,5,4,6,6,7,10,5,9,10,3,6,4,7,5,13,5,4,3,4,5,6,3,13,2,10,6,8,3,8,5,11,2,3,5,7,7,8,2,8,1,16,5,4,3,5,3,8,2,8,10,6,5,6,3,10,7,4,11,6,11,9,7,9,2,7,5,6,3,3,2,7,6,6,9,4,11,5,8,4
"COG0114",9,4,6,6,9,12,9,13,6,9,6,10,7,3,11,12,1,12,8,9,9,7,12,15,12,6,10,10,7,9,7,5,14,11,7,8,8,6,6,8,9,6,5,17,5,14,9,13,3,16,10,14,12,11,9,10,2,7,2,9,6,5,11,1,8,11,3,8,4,6,11,6,7,12,5,6,11,9,10,10,17,19,7,12,5,6,14,6,8,6,13,8,3,7,16,14,9,7,11,8
"COG0115",15,10,12,15,19,15,7,7,21,7,11,18,14,13,19,10,4,15,11,17,14,21,19,18,17,10,19,11,11,26,8,9,15,15,17,15,21,15,20,21,10,11,19,15,6,24,11,17,14,19,20,11,11,10,13,18,13,15,6,21,18,19,19,6,26,16,7,21,8,10,16,9,19,15,21,8,13,17,8,10,11,17,21,13,11,11,12,11,9,15,19,18,15,19,22,14,12,7,18,17
"COG0116",2,1,0,4,1,3,1,2,1,2,1,0,1,7,5,0,1,1,3,1,0,3,2,3,4,0,1,1,1,4,8,4,0,1,2,1,6,4,0,6,1,7,6,4,6,1,2,0,2,1,1,3,2,1,0,3,1,0,0,0,4,1,5,3,0,4,6,2,9,3,3,3,4,0,2,0,1,2,5,2,2,2,0,1,1,1,2,1,2,1,3,0,2,1,1,5,4,4,7,2
