"","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0056",13,9,16,14,17,7,11,15,4,14,7,17,17,14,12,17,11,17,6,13,24,6,10,12,1,15,10,6,8,13,18,15,10,15,14,8,7,11,14,14,12,4,12,16,16,4,7,4,8,14,9,5,17,9,23,22,11,12,18,11,3,16,7,10,7,14,14,26,20,12,12,5,6,6,6,15,9,9,12,11,9,7,8,2,11,11,14,2,5,9,12,10,16,19,8,10,17,11,9,9
"COG0057",4,13,13,8,13,8,7,5,7,6,16,15,9,20,11,19,9,9,7,3,13,7,14,15,2,9,13,9,6,6,11,13,6,11,11,7,9,7,12,9,13,16,10,8,13,9,15,12,13,7,12,3,13,13,5,12,13,6,12,13,7,14,3,10,6,8,18,11,11,13,11,10,17,5,5,4,8,7,13,9,5,10,8,11,7,8,15,6,8,8,5,12,9,6,12,11,11,12,8,6
"COG0058",3,0,0,6,3,6,1,0,5,2,2,0,8,2,4,4,5,2,7,2,1,8,3,5,5,3,0,2,0,4,7,7,0,2,4,2,2,1,3,4,1,0,3,9,4,2,3,1,1,9,5,2,9,4,0,5,0,0,3,0,2,4,2,3,2,3,1,12,1,2,4,2,3,2,2,0,2,1,7,3,1,10,16,1,10,5,4,0,4,0,5,5,0,3,4,1,8,1,5,2
"COG0059",6,5,12,13,7,4,5,3,1,8,3,7,8,8,6,6,9,6,10,3,9,6,4,6,6,8,7,7,6,7,11,6,8,13,4,8,5,6,7,4,6,8,4,6,9,4,2,4,8,9,6,4,7,7,9,5,7,6,10,9,5,10,9,6,2,10,5,8,4,11,7,0,11,5,6,5,3,2,12,7,8,9,3,1,4,6,14,1,4,5,13,3,5,4,4,7,7,10,8,5
"COG0060",11,29,17,17,34,16,24,30,13,20,10,31,22,25,24,23,23,23,18,15,28,9,25,26,9,27,15,13,7,12,13,22,23,22,22,19,23,23,21,24,23,24,23,21,29,14,15,19,21,26,20,9,15,21,24,23,29,32,14,19,16,24,26,15,9,24,21,16,21,21,17,10,25,21,15,24,17,27,19,25,25,25,6,6,24,26,19,4,17,25,15,28,24,18,24,25,21,22,23,21
"COG0061",4,8,5,5,8,3,5,11,1,4,5,11,10,9,8,9,5,9,6,13,9,2,5,12,0,5,4,8,3,6,10,7,9,3,9,7,12,7,9,8,7,4,11,13,10,11,3,6,5,4,6,4,6,5,9,3,9,9,4,7,4,13,4,5,0,5,2,6,7,5,7,2,15,3,7,8,8,11,8,6,6,9,3,1,4,7,6,2,1,7,4,10,4,11,6,10,7,11,8,2
"COG0062",8,3,1,2,1,4,7,3,4,4,2,2,5,4,4,3,2,4,10,6,1,2,4,3,4,5,2,6,5,7,8,2,3,2,3,8,4,3,6,1,6,1,2,5,4,4,1,6,0,5,5,3,6,5,3,2,7,2,2,4,6,3,5,6,2,2,3,4,5,1,5,3,8,6,8,3,6,2,4,4,8,7,1,1,4,2,1,2,4,8,2,4,5,1,8,6,1,1,2,8
"COG0063",3,2,4,7,2,3,4,4,2,7,6,4,3,6,2,4,1,9,4,7,5,1,2,3,2,5,1,10,5,7,9,5,1,0,7,5,5,4,4,5,3,3,4,9,3,7,9,4,5,6,6,7,3,2,2,6,7,4,8,3,8,3,3,6,10,2,6,8,6,2,2,6,8,11,7,3,6,1,4,3,13,9,5,4,10,5,3,4,5,7,3,9,5,7,4,8,1,7,1,7
"COG0064",2,6,7,7,12,5,8,9,4,9,1,14,10,16,15,13,9,9,15,12,8,2,10,2,7,13,10,4,2,6,9,10,12,11,11,12,8,11,8,16,11,7,8,6,8,7,1,6,8,15,10,8,10,10,10,11,15,11,10,8,8,8,9,9,1,9,9,9,12,10,12,3,5,5,10,10,5,9,16,12,12,3,1,2,5,20,9,2,8,10,10,4,10,4,8,9,11,10,16,11
"COG0065",12,11,15,18,12,6,14,9,6,9,7,15,12,8,11,12,13,9,8,12,24,2,17,14,6,7,15,11,4,7,11,7,14,15,15,11,12,11,12,11,11,17,13,13,4,12,2,8,9,10,11,6,11,8,14,11,14,13,16,6,3,17,12,11,4,9,13,15,12,13,9,6,10,17,8,10,9,13,13,8,6,10,8,3,7,12,8,5,5,16,15,9,8,14,6,12,10,18,14,11
"COG0066",4,3,3,5,3,2,10,11,3,3,1,4,9,4,9,4,5,8,2,4,7,3,8,3,4,6,8,5,2,2,4,3,3,5,3,4,2,4,3,4,7,8,3,10,6,6,1,0,5,7,2,5,8,6,4,6,2,7,4,5,3,4,3,4,2,10,3,2,2,6,6,3,5,6,3,7,3,7,6,4,2,3,0,1,7,4,7,1,3,6,9,3,7,9,3,6,6,6,1,3
"COG0067",7,42,32,24,30,15,22,27,14,12,17,25,27,9,18,28,26,16,19,15,38,12,27,12,9,26,22,15,13,17,22,23,29,19,24,21,12,24,18,33,25,16,24,24,22,14,12,15,21,22,21,14,24,22,26,23,13,28,34,22,9,30,23,22,13,23,22,24,23,26,28,17,17,8,16,22,17,19,20,25,17,17,6,5,21,22,22,5,13,19,16,15,25,24,19,24,27,31,22,11
"COG0068",1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,1,0,1,0,1,0,0,0,0
"COG0069",15,37,47,32,38,28,38,32,18,24,16,34,32,30,29,39,30,25,40,26,38,5,31,25,19,23,27,23,14,25,38,30,31,32,28,20,23,22,29,27,19,26,39,43,33,21,18,23,25,32,11,4,9,20,14,6,8,6,11,10,4,9,11,6,4,9,9,13,9,9,6,6,13,9,13,10,5,8,9,9,10,4,3,3,14,10,12,4,5,6,10,5,2,6,6,7,11,9,7,7
"COG0070",4,8,9,9,12,5,8,4,4,2,1,4,3,6,5,10,12,10,5,7,2,3,9,5,2,6,7,3,2,3,6,5,7,7,5,4,6,6,5,9,5,6,5,15,10,2,2,6,7,13,11,11,31,26,18,31,20,22,25,13,9,21,27,20,8,23,19,27,27,29,25,12,14,12,7,11,22,14,24,21,11,11,12,6,17,28,31,6,10,9,19,13,34,24,12,17,20,26,24,16
"COG0071",3,8,6,5,7,5,3,3,12,2,1,2,4,5,4,5,6,5,1,2,3,31,7,6,24,5,13,4,6,2,1,7,1,5,5,4,5,3,5,8,6,4,11,16,7,1,27,3,9,8,2,0,3,2,3,3,2,0,2,4,3,0,2,1,5,1,4,2,1,2,6,4,2,1,0,0,1,2,5,3,1,0,12,11,5,1,3,8,0,1,0,2,1,0,0,0,2,1,2,2
"COG0072",5,12,23,15,17,12,13,19,7,10,11,18,16,14,21,19,18,19,21,10,22,3,20,17,9,20,13,11,10,11,18,18,17,22,14,7,14,27,17,12,19,9,20,21,13,20,12,17,15,15,17,10,24,11,15,19,18,17,21,14,4,18,22,11,4,17,22,15,18,27,10,9,10,17,7,10,12,15,12,32,6,8,5,3,15,20,14,1,10,11,14,8,20,21,8,23,23,17,22,17
"COG0073",16,8,15,9,12,6,11,12,10,13,9,17,13,16,17,14,18,10,12,9,14,7,17,6,7,17,16,8,7,16,16,8,25,22,12,11,13,15,14,17,13,14,16,12,17,15,9,11,15,20,8,6,19,13,10,8,10,18,15,17,15,12,15,8,7,13,15,15,11,16,13,9,10,16,11,7,10,11,17,14,9,12,3,5,23,11,18,5,8,12,10,10,13,13,6,16,19,12,14,11
"COG0074",8,9,12,7,6,3,5,4,2,5,2,10,7,10,8,6,3,7,4,12,5,0,5,6,6,13,9,7,2,8,5,6,7,9,6,10,9,11,7,10,4,16,6,13,4,9,1,12,9,4,5,2,0,1,3,4,4,4,2,4,1,5,5,1,1,1,4,2,3,5,2,0,4,3,3,2,1,2,5,3,2,0,0,0,1,2,7,0,1,1,6,2,3,6,0,2,2,4,1,0
"COG0075",6,2,7,8,9,10,11,5,5,6,6,5,7,5,3,7,5,3,11,10,3,0,7,2,3,5,8,8,2,18,6,6,9,4,8,10,5,6,5,11,7,6,4,1,5,12,3,9,6,2,4,6,4,8,1,6,6,5,5,14,5,6,4,7,2,2,5,9,11,7,11,9,6,7,2,1,2,7,9,12,8,11,1,0,5,10,6,3,4,6,11,6,7,6,10,9,5,8,8,13
"COG0076",3,1,3,4,8,6,6,1,5,5,3,2,5,1,5,7,2,6,4,3,1,2,0,5,2,3,5,8,5,4,6,0,3,0,3,7,4,4,1,2,4,2,5,3,2,2,5,1,2,4,2,2,1,3,2,3,2,2,1,1,5,0,2,3,1,4,0,5,3,3,1,4,4,3,10,2,2,3,2,2,4,3,2,7,5,5,7,2,4,3,4,8,3,0,2,0,0,0,1,2
"COG0077",5,10,8,4,7,5,4,9,4,5,3,7,12,5,6,6,3,8,9,3,7,1,6,8,1,5,10,7,6,2,7,7,9,5,4,6,9,7,4,6,6,9,7,12,5,4,3,7,5,5,4,6,8,7,3,12,4,4,6,5,3,5,9,9,6,3,5,6,5,5,6,3,6,4,5,10,6,3,5,5,4,10,2,3,3,7,3,3,4,9,6,6,6,3,6,5,9,10,6,5
"COG0078",3,3,8,6,3,4,7,9,3,10,2,8,8,4,3,7,3,5,4,8,5,3,5,6,2,11,6,2,3,4,6,2,9,3,10,7,8,5,5,5,5,8,3,5,6,7,5,6,4,7,5,5,4,4,2,7,7,2,3,3,5,5,12,5,4,2,2,7,3,11,7,4,9,6,10,4,8,3,3,3,3,8,0,1,8,7,6,1,3,7,4,10,6,2,7,11,3,4,6,10
"COG0079",6,6,10,13,15,14,7,7,12,14,4,8,12,11,9,13,7,8,7,8,15,5,9,11,10,7,9,9,8,11,17,10,12,9,14,11,15,14,14,8,16,6,8,9,8,12,5,8,9,7,9,7,8,16,13,15,11,16,12,10,11,5,14,10,4,8,8,12,16,8,8,11,5,15,8,10,9,7,13,7,11,13,16,6,9,9,8,8,9,11,11,15,8,9,11,11,9,10,5,6
"COG0080",2,3,1,2,3,2,1,3,2,2,1,5,3,4,1,2,1,3,1,3,4,1,4,0,0,3,5,4,0,2,6,4,3,4,1,5,6,2,7,3,5,4,0,5,3,3,0,0,3,1,4,0,1,3,5,2,6,2,5,1,5,4,6,4,0,3,3,2,1,3,2,0,2,2,3,3,2,5,3,5,2,4,2,0,2,5,3,1,2,2,6,1,5,2,3,3,1,7,2,4
"COG0081",6,5,6,8,3,2,10,5,3,5,4,3,4,5,3,5,5,4,12,8,10,2,7,8,2,6,5,3,2,6,5,3,6,4,6,4,6,6,4,8,3,11,7,6,6,5,2,6,3,3,10,4,9,6,5,2,13,11,11,9,5,13,6,2,3,9,5,6,3,6,3,1,5,6,5,1,4,6,3,8,4,2,2,1,5,3,7,1,4,2,8,9,7,7,6,5,8,8,10,13
"COG0082",3,11,5,2,12,9,4,10,1,1,0,9,13,9,11,6,12,2,5,7,14,2,7,8,2,8,12,2,5,6,6,9,10,14,9,7,4,6,11,9,6,6,10,11,7,5,4,9,4,16,9,6,11,6,11,4,14,9,7,10,5,15,7,10,4,5,11,7,9,14,12,4,3,5,7,10,6,3,9,11,7,2,1,0,8,6,10,4,5,11,11,3,5,7,7,11,10,7,13,5
"COG0083",1,1,0,1,2,2,4,1,3,2,2,1,2,2,4,2,4,2,0,4,0,1,1,3,1,2,0,1,0,1,1,1,1,0,0,3,6,1,2,1,1,1,4,4,2,1,3,1,1,2,3,1,0,0,2,1,3,1,1,0,2,1,2,1,0,0,1,1,2,3,2,0,4,4,0,1,1,1,1,1,3,4,0,0,0,3,2,1,1,5,3,1,2,1,0,1,2,5,1,5
"COG0084",10,7,3,4,4,5,11,6,3,3,8,2,5,9,6,4,6,8,5,7,4,1,11,8,3,6,8,6,3,12,3,4,7,2,7,4,2,11,5,5,7,7,5,6,6,4,9,3,10,7,2,3,1,2,3,4,9,9,2,4,6,3,6,4,0,7,6,4,6,4,8,6,6,4,4,12,4,4,3,4,4,5,5,5,2,7,6,1,5,6,7,3,2,2,6,4,9,3,7,3
"COG0085",15,31,32,26,27,17,35,42,11,28,10,27,25,22,31,29,41,34,31,26,34,4,35,29,11,16,36,24,12,18,21,27,42,33,24,24,36,28,36,29,29,40,41,34,24,26,15,15,26,34,32,16,28,37,35,41,35,36,38,34,22,37,32,28,9,26,28,28,37,33,25,17,19,26,26,29,15,23,30,20,33,24,18,10,26,24,25,11,16,25,32,29,39,30,31,35,36,42,34,30
"COG0086",16,13,39,47,38,31,32,27,10,32,11,35,27,33,52,28,31,37,29,29,29,8,44,31,14,33,38,31,16,17,38,27,31,32,33,26,24,33,41,32,26,24,44,29,25,19,11,24,35,30,26,19,34,41,35,32,27,33,43,29,30,33,26,22,10,25,32,39,29,29,33,20,21,27,20,31,28,31,35,27,19,29,16,13,33,38,33,12,16,27,26,22,26,32,24,33,43,34,36,22
"COG0087",7,4,3,5,6,4,6,6,1,4,2,8,4,7,8,7,3,6,3,0,2,2,7,8,1,6,6,9,2,5,4,9,8,6,8,4,7,8,7,5,5,4,4,5,6,3,1,7,15,2,10,1,13,3,3,3,9,7,5,6,2,9,4,8,2,1,6,6,7,1,2,1,6,4,6,4,2,5,7,4,6,6,2,0,6,8,5,1,6,4,8,5,11,3,7,4,7,6,2,1
"COG0088",2,3,5,4,3,6,2,8,0,4,2,2,5,8,6,0,6,4,2,5,9,1,5,2,2,2,6,3,0,4,8,4,8,4,3,2,5,5,4,4,7,6,4,5,6,2,3,7,0,1,2,3,5,4,5,5,6,4,3,1,2,3,3,7,0,6,5,5,7,3,2,1,4,5,6,7,4,5,5,3,3,4,0,0,2,2,3,2,3,5,6,6,6,7,6,4,7,6,5,9
"COG0089",2,0,0,1,1,0,3,1,0,2,1,0,2,3,4,2,1,1,2,1,0,1,3,1,0,1,1,4,0,3,0,3,2,0,1,3,3,1,1,3,3,2,1,1,2,1,4,1,4,5,4,2,1,2,4,2,3,2,3,3,1,0,3,2,1,3,0,1,5,4,3,1,0,1,2,6,1,0,3,2,4,4,0,0,2,2,1,0,0,3,3,1,1,0,2,1,1,2,3,2
"COG0090",3,1,3,3,5,3,5,1,1,1,0,1,3,1,3,1,2,1,3,2,2,1,2,1,0,1,1,3,0,2,2,1,2,4,3,2,1,2,2,1,2,0,2,1,5,2,0,1,6,1,4,1,6,6,4,13,8,8,5,7,1,9,9,6,2,10,5,7,11,6,4,1,4,6,8,4,5,11,5,5,3,3,1,5,5,10,3,1,8,6,8,6,8,7,7,8,6,9,5,2
"COG0091",1,5,3,4,2,1,6,3,0,5,0,3,1,5,7,1,2,2,1,3,2,1,0,3,3,4,3,2,1,4,0,1,4,4,5,3,4,4,3,4,2,0,4,3,2,2,2,5,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,2,0,1
"COG0092",2,2,4,6,5,5,8,7,2,3,4,8,9,6,5,6,7,9,4,10,5,1,7,3,2,8,7,9,3,2,5,4,5,9,7,7,3,5,7,2,8,8,2,5,8,8,3,6,8,6,4,6,4,5,8,6,6,4,5,4,2,6,2,2,1,8,4,6,5,1,2,1,2,0,9,2,5,9,9,7,6,6,3,0,1,7,4,2,6,12,6,4,7,3,3,4,6,3,7,4
"COG0093",1,0,3,4,6,0,3,1,1,2,1,0,1,1,1,3,6,4,3,0,1,0,5,3,1,2,1,2,0,3,3,1,2,1,1,3,2,7,3,1,8,2,3,3,1,2,3,2,1,2,0,3,2,6,2,3,2,3,0,2,4,7,1,5,0,1,3,4,4,4,0,3,1,4,1,1,4,4,3,1,0,1,1,1,3,2,1,0,4,0,2,0,1,1,2,4,7,10,1,2
"COG0094",4,1,4,8,4,1,0,4,2,5,4,1,3,5,10,3,9,9,1,3,6,2,9,2,0,2,4,8,1,2,9,6,5,4,1,1,4,5,1,3,3,5,1,3,2,4,3,2,7,5,4,2,3,5,2,2,8,7,6,3,3,5,6,3,0,7,5,5,7,7,3,2,4,6,2,5,2,8,12,6,3,0,1,1,3,2,6,0,0,3,5,6,4,4,4,6,5,7,6,3
"COG0095",1,0,0,2,2,2,2,0,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,2,1,0,2,2,0,0,0,0,0,0,1,6,1,0,4,0,0,0,2,1,0,1,0,1,0,1,0,0,2,2,1,1,1,0,0,0,2,2,0,2,2,0,2,2,1,2,2,0,0,0,1
"COG0096",0,1,3,5,3,6,4,3,1,3,1,3,2,5,6,3,0,2,2,2,6,0,1,0,1,0,3,4,0,1,2,1,5,2,2,2,4,4,4,3,3,2,2,3,3,3,2,4,2,1,3,4,2,3,2,4,3,3,5,1,1,6,2,1,0,0,4,1,3,3,1,0,2,3,2,3,1,0,3,5,2,2,0,0,2,4,0,1,4,3,3,6,3,4,2,2,3,3,1,2
"COG0097",1,4,6,2,6,5,4,5,4,2,1,4,2,2,5,4,2,6,6,0,4,1,2,5,0,3,3,6,3,8,3,4,6,12,8,3,2,3,7,4,5,4,5,6,7,3,2,4,5,3,4,2,6,2,8,1,4,5,2,1,4,4,7,4,0,3,4,6,4,3,2,2,2,3,3,5,3,5,5,0,1,0,2,2,4,7,7,2,5,3,3,1,2,5,6,4,4,4,6,3
"COG0098",3,2,4,8,8,4,4,2,1,0,2,6,5,4,1,1,1,0,7,5,2,1,2,7,1,4,5,4,0,6,5,4,4,4,5,5,4,6,4,3,7,3,2,2,0,2,1,4,3,5,3,0,6,3,4,1,5,1,9,4,4,6,2,2,1,5,1,6,5,6,2,0,7,6,3,6,6,4,4,6,4,1,0,2,3,5,2,1,6,3,1,2,6,4,2,2,4,3,8,1
"COG0099",5,1,4,4,0,3,1,5,4,2,0,6,2,6,4,4,2,5,3,2,4,0,1,3,0,5,1,6,0,3,4,1,2,3,1,4,2,3,5,3,3,1,2,4,6,0,1,2,1,1,6,1,0,3,3,5,3,4,2,6,7,1,1,2,2,3,3,3,5,1,2,1,8,3,3,3,0,2,0,4,2,6,0,1,3,5,6,0,0,2,6,2,5,2,4,3,4,3,1,2
"COG0100",3,3,3,4,1,2,4,4,3,4,2,1,2,2,4,3,5,4,2,1,3,1,1,3,0,1,2,3,2,2,4,2,6,5,4,3,4,0,3,4,3,4,2,3,3,1,2,2,0,1,2,4,2,3,2,3,1,1,0,4,2,5,3,3,0,9,1,4,4,1,4,1,2,3,2,0,1,6,2,1,3,5,2,3,3,3,3,1,5,1,3,2,4,1,3,5,6,2,3,5
"COG0101",8,8,3,6,6,4,7,7,6,6,4,4,7,6,5,4,4,6,2,0,5,0,7,4,0,4,3,0,2,4,7,7,7,9,3,3,5,8,7,2,7,7,7,6,8,4,4,7,4,7,2,2,1,2,4,3,2,3,4,1,1,2,4,5,1,5,4,2,1,4,0,0,2,3,1,1,2,2,4,1,2,0,0,0,4,2,1,0,0,3,1,1,5,1,0,1,3,1,4,2
"COG0102",1,5,2,5,3,4,2,4,1,2,1,4,4,2,5,6,5,2,2,8,1,2,2,2,1,4,2,2,1,3,5,7,3,3,4,4,3,5,3,4,4,1,5,7,5,3,1,2,4,4,2,2,3,5,4,10,6,2,1,1,2,4,1,5,2,3,7,2,2,8,3,1,2,6,1,5,3,4,6,2,1,4,0,0,5,2,3,0,5,4,5,2,1,3,2,2,3,3,6,1
"COG0103",0,7,4,3,4,2,1,4,1,3,2,3,5,5,1,2,1,3,3,3,2,2,4,6,1,3,3,3,4,1,1,2,6,5,7,2,2,4,6,2,3,4,3,3,3,0,2,3,5,3,4,1,2,5,1,2,1,1,2,5,1,7,2,1,2,1,0,4,3,4,2,3,1,5,1,3,3,5,1,5,1,3,1,1,7,2,2,1,0,6,3,2,0,2,3,0,2,4,7,4
"COG0104",7,11,12,14,6,12,9,16,3,7,3,10,17,11,16,16,12,9,6,8,16,5,14,9,6,8,20,9,5,6,14,7,12,15,14,5,7,12,14,6,8,6,9,7,9,13,8,10,11,8,8,4,7,11,8,12,13,5,9,11,9,15,7,9,7,8,16,10,6,8,10,5,9,9,8,8,7,16,11,7,5,7,9,12,6,6,12,3,13,10,12,7,8,11,10,13,11,15,16,9
"COG0105",0,6,3,4,2,5,0,5,2,5,1,3,5,3,4,3,0,0,2,1,6,1,2,3,1,7,1,1,1,1,4,4,3,1,4,4,1,4,0,1,1,6,4,3,8,2,1,2,3,2,3,2,4,4,3,1,4,5,3,2,0,4,3,2,1,1,2,1,3,4,4,0,3,6,2,2,1,5,4,4,1,2,1,0,3,1,6,0,4,3,0,2,2,4,1,5,2,5,3,3
"COG0106",3,7,0,3,1,2,1,4,2,3,3,3,3,1,3,5,3,7,1,6,5,2,3,3,2,4,6,7,1,2,5,1,8,4,5,4,3,6,5,4,4,2,2,3,1,4,0,6,2,7,0,1,0,2,3,2,0,0,2,2,0,3,2,1,0,1,0,3,2,3,0,1,3,3,0,0,0,1,4,1,3,2,0,0,0,0,4,2,4,1,2,0,1,2,5,1,1,4,2,3
"COG0107",6,8,4,6,6,3,5,8,1,6,1,3,2,7,6,4,3,3,2,5,1,1,3,7,3,7,2,2,2,7,9,6,9,5,6,6,6,13,5,2,3,6,9,6,4,3,0,4,6,2,10,4,5,3,5,4,3,3,7,4,5,4,4,5,4,7,3,6,2,6,4,1,4,3,5,8,1,2,6,4,4,7,4,9,3,7,4,4,2,4,3,5,5,3,7,3,5,8,5,5
"COG0108",8,5,11,6,12,7,5,9,3,7,1,5,7,3,9,10,5,8,10,2,4,2,10,8,1,5,12,2,8,5,8,7,11,17,11,5,4,6,8,12,11,12,6,7,10,5,5,5,16,10,6,5,4,7,13,8,9,10,6,7,4,13,7,13,2,9,5,8,7,4,7,2,6,7,6,1,4,7,6,4,4,13,4,4,5,4,7,4,2,1,6,5,6,9,4,6,7,10,3,9
"COG0109",8,8,6,10,9,6,7,7,1,4,3,6,10,4,8,14,7,4,10,7,12,2,11,8,0,6,4,1,2,6,9,8,11,2,6,9,12,3,3,4,6,8,7,6,7,6,9,3,6,5,7,7,5,10,6,5,13,10,10,5,5,7,8,17,1,11,11,7,12,10,11,2,7,9,6,7,7,9,3,9,7,7,5,1,2,9,12,1,3,13,3,8,7,4,2,5,9,10,7,3
"COG0110",3,2,1,5,2,2,2,2,2,1,5,5,4,5,0,4,0,6,5,4,4,3,2,2,2,1,3,6,8,4,3,3,3,4,2,3,10,2,3,0,3,4,1,3,1,12,2,3,4,6,2,4,1,4,4,5,5,1,2,0,9,4,4,2,4,1,3,1,3,3,0,8,3,2,4,5,5,1,2,2,4,0,3,1,1,1,6,1,4,3,1,2,3,2,5,3,9,2,5,5
"COG0111",22,20,16,17,14,16,20,35,12,17,7,16,22,15,19,17,17,15,21,23,15,4,26,20,10,17,18,12,18,20,23,15,21,15,23,20,6,22,16,13,8,20,10,19,20,23,10,27,20,21,26,12,13,14,20,18,21,19,16,14,17,16,17,14,13,14,19,18,18,20,20,17,17,15,12,12,18,17,23,14,22,11,9,14,16,12,16,10,25,18,14,21,13,18,15,15,18,24,21,25
"COG0112",4,5,14,8,15,6,10,5,6,10,8,11,18,8,15,12,16,7,10,14,11,2,12,12,3,4,9,8,7,7,8,14,9,11,14,14,7,8,7,9,9,9,14,5,11,10,4,6,5,8,6,12,12,11,13,10,15,15,19,13,7,8,21,10,5,3,9,7,5,5,9,0,5,4,5,12,5,5,9,11,10,7,5,2,5,11,9,5,4,11,10,7,9,11,11,11,12,7,6,11
"COG0113",2,5,6,4,7,4,2,6,3,3,0,9,3,9,6,11,2,2,4,5,9,0,7,7,2,7,11,5,3,4,3,7,6,9,5,6,4,8,6,12,8,4,13,8,8,9,4,3,8,10,2,5,6,6,8,9,5,5,4,7,5,7,15,6,6,8,7,6,11,9,5,2,2,4,4,6,6,2,6,8,5,5,1,1,12,9,5,3,3,5,11,6,7,9,3,8,6,11,16,8
"COG0114",5,13,17,11,12,7,10,18,7,3,3,13,14,17,5,7,7,10,8,8,13,3,7,4,4,14,9,7,1,6,5,6,17,6,10,9,5,10,5,12,16,7,15,15,11,5,4,8,6,7,3,8,8,11,14,12,13,14,13,6,3,10,7,14,2,9,10,6,11,19,6,3,8,11,8,7,9,8,5,10,7,9,0,5,9,8,8,5,5,5,9,5,12,11,8,9,13,13,8,7
"COG0115",14,14,18,15,20,17,12,11,8,7,15,14,16,11,20,10,21,15,14,13,19,3,14,21,10,16,12,18,6,12,12,17,15,13,16,18,24,21,21,13,13,17,21,17,16,16,4,18,15,20,13,19,10,8,21,17,13,15,19,14,12,19,18,10,5,23,17,12,19,8,17,9,8,18,15,17,15,9,12,17,14,7,2,2,23,19,10,6,14,9,8,14,12,14,18,17,22,12,14,17
"COG0116",4,0,3,0,1,1,2,1,0,2,4,3,2,1,5,3,2,1,3,0,0,0,3,0,2,2,2,0,10,1,1,4,0,1,1,0,1,0,2,2,0,0,0,4,1,1,4,2,2,5,2,1,2,3,2,0,0,1,0,2,4,3,1,4,0,1,1,4,1,0,2,2,1,1,1,2,6,0,4,1,1,6,2,1,0,2,2,2,4,1,2,3,2,6,2,0,2,0,2,0
