"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0056",9,5,5,11,15,7,16,9,13,5,12,14,15,8,17,14,7,16,15,9,8,15,16,12,9,9,14,17,8,16,9,11,13,10,16,4,7,12,14,5,17,9,9,10,15,18,13,9,1,16,8,3,4,5,5,0,4,1,6,9,1,3,7,2,1,7,6,9,0,5,6,2,7,3,4,5,2,2,1,0,2,2,3,7,1,9,2,2,2,1,3,8,3,4,3,3,6,3,6,7
"COG0057",7,1,7,11,12,9,13,11,16,8,12,16,8,11,11,10,5,8,10,6,5,9,13,9,8,9,7,22,7,10,11,12,11,14,13,7,10,17,14,12,15,12,6,8,11,6,9,22,2,11,14,12,13,13,11,19,9,9,9,10,7,15,13,9,12,9,5,13,3,12,11,6,13,7,12,8,9,8,1,4,6,14,9,10,5,13,8,9,8,13,7,7,9,6,10,10,7,14,11,10
"COG0058",3,0,1,3,4,3,2,1,2,1,0,3,2,1,7,8,3,7,13,1,1,2,0,2,1,2,4,7,4,8,0,2,2,1,5,2,1,1,1,1,7,2,1,4,2,5,3,4,5,1,3,6,1,5,3,0,1,13,0,3,2,0,0,0,3,1,2,0,27,7,7,0,1,6,6,6,0,3,4,0,2,7,2,3,7,1,4,1,7,3,3,0,1,4,8,1,2,2,8,3
"COG0059",7,2,0,8,5,4,13,5,8,10,5,6,8,9,11,10,3,9,6,11,6,7,10,4,9,11,8,9,7,6,3,8,9,8,9,10,10,4,7,7,8,8,5,7,6,13,5,15,0,13,7,6,4,3,10,4,4,5,7,9,6,14,8,6,4,13,7,6,3,5,3,1,7,5,4,6,6,8,3,3,7,9,7,12,4,7,4,2,6,6,8,9,10,10,5,11,7,9,3,7
"COG0060",7,7,7,25,21,10,23,23,29,26,19,21,18,22,24,24,13,20,18,29,27,24,20,18,26,18,22,21,19,20,15,19,18,23,14,26,20,26,30,24,19,19,29,19,32,22,15,25,5,29,20,28,16,16,22,15,14,29,21,22,24,19,28,18,18,25,25,21,9,18,28,20,25,26,23,30,21,27,4,8,21,17,20,29,7,19,24,16,12,17,15,27,32,26,25,19,18,19,25,30
"COG0061",1,1,4,5,4,1,4,7,7,6,3,9,7,6,8,4,3,6,8,2,9,6,3,10,6,8,7,7,8,8,7,2,6,5,10,5,4,9,5,11,6,8,5,5,6,10,4,6,0,8,5,0,2,3,3,0,2,3,1,2,0,0,4,3,1,1,2,1,0,2,2,0,4,1,8,4,2,1,1,0,4,2,5,3,0,4,5,0,1,2,1,4,2,5,3,1,3,3,1,3
"COG0062",4,2,4,11,0,2,2,5,2,2,5,2,5,5,6,2,6,3,2,3,7,4,3,0,4,1,12,1,3,2,9,2,9,1,4,3,1,4,2,11,5,4,8,7,1,3,6,3,0,5,5,3,3,5,4,3,8,3,5,3,7,2,2,3,12,3,3,1,0,2,5,7,9,3,4,8,3,1,1,4,3,5,3,2,1,1,4,5,2,6,3,2,3,5,2,3,2,5,1,8
"COG0063",4,0,4,4,2,3,2,4,12,11,6,6,7,13,5,4,10,1,5,1,6,4,3,1,4,6,5,1,7,6,7,4,6,2,2,6,3,3,7,3,10,9,9,7,2,1,10,7,1,9,4,4,1,5,9,4,7,2,2,5,6,5,2,8,1,6,4,1,1,4,5,7,3,5,9,6,1,3,4,6,7,8,1,5,2,3,3,6,6,3,8,3,1,5,2,8,1,6,0,8
"COG0064",0,4,8,5,13,5,15,7,12,6,8,6,10,9,7,5,3,13,9,10,10,19,3,4,8,12,10,9,8,9,9,4,12,12,9,2,8,24,10,11,6,6,12,11,15,11,9,10,1,3,11,9,3,10,10,2,1,15,5,15,11,9,8,10,10,6,5,4,6,8,6,13,16,6,17,11,5,9,2,4,9,9,7,16,2,11,11,6,7,5,13,9,6,14,12,9,8,7,17,6
"COG0065",2,6,3,10,10,5,7,12,16,11,11,19,15,14,10,17,1,12,10,18,10,15,13,10,10,12,11,13,12,12,13,8,14,19,14,8,8,12,9,11,10,3,10,11,14,15,12,8,4,7,15,10,10,12,12,1,9,9,8,7,7,18,13,8,7,8,16,7,3,9,10,17,11,10,14,14,12,8,3,2,10,6,12,16,3,15,7,0,6,9,11,13,8,11,13,14,14,14,10,10
"COG0066",1,1,0,3,1,4,2,2,0,3,1,2,0,2,2,7,0,1,0,4,1,1,4,3,4,1,1,3,1,3,0,4,3,1,1,2,3,0,2,3,3,1,1,2,1,3,5,1,0,1,6,6,5,5,2,1,2,6,2,7,5,5,6,8,2,10,10,3,0,9,2,9,3,3,3,5,4,5,4,0,2,6,7,7,3,3,4,3,2,6,3,8,7,11,4,9,5,4,5,3
"COG0067",12,4,15,14,25,15,31,22,24,21,25,14,19,15,19,25,11,21,28,16,21,23,24,15,21,21,11,28,13,23,19,17,18,29,28,13,35,36,18,11,23,9,16,30,40,25,19,22,9,18,20,22,17,24,20,7,7,32,30,26,20,18,23,16,16,21,28,18,2,25,18,18,19,19,31,27,16,17,3,10,21,15,22,18,9,26,30,9,10,28,29,28,21,22,27,29,22,16,33,15
"COG0068",7,2,3,0,0,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0069",12,6,14,26,39,21,39,33,37,19,26,31,18,25,35,32,19,32,34,32,34,34,33,21,34,37,26,30,18,23,30,21,27,42,41,29,46,29,33,20,45,28,26,30,39,45,25,35,16,38,6,12,7,9,10,4,3,11,17,8,10,7,12,8,7,15,13,12,4,7,3,8,7,8,10,12,6,9,3,6,9,6,12,10,4,17,13,6,6,14,8,13,11,14,3,9,9,15,12,10
"COG0070",13,4,10,9,29,12,17,19,29,22,15,24,17,14,21,25,13,26,32,24,15,19,30,17,20,23,26,27,15,19,17,19,27,12,29,15,26,24,20,17,26,10,12,20,18,28,12,30,8,20,21,28,21,18,22,10,13,28,24,17,8,17,31,31,15,24,33,16,8,24,14,17,23,13,22,12,25,27,4,9,14,13,19,16,9,26,17,12,16,21,19,26,41,20,15,21,23,14,28,17
"COG0071",1,23,24,4,4,3,11,5,3,6,2,6,2,4,2,4,3,8,16,9,3,7,2,4,4,3,3,4,1,4,8,8,3,6,8,3,4,6,3,2,6,6,6,1,15,8,8,7,40,3,3,10,2,7,3,2,8,6,2,7,4,3,5,5,4,7,4,4,79,2,7,0,3,4,9,4,6,6,47,21,3,1,7,6,20,3,14,5,13,4,5,5,3,4,3,4,5,10,7,3
"COG0072",6,2,8,7,17,6,18,16,11,12,16,20,16,17,15,23,7,21,18,20,15,22,25,16,19,13,10,18,16,9,13,12,21,18,24,8,13,23,15,16,21,7,12,21,18,17,13,17,3,20,11,2,6,5,10,3,2,8,2,7,3,3,5,0,4,11,4,5,2,4,6,3,2,5,5,8,4,7,0,5,8,1,6,3,4,11,3,5,1,4,8,5,8,5,9,2,5,4,5,3
"COG0073",12,3,3,12,21,8,20,20,4,14,9,14,13,11,24,12,8,14,14,10,11,10,14,18,6,15,15,11,11,9,12,12,9,8,19,8,11,12,7,9,11,12,11,6,18,14,10,12,3,10,10,9,12,21,13,11,13,8,14,8,8,12,8,13,9,9,17,15,4,26,14,14,12,15,8,17,13,9,8,11,13,14,9,11,5,10,15,15,10,12,6,23,16,18,11,9,18,10,20,5
"COG0074",2,3,3,6,10,4,7,9,12,9,4,11,7,5,6,3,7,6,5,9,4,6,7,6,13,7,12,10,10,8,3,7,8,10,7,10,8,7,6,9,12,8,9,5,5,5,7,15,2,8,8,5,4,9,5,1,9,6,9,9,6,9,10,11,9,5,12,7,1,2,7,4,4,8,8,4,9,12,2,1,13,3,6,4,3,10,8,7,2,3,5,12,11,7,8,4,11,5,7,9
"COG0075",9,7,3,8,6,4,8,8,6,6,6,5,13,4,5,7,6,8,12,3,13,8,7,4,2,1,4,4,5,5,9,5,6,4,5,8,5,3,6,6,7,5,5,5,9,4,15,6,2,5,7,5,7,5,7,4,11,7,9,6,5,5,10,6,8,8,9,5,3,4,5,14,8,7,7,15,4,11,0,3,11,8,4,8,4,5,3,5,1,4,10,4,3,8,9,11,6,3,3,2
"COG0076",4,4,3,6,0,3,1,5,1,4,0,5,11,2,5,3,8,3,2,3,5,0,2,4,2,2,4,2,2,4,4,1,1,1,4,4,0,3,1,0,3,3,6,3,3,4,6,0,1,5,5,1,4,3,1,0,4,0,1,2,3,2,0,2,3,5,2,3,0,4,3,1,4,8,4,1,1,1,2,4,3,3,1,4,5,3,3,4,2,1,4,0,2,6,2,2,3,1,3,2
"COG0077",4,3,2,7,8,3,9,4,4,2,3,8,7,0,8,5,7,3,7,6,8,16,4,5,7,5,10,7,3,8,7,4,9,9,6,2,9,6,8,6,5,2,6,9,6,7,4,7,1,8,9,7,2,6,3,1,3,2,7,4,4,2,3,7,10,4,5,6,4,7,0,7,8,5,5,6,11,10,0,2,7,3,7,5,1,15,7,5,3,5,5,2,7,1,7,7,10,8,7,7
"COG0078",4,0,1,6,6,2,4,9,6,7,8,5,6,8,6,4,2,4,1,5,10,8,5,3,7,2,4,4,2,4,4,5,3,4,4,2,9,3,4,5,9,6,7,5,6,10,8,8,0,4,7,8,10,5,6,7,3,4,14,4,8,4,5,4,7,7,5,6,2,5,7,7,5,3,4,6,6,3,3,2,9,5,4,9,2,5,2,2,3,12,12,4,8,6,9,14,2,9,8,4
"COG0079",11,5,8,5,16,9,4,11,7,13,10,13,10,11,14,10,12,11,8,12,6,17,19,12,7,8,9,13,10,9,11,5,16,11,12,15,6,13,7,6,13,6,14,9,15,12,11,13,12,10,12,10,11,6,7,4,8,12,6,9,8,8,5,15,5,9,12,6,10,16,11,5,15,9,10,14,5,8,13,1,16,11,7,7,7,11,18,4,14,9,12,5,6,14,11,13,10,9,10,18
"COG0080",1,3,0,3,3,3,1,5,6,4,5,4,5,1,3,2,3,3,1,2,4,4,3,3,3,2,3,6,2,4,3,5,0,1,1,4,2,3,4,3,4,1,1,1,2,3,5,3,0,3,5,3,1,2,2,1,2,3,5,5,5,4,4,4,4,2,3,2,2,4,4,1,3,1,7,6,4,6,1,0,0,3,3,4,2,5,2,2,0,8,6,0,4,4,1,3,4,3,3,2
"COG0081",2,6,2,11,7,1,4,5,6,2,7,6,2,4,0,7,5,7,5,3,5,6,6,3,6,4,8,4,0,7,0,9,4,4,9,6,8,10,5,7,5,4,10,2,4,4,7,3,1,3,3,8,4,5,9,2,6,1,2,5,5,3,7,7,5,8,7,2,1,5,7,6,2,2,5,8,5,12,3,1,8,7,6,2,2,4,9,5,1,6,3,6,8,7,7,9,3,3,6,9
"COG0082",2,4,3,6,8,4,10,10,10,10,10,9,6,5,13,8,5,12,6,13,10,7,9,6,9,5,5,8,5,11,10,11,7,4,7,12,8,7,7,3,10,5,12,3,12,9,6,10,4,10,9,9,11,7,6,4,7,9,9,14,10,11,9,14,2,7,8,4,2,2,10,4,4,7,6,8,6,7,1,2,3,5,11,11,0,7,5,8,1,7,13,14,10,11,12,17,10,9,12,4
"COG0083",3,0,1,3,0,0,4,0,1,0,1,1,1,3,4,2,1,2,1,3,1,1,0,0,0,0,1,1,5,1,3,1,4,0,2,3,1,1,3,5,1,3,1,2,1,1,2,2,0,2,4,0,2,4,3,0,3,1,2,0,5,2,2,5,2,3,3,2,1,4,0,1,2,0,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,0,2,2,2,4,1,3,2,1,1,1
"COG0084",2,0,1,12,6,4,6,9,8,4,6,4,5,6,5,1,3,2,2,7,2,10,3,8,8,7,7,3,5,1,1,3,2,5,3,6,2,7,3,6,6,2,8,3,6,6,4,4,0,5,7,2,7,10,5,4,6,2,6,13,9,2,4,6,8,4,3,5,3,4,7,9,6,7,7,8,7,4,3,1,11,1,6,4,0,2,4,6,3,3,5,9,3,7,7,9,10,7,5,5
"COG0085",16,7,13,34,39,10,21,24,32,35,30,32,27,32,29,27,19,36,24,37,28,32,36,19,40,39,17,22,12,30,21,38,25,34,20,22,32,27,39,21,23,27,28,29,39,30,22,41,14,24,31,34,24,37,26,14,22,35,28,31,31,27,30,25,29,29,32,20,16,24,35,32,31,22,33,44,33,38,10,12,27,27,41,25,14,46,29,22,16,25,30,31,35,43,27,38,33,29,26,25
"COG0086",12,7,7,29,29,11,28,24,41,27,25,31,25,25,48,28,18,28,33,36,24,31,37,29,37,36,25,47,26,44,15,34,36,32,24,31,19,24,23,21,35,23,28,23,34,42,28,42,14,18,40,39,32,36,35,11,35,25,26,35,21,34,28,26,19,42,31,18,16,31,30,26,26,32,28,33,28,35,7,10,31,37,26,31,22,33,32,11,10,29,23,38,40,31,42,28,36,22,39,25
"COG0087",3,1,1,11,2,0,8,5,10,11,5,8,5,5,2,9,1,6,9,3,7,6,10,3,8,4,5,4,3,2,1,3,4,3,8,6,5,7,4,4,1,7,6,5,8,6,7,5,3,2,7,6,7,4,6,0,7,3,10,3,3,8,9,9,6,6,5,2,1,6,5,6,6,8,3,3,2,4,2,2,6,1,7,6,2,8,10,3,4,10,7,7,6,4,3,4,3,4,6,5
"COG0088",0,0,1,3,5,2,3,6,3,1,5,9,3,5,3,4,4,2,2,1,6,5,9,4,4,8,3,2,1,4,6,5,3,2,8,2,2,5,4,2,6,7,2,4,7,4,2,7,0,3,2,3,5,3,5,1,5,8,3,7,5,5,4,2,4,3,4,1,4,5,5,4,7,3,1,3,4,0,4,0,5,0,8,2,0,5,7,3,2,4,5,7,6,4,8,5,5,5,7,3
"COG0089",1,0,1,3,2,1,2,2,2,3,1,1,2,2,3,5,0,0,3,1,1,2,1,1,1,0,3,2,0,1,3,1,0,2,0,1,0,3,1,4,2,2,4,3,2,0,2,1,0,1,2,1,2,1,0,0,0,2,4,1,4,2,1,3,3,0,4,2,0,1,0,1,0,5,3,0,1,2,3,0,3,1,0,1,3,1,2,1,1,2,1,3,2,0,4,1,0,2,3,3
"COG0090",4,1,4,5,8,2,7,7,5,7,2,11,6,6,4,7,5,3,10,5,4,10,12,4,7,10,4,9,7,4,6,3,8,5,2,6,3,8,5,5,9,11,4,3,3,4,7,5,1,9,11,10,3,3,6,4,4,8,7,3,6,8,8,3,5,11,5,7,1,13,7,9,7,6,5,4,9,7,2,3,6,4,3,9,3,11,2,2,1,3,5,3,4,6,9,10,10,8,7,7
"COG0091",2,0,1,1,3,0,1,3,5,4,2,1,2,2,0,4,2,4,3,3,1,2,5,2,3,3,2,4,4,3,2,3,0,2,4,5,6,5,3,4,2,5,3,2,5,4,3,2,0,2,2,5,3,2,0,1,0,2,2,2,3,2,5,5,4,2,7,3,1,5,4,1,2,3,4,6,2,4,0,2,3,3,4,1,0,2,4,3,2,1,4,1,5,1,3,2,2,3,3,2
"COG0092",0,1,4,5,3,3,7,2,10,3,2,8,4,6,5,5,5,7,3,3,9,8,7,3,13,4,8,8,4,7,2,3,9,8,6,4,4,5,3,6,4,7,9,4,3,3,8,5,0,8,7,3,4,6,6,3,2,5,4,4,6,11,6,4,1,7,9,10,1,7,7,6,8,4,6,4,3,7,1,5,3,4,2,10,1,5,2,8,3,2,7,7,8,8,9,4,4,8,3,2
"COG0093",0,0,1,0,2,0,0,0,0,2,1,2,1,0,0,1,0,1,3,1,0,1,2,0,1,0,0,2,1,2,0,2,0,0,1,0,1,0,2,1,2,0,0,0,1,1,2,1,1,1,4,5,3,1,3,0,2,2,3,3,3,1,3,2,2,3,4,4,0,2,1,2,2,2,2,2,4,6,1,2,7,7,6,1,0,3,3,3,1,3,1,3,4,2,5,2,4,8,3,2
"COG0094",0,0,2,3,4,1,4,2,1,4,3,3,4,4,4,3,5,5,7,1,1,5,6,5,4,2,5,4,3,5,6,3,3,2,7,10,2,5,3,2,3,1,4,5,4,7,0,3,2,4,5,2,3,2,9,4,3,3,4,7,3,9,5,0,2,4,1,3,0,8,6,3,4,3,6,6,6,4,2,1,3,4,5,1,3,2,6,1,1,5,3,4,3,7,1,5,7,5,6,5
"COG0095",1,0,1,1,0,2,0,0,0,0,1,0,1,1,2,1,0,2,1,1,0,0,1,0,0,1,0,1,2,0,2,0,1,1,0,3,1,0,0,1,0,0,3,2,1,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,5,2,0,1,1,1,1
"COG0096",2,1,3,4,2,1,5,5,1,6,1,7,0,2,6,2,0,1,1,2,3,4,3,4,3,3,1,4,4,4,0,3,3,1,1,2,2,4,5,4,1,3,3,1,2,1,1,5,0,6,8,1,6,4,0,1,0,2,5,4,1,4,4,3,4,2,4,1,1,4,4,3,3,7,6,7,1,1,2,2,1,4,2,1,3,3,1,0,1,3,6,2,2,1,6,2,1,1,3,5
"COG0097",2,1,5,3,5,0,5,2,4,2,1,3,4,3,4,6,0,4,6,4,4,3,2,5,2,3,1,4,2,5,5,3,2,5,4,1,1,4,7,5,4,3,6,3,6,4,3,6,5,4,5,5,7,7,3,1,3,0,1,7,3,7,7,3,5,4,4,2,1,7,2,3,7,4,4,4,8,4,1,3,2,5,3,3,1,4,5,2,1,4,6,5,5,5,3,7,6,6,2,5
"COG0098",3,4,1,9,2,1,1,2,6,2,3,9,5,2,7,3,2,4,2,4,1,2,8,5,1,6,3,3,2,4,5,3,5,4,1,4,2,6,5,3,6,5,4,2,1,4,5,7,1,6,3,6,3,3,7,1,3,7,7,2,1,5,5,2,6,4,7,3,2,5,3,1,5,3,3,5,6,4,0,0,2,1,5,8,1,4,5,3,2,2,3,6,2,3,3,3,7,3,7,3
"COG0099",1,2,3,2,3,2,2,1,2,5,2,6,1,7,3,2,1,3,5,3,1,2,2,3,6,8,4,3,2,4,4,4,2,4,4,3,2,3,1,2,4,3,2,1,6,5,2,0,1,2,5,2,2,4,3,2,1,3,1,3,1,1,2,3,1,4,3,3,2,6,1,3,6,3,3,3,0,3,0,1,1,4,1,5,0,2,2,3,1,3,4,5,3,4,4,5,2,2,3,3
"COG0100",1,0,0,0,7,2,4,3,3,1,5,1,3,3,1,5,1,1,2,6,6,2,1,2,3,1,8,2,2,1,2,1,2,1,6,2,1,3,2,3,1,0,2,5,3,2,1,1,0,1,2,7,2,4,0,1,3,3,2,2,4,6,3,4,2,4,3,6,1,4,3,1,3,7,2,4,3,2,1,0,5,2,0,4,1,1,0,4,1,3,2,1,8,4,2,2,3,3,4,2
"COG0101",3,2,2,1,6,3,9,5,6,3,4,4,4,7,2,8,2,3,4,6,5,5,10,3,9,2,4,3,4,5,6,10,4,3,5,4,10,5,5,3,7,3,3,8,11,4,3,2,2,2,9,7,4,4,7,1,4,5,5,4,3,5,2,8,6,7,2,7,1,2,2,6,5,8,5,1,6,5,2,2,2,9,4,7,1,7,7,0,1,9,5,3,5,4,8,2,3,3,6,0
"COG0102",3,3,2,4,2,1,4,1,8,4,2,2,5,6,4,5,2,2,1,7,4,8,8,4,4,3,5,3,3,4,0,2,3,4,5,8,4,5,7,4,8,4,2,2,3,6,3,1,1,2,2,6,3,4,4,0,3,2,2,5,4,7,7,2,1,4,5,6,0,3,2,2,1,5,3,5,4,2,1,2,2,5,2,6,2,6,3,1,1,5,2,3,4,5,6,5,3,3,3,2
"COG0103",0,1,0,4,6,0,4,1,2,3,3,2,6,7,1,1,4,2,3,3,3,3,6,2,3,3,3,8,1,7,1,1,1,7,5,1,3,3,6,3,3,1,2,4,3,1,3,4,0,3,3,1,2,1,0,0,3,3,3,2,6,4,1,3,2,0,2,2,1,7,3,5,2,3,2,4,1,0,0,2,2,3,2,7,3,3,1,1,0,5,8,5,7,5,7,6,3,3,2,5
"COG0104",1,3,6,12,10,5,13,5,10,12,7,9,5,10,9,10,8,10,8,8,14,10,14,5,13,15,8,18,7,11,6,4,9,12,9,13,12,15,11,7,6,9,10,15,10,8,7,12,4,10,12,8,2,9,6,4,4,8,6,9,13,9,12,12,8,8,10,8,4,4,10,10,10,11,12,8,16,11,3,4,6,8,9,8,7,5,8,9,2,12,8,11,9,7,8,8,9,9,9,14
"COG0105",1,0,3,5,0,2,2,7,3,3,3,4,6,6,1,0,2,2,4,7,8,3,2,1,3,5,0,2,2,8,2,1,2,1,3,4,3,7,4,8,6,8,3,4,4,5,2,4,0,6,3,3,3,2,3,2,7,4,2,3,3,4,3,4,2,8,1,2,0,3,4,1,6,0,2,3,4,5,0,2,1,1,0,4,0,4,4,2,0,4,1,2,4,3,2,3,2,0,1,1
"COG0106",1,2,4,1,5,5,0,5,6,2,10,2,3,5,2,4,3,1,2,6,0,6,7,2,1,3,4,4,2,2,3,3,4,5,2,3,4,5,2,6,5,2,2,3,2,2,2,9,1,2,5,5,4,2,5,4,2,3,6,2,5,2,4,6,4,2,5,1,2,5,4,5,2,3,1,8,3,3,1,2,1,4,7,2,3,4,4,5,3,3,2,1,4,1,5,9,4,4,3,3
"COG0107",3,2,3,2,8,1,7,3,6,5,7,4,3,5,3,6,2,5,8,8,3,4,4,6,8,5,1,9,6,4,2,4,2,9,5,4,7,8,5,3,9,2,9,4,6,3,8,4,4,7,4,4,4,5,7,5,5,4,10,4,8,6,7,7,2,6,5,4,0,9,3,5,4,5,6,3,5,11,4,4,3,5,7,7,3,4,3,5,1,5,9,1,11,5,2,8,7,8,4,7
"COG0108",3,1,2,6,11,6,11,7,7,5,5,9,5,5,4,10,4,4,13,8,3,9,5,4,14,13,8,13,4,5,6,5,10,3,7,4,7,10,10,5,10,6,5,6,10,8,2,8,3,9,3,4,11,7,6,5,4,10,8,4,4,4,10,5,5,8,13,3,3,5,4,8,6,8,7,8,7,12,5,2,2,6,12,9,7,7,8,2,6,5,12,8,11,6,9,4,9,3,9,2
"COG0109",3,1,3,16,8,5,8,9,10,8,5,7,12,10,9,14,5,6,5,10,9,9,7,4,7,7,8,5,3,6,6,5,5,10,7,12,5,6,7,7,11,3,9,7,5,8,5,4,0,7,6,2,9,5,6,3,11,5,7,9,8,4,6,6,10,10,7,4,2,6,3,7,8,7,6,12,10,5,1,3,7,10,6,10,2,7,13,2,5,11,7,10,12,8,3,11,11,12,8,7
"COG0110",11,2,1,6,4,4,1,4,3,3,2,2,0,5,3,7,4,1,1,5,1,4,3,3,2,2,4,1,5,2,5,6,4,2,3,4,2,1,4,2,1,5,4,2,7,2,2,2,7,1,5,4,1,2,8,4,0,5,3,4,2,3,3,6,4,0,3,4,4,2,2,5,4,3,2,3,2,3,4,2,5,3,1,2,3,2,2,3,5,3,3,2,4,2,0,5,4,5,1,5
"COG0111",3,16,11,14,20,15,16,21,15,22,13,16,17,19,19,17,22,9,23,15,20,20,19,16,16,16,13,18,19,21,17,14,18,12,20,21,28,14,20,26,23,23,17,22,12,22,16,17,6,21,18,11,17,16,13,9,23,13,15,16,15,16,20,18,17,21,25,21,10,12,10,20,16,18,16,19,16,21,6,10,18,18,12,16,10,25,22,11,12,18,23,24,17,15,23,20,16,19,28,21
"COG0112",5,7,4,11,7,3,16,4,16,11,10,13,9,16,9,9,7,10,7,10,8,13,10,13,9,14,9,13,6,10,7,7,10,14,12,10,13,6,9,15,8,12,10,5,6,17,19,21,7,6,7,12,3,12,9,10,6,15,9,11,10,12,13,9,6,14,7,15,3,11,11,19,12,4,10,6,8,5,4,4,9,15,11,11,5,10,9,5,6,10,9,7,7,9,8,11,10,7,11,7
"COG0113",2,4,4,4,8,4,6,5,4,4,4,4,3,11,11,4,4,7,6,4,3,2,8,7,8,7,5,2,6,7,2,6,5,10,11,2,6,9,7,4,4,8,1,7,5,8,1,5,3,3,7,8,4,11,5,3,2,6,7,6,3,11,2,7,3,5,8,3,1,3,7,4,8,6,9,5,6,2,1,4,8,9,13,3,2,8,8,5,3,9,6,7,7,9,9,6,8,2,5,5
"COG0114",6,3,7,3,10,5,13,13,13,9,14,12,5,6,9,8,4,4,10,8,13,10,4,12,13,14,6,10,8,6,6,7,9,15,10,5,11,19,13,10,14,4,5,9,12,12,6,10,3,13,10,8,3,5,17,4,5,8,8,10,2,10,16,12,5,8,9,2,5,10,11,7,11,12,14,9,12,15,1,5,6,13,12,8,5,6,16,3,6,11,5,7,11,6,6,14,11,17,9,4
"COG0115",8,11,14,8,15,8,14,13,14,13,16,11,16,19,19,13,11,12,12,5,12,24,14,16,10,10,19,18,15,17,11,18,14,13,13,19,19,12,21,20,13,11,7,15,18,20,15,25,2,18,15,13,21,18,12,7,17,18,11,14,17,15,15,15,14,12,20,20,6,20,14,12,15,17,12,10,17,18,0,11,17,21,18,22,4,14,20,7,10,13,15,17,16,14,11,19,20,16,20,12
"COG0116",5,0,5,4,1,6,0,1,2,0,0,2,2,0,4,0,3,0,2,2,0,1,1,4,0,2,1,0,0,6,1,3,2,3,4,0,2,1,1,0,5,0,2,2,2,2,0,0,2,1,1,3,4,1,1,3,0,3,2,0,1,0,2,0,2,3,1,2,1,3,3,0,3,2,5,2,0,0,1,1,0,8,5,2,2,0,3,5,3,1,0,0,2,5,4,1,2,1,1,1
