"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG0056",13,5,11,17,11,6,14,17,11,10,15,12,16,9,16,4,5,8,7,6,8,10,2,14,21,5,18,6,13,15,15,8,14,6,15,10,15,7,9,8,7,9,12,15,9,15,1,13,27,9,3,13,4,15,5,6,14,9,18,4,16,18,8,4,11,24,8,11,8,11,13,15,5,11,15,11,7,13,13,14,17,6,13,6,8,13,9,10,7,12,11,14,20,8,7,14,15,19,10,17
"COG0057",9,10,8,10,10,12,12,20,13,9,9,10,11,10,16,11,8,8,9,8,13,6,6,15,13,9,10,8,11,4,9,14,10,6,7,7,19,16,9,13,12,11,4,12,8,11,3,11,8,5,11,5,11,11,7,11,8,16,11,1,11,11,9,7,9,11,10,18,3,8,13,8,11,8,11,7,8,17,10,13,9,11,7,5,12,14,5,8,3,10,12,11,7,11,7,11,4,12,11,10
"COG0058",4,9,2,0,0,3,5,3,1,4,1,4,3,13,4,2,5,5,1,3,8,2,2,2,1,3,7,1,2,1,4,3,4,2,5,0,4,4,2,3,1,3,2,9,3,7,6,0,2,3,11,4,3,1,1,1,3,1,0,17,5,3,1,11,0,2,7,4,6,1,0,1,8,2,0,2,2,9,0,10,1,3,6,3,2,0,1,2,1,1,3,1,1,1,3,4,1,8,7,9
"COG0059",15,6,7,5,12,8,8,8,7,4,5,5,6,6,12,10,4,4,5,1,4,14,0,8,9,9,5,7,6,11,7,6,10,5,10,4,7,10,9,8,6,15,6,6,7,9,2,5,8,3,3,11,5,5,4,4,10,10,6,3,6,7,5,2,6,9,5,6,2,5,14,9,5,6,7,8,13,9,9,8,10,7,10,4,7,5,0,5,5,7,7,13,8,7,2,5,13,9,4,5
"COG0060",23,10,17,27,17,15,29,22,18,22,23,25,24,19,19,16,6,8,24,16,32,22,5,18,22,27,22,17,23,29,22,15,18,11,24,19,24,13,25,18,25,23,25,25,17,26,6,31,35,11,7,25,25,20,7,12,22,25,16,3,27,25,13,9,29,24,22,18,19,17,26,15,21,14,20,21,14,20,19,14,27,22,24,33,24,17,16,31,11,23,21,29,25,17,25,16,17,27,13,28
"COG0061",10,6,9,10,4,5,10,7,2,4,11,11,1,9,9,3,2,2,5,2,6,8,4,9,5,8,7,6,7,5,5,1,4,4,8,4,9,9,4,1,6,3,1,8,10,2,2,4,6,2,1,11,6,4,3,4,4,4,10,1,5,9,3,0,8,7,10,8,5,9,10,8,11,8,4,6,4,13,5,7,6,10,8,5,4,8,2,11,0,6,4,7,6,5,8,6,6,8,5,5
"COG0062",1,0,5,5,2,4,1,2,0,3,3,5,4,3,3,7,1,1,7,6,2,4,1,3,5,5,5,7,3,0,1,7,3,5,3,3,4,1,4,3,2,2,0,5,2,3,8,3,4,4,0,4,3,2,2,6,4,1,1,3,2,5,5,1,2,4,6,5,7,6,6,3,2,4,0,5,8,1,1,8,4,8,5,5,6,5,4,8,3,4,10,2,1,9,7,0,2,3,0,0
"COG0063",4,7,4,6,0,8,5,2,2,2,1,6,4,4,6,4,4,6,8,4,4,2,1,3,4,8,4,8,6,8,3,7,4,7,1,11,1,4,2,4,3,1,4,8,5,3,2,3,6,2,4,5,8,1,3,1,5,1,4,0,5,4,5,1,3,5,7,4,9,7,5,1,4,7,3,5,8,5,2,4,0,5,3,8,5,6,10,5,2,7,7,4,5,8,9,7,4,8,4,5
"COG0064",7,4,16,10,9,1,9,13,10,14,8,5,10,8,8,1,4,2,13,8,11,10,3,7,13,13,9,4,5,9,13,10,9,9,6,4,7,9,6,19,9,13,14,10,14,8,4,13,18,2,0,7,10,3,5,4,10,11,9,5,6,8,8,4,15,12,14,10,2,10,8,9,8,7,4,9,7,8,5,9,9,6,12,5,6,8,8,8,2,9,5,7,12,9,10,11,9,9,3,5
"COG0065",10,5,22,14,11,10,14,12,13,9,14,15,12,12,18,7,4,7,10,3,18,20,0,8,11,10,5,10,5,11,12,9,8,5,8,20,13,7,8,10,8,13,14,10,14,9,7,12,13,2,1,24,11,13,4,1,12,8,8,6,12,9,8,4,12,13,14,11,6,10,12,16,13,9,19,10,10,15,16,17,10,6,13,17,7,11,12,14,4,3,13,15,8,13,11,17,11,14,6,6
"COG0066",6,1,3,5,2,2,3,1,8,3,5,4,5,10,9,5,3,1,7,1,1,5,0,4,5,4,0,3,1,6,3,5,3,3,5,5,6,4,5,6,1,3,7,7,4,7,0,7,3,2,1,4,8,3,2,1,5,5,8,3,7,3,3,2,4,7,8,7,7,6,5,2,6,4,4,4,3,4,7,4,4,6,4,4,4,5,5,5,1,4,2,4,6,4,5,5,2,2,1,2
"COG0067",23,11,29,17,14,25,28,28,27,37,27,12,13,14,24,11,17,7,24,7,26,26,6,40,23,20,19,12,18,31,29,21,22,7,23,16,23,30,21,17,21,28,22,21,21,38,5,22,16,15,9,33,16,22,9,6,17,12,24,11,28,27,15,8,24,25,13,18,19,12,31,28,17,21,18,15,23,33,23,17,41,17,19,20,12,19,21,21,11,21,29,20,31,8,11,21,27,30,12,18
"COG0068",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0069",39,15,38,30,30,20,52,36,24,38,45,24,31,31,39,20,16,5,20,14,38,37,8,31,39,17,29,21,28,33,34,27,37,21,31,36,29,22,35,31,36,30,35,22,33,29,10,37,41,17,9,26,16,34,17,20,34,31,47,9,36,35,17,14,29,29,20,40,24,28,38,48,23,15,34,23,27,41,34,27,42,19,27,16,20,27,19,29,16,23,18,32,30,21,12,28,21,43,13,28
"COG0070",7,5,5,7,6,2,10,13,8,13,10,6,9,4,7,7,3,4,8,0,8,9,1,11,8,6,6,3,10,8,3,1,7,2,4,7,7,9,4,3,5,2,6,4,3,5,1,6,17,9,10,27,11,19,10,8,18,17,33,16,23,35,12,9,22,28,24,20,17,20,38,27,22,6,17,14,16,31,28,23,35,17,22,18,12,13,16,14,9,16,25,30,23,3,19,26,25,14,8,15
"COG0071",7,39,8,4,2,4,3,5,4,11,6,2,1,13,4,4,13,24,3,33,7,4,37,0,4,3,4,1,5,2,3,8,7,1,6,6,6,2,4,3,6,3,3,4,6,9,43,3,7,15,33,3,6,3,22,6,10,4,2,72,4,3,4,42,5,3,6,16,2,6,6,8,5,6,0,2,9,7,4,1,7,4,13,6,2,5,4,10,21,3,6,1,1,0,2,15,5,8,32,1
"COG0072",16,6,10,22,15,13,15,13,12,25,11,18,12,16,15,11,4,4,12,7,19,16,3,20,18,16,15,14,16,16,11,15,20,11,12,17,18,17,13,18,12,17,21,18,20,12,4,17,15,7,4,22,15,13,3,6,14,17,26,4,28,19,10,3,14,22,11,17,8,15,16,27,22,12,13,11,16,21,23,25,18,7,17,18,11,20,18,18,8,12,19,11,19,12,18,13,16,18,8,18
"COG0073",13,5,14,16,17,12,17,16,16,11,8,14,16,13,16,10,8,8,6,12,9,15,6,17,15,11,11,15,15,17,19,5,9,17,15,16,17,11,7,10,8,16,14,18,12,12,8,12,18,9,8,9,6,10,9,11,17,17,13,5,17,9,9,9,16,17,19,19,11,10,14,23,11,6,18,9,12,9,22,13,11,7,12,16,11,11,8,12,7,13,14,12,14,10,11,9,21,18,4,11
"COG0074",6,3,8,2,4,5,7,9,10,6,9,4,6,4,13,5,1,0,12,3,10,6,0,4,6,12,6,13,4,9,11,18,5,4,7,9,9,8,4,8,9,1,8,6,11,13,6,6,5,3,2,6,12,9,2,4,6,8,9,1,11,5,7,3,14,8,6,7,5,7,8,6,5,10,7,7,9,7,9,5,12,12,4,10,2,3,10,7,1,13,8,7,7,6,7,7,10,12,1,2
"COG0075",2,3,1,2,2,2,3,1,0,1,4,2,3,1,0,2,0,2,4,0,5,2,0,4,3,3,4,3,1,1,1,3,0,5,3,4,2,2,1,3,1,3,2,4,3,3,1,1,5,3,0,13,2,4,1,0,10,2,0,1,6,3,5,1,6,13,5,8,11,16,6,6,5,6,1,8,9,9,0,9,5,8,4,7,7,5,6,6,1,11,7,4,4,6,8,11,3,7,0,11
"COG0076",2,3,3,1,3,3,3,0,1,2,2,0,6,1,1,6,3,1,7,3,4,1,2,1,2,3,1,3,1,3,1,2,6,7,2,3,4,3,1,1,7,2,3,2,4,0,0,4,6,3,3,4,6,6,6,3,1,2,1,0,1,1,3,0,2,4,8,3,10,4,2,4,6,5,6,4,2,4,2,6,2,6,1,2,6,3,3,2,4,3,3,1,3,4,8,6,2,5,3,8
"COG0077",20,1,7,7,9,4,12,8,12,7,5,6,7,8,4,3,4,5,6,1,4,5,0,3,9,2,5,6,7,6,7,3,7,3,6,9,6,9,8,9,15,6,9,4,7,7,2,6,4,4,0,3,5,0,3,1,2,3,1,0,1,2,2,1,4,4,3,3,1,1,3,2,1,3,0,2,3,1,0,0,3,2,2,4,2,2,3,3,1,3,1,4,1,2,3,5,0,4,0,1
"COG0078",8,4,6,11,4,6,14,10,4,7,4,7,8,1,4,3,3,4,8,1,4,6,2,8,6,11,2,5,5,5,4,8,2,7,6,8,3,4,6,11,5,2,4,1,5,1,3,9,5,4,4,3,10,3,3,3,5,1,4,2,3,7,9,4,7,5,5,5,3,6,4,5,7,5,6,4,7,3,5,2,12,7,3,5,7,4,8,4,5,4,4,6,4,3,5,9,5,5,2,2
"COG0079",13,7,4,10,9,5,8,9,12,10,12,12,8,14,7,6,6,6,12,4,10,9,8,11,10,12,8,8,11,12,7,11,20,5,17,12,10,10,9,14,8,7,11,16,11,12,11,14,11,13,5,11,14,10,9,4,9,7,10,9,10,13,10,13,9,8,13,7,10,10,8,10,11,13,13,12,7,13,13,12,11,8,16,14,11,8,17,15,7,8,9,16,12,10,11,15,6,17,4,11
"COG0080",4,1,2,4,3,2,7,5,3,1,6,4,3,8,7,1,0,0,3,4,3,4,1,4,2,5,7,2,2,7,4,7,3,4,4,1,2,4,0,3,2,1,2,4,1,4,0,1,1,1,0,2,1,2,0,1,3,6,10,0,6,2,5,0,4,4,4,5,2,2,3,4,0,0,1,6,3,5,5,2,2,4,0,4,2,3,0,5,1,4,2,4,4,3,4,2,1,5,1,4
"COG0081",3,1,5,2,6,3,2,7,7,9,5,7,11,2,10,3,1,4,4,5,6,4,2,7,6,7,6,5,4,3,8,8,2,1,4,5,6,2,4,3,5,4,2,8,7,7,2,4,8,4,1,5,6,6,1,2,5,10,3,2,6,5,2,3,5,6,4,5,0,7,2,5,5,5,4,4,6,7,6,6,6,8,4,10,4,5,5,6,4,9,3,4,5,3,1,6,8,5,1,3
"COG0082",7,5,10,7,8,5,8,4,7,15,7,6,9,10,12,9,3,1,9,2,7,10,2,12,11,3,5,6,6,11,10,9,11,9,5,9,11,7,9,8,5,6,14,10,8,7,2,3,7,1,3,8,2,3,3,5,14,8,11,2,12,13,8,7,11,8,11,8,7,8,5,5,12,6,7,7,5,10,14,7,8,9,10,10,7,9,8,6,3,12,3,6,11,5,5,5,8,6,12,6
"COG0083",0,1,1,3,0,2,2,1,1,0,1,0,2,0,1,2,0,1,1,0,1,2,0,4,0,1,4,2,1,3,3,2,2,2,0,2,3,3,3,2,2,0,2,1,1,4,1,1,1,0,0,2,3,2,0,0,2,0,0,1,3,0,1,0,1,1,1,2,1,6,1,3,8,0,2,2,4,2,1,5,0,0,2,3,2,0,3,0,0,2,0,0,2,3,2,1,2,2,0,4
"COG0084",5,2,1,4,8,3,5,9,7,5,6,2,5,5,4,3,5,7,4,9,2,9,4,11,0,6,6,2,8,4,5,6,10,8,6,4,7,3,4,4,4,13,8,4,5,2,4,9,6,5,6,4,6,6,2,4,3,6,5,0,3,5,3,2,6,4,6,7,7,3,1,5,6,6,7,3,3,5,4,3,2,8,10,6,1,3,3,8,2,6,7,4,8,3,4,11,8,4,0,5
"COG0085",22,6,22,36,30,20,31,33,27,39,29,29,26,23,40,21,16,14,29,24,23,42,12,35,30,30,31,27,30,27,25,23,36,22,24,23,24,31,23,28,27,24,26,21,30,38,9,31,30,12,3,29,17,32,13,9,35,28,25,6,26,34,27,13,30,22,23,42,16,23,24,41,19,24,20,29,30,30,67,26,32,27,24,28,26,35,25,32,7,23,25,31,30,26,28,26,34,28,19,24
"COG0086",31,16,32,38,34,13,24,15,21,38,31,31,44,32,38,15,8,16,24,31,36,45,12,27,28,20,42,21,35,39,46,29,42,17,38,36,40,25,26,31,36,27,28,43,24,24,9,31,38,11,5,28,25,34,19,9,41,25,46,14,36,33,24,16,28,36,27,29,13,21,28,45,37,19,33,20,31,37,55,33,37,11,38,40,25,31,36,23,12,26,34,28,30,19,27,32,35,29,13,33
"COG0087",5,1,9,4,6,7,8,1,9,4,9,6,11,7,9,3,3,2,5,6,7,4,0,5,5,8,4,10,2,6,7,4,5,6,10,7,8,13,6,5,3,2,4,6,5,5,0,4,6,4,2,5,3,5,0,3,6,2,2,3,5,10,5,2,3,5,3,10,5,9,4,5,8,1,7,6,7,6,5,6,8,4,6,9,4,6,9,5,3,7,6,3,8,8,4,8,5,3,2,6
"COG0088",1,1,3,1,0,1,1,0,1,4,1,1,1,1,2,2,1,0,4,0,0,1,1,0,2,1,2,0,1,1,0,3,2,0,0,2,1,2,1,1,2,2,1,1,1,5,1,3,0,1,0,2,5,2,0,1,4,4,7,1,4,6,3,2,3,6,4,6,1,7,7,3,2,4,5,7,1,4,4,2,9,3,6,5,3,9,4,4,2,7,8,2,3,4,4,5,4,4,2,6
"COG0089",1,1,1,2,1,1,3,1,1,4,1,1,1,3,2,5,0,2,2,0,1,3,1,2,1,2,2,1,3,0,1,1,1,1,5,1,4,0,1,2,3,3,1,2,2,6,5,3,0,1,1,2,1,5,1,1,3,4,2,1,1,3,2,1,6,3,6,3,0,1,4,3,1,3,0,0,2,0,1,0,3,0,3,2,2,4,2,1,1,1,2,3,3,0,3,3,0,2,1,0
"COG0090",14,2,6,7,5,2,9,4,8,8,3,6,7,4,7,3,2,3,8,3,8,6,2,9,4,6,7,5,4,6,1,6,10,4,5,7,5,3,6,4,4,6,7,7,8,4,0,5,5,9,4,9,2,3,0,3,8,11,8,1,8,7,2,3,10,6,8,7,3,7,7,6,7,4,5,6,6,6,7,7,5,3,4,6,1,4,7,6,3,7,6,7,7,3,4,13,7,6,2,11
"COG0091",0,1,0,4,1,3,4,2,4,2,6,4,4,5,2,3,0,0,2,2,3,4,0,2,1,3,3,4,2,5,1,5,1,1,3,3,4,5,7,3,0,2,6,3,2,4,0,2,1,2,0,4,1,3,1,0,3,2,0,1,0,2,3,0,4,2,4,2,3,3,1,2,4,1,3,1,1,3,1,1,5,1,4,1,4,1,1,1,0,5,3,2,3,4,2,6,1,1,0,2
"COG0092",5,0,3,4,4,3,2,5,8,6,5,6,5,5,4,6,3,1,3,5,13,5,1,4,4,5,8,6,8,5,8,1,5,5,5,5,4,7,3,5,6,2,5,5,8,2,2,3,6,4,1,7,7,5,1,1,1,3,2,8,6,5,4,0,6,5,8,4,5,5,6,7,8,4,3,3,5,8,5,1,5,3,6,5,1,8,0,5,2,5,6,4,4,1,4,3,8,5,3,6
"COG0093",5,1,0,5,3,0,3,3,1,2,4,0,1,1,1,1,1,1,2,2,0,1,1,1,3,3,3,2,1,1,0,4,1,0,1,3,2,0,6,3,4,3,4,2,5,1,1,4,7,3,0,1,3,0,0,1,3,3,3,2,3,1,3,1,3,5,5,0,3,3,3,1,2,0,5,1,3,0,1,5,4,3,4,6,0,3,3,5,2,2,2,1,6,3,1,6,6,1,0,2
"COG0094",6,1,7,3,8,6,6,1,8,4,9,3,7,5,8,2,2,0,6,1,6,4,1,6,3,7,3,7,4,6,4,2,4,0,1,3,5,4,2,5,1,2,3,5,4,6,2,4,4,3,0,6,8,2,2,1,6,6,4,1,8,5,2,1,2,6,8,4,3,4,4,5,4,4,4,3,2,4,4,1,2,4,2,4,2,3,4,2,3,8,2,6,3,2,6,7,5,8,3,5
"COG0095",0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,2,1,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,1,1,1,4,2,2,1,2,0,0,0,4,0,2,1,1,0,1,0,0,0,3,2,0,3,0,1,0,2,1,0,9,0,1,1,3,1,4
"COG0096",4,1,6,3,3,4,4,0,7,2,2,3,4,3,1,2,1,0,4,3,1,6,2,6,3,3,4,3,4,2,1,6,2,3,3,2,3,4,2,3,3,3,3,7,6,1,1,5,4,1,2,3,2,3,3,0,4,4,1,2,2,4,2,1,3,2,2,2,3,1,3,4,5,5,4,2,0,7,2,5,2,4,2,2,0,4,4,2,0,4,4,5,3,10,1,4,3,4,2,3
"COG0097",3,1,5,4,3,1,2,2,1,2,4,3,5,6,5,2,3,2,3,3,5,8,1,9,4,0,5,2,6,3,6,1,4,5,3,3,3,5,3,10,3,9,4,8,4,6,0,3,5,4,0,3,2,6,1,3,4,1,7,1,1,2,3,0,4,5,2,7,1,6,3,6,9,2,2,4,3,4,0,3,2,8,1,2,0,5,5,6,1,1,2,7,5,4,4,1,2,3,3,7
"COG0098",1,4,3,6,4,2,3,3,5,5,1,3,3,4,4,1,2,1,4,7,6,3,1,3,8,3,1,2,2,5,4,6,6,4,5,2,4,3,3,3,8,6,10,3,4,6,1,6,3,0,0,1,8,5,5,1,4,4,5,1,4,2,4,1,4,5,3,4,1,4,8,7,2,2,4,4,3,3,4,3,2,3,3,3,2,3,3,2,1,3,1,7,3,4,4,4,4,4,1,3
"COG0099",2,4,0,4,0,2,1,1,2,4,5,1,6,2,3,0,1,1,4,2,4,5,0,4,3,2,3,3,2,3,3,2,2,3,1,7,4,4,4,2,1,3,8,1,2,2,0,2,1,3,0,3,3,2,0,3,4,0,1,2,5,4,4,2,4,3,2,3,2,4,1,3,7,4,2,1,3,3,7,2,6,3,0,6,3,6,2,1,2,4,1,4,4,3,2,3,4,2,2,2
"COG0100",3,2,1,1,0,1,1,2,2,4,3,1,1,1,4,0,0,2,3,5,5,2,1,3,3,1,6,7,2,4,3,1,1,2,4,3,4,3,5,2,2,2,6,2,4,4,4,8,4,0,0,2,1,2,1,4,4,4,2,3,3,6,7,1,4,1,4,3,0,2,2,4,6,2,4,4,3,4,1,3,1,0,4,4,6,2,1,2,1,1,3,5,3,5,0,3,1,3,0,3
"COG0101",8,2,3,4,6,3,10,5,4,3,4,5,3,9,7,2,1,1,3,5,3,3,3,7,10,4,7,4,7,7,7,2,5,3,6,7,9,10,2,6,5,4,11,5,9,7,2,8,10,2,0,6,4,8,0,3,4,2,4,1,6,5,2,1,8,2,5,9,1,1,11,3,11,6,8,0,1,9,8,11,11,2,5,8,2,7,4,5,3,4,6,5,7,6,7,4,7,9,3,9
"COG0102",2,0,2,2,3,0,3,5,6,4,1,5,3,0,3,1,1,2,4,2,1,2,0,4,2,3,3,2,7,1,1,1,2,1,2,4,1,4,4,3,4,5,4,4,6,7,0,7,3,2,0,6,1,1,1,0,5,9,4,1,5,6,2,2,3,2,2,1,5,5,4,5,0,5,3,4,3,3,5,3,2,2,3,4,1,3,5,2,1,2,5,5,6,4,4,3,7,3,0,4
"COG0103",3,0,4,3,2,2,6,1,3,4,3,6,3,6,4,3,2,0,4,1,3,4,1,3,2,2,5,1,4,1,2,2,0,2,1,4,7,2,3,3,3,3,2,1,3,2,0,4,2,3,0,2,5,1,2,1,2,2,0,3,5,5,4,0,3,2,5,0,2,6,2,5,2,2,4,1,3,1,3,2,1,0,1,3,4,5,1,5,1,6,3,2,2,2,3,2,4,1,1,0
"COG0104",12,4,12,11,6,12,15,9,10,12,11,3,11,11,8,5,6,6,5,4,11,15,9,11,14,6,8,9,9,11,12,13,9,5,10,7,9,7,8,10,11,13,11,8,11,9,3,11,11,10,8,9,8,5,6,4,17,9,12,10,7,6,7,11,7,9,9,9,2,7,7,15,9,6,9,7,12,10,9,8,13,10,4,3,6,6,8,12,7,12,8,6,10,11,13,11,9,15,6,13
"COG0105",6,3,3,2,4,2,2,5,4,1,3,2,3,5,1,6,2,2,1,5,5,2,2,0,2,3,5,2,6,5,3,2,6,2,5,2,7,3,6,7,6,3,4,5,1,1,0,4,5,0,2,3,5,3,1,2,7,7,4,1,3,6,1,1,0,3,0,2,3,5,2,3,5,5,6,6,4,2,2,3,4,1,2,0,0,5,3,5,2,5,1,3,1,2,3,3,0,3,1,3
"COG0106",4,2,8,3,1,0,1,2,6,5,5,3,2,3,11,3,1,1,0,0,7,2,0,3,9,3,7,4,2,4,3,3,4,1,1,3,3,6,11,4,3,4,4,2,3,4,2,3,3,3,0,3,2,1,4,3,2,1,7,1,5,3,3,1,9,4,3,5,1,4,3,1,2,2,2,2,5,4,2,3,3,4,6,3,1,2,7,4,0,6,2,4,1,1,6,5,3,3,0,1
"COG0107",2,0,8,1,3,3,3,12,6,7,4,5,6,5,8,2,2,2,5,7,7,5,3,5,5,3,5,5,5,2,6,3,10,7,7,8,5,5,5,4,7,6,4,6,4,8,1,3,9,2,1,4,2,6,1,4,4,5,6,0,9,8,3,1,2,5,3,4,1,8,4,11,2,6,7,1,5,6,5,5,8,6,10,7,2,7,4,4,5,5,6,8,7,2,6,2,4,4,1,1
"COG0108",10,1,9,6,8,5,11,8,8,7,9,8,8,7,11,3,1,2,6,0,9,7,3,13,11,5,9,3,8,10,10,6,10,5,8,4,6,7,4,8,11,9,6,14,7,10,2,6,9,6,4,3,2,5,4,6,8,10,3,0,11,6,6,3,12,13,2,7,4,6,15,9,8,4,10,5,3,9,8,9,7,11,12,7,7,4,9,9,2,4,4,13,7,12,6,6,9,12,3,8
"COG0109",10,4,6,7,12,6,11,5,4,8,10,10,6,7,8,4,6,0,9,4,4,8,4,6,14,10,9,12,8,11,4,7,13,7,7,5,4,10,12,7,6,10,5,3,10,6,3,7,4,6,3,16,9,2,3,2,6,4,8,4,12,8,6,4,13,6,8,7,6,8,10,7,9,11,7,5,9,6,5,9,10,9,5,8,3,7,8,10,3,10,11,2,7,9,8,4,5,15,5,5
"COG0110",4,8,2,5,1,4,7,3,1,1,4,3,3,1,4,2,3,3,1,5,1,2,2,2,1,2,4,2,2,3,0,5,3,6,4,0,0,3,4,3,6,3,0,4,6,2,2,2,0,1,5,2,4,3,3,3,2,5,7,1,6,2,7,5,7,0,2,0,5,2,3,1,2,2,4,2,2,2,8,6,3,3,2,4,4,5,3,1,3,4,4,1,4,6,1,1,5,1,1,2
"COG0111",25,10,15,15,14,16,10,28,18,10,15,20,12,18,19,16,9,8,24,12,19,8,7,22,15,15,18,16,21,20,23,19,25,15,15,17,17,15,19,17,13,15,20,12,20,24,2,24,23,11,3,20,13,16,18,18,19,11,17,9,20,20,13,10,21,18,16,15,8,12,20,22,17,17,15,21,15,8,8,14,13,14,16,17,22,14,21,24,12,18,25,24,16,12,19,20,12,16,12,9
"COG0112",8,2,7,11,13,14,6,18,5,9,13,12,5,6,7,5,5,7,10,6,11,10,7,10,10,7,11,7,16,8,15,0,7,5,11,8,16,13,7,11,10,10,9,10,13,11,2,5,4,4,4,6,17,6,3,2,13,6,4,4,10,11,9,3,13,8,11,12,8,9,6,13,9,6,6,7,7,8,11,12,13,10,4,6,3,13,12,8,3,7,8,11,9,7,3,10,8,10,7,7
"COG0113",7,1,4,3,5,4,5,8,7,7,9,5,5,3,6,7,6,2,14,3,7,6,4,6,7,2,8,4,10,9,8,5,11,4,12,8,13,13,9,8,6,5,8,4,6,4,4,10,6,4,3,2,4,6,3,4,6,4,7,2,8,7,4,2,8,13,7,10,7,8,7,11,10,4,7,2,7,11,8,5,10,7,5,3,4,1,4,8,4,4,4,7,8,2,2,8,10,8,2,5
"COG0114",8,4,12,12,7,4,3,8,10,8,13,10,14,5,14,3,2,3,10,3,12,12,2,14,8,7,10,7,10,10,9,4,8,8,9,14,14,7,8,14,8,3,9,9,6,12,1,10,8,6,3,10,8,8,2,2,18,10,13,3,20,10,10,5,15,8,6,8,8,4,21,8,9,5,9,11,9,14,9,14,9,6,9,9,4,13,8,9,3,5,8,8,11,3,8,6,10,14,6,9
"COG0115",17,10,12,15,23,15,12,18,15,17,14,13,11,11,16,10,5,6,10,11,13,11,1,17,16,12,12,17,13,17,15,14,12,16,11,20,18,14,17,13,14,13,19,22,13,15,4,15,10,10,3,11,22,12,8,8,16,22,10,1,19,12,14,4,23,11,14,18,10,20,11,12,15,18,17,15,14,11,15,10,12,17,13,14,13,17,16,17,9,15,22,9,8,13,17,5,22,13,6,13
"COG0116",2,3,2,3,5,4,1,1,1,1,1,4,4,2,1,3,5,2,1,1,1,0,3,4,0,0,3,1,0,0,0,1,2,1,2,3,3,2,2,2,2,0,1,4,2,1,3,3,3,0,5,2,0,3,2,2,1,6,0,0,1,1,4,2,1,3,1,4,5,1,3,4,3,0,4,0,2,3,0,4,0,2,3,2,1,4,0,0,0,2,0,2,1,2,4,2,1,3,3,11
