"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0056",13,11,7,3,15,12,9,13,16,10,11,16,16,16,13,13,9,18,21,9,22,13,9,7,7,14,14,4,16,15,7,9,5,15,8,7,10,4,9,9,19,12,3,4,8,6,20,18,17,14,11,21,17,19,5,3,16,7,10,3,14,17,15,5,16,10,13,6,15,10,21,4,8,6,14,5,17,18,6,12,12,9,13,14,11,8,14,16,9,12,16,13,16,3,2,12,9,19,13,4
"COG0057",7,10,7,9,13,11,13,7,15,13,7,5,14,16,8,16,5,15,10,13,18,9,7,4,10,9,8,7,14,8,5,10,8,7,5,15,10,8,13,14,8,11,5,4,8,13,11,10,16,10,3,3,4,7,6,1,2,3,1,3,1,5,3,4,1,4,5,2,6,1,1,3,5,1,4,5,4,1,0,4,5,4,4,3,4,1,4,4,3,2,3,2,1,3,4,2,6,4,4,4
"COG0058",0,1,6,3,2,1,3,4,4,3,0,9,0,9,3,3,2,3,2,6,1,7,4,4,8,2,1,4,5,1,2,3,16,5,1,12,1,3,1,5,5,3,3,2,1,2,1,2,0,0,1,1,1,0,10,2,6,4,0,4,6,0,5,1,9,2,6,2,1,10,4,2,1,2,1,7,4,2,1,0,1,1,2,6,0,2,1,3,0,8,2,7,2,18,10,3,4,3,0,6
"COG0059",8,5,2,4,4,1,7,10,6,15,5,12,11,8,10,11,7,9,4,5,12,17,3,6,7,5,2,3,7,10,2,9,2,12,2,12,6,3,9,10,6,4,3,2,12,9,9,12,11,10,8,5,7,6,7,2,10,3,9,2,13,9,9,8,7,9,5,6,7,3,9,1,5,9,5,3,9,9,1,6,9,4,6,7,9,4,10,2,4,5,11,8,7,4,2,4,5,10,9,4
"COG0060",22,21,19,8,21,27,28,22,18,34,23,20,27,21,33,21,19,17,24,19,24,26,22,22,16,22,19,16,20,22,17,27,4,30,29,35,13,3,32,28,25,25,5,9,11,19,24,28,28,15,23,25,14,14,6,5,22,28,22,14,30,14,22,31,11,26,21,22,21,27,24,4,22,16,20,24,20,19,19,24,21,25,16,28,20,14,28,12,25,27,21,23,24,14,3,22,23,21,26,9
"COG0061",6,7,7,1,0,12,5,4,4,7,8,7,11,10,4,5,6,6,6,4,7,9,9,6,8,9,7,3,4,5,4,2,1,8,3,3,3,3,2,5,7,5,0,6,6,4,4,6,7,5,5,10,4,4,3,2,9,5,10,1,5,6,4,6,5,6,4,9,5,6,4,4,5,11,11,4,6,4,6,17,7,4,2,4,8,4,7,9,3,5,8,4,6,4,2,6,12,8,4,3
"COG0062",0,11,3,1,2,5,1,3,0,3,6,5,1,2,3,6,4,0,0,5,1,5,6,4,8,3,3,5,0,2,6,2,2,1,6,4,0,4,5,6,3,6,2,0,5,7,2,2,1,3,2,3,2,1,1,1,2,1,5,0,2,0,1,2,3,2,1,4,3,0,0,0,3,2,0,1,0,1,0,0,1,1,2,1,0,1,0,1,1,2,0,1,1,0,0,2,2,0,0,1
"COG0063",0,0,2,0,1,1,0,2,0,3,2,2,4,1,1,0,0,2,0,1,1,3,0,3,1,1,1,0,0,0,1,2,1,2,4,3,0,1,1,3,3,2,1,2,3,3,0,2,0,3,3,2,0,0,6,2,5,4,8,7,4,1,8,2,11,2,7,2,4,1,4,1,5,3,2,5,3,4,10,4,3,5,8,4,3,5,2,3,12,8,5,8,3,4,5,11,5,5,0,0
"COG0064",9,10,4,4,8,9,11,15,13,14,7,14,9,6,4,12,10,6,11,16,6,13,9,8,9,11,8,8,5,9,8,9,0,14,10,11,10,4,9,5,5,10,3,2,12,9,14,10,8,8,10,10,12,8,0,1,7,3,11,3,9,9,9,14,13,11,13,6,10,7,7,2,9,13,7,11,12,12,12,11,9,12,7,8,8,7,7,12,11,14,15,7,7,7,3,6,9,9,5,5
"COG0065",16,10,9,6,13,14,13,15,15,12,14,16,8,16,11,16,14,15,16,14,12,12,10,8,7,9,13,4,6,10,6,9,3,14,14,13,7,3,9,11,10,13,1,10,8,13,12,11,11,9,9,13,10,17,2,6,16,10,17,11,12,14,6,17,9,17,5,12,13,13,15,1,6,13,10,7,11,12,11,9,14,11,7,13,10,8,14,9,8,13,10,8,14,1,2,7,13,13,12,4
"COG0066",5,2,3,1,7,4,10,4,7,8,6,6,11,4,4,6,5,6,4,10,9,8,4,4,1,7,2,1,6,4,2,5,1,5,8,9,6,0,6,6,2,3,0,4,5,6,3,6,11,5,6,11,3,4,3,0,3,3,4,4,7,7,6,7,7,5,3,1,6,1,7,2,4,5,9,7,9,2,4,8,4,4,2,6,11,6,4,4,7,3,7,6,5,1,0,6,5,6,7,2
"COG0067",30,15,25,12,21,12,33,17,23,16,18,24,26,20,18,25,20,24,21,22,26,18,17,16,18,29,14,13,22,30,12,17,10,26,20,29,22,10,18,13,20,23,6,9,22,14,41,21,25,15,20,25,28,28,11,11,27,10,15,15,25,17,21,35,18,13,13,7,26,22,27,7,21,13,19,28,26,21,22,25,32,28,15,20,33,16,29,13,18,29,22,12,21,9,8,25,17,26,17,10
"COG0068",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG0069",36,33,35,20,34,30,30,24,34,29,35,34,37,59,38,38,45,36,34,35,43,33,19,18,16,52,32,13,33,14,23,28,12,24,24,32,27,13,27,24,39,37,8,24,35,25,30,34,30,33,28,47,27,32,19,28,41,12,16,27,27,30,24,40,26,27,26,17,34,38,24,7,27,26,41,26,33,46,27,33,32,34,20,29,27,21,29,22,32,37,39,18,40,14,8,31,27,34,34,9
"COG0070",34,9,28,6,21,12,19,13,24,23,17,23,17,27,17,20,15,14,27,19,38,22,12,11,10,24,17,9,21,31,13,25,5,18,9,20,13,13,20,16,19,26,5,17,26,15,22,20,19,17,20,28,19,26,15,8,27,3,12,11,16,14,14,30,6,24,19,6,28,19,19,3,11,13,12,18,10,16,16,24,33,23,18,19,21,13,14,16,16,21,19,8,22,8,10,12,27,25,21,9
"COG0071",5,7,2,16,9,5,12,1,13,3,2,10,7,6,2,6,7,4,6,7,1,3,8,2,4,7,8,20,5,2,4,5,38,7,5,18,3,15,3,6,2,7,40,10,6,2,4,6,0,4,9,5,0,2,28,10,7,17,8,2,3,0,5,4,5,4,7,4,9,10,2,53,5,5,3,6,3,5,5,4,5,4,2,3,7,9,6,4,3,6,2,2,8,90,33,3,5,4,2,29
"COG0072",16,10,5,11,7,8,21,14,24,19,19,16,12,25,16,19,20,18,19,24,11,16,17,9,12,18,15,6,14,20,11,16,3,18,18,17,9,6,15,16,21,11,0,8,15,25,15,26,25,16,23,18,15,14,7,6,21,13,16,10,28,13,18,20,16,18,14,15,25,11,14,5,14,12,23,19,15,14,15,20,14,16,21,17,17,15,16,19,16,19,16,20,16,3,4,20,14,17,13,6
"COG0073",13,8,13,11,12,5,12,12,14,24,19,14,11,19,11,15,15,16,16,19,11,17,9,14,9,11,13,10,10,10,3,17,10,17,11,7,16,14,14,14,14,12,7,8,11,12,17,11,6,18,9,9,13,12,9,9,12,9,11,7,16,17,19,12,12,15,15,7,14,15,12,2,10,10,17,17,14,13,11,15,12,10,9,12,14,11,12,16,16,13,9,9,11,4,10,10,19,13,10,3
"COG0074",15,7,8,5,10,12,4,2,2,7,12,5,10,6,12,5,10,4,8,9,7,8,5,8,10,9,7,2,9,12,4,7,2,7,6,4,5,3,10,8,7,8,1,1,13,8,10,11,9,15,8,6,6,5,2,3,6,3,14,6,6,6,5,9,7,7,7,9,6,6,10,0,8,12,6,10,10,7,6,12,10,9,5,6,3,8,8,12,11,8,6,2,9,3,3,3,5,10,5,3
"COG0075",2,5,4,3,9,12,1,9,7,12,6,8,3,9,3,6,2,9,6,12,6,9,4,9,8,4,7,6,12,7,9,4,0,8,7,11,3,2,6,6,5,7,3,1,8,6,6,6,3,5,6,8,2,8,2,4,7,4,11,6,6,1,8,6,15,6,7,7,5,6,1,2,9,7,5,9,5,14,16,7,3,10,3,3,6,10,11,8,11,4,7,7,6,0,0,7,12,4,4,4
"COG0076",0,5,3,3,3,8,4,2,1,3,2,4,4,2,4,6,1,4,3,1,0,3,2,2,4,0,5,0,3,3,5,0,3,1,0,2,2,2,3,5,4,6,0,3,6,2,2,2,3,1,1,0,1,0,0,2,1,1,2,0,1,0,2,0,1,0,0,3,1,1,3,0,1,2,1,2,0,3,1,1,0,0,4,2,0,0,1,0,3,1,2,3,2,0,0,0,0,1,1,2
"COG0077",15,5,13,6,5,6,14,11,4,9,6,5,6,5,5,9,8,7,10,5,5,3,9,4,3,7,6,7,5,13,5,6,3,9,5,5,6,1,10,3,6,4,1,5,9,4,4,9,4,7,14,5,6,6,1,1,8,5,5,5,4,7,3,5,8,7,6,6,4,6,4,0,7,2,7,7,6,6,4,7,4,9,6,9,7,4,3,4,6,10,7,1,7,1,2,5,9,6,6,1
"COG0078",3,3,6,4,4,7,7,6,4,6,7,5,4,6,6,4,4,7,5,4,5,6,4,12,9,5,4,3,5,8,7,11,4,10,6,11,7,2,1,6,4,5,3,1,3,12,8,5,5,6,8,5,4,4,3,2,6,3,6,6,8,9,2,7,4,8,6,8,4,9,5,2,4,6,4,4,4,3,8,4,8,6,8,5,4,6,1,3,3,6,3,7,2,1,2,4,2,6,6,3
"COG0079",13,8,6,12,11,11,12,10,6,9,6,14,12,11,9,10,8,12,9,15,8,11,10,13,10,9,14,4,15,9,10,11,11,16,7,13,11,6,7,15,13,12,4,8,14,7,10,9,9,9,9,8,14,7,8,5,15,10,14,8,11,12,9,14,9,13,16,12,10,11,5,5,12,12,13,6,15,14,20,12,11,7,16,10,12,15,17,7,17,11,11,11,13,11,7,11,8,14,12,5
"COG0080",1,7,7,0,3,0,1,1,1,1,5,3,3,1,2,0,2,0,2,3,4,0,0,2,5,4,4,1,1,4,0,6,0,3,5,3,4,4,1,6,5,3,0,0,4,3,2,4,2,7,8,5,2,4,3,3,3,7,3,3,4,2,4,2,1,2,3,5,4,2,3,0,2,6,2,4,1,3,4,4,1,1,6,5,3,2,3,0,5,5,4,2,2,0,1,2,6,3,3,0
"COG0081",7,4,6,4,2,8,7,6,5,5,15,8,8,6,6,6,8,5,6,4,4,4,3,2,1,5,7,1,7,8,3,6,2,4,5,5,3,1,6,1,8,2,2,2,7,8,4,4,5,5,9,4,4,9,1,4,7,6,6,4,8,6,1,7,10,9,3,2,4,3,5,0,7,3,7,6,4,6,4,9,3,4,3,0,4,4,10,5,6,8,9,3,6,2,1,3,2,6,4,5
"COG0082",5,11,11,2,5,11,8,7,5,10,6,7,6,9,5,20,13,10,8,10,9,21,6,3,7,11,6,3,3,8,2,12,1,8,7,10,11,2,9,8,9,12,1,5,9,8,9,10,8,14,2,3,2,3,0,0,7,1,2,2,1,4,3,3,4,2,3,4,5,2,2,0,0,4,2,5,4,5,2,6,3,4,1,1,4,0,1,6,1,3,3,3,5,2,0,7,4,1,4,1
"COG0083",0,1,2,0,3,0,0,1,0,1,0,2,2,0,0,2,1,2,0,2,3,1,1,2,3,1,2,1,4,2,1,0,1,1,3,3,1,0,1,0,2,1,1,0,1,3,1,0,0,1,5,3,0,1,3,0,0,2,2,0,1,2,2,1,5,1,2,3,0,2,0,0,2,2,2,1,2,0,2,7,2,2,0,3,0,0,1,3,2,0,1,4,4,3,0,2,2,3,1,1
"COG0084",4,4,9,2,6,8,4,11,1,7,6,2,8,10,7,6,9,5,2,6,4,5,8,8,4,4,4,8,6,9,5,3,1,8,3,5,5,4,8,8,4,4,3,3,2,5,7,4,6,11,7,7,8,7,7,5,8,8,8,6,5,7,4,7,4,4,5,4,12,5,8,2,3,8,6,4,4,2,5,4,1,4,6,4,5,8,9,12,4,2,2,7,6,1,1,6,7,3,6,2
"COG0085",67,28,25,9,40,21,29,33,13,27,25,23,34,30,24,31,24,25,30,27,21,34,15,24,16,33,27,18,22,35,15,27,13,38,25,31,30,10,25,36,26,31,5,10,39,31,43,32,26,35,39,37,19,34,14,11,33,28,20,5,30,31,31,37,20,32,21,25,31,34,35,9,15,31,31,25,31,40,17,33,26,29,36,24,25,29,35,39,29,30,31,21,27,9,5,33,24,31,31,18
"COG0086",49,24,27,19,34,28,18,36,30,20,38,35,36,44,25,38,33,31,27,35,45,28,20,16,19,33,23,9,31,26,17,27,14,28,20,30,23,7,28,25,40,41,8,18,31,19,29,31,35,41,36,31,35,23,10,11,33,21,19,14,30,32,50,42,31,38,32,21,39,26,38,4,29,17,28,47,26,35,16,34,16,33,29,28,36,34,31,34,21,21,38,27,33,25,8,29,31,27,36,23
"COG0087",3,4,3,6,3,4,6,6,2,4,2,5,9,7,3,7,4,8,2,5,7,5,3,3,4,2,5,3,6,4,4,4,0,5,1,7,3,0,8,8,8,5,3,4,6,6,4,8,6,10,3,5,3,10,3,2,7,6,11,1,3,8,2,6,5,5,3,9,6,4,2,2,6,3,8,5,6,5,8,3,4,7,5,7,9,2,7,3,6,6,1,5,5,3,1,8,6,4,5,1
"COG0088",5,4,3,0,2,6,1,4,4,9,9,2,5,2,5,3,2,9,5,3,1,6,4,3,2,6,5,5,2,1,3,4,1,10,7,7,2,1,9,5,8,6,1,2,6,6,0,3,3,5,10,3,2,5,1,3,3,5,3,0,5,4,8,5,8,4,3,4,7,1,4,1,5,6,4,3,5,2,3,3,1,9,7,3,1,4,6,8,1,2,7,8,4,2,1,4,8,8,5,5
"COG0089",0,3,3,1,1,1,1,4,1,2,1,3,4,3,1,1,3,3,1,0,2,1,2,0,2,0,0,1,0,5,0,3,0,4,0,0,1,0,3,1,3,0,0,0,1,2,3,2,2,8,2,2,1,2,0,1,3,3,1,1,2,1,1,2,0,0,2,3,1,2,3,0,2,2,2,3,0,5,5,3,2,3,2,2,3,1,3,0,0,2,2,1,1,0,0,3,3,2,0,2
"COG0090",2,6,6,2,7,6,6,10,4,7,4,1,12,8,9,7,13,1,9,6,6,9,7,1,6,3,9,3,2,4,4,10,2,8,9,6,3,2,4,9,7,4,3,3,5,10,6,4,9,9,5,9,6,12,3,3,7,9,6,5,3,7,14,11,8,7,6,5,11,7,7,3,5,5,7,12,6,5,6,6,2,9,3,11,2,7,6,8,8,7,5,7,6,3,2,7,6,7,5,3
"COG0091",1,6,3,1,4,3,2,3,1,2,5,5,4,5,3,3,4,2,2,3,2,1,0,0,1,0,4,4,2,3,1,2,2,2,6,2,3,0,1,2,3,3,1,1,1,4,4,5,5,3,6,3,3,3,1,0,4,3,3,4,3,2,1,2,4,2,1,3,7,3,1,2,1,0,3,3,4,1,3,2,1,3,2,2,2,1,6,0,1,3,4,2,4,1,0,5,4,4,2,1
"COG0092",10,3,3,1,9,1,7,2,6,5,2,6,7,3,4,5,4,3,7,2,9,9,3,4,5,5,7,2,7,3,4,5,2,6,9,4,3,1,5,6,7,7,0,3,9,2,11,5,3,4,4,9,6,6,2,3,6,5,9,1,4,1,8,3,5,5,5,3,7,4,8,1,6,6,5,3,5,6,8,8,1,3,5,4,9,4,2,1,8,5,2,3,5,2,1,9,7,14,6,0
"COG0093",1,1,1,0,2,1,0,1,3,0,2,1,1,1,0,2,0,3,0,2,0,1,0,1,2,1,2,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,4,2,0,1,3,1,3,3,4,0,2,4,2,0,3,5,2,7,3,2,1,1,2,7,6,0,7,7,4,0,0,1,1,6,3,5,7,4,2,2,1,5,2,4,2,2,2,1,1,4,5,2,1,1
"COG0094",7,1,2,3,6,1,3,4,6,1,3,3,5,2,6,4,5,4,5,7,2,7,4,6,5,5,2,0,7,4,7,8,3,5,2,5,5,0,2,1,7,3,0,1,4,4,2,4,4,7,3,5,2,4,1,2,2,2,5,0,5,5,4,2,2,2,4,4,11,3,3,0,5,4,4,4,3,3,3,3,4,6,4,2,6,3,6,5,5,8,5,7,3,3,1,5,5,4,3,2
"COG0095",0,4,0,0,1,0,1,1,1,1,0,2,0,1,1,3,0,2,4,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,0,1,1,1,0,0,0,0,1,1,2,2,0,1,1,5,2,1,2,0,2,1,1,0,3,1,1,2,0,0,0,1,0,0,1,1,2,0,0,0,3,1,3,2,0,1,1,1,1,3,0,0,0,0,1,2,0,1
"COG0096",4,3,1,0,2,3,6,4,4,0,1,3,1,2,4,4,3,1,1,5,3,4,3,3,2,3,3,0,2,3,3,3,0,2,6,2,2,0,4,2,1,1,0,1,0,2,4,2,1,2,1,3,3,1,1,3,2,3,5,0,4,2,6,3,1,5,1,1,2,0,4,2,3,1,5,2,2,3,2,3,2,2,6,3,4,4,3,2,2,1,2,0,6,2,0,5,4,0,4,2
"COG0097",2,1,0,0,2,3,3,0,3,1,2,0,1,3,2,2,1,1,0,3,0,2,1,2,1,1,0,0,1,0,2,1,0,5,1,2,0,0,1,5,2,3,0,1,0,0,2,3,1,0,5,1,2,4,0,1,7,5,5,0,2,6,1,5,7,6,5,3,2,2,6,1,3,2,2,4,6,5,3,5,5,4,2,1,5,7,6,2,6,4,4,2,3,1,2,1,7,5,4,3
"COG0098",5,5,8,0,3,5,1,8,0,2,5,8,2,3,4,1,6,6,3,3,7,5,2,3,4,4,1,0,3,8,7,6,1,2,4,6,8,3,4,6,2,6,1,0,0,4,2,2,1,4,2,5,6,6,2,2,2,1,4,2,1,5,2,5,4,1,4,1,5,3,2,0,7,1,5,6,8,3,6,3,3,3,3,5,3,3,6,5,3,7,9,0,7,3,2,6,6,1,8,1
"COG0099",0,3,6,0,2,1,4,6,6,3,3,2,3,4,5,5,2,2,6,2,4,1,3,5,1,7,4,4,0,4,1,3,1,4,2,1,3,0,7,10,4,4,1,2,2,1,4,2,4,6,0,2,1,0,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,1,2,0,3,0,0,2,0,1,4,3,1,2,0,1,0,1,1,1,1,2,1,0,3,0,0,3,2,1,2,1
"COG0100",2,2,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,4,2,1,1,1,1,2,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,3,3,1,4,0,0,4,5,7,1,1,2,3,6,2,3,1,3,1,2,1,0,2,1,2,3,0,2,3,3,4,3,2,2,3,1,2,4,4,4,1,4,3,1,0,4,5,3,3,1
"COG0101",8,7,3,0,8,2,6,3,9,6,4,3,5,7,3,10,5,7,7,4,3,6,4,7,3,6,2,2,7,6,3,6,4,6,1,5,7,4,9,2,3,4,2,0,7,7,6,5,6,2,7,3,11,3,0,2,11,5,3,0,6,7,4,5,11,5,2,2,10,10,4,1,4,2,4,4,4,6,7,2,9,6,6,4,6,3,7,5,4,4,4,2,4,8,4,3,7,10,8,3
"COG0102",6,2,3,4,1,3,3,1,1,0,2,9,3,1,6,5,3,8,4,3,2,4,5,4,6,5,4,3,2,3,2,0,2,3,2,6,4,2,3,6,2,2,0,2,6,3,4,4,5,4,6,3,2,6,1,0,6,1,9,1,3,3,2,0,2,5,5,0,3,3,5,1,3,1,3,1,8,5,1,3,3,2,3,1,5,1,5,2,2,5,7,3,6,1,1,2,5,5,1,0
"COG0103",5,3,1,0,2,2,4,5,3,4,5,9,3,0,3,2,0,3,3,5,4,7,3,1,2,5,2,1,2,1,2,4,2,5,1,2,4,2,4,1,2,0,2,3,4,5,1,4,5,1,3,6,4,3,1,3,4,0,2,5,4,5,1,2,1,3,2,2,1,3,2,2,3,3,0,0,3,5,1,5,3,3,0,3,2,0,4,1,3,3,3,2,6,0,2,1,1,1,0,1
"COG0104",15,12,16,5,6,11,7,10,12,6,11,19,9,12,9,19,16,9,10,13,10,9,14,8,7,10,9,6,11,11,8,8,7,11,9,11,11,5,12,10,12,10,5,5,9,10,15,12,9,13,9,8,10,11,7,2,12,7,11,4,14,9,5,10,14,10,9,8,10,12,10,11,9,8,4,12,5,6,12,16,7,6,10,11,8,6,5,4,10,14,10,8,4,7,6,7,10,8,6,7
"COG0105",6,4,4,1,2,3,2,4,4,3,3,2,2,5,0,1,4,2,2,4,4,2,5,4,5,2,5,2,0,5,6,2,3,5,3,6,2,4,3,3,3,2,0,0,3,1,4,5,5,1,2,4,3,3,0,2,3,2,7,2,7,1,6,2,1,5,3,6,2,3,5,1,1,3,2,1,1,2,4,2,3,3,2,1,4,6,3,3,3,3,5,1,5,2,2,3,4,1,4,0
"COG0106",2,6,5,0,2,6,0,3,4,4,2,1,2,2,3,2,2,7,3,7,4,5,5,6,3,8,10,0,4,3,5,4,6,1,5,3,5,1,7,4,2,2,4,4,2,2,4,2,3,3,5,3,6,5,0,0,7,2,5,1,6,4,2,3,3,2,8,3,4,5,4,1,3,6,6,7,3,3,2,7,1,2,7,8,4,1,2,1,6,3,2,1,0,0,2,3,6,5,1,1
"COG0107",12,6,6,2,0,6,4,3,5,7,10,6,10,6,5,7,5,6,4,10,7,6,6,3,3,6,3,4,7,4,3,6,3,3,5,5,4,1,4,11,6,4,2,5,7,5,3,3,7,7,5,4,8,9,0,2,7,4,4,1,6,8,10,7,7,8,2,2,3,6,4,5,2,3,2,5,4,4,6,7,5,7,6,4,7,2,7,2,4,6,6,4,5,2,3,4,1,6,4,6
"COG0108",7,3,7,1,9,7,13,9,8,5,7,10,9,10,10,11,11,8,7,12,11,7,2,6,3,12,8,5,6,10,1,4,2,6,5,12,7,7,11,10,9,7,2,6,7,7,10,12,7,11,4,5,3,12,2,2,10,3,6,4,7,7,10,11,9,6,5,3,15,12,6,4,1,7,11,8,11,8,6,8,8,4,7,11,8,3,9,2,10,5,9,4,10,3,0,5,7,8,7,6
"COG0109",9,6,7,3,6,3,5,6,6,4,9,9,6,15,6,8,10,11,12,11,10,9,5,5,7,13,8,2,6,6,5,7,2,1,1,6,5,2,10,10,6,7,4,4,9,9,1,6,9,8,8,6,10,6,7,4,9,7,10,1,9,7,8,7,11,10,5,5,3,6,9,3,3,10,6,12,8,9,8,7,11,12,4,8,5,2,6,7,8,8,4,3,5,3,0,7,11,6,6,6
"COG0110",1,8,3,2,1,4,3,1,6,4,1,0,1,2,2,2,1,2,2,1,2,2,7,4,5,4,1,7,2,0,1,4,4,2,2,1,0,4,2,6,2,4,0,5,3,0,1,4,3,6,3,4,1,2,7,3,4,10,5,9,4,7,0,1,3,3,0,8,1,2,2,3,1,2,5,5,3,3,4,3,3,0,5,1,6,3,2,0,7,3,4,2,4,4,3,2,1,6,4,4
"COG0111",8,26,21,12,10,10,18,16,22,24,15,16,18,19,18,13,13,14,11,14,20,15,16,7,22,18,17,8,20,16,9,20,9,23,19,19,23,13,24,20,23,23,11,20,22,15,22,21,13,17,17,16,19,23,10,16,20,12,14,14,22,22,18,24,22,17,27,12,21,17,11,7,24,20,27,22,23,15,23,20,22,15,22,22,19,15,16,12,15,21,14,16,16,12,7,20,20,19,16,7
"COG0112",17,6,8,8,9,5,6,6,7,13,6,11,14,10,11,11,12,9,14,11,13,9,12,11,4,13,10,5,13,10,8,16,10,15,11,5,11,3,7,9,13,11,7,5,12,7,16,9,12,10,2,4,6,3,2,0,6,3,4,4,5,2,3,2,4,2,0,4,6,5,5,1,2,2,5,0,0,5,2,1,2,4,4,4,6,2,3,1,4,0,3,0,6,3,0,5,4,1,4,3
"COG0113",8,7,3,1,4,6,11,8,11,4,2,4,3,5,7,9,1,7,10,10,3,9,3,7,7,5,6,4,9,8,7,11,3,10,6,6,4,3,3,6,8,2,1,5,9,5,8,10,5,4,7,7,8,6,0,3,4,2,4,5,12,5,10,6,5,6,3,6,2,5,7,2,5,3,4,9,8,10,5,6,6,9,1,7,4,4,10,4,5,6,5,8,8,4,3,4,4,10,8,2
"COG0114",12,5,12,6,12,3,14,12,10,11,11,12,14,4,11,4,19,8,13,9,13,12,6,3,7,8,10,3,7,8,6,5,7,9,9,12,9,6,12,4,12,2,0,3,7,10,8,14,12,14,5,8,10,7,8,5,10,7,7,3,14,9,9,8,8,6,10,6,11,12,14,2,6,5,13,6,13,11,3,6,12,14,6,9,11,4,17,9,4,8,15,9,7,1,3,8,14,12,10,4
"COG0115",11,12,11,8,18,8,11,16,15,21,16,18,16,19,20,23,14,10,15,14,10,8,17,10,11,17,18,6,8,13,14,21,5,16,13,16,17,12,16,25,14,16,2,15,22,11,21,19,22,16,10,20,12,12,5,2,12,15,19,5,23,17,15,18,13,12,9,18,19,15,15,3,13,18,7,22,15,19,14,21,15,14,17,14,13,18,23,21,14,13,12,14,23,4,4,10,17,13,16,5
"COG0116",1,0,0,3,4,3,3,2,0,2,3,2,0,1,4,0,0,5,5,2,2,3,1,1,1,1,1,1,1,1,1,2,4,1,2,3,2,2,1,0,3,6,5,1,1,2,1,3,4,2,1,3,5,1,2,3,2,2,0,1,1,5,3,1,8,4,1,4,1,4,0,2,2,2,0,3,2,0,0,1,2,2,1,2,2,3,0,2,1,3,3,6,2,0,3,1,3,2,3,1
