"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG0065",183,203,319,248,230,270,271,290,342,311,254,464,314,241,145,315,377,300,284,230,254,352,255,296,169,217,260,235,288,274,343,178,223,157,230,296,266,238,284,315,254,271,317,246,261,316,238,274,305,257,264,185,215,328,285,353,326,281,242,315,314,311,259,292,187,212,242,432,290,317,276,210,304,381,321,302,240,291,477,265,307,365,339,170,271,208,323,285,283,203,193,339,242,227,262,239,236,251,302,307
"COG0066",171,116,121,118,147,147,139,130,138,126,107,286,174,173,119,181,137,126,132,119,101,128,138,129,98,157,117,133,111,149,200,109,131,114,112,117,111,155,149,169,141,119,125,145,152,202,107,131,161,126,122,98,113,135,153,128,160,122,136,122,134,108,120,118,174,151,157,189,137,138,170,81,128,134,151,145,153,133,146,150,133,114,137,172,150,121,136,117,140,103,105,119,100,142,126,117,72,187,132,116
"COG0067",293,343,483,595,452,555,644,521,749,607,601,620,638,261,293,293,856,745,583,468,340,253,648,583,269,464,433,596,364,505,453,258,567,425,518,433,631,398,488,596,448,282,444,504,500,689,572,588,474,454,560,255,472,641,496,657,519,624,441,471,533,514,526,559,431,429,318,660,490,604,450,312,797,448,893,346,490,555,457,570,523,581,491,299,479,433,693,574,373,404,427,729,568,442,581,631,411,812,636,487
"COG0068",26,28,15,15,44,68,32,85,142,27,15,372,61,39,96,43,141,22,80,14,100,73,31,97,34,88,15,50,34,43,20,19,140,25,22,29,45,38,40,8,32,48,23,22,15,42,40,23,64,36,21,125,35,62,21,45,45,44,21,48,13,70,48,9,157,118,47,133,36,67,33,12,46,37,20,58,9,69,12,43,56,32,107,83,24,91,65,18,44,53,23,110,65,75,76,37,33,6,23,42
"COG0069",308,460,512,642,461,535,644,514,703,623,575,718,631,317,267,351,804,794,593,494,402,300,597,605,345,452,445,595,370,529,441,265,510,424,552,419,625,438,463,618,431,314,495,479,502,606,543,556,490,495,578,291,455,712,536,631,471,637,493,479,531,578,535,550,447,449,374,637,486,615,462,351,864,498,830,388,553,555,488,582,522,554,551,363,516,430,721,641,359,411,364,628,539,444,621,588,395,840,632,524
"COG0070",293,252,440,559,411,486,581,536,660,516,540,467,605,252,253,252,774,750,526,454,319,274,586,493,312,438,385,571,349,456,430,250,518,371,512,405,529,416,468,549,440,321,436,484,442,608,529,545,452,457,522,304,425,729,447,640,441,593,438,443,450,491,531,483,443,413,311,589,456,574,388,304,775,414,790,314,466,558,492,551,489,534,467,248,475,399,639,526,283,382,381,671,523,470,572,578,399,756,579,422
"COG0071",341,144,230,279,131,146,205,230,201,206,278,100,226,172,180,149,228,169,194,152,200,128,155,190,227,196,165,166,152,191,151,180,325,209,206,141,197,166,188,198,201,124,133,166,174,143,246,173,180,149,261,248,137,114,177,203,154,105,179,135,175,225,211,152,273,214,226,229,249,202,217,130,256,162,120,141,130,206,197,249,163,107,148,239,135,190,185,182,132,264,252,175,259,205,174,274,131,395,189,123
"COG0072",295,297,499,325,316,414,462,466,433,527,517,712,497,250,198,330,445,466,421,280,434,431,461,369,319,418,451,362,441,315,262,622,441,365,513,382,550,284,442,477,282,419,368,581,324,505,497,422,333,457,540,422,344,574,417,431,352,389,361,414,421,500,410,383,432,431,391,492,463,445,403,294,535,270,607,338,394,493,414,379,416,362,430,281,426,525,413,491,279,563,532,423,287,325,487,368,424,489,397,471
"COG0073",316,348,488,386,330,447,505,516,472,571,590,558,508,269,238,374,524,482,483,458,479,466,541,408,315,468,498,459,405,425,324,511,485,477,485,386,587,341,509,538,345,406,407,579,379,412,565,519,387,440,980,709,637,1009,757,879,707,607,697,828,746,924,809,658,922,936,840,812,869,906,799,536,1125,550,1189,692,816,899,902,767,784,695,853,628,829,917,714,934,632,1023,902,785,652,657,912,738,665,1011,818,890
"COG0074",88,83,11,17,37,57,23,34,39,13,50,213,40,54,317,22,38,21,72,58,39,18,19,40,86,44,44,23,55,30,25,28,147,11,14,46,52,18,25,14,44,25,14,19,40,141,27,23,12,44,18,55,74,49,10,44,37,54,44,32,27,31,91,46,53,83,60,97,16,27,38,84,44,60,25,107,17,11,30,24,8,47,106,28,37,27,44,13,41,25,3,26,85,45,21,17,116,9,25,18
"COG0075",133,216,316,121,190,230,75,91,172,99,140,146,244,153,79,147,82,241,106,93,169,54,102,135,177,92,108,114,167,212,240,83,109,119,110,149,114,255,133,143,152,151,149,112,142,67,296,146,180,132,61,73,144,109,100,119,152,158,81,177,164,157,198,96,235,133,111,38,134,183,115,148,114,125,236,184,206,156,29,122,148,129,116,295,139,100,81,72,248,79,97,143,151,152,111,157,176,71,86,193
"COG0076",187,251,9,42,198,157,47,15,59,58,12,8,83,151,264,133,44,70,149,126,114,44,146,133,173,118,107,165,190,116,182,96,110,52,44,132,53,98,155,48,152,162,155,82,159,78,42,133,142,122,16,98,189,130,103,81,146,212,130,145,106,58,132,130,64,86,154,17,55,56,96,142,29,168,26,197,105,37,58,130,152,214,178,157,142,77,123,116,183,49,27,124,163,89,118,10,227,11,83,119
"COG0077",117,157,198,193,179,158,178,187,192,170,226,248,198,131,186,200,140,164,224,132,121,153,193,194,90,166,146,186,172,153,172,122,232,156,153,148,165,144,191,214,152,146,201,161,129,229,202,163,194,188,158,186,170,227,208,224,161,140,202,148,202,168,185,192,168,194,187,220,201,170,192,153,237,187,196,178,198,215,224,140,177,175,195,137,158,194,183,152,124,190,137,216,185,140,194,196,119,150,232,155
"COG0078",153,251,218,255,264,298,332,314,356,240,253,331,293,267,425,380,261,228,251,229,201,327,307,279,156,343,313,282,223,241,309,230,300,223,235,243,275,253,330,234,276,259,319,273,252,310,271,227,288,298,267,321,224,303,329,308,266,219,243,287,246,260,246,235,278,276,295,377,287,297,304,183,320,331,260,275,296,283,334,334,265,242,247,227,234,260,265,275,263,329,177,331,298,230,284,248,177,215,380,282
"COG0079",458,367,360,593,537,476,622,464,559,473,475,483,285,424,202,462,665,319,471,422,463,366,565,460,623,425,384,376,349,558,598,347,377,454,526,406,456,780,395,407,511,516,444,515,422,334,406,472,639,481,405,411,422,319,495,428,569,432,537,493,526,477,475,430,364,447,464,577,476,454,543,377,547,417,283,599,568,471,386,465,444,355,407,482,474,409,588,464,667,439,537,572,447,516,427,336,404,212,640,526
"COG0080",63,56,118,76,56,69,73,74,81,76,86,92,67,59,45,64,95,67,54,62,61,76,59,86,50,78,92,67,76,61,58,98,90,91,106,70,74,70,75,95,76,75,69,91,58,82,77,59,86,67,195,179,96,105,141,130,124,87,104,123,133,140,128,72,157,136,152,124,150,131,163,91,180,92,122,90,101,138,130,133,113,101,72,140,120,151,118,149,103,173,174,115,112,134,147,148,75,132,115,118
"COG0081",102,77,135,132,95,110,90,116,111,98,102,112,151,100,64,104,105,110,103,124,107,91,79,110,70,142,102,115,110,100,79,150,126,75,109,102,114,120,123,121,109,101,100,125,103,143,113,109,106,89,283,268,133,212,176,156,137,133,159,183,173,205,190,147,157,138,214,212,217,197,184,138,242,168,224,153,160,190,197,206,200,173,141,179,169,232,152,241,166,223,205,181,149,164,234,164,149,185,147,212
"COG0082",171,190,180,188,189,211,189,217,223,216,209,227,199,191,84,239,280,199,226,168,193,173,204,189,142,184,235,215,176,198,219,145,179,204,165,209,247,157,224,242,196,166,249,198,184,251,219,203,181,214,213,169,154,246,181,212,184,201,199,198,244,230,176,187,213,187,183,214,190,167,199,145,249,172,292,174,240,196,201,224,181,165,212,166,210,181,249,210,174,188,199,218,225,153,203,188,197,133,241,209
"COG0083",9,14,21,16,23,34,18,120,27,45,70,223,18,6,76,66,81,8,35,9,34,133,18,38,14,63,23,41,32,39,14,36,88,12,23,23,62,24,37,18,46,25,26,47,17,206,22,27,35,54,24,164,21,46,43,43,50,22,32,32,50,48,24,31,44,38,50,184,29,31,58,40,66,38,16,25,26,55,32,31,57,31,50,26,26,39,47,26,20,44,17,47,81,42,39,31,13,9,108,22
"COG0084",382,282,182,271,333,279,280,277,246,259,293,258,195,350,274,261,265,204,324,201,259,248,291,298,290,258,295,247,295,254,334,288,270,261,253,267,263,303,293,298,316,284,320,292,243,312,298,300,314,290,273,345,312,303,283,280,296,320,279,241,231,237,402,284,290,271,294,328,220,306,291,282,321,352,264,345,267,265,175,252,266,267,328,296,311,348,250,294,291,272,285,249,248,267,270,250,257,235,261,259
"COG0085",707,830,992,861,938,972,1060,849,1018,998,959,969,1133,765,536,1018,725,868,982,805,829,1031,754,889,612,810,977,1010,776,879,742,1016,1037,961,969,757,1158,856,1035,991,879,744,851,1021,853,998,1209,869,774,821,1068,719,718,951,822,842,723,653,817,831,982,834,764,718,1084,766,754,795,887,1074,806,648,1021,797,1011,666,730,897,914,1007,890,795,902,834,997,1037,942,1060,880,1023,914,827,886,855,946,1032,624,1160,884,955
"COG0086",494,594,1188,656,688,812,959,863,688,934,1110,522,977,550,434,729,953,898,871,757,778,921,842,658,547,767,903,807,872,824,653,1056,990,976,937,782,1091,735,919,964,716,834,781,986,791,947,999,764,746,841,1116,719,654,1143,814,880,822,724,697,869,756,802,765,765,857,645,715,856,929,995,816,514,1038,633,1283,701,748,851,693,696,884,787,728,504,956,932,818,982,770,1052,910,980,611,810,1069,1158,698,1288,819,972
"COG0087",132,153,230,185,133,188,220,195,202,204,190,257,205,150,77,162,238,168,206,165,203,239,141,222,139,225,198,151,159,158,150,203,188,141,205,147,217,155,201,182,170,138,160,212,153,262,167,174,153,167,207,235,122,148,205,164,152,118,174,127,180,192,133,115,175,130,215,222,198,153,190,109,230,176,172,112,166,176,150,219,181,149,170,197,162,206,173,217,133,248,218,193,150,162,200,171,108,166,155,166
"COG0088",163,136,264,144,146,191,183,197,195,219,213,210,186,180,102,194,247,165,176,186,181,205,151,162,132,243,190,172,161,158,180,244,224,185,206,125,214,166,165,212,164,159,154,195,143,181,227,166,162,184,219,233,170,180,191,156,166,132,166,179,168,194,154,121,190,198,241,216,180,202,214,117,240,173,219,163,177,184,138,156,165,124,156,159,149,199,174,186,189,240,237,157,151,161,186,175,117,187,145,166
"COG0089",98,56,152,151,88,96,115,93,87,106,101,138,90,120,54,114,112,84,103,84,106,84,88,112,88,119,117,91,88,81,80,118,101,99,121,95,116,111,104,119,111,107,100,108,77,129,114,95,113,121,141,139,88,68,90,103,78,65,112,94,90,145,97,85,102,96,157,80,138,97,115,70,130,71,80,74,89,109,51,129,92,75,89,124,92,135,102,129,62,152,158,63,84,101,111,82,64,98,97,57
"COG0090",108,139,303,182,124,175,238,247,241,259,248,281,243,86,112,179,231,181,180,192,230,241,172,158,125,187,209,201,157,199,127,254,245,168,267,186,274,119,181,260,144,186,164,245,160,259,231,180,147,170,296,238,118,216,225,195,170,158,169,168,155,250,171,137,237,153,203,225,234,225,148,136,237,158,258,113,176,193,211,203,170,170,194,99,190,266,181,253,121,281,281,188,171,157,200,247,122,251,172,235
"COG0091",117,89,168,161,110,125,153,118,152,157,142,145,125,122,89,111,137,134,121,108,115,127,112,149,72,177,150,117,120,101,115,169,152,115,150,126,141,124,136,166,100,106,107,149,112,161,121,110,130,130,166,130,84,69,123,100,125,81,114,94,106,144,107,96,109,152,145,123,137,137,115,86,162,109,143,86,104,148,130,128,91,92,97,139,92,139,106,121,77,166,163,104,101,102,147,114,64,126,127,112
"COG0092",126,116,236,209,130,196,206,203,176,196,183,218,184,104,46,193,223,194,132,122,183,197,119,147,99,169,172,144,134,158,138,172,184,139,230,131,245,157,154,208,147,151,147,207,138,233,204,165,150,141,242,128,99,171,183,150,155,118,139,135,165,184,136,126,159,139,163,167,211,168,182,119,223,116,224,125,153,192,155,152,175,114,153,114,151,225,140,173,131,217,236,192,99,148,200,175,115,190,164,160
"COG0093",95,72,139,100,66,88,141,127,146,149,100,89,126,50,93,102,144,109,95,86,95,139,83,104,76,127,101,85,107,104,69,146,118,76,144,107,146,74,93,104,80,98,78,122,104,131,121,124,90,124,155,173,73,107,115,89,88,59,84,89,68,121,85,79,71,95,117,115,131,95,93,70,106,80,131,65,122,129,95,91,83,67,84,75,91,129,89,117,101,151,152,93,81,104,145,112,67,119,92,112
"COG0094",167,119,182,172,135,173,180,144,179,195,204,213,159,158,112,157,169,161,173,163,160,194,150,155,124,216,148,152,152,121,162,205,160,189,204,106,181,203,137,213,178,167,127,211,176,215,206,151,164,146,221,214,132,129,176,143,129,119,157,136,143,170,149,118,207,182,183,185,163,180,167,99,219,129,199,157,134,173,156,179,140,117,136,178,129,180,137,203,129,215,214,169,128,167,165,179,122,186,158,143
"COG0095",99,67,58,14,69,66,16,87,39,28,39,250,22,54,118,19,24,16,83,42,114,140,57,104,74,75,76,50,85,28,22,31,72,39,72,46,39,12,41,73,20,76,58,37,39,269,36,38,67,75,42,66,85,66,83,29,40,83,50,42,30,82,74,52,52,96,89,85,44,15,40,103,71,86,65,80,32,22,23,41,37,95,164,70,55,60,63,64,38,103,82,31,36,51,32,13,120,7,38,31
"COG0096",96,70,202,165,73,92,130,152,157,126,152,158,124,89,68,89,165,124,104,100,107,156,91,109,77,132,120,73,95,90,82,125,160,120,159,92,143,83,88,148,77,123,82,162,52,147,125,96,106,150,199,173,59,108,130,117,90,74,105,98,98,164,120,81,115,123,177,151,150,118,94,111,146,81,129,78,115,120,95,113,86,56,87,82,98,142,97,140,75,196,171,86,96,102,116,136,81,128,87,95
"COG0097",148,85,319,169,95,144,170,158,161,208,234,224,153,115,105,148,213,190,135,154,170,213,132,146,117,157,187,139,156,143,124,200,203,158,210,128,226,102,145,197,118,135,129,205,152,230,197,137,140,158,253,205,98,144,173,159,114,107,131,150,175,211,170,126,183,104,185,150,191,147,136,103,183,122,205,89,158,154,138,131,122,106,119,75,128,159,141,192,133,245,194,127,138,150,195,224,181,211,143,148
"COG0098",123,119,201,158,145,142,175,141,180,177,184,192,213,131,90,195,184,174,130,96,125,179,146,145,117,164,178,173,140,145,156,194,207,179,174,125,171,157,143,144,187,121,170,181,149,152,189,164,159,137,214,161,119,147,187,163,144,118,146,157,140,171,163,139,202,139,156,157,187,170,163,99,189,113,178,126,127,191,118,170,147,120,133,147,151,207,157,154,147,206,171,205,158,154,167,144,99,220,176,135
"COG0099",86,81,113,113,107,99,149,113,122,116,127,115,117,89,66,125,143,97,113,78,83,128,110,107,61,119,122,100,110,98,99,162,133,118,120,92,119,130,116,111,108,123,89,133,133,138,165,119,144,109,157,167,85,89,140,102,93,81,99,124,91,117,81,78,150,120,157,111,129,118,124,88,107,98,66,102,120,128,90,116,100,87,101,114,95,154,85,121,106,180,117,98,96,108,135,108,57,124,88,113
"COG0100",75,45,176,119,97,92,96,150,96,104,140,117,110,55,63,115,131,112,100,62,89,139,79,66,50,135,109,94,99,99,95,159,148,126,164,80,127,86,88,139,135,86,88,151,106,148,131,106,77,114,180,149,69,106,145,94,83,58,102,92,115,91,137,87,124,71,105,140,136,111,108,63,130,89,96,90,76,114,95,93,86,65,73,60,84,115,91,128,100,135,154,122,61,81,103,156,72,118,100,118
"COG0101",203,205,227,270,197,202,265,343,290,300,246,211,188,196,144,227,387,194,229,177,219,237,206,205,192,216,266,225,220,212,230,306,188,175,299,204,235,217,250,214,187,176,225,251,184,262,201,223,234,237,309,289,156,200,241,297,257,165,230,233,293,252,199,193,163,189,230,285,220,256,234,217,304,174,218,171,272,295,220,222,248,162,180,194,212,232,234,268,193,329,278,241,212,218,209,209,193,135,213,234
"COG0102",90,79,117,148,86,104,144,139,122,168,165,156,73,99,87,83,179,104,112,130,140,146,102,123,90,146,145,100,125,100,111,165,121,184,139,105,148,118,121,153,120,115,115,157,103,146,157,129,113,122,102,101,48,57,75,57,63,47,60,58,54,100,70,49,87,56,91,83,85,72,81,48,78,59,70,61,65,65,61,61,48,35,63,36,54,85,61,70,68,92,110,68,49,58,53,78,48,80,62,70
"COG0103",111,79,166,112,102,116,143,107,101,128,145,155,115,123,79,133,142,115,97,103,122,134,84,103,59,127,126,98,112,113,139,119,130,132,137,110,128,116,107,109,106,129,116,148,81,145,153,124,115,100,204,153,106,88,132,119,108,84,108,94,103,114,125,87,169,112,129,145,158,110,114,81,133,117,98,113,100,110,132,119,97,96,92,99,106,142,104,122,121,141,121,134,104,101,146,119,77,147,87,119
"COG0104",94,134,237,260,140,142,215,201,213,218,218,154,183,137,93,178,193,156,165,152,158,202,154,179,126,161,157,167,147,185,128,96,188,181,196,156,180,155,195,185,174,131,177,199,180,212,216,189,182,176,417,323,281,354,347,418,272,242,278,308,344,368,270,280,351,228,303,309,343,347,315,172,441,270,331,237,312,340,267,348,300,319,259,237,337,374,446,396,362,305,338,375,308,238,365,303,215,364,463,285
"COG0105",78,79,50,39,56,62,39,11,24,51,22,79,45,70,51,39,42,32,36,39,92,70,28,50,68,47,28,41,37,37,54,138,34,30,60,42,26,33,44,38,54,67,40,17,28,11,39,26,27,47,42,66,44,33,13,20,35,55,26,39,26,41,35,54,42,82,46,20,144,33,19,58,52,45,68,53,23,25,18,44,32,34,67,60,54,50,43,32,62,26,94,23,52,74,30,13,59,8,25,41
"COG0106",76,83,83,83,98,92,94,75,84,107,82,90,71,78,48,59,102,95,97,91,50,69,85,74,71,87,70,99,63,103,78,60,83,59,63,82,62,85,69,76,81,67,74,73,76,91,66,87,87,95,173,173,131,146,162,174,158,125,171,136,144,160,129,145,150,116,139,198,161,162,186,115,170,139,145,141,205,142,150,171,149,124,141,167,128,120,158,158,150,112,110,146,140,143,174,166,98,128,165,127
"COG0107",127,79,172,234,106,154,197,148,224,165,173,174,148,102,126,122,173,141,189,126,129,150,168,160,126,142,142,179,146,169,127,98,174,127,152,140,204,171,160,167,120,131,129,185,143,231,169,154,122,121,104,76,63,108,123,115,74,94,60,105,108,100,85,86,77,78,71,102,97,127,98,54,108,83,105,71,120,99,54,110,91,76,58,69,65,81,86,106,63,90,65,99,85,79,97,105,60,109,95,99
"COG0108",252,241,336,233,231,304,236,127,256,278,264,186,341,235,81,227,193,239,177,235,250,87,257,278,226,237,224,302,269,262,251,158,256,263,216,236,203,233,258,225,273,236,182,128,337,74,223,292,245,257,277,136,235,245,193,245,254,260,256,270,243,244,267,196,324,278,258,138,218,274,217,167,266,193,288,231,299,169,86,262,224,275,249,246,281,188,207,208,257,159,192,245,246,221,315,264,254,365,168,280
"COG0109",4,4,0,0,3,6,0,6,0,0,5,0,6,3,66,0,6,2,28,4,0,6,0,0,2,9,0,0,9,3,1,2,34,0,2,2,0,0,0,1,7,0,1,0,1,11,3,0,0,3,1,11,12,0,1,14,9,1,1,7,2,1,10,1,0,6,13,0,0,2,0,6,0,10,8,12,0,2,10,2,1,5,1,0,0,1,1,0,3,6,0,1,13,28,0,0,16,4,1,0
"COG0110",1192,1297,859,712,836,750,582,421,570,640,506,714,379,1118,366,686,480,627,585,1015,672,416,687,960,1089,746,809,695,1005,793,953,757,356,473,601,947,591,811,670,599,630,803,720,572,844,550,571,785,872,790,507,735,993,610,795,529,700,751,923,738,610,796,932,963,743,853,1053,406,640,533,800,949,541,627,345,1186,895,671,759,711,659,811,730,1431,1013,634,619,693,979,479,518,531,871,808,643,372,1286,425,571,769
"COG0111",308,274,251,384,333,377,362,429,446,347,393,1142,267,317,551,332,424,303,395,352,423,290,436,406,323,417,454,389,353,376,349,337,423,355,330,381,491,352,444,338,384,440,430,342,409,653,423,330,372,438,179,182,183,283,256,271,202,176,176,261,191,228,230,222,206,270,239,461,202,217,239,216,317,206,173,202,234,188,271,240,231,218,301,199,193,265,189,226,288,286,192,233,184,215,199,161,199,112,265,264
"COG0112",174,183,348,280,212,284,250,262,289,260,372,506,353,196,105,195,193,275,214,225,308,178,236,313,220,240,271,252,206,223,268,179,271,233,312,234,246,314,236,274,217,232,231,275,183,235,263,281,234,274,193,87,110,159,131,161,138,119,134,132,198,184,129,104,178,161,95,64,161,140,129,125,170,123,180,105,131,130,100,132,127,151,163,151,135,150,111,151,157,169,138,140,105,128,181,135,161,182,131,147
"COG0113",35,30,39,17,37,58,58,80,65,72,17,160,22,27,89,33,134,21,53,24,50,70,29,54,22,49,21,15,54,25,43,23,66,33,58,24,25,26,34,44,24,26,39,49,23,35,53,60,52,34,19,42,13,59,35,72,75,37,23,31,32,72,41,13,52,58,59,82,37,56,69,43,48,61,38,19,53,73,193,24,42,32,47,27,23,40,71,61,41,40,42,65,45,92,56,37,63,14,42,63
"COG0114",20,29,12,19,24,33,36,50,26,15,26,24,26,20,96,44,25,12,40,14,18,95,18,8,26,32,27,27,29,27,48,21,55,7,14,40,27,9,24,7,27,65,62,27,27,49,22,9,19,60,24,155,35,57,27,20,30,29,7,19,10,14,44,12,4,17,50,96,28,37,43,21,46,36,24,63,27,20,13,19,23,18,15,3,21,22,24,21,18,86,8,22,25,31,12,31,25,16,27,24
"COG0115",269,290,341,341,319,327,276,287,319,330,340,371,271,321,220,313,296,364,294,304,359,438,298,321,313,359,366,298,314,288,384,219,348,324,338,318,306,276,319,331,356,320,368,335,296,290,367,302,316,342,330,322,270,324,360,311,358,287,284,370,260,349,321,246,389,251,357,387,332,354,312,218,339,278,411,271,284,305,247,289,389,254,310,284,340,367,320,368,380,298,369,387,258,262,375,361,262,354,329,291
"COG0116",139,165,240,264,121,224,275,260,231,265,297,96,152,159,203,217,207,186,187,158,223,292,216,150,106,146,196,212,152,204,172,120,151,237,259,175,273,163,216,222,182,127,225,238,146,98,293,172,162,182,243,188,147,225,195,286,195,170,189,144,256,183,256,220,198,220,162,132,213,299,162,118,248,212,284,118,205,241,233,211,221,124,151,104,208,189,199,260,189,186,302,189,238,177,206,260,217,145,193,194
