"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG0065",197,402,297,505,491,206,340,202,350,180,277,337,322,256,297,275,325,275,189,244,192,262,219,374,304,206,328,267,306,275,287,276,303,167,318,288,224,252,309,269,361,224,241,245,334,244,258,245,290,308,236,346,216,281,308,271,288,266,193,319,321,191,225,319,280,191,284,297,279,225,190,455,268,287,319,347,242,286,208,286,303,272,321,330,282,268,270,226,400,286,220,314,224,160,268,241,367,265,325,301
"COG0066",110,154,151,125,260,169,164,98,144,146,165,125,116,130,147,129,184,140,86,123,96,110,146,126,113,108,99,140,163,140,155,168,122,98,113,127,131,122,104,142,131,164,172,132,181,109,150,125,131,132,148,147,108,158,133,127,119,121,113,221,158,159,126,143,140,129,182,146,136,143,109,187,169,131,147,145,120,108,92,161,157,109,128,97,130,115,157,171,109,114,126,111,116,169,124,117,98,154,128,128
"COG0067",289,744,525,462,632,482,501,363,827,299,589,516,531,433,671,581,474,461,316,607,250,484,283,548,281,547,348,415,498,438,488,328,556,424,723,517,495,479,524,753,451,247,760,507,610,651,352,619,456,592,311,696,359,692,515,540,319,567,442,648,535,424,488,582,422,364,500,465,499,498,391,653,479,447,619,501,588,634,392,557,862,618,498,414,433,362,415,456,635,562,597,534,387,253,482,554,547,465,555,656
"COG0068",134,110,29,15,375,120,81,64,125,169,47,38,20,29,30,26,26,43,23,12,30,14,25,17,81,25,42,97,53,36,21,90,91,14,19,18,21,36,126,29,37,39,3,156,12,34,32,25,39,71,53,49,111,39,20,80,33,64,63,39,58,35,44,60,60,26,40,12,98,68,28,132,19,32,33,92,13,42,34,54,28,40,67,88,128,50,93,125,86,90,66,84,111,78,37,39,91,28,59,32
"COG0069",305,638,537,445,708,431,570,400,856,311,564,520,504,439,618,609,446,459,339,522,348,476,328,517,269,529,355,479,554,467,500,328,549,419,750,610,536,493,545,726,490,280,790,548,601,596,332,620,481,667,348,678,398,653,551,565,370,511,402,607,500,380,470,600,460,466,575,580,499,499,387,652,457,468,569,554,609,598,398,586,764,640,531,459,408,322,528,496,728,565,558,551,390,387,534,561,629,482,527,631
"COG0070",292,642,458,445,466,430,458,330,805,310,522,480,473,374,573,517,400,427,294,501,305,458,257,513,264,434,348,344,466,424,445,320,501,353,734,522,452,440,481,713,441,260,715,492,558,576,267,591,437,533,299,649,294,637,527,480,344,515,362,650,461,402,408,548,416,273,424,486,511,440,380,695,414,432,535,512,536,580,429,506,800,602,447,378,422,287,421,391,709,511,498,497,293,250,486,526,558,429,505,584
"COG0071",239,164,126,210,136,179,181,192,207,156,212,188,195,144,130,315,151,157,125,161,207,123,345,116,128,183,162,238,135,202,161,260,208,247,166,176,181,123,202,184,177,174,347,326,211,199,121,156,168,183,196,207,173,214,147,208,175,253,265,155,160,156,120,191,171,153,227,170,159,198,254,242,157,152,217,128,280,141,129,165,152,106,207,146,242,118,142,281,222,175,213,181,182,213,185,264,249,182,167,199
"COG0072",415,425,450,408,642,437,559,602,422,345,364,353,421,490,410,564,285,387,309,446,335,310,279,371,455,478,405,459,358,424,437,358,389,342,486,473,538,458,493,458,302,219,479,447,473,530,303,441,429,451,407,406,567,550,408,484,295,561,631,535,335,289,311,445,404,277,338,396,404,281,538,495,329,407,525,478,520,369,382,377,623,427,501,491,328,369,488,438,423,491,295,425,451,280,456,466,450,363,408,477
"COG0073",725,750,790,970,974,890,989,1142,898,524,780,761,734,847,731,1027,674,832,555,880,560,814,566,707,823,881,761,871,737,820,739,699,706,790,909,928,959,913,1055,866,573,508,1095,922,930,963,588,904,853,938,885,845,890,996,763,885,534,837,1070,724,759,647,608,852,764,617,843,834,829,643,964,841,788,719,1005,838,1149,748,616,789,1179,618,1001,833,568,674,901,954,840,828,745,844,802,622,828,1044,933,658,908,888
"COG0074",58,27,36,44,220,76,52,51,67,166,20,36,28,39,30,16,24,20,107,28,60,54,82,51,44,14,55,29,35,25,24,38,46,11,28,16,22,16,18,52,66,62,5,133,16,54,39,19,27,23,72,59,114,36,11,44,96,17,27,165,17,21,50,34,37,60,18,11,34,46,8,105,27,48,12,100,65,36,133,31,18,69,39,77,234,20,37,57,9,19,94,79,45,31,41,28,28,28,27,25
"COG0075",95,162,136,24,141,100,117,40,72,98,124,225,146,95,198,65,229,206,187,140,174,94,108,128,65,124,176,85,150,126,114,180,137,115,254,69,115,218,96,86,134,162,63,114,132,109,290,102,143,118,142,111,104,263,152,133,145,132,81,71,191,249,200,191,123,264,125,218,213,140,86,36,145,154,117,103,124,173,159,108,245,169,168,188,85,164,121,240,167,174,146,83,148,270,122,273,31,106,376,70
"COG0076",125,127,158,60,14,82,113,58,39,251,114,127,89,135,164,17,166,157,149,125,195,137,149,218,50,54,200,88,123,105,102,75,143,69,73,101,70,122,64,59,138,182,12,106,54,62,199,117,148,105,139,96,118,83,143,75,191,20,43,113,143,137,205,70,121,217,104,112,185,95,25,22,146,132,47,186,19,185,202,165,17,187,105,172,155,154,111,50,14,52,168,177,81,154,123,38,21,135,82,45
"COG0077",171,206,131,218,267,159,248,269,147,162,157,191,223,151,199,185,184,152,131,168,100,145,122,196,164,202,163,154,181,187,199,159,176,138,189,159,196,161,226,192,185,118,163,227,217,176,141,207,190,226,157,195,170,209,191,162,121,185,205,259,192,157,143,179,201,136,170,187,167,156,142,264,133,157,207,182,224,206,123,169,203,174,213,153,174,154,184,171,191,208,171,210,115,142,155,181,202,165,183,198
"COG0078",318,322,242,362,326,226,323,370,235,327,305,271,303,301,291,274,295,321,165,239,157,238,189,238,279,218,189,275,257,280,299,266,277,210,221,284,257,230,420,257,344,229,226,297,250,250,228,267,305,298,316,277,277,293,305,274,169,297,320,296,284,271,220,264,269,222,258,317,292,257,177,387,250,261,274,244,261,262,170,277,238,246,359,218,315,232,326,270,389,311,299,277,213,221,329,272,289,276,258,298
"COG0079",395,551,439,387,455,364,459,339,620,343,437,548,494,396,523,408,625,563,379,427,618,468,486,363,309,523,319,598,599,588,502,474,453,416,360,505,491,572,387,342,461,396,222,427,420,483,599,552,426,411,480,411,278,282,484,452,332,485,458,339,629,767,534,496,433,389,468,612,416,486,528,559,429,440,524,386,444,496,381,404,225,477,480,382,334,492,373,370,589,455,413,537,420,465,502,440,433,596,382,710
"COG0080",172,122,109,132,164,137,149,153,167,133,155,104,111,146,89,171,144,102,70,115,92,104,116,70,126,143,116,171,118,153,114,188,137,124,119,143,152,109,159,118,102,133,146,152,153,140,89,106,124,142,172,108,158,134,104,143,100,152,172,148,125,133,115,157,143,94,134,103,122,126,193,126,103,104,149,92,175,123,76,123,136,84,119,99,117,103,141,149,165,135,119,135,124,159,133,136,154,124,158,163
"COG0081",247,161,171,219,199,138,205,202,206,171,201,205,206,207,175,265,169,166,149,187,121,194,185,178,196,223,198,229,189,198,184,204,198,148,216,232,216,204,271,212,157,129,209,186,190,239,160,157,194,246,233,168,230,266,163,221,126,202,215,267,172,178,180,209,212,185,177,157,184,206,239,217,176,182,216,157,181,184,157,215,202,136,242,167,136,158,167,171,236,200,190,166,177,172,212,216,242,163,214,198
"COG0082",172,206,227,184,265,191,259,237,237,153,211,209,237,211,215,224,201,194,146,230,136,161,160,187,195,193,159,201,179,218,213,176,202,206,156,219,191,212,194,189,181,180,169,159,226,258,188,205,259,199,187,206,189,189,177,189,177,171,189,271,197,170,208,171,210,201,196,237,210,151,172,231,171,197,224,171,196,206,191,206,259,212,283,205,167,164,216,213,204,192,203,235,216,164,186,197,198,190,174,201
"COG0083",153,48,30,36,211,34,67,102,90,69,28,52,63,24,29,29,22,24,51,18,15,10,12,25,125,31,28,41,51,46,25,56,34,9,18,27,38,18,139,42,42,9,5,91,20,61,17,27,27,28,48,47,29,16,58,50,20,34,39,196,37,18,14,34,58,8,20,20,16,42,24,173,16,16,25,53,63,25,12,42,21,16,71,22,62,21,52,55,43,64,66,36,28,27,39,25,54,22,23,25
"COG0084",343,247,317,167,289,289,288,277,247,376,271,257,257,275,287,271,371,255,309,289,319,239,415,272,320,275,267,280,308,324,263,288,304,253,186,283,243,247,285,237,311,323,219,259,276,263,301,325,281,262,310,291,261,208,239,224,303,251,297,322,324,297,313,310,292,296,278,258,242,251,278,301,232,276,245,309,293,278,256,251,296,301,337,241,321,312,280,268,268,271,266,295,245,314,317,270,199,280,215,272
"COG0085",729,978,967,946,981,765,942,1080,791,673,960,899,945,986,939,1181,755,830,618,838,637,783,710,809,1093,999,768,936,748,791,797,804,883,981,877,1055,972,976,932,967,879,830,1136,1045,954,1104,860,756,1041,915,729,842,1105,1050,805,868,762,953,1028,1011,804,902,895,1036,831,847,745,731,896,785,921,822,943,688,995,906,1000,729,620,970,1026,699,910,753,715,758,852,1075,1045,833,939,975,909,913,818,1094,993,777,1014,1097
"COG0086",763,1005,928,743,513,659,925,1091,855,764,698,839,734,902,926,1140,634,915,542,743,531,694,516,795,998,1000,837,867,842,739,791,727,675,936,902,975,958,1045,1023,1089,637,593,1227,961,1008,1114,778,818,898,1002,705,862,975,1015,889,855,679,953,1057,890,712,674,680,929,830,598,553,792,914,828,937,857,792,828,954,701,1116,764,669,779,1152,752,1059,784,693,795,951,843,872,831,633,854,877,515,866,1047,1113,710,872,955
"COG0087",236,163,160,125,212,132,194,205,197,149,227,165,165,197,137,206,166,162,126,189,159,184,143,130,203,203,144,205,172,139,232,210,207,139,172,224,200,141,181,186,150,162,155,189,197,231,146,138,192,190,202,188,248,218,171,167,118,212,230,263,168,152,122,158,170,149,191,159,205,155,245,187,112,162,198,143,170,132,126,169,172,104,228,171,127,140,206,196,202,214,153,180,192,194,189,198,225,180,158,230
"COG0088",196,174,154,135,215,190,214,217,237,177,197,159,126,198,146,246,162,165,117,156,140,160,170,138,204,242,137,198,150,199,199,206,170,190,156,186,229,156,219,160,168,155,182,213,217,204,155,183,178,192,242,175,212,184,147,191,149,226,232,204,164,159,182,187,211,164,184,168,173,163,236,203,172,162,229,154,185,169,129,168,182,113,206,162,150,159,159,205,206,193,141,163,172,168,189,261,187,181,194,193
"COG0089",154,74,82,50,121,118,109,133,114,90,106,81,113,100,75,163,100,63,61,90,102,83,93,66,104,147,84,151,88,101,116,131,106,112,97,142,104,86,121,110,100,107,89,103,105,141,90,100,117,99,133,103,123,83,85,124,98,129,142,144,101,92,81,132,111,79,98,93,97,92,130,106,72,78,123,72,110,82,76,87,63,66,125,59,73,84,89,116,95,110,92,94,98,118,104,115,116,102,98,108
"COG0090",245,172,164,217,282,149,234,258,222,154,185,197,171,234,156,297,140,171,126,180,130,191,123,168,261,268,154,206,151,134,215,221,182,177,228,261,234,214,238,247,152,96,250,251,226,289,118,173,181,196,193,203,252,254,190,247,120,235,261,247,193,123,117,210,170,132,170,178,200,162,243,242,135,188,260,191,230,154,134,190,263,150,261,132,175,176,207,224,273,205,203,193,229,138,196,236,298,195,221,208
"COG0091",115,106,118,122,131,149,128,155,128,122,109,102,126,138,98,181,106,103,81,118,88,92,115,108,136,158,91,133,104,125,144,160,146,107,117,147,154,125,147,125,91,118,104,138,162,145,100,110,108,136,163,118,142,131,109,154,81,161,158,157,120,127,107,125,152,104,124,120,141,96,162,118,111,101,132,117,148,93,82,118,131,77,141,116,92,102,142,125,151,154,98,135,134,156,134,113,142,112,130,137
"COG0092",157,173,154,148,182,148,186,218,218,88,162,159,188,150,145,275,153,140,90,143,112,121,128,99,183,215,114,177,146,195,199,205,135,137,183,206,206,173,227,175,103,123,180,180,224,249,150,139,170,196,137,190,209,201,171,207,90,231,219,262,138,182,135,188,137,118,149,153,175,158,246,167,144,126,189,149,184,127,126,140,243,122,202,108,113,149,171,146,189,181,125,170,179,133,149,185,218,148,153,212
"COG0093",149,98,82,107,89,99,126,154,130,93,111,108,75,113,79,165,76,118,61,93,84,85,95,80,145,145,96,111,101,110,111,137,102,78,112,116,146,100,119,115,78,54,110,113,98,123,90,96,74,133,116,94,124,113,90,112,75,153,130,109,96,85,62,96,109,67,107,113,99,92,138,137,72,108,149,82,116,72,80,86,144,67,155,74,91,96,124,56,123,113,80,98,109,84,112,143,139,87,114,130
"COG0094",232,165,138,137,193,173,177,186,167,150,169,147,159,174,133,209,173,147,88,173,124,148,187,132,203,210,141,200,146,175,192,210,197,173,144,197,211,154,177,148,139,142,171,191,239,203,123,145,153,168,175,133,218,165,114,158,114,180,209,190,180,214,183,193,149,126,170,154,167,150,237,159,147,140,177,136,189,154,134,148,203,105,177,170,120,162,161,198,159,185,140,143,151,186,172,181,174,135,170,211
"COG0095",50,35,45,22,227,107,78,72,19,109,44,30,41,75,62,41,26,34,96,34,84,69,93,84,133,53,90,67,41,39,74,71,98,44,19,62,26,23,86,18,87,47,15,75,61,31,26,70,33,34,105,34,94,34,31,97,97,40,109,250,68,9,60,11,75,58,25,55,35,54,76,93,39,50,32,146,33,84,102,41,84,98,60,75,57,84,62,58,9,17,25,78,117,85,64,41,33,56,29,15
"COG0096",181,89,90,87,169,96,150,159,148,127,122,103,101,103,87,179,76,90,93,98,73,82,96,73,150,155,72,139,94,115,151,147,132,121,124,128,156,94,152,136,81,97,143,148,163,139,75,76,88,130,144,126,175,136,97,132,58,161,171,134,91,79,61,116,137,67,121,83,85,90,155,169,56,107,136,96,154,87,77,93,129,82,142,112,92,128,142,123,162,124,99,109,104,85,116,133,156,109,126,145
"COG0097",189,126,119,128,239,128,183,206,228,188,134,158,117,158,97,229,103,141,105,136,128,125,124,97,192,204,171,206,114,137,157,161,152,143,178,166,172,153,193,174,137,103,205,220,208,200,132,129,149,209,147,154,210,163,112,177,126,181,205,216,122,125,98,179,159,82,95,141,155,133,196,146,129,127,186,104,231,110,154,113,168,99,189,146,126,130,164,174,188,170,145,150,141,73,165,204,220,138,195,181
"COG0098",167,168,143,129,206,159,178,195,138,120,150,136,151,169,156,209,138,143,107,146,97,101,128,119,201,158,150,180,139,132,156,193,153,184,166,161,155,167,187,193,119,137,191,195,172,176,159,147,170,182,164,163,188,195,163,166,117,201,199,167,164,158,136,154,145,128,122,139,130,137,171,148,135,134,193,146,187,124,135,133,175,97,186,135,139,118,157,209,172,173,139,148,140,149,168,215,235,140,176,172
"COG0099",173,73,93,95,122,115,129,134,140,111,115,89,99,118,71,146,106,95,60,140,92,113,97,103,139,113,115,117,94,147,143,122,96,119,100,104,120,105,95,103,107,114,124,148,105,126,84,109,107,124,150,75,128,96,81,125,71,135,163,119,118,105,87,101,121,89,119,100,111,102,124,144,122,90,132,93,149,73,58,97,80,86,111,106,80,102,110,155,129,120,89,94,94,129,116,152,118,111,105,139
"COG0100",153,106,69,104,134,66,142,150,135,93,79,84,98,102,80,147,92,82,59,82,51,62,76,74,127,151,97,112,82,116,154,112,77,128,106,123,144,88,138,119,69,72,151,141,134,136,65,82,80,143,132,104,169,111,77,129,53,128,147,139,106,99,85,136,102,55,93,94,76,74,162,137,105,73,131,87,142,72,58,94,108,69,122,90,85,115,103,131,147,119,68,104,90,62,116,160,152,82,116,98
"COG0101",300,232,194,224,238,217,227,291,383,169,264,228,272,240,199,262,249,258,187,230,195,174,207,165,235,290,173,226,260,261,253,328,200,191,208,263,286,259,292,222,208,207,140,194,219,253,213,196,236,201,110,158,130,117,120,163,112,150,171,153,134,118,121,169,130,97,123,135,95,114,161,178,99,127,140,96,126,105,99,112,117,97,122,129,132,88,107,86,159,174,129,122,112,130,139,88,111,127,127,158
"COG0102",156,116,113,101,181,103,149,128,161,133,133,102,96,131,111,176,102,102,79,130,69,119,125,83,141,167,136,167,133,164,126,140,126,160,106,124,176,119,135,84,88,106,140,129,129,158,160,99,140,102,158,140,142,86,101,125,106,145,170,155,93,114,81,140,128,77,116,94,111,79,222,170,109,94,132,97,156,102,90,86,151,82,165,117,109,120,115,167,95,138,92,106,115,100,142,179,99,109,106,136
"COG0103",160,106,98,118,141,87,139,127,135,111,125,116,118,130,103,200,125,81,95,92,81,107,110,79,123,127,109,135,103,122,114,154,111,137,125,109,143,115,122,110,126,124,155,139,121,117,112,96,100,127,128,95,133,138,105,147,108,136,147,137,131,131,111,107,117,90,118,113,112,96,146,122,99,128,124,97,159,96,68,119,92,86,141,86,90,137,112,186,140,117,110,94,116,129,125,164,161,102,134,127
"COG0104",342,375,326,291,375,231,340,294,365,247,341,331,333,280,300,402,248,263,172,322,209,245,175,291,324,408,290,331,285,309,309,334,333,316,278,432,333,284,442,351,284,258,386,343,333,344,392,306,368,359,258,404,311,346,316,315,176,326,334,368,338,349,241,347,326,218,306,318,304,282,373,373,318,287,425,265,423,313,201,312,338,261,394,239,315,298,319,355,419,345,303,307,300,270,351,384,387,264,405,373
"COG0105",73,15,62,11,70,67,42,17,30,50,41,40,34,30,19,53,44,41,79,25,61,46,85,26,58,54,53,57,42,25,8,44,38,26,26,35,12,44,23,22,41,80,5,42,40,42,58,37,47,38,39,29,42,40,31,43,95,56,19,18,37,29,62,46,43,88,44,20,29,92,75,21,25,58,55,56,21,28,51,46,60,65,37,39,44,58,31,44,16,26,45,26,94,72,58,24,17,41,41,58
"COG0106",149,141,147,155,167,127,186,99,219,108,190,153,146,138,137,145,148,153,97,177,146,171,156,127,100,101,131,165,160,165,173,140,153,105,150,146,131,147,128,154,168,143,146,118,156,129,155,161,158,141,124,166,99,124,159,145,123,115,128,182,167,164,137,147,128,121,185,203,140,163,96,176,133,137,157,122,138,140,104,174,148,136,161,153,124,134,165,154,161,151,148,136,110,189,138,149,167,165,157,172
"COG0107",119,171,150,123,167,155,185,107,199,131,180,179,179,135,140,164,136,159,77,153,116,122,135,114,158,152,137,159,156,176,212,124,161,145,173,161,194,151,202,161,129,84,187,173,142,179,132,165,138,173,151,204,136,159,162,166,112,140,150,209,143,171,106,208,144,107,177,237,185,147,111,204,119,129,177,123,170,129,96,178,175,144,190,200,154,137,164,134,217,208,148,153,109,112,125,161,252,159,162,169
"COG0108",109,233,298,88,164,266,128,110,180,158,257,247,201,224,222,249,236,300,178,252,203,228,231,284,78,258,261,250,273,208,169,207,270,269,261,222,148,296,238,305,201,210,343,265,251,213,253,255,254,325,249,229,112,328,224,262,213,241,167,82,224,239,227,260,288,242,196,287,283,210,187,163,338,260,267,247,272,207,233,272,274,252,263,250,195,216,196,307,204,167,226,187,216,278,245,234,398,289,421,225
"COG0109",14,0,0,10,0,6,3,0,3,61,1,1,2,0,0,1,0,1,9,0,3,0,5,4,7,0,4,0,5,0,1,16,0,1,1,0,0,0,0,3,6,1,2,31,0,0,3,0,0,0,15,9,11,6,0,0,9,2,7,9,0,1,2,1,3,2,0,1,0,21,0,0,1,1,0,4,2,2,10,4,4,1,2,1,44,0,1,0,0,0,8,23,0,0,0,5,0,0,2,0
"COG0110",722,551,1048,763,710,845,428,426,485,530,727,793,686,781,623,522,934,794,983,743,1110,977,1190,775,412,621,1038,910,746,742,838,592,1015,447,661,712,614,790,529,330,631,1144,438,358,588,601,983,688,690,620,531,345,352,236,416,433,633,353,263,304,490,439,497,309,425,690,535,497,469,443,279,209,426,522,306,400,289,512,726,359,187,416,301,491,317,483,434,387,228,401,481,344,391,796,485,316,114,512,316,318
"COG0111",342,444,390,438,1124,480,764,544,421,491,407,422,384,484,385,403,346,471,390,338,306,358,352,348,338,347,337,447,360,459,444,379,385,302,281,400,335,409,481,320,370,270,203,450,306,419,486,436,435,388,434,433,368,223,437,431,378,454,567,652,369,340,332,399,436,298,320,442,422,420,329,784,430,422,369,500,413,334,341,393,250,355,516,408,375,393,414,384,363,346,341,423,432,362,555,356,401,311,456,346
"COG0112",199,268,258,186,538,278,290,312,197,148,268,216,309,272,258,358,241,256,193,314,212,205,193,215,178,291,228,302,205,250,278,229,313,215,263,291,245,260,325,366,196,206,360,255,249,284,239,242,267,307,236,282,278,343,264,293,184,353,327,251,234,303,255,236,270,189,196,242,298,184,296,135,197,254,304,325,376,283,221,236,340,243,306,228,130,261,258,374,264,271,219,232,277,246,260,259,323,235,326,287
"COG0113",43,64,28,179,147,64,70,29,145,75,36,19,30,39,21,28,40,27,57,66,20,15,42,36,92,45,56,77,76,73,43,140,33,28,32,60,38,70,45,21,81,28,12,73,43,23,32,23,37,35,24,28,33,16,22,45,17,36,30,30,29,15,23,24,25,19,38,24,15,51,25,30,11,22,36,25,6,22,29,10,10,21,36,39,56,16,27,27,39,48,23,34,30,18,15,21,27,14,19,33
"COG0114",133,22,12,17,26,24,64,151,31,75,24,36,11,38,14,10,48,24,22,11,16,8,27,11,89,14,30,15,37,43,16,38,11,9,12,22,35,18,137,10,41,15,15,54,13,30,12,16,26,5,46,23,72,10,17,13,31,20,70,50,16,9,34,34,52,18,12,33,39,29,9,99,28,42,17,12,32,19,30,31,15,24,81,30,59,61,8,3,42,20,28,52,26,3,35,23,13,10,10,22
"COG0115",335,381,312,245,365,278,393,331,308,303,298,273,298,344,343,342,354,335,243,309,301,265,273,287,446,311,299,338,320,307,367,309,310,316,330,310,362,270,273,319,296,305,310,326,340,334,404,290,300,343,336,346,205,283,331,374,301,303,282,345,323,306,308,357,307,295,277,267,310,284,361,372,313,321,310,319,316,257,254,312,404,260,355,277,256,326,356,399,347,320,254,298,376,306,372,359,511,269,358,291
"COG0116",217,184,204,224,110,239,257,246,201,152,236,193,286,195,148,221,177,143,101,174,104,156,135,137,309,257,144,194,212,182,202,218,157,229,173,269,229,199,218,221,204,148,140,169,225,268,186,206,224,192,169,307,205,155,197,204,156,245,199,85,154,188,144,284,162,171,223,215,196,159,286,149,136,164,287,153,283,162,203,213,287,206,209,246,241,119,177,192,305,247,219,174,237,109,166,275,248,201,188,280
