"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG0065",94,185,202,150,118,180,180,176,140,163,150,137,169,129,102,140,171,116,100,194,135,177,114,156,178,132,160,154,179,129,119,192,159,155,198,226,91,126,165,144,192,131,168,135,102,123,170,179,119,139,335,379,214,254,222,230,315,307,289,299,269,203,337,290,246,330,252,311,258,272,343,335,315,221,316,286,205,223,206,232,190,189,264,240,297,418,421,250,255,374,248,309,206,174,218,338,271,230,268,283
"COG0066",59,90,72,69,56,70,74,77,80,84,83,88,79,69,59,50,59,61,49,65,77,87,85,83,70,52,77,65,76,68,51,77,69,86,90,77,90,93,62,80,70,84,66,96,65,68,86,120,61,75,133,189,150,133,148,95,103,132,135,110,145,91,129,125,144,143,138,121,111,117,115,141,126,135,134,149,153,119,148,186,127,98,127,115,141,128,264,166,131,140,163,118,187,94,116,137,136,144,108,106
"COG0067",336,554,490,463,244,509,616,631,440,502,462,450,532,317,437,353,519,371,365,647,528,546,462,604,602,600,506,571,440,536,605,547,512,644,742,480,275,429,379,644,517,540,859,372,372,602,925,452,528,327,330,725,301,484,811,392,502,473,505,573,639,342,765,717,559,835,397,557,433,349,530,299,589,454,707,499,425,517,417,406,327,301,567,637,500,729,611,468,452,485,467,276,263,267,385,545,458,488,533,460
"COG0068",24,93,169,40,122,106,22,43,9,68,81,57,23,58,15,94,70,172,46,59,16,28,30,44,19,13,91,29,22,84,39,17,63,33,131,105,84,112,88,20,99,86,57,41,29,34,32,23,21,45,25,19,20,19,3,16,28,64,28,41,14,12,10,16,24,88,16,39,55,23,42,23,11,28,66,18,14,27,38,88,17,8,48,25,15,57,206,14,13,15,13,41,25,50,30,26,19,9,7,16
"COG0069",482,560,529,548,336,568,625,711,480,502,436,476,490,335,406,419,555,316,380,630,468,495,433,594,618,593,562,625,509,568,585,553,554,606,621,527,337,441,420,617,566,517,792,359,441,600,823,439,505,366,384,606,307,463,821,406,553,451,528,613,615,345,779,731,569,874,398,559,427,350,634,363,598,443,677,513,392,487,436,483,325,272,569,624,496,761,688,500,493,479,426,336,307,277,421,633,508,447,541,531
"COG0070",250,468,497,486,275,480,565,655,454,443,409,414,454,291,395,316,491,296,306,588,427,522,434,517,551,551,471,529,408,522,581,514,503,552,637,472,261,387,384,596,522,472,792,281,381,589,776,433,505,299,353,600,301,440,769,391,511,409,427,570,609,291,699,717,501,826,378,490,363,374,524,240,525,443,683,410,372,512,394,407,298,266,540,558,428,704,511,435,428,441,389,288,274,246,367,579,431,438,531,470
"COG0071",134,191,225,167,236,124,164,171,145,200,166,160,117,128,242,168,201,151,175,191,187,196,214,173,324,261,139,292,179,195,262,103,254,140,163,155,221,212,161,206,185,158,248,128,253,194,144,143,213,205,129,149,353,147,319,126,158,244,108,174,194,141,162,198,185,189,154,182,253,135,282,166,180,133,209,173,147,219,205,222,214,171,213,143,158,244,116,222,170,153,191,137,183,209,281,243,142,198,146,248
"COG0072",273,411,522,447,398,480,437,385,325,445,488,468,431,373,378,455,506,327,593,445,431,402,287,351,332,520,382,594,371,438,384,370,391,375,415,519,267,446,512,461,483,399,560,315,542,591,556,251,481,390,369,493,252,353,470,404,417,309,459,481,461,298,494,471,355,442,486,370,497,395,436,336,478,270,459,351,286,448,400,438,272,651,501,391,340,392,671,379,452,296,405,417,267,194,550,563,435,366,392,484
"COG0073",655,866,1017,798,722,817,791,833,842,1002,881,806,756,700,880,889,856,579,1170,893,801,751,607,773,710,1059,842,986,640,817,697,757,807,776,774,1018,626,861,866,834,863,812,1052,558,928,996,1195,638,928,826,634,752,572,622,981,634,758,580,870,910,845,496,853,838,753,921,852,754,874,765,888,658,928,619,839,752,663,987,777,971,597,922,896,768,734,808,1054,825,825,558,758,837,589,420,1034,1047,755,733,852,887
"COG0074",58,54,23,48,52,92,18,52,54,36,51,38,28,19,10,47,40,171,53,34,12,11,29,39,20,52,17,27,13,72,8,45,72,44,21,43,37,75,113,23,53,67,41,34,9,45,28,25,9,83,76,141,84,58,3,135,9,203,19,42,12,100,21,50,34,58,45,31,24,48,22,11,15,42,46,34,31,24,55,44,64,20,14,46,39,18,211,19,49,68,39,32,57,301,32,22,40,28,13,14
"COG0075",238,164,108,110,80,133,91,115,77,167,103,108,128,164,97,170,125,104,51,203,108,177,155,135,121,133,181,67,149,83,170,122,195,205,157,117,291,124,131,70,94,256,124,265,78,96,251,236,135,122,178,62,111,158,63,179,134,69,202,114,113,178,240,89,118,65,120,146,84,154,39,142,60,197,178,127,251,291,99,226,154,74,156,161,214,135,122,100,134,110,133,56,168,68,85,319,152,103,178,151
"COG0076",197,131,39,120,109,186,94,73,147,106,112,122,130,171,83,90,55,261,48,65,90,134,144,181,63,14,169,23,139,163,7,216,107,151,119,110,143,98,180,50,22,151,35,176,35,60,36,159,55,140,204,112,178,209,12,243,111,173,112,95,118,124,81,57,129,37,136,153,88,184,14,150,106,218,57,135,111,45,100,53,180,84,42,178,128,15,11,114,152,143,98,41,160,208,54,11,128,154,100,55
"COG0077",128,225,198,142,166,194,250,204,160,205,205,183,164,140,127,114,172,150,241,183,236,203,172,169,209,203,167,188,218,204,185,209,190,218,184,237,170,187,183,185,177,147,214,119,140,163,194,150,186,151,180,250,97,160,204,128,195,186,177,205,207,145,169,210,162,133,154,176,185,175,207,230,179,143,216,127,186,237,172,200,116,123,204,195,176,197,283,179,173,165,157,184,107,134,187,215,170,149,167,211
"COG0078",241,270,395,332,319,216,392,316,220,303,349,325,241,207,220,229,272,386,423,288,265,254,276,277,240,236,311,240,309,271,286,237,253,268,303,359,224,270,212,269,295,273,320,235,184,255,266,303,242,303,266,304,180,222,195,165,260,269,234,290,306,176,229,237,277,271,290,267,288,209,299,318,271,241,374,258,233,241,293,258,211,243,338,286,277,392,308,272,258,322,253,319,252,457,317,227,264,254,293,287
"COG0079",372,532,406,489,382,390,632,393,424,449,401,467,461,514,479,469,446,347,355,479,527,533,523,434,599,472,442,386,412,478,337,382,441,590,568,459,416,382,436,688,448,468,578,609,556,486,259,620,531,450,506,337,426,437,270,438,489,376,561,437,532,383,346,325,456,659,375,448,599,349,423,437,450,515,521,423,745,389,411,374,517,316,467,503,561,573,476,437,415,436,608,326,387,196,453,322,419,529,594,459
"COG0080",101,129,146,152,184,103,100,128,104,156,126,150,122,129,128,110,159,107,147,144,120,128,100,134,138,169,107,168,139,130,149,66,142,85,137,137,169,135,107,136,145,111,151,119,203,161,131,125,155,140,86,163,125,97,155,84,112,118,119,133,126,86,105,139,145,178,164,143,164,116,141,157,140,109,128,111,134,140,131,153,123,199,144,135,133,152,137,143,110,111,136,137,114,92,204,128,110,124,107,145
"COG0081",170,206,273,227,269,148,141,170,211,222,179,205,154,160,153,191,208,164,215,198,190,160,166,175,209,205,172,271,160,186,177,173,176,148,179,207,184,151,178,171,201,167,235,159,233,249,205,147,231,214,144,231,170,165,197,138,159,152,198,247,145,137,177,195,214,212,193,199,230,170,220,162,209,177,242,179,171,203,246,151,165,261,188,181,172,202,189,216,188,179,208,184,163,107,242,208,197,183,154,216
"COG0082",177,196,222,205,154,225,246,240,162,256,206,207,217,142,183,179,193,191,285,190,216,245,190,218,187,186,231,244,222,186,209,177,201,196,233,251,170,161,206,190,194,218,258,188,196,231,273,222,189,198,177,283,164,150,148,205,182,185,196,223,221,148,175,217,202,226,201,178,178,190,200,239,221,184,203,157,170,188,175,204,158,126,212,192,194,209,249,191,174,225,197,220,169,80,197,193,209,180,247,180
"COG0083",15,30,147,63,146,49,86,48,10,47,36,54,25,20,10,31,49,88,110,36,31,50,48,50,10,67,19,21,33,44,34,29,27,38,36,72,33,29,26,29,108,25,58,25,32,59,21,21,24,50,19,186,11,11,3,16,51,69,25,29,35,37,19,51,27,81,27,30,41,27,55,67,24,14,37,15,22,16,68,46,18,28,62,11,38,44,194,17,29,33,54,130,11,83,45,24,22,30,27,39
"COG0084",261,246,289,306,345,372,250,271,234,299,294,278,295,276,253,292,234,361,247,291,280,261,323,234,264,268,282,290,290,307,228,272,393,259,254,298,323,305,227,271,261,342,312,311,277,265,273,301,253,321,377,321,424,330,200,265,258,318,259,248,285,324,231,238,254,270,306,321,260,288,201,281,273,341,262,233,293,263,295,275,293,308,266,278,282,284,293,262,247,297,333,301,337,290,276,159,287,273,256,205
"COG0085",853,1017,934,778,734,883,862,833,827,927,925,838,896,736,1012,875,883,667,1057,1066,778,966,872,1012,876,1030,919,1132,844,959,1127,744,800,924,857,909,852,842,749,1129,862,923,928,813,894,1098,994,709,1035,703,668,915,779,712,1153,616,861,721,968,953,794,654,893,951,1024,803,949,878,947,777,1034,961,1088,874,1014,869,863,1179,834,1045,1015,995,868,793,864,1068,1035,840,812,829,796,1015,773,525,1041,944,703,772,709,911
"COG0086",594,712,988,903,712,780,789,844,788,1040,962,867,968,751,950,782,798,696,1062,978,806,773,689,790,747,1153,906,1181,732,882,1144,809,815,952,1046,966,436,685,794,964,808,718,1030,714,943,1093,1298,646,1000,697,702,933,490,678,1210,722,852,714,996,1042,789,540,879,1094,660,965,889,703,817,853,1052,754,980,725,703,808,696,1018,826,820,541,1079,812,763,834,944,541,557,756,653,782,1024,545,451,1073,1129,804,704,749,926
"COG0087",160,172,227,173,211,145,156,169,158,217,190,178,175,134,140,188,172,145,203,148,174,167,149,166,191,192,192,226,183,171,191,137,168,148,170,204,173,158,154,203,244,182,213,162,234,248,192,149,224,218,137,246,159,133,160,124,177,127,151,202,136,143,161,200,196,212,171,200,245,164,211,159,196,126,164,127,156,171,209,151,153,213,213,143,149,221,233,174,153,158,169,215,164,88,247,210,162,189,137,218
"COG0088",159,174,196,191,212,168,143,160,186,239,170,181,168,172,189,171,174,172,211,171,194,157,182,185,168,202,177,245,142,176,173,139,165,164,151,244,169,224,142,175,202,188,210,143,277,253,225,188,268,214,85,111,86,78,86,83,72,75,101,112,96,67,85,109,105,141,94,101,105,76,100,77,92,85,108,87,100,132,146,101,95,139,94,100,95,108,118,98,77,93,123,104,109,70,134,112,82,89,111,80
"COG0089",74,111,115,124,135,73,96,112,82,129,128,116,96,93,103,94,123,87,141,119,111,84,107,91,134,106,72,156,92,106,119,84,88,52,74,112,118,107,55,132,90,86,135,75,154,135,81,87,148,134,61,135,98,83,69,100,74,105,79,101,96,66,102,95,114,123,90,112,159,89,117,111,105,85,97,64,88,121,133,100,83,127,107,85,77,104,118,103,94,72,90,85,93,71,151,96,79,95,94,110
"COG0090",142,202,276,171,264,191,192,219,180,248,210,195,209,175,167,216,229,146,279,200,204,171,121,178,194,249,197,279,161,195,228,149,172,158,196,210,97,156,155,219,227,188,253,132,269,251,288,115,280,216,124,253,119,107,267,136,194,144,227,210,177,123,205,222,203,233,229,190,225,173,284,183,227,150,217,129,127,253,217,279,153,259,199,157,206,238,295,157,152,166,146,246,115,117,272,284,191,171,153,218
"COG0091",42,67,66,74,59,54,62,48,38,71,58,65,47,63,70,60,85,60,88,80,70,55,69,69,84,82,78,96,61,53,54,59,56,54,49,85,61,78,47,78,81,63,84,65,80,61,71,60,72,100,85,163,134,77,122,68,127,105,105,135,99,101,132,130,159,142,138,156,149,124,141,108,123,100,171,107,125,140,169,112,129,170,151,88,106,116,154,127,115,117,121,137,109,72,154,134,113,109,99,154
"COG0092",113,157,237,187,152,136,148,190,153,243,172,155,146,151,145,165,200,103,255,177,175,161,138,132,192,200,207,276,152,150,191,101,122,158,173,206,139,144,103,197,228,181,211,142,234,239,245,163,213,151,101,237,116,147,187,118,165,105,151,181,140,100,167,213,157,231,142,126,196,114,208,198,168,119,153,137,179,171,210,123,117,162,200,125,143,192,192,148,130,116,161,178,131,42,231,215,125,143,141,189
"COG0093",74,103,145,102,153,95,77,96,89,127,113,101,67,96,76,117,133,92,174,118,109,89,74,88,122,99,100,170,78,97,121,76,107,79,100,128,71,89,98,118,128,83,136,82,132,172,119,56,140,151,33,80,42,31,59,37,41,57,59,67,48,48,52,71,45,78,55,57,55,53,63,51,76,48,75,48,51,70,81,34,50,84,57,56,52,81,60,68,60,43,57,80,51,38,76,67,52,40,45,69
"COG0094",134,184,196,172,243,122,144,132,163,166,177,143,133,156,195,168,173,161,207,200,174,146,188,139,180,190,173,207,137,119,140,129,159,150,176,167,182,179,150,170,168,149,232,147,234,214,190,166,219,204,148,186,185,145,172,110,127,139,153,139,137,109,154,132,179,197,145,179,179,141,177,169,182,149,164,167,191,222,172,160,171,188,157,151,151,197,194,162,142,147,195,183,141,96,202,162,120,158,140,160
"COG0095",70,94,80,50,65,159,41,22,47,67,50,60,46,93,40,116,81,114,94,18,59,26,21,51,15,32,37,39,50,84,17,90,80,62,34,107,58,89,59,18,82,77,98,24,79,40,77,29,65,95,84,261,106,100,11,135,31,70,22,35,67,96,14,25,37,19,68,121,49,89,28,14,58,54,44,47,20,38,60,50,73,34,25,91,30,9,269,24,71,91,46,132,62,112,106,26,51,59,43,52
"COG0096",69,132,167,145,208,87,70,125,95,127,146,157,89,116,120,95,134,118,164,112,126,104,77,94,180,168,83,192,90,92,131,67,124,67,95,150,99,111,83,138,146,98,142,62,163,158,125,79,145,142,96,129,103,53,140,73,87,95,98,143,83,82,141,136,108,172,127,124,152,95,175,93,120,65,137,74,63,139,160,117,88,104,151,79,111,156,168,124,89,94,97,144,86,66,192,155,96,98,75,141
"COG0097",107,173,189,169,180,125,117,139,131,211,171,160,134,122,137,170,171,140,195,151,157,129,132,135,167,249,170,254,114,149,197,119,165,98,160,172,82,141,168,186,178,127,201,134,226,212,191,112,205,134,91,225,130,111,212,162,127,121,150,197,109,111,174,152,133,214,154,121,188,156,204,121,204,94,177,135,116,208,170,158,107,210,182,112,176,212,239,107,158,105,141,193,82,108,242,209,142,145,160,204
"COG0098",133,176,195,202,152,135,171,142,124,191,152,171,172,126,181,131,150,121,212,185,176,148,170,143,149,208,139,224,132,160,136,148,164,156,176,182,146,127,147,163,160,149,187,139,181,187,182,128,198,194,147,202,127,113,239,120,144,148,150,192,140,107,174,185,172,141,149,186,167,150,191,192,156,132,163,124,156,174,170,179,168,191,180,148,143,192,185,142,165,125,152,180,123,87,165,181,145,156,132,160
"COG0099",69,126,114,119,175,79,85,90,91,123,102,119,109,81,111,108,106,75,140,102,135,86,116,94,98,138,102,171,76,92,123,84,98,70,126,138,130,123,85,137,112,97,107,92,117,112,88,102,131,155,52,65,53,52,65,33,55,56,56,63,64,44,61,65,73,88,56,54,52,56,81,60,64,54,57,52,70,80,75,83,67,82,73,40,53,59,62,62,84,52,64,61,62,44,104,52,57,47,60,54
"COG0100",58,97,131,103,164,77,105,120,86,131,133,103,95,104,136,74,109,102,138,113,143,109,100,84,105,127,91,162,78,108,121,58,111,90,114,137,63,88,83,118,117,86,137,81,158,139,103,89,133,115,90,152,61,94,129,70,76,90,98,130,76,65,100,119,85,157,96,58,107,92,146,148,129,78,103,93,114,141,137,127,67,168,122,64,102,118,113,82,104,73,125,143,67,78,142,118,100,100,87,130
"COG0101",183,274,339,216,303,195,251,302,170,255,237,206,238,190,196,224,289,154,285,228,263,273,230,188,269,202,189,274,251,208,214,164,202,187,252,201,215,181,229,271,329,181,293,208,289,226,188,240,273,215,142,268,194,150,143,177,194,189,202,209,217,174,197,187,247,414,247,211,240,197,199,245,264,215,314,169,206,221,226,155,226,335,282,206,214,326,249,241,223,210,253,288,187,160,294,228,231,217,262,271
"COG0102",55,107,137,131,164,109,117,128,136,162,139,98,118,130,151,109,137,109,138,122,128,85,113,90,142,150,105,174,138,110,130,69,112,93,102,139,79,122,134,141,131,100,139,117,195,136,130,116,174,165,99,159,107,102,132,104,101,95,103,97,94,91,103,90,112,137,131,127,147,129,109,100,139,82,130,96,118,149,182,156,88,175,117,91,104,112,141,109,126,95,111,133,122,74,161,89,124,148,110,151
"COG0103",63,65,70,74,99,48,46,59,63,78,68,63,65,49,77,67,64,53,68,73,58,65,68,64,60,96,52,112,64,65,78,53,53,56,67,68,53,56,57,64,57,67,61,57,77,83,56,62,82,88,121,164,90,98,137,73,78,110,96,124,99,74,127,130,126,109,120,109,133,118,108,121,131,89,110,89,125,144,128,177,110,123,136,76,112,145,139,122,84,102,122,168,131,62,165,134,119,109,99,132
"COG0104",226,375,428,371,338,279,444,428,260,392,351,307,324,246,325,253,343,279,321,355,343,326,319,303,431,423,310,420,365,301,345,281,271,313,361,323,269,244,252,368,363,290,449,356,371,337,340,263,385,262,224,405,180,256,346,219,365,317,303,345,299,172,288,315,315,352,280,390,299,283,410,412,398,227,343,336,316,353,344,340,228,183,358,262,332,414,355,269,269,248,310,370,224,163,331,467,270,305,332,375
"COG0105",78,59,27,56,81,63,34,39,42,33,26,55,67,67,40,78,28,64,18,37,10,30,54,46,29,17,44,37,38,44,10,35,53,34,17,40,61,75,35,38,10,64,53,56,101,30,64,51,66,39,51,15,70,50,5,64,38,44,41,35,40,51,28,38,32,48,34,42,43,35,20,37,31,58,27,23,27,31,43,43,49,159,24,36,43,15,74,38,34,42,22,56,82,35,29,11,47,33,19,147
"COG0106",141,188,143,139,139,122,169,137,135,156,178,158,150,139,138,129,131,148,115,152,187,166,145,162,127,190,140,144,149,130,166,117,119,122,142,179,186,140,153,155,130,142,152,125,86,139,153,181,129,132,168,176,144,129,144,88,193,124,155,126,164,114,133,151,181,196,154,137,151,125,173,133,152,145,187,140,177,142,139,133,151,137,158,160,149,160,158,186,156,156,152,131,145,79,120,161,153,157,192,159
"COG0107",108,171,204,123,130,138,193,192,121,187,171,124,126,131,148,138,182,129,123,182,219,155,121,175,213,183,158,180,149,181,200,131,159,145,173,169,106,145,191,168,164,163,175,124,128,204,142,110,164,146,133,223,120,114,197,70,158,168,157,154,175,96,156,186,165,191,133,146,166,135,192,102,170,108,222,139,175,185,123,129,96,116,199,153,151,222,183,178,138,136,189,154,104,99,149,203,143,133,196,153
"COG0108",262,230,244,223,115,242,154,251,257,242,188,267,289,237,244,267,229,143,112,248,187,245,275,270,207,261,286,289,198,171,270,291,300,240,202,162,283,267,239,209,114,327,298,275,207,217,321,212,205,252,215,69,234,256,374,244,242,155,309,279,260,167,242,281,271,173,249,296,261,277,341,252,224,245,265,300,215,228,266,326,276,154,158,224,281,182,201,212,208,201,233,79,207,92,156,322,225,284,304,221
"COG0109",4,1,1,2,6,2,0,6,0,2,1,3,1,0,3,1,0,48,1,1,2,1,8,6,2,0,0,0,0,21,0,3,12,2,2,5,1,14,5,1,6,5,0,2,0,0,8,1,0,8,6,9,2,6,1,15,0,47,1,0,0,9,0,3,1,2,0,0,0,6,0,4,0,1,0,2,0,3,10,0,4,0,0,1,2,0,0,0,0,9,0,8,4,75,10,0,1,0,0,0
"COG0110",1232,988,485,874,746,719,594,578,960,574,731,760,1063,844,446,714,822,568,433,535,795,661,709,725,777,509,782,530,696,605,360,796,979,619,503,462,1408,871,880,603,417,792,547,996,507,586,354,933,566,1032,1167,580,1161,934,411,1268,658,551,823,623,707,937,639,332,714,512,761,964,910,1039,221,647,721,891,596,765,817,575,728,736,1073,725,727,975,774,449,737,874,949,604,746,448,1148,375,455,229,912,884,903,637
"COG0111",283,433,484,579,361,515,447,468,363,500,423,493,386,454,310,372,465,521,540,462,445,358,379,398,373,362,419,375,459,412,287,342,490,414,389,745,376,525,411,327,465,315,570,464,337,466,267,386,318,467,369,655,320,322,205,349,393,389,402,404,407,375,258,335,413,423,425,405,390,336,412,359,429,337,498,391,367,332,458,371,319,315,346,359,398,388,1134,310,427,410,481,333,306,577,506,295,411,356,458,385
"COG0112",188,354,271,252,165,301,246,238,214,340,281,260,255,259,206,254,318,155,286,238,251,308,207,248,276,359,300,353,215,190,268,220,186,261,252,308,276,265,234,314,296,254,299,226,298,276,338,221,267,235,180,205,202,188,324,209,267,139,232,315,245,194,257,342,227,184,253,290,300,220,324,204,304,246,306,197,314,272,248,316,217,169,256,277,242,260,488,226,214,182,242,180,203,88,328,420,233,245,238,260
"COG0113",21,52,39,32,49,58,46,74,28,53,75,43,21,27,32,61,76,82,51,48,37,34,27,20,25,30,25,19,26,68,44,25,51,14,57,65,35,46,65,40,76,51,71,32,36,33,30,38,45,43,26,34,49,25,13,54,46,105,45,67,25,47,30,14,37,121,25,45,85,65,41,42,62,29,83,28,25,63,62,63,36,33,74,52,25,62,154,60,31,72,56,81,21,103,29,220,33,20,49,37
"COG0114",16,10,130,45,133,12,35,34,15,85,9,55,15,56,14,26,17,70,119,37,26,18,29,24,13,28,39,17,85,32,27,23,36,22,22,46,10,18,27,29,50,48,48,18,11,42,20,39,20,38,57,45,24,24,10,33,18,59,12,9,16,10,22,7,19,27,27,14,14,24,17,41,25,25,21,23,9,23,45,4,35,45,22,21,31,38,24,14,17,41,36,71,31,90,86,20,35,8,30,27
"COG0115",265,314,280,371,313,312,306,311,283,386,364,307,344,323,309,363,343,293,282,406,332,269,373,303,334,305,314,318,358,287,363,274,323,362,347,389,316,275,289,283,280,298,327,359,373,329,424,376,355,349,277,321,262,244,309,282,319,270,303,332,295,262,314,305,287,314,333,300,330,286,519,329,361,294,293,323,266,406,382,382,278,220,294,277,290,340,370,257,291,268,309,424,284,237,285,226,280,293,285,349
"COG0116",174,200,235,185,201,128,193,279,162,220,179,164,234,134,216,238,193,180,247,290,192,246,191,190,231,314,189,257,237,173,311,108,224,139,192,211,100,231,243,257,264,201,267,182,284,258,269,158,261,157,123,110,151,148,149,205,198,260,219,161,187,123,188,230,208,206,185,150,174,140,202,178,251,147,243,177,182,306,174,219,158,116,251,180,186,256,126,216,140,175,180,310,149,206,205,187,143,202,198,235
