"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG0065",265,155,345,226,275,317,327,393,220,358,302,213,343,269,231,305,161,346,278,288,301,295,255,209,294,318,244,344,155,210,308,273,309,303,309,457,301,256,363,230,239,301,281,249,280,324,298,267,244,280,290,287,207,295,300,348,244,260,288,255,305,235,198,295,177,213,271,269,365,268,204,283,223,270,339,236,287,266,246,261,252,306,207,271,191,307,305,251,193,217,276,310,431,264,345,305,278,221,273,311
"COG0066",103,116,131,165,151,146,161,125,138,153,133,157,127,123,109,164,109,128,119,104,125,142,132,145,147,144,97,126,136,149,183,154,194,139,136,289,155,135,128,82,124,131,146,106,121,154,138,127,136,111,142,136,143,149,129,159,169,125,109,125,144,102,157,172,123,133,129,162,144,134,115,128,158,140,99,122,131,140,119,158,112,155,137,117,75,106,127,132,109,183,140,118,191,154,131,123,128,93,118,136
"COG0067",571,231,545,453,630,508,686,738,493,459,759,461,739,479,368,543,398,652,305,384,515,669,396,454,504,674,476,605,311,456,420,674,670,493,578,644,483,452,685,424,588,562,360,453,464,656,468,591,478,552,564,450,303,507,614,323,462,475,595,617,850,570,455,550,344,326,453,535,821,600,367,514,739,567,549,519,493,470,489,606,568,567,416,301,316,471,538,565,284,251,353,514,659,471,421,495,370,367,514,608
"COG0068",13,38,23,27,24,18,63,104,35,35,18,23,125,39,99,48,19,145,30,42,29,25,86,87,21,36,23,42,72,122,20,57,45,47,66,410,58,117,44,37,42,86,46,14,38,60,65,25,28,104,35,32,23,56,30,36,38,51,26,27,23,49,138,43,26,168,21,86,127,33,104,71,3,66,87,77,13,51,12,22,19,10,83,71,11,17,90,61,39,34,57,83,120,12,71,41,56,55,49,52
"COG0069",624,348,528,481,618,536,658,745,417,527,793,394,651,475,397,502,376,752,381,324,548,718,435,478,488,608,507,602,400,438,433,669,592,473,676,677,469,435,641,429,559,537,346,535,488,650,497,622,464,516,644,444,278,491,599,365,439,444,580,575,793,618,445,508,448,317,486,543,910,643,400,577,807,533,622,561,532,501,518,610,566,638,424,344,323,486,577,620,271,309,334,560,648,493,432,540,372,384,571,660
"COG0070",556,337,544,406,538,449,633,646,420,410,765,371,648,460,311,515,379,702,337,394,525,722,367,404,450,586,483,501,270,366,433,641,640,516,575,457,410,438,631,403,502,531,280,454,448,701,439,602,395,535,589,388,282,502,612,261,407,434,555,589,746,573,390,424,255,293,399,452,812,557,295,512,775,496,534,525,500,441,455,543,499,553,417,275,296,425,469,511,274,254,315,482,653,446,400,501,342,369,486,598
"COG0071",299,216,115,221,292,131,178,234,126,176,176,155,137,103,206,171,257,199,173,170,186,184,238,205,196,115,213,259,237,199,167,191,153,179,184,111,175,264,205,115,266,214,135,155,241,138,182,160,170,161,132,124,338,168,191,175,198,193,284,189,161,237,241,169,150,171,203,145,222,233,160,214,352,240,242,220,184,161,128,169,140,210,215,134,119,265,177,172,168,178,225,227,271,153,159,153,109,177,217,215
"COG0072",510,356,408,329,341,437,392,411,294,280,499,319,410,408,441,389,559,432,308,380,505,482,461,584,421,425,495,543,299,442,277,522,532,411,438,713,389,289,379,397,473,502,314,464,492,656,492,438,494,418,383,436,278,327,429,309,410,432,576,563,572,376,437,378,270,359,340,370,412,455,597,518,446,512,456,298,383,437,330,472,365,477,398,383,307,497,398,366,627,251,386,467,520,332,492,410,346,600,416,441
"COG0073",1043,601,744,637,694,841,738,853,632,555,917,683,758,906,879,868,894,881,547,766,891,865,855,936,748,773,929,1010,604,914,618,947,787,805,972,1003,780,561,893,609,989,923,599,818,927,1017,984,910,884,848,738,750,538,727,774,653,796,896,1020,1014,1223,749,917,744,620,548,701,773,906,887,935,864,1006,898,918,688,855,811,850,932,668,945,776,683,503,888,784,775,945,545,850,881,833,753,873,764,638,1158,788,928
"COG0074",70,63,47,30,17,21,42,9,44,57,28,25,29,15,61,24,10,48,96,41,16,43,27,39,11,38,17,25,30,67,15,28,149,50,31,215,19,216,45,129,22,38,34,42,21,47,38,18,40,97,39,41,87,11,16,25,34,40,34,37,23,5,47,43,68,182,26,67,46,23,110,17,7,18,35,84,21,36,57,19,40,12,52,12,117,13,43,30,32,61,80,36,98,37,97,9,84,58,76,41
"COG0075",125,142,148,156,116,168,103,144,184,125,242,254,143,184,168,361,92,194,173,135,90,84,84,111,104,190,132,287,264,117,199,279,68,128,101,145,189,86,102,175,279,97,247,150,145,111,169,123,102,90,163,120,104,194,76,142,125,151,73,98,221,165,225,147,210,94,104,230,62,67,98,137,60,123,36,156,186,120,94,132,93,164,97,142,169,325,142,116,72,154,131,152,27,145,171,120,201,51,201,190
"COG0076",13,174,236,149,51,159,112,16,196,142,80,109,134,111,106,64,31,48,213,163,124,56,98,82,104,164,45,13,159,79,155,79,98,108,112,13,123,171,94,226,53,22,191,167,47,125,98,132,131,143,175,120,161,130,89,114,86,134,16,63,32,7,56,131,218,279,132,150,40,50,101,33,16,14,9,170,91,166,126,108,145,43,116,143,141,15,122,144,91,150,157,51,14,146,201,132,195,49,143,67
"COG0077",213,119,196,159,208,150,186,206,150,180,182,154,224,125,125,176,144,237,131,164,179,189,173,191,193,226,184,215,138,183,172,208,245,190,211,261,151,212,202,112,211,179,136,181,191,205,232,211,155,189,211,178,104,204,232,236,211,167,182,160,193,171,164,167,159,185,163,156,131,171,181,182,171,164,231,172,205,192,141,166,208,229,192,150,141,183,193,152,113,113,193,177,258,151,144,171,198,239,204,183
"COG0078",232,175,251,288,263,250,258,382,246,304,182,271,304,242,215,240,197,350,175,208,261,251,258,293,295,274,216,227,216,244,307,308,297,333,288,297,311,304,321,164,261,308,228,237,263,290,377,282,294,275,245,236,186,273,380,325,281,322,245,263,249,255,280,243,250,400,270,283,217,269,285,297,247,298,299,286,291,348,219,232,214,245,301,271,174,231,263,284,231,255,302,289,336,302,224,292,271,416,295,269
"COG0079",448,612,368,520,593,485,555,573,533,435,343,732,556,545,436,376,524,529,315,344,475,320,607,441,490,542,568,305,469,412,624,287,337,503,409,477,530,328,404,407,373,461,623,423,477,330,470,539,371,527,485,417,479,634,570,471,569,452,401,440,249,362,384,572,367,337,544,488,675,635,286,446,275,482,407,461,568,434,434,497,475,414,424,511,368,376,426,399,321,398,456,443,562,474,429,447,586,350,484,474
"COG0080",151,88,91,121,129,121,109,149,124,95,124,136,117,107,138,150,177,144,71,124,140,121,189,150,128,117,166,156,187,104,121,93,148,158,145,154,117,118,136,83,151,151,103,127,173,93,147,100,132,128,119,115,104,142,128,146,121,100,167,157,137,126,185,120,100,108,143,122,169,132,138,137,152,148,135,130,133,135,127,133,106,167,152,135,80,206,130,130,160,125,161,123,127,107,121,114,95,145,134,171
"COG0081",197,142,170,179,216,166,199,214,158,159,197,191,188,198,150,241,230,206,156,182,204,222,230,229,182,154,246,238,195,145,179,246,249,237,242,191,183,150,172,147,228,179,166,148,221,162,232,162,192,192,176,200,208,171,147,181,190,189,266,220,206,159,174,174,170,176,156,192,217,201,218,205,193,195,236,152,153,199,185,187,144,198,183,152,144,297,202,197,242,147,252,209,233,196,169,179,136,218,193,217
"COG0082",207,132,189,200,171,202,230,192,184,203,164,149,243,224,221,183,197,215,189,195,226,203,168,186,233,218,195,188,163,163,196,198,268,196,225,230,217,158,222,204,237,182,160,176,190,264,275,222,224,198,176,202,163,208,249,220,174,201,228,214,284,210,221,238,195,170,211,220,254,202,182,226,141,214,203,227,217,220,153,195,194,238,178,172,144,198,189,212,147,176,229,201,218,176,210,193,157,238,171,202
"COG0083",69,12,28,43,15,22,33,29,22,27,22,23,44,23,29,15,20,44,12,21,43,55,37,32,34,34,35,31,29,45,21,15,214,43,39,204,26,70,50,15,31,131,24,32,31,46,59,26,28,37,17,23,7,36,89,69,57,46,27,59,16,40,45,37,14,86,27,25,91,24,25,60,0,32,42,64,30,46,7,13,34,11,41,13,45,19,36,39,22,9,47,45,182,16,29,55,22,121,23,22
"COG0084",324,288,288,292,254,264,265,287,313,288,228,282,257,253,252,216,278,268,324,294,266,278,236,354,299,300,234,183,353,289,319,193,305,288,277,302,219,363,331,232,260,271,288,268,253,290,290,300,288,288,269,256,390,301,281,296,333,289,257,260,298,248,250,300,279,362,253,297,262,294,298,269,206,292,222,269,291,281,237,295,322,300,285,294,304,197,277,244,338,339,266,240,316,222,264,260,365,283,403,308
"COG0085",565,343,413,483,454,527,462,567,467,436,481,477,474,494,484,537,512,604,412,459,572,527,498,598,409,508,607,552,470,465,413,543,544,436,501,578,464,371,454,337,617,465,492,459,480,514,503,439,537,526,785,706,698,839,844,1032,759,968,1139,1127,1034,1043,1063,747,895,674,775,928,799,1084,1088,860,1125,948,988,915,746,821,777,871,743,1001,821,737,653,949,916,990,941,782,733,831,791,866,742,893,672,1086,765,1056
"COG0086",1163,529,808,708,686,922,861,883,731,605,964,703,923,986,827,906,929,687,661,816,998,1157,828,980,780,891,950,1019,472,691,629,971,920,929,979,526,827,702,859,637,1058,839,755,768,1002,1150,1012,770,914,906,749,809,483,755,814,788,777,909,1139,1133,1223,1121,840,806,608,697,685,730,912,943,1057,761,1286,904,1072,647,764,870,801,803,758,966,812,801,497,1107,726,776,1106,562,703,819,856,757,796,859,674,1060,805,981
"COG0087",175,135,142,162,200,161,181,208,102,151,187,155,185,178,183,189,209,204,107,170,184,177,223,228,198,133,242,234,177,118,172,209,222,178,191,248,144,135,172,122,169,202,123,132,205,153,191,134,194,193,154,162,130,192,184,168,168,208,237,251,194,188,173,155,155,124,199,166,225,203,234,200,160,213,212,153,140,175,159,155,118,192,206,153,146,248,196,174,239,158,194,197,220,150,159,153,108,234,164,188
"COG0088",211,129,137,171,139,134,179,181,158,174,175,181,168,151,193,176,268,192,119,149,171,193,217,206,189,144,248,177,197,198,163,175,187,173,231,225,175,145,161,104,229,185,174,143,207,151,210,127,187,175,197,153,177,181,163,186,193,182,243,233,192,153,182,179,157,155,164,189,229,200,228,210,162,204,186,159,159,200,176,142,115,222,226,174,112,220,170,157,218,173,235,192,213,180,150,130,160,235,197,170
"COG0089",104,90,69,117,151,98,98,114,80,84,96,109,79,72,100,111,153,75,101,71,117,79,154,134,108,59,146,103,122,119,80,108,148,122,99,131,74,85,98,82,129,125,68,94,133,64,126,78,109,100,83,105,117,82,96,112,99,93,162,138,67,97,109,83,87,75,95,90,134,108,121,117,86,125,119,87,87,100,82,104,89,103,117,101,72,115,120,102,108,98,150,130,103,88,53,76,65,123,96,124
"COG0090",227,120,131,143,183,192,197,284,127,146,212,121,205,186,230,248,246,216,115,154,250,233,202,237,222,147,254,293,97,152,127,249,265,198,233,299,154,168,194,154,223,246,114,187,221,206,269,168,204,212,163,175,138,140,181,175,159,203,281,301,267,229,224,171,149,158,172,153,247,242,248,224,232,260,298,159,188,178,193,202,176,234,216,175,127,285,166,211,278,92,192,262,235,147,174,173,131,245,180,217
"COG0091",133,88,83,110,177,105,99,151,103,104,113,128,106,108,115,141,159,145,89,104,126,131,151,156,141,100,164,130,130,152,117,104,177,123,116,133,105,86,103,58,120,141,106,116,141,102,145,99,148,125,102,124,117,128,106,124,115,113,186,150,135,110,116,110,92,117,114,120,131,138,160,158,136,146,132,113,93,136,102,119,105,167,169,102,90,178,136,111,175,93,154,139,130,128,106,90,79,169,102,122
"COG0092",177,98,106,130,188,148,163,183,156,93,179,187,187,156,190,172,236,153,72,107,176,190,170,201,176,165,254,215,105,150,147,190,231,167,206,204,143,104,134,106,183,230,122,155,165,181,207,146,188,137,130,118,125,134,160,209,175,154,244,260,227,163,143,163,124,81,126,160,194,208,220,174,172,221,169,115,154,148,158,156,124,201,155,129,125,219,127,148,187,110,148,176,170,152,153,164,115,227,131,195
"COG0093",112,81,65,76,84,91,80,129,68,75,91,78,96,114,95,110,129,124,86,95,132,114,125,99,106,98,141,152,85,94,66,121,123,116,124,82,117,88,106,82,121,116,74,87,118,102,153,93,116,94,83,110,97,85,74,89,97,88,162,145,146,126,58,76,71,109,98,83,126,145,144,97,124,144,125,80,127,108,87,126,58,122,156,94,71,145,81,83,152,75,123,131,88,75,89,77,78,147,100,94
"COG0094",194,113,125,173,189,135,145,178,159,139,146,181,173,141,161,156,259,168,126,148,199,141,191,189,203,156,212,161,195,167,155,158,211,169,160,189,134,133,124,132,220,189,125,124,171,147,170,157,165,157,147,141,174,161,119,165,198,141,210,234,217,143,185,136,117,139,168,161,198,178,209,189,210,219,181,141,135,141,156,157,122,234,204,123,100,205,197,160,225,155,188,190,187,171,148,144,172,193,184,185
"COG0095",43,90,97,21,14,63,59,15,44,92,14,20,39,17,120,34,84,32,82,84,49,21,69,57,81,43,62,22,70,112,25,24,232,51,22,243,48,70,29,108,28,67,26,74,42,81,59,57,51,69,71,64,97,67,31,25,32,37,35,28,64,16,57,36,51,107,74,65,15,16,95,21,9,46,25,40,38,58,59,34,60,44,71,97,98,70,93,38,28,55,75,85,94,48,70,33,104,72,67,17
"COG0096",176,83,76,71,163,103,95,145,78,76,124,80,112,106,104,142,168,120,74,88,143,111,170,166,146,61,176,136,94,119,88,141,134,144,138,143,108,96,130,79,125,147,62,95,156,113,125,95,134,108,80,89,101,88,79,99,107,95,185,171,117,138,138,107,68,111,112,105,159,135,169,138,143,169,159,90,91,141,79,114,74,150,147,103,94,186,123,79,115,86,146,145,158,71,82,106,79,187,104,101
"COG0097",234,107,129,108,152,144,137,190,93,122,174,129,147,154,162,206,218,173,126,147,192,166,226,171,165,104,201,195,76,131,100,182,231,158,188,217,140,137,157,147,221,160,120,145,227,130,185,108,151,144,108,132,125,129,115,161,139,155,257,191,183,181,180,121,86,167,137,119,205,177,228,157,204,196,241,134,140,164,136,124,140,237,175,118,104,327,129,117,186,92,161,199,135,163,162,122,104,184,163,173
"COG0098",219,101,125,190,177,140,143,172,136,147,159,181,194,168,132,184,184,153,118,150,172,194,177,172,162,159,166,205,162,124,154,186,182,161,189,201,148,128,147,90,214,159,143,133,188,151,171,137,182,138,137,136,131,171,180,167,150,135,193,207,165,151,222,130,125,121,135,151,165,197,169,162,231,197,191,168,136,136,110,149,134,160,168,140,126,220,166,140,225,118,180,161,164,129,126,152,98,191,145,137
"COG0099",157,83,99,116,99,97,93,133,121,102,90,129,85,91,85,94,116,127,64,123,126,97,130,132,138,75,117,80,125,118,91,96,125,109,122,120,120,86,86,72,160,121,76,122,115,101,107,93,120,89,85,95,107,117,97,107,124,116,135,126,75,121,149,99,90,98,101,79,140,135,140,124,129,142,132,92,108,108,90,122,84,104,114,114,68,106,110,82,176,91,161,111,127,132,90,101,86,145,90,123
"COG0100",137,46,62,116,100,93,84,131,92,94,105,116,108,96,88,138,186,118,63,102,129,127,117,123,158,88,152,146,66,78,97,128,121,138,121,111,91,75,110,67,135,128,111,101,136,130,120,85,94,95,79,91,81,75,84,119,127,108,163,129,89,137,99,87,43,123,88,93,129,122,158,122,153,148,133,79,82,112,72,88,73,111,109,105,54,170,84,78,180,66,109,124,124,117,78,100,70,152,105,117
"COG0101",229,158,163,192,262,212,226,293,203,212,210,209,225,264,214,244,285,326,160,211,249,210,216,218,266,187,259,217,220,195,245,169,286,246,219,230,209,210,307,188,202,342,232,190,229,200,265,196,258,205,113,105,108,119,127,131,120,125,130,131,119,115,106,165,83,93,142,119,201,154,137,151,87,142,121,103,131,123,99,147,110,129,121,99,96,125,119,112,170,116,92,142,149,90,126,116,94,127,112,160
"COG0102",174,84,73,106,150,139,115,124,111,113,98,116,114,108,121,110,180,119,111,117,131,77,136,161,146,112,164,88,90,113,118,65,134,121,112,149,92,94,117,97,146,134,127,122,145,118,134,99,127,96,53,45,67,57,58,50,79,82,95,77,70,86,83,57,48,89,60,69,97,76,92,56,72,71,56,41,57,65,70,67,44,82,83,77,57,60,65,54,100,62,92,81,114,62,72,57,64,85,64,74
"COG0103",148,61,79,112,137,95,102,123,102,111,132,114,115,103,117,124,167,102,92,133,107,121,154,124,117,113,133,139,117,100,143,126,142,117,138,153,88,101,107,67,148,137,131,88,129,119,135,94,133,96,111,77,126,110,91,137,121,112,164,149,101,136,176,95,112,127,117,136,122,141,148,136,159,138,138,107,86,100,91,116,89,103,124,105,101,184,111,99,121,135,121,118,129,95,102,126,107,129,106,105
"COG0104",451,207,285,319,443,374,417,420,247,264,294,312,374,308,319,404,397,342,209,243,439,346,282,408,344,338,396,429,245,243,236,328,381,324,341,341,269,296,433,206,371,397,391,301,357,304,399,290,292,308,277,244,185,346,428,326,276,401,441,342,379,330,369,263,212,274,321,295,369,415,288,314,380,356,402,279,302,344,247,306,267,343,294,255,169,399,358,337,212,214,272,342,334,290,230,352,189,346,267,372
"COG0105",21,70,38,63,33,64,54,25,59,46,31,37,23,46,91,42,101,28,74,39,36,20,52,37,10,31,66,16,81,73,43,47,20,69,29,64,40,43,30,59,37,12,45,36,161,23,28,34,21,34,35,50,58,25,32,50,20,45,45,41,54,9,39,43,77,65,31,54,39,64,39,19,4,54,18,49,25,40,44,28,58,52,47,48,65,38,42,39,148,86,42,40,19,28,39,27,40,22,42,38
"COG0106",169,135,112,162,155,154,187,164,156,150,118,171,132,134,114,166,94,164,108,133,143,150,160,126,172,131,121,164,165,129,177,131,145,140,152,166,142,128,157,128,170,143,138,155,144,150,172,146,160,148,145,140,137,163,164,137,188,153,150,141,143,148,171,165,130,106,166,153,219,201,112,173,153,134,148,144,200,168,138,186,143,139,159,143,99,151,168,177,140,138,144,152,199,131,136,169,152,103,137,139
"COG0107",201,108,119,104,240,132,162,221,104,147,155,148,184,179,122,170,109,255,123,130,144,172,163,156,234,153,151,216,131,158,130,136,237,120,188,184,178,162,183,114,160,148,111,166,160,176,198,178,137,176,133,142,95,167,190,99,160,168,176,183,145,178,116,141,109,138,143,149,215,182,106,217,193,142,191,184,219,146,113,149,182,144,127,136,80,181,162,201,114,99,130,163,197,125,183,180,113,106,158,206
"COG0108",162,118,148,167,127,151,123,106,146,101,122,129,109,166,123,219,123,135,131,144,119,171,137,94,95,135,143,178,150,170,144,169,35,149,144,113,126,103,102,119,119,73,150,116,114,147,142,123,124,98,193,232,263,225,172,258,235,230,286,173,306,275,328,267,248,152,285,305,189,221,127,160,370,218,381,237,323,265,201,246,186,250,289,212,174,347,264,289,145,243,268,240,139,315,264,229,223,116,292,261
"COG0109",1,1,2,5,5,0,0,1,1,11,2,0,0,1,0,1,1,1,4,4,0,4,0,2,0,0,1,0,0,11,2,7,3,1,2,0,8,42,12,11,2,16,3,0,0,3,3,0,0,21,0,0,1,0,2,1,0,0,0,1,2,0,0,2,0,34,0,3,4,0,8,0,1,0,0,8,0,0,2,0,0,0,7,0,6,0,0,2,0,4,5,0,0,1,4,2,1,1,6,1
"COG0110",540,1128,822,654,744,1062,675,422,885,631,644,799,489,836,657,597,480,544,1098,1011,742,344,941,604,824,610,615,208,1326,831,914,401,586,857,667,727,746,559,592,1278,524,448,1019,933,627,575,550,732,799,556,985,940,1156,898,601,656,757,653,482,560,375,360,702,787,1197,536,862,749,481,578,596,699,339,630,254,852,784,771,989,749,899,574,732,811,952,829,972,706,753,1172,1068,830,398,791,878,698,1147,400,949,570
"COG0111",395,303,336,441,375,398,320,377,327,366,304,352,440,404,423,428,319,443,383,360,428,358,421,465,409,371,348,286,347,514,423,247,630,549,390,1084,480,371,420,360,399,490,478,425,390,507,492,425,462,420,389,403,302,393,462,393,535,398,376,450,266,242,423,407,280,489,342,379,394,317,405,326,216,486,424,322,436,462,372,330,361,340,475,426,400,224,431,384,327,271,478,433,838,389,395,394,374,514,498,447
"COG0112",359,241,232,207,283,226,216,230,249,199,277,304,295,226,334,332,278,259,214,213,277,340,293,302,244,253,254,392,252,296,239,330,239,272,309,507,262,125,254,221,243,275,246,252,288,311,346,235,265,221,277,251,200,227,262,222,224,280,342,279,325,268,322,218,161,172,245,305,197,281,313,248,312,335,382,185,250,256,234,305,228,265,257,249,192,316,300,224,190,180,224,310,117,233,253,238,234,283,231,240
"COG0113",22,21,28,25,21,24,72,48,46,71,25,28,57,66,44,42,39,68,22,42,65,24,91,38,37,27,55,262,30,58,54,36,37,42,62,145,39,117,60,53,63,69,27,29,39,37,61,24,31,68,46,35,34,43,37,49,56,34,24,31,21,45,57,82,29,86,26,57,144,69,83,79,15,55,36,32,65,46,19,63,9,57,47,31,32,22,52,23,32,29,44,86,64,27,75,50,20,40,45,58
"COG0114",26,17,18,25,16,14,30,31,31,46,11,14,24,15,37,15,19,26,40,32,26,12,22,32,26,13,16,13,5,14,41,26,46,25,9,29,22,59,23,29,25,46,11,19,28,43,71,16,20,35,25,39,19,15,27,46,29,28,24,39,21,21,4,29,21,84,18,37,33,23,71,19,31,15,11,29,24,56,12,9,14,6,50,74,14,13,11,29,28,27,49,10,121,29,39,21,68,134,47,16
"COG0115",304,301,270,321,305,331,283,333,325,281,310,320,412,295,342,347,345,332,295,331,331,292,317,378,372,357,335,256,307,244,334,274,318,346,341,372,355,305,320,244,377,262,397,267,358,360,391,278,339,288,257,302,279,302,346,317,309,312,307,362,392,342,390,338,264,314,275,305,287,265,241,300,305,284,483,250,288,317,301,299,250,349,331,329,237,344,297,302,226,324,347,369,391,315,296,377,269,337,332,390
"COG0116",307,116,104,184,266,222,181,251,134,205,181,170,198,189,243,222,322,239,144,155,261,245,177,181,196,156,259,201,114,241,171,161,92,187,161,97,179,250,292,225,296,288,207,144,231,220,204,212,190,187,171,177,145,202,200,183,156,194,226,277,288,277,231,180,156,167,185,209,208,292,209,226,167,232,232,225,211,170,174,196,190,227,163,152,111,258,119,200,92,162,143,211,148,157,231,195,121,216,239,307
