"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG0065",201,225,255,326,311,277,329,346,188,262,237,286,241,246,368,231,267,211,285,345,322,292,207,279,285,301,261,240,271,321,469,222,292,275,300,325,373,244,334,262,346,356,239,323,324,316,238,380,297,307,222,360,232,265,172,253,219,311,222,314,212,467,216,203,299,252,247,301,294,259,283,267,287,181,342,284,304,290,296,510,176,208,275,295,258,282,175,350,188,257,355,237,286,323,152,312,262,229,221,176
"COG0066",135,128,137,208,164,118,142,114,115,127,128,154,128,139,145,107,131,107,145,179,141,145,118,118,114,122,111,135,138,155,272,115,132,105,124,141,171,118,172,118,106,136,163,94,131,131,100,162,162,120,159,138,123,119,109,125,140,145,93,146,129,209,171,100,129,147,158,126,161,116,149,128,149,94,163,132,132,120,137,150,125,171,171,151,162,116,117,165,110,150,108,112,149,130,140,149,127,123,167,112
"COG0067",162,256,266,356,339,337,269,256,251,201,240,391,293,275,365,313,233,300,303,187,237,467,239,224,153,323,365,175,288,315,348,198,354,312,375,275,278,323,280,246,279,429,333,325,413,237,227,397,286,260,439,641,677,303,387,520,731,661,616,630,449,626,487,273,354,554,622,518,688,591,461,523,927,322,499,589,478,521,621,471,430,438,530,659,337,462,349,590,240,528,514,366,479,536,270,618,640,414,242,332
"COG0068",23,58,19,40,26,69,44,31,50,30,74,29,14,108,33,59,96,19,95,43,14,50,73,87,66,79,43,162,39,105,400,56,30,9,42,63,95,12,55,137,14,107,27,98,14,112,46,120,20,30,108,50,36,42,17,143,4,73,35,75,25,116,136,36,62,43,49,13,26,21,17,87,27,16,29,30,42,69,28,19,17,44,81,54,112,34,18,15,134,46,161,96,93,49,76,27,10,43,32,33
"COG0069",303,507,457,605,675,614,540,486,420,484,441,757,581,511,633,577,404,537,522,334,506,761,420,403,302,536,645,311,462,520,671,386,559,559,567,506,548,504,508,432,483,673,617,615,758,555,412,693,469,441,455,638,615,349,423,551,809,696,592,682,408,657,515,305,394,567,536,527,659,555,486,578,768,355,524,596,498,590,605,484,409,453,536,684,331,475,449,616,275,509,549,377,471,545,326,616,567,466,300,354
"COG0070",267,477,422,668,608,549,481,416,386,377,386,616,544,487,652,535,360,475,572,244,413,790,386,357,273,511,622,276,539,471,515,330,531,460,575,448,506,458,479,407,510,628,588,529,752,447,406,681,453,407,392,577,558,322,366,524,753,667,609,657,379,723,401,242,328,557,511,496,518,508,435,493,787,305,413,551,438,487,590,440,380,420,407,641,300,473,261,568,286,523,527,337,414,484,265,552,553,446,262,310
"COG0071",346,214,172,132,144,193,162,167,252,143,202,201,255,179,180,214,267,228,248,165,157,242,214,136,104,194,113,173,202,170,115,203,286,159,119,203,183,134,169,219,205,184,152,238,161,128,127,219,213,148,203,250,196,124,274,316,362,142,247,173,180,222,270,174,131,158,234,156,125,181,160,173,146,120,122,173,120,216,219,204,216,118,156,189,262,242,141,198,267,230,193,164,156,190,222,216,312,138,179,211
"COG0072",164,166,172,295,228,249,234,166,318,261,316,239,287,227,230,168,216,268,272,167,178,320,217,264,228,266,180,204,268,258,364,338,307,184,194,263,303,174,216,151,269,201,255,259,275,256,198,238,211,242,402,547,513,387,522,468,519,598,333,380,322,548,422,633,340,362,366,391,394,442,305,348,616,277,460,509,455,453,436,435,353,293,413,533,324,481,319,511,393,448,522,438,493,431,284,534,356,340,260,278
"COG0073",575,667,700,703,804,936,767,603,1021,818,947,813,1017,862,855,723,834,889,969,662,632,999,811,838,816,865,610,562,840,877,932,1140,983,665,766,975,1005,857,691,572,910,749,953,857,858,856,657,923,752,709,911,1041,943,704,867,904,1096,996,737,729,679,848,972,883,637,808,809,880,733,869,740,795,1204,535,856,1007,926,883,920,937,917,593,795,958,675,905,600,915,701,757,976,914,853,793,651,1049,689,647,565,578
"COG0074",81,44,30,146,34,22,12,50,39,36,21,40,75,22,59,88,23,10,42,12,14,39,60,90,32,13,56,172,59,64,213,50,25,36,42,37,52,66,26,208,19,20,10,26,25,89,124,31,20,35,79,18,42,19,9,149,6,62,13,39,22,89,50,27,100,24,23,17,36,27,33,50,22,83,26,18,19,32,23,29,13,53,74,36,28,18,78,6,51,60,22,54,46,28,46,16,19,70,66,60
"COG0075",125,151,121,54,76,113,149,116,82,104,104,77,126,168,110,151,84,122,102,154,170,102,106,132,56,135,170,84,111,179,123,68,55,95,186,160,124,90,155,74,294,126,133,44,241,102,166,195,91,146,132,310,97,164,64,115,51,113,163,88,256,42,226,50,191,118,119,220,199,158,134,146,266,157,148,62,191,113,56,22,100,188,237,272,187,134,238,135,83,206,119,166,128,393,243,109,116,178,171,165
"COG0076",162,97,145,98,74,114,137,168,33,136,94,51,25,163,61,179,92,52,20,138,150,25,112,167,44,48,205,252,117,119,9,51,21,140,151,101,116,142,129,138,12,146,128,14,74,168,204,60,100,142,102,8,73,149,37,99,8,142,9,124,116,18,55,91,208,150,131,92,148,131,150,117,31,116,168,107,128,66,44,51,56,159,156,77,79,65,231,47,101,125,37,93,90,85,164,66,43,196,159,182
"COG0077",109,135,165,262,243,210,186,167,204,140,167,197,242,171,193,180,152,177,188,233,216,240,157,163,168,192,165,163,163,186,260,256,195,180,186,199,256,164,182,181,226,196,201,232,187,192,131,204,206,178,184,200,151,142,159,210,179,208,181,205,152,246,200,105,175,156,172,196,215,172,143,174,186,125,165,179,167,159,189,215,152,163,161,202,162,212,137,198,173,202,200,126,199,152,135,202,208,154,106,106
"COG0078",162,214,269,306,413,282,286,293,342,296,278,254,231,277,293,299,289,227,303,313,300,326,320,204,312,297,226,370,286,290,349,402,274,233,244,299,354,222,293,305,240,350,306,309,231,277,156,350,290,269,276,208,262,261,165,280,196,325,243,268,245,412,280,224,234,276,308,286,289,270,280,269,244,180,231,253,238,246,303,332,207,228,246,288,267,273,229,246,301,267,378,218,348,215,216,249,209,201,246,226
"COG0079",447,456,571,336,668,439,490,438,440,377,423,341,462,409,450,425,603,545,454,453,423,563,408,426,340,491,447,351,489,458,491,372,392,404,499,436,425,462,600,346,373,585,548,426,380,411,393,569,484,408,403,350,464,530,569,389,247,334,356,575,746,564,413,331,508,396,447,626,558,461,445,479,257,388,461,524,523,423,585,387,456,527,453,275,485,437,341,398,376,476,415,467,373,363,478,487,521,410,417,557
"COG0080",120,116,151,180,113,138,108,121,160,113,134,123,159,113,143,118,178,158,160,135,122,140,147,107,165,133,85,123,169,136,157,146,189,111,103,132,135,125,115,110,225,117,82,159,95,112,78,131,120,101,144,154,147,144,171,187,126,94,157,93,123,128,158,181,88,121,131,119,111,96,114,131,132,63,111,149,106,153,130,136,172,115,121,114,183,146,103,160,180,137,134,111,121,156,150,126,172,91,136,136
"COG0081",173,156,171,262,161,226,176,167,215,189,236,198,187,195,191,158,239,248,200,195,168,231,240,192,187,180,162,163,218,214,202,244,233,134,161,221,232,187,174,154,260,150,174,238,196,167,171,201,197,155,139,218,239,164,221,159,180,194,183,183,192,207,142,267,132,194,217,161,154,201,176,211,184,153,149,217,204,190,211,221,173,181,212,242,222,209,175,210,254,192,234,172,212,241,177,209,233,141,170,187
"COG0082",149,172,197,278,221,222,228,171,184,224,177,182,196,198,244,218,163,215,206,226,231,276,179,230,209,230,180,213,188,199,276,260,206,197,215,254,241,147,227,159,190,238,228,191,169,215,191,216,211,215,174,162,218,169,185,169,114,288,198,226,174,244,209,146,150,240,196,217,201,209,186,177,327,143,232,222,231,197,221,216,214,166,205,222,197,206,181,256,155,182,211,207,241,188,155,215,166,180,151,164
"COG0083",1,47,24,191,81,25,47,38,33,35,47,37,68,19,35,67,41,29,132,78,31,55,57,21,140,57,20,78,53,34,231,122,20,37,14,58,69,6,47,77,21,42,34,55,15,49,11,39,37,22,30,33,36,19,28,82,7,50,33,39,16,181,42,36,14,46,34,23,30,22,20,33,14,49,24,31,27,55,32,36,11,22,23,21,64,36,17,17,137,20,147,44,43,9,23,36,16,6,9,16
"COG0084",428,278,284,331,238,259,253,329,274,291,382,243,298,272,251,270,289,280,289,257,325,302,301,231,292,256,291,353,256,268,275,260,299,289,265,274,307,239,273,315,191,272,302,216,219,352,247,264,276,265,347,224,241,287,282,261,197,315,232,284,262,294,250,343,365,255,253,277,287,301,250,294,271,322,323,261,253,229,263,180,262,307,320,188,307,208,264,301,350,390,282,250,296,233,338,266,237,302,368,319
"COG0085",741,860,777,970,854,906,843,782,1077,969,1076,942,927,861,831,933,977,1056,863,1001,815,1020,811,756,1032,856,682,658,779,968,1005,1044,1139,689,721,975,952,759,747,749,987,820,777,1023,930,867,616,1019,763,801,771,936,1081,723,852,1023,1181,925,1032,841,841,794,1051,978,642,902,1018,696,926,853,877,922,999,606,847,963,913,909,1047,986,996,892,1007,1103,796,972,876,953,753,794,944,855,831,935,864,1015,849,654,812,938
"COG0086",461,829,706,919,792,1037,946,655,1048,908,992,1122,1159,909,833,595,784,1004,783,746,728,979,825,771,977,860,757,723,892,707,519,1063,1162,761,787,1084,936,772,837,681,1206,930,821,1049,905,760,708,701,798,786,643,1046,1088,744,942,1016,1267,1175,1118,832,713,821,866,1050,647,812,701,736,981,773,792,722,1253,546,878,1026,974,797,995,739,959,667,809,984,722,964,585,977,697,774,981,829,970,847,509,915,682,633,528,526
"COG0087",138,151,183,235,152,212,151,172,219,177,212,182,202,180,196,170,236,192,238,166,149,213,209,150,217,219,112,136,172,178,246,219,217,139,150,195,203,182,159,136,241,174,145,233,182,153,99,203,191,162,127,213,220,126,243,210,159,160,194,182,184,207,146,245,135,173,212,172,135,162,126,206,187,131,175,204,184,177,196,164,130,143,148,189,201,176,157,204,226,149,226,191,199,167,204,215,187,126,176,177
"COG0088",162,180,160,187,148,185,145,171,258,201,224,165,212,183,178,163,204,223,210,179,195,222,192,163,224,196,101,150,178,181,220,209,234,139,157,194,209,173,190,175,209,176,165,203,174,167,101,173,188,157,192,174,248,172,258,218,172,121,165,148,187,201,204,237,147,136,177,167,156,156,176,168,200,111,164,195,170,183,218,161,209,175,162,197,201,180,149,246,241,196,201,196,183,184,187,241,149,150,160,153
"COG0089",95,81,95,126,90,111,87,94,124,98,109,99,115,98,95,79,155,142,114,86,74,127,133,74,98,120,51,63,118,101,139,117,148,90,76,118,116,85,83,87,134,81,65,110,109,100,78,94,96,107,104,104,98,97,141,92,84,71,99,89,98,84,117,123,51,84,120,87,54,107,71,116,86,76,99,112,77,133,115,44,119,86,85,95,135,122,66,114,125,81,133,89,86,114,116,104,148,72,98,100
"COG0090",123,163,181,227,183,232,180,164,278,230,226,265,267,196,204,159,210,258,253,194,169,222,197,151,258,170,149,164,220,221,306,255,296,139,139,263,218,198,161,156,303,156,156,268,205,185,138,256,204,178,146,285,292,184,232,292,248,213,224,172,125,202,225,252,122,187,183,178,150,187,124,187,262,134,158,272,213,226,208,246,168,124,151,289,233,213,157,261,240,173,262,212,231,223,122,291,206,103,108,150
"COG0091",118,115,105,180,106,125,105,102,187,134,154,124,140,113,93,113,155,147,146,115,117,147,147,94,128,120,71,110,136,134,147,163,197,87,123,121,138,97,99,84,206,119,121,138,105,90,78,151,136,124,171,129,156,112,169,148,125,89,135,118,128,127,110,187,80,107,125,97,108,127,117,158,134,72,112,137,132,143,127,119,112,97,103,133,165,169,108,162,121,128,146,111,129,136,135,148,170,90,104,114
"COG0092",125,140,139,251,155,201,140,104,239,150,212,162,214,184,149,145,167,221,220,183,129,205,171,134,210,177,106,85,155,157,225,221,257,115,135,222,183,118,144,106,228,192,138,211,160,113,105,169,187,122,152,210,244,163,233,185,207,175,153,157,194,173,151,194,110,133,164,167,169,156,155,130,217,121,143,189,147,187,202,156,149,127,167,198,220,180,103,228,161,150,224,159,168,155,111,186,193,104,126,147
"COG0093",88,106,81,100,78,116,88,90,154,100,129,132,91,118,93,76,141,152,116,63,84,149,123,90,129,124,58,102,101,108,94,144,149,55,95,140,126,95,95,97,153,99,87,124,91,77,80,128,94,100,108,141,159,84,138,114,118,83,127,100,92,142,78,138,66,83,103,111,64,111,91,90,151,59,89,140,114,142,138,96,74,66,108,120,138,125,85,121,157,93,108,118,118,110,68,140,100,49,56,88
"COG0094",153,170,143,207,134,172,131,124,215,155,171,168,200,156,134,153,189,198,179,156,159,220,194,159,193,190,128,155,197,196,212,183,209,120,161,175,159,169,128,131,201,168,143,175,167,154,122,183,173,148,164,169,208,154,244,183,185,137,157,160,183,160,192,187,171,147,168,129,156,140,148,185,200,99,137,221,149,153,183,176,191,146,167,178,201,164,120,227,217,168,215,159,164,162,193,181,167,124,165,156
"COG0095",96,64,56,244,25,31,33,92,109,57,48,15,32,30,29,31,59,56,85,20,60,84,90,79,141,20,96,104,62,85,238,78,35,48,84,55,91,48,32,56,53,54,58,30,18,155,115,47,60,54,98,16,35,92,67,90,9,61,15,73,16,86,43,27,86,46,55,43,66,39,35,89,59,94,66,66,31,66,13,36,50,70,62,25,75,39,64,65,67,63,98,101,58,37,70,33,17,104,51,68
"COG0096",97,105,98,139,69,142,80,89,188,104,146,108,171,108,118,90,134,148,140,92,80,138,157,116,167,121,60,113,132,130,164,155,199,62,86,134,122,91,93,97,174,86,77,164,120,91,74,146,129,93,108,157,151,108,166,168,136,104,145,107,77,148,136,104,98,99,109,101,81,114,64,125,114,94,87,148,95,136,127,97,119,73,106,140,157,162,66,142,191,119,155,104,150,126,65,146,145,58,91,89
"COG0097",116,144,137,215,136,190,125,117,251,159,151,152,215,171,144,140,177,197,169,139,132,230,173,172,168,188,79,159,185,189,221,183,265,122,114,190,193,147,130,128,327,135,104,248,182,136,145,142,166,148,134,207,210,132,205,212,213,130,216,152,113,140,178,221,91,97,151,128,96,156,127,133,202,99,125,190,137,193,174,150,168,105,113,180,170,226,89,220,177,161,200,156,148,195,96,195,152,91,76,105
"COG0098",120,133,141,181,189,203,169,138,192,182,208,189,176,145,164,148,211,195,182,199,154,178,182,145,158,185,103,141,159,161,211,194,205,112,134,161,167,101,128,136,215,170,113,213,181,131,102,161,198,131,129,180,174,125,178,211,196,143,147,126,161,165,214,205,118,159,142,154,151,137,136,148,161,118,145,178,152,151,174,121,180,140,144,198,186,163,139,169,178,153,206,138,163,205,151,163,154,118,117,154
"COG0099",93,134,118,139,94,114,92,109,159,126,159,108,162,134,95,92,149,127,126,106,88,139,103,116,123,128,66,95,124,107,111,122,160,78,83,101,120,96,114,74,121,85,121,133,91,101,57,116,147,107,136,99,100,112,123,145,127,93,119,106,131,136,135,175,100,93,126,104,93,126,124,115,77,83,89,92,111,104,110,81,113,101,96,114,126,129,79,110,160,104,117,84,110,104,129,116,104,96,89,91
"COG0100",56,55,94,146,83,117,109,79,156,119,129,108,151,85,102,73,128,144,154,122,93,138,116,84,142,136,58,89,111,83,100,143,198,91,70,122,142,75,102,76,167,103,84,156,94,73,66,91,147,87,74,127,164,115,167,161,164,127,148,100,102,113,119,158,68,118,86,73,87,90,106,82,99,55,101,152,99,114,92,100,141,90,89,96,125,122,40,123,169,117,142,86,113,124,61,136,106,79,73,62
"COG0101",206,188,219,297,234,218,224,217,279,246,241,200,230,184,267,176,225,291,319,255,206,293,221,203,259,283,164,184,234,274,249,262,294,198,204,254,243,220,270,195,214,269,219,221,221,186,198,326,244,231,194,235,243,197,287,188,130,220,225,240,226,305,178,303,150,215,256,287,172,235,185,179,208,208,208,244,230,261,271,210,209,192,223,197,286,235,184,228,291,187,298,197,238,216,230,275,256,191,194,202
"COG0102",104,98,128,158,109,100,88,106,153,136,149,94,163,87,119,81,145,151,140,103,127,146,159,111,158,109,73,122,166,135,162,148,187,83,95,149,156,136,114,96,100,117,119,105,88,94,92,124,134,105,112,98,136,126,202,131,133,102,139,100,108,147,168,148,94,117,112,116,81,140,103,116,142,83,113,123,95,145,137,101,167,76,89,76,155,149,78,145,174,143,134,136,126,111,94,139,147,85,101,105
"COG0103",104,108,109,146,88,114,99,114,163,136,126,150,151,99,116,83,143,146,117,131,105,121,112,77,139,131,83,108,125,120,153,129,182,79,102,129,133,135,97,114,205,121,104,153,130,115,74,106,144,117,108,136,127,101,157,150,153,95,137,124,103,123,168,112,99,93,146,103,103,83,87,105,95,98,90,119,100,129,153,111,123,119,104,130,156,155,94,127,155,105,120,121,114,145,113,112,124,101,115,114
"COG0104",196,266,282,418,405,361,305,250,299,295,398,328,377,297,452,285,292,373,357,353,325,461,323,235,375,345,275,282,378,409,297,325,417,323,257,382,320,260,298,306,409,360,310,364,326,264,219,357,336,276,261,393,310,254,342,300,341,337,293,383,310,326,304,206,224,318,341,339,309,315,302,322,308,158,331,442,277,339,384,263,326,282,274,333,293,340,252,370,311,271,439,323,313,439,249,433,417,249,243,216
"COG0105",88,72,35,14,33,30,32,49,26,27,45,32,24,36,33,43,50,76,15,48,40,52,38,30,58,26,48,70,72,56,75,17,50,59,31,33,27,53,36,40,54,22,26,15,37,77,51,31,7,44,41,9,11,32,54,19,1,14,7,21,21,8,32,86,29,23,16,21,12,10,23,21,41,36,28,23,30,18,25,14,19,30,24,25,30,102,44,24,35,21,11,62,11,14,27,21,17,22,37,37
"COG0106",170,154,137,167,188,158,150,123,127,153,133,145,183,138,167,132,182,138,160,119,168,176,151,173,123,169,149,109,150,185,176,100,142,163,181,171,178,150,177,118,139,150,144,164,145,145,94,178,176,140,139,185,135,124,115,149,145,147,160,175,161,177,152,115,166,187,170,197,148,185,108,143,131,115,137,158,121,145,167,164,110,132,158,132,142,155,138,145,143,147,146,102,171,167,165,167,159,134,159,140
"COG0107",120,146,146,224,163,166,162,154,137,133,126,176,177,155,167,161,151,147,153,111,128,158,132,164,143,195,154,130,141,165,178,118,159,155,143,175,200,129,151,127,175,187,185,205,132,109,91,248,226,129,157,210,195,135,125,192,187,158,170,155,169,171,124,114,116,201,178,226,137,150,115,183,157,94,132,189,171,174,182,117,139,92,153,162,131,171,106,151,116,164,188,162,164,175,132,182,258,124,111,105
"COG0108",231,214,287,83,161,293,244,203,173,267,182,323,278,240,233,223,269,233,128,246,180,246,235,271,87,168,245,144,237,257,200,111,276,188,211,234,150,215,256,163,343,245,270,367,257,253,260,271,180,240,252,313,215,219,196,231,362,256,266,203,244,157,310,155,245,266,262,297,197,247,339,278,310,202,290,230,317,231,236,90,263,237,300,351,198,202,237,215,116,278,245,259,207,410,246,287,219,210,220,284
"COG0109",4,36,0,8,7,1,0,6,11,0,0,6,5,0,8,8,0,0,7,1,2,1,11,7,3,1,4,54,3,1,0,1,0,1,0,3,7,1,6,38,0,1,0,0,1,1,11,1,0,0,7,0,0,0,1,31,3,2,0,0,0,0,0,0,5,0,1,0,3,0,4,0,2,9,0,0,0,0,0,3,1,1,3,2,22,0,2,1,15,14,3,0,3,1,1,0,1,4,1,6
"COG0110",1150,780,865,580,610,636,745,669,482,741,602,332,537,781,583,883,1015,573,427,721,689,575,718,939,439,775,702,543,832,976,709,413,517,883,970,554,438,981,748,578,818,543,718,239,625,684,1238,578,784,964,866,238,568,852,516,326,401,610,394,666,805,453,742,744,1157,733,705,832,608,798,766,970,334,979,986,690,796,803,584,781,450,871,785,384,552,651,1191,512,722,919,548,644,733,569,1492,606,735,943,1091,1083
"COG0111",343,425,331,657,419,405,390,405,499,462,464,347,369,451,451,334,439,363,448,347,424,582,439,441,301,344,298,506,486,470,1083,550,363,365,370,492,772,334,383,383,234,414,409,370,304,505,357,466,444,391,528,299,457,439,391,453,207,507,269,295,318,840,417,339,384,398,382,440,382,318,425,376,285,374,373,414,417,433,271,399,310,358,327,217,412,386,309,340,334,505,488,399,426,439,336,336,368,338,322,358
"COG0112",186,209,232,241,248,298,225,185,298,272,289,384,345,284,259,237,304,301,258,215,212,312,268,235,225,250,207,150,278,326,524,303,368,203,309,296,281,220,235,131,320,233,243,347,281,366,234,310,298,226,247,407,289,256,291,287,326,283,267,233,304,119,347,166,222,263,233,262,291,263,201,298,339,198,278,278,262,296,285,240,233,238,284,394,262,280,176,286,176,253,304,281,270,286,227,246,295,220,221,210
"COG0113",46,84,24,42,32,41,50,76,47,34,50,33,15,25,63,32,67,52,67,46,23,45,45,67,76,62,24,80,32,29,169,45,20,12,45,62,86,22,96,120,29,47,32,53,29,57,48,89,27,42,68,219,22,29,52,71,7,48,39,98,30,76,49,24,23,25,34,47,24,66,28,39,34,39,24,67,56,78,37,206,40,42,49,28,134,34,18,40,51,50,48,25,56,37,45,59,25,16,18,44
"COG0114",20,30,6,49,36,7,17,41,57,32,31,8,24,18,28,29,17,15,51,39,58,46,55,31,78,28,41,80,29,5,23,146,18,9,30,80,63,10,22,63,8,20,12,11,13,17,22,21,21,37,22,20,36,56,9,44,18,51,27,22,16,106,1,37,55,24,18,16,9,11,29,13,14,20,16,16,15,14,24,14,10,23,48,15,42,25,25,8,149,43,148,22,7,13,3,11,22,33,23,23
"COG0115",312,277,290,311,303,322,365,278,296,338,336,312,337,361,357,270,323,336,266,337,393,336,306,268,417,302,256,316,376,325,362,322,323,275,295,379,390,247,346,273,380,381,266,500,306,297,223,304,358,292,255,230,342,348,383,354,339,323,348,301,282,393,420,211,310,295,309,267,348,296,319,331,421,238,353,335,285,352,270,241,302,296,305,263,280,302,281,319,340,320,297,378,331,351,304,305,380,265,303,255
"COG0116",121,175,162,81,188,177,205,206,211,204,187,242,267,195,305,205,156,275,228,206,228,260,168,233,311,221,161,179,168,181,108,251,234,233,169,236,230,174,204,216,240,179,193,228,198,159,219,213,215,160,216,178,260,129,287,163,122,199,283,195,187,147,192,135,137,182,212,193,153,175,170,152,254,110,240,291,174,199,288,209,190,157,184,185,229,230,183,256,201,265,230,212,175,233,106,279,295,146,160,160
