"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG0065",306,315,253,206,184,210,461,303,326,340,262,282,145,256,203,258,362,265,230,277,230,162,339,336,280,276,289,315,335,358,290,291,307,295,210,348,273,225,238,275,288,322,316,276,186,261,332,223,368,266,282,226,249,307,261,311,322,281,292,350,225,261,272,505,461,177,314,307,307,272,295,271,319,185,274,247,392,216,299,281,284,247,313,240,213,179,159,296,327,209,163,369,178,289,204,201,306,273,270,283
"COG0066",125,151,118,144,140,185,190,139,123,143,126,140,142,157,153,103,148,128,111,117,107,142,163,149,143,153,120,157,122,157,173,122,137,124,134,121,104,115,161,160,154,152,131,109,138,144,107,160,136,111,157,117,154,119,137,125,130,127,142,145,143,118,130,139,260,104,133,135,122,142,145,125,128,101,156,105,136,122,124,132,123,114,119,109,154,123,89,111,206,160,106,153,94,129,96,97,175,136,133,167
"COG0067",479,354,394,424,425,442,656,525,379,697,345,911,296,310,456,608,688,477,343,579,537,358,563,661,550,437,562,514,490,410,666,565,492,573,475,837,506,441,446,495,475,712,488,476,272,395,511,767,515,545,493,629,477,616,468,767,503,542,602,586,315,456,526,468,601,350,725,254,541,507,518,512,677,315,523,356,671,437,467,607,293,601,772,604,329,303,281,524,462,271,249,506,428,455,241,382,316,533,619,539
"COG0068",29,52,26,35,96,119,139,26,71,60,47,22,80,116,103,31,63,120,113,28,35,30,9,61,57,37,87,54,38,35,59,17,45,35,34,142,18,51,34,24,49,115,55,19,26,35,49,5,28,76,44,31,25,34,55,60,49,42,25,48,146,17,81,13,388,28,27,83,150,64,20,74,29,18,22,44,119,91,123,53,29,9,27,42,48,23,87,84,17,44,35,94,26,22,143,59,39,41,25,79
"COG0069",490,361,482,398,417,461,660,491,436,726,340,835,378,328,413,635,700,489,359,600,491,357,601,624,602,474,524,526,514,470,675,564,511,554,467,855,464,428,433,444,528,734,497,514,258,338,608,818,560,533,485,648,491,619,484,810,573,556,596,578,301,498,528,467,694,460,720,299,543,528,480,559,663,346,505,305,699,478,439,528,345,626,849,612,343,292,277,537,409,281,352,536,409,512,267,401,367,563,664,585
"COG0070",454,346,419,418,417,412,655,444,389,625,301,809,232,300,397,595,640,404,304,552,503,317,566,534,559,411,520,447,466,426,632,495,423,574,423,847,450,380,416,436,431,652,447,455,281,283,511,829,533,489,456,566,456,549,488,804,511,505,571,592,284,440,522,485,494,283,691,263,508,481,499,535,530,285,439,345,679,354,412,528,345,558,760,600,307,253,246,570,398,277,319,440,398,396,330,309,277,493,573,503
"COG0071",237,153,174,158,219,292,245,125,156,182,143,137,213,256,193,104,138,149,158,292,237,216,205,184,155,199,206,185,174,150,214,144,122,215,137,207,127,247,236,176,169,217,213,219,306,147,145,378,117,178,195,194,253,126,164,263,173,205,165,258,180,170,149,222,103,137,196,137,219,167,188,204,199,136,161,152,249,214,223,210,188,269,151,249,223,166,203,245,158,180,235,196,257,151,240,193,177,209,152,177
"COG0072",510,362,478,276,456,436,492,493,455,365,403,588,274,351,417,392,527,449,555,543,508,290,544,423,369,433,457,338,323,259,502,364,453,530,337,447,322,616,329,396,467,456,453,492,299,288,401,491,332,420,430,539,352,369,410,543,407,412,428,551,354,432,400,417,657,273,481,426,524,441,394,451,458,271,314,406,381,532,320,493,334,344,496,373,395,646,201,465,289,247,360,533,517,354,382,587,328,350,436,465
"COG0073",872,619,886,664,839,944,855,837,834,697,676,1228,612,612,931,599,1028,860,911,965,1056,583,900,860,759,796,791,685,780,641,941,710,956,1024,603,909,788,1000,643,790,789,881,969,903,541,599,758,1074,786,770,914,1023,810,770,847,1029,879,798,814,1020,561,801,800,916,983,575,876,868,1020,790,746,855,866,492,784,699,900,967,582,926,554,690,895,806,784,915,447,978,647,518,606,995,942,689,744,1095,626,832,868,850
"COG0074",21,78,39,31,64,44,82,25,92,36,18,20,31,37,86,72,39,44,113,27,23,69,12,34,34,47,77,16,40,69,32,33,24,12,59,50,63,30,38,13,25,33,40,8,78,25,6,8,64,37,32,44,22,48,48,42,24,71,27,15,144,39,16,42,204,89,36,31,25,65,28,54,28,107,33,47,12,31,235,15,57,21,26,8,61,29,316,37,24,64,81,56,10,19,46,53,26,17,18,63
"COG0075",142,180,104,229,95,225,48,146,150,73,168,237,241,176,126,185,119,143,113,53,264,178,165,183,124,124,100,176,224,134,246,84,197,107,160,63,85,74,134,104,129,180,156,349,98,259,145,65,123,153,154,96,112,201,110,104,392,194,97,302,103,144,207,26,123,217,81,42,123,255,160,127,69,169,153,146,141,122,72,120,162,120,276,160,109,94,62,109,247,170,174,119,94,153,84,51,129,101,130,146
"COG0076",40,111,62,67,64,34,8,83,90,69,105,10,88,31,53,112,85,53,90,11,21,113,25,42,92,59,84,89,78,96,38,63,59,32,96,19,83,29,78,48,64,28,56,14,102,107,78,7,137,66,133,65,87,179,95,30,80,144,88,13,226,129,150,52,8,214,50,53,39,155,106,65,47,153,146,165,13,68,142,16,220,44,90,6,144,93,245,21,192,164,185,107,35,135,100,51,115,112,114,119
"COG0077",178,171,172,172,183,194,255,164,159,186,156,182,142,177,183,146,192,219,161,192,188,84,204,200,185,196,226,198,155,180,214,198,153,181,145,143,136,191,166,221,189,214,223,196,124,141,167,191,195,177,215,162,185,177,149,238,171,200,252,248,179,197,160,207,259,174,214,155,213,161,209,170,162,140,140,158,219,176,195,162,123,215,162,195,148,118,171,190,164,109,120,247,156,202,191,192,213,161,218,204
"COG0078",273,261,276,264,332,239,375,252,243,228,250,225,231,264,248,226,313,339,301,273,269,229,254,281,296,293,296,265,278,320,290,251,262,250,204,273,234,315,272,289,299,353,371,229,155,289,293,225,236,274,310,265,293,249,332,321,239,270,393,234,398,226,310,361,342,245,232,310,386,258,289,244,270,182,269,225,385,287,290,245,167,274,250,275,304,214,414,311,283,244,177,326,178,290,319,408,300,345,289,272
"COG0079",442,598,367,734,401,386,573,480,412,532,523,258,468,490,398,458,343,399,292,410,423,496,424,449,410,599,501,645,551,418,253,450,545,525,429,613,460,428,565,483,442,570,473,343,420,620,461,256,354,458,447,464,418,485,501,554,366,486,615,304,362,425,443,387,490,363,303,370,382,498,458,456,648,383,409,340,581,425,319,522,314,570,383,343,453,318,205,470,611,400,647,434,529,410,369,372,437,456,523,488
"COG0080",184,105,128,132,158,145,135,105,120,122,119,118,129,175,146,86,109,124,168,173,156,129,122,142,134,126,123,128,129,114,115,117,89,139,87,164,99,172,130,124,145,148,158,249,116,115,96,142,74,119,108,149,132,125,155,153,157,132,99,144,92,120,113,138,151,87,117,148,154,106,142,149,148,85,120,112,141,178,127,166,87,151,115,132,156,182,69,158,116,145,97,167,183,116,151,147,131,154,112,115
"COG0081",205,136,204,198,218,135,248,166,170,184,168,201,184,221,144,158,175,198,243,273,210,189,184,226,187,180,182,175,185,156,274,146,185,220,161,204,197,235,186,215,210,222,230,278,175,157,186,178,165,218,174,229,179,158,209,242,260,196,147,204,193,178,210,212,179,157,217,181,241,193,193,209,187,151,156,185,244,238,153,185,152,212,193,150,237,261,97,206,153,141,129,217,230,168,274,203,180,196,163,238
"COG0082",104,91,141,92,90,128,147,126,127,146,99,166,77,93,99,112,138,121,111,114,130,103,139,106,121,101,126,120,125,109,107,82,106,121,92,151,92,91,124,115,124,109,158,93,82,102,131,87,116,97,216,234,190,201,215,276,216,188,240,167,161,184,242,193,263,192,171,202,181,207,284,198,207,130,178,182,216,194,173,200,175,165,181,201,216,135,91,226,188,180,135,245,188,257,159,265,212,209,216,185
"COG0083",39,16,24,14,50,60,174,28,27,46,12,23,26,72,41,13,58,37,35,27,22,24,17,34,37,62,40,43,39,37,11,34,32,30,13,92,9,43,39,47,45,42,55,18,12,16,45,4,26,31,28,64,14,16,48,56,19,26,79,33,104,25,16,43,212,10,32,108,133,21,57,48,26,28,20,27,37,37,68,49,15,25,20,44,42,23,70,123,21,4,21,73,23,27,151,96,77,32,26,34
"COG0084",218,332,300,318,274,264,323,287,260,249,301,287,336,304,279,338,287,299,301,280,284,273,270,296,232,284,348,318,262,352,192,266,259,244,270,260,250,267,285,278,219,260,294,189,396,305,272,207,271,265,281,261,279,307,295,271,222,392,240,183,365,255,283,201,272,264,258,296,314,342,252,240,293,308,229,274,271,317,314,276,312,250,211,215,324,309,296,303,288,352,289,311,265,310,355,295,283,271,287,261
"COG0085",894,704,991,887,792,1057,778,910,804,884,729,1004,839,804,781,695,909,837,1086,1128,1178,931,933,1020,979,819,912,850,921,777,1040,749,990,997,692,753,785,1062,899,794,824,1021,982,972,753,880,906,1190,792,941,981,1077,778,812,788,953,951,760,864,996,709,839,933,926,987,862,907,1063,921,918,929,848,1091,617,893,782,1028,1040,736,919,738,844,921,1087,780,1024,526,856,721,799,633,985,904,806,707,1078,1060,984,827,983
"COG0086",955,717,938,698,829,831,830,945,833,767,754,1244,471,676,746,705,1109,963,1044,1111,1079,523,1013,883,812,740,928,779,863,647,1051,757,1035,1013,643,888,730,1005,664,804,858,690,1049,1118,509,753,869,1294,817,672,902,1089,517,761,872,943,930,784,826,1045,752,752,932,708,522,618,1098,951,950,878,746,820,964,560,781,834,855,965,720,991,658,672,914,1102,684,1068,479,833,645,604,538,943,980,774,687,1116,720,717,781,676
"COG0087",193,138,191,175,236,162,216,152,166,182,151,189,174,223,153,120,152,201,247,215,204,151,176,192,148,174,198,161,162,153,218,129,184,207,109,208,149,243,144,181,174,207,220,242,130,145,177,153,127,191,181,239,176,149,183,184,183,167,166,201,147,146,157,159,268,159,200,250,198,156,193,177,188,132,143,176,209,213,121,218,140,200,164,158,208,227,88,193,173,146,135,188,233,165,212,236,159,188,134,193
"COG0088",164,157,199,203,201,209,197,166,150,163,176,213,194,207,195,158,164,170,198,244,228,177,204,176,142,230,161,177,150,173,170,135,187,248,136,235,164,218,178,192,170,177,202,216,162,157,137,166,141,144,164,228,184,182,180,233,190,171,170,163,178,143,182,152,209,148,148,200,228,190,130,181,218,126,161,150,217,232,141,217,117,150,181,170,206,225,138,216,185,157,122,235,243,166,246,222,181,155,163,205
"COG0089",110,82,116,104,125,102,104,83,62,103,99,73,119,138,120,58,59,95,136,173,107,100,111,118,87,109,124,118,87,81,99,90,95,109,63,123,92,137,105,108,120,101,140,147,95,70,78,96,68,116,114,127,89,75,111,118,106,101,90,95,82,83,100,54,135,59,87,91,115,103,93,121,117,74,69,84,100,130,90,147,95,144,100,97,149,143,66,108,71,98,82,108,172,81,141,127,97,110,85,106
"COG0090",239,128,200,116,212,228,241,192,158,172,173,263,111,231,165,134,217,197,259,287,233,137,236,213,200,168,214,161,195,148,249,149,191,293,104,224,186,268,144,230,190,227,266,281,121,118,186,245,169,188,210,306,175,146,194,264,220,198,192,311,147,168,180,172,312,116,250,234,285,189,168,232,236,121,148,156,256,233,150,240,107,180,217,244,203,307,105,250,120,98,120,226,270,161,238,226,197,201,170,244
"COG0091",154,74,138,123,148,105,121,120,96,87,120,130,136,166,145,73,91,132,153,181,140,104,165,138,108,123,114,126,110,111,121,94,142,168,91,112,103,169,119,152,132,152,145,183,103,100,110,120,81,141,142,132,134,101,94,125,148,108,111,159,114,108,119,118,146,98,129,133,149,117,123,125,135,91,137,103,137,174,112,171,72,164,125,121,169,213,86,118,95,102,65,135,176,128,129,136,109,131,108,147
"COG0092",173,103,175,190,166,165,194,139,130,144,145,232,142,205,145,120,171,173,209,249,165,128,194,193,135,171,148,131,161,94,192,125,160,183,125,193,122,232,122,176,154,163,230,252,130,118,152,196,106,122,155,263,159,137,171,231,161,123,150,213,104,143,165,148,239,103,168,198,222,170,175,170,210,118,134,121,198,186,109,210,95,212,166,179,152,164,38,237,145,133,90,214,256,116,160,232,178,145,135,162
"COG0093",136,72,128,95,119,67,108,78,80,105,89,151,67,106,83,70,96,113,144,147,104,80,108,84,92,117,102,97,93,79,118,66,105,143,73,136,90,139,88,115,101,123,149,129,91,94,101,135,71,109,105,143,93,85,108,125,104,81,84,129,118,85,103,100,105,85,118,145,128,90,87,121,129,73,92,92,139,123,94,128,64,113,78,122,123,170,91,124,85,60,60,134,156,79,167,169,73,92,99,97
"COG0094",163,171,158,187,170,172,191,117,183,152,138,222,189,183,146,112,154,175,215,220,204,170,230,161,170,170,149,151,145,164,161,115,162,188,149,195,171,225,189,188,161,158,173,189,206,134,128,189,121,178,173,208,182,145,173,217,156,170,131,178,128,149,144,164,164,118,150,193,183,164,150,172,198,97,153,134,182,171,139,207,99,185,142,155,192,197,100,171,166,168,111,135,211,138,217,181,180,160,150,189
"COG0095",45,89,49,13,71,47,71,47,70,63,90,63,65,56,106,91,62,50,101,34,37,63,68,14,53,33,66,56,30,83,24,48,14,37,96,11,38,92,23,61,65,34,48,57,94,27,31,8,101,103,47,33,26,78,46,86,29,67,46,28,134,82,37,25,246,64,24,120,91,81,32,74,16,100,44,110,5,46,61,41,87,15,15,10,82,35,123,85,20,50,97,94,78,65,62,74,29,46,66,88
"COG0096",152,85,128,80,142,121,153,94,102,94,112,113,71,149,130,77,132,124,161,193,134,86,159,112,85,94,109,113,111,81,122,90,93,134,68,146,77,177,83,117,139,144,160,168,102,87,103,160,80,132,118,121,111,88,122,148,157,120,85,167,133,78,90,85,131,73,113,136,165,105,103,154,133,88,82,99,153,140,88,163,70,157,130,126,172,120,81,147,83,76,82,143,146,103,190,152,93,125,102,132
"COG0097",219,85,147,114,184,136,123,132,197,166,132,171,92,163,114,101,128,153,202,258,195,118,207,161,112,142,138,140,174,136,181,131,160,187,118,226,153,231,131,177,153,149,182,278,120,128,131,203,130,121,139,210,103,120,157,209,170,152,110,211,158,162,144,139,244,79,177,179,205,138,140,187,171,97,146,157,227,179,136,203,145,171,173,208,159,201,85,179,115,93,106,212,190,118,185,199,137,134,124,166
"COG0098",182,120,174,161,150,226,180,162,162,181,136,161,161,166,134,129,134,151,179,210,215,140,145,159,148,139,137,174,144,116,190,137,166,157,135,155,95,181,172,186,143,145,176,221,146,142,134,218,137,181,156,187,137,116,182,189,193,152,148,173,126,139,165,133,211,128,178,178,206,164,146,170,205,104,132,160,157,193,120,180,119,155,170,168,157,225,104,156,120,117,98,139,175,159,183,189,167,160,113,198
"COG0099",118,95,123,121,121,131,139,89,106,86,103,84,121,142,122,77,107,101,137,156,148,87,108,98,96,147,92,112,109,110,97,74,97,120,93,154,89,184,108,146,120,114,98,98,110,102,82,134,124,127,108,138,106,82,95,108,118,109,83,103,106,108,95,95,138,91,103,113,114,102,100,124,113,73,128,108,130,126,87,142,80,98,102,110,159,186,96,104,111,97,86,113,133,81,177,116,121,132,95,109
"COG0100",134,71,100,105,100,148,138,78,83,92,118,113,80,121,70,59,118,129,141,161,141,82,112,99,79,117,109,91,92,67,94,86,103,134,61,152,57,137,120,161,96,102,125,167,69,77,100,169,66,67,98,145,85,67,127,131,98,104,105,126,98,90,90,98,121,54,134,130,132,99,119,129,104,66,93,76,145,128,98,126,58,79,97,143,112,151,60,152,104,77,57,140,151,93,163,149,127,102,80,92
"COG0101",227,145,239,216,195,177,293,221,211,219,187,215,200,348,206,164,216,229,261,272,227,209,231,292,218,230,165,213,246,206,193,202,208,268,145,407,182,328,196,253,234,349,239,208,224,230,227,135,158,198,242,254,220,220,238,298,213,225,229,204,183,218,200,203,253,186,190,210,346,243,252,244,266,161,198,203,290,257,212,265,165,247,203,202,190,286,171,361,207,186,176,230,267,240,308,296,243,254,194,295
"COG0102",144,86,126,136,154,176,156,115,123,132,119,126,86,152,109,71,125,131,179,184,159,86,131,141,95,140,118,102,116,127,77,81,110,133,103,155,125,180,93,150,125,141,141,118,101,105,100,136,83,120,129,139,114,90,147,155,95,129,126,109,123,125,97,81,169,57,82,142,121,103,79,133,130,78,106,126,120,150,100,148,93,134,96,134,181,162,90,113,126,128,83,148,193,133,184,132,94,116,89,116
"COG0103",153,110,122,124,139,151,112,115,80,130,112,82,104,139,114,91,94,99,144,159,148,127,116,108,109,138,103,130,111,110,142,62,109,111,114,151,94,144,106,131,121,121,139,179,109,120,108,139,101,118,100,122,126,94,142,119,128,90,92,109,108,96,102,124,159,86,130,156,131,124,112,115,164,87,92,119,134,123,96,136,85,104,120,123,134,132,62,112,110,117,78,148,146,99,166,119,118,130,88,125
"COG0104",348,243,278,339,326,348,321,332,229,418,279,330,255,315,232,249,322,348,271,391,355,225,339,366,302,300,322,341,332,263,347,289,279,374,251,375,254,324,319,319,320,354,408,393,197,403,322,318,295,350,376,323,266,280,351,444,413,317,452,395,261,287,324,284,324,247,343,343,419,264,350,370,411,176,282,261,399,383,319,395,205,408,280,337,280,186,146,363,229,210,259,311,389,332,322,314,345,330,295,358
"COG0105",74,30,19,22,24,18,16,32,26,22,33,32,31,28,41,30,19,30,27,27,16,44,20,24,30,14,21,15,22,15,22,22,19,39,28,24,16,14,21,13,24,13,15,17,37,37,23,3,24,25,37,26,55,37,65,50,52,37,17,14,62,33,43,28,74,86,36,60,28,61,24,36,52,77,32,47,17,34,52,65,84,33,28,7,37,158,45,8,45,81,89,33,97,35,66,19,46,39,32,52
"COG0106",160,151,157,153,157,164,179,155,162,181,129,150,195,181,153,146,165,174,111,175,137,155,138,165,171,159,139,141,205,142,143,170,126,174,157,205,185,118,146,190,147,163,148,179,141,143,174,166,132,149,157,144,151,151,162,178,179,133,144,183,124,166,151,156,176,125,149,109,170,136,141,136,167,93,138,133,198,145,118,151,112,128,130,152,159,129,76,126,148,134,152,171,116,170,111,90,123,178,149,195
"COG0107",180,105,144,170,128,113,188,136,212,156,104,168,112,123,135,148,161,147,115,165,164,94,143,212,193,191,191,134,155,134,159,173,139,163,146,178,120,147,107,208,144,225,175,194,95,95,144,201,119,169,142,180,191,122,134,176,192,165,189,194,116,171,162,128,197,96,166,150,194,142,141,152,189,85,104,129,222,148,117,146,111,228,160,177,139,111,115,140,128,109,101,185,142,160,120,115,110,195,165,148
"COG0108",209,228,241,235,281,300,135,271,280,244,242,302,240,177,287,231,245,197,126,258,218,269,246,272,294,194,165,201,232,203,327,196,267,268,217,162,207,131,274,205,287,267,273,333,250,232,226,347,267,304,250,174,214,209,221,275,402,282,153,298,150,194,278,92,186,272,336,73,249,282,208,248,216,218,328,244,202,187,189,248,237,207,224,259,233,165,78,145,234,224,211,171,204,196,131,93,247,266,263,236
"COG0109",0,9,0,1,9,0,0,0,4,2,1,6,0,17,3,2,3,1,17,0,10,7,1,0,2,0,18,0,1,7,8,1,1,0,8,4,3,11,8,1,4,1,2,0,3,9,2,2,1,0,0,0,0,1,2,1,2,15,1,0,39,0,0,10,0,4,7,5,4,3,0,0,0,5,3,4,0,0,51,0,3,4,1,0,12,0,65,7,1,4,0,5,1,2,10,2,3,1,0,1
"COG0110",625,1172,773,754,743,743,403,1051,851,660,832,328,1379,600,834,736,588,743,570,502,563,1024,561,573,710,735,620,920,764,652,393,827,786,591,1024,476,1061,423,654,820,792,537,594,873,1180,1002,694,380,842,988,653,529,874,946,895,542,554,925,575,228,560,916,796,841,681,1281,320,454,516,734,662,776,565,996,784,1062,412,599,523,590,1102,729,622,411,1035,763,390,424,982,1109,1108,441,493,719,720,402,711,715,666,998
"COG0111",396,385,458,329,453,408,851,370,356,284,466,309,344,420,539,323,522,458,400,395,366,305,325,446,380,464,426,346,375,411,269,372,411,322,340,447,327,520,390,445,454,421,526,241,325,450,392,194,367,413,430,501,318,350,569,587,453,460,442,281,498,414,430,447,1119,333,325,321,499,363,343,397,311,371,394,352,366,439,366,466,379,357,284,296,472,326,550,469,390,326,332,814,310,477,351,519,373,361,385,448
"COG0112",157,112,140,176,152,175,69,152,118,132,142,204,134,134,172,123,177,137,170,192,145,124,137,152,128,143,124,126,109,100,198,101,156,140,115,103,130,180,111,160,149,170,185,175,108,118,134,197,138,183,275,269,207,304,274,352,349,235,263,397,159,235,262,226,571,167,350,186,305,295,276,292,261,194,189,216,240,291,134,344,202,270,279,236,246,174,91,277,255,220,231,285,260,215,183,288,221,220,231,329
"COG0113",32,21,26,16,53,56,80,12,45,79,17,32,29,128,53,31,50,58,62,16,66,41,47,47,20,71,63,58,26,54,29,9,68,82,18,123,21,41,35,38,47,68,59,29,46,35,50,13,36,38,48,31,56,39,34,65,25,44,49,213,83,30,36,188,165,27,24,82,49,45,29,81,38,56,20,45,57,47,108,45,25,15,32,30,55,34,106,75,54,23,13,72,39,33,52,48,54,42,31,41
"COG0114",24,58,25,12,43,2,142,13,35,24,75,23,7,28,17,30,28,8,43,22,21,22,10,36,28,40,37,12,29,34,15,15,21,13,30,26,17,80,25,17,53,25,77,12,30,17,21,17,21,7,15,19,4,9,22,26,10,20,12,6,37,10,22,8,18,12,5,37,74,28,5,3,12,14,16,14,25,13,42,7,20,6,8,18,19,17,43,26,29,10,10,33,8,33,75,65,26,13,12,4
"COG0115",333,254,358,324,348,394,368,306,274,318,324,387,336,295,242,268,324,343,229,307,391,261,320,358,299,313,303,304,288,267,251,276,288,334,254,331,274,303,388,339,319,318,352,349,266,399,347,307,276,313,314,355,276,294,392,332,351,337,287,225,305,292,346,242,373,296,308,448,296,302,305,333,252,266,344,303,341,328,286,283,274,320,348,348,355,223,208,288,374,293,331,385,363,358,323,317,297,314,285,281
"COG0116",227,124,186,150,149,199,138,233,226,176,132,255,101,251,231,168,203,179,190,242,292,165,246,293,177,158,192,182,197,227,165,209,186,248,156,212,158,208,190,209,159,249,239,244,163,187,219,140,100,152,193,236,200,170,168,276,196,232,198,199,139,158,199,222,106,164,248,300,238,196,235,189,287,115,165,141,278,167,234,233,157,246,194,292,137,98,224,284,157,141,110,245,311,201,189,225,206,218,189,206
