"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG0065",254,333,381,284,305,284,277,270,174,366,262,149,298,226,259,311,295,290,227,272,317,280,457,222,251,262,246,367,176,346,315,318,241,316,210,202,277,435,267,255,347,205,260,304,286,180,300,280,268,329,224,311,235,290,187,294,205,214,259,282,189,296,267,315,275,318,277,367,215,218,189,294,278,228,250,277,192,358,316,222,326,192,277,263,261,294,327,250,224,314,379,257,252,278,341,204,258,268,339,322
"COG0066",156,147,118,108,168,117,147,120,114,133,129,149,137,172,117,109,146,125,143,109,125,130,286,147,104,133,166,132,104,129,138,165,113,134,114,117,164,125,179,129,129,131,133,123,143,126,139,163,120,163,96,124,132,123,129,149,121,116,179,144,108,178,124,206,126,134,134,142,166,155,112,138,123,129,116,155,141,141,134,145,131,106,164,130,147,127,139,134,125,139,149,108,124,122,134,136,128,131,116,161
"COG0067",474,368,845,396,553,560,561,504,263,499,499,274,531,457,328,498,545,784,426,648,261,566,659,476,618,498,780,650,356,563,554,918,623,625,309,531,479,702,362,442,674,408,498,415,543,330,530,508,596,565,625,522,520,458,282,451,388,344,493,622,229,286,596,700,464,746,477,674,274,422,254,450,597,562,592,596,278,758,496,516,488,422,656,523,305,510,470,488,440,695,422,314,320,628,503,320,523,493,598,560
"COG0068",18,68,129,21,104,17,41,52,86,106,59,73,88,129,45,67,98,66,29,31,76,49,376,42,17,9,2,80,6,78,38,28,17,51,113,26,89,109,39,41,59,70,10,72,76,30,26,24,15,11,34,141,144,41,30,36,46,99,44,30,116,39,9,47,48,27,61,50,44,22,33,22,86,64,51,66,22,121,36,76,31,17,52,24,55,17,27,46,82,21,58,41,170,25,55,28,30,38,23,45
"COG0069",476,373,871,389,591,569,607,549,291,530,506,325,517,428,302,533,538,827,425,616,302,597,678,428,590,521,753,690,383,637,559,800,575,656,391,564,478,723,357,458,745,431,552,476,596,334,489,470,581,650,625,559,537,514,262,461,420,372,511,631,293,364,581,621,462,688,470,618,328,450,302,510,568,592,515,533,329,676,557,459,487,429,700,551,367,501,430,507,462,772,479,388,300,561,482,437,572,488,592,519
"COG0070",430,334,828,382,479,516,507,547,247,473,431,279,521,395,247,533,500,760,407,625,288,503,468,396,605,497,800,625,287,548,520,779,520,578,301,513,402,706,317,418,668,392,466,385,515,336,491,443,592,579,551,527,484,455,248,447,364,321,418,593,267,249,588,657,440,681,387,602,238,394,325,396,543,469,535,515,297,624,495,458,471,378,630,461,312,435,436,482,384,718,417,362,265,550,436,273,547,464,529,458
"COG0071",185,128,218,143,177,147,215,229,208,166,193,250,198,280,118,238,143,263,180,127,130,166,117,149,193,131,353,197,128,259,168,129,282,189,159,211,149,222,143,143,130,230,176,155,195,216,182,177,297,211,244,212,341,237,169,190,252,214,228,147,254,170,178,144,188,197,154,216,170,206,205,152,189,232,214,254,330,147,184,193,187,217,213,132,214,219,126,171,216,163,150,150,176,122,221,136,323,166,105,163
"COG0072",327,349,438,443,475,404,354,374,186,536,317,297,480,432,409,469,441,529,288,406,456,398,653,304,596,312,487,415,260,461,396,568,488,447,562,524,469,405,284,339,569,408,425,489,367,266,391,396,364,503,381,550,428,514,677,398,593,404,348,456,399,338,422,508,414,421,451,424,253,321,322,353,499,279,503,541,325,443,357,291,334,371,541,428,374,501,451,440,558,504,295,368,344,364,492,284,541,519,358,386
"COG0073",735,636,944,885,869,665,792,832,423,1034,712,647,934,940,706,905,839,1068,676,612,870,805,1062,606,950,826,1068,682,496,893,839,1215,1026,864,880,887,829,852,534,602,1038,834,848,844,772,602,756,750,680,925,753,989,924,873,893,802,1018,906,859,794,692,636,897,744,907,843,817,872,534,649,608,690,832,636,1008,890,563,724,765,655,774,802,991,784,851,923,727,820,953,836,549,762,545,740,999,621,966,963,707,703
"COG0074",31,89,44,36,56,49,24,56,310,53,19,38,32,39,19,43,107,29,28,71,22,37,213,34,48,51,10,39,108,21,27,27,53,32,126,16,42,10,41,66,57,54,15,101,36,77,21,13,30,23,5,27,145,16,34,41,30,47,27,12,58,17,20,164,28,43,46,53,58,34,88,16,11,86,13,17,103,34,12,39,43,9,30,22,61,7,39,48,28,21,62,55,182,61,30,70,22,18,59,38
"COG0075",148,196,52,109,161,100,110,188,62,125,170,279,94,198,148,156,110,123,263,140,54,115,155,168,84,97,70,94,166,41,389,214,112,192,111,110,142,150,259,157,115,113,208,145,152,158,168,106,139,145,144,97,114,160,80,138,71,145,112,86,74,128,132,59,162,64,121,99,165,140,164,142,162,147,286,138,124,149,157,122,201,117,254,166,125,340,152,125,109,254,118,150,78,179,155,209,76,127,118,134
"COG0076",137,214,34,110,135,150,117,132,256,135,144,148,16,43,139,52,187,29,117,195,67,174,13,208,65,130,12,105,152,12,63,21,12,64,89,41,121,7,183,220,139,122,86,176,130,201,124,95,61,48,6,47,119,42,90,89,47,68,94,77,109,112,116,95,148,55,124,77,158,164,180,146,39,174,42,15,176,123,133,78,123,62,83,166,151,17,132,129,80,71,157,176,260,176,109,243,20,66,223,126
"COG0077",143,169,150,149,227,162,168,213,161,243,204,143,202,195,162,153,192,224,173,167,174,175,284,141,168,132,152,182,124,224,154,199,209,219,170,164,188,180,133,150,214,183,198,177,153,116,223,196,229,207,109,128,140,134,68,118,110,61,97,118,95,138,90,120,93,123,92,132,74,92,58,142,107,95,103,118,54,125,109,74,94,75,130,90,103,86,79,109,89,95,98,85,97,103,143,78,100,90,115,93
"COG0078",268,249,218,314,266,229,309,294,428,344,283,256,337,261,237,280,232,354,242,198,291,280,311,237,289,237,238,263,196,280,219,254,232,278,314,211,357,389,244,215,292,311,313,226,270,213,299,337,252,244,290,395,311,276,222,295,335,188,277,405,304,333,243,320,286,253,301,279,229,286,166,338,311,310,247,255,161,330,294,243,245,192,320,240,316,231,240,305,260,224,305,208,341,271,311,258,288,224,232,257
"COG0079",453,562,638,361,502,417,464,441,200,420,675,475,461,368,530,448,435,508,758,477,332,391,506,531,512,426,248,559,375,434,375,270,492,484,264,523,392,573,580,447,323,428,549,403,438,521,485,468,577,447,189,196,194,255,185,310,206,253,261,322,236,240,265,183,211,197,227,232,227,280,331,221,248,260,226,264,239,304,274,285,333,238,124,224,277,205,208,263,238,188,257,209,210,275,240,214,212,274,216,323
"COG0080",116,94,190,122,158,96,145,116,93,130,153,123,142,157,142,166,117,149,127,83,162,133,133,111,160,113,129,130,82,163,129,127,170,148,162,150,122,156,98,96,102,156,144,107,151,129,141,138,142,150,122,134,170,167,187,127,199,124,126,118,150,130,113,149,120,107,132,119,110,119,101,105,157,127,150,163,101,119,118,134,119,146,131,108,160,209,112,139,156,109,114,119,134,116,143,99,177,144,68,124
"COG0081",164,155,203,214,216,143,224,188,108,197,170,171,218,128,168,223,145,248,203,129,191,195,215,166,227,188,175,184,158,201,250,224,168,222,201,234,176,211,151,167,176,228,157,179,223,160,191,209,227,182,161,249,172,222,276,175,232,185,186,164,274,183,168,245,205,211,206,173,163,165,137,160,204,159,197,210,176,179,163,175,175,139,287,162,230,304,177,190,224,205,177,179,154,177,223,183,245,222,138,146
"COG0082",76,83,144,110,111,124,102,94,54,146,114,88,99,104,98,120,117,157,81,98,101,111,133,80,106,88,65,133,80,115,104,147,115,127,102,132,137,114,91,78,176,94,120,127,115,95,120,143,96,117,182,182,174,189,125,182,167,203,212,250,159,218,202,272,206,193,192,195,138,178,141,249,222,192,211,209,144,248,216,149,219,178,184,248,200,179,189,232,207,180,215,171,178,220,283,186,227,185,187,235
"COG0083",16,17,92,29,37,32,25,34,78,67,39,24,117,56,16,44,44,57,20,18,125,45,176,17,70,9,7,42,34,36,18,17,63,29,26,30,40,43,14,10,57,65,26,24,25,18,56,28,11,17,36,127,106,34,27,71,44,25,15,93,158,74,38,206,32,40,45,47,13,35,9,26,56,61,29,38,5,40,39,48,38,7,19,22,45,24,24,39,56,17,38,43,98,12,69,10,16,40,28,39
"COG0084",218,326,266,259,294,273,261,383,283,263,309,308,269,266,282,244,330,289,269,271,294,254,317,341,240,220,204,254,289,244,235,323,300,287,250,251,311,258,298,288,274,275,264,256,317,308,265,283,275,283,241,308,289,220,316,287,269,247,304,243,341,265,277,281,274,269,283,300,345,297,350,300,255,273,276,294,401,275,250,261,239,274,182,303,302,207,305,252,370,210,335,276,394,242,298,271,298,240,278,254
"COG0085",843,729,782,984,978,735,972,780,518,939,826,881,838,1041,743,883,884,943,868,677,1045,942,1039,870,1110,759,1167,858,635,1013,957,1014,992,1049,1075,973,901,1099,908,694,991,831,714,735,874,936,978,805,898,915,1064,915,1017,877,984,733,961,902,846,900,768,1033,860,979,1063,996,797,866,829,864,604,839,876,943,1096,961,735,913,910,870,905,978,1052,980,684,983,718,760,1097,861,783,786,661,785,966,866,1142,1009,826,684
"COG0086",770,686,905,899,713,746,735,853,464,981,757,517,836,861,765,830,760,1014,731,707,997,845,556,679,1088,743,1259,831,546,1094,907,1274,1170,911,1020,981,928,910,741,689,1180,801,721,771,687,545,807,829,675,961,1103,973,946,962,1092,808,1042,835,570,807,764,768,791,907,875,1053,828,936,540,711,549,730,841,628,1076,952,488,996,918,795,792,924,1069,954,699,1130,784,897,950,933,660,810,734,724,1044,638,1087,935,828,862
"COG0087",138,136,197,183,187,138,203,180,76,197,170,166,211,169,134,193,138,193,172,114,194,173,214,150,252,166,168,187,135,207,160,183,203,184,217,200,183,206,137,95,160,200,148,148,193,153,168,196,210,156,185,224,197,221,226,154,234,185,219,186,248,170,190,229,164,196,176,175,126,136,159,154,190,171,204,199,145,196,174,161,178,136,211,167,208,230,174,199,205,186,144,185,138,149,205,168,221,216,116,143
"COG0088",163,165,205,176,187,154,191,201,116,198,179,180,187,211,167,143,162,245,201,126,221,165,186,150,212,177,175,152,126,189,181,193,196,188,239,227,209,194,184,180,158,223,179,146,177,179,138,196,139,230,187,219,203,176,250,214,258,185,174,149,235,168,175,185,164,161,188,158,171,187,131,149,200,146,217,204,163,179,157,160,161,210,198,166,215,237,153,180,224,150,167,150,155,192,204,157,217,208,146,172
"COG0089",64,60,115,96,106,95,118,92,72,93,94,109,117,125,117,106,92,115,112,57,78,91,117,71,141,88,96,94,71,133,104,84,117,103,138,145,94,101,77,71,75,111,85,57,116,108,94,81,137,119,100,115,104,122,125,94,142,98,88,95,129,101,96,126,95,108,104,95,99,105,87,78,129,97,135,148,117,69,84,95,81,128,79,82,148,129,97,113,128,88,94,107,100,93,106,71,160,126,73,78
"COG0090",131,110,253,238,197,169,194,151,84,240,169,130,244,229,176,230,177,244,135,131,251,170,332,122,298,183,242,191,125,296,222,274,250,213,252,275,207,272,109,105,182,195,211,167,178,153,168,244,189,240,125,159,160,131,153,82,152,119,93,98,127,101,111,129,108,113,90,104,46,63,58,82,120,106,127,148,68,103,110,84,98,93,152,80,123,162,109,117,129,120,86,102,78,82,133,88,149,124,85,93
"COG0091",122,76,140,156,142,94,124,105,87,143,126,124,123,103,136,146,87,123,154,64,123,105,147,115,134,105,129,108,95,145,131,123,157,130,156,165,107,123,91,84,101,165,118,113,154,124,124,127,178,171,108,144,158,133,169,124,149,149,114,124,130,131,105,158,116,106,114,106,121,116,73,90,147,109,142,144,96,98,105,111,114,107,143,97,145,193,104,135,161,132,110,130,89,100,137,91,162,155,78,111
"COG0092",134,124,207,169,164,114,157,143,53,184,139,123,207,165,174,196,118,197,163,118,178,143,194,104,240,125,190,144,101,202,135,224,186,195,199,227,183,213,108,134,159,171,178,121,116,125,191,178,241,209,178,220,182,197,182,182,237,186,154,171,180,180,137,250,147,189,157,167,125,113,84,123,191,145,163,220,119,165,178,135,142,150,215,131,166,229,120,163,214,163,121,96,118,121,215,126,266,216,103,135
"COG0093",91,77,142,126,88,69,116,104,85,139,97,68,117,73,102,122,72,141,78,65,138,78,102,87,144,91,109,107,85,133,126,149,116,99,137,139,111,128,71,68,104,126,93,96,100,83,84,104,117,161,66,70,55,45,91,52,97,67,67,40,101,46,61,70,55,63,55,57,35,41,39,54,65,40,65,67,59,55,35,74,53,32,62,47,69,81,47,67,62,45,42,71,67,52,66,39,77,78,36,45
"COG0094",161,153,171,173,194,120,173,169,82,139,175,181,175,182,135,163,151,215,191,128,190,151,210,156,197,163,200,141,119,211,150,200,243,182,186,227,144,191,129,156,132,189,115,150,177,168,139,181,179,211,191,193,186,164,179,198,216,176,182,139,240,150,161,190,161,135,160,136,162,191,117,132,186,155,187,219,193,166,148,166,139,175,162,130,183,224,123,189,193,146,139,188,145,151,180,136,206,189,126,144
"COG0095",54,83,21,60,89,47,34,76,114,73,62,69,73,53,97,78,143,86,14,94,123,46,231,50,35,62,11,77,114,25,36,71,33,10,110,55,56,7,22,104,77,68,38,103,76,52,32,68,20,58,18,91,79,33,37,39,97,102,23,35,65,18,39,261,50,16,61,35,57,24,94,58,30,41,34,56,96,52,31,60,36,37,25,57,92,52,64,66,48,25,78,100,101,79,55,62,42,34,100,44
"COG0096",61,80,160,116,124,74,116,104,70,131,108,79,150,128,112,136,95,176,85,76,150,79,139,82,143,89,131,115,99,144,135,114,170,120,154,161,120,162,70,61,110,174,114,120,115,92,105,131,162,150,151,162,151,151,121,104,179,114,121,75,166,105,70,161,101,123,129,116,86,65,74,80,119,84,149,146,123,95,99,102,95,126,96,83,134,222,100,106,166,127,82,98,138,78,139,68,206,139,70,99
"COG0097",136,76,217,156,174,118,151,149,108,175,127,93,166,178,139,183,98,193,133,90,186,122,195,122,218,142,214,141,97,228,210,184,214,186,176,205,168,197,128,103,177,173,124,162,128,120,139,144,167,201,212,207,243,201,190,149,240,143,121,121,188,153,128,221,155,169,160,136,87,144,125,132,149,113,199,204,124,120,90,129,145,166,152,126,160,314,136,168,148,176,114,133,139,125,156,85,230,202,122,144
"COG0098",79,69,80,101,97,68,90,91,53,93,81,99,87,127,82,88,70,97,79,58,94,74,118,75,86,43,131,88,49,115,112,83,108,99,98,91,92,115,83,65,82,82,77,85,74,82,71,94,101,81,176,219,219,188,211,159,193,152,107,172,188,192,155,179,165,184,144,162,126,177,121,140,191,159,174,192,132,173,139,141,157,159,204,142,164,226,139,184,193,179,119,155,124,126,177,131,207,186,128,144
"COG0099",147,91,152,102,101,80,131,86,92,150,113,136,120,143,106,132,100,103,146,55,136,103,121,102,133,99,117,93,83,110,109,83,143,107,129,118,113,109,88,79,102,129,105,84,111,86,105,143,103,110,91,104,139,122,165,127,164,76,109,99,182,104,120,125,130,110,108,77,95,135,85,101,115,75,138,145,94,89,99,111,97,110,93,83,163,115,100,114,129,124,90,105,98,83,127,75,152,129,87,101
"COG0100",98,85,151,90,95,99,92,113,85,143,96,63,148,125,107,99,99,137,107,65,126,86,108,95,135,71,162,95,51,167,119,95,131,127,139,186,118,116,80,74,116,106,86,79,58,84,116,120,87,130,148,141,135,157,149,123,167,89,72,84,155,113,89,137,84,109,103,115,64,96,54,71,107,85,145,133,78,118,103,72,88,121,107,82,134,168,85,113,130,90,77,80,112,89,134,58,152,141,64,90
"COG0101",162,153,391,255,288,207,208,233,169,211,237,206,326,168,191,233,169,305,222,149,282,193,217,203,240,178,123,251,168,195,225,212,217,271,251,297,215,327,205,159,208,210,277,206,199,214,271,275,258,230,229,292,182,228,303,233,303,257,217,237,314,252,250,251,240,184,229,315,166,202,169,233,272,215,190,290,194,259,214,207,225,204,215,212,263,197,211,242,255,183,205,186,175,214,236,203,311,284,170,269
"COG0102",92,91,168,134,112,93,108,108,79,156,111,84,119,164,110,133,105,144,115,97,146,92,174,91,142,117,142,115,98,114,114,129,157,121,158,208,138,118,142,82,132,166,112,105,113,83,104,144,129,149,150,125,119,142,150,118,172,134,92,128,190,125,128,147,124,104,140,117,94,102,83,113,125,69,177,137,98,120,95,87,97,175,68,121,147,124,93,139,158,95,108,105,118,99,159,72,176,192,59,128
"COG0103",102,113,122,122,120,76,103,83,69,126,126,96,126,195,119,113,96,108,124,102,134,96,157,104,130,86,152,108,71,140,134,101,159,117,153,140,137,131,115,91,77,125,90,86,106,127,123,122,125,128,114,110,132,144,135,111,146,110,107,84,130,94,94,142,123,113,116,124,141,119,83,98,140,92,163,132,99,112,115,116,113,130,146,101,145,203,130,129,155,133,128,118,118,93,140,96,194,132,96,97
"COG0104",323,215,377,278,337,289,375,271,173,284,361,280,345,346,319,346,277,470,316,221,370,340,323,259,328,257,361,447,171,393,428,325,381,360,285,364,346,434,386,243,334,315,364,238,338,206,337,324,391,326,321,435,327,329,198,309,356,297,294,448,298,361,328,391,381,325,327,431,213,340,210,356,324,302,360,313,209,358,314,292,328,280,359,321,275,393,287,312,378,300,254,268,263,274,426,231,384,358,275,253
"COG0105",31,43,39,36,36,57,38,29,38,42,16,76,9,46,63,43,59,52,36,53,65,36,73,54,23,48,8,47,56,20,49,60,28,45,51,61,31,13,66,52,28,39,36,38,52,56,24,9,42,42,7,20,42,162,143,21,22,98,52,29,62,46,31,17,56,33,53,38,69,71,58,39,41,50,33,64,65,21,34,71,27,25,49,49,38,54,36,67,43,42,56,50,62,37,34,57,43,17,41,42
"COG0106",135,156,189,168,185,152,171,136,64,162,158,174,118,162,116,163,153,160,177,153,125,175,167,142,114,147,153,194,116,173,183,132,177,145,100,131,163,143,146,142,143,149,201,165,146,142,139,169,138,166,150,148,130,159,141,176,111,103,172,179,131,147,201,203,151,183,153,168,160,146,141,167,192,141,161,123,131,145,167,137,173,122,152,138,154,181,151,145,126,141,132,123,123,154,147,130,159,159,113,160
"COG0107",127,118,192,134,155,152,181,162,120,197,146,107,135,114,122,201,117,174,171,161,138,174,176,104,185,124,203,136,90,197,159,155,162,203,137,153,169,214,113,134,184,138,186,201,156,113,177,226,234,135,166,188,209,167,145,174,159,138,206,179,126,83,170,205,138,172,133,181,95,111,103,152,209,177,181,154,116,214,164,142,164,150,147,152,149,160,153,141,136,141,131,129,114,132,202,90,183,198,114,135
"COG0108",321,230,179,267,274,190,268,290,94,143,207,268,133,320,201,235,266,230,233,254,76,295,190,227,179,251,331,238,190,354,350,317,282,268,140,213,233,183,258,253,286,240,323,279,282,301,235,177,240,269,146,141,152,113,89,113,78,121,99,89,72,133,147,53,131,156,154,123,128,173,128,95,94,123,146,119,107,113,116,114,158,134,183,153,144,168,136,120,104,133,107,132,76,107,140,131,149,86,156,126
"COG0109",1,5,0,0,0,1,2,13,74,3,0,1,9,0,0,1,4,0,0,1,9,0,0,0,0,1,2,0,9,0,0,5,1,1,15,0,4,1,1,3,2,6,0,8,0,4,0,2,0,0,0,0,41,0,0,0,4,0,0,1,12,4,0,11,0,1,6,11,2,7,5,1,0,11,6,1,1,0,1,26,0,0,6,0,12,0,2,3,1,3,9,2,59,1,2,3,0,0,0,7
"COG0110",768,1212,549,797,986,886,734,909,374,478,872,1388,424,762,822,796,723,541,748,727,430,723,694,892,553,982,414,685,984,253,565,340,515,530,556,619,704,423,998,977,643,703,811,831,983,1081,617,776,725,521,369,499,335,655,815,775,468,684,836,579,721,685,768,573,710,314,740,563,1112,650,1162,718,731,842,542,638,1135,561,714,770,771,468,425,1069,1039,873,926,877,588,641,591,1000,562,975,539,1258,514,595,818,749
"COG0111",406,419,419,460,435,346,398,511,612,731,344,361,462,408,479,422,521,629,288,362,290,418,1167,348,413,360,221,272,395,388,468,274,392,410,388,328,418,387,460,312,549,457,474,390,405,301,356,437,399,346,265,473,422,388,337,452,479,412,319,466,355,400,323,694,381,349,419,410,290,396,302,433,346,341,383,457,338,424,383,409,393,317,239,358,442,253,429,510,472,292,418,337,523,354,497,304,365,371,379,402
"COG0112",183,203,189,269,335,198,243,243,82,316,236,258,270,336,274,319,315,310,270,190,191,252,546,239,267,229,339,261,186,377,298,357,317,275,327,319,278,229,227,207,314,233,232,226,334,192,288,273,293,287,273,299,273,285,162,219,324,298,214,271,205,212,285,217,270,375,273,254,184,209,209,213,258,189,278,333,217,251,264,229,236,202,352,243,271,323,247,271,303,284,198,198,153,303,360,195,366,267,235,242
"COG0113",9,10,64,13,23,9,24,26,56,44,29,14,36,30,12,46,27,34,14,22,50,16,78,18,13,11,6,45,35,34,13,20,18,29,40,35,24,31,8,11,23,37,19,33,28,15,19,11,15,22,46,39,68,34,29,51,50,54,69,50,54,37,72,37,44,24,49,72,22,17,27,44,62,35,48,47,53,54,36,83,21,41,25,27,57,29,31,30,53,35,67,53,75,31,53,21,24,41,20,75
"COG0114",23,63,44,31,5,15,14,22,84,49,16,7,45,3,75,17,12,47,5,25,79,32,23,26,41,15,14,25,16,12,12,16,42,38,76,21,17,36,7,26,39,44,24,37,15,24,11,22,14,8,22,159,46,37,25,32,79,23,9,23,147,37,10,42,17,9,57,19,30,18,17,57,22,33,18,20,26,19,24,27,31,7,13,13,40,16,36,27,29,15,39,19,80,20,91,25,20,27,11,32
"COG0115",332,238,320,343,314,272,321,329,251,411,313,299,266,395,327,289,336,348,271,263,391,310,372,308,330,261,322,307,242,515,394,428,311,369,239,344,358,350,386,264,370,364,302,256,323,272,280,323,352,347,315,274,312,319,210,330,306,376,262,311,326,345,314,290,284,308,334,333,308,351,305,392,304,275,385,290,263,367,347,262,270,288,257,320,312,353,285,349,341,310,269,271,302,261,367,289,336,352,250,337
"COG0116",157,118,214,225,187,224,229,244,193,224,144,130,247,221,135,203,143,282,148,173,271,202,104,129,250,179,145,209,109,229,206,268,267,272,173,256,184,255,166,129,182,161,219,207,151,146,260,184,280,240,258,224,150,228,119,174,210,237,222,213,197,179,164,96,213,245,172,251,147,170,106,221,248,222,316,270,149,182,204,160,201,230,183,250,135,263,162,169,161,194,192,143,165,183,241,183,213,208,111,212
