"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG0408",974,2950,3089,3118,2937,2754,3028,2245,3023,3134
"COG0409",30,5,0,2,9,5,16,76,68,14
"COG0410",4870,3678,3577,3847,3212,3897,4283,3992,3493,4070
"COG0411",4218,3567,3465,3623,3115,3918,4132,3792,3248,3599
"COG0412",3530,1438,1549,1767,1104,1908,1507,2224,1651,1827
"COG0413",2091,3873,3644,4428,3541,4326,3717,3341,3424,3533
"COG0414",1085,2500,2524,2826,2491,2505,2785,2272,2742,2851
"COG0415",977,12273,11555,12300,12008,9679,11832,6694,9321,10194
"COG0416",1892,2515,2201,2677,2308,2281,2876,2666,2302,2638
"COG0417",3452,4900,8367,3624,4692,5941,12062,4039,3900,8686
"COG0418",456,971,955,534,1103,525,1286,624,993,973
"COG0419",2822,1755,3350,1711,1772,1331,5365,2479,2498,3166
"COG0420",1714,98,190,184,108,212,123,399,395,146
"COG0421",1410,580,507,335,488,317,1055,287,713,715
"COG0422",1877,976,1125,787,937,633,1424,546,1002,1292
"COG0423",2676,3240,3380,2968,3342,3634,2270,3492,2378,2794
"COG0424",1345,2346,2251,3070,2462,2097,2051,2188,2413,2453
"COG0425",617,169,199,219,138,252,162,260,252,232
"COG0426",133,1236,1051,206,1178,269,3019,221,772,1432
"COG0427",469,96,56,119,147,48,145,365,269,55
"COG0428",342,811,737,844,842,590,285,640,483,517
"COG0429",555,541,496,258,517,208,897,206,678,562
"COG0430",47,5,11,2,1,75,3,3,2,0
"COG0431",1083,698,743,516,778,587,877,772,835,461
"COG0432",979,1168,1070,1033,1046,887,1254,903,851,944
"COG0433",1815,209,223,115,190,348,167,529,321,216
"COG0434",277,239,319,226,267,193,314,265,85,184
"COG0435",584,772,763,413,761,310,961,307,681,751
"COG0436",12500,12063,11786,13292,10995,12821,12524,12330,10533,11236
"COG0437",2064,1917,1905,1974,2487,1597,1202,1668,1537,1618
"COG0438",6045,7121,7177,8260,7605,20600,22084,24847,20063,19461
"COG0439",7219,6668,6386,7420,6621,6527,6329,5974,5336,6006
"COG0440",1431,1735,1751,1381,1732,1893,1622,1612,1736,1740
"COG0441",5602,8337,7795,6808,8035,8078,7503,7717,7068,7193
"COG0442",4831,5801,5535,5578,5582,5580,5796,5789,4776,5209
"COG0443",7561,10516,10473,9318,10135,9622,10882,8989,9250,10363
"COG0444",5049,1173,1155,765,820,1767,1508,1855,1052,976
"COG0445",3512,7318,7485,7228,7737,6306,6784,6724,6085,6823
"COG0446",11864,10416,10671,10453,9491,11488,9227,9138,10696,10446
"COG0447",655,576,617,565,668,345,847,573,469,738
"COG0448",621,575,434,272,582,728,1028,190,610,763
"COG0449",5570,6337,6408,6387,6273,5997,6207,6957,5515,6303
"COG0450",1459,877,799,554,842,849,991,1066,1013,893
"COG0451",19928,24692,24441,27171,23422,20394,30338,25386,18544,24205
"COG0452",3097,4240,4187,4756,4054,4489,4570,3822,4628,4722
"COG0454",3983,3973,3630,3385,4159,3738,3774,3406,5446,3762
"COG0455",926,276,307,304,305,167,311,179,369,340
"COG0456",1940,888,860,726,830,903,887,1181,974,950
"COG0457",25379,19788,16711,17227,18413,20945,18462,20448,19469,18577
"COG0458",9821,12494,12101,14352,12270,12179,12061,12656,10261,11046
"COG0459",8268,8534,9380,6358,8289,8226,9068,8001,6158,8328
"COG0460",3514,4238,4118,4556,4130,4155,4254,3745,4775,4386
"COG0461",674,877,904,838,886,2325,2937,3001,2286,2652
"COG0462",3373,4253,4373,4337,4139,3930,3941,4122,3610,4276
"COG0463",17924,15363,15374,19552,15411,14645,17310,18050,13998,14818
"COG0464",5434,1683,1630,655,1203,2600,1812,1107,1006,1465
"COG0465",4773,9205,9342,7941,9233,9535,10700,7650,7645,9383
"COG0466",5966,7170,7589,8200,7456,7665,6466,7715,7657,7737
"COG0467",125,919,635,140,803,240,1037,197,323,744
"COG0468",4448,5784,7214,5163,6076,5290,8954,5429,5257,6910
"COG0469",2616,3481,3646,3521,3913,3367,3809,3390,3486,3661
"COG0470",4386,4920,6250,4153,4932,1739,2728,1448,1536,2113
"COG0471",4550,4619,4348,3681,4794,3944,3849,5574,3297,4115
"COG0472",4418,6012,6301,7964,6394,5335,5813,5891,5815,5871
"COG0473",5530,5387,5317,5609,4755,5084,5735,4403,4670,5418
"COG0474",1239,372,340,142,207,863,404,480,118,320
"COG0475",3855,1242,1329,1077,1182,1025,2153,1107,1626,1268
"COG0476",2826,2419,2494,2100,2197,2791,2933,2512,2379,2454
"COG0477",32920,22075,21292,26749,19696,24832,21314,28327,22078,22363
"COG0478",6,4,4,2,0,46,7,12,0,4
"COG0479",2764,3277,3402,3486,3187,3274,3155,3423,2592,3081
"COG0480",8886,8111,8171,6249,8142,7665,7985,8669,6598,7931
"COG0481",4076,7189,7134,7376,7365,6490,7514,6513,6230,6836
"COG0482",3627,4315,4120,6295,4599,4131,4094,4327,3727,3965
"COG0483",4712,5426,4970,5370,5052,5032,5150,5401,4591,5444
"COG0484",5416,5227,5590,4525,5027,5357,5095,5051,4135,5415
"COG0486",850,1755,1766,1769,1784,4680,5162,4921,4556,4838
"COG0488",6435,4584,5653,3831,5345,6057,4401,3319,8846,6644
"COG0489",4685,4395,4485,4447,4787,4423,4447,4774,4131,4328
"COG0490",44,0,0,0,0,0,0,0,0,0
"COG0491",10433,8766,8940,8546,8888,9555,7671,9011,8586,8509
"COG0492",4464,7605,7283,9584,7289,6787,7112,6459,6333,6774
"COG0493",4889,4376,5098,6769,3999,6201,5098,5152,5649,5751
"COG0494",2106,1658,1651,1776,1474,5347,4296,5434,4795,4951
"COG0495",7875,10449,10221,9448,10575,10319,9975,9825,9416,9625
"COG0496",1110,1578,1497,1437,1637,1381,1350,1435,1329,1700
"COG0497",2064,2001,2253,1685,2271,1812,2341,1474,2637,2298
"COG0498",6665,5063,5201,5481,4687,5326,5204,5215,4766,4858
"COG0499",4617,5748,5914,5096,5540,5220,5558,5570,4470,5395
"COG0500",19805,14090,12959,16353,12934,16067,13933,16010,14480,14777
"COG0501",2501,3147,2979,3517,3089,3161,3144,3503,3108,2747
"COG0502",1153,719,589,222,714,446,755,278,583,610
"COG0503",1731,1858,1738,2001,1832,614,587,560,534,604
"COG0504",4906,6630,6363,6041,6369,6327,6832,6257,5643,6130
"COG0505",3518,4617,4421,4549,4513,4567,4398,4471,4089,4255
"COG0506",2503,2205,3047,2087,2926,2900,1599,2781,3091,2147
"COG0507",3453,1770,1939,1873,1970,1570,2160,1129,3034,2713
"COG0508",6334,10853,11067,13446,10928,10906,10875,9918,12991,11205
"COG0509",899,1241,1253,1133,1230,1327,1244,1203,1110,1247
"COG0510",478,603,698,642,786,778,592,707,693,671
"COG0511",2034,2047,2035,2140,2116,2354,1909,2191,2312,2065
"COG0512",2243,2899,2710,2636,2738,3190,3028,2598,2686,2780
"COG0513",9100,8373,9372,11296,8027,11909,8020,7270,15384,12204
"COG0514",1688,1586,2331,1939,2309,1796,958,900,3822,2507
"COG0515",3355,2635,2809,2186,1879,5107,2627,2286,2099,2800
"COG0516",4530,5981,5689,5263,5693,5180,5597,5699,3810,5363
"COG0517",7661,6494,5995,7482,6604,6480,4749,6436,6446,6271
"COG0518",7277,6926,6608,6540,6785,7206,6516,6466,6395,6697
"COG0519",4672,5236,5106,6104,5288,5201,4832,4825,5013,5103
"COG0520",6583,7082,6587,5022,6726,6925,7421,7098,5823,5827
"COG0521",1198,803,903,556,691,1036,848,1087,1007,874
"COG0522",2007,2737,2383,1882,2525,2731,2652,2479,2076,2403
"COG0523",972,2642,1891,729,2715,1766,3726,662,1418,2559
"COG0524",7302,8320,7841,8404,8496,7724,7747,7220,7457,7378
"COG0525",7184,10037,10029,8735,9837,10338,10639,9804,8473,9183
"COG0526",3032,3183,3159,3314,3189,9713,8926,9336,8881,9125
"COG0527",5663,4744,4961,5435,4861,4903,5735,4278,6351,5470
"COG0528",1767,1888,1884,1418,1953,1676,1640,1599,1371,1658
"COG0529",1193,1498,1270,976,1689,1363,1345,1072,1024,1165
"COG0530",2189,2445,2262,2145,2523,2380,2479,2378,2022,2243
"COG0531",4939,1699,2100,1160,1925,2385,1611,2187,1813,1453
"COG0532",5823,8511,7756,6756,8367,7895,7779,7459,7698,8121
"COG0533",3280,4549,4326,5853,4392,4274,4495,4426,3799,4199
"COG0534",5011,6345,6458,7108,6489,6782,5539,6917,7046,6897
"COG0535",3243,1477,1301,1405,1287,1176,2071,1367,1272,1543
"COG0536",2469,4409,4335,4394,4342,4101,4230,4281,3895,4090
"COG0537",2023,2310,2157,2533,2263,2449,2075,2276,2316,2340
"COG0538",1818,4522,4239,4878,4316,4105,4871,4226,3384,3903
"COG0539",3744,6551,6240,5786,6784,5645,6365,6086,5969,6399
"COG0540",3670,3799,3719,3922,3738,3809,3942,3566,3264,3629
"COG0541",4302,4742,4650,4272,4642,4538,4976,4253,4534,4512
"COG0542",7377,9611,10595,7071,10539,2174,3799,2282,2697,3428
"COG0543",1818,388,502,273,277,268,143,238,200,140
"COG0544",3092,4644,4722,4746,4651,5036,5207,4874,5016,4767
"COG0545",1377,1592,1702,1571,2011,1699,1416,1614,2065,1812
"COG0546",2783,2789,2590,2763,2689,2437,2602,2473,2873,3015
"COG0547",3219,3295,3214,3499,3275,3212,3108,2935,3481,3347
"COG0548",2731,2595,2706,3167,2315,2755,2739,2448,3239,3201
"COG0549",934,300,212,65,141,379,238,634,48,113
"COG0550",5836,9859,10159,10310,9714,10266,10228,10057,9275,9453
"COG0551",1319,1159,1237,1425,1596,923,683,1431,1699,911
"COG0552",3063,3131,3208,3466,2888,3283,3417,2784,3215,3064
"COG0553",4760,2082,3743,2637,2338,3645,2579,2634,3983,3411
"COG0554",3003,3576,3788,4308,3658,3897,3450,4143,4046,3724
"COG0555",268,61,46,11,86,91,51,63,88,108
"COG0556",4563,8396,8541,10383,8432,8266,9158,7886,7365,7836
"COG0557",3090,4224,4944,4382,5270,3656,4101,2222,5146,5120
"COG0558",3097,2683,2439,2795,2353,2776,2715,3083,2146,2544
"COG0559",5937,4760,4755,5076,4108,4809,5535,4454,4054,5395
"COG0560",2322,1134,1207,1421,1119,1762,1094,1480,1463,1604
"COG0561",1368,730,1008,256,528,258,643,320,225,419
"COG0562",91,288,202,348,267,178,309,212,188,206
"COG0563",1703,2247,2318,2316,2409,768,764,786,730,738
"COG0564",3824,6452,6682,6772,6748,2367,2281,1980,2631,2251
"COG0565",1056,2123,1981,1604,2019,2225,2016,1828,2107,2149
"COG0566",2649,4570,4666,3803,4947,4220,4874,4547,4699,4626
"COG0567",3416,8982,9188,8459,9379,8849,7584,7089,9653,8870
"COG0568",6251,10874,10367,10985,10461,8982,11033,9640,10206,10651
"COG0569",3092,4704,4693,4441,4602,4512,4090,5012,4104,4312
"COG0571",1437,2148,2416,2483,2178,3045,2408,2174,2434,2493
"COG0572",823,315,391,384,401,460,580,561,434,272
"COG0573",572,888,664,2868,741,333,789,159,177,290
"COG0574",8772,6456,6298,6788,6001,7259,7679,9263,5845,5648
"COG0575",1502,2204,2159,2291,2480,2246,2026,2381,1895,2103
"COG0576",1781,2391,2320,2351,2361,2536,2487,2297,2507,2374
"COG0577",4201,5410,5448,3914,5752,4837,5330,5387,4270,4837
"COG0578",1859,1718,2072,3483,1975,1649,1595,1450,2359,1693
"COG0579",2618,1669,1532,1500,1740,1502,2500,1463,1400,1891
"COG0580",1660,1106,1092,3186,1283,1559,1023,1040,1024,1268
"COG0581",739,822,590,2933,740,893,2268,550,814,764
"COG0582",9820,5246,3721,6507,4755,2707,4798,4476,5495,5977
"COG0583",11570,4724,5235,5215,5796,4612,5061,6069,14233,6572
"COG0584",3138,2486,2273,2738,2410,903,734,998,791,767
"COG0585",1226,286,174,86,165,519,256,304,327,186
"COG0586",1080,517,512,646,606,461,571,417,434,451
"COG0587",10371,14137,15707,12645,14788,13009,13221,14668,13522,13777
"COG0588",1096,2058,1999,1903,1785,2397,1883,2414,1682,1816
"COG0589",2508,867,1088,672,1130,804,778,692,2051,926
"COG0590",1443,1925,1813,1270,1859,1775,1762,1906,1383,1410
"COG0591",8701,4853,4959,4791,5139,5404,4026,8369,4996,3644
"COG0592",3802,4916,5209,5773,5008,5573,5206,5145,5108,4979
"COG0593",4344,7395,7398,8888,7438,7411,6960,7521,7477,7014
"COG0594",299,209,177,145,237,259,211,279,279,229
"COG0595",2134,3787,3708,3342,3429,3120,4911,3223,3493,3719
"COG0596",20826,17964,18062,17925,17631,20117,17371,18861,17632,19628
"COG0597",1218,1437,1420,1227,1387,1428,1433,1575,1413,1478
"COG0598",311,31,48,45,43,92,70,65,417,35
"COG0599",800,275,234,398,185,375,304,332,380,411
"COG0600",3972,2487,2383,2904,2191,2728,2762,2236,2347,2959
"COG0601",7979,4752,4596,2927,4585,4636,4467,4304,3774,4723
"COG0602",1696,1157,1268,1041,1080,976,1230,945,913,1306
"COG0603",1631,802,681,567,759,867,1253,1009,641,824
"COG0604",10235,8711,8888,9352,8260,9084,8165,9204,7640,8678
"COG0605",1008,1592,1153,1321,1608,810,693,1076,1050,1101
"COG0606",1026,121,268,377,242,93,175,204,905,433
"COG0607",3619,3702,3456,4312,3791,3550,2708,3250,3958,3404
"COG0608",3634,2715,2860,3145,2658,912,779,892,1476,1212
"COG0609",1148,1930,1486,143,1892,649,555,2084,771,852
"COG0610",1932,959,560,1101,1086,362,564,1218,1378,609
"COG0611",2078,2415,2660,2421,2728,2551,2229,2161,2839,2673
"COG0612",4945,4966,4935,3731,5724,4586,3959,5207,5481,4953
"COG0613",1546,621,655,495,539,490,1046,704,442,616
"COG0614",2681,1443,1139,643,1146,1086,1043,1573,819,1027
"COG0615",710,530,514,363,595,580,457,713,419,487
"COG0616",2835,4115,4167,5257,4370,1300,1207,1317,1435,1327
"COG0617",3787,6244,6381,7013,6366,6586,6885,6506,6225,6359
"COG0618",627,1093,1234,994,1088,1203,877,1219,835,844
"COG0619",202,493,544,273,543,286,893,236,236,426
"COG0620",4384,2044,1512,760,1874,1756,1738,1996,2000,1291
"COG0621",7414,7888,8276,7410,8148,7836,8230,8167,8228,8017
"COG0622",456,196,161,245,247,243,120,225,126,185
"COG0623",1538,3365,3339,3344,3453,2912,3322,2777,2721,3180
"COG0624",10560,8676,8947,9758,8100,9541,8203,8575,8594,8354
"COG0625",5450,6074,5837,6622,6375,5822,5894,4728,5894,7348
"COG0626",4509,6507,5855,6365,6288,5873,6598,4720,5866,5412
"COG0627",669,441,575,368,474,619,267,427,605,754
"COG0628",3064,2242,2393,2156,2448,2018,2408,2213,2510,2444
"COG0629",1349,2005,1811,2157,2190,1633,1908,1945,1929,1823
"COG0630",331,439,268,16,133,313,332,229,13,174
"COG0631",945,348,399,320,323,538,523,536,537,390
"COG0632",1011,879,890,701,1028,780,805,933,909,864
"COG0633",995,1429,1809,1622,1423,1193,2469,1200,1688,2156
"COG0634",722,379,467,250,477,460,491,615,360,398
"COG0635",2626,1939,2211,1436,2581,1806,1804,1580,2828,2348
"COG0636",139,391,304,216,387,280,409,206,260,341
"COG0637",1489,1990,1895,2980,1776,1512,1995,1478,2076,1932
"COG0638",2910,284,224,42,94,842,328,402,3,124
"COG0639",1478,1111,1255,1112,1076,1471,921,1160,1392,1414
"COG0640",2317,433,352,205,424,281,446,418,681,369
"COG0641",265,64,160,72,62,42,129,71,347,241
"COG0642",25700,14741,14095,18184,16965,14067,17220,20066,38210,16327
"COG0643",1516,177,191,234,240,121,412,938,1359,261
"COG0644",8409,6958,6266,5148,5782,7095,6939,6397,4851,5825
"COG0645",266,4,13,36,9,5,1,27,8,1
"COG0646",4581,2846,2667,1850,2283,2830,4617,3197,2278,3003
"COG0647",1133,2176,2024,1873,1967,2352,2008,1927,2049,2016
"COG0648",1321,404,355,227,203,658,492,435,67,214
"COG0649",3876,3580,3389,3113,3070,3639,4909,3961,2220,3215
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1357,452,471,864,439,940,1144,775,1243,1775
"COG0652",4113,4296,4402,4131,4149,4789,4554,3879,4344,4442
"COG0653",6544,10401,10404,12141,10697,10336,10353,10392,10082,10349
"COG0654",4653,8005,7653,9602,8130,8961,7815,7228,8268,8971
"COG0655",730,331,338,551,367,311,278,295,439,524
"COG0656",1481,543,604,519,517,887,532,757,471,512
"COG0657",4341,3423,3557,3740,3791,3616,3204,3091,2588,4696
"COG0658",898,132,178,620,221,60,131,273,1063,426
"COG0659",2583,3132,3238,2700,3548,2189,3600,1476,5011,4777
"COG0661",3799,7170,7065,7567,7057,7853,8723,5284,6932,7327
"COG0662",2146,2804,3078,2729,2960,2404,3525,2962,2698,3309
"COG0663",1092,1270,1482,1701,1326,1315,1146,1344,1268,1456
"COG0664",3148,1381,1435,813,1189,1277,1577,1660,1948,1129
"COG0665",24418,26284,26671,22766,24777,26472,23486,22418,24154,24265
"COG0666",4601,1505,1270,1360,874,2225,1890,1061,766,1468
"COG0667",8958,6638,6385,7490,6215,7430,6633,7245,6819,7138
"COG0668",5834,4981,4851,6431,4909,5291,5094,5590,6396,4585
"COG0669",1068,1677,1641,1747,1759,1726,1572,1704,1595,1649
"COG0670",1084,2100,2022,2589,1963,1732,2209,1686,1952,2052
"COG0671",1319,1155,1472,1171,1225,977,886,1132,1391,1324
"COG0672",789,74,92,932,95,384,219,580,415,145
"COG0673",17249,17289,16724,17625,18672,16446,17345,15512,15390,16851
"COG0674",4942,1141,1405,1196,656,2404,1698,3045,418,870
"COG0675",147,27,9,20,17,7,33,112,74,56
"COG0676",137,19,26,13,23,93,17,66,262,67
"COG0677",2376,2684,2149,2111,2763,1989,2051,3063,2020,1991
"COG0678",683,1316,2148,1687,1147,1508,1639,1041,2100,2047
"COG0679",1374,2178,1945,2061,2179,1928,2209,1716,2055,1977
"COG0680",31,1,4,0,16,0,4,26,52,0
"COG0681",2608,3550,3370,3678,3621,1090,1088,1110,1071,1104
"COG0682",1878,3073,3162,3520,3179,2888,3139,3066,2848,3306
"COG0683",8212,5904,5343,6144,4722,5483,6900,5782,5016,6030
"COG0684",1217,1062,931,1024,1087,881,706,1270,955,912
"COG0685",2731,2384,2426,1750,2403,2471,2277,2470,2054,2452
"COG0686",1806,2942,3055,3211,2972,2607,2377,2767,2680,2594
"COG0687",4154,3390,3300,2621,3101,3199,3008,2778,2975,3413
"COG0688",1535,1695,1801,2146,1691,2170,1613,1808,2122,1830
"COG0689",1859,1406,1454,1114,1277,1365,1241,1311,1107,1372
"COG0690",165,376,387,192,411,251,266,252,350,426
"COG0691",1126,1696,1607,2109,1753,1704,1759,1691,1742,1701
"COG0692",361,948,1127,1227,1218,927,601,875,980,1006
"COG0693",863,159,240,332,209,309,309,335,1011,533
"COG0694",1647,2339,2480,2638,2497,2261,2228,2168,2214,2407
"COG0695",987,1082,1080,1186,1098,1098,1558,1443,1589,1032
"COG0696",1240,2025,2093,1497,2515,1360,1963,886,2048,2310
"COG0697",15954,26975,25283,27264,24830,27447,24609,24095,26659,25965
"COG0698",713,1070,1159,1287,1156,1118,1265,1221,1060,1116
"COG0699",197,95,75,25,57,210,73,48,216,110
"COG0700",210,80,90,23,121,51,49,154,38,71
"COG0701",522,188,226,226,167,150,203,584,543,235
"COG0702",3903,4950,4590,5249,4834,4879,4814,4514,5101,4572
"COG0703",1208,2184,2224,2516,2390,2295,2169,2139,2335,2346
"COG0704",2755,378,306,1981,261,1148,1226,496,317,331
"COG0705",2266,1722,2141,2383,2175,2068,1412,2145,2235,2195
"COG0706",3332,6309,6702,7373,6622,6336,5851,6564,6170,6105
"COG0707",2077,3675,3801,4683,3910,3764,3747,3652,3689,3687
"COG0708",2303,3233,3165,3414,3289,3420,2996,3147,3160,3290
"COG0709",1229,1329,1323,1012,1212,868,2844,1120,681,1430
"COG0710",939,126,108,11,86,309,150,105,13,93
"COG0711",1224,2970,2937,2440,2907,3296,3300,2720,3332,2980
"COG0712",1345,2195,2151,1793,2202,2376,2117,2102,2185,2144
"COG0713",937,835,726,728,691,910,1007,872,685,688
"COG0714",7561,7901,9110,7022,7650,7192,10497,7753,6925,9048
"COG0715",3791,969,758,850,928,841,1637,1352,1268,1532
"COG0716",59,232,179,70,226,313,580,700,628,424
"COG0717",1385,2127,1964,2343,1963,1933,2145,2138,1932,2261
"COG0718",550,728,629,887,630,655,757,710,806,719
"COG0719",7035,8612,8451,7251,8178,8826,9545,8968,7508,7793
"COG0720",677,1099,922,667,1064,823,1271,835,820,977
"COG0721",520,911,816,824,910,993,815,860,853,940
"COG0722",1073,1397,1432,1167,1551,1104,1488,1183,1002,1556
"COG0723",1534,1973,2036,2651,1943,1807,2069,2068,1576,1840
"COG0724",307,844,710,373,712,720,834,398,591,735
"COG0725",635,221,209,144,254,343,223,371,430,293
"COG0726",5692,3726,3532,3642,3757,4147,3454,3989,4233,3516
"COG0727",276,225,190,100,212,129,268,122,249,165
"COG0728",2656,4815,4755,6028,4853,4749,5232,4427,4839,5105
"COG0729",896,50,60,71,102,8,27,108,172,15
"COG0730",1057,1942,1968,2728,1893,6043,5872,5333,5914,6117
"COG0731",948,194,102,2,77,448,165,154,22,62
"COG0732",882,428,248,206,551,137,194,702,882,259
"COG0733",1887,2546,2182,1914,2455,1966,2211,2388,1950,1812
"COG0735",1531,3638,3640,3688,3688,1289,1295,1123,1278,1216
"COG0736",231,270,336,372,331,1129,904,1151,963,946
"COG0737",2083,1342,1526,1302,1569,1665,1109,1855,1952,1279
"COG0738",432,366,671,575,793,414,289,421,1544,687
"COG0739",6869,9268,9824,9052,10419,8930,7763,10555,10273,8955
"COG0740",2082,3428,3666,3062,3346,2892,3793,2696,2762,3625
"COG0741",4958,5881,5949,7015,5554,5858,5441,6085,7859,5955
"COG0742",1191,1980,2047,2558,1984,2153,1973,2087,2090,1980
"COG0743",2297,3452,3135,3379,3510,3044,3137,3788,2908,3086
"COG0744",2207,1923,1848,1236,2150,1394,2813,1968,1833,1716
"COG0745",6955,7606,7519,9613,7953,7102,8858,8248,10889,7671
"COG0746",917,579,997,498,572,1169,830,624,1224,907
"COG0747",11025,7058,6531,3741,6586,6027,6753,6433,5468,6671
"COG0748",312,768,693,84,702,378,274,852,205,344
"COG0749",2390,4279,5101,4590,4405,10983,13553,11762,13153,13501
"COG0750",5336,4772,4760,4728,4744,4968,4208,5034,3990,4288
"COG0751",2860,3899,3889,3863,3611,3957,5084,3248,4899,4130
"COG0752",1306,1807,1691,2448,1679,1547,2077,1405,1773,1634
"COG0753",491,20,9,9,102,0,36,268,594,19
"COG0754",22,5,2,2,10,21,26,109,58,12
"COG0755",2195,3793,4020,5285,3811,1337,1154,1180,1201,1284
"COG0756",875,1380,1638,1975,1297,1756,1346,1351,1573,1591
"COG0757",1164,1539,1515,1799,1631,541,555,545,454,488
"COG0758",317,42,76,127,82,107,201,223,630,322
"COG0759",330,760,596,601,713,691,746,774,581,683
"COG0760",5300,5786,6060,5649,6904,5911,4124,6489,6626,5750
"COG0761",2127,3619,3446,3387,3504,3248,3837,3402,3186,3288
"COG0762",513,977,901,1283,935,949,992,808,820,991
"COG0763",648,1284,1140,1202,1236,3740,3302,3667,3767,3596
"COG0764",2563,3505,3343,3488,3656,3238,2938,3259,3262,3463
"COG0765",3003,4627,4930,3878,3907,5676,4889,4252,4348,4731
"COG0766",779,1560,1526,1754,1596,4430,4946,4493,4522,4893
"COG0767",730,1121,1062,820,1298,641,898,549,991,1088
"COG0768",6912,13365,13247,15863,13474,12825,12895,12580,12391,13090
"COG0769",3063,5941,5993,6194,6466,6026,6281,6009,5987,5817
"COG0770",1972,3503,3394,4501,3821,3032,2964,3059,2978,3360
"COG0771",2276,4411,4330,5088,4523,4375,4791,4288,4342,4425
"COG0772",4639,8384,8534,10304,8757,8029,8187,7904,7685,8170
"COG0773",3561,6223,6465,7557,7039,6083,5630,5740,6774,6929
"COG0774",713,1194,1155,1108,1310,3499,3124,3528,3642,3629
"COG0775",1058,697,887,699,765,834,649,912,1170,913
"COG0776",1710,2433,2340,2459,2380,2490,2070,2305,2875,2481
"COG0777",2718,3270,3288,3251,3239,2847,3193,3143,3138,3089
"COG0778",4174,3922,3468,2432,4049,3611,2625,4181,3095,3420
"COG0779",610,823,814,467,790,705,754,624,683,806
"COG0780",769,792,727,561,885,709,749,1016,650,759
"COG0781",955,1522,1450,1295,1594,1598,1405,1497,1794,1596
"COG0782",502,562,575,734,524,1783,1555,1904,2219,1834
"COG0783",302,41,74,48,82,9,56,103,343,94
"COG0784",3445,386,311,618,811,813,1756,4529,13204,1752
"COG0785",879,1673,1628,1546,1649,1635,1884,1354,1496,1615
"COG0786",86,597,418,58,559,76,902,98,337,537
"COG0787",1581,2602,2682,1942,2962,643,816,698,682,878
"COG0788",936,563,564,632,561,393,969,487,705,897
