"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0408",3226,1042,2967,1657,1081,1035,2451,3418,2494,2661
"COG0409",2,34,20,70,57,33,13,21,13,11
"COG0410",3641,3750,4446,4802,4683,4530,4570,4768,3874,4057
"COG0411",2949,3745,4192,4515,4366,4294,4358,4024,3644,4097
"COG0412",1957,2692,1575,2354,3607,3547,1985,2534,1759,1725
"COG0413",3733,2754,3727,2604,2066,2247,4003,3802,4014,3987
"COG0414",3590,1250,2776,1534,1092,969,2519,3122,2510,2387
"COG0415",10748,2342,11966,3972,791,1033,8261,13462,9349,9674
"COG0416",2987,1932,2911,2296,1875,1931,2463,2771,2327,2553
"COG0417",5814,3921,11905,5253,2853,2949,4201,780,6110,8064
"COG0418",980,224,1268,696,395,374,666,957,766,587
"COG0419",2785,2236,5451,2883,2316,2206,1783,444,1875,2375
"COG0420",114,1228,154,754,1445,1574,286,72,284,275
"COG0421",944,959,1051,738,988,1018,499,350,529,424
"COG0422",1791,1428,1452,1649,1717,1791,932,2120,909,647
"COG0423",2951,3963,2349,3044,3124,3421,3404,2796,3578,3175
"COG0424",2363,1654,2118,1804,1424,1391,1968,2766,2092,2216
"COG0425",218,421,181,447,591,591,268,216,273,199
"COG0426",3247,43,3083,443,40,44,890,949,1162,667
"COG0427",111,252,140,178,177,220,96,60,62,107
"COG0428",538,507,290,685,387,453,507,377,799,353
"COG0429",749,287,910,451,531,405,378,428,377,354
"COG0430",0,57,1,16,167,109,106,5,37,26
"COG0431",253,355,289,230,306,882,833,498,855,596
"COG0432",1120,1123,1305,1188,1173,1080,909,1141,939,1109
"COG0433",195,1641,193,908,1629,1665,547,214,422,306
"COG0434",138,253,341,245,301,240,322,131,258,302
"COG0435",810,266,962,426,564,328,513,462,498,387
"COG0436",11640,14992,12557,13172,13962,13546,12978,11509,12911,13235
"COG0437",559,783,392,801,719,2601,1709,1101,1967,1474
"COG0438",24022,19592,22175,19296,18100,17968,22149,21171,20920,22789
"COG0439",6490,6902,6348,6800,7150,6976,6716,6788,6506,6597
"COG0440",1714,1524,1566,1626,1456,1492,1725,1951,1721,1803
"COG0441",2486,2268,2577,2251,2000,6154,7496,7947,7810,8054
"COG0442",5581,5253,5605,5521,5212,5384,5568,5653,5512,5519
"COG0443",11073,8537,10962,8724,8589,8133,9667,9763,10488,10300
"COG0444",1063,4216,1492,3190,4333,4892,1817,824,1487,1866
"COG0445",7476,4253,6889,5475,4063,4002,6217,7555,6530,6329
"COG0446",8323,9108,9276,12588,12161,12366,10925,9224,10701,10233
"COG0447",895,479,902,801,508,222,177,159,207,178
"COG0448",939,147,1027,578,397,514,340,541,510,482
"COG0449",7048,5788,6245,6134,6162,6036,6609,7006,5864,6080
"COG0450",1074,1276,977,1088,1391,1207,856,940,1028,1054
"COG0451",26875,22191,30074,22285,20536,20116,21572,24324,22568,24456
"COG0452",4591,3973,4556,3865,3382,3263,4606,4697,4598,4463
"COG0454",4040,3310,3802,3667,3326,3710,3587,3552,3999,3239
"COG0455",230,505,323,527,693,595,297,296,189,226
"COG0456",1013,1390,887,1160,1472,555,401,280,319,294
"COG0457",19676,25614,18644,23119,26585,25626,20066,18936,20604,20794
"COG0458",12274,11353,12140,11337,10495,10505,11968,13114,11908,12782
"COG0459",8758,10188,9098,8663,8954,9238,9034,7141,8923,8784
"COG0460",4299,3426,4204,3968,3804,3873,4015,4734,4282,4047
"COG0461",2745,2260,3075,2487,2186,2095,2431,2356,2615,2216
"COG0462",4051,4022,4087,3989,3779,3715,4182,4385,4057,3972
"COG0463",17833,17720,17485,17446,17809,17203,14844,18657,15456,17264
"COG0464",1656,5019,1787,3673,5165,5700,2678,756,2897,2445
"COG0465",3262,1805,3593,2265,1763,5182,8051,8735,9453,10466
"COG0466",6441,6206,6484,6884,6627,2054,2151,2618,2282,2422
"COG0467",427,82,335,140,41,152,555,603,596,337
"COG0468",6136,4960,9017,5670,4645,1489,1857,1513,1871,2091
"COG0469",3774,2533,3707,3219,2661,2958,3579,3273,3464,3425
"COG0470",5823,4698,8139,5419,4454,4558,5064,3344,5636,5648
"COG0471",4699,4934,3830,4599,4847,5090,4089,4173,4051,4019
"COG0472",2008,1448,1891,1801,1600,4519,5212,7244,5485,5666
"COG0473",5347,5909,5753,5184,5745,5524,5261,6178,5326,5527
"COG0474",268,733,379,1040,1026,1095,933,164,551,872
"COG0475",1784,3269,2112,2454,4004,3330,1891,1095,1687,1334
"COG0476",2741,3397,2959,2854,3073,985,897,946,914,1001
"COG0477",23668,34392,21203,23082,29113,30237,25755,22441,24329,26208
"COG0478",1,9,11,4,2,0,25,2,21,34
"COG0479",2904,3583,3182,3111,3320,1118,1077,1087,1089,1172
"COG0480",8107,9952,8312,9200,9459,9712,8452,8398,7823,8441
"COG0481",6957,4905,7513,5551,4647,4390,6383,8196,6579,6809
"COG0482",4316,3334,4200,4195,3956,4002,3928,4352,4121,4022
"COG0483",5515,4600,5360,4536,4928,4799,5253,6156,4843,5222
"COG0484",5307,6336,5064,5488,5749,5907,5473,4709,5742,5789
"COG0486",5130,3040,5203,3804,2974,2772,4255,5516,4615,4714
"COG0488",5176,4170,4464,5427,5326,6708,6138,3706,6463,4527
"COG0489",4519,4767,4456,4370,4768,4939,4519,3693,4487,4171
"COG0490",0,0,0,0,3,21,0,2,0,0
"COG0491",8314,10597,7637,9117,11156,11157,9456,8404,9214,8803
"COG0492",7247,5870,7133,5463,5261,5187,6706,7399,7414,7025
"COG0493",5319,5428,5159,7091,5522,5420,6057,6364,5769,5915
"COG0494",5257,6073,4375,5594,6102,6287,5835,4948,5149,4861
"COG0495",10387,10040,10054,9833,9086,8815,10135,10920,10615,10107
"COG0496",1703,1329,1437,1309,1244,438,500,486,519,444
"COG0497",2601,1339,2281,2233,1899,2132,1887,1720,2089,1477
"COG0498",5158,7176,5332,5911,6988,7009,5366,5347,4872,5659
"COG0499",5429,5002,5510,5556,5094,5146,5088,5905,5488,5428
"COG0500",15089,16716,13842,17297,18759,6193,5205,5554,5106,5402
"COG0501",2887,2528,3087,2980,2346,2584,3303,3415,2978,3280
"COG0502",787,841,736,901,1100,1003,603,402,605,378
"COG0503",1776,2013,1801,1802,2014,1841,1802,1819,1868,1983
"COG0504",6596,5880,6676,5883,5449,5678,6165,6492,6253,6501
"COG0505",4363,4096,4273,4033,3764,3762,4516,4696,4340,4577
"COG0506",1536,1942,1594,2918,2347,2613,1950,1624,2267,2293
"COG0507",2111,1842,2169,1888,3314,2419,1883,1705,1986,1406
"COG0508",9891,7908,10866,7373,7221,6780,10294,11290,10490,11301
"COG0509",1251,1278,1235,1336,956,959,1336,972,1382,1354
"COG0510",484,588,624,624,548,549,805,402,725,732
"COG0511",722,669,649,846,637,1978,2365,1863,1975,2241
"COG0512",2839,2387,2973,2792,2503,2394,2734,3365,3099,3019
"COG0513",9427,7049,7955,8741,8718,3098,3734,3023,3734,3078
"COG0514",1354,850,907,1283,976,443,467,457,745,408
"COG0515",1434,5468,2635,3051,3304,2582,3929,1038,3924,5685
"COG0516",5619,5172,5584,5244,4977,5062,5200,5708,5729,5786
"COG0517",5865,6249,4864,7232,7393,8130,6312,6921,6259,5903
"COG0518",7060,6193,6691,7644,7777,7857,6771,6701,6952,6531
"COG0519",5599,4397,4919,4994,5001,5212,4920,5639,4934,4925
"COG0520",6711,9146,7420,7859,7539,8299,7542,5580,7480,7050
"COG0521",696,1413,803,1287,1407,1316,1043,638,1079,1086
"COG0522",2594,2355,2626,2339,2168,2207,2465,2733,2490,2583
"COG0523",3126,971,3648,1038,870,768,1997,2739,3098,2076
"COG0524",7676,7554,8123,7404,7624,8026,7737,7901,7742,7364
"COG0525",10486,8989,10748,8738,8148,8293,9800,10116,9887,10008
"COG0526",9789,9996,8891,9546,9800,9996,9640,9156,9592,9466
"COG0527",5535,5322,5482,5372,5549,6004,5194,5473,5196,4704
"COG0528",1760,1774,1672,1674,1795,1839,1715,1756,1866,1587
"COG0529",1376,1382,1420,1220,1188,1315,1318,1359,1484,1221
"COG0530",2450,2681,2536,2519,2404,2232,2502,2190,2499,2232
"COG0531",1570,5145,1586,4203,5575,5261,2551,988,2521,2233
"COG0532",8427,7115,7513,7423,6952,6903,8113,8803,7987,7876
"COG0533",4210,4004,4521,4049,3816,3643,4204,4625,4274,4560
"COG0534",5780,5400,5513,5090,5398,5601,6603,6435,6272,6282
"COG0535",1805,2562,1991,3066,3179,2655,1215,1583,1434,1634
"COG0536",4057,2851,4329,3214,2820,2614,3842,4679,3758,4249
"COG0537",2295,2183,2040,2354,2160,2129,2472,2459,2332,2246
"COG0538",4835,2975,5059,3144,2439,2196,4223,4774,4292,4337
"COG0539",6583,4245,6373,4821,4198,4162,5850,7392,5782,6038
"COG0540",3813,3804,4057,3716,4028,4020,3757,3973,3702,3979
"COG0541",4371,4709,4993,4787,4902,4822,4331,5154,4609,4746
"COG0542",11172,6532,11214,7827,6648,6648,7888,8808,7771,7589
"COG0543",303,1158,436,1547,1381,1768,735,269,594,592
"COG0544",5110,3500,5242,3881,3490,3277,4567,4782,4609,4836
"COG0545",1716,1458,1362,1680,1334,1461,1564,1233,1964,1478
"COG0546",2707,2664,2705,2815,2655,2573,2608,2816,2491,2430
"COG0547",3370,2923,3047,3588,3213,3317,3228,3865,3210,3058
"COG0548",2920,2548,2678,2738,2874,2559,2640,3357,2583,2535
"COG0549",233,872,249,799,998,1068,433,47,390,486
"COG0550",9688,7611,10395,7907,6524,6561,9692,9471,9808,10140
"COG0551",970,1066,660,822,981,658,826,905,775,843
"COG0552",3513,3293,3510,3284,3475,3182,3102,3153,3151,3398
"COG0553",1748,2474,2445,2880,2714,2794,2733,1272,3190,4233
"COG0554",3370,2951,3406,3332,3467,3197,4050,3309,3772,3983
"COG0555",25,176,50,93,231,121,50,8,70,34
"COG0556",8541,6780,8996,6370,5452,5495,8089,8846,8365,8661
"COG0557",4777,2324,4103,3742,2977,3056,3517,3978,4053,3077
"COG0558",2802,2853,2753,2952,3138,3422,3006,2667,2637,2794
"COG0559",5127,5298,5710,6020,6112,5629,5738,6463,4967,5313
"COG0560",1474,1844,1128,2264,1978,2145,1815,1539,1480,1316
"COG0561",1095,1467,1872,1038,1157,1162,1312,107,1085,1085
"COG0562",301,97,331,107,62,105,189,328,153,261
"COG0563",2236,1952,2304,2011,1722,1831,2160,2355,2284,2393
"COG0564",6189,4091,6927,4999,4152,3831,5916,7295,6062,6661
"COG0565",2181,1240,2027,1446,1241,1134,1798,2516,1923,2087
"COG0566",5110,2943,5044,3492,2924,2996,4326,4524,4579,4028
"COG0567",7179,4205,7630,6079,4041,3628,7322,9405,7714,8444
"COG0568",11713,6705,11201,7920,6361,6253,9254,11676,8999,9876
"COG0569",1466,1366,1338,1442,1196,3430,4347,5055,4095,4450
"COG0571",2462,1436,2392,1772,1428,547,674,846,829,1021
"COG0572",355,687,629,691,808,843,509,324,461,544
"COG0573",3898,2422,2388,298,514,350,4427,1423,3759,1741
"COG0574",6187,8959,7561,9403,9728,9094,8088,5774,6601,7899
"COG0575",2453,1838,2199,2098,1745,1846,2190,2107,2209,2193
"COG0576",2701,2229,2466,2235,2029,1956,2341,2445,2361,2447
"COG0577",5643,6267,5404,4739,4563,4887,5961,3722,5934,4930
"COG0578",1648,1008,1483,1519,1366,1532,2124,1246,1573,1420
"COG0579",2170,2126,2513,2198,2284,2610,1813,1838,1633,1473
"COG0580",1718,1983,1008,1273,1400,1804,1745,1907,1576,1173
"COG0581",3857,2416,2206,348,525,365,4283,1209,3075,1707
"COG0582",4840,4930,4746,6474,7400,7241,4439,4634,3305,3367
"COG0583",4750,4441,4941,5981,6813,5370,4788,6040,4303,4015
"COG0584",2273,2630,2264,2667,3098,3130,2834,2162,2306,2667
"COG0585",270,1430,238,950,1195,1273,564,59,646,506
"COG0586",748,746,535,545,787,852,487,670,498,403
"COG0587",13657,11426,13040,12103,10724,11113,13091,13917,12848,13364
"COG0588",1968,1803,2006,1717,1337,1329,2082,2329,2051,2363
"COG0589",716,2128,788,2179,2154,2001,828,759,1318,824
"COG0590",1397,1297,1711,1657,1387,1527,1491,1336,1640,1766
"COG0591",5226,10417,4007,8469,9695,9626,6315,2925,6334,5421
"COG0592",5283,4370,5186,4558,4347,4215,5033,4959,5306,5551
"COG0593",7312,5075,7063,5842,4832,4565,6962,7789,6587,7297
"COG0594",199,255,204,309,281,291,234,234,222,214
"COG0595",4418,2216,5024,2507,2168,2085,3421,4338,3392,3735
"COG0596",19614,17907,17356,16718,19996,20166,19619,19840,19647,18225
"COG0597",1311,1205,1332,1296,1575,1070,1247,1659,1276,1492
"COG0598",7,77,17,41,129,360,216,56,76,22
"COG0599",447,449,274,455,591,740,404,370,350,278
"COG0600",2672,2702,2881,2991,3375,3355,2956,3263,2393,2563
"COG0601",4219,7317,4484,5668,7191,7660,4769,4482,4991,4536
"COG0602",1447,1303,1265,1492,1618,1684,1153,681,1283,952
"COG0603",1171,1517,1285,1337,1609,1670,927,488,1011,858
"COG0604",2802,3386,2681,2848,3482,10307,9654,9694,8511,9108
"COG0605",764,1099,755,931,959,1054,789,1545,898,684
"COG0606",113,358,196,661,652,933,158,181,179,133
"COG0607",3455,3384,2722,3199,3217,3611,3510,3802,3593,3249
"COG0608",2169,3464,2281,3318,3711,3755,3243,2241,3074,2450
"COG0609",287,842,551,929,982,759,449,904,751,581
"COG0610",463,823,547,877,775,715,518,566,477,331
"COG0611",2774,1977,2228,2106,2122,2124,2055,3112,2478,2258
"COG0612",4561,5957,3906,4939,5461,1850,1418,1222,1637,1296
"COG0613",890,1419,1082,904,1274,1257,696,356,667,716
"COG0614",947,1971,1099,1023,2304,2593,1285,770,1225,1034
"COG0615",448,947,432,670,678,719,693,381,571,566
"COG0616",4088,2639,3662,2855,2853,2560,3601,5184,3762,3854
"COG0617",6889,4547,6840,5319,4152,3969,6089,6173,6138,6365
"COG0618",326,402,282,393,253,913,1261,535,1251,1151
"COG0619",214,31,283,93,39,150,532,379,436,420
"COG0620",949,2889,1686,3123,3359,1249,375,766,535,604
"COG0621",8660,7324,8413,7793,7899,7923,7746,8450,7985,7936
"COG0622",71,117,44,97,127,491,173,382,201,170
"COG0623",3137,2051,3266,2349,1858,1703,2937,3645,2894,3007
"COG0624",7621,10784,8145,9867,11155,3848,3092,2983,3104,3080
"COG0625",7197,4033,6095,4465,4977,4603,5523,8115,5623,5774
"COG0626",6058,4617,6602,6372,5233,5242,5925,5807,6243,5528
"COG0627",412,571,298,520,573,538,625,248,673,362
"COG0628",2556,2527,2495,2633,2853,2830,2228,2245,2437,2296
"COG0629",689,449,655,512,477,1448,1834,1925,1739,1743
"COG0630",401,520,282,520,354,534,625,113,177,332
"COG0631",354,548,535,540,441,648,643,183,545,671
"COG0632",936,874,825,978,1008,1010,817,661,883,674
"COG0633",2460,845,2478,1365,1116,1018,1678,2112,1853,1618
"COG0634",315,701,473,636,840,747,540,174,363,507
"COG0635",2202,1902,1858,2899,2498,2362,1685,1645,2208,1511
"COG0636",398,119,411,297,112,156,258,255,317,258
"COG0637",2274,982,2053,1468,1102,1352,1467,1884,1624,1602
"COG0638",274,2563,300,1811,2597,3059,969,38,964,781
"COG0639",1011,1365,878,1410,1553,1535,1256,1131,1309,1483
"COG0640",506,1027,436,1197,1627,569,186,89,145,99
"COG0641",27,58,48,100,59,186,60,18,93,66
"COG0642",17174,18303,16755,15829,17312,14865,16937,17798,15035,14739
"COG0643",168,745,438,599,1071,550,464,161,210,219
"COG0644",2333,3289,2337,2768,2978,9328,7319,6493,7664,7275
"COG0645",8,88,18,30,58,68,14,5,15,4
"COG0646",4120,5183,4545,4250,5149,5145,3063,2521,3351,3657
"COG0647",1730,1464,2047,1612,1295,1281,2023,2075,2074,2261
"COG0648",398,1618,461,966,1376,1432,775,126,714,647
"COG0649",3719,4550,4824,4248,4477,4395,4296,3382,3728,4347
"COG0650",0,0,0,26,0,0,0,0,0,0
"COG0651",1139,2725,1184,2757,3748,3858,1089,2133,1084,985
"COG0652",4911,5157,4406,4651,4395,4516,4977,3901,5259,4603
"COG0653",10917,7802,10392,8461,7436,7358,9588,11239,9673,10035
"COG0654",8062,4814,7650,5661,4974,4675,7635,11092,7708,8374
"COG0655",363,232,296,318,516,366,306,335,313,266
"COG0656",186,497,191,270,475,1479,901,232,886,774
"COG0657",3700,3502,3188,3276,4093,4270,4083,3224,3788,3304
"COG0658",141,385,154,611,442,747,154,125,194,113
"COG0659",4012,1677,3587,2946,2399,808,1024,793,1013,584
"COG0661",8063,3960,8608,5142,4034,3593,6633,7522,7409,8327
"COG0662",2905,2471,3585,2418,2010,2139,2589,2665,2686,2962
"COG0663",1331,1054,1141,1081,935,949,1202,1542,1219,1414
"COG0664",1690,2459,1562,3036,2703,2667,1705,1117,1366,1571
"COG0665",19846,23760,23551,28236,27594,27629,24814,23522,23981,24428
"COG0666",848,3151,1894,3098,4036,4579,1403,1309,2262,2436
"COG0667",6815,10021,6622,6728,8964,8939,7111,8093,7130,7303
"COG0668",4928,5994,5069,5169,6219,1965,1700,1690,1782,1692
"COG0669",1754,1242,1636,1251,1192,1065,1584,1918,1626,1615
"COG0670",1684,1119,2192,1585,1116,958,1831,2103,1815,2013
"COG0671",1232,1231,901,1276,1309,1270,1195,1105,1132,1051
"COG0672",481,842,199,580,833,825,471,199,329,396
"COG0673",15111,20216,17467,16704,17695,19417,15300,18372,17795,17200
"COG0674",1823,5237,1604,5759,4868,5397,2808,767,2341,2563
"COG0675",13,68,38,88,168,48,20,28,10,11
"COG0676",12,19,21,38,22,10,62,10,65,77
"COG0677",1832,2593,2121,2330,2635,2488,2070,2372,1995,2338
"COG0678",1300,631,1669,988,705,627,1440,1541,1425,1493
"COG0679",1935,1101,2256,1881,1335,1097,1743,2433,1962,2066
"COG0680",1,8,1,11,12,8,5,8,3,0
"COG0681",3568,2958,3331,3073,2592,2815,3277,3805,3542,3214
"COG0682",3061,2210,3267,2456,2133,2083,2846,3206,2718,2962
"COG0683",5837,7251,6816,7822,8211,7242,6600,6859,6297,6244
"COG0684",933,1219,679,785,1193,1190,875,1126,829,989
"COG0685",2359,3034,2247,3345,3215,3055,2242,2346,2262,2418
"COG0686",2245,1872,2252,2279,1732,1962,2666,2666,2600,2634
"COG0687",2449,3080,3036,4009,4067,3803,3115,3588,3193,3224
"COG0688",1650,1702,1585,1895,1764,1594,1800,1827,1803,1953
"COG0689",1163,1890,1150,1564,1817,1844,1436,1081,1517,1554
"COG0690",387,132,298,196,150,138,218,417,248,207
"COG0691",1769,1237,1690,1459,1262,1159,1584,1922,1606,1635
"COG0692",803,287,606,611,313,333,761,1273,851,662
"COG0693",250,529,290,505,815,571,357,278,223,319
"COG0694",2228,1476,2231,1904,1688,1923,2083,2445,2368,2008
"COG0695",1390,938,1542,948,967,808,1254,790,994,1175
"COG0696",2175,902,1884,1772,1307,1336,1608,1769,1708,1074
"COG0697",22353,16305,24556,21138,18115,16575,24354,29250,25037,26527
"COG0698",1034,868,1279,866,780,782,1088,1098,1012,1175
"COG0699",10,65,75,70,50,10,29,4,37,72
"COG0700",45,119,63,98,129,163,44,37,30,71
"COG0701",311,433,204,529,401,492,246,72,218,276
"COG0702",4969,5775,4912,4060,4513,5073,5069,4681,5065,4880
"COG0703",2332,1471,2170,1671,1258,1263,2046,2361,1933,2137
"COG0704",1728,3625,1224,1473,2621,2572,2826,602,2245,1402
"COG0705",2127,2940,1429,2326,2753,2525,2016,1700,2330,1860
"COG0706",5991,4540,5851,5340,4081,3840,5964,6891,5935,6155
"COG0707",3869,2312,3869,3080,2497,2348,3431,4091,3329,3523
"COG0708",3090,2597,3154,2663,2447,2314,3108,3588,3211,3192
"COG0709",2141,1235,2894,1250,1260,1270,1541,1323,1181,1234
"COG0710",42,274,48,230,334,995,355,20,344,291
"COG0711",2982,1807,3444,2111,1546,1474,2624,3283,2646,3189
"COG0712",2225,1590,2069,1832,1551,458,671,765,651,716
"COG0713",801,962,982,935,1133,985,986,804,865,978
"COG0714",7949,7709,10616,7715,7071,7276,7678,6192,7306,8148
"COG0715",542,786,535,519,769,2350,1298,2244,1162,1050
"COG0716",611,147,596,292,38,58,416,274,504,350
"COG0717",2272,1368,2120,1483,1276,1358,1980,2420,1930,2040
"COG0718",925,563,801,598,618,195,248,220,249,235
"COG0719",8442,9369,9523,7667,7439,7717,8612,7414,8739,9351
"COG0720",1461,986,1253,911,838,343,331,250,330,258
"COG0721",883,537,849,680,576,474,802,1027,762,894
"COG0722",1900,978,1463,1542,1008,380,411,520,405,328
"COG0723",1988,1722,2020,2025,1664,1681,2071,2191,1810,2041
"COG0724",1243,522,799,534,344,441,822,598,933,918
"COG0725",260,541,250,485,549,654,389,166,268,212
"COG0726",2714,4407,3435,4444,5523,5536,3503,3509,3566,3943
"COG0727",226,210,249,287,267,231,109,206,161,122
"COG0728",1689,978,1837,1228,1034,2708,4676,5912,4452,4923
"COG0729",85,340,69,293,800,411,57,76,36,49
"COG0730",5482,3719,5794,4472,3679,1023,1857,2431,1891,2102
"COG0731",51,375,52,193,295,1078,465,28,493,403
"COG0732",185,397,193,313,408,298,205,352,257,96
"COG0733",2247,2387,2243,2073,1849,1900,2076,2151,1935,2034
"COG0735",3432,2477,3812,2145,1850,1550,3336,3915,3404,3780
"COG0736",889,767,914,840,767,760,996,1099,858,977
"COG0737",1749,1805,1138,1952,2088,2361,1768,947,1597,1370
"COG0738",488,370,268,565,327,478,412,390,462,251
"COG0739",2806,2765,2551,2948,2488,7506,8596,9587,8945,8878
"COG0740",4134,2050,3850,2636,2139,2074,2845,3339,3437,3349
"COG0741",5180,4875,5394,5751,5666,4913,5216,6264,5230,5940
"COG0742",2075,1444,1945,1590,1315,1228,1909,2251,1939,1986
"COG0743",3480,2571,3143,2955,2636,2442,2813,3911,2860,3022
"COG0744",1949,1551,2796,1861,2075,1916,1737,1453,1825,1795
"COG0745",9982,6943,8722,6394,5778,5122,8765,8879,8333,7572
"COG0746",616,1195,796,1203,1093,1064,1065,383,969,1091
"COG0747",5921,10643,6525,7380,9708,10373,6512,6583,7018,6410
"COG0748",128,151,268,442,214,74,85,128,123,83
"COG0749",12810,7744,13583,9522,7380,7252,12671,10559,10557,12122
"COG0750",1504,1954,1426,1776,1950,5723,4966,4428,4922,4804
"COG0751",4103,2512,5033,3533,3070,2761,3444,4329,3515,4428
"COG0752",1784,1145,2140,1553,1476,1243,1570,1955,1494,1871
"COG0753",17,311,34,217,549,373,39,38,39,0
"COG0754",48,40,41,38,46,48,36,18,32,41
"COG0755",3827,2943,3507,3022,2541,2597,3406,3794,3836,3727
"COG0756",1283,1030,1400,1053,929,865,1470,1541,1691,1702
"COG0757",1608,1285,1551,1496,1228,1209,1552,1657,1472,1608
"COG0758",134,381,178,579,672,865,179,248,180,158
"COG0759",720,363,808,533,410,358,608,770,636,704
"COG0760",5488,5023,4062,5733,5344,5608,5484,5682,5741,4928
"COG0761",3590,2305,3650,2720,2369,668,1072,1287,1010,1153
"COG0762",1221,585,960,700,557,484,715,1245,798,944
"COG0763",3614,2308,3384,2979,2254,2186,3187,4061,3399,3349
"COG0764",3190,3098,2996,3271,3140,2683,3240,4001,3215,3171
"COG0765",1156,1151,1672,1428,1188,3352,5409,3644,5304,5354
"COG0766",4987,2943,4866,3669,2892,967,1435,1779,1517,1541
"COG0767",933,443,916,605,386,471,684,966,890,614
"COG0768",13435,8117,12830,10318,8176,8047,12060,13913,11903,12610
"COG0769",5925,3246,6112,4284,3487,3302,5184,6589,5367,5713
"COG0770",3356,2024,3188,2585,2087,2252,2978,3117,3051,2572
"COG0771",4684,2480,4752,3304,2629,2480,3761,4930,4147,4201
"COG0772",8755,5284,8173,6594,5522,5094,7688,9133,7783,7950
"COG0773",6573,3508,5551,5051,4025,3909,5461,7494,5754,5547
"COG0774",3442,2354,3129,2946,2554,2365,3126,4081,3274,3257
"COG0775",641,814,605,966,901,935,802,515,755,662
"COG0776",2194,1767,2148,2120,1966,1720,2067,2879,2186,2274
"COG0777",3172,2818,3160,3047,2852,3031,2943,3474,2932,3062
"COG0778",3015,3470,2619,3261,3539,4098,3843,2790,3875,3027
"COG0779",338,166,225,244,207,567,786,856,722,632
"COG0780",806,697,707,648,790,718,733,573,730,711
"COG0781",1743,1121,1445,1257,1106,1115,1481,1461,1495,1312
"COG0782",1544,1511,1560,1493,1434,1424,1631,1963,1643,1773
"COG0783",58,98,56,79,248,139,34,67,40,12
"COG0784",1205,4472,1738,3649,4714,3830,1679,1891,1059,938
"COG0785",1714,1319,1824,1126,889,806,1749,1674,1687,1706
"COG0786",831,54,831,162,92,20,249,430,315,161
"COG0787",2766,1386,2477,1961,1535,1592,2127,2749,2238,1916
"COG0788",1201,788,930,596,786,756,687,951,636,476
