"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG0065",13,6,8,7,10,5,1,8,9,7,6,4,4,10,5,8,3,4,5,1,4,2,2,6,5,1,8,7,6,3,5,9,10,5,4,9,1,10,8,8,5,11,3,4,8,7,8,2,7,3,6,10,8,5,5,6,3,5,4,6,5,11,4,3,3,6,6,7,7,6,5,4,4,5,10,8,7,3,4,7,7,7,11,8,5,3,5,5,8,6,3,6,5,5,10,3,8,2,9,10
"COG0066",1,1,4,2,2,3,2,1,3,4,2,1,3,2,4,3,1,3,7,2,2,1,0,1,2,1,0,4,1,2,1,0,0,8,1,2,1,6,6,5,1,3,3,2,4,1,2,3,1,0,3,1,1,0,3,4,1,3,3,3,3,5,3,5,2,3,2,2,2,2,0,2,1,2,3,6,3,4,7,4,2,3,3,5,6,4,3,3,3,2,3,1,1,1,2,4,5,2,0,3
"COG0067",8,7,9,10,11,4,10,4,15,12,8,6,15,19,17,16,9,9,7,10,19,8,12,12,8,12,12,8,14,10,9,15,12,15,8,13,7,12,8,8,11,12,15,7,17,13,6,5,7,7,8,10,12,8,12,11,14,7,11,17,7,9,7,10,12,8,7,13,6,13,20,5,1,12,12,16,14,11,10,14,9,19,12,6,5,20,16,4,6,6,7,5,6,10,9,3,13,12,13,13
"COG0068",0,1,0,2,2,0,2,0,1,1,0,0,3,2,1,1,0,1,1,0,3,0,0,0,1,0,0,2,1,1,2,0,1,1,0,2,3,2,0,1,3,1,3,2,1,0,1,0,2,2,1,0,1,0,1,0,0,3,0,3,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,2,1,1,3,3,0,1,3,0,1,1,0,0,1,1,0,0,3,0,3,2,0,1
"COG0069",9,10,11,14,5,3,12,11,13,10,5,7,8,20,13,10,6,5,10,12,15,4,17,13,7,13,15,7,11,7,6,15,13,17,5,10,9,17,4,9,9,12,21,13,18,11,12,4,8,2,7,11,14,14,11,10,14,7,16,7,15,12,14,13,7,10,9,8,10,12,17,10,5,11,7,12,7,10,16,17,11,9,6,12,11,17,8,11,7,11,8,10,9,19,11,8,14,13,14,15
"COG0070",8,10,9,14,4,5,13,11,8,12,6,6,8,16,10,18,7,2,12,9,15,6,11,11,5,11,11,10,10,17,16,5,19,10,6,9,7,12,14,3,6,13,9,7,14,14,4,8,8,5,9,12,12,11,12,11,15,6,10,6,15,8,6,10,11,6,10,8,4,5,20,6,9,11,8,8,9,8,3,12,19,14,9,11,12,15,9,10,5,4,3,11,1,14,12,3,15,11,13,16
"COG0071",3,1,3,2,7,6,5,7,6,6,2,4,5,2,3,2,6,7,0,1,9,4,8,1,3,3,1,2,6,8,4,2,3,6,0,2,2,1,1,4,8,6,4,4,5,2,3,4,2,4,5,4,3,4,3,5,1,6,9,1,2,5,5,3,2,3,2,6,3,4,7,0,7,7,3,1,3,8,2,3,5,6,4,5,4,4,2,5,2,3,1,3,3,4,4,5,4,7,2,4
"COG0072",8,4,10,7,5,13,9,9,15,10,8,9,6,11,9,12,2,11,12,5,8,9,9,6,15,6,10,6,11,11,3,9,8,6,10,7,16,6,7,8,12,4,8,11,13,8,10,7,5,4,7,2,12,9,8,11,11,9,10,8,13,13,10,11,12,13,7,9,11,9,7,10,2,6,6,9,14,13,7,8,15,11,5,11,9,11,9,12,5,5,6,10,7,13,9,5,8,9,8,11
"COG0073",22,6,15,12,12,18,23,12,22,8,11,5,10,20,21,18,15,11,20,19,14,11,19,19,15,13,17,24,20,21,15,15,19,13,12,12,17,18,14,11,21,12,12,17,18,22,20,17,12,5,12,17,10,17,19,17,16,13,22,16,15,20,12,15,13,17,14,21,20,22,27,11,11,15,26,33,18,15,16,20,26,17,20,15,16,17,7,29,15,5,11,22,12,17,11,12,23,15,16,24
"COG0074",3,1,0,0,0,0,0,3,1,0,4,0,1,1,1,5,0,2,0,1,0,0,0,1,1,1,1,1,1,1,4,1,0,2,3,1,3,1,1,2,1,6,0,0,0,0,2,2,1,7,1,0,1,1,0,2,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,1,0,6,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,2,6,0,0,0,1
"COG0075",2,3,0,4,5,5,3,4,3,4,5,3,1,0,3,0,3,3,3,5,2,5,6,10,2,3,3,2,3,1,2,4,5,4,5,1,3,2,8,4,0,1,4,1,1,1,2,1,1,0,2,1,2,0,5,5,1,6,5,6,1,5,3,0,2,1,3,1,0,2,1,5,0,5,3,5,2,3,3,6,0,1,0,2,7,4,0,4,6,3,6,8,2,3,0,4,2,3,1,5
"COG0076",2,2,0,1,2,3,0,3,2,1,6,0,1,0,2,2,2,1,3,1,0,3,0,0,3,2,0,7,0,0,5,3,5,0,4,5,4,3,1,3,2,5,5,1,1,1,1,3,5,6,3,0,1,2,3,1,2,2,1,4,1,2,2,2,1,2,1,1,0,2,0,5,1,0,2,0,1,1,9,5,1,0,3,3,4,1,0,2,3,9,3,0,1,0,5,6,1,0,2,1
"COG0077",2,9,3,2,3,5,3,3,3,8,2,4,5,5,4,2,1,2,2,2,2,3,8,4,3,4,4,3,3,8,7,2,4,8,3,6,2,3,2,4,6,2,5,4,5,6,6,3,5,3,5,3,0,3,1,5,4,3,4,4,3,3,6,4,2,3,5,3,1,4,2,3,1,2,5,6,2,3,7,4,2,4,3,5,3,4,5,2,2,2,1,6,4,3,2,5,2,3,5,2
"COG0078",2,6,4,5,6,2,4,6,7,6,4,5,3,9,8,4,6,2,2,3,6,5,7,4,10,4,3,6,5,4,3,5,5,10,2,11,3,4,5,7,7,5,10,8,1,5,9,1,6,13,8,5,3,6,2,6,6,10,4,5,10,7,5,6,4,0,6,5,6,3,5,5,3,5,9,4,3,6,5,1,6,4,11,6,9,6,4,11,7,3,3,3,7,5,4,2,7,7,4,7
"COG0079",8,11,8,11,9,4,13,7,8,4,3,12,10,11,9,9,9,6,9,9,11,14,3,16,6,16,5,10,8,16,7,10,5,8,10,12,4,10,9,4,3,11,8,15,9,14,10,6,9,2,9,7,4,10,7,7,12,9,11,12,11,9,12,12,9,10,7,9,4,3,5,7,15,4,8,13,11,15,9,7,14,7,6,13,13,7,11,7,7,3,12,10,7,11,6,9,12,7,13,5
"COG0080",1,3,2,1,3,1,4,0,1,0,2,4,2,4,2,2,2,0,3,1,2,1,3,0,1,2,0,0,5,4,3,3,2,0,1,3,0,4,4,1,2,1,2,3,3,3,3,4,1,0,3,4,3,1,1,1,4,4,3,1,2,2,1,1,1,1,2,2,3,2,3,3,2,3,3,3,2,2,0,2,3,3,4,3,2,2,0,0,5,3,2,6,2,3,2,3,1,1,2,1
"COG0081",2,3,3,2,0,7,9,3,2,6,2,6,5,4,5,5,0,3,9,4,0,6,2,4,2,4,5,2,5,2,1,4,3,0,1,4,3,5,5,2,4,3,2,6,5,4,7,2,2,0,5,5,3,3,5,3,4,3,2,5,6,3,2,4,5,4,4,0,3,5,2,3,4,3,2,2,4,4,1,1,5,5,9,4,3,2,5,2,2,8,6,8,0,3,4,2,4,6,3,4
"COG0082",4,4,7,7,6,2,8,1,1,5,0,6,2,5,5,8,4,3,7,5,5,3,2,2,6,2,8,3,3,2,2,2,1,1,5,2,9,6,4,5,3,4,5,7,5,5,4,1,5,2,6,3,3,6,0,5,2,3,4,3,5,3,2,5,7,2,2,5,3,5,0,9,7,5,6,5,7,1,7,3,4,2,3,4,2,4,4,6,9,4,4,1,3,5,3,2,4,3,5,2
"COG0083",0,0,1,2,0,0,1,0,0,0,0,1,2,2,0,2,0,2,1,0,0,0,1,2,4,0,3,1,1,0,2,2,0,2,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,1,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0
"COG0084",6,5,2,5,5,11,3,5,5,2,7,5,7,7,3,5,6,7,7,3,5,5,2,4,8,7,5,4,1,10,9,7,2,6,9,7,6,7,5,7,6,7,5,7,7,6,3,4,6,6,5,3,6,2,4,6,3,8,4,7,4,5,2,7,8,3,8,8,4,6,3,4,8,8,5,10,6,5,6,6,5,10,7,8,7,8,11,7,6,4,11,4,11,6,5,6,4,8,5,7
"COG0085",11,11,15,12,23,27,14,22,17,15,17,35,20,12,22,25,23,17,18,19,26,21,20,13,24,9,27,15,25,26,13,20,16,17,14,19,21,13,23,14,19,24,19,20,22,21,11,15,17,11,15,22,9,10,27,22,21,13,20,13,13,25,10,19,13,9,10,9,14,21,22,17,15,19,15,25,16,24,18,19,20,17,21,27,28,15,14,22,12,19,19,20,11,21,23,14,14,23,15,25
"COG0086",5,3,6,8,7,11,7,5,10,11,2,6,3,3,7,2,4,10,6,9,7,2,10,5,4,5,9,5,6,9,8,8,4,6,4,5,10,6,4,7,5,5,9,5,6,7,6,5,5,3,12,19,16,15,17,17,11,15,20,18,17,14,7,30,17,18,12,23,15,6,24,22,12,20,18,6,10,18,11,8,19,15,14,21,19,18,15,19,19,15,12,24,8,22,13,11,15,18,14,12
"COG0087",2,6,4,4,3,10,5,3,5,2,3,6,3,5,3,5,2,2,6,1,3,4,6,3,4,4,5,1,7,6,3,7,1,6,2,3,6,5,2,4,1,3,4,5,6,1,2,3,3,1,3,5,7,3,7,4,1,4,1,5,2,4,1,3,5,3,3,5,2,4,2,4,5,4,5,5,1,6,4,1,2,6,3,8,4,1,4,2,3,0,3,6,2,4,4,5,6,3,4,2
"COG0088",4,5,5,2,7,6,4,2,6,3,9,3,2,4,8,2,2,8,4,4,7,4,6,2,4,6,2,2,3,4,3,4,1,6,2,6,8,9,6,4,4,1,2,2,7,2,5,3,1,3,3,4,6,4,9,4,1,3,4,0,5,0,2,7,5,6,1,4,1,2,3,6,4,3,1,3,5,2,6,6,8,4,1,2,6,2,2,6,0,5,4,6,0,2,3,2,2,9,4,4
"COG0089",1,0,1,2,0,3,4,0,5,1,2,2,0,4,1,3,1,4,1,1,0,1,1,3,2,3,0,0,3,1,2,2,4,2,3,2,2,2,3,1,1,3,1,0,2,4,3,1,2,3,2,2,0,2,0,1,3,2,0,2,1,0,1,4,2,0,3,0,2,3,0,1,2,2,2,6,2,3,0,2,4,4,2,1,0,0,2,4,1,1,2,2,1,9,3,2,2,1,0,1
"COG0090",2,2,3,1,3,9,1,6,6,6,1,1,1,5,4,6,5,6,6,3,6,1,5,2,7,3,5,2,6,2,3,1,4,9,6,3,7,6,3,1,5,10,3,6,9,5,5,3,1,4,2,9,2,4,7,3,2,2,4,5,4,8,2,6,4,0,3,5,4,3,5,3,2,5,5,5,3,8,4,2,8,6,8,5,4,4,1,9,6,6,2,1,2,5,1,2,2,6,2,7
"COG0091",1,4,6,2,3,3,3,4,4,3,2,3,1,2,3,4,1,5,3,4,1,3,4,0,0,5,3,1,1,7,0,3,0,2,2,4,2,1,3,3,3,1,4,7,4,2,2,3,3,2,0,3,1,1,0,2,3,8,1,4,3,1,4,3,2,0,1,2,1,5,4,4,1,0,2,5,0,0,1,2,3,3,0,1,3,0,2,1,4,0,1,5,0,2,0,1,3,4,4,4
"COG0092",0,7,9,2,3,3,5,4,4,2,1,5,3,3,2,4,5,5,3,2,2,5,2,2,3,2,5,1,1,5,4,5,6,1,3,1,10,5,4,1,3,5,1,4,4,5,6,0,3,0,2,6,1,3,3,8,2,0,2,7,5,4,5,2,3,2,2,3,6,1,0,2,3,0,0,7,0,9,3,4,6,5,1,3,1,4,4,4,2,3,2,4,2,1,1,1,8,0,0,8
"COG0093",1,0,2,1,7,5,5,1,1,6,3,0,2,2,1,3,2,2,0,1,1,1,2,0,3,3,3,2,2,2,3,2,4,2,0,1,3,3,1,2,1,1,4,2,3,2,4,1,2,1,1,3,2,0,5,3,2,2,0,5,2,4,4,2,1,3,2,2,4,4,0,3,1,0,3,1,4,4,1,1,2,3,4,3,2,1,3,4,2,3,1,2,1,3,2,0,3,3,1,0
"COG0094",1,2,4,4,8,5,7,2,2,1,2,2,11,8,1,8,1,7,5,1,4,1,2,1,3,3,1,3,1,4,8,5,5,2,3,1,4,2,2,2,4,2,5,7,5,4,6,3,4,0,3,7,0,3,3,5,3,2,4,4,2,3,2,3,5,3,5,4,6,5,5,2,5,4,4,2,5,2,4,2,3,6,5,2,1,1,2,3,2,1,2,2,3,5,3,4,2,3,1,6
"COG0095",1,1,6,0,4,2,2,3,2,1,1,0,1,0,0,4,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,3,1,0,1,1,0,0,0,4,1,2,0,3,2,1,0,1,2,2,1,0,3,3,1,1,0,3,4,0,2,0,3,1,1,0,2,2,0,0,0,1,1,0,1,4,0,1,1,0,0,0,1,1,0,0,3,1,4,2,3,2,1,1,4,0,1,4,0,3
"COG0096",0,2,4,2,1,4,0,1,1,1,4,3,2,3,8,5,3,1,4,0,7,1,3,2,3,2,1,3,1,3,1,2,1,2,0,4,6,1,4,1,4,4,1,3,7,4,5,1,4,0,1,4,2,1,4,3,2,1,1,3,3,1,3,0,2,1,7,2,4,1,1,3,2,4,2,2,2,3,1,2,6,1,3,1,2,2,0,1,1,3,2,7,4,1,3,2,2,1,2,3
"COG0097",1,2,6,5,2,0,1,4,6,6,1,3,0,10,1,4,4,1,6,3,3,4,2,0,1,3,3,6,3,3,1,1,1,6,3,1,3,4,5,4,4,0,3,2,2,5,4,1,3,0,2,6,2,1,2,4,3,5,2,5,2,4,5,4,0,1,2,4,0,0,5,2,3,3,4,7,5,2,1,4,3,3,3,1,4,5,1,1,3,0,3,8,1,5,4,4,5,7,2,3
"COG0098",1,4,1,5,7,1,2,3,6,5,4,0,3,4,3,4,3,2,5,4,5,8,9,1,6,4,6,2,7,6,3,1,3,3,2,6,0,7,1,5,9,2,6,4,4,3,1,2,2,3,5,3,4,1,4,1,5,2,6,4,1,2,3,4,2,3,2,3,4,1,7,1,3,0,3,3,2,6,4,4,2,2,1,2,1,4,0,9,2,2,2,4,4,2,0,4,1,5,4,1
"COG0099",2,2,7,2,0,3,2,3,1,1,3,0,1,5,3,6,1,3,3,0,6,1,4,1,2,2,1,2,3,5,2,1,2,2,1,4,5,2,0,4,6,3,8,4,5,2,1,6,1,1,1,2,1,1,2,5,3,2,1,0,3,2,2,3,1,3,1,0,2,4,0,3,1,2,4,2,4,1,2,2,2,2,2,2,4,2,2,3,3,4,2,4,0,2,0,2,4,4,1,0
"COG0100",3,2,4,4,5,0,1,4,2,4,1,3,3,4,1,1,1,1,5,2,4,2,0,1,1,3,2,1,3,4,1,2,2,4,2,2,6,2,2,1,5,1,2,2,4,3,0,1,4,0,1,3,3,1,0,2,4,0,2,2,1,4,5,0,4,1,1,2,3,3,3,1,2,0,4,0,2,5,3,3,4,1,4,1,2,3,2,6,1,1,3,5,1,0,2,1,1,2,1,1
"COG0101",2,3,2,5,6,7,8,8,5,3,7,7,4,7,6,6,3,4,2,3,4,3,3,3,6,3,5,9,6,2,2,6,7,3,5,8,10,3,4,5,6,5,6,6,7,11,1,5,3,4,4,9,0,2,3,2,4,3,6,3,8,8,11,2,7,3,2,5,5,7,5,2,8,2,3,2,6,5,2,7,7,3,7,6,1,4,6,4,5,3,2,6,0,2,0,1,7,10,10,7
"COG0102",1,4,2,0,1,6,4,2,2,3,3,3,3,4,4,5,4,4,3,0,4,4,1,1,4,4,2,1,0,1,4,2,2,5,0,3,5,0,2,2,4,2,2,1,2,2,4,2,0,1,2,3,3,3,3,1,1,0,2,1,2,4,2,3,1,0,2,2,7,1,3,2,0,3,1,3,1,1,0,2,0,3,4,6,3,2,1,3,1,1,2,0,1,2,0,2,3,3,3,4
"COG0103",1,2,2,2,1,1,3,2,3,2,1,2,1,3,6,4,3,2,2,1,2,3,5,2,3,3,2,2,3,4,3,3,5,4,5,1,5,1,0,2,4,0,2,1,6,0,3,3,2,1,4,2,3,0,5,1,4,2,5,2,2,1,0,2,1,3,0,1,2,2,6,3,2,1,1,2,2,1,1,0,1,1,0,2,1,2,0,3,1,1,3,4,5,2,1,4,1,2,0,5
"COG0104",3,6,9,8,11,7,5,2,14,4,1,5,7,7,4,11,11,6,11,10,8,4,4,4,7,10,10,5,9,7,4,12,5,9,4,11,8,11,4,3,2,11,9,12,6,6,9,7,8,2,4,6,1,1,2,7,2,11,9,4,6,8,5,4,2,5,6,7,5,7,5,5,4,4,9,9,13,8,4,6,9,4,10,6,12,8,4,8,4,5,7,6,4,5,5,3,10,8,6,5
"COG0105",0,2,0,0,3,1,3,2,1,0,4,2,2,0,3,1,1,1,1,0,2,2,0,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,2,2,1,0,0,0,2,1,2,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,4,1,0,0,0,2,2,1,0,2,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,4
"COG0106",2,6,1,4,1,5,2,4,7,5,4,4,5,2,1,6,3,4,4,5,1,5,1,6,4,4,1,1,7,5,3,1,1,4,1,1,1,5,2,3,5,4,3,2,1,2,2,2,1,1,3,4,3,5,6,6,5,7,3,3,3,2,4,3,7,3,3,3,1,3,2,5,3,3,4,1,3,1,3,1,1,1,4,3,2,2,5,1,4,4,2,3,2,2,2,3,7,4,4,6
"COG0107",0,2,1,6,2,1,3,3,4,1,3,5,2,5,2,7,1,2,2,1,1,2,4,2,2,6,5,5,3,5,3,2,7,4,1,4,6,1,0,2,2,5,5,0,4,2,4,4,3,1,0,5,0,6,2,5,2,3,7,2,1,9,4,5,3,7,3,5,1,6,5,5,1,4,1,3,5,1,2,4,4,4,5,4,6,7,2,8,2,4,5,1,3,5,2,1,1,4,5,2
"COG0108",4,1,6,2,3,1,1,4,7,8,13,5,5,4,4,2,4,7,2,7,2,6,8,7,1,2,7,3,8,6,4,3,1,3,6,7,3,5,8,3,3,9,5,6,8,6,6,4,4,0,7,3,2,4,8,7,2,3,2,2,3,6,3,6,3,6,6,1,7,5,10,5,4,1,4,6,5,1,4,4,10,7,2,7,8,9,5,4,1,2,5,1,2,5,8,3,6,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,11,13,19,12,12,10,16,14,7,20,15,16,8,20,9,13,6,11,22,14,10,9,19,14,23,14,13,8,7,14,10,12,4,24,14,7,10,12,22,3,16,14,15,22,9,14,18,21,7,11,8,12,16,6,10,9,25,11,18,6,6,17,21,16,17,18,9,19,22,9,11,26,9,15,9,16,4,28,25,5,7,12,11,15,10,19,8,17,21,18,16,22,12,12,24,5,5,14,4
"COG0111",6,6,8,11,8,8,5,5,8,8,10,3,4,11,11,16,10,14,5,7,11,7,3,6,8,7,6,7,6,7,4,7,2,7,6,12,12,15,5,6,7,4,9,10,10,7,9,9,7,9,9,8,3,7,8,9,3,8,11,9,14,12,2,7,11,7,7,11,11,6,3,8,10,6,8,19,5,12,7,6,10,3,7,7,8,9,7,19,7,6,9,6,8,4,8,5,19,9,3,6
"COG0112",4,5,10,5,8,0,5,7,6,4,0,2,10,6,3,6,7,9,8,6,9,8,9,1,7,4,7,4,6,8,3,7,4,4,3,4,5,6,8,4,5,7,3,4,5,9,1,2,6,3,6,5,2,4,4,9,8,7,2,11,0,3,6,3,7,4,6,7,11,6,9,5,3,10,2,15,7,3,1,3,5,4,1,5,7,8,10,2,3,2,5,7,4,10,6,7,2,10,5,4
"COG0113",0,2,2,2,4,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,3,0,0,2,9,1,2,0,1,0,2,0,1,0,0,0,0,2,1,0,3,1,1,1,0,4,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0114",0,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,2,0,0,2,1,0,1,0,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,1,1
"COG0115",4,5,3,12,7,8,6,8,10,8,3,8,10,5,9,9,7,7,4,7,9,5,6,3,8,5,7,5,1,5,4,5,7,4,5,8,2,7,5,10,4,6,8,3,4,4,8,9,9,6,3,5,9,6,4,4,12,3,1,6,7,3,5,9,7,9,3,8,6,8,5,5,5,10,4,15,4,6,1,7,11,9,2,7,4,6,7,7,6,4,5,6,4,1,2,3,8,6,9,7
"COG0116",1,4,3,4,7,3,9,2,7,4,1,4,3,4,4,5,4,4,5,4,9,7,3,3,7,1,3,3,5,3,2,8,5,2,3,0,6,4,7,1,3,6,4,3,8,6,7,3,2,9,6,7,6,6,3,3,3,7,2,3,6,3,4,2,2,7,2,3,7,5,2,2,0,8,9,4,5,4,1,2,4,4,2,6,3,7,10,2,1,3,4,5,3,6,3,1,9,3,5,4
"COG0117",5,5,1,2,5,3,1,4,9,3,2,4,6,6,3,7,6,2,4,13,4,6,6,1,1,8,4,4,3,1,6,4,8,4,3,3,2,5,8,2,8,3,5,9,0,3,5,5,6,1,4,2,2,0,3,3,4,2,2,5,2,8,4,8,2,2,2,3,2,2,6,6,2,2,5,4,3,2,3,3,7,6,1,3,3,4,5,3,1,3,3,5,4,3,8,2,6,5,3,5
"COG0118",3,1,2,1,4,0,1,1,3,2,3,0,6,5,4,2,2,0,0,1,3,0,9,8,4,5,0,4,5,4,1,3,3,4,1,4,1,2,2,0,1,4,3,3,2,1,4,2,2,1,5,5,0,2,4,7,4,1,0,1,1,0,2,2,4,0,1,0,1,4,4,4,3,4,3,3,2,5,1,2,4,3,0,1,2,2,2,1,2,1,2,2,3,8,5,4,1,1,1,2
"COG0119",3,0,3,3,4,2,3,4,3,8,1,3,3,3,6,5,1,2,3,3,3,6,6,1,0,8,0,5,3,7,0,3,3,4,2,0,6,5,3,3,3,7,5,4,3,5,2,3,5,3,8,13,11,11,12,14,9,9,13,11,11,11,11,9,11,13,9,14,11,6,7,12,6,12,13,11,13,6,11,11,15,7,5,12,11,12,9,7,14,6,7,12,6,8,7,5,19,4,9,8
"COG0120",1,0,1,0,1,1,0,3,0,1,0,0,1,6,2,2,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,3,2,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,4,1,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,3,2,0,0,1,0,1,0,1,5,1,1,2,0,0,1,1,2,2,2,1,0,0,0,1,0,0,0,1,2,1,2,1,1,3,3,0,0,2,1,2,2,2,0,0,0,5,2,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,5,0,0,2,0,0,4,3,2,3,0,2,1,0,5,2,1,4,1,2,0,0,1,1,2,1,1,2,0,1,2,2
"COG0123",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",3,9,8,7,3,11,6,4,7,8,10,4,11,8,4,12,7,6,7,5,9,6,3,8,7,12,3,6,3,1,5,6,4,2,4,6,10,7,5,6,8,3,8,12,5,9,6,7,10,5,6,4,5,5,7,3,5,9,8,5,5,5,6,3,1,6,5,2,5,6,9,6,3,4,7,4,6,7,5,5,5,6,11,5,7,4,6,5,7,3,5,9,9,7,4,7,3,12,5,7
"COG0125",0,0,4,1,3,3,1,1,6,0,0,1,1,6,4,4,0,2,6,0,4,0,0,0,3,0,2,0,1,2,0,2,1,0,1,0,2,1,1,0,0,3,1,2,0,0,1,1,1,1,0,0,0,1,4,2,0,1,3,1,7,2,3,1,2,3,4,4,0,1,0,0,0,0,3,4,3,5,1,0,1,2,2,0,1,0,0,3,1,0,0,0,1,2,0,0,1,0,2,0
"COG0126",4,4,3,5,4,5,7,2,10,7,3,3,3,4,6,4,5,5,5,3,6,3,5,4,5,4,6,3,8,9,4,9,5,5,6,3,6,5,5,4,6,6,2,5,4,3,7,10,4,3,2,2,5,4,5,5,7,6,6,5,4,3,4,5,5,4,6,9,3,1,6,4,7,4,4,4,6,6,0,9,4,12,6,6,3,4,5,4,3,1,5,10,4,8,5,4,8,9,4,5
"COG0127",3,0,6,2,4,5,4,4,3,5,0,3,4,4,4,6,2,7,4,3,5,3,3,2,3,5,5,2,4,3,6,5,6,4,1,3,3,5,2,2,0,2,3,4,4,1,4,3,5,0,1,3,0,2,1,1,1,4,0,0,2,1,1,3,0,1,0,1,0,0,0,0,1,2,1,1,0,2,0,2,0,1,3,0,0,0,0,0,1,0,0,4,0,2,0,0,2,1,1,1
"COG0128",2,4,7,3,3,2,2,5,4,8,4,5,7,3,5,4,3,3,3,3,3,5,3,8,6,7,11,6,9,3,2,1,3,7,2,3,3,4,4,5,6,2,5,3,8,2,1,7,5,3,6,5,2,5,3,6,3,5,3,2,2,12,14,5,3,3,3,5,4,6,1,1,3,7,5,6,5,0,1,5,5,3,6,1,5,4,3,8,7,1,3,1,2,6,4,4,5,8,5,6
"COG0129",5,5,6,5,4,3,2,8,4,11,4,13,8,9,9,10,7,10,5,6,11,8,5,14,14,9,5,12,8,8,7,7,10,10,9,5,7,15,8,9,7,7,8,6,8,7,9,9,13,6,7,5,9,6,10,6,8,6,11,6,12,11,3,5,4,8,15,11,6,7,7,16,5,8,7,8,6,5,6,7,9,8,4,13,9,8,6,12,6,8,12,7,9,9,7,4,4,2,13,6
