"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG0065",8,8,7,10,5,5,9,1,10,1,5,3,1,7,7,4,5,5,3,1,3,4,9,5,9,7,7,9,8,4,3,5,6,3,10,3,4,2,9,8,5,3,4,3,7,3,5,12,4,10,6,5,4,4,6,3,8,1,10,2,5,5,2,8,8,5,3,11,4,6,1,4,4,5,4,3,6,3,3,7,8,3,6,5,6,8,6,3,3,2,7,4,5,6,7,1,4,3,7,3
"COG0066",3,1,2,2,2,4,1,1,6,1,1,4,6,6,2,1,1,2,2,1,3,0,3,2,3,3,3,6,4,1,4,1,3,5,4,6,2,4,4,3,6,4,5,7,2,1,3,1,1,4,1,4,1,4,3,5,3,6,1,3,1,2,3,5,2,3,0,5,4,2,4,8,2,3,2,3,8,4,2,1,2,1,6,1,2,2,2,4,3,5,0,4,2,2,2,2,5,3,1,2
"COG0067",8,9,9,9,8,9,12,10,15,3,9,7,3,15,14,17,5,11,6,8,11,15,17,13,10,16,11,18,17,13,9,9,17,18,21,11,12,9,8,5,6,6,8,16,10,13,9,16,11,9,8,7,9,7,18,6,9,10,15,12,4,21,6,21,10,4,15,12,12,9,6,6,8,16,11,11,12,7,8,16,13,16,13,10,14,8,12,14,7,18,11,10,11,8,13,2,9,13,7,12
"COG0068",1,1,2,2,1,2,1,1,1,3,1,1,2,1,3,0,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,2,0,1,0,2,0,0,0,1,1,1,1,0,2,3,1,1,5,0,1,0,0,5,0,0,0,2,7,1,1,2,1,0,0,0,3,2,2,0,1,2,2,0,1,3,2,0,0,2,5,1,1,0,2,1,2,0,0,0
"COG0069",10,13,10,6,6,16,11,4,14,7,12,8,3,14,9,12,11,20,3,9,6,14,17,14,7,10,8,7,13,8,9,7,14,8,9,17,11,9,11,4,7,16,5,13,11,13,13,13,12,3,13,10,12,10,14,6,7,9,7,15,10,13,6,11,11,13,15,11,13,10,9,3,6,11,8,9,4,8,9,9,12,11,9,9,9,9,10,13,5,19,12,9,15,9,13,5,4,12,5,10
"COG0070",8,10,7,10,9,7,7,6,15,11,13,18,2,8,6,10,8,14,10,7,4,13,11,12,11,14,5,9,15,11,12,7,11,9,6,13,8,5,10,9,5,15,4,16,9,10,8,12,8,6,6,3,8,8,12,9,9,10,8,9,8,14,12,21,12,6,10,14,11,9,10,6,8,14,10,8,13,10,5,15,16,7,8,9,6,9,7,14,4,15,11,13,12,6,18,3,16,11,6,16
"COG0071",3,4,2,3,2,2,2,6,4,2,5,1,3,6,5,1,4,3,5,4,1,4,5,6,6,1,5,3,6,1,2,7,5,5,0,8,1,4,2,4,3,6,9,3,5,6,6,2,4,4,7,4,3,2,8,4,3,9,5,1,2,3,1,4,3,4,3,5,3,4,8,4,4,12,2,5,4,4,3,4,4,4,2,5,3,3,4,0,8,6,5,1,7,0,6,4,3,5,2,8
"COG0072",11,8,8,8,7,11,9,6,5,4,6,10,13,8,7,10,12,15,14,8,9,12,5,8,4,7,5,12,13,17,6,11,7,6,8,12,9,13,10,9,3,9,5,8,8,9,12,8,8,9,7,6,11,8,13,13,3,11,12,13,2,12,11,12,8,9,3,4,10,6,5,7,4,6,6,13,7,7,14,7,9,11,7,7,14,14,6,12,2,5,10,8,10,4,13,4,7,8,7,9
"COG0073",25,7,12,16,11,12,17,10,18,9,21,22,16,22,16,19,16,17,16,22,11,18,19,22,10,16,13,15,26,15,10,26,19,16,11,19,22,17,20,13,11,18,19,12,17,20,17,9,11,9,24,18,21,17,19,18,23,21,26,17,11,11,11,27,12,21,23,18,19,21,24,9,11,13,7,13,14,22,21,34,18,16,21,25,30,14,11,11,13,15,23,20,17,14,20,14,9,17,17,18
"COG0074",0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,0,1,2,1,3,0,2,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,2,0,3,2,0,2,9,0,2,0,2
"COG0075",4,1,0,3,1,0,6,6,0,3,1,4,3,1,5,0,2,2,1,1,3,1,0,4,2,5,6,0,0,1,3,1,3,4,6,0,2,1,2,1,6,5,5,1,3,4,2,2,3,4,7,6,1,2,2,2,3,0,0,4,4,1,5,0,0,0,2,1,5,0,5,2,3,3,0,8,1,1,4,4,8,2,1,3,8,2,1,3,4,5,3,4,2,2,6,3,2,1,0,6
"COG0076",1,1,4,0,2,1,7,0,0,5,0,1,2,2,6,4,4,5,0,1,2,3,1,0,3,1,1,1,0,3,4,1,9,9,4,3,1,0,0,0,3,2,1,0,0,1,2,1,5,3,4,1,2,3,1,2,4,0,0,3,2,2,2,0,2,1,0,0,0,5,1,5,8,0,5,2,1,1,2,1,0,0,7,3,0,6,0,4,3,0,1,0,2,2,2,2,3,5,1,0
"COG0077",1,6,4,0,4,6,7,2,2,3,5,6,3,5,3,3,2,5,3,5,5,1,6,0,4,6,9,6,1,5,4,4,8,4,5,5,3,1,4,2,4,6,1,5,3,6,6,2,5,3,2,3,2,2,3,5,3,0,4,1,3,5,1,2,2,4,2,5,7,3,4,6,2,3,2,2,3,8,3,4,4,2,9,2,5,6,4,4,1,5,5,4,2,2,5,1,9,1,2,4
"COG0078",4,2,8,9,5,10,2,5,6,5,6,2,2,8,4,7,5,3,6,5,3,6,4,4,6,6,12,5,4,8,4,9,8,3,3,6,7,10,5,5,5,8,6,6,11,5,9,8,6,4,6,1,8,8,4,11,3,7,7,7,4,4,7,14,4,8,3,7,6,5,3,10,2,2,2,3,6,2,10,6,4,6,5,3,2,4,7,12,4,3,9,4,7,2,6,10,5,6,8,7
"COG0079",7,12,25,9,10,12,9,4,16,14,13,10,8,6,16,9,6,12,10,9,11,9,8,7,8,11,11,9,3,6,15,6,10,12,5,14,7,7,5,6,17,11,6,4,7,13,6,7,10,10,6,9,13,8,6,5,14,9,6,15,8,8,11,13,13,6,9,11,9,5,8,2,5,10,7,5,10,9,4,8,11,9,8,8,9,10,8,7,8,5,11,8,14,6,11,1,10,12,7,8
"COG0080",4,4,2,1,2,4,3,3,4,2,7,3,5,0,6,1,2,3,3,1,1,1,2,3,5,3,1,1,1,1,0,1,2,1,4,0,3,2,1,7,2,2,1,4,4,1,4,1,2,1,3,4,0,3,3,4,4,2,7,3,1,1,2,4,0,3,1,5,2,1,7,2,1,1,3,1,2,3,2,4,0,1,1,3,4,4,3,2,3,2,5,3,2,4,1,0,0,3,1,3
"COG0081",2,3,3,3,2,5,1,3,1,4,8,3,4,9,2,3,9,2,7,4,1,1,3,3,2,5,4,2,4,3,3,3,6,3,1,4,2,4,5,5,9,4,3,8,5,1,8,5,2,6,9,0,7,4,2,5,2,7,4,5,2,6,1,5,3,3,2,4,4,2,3,2,3,6,5,4,1,6,4,3,5,6,3,4,5,3,2,6,4,4,5,7,3,8,4,2,3,3,1,3
"COG0082",4,3,4,1,0,4,7,5,1,1,2,3,2,5,1,5,3,7,5,2,2,4,5,5,4,4,6,6,3,2,3,2,1,2,1,0,3,7,6,10,4,4,1,2,2,4,4,2,2,5,8,4,6,4,3,6,2,5,5,3,1,2,6,2,3,6,6,6,6,5,3,3,0,5,5,2,4,9,3,1,5,3,5,8,4,3,2,5,5,6,2,3,3,4,4,1,4,10,2,3
"COG0083",0,1,4,2,0,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,4,0,0,0,3,0,1,2,2,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,2,0,0,2,3,5,1,0,0,0,0,0,0,0,1,2,0,2,5,0,0,1,3,0,0,0,0,1,0,1,0,1,1,1,1,2,0
"COG0084",4,6,4,5,2,7,4,8,6,7,5,3,2,8,9,2,6,6,6,8,0,3,3,4,9,6,5,6,3,9,4,4,9,10,9,7,5,7,3,5,8,8,4,2,5,5,5,9,8,2,7,6,2,2,9,4,3,3,6,5,11,3,7,7,9,2,5,5,5,8,3,6,5,7,7,2,6,4,5,14,5,7,4,3,5,9,8,5,6,3,10,4,3,6,3,6,5,10,7,5
"COG0085",18,20,5,21,17,9,22,14,14,16,15,17,20,15,23,28,15,15,24,13,7,17,5,27,19,14,15,30,31,17,13,18,21,13,18,19,19,19,25,22,14,10,17,18,22,14,22,27,15,14,14,18,12,13,19,22,12,25,12,15,15,21,17,17,21,13,31,23,16,11,21,18,8,22,23,21,18,8,18,24,21,20,20,20,15,17,13,11,15,22,14,24,20,16,21,8,20,18,15,14
"COG0086",26,13,13,13,19,24,14,12,12,16,18,17,31,22,17,20,25,19,25,14,12,26,23,22,11,22,18,26,24,17,8,27,15,16,12,22,16,23,23,11,10,23,10,18,16,22,18,17,16,19,18,16,21,15,18,22,23,17,17,15,7,26,12,11,26,13,15,21,9,16,16,12,11,11,14,20,21,19,10,24,15,19,10,20,26,16,9,11,17,19,15,15,14,19,21,11,19,15,17,21
"COG0087",3,4,2,3,2,5,3,1,7,4,8,2,4,9,2,2,7,5,2,3,2,4,4,4,5,4,6,3,3,5,0,4,4,1,4,0,1,3,5,6,2,2,4,3,4,1,8,6,3,2,1,4,2,1,6,4,6,3,4,4,4,4,5,5,4,5,4,7,3,1,1,1,3,2,5,0,7,2,5,4,5,8,4,7,9,6,1,4,5,1,0,4,1,3,2,3,6,10,2,8
"COG0088",2,4,5,3,0,7,1,2,2,4,3,1,4,5,3,3,7,8,3,0,1,5,7,0,6,4,4,3,4,11,5,10,4,0,2,2,8,2,1,8,4,2,5,8,3,6,6,2,4,2,3,7,3,5,4,4,1,5,3,0,0,1,1,2,2,2,3,6,8,7,1,4,0,10,4,4,4,4,2,6,1,4,4,1,3,3,5,3,4,5,3,2,4,3,7,4,0,3,3,6
"COG0089",0,0,2,2,0,1,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,2,2,2,1,1,4,1,2,3,1,3,0,1,2,0,2,1,1,1,4,2,1,1,0,2,2,0,3,4,1,1,1,3,2,3,2,1,4,2,0,1,3,3,0,1,4,2,2,2,0,5
"COG0090",4,2,6,3,3,4,3,4,5,4,5,4,3,5,3,6,6,5,10,5,4,3,8,5,3,5,2,6,2,2,3,6,4,4,6,0,1,6,7,2,3,3,4,2,10,3,3,4,1,4,1,8,2,4,4,8,4,9,4,5,6,3,1,1,8,5,6,6,1,3,3,4,5,4,7,4,4,3,4,6,6,5,5,5,7,2,2,1,1,3,4,4,4,2,7,1,2,5,2,6
"COG0091",3,2,2,1,1,3,1,1,0,1,1,1,4,3,1,1,7,4,5,2,0,1,1,1,1,1,1,0,4,4,1,5,2,3,7,2,3,0,3,1,1,2,3,3,3,1,3,4,4,0,1,1,2,0,2,0,0,1,1,1,0,0,0,2,2,1,0,2,3,0,1,0,0,2,2,3,1,1,3,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,1,0,1,0,1,1
"COG0092",2,2,1,5,0,9,3,2,5,0,5,6,0,7,2,4,8,1,6,1,1,5,3,5,1,2,2,7,3,3,2,6,6,1,1,3,7,4,7,5,2,5,3,8,3,5,6,3,3,2,4,2,5,1,10,5,4,2,9,1,2,5,4,6,4,1,5,3,5,4,4,3,1,5,2,2,1,5,2,4,0,4,3,1,4,1,3,3,1,6,5,6,5,1,6,0,3,3,3,6
"COG0093",2,1,0,1,1,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,3,0,1,2,2,1,4,0,0,0,2,2,4,1,3,4,1,6,4,2,3,2,3,2,5,4,4,2,1,1,2,1,0,2,3,2,4,4,4,3,1,5,3,5,1,0,2,0,2,3,4,0,1,1,3,3,4,1,1,3
"COG0094",8,1,1,3,2,4,5,1,2,3,0,2,7,0,1,1,4,4,6,2,3,1,1,8,4,3,2,4,3,4,4,5,4,3,2,1,3,4,8,1,2,3,3,3,7,5,9,5,1,1,5,6,1,6,6,2,4,3,4,5,1,2,6,3,7,4,4,4,1,1,4,2,3,6,5,9,4,3,3,1,4,2,3,1,1,3,3,5,5,3,3,5,1,3,4,1,3,1,6,2
"COG0095",0,1,1,1,4,1,0,0,3,0,0,0,2,0,3,1,2,1,1,1,4,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,1,3,1,1,0,2,2,2,5,1,1,2,0,0,2,0,1,0,5,1,0,0,5,0,4,0,1,1,1,2,1,2,0,2,0,6,2,2,3,0,1,3,0,0,2,4,0,2,2,0
"COG0096",3,1,2,5,1,0,1,3,1,1,2,1,2,2,2,1,6,0,1,4,4,2,3,3,2,1,1,3,2,2,4,0,0,1,0,2,1,4,4,0,2,0,3,4,5,3,4,1,2,2,0,3,4,5,3,2,2,2,1,4,4,0,0,2,2,1,2,2,3,1,2,1,1,5,0,2,5,0,3,1,5,4,3,3,2,2,5,1,2,3,3,2,2,3,5,1,1,0,1,1
"COG0097",3,1,2,5,5,3,3,1,1,7,5,3,4,5,3,4,3,4,3,2,2,2,7,5,4,3,3,5,4,3,1,4,3,0,1,2,1,5,4,3,2,3,1,5,1,5,4,5,1,2,0,1,6,0,2,1,0,1,2,2,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,2,1,0,0,0,1,1,0,0,1,5,1,0,2,1,2,2,2,2,3,8
"COG0098",4,6,2,3,4,5,3,4,2,3,9,4,7,2,4,6,5,1,3,3,2,4,2,3,3,2,0,6,5,2,3,4,2,6,0,7,3,3,5,3,1,0,6,4,5,1,2,3,4,2,1,0,2,3,4,2,4,5,9,6,2,1,1,2,5,5,5,2,3,1,5,0,0,2,1,6,2,4,4,0,6,1,4,2,12,5,1,6,3,5,9,2,5,4,1,5,2,2,1,2
"COG0099",3,0,3,2,3,2,0,0,3,0,2,0,1,6,2,0,2,0,3,1,3,1,0,2,5,4,2,4,2,3,2,5,2,1,3,2,4,4,2,1,2,0,2,2,6,1,2,1,1,1,2,7,1,0,2,1,1,6,2,0,1,2,2,2,4,4,0,1,2,3,5,2,3,0,1,0,2,5,1,0,3,2,3,1,5,1,5,1,0,5,1,2,1,2,1,0,3,1,0,4
"COG0100",1,3,0,1,0,6,0,2,4,1,2,1,0,2,2,3,3,4,2,4,2,1,2,2,3,1,0,5,3,2,2,3,0,1,1,3,1,3,3,1,1,4,0,2,3,3,1,2,1,4,1,1,3,2,2,1,1,2,4,1,0,3,1,2,7,2,9,3,2,3,6,2,3,1,1,3,0,3,0,2,1,3,1,0,1,1,1,1,0,1,1,2,2,0,4,3,4,2,3,4
"COG0101",2,4,4,5,1,4,9,1,10,7,14,5,3,3,5,8,3,4,6,3,2,2,6,4,10,5,1,3,1,5,6,3,3,7,3,3,2,9,2,3,2,9,6,9,7,7,3,6,4,4,6,2,6,6,5,6,2,9,4,5,1,3,4,5,6,4,8,5,5,5,1,4,2,6,4,4,7,1,13,5,4,7,4,6,0,4,6,4,4,5,4,2,2,4,7,1,6,2,7,4
"COG0102",1,2,2,5,1,1,2,3,2,1,1,2,4,0,2,0,5,2,5,2,1,7,1,1,0,4,4,0,4,1,2,4,3,3,3,1,1,4,1,3,5,3,1,4,3,1,2,2,1,2,2,3,4,2,0,2,3,3,1,3,4,0,1,4,5,3,0,5,3,0,2,1,1,1,1,7,0,5,0,4,4,3,2,3,2,3,1,1,0,0,3,3,1,2,4,2,1,3,4,5
"COG0103",2,4,2,0,1,1,3,2,4,2,4,1,1,2,4,3,3,1,3,4,3,1,5,2,1,1,3,3,1,7,3,3,2,3,5,0,0,2,1,3,1,2,6,5,4,1,2,0,1,4,1,0,2,2,2,2,1,2,0,4,0,1,2,5,4,4,1,2,1,2,6,2,4,2,5,3,1,3,1,0,2,1,2,5,2,5,2,1,3,3,1,1,3,0,2,1,2,1,3,2
"COG0104",12,10,5,5,6,8,6,4,8,5,9,8,2,7,9,11,3,4,8,4,5,2,9,13,6,4,4,5,7,5,6,5,4,11,5,7,6,6,6,6,6,9,6,12,9,5,5,3,6,8,5,6,5,4,6,7,7,4,11,6,7,5,6,5,9,4,10,6,8,3,1,5,3,5,6,5,6,5,4,7,6,9,6,8,6,4,5,3,5,5,8,8,7,2,7,7,10,5,6,11
"COG0105",0,1,0,1,1,1,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,4,2,1,0,1,1,1,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,2,0,0,1,0,4,0,0,3,0,1,0,1,2,1,0,0,1,1,1,2,2,0,0,1,0
"COG0106",2,6,6,3,4,3,2,8,4,3,4,3,0,6,3,4,0,3,3,3,3,2,4,1,5,3,1,2,5,3,4,2,4,1,4,7,4,1,1,1,4,3,3,3,0,4,4,5,3,2,1,1,4,2,1,1,1,2,6,0,3,3,4,5,1,3,1,3,4,5,2,2,0,3,4,5,1,2,3,2,3,3,7,2,5,2,3,5,2,2,3,2,5,3,0,1,3,3,7,4
"COG0107",3,6,6,4,6,4,1,0,4,2,5,5,2,2,5,4,2,2,4,1,3,4,4,2,0,4,4,7,5,3,5,2,2,2,3,4,3,7,2,3,2,5,5,3,5,3,7,3,4,4,4,1,1,2,2,2,0,7,2,4,0,0,3,4,2,1,2,9,7,2,4,0,1,5,3,1,4,5,1,3,7,3,2,2,3,4,5,3,1,3,0,4,6,0,2,2,4,5,2,1
"COG0108",2,5,2,7,4,4,2,6,4,7,2,4,4,10,4,3,3,4,5,6,6,5,7,6,5,4,3,2,8,1,10,5,6,2,9,7,4,4,13,5,3,6,3,4,2,13,1,8,5,4,2,1,4,1,2,0,1,2,0,3,0,2,1,1,0,0,1,5,1,1,1,2,1,2,2,2,0,3,2,2,3,1,1,0,2,2,2,3,1,1,1,1,3,1,2,0,3,0,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",22,13,20,25,17,14,14,20,20,25,21,7,15,11,18,12,14,9,5,11,23,10,11,3,13,18,21,15,10,9,20,8,13,17,19,13,8,9,1,16,13,12,16,11,13,8,13,10,15,16,17,11,14,9,15,13,29,6,12,12,16,19,20,6,8,14,7,4,11,13,15,23,20,15,15,13,12,13,12,5,9,7,18,16,20,17,20,22,19,11,28,14,9,23,10,6,17,13,6,9
"COG0111",12,4,10,4,10,4,7,5,7,7,7,6,4,11,3,9,9,5,8,6,11,13,16,10,8,10,13,11,8,13,5,7,7,2,9,8,4,5,10,6,10,7,3,19,9,6,8,5,5,6,16,7,11,9,8,10,7,8,12,9,12,3,5,14,9,7,12,8,27,7,9,5,4,7,9,6,8,6,15,4,13,8,6,6,5,8,7,6,12,7,6,8,7,7,16,17,6,5,6,7
"COG0112",4,8,4,8,5,8,2,4,7,8,5,3,3,5,4,3,7,4,7,4,8,4,8,11,2,4,3,9,3,3,4,7,9,2,8,8,5,4,10,4,6,8,5,8,10,6,5,4,3,5,5,6,3,4,8,8,4,5,6,9,1,5,9,1,1,1,1,4,10,7,9,7,6,7,3,13,8,1,5,5,4,6,3,3,4,6,6,1,5,13,6,5,9,8,5,4,9,7,1,5
"COG0113",0,0,1,3,1,1,2,0,3,1,2,0,1,3,2,1,1,0,0,0,2,3,2,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,2,2,1,1,2,3,1,4,1,2,0,1,1,1,1,0,1,0,0,4,0,0,4,0,0,1,2,1,0,0,3,0,1,1,2,0,2,0,0,2,2,0,1,1,1,0,1,1,0,5,0,0,3,1
"COG0114",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0
"COG0115",6,5,4,5,6,12,6,7,5,3,5,10,6,4,6,9,5,3,10,6,7,4,7,8,4,4,5,2,7,12,5,5,5,7,4,5,5,11,15,5,10,2,2,3,7,7,7,6,8,7,6,6,5,7,6,4,5,0,11,7,8,5,5,8,8,4,14,5,8,4,8,5,3,6,8,8,5,7,3,8,7,9,6,7,8,1,3,5,3,6,6,4,7,3,12,2,6,5,7,4
"COG0116",6,2,3,4,2,4,3,4,4,2,6,3,1,5,3,4,2,2,7,5,2,3,2,4,7,7,5,3,3,4,3,3,8,3,3,7,3,2,2,3,1,3,2,1,4,4,11,10,3,2,5,4,8,2,1,1,2,7,4,3,1,4,1,5,2,5,3,7,4,6,5,1,3,4,4,3,7,6,4,9,2,10,2,3,7,3,5,2,0,2,6,4,6,4,5,1,4,3,6,8
"COG0117",2,5,4,2,7,3,4,2,4,4,1,1,2,3,2,4,3,3,0,7,2,0,2,8,3,4,4,0,7,6,6,3,3,3,2,4,4,2,6,4,1,8,2,5,0,5,1,3,3,1,3,6,3,7,6,2,3,2,5,4,1,5,5,1,3,3,3,5,2,8,4,7,6,5,1,5,7,4,0,5,6,2,3,6,5,8,2,3,1,11,4,2,5,3,8,1,0,4,1,5
"COG0118",2,3,4,1,4,4,7,3,3,2,4,2,2,1,2,7,2,2,4,0,1,2,3,5,1,1,2,1,2,4,1,1,2,1,2,4,1,1,4,1,0,3,1,3,3,3,5,3,0,2,3,2,4,3,2,2,1,1,4,2,1,3,5,1,2,1,6,1,2,2,3,2,0,5,3,4,3,4,1,2,5,5,2,0,3,3,3,5,3,2,3,2,5,2,2,2,1,1,2,4
"COG0119",7,11,10,9,9,11,16,12,11,9,6,11,11,8,15,9,7,10,15,12,8,10,12,18,12,9,14,19,13,17,12,5,13,14,12,18,15,11,17,9,15,17,3,14,15,17,12,24,12,8,14,9,13,12,7,7,12,13,16,13,5,13,9,9,13,10,14,18,16,12,7,10,7,9,16,14,13,17,4,15,13,6,8,7,19,10,11,11,10,14,5,9,14,7,11,11,15,16,5,7
"COG0120",0,0,0,1,1,0,1,2,0,0,0,0,3,0,1,0,1,0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,2,1,0,0,4,0,0,1,0,0,0,1,2,2,0,1,0,1,0,2,0,0,2,1,1,1,4,1,2,2,1,1,2,0,0,1,2,2,1,3,1
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0122",1,0,3,0,1,2,1,1,3,1,7,1,3,1,1,0,4,0,1,0,0,0,0,0,2,3,1,3,0,2,0,0,0,0,0,1,2,3,0,2,0,2,0,1,2,2,1,1,3,0,1,0,0,2,1,2,0,2,2,1,1,1,1,3,2,4,1,2,1,2,1,1,0,4,0,1,1,1,1,0,4,3,2,2,0,1,1,1,1,0,2,0,3,2,3,0,5,2,2,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",9,9,5,5,4,8,6,3,6,5,7,8,9,8,7,2,4,9,5,6,1,6,6,4,3,6,6,7,5,18,6,12,6,7,7,3,7,6,8,4,8,8,6,7,6,5,8,9,8,9,6,9,5,0,4,10,7,7,10,5,4,3,7,10,4,4,6,10,3,9,10,8,3,5,3,7,5,10,6,5,2,8,6,7,5,9,6,8,5,8,5,11,9,7,5,2,10,4,6,5
"COG0125",1,0,0,1,2,3,0,2,3,0,1,0,4,0,1,1,6,3,1,0,0,1,3,1,1,0,4,2,1,3,1,3,2,0,1,0,1,2,0,1,0,1,1,5,1,3,1,1,0,2,1,0,3,0,0,2,0,1,1,2,0,0,0,4,1,3,2,3,3,0,0,1,0,0,1,0,1,1,5,0,2,4,0,1,2,0,3,0,1,1,2,2,1,2,3,0,0,1,2,1
"COG0126",4,7,4,7,4,6,6,2,4,5,9,5,6,5,5,5,6,6,9,10,3,6,7,8,3,7,3,8,5,9,9,6,7,2,5,5,1,5,4,3,8,5,1,4,1,4,6,3,4,2,9,6,3,2,5,5,8,8,3,4,2,3,5,5,7,4,8,3,3,3,3,3,2,5,4,9,6,8,9,10,3,6,5,13,8,4,5,4,4,11,6,6,2,5,5,4,4,3,4,9
"COG0127",5,3,4,3,0,2,5,3,5,2,8,5,2,1,2,2,3,3,4,8,1,3,8,5,6,4,4,4,0,7,0,4,6,5,2,0,3,5,4,1,2,7,2,5,5,3,5,4,4,4,6,1,2,2,6,5,7,4,7,5,4,3,6,3,10,4,4,1,4,4,6,4,3,2,4,3,0,4,2,4,5,4,2,5,5,1,9,1,2,4,1,0,1,4,3,5,2,5,5,5
"COG0128",7,5,4,4,2,3,3,3,3,2,4,3,5,6,7,3,5,3,2,2,8,4,1,3,4,2,5,2,3,8,4,4,5,3,0,9,2,5,4,8,12,5,3,2,1,3,3,9,1,8,2,5,3,7,2,6,5,4,4,6,6,5,3,4,7,1,7,5,5,3,6,5,4,5,4,5,5,4,7,5,7,1,2,9,8,4,3,1,5,3,4,4,4,9,4,3,3,6,4,2
"COG0129",9,8,11,9,13,7,8,7,6,6,9,12,4,7,7,8,7,18,5,14,13,13,8,8,3,11,5,7,6,14,10,6,8,12,7,7,8,4,16,8,3,10,9,6,8,8,2,12,4,6,12,8,6,9,6,2,17,6,7,12,5,10,2,11,12,10,8,9,15,12,12,3,8,7,2,7,7,9,7,7,12,3,4,8,6,5,7,8,8,12,9,8,7,11,7,8,11,10,11,12
