"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG4333",28,24,21,3,21,27
"COG4335",28,0,3,11,7,3
"COG4336",18,3,44,19,23,4
"COG4354",318,261,55,60,55,77
"COG4357",2,0,0,2,2,1
"COG4359",2,4,1,2,2,0
"COG4372",28,7,9,4,55,101
"COG4373",9,0,0,0,1,0
"COG4377",23,111,24,35,32,22
"COG4379",8,4,1,4,0,0
"COG4380",0,0,0,0,16,0
"COG4381",2,1,0,0,0,0
"COG4382",0,0,0,2,2,1
"COG4383",36,14,15,26,76,386
"COG4384",2,2,0,0,2,0
"COG4385",9,28,25,20,10,0
"COG4386",13,7,1,3,4,0
"COG4387",2,0,0,2,3,0
"COG4388",7,7,2,0,26,0
"COG4389",0,3,0,5,0,4
"COG4390",0,0,0,0,0,0
"COG4392",3,3,4,2,4,0
"COG4393",34,0,0,3,0,1
"COG4394",10,6,4,0,5,1
"COG4395",13,4,13,4,40,1
"COG4396",2,1,1,0,16,0
"COG4397",4,7,2,4,20,1
"COG4399",2,1,0,2,2,3
"COG4401",0,3,0,0,11,46
"COG4403",28,5,1,32,32,14
"COG4405",9,14,8,3,6,3
"COG4408",0,0,0,0,0,0
"COG4409",545,432,283,389,351,439
"COG4412",27,469,974,9,88,356
"COG4413",48,51,17,116,30,16
"COG4420",2,3,28,1,3,0
"COG4421",20,0,0,225,0,0
"COG4422",485,375,255,201,412,297
"COG4430",79,27,26,54,67,45
"COG4443",42,68,38,27,61,8
"COG4445",0,0,0,0,0,0
"COG4448",31,7,118,0,73,105
"COG4452",65,18,9,66,22,6
"COG4453",4,1,0,6,0,0
"COG4456",1,6,9,1,1,4
"COG4457",11,10,3,12,14,3
"COG4458",12,3,2,11,7,4
"COG4460",1,0,0,1,0,1
"COG4463",31,31,28,24,56,37
"COG4464",131,248,336,295,433,209
"COG4465",33,120,105,86,111,90
"COG4466",3,11,13,10,6,2
"COG4467",0,0,1,2,1,1
"COG4468",150,362,295,195,258,250
"COG4469",0,1,0,2,0,0
"COG4470",2,10,21,8,17,0
"COG4471",3,1,0,4,0,0
"COG4472",52,119,126,48,102,58
"COG4473",2,1,0,10,0,0
"COG4474",102,120,43,38,93,15
"COG4475",63,66,115,42,65,24
"COG4476",0,0,2,7,2,0
"COG4477",2,47,97,12,49,3
"COG4478",22,1,2,15,4,3
"COG4479",1,0,0,2,0,0
"COG4481",22,36,70,32,62,38
"COG4483",0,0,0,1,0,0
"COG4485",203,838,771,555,479,108
"COG4487",3,8,19,10,3,0
"COG4492",85,134,76,84,109,78
"COG4495",0,8,17,5,11,0
"COG4496",56,121,99,61,116,70
"COG4499",0,0,1,8,6,1
"COG4502",0,9,4,0,0,0
"COG4506",81,153,145,83,139,89
"COG4508",0,0,2,1,0,2
"COG4509",358,382,440,245,517,109
"COG4512",2,12,56,19,15,3
"COG4521",8,16,7,23,5,3
"COG4525",6,1,33,14,0,2
"COG4529",11,1,0,37,0,0
"COG4531",2,3,0,35,0,0
"COG4533",3,7,0,54,0,0
"COG4535",20,14,6,37,4,2
"COG4536",129,184,283,247,173,483
"COG4537",1,0,7,4,1,1
"COG4540",15,2,15,9,4,0
"COG4541",0,1,1,0,0,0
"COG4542",13,1,6,4,30,82
"COG4545",0,1,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",130,48,37,61,57,35
"COG4550",0,0,0,5,0,0
"COG4552",185,138,118,117,106,33
"COG4555",1,8,26,3,43,3
"COG4558",2,3,0,0,0,0
"COG4559",1,0,1,0,1,0
"COG4564",134,17,20,260,78,1
"COG4565",15,7,10,59,10,10
"COG4566",53,19,27,12,50,8
"COG4568",5,1,0,12,0,0
"COG4569",8,1,1,50,0,0
"COG4570",30,18,16,16,21,1
"COG4571",10,0,0,0,0,0
"COG4572",3,1,0,8,0,1
"COG4573",12,23,14,48,12,21
"COG4574",4,2,0,15,0,0
"COG4575",6,3,0,30,2,0
"COG4576",14,5,5,18,16,6
"COG4577",48,21,13,66,36,22
"COG4578",2,0,0,11,14,85
"COG4579",6,0,2,38,0,3
"COG4580",37,9,0,104,0,0
"COG4581",103,8,0,8,10,0
"COG4582",12,6,0,34,0,2
"COG4584",1060,1091,1110,618,417,1563
"COG4585",367,246,371,518,262,366
"COG4586",2,9,56,53,28,3
"COG4587",1,7,41,20,10,0
"COG4589",35,8,8,103,12,1
"COG4590",0,0,3,0,0,0
"COG4591",543,569,532,622,348,1056
"COG4592",3,0,0,19,0,0
"COG4594",0,2,0,3,0,8
"COG4597",18,4,5,23,6,2
"COG4598",4,6,0,27,0,1
"COG4603",230,265,242,136,249,100
"COG4604",5,23,11,19,3,12
"COG4605",12,14,7,35,8,23
"COG4606",4,21,7,19,3,14
"COG4607",7,11,5,28,1,16
"COG4608",440,388,320,301,426,305
"COG4615",7,4,1,34,0,0
"COG4618",0,2,1,0,3,0
"COG4619",9,3,1,28,0,0
"COG4623",295,160,67,324,106,107
"COG4624",889,841,666,644,903,442
"COG4625",21,35,23,34,14,6
"COG4626",189,231,265,126,259,117
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",193,178,263,163,425,268
"COG4633",28,21,28,7,10,0
"COG4635",16,4,4,21,3,11
"COG4636",29,60,24,79,77,33
"COG4637",185,118,144,38,54,376
"COG4638",4,5,0,39,0,0
"COG4639",3,28,1,1,23,0
"COG4640",0,0,4,12,0,2
"COG4641",44,345,60,275,317,96
"COG4642",210,243,291,240,134,91
"COG4643",34,5,5,6,16,4
"COG4644",38,6,71,18,10,2
"COG4646",2244,2235,1011,752,902,744
"COG4648",2,0,1,2,0,0
"COG4650",10,3,4,32,10,0
"COG4651",23,17,15,51,14,2
"COG4652",12,0,14,14,0,0
"COG4653",57,61,119,55,106,8
"COG4656",594,463,558,459,559,402
"COG4657",200,176,204,267,294,261
"COG4658",475,445,540,444,442,297
"COG4659",272,340,243,290,284,294
"COG4660",374,340,409,319,309,283
"COG4662",3,2,2,2,8,1
"COG4663",10,5,4,1,14,0
"COG4664",7,5,3,1,12,0
"COG4665",2,1,3,0,12,0
"COG4666",97,69,315,113,150,55
"COG4667",353,414,523,405,380,449
"COG4668",18,29,26,135,101,226
"COG4669",7,1,0,3,1,0
"COG4670",78,14,13,98,54,15
"COG4672",13,2,0,2,38,1
"COG4674",2,3,1,1,36,0
"COG4675",19,3,2,27,8,0
"COG4676",5,3,0,23,2,0
"COG4677",423,552,652,549,464,705
"COG4678",1,1,0,3,0,0
"COG4679",13,18,11,15,8,10
"COG4680",55,27,109,50,10,2
"COG4681",9,2,1,19,0,1
"COG4682",9,4,0,36,0,0
"COG4683",22,0,0,1,0,1
"COG4684",47,25,44,38,45,23
"COG4685",3,0,0,35,0,0
"COG4687",5,2,5,10,7,2
"COG4688",4,0,0,0,0,0
"COG4690",671,405,516,449,381,403
"COG4692",253,164,79,451,158,96
"COG4693",56,3,0,0,0,64
"COG4694",144,24,106,48,42,122
"COG4695",115,141,115,62,118,74
"COG4696",25,8,4,2,20,1
"COG4698",0,0,1,0,0,0
"COG4699",2,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,17,6,23,10,8
"COG4703",1,0,0,6,0,0
"COG4704",0,0,1,0,0,0
"COG4706",3,2,3,5,0,2
"COG4708",63,126,108,68,61,49
"COG4709",17,12,14,43,16,3
"COG4710",0,1,0,0,1,0
"COG4712",31,8,5,10,9,2
"COG4713",15,42,59,65,109,15
"COG4715",10,0,0,12,0,0
"COG4716",240,403,435,148,256,93
"COG4717",61,98,218,131,204,33
"COG4718",2,2,0,0,0,0
"COG4720",99,105,104,80,107,26
"COG4721",67,6,1,3,0,0
"COG4722",13,1,9,3,4,0
"COG4723",4,2,0,2,0,0
"COG4724",66,754,192,14,41,2
"COG4725",115,90,38,56,170,29
"COG4728",73,124,175,117,151,210
"COG4729",7,1,3,0,1,1
"COG4731",0,1,0,0,0,0
"COG4732",58,96,59,46,84,21
"COG4733",18,18,4,4,125,3
"COG4734",38,82,26,53,120,37
"COG4735",108,6,10,43,40,2
"COG4737",0,1,0,1,0,0
"COG4739",153,85,25,151,66,57
"COG4744",61,39,65,92,57,106
"COG4747",221,160,100,90,125,97
"COG4748",20,12,8,23,23,25
"COG4750",218,162,73,218,205,62
"COG4752",14,6,13,6,28,1
"COG4753",2633,3170,1677,3259,2510,1552
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,13,0,0
"COG4760",0,8,1,0,22,61
"COG4763",1,4,1,9,27,1
"COG4766",7,2,2,18,6,1
"COG4767",188,204,216,145,195,60
"COG4768",1,0,0,4,1,0
"COG4769",102,136,134,80,173,81
"COG4770",68,8,0,8,1,0
"COG4771",1206,1122,780,1487,851,1560
"COG4772",13,7,1,73,5,2
"COG4773",3,0,0,44,0,0
"COG4774",13,1,0,51,0,0
"COG4775",619,540,672,860,505,1137
"COG4776",0,7,0,8,0,3
"COG4778",3,6,3,24,21,0
"COG4779",2,1,0,21,0,1
"COG4781",2,0,0,8,0,0
"COG4783",55,20,27,55,94,130
"COG4784",41,6,11,374,15,22
"COG4785",0,5,0,8,0,4
"COG4786",51,326,106,122,186,43
"COG4787",0,0,0,10,0,0
"COG4789",11,5,1,6,5,3
"COG4790",5,3,2,3,4,1
"COG4791",7,1,1,1,3,0
"COG4792",4,3,1,4,0,0
"COG4794",1,1,1,1,1,1
"COG4795",1,2,1,53,0,0
"COG4796",58,19,19,48,49,54
"COG4797",0,1,0,1,0,0
"COG4799",997,819,721,948,767,693
"COG4803",1,0,0,1,5,0
"COG4804",668,1153,1177,746,1098,3543
"COG4805",73,200,202,192,223,72
"COG4806",371,179,166,333,192,288
"COG4807",2,0,0,5,0,1
"COG4808",1,0,1,19,0,0
"COG4809",0,13,0,0,6,2
"COG4810",22,11,9,42,20,18
"COG4811",9,1,1,25,0,0
"COG4812",8,1,8,9,5,5
"COG4813",1,14,19,2,2,2
"COG4814",2,4,0,5,0,0
"COG4816",18,9,8,39,24,10
"COG4819",15,6,27,26,10,0
"COG4820",9,5,5,33,12,4
"COG4821",15,8,7,2,4,1
"COG4822",246,322,127,248,344,282
"COG4823",217,651,367,83,489,758
"COG4824",25,50,60,9,42,30
"COG4825",1,0,0,0,0,3
"COG4826",105,302,287,43,74,242
"COG4828",31,21,1,63,36,26
"COG4829",0,0,0,0,0,0
"COG4832",55,69,68,65,72,21
"COG4833",386,88,222,596,184,35
"COG4834",13,12,6,0,0,1
"COG4835",1,0,0,2,0,0
"COG4839",1,8,6,0,0,0
"COG4842",11,5,33,2,7,2
"COG4843",0,10,12,0,0,0
"COG4845",249,157,124,310,235,98
"COG4849",0,102,0,0,0,0
"COG4850",26,1,3,1,0,0
"COG4851",1,1,0,0,6,0
"COG4853",1,0,0,0,0,0
"COG4856",175,330,374,124,277,168
"COG4857",6,7,6,14,17,3
"COG4858",1,3,3,3,0,0
"COG4859",30,7,5,24,49,1
"COG4861",0,89,1,0,0,0
"COG4862",36,108,131,87,131,33
"COG4864",247,187,79,209,196,176
"COG4865",6,3,5,0,0,1
"COG4866",362,291,243,392,307,216
"COG4868",121,193,391,150,348,338
"COG4869",57,87,72,45,91,17
"COG4870",64,332,120,196,266,58
"COG4871",1,0,0,0,0,5
"COG4874",12,25,2,25,29,28
"COG4877",12,22,10,5,13,6
"COG4878",103,46,50,20,31,56
"COG4880",27,61,67,60,44,13
"COG4884",3,0,0,20,4,1
"COG4886",329,209,433,496,722,119
"COG4887",112,74,35,111,108,119
"COG4889",165,186,32,574,103,1388
"COG4890",1,0,0,4,0,0
"COG4892",2,0,0,0,0,2
"COG4894",70,65,110,24,37,23
"COG4895",0,0,0,0,0,0
"COG4898",16,2,1,2,0,4
"COG4903",0,8,27,3,0,0
"COG4905",362,444,612,205,438,132
"COG4907",43,7,27,2,8,3
"COG4908",0,1,1,0,0,0
"COG4909",12,8,6,33,5,5
"COG4910",7,2,1,4,2,0
"COG4912",197,337,317,199,299,232
"COG4913",164,125,113,191,68,242
"COG4916",0,3,0,0,6,0
"COG4917",27,12,4,39,24,12
"COG4922",4,2,2,1,1,3
"COG4924",23,3,1,55,0,24
"COG4925",22,20,9,9,49,6
"COG4926",15,5,35,4,19,6
"COG4927",2,109,12,22,55,0
"COG4928",49,501,183,226,126,72
"COG4929",16,6,0,11,0,0
"COG4930",149,182,96,132,323,356
"COG4932",946,642,524,543,1058,250
"COG4933",16,5,23,13,25,3
"COG4936",33,147,49,64,95,14
"COG4937",128,64,170,109,68,183
"COG4938",24,55,10,3,167,16
"COG4939",6,1,1,0,1,0
"COG4940",2,11,5,4,34,3
"COG4942",110,167,109,124,74,29
"COG4943",16,4,0,105,0,0
"COG4946",944,502,461,985,617,1338
"COG4947",61,53,54,17,51,154
"COG4948",504,385,404,437,333,418
"COG4950",1,1,0,14,0,0
"COG4951",333,325,287,204,77,135
"COG4952",3,2,6,0,11,1
"COG4953",175,34,16,163,75,10
"COG4955",0,0,0,0,0,0
"COG4956",23,6,26,9,81,71
"COG4957",2,1,0,5,2,0
"COG4959",0,0,0,0,22,48
"COG4962",277,617,428,240,605,207
"COG4963",0,9,3,16,34,0
"COG4964",0,0,4,0,36,0
"COG4965",59,125,70,68,110,25
"COG4967",1,0,1,14,0,0
"COG4969",2,1,1,16,0,3
"COG4972",47,118,205,21,142,20
"COG4973",357,279,216,888,208,242
"COG4974",1644,2136,2147,2092,2257,2422
"COG4975",9,0,0,0,0,0
"COG4977",790,458,381,317,355,157
"COG4978",91,63,54,62,216,76
"COG4981",128,2,3,1,1,0
"COG4982",118,4,0,3,0,0
"COG4983",21,18,62,36,7,3
"COG4984",39,9,7,14,13,3
"COG4985",34,77,7,0,59,17
"COG4986",7,0,0,0,0,0
"COG4987",12,6,4,36,52,132
"COG4988",105,179,78,121,113,189
"COG4989",50,17,13,58,24,14
"COG4990",48,77,53,16,102,30
"COG4992",627,641,534,578,669,559
"COG4993",15,3,0,53,0,1
"COG4995",32,332,161,77,20,6
"COG4997",0,19,37,0,44,0
"COG4999",2375,2610,1,68,2775,1006
"COG5000",726,375,269,626,459,871
"COG5001",407,1477,1055,723,1184,313
"COG5002",4132,2525,2322,4253,2373,3568
"COG5004",1,0,0,1,0,0
"COG5005",0,0,0,0,19,0
"COG5006",22,0,1,36,0,0
"COG5007",1,0,0,11,0,1
"COG5009",529,547,658,609,679,1058
"COG5011",82,133,149,84,177,84
"COG5012",240,106,55,219,108,43
"COG5013",24,11,5,96,13,0
"COG5015",69,87,101,32,77,46
"COG5016",826,829,666,668,784,851
"COG5017",22,41,64,4,11,7
"COG5018",65,161,185,52,154,42
"COG5026",67,5,2,110,60,144
"COG5029",7,0,0,7,0,0
"COG5039",44,9,24,23,42,12
"COG5048",2,5,0,0,0,1
"COG5108",0,1,0,0,1,0
"COG5146",57,160,131,37,61,329
"COG5184",2,190,115,39,511,14
"COG5206",127,4,25,0,5,34
"COG5263",125,149,214,270,305,55
"COG5265",4,0,0,1,0,1
"COG5266",12,12,0,11,11,5
"COG5268",0,0,0,0,5,29
"COG5271",2,1,2,0,4,1
"COG5272",0,0,2,0,0,0
"COG5276",9,2,5,7,10,2
"COG5279",118,494,495,123,256,44
"COG5280",10,36,190,5,83,11
"COG5281",9,24,18,5,9,1
"COG5282",52,0,0,2,0,0
"COG5283",232,366,277,103,187,952
"COG5285",0,1,0,2,0,0
"COG5293",3,9,1,6,46,7
"COG5294",2,1,0,0,0,1
"COG5295",66,44,209,60,70,16
"COG5298",0,4,1,6,0,3
"COG5301",9,3,8,23,28,0
"COG5302",5,0,0,1,0,0
"COG5305",36,67,23,25,37,12
"COG5309",0,0,3,0,8,0
"COG5314",0,1,0,3,1,0
"COG5319",3,1,1,0,2,0
"COG5322",0,3,0,1,17,0
"COG5324",46,13,0,0,25,3
"COG5337",85,53,67,20,23,49
"COG5339",17,6,1,77,0,0
"COG5340",1,12,3,11,7,0
"COG5341",24,23,27,11,25,4
"COG5345",1,11,0,3,5,0
"COG5353",0,0,0,0,0,0
"COG5360",8,26,0,7,18,1
"COG5361",33,15,29,14,18,6
"COG5362",1,4,5,1,1,47
"COG5368",150,110,46,538,154,103
"COG5373",64,3,4,52,6,1
"COG5377",131,126,64,55,104,36
"COG5383",3,0,1,20,1,0
"COG5393",1,0,0,3,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,26,56,0,37,0
"COG5404",5,0,0,24,0,0
"COG5405",16,13,19,15,45,120
"COG5410",195,41,167,13,111,60
"COG5412",59,117,52,29,70,4
"COG5413",0,5,0,4,0,3
"COG5418",3,0,1,1,1,3
"COG5421",278,92,99,43,232,15
"COG5423",4,6,0,4,18,5
"COG5424",0,0,0,2,0,0
"COG5426",3,0,1,5,2,2
"COG5427",8,5,10,59,28,18
"COG5433",313,698,332,268,322,1722
"COG5434",1494,1330,1771,2621,1337,1850
"COG5437",3,4,4,3,14,1
"COG5438",84,48,46,66,186,144
"COG5441",7,1,5,12,16,1
"COG5444",9,35,45,1,7,169
"COG5445",3,2,0,31,0,0
"COG5449",0,1,0,4,0,0
"COG5455",1,0,0,6,0,0
"COG5457",2,0,0,1,0,0
"COG5459",0,16,7,0,7,0
"COG5463",5,0,0,19,0,0
"COG5464",28,21,168,104,62,222
"COG5471",4,0,0,0,0,0
"COG5474",0,0,0,0,1,1
"COG5475",3,0,0,5,0,0
"COG5476",16,10,11,7,5,1
"COG5482",2,3,0,0,5,0
"COG5483",3,0,8,8,0,27
"COG5484",7,6,13,35,16,0
"COG5485",2,0,0,14,2,0
"COG5492",645,529,567,626,924,156
"COG5493",0,0,1,1,0,0
"COG5495",17,66,93,36,115,85
"COG5496",125,67,68,91,129,49
"COG5498",210,141,329,119,301,636
"COG5499",6,1,1,18,0,0
"COG5503",1,0,1,3,0,0
"COG5504",2,0,8,6,1,1
"COG5505",26,31,44,41,30,28
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,5,0,0
"COG5510",0,1,0,8,0,0
"COG5511",36,88,40,8,67,5
"COG5512",33,8,2,5,68,103
"COG5514",4,3,0,6,0,4
"COG5517",0,0,0,9,0,0
"COG5518",9,13,0,18,4,1
"COG5519",10,20,10,60,20,2
"COG5520",449,150,282,723,541,689
"COG5521",0,0,3,3,0,0
"COG5522",5,21,11,7,9,10
"COG5523",209,176,310,207,199,85
"COG5525",56,127,60,46,89,4
"COG5527",99,42,125,162,107,11
"COG5529",6,7,0,14,0,1
"COG5532",5,3,5,0,0,0
"COG5542",51,114,76,35,71,7
"COG5544",4,1,0,3,0,0
"COG5545",1004,906,1784,621,1384,2922
"COG5546",0,0,6,1,2,0
"COG5549",1,5,0,6,0,0
"COG5551",46,45,7,24,48,57
"COG5553",0,0,0,1,0,0
"COG5557",19,9,4,39,11,2
"COG5561",15,25,2,6,50,22
"COG5562",2,0,0,12,0,0
"COG5564",7,2,2,14,4,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",2,1,1,16,0,0
"COG5569",3,2,0,15,0,0
"COG5571",3,1,0,18,0,0
"COG5577",15,35,69,33,54,19
"COG5578",0,0,0,1,0,0
"COG5579",26,50,40,10,64,3
"COG5581",2,1,0,12,0,0
"COG5585",21,54,50,45,46,7
"COG5586",2,1,2,0,0,0
"COG5587",218,130,71,158,190,74
"COG5595",0,2,1,1,0,1
"COG5598",17,0,3,6,8,0
"COG5606",0,0,0,0,0,0
"COG5610",34,85,105,96,109,18
"COG5614",5,11,0,18,11,0
"COG5617",12,45,196,20,44,8
"COG5618",3,1,0,4,0,0
"COG5619",3,0,1,6,2,0
"COG5620",142,62,27,27,68,46
"COG5632",44,130,111,65,143,24
"COG5633",1,2,0,3,0,0
"COG5635",0,34,6,0,53,47
"COG5640",0,1,0,0,1,1
"COG5642",1,2,0,0,0,0
"COG5645",2,3,2,14,0,1
"COG5646",1,0,0,0,0,0
"COG5651",0,0,9,0,0,0
"COG5652",61,124,124,72,100,35
"COG5654",0,1,0,0,0,0
"COG5655",8,1,0,3,3,5
"COG5658",54,28,105,61,59,15
"COG5659",0,0,0,0,1,0
"COG5663",20,27,41,6,8,6
