"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG4336",27,17,4,5,133,22
"COG4354",416,65,424,214,80,386
"COG4357",0,4,1,2,1,0
"COG4359",2,3,0,2,0,1
"COG4372",5,2,0,4,58,8
"COG4373",6,0,0,1,0,1
"COG4377",27,33,31,39,24,39
"COG4379",0,1,0,10,6,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,3,1
"COG4383",36,24,128,65,27,53
"COG4384",1,0,0,8,5,1
"COG4385",14,14,43,26,1,30
"COG4386",2,4,0,14,4,3
"COG4387",8,4,1,1,0,2
"COG4388",5,2,0,2,1,10
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,13,3
"COG4393",1,2,3,2,1,1
"COG4394",1,0,17,13,0,0
"COG4395",17,1,10,10,2,1
"COG4396",3,0,0,0,0,10
"COG4397",9,3,1,2,1,4
"COG4399",0,0,2,0,3,3
"COG4401",0,0,2,0,1,2
"COG4403",10,36,36,11,25,15
"COG4405",2,7,1,0,7,8
"COG4408",0,0,1,0,0,0
"COG4409",492,444,242,268,146,307
"COG4412",27,13,10,51,51,53
"COG4413",178,128,100,75,61,76
"COG4420",3,2,0,1,58,32
"COG4421",0,163,31,5,1,0
"COG4422",386,222,602,841,239,642
"COG4430",57,44,3,69,46,68
"COG4443",13,33,34,28,44,26
"COG4445",4,1,0,0,16,0
"COG4448",4,0,0,3,1,55
"COG4452",55,54,8,62,40,34
"COG4453",1,4,0,0,17,1
"COG4456",0,0,1,10,6,3
"COG4457",15,12,3,10,10,7
"COG4458",22,7,2,5,9,4
"COG4460",1,0,0,0,9,0
"COG4463",17,21,6,11,97,56
"COG4464",252,277,286,173,239,414
"COG4465",70,78,95,48,58,95
"COG4466",4,6,3,0,32,29
"COG4467",0,2,0,0,2,0
"COG4468",195,186,275,222,396,277
"COG4469",1,2,0,0,0,0
"COG4470",0,10,0,0,0,2
"COG4471",1,3,0,0,0,1
"COG4472",54,60,57,29,67,54
"COG4473",0,10,0,0,3,0
"COG4474",124,44,68,77,82,75
"COG4475",56,36,59,87,69,92
"COG4476",0,4,0,1,1,0
"COG4477",1,17,1,3,10,5
"COG4478",11,18,5,7,4,3
"COG4479",0,2,0,0,0,0
"COG4481",30,44,46,11,68,47
"COG4483",0,2,0,0,0,0
"COG4485",279,509,412,251,749,546
"COG4487",9,11,6,1,106,17
"COG4492",89,75,87,52,82,92
"COG4495",2,5,6,8,1,11
"COG4496",86,60,110,52,92,72
"COG4499",3,5,0,2,0,0
"COG4502",8,0,0,2,0,1
"COG4506",86,105,117,83,182,126
"COG4508",0,0,0,0,0,2
"COG4509",351,267,272,277,779,424
"COG4512",8,12,3,1,3,31
"COG4521",8,25,27,7,22,10
"COG4525",3,6,0,6,2,0
"COG4529",3,36,1,3,19,1
"COG4531",5,16,2,2,12,1
"COG4533",3,59,0,13,55,2
"COG4535",15,41,4,20,22,2
"COG4536",77,251,113,133,39,95
"COG4537",1,3,0,0,2,0
"COG4540",3,7,60,4,0,4
"COG4541",2,0,4,0,0,0
"COG4542",0,4,0,1,8,0
"COG4545",0,0,0,0,0,8
"COG4547",0,0,0,0,0,0
"COG4548",104,52,60,29,55,139
"COG4550",0,2,0,0,0,0
"COG4552",214,156,200,215,150,160
"COG4555",2,5,5,1,2,5
"COG4558",2,0,0,0,18,0
"COG4559",0,0,0,0,10,0
"COG4564",57,143,1,69,43,56
"COG4565",24,59,4,17,24,8
"COG4566",49,24,113,65,17,3
"COG4568",0,13,0,2,2,0
"COG4569",4,44,1,13,10,0
"COG4570",9,15,73,26,24,25
"COG4571",0,1,1,0,0,0
"COG4572",0,16,1,0,6,0
"COG4573",10,37,25,44,35,45
"COG4574",1,9,0,3,5,0
"COG4575",3,27,2,6,13,0
"COG4576",15,11,3,18,23,23
"COG4577",61,73,20,58,82,52
"COG4578",1,10,0,1,16,1
"COG4579",7,38,3,4,14,1
"COG4580",28,59,4,12,123,1
"COG4581",8,2,4,1,129,3
"COG4582",2,31,0,4,10,0
"COG4584",481,612,1522,1807,1641,870
"COG4585",179,534,268,66,248,210
"COG4586",11,42,0,1,4,47
"COG4587",2,21,0,2,1,29
"COG4589",17,92,19,42,3,9
"COG4590",0,0,0,0,0,10
"COG4591",470,543,488,504,284,495
"COG4592",2,17,1,4,7,0
"COG4594",0,3,0,0,0,0
"COG4597",6,32,17,9,2,0
"COG4598",3,21,0,2,24,0
"COG4603",164,120,110,213,340,363
"COG4604",18,21,1,14,28,4
"COG4605",18,27,5,18,32,0
"COG4606",20,15,6,9,22,1
"COG4607",13,35,3,11,31,2
"COG4608",359,343,334,332,703,440
"COG4615",2,41,1,4,27,0
"COG4618",0,0,0,0,0,0
"COG4619",4,27,2,4,13,2
"COG4623",305,326,285,250,211,219
"COG4624",955,598,683,1030,1570,1081
"COG4625",4,28,13,25,61,13
"COG4626",440,156,152,88,230,167
"COG4627",0,0,0,0,0,0
"COG4628",2,2,0,0,2,1
"COG4631",2,3,0,3,0,0
"COG4632",215,173,111,448,212,334
"COG4633",2,11,12,2,1,3
"COG4635",14,16,7,10,16,4
"COG4636",36,74,88,17,33,14
"COG4637",247,37,138,187,238,16
"COG4638",7,39,1,4,41,0
"COG4639",15,1,5,13,19,1
"COG4640",1,12,0,0,0,0
"COG4641",66,283,219,59,45,93
"COG4642",175,229,150,206,87,134
"COG4643",16,7,16,4,9,6
"COG4644",23,24,4,6,87,15
"COG4646",1712,1074,1354,2705,1462,2087
"COG4648",7,2,3,4,0,0
"COG4650",7,36,4,11,0,3
"COG4651",19,39,29,10,60,18
"COG4652",0,8,0,18,2,5
"COG4653",53,44,57,35,30,52
"COG4656",587,478,446,582,721,612
"COG4657",307,257,256,290,405,262
"COG4658",441,366,408,496,659,444
"COG4659",291,306,298,291,265,275
"COG4660",389,296,337,429,561,335
"COG4662",7,3,1,1,1,0
"COG4663",10,2,1,4,7,16
"COG4664",11,1,2,7,21,21
"COG4665",6,1,0,2,7,5
"COG4666",173,86,100,200,204,314
"COG4667",364,406,438,261,439,293
"COG4668",73,132,50,26,119,14
"COG4669",10,2,0,1,1,2
"COG4670",83,94,18,39,116,65
"COG4672",2,0,0,6,22,3
"COG4674",3,2,1,0,9,7
"COG4675",0,19,25,6,0,32
"COG4676",0,19,0,1,0,23
"COG4677",502,572,793,650,374,494
"COG4678",0,1,0,1,0,0
"COG4679",6,12,19,20,13,4
"COG4680",50,43,72,14,26,21
"COG4681",3,14,8,6,7,0
"COG4682",1,25,1,4,16,0
"COG4683",2,1,0,0,0,0
"COG4684",31,48,17,21,26,15
"COG4685",0,23,0,2,0,0
"COG4687",4,5,1,2,44,3
"COG4688",0,0,0,0,0,0
"COG4690",534,452,389,498,449,391
"COG4692",203,734,208,504,121,176
"COG4693",5,0,1,9,16,3
"COG4694",14,33,110,24,9,9
"COG4695",52,57,129,35,108,69
"COG4696",10,3,0,11,2,25
"COG4698",0,1,0,0,0,0
"COG4699",0,3,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",12,25,10,13,4,4
"COG4703",0,4,0,1,1,0
"COG4704",0,0,0,11,7,2
"COG4706",3,10,12,4,2,0
"COG4708",78,66,77,75,167,86
"COG4709",14,35,21,10,26,10
"COG4710",0,0,0,1,0,0
"COG4712",20,12,107,13,21,16
"COG4713",30,40,77,88,36,31
"COG4715",2,13,26,0,0,0
"COG4716",186,179,224,175,476,361
"COG4717",67,127,69,112,60,163
"COG4718",1,1,1,2,4,0
"COG4720",81,91,67,55,175,109
"COG4721",6,5,2,0,7,0
"COG4722",4,4,3,8,22,3
"COG4723",1,1,1,4,5,0
"COG4724",26,14,91,23,122,30
"COG4725",107,55,32,68,127,226
"COG4728",43,124,40,179,25,94
"COG4729",12,4,2,2,14,2
"COG4731",0,0,0,0,0,8
"COG4732",53,49,61,65,130,64
"COG4733",17,10,0,36,129,3
"COG4734",81,68,140,95,74,43
"COG4735",24,50,3,6,9,40
"COG4737",0,0,0,3,3,0
"COG4739",166,149,140,176,107,114
"COG4744",114,71,59,134,24,98
"COG4747",219,78,209,212,196,178
"COG4748",28,17,1,87,11,10
"COG4750",163,231,445,202,55,134
"COG4752",20,4,2,9,10,9
"COG4753",2912,3258,4936,3098,2264,2475
"COG4757",1,0,0,0,11,0
"COG4758",0,13,0,0,4,0
"COG4760",0,0,1,0,0,4
"COG4763",0,11,3,2,0,3
"COG4766",10,18,3,11,26,7
"COG4767",93,136,167,71,143,176
"COG4768",0,4,0,0,0,0
"COG4769",103,89,105,90,176,125
"COG4770",0,3,99,3,5,6
"COG4771",1878,1540,1573,1054,776,848
"COG4772",0,73,17,12,34,0
"COG4773",3,43,1,7,0,0
"COG4774",1,49,2,9,25,0
"COG4775",639,880,558,371,337,284
"COG4776",2,6,0,2,19,0
"COG4778",23,24,10,2,30,8
"COG4779",4,22,0,5,12,0
"COG4781",0,9,0,0,0,0
"COG4783",38,56,32,32,63,18
"COG4784",25,356,17,45,39,46
"COG4785",5,11,0,0,14,0
"COG4786",68,124,169,55,62,103
"COG4787",0,14,0,1,0,0
"COG4789",14,4,0,5,2,3
"COG4790",10,1,1,2,2,0
"COG4791",8,2,1,2,1,0
"COG4792",6,4,0,4,5,0
"COG4794",1,3,0,1,2,0
"COG4795",5,31,0,4,9,0
"COG4796",90,45,13,47,63,40
"COG4797",0,2,0,0,0,0
"COG4799",1127,955,829,1306,570,1013
"COG4803",3,0,1,4,0,2
"COG4804",821,715,1124,808,608,881
"COG4805",142,193,211,105,96,177
"COG4806",379,415,418,312,220,180
"COG4807",0,3,0,1,5,0
"COG4808",0,23,0,2,1,0
"COG4809",1,0,0,0,2,0
"COG4810",29,49,11,20,30,26
"COG4811",0,28,1,2,4,0
"COG4812",17,11,4,7,13,17
"COG4813",9,2,4,1,0,12
"COG4814",1,8,0,0,1,0
"COG4816",33,41,20,20,56,30
"COG4819",29,15,12,20,194,20
"COG4820",23,34,17,23,19,13
"COG4821",34,5,21,35,33,38
"COG4822",507,252,506,404,381,330
"COG4823",149,93,224,281,82,156
"COG4824",22,15,81,35,57,26
"COG4825",0,0,0,0,1,0
"COG4826",91,57,83,60,131,153
"COG4828",20,71,45,47,16,32
"COG4829",0,0,0,0,5,0
"COG4832",54,44,60,66,88,66
"COG4833",513,618,346,740,226,324
"COG4834",10,0,5,4,1,2
"COG4835",0,4,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,3,2,14,1,1
"COG4843",0,0,0,0,0,3
"COG4845",334,317,195,200,171,267
"COG4849",0,0,0,0,2,3
"COG4850",0,1,1,0,6,0
"COG4851",0,0,1,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",206,155,207,250,364,272
"COG4857",15,19,8,11,35,12
"COG4858",0,3,0,0,0,0
"COG4859",21,12,15,15,8,7
"COG4861",18,0,3,7,6,0
"COG4862",45,97,80,36,37,96
"COG4864",305,206,280,313,196,276
"COG4865",5,1,0,1,13,29
"COG4866",364,445,400,329,421,416
"COG4868",198,139,159,231,405,283
"COG4869",62,51,33,36,159,83
"COG4870",87,208,196,64,118,216
"COG4871",1,0,0,0,1,0
"COG4874",24,28,51,76,9,35
"COG4877",16,6,13,21,3,20
"COG4878",36,21,63,65,74,16
"COG4880",70,60,105,99,36,84
"COG4884",0,24,5,7,3,2
"COG4886",470,456,248,516,249,886
"COG4887",82,96,46,85,55,60
"COG4889",58,534,28,298,20,23
"COG4890",0,3,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",42,46,62,59,43,50
"COG4895",0,0,0,1,0,0
"COG4898",1,3,9,3,4,0
"COG4903",0,1,0,0,0,1
"COG4905",283,224,366,314,374,488
"COG4907",5,1,0,4,96,6
"COG4908",0,0,0,1,0,0
"COG4909",34,26,5,20,107,6
"COG4910",14,10,1,2,23,3
"COG4912",248,203,330,297,334,378
"COG4913",214,199,222,365,133,100
"COG4916",0,0,0,0,0,4
"COG4917",28,67,19,20,35,24
"COG4922",7,0,2,13,0,2
"COG4924",28,56,33,44,38,6
"COG4925",27,15,41,38,38,45
"COG4926",12,8,1,46,32,16
"COG4927",5,15,33,10,11,30
"COG4928",46,254,48,5,92,26
"COG4929",11,6,6,12,2,5
"COG4930",37,115,90,69,36,188
"COG4932",662,499,487,484,994,846
"COG4933",4,5,5,13,6,12
"COG4936",21,65,32,9,38,36
"COG4937",69,172,67,110,16,72
"COG4938",166,2,250,52,70,17
"COG4939",2,1,0,0,8,2
"COG4940",27,8,11,10,48,16
"COG4942",122,93,162,145,112,94
"COG4943",20,90,4,5,37,0
"COG4946",928,952,1062,1289,390,865
"COG4947",48,22,72,119,12,54
"COG4948",526,443,543,511,461,422
"COG4950",5,15,1,2,29,0
"COG4951",108,193,129,25,84,40
"COG4952",21,2,18,27,12,4
"COG4953",123,164,63,132,82,95
"COG4955",0,0,0,0,0,0
"COG4956",10,7,6,15,94,25
"COG4957",3,2,1,3,5,0
"COG4959",0,0,0,0,0,0
"COG4962",278,206,349,323,268,320
"COG4963",1,15,6,19,1,8
"COG4964",1,0,0,0,0,14
"COG4965",61,75,77,57,40,58
"COG4967",0,7,0,1,3,0
"COG4969",6,18,3,6,17,0
"COG4972",45,14,34,43,12,96
"COG4973",251,877,367,216,274,403
"COG4974",2322,2073,2686,1729,1482,2022
"COG4975",0,0,0,0,0,1
"COG4977",650,303,467,464,748,575
"COG4978",113,47,103,80,119,104
"COG4981",3,8,3,0,19,1
"COG4982",1,1,1,0,10,0
"COG4983",18,24,108,37,26,20
"COG4984",38,16,18,26,7,10
"COG4985",34,0,15,22,5,63
"COG4986",0,0,0,0,0,0
"COG4987",6,27,3,5,71,0
"COG4988",99,129,116,87,121,127
"COG4989",28,51,43,32,31,19
"COG4990",33,16,33,39,47,59
"COG4992",665,609,674,771,734,668
"COG4993",8,38,3,9,45,0
"COG4995",45,50,239,227,19,28
"COG4997",2,0,0,0,3,45
"COG4999",2474,62,1879,2738,1739,2807
"COG5000",789,622,597,853,283,478
"COG5001",493,767,1115,537,442,831
"COG5002",4532,4182,3746,5434,3165,3317
"COG5004",0,8,0,1,0,0
"COG5005",0,0,0,0,1,3
"COG5006",9,25,1,4,17,4
"COG5007",2,11,0,1,5,0
"COG5009",666,651,530,629,378,581
"COG5011",81,86,108,90,265,125
"COG5012",121,181,81,186,108,119
"COG5013",22,107,5,59,75,5
"COG5015",61,48,57,65,64,75
"COG5016",874,739,924,1104,872,842
"COG5017",23,9,42,35,17,48
"COG5018",118,52,113,138,70,115
"COG5026",30,123,27,31,30,26
"COG5029",2,9,0,0,0,5
"COG5039",5,23,12,15,19,22
"COG5048",0,0,0,1,5,11
"COG5108",8,1,0,0,319,7
"COG5146",183,38,215,109,64,136
"COG5184",2,32,194,14,72,434
"COG5206",43,0,0,12,27,10
"COG5263",164,251,142,118,303,251
"COG5265",1,2,0,1,0,0
"COG5266",7,5,5,14,11,5
"COG5268",3,0,0,0,12,1
"COG5271",0,1,3,7,1,14
"COG5272",0,0,0,12,0,5
"COG5276",7,9,3,7,18,2
"COG5279",187,166,220,87,160,281
"COG5280",32,2,23,25,15,46
"COG5281",40,1,19,22,28,13
"COG5282",0,1,1,0,8,0
"COG5283",516,89,118,97,134,207
"COG5285",3,2,0,0,12,0
"COG5293",28,13,18,12,1,4
"COG5294",0,0,0,0,0,3
"COG5295",62,56,21,56,221,65
"COG5298",0,2,14,11,1,24
"COG5301",10,16,7,5,2,8
"COG5302",2,0,0,0,0,0
"COG5305",31,23,12,34,14,41
"COG5309",12,0,8,20,1,0
"COG5314",0,5,0,0,23,0
"COG5319",2,0,9,0,0,1
"COG5322",10,1,5,14,0,11
"COG5324",1,2,4,0,0,0
"COG5337",17,29,68,96,40,25
"COG5339",3,85,5,13,11,0
"COG5340",20,15,4,0,2,0
"COG5341",17,10,10,10,96,13
"COG5345",4,4,2,5,1,4
"COG5353",0,1,0,0,1,0
"COG5360",20,10,115,12,8,1
"COG5361",6,14,83,98,13,23
"COG5362",40,0,4,1,2,45
"COG5368",706,493,443,411,198,403
"COG5373",36,48,20,37,11,10
"COG5377",68,27,31,58,67,179
"COG5383",2,22,1,4,2,0
"COG5393",0,15,0,0,10,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,11
"COG5404",3,20,0,3,6,0
"COG5405",12,16,7,10,31,5
"COG5410",110,11,17,152,25,168
"COG5412",25,18,43,51,65,125
"COG5413",0,1,0,0,0,0
"COG5418",0,1,0,5,2,1
"COG5421",26,32,57,182,61,8
"COG5423",13,2,11,4,15,15
"COG5424",1,1,0,0,7,0
"COG5426",9,3,0,2,13,10
"COG5427",26,41,35,14,27,18
"COG5433",150,249,1489,326,865,236
"COG5434",1609,2623,1894,2133,1576,1343
"COG5437",15,1,5,3,12,4
"COG5438",88,45,95,85,92,116
"COG5441",8,13,7,8,9,17
"COG5444",13,4,36,18,6,34
"COG5445",2,35,0,6,0,0
"COG5449",7,6,0,6,0,2
"COG5455",0,10,0,1,1,0
"COG5457",0,3,0,0,1,0
"COG5459",3,0,0,0,0,0
"COG5463",0,17,1,3,2,0
"COG5464",65,106,13,26,66,46
"COG5471",1,0,0,1,0,0
"COG5474",0,0,0,6,0,0
"COG5475",0,7,0,0,0,1
"COG5476",57,6,23,30,16,87
"COG5482",0,0,5,5,2,0
"COG5483",6,8,2,58,27,55
"COG5484",9,39,45,1,4,6
"COG5485",1,17,1,0,8,3
"COG5492",518,585,449,302,189,475
"COG5493",0,0,0,0,4,1
"COG5495",50,42,85,35,43,46
"COG5496",112,66,91,74,52,81
"COG5498",307,127,447,648,134,123
"COG5499",4,24,0,2,8,0
"COG5503",0,5,0,0,3,0
"COG5504",4,6,4,6,2,1
"COG5505",55,28,19,42,58,64
"COG5506",0,1,0,0,0,0
"COG5507",1,8,0,0,0,0
"COG5510",1,5,0,0,7,0
"COG5511",40,6,115,62,49,80
"COG5512",11,5,11,5,15,9
"COG5514",0,7,0,0,0,0
"COG5517",0,11,0,1,12,0
"COG5518",5,21,2,2,1,2
"COG5519",49,44,51,11,622,23
"COG5520",455,707,489,583,335,351
"COG5521",0,3,0,0,0,0
"COG5522",6,6,17,10,1,32
"COG5523",128,225,208,152,216,211
"COG5525",40,38,109,82,31,89
"COG5527",57,155,15,23,234,49
"COG5529",0,13,0,4,59,0
"COG5532",0,0,0,2,0,0
"COG5542",28,29,35,40,65,93
"COG5544",3,4,0,0,5,0
"COG5545",1628,624,1490,2173,875,1372
"COG5546",0,1,1,1,0,0
"COG5549",0,3,0,0,0,0
"COG5551",4,40,29,9,41,29
"COG5553",0,0,0,0,4,0
"COG5557",17,38,3,11,12,7
"COG5561",18,3,19,10,34,14
"COG5562",0,11,0,2,5,0
"COG5564",2,14,2,1,10,12
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,11,1,0,1,0
"COG5569",3,15,1,0,8,1
"COG5571",2,11,0,3,9,0
"COG5577",21,33,25,14,15,32
"COG5578",0,1,0,0,3,1
"COG5579",10,9,7,11,7,7
"COG5581",0,21,1,1,0,0
"COG5585",31,26,17,89,50,64
"COG5586",4,0,0,0,0,11
"COG5587",216,168,249,137,113,214
"COG5595",0,0,0,0,0,0
"COG5598",19,15,0,7,4,9
"COG5606",1,1,0,0,0,0
"COG5610",65,100,220,26,44,73
"COG5614",0,24,0,4,9,1
"COG5617",6,16,15,8,5,97
"COG5618",1,7,0,0,19,1
"COG5619",5,3,63,0,1,0
"COG5620",89,28,29,31,64,35
"COG5632",110,75,124,89,115,154
"COG5633",1,11,0,2,9,0
"COG5635",10,0,60,44,44,47
"COG5640",19,0,0,0,0,0
"COG5642",1,0,0,0,8,0
"COG5645",3,12,0,2,13,0
"COG5646",0,0,0,0,3,0
"COG5651",0,2,0,0,0,0
"COG5652",66,55,88,58,75,81
"COG5654",1,0,0,0,9,0
"COG5655",4,6,0,51,53,0
"COG5658",36,58,31,43,87,127
"COG5659",1,0,0,0,1,0
"COG5663",59,7,2,36,13,116
