"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0070",11877,6887,23213,13036,13469,23443,9555,17012,12423,24462,15265,24300,23905,19948,8224,16170,7621,13301,23053,22350,12481,23987,17914,18702,13307,22556,15432,13455,19302,19595,19091,16050,23448,22006,24130,23146,13988,19466,24209,12797,23041,6449,12627,19342,22156,12899,26565,14664,11600,13333,24083,13165,18878,11123,22047,9361,20307,13135,9536,17675
"COG0071",3896,45263,5335,3499,5046,5924,2936,1292,4322,8179,7461,4494,6415,7160,36814,7937,4525,4083,5813,6772,15094,3947,4428,4689,4257,3928,3865,3375,2251,4115,739,5407,6480,3969,6724,5768,3655,5028,10098,3888,15197,44876,3334,14082,4223,4055,5013,4090,3236,3350,4094,5058,9133,14889,3651,34301,4466,6755,21679,3268
"COG0072",11685,4843,18074,12508,12550,16870,8457,15613,13231,12694,17153,17875,17184,17216,5028,14490,12764,15329,16193,16232,6884,14139,17435,16176,13009,18384,12514,11682,14260,18168,15268,14254,17810,16794,18215,18101,13135,17007,16800,12978,14369,4809,8966,15668,17290,12945,17506,12422,8994,11789,19052,13509,16188,6775,17435,6615,16377,14739,5039,15783
"COG0073",10547,5515,14211,10485,10368,14326,15560,14272,10181,12910,12797,13315,14197,13234,6067,11765,13135,11126,12321,13925,8582,12835,14047,13751,10866,12061,11129,11601,13988,12954,16539,12192,13563,14026,13734,14564,10751,14545,12926,10417,12142,5069,9295,12627,14488,10497,14918,11284,10330,11100,13504,9983,13390,9733,14063,6624,14349,9790,6820,12770
"COG0074",8637,2066,7838,9327,7539,7467,3111,6259,10024,7470,8483,7132,7376,8199,2448,6767,7874,8111,5994,8415,2558,11685,7365,7290,8815,8553,6755,8157,6434,7925,6102,8175,7294,6065,6796,8523,9746,8382,7363,9920,6259,1638,5829,7230,8218,10035,7075,5820,5980,6127,6298,8931,8141,2692,8327,2478,7800,11102,2124,7134
"COG0075",8420,1774,4639,9520,7500,6101,3448,4350,10056,6791,4565,7622,6074,4602,2931,7532,7757,8089,9469,6916,1788,4836,6558,6075,8907,5810,6057,12998,4358,6305,3871,7193,7268,7959,7564,6628,9728,4601,5199,9880,7791,2972,6876,4749,5711,9442,6765,5930,7339,7633,8020,8538,5236,2114,5702,3567,7255,9623,3489,7488
"COG0076",4250,2086,2096,4065,3385,2529,410,4112,3622,3368,2821,3284,2795,2334,1515,3950,2844,3135,4555,2524,2926,2507,3582,3057,4286,1594,4415,4663,3907,3146,3333,3688,3506,4456,3403,2809,4320,2551,1802,4061,3029,1883,3549,2931,2353,3723,2896,4744,4070,3574,3960,4618,2682,3092,2928,4334,3123,3560,3149,3296
"COG0077",4973,2248,6539,5241,5003,7225,4084,6018,5445,5409,5813,6925,6277,6525,2217,5631,4162,5491,5970,6662,2512,6317,6148,5950,5332,7963,4974,4519,5873,6945,6784,5828,6693,6493,6649,6703,5475,6048,6571,5392,5962,1731,4078,5842,6544,5399,7132,4643,4076,4479,7203,5771,6242,2872,6530,2633,6233,6236,2920,5756
"COG0078",6153,2054,5869,6501,5971,5545,3813,5452,7075,4955,5602,5703,5911,5708,2305,5294,5365,6713,5557,4757,2947,6015,5052,5108,6900,6391,5920,5565,4783,6383,6106,6180,5545,5593,5693,5207,6635,6228,5819,7082,4947,2047,4889,5380,5441,7131,5712,5508,4383,4969,5470,6511,4952,3031,6107,2507,5249,7944,2659,5590
"COG0079",10372,8076,10002,10879,11950,10682,11787,9369,11398,7902,9340,12050,9526,10059,13241,11311,10289,10473,12017,9625,8255,8309,9760,9327,11179,11832,12684,10422,8683,12064,10487,10830,11864,11499,12594,9822,11342,9655,10302,10933,11034,7077,10081,9765,9720,11149,11778,12706,9449,8990,13912,12377,9107,7417,9957,7217,9303,12931,7879,9357
"COG0080",2978,1142,2995,2871,2884,2955,1228,2310,3183,2776,3081,2952,3017,3121,1247,2924,3190,2985,3201,3167,1184,4015,3269,3054,3115,3424,2960,2698,2715,3188,2429,3165,3098,3418,3093,3156,3146,3133,2863,3096,2894,1076,2269,3076,3117,3171,3132,3076,2194,2531,3186,3456,2877,1246,3245,1394,3229,3914,1468,3300
"COG0081",4768,1764,5306,4877,4911,5108,2263,4052,5385,5194,5439,5371,5229,5124,1738,4599,4843,4987,5702,5119,2283,6507,5309,5104,5327,5518,4883,4501,4660,5474,4230,5360,5524,5586,5426,5330,5064,5306,4848,5019,5046,1745,3710,5333,5551,5144,5339,4771,3663,4126,5605,5632,5078,2183,5487,2093,5211,6086,2179,5948
"COG0082",5847,2343,8908,6163,5930,8322,3959,6499,6806,7877,8565,9459,8608,8688,2642,6691,5495,7310,8878,9066,2779,10668,9162,8676,6419,9071,5722,6045,6626,8563,6714,7285,9079,8114,9328,9762,6766,8159,8592,6525,7986,2220,4440,8657,8725,6605,8740,5360,4440,6073,9321,6589,8596,3034,8922,3367,8955,7408,2661,8331
"COG0083",2686,716,921,2220,2664,1224,60,1181,2919,1675,1339,1936,1081,1127,487,2197,3079,2641,2458,1301,290,1712,1928,1676,2114,1080,886,1960,1361,1846,1623,1724,1942,2294,1799,1699,2328,1205,793,2524,1485,886,1781,1133,1665,2818,1868,861,1841,1638,1672,2825,1116,84,1352,1077,1852,4165,1204,1702
"COG0084",5288,2989,5276,5269,5142,5550,6964,7078,4996,4915,5127,5403,5043,5682,2955,5525,6582,4813,4843,5558,2785,4746,5623,5486,5518,5760,5520,4849,5633,5915,6928,5591,5590,5564,5448,5622,5380,5929,5032,4959,4661,2602,4758,5096,5360,5092,5831,5591,5383,4915,5601,6227,5456,3533,5445,3100,5537,6096,4484,4585
"COG0085",23849,13323,31481,24827,23324,32648,13596,27994,26615,31209,31906,30271,27612,29707,16536,25321,24958,27163,26869,30318,12405,32833,29862,28383,26535,32916,25027,24589,30211,30148,27328,27150,29104,33292,27795,31711,25456,30786,29164,25052,26218,9291,18408,27862,31047,25795,29166,25394,18366,21844,27485,27172,32751,12738,30238,15875,30311,30581,14112,32801
"COG0086",20822,12404,33811,22534,21808,34749,8765,30805,23512,36085,35061,35300,31863,31963,18132,26992,19960,26894,33302,34091,12126,35706,34253,32640,24785,35267,25680,23673,35068,34270,29974,27402,34218,42102,32999,36712,23632,31147,30888,22772,31055,11617,17810,32408,34762,22754,34484,26138,17704,23619,32307,24555,35713,12316,34124,18574,35206,23710,13837,38335
"COG0087",4864,1723,5621,4848,5268,4893,2411,4480,5424,4758,5400,5347,5196,5305,1747,5023,5617,5486,5583,5029,2259,6834,5604,5266,5205,5581,4530,4716,5294,5466,4441,5352,5221,6011,5545,5330,5118,5389,4770,5170,5117,1643,3702,5228,5670,5387,5290,4550,3660,4276,5398,6009,5143,2007,5577,2022,5268,6653,1982,6311
"COG0088",4184,1475,4865,4076,4256,4378,1940,4017,4455,3962,4664,4558,4630,4841,1427,4289,4091,4622,4662,4313,1592,5713,4491,4412,4436,4830,3839,4000,4060,4826,4253,4436,4690,4609,4730,4581,4394,4715,4291,4347,4606,1382,3066,4683,4761,4528,4850,3734,3160,3506,4844,4717,4678,1733,4816,1879,4625,5358,1615,4852
"COG0089",1819,665,2158,1911,2017,2001,879,1730,2119,1661,1833,1864,1963,2031,686,1918,1879,1927,1783,1965,556,2059,2216,1985,1868,1853,1716,1725,2221,2104,1762,1927,1939,2619,1946,2022,2027,2003,1910,1809,1905,627,1416,2070,2138,1977,2039,1763,1464,1605,2081,2127,1943,613,1986,852,1968,2143,682,2335
"COG0090",5300,2003,6278,5318,5254,6186,3086,6049,5983,6994,6201,7136,6302,6249,2104,5809,5676,5738,7469,6602,2131,7766,6617,6233,5722,6719,5343,5099,6447,6537,5658,6085,7084,7495,6901,6896,5480,6246,5945,5656,6379,1890,3928,6137,6706,5861,6686,5184,3936,4778,6969,5989,6309,2301,6777,2604,6636,7266,2438,7449
"COG0091",2349,878,2878,2499,2517,2771,972,2766,2604,2733,2966,2751,2902,2781,862,2440,2535,2593,2752,2762,764,3124,2885,2754,2617,2928,2476,2234,2750,2964,2366,2759,2879,3064,2805,3084,2510,2865,2566,2598,2700,766,1757,2846,2863,2693,2826,2534,1785,2276,2887,2715,2811,861,3048,1033,2781,3249,1062,3527
"COG0092",4450,1659,5640,4326,4417,5243,2460,5603,4787,5605,5665,5434,5273,5412,1710,4653,4294,5009,5635,5487,1901,6266,5707,5339,4749,5346,4244,4025,5598,5719,5456,4916,5687,6248,5616,5737,4583,5316,4810,4636,5344,1514,3222,5485,5622,4786,5503,4334,3222,3972,5337,4781,5659,1909,5807,2197,5616,5453,1939,6118
"COG0093",751,308,892,740,738,900,416,929,843,962,852,966,841,849,324,791,797,884,941,938,269,1057,934,946,856,1001,760,813,998,956,2806,2530,2741,3226,2770,2821,2521,2785,2400,2381,2681,917,1761,2502,2896,2504,2800,2277,1766,2085,2629,2579,2565,914,2924,1035,2770,2927,1097,3431
"COG0094",3666,1325,4569,3877,3994,4237,1893,4574,4274,3650,4547,4123,4235,4235,1383,3942,3474,4234,4064,4185,1472,3921,4513,4151,4025,4607,3776,3734,4603,4711,4581,4134,4240,5238,4242,4323,4025,4496,3981,3904,4010,1263,2989,3988,4494,4003,4467,3855,2830,3349,4415,4331,4387,1564,4641,1805,4326,4571,1697,4814
"COG0095",1344,211,453,1221,1717,721,87,487,1314,532,691,1192,972,539,68,1165,1168,1300,1773,733,231,170,1085,945,1579,607,3069,1428,85,1296,824,1261,1189,1553,1426,773,1135,416,596,1649,1163,395,872,352,584,1487,959,3405,845,1274,1388,1368,571,224,659,469,1006,1694,109,1114
"COG0096",2593,988,3111,2648,2787,2982,1329,3312,2863,2769,3176,3160,2938,3025,1022,2901,2582,2895,3104,3004,786,2803,3176,2995,2864,3262,2716,2554,3236,3269,3109,3011,3098,3604,3159,3122,2729,3092,2682,2728,2844,1013,1944,2883,3102,2784,3077,2653,2155,2424,3129,2881,2989,1011,3255,1315,3067,2921,1221,3436
"COG0097",3167,1316,4221,3271,3610,3982,1568,3787,3478,3825,4066,4358,4194,4120,1413,3698,3055,3879,4074,4005,1238,4078,4403,4020,3520,4569,3446,3506,4577,4369,4204,3788,4289,4842,4303,4274,3518,4194,3718,3421,3869,1257,2720,3995,4263,3487,4281,3450,2662,3318,4189,3726,4185,1467,4366,1835,4367,3850,1577,4842
"COG0098",3342,1245,3986,3502,3231,4083,1677,3771,3625,4669,4070,3831,3766,3770,1280,3500,3391,4186,4088,4140,1625,5130,4454,4114,3724,4188,3376,3295,3952,4147,3759,3900,4037,4606,4025,4301,3636,3997,3674,3605,3490,1284,2743,3665,4296,3737,4057,3367,2562,3326,3758,3920,3951,1409,4430,1628,4273,4371,1506,4748
"COG0099",2938,1048,3028,2953,2960,2957,1301,2761,3235,2865,3287,3128,2927,2947,1009,2743,2964,3251,2765,2827,1230,3343,3271,2933,3258,3024,2742,2771,3302,3177,2806,3216,2982,3660,3075,3227,3114,3080,2730,3012,2760,881,2081,2825,3186,3275,3052,2724,2158,2493,2932,3353,2991,1148,3276,1334,3172,3851,1141,3748
"COG0100",2768,1051,3074,2712,2646,3053,1241,2714,2989,3053,2916,2834,2901,2983,995,2764,2908,3002,2910,3059,949,3917,3163,2996,2988,3094,2555,2630,3354,3044,2671,2987,2936,3410,2837,3079,2841,2921,2818,2907,2651,878,1963,2549,3051,2884,2973,2516,1937,2393,2743,3282,3009,1096,3187,1285,3189,3881,1208,3627
"COG0101",3446,1667,6435,3788,3833,6054,2333,5994,3778,4304,5693,6022,6356,6035,1795,4361,3300,4813,5360,5991,2203,5271,6256,5768,3962,6311,4303,4281,5489,6294,6232,4701,6020,6205,6003,6068,3913,6078,6165,3910,5943,1520,3059,6097,6234,3660,6214,4028,3098,3941,6465,3768,5932,2240,5974,2357,5857,3557,1673,6153
"COG0102",3265,1210,3717,3109,3215,3477,1223,3480,3452,3073,3752,3506,3728,3523,1169,3130,3298,3367,3387,3646,1318,3894,3885,3563,3303,3572,3109,3017,3187,3596,2952,3489,3565,3944,3632,3798,3266,3676,3358,3001,3236,1093,2532,3359,3818,3165,3582,2853,2211,2796,3577,3624,3595,1353,3788,1518,3812,4025,1387,3947
"COG0103",869,315,1095,879,820,970,453,1033,857,920,1066,1087,983,1040,329,868,809,952,981,1024,431,1101,1002,1030,896,1091,877,816,1241,1075,2886,2982,3125,3509,3212,3232,2603,3055,2801,2579,2722,940,1980,2911,3166,2701,3046,2439,1937,2418,3139,2983,2951,1189,3347,1355,3201,3048,1001,3718
"COG0104",8023,7263,10564,8497,8325,10155,4407,6345,8784,10218,10473,10799,10019,10931,7841,8294,8022,9795,10465,10352,6039,12569,10471,10118,9205,10533,8884,8110,7497,10645,6966,9415,10639,9408,10647,11193,8759,11088,9963,8657,9094,5065,6322,10740,10230,9007,10292,8631,6151,7563,10418,9017,10346,5029,10651,7763,10453,10366,6368,9526
"COG0105",2686,975,3012,2615,2931,3010,1735,2715,3070,2723,3325,3028,2940,3163,1033,3138,3168,2828,3050,3258,1316,3109,3383,3150,2814,3120,3226,2776,2719,3585,2453,3111,3025,3338,3098,3241,2769,3074,2636,2754,2719,1108,2091,3010,3139,2846,3451,3462,2199,2620,3083,3132,3039,1392,3119,1227,3129,3374,1137,3784
"COG0106",3285,1370,3817,3374,3525,4114,2464,3967,3610,3126,3562,4546,3659,3926,1324,3593,2628,3695,4515,3465,2029,3214,3576,3478,3719,4928,3646,3306,3207,4468,4159,3795,4472,4022,4604,3969,3629,3818,3977,3429,3422,1409,2783,2817,3568,3508,4280,3302,2450,2911,4584,3781,3272,1938,4022,1686,3812,3992,1480,3325
"COG0107",4111,2107,5270,4033,4519,5428,2185,5965,4691,4737,5064,5786,4679,5518,1847,4508,3824,4598,5761,4797,2386,5267,4820,4523,4576,6131,5511,3727,4552,6175,6310,4932,5728,5244,5935,5258,4388,5606,5332,4371,4428,1657,3284,4572,5079,4630,5444,5154,3177,4038,5847,5060,4608,2128,5637,2407,5327,5983,1898,4431
"COG0108",5062,2778,8255,5204,5522,8056,4756,6069,5165,6705,6710,8848,8064,7152,2768,6059,4075,6390,8676,7744,3579,7186,8318,7887,5589,8534,4804,4891,5860,7568,2064,2028,2880,2736,2978,2876,1869,2375,2572,1855,2367,847,1491,2280,2618,1740,2964,1498,1402,2097,3199,1899,2464,1202,2553,1286,2759,1811,1198,2429
"COG0109",7594,2798,7764,6963,6868,7264,3022,7898,8045,6464,7877,8382,7577,7749,2918,6999,8497,8348,8084,7744,2513,10039,7889,7636,7705,8074,6421,6054,6364,7883,8825,8089,8525,7471,7992,8129,7309,7714,7412,7548,6935,2341,5136,7424,7783,8116,7833,6119,5497,5898,8191,8730,7424,2295,8002,3260,7583,10547,3973,6990
"COG0110",4415,2982,2380,3544,4745,2622,4073,3912,3977,2231,2381,2411,2124,2669,3930,3226,5170,3568,2145,2757,2356,3222,2877,2729,3458,2883,3909,2823,2784,2399,4184,3329,2458,2359,2136,2563,3395,3267,2437,3679,1609,3235,3149,2248,2356,3914,2561,4120,4054,3618,2348,4447,2377,2766,2989,2862,2699,5972,3440,2273
"COG0111",17030,8453,18650,19413,16149,17982,12594,17512,20198,15487,15910,18256,18283,17494,7944,15724,12242,19226,18044,17572,11693,15136,16694,16635,19322,19290,21155,19658,16990,18362,17386,18413,16454,16672,17939,17367,20000,18485,18655,20048,17289,6178,15378,17306,18607,19179,17697,21001,14167,20038,18659,17732,16170,12074,17575,10472,17086,15633,7774,16137
"COG0112",8722,3775,10194,9216,8501,10124,4936,7098,9654,10315,9886,10652,10063,9877,4546,9838,9011,9958,10704,11143,4417,12253,10042,9822,9481,10160,8063,9142,8794,10097,6951,9306,10993,9308,11235,11647,9199,9890,9334,9443,9215,6898,6827,9512,10299,9663,9963,8099,6672,8090,10381,9477,10139,4194,10132,5316,9853,11697,5618,9486
"COG0113",4622,2462,6180,4711,5027,7705,2426,6188,4860,6224,5297,8034,6266,5858,2246,5861,5087,4601,7252,7468,2865,6007,7525,6929,4971,8156,4956,4536,6528,6607,2115,1908,2588,2259,2510,2661,1663,1881,2293,1578,2032,692,1267,1901,2271,1717,2397,1465,1297,1631,2740,1739,2306,954,2080,853,2345,2066,886,2223
"COG0114",5746,3319,9984,6219,6243,9630,5005,6707,6070,8648,10927,10344,9470,10716,3515,7266,4210,8521,9379,10818,4330,11487,11354,10639,6633,10731,6401,6114,7456,11277,7414,7995,10688,9593,10423,11131,6008,10996,8869,6370,8269,2939,5207,9553,10709,6330,10699,5757,4654,7157,10106,5605,10184,3806,10210,3692,10458,5693,3636,10782
"COG0115",13715,4811,14990,15054,13973,16043,7490,13564,15849,12714,15217,15569,14554,14964,4687,13388,12807,15506,14468,15577,7805,15277,15692,14885,14690,15344,13450,14124,16621,14942,13638,14698,15433,14492,15401,15724,15341,15098,14090,14992,13671,5139,11410,15140,16097,15497,15624,13176,11174,13771,15995,15700,14962,6657,14853,5761,14918,16700,6089,13574
"COG0116",1429,1681,1090,1073,1193,2150,4472,4048,525,2494,1333,2761,1401,1211,1763,2566,3883,749,3261,2292,1777,974,2403,2297,547,1429,765,1693,2947,1935,4408,1137,2495,2706,2712,2108,1019,1099,1294,705,2736,1613,1952,1745,1805,779,2518,1060,3134,2553,2993,901,2081,3230,1288,1621,2302,936,2897,2175
"COG0117",3144,1986,6870,3559,3616,6373,3834,4545,3376,4595,5182,6225,6582,5836,2123,4198,3285,4519,5641,6748,2380,5106,6893,6376,3714,6452,4137,4042,5365,6294,4681,4904,6269,5584,6356,6443,3692,6394,6642,3242,5602,1577,3168,5854,5891,3242,6546,3843,3223,4658,6485,3657,6318,2548,6430,2320,6355,3196,2135,6151
"COG0118",3185,1447,4274,3220,3651,4514,2078,4107,3623,2820,3740,4536,3998,4294,1539,3494,2630,3604,4159,3607,1935,3522,3713,3587,3602,5031,4383,3007,3507,4790,4777,3865,4489,4285,4542,4147,3431,4588,4480,3364,3407,1254,2570,3526,3856,3582,4382,4240,2494,3314,4577,3929,3487,1872,4356,1857,4200,4346,1439,3355
"COG0119",17240,8501,21387,17706,16669,20203,13238,14670,19534,20176,20092,20156,20143,20708,15029,16635,14893,19314,18606,19753,9225,22480,17735,17999,18796,21171,18981,17116,15833,20748,16826,19110,19509,17886,20138,21155,18405,19292,20605,19287,17574,5828,13721,19274,20548,19728,19095,18607,13941,14913,19228,19270,20106,11222,21380,10041,18729,22038,8221,17501
"COG0120",2702,806,1741,2312,2223,2189,2090,3440,2621,2270,1956,2357,2093,1414,893,2276,2942,2486,2638,2298,1034,2423,2547,2405,2564,1971,884,2203,2231,1866,2920,2382,2337,2767,2200,2162,2475,1425,1902,2398,2070,735,1805,1865,2282,2557,2373,814,1954,2177,2374,3015,1927,1554,1956,1077,2328,3714,1363,2754
"COG0121",591,623,182,413,281,78,2581,394,297,500,200,105,197,163,639,519,1545,374,106,84,753,481,106,152,383,58,641,274,242,109,237,321,104,270,73,55,288,271,157,277,171,553,878,219,88,290,120,755,1267,586,50,471,132,534,161,453,99,524,1445,191
"COG0122",5200,1676,4752,5566,5236,3941,1873,2735,6083,2964,3478,3636,4091,4221,1635,4481,4537,5106,2982,4084,2230,4369,4361,4205,5366,4601,3804,4351,2821,4221,2406,4804,3674,3613,3930,4192,5372,4954,4558,5624,3142,1762,4415,3760,4181,5697,3933,3388,4218,3908,3818,5587,3854,2327,4421,1680,3872,6491,2599,3769
"COG0123",4958,3085,7723,5020,3936,7319,7760,5561,4526,5970,5429,6929,8785,5852,3272,5604,3391,4343,6028,7342,3760,6129,7202,7072,4901,8044,5813,5357,6670,5171,5610,5960,7042,6348,7006,7727,5177,5636,9115,4664,7322,1993,4877,6272,6541,4555,5764,5381,5102,4918,6638,4598,7124,4210,6996,3606,7223,4663,4336,6570
"COG0124",8335,2906,11003,8902,8799,9735,3833,9441,9648,7816,10554,10689,10185,10512,3268,9806,7794,10575,9974,9990,3767,10482,10537,9828,9005,11114,8207,8130,9208,11048,10176,9422,10843,9680,11055,11120,9345,11085,10488,9705,9231,2850,6579,10082,10615,9821,10728,8576,6312,7612,11010,8913,9770,3962,10676,3814,9905,9997,3192,9993
"COG0125",3878,1390,4500,3912,3897,3418,2017,3110,4346,3019,4760,3893,4510,4210,1326,3763,3688,4713,3579,3821,1509,3642,4269,4076,4429,3863,3973,3931,2561,4552,3213,4210,3926,3990,4057,3957,4425,4467,3964,4295,3744,1202,2732,4894,3800,4295,4781,4001,2975,3552,4330,4890,3859,1608,5157,1688,4074,4856,1462,4451
"COG0126",7926,2902,9459,8064,8201,9117,4443,7637,8613,7263,8967,9893,9392,8925,2984,8523,8078,8812,9431,9437,3410,9195,9823,9028,8749,10306,8007,7401,7240,9668,7344,8959,9678,9087,9935,9758,8274,9302,8776,8174,8744,2831,5665,8985,9742,8511,10080,7495,5751,6758,10179,8801,8833,3785,9538,3364,8879,9931,3201,9437
"COG0127",3540,1392,5332,3926,4153,4956,1967,4088,4031,3800,5338,5811,5168,5127,1482,4414,3697,4802,5964,5103,1575,4202,5482,4883,4138,5413,3983,3649,4149,5890,4324,4506,5888,5868,6184,5401,4031,5074,4816,4221,4757,1895,2843,5061,5212,4165,5688,3875,2895,3763,6209,4295,5100,1740,5267,2250,5558,4319,1646,5462
"COG0128",7394,2856,9763,7938,8001,9211,7421,8765,8408,6700,9296,9891,9295,9566,3333,7562,7629,8135,8916,9516,3872,8429,9728,9381,8127,11183,6896,7385,8600,10514,9815,8749,9772,8916,9636,9802,8209,9644,8865,7826,7832,2461,5624,8574,9567,8497,9939,6159,5837,7026,9962,8705,9029,4295,9803,3779,9707,9774,2789,8971
"COG0129",12846,5785,15023,13154,12992,16084,15323,14573,13971,17993,13236,17286,16771,14556,5970,13039,10030,13526,18002,15655,11332,17691,12828,13353,12964,17154,11010,12851,14818,15399,14508,13229,15801,14159,16238,16113,12897,12654,16676,13831,15397,5691,12580,12845,15845,13573,14878,9997,11255,13397,16979,12655,14593,13582,15167,6332,14129,14205,8015,13687
"COG0130",4647,1481,4241,4634,4437,4617,3056,4521,4900,3747,4503,4297,4238,4049,1590,4744,5669,5042,4357,4964,2784,4169,5132,4800,4894,4293,3194,4466,4422,4293,3593,4733,4322,5049,4310,4546,4715,4413,3836,4712,4365,1757,3670,4419,4795,4762,5050,3489,3639,4665,4492,5425,4252,2555,4251,1814,4755,5865,1817,4765
"COG0131",3398,1308,3458,3310,3644,4086,2445,2774,3562,4047,3548,4631,3324,3553,1394,3649,2857,3319,4503,3399,1845,3305,3132,3089,3606,4733,3503,3184,2943,4350,3122,3705,4053,3832,4412,3630,3517,3271,3797,3479,3650,1317,2706,2999,3336,3698,3919,3085,2606,2689,4341,3971,3188,1770,3662,1569,3415,4572,1535,3300
"COG0132",2122,695,573,1446,2302,851,2020,1718,1645,1019,636,1329,880,664,619,1700,2393,1102,1827,994,831,772,1045,938,1579,728,784,1184,383,1144,1204,1381,1351,1662,1475,957,1569,405,621,1456,1306,735,1254,897,871,1743,1254,603,1512,1456,1575,2298,652,915,842,781,1117,2886,1208,1113
"COG0133",6241,2543,7492,6287,6376,8202,7756,7894,7126,7431,6838,9154,6972,7280,2652,6880,5184,6904,9039,7344,3628,9086,7057,6871,6645,9769,6132,6326,6792,8477,8169,7047,8548,7734,8857,7662,6887,6942,7201,6738,7404,2363,5169,6191,7760,6873,8447,5380,4943,5432,9046,7054,7169,3576,8096,2881,7466,7862,2609,7022
"COG0134",4337,1696,4924,4487,4823,5317,2795,4727,4854,3566,4255,5969,4751,4580,1744,4862,3486,4373,5443,4900,2163,3515,4809,4605,4609,6040,3822,4342,4026,5561,4959,4650,5603,5573,5981,4767,4582,4603,5057,4598,4562,1662,3564,4211,4849,4735,5400,3493,3797,3494,6452,5071,4232,2201,4689,2139,4601,5241,2682,4200
"COG0135",2566,1272,3379,2754,2510,4090,2035,4072,2653,2694,2942,3956,3567,3282,1350,3245,1703,2590,3613,3547,1839,2625,3626,3389,2711,5011,2568,2769,3468,3790,4588,3019,3681,3988,3816,3566,2862,3339,3753,2682,3303,1198,2495,3120,3499,2653,4082,2584,2640,2690,4194,2792,3281,1683,3355,1640,3678,2452,2331,3417
"COG0136",7102,2956,8527,6953,7058,8086,4237,7321,7419,7881,8410,9083,8325,8258,3321,7705,7803,6901,8854,8308,3375,8070,7531,7466,7231,9242,6286,6505,7539,8424,7920,7929,9103,8126,9350,8939,7139,6914,8979,7247,8594,2684,5591,8120,8718,7495,8458,5842,5942,5631,9988,7960,8092,4203,8430,3630,7825,9550,4028,8145
"COG0137",6805,2331,7404,6708,7159,7821,4452,6518,7349,6864,6557,7985,7141,7385,2414,6633,5999,6632,7702,6726,3667,6293,6273,6310,7246,8570,7549,5784,6266,8341,7060,7268,7975,7670,8240,7292,7182,6568,8094,7130,7052,2260,5471,6641,6839,7452,8193,7084,4995,5212,8279,8072,6826,3539,7405,3138,6922,9432,2994,6457
"COG0138",2610,2286,4119,2831,2670,3953,1332,4201,2812,3102,4562,4041,3753,4423,1139,2955,2018,3224,3753,4020,1630,3949,4145,4009,3099,4299,3533,2691,3670,4172,13187,10515,12188,11499,12354,12353,8670,13393,11881,8657,9980,3188,6675,15125,12300,8647,12234,10105,6572,8822,12416,8408,12322,4428,12300,6590,12030,7710,7382,12144
"COG0139",2247,997,2781,2214,2595,3085,1540,1914,2565,2594,2471,3484,2501,2894,1035,2801,1976,2269,3257,2619,1119,2418,2442,2490,2355,3593,2282,2150,1810,3371,2351,2292,3271,3044,3462,2736,2335,2550,2745,2258,2564,875,1793,2543,2622,2473,3052,2138,1874,2058,3546,2462,2342,1119,2741,1264,2695,3075,1118,2583
"COG0140",1015,623,1404,1038,1384,1852,1281,1810,989,1604,1411,2194,1470,1430,718,1664,685,1083,2389,1518,783,1050,1525,1401,920,2030,848,1204,1728,2088,1915,1000,2243,1992,2316,1718,1033,1396,1412,1005,1597,727,1171,1252,1439,999,2134,716,1135,1139,2492,870,1366,865,1409,830,1652,880,857,1570
