"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG0070",17544,21533,21109,7328,20214,23241,18937,24670,12497,18588,18543,19669,5086,25464,17715,14219,20298,26942,19910,24095,20283,22689,12568,13015,19011,25652,11706,21861,6992,7898,23625,7598,21408,24157,22752,20835,17798,19519,22968,12939,24575,23292,7780,16384,21549,23548,27883,23225,6488,21841,20398,16839,12944,17740,11576,9370,13709,12023,8636,23888
"COG0071",2664,5815,3558,35802,3786,15071,801,5491,15167,4732,3971,4863,38970,5237,3364,4865,4909,5820,7302,8165,4385,4001,3266,3793,4660,5182,4394,5511,39998,20478,4964,4424,5001,4123,11910,3912,3364,5062,11723,3942,8055,4412,80456,7910,4408,6460,5015,4104,44963,3767,4752,1331,3642,4298,4154,2830,3062,3918,34470,3677
"COG0072",13431,17330,16136,10799,17637,14278,15320,17459,6862,16141,14533,18194,3720,17295,15619,13874,16956,19098,17365,18105,16291,18569,9049,12958,17504,17233,12933,16013,4323,6893,18524,12992,17375,19065,15770,17099,14838,17031,16698,15345,17935,14654,5839,14646,16838,17778,14194,18687,4793,17388,18283,15511,13367,17191,12493,8420,14593,12262,4175,18578
"COG0073",14598,14245,14042,8613,13507,12367,16301,15074,8588,13882,14444,14050,4526,13292,12979,10251,15573,14212,13171,13584,14278,11962,9340,11110,13043,14212,10376,14279,5661,8213,13790,13047,14148,13271,12505,13740,12194,14659,12969,10861,13589,12426,4634,11423,14021,13693,13947,12295,5118,13966,14010,14291,10951,14183,11189,15486,12420,9432,7439,12804
"COG0074",5545,8539,8177,2965,8577,6495,6070,6734,2533,7303,6475,8241,1655,9927,6957,9672,6237,7396,8170,7059,7568,8365,5814,9573,7237,7410,9848,6167,2057,2819,9268,7881,8536,6029,6379,8496,5897,8353,6799,7987,6357,8250,2537,6839,8190,7376,6750,8560,1640,8033,9671,6269,9578,7453,8767,3085,3759,6459,1613,7479
"COG0075",4102,6496,5312,3026,5785,7859,3816,6419,1754,6131,3906,5899,1639,6399,7333,9432,4089,4056,4611,6653,7101,5839,6952,9379,6689,6558,10332,8516,1753,2598,1650,2518,2240,2709,2261,1649,2697,1599,2201,2712,2606,2411,473,2576,1804,2351,1180,1865,981,1452,2151,1390,3366,2146,3217,1108,3204,2398,117,2242
"COG0076",3958,2593,2408,3213,3025,3039,3354,3091,2899,3068,4050,2912,3983,1917,3294,3671,2919,1944,2306,3136,3113,1701,3557,3582,3211,2482,4567,3582,1713,1715,616,1030,827,1255,1082,935,1299,825,936,1112,1220,1320,296,1349,711,1174,269,528,646,625,582,1294,1376,1168,1291,156,1914,1618,817,809
"COG0077",6200,6809,6096,2332,6419,5914,6719,6968,2506,6015,6200,6670,1599,6900,5787,5667,7240,6652,6476,6770,6256,7834,4149,5328,6604,7238,4955,6292,1847,3377,7027,4045,6648,7174,6036,6270,5161,6086,6160,5461,6437,5276,2114,5574,6545,6631,7385,7915,1750,6734,7061,6013,5026,6221,4676,4036,5355,4048,1833,7773
"COG0078",4961,4775,6077,3408,6431,4846,6025,5630,2936,5191,4537,6136,1702,7077,5579,6866,5562,5748,5648,5421,5294,6509,4781,6890,6187,5758,6699,5594,1886,3180,6494,5323,5531,5633,5471,5902,5817,6244,5502,6652,5148,5356,1748,5159,5700,5511,7490,6552,2026,6039,6806,5359,6479,4986,5662,3674,5133,5618,1809,6499
"COG0079",9547,9143,10257,9036,10942,11202,10480,9120,8280,9647,8193,10493,4927,10708,9410,11706,10016,11760,10187,11729,9540,11984,9922,11043,11600,11344,11605,11704,7037,7164,3561,3470,3299,4554,3569,3198,3720,3250,3586,3473,4176,2700,3983,3820,3312,3938,3156,4005,2356,3338,3828,3121,3982,3195,3589,3838,3694,4190,1852,4000
"COG0080",2653,3085,3002,3609,3215,2886,2480,3173,1199,3011,2480,3058,1075,3885,3282,3292,2530,3340,3182,3000,3338,3454,2321,3117,3180,3063,3120,3003,1040,2026,3364,3169,3016,3028,2899,3244,2839,3113,2865,2996,2992,3439,1049,2958,3112,3099,2419,3328,1100,2951,3412,2301,3180,3342,3064,1181,2921,3048,942,3275
"COG0081",4732,5210,5361,4531,5594,5237,4372,5158,2270,5035,4138,5523,1321,6178,5929,5127,4703,5562,5101,5239,5450,5484,3591,5174,5441,5037,5215,5194,1503,3064,5850,4918,5370,5506,4905,5478,4788,5460,4936,5014,5346,5949,1921,4572,5357,5542,3823,5588,1727,5277,5645,4080,5236,5314,4671,2265,4691,4640,1359,5479
"COG0082",7090,9023,8357,2807,8478,8062,6687,7036,2752,8667,6749,8855,1885,10095,8446,6788,6957,9758,8790,8998,8732,9422,4430,6660,8487,8338,6465,8160,2305,2970,9150,5658,9108,9193,8132,8892,6738,8082,8586,7269,9038,9277,2715,6671,8650,9175,9821,9262,2217,8671,9262,6402,6859,9120,6123,3930,7808,5065,1797,9175
"COG0083",1545,1402,1377,1222,1447,1476,1587,1782,282,1769,1702,1568,288,2456,1690,2531,1635,736,1040,1164,1846,1001,1699,2591,2096,1482,2731,2269,674,913,1727,3245,1486,1670,1624,1244,2140,1235,1474,2627,1601,1847,404,2257,1449,1839,1010,971,861,909,2363,1187,2737,1873,2749,45,3505,1263,41,1449
"COG0084",6088,5555,5561,4885,5512,4564,6899,5961,2769,5366,6113,5718,2151,5293,4745,5428,6154,6178,5584,5323,5597,5876,4716,5066,5853,5594,5371,5313,2581,5130,5946,6475,5553,5548,5200,5134,4988,5901,5218,4856,5133,4034,2004,5577,5487,5424,6517,5719,2617,5654,6148,6983,5013,5629,4341,6937,5460,5466,3590,5844
"COG0085",28482,28788,31719,23716,29870,26308,27275,27258,12358,28406,24873,30642,11271,34355,32410,27124,26879,34010,29798,28093,29852,33071,18428,25416,29705,28500,26031,26982,13439,15663,32844,24726,31187,27376,26617,32456,25103,30491,29062,27145,26985,30993,11960,25185,29999,28896,27504,32673,9326,31872,31318,27853,25974,29773,24295,13406,23947,24328,6413,31522
"COG0086",30936,32742,34303,25227,32690,31068,30168,31721,12152,32579,26342,34273,10075,35330,38541,24289,29058,35151,32084,31122,35367,35054,17624,23040,34327,32167,23756,32409,13779,14968,33029,20235,34522,32171,31296,35494,28358,31118,32615,27135,31326,37543,15578,26892,33070,34568,25259,34518,11579,34092,30280,30882,23727,34412,22111,8711,32608,25260,8221,35189
"COG0087",4618,5033,5929,5034,5829,5062,4556,4933,2239,5139,4063,5566,1313,6507,6389,5949,4425,5511,5342,5291,5362,5559,3571,5413,5206,4806,5713,4939,1529,2876,5913,5362,5136,5412,5028,5990,4695,5429,5154,5400,5290,6597,2101,4947,5441,5206,3489,5193,1680,5415,5708,4435,5394,5527,4940,2394,4561,4600,981,5174
"COG0088",4056,4466,4847,4354,4735,4462,4337,4633,1594,4413,3429,4679,1160,5527,4892,4564,4254,4451,4762,4812,4516,4791,3061,4368,4673,4562,4677,4141,1288,2412,5198,4028,4388,4900,4553,4951,4353,4871,4465,4689,4769,5250,1816,4353,4839,4739,2898,4879,1367,4861,5155,4003,4401,4580,4092,1868,4023,3924,941,4735
"COG0089",1920,1973,2125,1467,2034,1818,1698,2034,553,2053,1641,2069,478,2205,2280,2178,1934,2541,2048,2024,2058,1913,1441,1942,2084,1916,1922,1862,566,957,2233,1890,2085,1967,1761,2110,1953,2012,1829,1872,1802,1873,732,1919,2118,1902,1038,1932,650,2156,2137,1655,1904,2127,1792,899,1936,1934,460,1914
"COG0090",5764,6388,6586,4777,6739,6396,5664,5941,2156,6366,4854,6869,4549,7601,7471,5898,4665,5855,6179,6602,6615,6909,4001,5874,6703,6208,5878,5982,1838,3154,6890,5660,6624,6900,5807,6959,5255,6326,6081,5854,6574,7522,2295,5751,6259,7052,4476,6822,1917,6238,6842,6095,5919,6662,5251,3010,5814,5223,1243,6670
"COG0091",809,874,948,918,975,871,822,866,261,932,735,1015,200,1089,1179,910,900,993,896,940,896,967,640,843,930,877,899,912,245,475,3136,2615,2803,2833,2625,3042,2525,2829,2687,2552,2691,3302,1014,2479,2806,2940,1846,2851,746,2995,2993,2852,2622,2975,2372,999,2370,2388,451,2949
"COG0092",5337,5497,5951,4446,5599,5372,5444,5304,1914,5392,3999,5918,1231,6200,6172,4967,4450,5493,5455,5610,5667,5460,3315,4825,5701,5142,4979,5075,1541,2550,6018,4285,5580,5465,5014,6110,4685,5371,5123,5017,5248,6542,2110,4681,5366,5481,3635,5473,1565,5808,5844,5513,4758,5667,4338,2348,5152,4403,1063,5322
"COG0093",2703,2773,3037,2330,3028,2565,2659,2321,777,2754,2181,3004,616,2986,3354,2701,2249,2864,2627,2740,2778,3036,1686,2515,2809,2613,2672,2619,785,1345,2966,2426,2933,2680,2421,3061,2420,2648,2391,2611,2634,2738,1015,2439,2840,2806,1906,2952,920,2885,2951,2746,2573,2916,2377,1281,2438,2239,619,2829
"COG0094",4396,4233,4813,3740,4581,4021,4593,4205,1496,4242,3375,4545,1022,4291,4852,4271,3939,3677,4247,4056,4441,4632,2947,4051,4386,4150,4107,3790,1316,1945,4553,3426,4329,4210,4128,4613,3977,4311,3928,4247,4027,4119,1586,3992,4260,4213,2574,4703,1281,4698,4649,4651,4108,4452,3704,1937,3761,4181,955,4352
"COG0095",724,608,341,2077,591,1163,842,885,234,970,196,1099,54,351,1154,981,420,543,528,1033,1052,649,891,1525,1420,879,1514,1690,254,276,265,1225,728,1442,1019,444,1196,389,977,1191,1323,1114,116,1167,560,1201,296,497,395,273,252,463,1055,1055,1117,106,2458,4100,633,872
"COG0096",3132,2944,3263,2608,3142,2820,3134,2922,780,3075,2355,3252,773,3109,3517,2961,2433,3520,3018,2911,3099,3173,1997,2767,3362,3034,2759,2563,881,1706,3282,2716,3080,3117,2828,3266,2871,3078,2711,2942,2951,3056,1104,2773,3054,3056,1753,3190,1019,3220,3118,3276,2577,3207,2623,1330,2961,2839,848,3127
"COG0097",3963,4103,4570,3383,4255,3905,4011,4005,1263,4041,3211,4332,958,4371,4699,3768,3524,3792,4052,4152,4348,4460,2648,3437,4293,4086,3565,3909,1225,2034,4551,3060,4234,4282,3949,4476,3659,4177,3965,3934,4114,4154,1672,3760,4166,4207,2715,4391,1247,4325,4422,3867,3563,4422,3262,1650,3748,3326,921,4317
"COG0098",3580,3917,4309,4035,4199,3524,3700,3493,1654,4066,3289,4227,803,4692,4831,3747,3314,3758,3869,3799,4206,4130,2545,3619,4079,3808,3833,3903,1118,2143,4466,3479,4191,3693,3654,4434,3470,3857,3662,4050,3820,4715,1534,3547,4135,4058,3163,4249,1278,3976,4315,3839,3794,4282,3412,1639,3834,3355,617,4065
"COG0099",2775,2995,3233,2826,3169,2698,2693,3045,1213,3028,2427,3051,773,3339,3768,2977,2517,3192,2890,2834,3229,2991,2095,3127,3061,2947,3302,2701,899,1590,3336,2898,3099,2900,2804,3425,2720,3015,2813,3098,2792,3159,1112,2776,3153,2991,2351,3049,875,3293,3388,2823,3129,3252,2971,1292,2759,2800,681,3220
"COG0100",2524,2948,3442,2548,3319,2669,2770,2907,951,2936,2453,3201,699,3376,3603,2987,2467,3225,2882,2565,3177,3001,2033,2845,3033,2935,3039,2801,851,1695,990,997,1036,841,881,1030,885,1003,892,1016,892,1087,344,905,975,961,847,1025,292,1034,1129,934,1018,1058,946,419,858,849,187,954
"COG0101",5852,6144,5921,2315,5767,5765,6203,6498,2198,5912,5294,6076,1286,5765,6070,3729,6285,6628,6007,6133,5833,6273,3002,3822,5947,6207,3550,5704,1600,2531,5936,3386,6024,6263,6435,6250,4981,6140,6197,4687,5974,5595,1951,4402,6090,5950,6611,6266,1543,6457,5111,5875,3759,6229,3459,2371,5080,3867,1569,6270
"COG0102",2874,3566,3821,2669,3701,3220,2953,3758,1312,3666,2988,3878,814,3896,3881,3540,3233,3940,3564,3636,3768,3587,2565,3218,3514,3422,3426,3397,1075,1919,3957,3279,3653,3565,3376,3869,3247,3672,3543,3416,3420,3466,1310,3097,3696,3597,3976,3584,1108,3785,4024,3438,3331,3750,3150,1249,3305,2888,917,3615
"COG0103",3047,3064,3224,2470,3378,2702,2965,3178,1271,3007,2701,3108,676,3313,3585,2735,2784,3485,3034,3018,3161,3167,1975,2632,2992,2907,2778,2785,830,1588,3205,2383,3030,3107,2893,3467,2640,2924,2816,2903,3007,3466,1187,2551,3216,3212,3482,3143,935,3247,3300,3095,2714,3374,2458,1509,2716,2373,762,3089
"COG0104",2363,3465,3338,2673,3475,3028,2381,2960,2018,3428,2891,3733,2951,3960,3149,2833,2943,3921,3635,3681,3495,3420,2101,2950,3476,3272,2965,3195,1915,1587,11108,7842,10848,10532,9691,10612,8702,11163,10014,9864,10752,10853,5684,8539,10192,10635,10447,10441,5115,10150,10780,6191,8859,10553,8317,4416,8896,8698,4646,10353
"COG0105",2451,3082,3086,3049,3145,2756,2514,3012,1343,3199,2403,3422,740,3146,3717,3175,2848,3368,3183,2998,3036,3215,2155,2856,3414,3161,2939,2994,922,1875,3135,3104,3332,3111,2771,3121,3014,3023,2825,2838,3025,3128,1093,3139,3039,3142,4285,3096,1130,3063,3332,2776,3027,3311,2806,1660,3205,3282,776,3276
"COG0106",3324,3794,3666,1579,4175,3467,4058,4261,2001,3521,3350,4122,1078,4774,3365,3854,3977,4826,3963,4242,3931,4862,2874,3489,4120,4389,3488,4548,1157,1497,4209,2543,4064,4585,3638,3746,3652,3735,3880,3813,4471,3246,1120,3639,3447,4476,4525,5173,1397,3774,4587,4018,3603,3588,3580,2381,3681,2810,1280,4783
"COG0107",4260,4997,4924,2090,5568,4370,6218,4906,2386,4557,4548,5971,5942,6133,4409,4956,5073,6421,5369,5460,5228,6060,3221,4516,5640,5740,4482,5632,1744,1589,5760,3722,5569,5845,4779,5151,4648,5476,5318,4608,5394,4830,1556,4489,5025,5747,8303,6389,1648,4845,6312,5915,4332,4739,4465,2181,4614,4250,1284,6150
"COG0108",5770,8158,7043,1966,7406,7157,6148,7594,3535,7857,6292,7697,2497,7720,7376,5561,7301,9176,7058,8758,8386,8396,4320,5214,7183,8348,5024,8397,2482,3499,8266,4124,8353,9428,7753,7576,6973,7280,8131,6361,8958,7491,3543,6146,7727,8565,7250,8542,2578,7789,8003,5802,5163,8356,4839,4717,8226,3824,2317,8587
"COG0109",7598,7662,7996,4259,8256,7034,8912,7684,2497,7597,6650,8050,2110,9291,7080,7682,6291,7342,7632,8040,7498,8121,5141,7463,7820,7589,7846,7184,2422,4031,8754,8352,8003,8298,7267,8056,7087,7574,7589,8446,7942,7252,2548,6972,7878,8452,9441,7816,2406,7702,9147,7840,7547,8011,6705,3040,6506,6090,1556,7650
"COG0110",2947,2631,2391,4124,3298,1672,4280,2584,2345,2801,3488,2498,2928,3136,2162,3762,3270,2694,2577,2267,2726,2837,3113,3946,2611,2385,4095,2177,2690,2809,3378,5007,2811,2491,2208,2767,2555,3272,2052,3681,2107,1764,2819,3178,2496,2502,3919,3374,3188,2267,4586,3823,3829,2804,4217,4280,3202,4275,2170,2891
"COG0111",15822,17363,18272,11928,18220,16989,17401,18505,11727,16377,17802,16427,12960,20076,16094,20426,18277,16576,17543,17838,17292,19240,15281,18550,18205,19002,17717,19670,7292,8833,19368,12013,17550,18701,16551,17112,21196,18352,16503,19243,17501,16969,8549,15520,18629,16735,20075,20599,6179,19458,19787,17470,19087,16685,18396,12507,14819,18697,6540,18802
"COG0112",7734,10506,10043,5532,10092,9342,6959,8676,4425,9838,8495,10604,3511,11776,9414,9594,8649,10869,9925,10948,10049,10482,7106,9380,10210,9728,9896,9530,6285,5056,10906,9233,10608,10513,9394,10092,8813,9941,9467,10021,10563,11310,4406,9792,10065,10890,9689,10274,6886,10215,11260,7040,9525,10204,9032,4904,8800,8222,2545,10064
"COG0113",6435,7404,5738,2238,5910,6170,6066,6542,2820,6967,6346,7087,1706,6064,6725,5427,6617,7307,5959,7449,7113,8177,3844,4866,6633,7748,4837,6953,2105,2999,6713,5015,7857,8134,6353,5650,5155,5518,7055,4594,7541,5446,2035,5732,6855,7693,7640,8173,2123,6756,7002,6274,4860,7548,4591,2352,6907,3267,1861,8162
"COG0114",7858,10835,9233,4020,9640,8394,7474,8195,4331,10803,7927,11571,2577,10830,10768,5774,8809,11428,10766,9887,10559,10868,5153,6504,11313,9617,5615,8686,3201,3567,10403,4116,11397,10065,9134,10360,8432,10910,9179,8551,9671,9744,3076,7238,10716,10748,10898,10740,2948,10314,9825,6766,6088,11323,5956,5000,9390,5216,2571,10846
"COG0115",15464,15683,15585,6832,15160,13856,13648,14811,7865,14915,12895,15647,3401,15027,13662,15414,13591,14477,14917,15604,15013,15338,11568,14631,14713,15859,14890,14727,4333,7412,15944,12859,16223,15983,14300,14992,13789,14765,14186,15600,15247,13208,4651,13241,15960,15726,15613,15203,5148,15889,16122,13734,15291,15808,13546,7698,13726,13327,3869,15291
"COG0116",3873,2056,1229,2031,940,2609,4285,2134,1801,2332,3393,1662,1196,578,2127,954,2738,1149,1224,2125,2258,1384,2034,955,2313,1982,930,2280,1670,4145,565,3925,1877,2943,2483,1193,2556,1028,2042,833,2868,1959,605,2594,1622,2597,1110,1165,1620,1155,520,4070,833,2396,1171,4525,4969,1130,3473,2022
"COG0117",5276,6658,5834,1810,6000,5800,4674,5919,2372,6314,5563,6206,1491,5608,6166,3674,5975,7122,5769,6418,6574,6286,3031,3440,5911,6223,3381,5711,1845,2453,6543,3171,6929,6355,6070,6446,5227,6370,6590,4451,6327,5711,2193,4191,6249,6214,6230,6522,1596,6806,5713,4443,3611,6999,3330,3908,5782,3203,1671,6583
"COG0118",3755,3839,4004,1702,4429,3361,4898,4184,1937,3781,3761,4654,1251,4796,3392,3766,4372,4861,4387,4409,4277,5135,2613,3360,4441,4478,3357,4360,1394,1772,4615,2579,4222,4538,3753,4121,3738,4476,4148,3609,4243,3376,1232,3529,3916,4386,5166,5238,1280,4194,5010,4109,3364,3649,3259,2116,3631,3401,996,5094
"COG0119",15165,19897,20307,11787,20914,17498,17024,19662,9283,18114,17753,21080,6821,24755,17557,19149,19294,21957,21019,20013,18300,20864,13655,18669,19139,19824,19150,18994,9903,9098,22844,14940,20626,19486,17931,20544,16877,19303,19441,18841,19760,19760,10799,16605,19971,19968,19063,21078,5823,20451,21907,14929,18531,17692,17930,13219,13863,17421,11162,20180
"COG0120",2659,2298,2659,796,1959,1969,2958,2045,1034,2322,1901,1999,554,1497,2754,2468,1870,1509,1513,1900,2370,1930,1665,2649,1873,2201,2859,2571,911,1664,1713,2885,2154,2350,2209,2085,1822,1480,2044,2562,1990,2688,558,2268,2234,2348,1439,2082,745,2324,1992,3408,2638,2478,2378,2081,3089,949,1121,2419
"COG0121",308,145,244,1115,208,159,245,113,739,153,582,121,434,137,171,273,379,116,157,89,121,67,865,449,161,90,434,118,710,1382,186,1534,50,39,233,235,390,267,212,382,125,396,147,511,87,122,88,51,550,164,125,380,241,84,372,2679,259,960,1406,64
"COG0122",2116,4357,4916,2331,4671,3202,2430,4195,2221,4284,3821,4239,1137,5490,3815,5864,4465,4482,4204,4175,3888,4512,4482,5587,3910,3973,5559,3428,1456,1979,5511,4562,4320,3867,3755,4508,4346,5121,3949,5103,3662,3478,1247,4369,4500,3728,4532,4620,1742,5092,5973,2860,5602,4335,4846,1915,2089,3689,918,4100
"COG0123",6307,8031,7563,3197,6683,7269,5667,8371,3797,7134,8047,5952,2333,6340,6681,5175,8432,7463,5833,7313,7277,7950,4915,4715,5034,7119,4875,5493,2921,5304,6471,3511,7974,6728,7559,7088,4464,5677,7816,4420,7046,6714,3057,5577,6516,6977,8419,8100,1982,7802,6261,5483,4705,7094,4443,7652,4504,4712,1444,7308
"COG0124",9881,10481,10657,7989,10787,9072,10376,9424,3847,9962,8118,10512,2353,12021,10067,9982,9436,11832,10537,10928,10085,10919,6388,9416,10528,10280,8658,9272,2671,4925,12242,8007,10786,10890,9973,10923,9970,11211,10174,10401,10694,9486,3639,10155,10658,11019,8068,10850,2858,11041,11687,9710,9101,10551,8629,3813,8203,8604,2219,10577
"COG0125",2563,3545,4298,4331,4900,3720,3189,4183,1546,4078,2281,4385,1067,3901,4581,4291,2686,4122,4199,4287,4029,3813,2735,4207,4400,4047,4356,4070,1101,2330,4605,3752,3958,4497,4005,4657,4097,4367,4203,4736,4151,4281,1654,3922,4009,3878,3350,4043,1197,4298,4315,3156,4284,4386,3620,2018,3654,4109,957,3871
"COG0126",6558,9413,9313,5640,9453,8592,7249,7875,3435,9242,7873,9478,2077,9686,9435,8669,8774,10419,9016,9639,8767,10518,5597,8378,9576,9829,8527,8772,2643,4149,10002,8084,9731,10184,8585,9517,7992,9096,9205,8872,9719,9136,2975,8445,9528,9803,9154,10341,2858,9576,10040,7604,8218,9772,7805,4402,8302,7399,1764,10036
"COG0127",3540,5146,4764,2497,5126,4962,4405,5163,1572,5003,3417,5566,1086,5123,5444,4218,4680,4968,5117,5370,5432,5317,2969,4178,5841,5416,4034,5347,1260,1683,5356,3589,5095,6176,5256,5043,5295,5106,5394,4940,5771,5266,1559,4527,5070,5837,5105,5028,1916,5105,5139,4126,4201,5371,3616,1992,5548,4317,1605,5485
"COG0128",8884,9665,8966,2968,9726,7809,9797,8285,3828,9510,7842,10098,2486,10115,8934,8709,8870,10723,9387,9380,9661,11220,5644,8398,9716,9708,8296,9286,2714,3753,10396,7637,10168,10000,8172,9770,7848,9589,8995,8231,9443,8310,3112,7646,9564,9610,10292,11198,2436,9609,10569,8966,8072,10011,7717,7518,8624,5741,3647,10781
"COG0129",14507,15889,15142,5657,14772,15508,14303,17620,11350,13460,15516,14855,4138,17953,13555,13741,14471,14954,14885,16684,13934,17344,12546,13436,14879,16946,13434,15959,5373,9633,15802,9961,15107,17010,14262,14702,13844,12753,15905,13536,16576,16808,5386,13126,15520,16022,16670,17467,5712,14955,15437,14782,13127,13077,13749,15310,12139,9274,9167,16117
"COG0130",3824,4795,4990,4696,4471,4361,3663,4817,2818,4859,3897,4291,1154,4217,4805,5017,3826,3182,3950,4149,4823,4287,3631,4671,4548,4919,5265,4618,1371,2863,4543,5541,4608,4746,4246,4535,4632,4423,4276,4968,4291,4345,1781,4755,4912,4255,3187,4439,1779,4641,5189,4455,5113,5011,4433,3095,5645,3912,1580,4836
"COG0131",2651,3445,3615,1487,3637,3624,3112,3650,1838,3063,3607,3930,960,4234,3338,3773,4039,3676,3588,3988,3372,4783,2726,3638,4483,4217,3446,4120,1236,1581,3706,2868,3610,4326,3369,3511,3392,3220,3761,3254,4058,3575,1101,3670,3317,4102,4662,4717,1311,3515,4072,2641,3535,3110,3725,2422,3250,2729,1233,4278
"COG0132",270,736,934,541,965,1329,1162,1112,858,1031,766,902,511,875,1131,1838,736,786,653,1199,1092,777,1310,1704,1339,1008,1997,1588,678,1719,762,2325,837,1629,1267,710,1285,416,1144,1122,1455,1150,202,1675,844,1411,237,575,741,656,1254,1696,1541,1076,1865,1994,2523,858,1168,1137
"COG0133",6605,7733,7153,2227,7711,7314,8384,6882,3596,6910,6551,8365,2146,9575,7003,7144,7043,8783,7219,8416,7548,9724,5133,6929,8086,8394,6954,7972,2375,3704,8155,5362,7843,9241,7277,7309,6571,6923,7362,6750,8470,8028,2188,6599,7697,8577,8798,9790,2398,7405,8469,7842,6775,7021,6728,7684,6360,4519,2909,9178
"COG0134",4406,4961,4369,1998,4728,4451,5043,5703,2150,4557,4375,4821,1204,4921,4388,5094,5588,5827,4720,5684,4551,6101,3511,4683,5190,5890,4625,5102,1488,2948,5107,3477,5034,6389,4767,4523,4597,4530,5061,4375,5643,3715,1472,4866,4843,5435,4661,5962,1682,5008,5168,4608,4401,4813,4007,2749,4522,3053,1463,6348
"COG0135",3612,3835,3056,1401,3258,3399,4372,4301,1826,3479,3614,3638,742,3262,3460,2676,4112,3714,3330,3957,3647,4997,2370,2762,3562,4193,2469,3779,1163,2341,3512,1703,3730,4175,3564,3053,3158,3294,3942,2620,3840,2584,1124,3094,3459,3650,3313,5038,1199,3535,3143,4061,2563,3676,2447,2077,3737,2668,1207,4790
"COG0136",8345,8148,8342,3349,8385,8498,7965,7983,3371,7391,7576,8108,2237,9037,8210,7776,8436,8533,8415,9462,7858,9182,5609,7363,7798,8648,7573,7848,2694,4083,8865,7680,8059,9801,8263,8383,6706,7039,8842,6700,9489,7850,2771,7714,8474,9007,9055,9149,2651,8551,9068,7440,7323,7345,6862,4188,6033,5298,3187,8837
"COG0137",5847,6814,7123,3615,7626,7066,7035,6750,3682,6273,6368,7612,1754,8575,6315,7737,7903,8443,7301,7669,6819,8414,5285,7068,7870,8069,6981,7687,2108,2856,7770,6149,7252,8218,7249,6770,6441,6552,7455,6646,7689,6464,2244,6576,6808,7879,8831,8916,2284,7294,8157,6754,7071,6191,6640,4508,6016,6207,2332,8329
"COG0138",12199,12422,11547,6232,11512,10136,13230,11916,4796,11876,10046,13324,3432,11513,12280,8214,12158,13284,13292,11722,12292,13219,6684,8756,12804,11944,8065,10855,3490,4041,11921,5972,12882,12302,11082,11915,10832,13449,11557,9806,11149,10846,3592,8922,12255,12100,10872,13371,3201,12238,11301,12726,8350,12729,7296,3881,10904,9855,4204,12753
"COG0139",2106,2478,2574,1136,2727,2504,2358,2832,1102,2395,2407,2915,782,3389,2577,2710,2908,3421,2824,3169,2580,3651,1877,2431,3059,3110,2304,3202,879,1031,2790,1964,2739,3600,2734,2569,2817,2553,2806,2289,3348,2571,811,2713,2589,3207,3229,3579,878,2728,2855,1976,2242,2429,2441,1542,2703,1916,942,3371
"COG0140",1713,1462,1271,520,1277,1596,1990,1780,797,1459,1701,1782,439,1702,1625,1225,1951,1708,1468,2063,1566,2085,1156,1200,2027,2046,954,2232,610,1019,1432,691,1628,2439,1541,1143,1874,1429,1685,1072,2318,1491,454,1682,1381,2229,2143,2084,719,1395,1359,1775,1072,1502,1177,1295,2094,605,863,2149
