"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0070",21768,23297,7084,16848,8799,20854,10665,19768,23741,18354,15474,26566,18168,17620,13442,22030,21636,22789,23968,8029,21773,21659,20358,24424,11595,16303,15298,12928,16269,13177,21337,14270,14613,12248,24234,6469,29385,24466,13050,24529,21963,27820,21970,23162,24241,28088,18773,21272,8305,13050,15434,12714,11191,17272,24017,17816,15528,11672,17227,21877
"COG0071",5417,4974,40038,1321,15451,4206,6256,1928,6340,4581,12032,4523,7549,2593,4956,6653,4311,4440,3959,20475,5059,2887,8814,8099,20891,4102,3742,4360,5269,3041,4271,8914,4149,3062,6762,45075,4607,8043,4058,5493,3945,4824,3602,5426,4950,4668,5599,3113,36565,4735,7294,4026,14983,4809,12863,3452,3872,3364,3562,5504
"COG0072",16800,18379,4292,15471,11477,16784,7235,14763,17225,16618,7500,17534,15861,13168,12522,17272,17298,17807,13974,6927,17561,16836,15562,17349,5951,15867,14906,13630,14613,12091,19404,16558,15705,9658,18282,4820,16385,18046,15199,17538,16370,13925,17396,18093,19213,19143,17897,16135,5026,8542,16985,12233,6722,14558,16271,14701,12386,9188,12545,15879
"COG0073",12371,13744,5615,14280,8869,14655,8557,13664,14133,13832,7678,15758,13840,14543,10334,13159,14216,15386,12920,8256,13968,15010,13900,13456,7130,11835,11768,11122,12266,10963,14854,13461,14865,11284,13666,5043,15058,13159,11030,15272,13791,13908,14047,14330,16449,17445,15082,12889,6082,12125,12725,11279,9876,15634,12340,12113,11290,10280,11869,14382
"COG0074",6605,9228,2060,6230,4562,7975,2948,6696,7394,7673,2973,7692,8314,5513,7573,7701,7751,9059,11699,2798,8594,5354,7342,7185,2624,8918,7380,8722,8180,8743,8423,6977,6804,6281,6776,1622,9471,6341,8099,6789,5823,6855,8329,8086,8221,8810,8973,4519,2437,2967,8695,6522,2708,6296,7320,5989,6734,6002,7360,6057
"COG0075",6529,5236,1746,4419,5479,5489,2301,4360,6174,5854,2050,5832,5479,4139,7332,6267,5901,5101,4837,2522,6658,8270,5053,6514,2268,7120,6986,8506,7234,9496,1424,1620,2073,2598,2621,977,2042,2647,2751,2112,2859,1200,1827,1457,1057,985,1363,3381,968,1566,1476,2420,698,1498,1904,2792,1979,2458,2147,2860
"COG0076",3285,1909,1724,4101,3797,2679,3346,4027,2773,2969,3275,1649,3022,3919,3348,2404,2348,2504,2561,1772,2301,5612,2548,2790,3874,2375,2892,3981,3587,5255,2820,3155,4271,3766,3596,1890,1288,3755,3231,3009,4478,791,2923,2154,1574,770,2045,5092,1511,1779,2909,3899,3087,3274,1535,3877,4447,3868,5210,3537
"COG0077",6171,6964,1842,6030,3374,6759,2991,5682,6334,6279,2909,7268,5986,6185,5233,6812,6791,6481,6246,3462,6640,5981,6226,6573,2389,5843,5633,5106,5767,4649,7440,5325,5276,4650,6690,1735,6991,6618,5524,7014,6312,7188,6576,6447,6312,7727,6515,5954,2217,3036,5897,4219,2835,5537,6658,5210,5049,3967,5082,6211
"COG0078",5278,6669,1915,5534,5034,6066,2917,5258,5855,5486,3442,5901,5010,5068,6023,5510,5503,5699,6141,3106,5442,5225,5301,5517,3184,6532,6271,6489,6147,5786,6556,5586,4491,4686,5787,2034,6129,5326,6704,5636,5459,7467,5971,5907,5187,5577,6135,4841,2302,3281,5558,6014,2962,4228,5717,5736,5772,4376,5914,5523
"COG0079",11485,10633,7080,9513,10911,9902,5267,9072,9376,9797,8839,10133,8659,9567,11774,10963,9574,9028,8029,6965,9924,11347,9596,11777,7125,10334,10502,11227,10810,10298,11539,8826,7707,10653,12459,7068,8952,12566,10410,9155,11789,9515,10113,9849,9177,9094,9192,12568,13203,8674,9092,12630,7358,8448,10282,11010,12835,9621,11522,11790
"COG0080",3218,3323,1031,2362,3445,3193,1447,2587,3073,3002,1226,3266,2821,2729,2862,3168,3086,3235,4136,2032,3023,3250,3075,2932,1157,3073,2747,3102,3176,2759,3030,3017,2994,2257,3036,1088,3117,3095,2942,3217,3203,2432,3260,3010,3367,3066,3287,3056,1247,1446,3111,2929,1232,2732,2689,2762,3008,2258,2794,3050
"COG0081",5191,5764,1510,3989,4760,5453,2512,4520,5193,5206,2226,5288,5231,4653,4897,5332,5419,5487,6490,3050,5243,5519,4993,5444,2105,5214,4839,5120,5315,4642,5573,5315,4746,3631,5496,1766,5535,5262,5041,5082,5348,3777,5433,5349,5710,5713,5471,5281,1743,2719,5398,4434,2205,4600,4413,4665,4773,3671,4618,5218
"COG0082",8443,9270,2261,6628,4049,8436,3284,7148,8663,8154,3319,8362,8586,7004,5969,9295,8567,9509,10774,2956,9126,8208,7791,9123,2645,7792,6769,6545,7361,5902,8351,7542,7491,4656,9282,2218,8654,8864,7358,7007,8073,9928,8736,8982,9591,8555,9116,8134,2633,3674,8528,5157,3025,6347,8249,6705,5734,4429,5998,8126
"COG0083",1407,1847,672,1124,2261,1297,304,1169,1055,1530,1351,1249,1215,1517,2660,1484,1284,1202,1698,895,1420,2621,999,1365,371,2326,2382,2445,1781,1717,471,419,522,738,640,267,250,529,905,606,715,309,467,315,174,176,373,897,150,43,445,582,26,437,245,693,292,630,435,754
"COG0084",5014,5870,2574,7187,6043,5553,2887,5696,4988,5549,2847,5720,5239,5983,5024,5590,5632,5681,4878,5147,5427,5760,5025,5397,2567,5418,5677,5249,5615,4888,6316,5030,5318,5395,5296,2593,4936,5113,4834,6062,5575,6526,5320,5164,6091,6315,5986,5166,2926,4086,5112,5134,3446,6068,4836,5184,5637,5413,5542,5209
"COG0085",29768,32834,13399,28079,25142,28898,13850,28041,28033,28168,14181,32115,28836,28439,23150,29675,29823,30650,33107,15626,31170,29441,38745,29340,11005,28446,25457,25348,27250,23315,30869,30724,29135,18367,27793,9273,34856,26950,27386,26903,31371,27753,30076,31449,33490,61420,30937,26692,16582,14236,31691,24224,12699,33807,28361,24937,25098,18743,23955,27311
"COG0086",35369,32971,13893,31125,24067,32056,13575,32036,31964,31473,14559,33623,32984,31096,21759,33755,33418,34557,35610,14904,34248,38618,41698,32810,11214,28243,25634,23858,27273,23665,33620,34069,33709,16926,32911,11552,35706,31272,27152,31448,38773,24992,33974,33493,35197,56056,33673,34740,18215,14276,34694,24212,12411,33637,29740,28541,25732,17813,25681,32284
"COG0087",5670,5969,1509,4485,5434,5630,2357,4993,5256,5099,2662,5199,5203,4712,5221,5513,5273,5613,6767,2841,5189,5463,5124,5481,1952,5383,4692,5355,5256,4657,5573,5401,5183,3677,5589,1651,5354,5285,5433,5006,5658,3582,5816,5626,5833,5668,5649,5129,1749,2189,5403,4430,2022,4604,4431,4779,4504,3550,4656,4920
"COG0088",4646,5183,1272,4109,4358,4888,1987,4148,4613,4428,1754,4502,4383,3984,4283,4796,4707,4612,5657,2447,4225,4677,4489,4618,1541,4651,4327,4460,4352,4114,5254,4809,4358,3252,4827,1362,3881,4739,4766,4651,4605,2929,4786,4757,5093,5201,4929,4443,1475,1671,4564,3770,1736,4310,4157,4228,3810,3125,3793,4241
"COG0089",2091,2146,573,1752,1554,2052,908,2122,2074,1900,638,1855,1957,1919,1990,2016,2026,2083,2052,930,2011,2309,1901,1881,530,1777,1796,1809,1915,1951,2357,1982,2041,1430,1905,640,1533,1915,1947,2059,2462,1035,1970,2122,2444,2121,2193,1979,728,794,1820,1724,643,1951,1868,1871,1619,1469,1703,1766
"COG0090",2384,2298,623,2099,1764,2163,964,2094,2134,2057,863,2120,2152,1983,1757,2084,2145,2322,2627,1008,2162,2203,2062,2242,673,1982,1781,1976,2022,1791,5908,6264,6207,3682,7078,1955,7364,6525,5889,6117,7028,4450,6802,6360,5873,6275,6580,6582,2091,2777,6396,5258,2304,5243,5605,5509,5595,3961,5053,6041
"COG0091",3055,3078,782,2782,2691,2900,1223,2782,2863,2778,1036,2765,2841,2440,2507,2835,2768,2958,3203,1438,2691,2976,2794,2794,847,2709,2481,2557,2804,2327,3039,2835,2697,1813,2788,738,2922,2692,2665,2688,3028,1783,3068,2821,3126,2815,2935,2743,874,967,2875,2340,804,2580,2460,2542,2467,1700,2310,2542
"COG0092",5630,5916,1537,5472,4432,5660,2416,5267,5374,5109,2209,5234,5426,5368,4352,5745,5526,5750,6404,2578,5684,5819,5289,5516,1795,5073,4641,4765,5009,4303,5504,5453,5390,3132,5508,1590,5720,5332,5004,5269,5938,3718,5895,5700,5802,5974,5717,5343,1731,2242,5668,4338,1868,4955,4669,4755,4302,3261,4166,4950
"COG0093",2992,2893,793,2782,2496,2887,1085,2782,2654,2579,937,2805,2769,2620,2136,2686,2733,2769,3043,1319,2913,2918,2791,2621,821,2635,2317,2463,2567,2343,2788,2731,2929,1716,2839,907,3307,2645,2621,2370,3118,2036,2934,2683,2984,2830,2890,2748,915,1106,2759,2177,916,2272,2366,2490,2258,1745,2149,2679
"COG0094",4480,4466,1301,4657,3845,4230,1922,4439,4213,4080,1694,4396,4304,4285,3902,4321,4539,4518,3850,1951,4308,4772,4123,4331,1423,4369,3943,4015,4177,4001,4699,4566,4394,2841,4251,1268,4044,4006,4259,4295,4906,2451,4551,4444,4824,4855,4558,4283,1375,1741,4579,3893,1564,4076,3645,4027,3876,2862,3627,3841
"COG0095",1179,266,257,486,2652,564,219,76,948,992,1323,410,454,741,1682,885,554,589,190,280,759,1873,410,1137,395,1006,853,1517,1259,1095,338,857,688,768,1489,402,349,1329,1223,938,1529,306,701,466,101,38,340,2023,70,525,622,2876,225,445,461,1152,3161,913,1932,1680
"COG0096",3346,3151,870,3224,2558,2891,1287,3156,2879,2835,1019,2891,3167,3112,2703,3140,3007,3088,2850,1732,3076,3489,2826,3046,869,2905,2780,2679,3019,2624,3115,3123,3217,2023,3042,995,2778,2935,2909,2924,3471,1748,3200,3092,3300,3125,3305,3117,1019,1016,3129,2636,1041,2764,2576,2893,2665,2004,2570,2590
"COG0097",4330,4574,1196,3952,3344,4137,1816,4378,4152,4049,1520,4185,4041,4009,3525,4227,4345,4369,4098,2041,4299,4271,3992,4146,1366,4020,3609,3646,3786,3470,4516,4088,4159,2644,4235,1288,4135,4121,3930,4076,4468,2769,4394,4415,4579,4394,4521,4163,1413,1510,4040,3281,1460,3864,3651,3663,3489,2713,3327,3781
"COG0098",3903,4575,1133,3773,3786,4178,1740,3731,3864,3766,2048,4134,4145,3594,3265,3954,4145,4363,5067,2115,4094,4426,3919,3955,1525,4074,3683,3709,3804,3351,3872,4126,3967,2429,4005,1249,4754,3690,4152,3478,4460,3190,4290,4087,4211,4232,4210,3885,1239,1777,4086,3271,1419,3342,3366,3498,3384,2421,3324,3893
"COG0099",3066,3164,920,2853,3019,3016,1422,3144,2879,2792,1346,2910,3118,2748,3049,3059,3072,3202,3349,1520,3158,3316,2835,3014,1038,3192,2883,3077,3219,2690,3139,3086,3079,2109,3058,901,3246,2895,3248,3022,3331,2248,3270,3086,3323,3251,3323,3064,1036,1591,3222,2823,1247,2921,2641,2761,2769,2105,2662,2635
"COG0100",2908,3185,860,2724,2823,3059,1348,2996,2955,2851,1079,3046,2954,2479,2642,2989,3026,3074,3829,1650,3068,3079,2948,2730,935,2972,2587,2938,3011,2458,2796,2884,3099,2107,2842,907,3517,2479,2975,2916,3418,2472,3354,3010,3189,3079,3153,2744,1006,1168,2933,2648,1057,2618,2736,2537,2557,1996,2605,2872
"COG0101",5736,5963,1600,6136,2417,6261,2576,5654,6273,5736,2825,6057,5806,5959,3816,6300,6546,5885,5460,2533,5852,6171,5785,5969,2027,4732,4512,3947,4721,3943,2113,2016,1998,947,1965,520,1623,2066,1547,2122,2135,2234,1949,2162,2165,2096,2153,1878,609,900,1927,1237,693,1933,1978,1668,1441,1006,1455,1935
"COG0102",3311,3942,1072,3412,2984,3782,1702,3269,3642,3369,1560,3543,3552,2845,3280,3616,3688,3874,3859,1970,3758,3731,3550,3609,1241,3614,3371,3404,3450,2988,3710,3575,3466,2308,3649,1137,3229,3454,3323,3762,3843,3862,3702,3665,4019,3905,3951,3322,1206,1613,3681,2883,1324,3469,3334,3157,3017,2386,2921,3209
"COG0103",2959,3307,849,3152,2512,3159,1606,3349,3178,2957,1533,3095,3091,2996,2557,3177,3244,3192,3460,1623,3012,3294,2967,3152,1227,3004,2753,2784,2988,2436,3274,3023,3092,1805,3206,949,3058,2944,2926,3120,3285,3428,3346,3275,3341,2893,3264,2816,956,1678,3100,2543,1153,2810,2738,2613,2589,1850,2654,2849
"COG0104",9592,11194,5646,6280,8244,10601,4179,8058,10120,10114,5882,10114,10166,6923,8346,10753,10520,11427,12578,4518,10998,9728,10355,10707,5603,9790,8757,9024,9333,8204,10807,10109,9166,6403,10684,5121,10992,10458,9710,8905,9484,10411,10491,10714,12345,12303,12003,9424,7818,4314,10677,8283,5055,8410,9748,8705,9167,6154,8311,9557
"COG0105",2974,3215,928,2683,3033,3156,1634,2716,2931,3233,1331,3080,3176,2520,2880,3473,3377,3199,3041,1859,3273,3459,2776,3024,1025,3019,2973,3000,3100,2630,3137,3302,2986,2214,3068,1110,2711,3012,2952,3043,3793,4186,3217,2997,3281,2876,3268,3286,1007,1406,3396,3079,1356,2972,2575,2914,3283,2188,2959,3167
"COG0106",4101,4091,1180,4006,2025,3847,2302,3378,3842,3851,2472,4570,3153,3374,3589,3707,3730,3723,3248,1517,3863,3643,3444,4081,1989,4272,3887,3450,3625,3052,4216,3262,2957,2875,4666,1384,4353,4519,3726,4143,3976,4458,4009,3923,3707,3989,3332,3999,1277,2473,3538,2948,2000,3046,3815,3568,3767,2517,3700,4579
"COG0107",5426,5647,1779,5853,3480,4956,2480,4848,4616,5479,2807,5870,4329,4260,4383,5004,5136,5361,5144,1590,5610,4799,4550,5542,2155,5719,5219,4643,4803,3412,5678,4531,3985,3390,5724,1651,6838,5531,4600,4900,5177,8346,5640,5303,5483,5005,4883,5098,1854,2364,4960,4203,2187,3435,5398,4643,5490,3155,4630,5522
"COG0108",7812,8095,2493,6006,3103,7717,4471,6274,7872,7224,4231,8081,7122,5794,5547,8061,7761,8377,7083,3488,8440,8472,7186,8319,3129,6910,6375,5774,6333,5373,7991,6738,7368,4147,8931,2562,7942,8927,6348,7493,8039,7469,7971,8067,8762,8029,9077,8398,2798,4180,6723,4453,3604,6502,7771,7068,4865,4238,5346,8373
"COG0109",7565,8890,2459,7993,6618,7807,2911,6841,7680,7488,3072,7297,7628,7504,6959,7786,7929,8096,9637,3970,7972,7800,7163,7696,2277,7466,6704,7575,7824,6060,8806,7348,6791,5534,8087,2331,6992,7963,8221,7691,7332,9418,7944,7820,7451,7920,8464,7796,2926,2913,7855,5933,2399,6331,7016,7004,6540,5498,6624,7129
"COG0110",2337,3390,2686,3829,4738,2507,4682,2898,2198,2792,2027,3383,2558,2855,4757,2457,2722,3052,3147,2802,2842,2278,2220,2112,2532,3921,4239,4040,3214,2627,3255,2628,2992,3774,2138,3255,2934,2044,3556,2594,2303,3860,2803,2393,3388,2660,3386,2505,3980,5486,2402,3769,2758,3325,2198,2500,3860,3978,2554,2179
"COG0111",17280,19364,7271,17475,12691,17850,13523,17297,18519,15769,12135,18682,15979,15692,15940,18118,17559,16378,15034,8813,17728,16016,17165,17724,10063,21998,20804,17897,18560,21212,18187,15697,15501,14226,17911,6127,19759,17400,19029,18541,16222,20318,18096,18644,15686,15804,16138,16451,7918,12900,16026,19940,12134,17329,19078,21265,21374,14532,20797,19802
"COG0112",9680,10880,6278,7295,8676,10187,4500,8995,9935,9565,4987,9849,10251,7665,8368,10432,9912,10517,12210,5073,10622,9526,10616,10864,3907,9604,8781,9605,9554,8423,10046,9503,9261,6807,11373,6843,11236,10615,9955,8588,9491,9692,10079,10236,10542,11991,10699,9686,4562,4667,9831,8300,4200,8732,9395,8967,7911,6880,8392,9599
"COG0113",7046,6649,2114,6231,2972,5971,3007,6660,6136,6495,3274,7308,6653,6432,5009,7399,6622,7263,5997,3050,7656,6482,6453,7194,2647,5513,4982,5170,5838,4249,7100,5094,6510,4139,7784,2152,7396,7574,4673,6532,6662,7578,5999,6217,6376,6033,7456,7157,2244,3431,5256,3924,2879,5116,6993,5152,4942,3967,4606,6851
"COG0114",9211,10535,3247,6647,4443,9978,4673,8291,9623,10745,5230,9430,11117,7839,6235,11071,10298,11565,11581,3674,11496,10497,9305,10292,3880,9011,7938,6871,8101,6440,10759,10748,9656,4876,10309,2891,9624,9397,8550,8195,9632,11033,10204,10238,12152,9795,12310,9398,3551,4886,10934,5540,3874,7371,8540,8279,6249,4635,6619,8667
"COG0115",14222,16049,4338,13710,10230,16020,10979,16751,14698,14611,8522,14941,14779,15184,14137,16025,16395,15767,15208,7335,16280,14344,15084,14730,7264,15435,14506,15121,14831,14923,16497,14950,13869,11063,15435,5212,14513,14908,15855,14587,14714,15337,15199,14929,14884,15850,16315,14959,4695,9098,15300,13359,6636,15892,13795,13926,13412,11259,13341,14779
"COG0116",2781,631,1621,4140,2316,1335,3656,2551,1387,2021,910,1657,1943,3927,1258,2023,1594,1482,974,4073,1969,3412,1945,2620,1077,848,1535,1142,1113,1175,833,1567,2660,3659,2790,1596,1048,2933,770,2124,3125,1115,1279,1035,408,739,953,4734,1778,5108,1364,1153,3324,3079,1198,2513,732,3128,962,2182
"COG0117",5872,6611,1868,4490,2330,6231,2347,5442,6679,5806,2858,6855,6181,5363,3629,6483,6164,6719,5116,2466,6773,5677,5986,6138,1656,5178,4808,3945,4886,3853,6594,5427,6333,3154,6303,1610,5364,6320,4507,5715,5520,6159,6398,6745,7450,7342,7851,5330,2085,3377,5227,3790,2558,6049,6748,5241,4164,3104,4228,5868
"COG0118",4408,4666,1393,4212,2408,3946,2203,3693,3986,4277,2230,5026,3328,3869,3730,4039,3975,4264,3582,1767,4360,3519,3544,4277,1540,4620,4250,3354,3849,2824,4678,3597,3264,2649,4610,1281,4696,4279,3612,4076,4003,5175,4432,4333,4464,4362,3865,3701,1512,1991,3666,3368,1870,3032,4500,3818,4416,2479,3559,4296
"COG0119",18768,22706,9848,14829,14035,20366,10639,16567,20245,19346,9011,20122,18597,15250,16645,20399,19584,21103,22817,9073,20582,16186,20023,20173,9542,20668,18348,17974,19201,16667,20938,17775,15729,14541,20113,5824,25123,19660,19045,19656,17404,19252,21083,21316,21816,23192,18063,16145,14956,11870,20173,17234,11206,17061,19907,16965,18951,13733,18163,19353
"COG0120",1954,1781,915,3403,1724,2129,1579,2355,2116,1961,472,1720,2352,2728,2325,2425,2208,1926,2438,1578,2240,3079,1998,1935,1184,1662,1760,2522,2459,1848,1792,2082,1944,2455,2166,727,1546,1986,2488,2088,2768,1533,1898,1715,1493,1548,1931,3036,885,2489,1956,1291,1549,2244,2029,1783,928,1979,1661,2407
"COG0121",119,176,706,377,1321,130,395,177,176,328,463,152,253,327,271,92,117,160,461,1418,56,219,121,129,326,164,500,392,376,366,215,211,280,1120,84,540,120,93,351,90,264,93,168,216,158,62,109,133,644,1318,206,719,526,183,219,423,664,1263,515,119
"COG0122",3832,5564,1465,2761,3956,4841,2423,3052,4065,4098,4085,4050,4264,2194,5145,4248,4385,4604,4278,2062,4294,3447,3971,3902,2350,4863,5170,5112,4733,4827,5392,3752,3835,4372,3908,1750,3698,3715,5206,4034,3650,4478,4487,4773,5722,5220,5209,2304,1664,2969,3682,4018,2269,3501,4276,4395,3828,4333,4032,3464
"COG0123",7315,6361,2918,5335,3909,6871,3075,6552,8815,5725,3100,7979,7072,6247,3886,6421,6172,8166,6299,5317,7969,4686,6508,7118,3064,4987,4796,4973,5967,5128,6848,4593,8216,5099,7025,1992,7923,7111,4291,8268,6018,8394,6827,7714,7915,6331,7573,4920,3197,6052,5344,4855,4213,5206,8892,4489,5703,5026,5226,5420
"COG0124",9850,12226,2678,9713,8492,10290,4102,9676,10249,9758,4513,10043,10080,10004,8952,10680,10326,10639,10331,4947,10527,10084,9398,10634,3754,10270,9995,9028,9198,8840,11825,9991,9716,6328,11036,2845,9372,10555,10653,9353,9894,7928,10717,11314,11403,9825,11642,9644,3235,4485,10413,8448,3880,9290,10085,9888,8455,6512,8469,9327
"COG0125",3659,4736,1088,3148,3805,4632,1569,3038,4449,3817,1816,3430,4140,2628,3755,4583,4000,4135,3620,2331,3918,4301,3427,3870,1470,4410,4237,4285,4364,3878,4557,4417,3580,3155,3992,1200,2616,4189,4876,4091,4087,3275,5005,4572,5279,3975,4964,3322,1365,1857,4644,3818,1639,2571,3910,3998,4004,2964,4042,4020
"COG0126",9244,10005,2607,7542,7065,9323,4025,7544,9471,8562,4311,9167,9085,6780,8213,9659,9670,9345,9135,4160,9775,9650,8764,9842,3287,8765,7943,8558,8898,7252,10312,9218,8698,5869,10103,2838,7987,9563,8763,7845,9391,9216,9530,9651,10480,9951,10296,9296,2969,3869,8946,7372,3796,8525,8538,8062,7944,5776,7562,8698
"COG0127",5398,5431,1285,4091,3270,5141,1945,4309,5058,5011,1805,4827,4850,3567,4053,5600,5263,5262,4292,1680,5171,6289,4420,5674,1515,4850,4732,4175,4552,4028,5619,5244,4827,2882,6037,1895,3761,5620,4742,5198,5800,5038,5149,5206,5464,5056,5671,6513,1456,2081,5214,3797,1755,4065,4600,5210,4118,2885,4181,5373
"COG0128",9052,10553,2745,9163,4983,9516,3998,8979,9137,9256,4304,10333,8786,9008,7941,9440,9655,10333,8643,3728,10014,8868,8596,9099,3267,8969,8013,8199,8754,7253,10742,8633,8943,6399,9641,2453,8838,9245,8068,8337,8858,10121,9778,9720,11152,10238,10394,8907,3324,5657,9201,6178,4281,8381,8562,7941,6814,5736,7292,9308
"COG0129",15489,15611,5348,14503,8875,15053,13042,14935,16445,14141,13284,17526,13629,14485,12935,15553,15107,13709,17926,9779,15107,13141,14790,15712,9567,14680,13331,13375,13474,11972,14007,12242,11316,12266,16207,5696,20961,16791,13640,17531,13620,16569,15221,15098,13230,17272,11722,16673,6010,16975,13383,11049,13642,14598,18267,13655,11099,11136,12275,15914
"COG0130",3928,4613,1368,4398,4519,4680,2774,4323,4321,4207,2989,4622,4626,3921,4462,4425,4939,4481,4175,2734,4701,5591,4247,4073,2568,4778,4773,4881,4788,4460,4402,4623,4697,3892,4257,1808,3583,4235,4908,4746,4953,3326,4208,4152,3881,3549,4608,5290,1588,3348,4479,3776,2564,5443,3896,4652,3173,3713,3957,4678
"COG0131",4073,3613,1245,2695,2302,3623,2294,3070,3324,3430,2029,4379,3135,2698,3717,3659,3445,3521,3345,1520,3595,3290,3205,4023,1800,3831,3335,3454,3646,2765,3525,3045,2474,2819,4450,1310,5144,4162,3419,3754,3719,4555,3750,3546,3269,3798,2808,4269,1389,2374,3482,2852,1783,3684,3662,3499,3478,2699,3170,4057
"COG0132",1189,762,678,1763,1526,796,1066,402,843,994,651,596,636,255,2237,990,855,709,722,1729,852,1915,708,1282,463,1438,1550,1725,1375,991,826,798,1001,1775,1572,727,395,1387,1097,1108,1651,285,819,544,258,771,463,2250,608,1186,674,942,905,790,515,1294,759,1479,1018,1542
"COG0133",8129,8282,2335,8145,3623,7309,3999,6966,6915,7474,4362,8794,6706,6706,6305,7916,7579,7402,9145,3732,7827,7245,6768,8422,3357,7854,6670,6766,7039,5835,7717,6053,6091,5087,8663,2375,9677,8431,6888,6865,7963,8900,7790,7488,7310,6493,7275,8282,2608,4143,6854,5140,3555,5436,7307,6623,5941,5024,6319,8210
"COG0134",5727,5073,1492,4609,2975,4486,2196,4249,4769,4641,2340,5420,3984,4493,4819,5088,4998,4487,3518,2918,4920,5166,4293,5451,1872,4554,4608,4420,4604,3999,5634,3927,3717,3894,6043,1663,4332,5787,4297,5683,5309,4588,4826,4930,4718,4493,4640,5996,1747,2597,4254,3574,2188,3925,4986,4752,3902,3750,4195,5148
"COG0135",3649,3480,1174,4081,2189,3445,1861,3724,3645,3575,1307,4149,3109,3582,2493,3704,3670,3445,2616,2320,3756,3583,3321,3632,1472,2794,3037,2630,3015,2658,1286,968,981,948,1336,390,1066,1303,859,1486,1212,1067,1099,1191,1319,1307,1267,1227,438,671,1018,804,553,1284,1281,1133,854,860,1031,1258
"COG0136",8813,8927,2658,7493,5571,8168,3939,7971,8319,7776,3918,8386,7704,8344,7201,8788,8201,8576,8022,4161,8110,7608,7341,9357,3307,6917,6530,7209,7977,5813,8852,7066,6008,6201,9349,2657,8602,9535,6588,8144,8500,9078,8332,8603,7794,8867,7093,8362,3255,4700,8225,6017,4205,7320,8559,6528,6317,5873,6301,7897
"COG0137",7577,7840,2122,6523,5868,6953,3770,6440,7090,7031,4619,8234,6198,5882,7046,7573,7146,7064,6407,2926,7200,6531,6837,7976,3399,7415,6795,7069,7270,5764,7677,5710,5233,5439,8252,2228,8921,7769,6652,6782,7932,8924,7357,7434,6776,7357,6291,7080,2356,4263,6590,6084,3610,5371,7627,6526,7619,5024,6548,7622
"COG0138",11659,12088,3427,12690,7335,11967,4914,11663,11468,12270,5658,12104,13320,12137,7762,12207,12734,12434,11830,4079,12885,12215,11984,11995,4309,10392,9974,8691,10730,9268,12891,13468,11557,5973,12434,3207,11411,11167,9763,11922,11538,10809,12133,12382,12924,11101,13845,11326,3389,5260,13873,8870,4442,10873,11293,10740,10454,6596,9827,11018
"COG0139",3054,2783,876,2013,1665,2529,1406,1949,2518,2626,1323,3134,2075,2068,2463,2892,2592,2669,2518,1016,2719,2648,2455,3066,879,2858,2672,2389,2303,2083,2939,2235,1951,1886,3414,891,3470,3272,2369,2851,3075,3327,2784,2753,2576,2668,2328,3097,1031,1235,2422,1911,1134,2017,2587,2870,2283,1782,2006,3114
"COG0140",2063,1385,611,1811,684,1436,1102,1708,1404,1658,894,2077,1245,1762,1312,1756,1455,1479,1022,1017,1626,2008,1479,1924,783,1313,1392,1054,990,1030,1438,1230,1080,1184,2344,721,1922,2245,1114,1666,1922,2063,1422,1463,1289,1453,1301,2600,725,1015,1384,804,811,1702,1436,1893,818,1140,847,2195
