"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG0070",21411,14459,12992,13072,21452,24572,15511,17872,9472,19063,12613,21052,23624,24195,20434,10506,23454,13206,7036,17778,17790,6489,16113,22598,25783,20966,11740,14677,12479,23714,22006,6882,17633,21990,16793,9508,12302,20010,19864,22894,22486,20753,21463,9055,21764,20134,28957,17009,19404,27943,21377,21810,28004,17578,11649,12848,12836,23526,21451,24354
"COG0071",4431,8718,3982,3262,3139,7808,3885,4455,34280,9284,4341,4061,5533,8128,4864,16557,6049,4042,40025,3378,3195,44872,7844,4090,5200,11568,4208,4051,4272,6370,3518,45284,2530,5316,4477,2879,3628,4344,3489,9864,4385,4345,4382,32420,2960,4663,5186,4738,4941,4998,5803,3577,4548,5409,21053,4037,4149,4465,3769,8231
"COG0072",17023,16641,12945,13091,16017,17897,12484,17252,6563,16398,12652,16758,17287,18135,17070,5788,16998,15308,4359,14723,15696,4873,14407,17101,17136,16302,11532,12412,12825,16987,17309,4849,13246,17949,18400,8436,10033,16514,15939,17004,18685,16064,17155,5446,16684,18206,17838,14626,18390,14023,17173,17620,19224,15701,5917,12232,12910,18472,17567,17515
"COG0073",13888,13357,10468,10459,12761,13516,11168,14051,6441,13548,10347,14544,14779,13421,15964,6501,14243,10885,5607,12295,12972,5078,11459,14383,14107,12364,10082,11538,10380,14306,14113,5490,14698,12162,12659,15376,9871,14245,12549,12569,15216,12182,14230,7334,14875,13973,15707,15580,13907,14041,14309,14174,17720,14567,7098,11410,10388,13852,14370,13594
"COG0074",8249,7010,9748,3714,4513,6353,6750,7379,2473,7976,9376,7961,8095,7080,6248,2362,7503,8065,2036,5866,7083,1628,6802,8402,7419,6322,8704,5878,9966,7522,8349,2048,5406,7697,8708,3043,5678,7828,5945,5741,9715,5490,7846,2633,5488,9559,7888,6198,8405,6837,8519,7490,9042,7559,2613,6436,10043,7092,7651,7088
"COG0075",5565,4946,9653,8471,10047,7852,5935,6504,3582,5199,9306,5580,7056,6491,4191,2367,5993,7918,1756,8029,7371,2975,7630,5819,6523,6346,9759,5953,10115,6150,5697,1789,4329,6903,7043,3395,7245,7226,8576,7872,3881,8035,5891,3881,8374,6575,5517,4745,5987,3478,6318,5631,2782,5540,2298,7370,9478,6828,5778,6500
"COG0076",2242,3076,4005,5153,5314,3725,4361,3459,4361,2696,3925,2847,2893,3120,2944,4743,2465,3172,1740,3893,3289,1870,3882,2364,2556,3263,3767,4796,3778,2734,2940,2144,3860,2692,2082,416,5430,3143,4080,4454,1630,4557,2371,2550,5657,1780,1679,3311,2832,763,2603,3441,774,3737,3871,3882,3745,3994,3512,2843
"COG0077",6672,5223,5154,4395,5977,6646,5110,6129,2671,6287,5175,6611,6868,6790,7291,2531,7258,5447,1852,5116,5834,1744,5715,6581,7374,6148,4797,4534,5135,6374,6557,2302,6167,7380,6966,4105,4319,6322,5808,5806,6987,5889,6737,2754,6215,6699,7333,5597,6790,7279,6823,6318,7663,5452,2399,4102,5527,6549,6061,6541
"COG0078",5625,5662,6998,5777,4791,5279,5809,5090,2460,5109,6905,6008,4863,5379,5565,2636,5757,6849,1911,5779,5639,2070,5344,5583,5818,5071,6378,5374,6915,5836,5954,2073,5010,6165,7520,3734,4548,5358,5743,5049,6439,4975,5523,3047,5245,6713,6226,4184,6125,7512,4867,5742,5421,4905,3240,5861,7077,5743,5745,5414
"COG0079",9969,8812,10937,11112,12574,12607,12707,9760,7214,9217,10745,10083,9530,11905,10108,6352,10728,10372,7077,11109,9476,7062,11362,9747,11306,12232,11122,12746,11276,9382,9992,8121,9611,12180,12858,11734,10246,9310,11995,12073,9508,12489,9767,7871,11334,11518,10659,8560,10500,9377,9251,10003,9147,7984,7203,12447,11267,11370,10174,11971
"COG0080",3134,3012,2983,2571,2943,3122,3035,3223,1369,2904,3127,3062,3255,3011,2528,1086,2948,3008,1037,2807,3392,1068,2953,3170,3007,2733,3006,3127,3052,3071,3313,1119,2711,3170,3545,1176,2294,3055,2987,3148,2899,2857,3072,1482,3276,3441,3449,2815,3114,2504,3038,3329,3151,3193,1118,2904,3198,3071,3141,3006
"COG0081",5380,5347,4793,4212,5302,5316,4651,5288,2095,5142,5168,5519,5205,5328,4629,2113,5146,5110,1499,4918,5944,1750,4596,5485,4887,4865,4693,4662,4991,5219,5490,1786,4628,5548,6167,2296,3767,5316,5355,5542,5531,5287,5460,2234,5604,5681,5820,4694,5530,3805,5207,5435,5744,5147,2117,4531,5201,5576,5343,5306
"COG0082",8540,7627,6421,5855,8023,9054,5811,8842,3328,8455,6342,8498,9368,8898,6987,2870,8331,7354,2294,6853,8389,2193,6723,8785,8454,8049,5914,5358,6638,8736,8709,2326,6900,9055,8792,3956,5102,8978,7822,8642,9351,8200,8727,2621,8100,9243,9095,6425,8959,9903,9117,8652,8740,7857,2674,5153,6553,9040,8682,9069
"COG0083",1579,1158,2668,2517,2746,1598,927,1871,1083,1196,2844,1301,1443,1197,1647,129,1311,2652,664,2182,1626,876,2220,1644,1432,1450,2485,871,2677,1042,1318,708,1543,1884,3200,37,1835,1870,2289,1978,736,2179,1245,1206,2666,2414,1424,1239,1607,1002,1377,1395,503,1233,373,1660,2794,1768,1457,1409
"COG0084",5502,5182,4900,5807,5037,5245,5566,5672,3108,5341,5076,5639,5708,5435,6100,2356,5463,4901,2563,4954,4664,2582,5447,5459,5652,5110,4937,5624,4992,4984,5487,3024,6111,5755,6554,6955,5071,5600,5245,5154,5978,5095,5724,4313,5604,6295,6080,5884,5734,6513,5491,5268,6400,5043,2566,5140,5033,5234,5205,5409
"COG0085",30138,30781,24764,21607,26534,26871,25344,29540,16113,32757,25239,29110,30122,28289,26977,11309,32506,27126,13372,25245,32449,9355,25345,31236,28370,28187,22848,25137,25224,27852,30630,13305,28204,31691,31109,13426,18904,29860,27507,26513,31985,26391,29730,12005,29301,31117,33241,33503,30715,27712,28866,29348,61747,32719,11035,24152,25848,28950,28521,29367
"COG0086",33073,33919,22682,27459,34727,31583,25805,34479,18656,35766,22238,31859,34580,31113,29084,11785,35137,27133,13826,28514,38354,11563,26905,34571,32038,31451,20657,26215,22368,32119,33954,12450,30678,35464,31024,8585,19879,35862,32422,31511,33867,31774,33393,11056,38581,30029,35420,33395,34217,24981,32495,33804,55853,37559,11142,23991,23035,34741,32876,33242
"COG0087",5437,5490,5079,4186,5190,5129,4436,5477,2075,5099,5372,5596,5082,5415,4498,2006,4899,5300,1522,4867,6316,1656,4854,5609,4947,4933,5073,4534,5336,5211,5848,1715,4557,5225,6651,2384,3515,5379,5090,5202,5691,5159,5332,2258,5406,5735,5418,4492,5453,3538,4997,5679,5712,5710,1979,4568,5376,5610,5708,5369
"COG0088",4916,4650,4212,3681,4448,4755,3804,4636,1886,4715,4401,4859,4600,4775,4193,1507,4466,4701,1291,4315,4881,1374,4330,4612,4702,4234,4119,3701,4251,4692,4825,1468,3970,4639,5668,1922,3094,4531,4807,4687,5072,4493,4870,1775,4629,4999,4593,4311,4635,2934,4424,4823,5266,4684,1546,3775,4545,5067,4924,4741
"COG0089",2075,2054,1797,1643,1745,1826,1633,2191,845,1947,1996,2049,2020,1934,1913,573,1970,1854,570,1908,2275,631,1929,2048,1974,1758,1841,1676,1863,2043,1947,670,1872,1785,2268,878,1489,2049,1975,1949,2160,1775,2016,765,2291,2166,1920,2020,2070,1039,2044,2015,2096,2226,539,1645,1965,2056,1923,1861
"COG0090",6434,6271,5631,4822,6441,6528,5496,6701,2639,6292,5513,6096,6532,6596,4613,2027,6231,5763,1869,5391,7582,1897,5710,6364,6115,6203,5124,5286,5651,6415,2350,710,2014,2230,2339,1016,1399,2256,1992,2272,2171,2210,2195,928,2146,2324,2295,1755,2223,1494,2158,2188,2159,2271,695,1729,1989,2362,2174,2272
"COG0091",2890,2833,2584,2322,2638,2683,2431,3005,1015,2867,2668,2919,2825,2794,2590,928,2866,2612,781,2489,3642,738,2449,2965,2690,2571,2427,2507,2632,2791,2902,882,2423,2815,3082,1046,1940,2812,2737,2696,2983,2647,2802,1095,2909,3163,2999,2502,2973,1858,2803,2946,2871,3167,811,2321,2736,2843,2819,2782
"COG0092",5535,5403,4583,4561,5310,5295,4231,5644,2150,5589,4636,5673,5413,5421,4626,1835,5288,4944,1506,4694,6196,1548,4636,5703,5098,4950,4282,4330,4657,5343,5717,1635,5394,5316,5794,2437,3594,5696,5390,5331,5621,5097,5575,1927,5924,5760,5516,5032,5731,3639,5564,5589,6076,5777,1794,4204,4907,5703,5453,5406
"COG0093",2748,2685,2359,2149,2802,2639,2228,2761,1042,2726,2545,2764,2859,2681,2227,826,2715,2675,790,2430,3404,888,2409,2812,2716,2447,2279,2249,2443,2620,2907,907,2735,2848,2986,1292,1866,2828,2760,2720,2846,2755,2851,1179,2961,2875,3000,2440,2884,1869,2776,2809,2859,3016,821,2259,2612,2803,2811,2705
"COG0094",4385,4515,3919,3439,4400,3957,3993,4382,1797,4308,4046,4296,4338,4143,3878,1377,4335,4184,1296,3951,4831,1247,4029,4533,4201,3823,3743,3854,4054,4208,4634,1350,4231,4367,4834,1925,3072,4403,4210,3972,4499,4134,4374,1730,4946,4705,4552,4059,4507,2575,4304,4518,4885,4724,1431,3847,4035,4534,4149,4211
"COG0095",531,914,1623,2293,1971,1377,3158,999,458,581,1439,521,730,1134,411,616,677,1216,256,1245,1163,407,1183,584,806,1212,1249,3471,1454,948,677,201,696,1078,405,101,1634,1047,1575,1572,161,1613,589,341,1768,262,716,376,1074,296,624,899,30,558,366,2802,1485,1242,807,1053
"COG0096",3083,3164,2686,2784,3091,2911,2704,3347,1284,2960,2790,2940,3069,3076,2377,994,2981,2910,889,2967,3480,1009,2853,3030,3035,2870,2547,2573,2723,2910,3220,1070,3138,3215,3355,1348,2058,3168,2985,2904,3162,3090,3158,1257,3358,3198,3056,2701,3095,1831,2976,3171,3059,3305,845,2663,2843,3278,3136,3051
"COG0097",4240,4107,3356,3237,4176,4126,3428,4316,1850,4230,3499,4126,4146,4217,3627,1405,3988,3990,1203,3709,4659,1264,3477,4257,4002,3875,3155,3394,3365,4190,4424,1321,4042,4309,4547,1561,2577,4314,4101,4059,4350,4175,4348,1624,4303,4379,4372,3876,4277,2762,4174,4225,4394,4503,1378,3282,3499,4239,4270,4116
"COG0098",4037,4165,3661,3227,3838,3698,3340,4290,1604,3934,3628,4026,4150,3851,3318,1480,3980,4086,1122,3542,4669,1299,3510,4321,3823,3578,3259,3394,3740,3717,4351,1247,3713,3951,4580,1658,2725,4123,4033,3685,3924,3632,4100,1605,4374,4322,4389,3414,4281,3150,4040,4113,4125,4230,1540,3352,3836,4041,4065,3964
"COG0099",3195,3081,3099,2460,3046,2874,2730,3277,1269,2938,3198,3101,3065,2870,2526,1179,2854,3254,919,2832,3815,881,2819,3095,2958,2614,2808,2655,3078,2946,3243,1016,2699,3054,3656,1312,2144,3190,2982,2728,3247,2829,3039,1214,3345,3335,3138,2917,3015,2306,2918,3137,3299,3167,1052,2712,3237,3139,3045,2971
"COG0100",2998,2952,2790,2284,2775,2520,2575,3101,1296,2855,2965,3007,3043,2672,2416,1041,2972,2940,859,2504,3586,868,2764,3133,2876,2536,2786,2478,2950,2824,1091,353,893,1000,1124,414,702,979,919,830,1010,942,998,394,1084,1054,1035,870,1028,797,986,992,1008,1040,295,850,1046,944,1024,835
"COG0101",6195,6022,3749,4829,5583,5903,4260,6301,2331,5883,3537,6122,6170,6085,6249,1985,6194,4848,1611,5013,6121,1535,4365,6382,6180,5407,3227,4119,3580,6297,5949,1665,5909,5886,4827,2308,3563,5898,5700,5766,6397,5306,6483,1760,6164,5189,6130,5852,6103,6624,6142,6047,6667,6050,2046,3692,3697,6179,6205,5985
"COG0102",3754,3608,3007,2789,3300,3465,3020,3890,1519,3547,3293,3755,3627,3481,3256,1289,3414,3331,1073,3156,3864,1132,3129,3855,3424,3206,2988,2966,3330,3614,3739,1211,2941,3559,4124,1304,2410,3676,3707,3217,3983,3278,3668,1512,3591,3951,3761,3423,3873,4021,3588,3616,3914,3526,1268,2919,3280,3506,3622,3650
"COG0103",3174,3091,2585,2356,2835,2951,2614,3220,1327,3001,2450,3142,3178,3066,2848,1170,3127,2850,831,2614,3744,930,2612,3294,2946,2831,2380,2497,2640,3077,3339,952,3027,3039,3333,1544,1953,3304,2910,2786,3347,2891,3120,1138,3233,3400,3043,2898,3089,3517,3053,3313,2890,3363,1194,2505,2683,3247,3237,3217
"COG0104",10172,9954,8806,7629,9274,10544,9073,10531,7805,10575,8814,10663,10405,10746,8855,4304,10280,9662,5645,8669,9524,5128,8515,10180,10000,9963,7815,8779,8757,9877,10561,7284,7130,10514,11171,4390,6624,10478,9339,10284,11485,9437,10411,4498,9742,10723,10998,8567,11004,10379,10102,10676,12154,9837,5496,8477,8893,10840,10602,10914
"COG0105",3034,3264,2802,2994,3297,3002,3253,3273,1191,3058,2877,3123,3138,2897,2877,1236,2990,2871,914,2906,3760,1131,3150,3108,3161,2811,2815,3448,2970,3043,3108,961,2539,3103,3407,1684,2158,3188,3237,3015,3190,2994,3200,1301,3412,3372,3353,3012,3520,4328,3032,3029,2891,2984,1031,3027,2895,3222,3120,3044
"COG0106",3534,3315,3406,3286,3992,4432,3694,3644,1734,3240,3429,3826,3754,4248,3979,1865,4057,3807,1163,3651,3451,1402,3569,3599,4484,4010,3294,3357,3600,3656,4047,1379,3375,4822,4896,2470,2674,3797,3919,4199,3671,4412,3775,1722,3747,4742,4671,3036,4163,4459,3774,4001,4087,3223,1951,2865,3471,4443,3744,4178
"COG0107",5076,4393,4337,4272,5222,5414,5501,4711,2331,4594,4381,4898,4794,5382,5114,1684,5316,4505,1762,4542,4580,1626,4531,4985,5471,5125,4322,5109,4514,4771,5653,2066,4164,5963,6783,2239,3195,5209,5093,5293,5360,5380,5150,2269,4730,6470,6596,3405,6159,8278,4847,5352,4902,4278,2149,4277,4667,5581,5040,5496
"COG0108",7689,6725,5404,6026,8418,8894,4918,8340,3793,7384,5118,7741,8162,8860,7214,3845,8070,6508,2480,6996,7290,2549,6232,7937,8287,7830,4699,4485,5183,7903,7909,2831,5657,8285,7388,4794,4811,8384,7767,8936,8226,8337,7664,3031,8486,7974,8538,6307,7727,7433,8153,8061,8167,7231,3156,4427,5447,8740,7948,8256
"COG0109",8105,7389,7553,5993,7818,7887,6530,7992,3266,7440,7933,7766,7973,7910,6484,2263,7186,8389,2435,7029,7068,2348,7099,7579,7575,7493,6942,6025,7726,7608,7885,2843,7657,8218,9657,2977,4880,7440,7849,7875,8251,7934,7796,3856,7620,8993,7216,6371,7831,9587,7874,7683,7871,6995,2243,5965,8128,8264,7832,7769
"COG0110",2401,2682,3642,3033,2415,2077,3850,2915,2836,2339,4405,2535,2611,2359,3340,2834,2666,3579,2685,2540,2198,3207,3251,2227,2461,2391,3828,4136,4095,2141,2950,2994,2965,2388,5583,4173,3790,2712,2494,2178,2825,2489,2548,3337,2230,4643,2831,3225,2515,3883,2658,2570,2605,2693,2534,3682,3984,2239,2758,2153
"COG0111",18722,15821,19955,14196,16520,17476,21076,16703,10562,16199,18375,17857,17627,17981,18435,11958,17827,19025,7307,21368,16107,6195,15780,18438,18992,16188,18270,21013,18978,18472,17741,8472,15768,17653,18868,12263,14759,17201,19039,16651,18055,16512,17388,8403,16126,19379,18104,17201,16651,20196,17391,17501,15917,15511,10122,19629,19235,17883,17874,17693
"COG0112",10033,9516,9497,7847,9719,10508,8022,10310,5375,10115,9292,10228,10552,10973,8545,4360,10150,9989,6239,8988,9419,6895,10034,10126,9786,10051,8538,8186,9658,10082,10257,3827,7681,10659,10892,4851,6799,9944,9497,10619,10730,9663,10049,5258,9676,11348,10312,9022,10339,9804,10653,10112,11896,9358,3968,8313,9573,10577,9992,10931
"COG0113",6864,5142,4932,4804,7291,7470,4925,7367,2514,6878,4793,5889,7513,7357,6529,2678,7649,4487,2112,5117,6673,2131,5849,6823,7650,7206,4623,4240,4862,6193,6046,2453,6369,7978,6557,2369,4304,7287,6139,7407,7582,7314,6612,2909,6566,7123,7245,5281,7086,7625,7407,5770,6133,6331,2608,3891,5095,7262,5798,7150
"COG0114",10492,10690,6334,8418,9300,9281,6423,11452,3669,10259,5818,10019,10275,9825,8911,3841,9693,8393,3244,8697,10942,2922,7492,10745,9591,9357,5107,5655,6018,9596,10016,3242,7738,11264,8654,5097,5943,10687,9637,9302,11676,9219,10301,3406,10504,9699,10747,7405,11494,10819,10783,10260,9905,9672,3940,5522,6330,10861,10417,10217
"COG0115",15800,14937,14974,12553,14918,15074,13309,15836,5770,14998,15134,16006,15853,15380,13633,8328,15783,15638,4337,13852,13556,5154,13252,16032,15716,13896,14029,13134,14883,14632,15002,4858,15489,14628,16505,7568,12370,15073,14585,15198,16401,14412,16383,6679,14552,16060,15061,15801,15433,15592,15389,14713,15844,13477,7232,13130,15168,15584,14743,14567
"COG0116",1638,1576,713,4442,4581,2822,746,2401,1613,2072,827,1329,1990,2115,2810,2535,2203,790,1635,2488,2175,1627,2642,1811,1992,2617,1273,1013,757,1311,1315,1659,3952,2389,387,4487,2699,2377,2918,3213,733,3981,1562,3260,3304,480,1823,3116,1661,1087,2052,1841,736,1923,1079,1197,705,2657,1844,2552
"COG0117",6200,5405,3438,5105,5303,6323,4096,6746,2358,6288,3233,5977,6884,6451,5871,1897,6447,4609,1873,5293,6021,1590,4245,5921,6257,5814,3249,3781,3293,6596,6203,1992,5532,6185,5109,3821,3720,6476,5892,6327,7210,5557,6185,2065,5554,5826,6439,5981,6253,6418,6693,6371,7335,6187,1637,3726,3322,6629,6711,6019
"COG0118",3959,3554,3385,3577,3797,4302,4436,3709,1877,3355,3357,3864,3821,4209,4538,1499,4464,3628,1428,3740,3387,1263,3510,3910,4452,4064,3174,4184,3414,4092,1546,493,1287,1593,1731,676,828,1415,1291,1389,1492,1401,1348,553,1250,1710,1739,1053,1615,1734,1269,1487,1462,1103,542,1170,1204,1591,1422,1362
"COG0119",20162,18058,19161,14065,16509,19679,18969,17790,10009,19855,18652,20575,19920,20193,19544,10545,20333,19168,9795,16797,17600,5871,16722,19950,19939,18205,17542,18591,18795,20240,21264,8526,15083,20798,22483,13174,14619,18664,17210,17843,21398,16879,19569,10223,15995,21694,22061,17142,20893,19488,19930,20102,23104,17870,9590,17630,19596,19754,19277,20203
"COG0120",2324,2081,2422,2857,3027,1952,893,2496,1090,1863,2618,2049,2450,1932,1778,1487,2163,2581,912,1900,2764,730,2356,2348,2171,1911,2602,782,2602,2143,1858,803,2725,2046,2071,2102,1939,2323,2632,2185,1613,2310,2287,1788,3225,2117,1771,2233,1985,1368,2243,1947,1557,1789,1156,1375,2576,2170,2019,1900
"COG0121",81,225,305,811,130,97,691,107,456,112,361,132,73,69,363,347,78,387,715,427,163,556,531,96,81,212,501,767,319,191,155,636,317,78,89,2563,1161,118,233,130,227,186,132,1389,259,104,129,169,111,88,154,201,60,192,303,718,300,152,215,138
"COG0122",4553,3725,5711,2761,2381,3824,3794,4418,1789,3766,5832,4741,4118,4160,4428,1855,4086,5071,1449,4389,3811,1741,4368,4207,3958,3484,5337,3429,5791,4133,4549,1667,2186,3991,5874,1900,4145,3916,3903,3200,5204,3207,4301,2427,3347,6062,4209,3573,4353,4488,4230,4251,5366,4058,2344,3983,5789,3980,4114,3988
"COG0123",6471,4336,4672,3811,4789,7059,5854,7109,3559,7314,4487,6762,7597,7446,8257,3373,7316,4308,2936,4463,6543,1973,5461,6602,7086,6564,5124,5441,4709,8831,6840,3010,6166,6897,4579,7688,5577,7333,4805,5678,7821,5748,6232,4367,4740,6249,7321,5287,6047,8427,7780,6582,6351,8573,3044,4818,4723,6442,6476,7175
"COG0124",10594,10021,9669,7588,9730,10828,8357,10732,3777,9590,8999,10274,10588,10762,9356,3340,9773,10382,2693,9877,10052,2884,9830,10552,10249,9758,8165,8465,9276,10130,10541,2888,9842,10917,12222,3830,6659,10105,10007,10326,12043,9942,10628,3384,10014,11660,10451,9125,10671,7960,10627,10727,9662,9584,3764,8154,9873,11271,10809,10677
"COG0125",4075,4486,4258,3625,3307,4181,4036,4161,1648,3908,4168,4707,3851,4335,2834,1504,3423,4860,1116,4015,4548,1213,3858,3936,3986,3755,3997,3894,4247,4483,1609,443,866,1318,1785,704,893,1336,1348,1360,1462,1173,1334,496,1380,1571,1213,847,1470,1134,1250,1803,1329,1316,490,1313,1482,1481,1849,1322
"COG0126",9367,9240,8260,7177,9313,9882,7864,9693,3399,8969,8425,9305,9489,9664,8850,3438,9217,8873,2611,8203,9392,2834,8475,9632,9823,8724,7618,7609,8295,9281,9456,2926,6521,9593,10202,4464,5883,8730,9099,9667,9900,9046,9761,3465,9664,10043,9556,8571,9334,9137,9464,9534,9801,8531,3294,7328,8682,9975,9631,9763
"COG0127",5224,5313,4173,5172,6473,5683,4032,5443,2341,5113,4104,5018,5203,5572,4635,1655,4961,4850,1281,5234,5394,1916,4541,5205,5461,5213,3705,3961,3897,5088,5089,1439,3599,5661,5605,2000,3087,5456,5924,6006,5336,5915,5271,1701,6265,5285,5394,4130,5561,5110,5025,5563,4849,4740,1511,3962,4142,6034,5527,5728
"COG0128",9408,8798,8072,7407,8800,9473,6928,9837,3674,8998,7980,9293,9649,9401,8939,3298,9264,8220,2717,8014,8965,2464,7512,9755,9573,8636,7610,6127,8172,9138,9757,2869,8978,10104,10333,7316,5674,9716,8898,8962,10633,8569,9800,3293,8948,10536,10563,8354,10056,10190,9575,10063,10378,9213,3255,6336,8362,10122,9644,9372
"COG0129",5241,4053,4559,4178,5513,5746,3653,4380,2147,4946,4547,5012,5441,5484,4790,3696,5380,4492,1792,4695,4555,1882,4495,5315,5707,4796,4420,3404,4551,5588,15037,5754,14331,16226,14552,15211,11580,14023,14121,15690,14337,15388,15111,9945,13145,15248,16187,14741,14757,16647,15701,14300,17259,11859,9492,11223,13599,15485,14011,15609
"COG0130",4893,4752,4698,5009,5257,4284,3241,5130,1776,4373,4787,4687,4956,4148,3755,2468,4620,4964,1388,4541,4674,1837,4741,4824,4819,3746,4618,3457,4924,4324,4376,1493,3711,4177,5340,3087,3651,4857,5159,4769,4302,4090,4879,2523,5494,5166,4336,5435,4274,3254,4842,4315,3523,4415,2557,3873,4835,4447,4522,4000
"COG0131",3315,2949,3446,3201,4210,4075,3366,3056,1587,3187,3588,3584,3449,3858,3940,1831,4062,3290,1262,3315,3306,1323,3639,3337,4180,3868,3361,3134,3628,3311,3761,1319,2649,4520,4241,2480,2672,3378,4046,4008,3369,4403,3485,1819,3344,4070,4570,3654,3986,4676,3365,3501,3971,2603,1783,2716,3737,4202,3376,4100
"COG0132",815,859,1450,2012,2246,1456,749,1042,778,691,1825,775,868,1154,783,656,792,1184,667,1368,1057,748,1678,819,1045,1314,1873,614,1786,877,806,658,263,1314,1732,1983,1173,1148,1606,1728,328,2048,839,1507,1955,1298,781,734,927,234,717,906,703,834,481,993,1718,1368,866,1249
"COG0133",7759,6074,6670,6201,8355,8325,5853,7077,2860,7225,6621,7408,7810,8253,7005,3170,8358,6884,2381,6588,7009,2385,6781,7781,8571,7814,6559,5345,6920,6933,8071,2510,6727,9382,8835,7707,4967,7392,7552,7959,7816,8351,7616,3205,7143,8586,9029,5465,8292,8843,7672,7544,6564,6239,3370,5140,6924,8137,7182,8497
"COG0134",4765,3968,4573,4364,5979,5750,3841,4917,2098,4431,4743,4605,5061,5549,5632,1891,5260,4405,1507,4662,4347,1652,4750,4785,5806,5274,4421,3434,4551,4833,4886,1725,4396,5885,5679,2728,3831,4610,5172,5740,5248,5777,5093,2410,5241,5215,5330,3910,4897,4402,5077,4830,4658,3739,1824,3656,4820,5684,4860,5407
"COG0135",3500,2846,2696,3673,3705,3833,2508,3543,1715,3394,2546,3396,3729,3946,4275,1587,3967,2595,1145,3138,3465,1198,3121,3587,4292,3571,2327,2472,2533,3681,3345,1259,3480,3962,2809,2094,3054,3638,3600,3617,3804,3699,3626,1991,3537,3158,3852,3646,3594,3253,3712,3320,3971,3085,1425,2471,2578,3658,3439,3699
"COG0136",8623,7081,7252,5667,8281,9512,6347,7374,3617,8414,7286,8144,8519,9398,8322,3300,7871,6828,2681,6699,8135,2631,7665,8670,8773,8627,7178,5764,7289,8423,8563,2915,8322,8909,8381,4190,4955,7728,7704,9120,8720,8696,8341,4137,7463,9112,8573,7320,8110,9005,8198,8161,9042,7336,3252,5995,7725,9180,8008,9172
"COG0137",6967,5724,7024,5628,7023,7722,7501,6355,3214,7072,7287,7113,6922,7793,7933,3463,7837,6540,2104,6425,6430,2234,6561,6851,8023,7017,6854,7105,7162,7143,7388,2374,5806,8381,8667,4446,5198,6758,7178,6964,7084,7181,6854,3379,6584,8211,8950,5455,7728,8980,6674,6717,7370,5878,3403,6077,7395,7481,6635,7913
"COG0138",12292,13103,8584,10024,11287,11132,10378,12617,6542,12198,7973,11981,12068,11778,12113,5420,12284,9809,3451,10765,12232,3202,8887,12374,11980,10952,6886,10217,7916,11481,12355,6724,12237,12696,10875,3919,8119,12074,11789,10840,13176,11168,12699,4391,12428,11234,12438,10838,13564,10946,12661,11952,11082,11210,4235,9055,8557,12518,12338,12167
"COG0139",2645,2218,2383,2596,3181,3304,2222,2427,1214,2348,2395,2464,2505,3297,2958,1151,2949,2337,865,2810,2587,875,2784,2666,3101,3142,2294,2103,2500,2519,2645,945,2135,3434,3010,1568,2024,2665,2974,3141,2613,3113,2443,1249,2694,2853,3186,2052,2964,3222,2518,2834,2589,2117,910,1849,2357,3329,2664,2932
"COG0140",1333,1202,1027,2233,2570,2345,784,1599,806,1339,1085,1385,1552,2032,1907,712,1873,1085,622,1936,1590,738,1623,1545,2007,2091,1115,746,1042,1458,1388,642,1744,2144,1283,1219,1238,1581,2035,2340,1286,2478,1483,941,1991,1323,2076,1597,1760,2105,1480,1601,1349,1181,772,772,1054,2184,1487,1934
