"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG0070",23703,13218,21130,17538,21743,7848,24354,15360,12746,8025,20677,22585,21695,19485,22675,24241,15385,18730,20287,24408,28037,28015,11784,22799,21386,13427,19306,19762,23827,24520,19437,24467,13107,7028,13220,21468,16829,20968,22120,20841,5076,19238,6761,18410,24439,26772,26414,15634,21980,18604,21512,22698,9298,12202,12059,23434,11869,16456,14456,13223
"COG0071",12790,4212,2999,3522,5557,80190,5069,12034,3801,20429,3487,4556,5125,13625,9811,4480,3564,9100,9130,4971,6184,4917,4244,11850,6546,4940,5141,5270,4052,7927,5013,5998,3607,40050,4789,4356,4658,4722,5465,4535,39056,2285,19680,7530,8015,4455,5163,3941,3747,4115,3775,4207,2862,4389,3080,4899,4208,4131,4765,2981
"COG0072",16071,13093,16587,12701,16806,5903,17619,7525,13458,6923,16308,17815,17720,15775,16831,17700,14749,16315,15468,16805,18593,14115,12464,16784,16923,12697,18234,17128,16244,18074,5765,5616,4128,1438,2832,6453,4863,5975,5394,5460,1280,4786,1702,5375,5782,5877,5922,4077,5731,4698,5840,5718,2753,4352,3310,6082,3919,5408,4588,4012
"COG0073",12540,10728,14461,11926,12166,4641,14320,7681,10897,8084,13989,15449,13989,12603,12623,13209,11775,13519,13822,15092,13828,13919,11153,12764,13499,10383,13790,13769,13578,13373,14653,13813,10452,5604,12223,14899,15742,15251,14207,12144,4559,14424,4567,13991,13527,15816,14863,11189,14101,14618,14286,14408,15727,10365,11299,13744,10507,11877,10057,10902
"COG0074",7232,8752,6458,7275,6535,2550,7776,2972,9666,2770,8297,9098,8702,7154,5761,7029,7602,8066,7272,6942,9300,6987,8602,6723,8499,7586,8337,8547,8446,6448,8306,6711,9143,2070,2949,8446,6096,9343,6049,5435,1691,6538,2201,8195,7171,7501,7565,6734,8162,6693,7347,8405,3076,9966,6237,9301,6436,8827,9578,8628
"COG0075",5833,8900,8323,6685,6437,1387,5885,2063,10244,2542,5445,5083,6766,4647,7903,7624,6858,5225,5041,6428,3833,3483,9665,6477,6171,7297,5914,6123,5745,7742,4757,7751,9380,1742,4654,4230,4614,4355,8514,8108,1599,4179,3092,5570,6363,5779,6442,6132,4244,4066,5810,5617,3389,10169,7539,5258,7572,7314,9433,9349
"COG0076",1568,4234,4556,5100,3283,843,2835,3245,4245,1745,2444,2395,2282,2997,4402,3334,2904,2755,2517,1788,1406,738,3838,2888,2110,3345,2875,3026,2736,3801,2487,3383,4133,1689,1870,2825,3352,1768,3707,4634,3893,3955,4083,3061,2710,1651,2567,4353,1837,3993,3568,2438,419,3610,3860,1777,3986,2405,3520,5196
"COG0077",6560,5408,6121,5035,6232,2151,6879,2911,5138,3437,6036,6337,6667,5811,5711,6836,5563,6250,6248,7414,7616,7229,4704,6186,6744,5116,6659,6453,6141,6574,6130,6688,5249,1843,3020,7354,5530,6963,6292,5813,1587,5784,2375,5826,6497,7327,7275,5082,6744,6066,6075,6695,4070,5608,4721,7037,4101,6053,5696,4704
"COG0078",5741,6880,5633,5935,5141,1757,5780,3431,6506,2999,6174,5641,5410,5240,5155,5556,6344,5045,5197,6267,6052,7414,5667,5491,5223,6111,6167,5685,5795,5202,6271,5288,6395,1937,3236,6539,4157,5624,5537,4928,1750,4706,2134,4941,5535,5960,5832,5618,5996,4673,5674,5571,3770,7109,4802,6553,5661,6502,6909,5796
"COG0079",10261,11527,11313,11520,11487,11708,10232,8972,11636,7153,10029,9115,10079,9710,12150,12222,10592,9274,9339,11716,10713,9330,10827,10863,9302,11859,10553,9982,9941,12471,9545,11542,10985,7107,8611,11641,8457,8687,11897,12612,4903,8893,6025,8800,11969,10209,11734,12843,10012,8210,10116,9659,11573,11479,10701,10927,12212,10384,12006,10152
"COG0080",913,1046,995,940,1076,374,1072,397,1090,624,1017,1109,1033,1056,1045,986,928,953,991,965,1060,805,916,972,966,936,1076,1015,1109,1000,3254,3178,2969,1040,1444,3008,2756,3279,3022,2861,1065,2702,1103,2965,2958,3362,3306,3017,2928,2473,3241,3187,1165,3150,2372,3218,2962,3103,3297,2799
"COG0081",1511,1646,1776,1477,1714,610,1778,731,1712,995,1707,1744,1798,1731,1827,1778,1617,1648,1658,1654,1824,1290,1606,1604,1766,1585,1886,1843,1838,1789,5417,5675,4873,1507,2695,5549,4804,5314,5211,5403,1305,4662,1935,4978,5396,5460,5440,4768,5185,4121,5407,5427,2266,5397,3644,5679,4316,5272,5129,4616
"COG0082",8310,6341,8228,5997,8324,2695,9039,3301,6758,2932,8244,9329,9183,8542,8697,9261,6812,8796,7753,7662,9888,9844,6166,8561,9088,6055,8970,9454,9411,8794,8117,9415,6068,2286,3639,8440,6244,9238,7987,8156,1819,6571,2723,8511,9109,8537,8912,5750,8659,6745,8678,8823,3994,6696,4811,9304,5026,7931,6772,5957
"COG0083",758,2038,2231,1449,1447,399,1465,1358,2650,868,1368,1175,1437,1116,2026,1816,2454,1173,1009,884,647,959,2727,1526,1296,2675,1521,1786,1217,1622,1207,1680,2300,671,123,1463,1324,935,2161,2108,300,1316,300,1235,1351,1211,1618,923,981,1649,1521,1630,55,2923,2264,1773,1399,2225,2578,1706
"COG0084",4997,5545,5309,5526,4983,2014,5510,2850,5076,5257,5525,5642,5646,5161,5065,5325,5776,5505,5110,5317,5829,6470,4496,5122,5631,5185,5744,5744,4631,5156,5842,5314,5243,2580,4203,6179,5957,6103,5264,5054,2173,5730,2215,5189,5330,5697,5964,5640,5495,6135,5092,5430,6980,5084,5536,5880,5164,5534,5401,4922
"COG0085",28650,26971,27787,24212,29651,11897,31999,14244,25965,15546,31781,30465,31233,27917,26548,30461,25335,32572,38681,29845,34037,27695,24038,28790,32107,23156,30659,31491,28139,26861,30592,29442,24594,13371,14334,30930,33748,31136,26992,26183,11328,29907,10942,28999,29526,32440,29476,25112,32065,25199,28914,30990,13707,26318,18367,32617,22931,28585,26887,23471
"COG0086",29626,24914,34591,25781,35332,15620,35981,14588,23490,14856,34092,34197,34275,32275,31581,35510,25614,35337,41788,30241,35217,24927,22220,32465,36077,21340,34701,35835,31276,31302,31314,34980,22708,13858,14303,33220,33349,32752,32373,31807,10082,35626,10542,32654,33010,33659,33903,25779,34142,26526,33110,34504,8566,23609,17272,33019,22733,28020,24734,23661
"COG0087",4550,5230,5641,4583,5743,2083,5560,2663,5448,2872,5917,5544,5237,5173,5076,5393,4920,5051,5190,4732,5428,3420,4941,5117,5133,5188,5507,5649,5882,5204,5331,5613,4625,1518,2245,5634,4767,5435,4869,5214,1287,5293,1944,5231,5538,5133,5449,4505,5377,4127,5651,5606,2360,5591,3703,5863,4374,5458,5586,4675
"COG0088",4149,4414,4712,3764,4773,1810,4636,1800,4360,2441,4933,4623,4481,4599,4648,4514,4343,4592,4477,4312,4854,2981,3923,4577,4419,4296,4754,4630,4876,4655,4679,4866,4059,1272,1689,5249,4229,4799,4236,4486,1180,4115,1236,4417,4783,4472,4829,3787,4855,3602,4987,4801,2020,4559,3224,5209,3571,4649,4596,4015
"COG0089",1890,1833,2182,1713,2080,722,2049,641,1923,909,2084,2055,2050,1987,1787,1848,1828,1916,1936,1887,2061,1065,1814,1829,1857,2011,2050,2055,1956,1867,2052,2016,1902,563,781,2330,2007,2068,1721,1770,487,2250,411,1911,1945,1913,2048,1640,2256,1631,1987,2118,862,1980,1419,2117,1754,1799,2045,1888
"COG0090",5622,5783,6356,5155,7005,2290,6924,2613,5841,3120,6737,6762,6651,6166,6670,7096,5226,6280,6002,5806,7000,4516,5429,6183,6313,5335,6797,7063,6379,6511,6420,7042,5316,1828,2732,5976,5291,6661,6145,6572,4569,6551,1844,6152,6866,6504,6568,5300,6289,4960,6629,6697,2981,5978,3775,6786,5058,6152,5881,5039
"COG0091",2447,2664,2923,2268,3012,1020,2930,1011,2607,1461,2874,2888,2885,2824,2624,2811,2504,2793,2763,2607,2871,1873,2435,2664,2726,2524,2971,3030,3112,2683,2798,2798,2337,763,975,3046,2506,3014,2610,2635,566,2847,839,2930,2830,2867,2936,2488,3084,2221,2893,2943,999,2643,1724,3068,2259,2679,2706,2266
"COG0092",4748,4822,5518,4220,5560,2123,5810,2228,4742,2520,5853,5751,5667,5519,5272,5472,4579,5565,5222,4821,5601,3726,4274,5053,5361,4433,5797,5848,5680,5414,5391,5832,4407,1532,2252,5521,5095,5609,5003,5178,1232,5512,1753,5424,5432,5336,5492,4310,5859,4054,5404,5605,2373,4848,3113,5898,4353,5040,4983,4282
"COG0093",2283,2541,2854,2284,2898,1011,2997,950,2584,1301,3006,2900,2822,2463,2669,2906,2363,2767,2569,2509,2903,1982,2355,2497,2743,2153,2915,2980,2834,2658,901,981,792,246,369,928,807,945,889,899,205,935,238,938,891,868,947,692,994,698,935,1008,439,865,554,1000,691,854,890,764
"COG0094",1227,1372,1477,1213,1615,581,1568,615,1320,659,1532,1485,1458,1321,1331,1340,1342,1485,1393,1360,1474,823,1264,1312,1363,1295,1476,1500,1419,1436,4322,4590,3841,1317,1786,4666,4002,4528,3827,4122,1055,4590,1202,4265,4238,4202,4493,3776,4690,3324,4271,4553,1889,4221,2685,4614,3746,4209,4356,3861
"COG0095",484,1622,1358,1913,1144,118,844,1316,973,302,382,548,698,341,1573,1222,910,615,438,640,392,302,1093,951,538,1757,1090,850,672,1418,449,1220,1246,254,548,325,418,240,1655,1673,57,92,770,449,1111,436,783,3148,257,179,775,579,98,1369,753,214,2799,1026,1080,1081
"COG0096",848,987,1035,889,1040,382,1044,342,899,555,1048,1123,1009,927,961,1043,931,1003,1021,904,1066,597,884,886,995,889,1080,1072,1049,936,2996,3206,2630,884,1059,3089,2767,3201,2518,3145,740,3237,933,3128,3015,2892,3124,2743,3189,2288,3058,2985,1372,2851,1985,3283,2604,2989,2930,2565
"COG0097",1192,1208,1293,1100,1449,541,1458,495,1163,685,1500,1432,1358,1351,1329,1463,1236,1361,1291,1268,1495,907,1118,1272,1405,1128,1433,1493,1397,1328,4202,4441,3258,1227,1500,4224,3759,4434,3843,4238,982,4607,1232,4032,4135,4250,4113,3504,4390,3227,4260,4257,1634,3467,2573,4498,3272,3969,3643,3422
"COG0098",3343,3750,4256,3364,3905,1526,4228,2067,3803,2095,4363,4352,4301,3750,3655,3950,3596,3864,3994,3657,4041,3267,3435,3666,3955,3291,4302,4442,4256,3602,3897,3857,3355,1123,1765,3837,3440,4022,3918,3613,847,3890,1301,4019,3919,4065,4113,3311,3826,3216,4186,4223,1670,3704,2399,4322,3279,4103,3718,3234
"COG0099",2568,3259,3184,2637,3167,1156,3214,1342,3128,1571,3272,3182,3239,2852,2770,3063,2828,2956,2872,2795,3014,2363,2991,2828,2866,2990,3022,3312,3017,2896,2967,3161,2943,920,1545,3172,2808,3189,2648,2776,761,3285,988,3126,2974,2929,2978,2711,3282,2394,3063,3106,1292,3109,2071,3278,2715,3209,3220,2683
"COG0100",2653,3048,3140,2623,2923,1093,3074,1068,2885,1617,3315,3223,3072,2666,2531,2752,2503,3027,2783,2895,3132,2464,2808,2730,3086,2664,3254,3327,3214,2584,962,1002,938,287,398,921,819,1006,962,836,221,1024,327,963,910,972,1038,861,1077,810,1010,1035,407,1011,705,1115,838,1029,1000,802
"COG0101",6122,3951,6173,4353,5637,1964,6436,2917,3807,2528,6059,5953,6058,6021,5543,6074,4428,5917,5673,5881,6601,6614,3595,5986,6165,3755,6231,5956,6494,6000,5946,6077,3723,1594,2719,6514,5998,6439,5599,5370,1280,5423,1793,5829,6055,6060,6304,4326,6404,5078,5950,6337,2395,3784,3012,5972,3628,4790,3727,4069
"COG0102",3279,3394,3603,2882,3336,1306,3713,1579,3298,1992,3757,3930,3650,3317,3341,3427,3416,3619,3557,3403,3927,3980,3187,3457,3576,3288,3841,3838,3901,3460,3628,3770,3039,1086,1568,3734,3456,3805,3361,3222,828,3085,1189,3451,3648,3586,3719,2967,3689,2863,3705,3809,1246,3435,2237,3954,2871,3648,3484,2963
"COG0103",2781,2797,3094,2760,3026,1197,3271,1485,2622,1602,3301,3223,2987,2972,2821,3191,2674,3008,2898,2677,3333,3365,2473,2963,3067,2533,3207,3235,3514,3005,2930,3306,2545,857,1635,3041,2830,3177,2827,2844,693,3616,1138,3040,3122,3134,3191,2492,3200,2576,3172,3236,1532,2601,1718,3169,2347,2948,2672,2522
"COG0104",3168,3132,3305,2829,3173,1844,3603,1929,3012,1490,3228,3879,3701,3480,3415,3704,3006,3495,3498,3260,3801,3502,2740,3450,3550,2764,3647,3817,3479,3532,11303,10400,8397,5715,4264,10637,8564,11394,9707,9309,8875,7734,3700,10167,10649,10001,10375,9132,10176,8438,10518,10221,4451,9013,6366,11084,8007,9955,8610,8140
"COG0105",2559,2792,3698,2777,2921,1095,3246,1317,2996,1850,3000,3247,3285,3061,2956,2988,2967,3059,2836,2871,3073,4165,2846,2729,3087,2933,3388,3321,3171,3037,2960,3271,2703,920,1467,3143,2893,3142,3120,2951,774,2570,1132,3226,3046,2997,3521,3305,2995,2458,3151,3156,1672,2972,2292,3101,3154,3033,3206,2664
"COG0106",3931,3587,3731,3752,4050,1126,4151,2464,3628,1514,3725,3787,4004,2957,4278,4538,3783,3285,3494,4716,4579,4550,3480,3950,3641,3546,4334,3809,3741,4412,3883,4057,3374,1176,2454,4170,3016,3612,4479,4438,1118,3299,1819,3113,4174,4517,4472,3678,3830,3384,3854,3660,2446,3545,2750,4178,2754,4313,3810,3128
"COG0107",5480,4616,5142,4547,5495,1514,5550,2801,4452,1639,5076,5532,5643,4414,5252,5796,5159,4610,4498,6036,6522,8503,4443,5313,5038,4517,6097,5188,5137,5307,5669,5242,3981,1753,2348,5641,3392,5144,5629,5331,5898,4514,1684,4484,5369,5956,5749,5420,4814,4509,5096,5016,2278,4632,3494,5637,4111,5899,4800,3362
"COG0108",7644,5561,8028,5417,7813,3515,8254,4298,5278,3596,6983,8251,8371,6937,8975,8694,6348,7516,7053,7827,8599,7563,4848,8203,7922,5538,7738,8681,7738,8872,7243,8269,5251,2471,4165,8193,6404,8740,8408,8261,2537,5966,2876,7173,8248,7992,8725,4999,7801,6180,8049,7952,4660,5183,4084,8190,4385,6736,5721,5369
"COG0109",6970,7721,7633,6603,7664,2517,7985,3165,7354,3984,7976,8090,7987,7467,7768,8477,6724,7589,6960,7268,8461,9413,6899,7649,7918,6981,7786,8136,7888,7895,7794,7853,6950,2460,2906,8751,6346,8068,7005,7954,2107,6529,2215,7669,7752,7327,7622,6613,7802,6499,7985,7811,3023,7875,5512,8891,5526,7443,7818,6284
"COG0110",2294,3383,2440,2662,2330,2803,2405,1991,3757,2816,2370,3085,2760,2332,2262,2438,4263,2357,2262,3120,2817,3901,4312,2128,2607,4853,2587,3000,2336,2011,3215,2052,3514,2675,5407,3189,3273,3264,2084,2413,2953,2684,3275,2673,2124,3375,2544,3929,2297,3568,2763,2224,4218,3898,3856,3335,3721,3980,3751,2467
"COG0111",19177,19589,16813,20827,17152,8623,16962,12238,19144,8789,18331,16374,17578,17219,16700,18170,20718,16263,16840,19594,18255,20224,18074,16175,17066,16023,16712,16330,18733,17358,6108,5656,6416,2419,4369,6120,5694,5989,6500,5548,4302,5670,3676,5075,5884,6189,6053,7077,6496,6014,5985,6241,4139,6767,4798,6415,6475,7307,6685,7072
"COG0112",9294,9257,9683,8380,9830,4488,10503,5015,9496,5046,10270,10386,10383,9439,10559,10803,8920,10091,10843,8953,10696,9692,8893,9457,10989,8433,10227,10849,10574,10637,9946,10888,9113,6256,4645,9923,9098,10654,9836,9780,3525,8616,4907,10163,10831,10030,10259,8081,10282,8504,10258,10223,4809,9927,6724,10853,7910,9631,9413,8480
"COG0113",6947,4821,6696,4529,7192,2053,7084,3251,4805,3056,5788,7348,7888,5466,7334,7936,4885,6940,6319,7231,7650,7480,4588,6978,7633,5055,7029,7738,5617,7560,5546,7092,4608,2098,3395,7260,5223,7487,6906,7311,1639,6446,2587,6734,7062,7376,7318,4905,6837,6437,5811,6841,2410,4878,4082,6699,3659,5726,5434,4227
"COG0114",8398,6802,10555,6528,9100,3116,10648,5174,6153,3560,9006,11415,11376,9408,9668,10299,8055,10185,9444,8490,11459,10915,5950,9411,10755,6104,11567,11665,10643,9612,11040,9956,6436,3254,4792,10828,7386,11566,8582,9385,2589,7452,3657,10908,10197,9401,10578,6371,10225,7956,10336,10786,4995,6179,4911,10606,5104,8940,5655,6424
"COG0115",13921,14773,15470,13477,14083,4633,15373,8574,15323,7330,15413,15709,16369,14996,15129,15667,14543,15125,15013,14648,15616,15688,13674,14315,15370,14150,15336,15370,14592,15198,14849,14889,14962,4320,9085,16237,16058,16079,14789,14234,3379,16916,8427,15001,14804,14961,15682,13360,15942,12934,14815,16027,7420,15984,11179,15694,12778,15574,15272,14977
"COG0116",1215,570,3027,1080,2748,612,1915,921,825,4124,1230,1526,1896,1737,3309,2783,1511,2063,1870,1437,936,1061,1209,2046,1968,1254,1690,2133,1234,2770,1040,3089,1032,1610,5234,832,2951,776,2213,3928,1182,2891,1132,1974,2605,1544,2259,741,1171,3486,1844,1849,4693,561,3582,599,1308,868,973,1203
"COG0117",6709,3684,5819,4171,5870,2198,6151,2924,3617,2448,5963,6811,6832,5930,6318,6339,4836,6228,5820,6475,6999,6303,3266,6572,6912,3612,6136,6939,6195,6281,6352,5972,3508,1849,3280,6613,6018,7366,5810,5649,1464,5345,1362,6185,6041,6858,6617,4055,6964,5613,6668,5955,3970,3405,3078,6565,3718,5019,3608,3770
"COG0118",4580,3595,3815,3637,4393,1303,4275,2234,3273,1701,3894,4212,4196,3489,4011,4566,4290,3427,3520,5012,5069,5234,3280,4125,3889,3634,4572,3985,4221,4220,4493,4151,3146,1401,2131,4800,3029,4233,4280,4204,1215,3540,1555,3343,4218,4926,4587,4564,4372,3775,4176,3670,2102,3617,2707,4587,3170,4485,3887,2827
"COG0119",20273,19196,17052,18147,18741,10815,20691,9079,18558,9070,20030,20844,20767,19230,18055,20295,18173,20034,19795,21014,23248,19541,17823,19477,20685,16450,21268,19202,20722,19779,19211,19004,17900,9902,12009,21007,16939,19232,19316,16658,6676,15902,9944,18642,20152,20297,19798,19047,20443,17624,19288,20213,13009,19257,15173,22707,17313,20736,19493,16529
"COG0120",2044,2513,2843,1622,2050,575,2110,472,2575,1675,2704,1879,2164,1866,2176,2275,1842,1938,1965,1701,1503,1428,2395,2084,2062,2328,2019,2449,2024,1935,1421,2290,2356,913,2471,1746,2236,1795,2489,2241,572,2141,818,2298,1904,1733,2113,935,2146,1930,2004,2263,2174,2686,2435,1707,1454,1705,2613,1850
"COG0121",202,360,226,497,118,143,131,451,238,1468,254,139,66,222,115,84,487,112,129,199,56,88,387,202,97,273,118,82,243,99,264,109,392,698,1320,185,178,73,131,219,418,207,398,262,137,142,127,631,173,551,237,82,2599,315,1028,171,760,172,312,330
"COG0122",4227,5283,3873,4026,3838,1248,4102,4030,5559,1988,4949,4551,4241,3689,3260,3703,5099,3836,3830,4357,5060,4654,4967,3893,4277,5074,4185,4372,4460,3663,5027,3751,5444,1441,2984,5440,3456,5090,3371,3164,1149,2650,1303,4149,4072,4116,4176,3790,4944,3851,4300,4276,1887,6041,4378,5461,3711,4924,5930,4922
"COG0123",8929,4967,5004,5131,7226,3016,6979,3055,4718,5289,7570,8044,7973,6220,5552,6977,4762,7096,6637,9166,8778,8548,4440,7782,8007,3925,6035,7566,7657,6921,5768,7198,4978,2944,6151,6922,5192,7804,5436,5743,2310,6668,4253,7124,7219,7736,6247,5792,7670,7993,6534,6615,7749,4508,5019,6484,5265,4938,5179,5161
"COG0124",9892,8933,10357,8502,9930,3648,10737,4524,9270,4888,10582,10679,10667,10159,10323,10728,10062,9561,9418,9590,11667,7967,8505,10331,10251,8762,10732,10646,10228,10577,10744,10408,8864,2690,4381,11856,8912,11211,9212,9966,2351,9199,2771,10078,10611,10159,10543,8388,11326,8145,10676,10685,3846,9873,6242,12015,7723,10334,10133,8866
"COG0125",3776,4408,4585,4056,3654,1694,4198,1781,4392,2361,4190,4074,4054,5006,3963,4030,4266,3845,3415,3503,4407,3241,3686,4255,3645,3848,4403,4252,4075,4139,4420,4042,4073,1108,1861,4601,2499,4143,4114,3459,1028,2551,1284,4193,4001,3328,4749,4130,4341,2305,5598,3758,2036,4300,3135,4683,3822,4470,4374,4054
"COG0126",8348,8440,9763,7694,9263,2953,9809,4246,8324,4141,9107,9619,9730,8994,9620,9872,7955,8876,8793,8855,10242,9215,7773,9150,9652,8215,9467,9789,9442,9817,9112,9776,7944,2625,3879,10397,8594,9786,8692,9148,2118,7171,3014,9022,9868,9203,9997,8022,9381,7788,9555,9617,4485,8651,5782,10058,6905,8715,8586,7449
"COG0127",4708,4117,5891,4168,5510,1514,5551,1781,4015,1679,4767,5306,5106,5030,5986,5780,4682,4992,4548,4881,5560,5042,3726,5329,5418,4201,5552,5432,5239,5701,4984,5930,3970,1273,2028,5696,4207,5286,5319,6165,1109,4062,1545,4895,5594,4825,5746,4137,5152,3475,5590,5164,1943,4166,2872,5282,3702,4757,4256,4058
"COG0128",8710,8157,9025,7213,9131,3068,9871,4248,8168,3807,8966,10373,10284,8455,8921,10126,8115,9176,8496,10271,10897,10243,7732,8832,9539,8078,9924,10272,8827,9415,9697,9363,7822,2757,5610,10806,8425,10558,9165,8659,2472,8334,2997,8835,9322,10336,10000,6732,9686,7774,9681,9571,7440,8354,6336,10548,5799,9015,8773,7126
"COG0129",18322,13113,13547,12163,15544,5407,15691,13404,13218,9727,15128,13781,15129,13100,15572,17587,13166,14392,14727,17502,16652,16498,13863,15799,16357,13124,14638,14114,16250,16628,12648,15392,13072,5364,16872,13815,14589,13484,16007,15229,4203,14942,10075,13544,15788,17470,15117,11013,15241,15258,13983,15732,15135,14009,12334,15530,11368,14939,13929,12087
"COG0130",3973,4633,5408,3949,3921,1742,4572,2964,5070,2821,5044,4387,4604,4322,4582,4366,4762,4305,4342,4094,3537,3121,4537,4237,4512,4549,4284,4783,4278,4342,4427,4432,4590,1382,3280,4323,5342,4653,4629,4266,1134,4536,2121,4541,4010,4634,4657,3289,4666,3923,4582,4818,3126,4993,3872,4674,3850,4736,5002,4481
"COG0131",3721,3652,3428,3209,4234,1127,3787,1966,3455,1547,3732,3432,3749,3001,4139,4689,3354,3201,3329,4319,4211,4645,3617,3698,3381,3603,4011,3415,3479,4085,3329,4132,3226,1255,2410,3482,3600,3180,4105,4295,991,3057,1582,3004,3947,4253,3982,3491,3560,3737,3446,3342,2419,3634,2805,3730,2842,3898,3736,2727
"COG0132",497,1588,1580,1063,1185,200,1059,639,1644,1627,896,710,826,892,1723,1373,1482,680,648,706,571,271,1859,1133,693,2302,948,995,594,1493,435,1380,1382,673,1150,776,779,354,1608,1930,533,387,149,616,1273,652,1089,803,656,814,826,836,2012,1765,1820,748,1209,1384,1803,962
"COG0133",7364,6522,7512,6207,8053,2206,8001,4342,6721,3802,7153,7382,7949,6273,8214,9284,6712,7081,6745,8475,8800,8687,6767,7326,7614,6294,8362,7497,8025,8404,6972,8743,6300,2344,4135,7308,5605,7846,8274,8374,2183,6557,3049,6762,8320,9004,8688,6073,7427,6638,7246,7707,7753,7024,5267,8191,5082,7763,7198,5913
"COG0134",5075,4550,4949,4073,5552,1468,5285,2339,4521,2909,4387,4384,4935,4254,5818,5995,4519,4395,4197,5651,5758,4503,3970,5219,4717,4843,4893,4744,4423,5810,4469,5276,4515,1511,2475,5710,3850,5038,5103,5919,1238,4090,1708,4052,5526,5601,5661,3846,4883,4452,4656,4869,2755,4860,4011,5093,3421,4643,4987,4021
"COG0135",3873,2706,3453,2973,3784,1104,3643,1337,2547,2329,3177,3477,3781,3104,3568,3943,2953,3396,3372,4298,4035,3278,2524,3813,3634,2535,3524,3660,3396,3879,3332,3636,2717,1165,1984,3723,3508,3938,3785,3575,753,3468,1502,3048,3694,4274,4111,2594,3562,3521,3348,3535,2148,2681,2797,3544,2334,2814,2663,2866
"COG0136",8503,7292,8222,6338,8958,2746,8807,3948,7340,4042,8306,8483,8077,8156,9059,9078,6496,8196,7441,8387,9695,9024,6830,8761,8170,6985,8088,7700,8608,9509,6822,9489,6877,2673,4741,8770,7282,7985,7898,8798,2231,7608,3220,7814,9148,8422,8736,6268,8537,7300,7987,8697,4266,7402,6067,8835,5417,6872,7724,5803
"COG0137",7583,7429,7355,6643,7545,2243,7516,4643,6865,2902,7216,7035,7117,6873,7119,7956,6751,6901,6663,9222,8648,8926,6793,7564,7028,7109,7752,6918,7301,7757,6582,8313,6710,2096,4230,7769,5401,6668,7703,7216,1772,6358,2958,6170,7849,8205,8448,7508,7345,6522,6702,6889,4464,7358,5763,7929,5838,7334,7806,5785
"COG0138",11573,9454,12486,9873,11461,3532,12171,5693,8149,3997,11380,12176,12967,15436,10750,12031,10012,12385,12202,11721,12746,10837,7367,11442,12508,7915,13516,13085,12531,11330,13713,12475,8945,3433,5114,12951,10873,13654,10948,11391,3424,11039,3673,13157,12033,12112,12312,10338,12300,10171,12362,12331,3818,8310,5846,12196,8819,10431,8296,9397
"COG0139",2701,2384,2618,2063,3014,802,2889,1322,2225,984,2577,2611,2780,2530,3058,3413,2689,2269,2411,3365,3167,3247,2370,2776,2519,2552,2903,2706,2736,3376,2596,2951,2322,866,1188,2912,2019,2424,3169,3211,815,1822,1261,2134,2997,3117,3244,2340,2707,2484,2637,2665,1534,2506,2021,2849,1754,2871,2674,2020
"COG0140",1366,921,1653,918,2067,455,1570,895,1039,1036,1330,1523,1585,1308,2265,2312,1438,1311,1529,2100,1597,2162,1214,1755,1475,1337,1763,1642,1335,2354,1461,1903,1043,610,988,1419,1613,1353,2143,2454,448,1692,757,1234,1985,2125,1942,821,1375,1607,1498,1436,1316,996,1152,1448,761,1336,1201,1035
