"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0070",20221,22890,23788,18643,18593,19718,18432,21133,13309,12217,12843,13217,21858,24293,11155,20882,24446,20202,12982,28954,17376,23643,9393,21408,13697,12994,17219,23324,24184,15580,12686,6461,25539,16852,22324,24505,20386,20001,6773,20266,21527,14429,24287,11529,23831,21482,19315,24251,28761,11105,13089,13381,22886,12976,20949,21282,14694,21868,29634,13908
"COG0071",5057,4754,6279,744,4619,5255,3965,11687,4952,4362,2577,4105,3928,4525,14828,3505,6023,4703,4300,4671,6518,4057,2881,4291,3122,3920,3438,5265,8232,5153,4280,44946,5226,4370,5266,7937,4418,3732,19714,9038,4399,8858,7773,3369,12948,6597,2284,5160,5236,3494,3080,4262,5798,3865,4736,2874,4214,3762,4728,3614
"COG0072",17178,19199,16040,15351,16669,17193,14726,16359,13450,13303,8042,15354,16496,17857,6692,16372,17036,18282,13528,16548,12806,16190,8359,19331,14648,13160,12842,17861,18255,16148,12857,4840,17270,18256,18007,17117,16443,17452,5034,15623,16879,16742,18538,9061,16486,16956,14440,17632,17669,5911,12672,13088,17886,12864,17985,16676,15866,17566,16385,11899
"COG0073",14517,16979,13567,16578,13706,13769,12420,12451,9875,10394,9420,11037,13930,13066,9714,13985,13751,13893,10972,14981,11281,13682,15591,14946,12762,10569,11676,14307,13430,12240,10428,5080,13531,12491,12295,13691,14173,13338,4551,13770,13803,13361,14198,10242,12410,13634,14132,14358,15671,8563,10566,10858,14597,10759,15021,14469,14664,14303,14875,10031
"COG0074",8219,9501,7540,6122,7741,8412,7456,6175,8988,9925,4959,7976,5938,7058,2617,8366,6768,9657,8671,9122,6097,8340,3170,8291,3777,9738,7384,8002,7006,7668,9461,1633,10018,8885,7669,7059,7671,8429,2199,7210,8151,7099,7296,6057,7349,8724,6483,7955,7949,2065,3692,8643,8835,9474,9509,6418,6622,7676,9594,7905
"COG0075",6769,3274,5731,3871,5754,6182,7672,6588,8547,10351,7123,7900,8238,7677,2058,5389,7634,6568,8595,5993,6500,5605,3404,4316,9712,9846,6626,4522,6596,6812,9255,2970,6162,7026,6796,6485,7234,5896,3092,5047,5576,5001,6198,7364,5824,5907,4394,5915,5501,5360,8371,8841,6579,9324,4399,8207,5952,5694,6134,7967
"COG0076",2633,2845,2811,3373,2927,2940,2903,3179,4550,3668,4498,3126,4489,3329,3086,2442,3381,1831,4010,1554,3847,2624,432,2829,5587,4076,5121,2240,3134,2944,3930,1894,1940,2171,2642,2811,3125,3007,4072,2509,2252,3032,3259,4104,1556,2158,3864,2916,1678,4746,5269,4258,2748,3488,1737,4583,4167,3523,1330,4707
"COG0077",6648,7370,6536,6774,6381,6406,4877,6050,5928,5425,4039,5698,6383,6901,2866,5920,6737,6913,5187,6866,4718,6197,4028,7607,5338,5373,5031,6528,6871,5472,5272,1700,6976,6931,7158,6586,6344,6481,2369,6231,6529,5446,6671,4086,6715,6810,5773,6843,7428,3534,4450,5311,7040,5493,7005,6156,5181,6258,6931,5336
"COG0078",1613,1753,1733,1981,1732,1901,2053,1699,2186,2318,1342,2178,1816,1875,985,2016,1830,2298,2199,1764,1698,1992,1299,2257,1716,2236,1959,1987,1777,2203,6993,2016,7029,7463,6255,5617,5476,6297,2144,5306,5746,5700,5701,4413,5637,5373,4696,5789,6249,2930,5620,6943,5370,6932,5557,5628,4639,5778,6206,5804
"COG0079",9484,8633,9995,10435,9685,9977,9711,12066,12311,11454,9398,10433,11789,12013,7389,10075,11278,11589,11196,7938,9610,9836,11456,11543,10965,11050,11498,9965,11770,10889,11000,7062,10492,12761,12200,11915,9295,10829,6038,9361,9915,8953,11256,9735,10217,9349,8904,10108,10567,8910,11045,11208,9700,10859,8785,11340,7864,10063,8979,10816
"COG0080",3126,3381,3011,2451,3009,3294,3033,2751,3407,3195,1936,2985,3174,3139,1229,3117,3221,3382,3099,3369,2633,3422,1160,3045,2992,3034,2788,3025,2985,3122,3065,1091,3823,3523,3062,2905,3164,3260,1103,3128,3083,2998,3008,2244,2745,3062,2724,3119,3434,1510,2538,3184,3273,3086,3297,3066,3021,3242,3073,2905
"COG0081",5305,5587,5221,4453,5051,5572,5329,4786,5682,5323,3097,4973,5424,5379,2200,5493,5523,5675,5072,5850,4548,5603,2242,5546,4580,5017,4584,5350,5371,5301,5195,1764,6240,6195,5354,5277,5337,5626,1938,4817,5290,5351,5304,3633,4495,5267,4612,5431,5766,2506,4119,5389,5451,5138,5435,5365,4840,5548,5535,4795
"COG0082",8958,9635,8680,6580,7986,9201,7777,7882,6475,6593,4142,7240,8113,9217,2987,8390,9370,9315,6629,8957,6606,9214,3886,8379,7667,6507,6062,8922,8998,7400,6259,2211,10004,8797,8971,9013,8912,8452,2730,7695,8646,7651,9240,4394,8445,9145,6788,8853,8867,2991,5920,6433,9933,6441,9172,8173,7587,8512,8666,6090
"COG0083",1504,960,1415,1516,1561,1769,2081,1432,2789,2886,1675,2622,2185,1826,103,1400,1714,2377,2573,1121,1793,1170,56,1357,3547,2563,1374,977,1185,2021,2698,832,2491,3346,1881,1356,1870,1423,305,1021,1467,1202,1507,1910,688,1310,1388,1535,1371,2371,2599,2064,1617,2580,938,2256,1668,1455,684,1745
"COG0084",5891,6298,5493,7057,5536,5697,4530,4938,6125,4989,5197,4850,5655,5461,3347,5660,5233,6127,5267,5103,4639,4772,6971,6414,5589,4944,5590,5405,5385,5095,5074,2644,5176,6389,5704,5292,5491,5610,2222,4955,5461,5279,5289,5483,4951,5605,5642,5568,5924,5697,5877,5452,5562,5086,6083,5508,5341,5283,4869,5671
"COG0085",30301,33055,29280,27443,28276,31470,26091,28592,27054,26327,15932,27245,31541,30281,12886,31876,29347,30479,25778,36389,24588,27802,13450,30751,23757,24768,23974,31160,27754,27146,25368,9302,34500,31079,31404,29399,30262,29949,10940,38647,30297,30937,27925,18371,28183,32695,29714,31719,33252,13337,21567,26612,31802,25534,31315,27775,28766,29354,34995,24575
"COG0086",33246,34190,33843,30163,31580,35679,27718,31308,24139,23230,15856,27098,38830,35244,12278,34084,35221,30149,23767,37827,27299,31446,8731,33330,32343,22632,25602,33684,31224,28568,22215,11567,35460,30912,35565,33095,35562,32517,10554,41992,32855,34080,32786,17814,29698,35783,35327,35796,36009,13733,27275,24754,36550,23257,32940,34752,33904,34119,36116,23542
"COG0087",5161,5501,5226,4533,4938,5589,5478,4867,5942,5437,2995,5319,5684,5518,2005,5973,5644,5670,5362,5375,4740,5980,2367,5689,4626,5125,4744,5605,5266,5536,5260,1664,6414,6734,5015,5406,5240,5875,1945,5150,5538,5342,5652,3492,4549,5074,5158,5504,5273,2259,4132,5212,5420,5365,5486,5551,5098,5817,5380,4774
"COG0088",4374,4864,4565,4331,4441,4798,4717,4225,4657,4431,2421,4670,4729,4539,1799,4876,4906,5125,4414,4179,3858,5019,1941,5183,3953,4274,3789,4751,4807,4564,4281,1351,5467,5696,4528,4540,4434,4870,1232,4411,4785,4785,5019,3206,4266,4393,4122,4662,4604,1936,3672,4468,4591,4277,4614,4660,4432,4877,3921,3926
"COG0089",2028,2188,2074,1729,1809,2067,1832,1835,2145,2018,1088,1948,2390,1863,634,2110,1985,2097,1840,1700,1706,1985,842,2457,1922,1846,1779,2117,2080,2060,1992,635,2179,2228,1772,1825,2021,2105,405,1929,2203,1958,1918,1439,1820,1913,2220,2094,1886,923,1603,1911,1983,1914,2118,2159,2076,2034,1558,1707
"COG0090",6402,6726,6322,5627,6065,7018,5660,5968,6051,6074,3442,5949,7034,7152,2279,6735,7044,6838,5812,7507,5432,6531,3036,5837,5665,5682,5152,6425,6690,5533,5521,1922,7500,6942,6897,6880,6579,6705,1830,6025,6313,6144,6760,3906,5651,6379,6426,6906,6615,2696,4906,5765,6842,5841,6662,6438,6286,6577,7292,5453
"COG0091",2910,3028,2828,2367,2738,3046,2554,2515,2779,2685,1446,2622,3080,2809,856,2850,2825,3155,2702,2967,2423,3032,1011,3022,2395,2502,2298,2843,2799,2704,2677,757,3208,3225,2875,2820,2784,2920,831,2803,2864,2843,2903,1775,2507,2795,2744,2979,2930,1237,2370,2574,3016,2478,2907,2841,2737,2932,2924,2358
"COG0092",5554,6134,5530,5472,5105,5828,5199,4901,4816,4960,2743,5060,6158,5538,1834,5954,5761,5853,4873,6076,4664,5802,2351,5610,5087,4662,4101,5693,5469,5173,4712,1531,6165,5910,5398,5467,5669,5857,1738,5260,5440,5489,5445,3251,4712,5381,5529,5814,5748,2251,4511,4697,5837,4890,5641,5602,5448,5680,5815,4354
"COG0093",2748,3032,2908,2721,2554,2991,2445,2417,2623,2519,1494,2498,3130,2911,875,3049,2913,2851,2423,3313,2409,2894,1280,2646,2406,2370,2227,2621,2619,2622,2535,902,3024,2989,2829,2695,2746,3013,674,2681,2798,2716,2651,1767,2255,2731,2989,2957,3141,1363,2073,2532,3039,2435,2830,2846,2831,2813,3308,2326
"COG0094",4194,4558,4309,4469,4212,4565,4018,3958,4227,4207,2418,4300,4845,4142,1522,4707,4478,4634,4075,4387,3685,4278,1810,4631,3761,3909,3616,4479,4079,4369,4150,1257,4287,4867,4339,4232,4538,4374,1204,4303,4333,4472,4256,2801,3633,4353,4539,4654,4511,1939,3412,4117,4443,3946,4625,4442,4308,4358,4194,3650
"COG0095",757,37,733,816,893,902,810,1191,1361,1351,457,1202,1450,1180,198,342,1212,277,1525,286,1214,666,93,348,2435,1661,1899,435,1043,784,1385,397,329,414,1067,1069,1049,604,775,444,538,836,1103,894,494,530,87,888,676,935,2268,1511,792,1538,212,1347,644,860,366,1047
"COG0096",3024,3327,3084,3121,2894,3258,2728,2860,2983,2927,1745,2846,3475,3241,1020,3318,3267,3114,2798,2875,2544,3041,1348,3234,2783,2639,2647,3074,2981,2951,2843,1030,3080,3354,3245,3021,3198,3154,935,2894,3205,3120,3105,2114,2512,2928,3273,3153,3122,1389,2668,2859,3163,2852,3053,3094,3206,3057,2840,2682
"COG0097",4117,4657,4061,4047,4068,4409,3712,3868,3553,3584,2304,3917,4579,4409,1444,4505,4380,4317,3629,4484,3460,4276,1622,4344,3727,3355,3400,4395,4201,3967,3419,1273,4337,4484,4218,4176,4397,4375,1228,3821,4172,4225,4211,2697,3505,3976,4527,4343,4371,1629,3205,3489,4246,3374,4387,4153,4100,4267,4358,3339
"COG0098",4081,4158,3974,3661,3858,4574,3912,3390,3828,3671,2161,4169,4244,3970,1439,4394,3947,4342,3702,4808,3453,4330,1609,3917,3804,3610,3408,3949,3930,3901,3561,1300,4684,4701,3974,3973,4163,4259,1302,3947,4077,4243,4027,2537,3218,3870,3865,4147,4269,1737,3227,3741,4154,3599,4102,4273,3926,4211,4718,3411
"COG0099",3012,3193,3067,2693,2851,3231,3045,2676,3409,3205,1631,3295,3331,3112,1213,3254,3158,3350,3074,3173,2528,3044,1286,3204,2793,2992,2678,3068,2877,3392,3166,888,3252,3762,3147,2941,3207,3217,982,2892,3148,3234,2861,2067,2668,2883,3231,3367,3204,1330,2386,3200,3136,3141,3162,3286,3052,3097,3217,2873
"COG0100",2987,3040,3072,2747,2890,3319,2741,2563,3082,3033,1700,2995,3389,2877,1043,3317,3087,3294,2999,3369,2620,3120,1267,2810,2849,2853,2559,3142,2611,2963,2869,883,3486,3412,2973,2660,3121,3318,982,2815,3038,2943,2743,1939,2671,3016,3101,3144,3042,1375,2314,2972,3079,2829,3061,3121,3065,3167,3569,2577
"COG0101",5848,6498,5948,6266,5597,5952,5031,5333,3733,3834,2889,4774,6367,6012,2186,6051,6154,5148,4139,4981,4658,6487,2410,6569,5223,3896,4348,6432,6173,5017,3556,1522,5722,4870,5967,5924,5761,5765,1801,5787,6216,5905,6069,3037,6023,6123,5435,6331,6034,2314,4818,3911,6018,3907,6202,6196,5905,6093,4966,3831
"COG0102",3712,3982,3612,3009,3388,3814,3332,3228,3598,3481,2057,3281,3857,3440,1354,3710,3695,3868,3362,3487,2883,3858,1280,3806,3318,3212,2973,3706,3551,3560,3305,1137,3934,4131,3591,3442,3697,3761,1196,3501,3817,3585,3659,2398,3261,3463,3236,3689,3619,1583,2749,3363,3803,3264,3735,3653,3493,3728,3307,3101
"COG0103",2986,3302,3142,2959,2933,3245,2771,2770,2850,2600,1551,2924,3344,3137,1192,3308,3337,3300,2838,3079,2502,3288,1510,3191,2664,2690,2698,3363,3011,2961,2615,934,3289,3155,3050,3190,3175,3406,1138,2873,3186,3026,3171,1965,2759,2988,3603,3296,3146,1107,2306,2815,3219,2605,3114,3098,3090,3238,3133,2644
"COG0104",10677,11851,10149,6960,10104,11378,9056,9890,8973,8752,5479,9835,9323,10989,5053,9989,10471,10740,8777,10994,8628,10561,4341,10705,8743,8677,8481,10628,10721,9674,8704,5083,11942,11303,10636,10690,10455,10319,3701,10495,10287,10026,10716,6204,9665,10760,7673,10722,10724,4345,7849,8967,11207,8782,11529,10019,9333,10595,11048,8397
"COG0105",3295,3186,3165,2528,3226,3309,2936,2760,3115,3063,1820,2876,3772,3019,1424,3020,3224,3222,2763,2884,2720,3158,1766,3218,3223,2748,2795,2965,2931,3230,2915,1123,3085,3369,3072,3100,3208,3032,1136,2735,3189,3289,3198,2177,2612,3054,2661,3169,3404,1477,3054,2945,3192,2889,3113,3758,3067,3044,2696,2614
"COG0106",3727,3833,3591,4130,3901,3785,3420,4135,3791,3614,2432,3745,3984,4441,1957,3671,4173,4696,3495,3973,3159,3736,2459,4265,3722,3429,3653,3823,4317,3787,1142,448,1604,1588,1608,1361,1335,1422,609,1134,1167,1138,1475,863,1318,1223,1093,1374,1547,532,1111,1276,1308,1129,1217,1215,1017,1350,1423,1226
"COG0107",5058,5157,5163,6242,5714,5258,4432,5011,5103,4573,2910,4567,5091,5881,2160,4907,5143,6406,4559,6318,4023,5151,2163,5605,4720,4354,4531,5227,5638,4960,4444,1643,6246,6772,5931,5539,5278,5710,1673,4348,4963,4426,5480,3092,5532,4991,4454,5422,6459,2170,4248,4549,5258,4601,5079,4972,3901,5214,6693,4586
"COG0108",8487,8687,7301,6268,7093,8754,6549,7727,5823,5250,4041,6396,8029,8771,3616,7154,8229,7940,5692,7834,6111,7652,4740,8107,8217,5332,5331,8201,8709,6468,5360,2599,7842,7331,8181,8336,8462,7332,2891,7019,7689,6797,8796,4129,7610,7898,5849,8283,8624,3134,6085,5695,8537,5314,8722,8079,7368,7866,8055,5381
"COG0109",7698,8343,7642,8737,7387,8156,7510,7297,8659,7823,5210,8322,7304,8427,2326,8163,7889,9271,7525,7318,6208,7920,2988,8929,6719,7567,6648,7844,7935,7706,7883,2349,9289,9809,8232,7818,7513,8313,2217,7032,8074,7386,8171,5441,7022,8025,6419,7949,7202,4058,5829,7700,8127,7430,8072,7655,6955,7909,7039,7425
"COG0110",3364,3197,2431,4461,2833,2947,2363,2412,4393,3906,3201,3579,2316,2433,2750,2389,2097,4420,4078,3254,2845,2357,4225,3205,3194,3711,2651,2484,2324,3108,4379,3211,3110,5516,2445,2183,2671,3473,3280,2286,2438,2529,2218,4022,2224,2564,2787,2488,2936,5224,3024,3482,2535,3941,3360,2494,2993,2616,2947,3371
"COG0111",17091,17184,16261,17161,15662,16352,24133,16206,17793,20753,14624,19155,16319,18032,12151,18080,17015,19458,17683,17695,17952,18514,12480,17974,14580,20289,20663,18720,18005,21271,18228,6121,19727,18492,17603,17796,17035,18297,11097,16779,18822,15403,17444,14323,19152,17330,17046,16834,18338,8996,14177,19597,17312,18625,17707,16452,15365,17594,19748,18710
"COG0112",10936,10661,10033,6962,9629,10876,9460,9987,9492,9733,7171,9877,9633,10871,4241,10354,10842,11115,9425,11688,8622,10555,4984,10073,8626,9352,8651,10191,10962,9246,8957,6890,11781,10625,10644,10884,9959,9953,4894,10536,9934,9593,10741,6666,9317,11056,8537,10221,10161,5422,7848,9334,11494,9214,10706,9409,9201,9954,11173,8556
"COG0113",7674,7207,6500,6317,6368,7772,4572,7114,5225,4922,3679,4483,6912,8069,2918,5803,7067,6945,5100,7657,4793,5674,2428,7228,6834,4914,4572,6133,7488,4842,4750,2097,6178,6547,8082,7157,7079,6074,2597,6457,6842,5107,7025,3902,7029,7588,6516,6918,7382,2911,4856,5148,7695,4685,7268,6621,6491,5943,7564,4926
"COG0114",11170,12001,10380,7512,10551,11719,8236,9438,5603,6193,4980,8383,9806,10143,3840,9033,10026,9646,6871,9856,8307,10482,5045,10894,9301,6500,6568,10347,9875,8481,5985,2955,10723,8820,11222,10292,10562,9506,3667,9482,10620,10473,10321,4716,8432,10652,7528,10846,10912,4156,8353,6747,11242,6492,11484,10391,9537,10482,9618,6207
"COG0115",16016,15761,14184,13555,14850,15521,15076,13784,15637,15837,10512,15703,14658,15808,6759,15372,15140,16267,14781,15086,12821,14663,7567,16350,13840,15104,13513,14879,15534,15547,15217,5180,15080,16441,14575,14649,15129,15173,8422,15121,16115,14804,14767,11276,13761,15610,16539,15646,15071,8643,12610,14626,15588,14564,16133,15381,13750,14901,14573,13725
"COG0116",2377,449,2277,4380,1977,2141,1121,2634,941,516,3237,819,3093,2690,3260,1264,3012,494,1138,1382,2107,1294,4444,856,5056,673,1022,1093,2188,857,806,1619,664,407,2321,2610,2377,948,1138,1898,1653,1562,2329,3040,1198,2038,2873,1860,1816,4242,4523,584,2112,965,786,3022,2695,1885,1083,1274
"COG0117",7122,7727,5721,4640,5812,6955,5438,5840,3605,3341,2883,4437,5620,6314,2504,5657,6196,5597,3889,5578,5001,6222,3864,6631,5630,3333,4215,6915,6497,5002,3152,1609,5598,5128,6286,6102,6542,5834,1357,5916,6172,5290,6438,3165,6591,6777,5339,6332,6275,2632,5156,3813,6728,3457,7337,5791,6125,6475,5292,3684
"COG0118",3998,4353,4026,4857,4209,4122,3641,4009,4026,3695,2330,3656,4034,4596,1793,4073,4150,5146,3441,4297,3182,4042,2166,4799,3649,3327,3627,4343,4379,3952,3456,1257,4824,5227,4750,4243,4217,4538,1558,3531,4114,3655,4325,2538,4557,3918,3426,4320,5111,1448,3622,3561,4065,3382,4129,3906,3272,4327,4691,3588
"COG0119",18867,20719,19030,16644,19262,19306,18450,18088,19091,19442,11601,18905,17564,20101,11251,20210,19301,21899,17945,23356,15874,20604,13234,21322,13776,18968,18245,21306,20180,19154,18704,5836,25008,22737,20710,19970,18615,21254,9950,19844,19956,18066,20634,13798,20122,20522,16007,20676,22067,9999,14082,19257,21140,18731,19019,16874,15807,20073,25191,17357
"COG0120",2205,1132,2062,2839,1976,2366,1847,2019,2983,2650,1829,2561,2779,2312,1595,2640,2305,2096,2549,1831,1578,2067,2135,1737,3062,2419,1509,1814,1927,2004,2579,719,1427,2074,2010,1949,2464,1969,804,2035,2270,2132,1906,2106,2053,2031,2153,2155,1691,2065,2771,2482,2160,2580,1828,2984,1990,2005,1630,2359
"COG0121",64,80,302,251,319,77,321,214,492,290,1250,388,265,82,520,255,119,156,376,156,820,239,2632,221,260,301,501,208,89,229,325,552,132,99,100,128,128,212,382,131,79,196,113,1199,183,87,237,146,129,2382,818,398,56,451,71,208,286,197,122,645
"COG0122",4096,5215,3956,2478,4070,4261,4734,3516,5659,6072,4044,5083,3556,3711,2323,4843,3735,6042,5054,3421,4414,4526,1876,5470,2191,5698,4059,4853,4200,4748,5731,1748,5533,5992,4044,4043,3875,4727,1290,3971,4440,3794,4005,4292,4233,4364,2833,4114,4165,4175,2784,5265,4167,5647,5127,3759,3853,4231,3600,4691
"COG0123",7939,8647,6626,5753,5606,7714,5494,6720,4492,4568,5760,4381,6045,6865,4230,7559,7290,6311,5087,7401,5269,7686,7554,6923,4596,4725,5235,7699,7394,4813,4504,1986,6642,4505,6969,7236,7246,6754,4260,6551,6446,4518,7597,4857,9038,7970,6671,6961,7337,5037,3755,4779,7559,4684,7758,5083,8136,6544,7902,5325
"COG0124",10136,11641,9976,10556,9810,10645,10208,9884,8994,9684,5444,10571,9838,10712,3853,10674,10152,11815,8940,9362,8559,10109,3904,11711,8381,9782,8471,11237,10899,10574,9238,2835,12113,12127,10864,10641,10009,10880,2767,9359,10613,9968,11126,6468,10111,10240,9202,10966,10343,3869,7647,9002,11057,9669,11345,10311,9740,10583,9185,8046
"COG0125",3527,4254,4042,3140,3838,4188,4764,3796,5001,4391,2441,4742,4242,3964,1592,4324,3962,4373,4209,2854,3591,4115,2107,4469,3539,4179,4112,4543,4273,4887,4362,1221,3901,5333,3799,3883,4135,4909,1285,3520,4075,4496,4130,2900,3873,3585,2525,4221,3700,1691,3719,4422,3869,4193,4253,4631,3558,5201,2609,3810
"COG0126",9628,9726,9402,7485,8610,9907,8365,8816,9019,8631,4961,8729,9440,9662,3794,9255,9769,9949,8492,8365,7190,9448,4407,10296,8506,8275,7645,9506,9587,8596,8211,2881,9929,10271,9693,9875,8825,9246,3018,8922,9487,9150,10056,5723,8480,9593,7326,9689,9568,3638,6887,8728,9948,8348,9781,9939,8635,9415,8127,7782
"COG0127",5106,5277,5035,4422,4841,5430,4775,5193,4185,4152,2732,4914,5712,5785,1741,4698,5820,5401,4270,4058,4313,5232,2023,5699,5736,4141,4111,5264,5536,5096,1304,645,1702,1804,1842,1807,1834,1755,519,1443,1724,1776,1921,1026,1531,1880,1321,1882,1745,569,1662,1324,1856,1389,1885,1957,1694,1790,1291,1270
"COG0128",10395,11438,9150,9963,9526,10325,8195,8644,8712,8532,4659,8074,8687,9900,4331,9034,9272,10671,8181,8884,7153,9031,7421,10521,8508,7991,7118,9732,9597,8722,2694,814,3317,3419,3419,3078,3329,3272,1013,2816,3189,2946,3161,1871,2908,3344,2925,3318,3453,1029,2459,2771,3226,2711,3644,2971,2971,3292,2905,2515
"COG0129",4968,4415,4787,4776,4806,4586,4996,4955,4285,4605,3856,4576,4570,5745,4558,5134,5171,5060,4495,6606,4411,5325,5049,4667,3990,4588,4081,5084,5538,4409,13503,5708,18229,14397,16328,15674,13988,14833,10062,14848,15387,12289,15614,11156,18332,16224,14947,15507,16098,10817,12092,13179,16161,13539,13328,13591,11306,14096,20700,12649
"COG0130",5018,4303,4284,3623,4152,4836,4776,3776,5327,4970,3219,4917,4990,4380,2557,4962,4443,5079,4931,3966,3907,4236,3104,4468,5681,4662,3960,4134,4187,4763,4820,1779,4158,5439,4147,4045,4945,4406,2111,4221,4892,4753,4174,3774,4021,4456,4453,4486,4282,2470,4807,4782,4716,4603,4763,5348,4766,4374,3620,4436
"COG0131",3162,3107,3509,3039,3473,3501,2955,3808,3936,3524,2561,3299,3731,4490,1807,3644,4010,3924,3463,5060,2834,3482,2368,3574,3331,3520,3169,3490,4095,3315,1208,418,1424,1409,1575,1404,1144,1245,519,1070,1152,953,1291,850,1251,1137,1039,1270,1486,738,1072,1210,1219,1226,1100,1144,821,1203,1674,1260
"COG0132",900,197,1082,1185,987,1005,836,1313,2359,1730,1366,1113,1688,1332,903,950,1387,1298,1736,547,1100,635,1959,805,2419,1452,1023,551,1160,1004,1873,736,839,1808,1316,1230,1152,959,151,622,831,774,1109,1500,523,694,414,1031,778,1502,2007,1508,986,1664,388,1583,1013,926,448,1692
"COG0133",8178,7643,7520,8274,7486,7603,6915,7881,6974,7017,4125,6641,7809,9164,3551,7168,8749,8536,6622,9082,6043,7932,7830,7606,6211,6593,6270,7386,8247,6687,6721,2413,9518,8941,9390,8480,7365,7680,3044,6683,7755,6054,8423,5003,7415,7635,6666,7958,9180,2811,6075,6552,7541,6995,7801,7617,5984,7434,9830,6423
"COG0134",4914,4837,4776,5009,4723,4583,4141,5331,5090,4684,3611,4369,5268,6029,2244,4319,5277,5143,4497,4340,3720,4410,2854,5743,4440,4489,4132,4975,5668,4285,4617,1670,4870,5642,5827,5428,4750,4632,1719,4360,4861,3931,5420,3711,5033,4914,4002,5269,5358,3392,4296,4629,4792,4607,4863,4939,3854,4727,4226,4274
"COG0135",3900,3708,3356,4440,3515,3725,3071,3498,2863,2658,2918,2561,3652,3902,1707,3156,3646,3213,2632,3132,2565,3208,2111,3774,3600,2756,3069,3430,3849,2794,2518,1191,3326,2791,4003,3625,3553,3135,1514,3404,3558,2842,3838,2702,3906,3652,3508,3729,3857,3269,3617,2696,3601,2670,3926,3379,2999,3340,3227,3028
"COG0136",7870,8281,8724,8039,7955,7752,7094,8531,8313,7570,5420,6723,8476,9248,4174,8413,9487,9124,7053,8660,6512,8642,4291,8605,5980,7170,6312,8467,9442,6496,7294,2722,9084,8197,8832,9269,7769,8277,3239,7326,8718,7152,9296,5882,8456,8346,7576,8654,8547,4224,5606,7307,8761,7479,7932,8294,5993,8074,8448,7232
"COG0137",6539,6779,7287,6994,6924,6812,6512,7082,8129,7365,4532,6680,8003,7866,3542,7259,8305,8232,7142,8118,5825,7272,4464,7699,5814,7094,6623,7294,7903,6732,7247,2282,8682,8691,8344,7724,6892,7575,2964,6818,6794,5794,7615,4960,7740,7156,6140,7644,8789,3494,5761,7233,7182,7186,6699,7476,5358,6900,9047,7112
"COG0138",13155,12692,11580,13009,12373,13016,10254,10944,8423,8427,6130,9903,11666,12149,4425,11433,12266,10953,8724,11113,9782,12463,3931,13096,10819,8630,10006,12436,11761,10750,8040,3222,11527,10833,12645,12022,12285,11638,3659,12033,12179,13128,12641,6454,11560,12464,11141,12284,12526,5325,10087,9290,12310,8532,13504,12506,11634,12101,11601,8516
"COG0139",2446,2585,2548,2429,2643,2686,2478,3039,2458,2573,1654,2293,3032,3313,1182,2589,2816,2943,2442,3206,2382,2654,1545,2798,2576,2267,2033,2673,3354,2485,2306,868,3324,3095,3410,3077,2658,2767,1276,2433,2549,2206,3179,1844,2692,2535,1843,2885,3237,1362,2521,2340,2680,2435,2485,2561,1931,2731,3469,2097
"COG0140",1517,1209,1394,1913,1646,1571,1348,2065,825,1011,1236,1095,1890,2276,833,1285,1868,1335,1015,1836,1441,1401,1326,1444,2186,1081,852,1454,2025,1223,981,748,1731,1312,2290,1972,1654,1286,761,1488,1334,1188,2072,1152,1394,1463,1669,1630,2032,1294,2287,859,1696,1268,1298,1716,1063,1651,1962,888
