"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0070",13782,20487,12409,23190,21046,22799,26961,18473,27537,24244,8626,12808,12681,17617,17849,23940,23070,12039,22397,21116,21495,13175,18897,23259,12670,22029,21565,21161,24796,21762,28120,23954,13122,12810,18204,15789,22151,9442,20053,11167,19364,13044,21300,22038,14247,11758,18779,24310,24271,13386,7007,13031,19552,28805,23459,24876,24362,19717,13430,26336
"COG0071",3750,4393,15097,3996,3491,9801,5848,4075,5139,7832,34544,4051,4111,3349,4391,6136,15318,4006,4413,11610,3911,2564,4671,4497,4272,4023,2927,4762,5625,3671,4964,5307,3113,3979,3781,3831,5514,34360,8958,14827,4923,6587,5642,3751,8741,4395,784,5914,8286,3064,40001,3670,13607,5017,6015,4487,5026,7220,3417,5053
"COG0072",13057,16189,6868,18665,16021,17017,19256,14415,15012,18510,4165,13266,12101,14742,17046,16023,14577,12228,18872,16147,17906,7954,17361,18692,12681,16945,16773,17950,17519,17466,14083,17607,12924,12957,16296,12638,15797,6554,15614,6811,17158,14748,17099,17515,16637,12949,15103,17057,18063,14520,4294,13136,15644,17926,16880,17226,16932,17062,11535,17453
"COG0073",10771,12114,8503,12378,14011,12636,14171,14466,13807,14455,7395,10457,11181,12094,14088,13509,12171,9368,15448,12650,14384,9382,13007,14393,10468,13930,15067,15165,14974,14248,13729,13407,10594,10363,14099,11197,14473,6492,13838,9725,14573,10025,14236,13956,13586,10335,16519,13875,13524,12596,5612,11052,12541,15618,14434,13109,15203,13124,11508,14903
"COG0074",9850,5426,2560,8491,8227,5678,7180,6578,8691,7107,1610,10086,6609,5814,7413,7602,6310,6511,9774,6170,7675,5043,7163,7201,9527,5913,5470,9383,6808,7442,6969,6514,3610,9902,7071,6899,6127,2476,7344,2708,8319,11083,8661,8033,7061,9859,6130,6806,6924,3817,2072,9492,7233,8059,7425,8627,7040,8262,8187,7090
"COG0075",9725,8180,1769,5645,5460,7898,4037,4012,6305,6335,362,9534,7414,8207,6568,5685,7936,7327,3855,6543,4025,7091,6657,6949,9410,8028,8405,4460,6426,5845,3429,7371,8466,9682,7175,6025,8619,3623,5077,2090,4746,9524,6316,4250,5016,10205,3763,7682,6643,9518,1756,10313,4748,5459,6086,5999,6500,4748,13038,7028
"COG0076",1529,1521,990,513,822,1504,607,1242,616,1072,819,1236,1251,1277,1167,947,988,1553,512,1088,605,1563,1044,1352,1286,1499,1858,590,1010,1135,703,3167,5078,4026,3295,4363,3692,4313,2505,3140,2498,3595,2622,1838,3106,4627,3341,3395,3085,5685,1713,4211,3043,1756,2452,2120,1717,2352,4655,2904
"COG0077",5385,5877,2500,8031,6003,5668,6786,6228,6700,6869,1825,5400,4222,5169,6318,6597,5773,3996,6939,6109,6829,3960,6545,6581,5177,6546,6116,6981,6997,6050,7363,6911,4448,5297,5746,5041,6363,2609,6192,2828,5970,6416,6663,6675,5279,4923,6698,6806,6633,5311,1850,5248,5856,7530,7168,7071,7324,6444,4521,7116
"COG0078",6649,4887,2941,6528,6145,5197,5808,4640,5326,5614,1800,7140,5836,5717,5088,5361,4772,5552,6354,5135,6035,4067,6240,5648,6956,5564,5375,5590,5530,5588,7542,5281,5687,6940,5398,5894,5754,2488,5299,2942,6300,7671,4865,6024,5860,6848,6040,5322,5340,5079,1899,6470,5307,6279,5499,5902,6370,5675,5542,5815
"COG0079",11367,12622,8263,11893,10269,11957,11808,8222,8384,11383,5568,11033,12567,11043,9865,9878,11122,13033,9393,12235,10215,9684,11634,11333,10932,11732,11450,8950,9071,10049,9455,11828,10949,10925,9123,12510,12055,7194,9277,7342,9718,12917,9296,10161,8807,11495,10617,11439,11925,10992,7089,11564,9756,10886,10638,10406,11547,10045,10549,11663
"COG0080",3129,2853,1162,3279,3051,3074,3320,2601,3159,2833,950,3224,2963,2858,3331,3010,2943,2933,3056,2756,2949,1950,3107,3081,3288,3467,3248,3311,3137,3185,2474,2979,2436,3019,2837,2928,2969,1339,3141,1205,3237,3833,2975,2946,2966,3237,2465,3231,3048,3047,1035,3193,3023,3630,2981,2930,3098,3108,2815,3239
"COG0081",5148,5368,2276,5433,5511,5375,5479,4244,5758,5220,1350,5053,4435,4767,5392,5158,5024,4582,5477,4868,5136,3058,5450,5572,5151,5510,5564,5459,5109,5320,3761,5173,4201,4863,4921,4798,5149,2069,5039,2262,5250,6250,5171,5229,5412,5185,4466,5624,5475,4740,1514,5246,5387,5853,5124,5153,4887,5135,4460,5558
"COG0082",6796,8218,2751,9375,8446,8755,9776,6772,8972,9096,1806,6405,5060,6785,9137,8625,8025,4923,9632,8079,8263,4189,8456,9189,6315,8163,8335,9189,7310,8561,9926,8502,5841,6562,8214,5786,8106,3334,7731,3005,8252,7492,9053,8726,7516,6336,6649,9390,8940,7784,2291,6802,8565,8837,8357,8751,7932,8549,6208,8825
"COG0083",2432,2115,286,996,1374,2079,774,1665,1019,1459,45,2765,1650,2228,1844,1444,1458,1362,660,1449,881,1641,2039,1759,2802,2369,2698,850,1737,1473,1004,1710,2593,2613,1441,924,2236,1055,978,103,1130,4111,1333,974,1180,2675,1508,1644,1266,3426,668,2653,1089,1309,1362,1088,841,1057,1937,1847
"COG0084",5302,4998,2788,5884,5559,5082,6119,6046,5144,5337,3608,4921,5154,5242,5644,5379,4640,5330,5826,5115,5725,5353,5727,5293,5086,5737,5597,6006,5956,5082,6428,5210,5780,4894,5224,5592,5421,3059,5096,3370,5941,5883,5690,5659,5070,5214,6864,5318,5289,5522,2582,5147,5126,5994,5495,5993,5285,5634,4856,5803
"COG0085",25166,26313,12327,33150,31879,26417,34129,25043,33386,28139,6455,25570,24342,25004,29801,29406,25808,24334,32112,28405,31466,15820,29842,29092,25242,33361,29193,31170,27051,28273,27551,29365,21524,24868,27670,25004,27215,15960,38727,12758,30629,30680,28936,31707,30743,25965,27536,29209,27945,23973,13438,26031,27787,33281,32333,30429,29585,30155,24400,29281
"COG0086",23655,31810,12147,34636,33971,31041,35182,26512,36356,32531,8225,22709,23910,28423,34215,33793,31188,25335,33810,31793,33428,15619,34062,34635,21961,41744,39000,32867,31673,33023,24585,34542,27396,22465,31319,25544,32578,18583,41952,12159,31356,23659,32268,34099,33951,23510,30059,35252,30873,32498,13816,23676,32127,35735,34809,33080,30728,31992,24058,34472
"COG0087",5318,5278,2265,5159,5998,5200,5493,4123,5416,5522,973,5519,4430,4730,5459,5214,5036,4604,5455,4770,5317,2937,5094,5627,5287,5895,5654,5493,4962,5605,3458,5068,4259,5151,4932,4553,4942,2058,5207,1937,5401,6485,5018,5384,5296,5588,4421,5714,5281,4646,1529,5441,5176,5267,4724,5169,4769,5259,4820,5251
"COG0088",4423,4447,1589,4751,4958,4666,4335,3620,4061,4800,929,4536,3696,4383,4606,4559,4523,3960,5098,4293,4979,2567,4594,5029,4316,4643,4572,4650,4769,5028,2865,4511,3765,4403,4450,3749,4161,1877,4343,1725,4712,5298,4403,4841,4708,4479,4310,4911,4705,4004,1275,4408,4565,4677,4416,4491,4443,4745,4053,4800
"COG0089",1986,1762,549,1880,2087,1828,2542,1650,1625,1946,462,1954,1669,1932,2245,1957,1853,1863,2247,1799,2302,1056,1963,2041,1953,2581,2269,2061,2021,2043,324,721,559,659,628,588,563,260,643,214,723,694,658,701,625,620,645,677,592,616,177,631,635,609,654,609,616,728,586,689
"COG0090",1827,2123,676,2333,2223,2294,1973,1613,2407,2179,405,2035,1735,1811,2186,2086,2075,1786,2246,1990,2027,1118,2269,2267,1878,2446,2245,2224,2034,2223,4487,6390,4851,5724,5946,5314,6198,2578,5958,2295,6266,7222,6459,6320,6152,5960,5635,7090,6529,5777,1801,5913,5970,6579,6217,6653,5660,6137,5198,6597
"COG0091",2555,2613,806,2940,2800,2649,3113,2200,2863,2805,459,2634,2367,2446,3016,2800,2592,2381,2901,2504,3028,1593,2832,2934,2628,3055,2928,2976,2632,2925,1767,2699,2321,2537,2698,2494,2545,1072,2727,846,2774,3138,2774,2944,2806,2850,2387,2988,2733,2399,760,2621,2806,2919,2814,2794,2615,2837,2337,2828
"COG0092",4669,5135,1937,5331,6035,5361,5407,4034,5825,5546,1076,4913,4369,4744,5739,5506,5228,4506,5550,4916,5689,2710,5582,5777,4686,6183,5956,5554,5309,5481,3626,5322,4524,4471,4985,4278,4946,2219,5274,1895,5388,5559,5464,5851,5417,4852,5467,5814,5492,5035,1544,4894,5630,5612,5277,5280,4880,5525,4059,5436
"COG0093",2509,2641,802,3034,3009,2731,2871,2166,3211,2686,630,2507,2249,2467,2852,2927,2645,2313,2916,2447,2674,1435,2726,2885,2403,3290,2937,2858,2381,2799,1887,2631,2155,2271,2566,2208,2697,1088,2709,891,2784,2974,2769,2862,2716,2543,2672,2790,2716,2413,791,2674,2450,3011,2670,2613,2541,2624,2462,2865
"COG0094",4078,4164,1511,4781,4675,4116,3681,3428,4129,4194,959,4040,3800,3929,4514,4352,3994,4098,4474,3876,4797,2512,4578,4390,4184,5217,4736,4580,4410,4318,2534,4302,3361,3991,3997,3889,3834,1826,4255,1523,4373,4677,4255,4643,4514,4132,4524,4553,4069,3831,1314,4099,3972,4415,4331,4265,4075,4319,3886,4328
"COG0095",1144,1630,231,491,373,1577,530,220,539,1121,650,1497,2893,1272,1088,697,1165,4007,163,1168,202,419,1379,1242,1460,1625,1748,214,959,803,298,1217,2172,1624,886,3188,1696,473,415,199,424,1750,624,287,856,1584,826,1175,1070,2457,244,1009,346,683,681,712,640,568,1497,892
"COG0096",2738,3178,797,3294,3321,2957,3352,2340,2958,3079,834,2836,2692,2859,3159,3057,2932,2835,3176,2789,3163,1684,3384,3313,2857,3671,3359,3106,2903,3104,1779,3257,2646,2621,2830,2729,2580,1332,2811,999,3114,2912,3015,3144,3143,2737,3153,3200,2879,2758,884,2647,2836,3022,2986,2891,2660,3081,2522,3106
"COG0097",3507,4152,1268,4347,4444,4039,3704,3287,4382,4188,923,3456,3238,3670,4373,4150,3975,3502,4346,3925,4247,2310,4327,4339,3473,4850,4367,4428,4073,4318,2760,4233,3239,3319,3912,3502,3791,1822,3908,1461,4043,3887,3995,4425,4185,3655,4007,4371,4037,3832,1223,3614,3965,4355,3950,3987,3899,4055,3391,4215
"COG0098",3536,3587,1652,4441,4367,3651,3706,3280,4714,4051,621,3795,3440,3383,4275,4203,3663,3403,4085,3392,3743,2216,4054,4044,3476,4683,4345,4072,3384,4081,3225,3759,3114,3646,3829,3344,4015,1555,3997,1418,3902,4369,3988,3893,4146,3760,3635,3931,3670,3849,1122,3888,3607,4243,3985,3989,3561,3818,3322,4244
"COG0099",3060,2830,1218,3107,3253,2814,3224,2437,3172,2872,692,3169,2641,2773,3299,3057,2760,2844,3215,2679,3223,1591,3146,3144,3082,3636,3374,3254,3097,3071,2381,2985,2412,2974,2887,2699,2697,1282,2888,1160,3087,3844,2935,3123,3120,3290,2819,3215,2858,2787,935,3171,2825,3170,2906,2942,2849,2980,2775,3013
"COG0100",2866,2668,936,3064,3256,2556,3234,2376,3233,2704,497,2936,2527,2629,3131,3110,2702,2542,3012,2453,3038,1760,3080,2858,2864,3502,3026,3066,2855,3036,2391,2878,2213,2859,2841,2467,2873,1335,2949,1023,2963,3873,2980,3084,2981,3056,2783,3018,2649,2896,848,3002,2651,3012,2920,3055,2933,2910,2639,2960
"COG0101",3936,5407,2207,6294,6039,5689,6545,5228,4915,6073,1562,3769,3651,5076,6252,5868,5827,3941,6585,5436,6772,2951,6000,6091,3587,6131,6158,6342,6286,6070,6717,6232,4719,3801,5693,4338,5588,2376,5677,2160,5963,3451,6144,6343,5860,3552,6293,6213,6194,5163,1582,3752,5939,6033,5893,6102,5983,6070,4258,6342
"COG0102",3249,3252,1301,3639,3832,3234,3991,2935,3341,3620,911,3288,2919,3273,3786,3556,3167,2925,3973,3139,3747,2021,3674,3592,3328,3937,3649,3892,3813,3689,3946,3532,2786,3143,3505,3010,3286,1516,3475,1342,3696,3954,3698,3757,3501,3531,2981,3746,3535,3318,1061,3413,3406,3726,3429,3511,3353,3562,2941,3551
"COG0103",2653,2887,1261,3235,3360,2750,3470,2523,3057,3154,755,2741,2489,2626,3210,3090,2647,2519,3376,2814,3285,1588,3106,3144,2535,3593,3267,3210,3169,3180,3408,3028,2289,2687,3044,2564,2965,1325,3002,1199,2897,3035,3154,3296,3115,2793,2949,3267,3063,2705,863,2692,2941,3205,3016,3292,2780,3041,2446,3137
"COG0104",8677,9316,6017,10368,9813,10107,11610,8729,10779,10766,4618,8903,8314,8612,10555,9952,9324,8476,11553,9911,9945,5509,10583,11016,8577,9226,9845,11400,8806,10465,10312,9641,7808,8645,9706,9152,9669,7782,10199,5133,11036,10283,10144,10176,10339,8943,7093,10375,10772,8808,5679,8850,10945,10850,10313,10376,9615,10938,8121,10417
"COG0105",2859,2994,1316,3113,3057,3097,3320,2289,2810,3209,788,2839,3074,2974,3231,3317,2762,3276,3150,2794,2948,1714,3426,3149,2940,3340,3413,3191,2952,3075,4201,3044,3032,2791,3010,3280,3131,1212,2821,1336,3006,3336,3078,3027,3257,2975,2561,3265,3009,3155,928,3006,3116,3404,3037,2815,2841,3131,2729,3573
"COG0106",3609,4416,2030,5071,3797,4285,4787,3354,3949,4339,1296,3436,2835,3614,3565,3653,3463,2718,3757,3985,3717,2305,4140,4371,3491,4075,3790,3659,4179,3892,4499,4414,3224,3408,3406,3745,4452,1670,3454,2003,3941,4023,3709,3767,3147,3429,4218,4209,4228,3671,1156,3552,2881,4685,3970,4504,4800,3856,3260,4261
"COG0107",4355,5368,2354,6512,4986,5306,6276,4466,5683,5424,1256,4563,4118,4618,4744,5212,4417,4330,5278,5007,4802,2846,5654,5605,4447,5195,4804,5087,4760,5026,8262,5766,4227,4428,4585,5465,5690,2313,4288,2195,5588,5995,5003,4854,4465,4323,6303,5297,5580,4549,1756,4340,4460,6495,5515,5615,5830,5436,3724,5412
"COG0108",5487,8302,3571,8617,7120,8945,8974,6550,8285,8799,2340,5430,4427,7218,8283,7453,7122,3863,8330,7735,7849,4024,7209,8618,5208,7999,8372,8604,7466,8020,7462,8160,6039,5391,7652,4859,8470,3773,7005,3645,7422,5554,7929,7736,6648,5127,6146,8323,8816,8169,2478,5258,6872,8484,8102,7950,8076,7095,5033,8791
"COG0109",7347,7946,2463,7972,8046,7882,7160,6663,7319,7960,1568,8066,5834,7013,8049,7524,6983,6063,8454,7330,7693,5117,7661,8345,7959,7568,7671,8073,7723,7844,3086,2618,1997,2549,2529,2210,2336,1046,2427,801,2535,3569,2656,2583,2422,2503,3005,2691,2675,2298,826,2515,2544,2331,2430,2582,2362,2428,1956,2557
"COG0110",3579,2499,2350,3357,2246,2251,2659,3474,3103,2175,2157,4048,3688,2508,2841,2475,1618,4163,3049,2381,2392,3265,2612,2271,4412,2452,2201,3288,2642,2746,3960,2346,3145,3733,2767,3960,2062,2878,2214,2800,3326,5875,2630,2286,2666,3981,4365,2055,2308,3146,2667,3659,2330,2941,2654,2689,2954,2693,2779,2560
"COG0111",19819,16405,11808,20431,18225,16452,16852,17752,19791,17460,6559,19063,19719,21283,16539,16083,17128,18773,17718,16465,19208,14736,18120,17841,18274,16586,16197,18026,18576,17854,20328,17834,14173,19945,16223,21053,19691,10581,16731,12154,18548,15623,17525,19380,15596,17422,17214,16800,18027,14791,7274,19248,17094,18171,17975,17002,19672,17693,19595,17823
"COG0112",9393,9770,4415,10252,10258,10610,10982,8410,11508,10920,2555,9583,8333,9089,10167,10241,9267,8197,10646,10052,10283,7150,10123,10731,9282,9421,9591,10496,8718,10095,9681,9538,7849,9432,9397,8102,9689,5237,10588,4335,9895,11365,10490,10531,9737,9874,6984,10759,10920,8717,6309,9588,9401,10305,10089,10162,9178,9963,9025,9858
"COG0113",5132,7297,2823,8329,5818,7297,7321,6272,7384,7146,1857,5170,3939,5098,7310,6606,6207,3317,7341,7123,6701,3723,6614,7288,4795,6826,6636,7613,6565,5664,7634,7233,4831,4818,6583,4840,6864,2594,6382,2859,5405,6083,7294,6920,5162,4775,6127,7022,7616,6617,2075,4801,5507,7441,7604,7617,7308,5974,4558,7352
"COG0114",5915,9340,4308,10882,9219,9509,11626,7992,10084,10272,2579,6272,5677,8625,11392,10295,8235,5183,11762,9326,10213,4843,11259,10665,5960,9524,10609,11692,8371,10507,11220,9521,8328,6369,10513,6472,8617,3724,9466,3907,11023,5792,10859,10548,10690,5800,7350,10075,9934,9251,3251,6128,9600,10952,9766,10183,8521,10719,5909,10602
"COG0115",15421,14452,7836,15275,15369,15410,14501,12974,15250,14771,3904,15266,13318,14012,15756,14232,14109,13282,16298,14015,15788,10446,14781,15580,15072,14501,14290,16063,14912,14977,15437,15005,12517,14915,14923,13448,14702,5846,15024,6684,15015,16557,15821,15859,14660,14964,13665,15006,15310,13625,4322,15472,15110,14999,15857,15969,14628,14968,14203,15513
"COG0116",1036,4053,1783,1183,1274,3338,1233,3405,1131,2277,3480,726,1158,2526,2378,2250,2777,1093,747,2736,1119,3181,2228,2677,858,2730,3453,824,2200,1806,1091,2909,4464,702,2486,728,2220,1633,1899,3231,1020,926,2059,1138,1534,966,4358,3010,2186,5062,1643,833,1746,1924,2261,2198,1539,1170,1708,2576
"COG0117",3660,5678,2384,6459,5756,6277,7236,5542,5666,6369,1663,3240,3713,5129,6722,5804,5681,3351,7293,5720,7073,2970,5941,6716,3185,5494,5627,7326,5708,6699,6231,5909,5206,3362,6118,4041,5686,2349,5935,2459,6351,3130,6795,6762,5427,3412,4717,6048,6525,5595,1876,3560,5878,6515,6483,6465,6386,5833,4148,6484
"COG0118",3334,4173,1933,5309,3994,4155,4782,3710,3945,4288,1015,3587,3442,3779,3751,3980,3313,3346,4383,4008,4255,2340,4383,4533,3450,4233,3625,4173,4103,4131,5289,4704,3569,3412,3541,4496,4300,1852,3451,1839,4651,4289,3756,4177,3575,3427,5000,4060,4323,3632,1413,3224,3553,5108,4341,4663,5053,4306,2908,4311
"COG0119",18737,16679,9249,21255,20043,17945,21840,17792,22866,20588,11154,19615,17235,16895,17677,18945,17406,17418,21428,18160,20169,11537,19147,19922,18808,17669,16144,19042,19671,19071,19343,19992,13994,18827,17776,19174,19237,10083,19676,11333,19110,21984,19940,20554,17950,19176,17011,19201,20082,13874,9965,18431,19486,21952,20303,20705,20801,21113,17241,19379
"COG0120",2484,2346,1047,2151,2641,2228,1535,1865,2492,1884,1097,2652,1329,1865,2479,2029,2038,917,1632,1955,2139,1918,1925,2175,2579,2702,3137,1870,2084,1987,1434,2047,2944,2364,2405,859,2451,1104,1978,1541,1432,3739,2287,2228,2118,2865,2978,2229,1877,3109,912,2592,1861,1744,2141,1666,1682,1507,2155,2295
"COG0121",299,186,736,60,263,133,111,526,125,116,1404,268,701,384,103,263,146,953,223,201,161,1342,145,132,325,257,232,80,74,209,80,92,786,272,255,633,125,447,140,530,260,522,130,168,218,385,253,135,79,262,706,240,216,102,69,159,205,155,287,124
"COG0122",5430,3285,2221,4665,4900,3200,4533,3922,3569,4150,921,5692,3996,4401,4369,4123,3218,3620,5410,3504,5213,3953,3954,3936,5832,3585,3530,5268,4176,4395,4418,3653,2776,5615,4013,3782,3392,1757,3967,2299,4967,6563,4300,5155,3743,5334,2438,3716,4217,2161,1444,5620,3710,4125,4024,4297,4184,4193,4325,4059
"COG0123",5263,5709,3831,8050,7370,5695,7426,7856,6036,7585,1458,4631,4804,4391,7196,6692,7163,4735,7698,6609,7619,5762,5072,6479,4469,6272,4610,7705,8228,6438,8413,7382,3732,4724,6377,5810,5442,3523,6545,4156,5774,4900,7855,7643,4415,4930,5712,7276,7350,4684,2943,4763,6300,7152,7355,8376,9126,5863,5208,5556
"COG0124",9285,9804,3815,10716,10574,10188,11806,8107,9088,11160,2239,9797,8372,9830,10674,9899,8870,8563,11974,9686,11394,5533,10539,11353,9120,9714,9879,11301,9279,10831,7964,10466,7667,9694,9849,8354,9291,3769,9496,3875,11064,9759,10619,11268,10123,8788,10468,10336,10576,8275,2649,9301,10041,10394,9720,10325,9483,10534,8220,10675
"COG0125",4327,3558,1534,4083,4262,4086,4027,2206,3292,4052,976,4414,3882,4119,4286,4115,3768,4021,4551,3697,4510,2465,4350,4329,4220,4054,4197,4069,4146,5512,3397,3730,3604,4279,4024,3933,4033,1689,3375,1657,4427,4928,3570,4298,4474,4337,3221,3991,4392,3538,1085,4237,4926,3691,3410,3696,3566,4073,3922,4803
"COG0126",8230,9236,3451,10359,9409,9769,10401,7861,8512,10078,1779,8530,7139,8094,9699,9386,8625,7363,9930,8667,9733,5080,9661,10053,8474,9100,9555,9888,7908,9468,9215,9559,6911,8320,8968,8028,8504,3324,8677,3678,8968,10343,9466,9508,9196,8578,7460,9647,9767,8195,2571,8419,8958,9523,9434,9830,8828,9070,7483,9953
"COG0127",4051,5908,1565,5034,4787,5989,5038,3454,4109,5882,1566,4077,3749,5278,5352,5057,5002,4274,5316,5297,5236,2710,5912,6064,4075,5992,6234,5301,5259,5461,5189,5811,5199,4147,5196,4111,5317,2260,4428,1711,4946,4245,5169,5232,5333,4094,4282,5916,5635,5710,1260,4082,4933,5437,4919,5381,4716,5100,3682,5648
"COG0128",8174,8606,3870,11156,9071,9151,10890,7876,8515,9696,3645,8347,6270,7884,9910,9142,7918,5659,10506,8557,9971,4733,9711,9848,8121,9014,8940,10649,8282,9874,10302,9699,7500,7978,9219,6828,9261,3767,8658,4236,9602,9795,9386,9566,8799,8231,9906,9237,9431,8741,2759,8154,8540,10468,9082,10384,10343,9634,7433,10123
"COG0129",13015,15558,11387,17678,15265,15586,15120,15559,20020,15598,9155,13773,11288,13589,12937,14745,15243,9082,14347,14638,14449,11785,14726,15270,13434,14041,13169,13507,17549,14103,16782,16819,12234,13728,14577,11047,15772,6327,14524,13772,12699,14422,16015,14883,12325,13192,14342,15380,16584,12068,5396,13071,13040,16344,16198,16559,17396,14527,12679,14969
"COG0130",1608,1438,993,1487,1624,1556,1069,1269,1360,1374,531,1607,1254,1585,1745,1404,1514,1330,1430,1232,1565,1047,1476,1426,1596,1627,1839,1573,1645,1520,3277,4424,4936,4670,5040,3194,4683,1861,4262,2543,4395,5917,4690,4717,4803,5331,3651,4380,4130,5480,1387,5222,4318,4378,4508,4204,3901,4049,4510,4851
"COG0131",3483,4374,1873,4763,3643,4178,3724,3685,4657,3971,1227,3726,2730,3494,3228,3597,3639,2807,3524,3870,3355,2517,4371,4352,3498,3742,3264,3197,3633,3407,4520,4133,3249,3492,3070,3476,4065,1552,3253,1766,3341,4583,3413,3487,3007,3555,3020,4025,4050,3291,1247,3583,2960,4448,4043,3675,4354,3562,3149,3733
"COG0132",1599,1973,828,643,879,1736,784,789,671,1138,1191,1713,988,1302,1019,1022,1256,811,303,1327,617,1405,1363,1412,1924,1729,1858,336,1129,823,270,1399,2049,1417,1045,759,1519,752,688,925,417,2825,722,689,747,1996,1224,1408,1166,2430,670,1576,853,776,854,624,670,670,1194,1261
"COG0133",6829,8422,3604,9640,7240,8165,8827,6453,9065,8334,2909,6854,5180,6626,7074,7514,7368,4583,7910,7683,7171,4300,8261,8284,6654,7687,7105,7817,6990,7271,8747,8251,6211,6672,6897,6082,8188,2872,6760,3569,6957,7959,7740,7393,6094,6913,8418,8854,8275,6217,2338,6860,6280,8880,8363,8643,8545,7290,6192,8378
"COG0134",1560,1967,715,2042,1555,1927,1983,1494,1417,1892,501,1626,1224,1511,1625,1603,1561,1018,1756,1728,1741,1183,1811,1880,1664,1781,1676,1631,1918,1635,4652,5897,4392,4583,4661,3826,5101,2137,4239,2186,4455,5334,4849,4961,3827,4412,5009,5207,5768,4571,1509,4452,4211,5385,5340,5262,5468,4652,4369,5355
"COG0135",2795,3548,1779,5041,3098,3696,3703,3555,3124,3794,1217,2545,2449,3154,3613,3294,3292,2667,3829,3555,3760,2996,3598,3701,2469,3839,3590,3757,4403,3447,3199,3976,3561,2754,3614,2522,3690,1678,3307,1705,3301,2429,3799,3635,2884,2466,4427,3623,3890,3641,1180,2500,3176,3794,4039,4506,4449,3386,2778,4092
"COG0136",7308,8657,3351,9064,8256,8895,8506,7421,8295,9236,3159,7656,6080,6765,7430,8528,8791,5190,8678,8616,8578,5542,7948,8835,7173,8208,7428,7803,8066,7896,9002,9071,5608,7310,7578,6371,7838,3657,7396,4207,6889,9670,8220,8459,7115,7457,8155,9712,9431,5924,2672,7258,8344,8829,7796,8643,8218,8231,6322,8858
"COG0137",2442,2432,1238,2966,2479,2374,2900,2163,2602,2589,787,2544,2030,2196,2028,2482,2373,2123,2317,2305,2564,1547,2635,2445,2419,2556,2230,2291,2299,2274,8922,7931,5642,7011,6288,7611,7672,3225,6743,3490,6542,9373,6846,7305,5790,7131,6951,8308,7721,5975,2092,6842,6725,8937,7882,7781,9032,7342,5600,8136
"COG0138",8666,11256,4777,13229,11636,10720,13250,10026,10496,12681,4203,8373,8840,10784,12547,11613,10153,9920,13316,10876,12725,6015,12745,12517,7889,11745,12324,13455,11953,12409,11070,11545,10200,8437,12095,10290,10982,6590,12133,4421,13380,7778,12538,12307,13186,8175,13221,12323,11667,10708,3419,8089,15104,12276,12191,12707,11763,13086,8253,12312
"COG0139",2379,3217,1132,3766,2567,3223,3442,2512,3383,3064,976,2312,1888,2853,2451,2653,2502,1900,2599,3056,2739,1596,3245,3307,2423,3104,2659,2515,2820,2644,3174,3289,2612,2266,2443,2283,3213,1225,2463,1073,2643,3067,2581,2680,2233,2225,2256,2957,3189,2614,872,2286,2519,3176,2969,3265,3262,2891,2083,3057
"COG0140",1058,2501,789,2050,1324,2327,1785,1705,1752,1957,847,1030,771,1978,1493,1480,1589,582,1317,2115,1379,1186,2057,2227,1091,1953,2045,1440,1692,1613,2144,2202,2355,1096,1492,814,2216,851,1496,837,1376,869,1459,1428,1225,924,1921,1845,2099,2029,619,1047,1275,2010,1807,1915,2108,1477,1181,2093
