"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG0070",7642,6813,7105,7637,7931,8709,4366,7938,4254,3709,7935,5497,6224,3025,4556,3944,6208,9491,6677,5228,4150,7190,5109,4268,7018,7749,6414,7114,2621,6123,20848,21046,10626,13296,6779,8665,13124,21619,23916,19588,13188,24697,23198,12447,22582,11233,6833,20220,23290,21456,21262,26427,24567,18385,15557,25310,12895,14752,18678,12414
"COG0071",11927,4517,4311,5882,4145,5179,4758,3690,4343,3541,5396,4112,7532,32425,3138,3243,3978,4578,5045,7465,2970,3742,3690,3715,2831,5906,2239,3547,20444,13475,4122,3123,6306,5068,19709,34527,3847,2935,6316,13869,3973,4570,6581,2872,9819,14718,45360,4005,5363,5061,11611,5111,7917,4558,3909,5708,4138,4127,4707,15176
"COG0072",16815,16312,17304,17684,16217,17185,8542,18833,13454,5735,17792,15845,15925,5441,14564,9144,14722,19324,16865,16954,10607,18170,14689,13290,16722,16101,14285,16265,6870,15455,16640,15905,7336,13344,5023,4185,12885,16576,16876,15811,15402,17391,17701,15378,16960,6909,4857,16709,18088,17353,16285,17955,17834,16647,12398,17418,13106,12330,15981,6881
"COG0073",12921,11901,13966,14848,13840,13470,12130,12686,11222,8442,13497,11892,14100,7343,12464,10297,12550,17489,11823,12875,10093,14454,11632,10965,14308,12310,13915,13783,8248,12603,14734,12609,8448,9977,4566,7359,11053,15071,14269,12481,11016,12851,13569,12285,12808,9817,5551,13538,14224,14157,12497,14816,13415,13791,11291,14358,10520,11279,13966,8605
"COG0074",6500,5380,7701,8199,8300,10170,2968,7463,8671,2162,6571,8824,8227,2609,3771,5967,7433,8883,6065,8666,5592,7925,7576,9402,6449,6036,6410,8298,2761,7460,7979,4442,2982,8876,2222,1623,9576,5477,7418,7225,7993,8531,7438,4250,5801,2641,2063,8316,7940,8631,6267,7435,6389,7690,6704,7078,9952,5888,7402,2583
"COG0075",6479,8074,5700,5101,5631,6297,4610,6526,8654,5342,7363,7312,5518,3866,9656,7351,7713,2830,8658,4442,6740,4117,7060,10306,8342,9205,4340,5321,2615,4272,5414,10050,2298,8466,3101,366,9371,8492,6124,4681,8264,6005,7315,9778,7855,2132,1784,5724,4567,6707,6438,6320,7832,5740,6090,7054,9517,5883,6068,1770
"COG0076",2897,4615,2279,2723,2646,1958,1842,2544,4039,4883,3219,2392,3035,2582,5698,4032,2875,806,3579,2916,4499,1889,2776,4254,4641,4457,3951,2416,1735,3220,2753,5225,3369,4634,4053,2467,3558,5571,2739,3095,3098,2125,3482,5860,4462,3146,2110,2492,2208,2239,3311,2524,3738,2988,4435,2927,3843,4678,2991,2923
"COG0077",6343,5969,6877,6653,6113,6999,3078,7723,5200,3656,6781,6107,5815,2731,5394,4060,4837,7630,6944,6029,4102,6776,5497,5142,6180,6020,5770,6017,3421,5700,6478,6065,2994,5814,2383,1820,5347,6069,6406,5830,5706,7076,6623,5193,5811,2829,2256,6357,6636,6672,6096,7263,6591,6180,5109,6620,5472,4549,6004,2513
"COG0078",5563,5022,5537,5649,5846,7089,3253,6373,6517,2948,5382,6582,4996,3079,5065,4460,6016,5404,5787,5690,4853,6045,6352,6575,5653,5462,4721,6071,3052,5425,6125,4909,2899,6629,2127,1783,6777,5416,5817,5341,6887,5754,5495,5644,5169,3034,2048,6259,5817,5487,5127,5986,5079,5385,5826,5915,7289,5386,4942,2943
"COG0079",10737,12517,9627,9115,9975,10637,8579,12247,11040,8873,11873,10418,8649,7838,11022,9573,9601,9018,11958,9356,8327,10506,10552,11509,11250,12050,8745,10078,7097,9063,10132,12814,5232,12402,6045,5524,10756,11125,9638,9964,10614,10305,11893,11246,11972,7404,8108,9936,9975,10225,12296,11968,12570,9718,12773,10252,10959,12528,9384,8261
"COG0080",2912,2916,3164,3028,3405,3721,1469,3334,3011,1519,3078,3126,2847,1500,2958,2262,3086,3038,3388,3038,2181,2909,2779,3127,3105,3149,2692,3019,2075,2965,3132,3002,1428,3286,1100,926,3070,3290,3102,3070,2982,3004,3153,3196,3249,1261,1117,3082,2987,2975,2816,3193,3025,3042,2949,3043,3288,3170,3038,1166
"COG0081",5047,5401,5459,5386,5714,6062,2715,5643,5231,2455,5404,5245,5155,2198,4705,3671,5383,5649,5406,5475,3819,5304,4831,5242,5381,5747,4492,5507,2955,5228,5518,5393,2511,5724,1943,1354,5188,5646,5282,5510,4948,5201,5458,4923,5369,2246,1763,5256,5322,5377,4772,5532,5263,5118,4739,5157,5144,4695,5222,2305
"COG0082",8558,8300,8550,9217,9231,10151,3604,8942,6547,2941,8700,7789,8579,2666,7761,4460,7776,8594,9535,8525,4943,8456,6719,6704,8338,9072,6656,8268,2956,8434,8513,8172,3316,6497,2717,1786,6632,8492,8748,8554,7371,8657,9047,8122,8753,2987,2293,8476,9005,9132,7865,8970,9015,8144,5692,9082,6521,5265,8637,2732
"COG0083",1499,2069,1322,1256,1187,2436,111,1445,2406,2565,1656,2267,1287,1202,3374,1897,1901,513,2883,1336,1862,820,2422,2695,2284,2430,1412,1395,912,1026,1246,2825,300,2784,298,42,2449,2707,1029,1108,2614,1051,1885,3456,2001,95,719,1388,902,1485,1466,1649,1641,1561,893,1356,2845,859,1655,286
"COG0084",5177,5083,5672,5196,4729,5145,4194,6020,5199,5726,5159,5397,5162,4359,5596,5431,4662,6188,5758,5153,4869,5714,5691,5135,5395,4932,5600,5559,5240,4782,5493,5160,2900,6104,2216,3597,5165,5502,4920,5041,4935,6088,5545,5449,5011,3417,3026,5358,5332,5559,5000,5892,5190,5461,5604,5230,5028,5597,5352,2771
"COG0085",9653,8790,9989,10025,9364,11482,4777,10359,8644,4545,9739,9366,9565,4007,8095,6192,8801,20401,9944,10700,6445,10599,8535,8772,9213,8909,9816,10674,5077,9259,28745,26636,13826,27260,10977,6441,25503,29221,27713,27923,27207,30707,28834,25773,26363,12745,13287,28964,31117,31116,28406,29710,26751,28354,25422,27218,25740,24680,28482,12345
"COG0086",10835,10556,11172,11576,10422,11772,4641,11718,7914,4543,11473,9435,10827,3662,11037,5873,9401,18535,12176,11513,7015,11138,8446,7840,11397,10936,11704,11354,4903,10637,31511,34599,13588,24410,10538,8197,23040,38929,31985,32087,26650,32991,34277,34861,31378,12165,12404,30901,33588,34166,31829,33913,31300,31990,25800,31572,22727,26287,32717,12238
"COG0087",5085,5152,5204,5469,5969,6444,2217,5156,5310,2186,5076,5431,5244,2228,4590,3619,5380,5623,5343,5512,3788,5285,4704,5400,5540,5581,5196,5971,2885,5325,5658,5108,2389,5909,1927,990,5268,5416,5275,5326,5265,5209,5318,5244,5221,1988,1714,5483,5591,5198,4928,5206,5195,4947,4589,5221,5351,4598,5221,2262
"COG0088",4504,4538,4817,4754,5039,5543,1654,4684,4442,1896,4508,4716,4295,1780,3988,3030,4885,5077,4728,4605,3268,4945,4408,4448,4735,4795,4114,5079,2467,4529,4851,4557,1971,4613,1235,949,4368,4658,4676,4702,4721,4407,4806,4133,4591,1759,1433,4606,4997,4344,4307,4911,4681,4536,3764,4809,4412,3656,4390,1591
"COG0089",1916,1836,2081,2082,2044,2202,791,1881,1893,888,1968,1804,1881,786,1934,1519,1851,2097,2128,1767,1474,2407,1766,1876,2139,1710,2258,2118,904,1974,2051,1841,899,2065,401,465,1996,2410,1972,1975,1915,1856,2007,2013,1814,637,650,2050,2107,2056,1732,2175,1830,1817,1616,2066,1953,1701,2004,566
"COG0090",6207,6597,6378,6676,6384,7572,2731,6662,5781,2714,6474,6118,6169,2618,5670,3943,5664,6407,6875,6308,4131,6086,5190,5973,6390,7267,6499,6695,3052,6015,6225,6686,2712,6071,1840,1233,5753,6620,6168,6024,5756,6444,7077,6044,6890,2266,2022,6318,6257,6582,6148,6462,6718,6076,5380,6325,5979,5174,6384,2142
"COG0091",2575,2681,2738,2901,2957,3293,965,2811,2446,1323,2820,2696,2840,1099,2319,1767,2664,2871,2976,2861,1931,2918,2389,2595,3000,2771,2721,2880,1490,2909,2890,2664,1253,2718,829,455,2556,2958,2826,2838,2667,2845,2833,2704,2575,853,874,2876,2931,2838,2578,2878,2661,2835,2417,2749,2647,2630,2741,781
"COG0092",5008,5273,5587,5552,5646,6451,2263,5240,4669,2292,5240,5224,5447,1932,5034,3212,5007,5934,5924,5509,3599,5622,4795,4766,5572,5436,5615,5863,2594,5256,5618,5324,2351,4904,1742,1046,4634,6015,5375,5696,5124,5275,5631,5431,5325,1866,1674,5453,5759,5560,4928,5464,5295,5130,4237,5235,4889,4366,5410,1908
"COG0093",2434,2600,2816,3030,2870,2956,1081,2892,2499,1341,2781,2732,2803,1195,2278,1756,2460,2756,2880,2724,1805,2723,2367,2599,2913,2875,2896,3039,1302,2613,2684,2732,1105,2635,684,626,2437,2811,2602,2506,2597,2696,2782,2661,2625,917,898,2772,2669,2808,2434,2842,2615,2790,2182,2538,2542,2250,2675,810
"COG0094",3902,4189,4494,4457,4297,4312,1743,4287,4120,1892,4407,4262,4199,1716,3818,2865,3873,4991,4437,4497,3167,4923,3916,3936,4403,4050,4587,4862,1945,3929,4268,4260,1925,4314,1199,956,3926,4719,4220,4025,4237,4383,4311,4045,4066,1536,1358,4333,4317,4320,3936,4304,4106,4066,3860,4268,3976,3834,4197,1462
"COG0095",992,1576,574,527,656,301,539,893,1534,887,1258,942,440,328,2371,882,744,45,1811,647,931,201,948,1023,1401,1685,83,346,275,274,545,1930,233,1295,767,647,1445,1770,981,364,1165,723,1184,2384,1523,210,198,556,455,745,1219,761,1406,978,3143,1016,1536,3487,970,244
"COG0096",2753,3086,3069,3103,3025,3078,1109,3209,2756,1417,3204,2901,3058,1228,2764,2009,2627,3070,3264,3123,2174,3139,2760,2645,3016,3033,3243,3299,1675,2876,2877,3139,1261,2930,925,836,2844,3310,2935,2819,2868,2924,3166,2945,2968,1038,1035,2949,3120,3082,2976,3090,2895,2808,2697,2958,2805,2592,3002,795
"COG0097",4120,4148,4130,4261,4113,4542,1538,4205,3550,1689,4134,3906,4096,1637,3869,2641,3763,4464,4455,4163,2748,4474,3791,3610,4244,4093,4642,4536,2022,4061,4113,4219,1809,3775,1234,925,3456,4173,4221,4099,3934,3988,4326,4143,3983,1500,1327,4119,4424,4215,3850,4201,4091,3936,3461,4050,3478,3384,4027,1268
"COG0098",3577,3632,4117,4291,4304,4823,1665,4188,3716,1649,3807,4084,4069,1610,3718,2519,3922,4074,4453,4054,2797,3810,3716,3780,4141,4241,3935,4396,2058,3701,4269,3838,1740,3870,1294,609,3604,4387,3738,3663,4039,4202,4032,4369,3672,1368,1249,4305,4074,4175,3452,4175,3714,3844,3370,3896,3747,3366,4148,1650
"COG0099",915,918,1051,1014,977,1167,545,1079,1048,416,1013,1061,1009,419,986,695,964,1177,1086,1121,768,1025,1006,1003,1138,970,1114,1063,517,959,3067,2987,1519,3391,981,688,3073,3226,2918,2774,3230,2844,2930,3100,2745,1167,1035,3185,3102,3110,2616,3030,2858,2873,2932,2852,3165,2786,2977,1251
"COG0100",2700,2635,3008,3091,3268,3454,1162,3009,3039,1375,2973,2952,2958,1337,2748,1990,2803,3119,3214,2985,2067,2996,2530,2971,3003,2818,3255,3277,1665,2780,2974,2824,1293,3161,984,496,2899,3195,2868,2524,2935,2951,2988,2996,2643,1071,1007,3137,3017,3019,2395,2981,2446,2932,2578,2889,2881,2541,2983,939
"COG0101",6047,5406,6360,6254,6400,5665,2733,6275,4014,2318,6151,4807,5890,1769,5230,3096,5121,6460,6293,5748,3736,6679,4420,3787,6051,5421,5496,6011,2538,6018,6142,5668,2608,3610,1804,1573,3936,6124,6344,5902,4765,6074,5879,5335,5681,2187,1677,5832,6436,6000,5569,6317,5865,5567,4260,6328,3779,3974,5896,2182
"COG0102",3499,3326,3749,3664,3877,3997,1609,3577,3278,1547,3591,3694,3508,1515,3276,2415,3253,3833,3788,3604,2527,3827,3332,3358,3667,3362,3240,3728,1871,3404,3692,3298,1668,3510,1183,914,3245,3724,3669,3429,3334,3478,3644,3673,3217,1370,1250,3596,3701,3752,3153,3625,3407,3415,2990,3652,3281,2946,3569,1295
"COG0103",2835,2951,3235,3077,3394,3349,1605,3087,2651,1161,3043,3031,3050,1130,2739,1874,2828,2977,3028,3047,2166,3253,2736,2586,3125,3019,3496,3347,1618,3099,3103,2862,1641,2919,1133,758,2611,3159,3225,2922,2894,3256,3200,2924,2838,1164,980,3136,3246,3092,2821,3108,2889,2924,2493,3088,2697,2461,3102,1300
"COG0104",10130,9393,10538,10802,10654,12016,4425,10231,8786,4394,9885,9969,10055,4500,8835,6168,9091,12035,10955,10639,7568,10089,8760,8932,10095,10504,7700,10046,4406,10421,10499,9487,4132,8970,3714,4626,8655,9695,10087,10715,9806,10143,10624,9760,10205,5057,7288,10130,10777,10990,9811,10695,10634,10038,9124,9970,8977,8690,10218,6027
"COG0105",2876,3057,3255,3264,3127,3111,1423,3269,2880,1430,3048,2962,3093,1266,3260,2244,3055,3010,3504,3365,2452,2951,2939,3046,3725,2959,2585,3027,1879,3122,1047,1045,516,1010,360,270,897,1123,930,987,919,953,977,1074,1026,423,332,1063,1056,1082,889,1138,1013,1050,1135,1008,992,1187,1063,412
"COG0106",3825,4406,3762,3700,3768,4686,2499,4774,3481,1712,4484,4306,3175,1753,3631,2501,3409,4073,4235,3502,2818,3840,3818,3575,3745,4436,3282,3767,1553,2822,3856,4146,2269,3888,1814,1274,3599,3613,3702,2831,3790,4375,4531,3731,4312,1969,1357,3861,3754,4116,4101,4276,4413,3918,3675,4051,3592,3448,3542,2076
"COG0107",5208,5376,5234,5333,5062,6167,2372,6156,4428,2156,5761,5866,4457,2336,4608,3103,4325,4975,5585,4929,3812,4771,5151,4532,5054,5747,4462,4955,1596,4478,4933,5226,2475,4940,1671,1273,4566,4654,4804,4401,4545,5655,5550,4665,5391,2131,2126,5149,5160,5653,4939,5837,5338,5505,5542,5102,4546,5137,4666,2394
"COG0108",8169,8357,7714,8149,7552,7878,4214,8502,5646,3154,8079,6909,7310,3029,8319,4253,6512,8208,9347,6636,5018,7738,6256,5283,8202,8764,5812,7061,3519,6653,7519,8418,4458,5645,2865,2307,5334,8391,7888,6940,6381,8090,8585,8328,9002,3640,2859,7529,8272,8303,7840,8706,8908,7230,4913,8467,5290,4348,7773,3550
"COG0109",7608,7910,7664,8071,7902,9312,2926,7537,7427,3992,7850,7426,7740,3831,6654,5550,7447,7884,7915,7870,5112,7704,6974,7442,7822,8082,6441,8248,4042,7269,7719,7826,2981,8596,2210,1568,7505,7898,7576,7528,8415,7820,8482,7282,7861,2388,2850,7843,7983,8023,7465,7613,7891,7465,6476,7696,7987,6085,7673,2507
"COG0110",2064,2453,2641,2519,2317,3176,5459,2911,3947,5339,2314,4015,2618,3359,3193,3855,2322,2648,2641,2325,3923,2356,4207,3750,2434,2165,2712,2273,2876,2500,2571,2399,4671,4475,3286,2152,3841,2204,2104,2272,3579,2665,2424,3434,2195,2769,3024,2759,2419,2788,2352,2583,2030,2879,3840,2207,4024,4163,2871,2365
"COG0111",16417,16598,17665,16481,18626,19871,13078,18645,17856,9096,17694,21555,15747,8404,14975,14426,23727,15986,17437,15966,20229,19439,20649,19138,16851,18024,16864,18124,8733,15598,17907,16555,13544,18282,11125,6536,18619,16138,18258,17351,19109,16797,16626,15124,16736,12071,8474,18012,18987,17579,16542,17751,17392,15758,21130,18312,19176,21046,16277,11774
"COG0112",9307,9792,9626,10366,10411,11890,4722,9996,9458,5419,9418,9545,10198,5263,8701,6826,9526,12002,11084,9678,7235,10150,8787,9596,9614,10653,8571,10231,4944,9458,10193,9669,4546,9678,4890,2565,9386,9500,10191,9465,9806,10187,10758,9232,10506,4277,3802,10306,10206,10681,10024,10141,10571,9653,8006,10113,9686,8075,9965,4378
"COG0113",6838,7423,6549,6824,5763,6127,3409,8027,5158,2998,7342,5620,6762,2921,6746,3908,4511,6111,8552,5341,3618,6800,4827,4743,6586,7464,6617,5815,3031,5405,5998,7345,2992,5179,2580,1864,4619,6486,6196,5435,4568,7747,7767,7481,7202,2868,2465,6361,6307,7796,7252,7417,7475,6520,4830,6601,4819,4153,6990,2838
"COG0114",9386,9275,10135,10871,10609,10880,4842,10911,6737,4187,9439,8863,10915,3346,9247,4691,8308,9428,11067,10872,5971,10269,8147,6148,10365,9249,7545,9110,3521,9747,10068,9409,4644,5704,3645,2563,6471,10422,9763,9690,8539,10175,10845,10306,9488,3844,3310,9780,10277,11431,9265,10551,9494,10535,6395,9721,6229,5775,10510,4330
"COG0115",13995,14379,16328,15400,14707,14906,9121,15387,14897,8375,14923,15278,14912,6669,13844,11201,14994,15839,15562,15321,12240,15506,14649,15323,15356,14518,16635,15222,7400,14963,15967,15030,11021,15704,8413,3930,14631,14452,14453,15236,15801,15824,15457,14617,15380,6711,4810,15495,15167,16445,13844,15748,15149,14790,13386,14897,15184,13174,14709,7852
"COG0116",2009,3931,1552,1728,1286,628,5109,2042,1117,4340,2855,890,1933,3271,5046,3131,1023,763,3282,1375,1998,1108,1474,835,3036,3269,2873,1229,4167,1611,1298,4619,3653,925,1127,3472,1038,3293,1370,1775,749,2072,2567,4893,3262,3259,1686,1088,1068,1962,2701,2282,2806,2012,729,1873,744,1078,2250,1770
"COG0117",6746,5588,6297,6363,6240,5632,3301,6481,3906,2603,5912,5200,6235,2066,5701,3209,5411,7280,7003,5201,4065,6997,4808,3660,5788,5660,5331,5864,2445,5860,6168,5279,2341,3664,1366,1670,3432,5680,6654,5863,4460,6484,6170,6050,6410,2505,1987,5820,6937,6765,5763,6587,6292,5896,4122,6653,3387,3768,6457,2361
"COG0118",4179,4158,4023,4095,4086,4710,1998,5045,3363,1497,4365,4590,3398,1630,3673,2503,3507,4273,4433,3777,2993,4226,4133,3261,3844,4180,3461,3885,1717,3321,3877,3851,2233,3993,1545,996,3372,3675,3973,3526,3623,4590,4467,3741,4109,1828,1448,4137,4268,4264,4077,4629,4246,4160,4523,4138,3546,4218,3704,1956
"COG0119",19646,16737,19575,21299,20484,24836,11951,19953,18010,9962,19979,20572,18602,10185,13909,13854,18793,22969,18764,19880,14105,19924,18497,18506,17096,18316,15842,19928,9263,19283,20342,16249,10623,19316,9957,11189,18786,15881,20502,19367,19190,20687,19989,14531,17929,11323,8527,21075,21253,20676,18207,19812,19459,19218,18948,19598,19405,18673,18000,9319
"COG0120",1992,2293,2277,1950,2073,1504,2487,2317,2452,2032,2098,1754,2356,1758,3139,2012,1902,1579,3187,1992,1578,2068,1776,2591,2880,2545,2172,2676,1639,2012,2104,2996,1566,3058,808,1092,2577,3163,2013,1833,2498,1627,2212,3209,2181,1584,804,1935,1764,2142,2010,2102,1922,1953,899,2376,2705,795,2287,1041
"COG0121",212,239,101,157,258,135,1335,70,380,2349,113,175,269,1412,241,1222,322,54,89,228,889,156,463,250,223,100,239,240,1485,298,129,150,416,463,389,1416,458,239,197,206,367,152,111,282,130,524,615,218,214,56,208,122,96,309,632,117,288,775,150,745
"COG0122",3896,3185,4362,4258,4374,5399,2927,4189,5056,4280,3682,4998,4336,2399,2211,4226,4767,5212,3433,3489,3864,5060,5188,5377,3829,3022,2708,5120,2002,3772,4767,2307,2449,5543,1306,919,5507,3372,4165,3750,5078,4115,3794,2385,3253,2359,1683,4820,4883,4263,3564,4178,3759,4051,3843,4029,5742,3536,4383,2214
"COG0123",7654,5728,6016,7316,7610,6640,6060,7294,5144,4981,7347,5084,7108,4314,4657,5120,5602,6290,5690,5323,4882,7815,4811,4739,5033,5974,6754,7502,5264,6740,6904,4867,3097,4448,4248,1446,4783,4703,8677,6346,4350,8118,7108,4099,5673,4257,3083,6818,7657,8027,6402,6336,7076,6002,5748,7969,4551,5411,6986,3769
"COG0124",10257,9778,10424,10754,10390,12251,4438,10764,8957,3813,10566,10335,9981,3388,8241,6362,10014,9775,10367,10378,7437,11440,10096,9252,10305,9971,9223,10538,4970,9893,10046,9586,4147,9045,2786,2232,9599,9994,10015,9939,10486,10375,10780,8803,10433,3877,2861,10699,11063,10558,9792,10529,10611,9694,8441,10149,9748,8259,10018,3810
"COG0125",4238,3416,3912,4264,4053,3884,1838,3895,4339,1714,3768,4492,4019,1514,3649,2922,4555,4025,4567,4595,3100,4451,4380,4237,4585,3611,2552,4146,2362,4932,4636,3226,1559,4899,1277,981,4188,4225,4467,4870,4771,3684,3987,4217,4142,1588,1376,4328,4549,4007,3640,4696,4147,3798,4008,4229,4359,3880,4115,1544
"COG0126",9288,9368,9578,9687,9469,9876,4039,9932,8368,3595,9577,8737,9040,3506,8462,5612,8294,9649,10114,9087,6039,9855,7968,8247,9943,9472,7396,9384,4134,8781,9297,9309,4030,8879,3015,1761,8447,9582,9377,8975,8879,9861,9972,8947,9835,3802,2939,9325,9595,9661,8774,10191,9725,8705,7946,9241,8640,7622,8983,3413
"COG0127",5407,5983,5179,5314,5378,5188,2078,5493,4137,1736,5829,4829,4820,1722,5684,2887,4642,4872,6129,5271,3457,5344,4667,4136,5910,6045,4045,4833,1656,4856,5074,6463,1957,4209,1544,1589,4136,6135,5096,4997,4766,5339,5719,5880,5834,1724,1422,5094,5280,5068,5227,5555,5791,5154,4178,5406,4187,3999,5051,1598
"COG0128",8974,8620,9644,9972,9080,10073,5545,10901,8360,3094,9599,9151,8800,3365,8681,5754,8241,10460,9931,9490,5884,9885,8173,8255,9293,9000,8611,9105,3705,8377,9348,8700,3995,8613,2979,3649,8378,8969,9220,8449,8100,10307,9866,9093,9278,4203,2909,9504,9681,10156,8607,10149,9432,9448,6788,9386,8360,6127,9328,3847
"COG0129",15876,15455,15188,15549,16295,18298,17049,16323,13484,10567,16737,14892,13592,9880,12081,11320,14844,17175,16029,13292,12120,14553,13407,13513,13483,17709,14859,15095,9795,12530,15084,16722,12984,12888,10079,9129,13568,13114,16811,12857,13582,16310,15962,12168,15653,13777,5722,15413,15171,14968,14658,14957,16645,14208,10999,16899,13571,10282,13340,11300
"COG0130",4129,4239,4889,4541,4204,4209,3297,4696,4821,2444,4366,4829,4635,2565,5635,3789,4892,3567,5349,4452,3832,4672,4741,5188,5251,4429,4488,4933,2851,4466,4593,5278,2757,5221,2113,1562,4727,5706,4376,4362,4895,4166,4266,5807,4546,2555,1470,4530,4140,4622,3894,4693,4251,4058,3210,4596,4754,3497,4811,2810
"COG0131",3628,4440,3502,3655,3460,4312,2310,4219,3426,2202,4074,3778,2929,1790,3190,2751,2943,3934,3979,3481,2550,3385,3302,3437,3400,4432,3024,3710,1552,2747,3536,4313,2326,3989,1604,1220,3613,3221,3379,3059,3358,3849,4042,3569,4133,1776,1358,3609,3565,3582,3769,4088,4101,3492,3547,3658,3729,3104,3036,1810
"COG0132",1113,1965,835,710,631,851,1125,1123,1760,1408,1380,1456,655,1525,2453,1488,815,709,1770,683,1048,590,1472,1523,1529,1812,361,904,1728,823,791,2148,1077,2418,148,1190,1662,1863,921,870,1100,640,1366,2592,1680,924,701,774,516,819,1347,1176,1447,970,781,1089,1767,616,999,831
"COG0133",7246,8402,7701,7482,7941,9579,4142,9236,6750,2787,8420,7778,6711,3190,6415,5026,6813,6384,7832,6791,5092,7109,6686,6854,7708,9015,6735,7244,3733,5984,7501,8327,3866,7027,3041,2889,6845,7140,7085,6349,6816,8717,8445,5924,8043,3551,2514,7500,7452,8081,7905,8770,8235,7517,5956,7680,6868,5300,6960,3577
"COG0134",5082,5894,4893,4451,4315,4907,2520,6404,4397,3222,5945,4591,4106,2413,4488,3750,4141,4565,5655,4146,3103,5296,4629,4517,4990,5522,4137,4461,2921,4092,4593,6138,2122,4984,1701,1485,4677,5203,4654,4287,4268,5320,5617,4592,5716,2153,1756,4526,4941,4887,5460,5513,5785,4834,3973,5369,4693,3372,4655,2170
"COG0135",3793,3599,3589,3250,3283,3317,1957,4739,2634,3086,4045,2799,3041,1949,3661,2695,3071,4134,4245,3052,2566,3746,3047,2555,3493,3665,3511,3196,2296,2940,3436,3643,1840,2876,1502,1226,2706,3565,3736,3096,2604,4423,3691,3671,3774,1744,1281,3092,3466,3647,3557,4064,3703,3589,2515,3833,2622,2454,3310,1812
"COG0136",8818,8630,8427,8713,8498,9213,4781,8709,7065,4226,9025,6915,7685,4097,6009,5762,7041,8980,8213,8111,4746,8643,6692,7231,8298,8803,7562,8271,4109,7563,8050,8466,3916,8207,3218,3195,7328,7555,8406,8313,6630,8559,8951,6541,8915,4154,2944,8176,8730,7996,8478,8701,9597,7859,6347,8687,7463,5767,7556,3387
"COG0137",7605,7278,7019,7091,7278,8675,4131,8288,7058,3625,8050,7543,6009,3414,5817,4965,6353,7330,7428,6566,4702,7378,6748,6945,7420,7565,6265,7241,2899,6133,7029,7047,3753,7992,2977,2365,7194,6553,7020,6763,6493,7776,7930,5928,7133,3543,2361,7187,7356,7227,7112,8358,7770,6999,7463,7251,7427,7102,6300,3718
"COG0138",11662,11408,12857,12210,12435,11441,5211,12675,8643,5127,11639,10409,13126,4378,10910,6550,10295,10944,12807,14007,8196,12402,9973,8104,12570,11195,11138,11634,4006,13850,12088,11173,4877,8418,3671,4207,8621,12428,11188,15163,9874,12631,11940,11327,10849,4483,6713,11544,12421,12923,10838,12260,11283,12422,10391,11788,8283,10316,11831,4793
"COG0139",2849,3218,2588,2650,2618,3352,1237,3283,2456,1330,3133,2777,2179,1266,2663,1835,2566,2661,3166,2476,1942,2710,2588,2135,2625,3258,1835,2548,1009,2368,2564,3168,1433,2425,1264,951,2438,2713,2547,2560,2302,3322,3141,2945,3188,1122,974,2663,2760,2739,3002,3231,3389,2656,2292,2675,2446,2038,2424,1113
"COG0140",1677,2464,1443,1429,1339,1724,995,2067,1107,1305,2184,1307,1195,933,2161,1128,1354,1358,2259,1391,1196,1427,1353,1050,1775,2538,1733,1286,1029,1177,1399,2608,1082,763,761,858,1234,1969,1453,1385,1061,1890,2177,2251,2279,814,617,1234,1336,1581,2038,1991,2319,1688,777,1756,1011,724,1478,781
