"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0070",17700,24483,14212,23713,18790,5048,18800,19929,7840,8635,19987,15664,17611,11317,21337,22467,17788,29621,23506,23339,19571,7352,23626,15493,18342,12973,17679,14517,21970,24300,9474,6783,11910,8324,12892,24617,13301,18662,21876,17004,19467,26841,16948,13463,12602,24538,12882,13881,18595,13151,21318,23234,22743,29528,14336,20267,23128,27655,20900,13300
"COG0071",5396,8250,4879,4044,721,38984,4146,4031,80002,34438,3588,7413,5150,3523,3896,3948,3201,4646,5971,3988,13735,4496,12849,3562,7457,4057,4351,4081,3811,7805,2886,19690,3988,36765,6650,8212,3278,4051,5480,4786,5197,4594,1318,5093,3448,4545,3808,3654,3948,4086,3678,4905,4518,4671,8745,4609,5714,5060,3470,4196
"COG0072",15582,18189,13793,16051,15344,3772,16295,16829,5912,4171,15597,17016,13856,5754,18061,18604,15725,16316,17027,18938,15543,12926,16316,14859,16265,12111,17025,12354,17501,18350,2850,1702,4048,1690,4926,4312,4029,4713,5372,4958,5700,5851,5275,4212,5712,5707,4259,4349,4957,5055,5767,6167,5887,5533,5607,5379,5856,4724,5388,4344
"COG0073",14551,13657,10037,13534,16410,4521,13399,13465,4663,7406,12393,12790,14331,8687,14499,11884,12815,15052,14390,12324,12344,12954,12388,11620,14206,11256,13900,11523,14495,14378,15530,4547,9489,6109,9844,13022,10946,14566,14370,15414,14624,15393,14127,10416,11077,13256,11106,10548,12578,11073,14234,13551,15596,15354,13304,14326,14611,13808,13987,10747
"COG0074",7660,6957,9529,8403,6194,1677,8790,8209,2538,1620,5741,8609,7031,2089,7857,8495,6936,9519,7411,8703,7255,7913,7401,7601,8118,6511,7398,5833,7388,7123,3094,2222,6557,2437,11206,7496,6228,6681,6033,6115,8146,7629,6196,7579,3868,8719,9484,9642,7498,8070,7338,9420,9072,9079,7303,7607,8867,6806,8381,8674
"COG0075",5565,6565,9521,5685,3789,1634,7325,5783,1396,362,8543,4497,5530,5316,4033,5901,7313,6234,6030,5641,4866,7678,5775,6949,5482,7618,6552,5957,5614,6277,3414,3092,7258,2889,9509,6779,7633,4026,8558,4566,4643,5786,4409,7416,11306,6093,9332,9614,7651,8045,5769,5158,5114,6036,4976,5151,6582,3426,5374,8890
"COG0076",3603,3095,3588,2674,3399,3922,2583,2378,868,2457,3921,2793,3363,4812,1949,1655,3208,1244,2569,1522,3089,2977,1570,2802,3046,3955,3657,4674,3493,3213,432,4059,4723,1524,3588,3200,3645,4039,3635,3395,2520,1604,4171,3380,6137,2118,3425,4459,2912,3279,3586,1906,2470,1565,3031,3057,2780,757,2407,4262
"COG0077",1904,2362,1965,2083,2179,537,1966,2139,687,622,1972,1968,1860,1168,2166,2692,1942,2380,2405,2681,2000,1419,2179,1852,1960,1385,2030,1523,2089,2210,4055,2384,4071,2195,6156,5443,4490,6072,6314,5573,6074,7411,5864,5021,6115,7148,5434,5379,4951,5567,6109,6964,6440,6897,5326,5961,6852,7204,6041,5393
"COG0078",4871,5238,6862,5821,6029,1755,6080,6236,1741,1806,5787,5740,4856,2957,5993,6376,5711,6193,5617,6627,5303,5408,5804,6252,5062,5901,5066,5382,5589,5690,3742,2147,5642,2297,7869,4880,4970,4603,5469,4216,6211,5857,5508,5963,6120,5719,6814,6562,6095,6688,5663,6580,5535,5383,5861,5980,5231,7410,6028,7035
"COG0079",7928,11900,11933,9911,10457,4966,9996,10049,11701,5540,12153,9183,8892,8693,10262,11960,9346,9049,10767,12125,9678,10278,10111,10512,8520,12534,9920,12548,9873,11481,11828,6031,12781,13229,12823,8059,9115,8176,11750,8420,9478,10003,9553,11868,14098,10189,10800,11226,9647,10390,10099,10819,9222,7898,8835,9353,9721,9235,10208,11332
"COG0080",3154,3047,3382,3456,2479,1067,3029,3040,1073,935,3035,2998,2771,1624,2968,3455,3431,3203,2965,3419,2980,3105,2707,2734,2904,2932,3272,3136,3231,2989,1157,1100,3025,1250,3809,2704,2562,2628,3118,2713,3153,3218,2381,2892,3353,2939,3037,3134,3077,3050,3146,3324,3226,3170,3017,2979,3327,2534,3062,3107
"COG0081",5173,5411,5259,5550,4375,1291,5284,5133,1884,1362,5345,5496,4789,2462,5259,5535,5911,5576,5095,5353,5408,4926,4415,4785,5008,4499,5371,4614,5372,5448,2248,1948,4540,1740,6278,5162,4115,4219,5000,4702,5389,5371,4001,4714,5105,5273,5111,5056,5176,5002,5486,5706,5306,5841,5441,5162,5471,3681,5430,5331
"COG0082",7932,9111,6630,9450,6714,1848,8510,8483,2687,1785,7745,8653,6709,2916,8345,9354,8540,8764,8376,9437,8704,5586,8539,6766,8581,5285,8955,5250,8701,9299,3988,2734,4870,2622,7504,7955,6096,6884,8061,6330,8240,8569,6613,5955,9474,8457,6450,6611,7641,7245,8724,9373,9462,8970,7565,6739,9731,9941,8324,6537
"COG0083",1172,1229,2575,1216,1497,287,1798,1390,392,42,2309,1274,826,2479,839,1096,1648,660,1303,971,1130,3085,772,2511,1217,1612,1947,815,1358,1519,46,301,1281,474,4110,1678,1632,1642,2276,1262,1209,1203,1158,2689,4755,1098,2445,2340,2038,2549,1446,1771,1200,1147,1227,1452,1593,985,1357,2073
"COG0084",5059,5377,5360,4748,6958,2145,5323,5341,2014,3610,5307,5208,5279,5661,5751,5856,4707,4822,5657,5811,5003,6490,4771,5689,5135,5112,5751,5491,5223,5369,6894,2224,5347,3002,6053,4976,4887,6001,5198,5773,5949,5605,7049,5115,5878,6068,4997,5317,4641,4736,5207,5766,5641,5260,5202,5897,5756,6388,5391,5481
"COG0085",32897,27849,26834,27816,27588,11332,28455,28623,11950,6451,27269,32141,36778,13344,31548,32788,32741,34810,32570,32837,28182,25023,28397,25576,28917,24345,29744,24945,29360,27677,13605,10962,24283,16511,30442,30941,21712,25116,27321,33699,30820,32101,27723,23165,27044,30270,25629,25403,26227,27151,28636,32790,30602,36594,30980,28831,31700,27787,31729,26719
"COG0086",37513,31162,24800,31095,30305,10048,28840,30767,15621,8173,32537,35043,36899,13711,33718,35018,38701,36107,35025,34739,32422,20120,29475,25344,32701,24041,34399,26238,33942,32827,8707,10532,25422,17938,23754,35940,23275,26424,32232,33227,31562,33428,31345,21734,37603,33233,22954,23505,27741,27153,33074,32923,34525,37934,34000,31486,36389,24936,33884,24619
"COG0087",5456,5326,5665,5939,4514,1283,5188,5449,2076,966,5115,5538,4797,2245,5315,5385,6330,5421,4894,5337,5246,5397,4457,4855,5220,4479,5505,4423,5707,5603,2379,1928,4523,1743,6570,4907,4194,4059,4897,4569,5360,5186,4565,5110,5617,5229,5341,5265,5405,5244,5645,5860,5648,5367,5443,5175,5231,3470,5996,5243
"COG0088",4637,4720,4623,4924,4206,1150,4614,4713,1817,929,4735,4546,4048,1904,4845,4805,4904,3965,4579,4607,4670,4041,4182,4319,4297,3681,4762,3752,5056,4956,1881,1239,3923,1434,5153,3968,3675,3603,4141,4272,4855,4649,4065,4414,4442,4543,4294,4461,4678,4758,4879,5058,4493,4146,4760,4490,4628,2946,5042,4278
"COG0089",2196,2016,2113,2003,1745,482,1942,1961,753,452,1996,1819,1988,901,2229,1910,2287,1631,1965,1887,2011,1852,1798,1697,1905,1674,2180,1670,2035,1882,884,403,1771,688,2105,1736,1593,1625,1805,1973,2039,1966,1795,1979,2266,1876,1989,1993,1918,1979,1963,2222,2110,1768,2031,1785,1953,1023,2107,1782
"COG0090",6869,6669,6030,6463,5661,4625,6220,6382,2322,1239,5917,6153,5778,2710,6047,6934,7417,7451,6194,6806,6131,5589,5656,5233,6262,5166,6754,5267,6443,6631,3029,1842,5137,2111,7220,6784,4878,4856,6078,5328,6253,6426,6192,5254,6786,6478,5761,5608,5776,5691,6423,6708,6909,7352,6216,5753,6913,4430,6744,5786
"COG0091",3089,2797,2726,2990,2431,567,2782,2852,1052,455,2701,2948,2496,1228,2904,2976,3581,2933,2739,2888,2871,2510,2535,2435,2882,2343,3069,2520,2966,2803,987,838,2441,879,3084,2697,2191,2235,2632,2531,2768,2894,2799,2600,2857,2825,2558,2562,2604,2672,2857,3019,2851,2938,2781,2775,2913,1864,2922,2544
"COG0092",5749,5536,5002,5610,5395,1244,5465,5497,2143,1065,5381,5505,5026,2284,5692,5453,6152,5786,5228,5450,5591,4331,4791,4612,5450,4319,5763,4501,5566,5610,2399,1741,4534,1684,5421,5557,4102,4025,5078,4993,5278,5472,5603,4322,6176,5271,4838,4615,5009,5021,5468,5820,5754,5951,5573,5076,5866,3602,5948,4570
"COG0093",3042,2652,2682,2912,2718,595,2747,2754,1004,614,2746,2731,2646,1307,2701,2975,3346,3347,2643,2866,2479,2483,2249,2321,2735,2243,2866,2330,2834,2693,1251,664,2278,870,2996,3003,2122,2148,2635,2256,2763,2811,2683,2196,2918,2601,2383,2511,2495,2564,2734,3011,2890,3303,2566,2610,2906,1984,3084,2559
"COG0094",4596,4140,4323,4315,4442,1059,4208,4230,1625,967,4202,4577,4213,1862,4883,4712,4704,4270,4251,4691,3999,3473,3681,3993,4193,3863,4387,3829,4378,4273,1928,1212,4097,1408,4550,3731,3476,3357,3652,4102,4513,4456,4550,3963,4408,4314,3959,4049,3986,4238,4250,4558,4542,4379,4469,4202,4336,2515,4757,4046
"COG0095",554,992,969,625,794,57,671,555,120,651,1535,609,311,939,205,596,1131,365,700,544,327,1267,462,902,471,2855,1065,3515,903,1068,99,767,4041,70,1694,507,1153,190,1644,425,426,424,445,1684,3223,764,1496,1191,821,1232,772,232,585,261,867,887,830,294,349,1603
"COG0096",3381,2951,2979,3053,3117,745,2930,2991,1113,840,2896,3135,2847,1441,3152,3217,3487,2848,2902,3252,2789,2511,2502,2765,3120,2614,3267,2582,3042,3178,1286,929,2821,990,3043,2762,2341,2308,2702,2720,3019,2937,3315,2818,3299,2859,2699,2761,2832,2896,3233,3156,3263,2932,3086,3015,3135,1789,3339,2928
"COG0097",4410,4153,3725,4130,4059,957,4116,4144,1637,918,4030,4138,3952,1693,4303,4371,4743,4128,3856,4463,4072,3011,3602,3713,4082,3157,4439,3461,4190,4218,1658,1233,3421,1446,3891,3886,3287,3230,3853,3879,4128,4295,3910,3582,4246,4040,3528,3573,3749,3919,4206,4510,4386,4435,4087,3881,4365,2750,4422,3553
"COG0098",4227,3683,3803,4352,3680,817,4036,4280,1539,619,3971,4091,3526,1690,3813,4143,4699,4827,3981,4392,3653,3447,3347,3612,4146,3276,4446,3419,4144,4065,1663,1306,3409,1254,4402,4455,3207,3416,3926,3387,4018,4166,3866,3272,4773,4155,3507,3491,3911,4118,4196,4336,4279,4885,4259,3725,4248,3185,4151,3662
"COG0099",3243,2890,3289,3025,2815,770,3060,3128,1137,675,2908,3261,2946,1282,3257,3145,3802,3232,2928,3133,2807,2955,2617,2828,3011,2639,3272,2687,3122,2919,1313,985,2863,1000,3823,2922,2455,2378,2704,2854,3099,2977,2818,2998,3366,3043,3144,2992,2967,3298,3121,3179,3211,3093,3233,2870,3172,2349,3205,3267
"COG0100",3161,2610,3043,3213,2745,658,2912,3012,1093,518,2841,2967,2864,1336,2919,3106,3642,3560,3118,3162,2557,2901,2675,2584,2965,2602,3152,2584,3038,2864,1228,982,2617,976,3806,3179,2434,2517,2857,2604,2929,2996,2713,2641,3217,3053,2764,2875,2792,2929,2940,3107,3247,3397,3022,2749,3040,2403,3325,3018
"COG0101",5895,6211,3748,6384,6119,1315,4797,5849,1980,1583,5755,5736,5576,2291,6553,6239,6114,4962,6085,6242,6030,3434,6081,4347,5882,3710,6216,4111,6031,6182,2333,1800,3838,1772,3418,4252,3962,5022,5599,5928,5837,6019,6058,3763,6027,6129,3771,3946,5033,4663,6090,5928,5909,5055,5838,5431,6225,6713,6044,3986
"COG0102",3555,3591,3419,3896,3063,801,3521,3682,1312,926,3617,3749,3314,1540,3739,3538,3873,3246,3422,3563,3251,3211,3281,3361,3533,2881,3805,3057,3609,3604,1267,1197,3012,1232,3975,3027,2823,2839,3309,3378,3646,3668,3446,3219,3779,3651,3199,3365,3299,3345,3751,3883,3799,3452,3638,3521,3746,3992,3717,3413
"COG0103",3377,3067,2721,3559,2945,686,3124,3261,1184,777,2981,3145,2761,1169,3342,3196,3761,3097,2990,3082,2868,2390,2742,2780,3054,2557,3349,2489,3316,3225,1521,1136,2396,977,3082,2736,2287,2579,2895,2739,2925,2955,3170,2457,2970,3235,2582,2561,2842,2851,3254,3207,3240,2998,3031,3115,3259,3328,3350,2827
"COG0104",9794,10880,8624,10622,7015,8923,9810,10207,5671,4633,9381,10469,8628,4374,10074,10389,9555,10954,10184,10540,10751,7967,9729,8871,10046,8294,10473,8494,10839,10777,4431,3716,8670,7764,10130,10055,7521,8803,9714,8405,11210,10138,6408,8213,10653,10128,8762,8636,9146,9728,10662,11381,11708,11046,10031,9362,11083,10423,9962,9010
"COG0105",3047,2945,3094,3147,2580,752,3035,3105,1063,793,3291,3450,2619,1395,3067,3182,3838,2771,2988,3144,3093,3140,2541,2923,3036,3121,3238,3505,3070,3136,1761,1148,3271,1033,3337,2754,2582,2303,3122,2926,2998,3056,2762,2947,3942,2965,3045,2821,2972,2907,3121,3130,3179,2946,3223,3224,3259,4302,3150,2847
"COG0106",3245,4332,3830,3762,4131,1089,3988,3746,1116,1267,3886,3570,3293,1707,3893,4998,3361,4389,4065,5356,2813,2675,3913,3823,3168,2902,3574,3405,3955,4304,2427,1819,2852,1292,4115,3159,2859,3338,4570,3080,3785,4535,4071,3689,4368,4386,3556,3672,3376,3794,3732,4287,3758,4056,3245,4110,3963,4578,3649,3698
"COG0107",4296,5609,4982,5093,6371,5868,5433,5351,1525,1253,5068,4975,3915,2094,4841,6134,4523,6873,5435,6416,4501,3758,5317,5182,4429,4156,4774,5153,5264,5389,2152,1682,4189,1877,5941,4735,3977,4413,5569,3391,5535,6052,5752,4327,5571,5679,4535,4430,4438,4597,5035,5703,5399,6295,4298,5572,5265,8184,4848,4693
"COG0108",7144,8898,5717,7598,6259,2443,7487,7338,3552,2311,7638,6685,6172,3106,7856,8429,7164,7990,8068,8652,6866,4118,7498,6437,7152,4394,8239,4379,7898,8781,4782,2870,3834,2815,5579,6607,5984,6304,8388,6467,7368,8084,5800,5664,9755,7997,5186,5531,6584,6494,7896,8007,8389,7972,6657,6401,8368,7344,7193,5497
"COG0109",6981,7877,7696,7809,8796,2037,7913,7863,2529,1554,7784,7951,6301,3982,7615,8174,7088,7012,7444,7872,7453,8430,6952,6799,7690,5928,8023,6117,7799,7988,3021,2224,6076,2931,10544,6409,5927,6663,7095,6370,7436,7324,7980,7085,7902,7695,7442,7347,7447,8324,7911,9031,8107,7362,7314,6989,8185,9516,8243,7726
"COG0110",2617,2241,3763,2340,4342,2921,3786,2788,2745,2170,2521,2379,2899,5326,2316,2819,2205,2984,2645,3332,2299,5094,2277,4163,2688,3752,2841,4157,2604,2253,4127,3289,4189,3974,5950,2215,3590,3536,2202,3262,3248,3403,3773,4783,2654,2588,3835,3395,2407,3448,2724,3399,3047,3161,2680,2905,2557,3862,2401,3511
"COG0111",15317,17879,20155,18445,17532,12860,21127,17961,8679,6549,19141,15705,17168,9108,19575,19704,16087,19716,17896,20631,17180,12108,19407,20877,15925,19800,16987,21132,17501,17179,12408,11089,18665,8034,15191,15249,20122,17555,19485,17398,18627,18765,17578,15956,15496,16806,18723,19870,24075,18937,17491,19354,16555,17671,15603,18158,17253,20149,18187,19597
"COG0112",9281,10931,9581,10364,6880,3575,10215,10201,4437,2549,9675,9929,9198,5366,10344,10126,9507,11198,9955,10203,9348,9116,9409,8805,10535,8111,10172,8250,10026,10867,4982,4870,8058,4556,11486,10328,7973,8523,9548,8925,9887,10105,7136,8566,10200,10178,9321,9134,9661,9889,10078,10936,10421,11580,9832,9082,11429,9662,10420,9434
"COG0113",6410,7582,5417,5741,5992,1625,6158,6186,2054,1882,6265,5323,5648,3027,6744,8228,6630,7601,7584,8241,5609,5042,6814,4871,6690,3815,7595,4201,5782,6989,2393,2582,3449,2248,6018,6300,4904,6425,6801,5270,5426,7390,6241,4935,8111,7721,4776,4985,4559,4521,5722,6508,7234,7709,5005,5261,7613,7464,5807,4953
"COG0114",9738,9948,5827,10468,7291,2601,8986,9877,3100,2589,9698,10874,7048,4147,10210,10707,10869,9512,9656,10752,9572,4326,8332,8000,10917,5793,11287,5728,10432,10359,5035,3664,5243,3539,5745,8542,7044,7923,8616,7275,10926,9416,6712,6175,11411,10271,6479,5965,8163,8515,10526,10431,11512,9892,10585,9725,11204,10972,9072,6769
"COG0115",13789,15587,15418,14629,13680,3389,15733,15530,4642,3914,14386,15382,15624,8362,15878,15409,13567,14512,15767,15114,15181,12848,13875,14493,15145,13198,15627,13104,14974,15135,7549,8440,13212,4752,16499,12583,13764,12788,14885,16022,15133,14859,13782,14198,15232,15785,14575,15385,15106,15559,14669,16036,15695,14955,14785,13873,15498,15595,15357,14696
"COG0116",1887,2146,973,1225,4364,1164,1161,1039,608,3442,3035,1343,2304,4286,1119,1492,2140,1104,2153,1180,1839,3888,1267,1473,1917,1164,2436,1053,1811,2319,4533,1147,1162,1771,939,2419,2455,3433,2250,3033,1025,1648,3946,1196,5549,2230,1019,1076,1094,790,1809,607,1528,1503,1611,1967,2182,1052,1190,540
"COG0117",2070,2172,1159,2049,1497,473,1931,2017,694,548,1899,1657,1883,843,2323,2171,1958,1817,2195,2187,1937,1020,2301,1617,2090,1330,2353,1245,2076,2052,3872,1365,3186,2121,3200,4608,4752,5642,5832,6024,6345,6688,4448,3518,6676,6432,3515,3699,5452,4545,6615,6523,6819,5671,5487,5271,6631,6249,5918,3750
"COG0118",3545,4382,3731,4098,4895,1242,4359,4050,1222,983,4013,3681,3323,1494,4185,4946,3388,4749,4461,5310,3391,2621,4583,4253,3405,3316,3514,4209,4347,4411,2139,1564,3500,1501,4305,2901,3326,3650,4286,3103,4626,4876,4164,3626,4197,4663,3461,3457,3583,3605,4132,4560,4400,4256,3503,4567,4191,5276,3961,3501
"COG0119",17981,19960,19470,20602,16910,6705,19723,21460,10864,11184,17235,19985,17324,9900,20207,21020,17573,25168,20104,21417,19235,14954,20318,18290,18126,17353,17370,18715,20247,20466,13270,9962,17290,15176,21887,20025,15000,17836,19274,17055,18999,20163,14618,16766,14838,20684,18765,18616,18474,18998,18769,22763,20706,23362,18041,19720,21122,19528,20085,19187
"COG0120",1739,1952,2528,2080,2936,581,1977,2007,558,1103,2605,1927,2263,2083,2161,1896,2769,1602,2141,2185,1892,2861,2020,1783,2310,1383,2426,794,1990,1869,2165,812,892,881,3717,2331,2135,1854,2519,2213,1437,1823,3410,2224,3676,1661,2466,2361,1887,2540,2048,1647,1877,1913,2026,1781,2109,1416,2637,2500
"COG0121",185,76,295,253,216,451,192,228,145,1415,225,202,208,2388,149,65,168,122,85,58,246,1564,208,501,270,719,117,762,175,128,2612,390,962,637,498,477,593,536,142,174,266,131,374,295,114,158,479,305,356,367,217,174,136,163,204,419,48,99,275,394
"COG0122",4040,4311,5796,4416,2388,1125,5066,4795,1226,919,3840,3634,3374,4191,5188,4546,3800,3713,4090,4579,3746,4534,4267,5092,4249,3960,4419,3434,4212,4154,1918,1299,3542,1669,6497,2976,3675,3922,3431,3560,5176,4107,2762,5304,2203,4192,5485,5473,4797,5173,4187,5479,4604,3508,3802,4379,4146,4578,4812,5279
"COG0123",2785,2491,1697,2539,1905,767,2006,2274,1052,443,1701,1760,2181,1633,2620,2548,2237,2668,2427,2696,2107,1125,2953,1663,2492,1545,2430,1821,2195,2484,7637,4239,4686,3239,4811,6032,4717,8015,5532,5185,5748,7903,5485,3879,3728,8349,4839,5233,5564,4403,6369,6475,7987,7124,4431,5978,7579,8395,7657,4939
"COG0124",9867,10761,10031,10233,10403,2317,10386,10756,3608,2243,10077,10545,8633,3897,11298,11172,9949,9315,9736,10698,9953,7877,10308,9979,10160,8310,10679,8441,10599,11213,3873,2779,8522,3259,9867,7859,7527,8034,9319,9027,10882,10050,9492,8633,9527,10260,9640,9353,10059,10714,10828,12189,10663,9326,9995,9283,10812,8099,10822,8911
"COG0125",3771,4399,4308,3945,3245,1020,4215,4309,1684,962,4193,4641,2661,1746,4386,3799,4507,2603,3362,4140,4997,3720,3696,4386,4148,3886,4300,3999,5111,4086,2041,1282,3983,1290,4918,2992,3614,2322,4028,2516,4340,3411,3184,3901,4433,3706,4205,4318,4631,4835,5576,4596,4251,2813,4554,4308,3923,3395,4270,4368
"COG0126",2859,3235,3034,2967,2371,751,2913,3045,984,642,3030,2923,2514,1234,3194,3518,3067,2704,3124,3430,2993,2596,2841,2698,3074,2447,3229,2515,3207,3290,4444,3006,7484,2980,10209,7251,6756,7848,8561,8534,9262,9279,7612,8118,10041,10101,8414,8257,8162,8878,9499,10036,9372,8359,9194,7917,10028,9285,9254,8589
"COG0127",4642,5410,4353,5369,4341,1110,4714,5031,1535,1580,5738,5317,3789,1670,5235,5503,5359,3924,4966,5168,4869,3598,4676,4713,4923,3835,5437,4047,5545,5881,1949,1537,4215,1462,4332,3825,3822,3571,5284,4166,5050,4772,4076,4178,6785,5256,4033,3953,4660,4836,5460,5398,5364,4079,5261,5454,5475,5062,4689,4158
"COG0128",9391,9396,8573,8984,9913,2503,9552,9509,3125,3614,8782,9070,7916,3082,9877,11169,9021,8720,9233,11245,8562,7643,8608,8145,8754,6165,9925,6179,9856,9805,7437,2976,5735,3292,9839,6739,7023,7876,9290,8330,9647,10289,8945,7920,10115,10357,8483,8229,8384,8190,9818,10571,10387,8796,8866,8392,9519,10268,9114,8227
"COG0129",11855,16501,13887,16393,14427,4251,15219,15345,5378,9166,14138,13426,15474,10611,14626,17317,13535,21133,16069,17438,12931,10279,18148,13296,13288,11240,13087,10160,14211,15710,15240,10083,9125,5963,14307,17986,13170,15159,16119,14560,12736,17413,14563,12929,13550,16417,13700,13069,14947,13481,13877,15778,13997,19596,12203,13876,16288,16515,15411,13004
"COG0130",4598,4118,4949,4175,3648,1129,4991,4680,1782,1583,5150,4471,4654,2560,4714,4409,4792,3587,4736,4436,4412,5469,3991,4705,4591,3782,5115,3528,4320,4138,1023,708,1270,489,2016,1258,1542,1318,1617,1803,1492,1614,1552,1530,2142,1386,1598,1546,1653,1668,1441,1547,1482,1392,1580,1307,1516,1080,1640,1586
"COG0131",2752,4033,3764,3483,3024,958,3433,3621,1108,1217,3947,3400,3673,2235,3353,4726,3333,5213,4163,4769,2947,2838,3742,3353,2961,2819,3119,3063,3543,3933,2507,1596,2707,1422,4432,3983,2575,3606,4237,3682,3353,4366,2714,3679,4017,3756,3671,3527,3057,3409,3315,3696,3529,4989,2959,3611,3547,4594,3693,3565
"COG0132",238,386,556,197,385,192,388,256,61,389,544,216,271,439,218,246,357,139,267,203,312,773,184,468,194,337,315,214,257,378,2012,151,858,617,2843,1012,1438,813,1534,748,414,650,1688,2301,3233,647,1643,1538,843,1173,824,784,717,515,796,899,1018,251,935,1594
"COG0133",6289,8231,7322,7870,8338,2156,7457,7461,2185,2898,7476,6832,6067,2852,7110,9564,7031,9876,8269,9687,6197,5173,7408,6649,6664,5308,7117,5244,7446,8312,7852,3037,4594,2701,8009,7647,5430,6769,8223,5480,6937,9046,7857,6401,7177,8543,6977,6857,6970,6801,7363,8116,7435,9312,6017,6459,7521,8769,7257,6590
"COG0134",1253,1889,1673,1508,1596,418,1520,1468,506,492,1750,1367,1209,1072,1727,2030,1519,1389,1742,2034,1399,1174,1670,1504,1391,1223,1608,1151,1524,1786,2791,1720,3110,1745,5339,3438,3441,4556,5116,3839,4516,5470,4561,4848,5580,5373,4677,4714,4142,4393,4735,5066,4621,4440,3911,4593,4780,4565,4406,4597
"COG0135",2975,3939,2696,3272,4428,723,2934,3117,1128,1230,3529,3025,3259,3233,3753,5067,3354,3172,4025,4914,3061,1727,3794,3046,3076,2489,3702,2539,3268,3688,2083,1505,2643,1341,2371,2692,2805,3617,3861,3598,3449,4338,4160,2555,4547,4474,2644,2746,3123,2533,3403,3526,3552,3141,2898,3394,3576,3329,3223,2763
"COG0136",7288,9381,7811,8538,7990,2232,7606,8057,2824,3184,7965,8233,7316,4213,8578,9263,8150,8481,8166,9106,8316,7796,8564,6477,7653,6033,7386,5806,8004,9083,4324,3215,5191,3253,9642,7799,5607,7431,7470,7278,6778,8413,7431,7078,6578,8608,7303,7220,6918,6544,8008,8778,8587,8768,7062,7217,8772,8926,8416,7283
"COG0137",1963,2499,2576,2396,2234,565,2396,2469,749,778,2449,2168,2091,1108,2473,2791,2207,3047,2546,2891,2251,2033,2493,2273,2006,2070,2095,2330,2284,2641,4455,2985,6330,2389,9568,6892,5156,6529,7693,5379,6460,8177,6584,7106,6785,7725,7165,7247,6376,6393,6646,7772,6972,8274,5602,6488,7390,8972,7359,7501
"COG0138",11345,11830,8218,12407,13200,3466,10579,11429,3598,4209,11797,14080,10070,5240,12476,13247,12299,11402,12224,13221,15320,5979,11326,9799,13263,9001,12653,10433,12051,12644,3920,3658,9770,3407,7706,9504,8758,10027,10870,10629,13513,12010,12849,7932,12511,12712,8652,8689,10417,9892,12474,11993,12210,11182,13207,11992,12390,10902,11560,9712
"COG0139",742,1037,899,873,786,312,857,920,258,320,1006,776,721,437,901,1183,903,1192,1036,1187,881,683,827,869,711,609,814,659,872,1045,1545,1262,1941,1015,2933,2565,2008,2521,3182,1922,2615,3041,1986,2453,3350,3251,2461,2375,2536,2257,2681,2796,2655,3186,2159,2872,2799,3133,2556,2332
"COG0140",1180,1941,1181,1354,1893,418,1242,1301,440,856,2037,1425,1581,1277,1387,1970,1610,1924,1871,2109,1320,697,1476,1417,1212,812,1550,760,1682,2022,1260,756,574,726,848,1606,1091,1618,2164,1707,1433,2114,1889,1333,2798,1896,1246,1084,1374,1050,1579,1397,1432,1826,1258,1785,1730,2173,1278,917
