"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0070",13016,6942,17780,19322,15364,7220,19878,13327,17259,6476,11688,17646,22548,21274,21695,15124,12370,16195,20446,19977,19868,29659,14151,12539,24363,20178,24270,21037,12135,20999,13381,21573,21979,12986,9064,26559,14280,11986,25569,19547,25369,12376,11202,8360,18703,5084,21565,18665,21751,7653,24075,13085,22308,23435,21922,19266,21227,16764,24269,26867
"COG0071",3123,45247,4379,2023,5147,37412,3966,3338,1235,44902,20944,3321,3967,6565,5449,3622,3045,4064,4574,3622,5003,4642,3489,3439,7936,4065,7801,4701,4411,3847,3313,4221,3638,3857,32532,4469,8829,4178,5260,5281,5682,15605,3540,36739,4112,38861,5029,5699,2959,4539,4155,4036,4326,4449,3767,2262,4398,4370,4716,5833
"COG0072",12029,4897,16954,14603,16184,4382,16812,11834,15513,4834,5917,14747,18437,17328,16515,14702,9926,15972,16190,15916,16961,16365,12025,16806,18334,18215,18109,17990,13423,17179,11836,19477,17298,12965,5410,17613,16748,11738,17496,17271,17173,7127,5844,5069,14352,3795,17521,18207,16778,12891,18849,15212,18845,14561,17593,14341,17017,18327,18124,19262
"COG0073",10912,5464,14160,13637,12207,6780,13734,11038,14196,5047,7021,12366,11997,13783,12302,11713,11234,11979,11964,12895,14166,15085,9839,11256,14185,12913,13532,15333,10389,13668,11528,15088,14041,10477,7351,15599,13433,10663,13381,13750,14352,12209,8815,6101,14419,4552,14241,14991,15070,13005,13280,10871,15422,12406,13999,14022,14062,12781,13187,14406
"COG0074",8879,2073,7323,6843,7635,2497,8269,6094,6130,1652,2616,5913,8535,8704,6556,7602,6156,8959,5379,5925,8116,9496,8041,3775,7332,7811,6399,9453,9968,8450,8118,8258,8390,10013,2650,7399,7141,6394,10112,8343,6911,2761,2177,2410,6732,1685,8723,8941,5312,7994,6191,8113,9612,8418,8099,6435,7882,8961,5841,7177
"COG0075",9558,1835,6488,4460,6810,1585,5660,7699,4391,3005,2254,8106,6031,6043,6534,7011,7660,7202,8011,8651,6899,6195,7916,11374,6104,6201,7635,4436,10304,4813,12893,4263,5781,9850,3850,5847,5018,7513,6376,6092,7177,3000,5419,2927,3989,1579,6552,4117,8462,7499,7881,8012,3885,7492,4291,4276,5888,7031,8803,4055
"COG0076",5273,2108,3545,4027,2902,585,2420,3651,4114,1903,3873,3813,1714,2123,3279,2821,3852,2367,4605,4078,2572,1295,4809,6382,3211,3177,3814,1854,3585,2686,4545,2775,2983,3988,2531,1628,2940,3976,1897,2902,2899,3254,4638,1530,4000,3908,2280,2015,5634,3027,4036,3193,1677,3954,1902,3848,2287,2022,4527,1951
"COG0077",4681,2277,6366,5737,5534,1957,6388,4472,5991,1752,2355,5075,7912,6718,6174,5666,4748,6086,5850,5941,6667,7014,5162,6223,6670,7068,6514,6880,5400,6296,4633,7385,6543,5286,2749,7495,5287,4128,6976,6574,6646,2940,3574,2205,6044,1569,6723,6283,6070,4124,7052,5558,6998,5330,6700,5677,6792,7099,6603,6696
"COG0078",5795,2055,5142,5298,6612,1783,6205,4890,5396,2037,3190,5811,6466,5246,5246,6389,4739,6547,4964,5741,4757,6251,5794,6060,5649,6467,5193,5322,7066,5831,5463,6564,5965,7116,3032,6065,5659,5685,6788,5587,5855,3166,2868,2292,4660,1730,5525,6164,5271,5297,5448,6830,6261,5478,5925,4666,5535,7462,5305,5716
"COG0079",10250,8212,9771,9008,10876,8624,9798,8898,9555,7093,7191,10962,11960,9423,11519,10578,10639,10550,12380,12037,9508,9085,10763,13835,11461,11939,12571,8817,11681,9442,10469,11516,9884,10979,7903,10194,8802,12211,10604,9923,10285,9378,8775,13283,8113,4795,10084,9213,11316,10228,13644,10557,9487,8205,9949,9014,9778,12886,13546,11805
"COG0080",2812,1119,3270,2561,3045,1025,2916,2591,2357,1102,1119,2854,3450,3036,3306,2797,2289,3139,2892,3021,3104,3261,2945,3382,3073,3232,3047,3296,3140,3286,2827,2975,3278,3056,1470,3317,2975,2815,3745,3209,3161,1067,1515,1264,2488,1079,3096,3313,3302,3111,3111,3027,3049,3433,2904,2658,3093,3541,3224,3301
"COG0081",4723,1785,5440,4547,5295,1556,5212,4092,4013,1726,2124,4741,5530,5165,5304,4785,3638,5282,5438,5395,5159,5504,4865,5215,5321,5586,5168,5542,5390,5596,4620,5625,5383,4954,2180,5561,5398,4315,6452,5527,5204,2125,2454,1769,4246,1322,5213,5473,5429,4932,5525,5055,5636,5927,5237,4542,5364,6217,5531,5594
"COG0082",5818,2335,8855,7182,7395,2064,8392,6110,6443,2215,2622,6895,9340,8982,8442,6738,4623,7680,8092,7933,9215,8751,6005,9305,9179,8848,9044,9068,6444,8830,6126,8482,8714,6540,2656,8457,7873,5017,10029,9447,8976,3039,2883,2629,6725,1875,9126,9033,8108,5500,9182,7344,9481,9087,8685,6651,8591,8765,9114,9768
"COG0083",605,218,612,414,682,112,461,588,426,291,124,708,358,434,478,849,773,757,697,777,501,240,573,1604,507,618,586,271,958,420,1968,1449,1333,2648,1167,1263,1275,1426,2461,1729,1347,1243,2491,463,1733,274,1468,1102,2627,3077,1678,2620,721,1806,955,1376,1282,3408,2100,752
"COG0084",4987,2994,5726,5639,5050,1875,5452,4832,7132,2582,2594,5234,5898,5650,4926,5837,5442,5203,5073,5218,5845,5013,5780,5912,5314,5838,5131,6126,5117,5203,4772,6293,5339,4979,4356,5815,5214,4943,5283,5600,5129,3085,5670,2977,6113,2179,5533,6014,5590,6357,5668,4878,5757,4033,5676,5535,5571,6356,5340,6243
"COG0085",23529,13206,29804,28411,27365,10404,28696,22040,27919,9338,11056,25148,32980,32455,29970,25510,18379,28435,26358,27098,30220,34891,24797,26909,27938,29876,26752,31209,26181,32305,24555,30620,30416,24768,12035,32313,30604,22900,34793,31549,27298,12255,13204,16605,24856,11251,31284,31050,29512,25059,27522,27266,31838,30775,32185,29666,30000,31296,27184,34125
"COG0086",23908,12526,34166,32253,28677,11018,31161,23325,31217,11542,11233,28628,34634,36134,35315,25626,17221,28315,32016,32807,33595,35981,23416,37288,32810,34023,31188,32973,23428,35560,23978,33412,33786,22744,10987,33737,34016,23028,35614,36016,31620,13216,13612,18188,26616,9979,33950,33836,38848,20212,32228,26826,33866,37436,34002,35021,33012,30582,32883,35560
"COG0087",4593,1700,5597,5087,5452,1410,5475,4182,4603,1642,2001,4845,5453,4971,5692,4791,3770,5490,5085,5128,5175,5281,4907,5440,5668,5411,5180,5483,5389,5917,4590,5661,5726,5237,2248,5093,5464,4388,6564,5731,5221,1990,2270,1744,4151,1282,5132,5562,5482,5470,5336,5435,5576,6498,5409,5177,5266,6667,5343,5591
"COG0088",4058,1444,4666,4149,4645,1305,4739,3561,4023,1353,1561,4299,4738,4561,4591,4263,3146,4634,4409,4660,4440,3938,3862,4427,4858,4721,4757,4662,4410,4950,4056,5207,4791,4303,1803,4635,4756,3677,5596,4781,4806,913,2000,1468,3637,1161,4308,4967,4664,4016,4854,4647,5027,5215,4904,4034,4915,5703,4825,4340
"COG0089",1883,627,2177,2131,2124,597,1911,1494,1661,620,545,1861,1950,1839,2026,1793,1484,1857,1745,2053,2073,1622,1676,2136,1921,2107,1825,2132,2117,2112,1664,2478,2013,1838,793,1922,1971,1746,2185,2112,2082,589,877,729,1671,474,2031,2214,2270,1823,1950,1912,2239,1852,2195,2328,2075,2249,1936,2545
"COG0090",5012,2038,6790,5972,5609,1662,6330,4635,6143,1885,1997,5405,6865,6355,6963,5304,3776,6227,6651,5893,6330,7444,5279,6597,6701,6567,6580,6577,5976,7034,5114,5909,6942,5674,2656,6374,6136,5092,7676,7052,6397,2278,2740,2087,4909,4597,6611,6766,6560,5679,6852,5875,6573,7709,6297,6478,6411,7036,7114,5919
"COG0091",2301,853,2978,2732,2664,729,2820,2219,2890,782,806,2582,2954,2662,2954,2490,1732,2667,2660,2760,2790,2905,2246,2789,2799,2867,2666,2967,2636,3085,2268,3041,2931,2443,1091,2826,2835,2281,3315,2955,2781,812,1202,866,2174,606,2824,2994,2981,2509,2799,2562,2949,3335,3029,2951,2760,3303,2768,2993
"COG0092",4311,1682,5612,5186,5227,1510,5553,4135,5627,1584,1822,4701,5388,5445,5641,4702,3057,5291,5117,5355,5510,5752,4223,6169,5564,5843,5337,5450,4741,5879,4109,5571,5674,4516,1975,5124,5329,4139,6406,5941,5236,1828,2241,1719,4046,1240,5489,5734,5984,4321,5435,4987,5558,6537,5769,5586,5546,5817,5532,5590
"COG0093",2392,913,2928,2696,2535,844,2835,2094,2737,909,800,2379,2917,2798,2888,2341,1684,2691,2726,2674,2865,3336,2305,3010,2619,2830,2664,2913,2474,3011,2481,2689,2931,2317,1157,2843,2657,2096,3014,3008,2487,805,1342,895,2137,617,2797,2903,2917,2382,2734,2631,2831,2869,2928,2931,2804,3099,2744,2854
"COG0094",3926,1308,4542,4408,4352,1136,4239,3368,4735,1279,1397,3979,4597,4267,4593,4037,2841,4275,4070,4307,4254,4121,3701,4192,4226,4591,4159,4655,4214,4684,3760,4751,4462,4018,1740,4329,4412,3801,4325,4496,4197,1490,1880,1408,3422,1029,4320,4601,4824,3494,4350,4282,4566,4180,4657,4473,4401,4832,4213,3756
"COG0095",987,176,1025,61,815,202,595,1239,481,405,394,1261,577,549,1154,866,738,1019,1702,1548,735,357,1166,3202,1128,1320,1315,226,1353,455,1469,343,686,1665,330,409,965,2810,316,903,1061,384,929,62,209,61,700,348,1891,1274,1412,1233,167,1081,239,74,593,377,1674,575
"COG0096",2558,1046,3283,3061,2957,840,2893,2234,3354,995,863,2957,3190,2976,3253,2746,1936,2880,3066,2795,3013,2860,2683,3411,3185,3288,2925,3117,2828,3402,2489,3074,3161,2642,1211,2852,3170,2662,3144,3360,2967,816,1385,1044,2363,741,3133,3270,3378,2600,3029,2877,3197,3174,3186,3354,2978,3456,3086,3474
"COG0097",3352,1338,4347,4423,4018,1132,4077,3238,3854,1258,1339,3659,4390,4155,4416,3648,2639,4010,4121,4076,4063,4116,3331,4329,4258,4430,4100,4359,3516,4445,3454,4423,4376,3417,1622,4145,4232,3150,4387,4467,4073,1447,1714,1440,3118,964,4306,4446,4240,3048,4367,3979,4339,4196,4297,4466,4229,4705,4201,3738
"COG0098",3312,1244,4380,3766,3930,1106,4229,3236,3808,1255,1497,3488,4199,4015,3902,3638,2361,3987,3675,4026,4036,4678,3319,4584,3992,3955,3679,4119,3761,4416,3261,3834,4357,3595,1613,4178,4222,3185,4755,4488,3777,1377,1673,1256,3287,825,4132,4281,4330,3394,3821,4114,4106,4745,3982,3873,4182,4685,4036,3858
"COG0099",2831,1021,3335,3193,3391,927,3139,2509,2864,892,1040,2794,3212,2897,3177,2952,2132,3244,2723,2983,3000,3172,2894,3309,3012,3129,2908,3251,3215,3323,2730,3166,3296,3022,1247,2991,3227,2729,3355,3316,2829,1092,1315,995,2416,777,3110,3322,3311,2990,3000,3265,3135,3166,3245,3240,3086,3674,2925,3152
"COG0100",806,343,1117,1001,1036,260,1043,821,910,301,311,913,984,1039,1006,851,665,1001,903,978,975,1222,881,1103,913,996,861,1063,1038,1094,2662,2885,3285,2832,1289,3015,2977,2488,3478,3272,2931,1043,1414,1000,2425,706,3073,3000,3171,2993,2626,2911,3073,3135,3066,3163,3035,3407,2702,3116
"COG0101",3944,1637,6414,5555,4940,1580,5766,3940,5956,1524,2027,5031,6325,6087,5744,4406,2948,4748,5449,5832,6008,4985,3869,5883,6219,6111,5933,6396,3622,6350,4173,6622,6024,3826,1785,5973,5822,3683,5696,6047,6295,2226,2264,1744,5189,1312,6039,6131,6171,3418,6211,4736,6508,5491,6484,5378,6398,4884,6114,6540
"COG0102",2995,1233,3839,3383,3494,942,3683,2721,3530,1123,1218,3115,3601,3486,3311,3298,2310,3666,3277,3570,3651,3283,3019,3865,3662,3718,3399,3763,3525,3957,2869,3790,3693,3131,1513,3556,3655,2834,3855,3804,3589,1366,1482,1212,2883,794,3746,3978,3678,3320,3666,3430,3952,3533,3715,3313,3739,4123,3584,3913
"COG0103",2527,986,3271,3471,2837,840,3112,2451,3094,942,1222,2566,3094,3128,3040,2705,1721,2966,2840,2931,3028,3099,2593,2919,3145,3136,2936,3126,2612,3526,2456,3268,3315,2631,1119,3092,3049,2431,3329,3150,3156,1201,1146,987,2534,685,3008,3286,3236,2409,3096,2879,3306,3392,3270,3591,3171,3192,3080,3508
"COG0104",8212,7299,10575,7928,9771,4655,9977,7626,6386,5103,5557,8827,10490,10675,9771,8798,6443,9882,9308,9597,10606,11033,8348,10474,10719,10712,10512,11482,8797,10687,8090,10734,10466,8612,4424,10186,10076,7840,11940,11375,10087,4774,4418,7795,8590,8886,10924,11965,9750,7839,10764,9814,11363,10725,10358,7676,10417,11234,10705,11630
"COG0105",2663,949,3298,2756,3264,914,3090,2558,2762,1117,1022,2901,3031,2982,2905,2979,2211,2979,2894,3265,3317,2700,2568,3980,3228,3506,3010,3217,2964,3056,2646,3159,3030,2670,1277,3057,3293,3153,3109,3203,2925,1249,1390,1048,2444,735,3241,3335,3439,3224,3171,2957,3073,3046,3056,2671,3256,3409,3230,3415
"COG0106",3010,1408,3580,3444,3755,1284,3929,2983,3968,1395,2002,3708,4910,3696,3937,3802,2852,4351,4402,3878,3629,4407,3459,4294,4288,4505,4418,3637,3650,3709,3190,4202,4034,3447,1754,4507,3100,2712,4632,3687,4058,2049,1739,1325,3304,1095,4031,3340,3660,2586,4552,3727,3763,3269,3839,3270,3718,4847,4737,4769
"COG0107",3535,2081,4698,4728,4964,1553,5262,4088,5792,1665,2149,4585,6036,5156,5350,5189,3445,5821,5457,5048,5253,6854,4518,5544,5534,6125,5320,5278,4522,5028,3659,5503,5734,4410,2295,6064,4422,4133,6106,5308,4995,2633,2035,1872,4430,5918,5605,4931,4557,3852,5810,4570,5367,4798,4941,4538,5125,6775,5869,6206
"COG0108",5291,2763,8288,6229,6422,2712,7415,5928,5871,2537,3112,7069,8588,7961,7765,6465,4195,6751,8286,7657,8449,8212,5491,9596,8861,7640,8884,8843,5168,7651,4975,7936,7809,5351,3025,8016,6734,4309,7903,8776,8273,3424,3231,2792,6173,2468,8372,9017,8427,3980,9256,6323,8352,7238,7902,6036,7786,7423,9353,8991
"COG0109",6190,2845,7941,6867,7630,2007,7941,5975,7946,2329,2238,7095,8070,7949,7622,6888,5471,7394,7868,7692,7659,7144,7430,7927,7899,7787,7972,8031,7959,8024,6066,8655,8082,7602,3870,7479,7263,5304,9411,8154,7613,2628,4041,2862,6598,2081,8118,8468,7659,8338,8220,8253,8276,7196,7709,6510,7838,9661,8388,7092
"COG0110",2506,2920,2788,2953,3027,2453,2867,3635,3834,3201,2478,2501,2891,2639,2288,4104,3851,4067,2468,2505,3203,2890,3476,2756,2202,2465,2034,3250,3988,2773,2773,3142,2938,3687,3314,3526,2568,3808,2996,2976,2212,2597,5333,3917,3477,2978,2810,3436,2146,5102,2430,3597,2898,1872,2382,2693,2654,5465,2186,2669
"COG0111",21098,8468,16767,17213,21181,6562,18119,20357,17199,6161,10145,21054,19504,17068,17175,20593,14231,21624,16439,19421,16956,19638,18402,15602,17480,18540,17273,18145,20357,16907,19583,18421,17496,19920,8418,18877,15484,19342,20028,16234,18199,12085,9137,8050,17544,12928,17563,16005,16041,12319,18295,18996,18057,16940,19207,17155,17442,18840,18351,16482
"COG0112",8596,3838,10018,8857,9425,5589,10134,7932,7162,6921,3961,8983,10229,10729,9722,8648,6785,9823,9766,9800,11018,11256,8625,10004,10963,10043,10773,10566,9752,10137,8886,10035,10113,9361,5239,10048,9591,7865,11896,10828,10265,4799,5402,4513,8345,3522,10535,10630,9642,8911,10285,10110,10580,11067,10443,8586,9943,10710,11190,10889
"COG0113",4179,2473,7440,6689,4848,1950,6339,5066,6287,2130,2607,5176,8119,7459,7190,5026,3992,5528,7252,6145,7698,7487,4732,8138,6941,6619,7538,7498,4796,5788,4611,7090,6104,4862,2916,7372,5048,3684,6179,7685,6560,2876,3011,2142,6311,1632,7691,7547,6600,4892,8263,4516,7469,5497,6888,6568,6565,6444,8121,7245
"COG0114",6310,3240,11358,8082,8416,2294,9806,7092,6625,2940,3904,8488,10745,10630,9185,7969,4945,8803,9405,9540,11087,9641,6075,11440,10272,11431,9543,11801,6188,10510,6133,10832,10153,6430,3412,9515,10614,5050,10734,11901,9525,4520,4112,3566,7958,2563,11413,12268,10396,4242,10169,8631,11467,9787,10277,7515,10326,8818,9896,11394
"COG0115",15151,4714,15792,16750,15565,4512,15601,13826,13852,5228,7206,13925,15507,15411,14201,14538,11086,15275,14463,14534,16194,14299,13658,15122,14682,14999,15216,16245,15522,14863,4766,5516,5010,4950,2216,4906,4856,4262,4953,5024,4997,2601,2806,1552,4292,1128,5487,5349,4836,4235,5317,5119,5305,4489,5203,5419,5458,5672,5262,4854
"COG0116",1223,1663,2422,2546,889,2177,1088,2601,4047,1625,1105,2461,1466,2057,2737,1509,3475,822,3908,2976,2242,1094,1274,5583,2394,1743,2823,739,546,1174,1688,823,1283,758,3257,1645,1606,1282,639,2124,1944,3587,4270,1761,3551,1168,1923,1007,3387,3836,2990,775,775,2031,1137,2903,1566,411,3639,1232
"COG0117",3829,2020,6782,5538,5197,1869,5854,4701,4565,1564,1648,5106,6359,6804,5733,4756,3152,5212,5572,5873,7015,5402,3808,6608,6573,6364,6357,7503,3326,6444,4219,6700,6271,3476,2087,6799,5508,3803,5550,6885,6638,2861,2594,2131,5652,1458,6689,8013,5590,3171,6530,4548,7240,5658,6736,5299,6208,5074,6324,7101
"COG0118",2753,1469,3575,3716,4039,1307,4123,3255,4219,1269,1591,3785,4971,3914,4283,4321,2721,4538,4271,3860,4082,4721,3580,4277,4334,4901,4284,4047,3554,4162,2963,4751,4485,3510,1635,4970,3512,3214,4947,4159,4294,2017,1396,1504,3615,1247,4163,3801,3629,2547,4672,3593,4388,3326,4235,3428,4067,5143,4448,4789
"COG0119",5557,2759,5874,5476,6475,3783,6969,4927,4906,1925,3256,5544,7071,6773,6259,6160,4941,6854,5510,5737,6435,8386,5724,4848,6654,7150,6677,6523,6613,6929,17384,20983,21008,18944,10185,20182,17783,17313,25193,19068,19658,11749,9931,15031,17803,6668,20960,17957,16072,15068,19442,19158,21218,19824,20711,15762,19650,22860,18720,21912
"COG0120",1900,789,2475,2301,1941,1070,1981,2082,3348,728,1180,1854,2061,2082,2008,1818,2356,1657,2328,2624,2161,1594,2286,3764,1895,1801,1938,1871,2636,2131,2190,1769,1947,2448,1763,1728,2092,1444,1480,2376,2423,793,1956,899,1915,578,2141,2005,3138,2885,2409,2506,1703,2587,2208,2184,2159,2190,2480,1518
"COG0121",317,627,104,164,216,639,200,624,396,575,299,393,61,90,140,485,1094,160,210,242,66,118,636,118,118,106,105,75,276,244,287,226,185,309,1392,138,230,736,132,79,130,466,2427,638,533,442,52,112,226,1623,45,368,236,348,153,213,105,130,71,107
"COG0122",4721,1671,4417,2967,4731,891,4738,3722,2755,1786,2361,4285,4585,4247,3882,5073,4351,4760,3076,3847,4031,3664,4719,2226,4110,4321,3707,5225,6117,4693,1442,1834,1443,1873,780,1408,1246,1258,1847,1439,1322,772,1382,552,1289,386,1464,1784,1141,1605,1289,1717,1816,1138,1814,842,1491,2089,1229,1413
"COG0123",5199,3020,7153,6859,4690,2481,7036,4727,5446,1940,3072,4515,8002,7903,7166,4688,5089,5012,5716,5022,8093,8109,5442,3743,7540,5340,7054,7717,4489,6942,5283,7063,6700,4690,4375,7949,4492,5247,6552,7827,8330,3763,4980,3228,7981,2319,8088,7601,4612,3553,6729,4330,7826,6716,7667,6744,6135,4603,6401,7425
"COG0124",8868,2884,10441,9562,10421,2541,10618,7580,9613,2879,3802,9775,11035,10344,9826,9877,6450,10250,9712,10109,10399,9304,8010,9603,11296,11164,10683,11307,9794,10827,8114,12042,10779,9664,3417,10090,10062,7868,12067,10654,10220,3928,3943,3204,8223,2334,10805,11591,9933,7894,10890,10750,11870,9316,11245,9394,10522,12092,10824,11888
"COG0125",4012,1358,4475,3052,4745,1086,4284,3521,3184,1204,1444,4097,3776,3579,3676,4427,3064,4561,3498,4231,3430,2573,4093,4550,4054,4503,4220,4234,4419,4771,3933,4600,5058,4270,1520,3305,4400,3688,3956,4200,4230,1685,1746,1308,2263,1023,3960,4857,4292,3776,4376,4803,4650,4152,4383,2630,4195,5371,3998,4050
"COG0126",7464,2913,9588,7576,8717,2493,9283,6938,7617,2849,3305,8126,10288,9499,9271,8092,5842,8612,9325,9096,9621,8020,7734,10145,10070,9621,9870,9838,8587,9505,7554,10230,9518,8230,3495,9350,9373,6994,9733,9746,9314,3531,3697,2966,7783,2144,9715,10150,9665,8076,10131,8882,9952,8927,9429,7108,9579,10204,10096,10361
"COG0127",4085,1403,5345,4398,5031,1182,4938,3912,4131,1892,1545,5247,5309,5400,5407,4586,2973,4783,5902,5919,5034,3857,3797,6730,5787,5956,5751,5195,4181,5115,3725,5645,5124,4183,1712,4842,5143,3686,5109,5215,5450,1652,1708,1469,3383,1098,5202,5625,6316,3656,6143,4779,5354,5322,5159,4006,5408,5519,6401,4984
"COG0128",7001,2874,9964,9018,8748,2533,9523,6979,8962,2423,3221,7745,11108,9707,9201,8203,6414,8995,8793,8837,10408,8746,7431,10077,9841,10396,9276,10638,8510,9679,7424,10668,9835,7949,3400,10421,8726,5946,10109,10150,9305,4228,3043,3336,7758,2478,10161,10546,9001,7710,10071,8085,10572,8305,9518,8533,9689,10270,9659,10712
"COG0129",12229,5764,13128,14650,13446,5889,15424,12950,14575,5733,9526,13689,17251,15848,15643,13228,12359,15157,15243,14248,14994,20843,12474,13704,15597,15493,16654,13492,13982,14769,12641,14016,15237,13608,9898,17307,12314,11246,18702,13970,17170,8734,10790,6028,15128,4178,15205,11596,13208,10008,17067,13637,14156,16739,15158,15036,14825,14337,17199,15027
"COG0130",4476,1475,5083,4474,4798,1610,4640,4654,4610,1765,2573,4672,4305,4536,3892,4795,3910,4739,4345,5083,4906,3638,4404,6476,4158,4343,4193,4791,5008,4539,4547,4365,4287,4722,2522,4591,4691,3899,4319,4676,4518,2276,2575,1542,3851,1131,4724,4732,5511,5443,4605,5010,4219,4063,4593,4457,4968,5391,4544,3161
"COG0131",2714,1322,3162,3116,3283,1115,3638,2583,2666,1299,1791,3371,4704,3381,4174,3350,2861,3801,4362,3835,3292,5229,3699,4122,3837,4266,4168,3095,3643,3460,3244,3499,3722,3553,1797,4266,3058,2732,4187,3410,3597,2220,2159,1375,3665,979,3540,2851,3280,2849,4373,3263,3382,3521,3627,3000,3548,4228,4661,3665
"COG0132",1002,692,1037,391,962,871,763,1488,1635,748,480,1332,728,678,1226,1512,1865,1387,1914,1634,875,438,1616,3223,1120,1152,1484,345,1797,730,397,272,292,454,517,209,303,407,302,346,362,346,528,195,273,163,272,148,635,768,540,363,116,350,221,117,241,556,630,258
"COG0133",5923,2488,7129,6965,6407,2156,7398,5386,7921,2382,3393,6781,9818,7647,8207,6742,5231,7745,8372,7516,7985,9915,6519,7257,8272,8571,8267,7998,7119,7262,6315,7623,7865,6556,3176,9072,5981,5046,9616,7723,7655,3833,2798,2659,6600,2178,8002,7255,7331,5292,9300,6785,7955,8112,7484,6628,7679,8855,9678,9088
"COG0134",4032,1728,4820,4245,4342,1451,4709,3509,4596,1628,1795,4671,5894,4800,5543,4582,3989,4551,5971,5223,5079,4292,4359,5410,5352,5553,5706,4834,4858,4570,4262,5721,4750,4487,2394,5579,4028,3433,4882,4698,5373,2073,3243,1754,4384,1225,5018,4651,5303,3565,6410,4337,5265,3783,5024,4077,4935,5600,6498,5834
"COG0135",2797,1278,3637,3732,2702,1213,3166,2757,4135,1200,1443,3136,4904,3698,3568,3045,2910,2815,3651,3607,3865,3214,3079,4487,3815,3784,3862,3835,2655,3001,2776,3767,3342,2672,1952,4283,2769,2338,3258,3671,3980,1845,3251,1347,3563,753,3757,3623,3598,1712,4074,2565,3826,2714,3575,3460,3565,2775,4101,3615
"COG0136",5838,2925,7562,8198,6441,2637,8072,5496,7316,2703,3302,6559,9147,8371,8886,6804,6215,7009,8509,7805,7640,8534,7168,6654,9240,8354,9483,7949,7606,8299,6441,8763,8501,7381,4114,8253,7132,5314,8934,7837,8710,4063,4193,3221,7484,2227,8197,7066,7553,7551,9728,6703,8823,7954,8491,7528,8355,8372,9980,8378
"COG0137",5724,2395,6147,6516,6939,2175,7380,5019,6490,2236,3352,6393,8494,7140,7627,6798,5642,7615,7298,6990,6438,8861,7139,6729,7616,8412,7641,6640,7202,6854,5719,7698,7430,7144,3419,8434,5686,5895,8694,6813,7324,3295,3465,2384,6537,1751,7051,6167,6661,6209,8124,6342,7315,6503,7191,6172,7123,8516,8456,8492
"COG0138",9387,6779,12584,11758,10779,3419,11322,8997,12597,3216,4218,10751,13141,12548,11629,9987,5978,10465,11248,11522,13050,11472,8343,12784,12556,12827,11272,13689,8398,12027,8004,12955,12387,8567,4399,11967,13123,8585,11460,13061,11764,4716,5343,3365,10099,3464,12832,13748,12385,5969,12419,9680,13312,11228,12278,11131,12816,10787,12250,13382
"COG0139",2028,991,2474,1875,2564,938,2705,2079,1988,890,919,2842,3482,2580,3134,2584,1949,2826,3193,2890,2531,3549,2141,3327,3073,3457,3361,2475,2447,2472,2165,2857,2728,2257,1252,3137,2220,1818,3319,2684,2727,1419,1298,1024,2437,800,2731,2296,2634,1942,3578,2316,2581,2631,2742,1768,2545,3054,3569,3389
"COG0140",1010,614,1518,1694,1303,677,1299,1086,1850,736,791,1999,1975,1525,2075,1341,1155,1300,2482,2035,1478,2037,873,2827,1959,2124,2265,1258,1021,1163,1167,1449,1418,1058,954,2099,1235,762,1624,1576,1652,1111,1284,718,1625,426,1646,1373,1967,666,2488,1119,1283,1520,1383,1671,1458,1313,2657,1806
