"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0070",8593,17761,19526,9521,11175,12868,24248,12264,13804,5061,22142,23824,16199,22590,23312,29352,24425,13115,17835,14255,20835,25554,18341,16428,19978,22399,12387,7966,20080,13669,6923,7959,8233,5152,7835,7936,4236,6830,6889,7724,8220,5632,4145,5561,7735,6415,7970,7315,8852,5636,7742,4379,6706,8499,6402,3864,7190,7105,9336,6751
"COG0071",34472,3429,1952,34295,3552,3277,4956,3061,3680,39082,3888,3967,5247,4070,6560,4649,10094,6661,3219,8844,3454,5309,3628,4120,4145,11887,15603,20451,5109,2987,5765,5406,5430,12021,5839,6247,3484,4481,4134,5741,7943,4460,4415,1310,15203,2287,5450,3655,5064,4780,11972,3141,7191,5743,5006,4424,3793,6610,4974,4148
"COG0072",4161,15009,14678,6537,5759,9140,17076,9509,13013,3711,16766,14134,14405,18545,17767,16341,16839,14854,15587,16930,16344,17214,16161,15753,16557,15711,7124,6815,16628,14561,17388,17197,17628,7493,16897,17153,12322,16177,16851,18110,17932,18278,12929,15376,14416,14328,17757,17487,17848,14366,16788,13058,17282,17426,17053,12854,17505,17052,14101,18166
"COG0073",7435,12113,13509,6517,8648,9368,14859,11234,10857,4554,13941,12940,12132,11794,13579,15353,12821,9856,12869,13285,13901,13466,14116,11817,13535,12431,12197,8281,11709,12485,14239,14660,15035,7803,14162,14295,10530,11873,14612,14618,13367,12638,10409,14039,12249,14147,13542,14369,15133,15716,13042,10727,13362,14415,14482,10376,14290,13508,13770,13170
"COG0074",1629,5978,6684,2487,2191,5763,6840,6176,9759,1637,6003,11476,8217,8484,7268,9128,7283,11105,7149,7134,8241,10139,6918,8979,8207,6335,2757,2828,5876,3730,8595,7981,6776,3013,7483,7514,9354,5419,7940,8883,6328,8985,9428,6253,6419,6398,6468,8311,7616,6292,6730,3707,8217,7040,8291,9533,7438,8689,6816,7912
"COG0075",361,8203,4409,3616,5298,6717,6404,7708,9716,1606,7906,4770,7290,5745,7311,6011,5391,9432,7481,5099,5432,6361,7075,7130,5638,6967,3002,2576,8721,9747,6325,7150,6419,2047,6016,6200,9396,8061,5436,6424,7897,7135,9248,4378,7788,4356,7340,5590,6527,4764,6543,8253,4584,7041,4763,10353,5732,5955,3492,6251
"COG0076",2488,3883,3941,4290,4785,3549,1799,3741,4409,3960,4426,2506,3690,1664,3421,1563,1738,3554,3265,3123,2448,1894,3173,2378,2537,3271,3258,1767,3582,5708,2713,2810,3008,3242,2351,2766,4268,4565,2783,2855,3789,2111,3838,4131,3037,3928,3102,2834,2507,3353,2863,5042,2436,2882,2460,4643,3589,2134,787,3262
"COG0077",1836,5224,5733,2625,3559,4188,7314,4776,5324,1589,6604,6336,5743,7863,6565,6874,6475,6323,5876,5089,6034,7092,6052,6007,6486,6066,2942,3435,7149,5314,6796,6817,7079,2986,7215,6425,5133,5892,6535,6791,6606,7020,5296,6134,5734,5775,6898,6476,7366,5647,6327,4421,6429,6723,6097,5098,5939,6642,7283,6891
"COG0078",1781,5658,5124,2435,2878,4719,6330,4717,6567,1736,5477,6144,6049,6437,5547,5349,5747,7865,5729,5623,6007,7030,5303,6554,6195,5438,3166,3096,5872,5036,4857,4864,5668,3434,5605,5972,6492,4889,5928,5280,5072,7551,6984,5468,4878,4689,5349,5969,6112,4223,5480,5544,5613,5682,6188,6726,5861,5170,7432,6404
"COG0079",5548,10998,9096,7137,8775,9935,11756,10780,11120,4868,11398,8117,10844,11986,11654,8106,10314,12861,9291,8830,10141,10508,9135,10284,9838,10772,9368,7108,11954,11009,9290,9608,9069,8969,10827,9714,10797,12540,10063,9664,12664,12738,11124,9519,11074,8749,11859,9856,11704,8443,10919,11043,10108,10363,9695,11788,10096,9253,9420,11916
"COG0080",944,2767,2690,1339,1493,2228,3043,2326,3114,1069,3455,4031,3136,3345,3088,3306,2917,3874,3408,2991,3064,3649,2948,3046,2954,2973,1067,2012,3383,3015,2901,3216,3211,1223,2973,3056,2872,2831,3097,3206,2950,3721,3178,2345,2893,2713,3020,3157,3204,2798,2878,2490,3119,3065,3163,3328,3168,3004,2486,3196
"COG0081",1341,4822,4530,2122,2409,3631,4903,3735,5138,1316,5469,6439,5117,5522,5503,5909,4721,6192,5911,5396,5498,6263,5046,5218,5321,4874,2126,3079,5307,4579,5294,5260,5056,2220,5120,5096,4874,5248,5349,5390,5249,6131,5279,3990,5035,4574,5246,5384,5493,4695,5005,4193,5178,5219,5357,5226,5478,5311,3606,5594
"COG0082",1791,6703,7165,3319,2925,4482,7841,4664,6791,1847,8105,10937,7224,9349,9120,8911,8457,7541,8458,7595,8351,10108,8271,7668,8610,8071,3051,2945,9626,7731,8911,9494,7104,3309,8517,8668,6274,8131,8460,9698,9015,8694,6245,6484,8058,6730,8712,8790,8808,6430,8658,5870,8596,8922,8136,6427,8715,9122,9941,8736
"COG0083",44,2216,1192,1089,2405,1692,890,2204,2333,281,2290,1680,1706,1020,1902,1121,798,4151,1665,1220,1411,2466,1461,2291,1401,1707,1242,865,2896,3582,1395,1434,1745,1377,1284,1094,2353,2104,1293,1615,1608,3291,2655,1183,1477,1327,1680,1406,1635,1322,1509,2501,1064,1499,1165,2701,1438,1228,979,1944
"COG0084",3558,5270,5715,3100,5838,4811,5375,5428,5311,2146,5615,4796,5495,5905,5487,5320,5125,6194,4702,5200,5556,5326,5138,5511,5436,5245,3082,5246,5902,5537,5577,5591,5854,2840,5491,5034,5138,5111,5571,5484,5280,6417,5078,7085,4692,5560,5276,5380,5862,5843,5235,5790,5814,5295,5943,5362,5069,5518,6548,5877
"COG0085",6460,25183,28007,16206,13137,18120,29667,18486,25228,11189,33097,32870,26956,33167,28883,36364,29326,30362,32543,30848,31615,34753,27159,28448,28420,26378,12244,15610,29288,24047,28911,30436,26666,14184,32499,28098,24410,26137,28960,31692,27013,31347,25188,27932,26206,29322,29605,30347,29492,33705,28702,21623,30145,27178,30520,26098,28563,32308,27863,30027
"COG0086",8206,28388,32356,18590,13644,17630,30702,17189,23686,10070,41898,35661,27224,34900,34281,38006,31428,23724,38575,34006,33898,35196,31688,28148,31150,31012,13216,14894,36506,32519,32823,34375,31724,14512,35050,32159,22746,32178,31780,36385,31314,30822,21888,30979,30886,35585,34690,33728,33657,33416,32745,27170,32137,31351,31454,23493,33240,36216,24646,34143
"COG0087",963,4746,5113,2092,2151,3695,4763,3724,5190,1293,6038,6832,5320,5499,5277,5327,4868,6610,6361,5461,5892,6638,5096,5533,5601,5019,1990,2849,5452,4655,5043,5236,4983,2660,4895,5246,4730,5336,5583,5317,5163,6482,5361,4560,5202,5104,5122,5740,5263,4654,5160,4256,5219,5166,5362,5557,5739,4814,3475,5376
"COG0088",942,4325,4175,1877,1846,2885,4339,3093,4507,1166,4615,5599,4443,4708,4773,4265,4318,5216,4927,4699,4955,5503,4392,4591,4740,4385,914,2333,4818,4014,4441,4628,4656,1786,4468,4752,4150,4596,4847,4564,4692,5606,4492,4048,4530,4015,4589,4640,4838,4132,4455,3635,4740,4848,4705,4638,5010,4433,2883,4832
"COG0089",472,1886,2122,872,899,1426,1950,1370,1917,475,2651,2062,1914,1969,1883,1741,1937,2049,2237,2014,2187,2183,1965,1847,1994,1848,586,923,2156,1912,1975,2002,2033,629,1970,2028,1823,1803,1973,2020,1920,2200,2028,1714,1911,2251,2022,2070,2114,2010,1877,1705,2038,1999,2014,1946,2060,1999,1087,2124
"COG0090",1238,5235,6018,2559,2753,3966,5836,3777,5551,4649,7290,7737,6089,7002,7030,7423,5925,7201,7501,6117,6655,7572,5854,6063,6420,5927,2278,3123,6830,5673,6436,6648,5986,2618,6157,6279,5391,6526,6143,6800,6423,6884,5614,6170,6392,6436,6506,6795,6610,5243,6089,4810,6181,6402,6215,5969,6324,6435,4484,6619
"COG0091",456,2542,2860,1028,1265,1740,2714,1800,2575,579,3109,3234,2777,2981,2822,3013,2510,3175,3648,2788,2786,3251,2779,2611,2773,2518,811,1459,2970,2353,937,1030,876,351,920,929,804,876,1011,962,854,1021,870,904,857,967,908,990,901,825,880,753,923,853,951,853,962,927,588,980
"COG0092",1060,4730,5239,2246,2246,3227,4895,3024,4498,1240,6383,6352,4938,5478,5630,5954,4842,5483,6137,5371,5729,6232,5044,5132,5466,5152,1825,2575,5911,5158,5412,5514,5249,2219,5392,5242,4454,5179,5549,5859,5286,6059,4842,5712,5324,5581,5373,5680,5486,4993,5179,4521,5573,5261,5264,4824,5510,5432,3560,5940
"COG0093",624,2474,2800,1071,1340,1773,2504,1745,2478,610,3289,3080,2522,3006,2879,3294,2383,3035,3395,2733,2959,2962,2606,2694,2710,2379,803,1308,2874,2418,2819,2862,2367,979,2625,2574,2290,2651,2871,2923,2639,3032,2453,2703,2672,2960,2794,2909,2860,2320,2514,2156,2653,2486,2659,2581,2844,2818,1894,2880
"COG0094",963,3944,4361,1786,1923,2912,4096,2693,4005,1055,5253,3730,4015,4646,4311,4357,4041,4483,4792,4438,4846,4293,4054,4261,4232,4073,1490,1915,4332,3774,4239,4422,4348,1695,4225,4229,3811,4135,4225,4406,4040,4886,4103,4559,4026,4400,4363,4511,4370,4156,3896,3324,4260,4234,4343,4012,4360,4225,2554,4671
"COG0095",653,1202,72,448,898,913,679,776,1158,56,1532,175,1211,608,1143,263,600,1698,1124,889,358,322,893,1058,586,1051,384,267,1831,2446,582,753,936,1317,653,949,1234,1624,542,741,1342,407,1472,458,1161,78,1312,629,792,408,934,2247,517,1042,451,1588,763,542,300,1254
"COG0096",841,2921,3039,1342,1466,2044,2641,2016,2723,753,3614,2790,3018,3179,3108,2961,2725,2967,3546,3037,3254,3130,2799,2918,2928,2742,817,1671,3196,2906,3038,3056,2869,990,2937,2899,2656,3024,2921,3130,2986,3398,2749,3259,2804,3252,3209,3189,3180,2772,2759,2691,3030,2978,3045,2781,3042,2973,1676,3334
"COG0097",949,3618,4383,1815,1740,2599,3909,2441,3523,964,4822,4140,3879,4404,4235,4365,3840,4017,4673,4146,4483,4398,3885,4145,4136,3945,1449,1970,4451,3792,4061,4219,4074,1535,4042,4183,3289,4175,4037,4383,4149,4578,3464,3831,3920,4587,4177,4462,4228,3885,3998,3246,4226,4200,4181,3601,4246,4018,2725,4338
"COG0098",618,3370,3811,1576,1679,2614,3625,2347,3600,792,4620,5069,3856,4185,4025,4796,3573,4425,4710,4094,4338,4703,3878,4058,4171,3567,1375,2126,4464,3848,3980,4172,3466,2053,4050,3801,3314,3568,4131,4212,3715,4527,3533,3767,3514,3897,3760,4360,4073,3346,3541,3173,3894,3646,3995,3782,3984,3974,3170,4099
"COG0099",680,2708,3169,1267,1274,2148,2910,2024,3076,761,3614,3234,3215,3092,3008,3204,2699,4026,3661,3161,3237,3450,2960,3262,3202,2914,1088,1582,3260,2862,2979,2879,3070,1339,3014,2908,2883,2900,3049,3303,2799,3720,3105,2855,2758,3296,3037,3370,2917,2904,2787,2416,2947,2933,3070,3209,3207,2865,2349,3130
"COG0100",500,2555,3056,1272,1433,2033,2856,2093,2840,713,3428,3951,2934,3008,2916,3315,2837,3885,3532,2952,3259,3403,2785,2988,3089,2603,1042,1698,3159,2870,2884,3113,2871,1082,2934,2931,2744,2527,3016,3083,2550,3455,2949,2763,2667,3122,2917,3216,3078,2513,2769,2232,2918,2950,3011,3032,3047,3007,2430,3074
"COG0101",1582,5095,5640,2400,2211,3082,5957,2946,3878,1279,6094,5363,4743,6197,6006,5129,6297,3425,6115,5925,6069,5585,5835,4686,5899,6313,2231,2510,6353,5134,2087,2150,2087,1001,2041,2062,1333,1741,2058,1998,1966,1628,1156,1961,1884,1760,2076,2020,2021,1970,2067,1604,2021,2167,1916,1113,1984,2089,2189,2095
"COG0102",927,3267,3240,1484,1540,2502,3263,2347,3154,830,3867,3905,3542,3586,3532,3434,3322,4039,3911,3638,3810,4036,3391,3608,3659,3341,1367,1930,3770,3296,3690,3663,3662,1553,3436,3648,3226,3246,3646,3681,3447,4206,3384,3509,3157,3286,3598,3583,3709,3413,3495,2818,3520,3600,3605,3431,3685,3534,3940,3710
"COG0103",763,2500,3275,1334,1137,1990,2764,1751,2646,685,3684,3391,2994,3142,3164,3024,2853,3205,3604,3001,3309,3427,3042,2887,3218,2803,1205,1602,3088,2672,3187,3110,3162,1489,2970,3144,2468,2876,3189,3219,3019,3189,2560,3114,2677,3633,3028,3362,3109,2844,2859,2238,3001,3057,3083,2744,3296,3110,3320,3135
"COG0104",4650,8693,8011,7802,4242,6244,9505,6421,8559,8865,9335,12585,9433,10484,10527,11029,9971,10315,9559,10067,9817,12005,9780,9886,10099,9613,4779,4363,10965,8754,10354,10453,8782,5865,10368,10097,8446,9705,10621,11251,10351,11069,8664,6313,9400,7735,9591,10786,10486,8497,10199,7836,10833,10170,11098,8893,10534,10600,10609,10715
"COG0105",784,3018,2812,1232,1418,2200,2928,2305,2780,728,3455,3055,2989,3240,3112,2930,2720,3313,3759,3272,3108,3087,3026,3038,3111,2884,1249,1947,3541,3241,3234,3057,3026,1343,2999,2984,2768,2926,3097,3186,2938,3398,2902,2716,2772,2662,3032,3056,3415,2918,2803,3013,3226,2938,3136,2969,3214,2986,4285,3569
"COG0106",1277,3637,3378,1751,1703,2787,4869,2910,3469,1079,4021,3267,3854,4821,4578,3991,4015,4007,3436,3211,3712,4691,3405,4277,3892,3630,2048,1530,4110,3639,3701,3767,4135,2459,4036,3659,3383,4444,3836,3935,4340,4855,3415,3873,3515,3304,4397,3994,4375,2972,4033,3216,3873,4125,3844,3482,3878,3694,4413,4416
"COG0107",1251,4580,4767,2346,2053,3303,5952,3428,4376,5908,5200,5216,4991,6138,5817,6398,5538,5888,4511,4488,4992,6190,4430,5906,5189,4800,2637,1660,5464,4582,4982,4832,4798,2794,5396,4846,3992,5322,4910,5153,5458,6774,4448,5925,4386,4578,5847,5785,5792,3347,5201,4264,5471,5037,5593,4415,4942,4912,8318,6284
"COG0108",2322,7052,6242,3799,3251,4447,7995,4175,5421,2484,7917,7186,6300,8417,8588,7911,7716,5514,7159,6773,7056,7881,7567,6880,7540,7614,3430,3515,9310,8178,7996,8160,7470,4211,8052,8028,5181,8277,7423,8566,8998,7445,5210,5848,7094,5920,8112,7965,8833,6321,8040,6147,7061,8453,7260,5086,7885,7977,7364,7631
"COG0109",1575,6921,6741,3274,4058,5119,7319,5492,7361,2124,7492,9927,7978,8092,8468,7258,7455,10739,6962,7264,8291,9325,7450,7431,7941,7433,2632,3957,8054,6651,7866,7785,7735,3044,7205,7628,6939,7971,7797,8176,8020,9759,7933,7836,6859,6615,7768,7955,7543,6488,7637,5953,7497,7693,7604,7764,7853,8029,9550,7874
"COG0110",2176,2493,3008,2868,5200,3071,3014,3802,3381,2930,2435,3269,3305,2972,2440,3199,2454,5930,2159,2662,2342,3039,2590,3910,2706,2207,2600,2859,2589,3177,2656,2594,2594,2003,2706,2195,3536,2513,2558,2679,2036,5589,4292,3812,1568,2719,2281,2866,2607,3313,2091,3151,2717,2243,3196,4035,2725,2699,3766,2298
"COG0111",6559,21279,17203,10420,9168,15142,19781,14197,19870,12865,16939,15012,18466,19301,16435,17806,18583,15374,16140,15661,18280,20002,16524,22097,18183,16630,12078,8752,17563,14949,17399,17618,18699,12226,18179,18516,19626,16694,17869,17024,17354,18622,18420,17199,17074,17044,17670,17501,18275,17097,16537,14304,17814,18403,18556,17768,17488,16982,20391,18699
"COG0112",2569,8818,8988,5341,5324,6911,8997,6948,9411,3542,9400,12083,9491,10458,11041,11494,9419,11436,9532,9816,10122,11813,9438,9423,10203,9142,4802,4956,10961,8772,10590,10774,8704,4991,10212,9974,9343,9848,10244,11503,10706,10788,9119,7074,9306,8560,9611,9999,10168,9189,9520,7866,9829,10227,10015,9789,10076,10933,9753,10098
"COG0113",1864,5123,6759,2572,3014,3866,7194,4042,5095,1625,6973,5901,5755,8249,7742,7649,7215,6093,6672,5078,5844,6242,6531,5428,6374,6432,2879,3181,8453,6836,7322,7577,6604,3198,7574,6194,4700,7313,5997,7665,7539,6407,4707,6240,6150,6657,7421,6067,7377,5200,6946,4780,5988,6614,5587,4806,5824,7468,7523,6724
"COG0114",2567,8418,8126,3629,4130,5203,8665,4921,5985,2572,9643,11622,7984,10780,10878,9855,8836,5867,10772,10816,9222,10680,10528,8995,9837,8946,4523,3527,11004,9340,10862,10451,8263,5226,9764,9583,6237,9201,10068,11311,9705,8848,5896,6763,8131,7520,9395,10067,10621,7322,9364,8426,10753,9413,10928,5739,10554,10801,10953,11418
"COG0115",3873,13818,16901,5746,8500,11449,14586,11213,15567,3361,14377,15318,14813,15271,15315,14886,14114,16669,13443,14523,15226,14812,14947,15417,15653,14257,7699,7338,15648,13703,15663,15510,14829,8648,15685,14809,14877,14284,15900,15539,15244,16584,14986,13664,13789,16681,14906,14750,15648,16018,14336,12457,14701,14986,14956,14837,15060,15547,15652,14870
"COG0116",3430,2570,2485,1601,4356,1965,1506,3594,1010,1188,2765,966,1170,1432,2498,1473,1287,1005,2134,1558,1229,619,2469,851,1050,2395,3582,4185,3338,5032,2087,2013,2139,916,2187,1350,1055,3970,1304,2047,2793,378,815,4085,2701,2871,2778,1267,2241,3221,2092,4558,1173,1876,1038,968,1868,2009,1080,1873
"COG0117",541,1717,1817,792,886,1032,2095,1031,1185,486,1773,1686,1604,2102,2013,1847,2196,977,1990,1829,2000,1879,1989,1674,1972,2085,940,848,2362,1913,6576,6923,5873,2902,6327,6547,3570,5649,6169,6748,6424,5242,3257,4505,5754,5384,6022,6381,6688,5943,6587,5210,5844,6758,6328,3419,6468,6700,6180,6217
"COG0118",991,3790,3671,1892,1530,2669,5016,2655,3400,1250,4269,3632,3859,5074,4495,4338,4339,4203,3350,3542,4006,4957,3567,4577,4129,3873,2016,1771,4252,3652,3896,3765,4152,2178,4471,3992,3253,4220,3965,4117,4253,5209,3493,4189,3375,3420,4470,4456,4561,2987,4110,3566,4416,4306,4569,3329,4113,3907,5301,4934
"COG0119",11122,16598,16677,10050,9911,13601,21047,14835,18829,6690,17834,22504,19178,21215,19755,23543,20545,22070,17591,17958,19924,24780,17868,20885,21063,18300,11751,9069,18915,13709,6751,6571,6540,3091,6824,6626,5861,5672,6951,6932,6559,7413,6188,5051,5926,5317,6583,7093,6482,5737,6501,4679,7059,6513,6492,6315,6308,7012,6508,6916
"COG0120",1100,1939,2252,1069,2080,1686,1663,2328,2427,594,2594,2441,2395,1999,2277,1896,1961,3720,2751,2061,2634,1475,2538,1676,1983,2313,792,1613,3249,3040,2241,2408,2060,464,2238,2076,2372,2319,2119,2183,2015,2062,2682,3346,2043,2224,2008,1869,2058,2214,2102,2919,1506,2405,1396,2728,2026,2051,1431,1834
"COG0121",1415,413,176,447,2342,892,193,1084,309,471,268,463,371,57,113,132,140,511,171,216,233,132,263,175,222,213,464,1422,103,263,160,71,79,445,73,171,424,217,124,58,103,98,334,375,157,216,109,155,113,166,201,787,163,112,255,407,208,86,102,110
"COG0122",922,4374,3076,1748,4181,4357,4272,4490,5446,1112,3573,4264,4790,4643,3758,3403,4476,6439,3812,3807,4825,5410,3857,4859,4758,3605,2359,2059,3290,2105,4329,3997,4114,4137,4016,4095,5450,3134,4692,4234,3703,5899,5832,2725,3232,2669,3689,4414,4207,3516,3819,2727,4269,3992,5036,5438,4234,4327,4388,4248
"COG0123",1442,4525,6855,3554,4888,4823,9238,5086,5299,2368,6389,6066,6116,7826,7039,7393,9005,4787,6724,4546,7437,6453,6445,5044,6856,7612,3765,5277,5753,4622,7758,7549,8291,3110,7200,8762,5023,5751,6818,7475,7025,4491,4431,5514,7265,6712,7443,6846,6174,5265,7761,3707,5806,8190,5712,4814,6284,8010,8606,5266
"COG0124",2240,9860,9601,3784,3973,6412,9577,6466,9338,2327,9797,10487,9403,10926,10828,9418,10563,9829,10196,9953,10681,12155,10119,10408,10822,9995,3933,4826,10392,8155,10525,10447,9363,4489,9749,10200,9049,9690,10184,10912,10708,12204,9188,9441,9196,9455,10553,10553,10606,9031,10293,7692,10660,10387,10984,8785,10808,10326,8125,11118
"COG0125",958,4013,2977,1683,1737,2689,3598,3201,4209,1033,3929,3658,4301,3727,3912,2870,3845,5113,4512,4424,4294,4022,4195,4502,4219,4028,1682,2281,4633,3578,3571,3823,4072,1768,3464,4375,4006,3439,4613,3948,4220,5302,4169,3174,3688,2538,3789,5066,4726,2508,4279,3608,4272,4241,4404,4403,5473,3628,3257,4481
"COG0126",1756,8119,7603,3321,3646,5686,8830,5758,8308,2113,9061,8922,9010,10235,9778,8212,8924,10073,9514,9304,9177,9906,9093,8575,9212,8680,3529,4095,10136,8335,3161,3142,2657,1407,3033,3166,2617,3176,3120,3317,3187,3429,2858,2535,2859,2347,3235,3074,3499,2963,2992,2261,2942,3100,3077,2857,3279,3147,3042,3206
"COG0127",1575,5163,4172,2272,1762,2837,4868,2972,4066,1101,5830,4271,4536,5383,5776,4217,4726,4384,5407,5242,4713,5184,5103,4768,4883,5254,1647,1676,6091,5646,5070,5216,5098,1825,4939,5201,3956,5908,5101,5451,5538,5633,4088,4133,4934,4164,5986,5168,5571,4111,5467,5143,5094,5430,4960,4168,5503,5439,5062,5947
"COG0128",3676,7913,8938,3773,3031,5555,10278,6312,8241,2508,8869,8451,8832,11423,9561,8847,8748,9783,8955,8874,8987,9923,9271,9098,9648,8338,4221,3796,10140,8697,9646,9546,8395,4263,9237,9039,7701,8842,9414,9795,9325,10361,8107,8981,7911,8629,9650,9927,10132,8302,8932,7466,9491,9408,9546,8228,9791,9609,10222,10389
"COG0129",9185,13554,14827,6315,10810,12802,17289,12242,12964,4157,14165,17915,13437,17182,15840,19919,16805,14308,13603,12221,15111,18273,14609,14897,15305,14183,8727,9754,15908,12248,16077,16493,17764,13320,16340,16740,12951,15299,14910,16190,16601,14500,13415,14587,15597,14837,16778,14998,15028,14765,16008,12161,14612,16951,12929,13356,13926,16394,16434,15446
"COG0130",1586,4562,4410,1785,2461,3536,4023,3857,4736,1130,4848,4140,4870,4341,4246,3991,3910,5861,4673,4766,4887,4287,5005,4651,4698,4309,2267,2851,5272,5584,4558,4935,4894,2932,4634,4408,4642,4252,4671,4670,4288,5460,4762,4501,4361,4515,4328,4158,4627,5384,4426,4905,3911,4417,4402,5208,4505,4432,3244,4372
"COG0131",1213,3341,3125,1550,2222,2761,4319,2786,3487,967,3784,3290,3670,4675,3986,4955,3775,4467,3289,3077,3617,4169,3036,3813,3614,3478,2222,1505,3964,3371,3416,3269,3697,1991,4074,3355,3314,4495,3566,3830,4149,4312,3535,2696,3571,3096,4091,3727,4136,3668,3767,3249,3609,3611,3310,3532,3501,3307,4719,4234
"COG0132",1194,1328,426,750,1494,1289,681,1804,1586,533,1728,717,1321,751,1289,528,622,2788,1112,809,888,880,1026,1395,792,1224,1069,1710,1827,2367,740,888,1099,639,836,912,1450,1854,745,1008,1440,1762,1907,1741,1256,428,1384,828,1189,770,1163,1945,631,1105,400,2004,810,701,233,1220
"COG0133",2909,6536,7101,2841,2756,5193,8674,5186,6781,2177,7772,9206,7141,9714,8355,9331,7151,7806,7047,6023,7285,9526,6939,7697,7378,7293,3838,3777,7940,6402,7609,7720,6778,4362,8184,6853,6102,8500,7561,7572,8199,8918,6650,7949,7394,6764,8269,8050,8519,5524,7195,6081,7333,7648,6974,6864,7384,7629,8672,8407
"COG0134",1470,4574,4087,2090,3322,3467,5645,3935,4551,1216,5364,3564,4632,6072,5708,4371,5026,5387,4370,3948,4533,4805,4630,4583,4621,4794,2070,2866,5552,4524,4937,5075,5822,2318,5375,4788,4486,5820,4649,4760,5913,5515,4713,4573,4532,4085,5900,4774,5616,3925,5135,4328,4697,5250,4447,4501,4619,4764,4566,5683
"COG0135",1210,3249,3672,1678,3242,2460,4366,2851,2757,720,3807,2770,2970,4956,3653,3127,3822,2476,3374,2943,3083,3305,3572,2751,3183,3593,1841,2280,4423,3692,3713,3758,4309,1333,4030,3612,2685,3678,3417,3616,3946,2805,2543,4078,3323,3454,3956,3389,4076,3491,3769,3671,3386,3917,3347,2542,3339,3663,3311,3835
"COG0136",3194,6583,8113,3598,4124,5593,8299,6127,7312,2192,8229,7971,7890,9375,8986,8506,8850,9749,8004,7148,8306,9233,7517,6871,8251,8280,4063,4122,8185,6061,8147,8485,7945,3980,8140,8243,7020,8658,8116,8736,9489,8265,7192,7387,8669,7522,9197,8528,8796,7277,8799,5614,8381,8639,6744,7452,8049,8427,8896,8240
"COG0137",2344,6533,6455,3245,3606,5311,9018,5615,7302,1757,7529,6391,7371,8423,7875,8027,7904,9609,6430,5747,7377,8727,6255,7501,7294,7333,3297,2820,7392,5949,6775,6872,6855,4594,7838,7113,6786,7356,7182,7281,7827,8595,7248,6515,6831,6294,8020,7378,8359,5371,7465,5660,7462,7299,6585,7074,6772,7225,9097,8371
"COG0138",4182,10729,11845,6535,5351,6707,11791,6010,8606,3456,11425,12029,10524,13275,12070,11302,11643,7645,12261,13194,11736,11471,12201,10610,11249,11216,4719,3984,12622,10770,12558,12105,12009,5738,12120,11298,8648,11476,12048,12315,11277,10920,8006,12809,10010,11146,11741,12153,12545,10757,11460,10296,13415,11835,13410,8136,12501,12357,11083,12710
"COG0139",932,2812,1905,1223,1281,1738,3305,1945,2382,827,2966,2489,2307,3555,3266,3183,2572,3009,2622,2123,2458,3301,2466,2950,2565,2633,1417,1047,3183,2665,2539,2485,2933,1312,2940,2487,2201,3114,2456,2616,3305,3029,2426,1924,2491,1858,3201,2785,3299,2076,2787,2559,2854,2689,2519,2287,2685,2672,3074,3354
"COG0140",858,1963,1728,851,1304,1155,2116,1165,1025,428,1960,1067,1004,1979,2168,1860,1439,864,1611,1215,1288,1684,1527,1265,1301,1579,1111,1022,2287,2080,1474,1534,1791,881,1861,1461,1024,2519,1427,1757,2234,1284,1066,1850,1628,1687,2243,1434,2049,1736,1696,2278,1476,1753,1435,920,1539,1421,2164,2036
