"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0070",22670,16592,12885,12980,10545,13204,12241,13163,24497,28641,12306,12498,19530,25775,22036,23824,24164,12621,21553,17001,24952,22644,23692,16369,14254,19920,25612,12423,21841,21471,22277,24808,11756,19512,14924,18319,21229,20484,17080,8741,8599,15424,20383,17286,7567,9602,8306,20145,13267,22406,20175,22467,6484,22703,21594,25359,15779,22054,12639,22767
"COG0071",3939,4438,4137,4869,16510,3059,4436,4009,10054,5165,2816,4426,4954,5227,3836,4069,5296,3094,4346,4739,8138,4134,6488,5198,8657,4151,5186,3536,4055,4467,4458,5463,4078,2239,4112,7612,3063,4342,1368,15551,34490,3884,4826,6616,4564,22032,36744,3561,4788,4641,4077,6774,45008,9737,3798,5762,4250,5472,3516,11752
"COG0072",18558,18483,12153,13472,5849,12073,13274,15185,16662,17828,15340,12712,18420,17005,17555,16091,17740,10489,19453,14541,12839,16912,17594,14405,16675,16751,17201,10155,16806,16851,18867,17379,11690,14240,12403,15846,15912,16078,15250,11517,4110,12289,17225,12717,12746,5067,5024,15838,8617,19114,18110,16236,4842,16894,17970,17442,14913,16799,16705,16670
"COG0073",11969,12561,11244,9960,6482,10850,10290,10816,12875,15596,12602,10318,13912,14315,14094,13568,13083,10119,14854,15730,13056,14389,13595,12194,13559,13312,13440,9805,14212,13855,15342,14896,10379,14246,11375,14148,12721,12140,14123,8897,7386,11233,15987,11189,12957,6836,6138,12547,12199,17077,13021,13858,5072,12537,14415,14310,11436,12347,11153,12970
"COG0074",8498,8826,6430,8914,2356,8778,10021,8056,7283,7934,4144,9540,8180,7406,8208,8404,6485,5489,8172,6269,7535,8157,7461,8067,7038,8144,9889,5674,5888,8392,9809,6669,6517,6474,5746,8326,4454,5413,6292,4593,1624,6877,6509,6118,7998,2140,2468,5887,2953,9491,7811,8219,1617,5794,7720,6988,7702,6694,3784,6742
"COG0075",5713,7146,7463,8358,2354,9308,10341,7962,5255,5590,9497,9251,5786,6533,4253,5701,7239,6482,4246,4672,6818,5757,7352,7250,4997,5736,6416,7113,7961,5550,3906,6324,7477,4346,6092,5591,10395,8124,4407,5423,357,6108,4100,6270,7510,3454,2893,8531,4634,3423,6531,6973,3012,7730,4110,7004,7281,6573,11373,6592
"COG0076",1686,2081,3750,4582,4719,5192,3609,3253,1738,1693,5863,3987,2883,2567,1950,2648,3161,4471,2699,3329,3285,2416,3403,3540,3028,2490,1886,5441,4401,2192,1682,3043,3976,3903,4772,3028,5227,4512,4116,3924,2469,4271,2880,3868,2965,3242,1512,4096,1826,2858,3208,2427,1904,4330,1898,2948,2904,3327,6291,2887
"COG0077",7925,7134,4302,5858,2514,4765,5388,5463,6637,7327,5148,5245,6735,7227,6792,6142,6943,4146,7520,5452,5560,6525,6639,5837,5312,6407,7172,4260,6421,6508,6929,7026,4217,5848,4513,5885,6011,5832,5890,3428,1839,5144,7170,4675,4153,3046,2185,5734,3122,7463,6902,6641,1711,5917,6770,6685,5700,6183,6008,6286
"COG0078",6471,7573,5803,6712,2653,5714,7156,6670,5830,6213,5523,7004,6151,5758,6006,5864,5364,4762,6571,4188,4826,5538,5492,6115,5826,6268,6967,4475,5419,5726,6339,5547,5654,4694,5330,5155,4795,4890,5440,4976,1791,5727,5522,5096,5590,2717,2317,5744,3310,5397,6377,4829,2009,5171,5959,5899,6311,5195,6113,5433
"COG0079",11825,12761,12292,12531,6323,10146,11320,10466,10504,10793,11406,11020,10507,11372,9932,9874,11888,8188,11538,8496,7991,9753,11919,10917,8832,9865,10650,10455,11566,9889,9464,9362,12278,8941,12666,8697,12727,12607,9532,11116,5560,12803,10061,9607,10264,7816,13262,12043,8585,8548,12045,9584,7066,11957,10248,10364,10178,11624,13890,10781
"COG0080",3372,3619,2995,3352,1098,2779,3170,2968,2898,3439,3269,3101,3238,3040,2873,3331,3034,2158,3051,2685,2678,3176,3150,3191,3061,2880,3794,2255,3411,3124,3066,3158,2831,2718,3000,2984,3148,2955,2355,3511,926,3039,2691,2610,3117,1465,1237,3106,1439,3393,3255,3153,1088,3218,3034,3162,3025,3212,3391,2984
"COG0081",5477,6207,4545,5807,2106,4646,5368,5024,4816,5823,5038,5235,5577,4919,5257,5689,5273,3809,5552,4831,5261,5385,5405,5259,5332,5175,6204,3682,5386,5378,5590,5060,4184,4513,4635,5188,5393,5281,4055,4679,1346,4753,4581,4568,4872,2151,1713,5378,2711,5545,5743,5091,1779,5385,5327,5266,5293,5165,5253,5059
"COG0082",9243,8837,5207,6625,2851,6065,6510,7389,8616,8823,8184,6410,8916,8565,8738,9268,8641,4824,8378,6318,7958,8893,9154,7242,7652,8388,10073,5025,8032,8591,9505,6984,4948,6806,5366,8498,8063,8168,6466,4134,1796,5712,6936,6764,5594,2627,2629,7865,3631,9855,8776,9380,2215,8725,8245,8985,7208,8419,9316,8576
"COG0083",1076,3460,1625,2834,124,1688,2929,2610,824,1333,3489,2722,1522,1449,962,1200,1706,1850,1416,1307,1762,1619,1895,1755,1302,1331,2494,1760,2314,1508,665,1786,1379,1247,915,1255,2847,2070,1194,2218,44,906,1605,1886,3166,1178,464,2241,119,1006,1979,1323,879,2036,842,1395,2430,1351,4846,1467
"COG0084",5898,6532,5109,6152,2342,4957,5096,4838,5025,5956,5500,5112,5581,5620,5597,4695,5212,4927,6270,5899,4985,5398,5390,5658,5186,5431,5166,5207,5553,5495,5920,5967,5101,5584,5503,5231,5269,5066,7098,5958,3580,5486,6015,4707,6436,4397,3027,5242,4082,6204,5942,5537,2569,4964,5775,5174,5187,4977,5788,5194
"COG0085",32799,31194,23806,27519,11351,23386,26478,27213,29318,33220,25449,25182,30732,28415,32149,27874,29246,19612,30895,33952,30783,30836,29073,26962,30522,28376,34659,18873,33613,30257,32173,27007,23175,29647,24972,28590,26601,26247,27627,24938,6434,25109,27040,24591,25247,13967,16524,27404,14338,33279,30142,30562,9369,26237,31584,27308,27140,29697,26871,28874
"COG0086",34952,30685,24285,24316,11877,23663,23134,27130,31490,35404,34799,22028,34472,32588,33959,31013,34399,20540,33280,33359,35794,34778,34609,27247,34246,31118,35149,20031,41806,32818,33585,31480,22897,35241,26126,32756,34403,31939,31121,24036,8194,26014,28996,27559,20231,13863,18160,32755,14301,34561,34077,33809,11580,31523,33391,31548,27989,35112,37700,32563
"COG0087",5507,6499,4413,5845,1991,4554,5511,5342,4790,5321,5205,5469,5518,4842,5420,5842,5071,3582,5673,4592,4902,5527,5163,5312,5467,5460,6453,3586,6008,5351,5538,4861,4424,5246,4408,5137,5039,5261,4510,5301,979,4427,4403,4693,5415,1979,1744,5217,2227,5558,5412,5080,1662,5052,5376,5263,5314,5683,5399,5039
"COG0088",4836,5680,3651,4689,1521,4022,4450,4808,4324,4554,4255,4333,4755,4599,4879,5137,4610,3297,5228,4227,4004,4686,4693,4413,4777,4585,5468,3140,4589,4722,4985,4752,3564,4098,3741,4469,4516,4468,4093,4375,929,3763,4342,3899,4155,1594,1419,4739,1737,4884,4900,4276,1398,4473,4906,4862,4463,4696,4475,4607
"COG0089",1845,2254,1647,2036,565,1860,2030,1870,1927,1953,2093,1942,2084,1933,2128,1995,2017,1462,2329,1965,1682,2089,1931,2021,1952,1996,2207,1435,2621,2093,2131,2048,1741,2213,1709,1957,1812,1792,1756,1589,471,1714,1954,1642,1845,682,705,2016,806,2108,2164,1943,630,1829,2301,2042,1639,2000,2278,1855
"COG0090",6987,7106,5336,6000,2032,5073,5829,5689,5824,6900,6069,5606,6720,6213,6333,6556,6462,4156,5818,5300,6945,6459,7238,6174,6208,6350,7523,4152,7374,6441,6577,6131,5079,6450,5190,6357,6483,6727,6167,5493,1207,5417,4676,5247,5580,2471,2090,5995,2740,6888,6530,6691,1900,6758,6050,6414,5832,6984,6716,6135
"COG0091",2871,3121,2276,2735,903,2230,2691,2579,2598,2915,2640,2632,3108,2706,2961,3068,2705,1834,3009,2550,2720,2986,2914,2783,2847,2797,3248,1864,3141,2851,2798,2635,2275,2833,2524,2841,2620,2577,2850,2660,458,2432,2639,2496,2497,1035,895,2757,957,3002,2939,2777,728,2565,2890,2761,2496,2906,2798,2738
"COG0092",5492,5910,4270,4804,1826,4326,4894,4972,4967,5621,5429,4713,5826,5081,5805,5713,5349,3639,5642,5067,5716,5623,5550,4962,5455,5398,6166,3675,6293,5347,5749,5292,4162,5717,4413,5481,5356,5032,5562,4399,1050,4265,4551,4580,4387,1900,1706,5367,2288,5978,5873,5463,1565,5420,5731,5400,4863,5507,6020,5044
"COG0093",2984,3086,2183,2674,835,2255,2482,2726,2524,3033,2655,2439,2911,2741,2917,2911,2760,1920,2708,2484,3039,2940,2864,2624,2652,2769,3018,1860,3307,2806,2812,2334,2133,2899,2208,2856,2728,2652,2740,2461,622,2308,2288,2423,2510,1028,864,2634,1059,2875,2831,2788,913,2609,2744,2528,2807,2832,2961,2460
"COG0094",4666,4928,3915,4286,1378,4000,4114,4205,3884,4458,4113,4181,4524,4205,4793,4356,4278,3160,4754,4057,3668,4580,4282,4146,4429,4269,4167,2969,5288,4342,4580,4254,3802,4513,3789,4091,4208,4282,4647,3969,966,3921,3962,3541,3545,1705,1369,4130,1772,4579,4670,4101,1256,3965,4797,4191,4165,4706,4336,4012
"COG0095",546,398,2829,1345,612,1002,1383,1246,631,656,2376,1457,1062,819,273,655,1250,945,355,393,453,612,1149,1231,851,584,270,1605,1654,526,156,917,2734,82,3521,458,1933,1702,426,2584,656,3189,436,1208,1257,119,65,1533,547,34,1256,702,385,1583,218,1060,906,1144,3199,984
"COG0096",3209,3389,2755,2892,980,2650,2800,3006,2775,3004,2996,2797,3182,2996,3139,3045,3285,2105,3077,2813,2776,3128,3138,3012,3152,3040,3118,2088,3628,3126,3132,3008,2685,3300,2643,3170,3140,3150,3214,2571,828,2674,2484,2617,2564,1208,1010,2859,1061,3336,3304,3041,999,3019,3238,2909,2866,3247,3314,2750
"COG0097",4501,4563,3278,3532,1389,3343,3533,3853,3817,4451,4113,3435,4298,3991,4384,4176,4186,2799,4427,3711,3861,4247,4181,3747,4259,4145,4385,2593,4900,4252,4482,4128,3099,4566,3384,4025,4063,4083,3899,3327,932,3480,3598,3388,3084,1571,1414,4053,1471,4574,4335,4108,1248,4112,4271,4117,3953,4372,4328,3856
"COG0098",4165,4562,3371,3901,1469,3337,3690,4108,3450,4305,4387,3604,4336,3828,3957,4269,3776,2757,3962,3395,4517,4204,4057,3785,4201,4290,4803,2702,4690,4136,4083,3497,3253,3883,3398,4086,3853,3622,3802,3797,616,3374,3272,3518,3448,1544,1235,3977,1742,4120,4121,4026,1278,3687,3837,3660,3947,3986,4693,3645
"COG0099",3080,3750,2602,3408,1190,2852,3304,3347,2719,3040,3109,3065,3137,2956,3199,2939,3023,2213,3284,2913,2897,3016,2999,3290,3185,3083,3514,2154,3731,3087,3104,3105,2719,3247,2687,3116,3046,2816,2888,2881,692,2703,2582,2531,2920,1184,1011,2988,1564,3200,3287,2841,876,2759,3168,2795,3038,3075,3429,2841
"COG0100",3110,3418,2588,3138,1041,2532,2953,2947,2853,3099,3074,2901,3183,2877,3152,3166,2874,2073,2841,2570,3119,3019,2944,2960,2931,3064,3517,2095,3482,2966,3039,2925,2396,3263,2525,2891,2726,2675,2703,2812,513,2554,2400,2527,2894,1174,1016,2916,1226,3216,3068,3035,894,2554,2976,2817,2852,2902,3257,2674
"COG0101",6213,4922,3648,3699,2003,4007,3660,4747,6383,6212,5447,3568,6038,6208,6437,6346,6099,3771,6666,6049,4302,6279,5936,4677,5924,5914,5549,3656,6311,6289,6505,6344,3654,5333,4111,5611,5604,5480,6014,2449,1580,4199,6326,4786,3381,1642,1781,5716,2787,6406,6355,6147,1534,5767,6586,6290,4483,5685,6081,6143
"COG0102",3570,4255,2927,3547,1268,3041,3445,3405,3411,3724,3431,3369,3745,3496,3750,3877,3534,2472,3846,3473,3118,3727,3609,3461,3627,3620,3814,2419,3936,3688,3929,3723,2868,3153,2992,3540,3368,3284,3484,2979,923,3026,3216,2834,3329,1333,1185,3689,1583,3963,3627,3724,1100,3222,3682,3584,3360,3338,3843,3525
"COG0103",3120,3104,2576,2899,1178,2555,2636,2862,2857,3112,2719,2670,3159,2891,3228,3381,3077,2048,3189,2812,2736,3299,3236,3022,3055,3107,3318,1951,3676,3210,3427,3195,2442,3589,2511,3167,2796,2867,3081,2478,751,2512,2780,2660,2439,963,966,2960,1654,3139,3182,3120,951,2783,3185,3060,2812,3102,3011,2867
"COG0104",3562,3746,2815,2958,1419,2705,2950,3415,3367,3633,3252,2895,3719,3374,3351,3542,3276,2562,3619,2813,3422,3428,3439,3070,3460,3327,4067,2195,3083,3428,11282,8863,7962,7697,8567,10159,9393,9485,6346,8028,4630,8875,8936,8410,7852,6369,7809,9356,4350,11712,10626,10467,5098,10029,9989,10199,9566,9661,10458,10084
"COG0105",3265,3415,3088,3151,1198,2700,3020,2849,2697,3379,3405,2959,3450,3158,3048,3094,3175,2421,3201,3051,2650,3217,3058,3076,3255,3105,3157,2114,3424,3174,3110,3092,3146,2616,3420,3014,3210,3057,2667,3085,788,3200,2806,2726,3153,1146,1002,3309,1445,3265,3440,3264,1115,3028,3022,2887,2895,2880,3918,2786
"COG0106",5038,4808,2783,3797,1894,3069,3498,3742,3834,4729,3652,3422,4233,4528,3691,3793,4385,2848,4293,3054,3091,3645,4437,3823,3252,3828,4530,2650,4065,3566,3741,4214,2824,3335,3364,3174,4079,4428,3890,2123,1284,3758,3976,3149,2575,1436,1298,3835,2498,3848,4606,3480,1416,4166,3878,4029,3941,4008,4294,3903
"COG0107",6217,6693,4178,5026,1695,3398,4697,4680,5420,6480,4870,4523,6120,5587,4793,5079,5717,3767,5633,3450,4725,5038,5870,4864,4480,5221,6132,3214,5232,4988,5330,4852,4102,4519,5231,4398,5141,5312,5943,3398,1268,5412,5050,4001,3663,1863,1888,5215,2321,5163,6244,4784,1640,5165,4859,5022,5766,5527,5579,5308
"COG0108",8484,7352,4480,5666,3791,5299,5262,6206,7588,8711,8335,5242,7619,8320,7719,7746,8302,5038,8186,6249,6712,7900,8601,6320,6716,7338,7779,4651,8079,7753,8307,7427,4297,5812,4503,7125,8379,8282,5755,3165,2307,4886,7194,6263,4002,3578,2816,7683,4228,8935,7590,7729,2588,9018,7739,8465,6319,7944,9712,8115
"COG0109",8258,9599,6085,8732,2258,6212,7810,8345,7313,7161,7290,7971,7831,7762,7771,7819,7835,5181,8836,6292,6379,7651,8726,7900,7278,8007,9500,4844,7403,8014,8346,7796,5440,6381,6058,7657,7747,7907,7781,6618,1589,6426,6322,6245,8321,4042,2925,7816,2928,8444,7895,7731,2345,7820,7757,7741,7357,7521,7789,7590
"COG0110",2778,5433,3707,4513,2888,2566,3967,3626,2363,2902,3511,4395,2542,2523,2333,2335,2260,3964,3119,3167,2132,2331,2464,3290,2688,2791,3110,3794,2371,2450,2989,2633,3714,2756,4151,2556,2445,2470,3838,4772,2161,3831,3171,2831,5190,3431,3970,2510,5464,3172,2403,2748,3209,2303,2296,2217,4367,2340,2673,2059
"COG0111",19406,18850,19698,18182,11949,21133,20375,19079,18860,18261,15021,18361,16709,19031,19313,18383,17493,20343,18046,17339,15420,18698,16345,18790,15692,18129,19877,14894,16576,18898,17761,18643,19611,17007,21026,15781,16368,16530,17511,12447,6518,21244,18369,17898,12303,7761,8003,19275,13182,17301,18372,17522,6157,16418,19586,18277,21270,17349,15464,16353
"COG0112",10403,10900,8372,9501,4386,8535,9765,9782,9527,10483,9094,9173,10324,9537,10319,10498,9569,7012,9961,9005,10369,10186,10976,9417,9798,10185,11943,6803,9372,10014,10620,8428,7930,8769,8101,10244,9736,9724,7133,8374,2563,8093,8583,8583,8953,5578,4536,9503,4646,10779,9852,11045,6921,10523,10176,10036,9356,9583,10189,9645
"COG0113",2683,2159,1334,1680,895,1394,1606,1549,2366,2510,2441,1593,2389,2719,2262,1890,2392,1190,2437,1769,2125,2306,2562,1908,1676,2163,2076,1453,2296,2293,7389,6495,3652,6438,4151,6633,7306,7402,6363,2945,1849,4789,6598,4797,5034,2464,2246,6289,3462,7171,6674,7442,2079,7259,6782,6702,5192,7148,8192,6821
"COG0114",10898,9000,5588,5713,3826,6332,6099,8610,8926,10803,10305,5940,11625,9703,10216,10543,9379,6244,10824,7374,8604,10812,10714,8064,10799,9843,10751,5831,9550,10427,11796,8284,5160,7449,5797,10986,9209,9233,6847,4406,2601,6421,8809,8265,4220,3521,3518,9824,4882,11690,11592,10713,2918,9526,10165,9649,8243,9299,11404,9386
"COG0115",15515,16331,13288,15972,8185,14843,15814,15621,14052,15083,14481,15240,15446,15598,15964,14387,14854,12378,16334,16039,12611,16134,15418,14790,14621,15410,14838,12311,14241,16131,16394,14749,12865,16818,13066,14986,14900,14311,13595,10109,3891,13506,13628,12768,12955,6101,4645,14734,9042,15948,14721,15583,5139,15057,15907,15074,14938,14096,15343,14164
"COG0116",1479,404,1142,936,2526,1169,543,733,1246,1843,4964,826,1683,2093,1158,1277,2812,1974,810,3073,2517,1761,2606,1148,1662,1058,658,2738,2698,1746,776,2087,1349,2920,1020,1923,4722,3928,4100,2458,3454,771,2812,2069,3975,2915,1762,2870,5058,452,1927,2214,1629,3244,1074,1925,982,2841,5608,2060
"COG0117",6446,5099,3695,3636,1875,3885,3429,4521,6666,6433,6038,3197,6301,6213,6789,6203,6045,4012,6577,6188,4665,5935,6221,4850,5455,5911,5597,3625,5588,6273,7211,5816,3717,5568,3778,6247,5376,5688,4504,2354,1657,4178,5852,4966,3096,2080,2139,5685,3384,7769,6283,6751,1589,6309,7037,6809,4645,5827,6621,6570
"COG0118",4951,5098,3423,4082,1507,2846,3588,3675,4414,5004,3817,3418,4623,4545,4298,4098,4490,2980,4657,3069,2935,3945,4525,3813,3613,4036,4867,2495,4233,3925,4440,4186,3188,3438,4164,3455,3864,4144,4228,2426,985,4406,4395,3140,2640,1446,1527,3870,2035,4159,4817,3619,1268,4035,4151,4105,4161,4421,4277,4122
"COG0119",21065,22673,17415,19025,10583,16569,19579,19175,20634,21866,14402,18654,21046,19679,20466,20574,19845,13921,20831,16993,20224,20226,19755,19071,18222,21253,24849,14529,17944,20036,21268,19493,17391,15964,18561,18613,16274,16883,14622,14124,11165,19054,19616,16181,15124,8265,15107,17416,11859,20910,20541,19662,5849,18142,19992,19733,19866,18646,14759,19653
"COG0120",1864,2097,1354,3014,1486,1872,2748,2475,1897,1709,3299,2571,2012,2210,2229,2076,2066,1601,1819,2209,2299,2293,2218,2454,2125,1902,1478,1933,2717,2239,1598,2137,1446,2206,715,2380,3026,2320,3335,1663,1094,853,1929,1580,2854,1380,872,2524,2471,1067,1880,2313,748,2153,2078,2447,1741,2010,3813,2051
"COG0121",72,98,689,465,334,307,288,372,169,117,294,386,109,87,173,259,101,876,207,155,487,88,105,355,213,192,148,1119,259,87,195,89,680,202,771,281,137,216,388,1311,1401,650,356,732,1573,1446,677,228,1316,80,110,87,546,128,153,101,365,142,112,196
"COG0122",4492,6014,4032,5500,1824,4919,6144,5211,4420,4084,2402,5796,4262,3978,5030,4402,3713,3777,5553,3431,2936,4278,3767,4756,3849,4786,5447,4199,3589,4483,5316,4089,3829,2639,3428,4239,2377,3139,2787,4052,902,3880,4569,4466,4609,2597,1640,3866,2935,5301,4277,3930,1741,3251,5115,3978,4772,3820,2215,3858
"COG0123",8049,4537,4891,4565,3367,5206,4617,4310,9102,7335,4286,4344,6041,7150,7672,7770,7303,4799,6881,5133,6093,6561,7109,6042,4506,7001,6447,5530,6291,6590,7871,8263,5173,6663,5360,7055,4753,5644,5408,3887,1446,5711,8266,5211,3510,4281,3248,4898,6086,8686,5255,7301,2010,5583,7725,8251,5136,7072,3701,7851
"COG0124",10932,12231,8382,9014,3305,8777,9759,10675,10561,10363,8729,9423,10714,10425,11309,10362,10484,7567,11874,9308,7844,10553,10845,9234,9997,10564,12153,6542,9877,10522,11867,9168,7858,9228,8544,10024,9624,9659,9652,8464,2230,8378,9352,8556,7969,3188,3252,10235,4345,11452,11106,10081,2820,10341,11437,10172,9825,9835,9589,10336
"COG0125",3903,5321,3810,5078,1502,4043,4424,4817,3827,3614,4114,4232,4356,3980,4367,4092,3847,3276,4541,2481,2971,3783,3889,4321,4492,4279,4058,2734,3916,4113,4570,3986,3747,2532,3975,4164,3305,3412,3191,3684,969,3902,2789,3692,3672,1481,1304,4221,1792,4367,4588,3857,1240,4105,4460,4351,4257,3580,4466,4274
"COG0126",10314,10252,7296,8852,3455,7480,8611,8806,8760,9695,9073,8536,9394,9877,9376,9279,9640,6108,10159,8591,7362,9801,9803,8871,9152,9252,9846,5782,9107,9513,9905,7933,6896,7247,7410,9100,9210,9163,7691,7229,1746,7952,8758,7208,7993,3183,2957,9313,4011,9644,9558,9573,2875,9620,9840,9241,8274,9157,10176,9189
"COG0127",5391,5590,3892,4196,1660,4076,4077,4837,4825,5447,5800,4017,5546,5565,5168,5298,5831,3508,5715,4192,3797,5317,5826,4473,5181,4970,5162,3095,5863,5061,5322,5086,3671,4059,4043,4908,6472,6067,4060,3284,1590,4154,4547,4324,3606,1661,1483,5786,1965,5156,5918,5051,1897,5941,5369,5414,4533,5463,6705,5193
"COG0128",11195,10451,6099,8600,3284,7293,8433,8263,8771,10525,9090,8141,10050,9793,9630,9052,9736,5902,10570,8418,6794,9632,9740,8635,8753,9574,10408,5619,8810,9483,10633,8268,5873,8499,6321,8997,8859,8582,9018,4839,3667,6827,8959,7356,7650,2825,3295,8963,5670,11330,10739,9322,2415,9062,9961,9309,8393,9252,10022,9012
"COG0129",17058,14406,11095,12818,10913,11964,14031,13624,16761,16366,12364,13501,14668,17089,14920,16474,16647,12263,13939,14612,17999,15829,15908,13152,12462,15240,18412,11460,14108,15293,14354,17502,11084,14849,10163,13633,16802,15548,14579,8995,9133,11109,14206,13519,9932,7977,5990,14030,17224,13134,15464,15857,5658,15497,14406,17067,14502,15694,13554,15681
"COG0130",4304,5393,3765,5358,2477,4534,4934,4978,3933,4296,5832,4908,4297,4823,4540,4267,4278,3907,4444,5332,3640,4757,4240,4902,4718,4567,4068,3691,4868,4819,4313,4734,3863,4509,3516,4702,5251,4281,4377,4636,1583,3302,3825,3754,5592,1851,1546,5150,3288,4223,4431,4867,1818,4487,4682,4498,4517,3859,6450,4399
"COG0131",4662,4335,2762,3963,1837,2838,3463,3396,3712,4542,3371,3465,3951,4137,3706,3437,4240,2574,3498,3596,3999,3280,4061,3621,2973,3686,4155,2668,3735,3274,3446,3676,2929,3056,3097,3076,4224,4313,2693,2330,1209,3463,3903,2830,2814,1533,1361,3895,2407,3095,4431,3373,1314,4025,3430,3629,3712,4113,4104,3698
"COG0132",754,1720,973,2412,678,983,1737,1132,629,840,2591,1894,844,999,622,610,1352,1068,826,755,1064,853,1344,1484,792,762,903,1236,1708,787,104,369,409,137,188,244,743,618,588,496,373,251,275,361,803,402,218,542,379,67,344,341,264,542,213,359,388,412,1061,412
"COG0133",9813,9051,5347,7052,3187,5954,7205,6757,7267,9096,6003,6729,8166,8404,7422,7962,8308,5078,7513,5515,7610,7676,8422,7002,6069,7384,9462,5071,7932,7858,8045,6894,5283,6737,5329,6709,8396,8401,7891,3647,2908,5913,6935,6046,5333,2593,2619,7495,4154,7450,8450,7438,2399,8125,7162,7576,7414,8245,7001,7275
"COG0134",6045,5568,3704,5137,1930,4060,4722,4442,4987,5257,4694,4717,4888,5858,4938,4386,5867,3138,5662,3948,3511,4776,5574,4729,3794,4501,4934,3880,5570,4683,5258,5741,3487,4171,3445,4001,5977,5905,4605,3098,1475,4030,5466,3735,3479,2684,1707,5115,2547,4842,5640,4906,1619,5853,5277,5165,4543,5766,5545,5150
"COG0135",4960,2720,2486,2815,1608,2684,2636,2588,3902,3824,3822,2621,3641,4319,3589,3298,3942,2457,3839,3531,2704,3552,3821,3059,2883,3150,3272,3202,3968,3426,3858,4339,2321,3521,2564,3117,3630,3598,4020,2206,1196,2586,4159,2628,1676,2375,1380,3589,1947,3740,3780,3582,1174,3682,3742,3976,2656,3551,4577,3726
"COG0136",9283,8352,6061,8209,3253,5827,7224,6716,8889,8631,6456,7339,8255,8768,8584,8558,9198,4864,8822,7225,7945,8723,9040,7965,7180,8340,9202,4912,8068,8541,8634,8094,5437,7435,5927,7681,8292,8650,7334,5513,3171,6444,8281,6303,7685,3976,3220,7873,4650,8195,8453,8139,2629,8984,8598,8792,6546,8763,6731,8763
"COG0137",8367,8529,6126,8215,3436,5721,7215,6630,8129,8847,5863,7370,7677,8245,7410,7333,7858,4734,7695,5454,6972,6912,7860,7451,5751,7299,8655,5138,7476,6877,7266,6787,5742,6171,6988,6149,7081,7262,6516,5988,2366,7512,8035,5762,6109,2952,2341,7209,4246,6637,8453,6758,2251,6910,7313,7317,7096,7528,6797,7505
"COG0138",13195,10909,8819,8513,5414,9398,8361,9700,11688,12399,11329,7990,13466,12056,12379,12471,11357,8064,12847,10903,9430,12110,12240,10504,13018,11429,11448,8123,11745,12293,13402,12044,8656,11163,10118,13432,11327,11263,12961,7414,4220,10563,12145,9889,5971,7366,3425,11709,5178,12584,12574,12088,3216,10762,12708,11875,9883,11584,12814,11465
"COG0139",3551,3095,1862,2450,1171,1990,2506,2308,2594,3188,2792,2407,2947,3158,2770,2590,3262,2016,2950,2060,2661,2556,3215,2412,2201,2683,3272,1994,3076,2565,2560,2809,1807,1853,2091,2156,3232,3256,2071,1565,952,2253,2884,2334,1887,1114,1043,2996,1181,2490,3353,2494,884,3191,2753,2686,2695,2963,3346,2815
"COG0140",2028,1259,741,812,697,1028,1006,1107,1419,2000,2324,1070,1800,2033,1391,1310,2132,1256,1314,1666,1623,1420,2185,1021,1234,1268,1711,1302,1979,1367,1247,1783,760,1659,774,1210,2562,2513,1837,667,864,810,1898,1446,708,919,738,2059,1036,1167,2098,1557,729,2364,1320,1741,1182,2113,2763,1705
