"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0070",16118,13601,20634,26749,19435,18538,13361,6450,24359,18523,24688,21924,22348,7945,20164,22814,7806,15332,12763,29414,24260,11201,17078,12997,24459,19567,18262,19204,28822,21320,13226,11656,6772,12835,18200,24887,23347,23613,21382,14056,23215,14476,12258,25583,22181,17893,9320,11809,21759,19958,13170,21703,22194,21186,24159,11728,11841,27260,23209,6800
"COG0071",5283,4256,3981,4441,13796,9135,3319,44999,8194,4079,8207,5463,4154,20341,4506,5701,80243,7348,4472,4694,7726,3621,1385,2517,8241,5004,4641,2333,5347,4992,3992,4184,19736,3543,13391,4563,5817,5393,4277,4853,4886,4171,2867,5715,6731,5189,2869,4357,5496,4113,2985,3726,4389,3691,4126,21052,4077,5807,3994,45275
"COG0072",4749,4340,5802,5989,5273,5361,3820,1685,5821,4751,4319,5235,5751,2280,5644,5996,1934,5600,4231,5485,6158,1973,5142,2651,5991,5641,5572,4773,6012,5718,15210,12588,5027,12267,15541,17173,16978,17142,19152,13846,18509,15780,15124,17415,16066,13928,8322,12890,16726,16920,12245,17389,18786,17320,18991,5982,11426,19059,18652,4871
"COG0073",12371,10968,13787,15540,12475,13588,11465,5055,13499,14240,13010,14318,14501,8195,14417,14628,4656,12798,10191,14877,14375,8654,14158,9395,13625,14699,13946,14214,15610,13893,10960,11354,4544,10507,12550,13081,14382,14683,14962,10354,13748,14861,12317,14465,13826,14307,15726,10545,12165,13612,10902,14170,15384,14343,13531,6994,10175,14441,12451,5511
"COG0074",8161,8798,8502,7550,7341,7869,8200,1648,6910,6671,7369,6056,8149,2844,7556,8959,2537,8714,9606,9482,7213,2127,6192,5043,6960,8297,7664,6397,7980,8760,2633,2910,753,3128,2430,2817,2503,2715,2811,3311,3155,2262,1422,2377,2851,2290,1068,3190,2230,2797,2954,2494,3346,2466,2005,859,2906,2342,2927,702
"COG0075",7327,8758,4947,5813,4788,5211,12810,2934,6424,4121,7069,8449,5721,2553,5206,6423,1374,4686,9394,6135,6299,5323,4327,7069,6501,4709,5874,4446,5587,6798,8006,9647,3095,9506,4427,6036,6022,7191,4314,9388,5155,6068,9501,7005,6995,5562,3390,10440,6599,5591,9521,5765,3864,5752,8036,2281,9920,3949,5524,1850
"COG0076",3698,4242,2782,1611,2959,2744,4690,1862,2783,3855,3160,3685,2422,1744,2954,2796,847,2961,3862,1273,3256,4684,4113,4550,3035,2580,3063,3957,1715,2307,3191,3745,4071,4152,3196,2212,2453,2804,2872,3659,1833,4215,5783,2798,2431,3283,461,4755,3226,2449,5267,3460,1632,3666,3964,3841,3711,1834,1544,2122
"COG0077",5746,5301,6213,7470,5765,6218,4581,1739,6628,6274,5442,6242,6552,3425,5964,6920,2090,5917,5220,6933,6827,3645,6143,4149,6896,6069,6198,5686,7251,6664,5506,4639,2402,5143,5701,7261,7291,6822,7509,5713,7107,5190,5296,6742,6604,5475,4004,4948,6231,6359,4678,6253,6851,6008,7038,2389,4805,6616,7903,2232
"COG0078",6239,6871,5831,6018,5371,5047,5533,2034,5536,4666,4837,5603,5589,3088,6249,5404,1732,5841,6965,6234,5698,2894,5443,4112,5301,6120,5392,4717,6182,5562,6779,5787,2127,6433,5440,5828,5649,4916,6580,6929,6496,4577,5572,5849,4873,4857,3819,6712,5090,6226,5754,5685,6269,5642,5477,3212,6297,5669,6534,2037
"COG0079",10828,11258,9253,10240,9795,9102,10501,7110,11890,8092,7871,11634,9701,7065,9295,9822,11684,9363,10817,8848,11371,8882,9516,9538,11726,9649,9768,8834,10779,10130,10551,10853,6049,10929,8953,10383,10603,9652,11787,12008,10972,7742,11508,10345,9628,8969,11591,11712,11432,9913,10263,9869,9557,9979,13664,7167,11146,11651,11963,8122
"COG0080",3240,3154,3180,3323,2940,2804,2875,1097,2971,2481,2763,3048,3111,2057,2995,3184,1077,2996,3165,3126,2902,1481,2425,1927,3071,3141,2957,2688,3448,3025,2958,3004,1104,2849,2886,2954,2986,3208,2998,3438,3333,3017,3173,3186,3143,2791,1173,3184,3227,2995,2837,3233,3146,3106,3107,1104,2867,3236,3361,1142
"COG0081",5253,5353,5514,5464,5408,5100,4436,1746,5273,4259,5195,5160,5386,3055,5354,5386,1866,5431,5163,5591,5332,2450,3999,3245,5416,5355,5088,4595,5854,5163,5050,4659,1924,4987,5241,5195,5177,5286,5557,5145,5539,4776,4914,5118,5209,4883,2252,5276,5247,5149,4744,5588,5574,5321,5607,2089,4685,5461,5449,1775
"COG0082",7173,6457,8812,8566,8516,8663,6189,2188,9161,6926,8033,8023,8825,2934,6649,9767,2668,8635,6341,8677,9130,2915,6449,4220,8959,8104,8255,6735,8805,8983,7296,6204,2760,6210,8325,8565,8466,9346,8556,6889,9280,7512,8118,8710,9157,6782,3859,6344,8393,8445,5870,8530,9520,8530,9203,2679,5991,9677,9391,2273
"COG0083",1815,2066,1194,1223,1144,1184,1928,829,1382,1661,1716,2238,1658,871,1465,1686,415,1261,2633,704,1518,2410,1159,1696,1282,1190,1555,1335,1312,1463,2638,2656,299,2339,978,1097,1259,1374,1458,2615,1792,1622,3462,1423,1390,840,41,2685,1421,1366,1717,1409,686,1452,1749,373,2545,712,958,729
"COG0084",5509,5437,5214,5616,5086,5426,4762,2608,5255,6045,4903,5231,5531,5075,5938,5603,2036,5285,5152,4912,5340,5825,7221,5273,5341,5864,5641,5537,5925,5614,4978,4418,2233,5323,4886,6077,5598,5711,6239,5337,5854,5345,5538,5243,5556,5371,6818,5312,4983,5392,4932,5311,6019,5149,5646,2581,4876,6174,5852,3080
"COG0085",27246,26584,32239,32554,27871,33140,24525,9324,29330,24949,31129,27271,30959,15561,28781,31864,11861,31871,25250,35163,28181,13455,27769,15898,27704,30443,28221,29980,33232,31438,27578,24100,10938,24386,27401,30258,32339,30280,30775,26759,32883,29036,25562,27529,30315,36824,13369,26063,29581,28723,23418,29582,32296,28871,27342,11073,23204,33914,32758,13285
"COG0086",27296,24549,35212,33450,32421,35960,23893,11550,33302,26651,35901,32499,34277,14750,31156,36527,15615,34808,21999,35795,32657,13685,30992,15694,31064,31238,31774,35207,35535,34174,27131,22243,10558,22712,31720,32836,35059,34339,33371,24530,33021,33807,35104,31655,33860,36694,8631,23469,35276,30950,23554,33879,33390,32993,32034,11153,20554,35168,34667,12339
"COG0087",5376,5313,5774,5197,5160,5019,4611,1641,5542,4129,4816,4954,5551,2782,5127,5278,2075,5479,5454,5226,5673,2292,4561,3016,5390,5270,4946,5119,5508,5199,5406,4757,1939,4797,5309,5186,4889,5265,5695,5678,5897,5187,5249,5258,5139,4776,2396,5595,5759,5392,4595,5718,5573,5613,5401,2041,5142,5446,5236,1730
"COG0088",4464,4417,4835,4727,4707,4500,4059,1391,4609,3533,3989,4261,4699,2441,4365,4647,1836,4459,4336,3984,4791,1929,3997,2568,4775,4757,4428,4059,4580,4302,4735,4012,1230,4017,4578,4429,4430,4618,5125,4604,5119,4364,4160,4759,4411,4078,1963,4643,4547,4702,4080,5035,5145,5039,5128,1524,4103,4351,4690,1434
"COG0089",1898,1832,2079,1930,1982,2026,1774,643,1856,1662,1654,1777,2112,932,1775,1990,735,1785,1940,1576,1962,922,1757,1099,1913,2009,1837,2192,1881,2024,1880,1745,407,1838,2014,1865,1879,2016,2370,2104,2214,2054,2082,2117,1978,2028,929,1966,2031,2023,1887,2081,2175,2010,1992,549,1894,2558,2036,657
"COG0090",6100,5642,7078,6457,6090,6246,5188,1908,6716,5027,6907,6229,6710,3124,5874,6954,2265,6327,5588,7405,6761,2636,6257,3421,6496,6234,6050,6397,6785,6469,5729,5318,1837,5334,5989,6656,6200,6599,5840,5768,6843,6187,6010,6290,6583,5794,2965,5903,6987,6461,5124,6504,6602,6471,6937,2025,5246,5788,6869,2005
"COG0091",2778,2691,3065,2882,2819,2852,2335,742,2784,2220,2625,2632,2827,1394,2710,2992,1036,2959,2686,2910,2819,1241,2744,1529,2837,2694,2663,2834,2998,2786,2546,2399,839,2377,2908,2718,2853,2902,2995,2719,3032,2706,2620,2770,2687,2522,1013,2720,2975,2803,2304,2983,2941,2918,2843,782,2429,3099,2928,874
"COG0092",4991,4667,5986,5445,5648,5752,4178,1544,5585,4148,5604,5069,5538,2612,5118,5840,2131,5575,4663,5795,5602,2299,5547,2724,5531,5449,5190,5555,5631,5591,4980,4318,1729,4289,5372,5155,5287,5506,5577,5002,5924,5436,5386,5342,5594,5085,2392,4943,5596,5449,4316,5653,5574,5620,5458,1814,4195,5486,5433,1639
"COG0093",2598,2625,3103,2735,2460,2824,2465,897,2772,2116,2987,2688,2892,1314,2550,2913,996,2738,2475,3331,2635,1402,2815,1520,2691,2729,2792,2900,2981,2844,2575,2313,672,2394,2618,2650,2700,2778,2775,2675,2940,2829,2649,2535,2789,2576,1239,2576,2878,2817,2288,2841,2842,2822,2723,778,2262,2852,2920,938
"COG0094",3978,4039,4620,4277,4066,4356,3780,1267,4214,3357,3742,3778,4499,1978,4237,4358,1626,4494,4035,4113,4287,1925,4709,2541,4238,4316,4126,4574,4549,4367,1452,1223,409,1336,1283,1475,1428,1400,1538,1367,1529,1533,1347,1381,1412,1395,629,1386,1488,1494,1380,1483,1491,1339,1446,479,1278,1291,1543,440
"COG0095",1205,1613,425,449,340,573,1430,404,1069,178,564,1704,580,283,896,802,111,651,1386,370,1184,943,462,469,1065,385,951,77,701,692,1141,1164,776,1246,271,726,679,758,324,1051,233,684,2531,1079,698,313,105,1579,1118,599,1067,879,161,772,1335,372,1211,520,485,198
"COG0096",2850,2844,3275,3025,2797,2962,2529,1001,3136,2289,2726,2751,3053,1732,2945,3091,1083,3104,2870,2855,3118,1394,3184,1720,2923,3094,2797,3308,3091,3147,2916,2626,932,2618,2859,2893,3004,3010,3061,2965,3115,3230,3129,2938,2971,2814,1321,2772,3326,3080,2623,3066,3128,3118,3150,838,2523,3378,3266,1035
"COG0097",3651,3513,4484,4137,4065,4082,3456,1278,4157,3331,3793,3770,4344,1979,3916,4378,1676,4116,3434,4190,4107,1689,3965,2245,4116,4203,3926,4642,4362,4304,3903,3267,1232,3221,4071,4097,3860,4252,4273,3758,4583,4258,4146,4125,3990,3783,1612,3551,4467,4250,3402,4327,4356,4301,4255,1331,3254,3733,4443,1300
"COG0098",3921,3703,4484,4133,3775,4090,3393,1274,3907,3302,4524,3960,4271,2142,3843,4224,1524,4105,3604,4680,4026,1718,3752,2112,3811,3993,3843,3736,4199,4054,4069,3316,1302,3313,3574,4093,3991,4070,3850,3749,4431,4000,4388,3673,4097,3434,1674,3697,3875,4159,3358,4202,3999,4094,3884,1544,3175,3824,4417,1263
"COG0099",3182,3316,3455,2951,2768,2923,2723,864,2898,2388,2880,2617,3153,1545,2817,3068,1123,3178,3035,3274,2901,1299,2767,1641,2956,3036,2850,3312,3092,3206,3338,2925,987,2873,2829,3006,2916,2920,3151,3256,3344,3051,3074,2794,2929,2878,1270,3266,3135,3184,2763,3174,3166,3054,2950,1058,2790,3176,3098,1008
"COG0100",3036,2926,3369,3201,2571,3050,2560,914,2720,2494,3114,2842,3034,1648,2738,3099,1112,2941,2869,3569,2884,1394,2739,1716,2583,2939,2809,3155,3006,2884,2926,2804,983,2674,2772,3018,2970,3077,2818,3003,3160,3117,3067,2889,3141,2861,1303,3088,3071,3123,2419,3052,3074,3114,2693,951,2613,3117,3192,1010
"COG0101",4742,3954,6216,6055,5907,6044,4130,1556,5957,5201,4193,5630,6428,2479,5696,6200,1967,5812,3460,4858,6237,2347,6049,2872,6162,5809,5621,5506,6041,5894,4794,3568,1786,3755,5963,6139,6084,6208,6525,3786,6088,6025,5531,6359,6055,5456,2380,3514,5532,5734,4041,5925,6468,6097,6351,2053,3272,6504,6210,1694
"COG0102",1160,1090,1250,1138,1140,1201,971,398,1271,934,981,1114,1258,634,1109,1205,412,1216,1119,1037,1194,481,1162,681,1167,1263,1180,1081,1250,1226,3395,3148,1195,3055,3436,3478,3407,3581,3773,3530,3844,3496,3545,3563,3810,3352,1261,3413,3235,3681,3015,3635,3908,3695,3583,1217,3092,3846,3638,1220
"COG0103",3087,2855,3412,3198,2938,2985,2546,953,3243,2532,2767,2912,3322,1610,3046,3443,1184,3096,2619,3098,3192,1180,3068,1608,3019,2916,2953,3540,3212,3010,3018,2484,1134,2396,3058,3186,3107,3203,3171,2676,3237,3176,2779,3096,3070,2802,1512,2790,2987,3169,2446,3415,3408,3287,3066,1212,2372,3546,3216,991
"COG0104",9436,9112,10668,10171,10770,10374,8243,5052,10739,8656,10199,9551,10186,4505,9177,11078,5714,10645,8733,11099,10809,4429,6403,5459,10625,11107,10263,7771,10984,11048,9811,8360,3713,8461,10425,10271,10263,10483,10462,8704,11321,9142,9632,10240,10470,8545,4547,8998,9576,10099,8052,10678,11336,10467,10452,5534,7724,11766,10504,7294
"COG0105",3045,2858,3120,3065,3050,3101,2670,1128,3134,2518,2658,3141,3244,1854,3238,3280,1052,3521,2961,2705,3220,1433,2809,1754,3050,2945,3232,2603,3393,3314,2917,2817,1142,2658,3095,2945,2988,3180,3256,3150,3214,3038,3306,2873,3274,2687,1705,2917,2881,3081,2641,3084,3182,3110,3156,1029,2803,3410,3045,974
"COG0106",3674,3816,3746,4425,2981,3291,3283,1398,4070,3371,3115,4546,3668,1521,3956,4088,1146,3558,3367,4401,4247,1637,3937,2355,4189,3840,3891,3308,4891,4071,3684,3434,1831,3380,2881,4400,4020,3749,4116,3791,4215,2929,3779,4087,3455,3383,2341,3422,4036,3802,3075,4061,3825,3793,4613,1972,3319,4874,5192,1374
"COG0107",5037,4628,5285,6007,4640,4699,3753,1610,5581,4425,4766,5594,5041,1584,5618,5247,1598,4893,4327,6673,5349,2082,5838,3000,5568,5575,5504,4658,6503,5677,4407,4357,1685,4061,4310,5703,5501,4856,5510,4888,5677,4032,4695,5018,4722,3853,2129,4561,5539,5290,3426,5364,5271,5087,5716,2107,4159,6428,6418,2130
"COG0108",6306,5527,7722,7927,6886,7420,5031,2585,8294,6394,6788,8326,7938,3509,6320,8507,3553,6912,5179,8077,8987,3185,5985,4113,8991,7298,7161,5956,8553,8340,6369,4842,2868,5148,6754,8022,8092,8118,8169,5723,8106,7422,8384,8393,7721,6173,4703,5045,7919,7359,5310,7831,8292,8112,9341,3150,4692,9109,8681,2791
"COG0109",7984,7654,8072,7247,7429,7433,6023,2321,7740,6714,6441,7202,7695,3959,7071,8081,2577,7838,7867,7127,7968,3995,8032,5184,7938,7576,7506,6512,7287,7987,8530,6905,2218,7017,7330,7719,7394,7871,8748,7726,9049,6994,7355,7737,7624,6341,3008,7767,7534,7913,6080,7766,8333,7784,8220,2254,6804,7401,7884,2803
"COG0110",3242,3453,2807,3327,2316,2379,2721,3236,2137,3557,2197,2213,2326,2916,2852,2614,2774,2296,4301,2955,2150,5332,3919,3161,2348,3348,2890,2723,2901,2820,3597,4148,3279,3493,2498,2688,2650,2557,3186,3761,3337,2935,3444,2163,2789,2861,4254,4028,2304,2731,2515,2630,2983,2726,2450,2525,4054,2714,3296,3015
"COG0111",18614,19371,16895,18408,17293,16310,19548,6140,17939,17669,15272,19510,18597,8812,17891,17110,8635,16046,18514,19713,17580,9185,17512,14687,17860,18577,15902,16839,18178,17600,19059,18412,11087,19518,15675,16724,17984,17718,18123,20440,19520,15488,15117,18326,17754,17347,12564,17718,17156,17937,21198,17716,17971,17664,18551,10189,18272,16516,21014,8430
"COG0112",9533,9579,10186,9936,9597,10116,8896,6899,10923,8317,10215,9617,10250,5025,8981,11612,4466,9786,9325,11218,10699,5338,7159,7235,10958,10034,9480,8731,10317,10485,9903,8879,4908,9195,9325,10050,10243,10697,10048,9553,10877,9237,9123,10121,11258,9298,4910,9950,9714,10075,8395,10219,10549,10142,10617,3990,8566,10925,10262,3798
"COG0113",5816,4977,5741,7300,5482,7018,4563,2139,7017,6424,6330,6788,6930,3069,5144,7637,2038,5317,4766,7447,6857,2923,6210,3596,7511,5485,6388,6638,7346,7590,4565,4614,2590,4657,5448,7739,7490,7594,7302,5274,6420,6567,7238,6566,7419,5531,2455,4691,7105,6299,4156,5850,7497,5803,8312,2617,4571,7329,8108,2396
"COG0114",2662,2300,3428,3223,3196,3451,2003,939,3386,2699,2915,3024,3484,1196,3218,3758,1045,3685,1925,3234,3474,1361,2162,1644,3287,3550,3525,2589,3657,3838,8643,5928,3654,6226,9697,10207,9605,10516,10929,5838,10662,9601,10295,9662,10412,6924,4995,5902,9155,9915,6248,10500,11705,10363,10139,3936,5234,11626,10511,3244
"COG0115",14965,14676,14740,14913,15320,15051,14103,5109,14476,12909,12792,14673,16048,7382,13907,15447,4600,15244,14911,14586,14979,8545,13665,10653,15331,15005,14758,16741,15077,16279,15845,13769,8404,14919,14642,15705,15801,15589,16410,15249,15869,13835,14763,15007,15669,15815,7448,14708,14210,15463,14810,14931,16363,14769,15758,7220,13912,14457,15239,4836
"COG0116",1151,587,1260,1594,1735,2049,1687,1596,2500,3342,2487,2216,1784,4138,1976,2168,621,1388,837,1082,2342,4220,3989,3224,2128,997,1937,2954,1847,1917,747,1176,1136,1088,1528,2205,2169,1992,849,943,608,2797,4834,1849,2323,2266,4519,928,2705,1043,1157,1892,776,1808,3036,1124,1393,1258,1215,1666
"COG0117",4940,3742,6533,6557,5945,6189,4168,1556,6171,5476,4583,5781,5947,2460,5344,6674,2163,5050,3188,5390,6555,2642,4539,2957,6456,6328,5829,5460,6375,6838,4667,3272,1375,3588,5837,6399,6455,6982,6657,3825,6509,6443,5948,6758,6672,5408,3868,3462,5830,5867,3797,6391,7058,6631,6541,1680,3283,7214,6605,2010
"COG0118",3903,3559,4044,5031,3455,3480,3036,1264,4292,3601,2907,4309,3883,1757,4619,4032,1243,3774,3514,4652,4353,1487,4226,2318,4359,4681,4086,3510,5131,4231,3673,3279,1568,3043,3286,4607,4529,3767,4705,3838,4547,3223,3796,4212,3696,3402,2071,3247,4398,4011,2847,4252,4367,4076,4538,1607,3170,4643,5400,1465
"COG0119",19161,19259,20492,20175,19273,20078,17344,5794,20215,17586,20019,19195,20221,9169,19528,20845,10828,20171,18685,25092,20762,9779,14929,11745,20250,19316,19222,15849,21658,20659,19045,18028,9986,17767,19112,21068,20412,19760,20898,19376,22790,15651,14551,19914,19687,17258,13122,19189,18722,21169,16617,19895,21286,19136,19343,9543,17747,22078,21464,8524
"COG0120",2429,2587,2098,1689,1832,1924,2159,728,1939,1921,2256,2446,2223,1620,1758,2158,548,1926,2602,1655,1859,2064,3518,1867,1871,1442,1991,2212,1761,2144,2586,2420,814,2426,1955,1658,2124,2416,1793,2583,1725,1946,3355,2396,2413,2213,2145,2889,1985,2009,1847,1988,1604,2044,2471,1164,2582,1608,2094,809
"COG0121",362,378,231,150,222,95,258,560,133,532,515,135,82,1380,446,56,142,201,339,106,102,2391,400,1283,76,269,280,231,123,49,383,367,386,416,298,136,92,88,200,285,190,254,302,118,74,219,2635,383,136,209,327,179,262,214,44,311,521,122,58,639
"COG0122",4802,5241,4490,4193,3680,3807,4252,1742,4032,3888,2971,3464,4299,2070,4344,4072,1244,3572,5891,3648,4136,4176,2780,3966,4194,5018,4041,2716,4181,4274,5046,5001,1297,5443,3750,4139,3951,4037,5510,5893,5527,3885,2357,4002,4129,3346,1912,5351,3840,4694,4944,4247,5234,4194,3788,2382,5427,4594,4552,1651
"COG0123",6019,4803,6994,7723,6384,7279,5268,1995,7287,8187,6036,5468,6567,5331,5892,7519,3061,5471,4298,8028,7654,5039,5488,5916,7476,5810,5793,6708,7288,8227,4323,4504,4257,5045,6787,8549,7194,7531,6843,5142,6532,8131,4283,8209,7507,6323,7678,4820,7175,6823,5241,6540,7725,6426,6526,3102,5319,7279,8043,3036
"COG0124",3137,2934,3498,3388,3260,3213,2809,957,3629,2670,2611,3153,3609,1614,3135,3665,1222,3381,3162,3133,3694,1353,3182,1887,3570,3644,3247,3068,3504,3553,10622,8477,2775,8799,9936,10281,9822,10500,11828,10183,12112,9550,8753,10448,10066,8307,3940,8694,9968,10658,8971,10650,12032,10833,10945,3803,8151,11803,10487,2927
"COG0125",4390,4371,4765,3305,4991,3987,3930,1238,3904,2268,2943,4018,3840,2357,4137,3946,1686,4615,4197,2521,4058,1704,3149,2415,4381,4412,3834,2550,3573,3943,4749,3663,1275,3999,4936,3675,3553,3867,4533,4287,4667,3567,4216,4274,3762,2653,1988,4337,3541,4330,4199,5279,4639,5479,4259,1397,4026,4081,3953,1389
"COG0126",8991,8698,9543,9232,9134,9044,7478,2870,9969,7879,7330,8627,9516,4069,7885,9855,2977,9107,8391,8191,10131,3707,7632,4935,9690,9152,8677,7393,9720,9715,8799,7979,3005,7958,8829,9740,9419,9351,10198,8790,10128,8465,8941,9230,9364,7889,4397,8536,9202,9267,7305,9461,10021,9481,10072,3294,7443,10475,10309,2874
"COG0127",4599,4069,5051,4909,4926,5058,3743,1936,5662,3504,3844,5237,5244,1671,5307,5424,1504,5144,4079,3819,5806,1708,4093,2633,5380,4976,5089,3989,5471,5215,4955,3666,1546,4082,4849,5312,4832,5233,5701,4295,5430,4822,5834,5338,5042,3816,1959,3890,5606,5061,4037,5526,5443,5429,6119,1512,3640,4950,5124,1460
"COG0128",8595,8065,9876,10345,8576,9026,7272,2444,9607,7760,6855,9074,9693,3887,8386,9758,3094,9187,8045,8946,9864,3068,9083,4736,9609,9704,9173,8634,10491,10089,8091,7775,2988,7879,8234,10126,9430,9741,10588,8706,10422,9082,9129,9421,9444,7999,7445,8224,9140,9552,7203,9914,10529,9759,10020,3291,7717,10682,11166,2872
"COG0129",13403,13186,14764,17454,13049,14706,12777,5635,15580,15363,17915,16055,15814,9722,13957,16209,5347,13365,13524,20902,15740,10912,14587,11904,16604,13012,14307,14999,16251,14880,13596,13730,10071,12953,12377,16480,16197,16461,13925,13806,15658,11267,12315,17126,15735,15489,15268,13400,15518,15330,11793,14324,14319,13912,16910,9561,13717,15085,17505,5750
"COG0130",4678,4798,4487,4675,4381,4260,4503,1805,4111,4010,3695,4623,4806,2849,4256,4696,1775,4460,4866,3546,4062,2535,4392,3276,4174,4336,4118,4517,4347,4665,5002,4473,2106,4679,4424,4329,4548,5019,4389,5069,4552,4718,5939,4517,4932,4487,3113,5317,3892,4668,4467,4334,4298,4585,4571,2538,4630,3142,4381,1521
"COG0131",3589,3609,3408,4474,2966,3254,3102,1315,4113,3621,4105,4106,3404,1565,3669,3755,1129,3394,3528,5204,3737,2155,2702,2578,4000,3352,3517,3070,4550,3741,3237,3641,1592,3227,2922,3751,4280,3431,3558,3711,3818,2454,3440,3686,3388,3739,2490,3520,4165,3663,2760,3641,3322,3365,4395,1727,3339,3588,4789,1339
"COG0132",1383,1620,742,597,893,676,1179,745,1245,805,1065,1515,837,1680,926,1004,199,633,1927,414,1152,1523,1734,1363,1189,426,1039,413,818,806,1154,1822,150,1432,886,646,772,886,791,1863,695,1013,2506,1123,956,786,2051,1914,1221,803,978,873,315,831,1465,481,1795,732,605,687
"COG0133",7073,6606,7207,9153,6358,6935,6342,2395,8402,6487,7560,8391,7757,3760,6424,7481,2190,6809,6738,9870,8238,2729,7915,4143,8250,6925,7585,6680,8912,8058,6944,6721,3046,6198,6021,8655,8277,7779,7431,7210,7966,5900,6079,7763,7577,6111,7887,6765,8169,7380,5806,7521,8019,7209,9050,3388,6460,8884,9658,2560
"COG0134",1614,1515,1435,1821,1475,1408,1466,536,1791,1439,1145,1621,1630,922,1561,1568,501,1384,1537,1402,1778,1122,1595,1231,1940,1447,1521,1397,1801,1685,4356,4060,1721,4467,4176,5441,5319,5048,5614,5152,5027,3867,4682,5196,4883,3790,2720,4482,5634,4550,3954,4805,5214,4724,6494,1815,4421,5919,6154,1738
"COG0135",3061,2734,3114,4424,3002,3375,2773,1172,3672,3643,2687,3876,3560,2367,3424,3530,1123,2932,2579,3097,3756,3098,4123,2969,3954,3375,3573,3450,3824,3792,2570,2421,1515,2762,2816,4326,4025,3877,3942,2689,3509,3012,3743,3867,3616,3337,2100,2489,3610,3189,2802,3324,3758,3382,4338,1489,2318,3565,4866,1273
"COG0136",7856,7316,8411,8292,8310,8195,6393,2735,9244,7334,7877,7643,8758,4203,7236,8775,2781,8249,7269,8316,9119,4186,7315,5432,9564,6931,7797,7572,8579,8051,6786,6756,3217,6969,7508,8770,7915,8545,8708,7763,8831,5976,6532,8647,8132,7206,4214,7466,8944,8289,5744,8041,8763,7966,9724,3292,7198,8456,9119,2882
"COG0137",7335,7442,6996,8226,6780,7056,5677,2243,8029,6471,6981,7634,7177,2883,6417,7280,2228,6425,7390,8967,7801,3500,6606,4539,7653,6565,7055,6203,8827,7121,6527,6789,2966,6545,6288,7622,7743,6898,7690,7764,7845,5224,5812,7297,6661,6051,4510,7176,7549,7383,5703,6863,7101,6576,8079,3364,6806,8363,8633,2364
"COG0138",10825,9183,11981,11994,15197,12202,8301,3201,11876,10102,9343,11033,12229,4055,11913,12414,3651,13937,8090,11408,12639,5399,12722,6094,11816,13480,12505,10885,12246,13052,9772,7277,3678,8643,13657,12600,12049,11909,12904,8124,12055,11497,11333,11749,12160,10162,3878,8003,11542,11386,9347,12209,13041,12515,12144,4256,7032,13228,13275,6778
"COG0139",2300,2362,2578,2988,2577,2279,2084,866,3023,2509,2601,3158,2492,1053,2867,2750,787,2406,2377,3483,3066,1295,1995,1575,3225,2555,2600,1822,3214,2732,2381,2422,1270,2397,2339,3358,2878,2585,2950,2693,2841,1938,2854,2559,2481,2206,1552,2301,2969,2570,2031,2780,2546,2609,3540,865,2301,3456,3563,948
"COG0140",1033,866,1164,2059,1248,1333,1168,726,1910,1646,1563,2117,1453,992,1725,1762,457,1387,1051,2005,1999,1284,1869,1145,1977,1438,1657,1637,2027,1630,1129,1168,750,972,1154,1925,1767,1575,1446,1260,1399,1134,2266,1693,1444,1542,1321,957,2112,1329,1045,1662,1333,1533,2408,802,999,1894,2102,600
