"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0070",10484,12206,24616,22830,24406,27866,16212,12783,24634,17540,11880,22098,9057,15173,23527,24629,9478,12962,23421,21800,21912,20043,22851,29247,12378,24295,19988,11771,28179,23120,11703,13005,20124,19885,20275,6499,23945,17470,24144,23290,18758,17248,23619,11215,7541,23848,20833,15512,11793,21635,19825,8893,20272,21414,21660,11732,22748,15518,24218,26497
"COG0071",16582,4329,5508,15304,7960,4828,5260,3162,8212,4693,4115,6671,32487,3686,4787,4669,34158,4371,6465,3557,3757,5082,5674,4675,15599,6074,4437,4299,4698,5835,20877,3656,4055,7221,4672,44976,6849,4385,3821,4025,4044,3556,6249,3608,4570,6268,3458,11936,4193,4188,5299,15582,9133,4435,3017,3300,9766,3831,10047,4494
"COG0072",5768,13124,17665,14623,18289,14188,14309,9120,17208,12936,11611,17384,5441,14828,18635,17457,6533,13479,17796,17702,17444,16734,17864,16561,7131,17230,16731,12470,19344,17803,5900,13341,16593,17317,16673,4824,18213,17084,18396,18724,14406,12808,17118,5793,12857,16140,16404,7481,11643,19300,17312,11434,15491,17063,16777,9226,16535,12411,16829,17607
"COG0073",6448,10502,15042,12377,13594,14064,12240,9333,13384,12372,10091,13049,7305,11664,13560,12983,6607,11000,13647,14028,14446,11722,14480,14997,12211,13968,14237,11387,17535,14799,7008,10833,13554,13146,14523,5138,13748,14234,12729,12407,14406,11545,14176,8578,12844,13626,14075,7708,10621,15049,13889,8833,14027,14002,15121,10266,12836,11233,12929,15496
"COG0074",2361,9991,6654,6384,6314,6919,8104,5699,7073,6730,8531,7794,2673,7473,9428,8750,2513,8804,7349,8387,7607,5905,8893,9216,2765,6749,7849,8515,9065,8366,2548,9559,8300,8196,7610,1621,6794,7370,7672,8639,6691,7365,7401,2181,7981,7626,8339,2956,6434,8418,8414,4579,7400,8260,5513,5909,5781,6662,7073,7571
"COG0075",2321,10274,6256,7874,7678,3465,7273,6820,6518,6397,9573,6251,3897,6830,5204,6102,3553,8642,7400,5742,5684,8935,6533,6002,2997,7810,7262,9675,2738,5005,2295,10171,5779,4643,5055,2992,7425,6550,6608,5699,4037,6711,6220,5158,7629,5684,5429,2075,7330,4255,6182,5465,5127,5454,8393,7295,8092,5965,5381,5770
"COG0076",4714,3577,3102,3001,3694,744,3658,3493,2800,4371,3750,2338,2571,2881,1975,2112,4349,4087,3511,3016,3456,3550,2843,1538,3260,3387,3086,3803,851,2773,3873,4258,2392,2454,3051,1870,3607,3615,2536,1577,3955,5177,2740,4784,2999,2950,2408,3233,4025,2818,2879,3760,2511,2205,5522,4125,4400,4302,1728,1663
"COG0077",2544,5387,7025,5952,6723,7160,5723,4067,6609,4856,4755,6750,2752,5675,7126,7058,2682,5304,6626,6440,6240,7050,6786,6937,2943,6786,6233,4628,7654,6685,2336,5053,6285,6519,6019,1734,6782,6196,7789,7937,6188,4988,6402,3626,4216,6577,6002,2931,4101,7429,6488,3435,6099,6593,5858,3989,5699,4989,6635,7343
"COG0078",2636,7219,5597,4841,5175,7538,6057,4768,5588,5969,6416,5513,3049,6323,6643,5692,2446,6394,5462,6162,5676,5735,5218,5349,3172,5413,5569,5770,5432,5751,3226,6418,6065,5636,6056,2053,5733,5095,6463,6565,4562,6001,5906,2948,5347,5257,6034,3442,5547,6419,5617,4949,5163,5765,5202,4516,5080,5796,5787,5932
"COG0079",6327,11441,9186,10976,12624,9384,10883,10095,11963,11970,11073,11100,7843,10583,10841,10419,7155,11160,11905,10040,10076,12044,9656,8122,9375,11349,9296,10847,9125,9116,2372,3799,3316,3328,3054,2303,4180,3274,4070,3889,2755,3783,3209,3020,3401,3394,3386,2964,4138,3821,3297,3618,3094,3317,3765,3260,4110,4199,3565,3330
"COG0080",1084,3082,3035,2958,3040,2488,3180,2229,3043,2928,2949,3252,1493,2809,3247,3010,1372,3099,3037,3193,3173,3385,3156,3206,1067,3207,3183,2947,3064,2997,1119,3086,2989,3131,3054,1060,3088,3205,3259,3353,2460,2794,3105,1504,3131,3001,3032,1228,2875,2980,3304,3589,3062,3026,3316,2210,3182,2921,2866,3412
"COG0081",2110,5343,5146,5122,5368,3776,5199,3611,5284,4532,4801,5373,2190,4855,5738,5192,2068,5136,5486,5428,5573,5315,5334,6027,2125,5622,5321,4716,5589,5366,2097,5202,5224,5073,5237,1730,5327,5261,5634,5315,4260,4564,5126,2467,4823,5177,5439,2267,4268,5602,5359,4707,4899,5453,5655,3676,5330,4768,4758,5334
"COG0082",2854,6536,7010,7946,8999,10068,7207,4474,9096,5919,6003,9406,2663,6919,9284,8623,3352,6487,9158,8739,8676,9742,9617,8877,3044,9220,8904,6066,8531,9124,905,2221,2786,2807,2313,746,3135,2982,3021,3281,2222,2020,2902,950,1908,2872,2811,1133,1701,2753,3178,1326,2518,2849,2754,1463,2937,1897,2843,2801
"COG0083",128,2978,1775,1530,1643,945,1785,1775,1404,1011,2559,1487,1192,2487,1791,1122,1098,2512,1832,1295,1443,2827,1687,1120,1242,1744,1825,2761,560,1293,379,2662,1383,1140,1433,888,1827,1918,1478,994,1696,1394,1059,2460,3071,1433,1359,1333,1414,1398,1770,2228,995,1465,2673,1855,2036,857,813,1241
"COG0084",2353,5045,5987,4541,5148,6467,5506,4789,5295,5083,4896,5538,4371,5719,5821,6126,3042,5183,5270,5392,5315,5914,5754,5264,3079,5289,5431,4388,6291,5281,2571,5092,5369,5740,5908,2603,5407,5666,5941,5736,6105,5485,5033,5687,6606,5368,5554,2872,5100,6217,5653,5966,5005,5469,5528,5411,4928,5687,5046,5636
"COG0085",11316,26234,26731,26317,26841,27593,27117,18260,29216,24324,23200,29726,11940,25291,32824,30404,16057,25775,29214,30218,29824,29321,31989,36425,12254,29401,30330,24105,61546,30136,11009,25843,28504,29993,28885,9337,28103,29776,31351,33197,25119,24039,27985,13508,24895,29240,31667,14182,23315,30945,31482,25498,38939,30180,29102,18637,26454,25197,28980,32598
"COG0086",11811,23348,31617,31304,31411,24814,27512,17746,33086,25187,20447,33812,10941,25633,33311,32772,18674,24043,34518,33922,33939,36063,36496,37643,13217,34954,35422,22172,55653,34383,11197,23704,30820,31825,31255,11569,32766,34243,35502,34381,26236,25671,32047,13736,20100,34164,33729,14649,22736,32974,35898,24163,41660,32710,38997,17832,31504,25930,31299,33595
"COG0087",1995,5467,4843,5095,5286,3511,5338,3648,5395,4373,5071,5454,2230,4672,5859,5155,2058,5399,5307,5832,5658,5257,5334,5345,1994,5574,5433,4951,5546,5399,1991,5395,5544,5276,5217,1659,5528,5616,5304,5227,4169,4698,5384,2195,5358,5320,5916,2640,4331,5469,5789,5301,5092,5477,5387,3589,5105,4562,4792,5191
"COG0088",1534,4533,4674,4459,4673,2912,4294,3018,4743,3673,4083,4798,1825,4384,5244,4416,1934,4393,4806,4865,4900,4814,4557,4235,916,4936,4449,3934,5273,4768,1524,4406,4633,4701,4519,1398,4749,4654,4821,4826,3651,3941,4694,1917,4047,4468,4867,1731,3573,5255,4789,4445,4450,4809,4646,3202,4646,3721,4409,4531
"COG0089",574,2080,2046,1867,1863,1033,1972,1358,1988,1674,1791,2001,789,1852,2232,1935,835,1880,1914,2064,2076,2173,2014,1770,588,1956,1929,1769,2127,2018,537,1913,1973,2030,1848,623,2006,2189,1876,2019,1670,1753,2034,928,1884,1954,2075,631,1744,2372,2157,1523,1902,2062,2325,1451,1842,1673,1922,1873
"COG0090",2035,5913,6117,6465,6497,4448,6049,4008,6736,5022,5133,6368,2633,5152,6865,6573,2629,5924,6974,6855,6541,6875,6773,7366,2274,7072,6526,5392,6365,6659,2036,6028,6372,6227,5932,1912,7070,6624,6723,6911,4967,5131,6268,2748,5690,6450,6662,2635,5125,5955,6987,5370,5952,6338,6622,3997,6801,5295,5913,6473
"COG0091",914,2580,2536,2592,2662,1781,2735,1759,2860,2296,2449,2873,1082,2475,3098,2693,1044,2615,2851,2995,2988,2902,2927,2924,811,2959,2846,2419,2880,2945,828,2659,2812,2807,2841,752,2833,2921,2900,2893,2279,2337,2852,1237,2436,2846,2917,1032,2166,3033,3081,2630,2743,2817,2920,1721,2608,2536,2585,2886
"COG0092",1810,4869,5365,5375,5202,3700,5007,3261,5487,4301,4242,5694,1932,4587,5916,5232,2231,4867,5531,5919,5556,5875,5760,6102,1826,5973,5571,4311,5970,5634,1798,4895,5560,5432,5112,1576,5500,5618,5261,5310,4166,4244,5377,2268,4258,5512,5860,2216,4276,5559,5901,4381,5255,5377,5916,3226,5460,4307,4892,5313
"COG0093",275,887,767,814,916,636,851,582,895,682,754,866,366,756,1018,848,349,818,916,968,991,1004,961,1181,264,960,937,818,984,951,807,2646,2751,2603,2596,906,2757,2871,2842,2917,2153,2188,2660,1308,2443,2860,3020,973,2165,2685,2954,2443,2772,2810,2946,1738,2633,2271,2411,2773
"COG0094",1393,4062,4354,3987,4034,2584,4179,2955,4324,3605,3818,4441,1728,3943,4531,4383,1778,4023,4390,4476,4265,4447,4379,4329,1491,4490,4385,3769,4817,4409,1444,3939,4241,4318,4184,1243,4189,4377,4413,4763,3363,3743,4280,1850,3432,4420,4647,1674,3757,4663,4606,3936,4226,4292,4734,2883,4053,3838,3853,4407
"COG0095",629,1291,964,1155,1311,322,1255,939,1097,2345,1233,942,333,904,226,683,465,1562,1174,677,894,1764,831,265,383,1233,1040,1129,38,503,396,1064,557,532,910,396,1377,1035,921,507,208,1990,967,889,1215,703,361,1332,2812,298,869,2645,425,521,1792,869,1512,3208,572,458
"COG0096",984,2931,2937,2862,3023,1679,2933,1944,3001,2607,2479,3219,1243,2805,3184,3034,1306,2770,3152,3197,3135,3268,3122,2993,819,3261,3126,2627,3025,3110,860,2776,2955,3134,2980,994,3114,3226,3366,3281,2327,2602,3000,1394,2530,3100,3283,1040,2591,3073,3232,2647,2839,3107,3417,2040,2915,2764,2662,2816
"COG0097",1385,3565,4198,3901,4212,2683,3879,2697,4332,3478,3189,4381,1620,3643,4531,4066,1806,3543,4184,4433,4290,4452,4561,4334,1450,4401,4378,3251,4409,4189,473,1220,1327,1359,1322,454,1417,1488,1432,1525,1097,1124,1420,526,1045,1350,1511,504,1121,1508,1515,1120,1311,1389,1439,862,1358,1155,1250,1444
"COG0098",1470,3716,3461,3525,3745,3180,3809,2659,3883,3288,3300,4037,1600,3727,4413,4095,1568,3695,4030,4298,4166,4408,4340,4910,1376,3914,4175,3334,4100,4306,521,1276,1459,1273,1313,450,1307,1477,1406,1452,1059,1144,1263,601,1086,1344,1431,716,1098,1268,1575,1269,1290,1337,1480,854,1231,1136,1246,1433
"COG0099",1203,3271,3058,2743,2857,2348,3163,2069,2957,2607,2700,2968,1241,2916,3202,2925,1293,3167,3018,3140,3122,3138,3218,3167,1089,3217,3263,2914,3201,3122,1049,3167,3286,2957,2906,884,3090,3115,3093,3114,2358,2742,2889,1233,2964,3067,3350,1376,2669,3152,3249,2980,2854,3143,3215,2077,2803,2796,2696,2948
"COG0100",1051,3051,2861,2710,2565,2407,2928,1965,2738,2467,2721,3023,1305,2550,3187,3089,1302,2985,3029,3344,3073,3164,3080,3365,1044,3012,3263,2862,3058,3066,939,3027,3082,2913,2717,897,2791,3160,3029,3059,2480,2528,2891,1338,2922,2933,3349,1069,2506,2840,3266,2934,2855,3021,3135,2056,2597,2487,2870,3107
"COG0101",1962,3794,6358,5798,6012,6562,4810,3089,6097,4229,3302,6330,1785,4442,5988,5953,2370,3971,5937,5954,6069,6256,6177,5091,2231,6083,5771,3589,6477,6341,2027,3845,5897,5983,5587,1558,5859,6279,6142,6316,5099,4303,6196,2287,3371,5991,6077,2893,3631,6470,5921,2417,5719,6186,6086,3011,5676,4192,6257,5972
"COG0102",1278,3381,3692,3108,3509,3983,3491,2555,3654,2759,3070,3642,1497,3305,3929,3585,1515,3470,3578,3768,3618,3900,3733,3374,1368,3739,3738,3196,3749,3789,1258,3366,3720,3571,3596,1129,3588,3759,3552,3613,2929,2934,3654,1562,3319,3492,3856,1571,2888,3773,3736,2931,3484,3760,3699,2407,3281,2893,3449,3622
"COG0103",1175,2595,3099,2703,3015,3368,3030,1962,3161,2588,2304,3102,1108,2766,3343,3129,1362,2791,3202,3330,3413,3086,3323,3018,1199,3339,3202,2491,2980,3115,1208,2639,3198,3035,3059,945,3189,3354,3201,3091,2607,2687,3132,1138,2368,3096,3286,1518,2366,3176,3167,2510,2991,3204,3252,1832,2750,2512,2868,3121
"COG0104",4260,8885,9078,9063,10498,10454,9402,6295,10642,8532,7739,10556,4464,8793,11065,10181,7775,8970,10821,10569,10811,10842,11150,11181,4778,10460,10581,8468,12059,10588,5564,8961,10235,10817,9247,5124,10714,10505,10319,10418,8492,8597,10192,4424,7906,10111,9907,5878,8016,10753,11493,8209,10344,10255,9583,6230,10307,8943,10095,10224
"COG0105",1232,3068,3029,2791,2990,4210,3141,2220,3096,3164,2744,3429,1281,2974,3070,2831,1213,2911,3056,3089,3093,3310,3237,2907,1248,3242,3105,2905,2972,3187,1021,2966,3067,3185,3232,1105,3050,3245,3276,3096,2503,2845,3039,1411,3135,3138,3027,1335,3224,3162,3279,3079,2723,3155,3375,2208,3112,3208,2622,3027
"COG0106",1853,3507,4283,3376,4349,4616,3676,2779,4095,3595,3297,3762,1737,3717,4234,4481,1719,3436,4443,4072,4037,4085,3941,3865,2048,4087,3876,3455,4005,3754,1955,3544,3926,3924,3960,1401,4702,3686,4836,5279,3390,3729,3661,1800,2601,3715,3676,2463,2688,4281,3824,2178,3467,3475,3695,2453,4240,3743,4013,4562
"COG0107",1734,4560,4901,4395,5600,8189,4961,3252,5492,5027,4284,5076,2292,5222,5542,5542,2358,4541,5684,5532,5237,5613,5168,6267,2637,5201,5222,4487,5008,5225,2172,4318,5291,5440,5677,1644,5840,4654,6051,6548,4473,4463,4764,2120,3782,5259,4925,2793,4278,5651,5329,3401,4423,4951,4750,3103,5208,5583,5509,6004
"COG0108",3837,5306,7496,7136,9002,7506,6240,4501,8310,5347,4705,7936,3058,6327,8103,8012,3867,5734,8608,7841,7814,9288,8544,7973,3430,8389,8380,5000,8199,8108,3163,5110,7439,7122,6151,2564,8957,8229,8509,8413,6298,5441,7972,3214,4181,7511,7107,4295,4316,8079,8731,3064,7022,7679,8509,4287,9033,4940,7648,8132
"COG0109",2242,7825,7764,6920,7905,9463,7795,5013,7818,5852,6968,7882,3902,6896,8795,7681,3233,7456,8259,7865,7739,8086,8141,7191,2635,7772,7490,6803,7974,7935,2290,7513,7908,7482,6948,2363,8221,7831,7566,7964,6478,6658,7608,4031,8489,7652,7956,3086,5582,8857,8270,6658,6954,8035,7859,5657,7778,6434,7413,7363
"COG0110",2874,3936,2603,1550,2104,3948,3334,3088,2151,3003,3982,2580,3307,4211,3446,2618,2920,4058,2469,3042,2601,2626,2630,3284,2600,2070,2804,4291,2723,2457,2521,3859,2805,2680,2909,3218,2191,2840,2841,3421,3558,2583,2118,5156,5169,2426,2335,2039,3755,3140,2966,4838,2264,2480,2160,3966,2198,3854,2379,3345
"COG0111",12043,20367,18578,17095,17356,20141,18609,15102,18015,22730,18109,18137,8444,20839,19421,17027,10353,17450,16422,17434,17438,17715,17018,17757,12086,16927,17318,18330,15982,16349,3400,6413,6090,5722,5925,2045,5951,5531,6182,6881,5882,6915,6211,3037,4051,5357,6129,4145,6425,5940,5359,4196,5612,6126,5297,4698,5527,7077,6334,6253
"COG0112",4379,9569,8656,9217,10560,9730,9554,6957,10887,8207,8621,10384,5316,8827,10689,10329,5304,9459,10855,10015,9947,11109,11482,11621,4793,10646,9978,8739,12020,10404,3998,9496,9949,9907,9170,6859,11022,10182,10144,10190,8473,8468,10104,5416,9012,9895,10186,5006,7989,10008,10787,8671,10668,9951,9633,6894,10528,8106,9609,10026
"COG0113",2636,4878,6409,6169,7440,7500,5765,3804,6896,4319,4668,7234,2883,5014,6612,7643,2526,5210,7717,6080,5880,8464,7557,7643,2878,7037,7164,4499,6142,6872,2606,4925,6533,5956,5211,2129,7778,7502,8002,8219,6356,4656,6171,2888,5021,6377,5742,3207,3771,7289,7622,2963,6289,6821,6439,4067,7133,4784,7027,7395
"COG0114",3815,6203,8200,8170,9645,11084,7995,5114,10134,6454,5310,11114,3420,7948,10549,10488,3677,6830,10834,10232,10398,11105,11155,9894,4521,9884,10529,5875,9845,11008,3969,6110,9937,10720,9861,2926,10406,11380,10996,10818,8012,6751,9655,4094,4291,10476,9121,5233,5130,10847,11715,4424,9388,10530,10525,4819,9322,6371,8939,9565
"COG0115",8204,15651,14831,13924,15007,15716,14767,11395,14680,12918,14056,16063,6654,14643,15790,15849,5772,14547,15579,15042,14896,15345,15616,14919,7689,15035,15022,13718,15878,15470,7216,15458,15505,14876,13713,5148,15560,15651,15550,15241,12999,13393,14522,8448,13003,14008,15300,8599,12785,16259,15596,10133,15136,16027,14638,11344,15282,13416,14208,15118
"COG0116",2555,499,2075,2664,2860,1094,1166,2044,2576,884,1376,2131,3313,1560,564,2166,1577,1109,2543,1319,1891,3262,2097,1456,3589,3077,2346,1162,761,1796,1109,839,1087,1182,1953,1612,2788,2345,1976,1227,3399,1053,1349,4303,3958,2256,1267,924,1308,873,2145,2269,1875,1551,3487,3126,3232,738,1278,1671
"COG0117",1876,3464,5744,5852,6428,6187,4912,3007,6114,4643,3262,6350,2075,4872,6443,6391,2339,4053,6261,6363,6305,6908,6640,5709,2860,6111,6445,3232,7249,6351,1644,3631,6003,6002,5264,1592,6324,6798,6482,6422,5551,4242,6540,2660,3136,5779,5780,2921,3716,6638,6879,2353,5920,6208,5642,3113,6133,4121,6742,6622
"COG0118",1539,3622,4139,3407,4295,5276,3898,2655,4190,4263,3172,4053,1637,4370,4604,4609,1827,3442,4408,4564,4230,4505,4087,4388,2014,4121,4161,3289,4374,4064,1540,3250,4100,4265,4549,1255,4479,3676,5146,5311,3668,3625,4068,1483,2570,3921,4036,2213,3135,4689,4080,2510,3606,3839,3656,2410,4122,4429,4435,5024
"COG0119",10534,19447,19528,17565,19837,19178,19246,13534,20402,18863,17776,20265,10114,18274,22582,20844,10087,17959,19537,21135,20038,19185,20762,23345,11755,19087,18629,17923,23268,21172,9485,18637,21201,20877,19468,5837,20147,17443,20154,21252,17648,18148,20500,9863,14851,19127,20197,9076,17309,20894,19333,14067,19849,20304,16193,13944,18028,19007,20551,20318
"COG0120",1493,2682,2119,2070,1934,1462,2433,1745,1973,1082,2574,2401,1800,1807,1630,1644,1059,2547,2325,1892,1991,3195,2209,1908,794,2287,2332,2321,1572,1840,1181,2629,2006,1472,1806,734,2229,2462,2396,2165,1848,1609,2057,2061,2899,2036,2646,496,1442,1707,2329,1747,2071,2304,3124,2014,2238,885,1868,1761
"COG0121",356,260,94,141,110,100,339,916,105,488,481,88,1375,457,179,144,452,388,111,159,207,103,54,164,463,106,106,354,48,148,308,243,203,162,401,556,87,109,72,44,554,470,194,2454,1584,288,247,458,752,207,72,1374,124,86,249,1211,125,617,150,133
"COG0122",1853,6129,4150,3227,3771,4435,4673,4392,3996,3879,5515,4277,2446,5299,5639,4134,1741,5134,3726,4569,4135,3430,4093,3607,2362,3737,3987,4873,5404,4256,2358,5444,4771,4200,4325,1787,3824,4316,4058,4610,3815,4121,4148,4270,4533,4057,4883,4078,3760,5427,4275,3981,4006,4453,3356,4242,3209,3817,4515,4138
"COG0123",3392,4641,8362,7110,7062,8404,6049,5013,7088,5232,5138,6242,4390,4818,6547,8211,3616,5122,7061,6765,6630,5781,7600,7355,3762,7354,7260,4484,6290,7090,3101,4704,6844,5794,5847,1990,6990,7194,7257,8087,8044,5133,8785,4958,3490,6468,7542,3112,5375,7054,7601,3823,6574,6524,4670,5175,5673,5746,9094,7957
"COG0124",3288,9698,9350,9068,10561,7907,9342,6459,10651,8498,8175,10607,3408,10012,12060,10156,3814,9182,11093,10756,10709,10315,11115,9258,3929,10406,10034,8550,9842,10760,3737,9238,10587,10415,9226,2872,11246,10684,10702,10602,8145,8568,10133,3869,8006,10056,10673,4525,7804,11956,10473,8318,9408,10608,9956,6291,10226,8384,10558,9975
"COG0125",493,1435,1419,1238,1384,1108,1425,895,1347,1272,1273,1533,508,1393,1548,1242,545,1543,1280,1682,1757,1571,1290,981,530,1245,1348,1240,1354,1427,1438,4254,4364,4172,4292,1199,4040,4361,3929,4104,2299,4115,4438,1617,3751,4247,4226,1801,3739,4578,4268,3734,3387,3935,4272,2934,4003,4071,3905,3383
"COG0126",3475,8600,7911,8774,9794,9199,8793,5695,9887,7455,7521,9636,3477,7882,10020,9924,3381,8511,9801,9275,9474,10003,9792,8565,3529,9714,8815,7811,9825,9721,3315,8436,9368,9000,7828,2888,10103,9774,9867,10435,7906,7671,9437,3693,8028,9170,9194,4283,6845,10354,9924,7087,8732,9650,9819,5787,9786,7814,8779,9224
"COG0127",1675,4123,5266,4896,5615,5095,4440,2825,5653,4106,3626,5567,1701,4649,5290,5187,2292,4110,5899,5201,5493,6152,5441,4036,1651,5753,5444,3751,4894,5337,1522,4157,4919,5086,5267,1913,6245,5448,5513,5068,3486,4212,5093,1787,3654,4975,4798,1814,3647,5710,5387,3296,4399,5025,6407,3032,5916,4084,4719,5013
"COG0128",3315,8363,8284,7796,9296,10259,8638,5637,9129,7083,7711,9646,3328,8182,10497,10369,3712,8114,9690,9770,9903,9931,9806,8846,4225,9390,9664,7704,10242,10021,3305,8245,9411,9666,8251,2427,9712,10056,10887,11188,7907,7190,9004,2983,7955,9045,8971,4297,5873,10578,10219,4923,8577,9523,9159,5774,8997,6824,8756,10693
"COG0129",10999,14134,17409,15555,16382,16658,13234,12536,15499,12802,13751,15550,9901,13379,15698,16644,6314,13482,16018,15026,14465,16042,16208,19659,8727,15365,14046,13895,17235,15704,9585,13174,15355,14619,13852,5720,16289,12900,16391,17742,15612,12165,16795,10681,10094,14703,14866,13316,11324,14062,13824,9019,14782,15304,13161,11165,15715,11223,16738,17319
"COG0130",2457,5003,4679,4313,4285,3218,4807,3621,4039,3265,4668,4543,2562,4762,4713,4258,1826,4824,4291,4240,4287,5264,4727,4047,2271,4431,5032,4551,3597,4514,2588,5133,4632,4005,4131,1771,4244,5125,4824,4480,3885,3931,4426,2489,5380,4281,4809,2981,3871,4460,4721,4601,4321,4848,5711,3706,4642,3286,3879,4663
"COG0131",1843,3537,3796,3589,4095,4601,3674,2790,4041,3118,3362,3685,1797,3349,3748,3862,1538,3483,4050,3756,3524,3960,3706,4881,2218,4007,3308,3711,3875,3679,1797,3568,3690,3639,3626,1321,4377,3069,4173,4825,3608,3099,3309,2176,2883,3554,3593,2000,2826,3510,3485,2317,3258,3419,3427,2693,4059,3475,3708,4322
"COG0132",677,1714,1021,1288,1469,264,1311,1317,1262,779,1920,1061,1533,1456,736,645,756,1736,1362,838,900,1815,1052,531,1068,1426,1104,1871,701,760,460,1604,807,650,912,740,1586,1026,1097,644,783,935,908,1518,2342,1003,938,661,1189,790,1007,1564,686,855,1809,1469,1699,744,605,694
"COG0133",3215,7114,7024,7407,8244,8682,7092,5093,8216,6108,6542,7848,3229,6741,8092,8568,2827,6742,8490,8017,7582,7932,7560,9113,3838,8711,7455,6834,6590,7546,3429,6845,7472,7224,6568,2403,8709,7021,9243,9962,6711,6338,6869,2723,5235,7547,7264,4350,5128,7403,7537,3611,6779,7693,7187,4979,7849,6027,7194,8897
"COG0134",1905,4764,5678,4427,5915,4658,4730,3420,5462,4063,4300,5118,2440,4495,5049,5203,2106,4435,5526,4834,4822,5522,4712,4347,2070,5351,4679,4135,4660,4607,1799,4523,4584,4571,4731,1668,6008,4800,6184,6131,4458,4154,4622,3203,3518,4692,4495,2299,3462,5745,4777,3111,4201,4904,5084,3783,5742,3932,4976,5475
"COG0135",1605,2695,4407,3228,3821,3346,3086,2464,3602,2957,2423,3710,1973,3019,3500,4476,1634,2701,3681,3446,3417,4379,3594,3185,1846,3675,3521,2456,4020,3369,1467,2521,3114,3358,3413,1202,4010,3639,4723,5054,3580,2984,3714,3141,1704,3276,3133,1337,2419,3908,3695,2193,3285,3546,3662,2671,3636,2578,3832,4127
"COG0136",3280,7426,8039,8546,9709,9149,7924,5445,9119,6296,7311,8744,4122,6732,8920,8610,3617,7088,9084,8424,8134,8057,8903,8569,4060,9542,7708,6869,8878,8668,3334,7360,8201,8116,7236,2689,9243,7315,8780,9090,7424,6404,8251,4175,7669,8415,8214,3982,5335,8698,7788,5506,7554,8595,7728,5690,9025,6334,8946,8435
"COG0137",3460,7188,6950,6919,7925,8928,7265,5190,7921,7244,6864,7573,3427,6927,7787,7848,3235,7003,7658,7394,7007,7563,7333,8163,3301,8351,6737,6752,7274,7226,1137,2350,2433,2535,2109,737,2701,2134,2791,2967,2191,2212,2361,1143,2027,2436,2493,1528,1915,2516,2330,1891,2196,2294,2228,1741,2287,2508,2634,2742
"COG0138",5430,8535,12026,10156,11313,10846,10512,6677,12053,9973,6895,12350,4369,9927,11976,12571,6575,8818,12099,12276,12188,12930,12130,11031,4722,12537,12053,7333,10775,12344,4222,8259,11568,13479,12087,3203,12443,12681,12513,13383,9978,9902,11291,5346,5871,11327,11611,5670,8629,13040,13118,7550,11888,12061,12280,6620,10781,10469,11789,11917
"COG0139",1182,2438,2840,2527,3363,3055,2364,1821,3040,2326,2330,2824,1249,2701,2887,3385,1211,2383,3159,2813,2809,3277,2741,3244,1422,2845,2752,2357,2592,2653,893,2290,2656,2770,2940,902,3421,2449,3336,3799,2561,2022,2462,1351,1932,2669,2617,1308,1844,2935,2688,1630,2519,2670,2718,1828,3165,2280,2640,2999
"COG0140",705,1035,1824,1616,2248,2187,1033,1139,1948,1047,1070,1618,964,1373,1410,1915,788,1067,2161,1423,1588,2252,1684,1822,1112,1805,1616,1216,1421,1464,778,1037,1328,1455,1719,717,2342,1479,2110,1978,1640,877,1448,1336,645,1421,1228,889,770,1440,1659,687,1473,1314,1993,1110,2362,849,1439,2032
