"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0070",24099,22571,12241,23976,12538,24610,19803,9436,24469,6757,26360,13042,17418,13321,13482,7277,15873,27936,18428,21089,12047,9029,24279,7323,13165,23360,27673,28299,17397,22359,17619,20240,20728,25645,19927,22880,21383,23829,24661,19391,12829,24547,21601,20281,7901,12901,23956,19657,24529,12464,12856,22581,23943,14408,15390,21413,21422,23526,18170,21848
"COG0071",6835,11816,2991,4163,4407,8264,5317,34327,4731,19680,5142,3879,6539,4703,3322,37502,5342,4568,3891,4758,4161,32637,8046,35624,4081,6431,5183,6144,2630,4463,3242,9049,4017,5212,4543,11690,3961,12832,4583,2323,6685,4900,4306,4672,20300,3886,4841,13874,10054,3083,3728,3959,3766,8870,11967,3822,4375,4771,13611,3904
"COG0072",18343,15751,9522,18871,12729,17658,17233,6592,17937,5022,17855,13031,12761,8516,11545,4369,14652,19145,14743,17842,11849,5404,18099,10845,15446,17767,15194,18666,13205,18547,5079,5382,5825,5801,5421,5594,5918,5344,5916,4674,4773,5676,6353,5832,2262,4355,6452,5203,5718,3644,4421,6130,6237,5711,2515,5883,5688,6099,5107,5614
"COG0073",13651,12390,11064,13190,10435,14715,13781,6560,13219,4564,14835,10942,11188,12093,11511,6764,12189,17765,12452,15232,10559,7316,13356,8513,11023,13497,13751,13677,14450,14986,12205,13981,13800,13466,14348,12962,14319,12430,13137,14148,9931,15232,14886,15903,8403,10354,16513,12522,12899,10068,10818,11895,12693,13287,7748,14075,13950,13678,12463,13839
"COG0074",6874,6354,6257,6136,9472,7119,8388,2546,5821,2198,7721,9588,6153,2932,8233,2513,8087,8829,7655,9316,6468,2603,6404,2991,8113,7503,8627,9400,5512,9699,5769,7295,8352,10299,7565,6789,7845,7208,8793,6463,10951,6941,8538,6305,2819,9714,8303,7313,7185,5430,9488,8498,7402,6973,2975,7555,8258,9380,7153,6064
"COG0075",7656,6826,7566,8010,9254,5397,6178,3562,8786,3094,6322,9508,6351,4618,13093,1575,7164,2728,7698,4510,7350,3906,7645,2975,8039,7418,6317,3847,4200,3824,8112,5071,4875,6285,5144,6381,4171,5794,6083,4386,9503,6516,4283,4097,2570,9811,3155,4755,5264,6535,10292,5793,6660,5069,2084,5817,5571,5145,4349,8529
"COG0076",3472,3202,3802,4107,3949,2838,2937,4342,4572,4068,2469,3499,3857,1825,4615,618,3663,801,2957,1810,3949,2527,3694,3118,3139,3445,1759,1368,3990,1648,3842,2497,2761,1928,3067,2892,1828,1538,2121,3858,3644,1709,2879,2962,1769,4041,1576,2947,1786,4428,4243,1718,2555,3119,3173,3643,2274,1881,3150,4476
"COG0077",6524,6036,4699,7150,5229,6753,6497,2626,6635,2376,7250,5411,4637,3067,4589,1962,5695,7578,4984,6988,4150,2705,6639,2240,5482,6590,6789,7651,6221,6985,5250,6252,6152,7097,5990,6349,6910,6825,7084,5769,6379,7301,7501,7341,3433,5370,6245,5851,6428,4078,5136,7913,7737,5273,2950,6042,6527,6962,5593,6353
"COG0078",5758,5411,4642,5461,7010,5462,5655,2423,5223,2137,5741,7014,5089,3241,5446,1756,6120,5505,6169,5534,5787,3057,5320,3440,6723,5536,5323,6145,4982,6332,5824,5275,5898,7084,6124,5535,6000,5825,5768,4835,7832,6256,6597,5414,3048,6986,5228,5326,5818,4865,6478,6349,6486,5760,3446,5598,5728,6404,5340,5436
"COG0079",12468,10656,10787,13712,10970,10238,9965,7200,13487,6052,11565,10871,9681,8604,10519,8612,11014,9114,9794,8861,12311,7833,12531,9080,10461,11967,8448,10653,9610,9534,10942,9477,9321,10697,9179,10988,10487,10297,10131,8914,12909,11532,11630,9970,7120,10891,9396,9770,10332,8091,11345,12067,12150,8744,8980,10189,9927,10878,9159,11966
"COG0080",3048,2875,2233,3122,3062,2945,3290,1352,3142,1097,3168,3099,2597,1460,2753,1004,3077,3078,3101,3328,2735,1505,3017,3598,2937,3187,3268,3132,2732,2975,2811,3010,3188,3734,3064,2974,3031,2729,3033,2747,3912,3041,3047,2594,2017,2991,3429,3044,2851,2237,3147,3262,3240,2968,1246,3131,3069,3277,2913,3234
"COG0081",5533,4957,3712,5531,5279,5431,5535,2108,5517,1929,5338,5073,4595,2664,4435,1563,5227,5561,5264,5472,4240,2205,5360,4532,5049,5545,5882,5404,4686,5617,4929,4914,5443,6219,5120,4977,5268,4459,5270,4533,6143,5081,5506,4631,3002,4939,5818,5455,4842,3706,5220,5630,5639,5405,2251,5276,5364,5799,5374,5362
"COG0082",9375,8253,4645,9284,6601,8442,9321,3369,9250,2750,8917,6651,6641,3596,6234,2025,7298,8612,7793,9143,4948,2628,8782,2807,7266,9262,8936,9847,7015,9637,6756,7710,8855,10061,6711,8611,8339,8366,8670,6761,7407,7837,8289,7035,2859,6525,9521,8537,8587,5105,6872,9194,9114,7627,3267,8557,8629,9000,8341,8079
"COG0083",1857,1751,2200,1638,2848,1377,1770,1143,2111,305,1675,2535,1827,136,1933,298,1741,481,1961,941,1395,1209,1610,1288,2685,1812,1036,665,1447,669,2188,968,1221,2448,1408,1532,876,716,1054,1362,4140,878,1383,1605,859,2588,475,1132,817,1838,2639,1008,1503,1233,1365,1519,1558,1850,950,2196
"COG0084",5303,5228,5332,5627,5033,5582,5697,3072,5472,2228,5977,4981,4756,4131,4788,1915,5611,6455,4565,5988,5156,4363,5175,4774,4893,5421,5042,5807,5937,6054,1626,1711,1781,1811,2040,1716,1952,1676,2014,1800,2036,1782,2081,2050,1737,1612,1978,1699,1685,1639,1719,1929,1934,1709,948,1699,1840,1854,1652,1891
"COG0085",28017,26702,18293,27223,25360,29362,31522,16052,27519,10958,29807,25452,24439,14237,24593,10424,26857,61265,26100,31297,23241,12079,27246,23645,27495,29130,33493,34051,28318,32101,25260,38507,32370,34950,28586,29023,31413,28667,30520,30303,30678,30025,30868,27080,15572,24881,33958,27784,29154,19627,26047,32973,31523,31160,14240,28260,30112,32787,27567,31363
"COG0086",33020,30899,17346,32045,21906,33708,35738,18487,32930,10519,34069,23190,27540,14424,24128,11110,27382,55858,27578,33228,22835,10999,31575,25078,26993,34117,36472,35740,30979,33535,28374,41518,35375,35402,31011,32462,33548,29906,32814,35598,23544,30731,32934,28857,14968,22810,35020,32221,31133,20633,23810,34959,35243,34351,14687,33069,32324,33312,32099,38863
"COG0087",5507,4994,3667,5366,5439,5136,5638,2048,5401,1952,5269,5249,4809,2193,4748,1387,5303,5605,5532,5459,4382,2169,5371,4985,5387,5355,5464,5421,4612,5469,4833,5122,5834,6628,5300,5044,5358,4563,5271,5295,6529,4789,5617,4386,2844,5142,5924,5275,4786,3790,5338,5396,5210,5367,2688,5579,5526,5846,5273,5721
"COG0088",4839,4478,3176,4951,4366,4550,4741,1906,4892,1235,4992,4347,3947,1728,3978,1323,4412,5248,4815,4560,3514,1775,4726,4310,4780,4722,4082,4918,4001,4927,4384,4465,4953,5531,4498,4579,4845,4089,4446,4059,5137,4314,5275,4115,2440,4295,5118,4656,4360,3166,4440,4792,4775,4680,1780,4949,4760,5150,4435,4663
"COG0089",1993,1936,1463,1994,1916,2035,2091,831,1993,403,2102,1917,1743,834,1761,615,1937,2148,1840,2059,1772,791,1889,1445,1878,1929,1578,2196,1925,2222,1862,1967,2116,2241,1812,1855,2380,1853,1857,2324,2096,1980,2408,1996,915,1856,2452,2067,1991,1356,1836,1890,2010,1963,637,2008,2031,2248,1965,2461
"COG0090",6905,5903,3751,6945,5606,6615,7142,2552,7142,1831,6498,5836,5445,2778,5199,1678,6046,6338,5643,6781,5059,2604,6507,4938,5730,7021,7266,7118,5836,6594,5323,6059,7003,7538,6008,6194,5893,5550,6559,6398,7225,5709,5799,4640,3044,5593,5995,6027,5902,4002,6023,7078,6808,6090,2657,6533,6280,6815,5973,6955
"COG0091",2809,2572,1729,2840,2598,2758,2928,1047,2759,834,2827,2553,2492,957,2316,728,2752,2820,2589,2971,2170,1067,2658,2683,2537,2965,2868,2906,2464,2971,2589,2766,2995,3277,2744,2605,2991,2380,2798,2833,3179,2642,2982,2621,1412,2486,3135,2851,2633,1853,2630,3024,2957,2868,1040,2902,2877,3031,2878,3114
"COG0092",5553,5137,3149,5300,4672,5562,5901,2183,5491,1744,5443,4793,4554,2225,4177,1487,4949,6088,5047,5607,4325,1888,5344,4483,5149,5637,5824,5691,5430,5633,4799,5371,5873,6192,5001,5021,5857,4583,5326,5557,5573,4808,5530,4520,2547,4724,5895,5493,4840,3687,4925,5552,5451,5370,2219,5541,5463,5966,5311,6193
"COG0093",2781,2356,1781,2805,2476,2589,2974,1071,2764,677,2930,2469,2390,1043,2409,846,2504,2798,2495,2830,2103,1155,2638,2376,2625,2861,3100,2743,2649,2904,2413,2780,3019,2909,2612,2456,2797,2294,2605,2917,2980,2499,2774,2257,1313,2304,2921,2471,2418,1783,2583,3017,2886,2738,978,2693,2816,2926,2554,3113
"COG0094",4296,4150,2825,4184,4055,4148,4530,1811,4148,1204,4348,3925,3634,1780,3705,1165,4051,4772,3888,4566,3770,1691,4029,3717,4168,4290,4077,4290,4204,4463,4062,4233,4551,4330,4302,3979,4891,3722,4350,4484,4473,4038,4691,4006,1930,3940,4741,3985,4045,3033,4080,4689,4597,4527,1699,4359,4309,4546,3980,4892
"COG0095",1410,962,782,1420,1435,1050,882,462,1676,767,758,1475,1204,527,1469,202,1259,31,821,225,2701,328,1411,2070,1232,1212,592,410,735,191,1312,419,429,299,899,952,227,478,728,97,1737,610,316,437,307,1671,106,345,576,918,1023,588,839,860,1334,773,569,245,286,1564
"COG0096",3130,2896,1962,3130,2736,2986,3218,1300,3104,929,3168,2900,2605,1060,2488,861,3032,3045,2797,3160,2534,1237,2875,2545,2945,3140,2902,2976,3156,3137,2905,2942,3269,3043,2933,2824,3251,2627,2842,3250,2936,2739,3118,2509,1717,2622,3363,2849,2745,2149,2614,3332,3153,3178,1029,3085,3084,3172,2789,3381
"COG0097",4276,3877,2565,4252,3421,4168,4370,1847,4279,1238,4130,3450,3444,1475,3447,1136,3835,4353,3703,4411,3183,1599,4095,3426,3932,4328,4335,4388,3987,4473,3630,4001,4424,4288,3842,3936,4288,3609,4200,4565,3917,3878,4391,3627,1954,3438,4535,4114,3919,2853,3665,4460,4206,4236,1582,4276,4209,4504,4004,4568
"COG0098",4087,3651,2317,3875,3526,3722,4488,1602,4015,1294,4128,3618,3538,1704,3378,1094,3816,3998,4071,4008,3289,1647,3744,3972,4041,4060,4802,4072,3626,4111,3330,4046,4299,4739,3958,3612,3847,3267,4123,3880,4520,3585,3850,3351,2073,3578,4378,3703,3485,2830,3937,4126,4106,4221,2075,4065,4133,4393,3665,4386
"COG0099",2969,2716,2128,3006,3155,2980,3343,1274,3052,977,2986,3158,2606,1601,2769,932,3084,3273,3139,3280,2724,1244,2886,2794,3280,2943,3194,3081,2673,3206,2629,2828,3349,3383,2904,2759,3223,2543,2897,3293,3922,2857,3229,2557,1535,3067,3212,2830,2755,2107,3148,3083,3108,3182,1325,3070,3172,3222,2869,3394
"COG0100",2888,2747,2085,2635,2902,2833,3232,1268,2647,983,3005,2895,2576,1203,2652,832,2877,3163,2768,3076,2508,1319,2599,2555,3031,2867,3222,3086,2541,3014,924,962,1063,1202,889,926,1030,891,1027,1098,1341,956,940,814,549,897,1066,868,947,678,1035,955,1016,941,354,1003,983,1027,878,1160
"COG0101",6003,6181,2911,6261,3580,5870,6068,2342,6051,1801,6330,3909,4799,2739,4118,1556,4699,6484,5219,6322,3678,1785,5906,2233,4496,5863,4997,6550,6006,6558,4932,5791,6351,5782,5689,6045,6767,6122,6169,5471,3329,5946,6445,6110,2466,3874,6457,5934,6230,3732,3727,6345,6249,5785,2831,6213,6296,6017,5900,6265
"COG0102",3554,3425,2362,3547,3387,3393,3861,1525,3562,1197,3728,3257,2861,1568,3022,929,3521,3909,3424,3794,2915,1540,3435,2693,3416,3525,3320,3943,2879,3837,3323,3515,3901,4027,3521,3469,3738,3303,3514,3256,4030,3268,3734,3198,1914,3167,4142,3340,3435,2436,3293,3642,3511,3725,1546,3678,3743,3888,3403,3789
"COG0103",3199,2820,1705,3064,2543,2883,3191,1324,3116,1140,3070,2620,2549,1624,2430,841,2984,2946,2863,3139,2459,1139,2964,2478,2908,3221,3052,3185,2999,3376,2631,2962,3465,3299,3144,2833,3355,2816,3286,3573,3009,2711,3236,2735,1547,2624,3386,2838,2841,2124,2651,3061,3166,3104,1509,3251,3138,3153,3048,3337
"COG0104",10557,9569,6395,10525,8634,10457,11376,7824,10913,3710,10625,8721,8434,4269,8195,4614,9363,12159,9176,11496,8055,4477,10739,8219,9842,10607,10770,11705,6983,11251,8738,10434,10579,11948,9138,10158,10186,9839,10339,7644,10296,9501,10677,8811,4524,8827,12147,10810,9901,7646,9009,10382,10353,10057,5863,10835,10250,11287,10501,9195
"COG0105",3088,2862,2295,3129,2919,2950,3248,1222,3077,1144,3485,2909,2745,1423,2647,934,3139,2923,3043,3163,3128,1299,2876,2982,2910,3076,2889,3028,2485,3106,2954,2752,3064,3182,3225,2751,3004,2543,2900,2694,3286,2947,3214,2888,1917,2761,3237,3078,2724,2402,3010,3136,3262,3235,1316,3128,3173,3124,3025,3873
"COG0106",4768,3553,2823,4766,3297,4210,3815,1698,4876,1814,4295,3531,3198,2576,3322,1268,3808,4045,3379,3729,2726,1753,4441,1615,3725,4457,4011,4647,3376,3755,3714,3379,3666,4713,4031,4028,3793,3914,4471,3319,4066,4721,4320,3913,1548,3469,3644,2795,3864,2776,3522,5109,4868,3304,2462,3755,3478,4010,2792,3959
"COG0107",5888,4810,3275,5662,4458,4924,5281,2326,5845,1688,5963,4579,4047,2327,3717,1543,4924,5014,4285,5244,4162,2272,5419,2198,4513,5734,5922,6548,4292,5510,4609,4410,5294,6171,5705,5205,4824,5404,5635,4421,5921,5937,5555,5143,1612,4440,5657,4575,5415,3715,4362,6090,6248,4443,2857,5028,4965,5757,4412,5086
"COG0108",8872,7463,4094,9174,5433,8517,8788,3818,9360,2883,8662,5222,6205,4186,4951,2690,6173,8108,6609,8617,4259,3069,8909,1891,6321,8663,8398,8608,5720,8268,7099,6941,7630,7731,6201,8167,7906,7766,8038,5922,5472,7963,7884,7218,3583,5420,8670,6957,7774,4870,5208,8341,8399,6668,4281,8057,7679,8095,6770,8033
"COG0109",7937,7511,5475,8243,7857,7634,8093,3193,8400,2224,7457,7497,6298,2957,6109,1991,7966,7888,7590,8008,5535,3906,7878,4223,8399,8512,7381,8407,7729,8209,7122,7113,7973,9605,6949,7604,7619,7167,7910,6649,10712,7169,8766,6539,4041,7626,7451,7479,7322,5320,7436,8169,7639,7201,3091,7841,8011,8858,7294,7552
"COG0110",2201,2163,3771,2508,4379,2439,3031,2867,2157,3293,2579,3924,2749,5520,2840,2473,3217,2613,2373,3177,3775,3263,2066,4251,3643,2416,3085,2701,2935,2924,2433,2268,2779,3074,2807,2080,2396,2268,2721,2786,6035,2912,3187,3167,2764,3729,3241,2439,2495,4025,3810,2886,2867,2644,2083,2707,2426,3452,2447,2332
"COG0111",17968,16422,14167,18339,18237,17177,16484,10437,18517,11100,18038,18474,17767,12969,19419,6477,18707,15872,23863,18030,19494,8388,17495,12147,19008,16681,19630,18218,15603,17882,21229,17000,16964,20136,18083,16429,19365,18970,17109,17012,15690,19847,18388,18167,8749,19719,15983,17298,18496,20563,19228,19364,18768,15668,12118,17786,18576,19350,15625,16071
"COG0112",11198,9327,6918,10526,8926,10050,10723,5352,11272,4859,10157,9505,8798,4722,8950,5586,9506,11980,9524,10673,7940,5219,10455,5455,9903,11024,11477,10632,7473,10737,8957,10494,10234,11859,8916,9544,10224,9346,10157,8622,11525,9119,9901,8773,5012,9460,10517,9583,9629,7194,9371,10385,10170,9644,4984,9990,10081,10799,9434,9543
"COG0113",2632,2093,1336,2696,1570,2282,2581,863,2705,874,2379,1613,1606,1117,1494,655,1985,2010,1477,2472,1217,960,2402,698,1509,2510,2549,2523,2120,2493,5066,6435,5700,6208,5242,6975,6679,6894,7669,6510,6047,7209,7319,6400,3044,4934,6332,5340,7052,3599,4694,8234,8001,4968,3205,5822,6761,6568,5342,6744
"COG0114",3399,2973,1655,3518,2008,3132,3974,1218,3279,1253,3462,2152,2697,1612,2077,776,2676,3207,2736,3863,1738,1144,3180,1342,2848,3635,3344,3797,2570,3807,8500,9465,10352,10866,9701,9383,10236,8345,10410,7640,5840,8609,10648,8899,3514,6488,12236,9623,8672,6196,6173,10714,11168,10664,5242,10535,10402,10641,9855,9736
"COG0115",15497,14246,11075,15839,15073,14489,15212,5770,15730,8418,15671,14569,12567,9173,14153,4546,14949,15609,15015,16182,12794,6678,14841,6772,15638,15499,15093,15552,15307,16586,14043,14844,14977,15028,13729,14098,15807,13953,16060,16535,16290,14674,16182,13645,7434,15193,14919,15223,13989,12428,15343,15386,15261,14782,8598,15001,16153,15809,14507,14714
"COG0116",2783,2538,3596,2957,900,2158,2120,1623,3533,1136,2167,962,2173,5156,1811,2215,1218,745,1133,811,1336,3256,2920,2006,773,2495,1217,997,3862,754,2498,1991,1139,601,1878,2112,1083,1270,2160,2871,990,1542,839,2802,4230,722,424,1789,1242,2084,852,1395,2039,1518,932,1764,1643,598,1566,3121
"COG0117",6360,6005,3171,6468,3298,6573,6900,2397,6356,1362,6567,3421,4898,3360,4022,1889,4842,7138,5491,7547,3804,2072,6476,1799,4520,6165,5651,7098,5351,7258,5232,6071,6532,5761,5186,6763,7002,6766,6432,5381,3057,6375,6776,5892,2388,3405,7540,5844,6665,4007,3735,6236,6465,5537,2927,6581,6114,6501,5816,5594
"COG0118",4653,3865,2746,4522,3441,4124,4039,1836,4528,1559,4687,3412,3237,2050,2991,1314,3882,4202,3509,4203,3259,1674,4281,1683,3639,4403,3934,5098,3794,4423,3765,3534,4202,4920,4619,4121,4168,4502,4687,3434,4245,4991,4719,4381,1720,3382,4563,3406,4522,2980,3323,5015,5118,3525,2168,4065,3964,4591,3264,4133
"COG0119",20398,18015,14879,19489,18798,19999,19371,10056,18830,10003,20088,18676,16220,11881,17253,11534,18968,23244,18732,19395,17290,10253,19804,11910,19019,19662,22966,23073,15327,21090,16926,19589,20634,24657,19700,19591,20064,20237,20651,15991,21907,20829,20798,19360,9106,19091,21919,19422,20478,14042,18630,21120,20087,18159,9109,19309,20011,22550,19410,17358
"COG0120",2138,2236,2405,2413,2640,1982,2411,1038,2467,808,2114,2603,1535,2498,2194,1086,2409,1531,1947,1828,1427,1798,1923,787,2487,2330,2240,1491,2632,1587,617,654,669,480,562,687,703,687,563,710,1178,548,546,573,537,829,489,608,608,527,953,655,804,689,161,713,724,588,688,892
"COG0121",62,230,1066,40,334,161,70,437,85,384,110,451,807,1334,273,638,360,50,337,55,776,1381,90,1104,352,112,124,65,304,243,374,123,214,126,446,186,157,189,135,228,466,197,222,386,1393,297,152,226,143,810,269,53,49,198,456,188,61,156,346,294
"COG0122",3902,3686,4337,3902,5887,3906,4325,1717,3598,1291,4176,5553,4426,2942,4250,882,4718,5391,4742,5171,3787,2445,3775,2339,5131,3742,3561,5073,2156,5216,4375,3941,4585,5378,4344,3898,5039,4088,4213,2736,6426,4228,5405,4429,2028,5548,5772,3581,4462,3837,5600,4654,4206,3677,4048,4210,4526,5589,3699,3612
"COG0123",6981,7338,4993,6599,4435,7161,7442,3556,6340,4250,6203,4838,5247,6078,5234,2424,6000,6455,5552,7760,5346,4373,7084,3122,4503,7156,6029,8607,6162,7889,4450,6612,6932,6462,5817,7919,7629,8898,8311,6605,4770,9268,6954,8345,5400,4684,7849,6319,9286,4889,4768,7921,7282,4448,3145,6449,6415,6551,6766,6210
"COG0124",11024,10105,6341,10953,9265,10520,10717,3739,11069,2787,10651,9601,8704,4372,8079,2556,9406,9749,9941,11284,7910,3396,10641,7900,10733,10749,9012,11796,10066,11758,3179,3117,3589,4042,3105,3394,3679,3352,3383,3115,3257,3211,3979,3131,1653,3246,3836,3360,3488,2520,2989,3589,3558,3350,1497,3525,3477,3965,3306,3279
"COG0125",4008,4011,3036,4472,4199,3873,4324,1677,4114,1295,4633,4300,3660,1899,3936,1142,4169,4037,4687,4117,3805,1513,4238,4375,4771,3974,3330,4486,2561,4637,3959,3278,4749,3874,4230,4176,4380,3800,3572,2465,4870,3598,4605,2786,2375,4322,5239,4937,3853,3171,4316,3865,3950,4458,1798,5516,4143,4725,4922,4103
"COG0126",10293,8637,5948,9986,8511,9478,9904,3363,10099,3021,10051,8429,7277,3969,7474,2471,8943,9675,8184,9783,6925,3452,9645,5667,8987,9658,8280,10131,6457,9971,8106,8825,9512,9899,7868,9141,9577,8344,9877,7347,10215,8851,10270,8785,4167,8316,10203,9031,8877,6091,8345,10292,10197,9365,4233,9578,9633,10003,8853,9505
"COG0127",6045,5145,2865,6299,4041,5161,5401,2277,6506,1535,5697,4219,4417,2017,3676,1219,4434,4929,4672,5224,3727,1688,5662,2463,4715,5695,4120,5490,3523,5374,5230,4448,4930,5089,5282,5235,5186,4641,5269,4119,4299,4844,5589,4606,1686,4158,5536,4838,4773,3444,4055,5461,5412,5241,1797,5564,5033,5429,4738,5752
"COG0128",9771,8302,6379,10059,8090,9357,10360,3738,9728,3001,9991,8513,7350,5605,7307,2559,8752,10297,8374,10507,5794,3330,9352,3008,8439,9603,8577,10559,8891,10617,7973,8474,9726,10299,8318,9017,10104,8644,10349,8590,9915,10275,10649,8878,3846,7946,11189,8634,8734,5880,8016,11032,10986,8791,4220,9895,9606,10332,8335,8971
"COG0129",16345,14146,12502,16909,13525,16715,13933,6290,17071,10086,15259,13674,13637,17201,12700,5879,13385,17171,15049,13482,11164,9932,16555,5586,13550,15846,19985,16703,14295,14216,13874,14700,14698,18076,14013,15809,14656,17969,16248,15059,14156,17305,14083,14185,9714,13677,13060,12956,16656,12232,13210,17470,16266,12118,13259,13903,15412,15719,12380,13998
"COG0130",4173,4275,3892,4563,4800,4719,4778,1823,4595,2111,4649,4628,3716,3254,4523,1588,4856,3519,4834,4752,3791,2490,4310,4632,5037,4350,4122,3507,3929,4324,4589,4327,4465,4223,4159,4412,4647,3965,4174,4439,5909,4010,4434,3879,2900,4789,3857,4431,4058,3971,5121,4347,4745,4749,2985,4716,4937,4621,4422,5008
"COG0131",4298,3365,2911,4289,3494,4054,3417,1546,4680,1595,4111,3628,2975,2381,3208,1108,3623,3836,3007,3127,2850,1810,4101,1524,3326,4029,4518,4285,2771,3417,3372,3320,3523,4215,3643,3771,3390,3692,3818,2930,4418,4434,3505,4018,1563,3529,3208,2964,3765,2632,3511,4713,4090,3014,2038,3432,3346,3691,2764,3650
"COG0132",1565,1242,1825,1540,1913,998,975,744,1828,152,1113,1610,1060,1137,1186,871,1363,772,786,331,1215,1551,1410,506,1209,1373,716,598,264,305,1361,702,751,834,892,1112,618,532,636,383,2888,660,817,745,1722,1459,228,887,635,1041,1589,734,1084,788,634,807,857,740,910,1667
"COG0133",8821,7493,5263,9003,6653,7535,7518,2824,9350,3036,8664,7014,5964,4113,6408,2195,6955,6677,7072,7874,5177,3153,8363,2197,6769,8578,9148,8732,6612,7890,6699,6848,7288,9563,6470,7259,7183,7304,8678,6684,7916,8688,7624,6984,3758,6766,7430,6286,7226,5050,6861,9744,9299,6189,4273,7241,7736,8075,5927,7955
"COG0134",6049,4921,3965,6492,4655,5339,4644,2126,6438,1715,5554,4606,3658,2564,4377,1451,4628,4521,4072,4781,3424,2427,5628,1909,4292,5485,4249,5703,4427,5292,4729,4294,4477,4861,4603,5229,5190,5080,5243,4062,5395,5595,5825,5591,2898,4529,4751,4309,5073,3152,4449,6052,6339,3968,2332,4751,4853,5044,4087,5292
"COG0135",3946,3639,2829,4342,2508,3957,3731,1682,4135,1500,3985,2603,2541,1924,2772,1195,3089,3996,3088,3847,2424,2010,3855,1471,2578,3640,3098,3993,3648,3712,3229,3281,3043,3227,3578,3792,3709,3768,4458,3594,2464,4349,3846,4216,2296,2637,3807,3126,3852,2608,2567,5071,4814,2872,1320,3410,3489,3514,2934,3800
"COG0136",3181,2872,2169,3198,2426,2857,2550,1198,3278,1081,2917,2539,2102,1550,2118,854,2654,3032,2268,2677,1775,1377,3232,1067,2240,2980,2757,3259,2761,2931,6679,7428,8262,9055,7263,8736,8553,8383,8579,7633,9794,8260,8703,8220,4012,7399,7875,8195,8855,4863,7391,9268,8797,7109,3923,7939,8551,8833,7556,8560
"COG0137",8278,7309,5581,8234,7352,7536,6824,3160,8499,2972,8312,7177,5749,4256,5629,2237,7245,7307,6473,6773,5819,3416,7671,3648,6542,7962,7743,8363,5759,7236,6423,6793,6916,8736,6387,7446,7195,7529,7780,6310,9330,9085,7826,7911,2798,7178,6953,6839,7850,4771,7086,8513,8270,5679,4627,6574,6888,7895,6274,7821
"COG0138",12404,11203,5984,12401,8031,11289,13004,6533,12196,3674,12378,8722,9917,5233,8339,3416,10709,11049,10174,13409,8729,4412,11229,6139,9852,12057,10634,12701,12317,13183,10707,11986,11996,11553,12041,11621,12713,11433,12688,11060,7598,11797,13049,12182,3939,8536,12811,15390,11858,8094,8347,13032,12830,13078,5713,12447,12063,11964,13993,11678
"COG0139",3494,2690,2020,3571,2411,2857,2710,1226,3642,1270,3252,2462,2405,1224,2133,926,2299,2616,2639,2316,1893,1232,3235,1088,2297,3264,3370,3197,2133,2644,2815,2394,2521,3334,2870,2819,2663,2706,3290,1840,3012,3280,2871,2905,1041,2223,2696,2554,2605,2013,2289,3558,3323,2200,1300,2624,2573,2803,2409,2958
"COG0140",2400,1571,1200,2432,1018,1878,1637,841,2685,755,1962,1230,1420,999,1167,655,1025,1446,1315,1309,821,943,2242,538,1124,2120,1783,1626,1736,1331,1956,1546,1152,1738,1746,1734,1328,1452,1911,1643,856,2169,1428,1953,956,1019,1322,1302,1475,1187,1060,2013,2115,1242,876,1517,1390,1463,1192,1943
