"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0070",21767,12040,12941,21395,24826,8569,9094,24348,12393,13558,21371,19368,7932,7827,29576,23753,17441,23167,20471,27964,21328,17816,12714,22441,13690,17860,20145,18635,27051,28991,27548,14688,25269,24416,18970,13621,18727,20197,19931,29274,15504,18972,7271,23615,14628,21145,12918,17741,20981,12432,6542,10393,12222,22210,23039,17435,13308,24070,18939,11027
"COG0071",2890,4008,6644,4386,5466,34503,32440,6957,15600,4224,5100,13629,20567,80309,4653,4067,2699,4070,4379,4959,5874,4371,4002,4386,5128,3186,4127,4543,5840,5278,5149,4114,5681,4683,8950,3036,762,4508,4062,4833,11923,4723,37528,6179,4084,11682,3739,5458,2787,3410,44861,16533,4441,5512,5889,6503,3234,3927,3985,14704
"COG0072",16750,12142,14812,16915,17901,4155,5357,18285,7129,13081,17517,15885,6905,5909,16420,16337,13282,18569,15878,14027,17204,17221,13043,18844,12638,15645,18167,16702,19331,17979,15185,12392,17505,18138,16025,14618,15273,16484,16640,16232,7602,17224,4361,16197,15743,16312,13414,15590,16673,16783,4866,5786,13386,15977,17650,12749,12778,14172,14507,6783
"COG0073",15102,9438,10017,14129,14800,7461,7318,13748,12202,10810,13988,12636,8197,4615,14832,13731,14729,12541,12090,14006,14168,13897,10408,15403,10296,12855,13096,14055,14046,15615,13924,11407,14412,13318,13610,12711,16445,14168,13532,15083,7723,12812,6750,13385,14777,12490,10927,14539,14175,11233,5077,6444,10420,14038,14777,11148,10623,12855,14508,9788
"COG0074",5526,6425,11211,8370,6724,1628,2637,6930,2767,8679,8704,7243,2769,2519,9478,8309,5518,8570,5540,6726,8394,7412,10049,9630,7564,7128,7817,7651,7341,8002,8709,5789,6912,5757,8188,3749,6036,7779,8286,9259,3019,7309,2500,7583,6650,6151,9613,7579,6500,3752,1624,2334,9935,6223,8274,6164,3593,11729,6585,2685
"COG0075",8247,7269,9512,5561,6412,368,3876,7446,3004,8572,6818,4651,2525,1418,6123,5698,4339,5828,8110,3488,6405,6593,9417,3951,7423,7339,6371,5888,4015,5570,6315,5974,7051,8767,5040,9616,3917,7190,5679,5956,2056,6436,1612,5712,6083,6519,10496,5495,8253,11461,2976,2398,10358,8623,5098,6390,8403,4876,4039,2117
"COG0076",5627,4704,3611,2199,3022,2465,2572,3438,3252,4196,2290,2991,1721,879,1275,2646,3940,1594,4583,752,2647,3510,3773,1665,3357,3275,3212,2859,1988,1775,599,1510,1021,1583,908,1837,1171,988,826,534,1084,1061,214,942,1359,1060,1372,1212,1501,2076,615,1586,1172,1202,933,1337,1692,873,1347,1010
"COG0077",6004,4061,6172,6445,7022,1836,2717,6730,2943,5433,6635,5857,3370,2093,7070,6144,6188,7984,5968,7258,6729,6150,5444,6916,5065,5852,7072,6210,6767,7295,6802,4593,6493,6691,6279,5282,6711,6376,6364,6905,2907,6706,1922,6709,5251,6139,5120,5382,6031,6069,1745,2560,5322,6257,6670,4868,4502,6423,6092,2894
"COG0078",5358,5593,7858,5620,5740,1793,3034,5806,3169,6890,5504,5384,3091,1726,6316,5885,5150,6568,4977,7646,4720,5036,7175,6364,6056,5694,6357,5371,5630,6269,5386,5476,5881,5321,4968,5086,5958,5394,6195,5365,3441,6204,1762,5253,4666,5144,6375,4988,5594,6185,2040,2656,7247,5618,5818,5040,5656,6017,4635,2957
"COG0079",11223,12875,12922,9795,9240,5528,7941,12642,9377,11352,10052,9709,7049,11755,8990,9799,9574,11985,12763,9486,9276,9726,11208,9516,11969,9392,11846,9642,11626,10689,8461,12750,10264,13723,9101,11074,10537,9623,9998,8079,9011,11544,8644,9927,7855,12336,11437,7969,11209,14012,7071,6297,11724,11830,8943,9574,10857,8176,8383,7268
"COG0080",3328,3140,3838,3006,3108,935,1457,3041,1068,3094,2981,2876,2035,1065,3163,3400,2790,3290,2885,2498,2965,3267,3153,2971,2934,3273,3167,2895,3373,3597,3205,3169,3109,3116,3070,2973,2530,3268,2869,3242,1252,3070,994,3055,2948,2755,3229,3046,3076,3339,1096,1098,3290,3036,2964,2665,2502,4065,2492,1245
"COG0081",5431,4702,6154,5452,5016,1357,2187,5487,2123,5215,5333,5224,3009,1885,5526,5610,4663,5550,5309,3776,5229,5365,5078,5437,4726,5829,5514,5068,5527,5829,5741,4529,5211,5606,5189,4646,4314,5270,5211,5979,2256,5442,1536,5165,4785,4882,5154,5153,5382,5239,1753,2088,5349,5168,5392,4614,4256,6506,4240,2211
"COG0082",8145,4952,7464,8672,7006,1794,2662,9212,3048,6471,9157,8569,2944,2686,8801,9346,6947,9471,8122,10155,8951,9046,6574,9676,6023,8439,8745,8210,9901,8792,8662,5338,8961,9067,8588,7841,6777,8755,8486,9025,3279,8252,2075,8581,7542,7998,6893,7811,8182,9201,2225,2842,6630,7991,9088,6748,5752,10699,6733,2977
"COG0083",2688,1329,4208,1468,1801,41,1184,1828,1239,2012,1420,1152,856,422,685,1227,1471,962,2103,1006,1352,1831,2675,656,2700,1591,1856,1563,775,1369,1005,869,1433,2146,1142,3582,1555,1828,1348,1145,1371,2072,299,1492,1639,1449,2714,1117,2228,4826,883,123,2943,2257,1251,1846,2516,1722,1600,117
"COG0084",1789,1796,1990,1816,2004,1185,1419,1847,1000,1823,1892,1753,1753,679,1648,1544,2015,1968,1632,2226,1867,1890,1663,1957,1736,1498,1956,1884,2011,1979,5100,5503,5094,5388,5385,5509,6911,5546,5316,5262,2836,5848,1934,5380,5303,5027,5165,5008,5443,5776,2625,2352,5160,5304,5213,4760,5780,4810,6027,3471
"COG0085",29252,24437,30511,30283,27148,6435,12027,27923,12251,26537,31013,28263,15604,11937,34756,27967,28686,32867,26114,27577,29042,29645,25863,32011,23059,32812,30060,28352,34170,33202,33274,25107,27343,27036,32717,23822,27510,29986,28846,36525,14286,29743,10460,29416,28901,28205,25905,32412,27989,26907,9366,11279,26742,27082,29816,24544,21664,33321,24963,12734
"COG0086",38625,25191,23825,33237,31574,8219,10947,33197,13214,24674,34273,32164,14893,15597,36374,31209,30933,34289,31625,24961,32646,34365,22873,33695,21798,38425,34089,31472,35145,35740,36045,26262,31862,32784,35829,32518,30077,35349,31188,37931,14634,34137,11001,33833,34068,31292,23757,37408,34714,37931,11522,11854,23305,32437,34486,27177,27345,35353,26401,12335
"COG0087",5438,4583,6680,5597,4960,975,2280,5652,1994,5268,5180,5182,2803,2099,5367,5822,4550,5197,5124,3518,5030,5519,5376,5660,5401,6251,5416,4996,5418,5385,5422,4543,5333,5457,5135,4601,4483,5391,5360,5367,2660,5145,1402,5201,5059,4834,5471,5624,5500,5500,1641,2002,5346,4917,5324,4644,4166,6887,4157,1976
"COG0088",4538,3853,5175,4689,4577,943,1795,4786,915,4377,4445,4736,2465,1840,3936,4985,4044,4767,4450,2939,4374,4645,4406,5077,4286,4836,4951,4416,4385,4460,4215,3786,4841,4951,4537,3912,4442,4534,4651,4153,1739,4673,1339,4669,4419,4267,4455,4642,4734,4493,1380,1521,4578,4222,4581,3880,3666,5681,3633,1769
"COG0089",2294,1874,2091,2074,2049,467,782,1967,589,1859,2076,2000,921,722,1587,1941,1891,2004,1728,1003,1906,2233,1887,2256,1958,2257,2248,1865,2537,1864,1645,1692,2116,1896,1949,1864,1780,2020,1984,1712,633,2021,607,1974,2032,1811,1861,2270,2196,2197,634,558,1994,1746,1940,1621,1671,2018,1671,662
"COG0090",6469,5219,7213,6426,6017,1236,2641,7043,2279,5816,6611,5932,3105,2285,7474,6398,5904,6878,6696,4488,6428,6803,5966,6616,5279,7590,6606,5979,5815,6843,7281,5234,6340,7189,6171,5703,5667,6573,6225,7373,2613,6603,1666,6436,6234,6047,5967,6833,6522,6636,1953,1994,6002,6147,6682,5369,4801,7756,4837,2331
"COG0091",2943,2503,3198,2939,2591,463,1073,2849,806,2575,2791,2815,1430,1028,2889,3001,2458,2919,2693,1814,2881,2918,2705,3000,2472,3452,2936,2640,3087,2922,2820,2486,2695,2834,2706,2312,2371,2800,2876,2887,1023,2788,716,2816,2769,2600,2685,3138,2933,2809,739,915,2643,2535,2911,2421,2263,3231,2162,828
"COG0092",6009,4497,5464,5511,5297,1074,1941,5531,1829,4623,5618,5486,2533,2161,5906,5724,5393,5382,5162,3628,5426,5718,4819,5644,4239,6150,5782,5287,5522,5561,5848,4318,5381,5622,5685,5064,5442,5590,5411,5967,2243,5653,1501,5626,5454,4825,4911,5843,5568,6109,1535,1831,4881,5044,5409,4644,4571,6375,4144,1856
"COG0093",2945,2231,2976,2917,2458,631,1174,2894,802,2473,2912,2472,1286,1000,3266,2884,2727,2911,2674,1970,2794,2859,2568,2752,2187,3392,2800,2737,2812,2848,3162,2239,2427,2834,2743,2416,2676,2709,2750,3369,969,2776,837,2895,2861,2530,2560,2982,2840,2955,895,821,2592,2678,2964,2376,2142,3072,2148,924
"COG0094",4825,4188,4524,4406,4266,973,1730,4328,1491,3943,4331,4000,1915,1600,4076,4411,4252,4550,4139,2486,4284,4465,3921,4460,4026,4785,4648,4106,3799,4551,4209,3809,4267,4306,4346,3843,4502,4494,4199,4336,1712,4467,1145,4261,4350,3895,3937,4656,4563,4471,1231,1384,4200,3845,4540,3607,3404,3933,3380,1515
"COG0095",1800,4039,1660,553,924,643,326,1428,384,1699,676,306,294,116,335,656,669,481,1661,262,620,1040,1481,162,1784,1152,1244,917,536,695,569,3451,1070,1659,607,2448,870,1088,574,253,1303,1520,204,740,632,1238,1087,554,1371,3210,405,623,1363,1652,502,1196,2210,193,211,191
"COG0096",3272,2764,2895,3086,2978,841,1245,3030,818,2869,3085,2792,1799,1090,2807,2972,3117,3261,3012,1754,3017,3236,2818,3149,2769,3493,3366,2831,3550,3067,3045,2649,2976,3188,2923,2856,3129,3122,2970,2916,1033,3418,855,3056,3149,2947,2669,3423,3080,3375,1017,956,2870,2713,3100,2655,2774,2818,2327,1023
"COG0097",4393,3501,3967,4175,4108,937,1629,4266,1445,3552,4269,4088,1993,1622,4234,4097,4028,4437,4110,2741,4063,4297,3464,4312,3602,4660,4351,3950,3731,4365,4280,3426,4165,4306,4021,3716,4036,4309,3963,4386,1507,4232,1113,4214,4184,3815,3553,4513,4274,4416,1280,1410,3477,3811,4193,3445,3178,4037,3214,1457
"COG0098",4369,3402,4430,3968,3444,615,1591,4015,1372,3733,4090,3596,2149,1494,4649,4200,3711,4301,3547,3247,4036,4346,3756,4102,3328,4775,4071,3762,3805,4187,4643,3360,3746,3911,3967,3820,3744,4269,4139,4764,2066,4140,1083,4094,3844,3404,3874,4146,4403,4684,1258,1476,3743,4043,4338,3398,3206,5133,3278,1481
"COG0099",3283,2841,3897,3169,3065,680,1255,3062,1090,3197,3172,2818,1562,1134,3282,3016,2716,3124,2780,2358,2972,3275,3223,3232,3046,3789,3130,2878,3149,3178,3164,2672,2917,2896,2915,2872,2763,3153,3096,3141,1359,3100,967,3089,3058,2577,3069,3354,3171,3371,870,1179,3255,2580,3137,2574,2389,3325,2461,1171
"COG0100",3109,2617,3763,3002,2914,503,1273,2836,1042,2973,2975,2573,1735,1114,3501,3242,2548,3062,2692,2420,2854,3045,2967,3080,2745,3668,3085,2949,3181,3057,3246,2506,2871,2571,3013,2873,2757,3104,3079,3342,1069,2981,851,2969,3161,2500,2952,3143,3077,3142,893,1043,2968,2801,3114,2687,2138,3974,2461,1112
"COG0101",6181,3752,3489,6221,6344,1603,1763,6030,2227,3915,5924,5846,2523,1981,5068,6320,5921,6361,5349,6629,6016,6281,3727,6522,3735,6163,6371,5787,6451,6111,5021,4072,6217,5996,5974,5260,6324,5716,5885,5017,2873,5996,1568,5884,5857,5308,3818,5987,6029,5945,1561,1980,3647,5650,6123,4747,4857,5240,5164,2177
"COG0102",3630,2991,4003,3722,3795,913,1496,3633,1369,3350,3819,3335,1873,1278,3257,3843,2998,3653,3231,3940,3713,3801,3346,3897,3181,3860,3615,3422,3904,3738,3310,2981,3706,3588,3619,3317,2958,3672,3630,3406,1562,3588,949,3540,3548,3105,3342,3473,3595,3926,1124,1280,3424,3227,3773,2912,2775,3778,2916,1346
"COG0103",1075,839,1018,1019,1058,268,390,1100,375,937,967,964,539,404,1070,1145,958,1035,1006,1138,1097,1091,906,1158,902,1216,1069,1026,1164,1090,3162,2464,3020,3154,3041,2677,2937,3167,3110,3119,1568,3019,812,3103,3162,2850,2520,3401,3056,2899,927,1158,2716,2875,3223,2547,2318,3486,2613,1195
"COG0104",9718,8649,10351,10108,8890,4664,4422,10553,4776,8984,10916,10854,4413,5732,10967,10550,6789,10589,9424,10467,10421,10680,8994,11326,8272,9578,10490,10114,11471,10800,10761,8644,10254,10719,10391,8699,7034,10621,10283,11036,5913,10467,4580,10129,9177,9786,9066,9780,9958,10357,5129,4296,8818,9603,10670,8645,7753,12616,8452,5072
"COG0105",3402,3358,3409,3163,3050,776,1276,3147,1247,2919,3305,3139,1885,1058,2690,3018,2601,3114,2960,4156,3086,3279,2814,3087,2982,3877,3601,3140,3351,3384,2857,3471,2933,3098,3060,3217,2503,3178,3116,2933,1315,3497,913,3146,3000,2797,2987,3070,3555,3920,1133,1192,3044,3098,3217,2741,2997,3059,2400,1368
"COG0106",1287,904,1386,1184,1433,441,566,1535,708,1194,1349,992,535,362,1410,1216,1123,1671,1482,1488,1217,1170,1233,1262,1193,1139,1466,1243,1595,1549,4102,3394,3994,4903,3220,3615,4153,3834,3812,3964,2455,4161,1311,3688,2982,4039,3549,3247,3694,4260,1382,1919,3577,4602,3809,3128,3179,3231,3339,1957
"COG0107",4710,4276,6045,5089,4879,1250,2274,5875,2638,4705,5632,4498,1569,1533,6740,5225,4324,6444,5433,8393,5003,4727,4595,5271,4479,4482,6288,5591,6233,6509,5802,5201,4991,5742,4517,4723,6311,5248,5324,6484,2789,5695,1540,5195,4036,4949,4433,4258,5093,5532,1642,1698,4621,5640,5265,3993,4346,5169,4564,2141
"COG0108",8253,3888,5402,7637,7635,2321,3058,8995,3428,5561,8287,6945,3546,3528,8015,7540,5784,8537,8242,7342,8131,8331,5349,8202,5673,7123,7667,7186,9264,8687,8437,4381,8364,9413,7444,8189,6140,8523,7203,7965,4280,7241,2719,7534,7315,7709,5197,7305,8078,9719,2611,3875,5224,8470,8021,6107,6046,7091,6351,3689
"COG0109",7703,6010,10627,7938,7631,1579,3850,7996,2628,7654,7800,7466,3962,2516,7150,7874,7587,7856,8017,9593,7733,7966,7943,8234,6942,7078,8041,7477,7284,7080,2411,2009,2604,2770,2465,2223,2931,2446,2655,2403,1019,2515,665,2628,2323,2560,2420,2260,2649,2625,780,728,2593,2363,2684,2015,2038,3354,2254,762
"COG0110",2261,4231,6049,2477,2567,2163,3352,2132,2599,3462,2812,2273,2853,2790,2908,2396,2884,3266,2468,3706,2706,2776,3937,2963,4852,2186,2360,2906,2680,2839,3100,4172,2198,2281,2401,3141,4346,2733,2778,3168,1995,2576,2463,2485,2956,2389,3773,2647,2468,2739,3224,2882,3922,2134,2453,2921,3181,3070,3451,2700
"COG0111",15939,18875,15652,18491,18793,6563,8368,18227,12077,19691,17532,17244,8740,8569,19729,18648,16006,20531,16571,20453,17283,16602,19463,18120,16174,15980,18419,15769,16686,18412,19756,21168,18469,18213,16289,15003,17276,17040,18001,17801,12046,18190,6519,15891,15320,16316,19085,15387,16774,15679,6203,11974,20536,19506,16336,17967,14356,15446,17586,12016
"COG0112",9926,8233,11565,10033,8636,2556,5209,11164,4801,9475,10649,9368,4927,4431,11149,10372,7571,10338,9959,9623,10432,10184,9602,10691,8416,9497,10114,9785,11004,10263,11252,8166,10101,11077,10193,8698,7001,9976,10091,11650,5002,10249,5584,9879,9178,9945,9585,9333,9713,10311,6866,4393,9775,9623,10293,8703,7891,12423,8336,4304
"COG0113",6412,3339,5986,6795,6356,1869,2891,7735,2880,5096,7775,5710,3043,2057,7354,5652,6309,8204,7377,7520,7287,7370,4953,7357,5154,6540,6742,6325,7133,7320,7459,4197,6607,8199,7023,6741,6089,7276,6447,7597,3259,6605,1995,6534,6600,7224,4656,6307,6549,8188,2119,2642,4869,6800,6827,4850,4791,5947,6495,2814
"COG0114",10550,5150,5853,10612,8175,2559,3386,10435,4525,6795,11432,9512,3663,3113,9702,10469,7912,10765,9350,10900,10932,11268,6419,11673,6173,10806,11300,10388,11447,10853,10091,5670,9628,9893,10204,9292,7414,10601,9808,9862,5221,11223,2305,10341,9630,9199,6176,9722,10263,11309,2902,3838,6065,8636,10897,8054,8447,11611,7881,3831
"COG0115",14299,13399,16316,16160,14846,3922,6710,15431,7700,14659,16268,15201,7302,4627,14342,14572,15275,15200,14371,15655,15663,15856,15277,16428,14277,13542,15037,14796,14499,15070,15294,12942,15058,15871,14852,13778,13730,15142,15676,14883,8544,14720,4536,14178,13720,13694,15370,13686,15184,15340,5090,8202,15639,14618,15263,12752,12652,15165,13051,6732
"COG0116",1126,368,327,511,706,1171,1117,924,1190,186,651,617,1398,200,357,403,1302,347,1327,320,711,812,242,254,410,714,615,691,373,596,1125,1080,1948,3527,2002,4983,4466,2389,1141,1480,898,2332,2188,2285,2742,2724,832,1821,3085,5584,1615,2534,513,2234,1732,2074,4465,937,3423,3231
"COG0117",5727,3178,3140,6156,5959,1646,2088,6304,2861,3789,6709,5932,2433,2200,5361,6228,5471,6502,5671,6134,6552,6768,3404,7407,3673,6023,6140,5844,7251,6478,5736,3709,6676,6236,6225,5804,4682,6674,5970,5629,2892,5896,1868,5763,6263,5744,3646,6076,5806,6650,1569,1880,3514,5702,6378,5065,5119,5130,5712,2495
"COG0118",3704,3481,4232,3826,4228,1000,1679,4546,2017,3574,4105,3503,1737,1251,4790,4116,3724,5297,4175,5198,3825,3717,3477,4284,3716,3379,4888,4241,4775,4981,4024,4042,4335,4566,3431,3734,4929,4089,3998,4320,2196,4457,1282,3953,3257,3967,3307,3585,3861,4259,1255,1502,3459,4372,4030,3213,3601,3545,3709,1841
"COG0119",16075,17570,21907,19994,19355,11144,10296,20121,11747,19079,20638,19220,9020,10823,24998,20456,15317,21194,16923,19123,19673,17615,19612,21322,16459,17575,21215,19325,21898,21565,22642,18657,19901,18707,19830,14002,17009,18611,21270,23229,9099,19079,11431,19239,15736,18493,18592,17897,16906,14577,5798,10500,19349,19305,21364,16184,14111,22441,17609,11316
"COG0120",3122,955,3748,2289,2126,1098,1794,2208,791,2453,2225,1774,1566,540,1635,2004,2645,2104,2300,1392,2233,2484,2557,1662,2296,2740,1883,1900,1579,1736,2307,747,2384,2387,1852,3170,2908,2410,2032,1906,467,1881,1065,2068,1927,1933,2648,1789,2896,3888,721,1482,2674,2557,1874,1571,2805,2344,1911,1609
"COG0121",212,959,476,95,83,1392,1388,74,465,380,55,244,1451,132,117,247,325,40,208,86,151,103,277,211,287,167,119,288,116,110,120,805,102,81,95,253,241,112,218,151,463,149,627,302,269,221,244,189,219,124,561,347,292,119,167,766,793,459,505,499
"COG0122",3369,3573,6428,4417,4119,917,2433,3939,2362,5353,4282,3721,2088,1264,3686,4465,2282,4670,3150,4521,4223,4388,5822,5239,5181,3677,4221,4087,4418,4143,3550,3459,3940,3584,3789,2076,2413,3806,4726,3468,4048,3943,886,3996,3919,3445,5521,4111,3738,2271,1778,1850,6179,3512,4173,4331,2771,4329,3834,2306
"COG0123",4693,4729,4797,6457,8262,1446,4358,7151,3770,4906,8027,6264,5280,3121,7814,7564,6197,7964,5600,8421,7959,7087,4741,7943,4004,6562,5281,5747,7365,7311,5979,5490,8277,6243,7237,4427,5756,7110,6944,7386,3074,5043,2432,6477,8243,6658,4703,8602,4964,3820,1986,3382,4593,5550,7208,5205,3818,6142,7895,4161
"COG0124",10050,8474,9915,10594,9226,2224,3422,10969,3927,9042,10763,10219,4991,3639,9189,10343,9767,10696,9798,8099,10552,10623,9951,11815,8534,9951,11139,9759,11867,10323,9121,8491,10220,10947,9725,8241,10425,10122,10533,9313,4596,10532,2521,10032,9766,9674,9247,9659,10285,9687,2854,3358,9595,9265,10625,8700,7747,10273,8093,3904
"COG0125",4353,4019,4946,4135,4042,972,1501,4004,1682,4359,4106,5007,2362,1678,2520,4119,2629,3956,3527,3302,3688,4252,4389,4610,3862,4508,4580,3782,4227,3616,3275,3872,4315,4039,3765,3530,3128,3953,4346,2796,1802,4273,1107,4111,3517,3665,4102,3849,4582,4399,1238,1516,4412,4052,4231,3602,3563,3607,2287,1666
"COG0126",9627,7317,10218,9632,7861,1764,3493,9965,3527,8725,9801,8941,4100,2962,8164,9333,6532,10310,9196,9224,9468,9773,8567,9813,8140,9545,9799,8807,10280,9688,8167,7489,9197,10072,8813,8314,7376,8977,9335,8351,4253,9450,2473,9434,8602,8671,8205,8608,9841,10237,2895,3421,8755,8628,9927,7246,6853,9110,7820,3779
"COG0127",6174,4233,4279,5136,5184,1601,1675,6186,1652,4139,5072,4901,1678,1556,3777,5415,3618,5044,6045,5033,5060,5462,4262,5294,4076,5388,5859,5222,4933,5519,1334,1309,1753,2113,1674,1850,1395,1875,1616,1353,584,2069,369,1692,1656,1737,1435,1625,2009,2251,632,530,1427,1828,1740,1549,1682,1477,1151,609
"COG0128",8980,5657,9746,9514,8266,3639,3372,9776,4222,8294,10116,8485,3829,3063,8814,9076,9000,11409,8576,10118,9334,10042,8424,10474,7940,8983,10507,9367,10670,10400,8373,6194,9377,9710,8975,8651,9888,9780,9395,9079,4300,10033,2541,9272,8943,8666,8253,9558,9043,10109,2471,3326,8530,9108,10161,7272,7543,8497,7772,4298
"COG0129",13230,9123,14428,15333,17771,9169,9855,16069,8732,12950,15136,12973,9687,5392,21044,16286,14399,17565,15420,16572,15783,13128,13812,14264,12903,13577,15469,14392,14982,16025,20093,10008,17271,17025,14471,11995,14447,14049,15320,19901,13156,14646,5887,14606,11300,14890,13092,11793,13535,13360,5713,10935,14042,16177,15585,13599,12149,17704,15413,13741
"COG0130",5573,3952,5889,4692,4801,1580,2538,4240,2273,4736,4693,4417,2849,1755,3627,4433,3944,4443,4347,3328,4688,5177,4924,4318,4474,4810,4364,4141,3175,4328,4126,3509,4598,4593,4335,5738,3607,4904,4565,4006,2979,4549,1604,4305,4739,3689,5189,4468,5282,6329,1821,2470,4888,4674,4578,3689,5014,4211,3907,2532
"COG0131",3253,2795,4580,3388,3728,1214,1770,4366,2220,3539,3610,2937,1588,1103,5223,3495,2683,4751,4431,4655,3355,3133,3677,3351,3716,3272,4403,3475,3721,4550,4511,3066,3552,4661,3163,3335,3093,3373,3668,4932,2019,4301,1135,3614,2546,3794,3510,2639,3382,4128,1302,1830,3639,4060,3490,2926,3275,3235,3634,1771
"COG0132",1855,827,2819,833,1089,1175,1495,1612,1068,1562,866,888,1658,193,408,612,263,572,2009,258,699,1034,1768,341,2279,1128,1173,1033,761,770,226,191,366,623,244,860,363,385,248,172,220,470,280,344,352,445,495,256,518,1030,231,230,521,521,244,359,649,237,282,282
"COG0133",7182,4525,8009,7899,6822,2906,3191,8696,3840,6504,8092,6326,3888,2212,9954,7915,6591,9476,8214,8731,7753,7045,6949,7940,6331,7031,8587,7420,8947,9098,9072,5372,7636,9485,7128,6238,8297,7425,7420,9285,4366,8117,2176,7688,5916,7895,6886,6274,7536,7072,2382,3201,7119,8291,7487,6176,6125,9008,6559,3510
"COG0134",5113,3136,5286,4770,5727,1502,2399,5910,2070,4608,4880,4230,2882,1458,4363,4421,4445,5945,5823,4533,4944,4894,4760,5216,4926,4404,5657,4796,5956,5273,4199,3427,5189,6283,4372,4448,5078,4656,4619,4430,2347,5209,1481,4644,3812,5389,4496,3691,4971,5402,1643,1917,4660,5147,4423,3766,4333,3617,4399,2226
"COG0135",3673,2655,2353,3566,4388,1216,1995,3901,1845,2709,3759,3061,2343,1120,3160,3225,3624,5101,3572,3259,3836,3663,2555,3760,2566,3424,3764,3553,3644,3751,3074,2552,3933,4080,3442,3605,4376,3493,3096,3128,1332,3612,1175,3270,2914,3488,2441,2988,3428,4505,1207,1626,2647,3700,3190,2645,3623,2708,3457,1724
"COG0136",7628,5357,9771,8622,8049,3182,4175,9231,4058,7189,8179,8246,4109,2762,8413,8839,8400,9156,8695,8924,8282,7516,7455,8736,6936,8188,8425,7878,8449,8700,8396,5811,8684,9673,8176,6003,8286,7829,8174,8605,3950,7916,2635,8687,6061,8583,7386,7328,8389,6609,2669,3249,7541,7801,8713,6428,5668,7975,7431,4178
"COG0137",6475,6355,9334,6828,6773,2355,3440,8128,3297,7382,7125,6880,2846,2214,9098,7290,5766,8720,7190,8889,6821,6206,7444,7175,6870,6461,8299,7011,8643,8755,7686,7102,7256,8471,6954,6012,7072,6817,7421,8086,4574,7847,2185,7398,5275,6985,6939,5966,7409,6900,2256,3423,7266,7678,7152,5915,5507,6449,6417,3533
"COG0138",12195,9798,7609,12241,12017,4216,4376,12448,4713,9411,12652,15202,3919,3602,11305,12292,12145,13385,11223,10912,12491,12599,8454,13394,7945,12231,12737,12419,13276,12529,10582,10415,11697,12098,12330,10958,13102,12032,11604,11156,5678,12757,3409,11516,11743,11065,8169,11501,12363,12722,3224,5464,8409,11067,11996,9852,10235,11819,10181,4418
"COG0139",2720,1867,3008,2622,2776,949,1265,3389,1416,2280,2755,2578,1012,792,3422,2596,2048,3577,3252,3063,2456,2383,2433,2598,2494,2702,3354,2676,3402,3218,3306,2068,2724,3718,2337,2568,2312,2641,2598,3153,1311,3113,907,2622,1914,3122,2267,2161,2573,3390,874,1148,2476,3122,2713,2378,2529,2420,2426,1144
"COG0140",2063,590,825,1433,1799,869,961,2359,1107,866,1575,1265,1030,450,1933,1353,1735,2011,2486,2108,1515,1488,1051,1290,1392,1677,2113,1636,1770,1986,1802,752,1717,2627,1271,2056,1906,1679,1314,1814,908,2063,651,1432,1065,2017,1082,1121,1768,2823,721,701,1095,2192,1484,1407,2284,1038,1657,810
