"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0070",11656,24583,16377,22352,23548,13930,13041,24835,24470,23830,7862,19760,23374,26847,25518,16565,24301,24775,20372,20928,19219,22021,12642,17057,8634,21526,13625,11742,12865,21609,15315,17950,12998,13502,15348,12941,21906,14376,12525,17216,12344,20813,14558,13996,5090,19835,16999,24147,21439,12895,18314,12762,12773,18647,14592,21960,22991,9587,19934,8275
"COG0071",3346,5413,4150,6886,4574,3559,3044,8227,4716,4143,20610,3532,4050,4666,5758,4508,8107,4466,5080,3502,2241,5573,3498,1335,34354,2948,4973,4149,4051,5809,3624,4348,3822,4331,5231,4075,5520,8668,2976,3511,4413,4531,4203,3632,38901,4235,4706,12865,6580,4199,3552,6606,3767,4253,4209,3521,5219,2851,3790,36750
"COG0072",9233,17642,15854,16222,18417,11966,11969,12845,18983,18673,6857,15618,18545,17664,17413,18172,17535,17548,16702,16430,14288,16758,16756,15578,4185,16743,12551,11660,15289,17481,14620,17165,12903,13048,15960,13069,15836,16533,10646,12694,13534,16145,15560,13128,3707,18422,14591,16446,17019,12197,16133,14746,13344,14236,12494,17422,18170,8431,17594,5002
"COG0073",10300,14956,11799,13905,14248,10118,10817,13189,16350,13320,8343,12538,12391,15432,14232,12781,13555,13140,11906,13982,14081,12130,11241,14147,7449,14958,10100,10217,10906,14620,11694,14077,10538,10787,12128,10525,14188,13501,10170,11705,10389,12018,14879,10787,4531,13086,15583,12560,13491,11195,14142,10035,10914,14543,11393,13909,14182,15566,13357,6170
"COG0074",5983,6619,8913,8491,7031,7933,8664,7460,8247,6250,2835,5799,8658,7571,6980,8904,7143,8794,5840,8378,6450,6599,3737,6190,1596,5401,7500,8516,8049,8506,7714,7272,9839,8755,7790,9988,6065,7250,5515,7339,9973,5528,6551,9875,1634,7772,6103,7010,8728,6452,7075,11026,9510,6613,5879,8364,7809,3181,8529,2440
"COG0075",7515,6548,7115,6939,6776,7925,9513,6811,3113,7891,2427,8666,5776,5879,7101,7203,6510,6024,8883,5507,4320,6506,11361,4426,367,8480,7371,9758,8194,6329,6850,6527,9790,8678,6753,9433,8569,4975,6653,6818,10227,8222,5989,9807,1597,6358,4818,5807,5940,7277,7027,9438,10286,4079,6012,5771,4389,3399,5940,2878
"COG0076",4018,3150,2411,2416,3917,4651,5132,3271,1587,4021,1737,4067,1529,1647,2836,2028,2732,2132,3479,2395,3911,3360,6385,4069,2457,5536,3439,3764,3208,2688,2827,3506,3922,4321,2934,3783,3747,3217,4349,5040,3641,4453,4240,4341,3927,3088,3332,1579,2210,3857,3253,3526,4225,3949,4818,3050,2191,438,2908,1539
"COG0077",4020,7056,6014,6541,6462,5258,4628,5483,6128,7092,3449,5964,7981,7317,6548,6913,6724,7131,7053,6221,5756,6270,6192,6047,1808,6030,5076,4729,5576,6832,5593,6204,5084,5300,5461,5507,6243,5291,4104,4983,5365,5794,5248,5568,1562,6889,5668,6558,6837,4265,5776,6359,5019,6226,4575,6564,6522,4115,6460,2202
"COG0078",4456,5672,6718,4656,5894,5916,5684,4915,5233,5484,3068,5774,6591,6047,5813,7762,5556,5800,5778,5982,4762,5111,6126,5494,1785,5361,6037,6256,6748,4765,2212,1736,2366,2370,2160,2362,1872,1930,1629,2028,2399,1598,1544,2217,569,2147,1412,1921,1673,2025,1757,2614,2202,1574,1802,1965,1993,1293,2191,755
"COG0079",9744,9249,10401,9715,11384,10841,10273,8003,9388,13654,7119,12164,11864,10058,10302,12698,11761,10357,11960,10261,8893,11368,13817,9782,5569,11229,11940,11114,10405,9235,10390,9794,10751,11273,10779,11211,11805,8904,8166,11835,11445,12621,7937,11244,4846,11921,8467,10319,9380,12434,9255,12829,11541,8222,12708,10005,9802,11626,10727,13245
"COG0080",2237,3026,3137,3187,3059,2971,2813,2645,3409,3073,2043,3059,3309,3393,3157,3575,2934,2956,3437,3159,2637,3118,3470,2364,930,3279,2899,2966,2919,3042,2776,3211,3065,3139,3121,3207,3035,3062,2188,2798,3227,2773,3001,3149,1086,3280,2753,2768,3051,2855,2925,3812,3238,2455,3099,3267,2967,1131,3244,1245
"COG0081",3510,5226,5242,5182,5491,4707,4720,5215,5693,5556,3060,5421,5356,5389,5107,6166,5371,5094,5295,5368,4555,5211,5144,3976,1356,5501,4795,4640,5091,5162,4941,5461,4880,5284,5340,4982,5011,5405,3723,4560,5320,5267,4704,5016,1303,5681,4690,4421,5236,4422,5060,6033,5113,4242,4557,5431,5377,2296,5482,1754
"COG0082",4444,7024,7839,9554,9195,6082,5761,7908,9586,9149,2951,7979,9367,8585,8891,8895,9097,8519,9641,8188,6614,8479,9335,6466,1824,8301,6073,5933,7275,8978,6629,8987,6525,6463,7233,6676,7955,7684,4951,6011,6740,8261,7576,6735,1857,8830,6466,8369,8968,5151,8214,7502,6721,6758,5330,8728,8842,3956,8422,2636
"COG0083",1898,1786,2290,1341,1735,1704,1669,1680,448,1626,899,2240,1011,1332,1447,3235,1394,1101,2893,1440,1422,1435,4848,1196,38,2637,2683,2537,2561,1345,2462,1874,2677,2053,2039,2767,2260,1255,1868,1347,2905,2077,1665,2331,285,1938,1242,727,1340,1600,1392,4150,2618,1715,908,1422,896,51,1502,489
"COG0084",5382,5944,5371,5580,5262,5748,4911,4811,6149,5633,5102,5311,5723,5684,5193,6311,5333,6132,5666,5572,5540,5051,5810,7135,3587,5692,5093,4935,4908,5511,5779,5624,4943,5496,5042,5028,5380,5129,4924,5541,5236,5029,5515,5305,2146,5920,5815,4922,5618,5092,5140,6165,5055,6039,5662,5358,5261,7016,5523,2948
"COG0085",18525,26982,28385,29888,28965,24717,23495,30925,33609,27230,15563,27379,32631,32705,27621,31420,29317,30404,29466,31614,29706,29769,26964,27577,6458,29229,22817,22922,27365,28967,25417,29745,24952,26803,27286,25977,27301,30604,19674,24358,26300,25910,28937,25232,11245,29794,33800,28266,32122,23959,27059,30228,26145,25109,25011,30305,31226,13513,30043,16450
"COG0086",17888,31626,28469,33910,34555,23261,23898,36068,34972,32338,14815,32540,34146,33798,31319,30656,33398,33108,36660,33789,35343,35401,37708,31211,8162,38983,21509,20240,26891,32412,25474,34484,22587,25012,28422,22859,32231,34150,20451,25638,23286,32082,33780,23841,10071,34218,33112,29892,36119,23936,31279,23585,24118,26632,25848,33544,33993,8581,32363,18108
"COG0087",1196,1670,1834,1737,1889,1576,1590,1643,1980,1823,952,1686,1783,1807,1735,2215,1828,1677,1746,1987,1752,1924,1767,1494,319,1748,1761,1734,1819,1665,4876,5473,5177,5235,5718,5253,4918,5440,3733,4654,5431,5110,5218,5297,1278,5454,4513,4515,4998,4565,5138,6659,5348,4080,4492,5725,5666,2322,5804,1723
"COG0088",3162,4592,4663,4292,5029,3937,4077,4010,5098,4857,2347,4778,4740,4519,4843,5762,4791,4445,4798,4851,4081,4772,4491,4067,936,4651,4380,4150,4677,4442,4405,4655,4227,4413,4789,4500,4258,4749,3355,3855,4489,4511,4413,4452,1142,4945,4170,4186,4402,3666,4425,5156,4370,3674,3807,4698,4876,1934,4913,1434
"COG0089",1475,2009,1837,2015,2025,1711,1837,1645,2421,2040,931,1974,1936,1959,2039,2186,1877,1930,2149,2061,2209,2039,2277,1760,480,2265,1994,1819,1936,1931,1780,2293,1895,1877,2035,1987,1717,1967,1365,1708,2075,1810,2016,2042,488,2159,2000,1910,1946,1676,1896,2128,1898,1649,1709,2033,2214,858,2051,689
"COG0090",3979,6097,6112,6490,6928,5463,5033,6883,6091,6795,3076,6027,6851,6475,6562,6972,6795,6542,6939,6860,6541,7052,6835,6152,1229,6676,5274,5271,5826,6484,5251,6737,5540,5851,5474,5983,6223,6167,4093,5063,5892,6596,6230,5503,4583,6501,5240,5615,6334,5277,5992,7319,6021,5015,5290,6684,6371,3048,6580,2086
"COG0091",1783,2693,2710,2828,2968,2258,2249,2712,3133,2800,1442,2793,2882,2891,2621,3093,2804,2774,2922,2794,2790,2991,2837,2827,459,2952,2397,2390,2401,2778,2470,2982,2488,2692,2659,2698,2594,2845,1841,2314,2589,2578,2720,2473,580,2953,2560,2437,2731,2308,2690,3241,2656,2187,2473,3052,2867,1002,2838,881
"COG0092",3193,5345,5271,5441,5630,4177,4259,5654,5843,5503,2537,5344,5376,5309,5328,5922,5555,5260,5921,5869,5672,5508,6165,5461,1047,5928,4383,4246,4994,5546,4691,5628,4652,4779,5243,4808,4878,5435,3593,4198,4770,5123,5418,4634,1234,5821,4955,4747,5514,4296,4999,5398,4866,4081,4203,5797,5640,2427,5734,1743
"COG0093",1684,2440,2651,2847,2857,2361,2318,3038,2950,2778,1291,2712,2813,2814,2472,3097,2701,2544,2743,3052,2875,2983,2874,2711,618,2913,2288,2186,2618,2762,2355,2915,2422,2506,2568,2602,2699,2646,1884,2179,2442,2694,2849,2608,611,2843,2370,2379,2798,2149,2490,2902,2597,2113,2273,2932,2638,1266,2843,886
"COG0094",2806,4354,4229,4168,4604,3502,3928,3690,4911,4277,1937,4227,4602,4235,4222,4933,4314,4235,4457,4766,4565,4619,4356,4697,964,4760,4020,3750,4319,4314,4059,4537,3833,3942,4246,4003,3800,4457,3087,3575,4170,4067,4477,3958,1073,4679,4051,3730,4243,3734,3912,4565,4035,3453,3866,4550,4582,1857,4409,1415
"COG0095",897,951,990,750,1213,1109,1087,540,111,1343,303,1537,507,445,1074,419,1075,755,1734,347,92,1172,3285,476,642,1797,1725,1153,1256,611,879,1101,1653,1589,827,1492,1714,836,981,1929,1363,1564,665,1093,60,1262,404,449,532,2934,871,1675,957,203,3638,711,454,95,597,72
"COG0096",2073,2873,2998,3102,3268,2719,2558,2751,3340,3135,1698,2960,3214,2874,2964,3359,2971,2905,3252,3262,3193,3291,3364,3256,845,3265,2717,2492,2995,2950,2844,3257,2757,2822,2912,2820,2601,3103,2105,2555,2842,3052,3209,2714,754,3349,2806,2538,2918,2697,2816,2965,2712,2246,2639,3163,3115,1374,3257,1025
"COG0097",882,1372,1374,1350,1430,1014,1129,1313,1520,1428,668,1370,1504,1451,1367,1490,1423,1268,1519,1526,1432,1544,1425,1283,327,1466,1209,1096,1313,1390,3632,4380,3394,3480,3913,3554,3765,4212,2850,3366,3631,4170,4277,3513,967,4347,3740,3663,4124,3393,3907,3903,3695,3260,3395,4374,4246,1555,4156,1382
"COG0098",2492,3539,4035,4115,3977,3474,3377,4528,4307,3930,2043,3940,4326,4230,3783,4609,3947,4021,4428,4401,3951,3914,4649,3805,631,4352,3275,3244,4021,3986,3713,4340,3491,3609,3953,3757,3912,4216,2764,3473,3680,3608,3863,3688,836,4039,3323,3272,3918,3331,3902,4389,3832,3323,3441,4225,4018,1611,4137,1235
"COG0099",2111,3057,3171,2772,3101,2873,2703,2936,3316,2999,1635,2976,3113,2927,2749,3752,2907,2847,3243,3316,3334,3172,3374,2839,679,3234,3026,2795,3326,3080,2879,3239,2991,3116,3323,3256,2578,3091,2219,2724,3307,2809,2984,3026,773,3064,2936,2552,3017,2794,2852,3903,3166,2384,2594,3361,3038,1270,3325,1003
"COG0100",2032,2868,3039,3051,2934,2606,2411,3149,3368,2672,1604,2858,3065,3095,2916,3435,2672,3011,3107,3387,3169,2889,3202,2647,498,3113,2675,2688,2980,2788,2505,3133,2733,3037,2982,2956,2864,2926,2101,2593,2980,2653,3042,2985,697,3098,2597,2664,3011,2640,2853,3892,3024,2473,2596,3306,3124,1231,3266,999
"COG0101",3090,6305,4781,5981,6338,3867,3972,4134,6555,6208,2478,5810,6202,6041,6433,4920,6133,6160,6308,5964,5507,5681,5928,6018,1560,6122,3646,3307,4829,6090,4438,6268,3841,3979,4861,3681,5630,5792,3773,4298,3718,5307,5885,3836,1304,6319,6006,6152,6068,3730,5726,3471,3723,5153,4113,5998,6496,2312,5730,1780
"COG0102",2368,3719,3519,3680,3610,3051,2969,3135,4163,3605,1880,3605,3662,3540,3656,4156,3635,3554,3789,3745,3230,3350,3816,3452,903,3618,3252,3004,3400,3688,3275,3786,3114,3396,3529,3388,3308,3673,2514,2920,3510,3300,3473,3275,829,3599,3443,3307,3515,2881,3578,4064,3324,2998,2955,3716,3777,1246,3553,1189
"COG0103",1862,3206,3003,3113,3192,2570,2460,2678,3497,3142,1642,2869,3129,3169,3006,3107,3125,3173,3145,3250,3518,3001,3005,3102,745,3247,2582,2340,2936,3136,2717,3353,2592,2842,2936,2642,2812,3103,2073,2633,2696,2989,3139,2703,682,3149,2808,2904,3054,2511,3027,3193,2659,2464,2504,3232,3379,1501,3406,961
"COG0104",6311,8929,9956,10381,10860,8402,7969,10101,12202,10528,4383,9269,10372,10134,10249,11277,10602,10170,11004,9810,7537,9601,10410,6459,4638,9746,8288,7754,9868,10373,8586,10665,8928,8914,9806,8982,9668,10025,7568,8614,8864,9367,9202,8637,8868,10559,8432,9624,10886,8284,9644,10302,8794,8542,8706,10477,10748,4410,10436,7817
"COG0105",723,1046,980,1074,1088,942,925,862,1045,1067,663,1098,1069,1036,951,1147,997,898,1152,998,896,963,1318,955,243,1130,932,947,986,1023,2981,3305,2779,2901,3250,2864,3080,3244,2316,2815,2948,3029,2966,2814,757,3485,2932,2613,2996,3114,3048,3256,2998,2300,3501,3169,3024,1714,3126,1026
"COG0106",2514,4171,4272,3493,4395,3617,3081,3173,3736,4598,1533,3960,5177,4510,4080,4866,3986,4543,4225,3785,3406,3921,4343,4001,1268,3774,3508,3376,3684,3664,3783,3668,3391,3729,3706,3594,4584,3218,2786,3581,3639,4276,2908,3576,1069,4570,3064,3945,3618,2794,3444,4109,3605,3318,3320,4060,3977,2457,4166,1312
"COG0107",3137,4894,5847,4930,5626,4605,3434,4853,5521,5693,1593,5092,6471,5969,5013,6748,5496,5581,5511,4983,4427,5408,5464,5888,1265,4777,4371,4176,4622,4936,5194,4733,4445,4606,5041,4621,5583,4327,3746,4608,4724,5344,3994,4424,5912,6332,3410,5430,4983,4257,4367,5990,4394,4644,5078,5574,5218,2246,5674,1887
"COG0108",4222,7613,6858,7732,8872,5439,5346,6746,8664,9326,3596,7801,8418,8002,8443,7145,8421,8110,9201,7074,5889,7882,9697,5775,2314,8321,5541,4644,6294,8110,6418,8186,5430,5476,6564,5447,8334,6796,5022,5272,5160,8234,7304,5548,2519,7584,6453,7696,7967,4386,7639,5505,5184,6280,4521,7714,8129,4719,7372,2778
"COG0109",5485,7694,7367,7698,8195,7363,6163,6251,7429,8255,4031,7776,7688,7308,7721,9484,7668,7662,8195,8054,6448,7395,7959,8075,1552,7645,6763,6823,8404,7914,6834,7979,7556,7588,7732,8059,7106,7288,5131,6521,7971,8057,6862,7255,2130,7892,6375,7097,7943,6016,7355,10750,7325,6674,6040,8067,7773,3030,8168,2976
"COG0110",3826,2580,3984,2878,2225,3396,2613,2233,3281,2374,2795,2524,3420,3535,2189,5409,2162,2780,2494,2393,2750,2370,2744,3851,2181,2265,4704,4028,3580,2653,4279,2774,3672,3557,3143,4031,2194,2502,4053,2559,4071,2522,3018,3401,2950,2314,3307,2224,2664,3698,2748,6027,3798,3528,4183,2962,2486,4110,3365,3891
"COG0111",14550,18594,21877,17202,17776,18541,21081,15401,15742,18613,8777,19389,20529,18848,18131,18491,17815,16935,17401,18104,17009,16943,15632,17401,6584,15955,16031,18057,19201,17407,20578,16706,20081,19347,21164,19377,19760,15715,20174,20702,20377,16396,15348,19575,12949,18486,17219,19148,16883,19680,16269,15514,19280,17785,20861,17618,18802,12698,18365,8018
"COG0112",6916,8670,9597,11206,10658,8313,8608,10418,10469,10438,4954,9647,10242,9983,10086,10777,10994,10053,11107,10230,8560,9714,10257,7072,2554,9644,8324,8599,9837,10514,8852,10374,9313,9320,9247,9676,9615,9626,7197,8519,9575,9847,9190,9225,3569,10108,9145,9300,10960,8170,9496,11552,9378,8369,8164,10150,10096,4876,10096,4495
"COG0113",3944,6617,5583,7335,7184,4775,4169,6226,6361,8282,3092,6308,8275,7331,6520,6567,7134,7587,8518,5790,6575,7065,8267,6256,1859,6561,5164,4698,4547,7208,1638,2494,1595,1624,1530,1684,2293,1691,1191,1494,1597,2407,2225,1675,567,2244,1712,2201,2524,1310,2279,1957,1509,2156,1453,2107,1991,791,2008,766
"COG0114",4819,8260,8940,10703,10641,6022,6438,8462,12153,10044,3604,9575,10788,9525,9592,8916,10229,10200,10927,9015,7566,9185,11533,6678,2582,10485,6139,5218,8481,10877,8057,11325,6440,6605,8583,6370,8450,10623,6156,6562,6153,9328,9587,5900,2586,11504,7345,8454,10709,5627,10822,5787,6142,7861,5760,10233,10212,4954,9606,3535
"COG0115",11396,14739,15517,15692,15578,13569,14756,12624,14781,16166,7348,14608,15173,14806,15157,16438,14885,15932,15567,15242,16569,14275,15160,13803,3900,14533,14242,14103,15584,15662,14632,15736,15275,14705,15375,15521,14866,14709,12563,13453,15730,14572,13778,15434,3341,14919,15921,13731,15415,13465,14815,16643,15455,12961,13161,14969,14799,7482,15347,4780
"COG0116",3057,2205,843,2313,2653,1281,1203,2580,413,2930,4191,3027,1197,1606,1869,404,2599,2233,3252,1250,2902,2818,5571,4033,3462,3333,1263,1360,774,2011,1577,2422,714,587,913,734,2256,1569,2046,1062,567,4062,2742,1071,1206,1841,3059,1219,2131,1108,2623,969,903,3448,1031,1257,1064,4551,983,1762
"COG0117",3223,5787,5068,6755,6623,3753,3794,4609,7425,6270,2443,5799,6572,6802,6816,5260,6079,6258,6961,5829,5529,5783,6618,4590,1675,5592,3540,3220,4478,6573,4808,6996,3468,3706,5187,3315,5755,5470,3916,4277,3440,5583,6159,3652,1481,6157,6027,6544,6664,3654,6155,3212,3692,5516,3773,6305,6805,3918,5942,2129
"COG0118",2454,4262,4556,3537,4483,3536,2890,2887,4399,4667,1738,3865,5466,4866,4185,5130,4374,4511,4232,3995,3421,4396,4337,4147,999,3682,3583,3204,3690,3865,1399,1228,1183,1228,1323,1155,1453,1172,965,1203,1187,1365,1099,1145,395,1618,1009,1539,1308,1110,1155,1449,1113,1224,1389,1445,1396,718,1562,490
"COG0119",13653,19576,20873,19813,19668,17485,16474,20163,22325,19360,9099,17525,21387,20311,19876,22944,20264,20879,18986,20056,16037,18744,14767,14621,11158,16078,16624,17727,19055,19957,18261,17698,18985,19091,19173,19192,19159,17805,14045,18056,19629,17017,15481,18396,6671,21044,17206,20274,20720,17375,17651,21871,18515,17667,18716,21087,21233,13308,20879,14925
"COG0120",2035,2072,1737,2325,2158,2426,1909,2369,1498,2476,1652,2519,2119,1753,2408,2073,1874,1710,3325,2598,2206,2026,3749,3370,1074,3118,2230,2592,2524,2284,1750,2541,2376,2573,2034,2571,2424,2090,1570,1608,2623,2343,1830,2355,569,1813,2232,2012,2187,1334,2347,3678,2630,1905,769,1902,1861,2103,1912,862
"COG0121",1226,89,177,91,151,652,293,492,148,38,1422,218,45,130,125,119,122,146,96,253,234,133,121,386,1416,243,265,527,345,146,474,127,320,410,212,287,128,219,870,473,265,196,272,286,446,98,150,195,90,690,268,491,259,558,737,173,193,2557,221,657
"COG0122",4251,4191,4837,4047,4024,4756,4917,2953,5628,3759,1993,3898,4641,4196,4049,6089,3991,4213,3403,4808,2763,3883,2153,2729,915,3325,5174,5512,5085,4253,5116,4282,5694,5291,4813,5762,3494,3698,3757,4005,6114,3094,3912,5574,1145,4230,3542,4239,4300,4001,3844,6488,5438,3866,3505,4540,4772,1910,4723,1680
"COG0123",1736,2804,1687,2467,2233,1846,1749,2044,2591,2139,1768,1712,2674,2676,2742,1546,2332,2812,1896,2518,2277,2394,1283,1806,481,1560,1357,1769,1458,2701,4688,7185,4700,4906,4617,4621,5498,4380,4906,5226,4577,5870,7991,5252,2333,5205,5036,9136,8059,4819,6413,4877,4728,7996,5381,6929,7731,7659,6627,3250
"COG0124",6358,9318,10399,10062,11206,8019,8783,7933,11765,10944,4896,10180,10721,10023,10257,12259,10687,10311,10382,10509,9296,9813,9593,9435,2224,9796,8711,8336,10863,10370,10000,10536,9785,8986,10287,9989,9292,9941,7486,8485,9688,9735,9711,9266,2324,11184,9007,10027,10421,8367,10016,9891,9132,8094,8490,10736,11172,3862,10980,3255
"COG0125",3035,3957,4585,3897,4247,3834,3910,3011,5076,4430,2362,4147,4008,3283,4262,5232,3956,3620,4686,4138,2561,3581,4466,3247,962,4198,3853,3920,4809,3537,4319,4315,4340,4346,4924,4371,3985,4467,3186,4031,4428,3535,3577,4328,1015,4575,2550,3858,3575,3925,4011,4869,4264,2216,3920,5038,4587,2002,4934,1301
"COG0126",5660,7929,8556,9572,9963,7720,7463,7288,10303,10009,4135,9183,10277,9151,9240,10368,9703,9757,10152,9355,7250,9193,10145,7645,1777,9629,8124,7600,8798,9269,8074,9735,8279,8686,8748,8563,8880,9293,6058,7501,8716,9202,8694,8274,2114,9554,8672,8534,9714,7330,8912,10197,8346,7800,7569,9410,9504,4465,9572,2955
"COG0127",2969,5155,4904,4976,6037,3835,4093,3813,5740,6237,1694,5902,5111,4874,5309,5618,5553,5230,6135,4861,4039,5490,6643,4161,1589,6224,4124,3744,4888,5012,4846,5496,4218,4156,5075,4247,5271,5308,3479,4050,4072,5875,4797,4002,1124,6036,4236,4719,5538,3893,5120,4373,4080,3469,4060,5267,5281,1950,5063,1470
"COG0128",5734,8363,8950,9311,10084,7482,7276,6731,11179,10038,3810,8891,11218,10512,9348,10227,9460,10314,10013,8978,8603,8950,10144,8932,3642,9144,7936,7587,8275,9797,8106,10027,7774,8168,8838,8383,9221,8958,5792,7205,8645,8785,9120,8211,2514,10532,8562,8463,9515,6176,9260,9843,8170,7926,6138,9935,9836,7415,9697,3339
"COG0129",11112,17507,14849,15770,15468,12469,12117,18117,13225,16895,9679,14163,17463,17435,16999,14264,15613,16525,16094,15112,15043,15732,13609,14673,9204,13127,12901,13390,13699,15773,13071,12759,13541,12908,13305,13683,15948,12453,12305,12087,14038,15409,11395,12847,4188,15421,14789,18262,16348,11410,14670,14077,13262,15267,10015,15011,15140,15210,14476,5971
"COG0130",3782,4862,4686,4828,4427,4569,4528,3726,3773,4567,2848,5291,4440,4660,4528,5330,4027,4204,5339,4899,4478,3867,6462,4431,1569,5519,4407,4584,5046,4771,4876,5013,4706,4675,4695,4777,4787,4695,4047,3956,5031,4260,4850,4771,1130,4472,5331,3927,4428,3803,4963,5918,5239,3940,3474,4343,4200,3182,4563,1581
"COG0131",2690,3692,3787,3423,4308,3615,2773,4090,3213,4540,1550,3996,4671,4351,3574,4234,4069,3702,4069,3601,3033,4180,4063,2690,1223,3388,3639,3249,3413,3343,3415,3177,3488,3578,3270,3618,4069,2987,2604,3130,3484,4324,2539,3557,955,4390,3600,3708,3376,2759,3022,4468,3506,3671,3099,3820,3586,2323,3757,1364
"COG0132",1490,1085,1523,979,1366,1683,1006,1080,230,1515,1653,1624,586,682,1065,1712,1303,658,1841,944,389,1193,3111,1741,1178,1851,2349,1863,1168,732,1426,1082,1497,1560,1002,1762,1597,756,1082,1035,1711,1991,1015,1560,518,1180,735,493,688,1048,984,2901,1516,814,621,824,530,1990,958,596
"COG0133",5097,7009,7870,7493,8175,6602,5805,7538,7542,9231,3814,7505,9667,9222,7646,8840,8290,8752,7960,7288,6750,8258,7017,8082,2926,7148,6205,6475,6880,7607,6729,6978,6554,6737,6376,6901,8338,6160,4977,6079,6939,8480,5874,6715,2211,8462,5424,7343,7579,5417,6978,8060,6826,6632,5430,8059,7422,7790,7763,2659
"COG0134",3693,5731,4616,4889,5758,4257,4026,3487,4698,6381,2875,5211,6133,5650,5384,5629,5458,5256,5745,4499,4116,5636,5509,4597,1468,5143,4874,4412,4342,4909,4443,4743,4620,4618,4325,4713,5064,3921,3068,4076,4834,5935,3812,4693,1220,5560,3941,5019,4790,3635,4733,5251,4481,4417,3411,4737,5038,2725,4747,1720
"COG0135",2578,4376,2797,3527,3658,2946,2757,2684,3735,4250,2358,3594,5005,4233,3907,2827,3675,4385,4215,3146,3471,3669,4572,4157,1189,3582,2578,2472,2658,3778,2966,3638,2577,2635,2783,2531,3800,2770,2591,3048,2583,3633,2930,2778,721,3777,3439,3823,3743,2545,3487,2389,2507,3607,2399,3382,3426,2160,3224,1336
"COG0136",5795,8011,6939,8164,8877,7224,5936,7844,7778,9868,4140,7808,9131,8316,8710,8272,9246,8723,8137,8578,7600,8746,6561,7421,3225,7458,7047,7084,6703,8108,6556,7454,7205,7210,6550,7637,7777,7169,4891,6372,7575,8665,6088,7166,2264,8394,7259,8300,8330,5830,7519,9581,7242,7478,5940,8369,8544,4241,8285,3257
"COG0137",4875,6709,7540,6859,7455,7077,5860,6961,7009,8338,2916,7133,8588,8352,7346,8742,7861,7636,7513,7425,6238,7716,6776,6554,2324,6517,7104,6761,6444,6932,6768,6289,7254,7477,6817,7434,7588,5692,4921,6629,7288,7156,5314,7225,1759,8252,5371,7635,7215,6123,6343,9411,6920,6423,7005,7399,7372,4390,7700,2388
"COG0138",6501,12081,10523,12027,12681,8634,9390,9563,12735,12448,3973,11714,13344,11984,11795,10921,12068,12622,12726,11598,11022,11497,12829,12731,4183,12251,7777,6888,9693,12614,10234,12776,8504,9393,10539,8440,11173,13149,8121,10005,8235,11236,11669,8709,3421,12807,10834,11686,12326,9013,12191,7838,8143,10069,10308,12194,12327,3912,11613,3440
"COG0139",1741,2901,2745,2614,3328,2022,1973,2693,2658,3540,1034,2897,3696,3113,2630,3160,3068,3295,3218,2522,1834,3030,3299,2033,942,2648,2441,2385,2386,2494,871,805,773,776,845,798,1041,739,682,701,782,1063,608,787,275,1142,691,839,903,644,812,1061,764,810,701,872,888,520,883,345
"COG0140",331,603,409,496,726,299,320,543,441,820,356,707,683,706,562,391,606,654,746,444,581,677,902,601,324,664,419,358,430,462,1368,1514,1039,830,1258,1063,2151,1226,1174,895,1063,2542,1094,1033,435,2120,1669,1471,1473,777,1507,874,1048,1711,748,1426,1394,1270,1375,724
