"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG0070",4344,7472,6667,6219,5894,5848,3819,3943,6593,9359,6737,7045,5230,7422,3157,5874,7453,2116,7487,6243,4335,7627,7893,4756,7893,6466,6855,2587,7766,3916,12817,27474,13108,20752,12685,7279,13683,22294,8262,21483,29060,20945,22243,17332,18285,12206,13597,21163,21443,10527,27940,12940,17714,23665,14207,24202,12116,22079,12050,20071
"COG0071",3098,5457,5206,13322,2683,3412,14749,4188,5303,4714,4691,3148,3932,3606,2838,3189,3902,44993,4607,3956,3718,5338,4377,4161,3892,2287,4871,20565,5849,4277,4130,5087,4025,4088,3033,37498,3673,4459,36680,5019,4730,3515,5245,6665,4553,3647,4994,4703,4349,16493,4964,3850,5123,6335,8815,5588,4344,3714,2961,7250
"COG0072",12783,15737,16783,15474,13206,12634,6832,11600,17081,19097,18195,15832,12466,17483,8433,15375,18614,4823,19205,14377,13236,18020,14766,15709,13936,14518,17071,6807,17658,11764,12922,15112,15325,16473,10501,4356,11810,18787,5056,17404,16573,16222,17822,12651,16723,10126,12531,17914,17084,5810,14313,13144,13875,16993,16577,17669,13292,17486,9621,17164
"COG0073",10615,14160,11764,12443,14684,11834,9762,10259,13865,17758,13989,12758,11267,14224,15689,12877,11869,5110,16920,14267,10915,14311,12418,15026,12998,14141,15883,8316,14956,10403,10397,13845,10896,12809,10198,6747,10035,15108,6093,14041,15218,13976,12372,11363,13918,9849,10199,15162,13859,6550,13894,10828,14356,13985,13238,13429,10243,14227,11109,13110
"COG0074",3623,6163,5889,7294,5649,7309,2673,8594,8312,8922,9549,4552,6899,7613,3112,7079,8415,1631,9512,6594,9670,7969,8304,6650,11647,6422,6198,2807,8377,6547,10016,8684,7982,7315,5454,2511,7976,9619,2474,8747,9288,8248,7560,6170,7678,5741,7699,9343,8134,2366,6771,9545,6769,7439,7078,6655,10140,8014,6162,8156
"COG0075",8325,8480,8884,4351,4178,6678,2109,9910,6251,2821,6432,10066,6142,5731,3384,7453,5799,2964,3330,4088,10229,4505,7370,6107,4787,4206,4093,2540,5088,7432,9574,6266,8109,7123,6539,1611,7860,3852,2909,6661,5982,5362,6908,6428,5678,7158,7320,4501,5462,2355,3299,9440,5495,6206,5035,7232,10064,4262,7695,4720
"COG0076",5150,3666,3587,3173,3864,5113,3099,3727,2959,792,1769,5249,4289,3518,406,3194,1645,1912,2820,3902,4197,2091,3829,4182,2526,3929,2930,1750,2775,3941,3824,1905,3274,2830,4446,603,4778,1729,1533,2295,1587,2330,2673,3900,2947,5450,3335,1838,2306,4710,729,3558,3292,2688,3030,3198,3607,1859,3763,2296
"COG0077",4428,6223,7136,5676,6253,5008,2865,4872,6512,7513,6946,6015,5062,6324,4108,5763,7986,1764,7473,6019,4994,6394,5222,5152,6313,5686,7311,3508,6639,4247,5531,6811,5658,6322,3970,1941,5233,6855,2163,6700,7023,6200,7344,4752,6230,4375,5008,6911,6598,2524,7163,5354,5406,6373,5316,6943,5388,6790,4739,6406
"COG0078",5661,5568,5843,5293,5074,6097,2931,6348,5695,5556,6715,4807,5908,5566,3738,5695,6422,2048,5341,4686,6380,5923,5329,4556,6079,4702,5420,3088,5823,5711,7210,5327,6869,6086,4808,1769,5875,6385,2294,5467,5241,6029,6138,5037,5291,4564,5881,5442,5668,2607,7479,6819,4854,5847,5905,5457,7090,5972,4696,5776
"COG0079",10930,12001,11844,9118,9575,11541,7383,11010,9843,9007,11488,12769,12741,9922,11462,9476,11978,7065,8529,8056,11422,9980,8314,7801,8268,8676,10335,7033,9217,12095,11227,8424,10308,11331,8166,8611,10935,9431,13203,9970,8129,10185,12170,9536,9575,10260,11896,8771,9926,6367,9505,10803,8843,9517,8802,11913,11503,9929,10760,10094
"COG0080",2432,3009,3521,2819,2801,2745,1207,2960,3228,3099,3337,3123,2950,3115,1170,3279,3446,1101,3300,2549,3275,2860,3394,2992,4021,2716,2542,1998,3047,2759,3196,3260,3017,3078,2266,1012,2956,3041,1204,2930,3282,2981,3124,2585,3015,2232,2894,3275,3041,1113,2457,3060,2764,3056,3017,2975,3135,2944,2298,3121
"COG0081",4210,5154,5354,5247,4710,4589,2188,4769,5691,5690,5608,5326,4807,5456,2252,5858,5552,1728,5638,4205,5260,5166,5939,4808,6494,4517,4615,3009,5421,4236,5097,5802,5058,5233,3705,1538,4847,5524,1750,5202,5879,5552,5572,4598,5211,3661,4837,5482,5371,2142,3794,5101,4772,5357,5439,5326,5320,5305,3694,5204
"COG0082",5893,7943,9787,8503,6916,6042,3036,5976,9446,8564,9313,8097,5750,8622,3861,8435,9260,2189,9601,6722,6926,8983,9182,7608,10767,6806,6948,2976,9029,4972,6511,8831,7151,8193,4948,2045,6066,9606,2617,9189,8763,8361,8823,6599,8037,4937,5962,9120,8822,2818,9915,6529,6657,8785,7657,8544,6696,8767,4795,8730
"COG0083",2586,2212,2878,981,1485,1334,102,2456,1782,514,2378,2772,903,1412,52,1640,1053,853,1020,1682,2705,905,1867,1673,1631,1323,1627,899,1320,1426,2727,1064,2635,1780,1826,287,1752,703,492,1398,1141,1365,1803,1816,1560,1867,2716,941,1512,116,956,2591,802,1112,1240,1691,2849,924,2253,1104
"COG0084",5714,5205,5820,4848,6000,5481,3416,4935,5633,6434,6045,5147,5621,5212,6978,4796,5756,2601,6268,6010,5135,5358,4098,5366,4873,5621,6084,5145,5326,5030,1727,1693,1584,1762,1644,632,1887,1950,1031,1855,1658,1806,1939,1595,1863,1724,1666,1995,1871,830,2132,1737,1779,1707,1729,1685,1760,1863,1788,1939
"COG0085",7196,9018,9764,9029,9690,7979,4206,7603,10380,20335,10398,8901,8447,9960,4608,10754,10940,3092,11000,8499,8683,10530,10396,9593,10924,10141,9044,5254,9915,7745,25683,33609,27440,28437,19597,10484,24208,32175,16521,31215,36573,32198,31335,24754,28032,18917,22899,31192,30355,11300,27771,25346,37051,27855,30811,29280,26176,32137,18399,29732
"COG0086",27352,32257,36501,32094,31188,25539,12358,20472,35826,55640,30673,34513,25664,33892,8729,38504,35187,11547,34397,26562,23648,33598,37300,33383,35824,35242,28830,14941,34413,23037,7686,12051,8877,10399,6848,3682,7733,11208,6058,11429,12619,11269,11889,9216,10561,6534,7201,10823,11058,3875,8315,7877,12248,10692,11355,11510,7743,11263,5586,10634
"COG0087",4235,4844,5356,5281,4611,4667,1967,4967,5680,5492,5718,5014,4513,5781,2460,6385,5435,1663,5648,4215,5435,5608,6526,5188,6961,5218,4435,2876,5404,4373,5416,5347,5318,5327,3802,1415,4789,5598,1699,5192,5234,5938,5141,4613,4981,3607,5439,5487,5431,1998,3473,5283,4849,5230,5413,5179,5607,5564,3695,5359
"COG0088",3669,4282,4705,4422,4062,3835,1713,4004,4737,5285,5030,4563,3653,4946,1882,4817,4808,1386,5044,3566,4384,4746,5286,4320,5695,4018,4190,2426,4634,3656,4461,4183,4710,4649,3326,1327,3924,4976,1441,4354,4188,4965,4649,3872,4433,3222,4341,4723,4851,1534,2861,4429,4133,4699,4797,4532,4580,4827,3170,4585
"COG0089",1675,1791,2185,2018,1895,1747,620,1794,2140,2069,2036,1824,1652,2034,887,2355,1895,636,2176,1637,1840,2101,1920,1934,2119,2280,1920,905,1961,1702,1996,1631,1883,2044,1393,601,1661,2182,689,2071,1831,2133,1844,1619,1912,1506,2038,2134,2061,552,1016,1896,2003,2027,1943,2051,2110,2153,1426,2025
"COG0090",4880,6065,6759,6040,5851,5243,2285,5138,6939,6424,6913,6516,5386,6630,3058,7604,6927,1931,6723,4855,5978,6236,7485,6179,7801,6458,4597,3134,6607,5115,5981,7276,5735,6486,4144,1662,5400,6411,2107,6635,7410,6654,6721,5292,6023,4254,5373,6592,6390,2046,4608,5789,5800,6341,6207,6398,5878,6258,3800,6283
"COG0091",2352,2648,2893,2868,2382,2271,862,2442,2938,2843,3095,2639,2447,2946,982,3688,3015,718,3121,2095,2543,2846,3218,2849,3263,2806,2613,1445,2931,2233,2721,2871,2558,2830,1915,715,2256,2938,875,2896,2938,2752,2842,2446,2738,1886,2517,2907,2868,923,1776,2660,2482,2839,2818,2772,2527,2967,1734,2756
"COG0092",4545,5099,5875,5244,5308,4240,1858,4312,5891,5996,5677,5295,4255,5518,2370,6192,5424,1542,6056,4128,4832,5781,6422,5462,6323,5557,4545,2580,5597,4258,4938,5820,5091,5351,3476,1505,4143,5624,1755,5644,6025,5851,5436,4532,5143,3675,4218,5553,5438,1831,3625,4606,5207,5273,5486,5396,4804,5807,3166,5545
"COG0093",716,907,944,883,932,768,300,777,1052,949,923,895,772,972,420,1143,976,276,983,720,883,900,931,887,999,982,775,411,975,674,2559,3128,2543,2773,1887,850,2228,2867,899,2883,3373,3004,2768,2393,2641,1897,2181,2825,2758,826,1956,2481,2667,2534,2708,2739,2475,2865,1623,2685
"COG0094",3426,3733,4489,3952,4241,3687,1499,3856,4558,4890,4573,4217,3961,4305,1887,4765,4560,1226,4656,3351,4049,4439,4285,4452,3884,4559,3933,1945,4508,3714,4045,4231,4223,4209,3105,1129,3695,4578,1345,4298,4312,4667,4235,3646,3979,3014,3964,4556,4404,1353,2697,4084,4221,4256,4432,4448,4098,4747,2785,4257
"COG0095",2220,1651,1898,289,706,1897,212,1195,939,44,267,1924,3188,889,106,1196,628,399,41,188,992,410,1135,641,176,81,433,277,538,2826,1462,575,1212,981,946,204,1141,158,70,710,253,345,1051,1153,898,1713,1661,223,578,636,283,1473,299,945,797,1256,1308,274,778,505
"COG0096",2652,2702,3249,2826,3142,2585,1020,2527,3267,3061,3190,3050,2706,3065,1302,3497,3202,994,3264,2322,2696,3156,3048,3252,2838,3314,2434,1708,3089,2661,2831,3055,2902,3010,2207,859,2589,3163,1012,3132,2952,3171,3133,2628,2784,2069,2738,3230,3038,998,1749,2838,2781,2862,3030,3144,2873,3251,1988,2996
"COG0097",3172,3816,4417,4084,3994,3329,1450,3253,4425,4356,4360,4178,3274,4487,1616,4703,4344,1283,4711,3261,3574,4304,4186,4175,4024,4556,3535,2016,4156,3145,3525,4280,3882,4222,2766,1093,3355,4395,1439,4300,4475,4421,4278,3436,4077,2669,3587,4382,4148,1381,2770,3487,3892,4116,4208,4108,3476,4373,2567,4016
"COG0098",3166,3987,4379,3632,3608,3504,1393,3285,4473,4051,4481,3949,3229,4146,1599,4725,4201,1266,4123,3322,3865,4042,4708,3784,5201,3822,3312,2136,4235,3312,3737,4740,4152,4096,2816,1119,3282,3911,1231,4168,4981,4356,3961,3434,3929,2725,3385,4076,4088,1490,3233,3540,3463,3888,4108,3779,3738,3936,2408,3891
"COG0099",2406,2639,3196,2881,2673,2690,1193,2752,3262,3297,3492,2908,2766,3095,1219,3887,3145,859,3242,2390,3018,3023,3118,3031,3340,3301,2640,1607,3131,2716,3262,3236,3234,3150,2214,929,2832,3155,1002,3124,3116,3319,3038,2525,2781,2218,2954,3203,3250,1191,2352,3100,2911,2916,3147,3005,3272,3226,2069,2937
"COG0100",2206,2896,3163,2744,2526,2581,1061,2695,3437,3076,3273,2779,2565,3050,1224,3446,3013,881,3112,2425,2976,3059,3305,3072,3979,3199,2403,1672,3024,2399,2989,3247,2932,2991,2040,863,2731,3082,1021,2995,3294,3303,3079,2593,2926,2133,2610,3072,2960,1021,2404,2851,2836,2920,2868,2840,2948,3145,2050,2925
"COG0101",4801,5645,6233,5910,5888,4184,2254,3279,5993,6345,5218,5551,4253,6153,2342,6102,6280,1531,6398,5104,3840,6363,5468,5932,5301,5465,6046,2533,6224,3655,3784,4972,4756,5757,3755,1566,3811,6505,1800,5792,5223,5874,5896,4757,5561,3586,3764,6520,6442,2007,6664,3847,5461,6187,5576,6110,3749,6459,2918,6103
"COG0102",2744,3313,3763,3432,2951,3031,1339,3010,3780,3857,3982,3326,3045,3670,1317,3857,3547,1128,4092,2848,3364,3645,3568,3470,3901,3208,3274,1947,3617,2921,3268,3333,3473,3561,2496,973,3001,3890,1207,3746,3478,3763,3552,2935,3422,2407,3289,3792,3639,1288,3964,3215,3305,3679,3619,3543,3461,3649,2305,3577
"COG0103",2299,2830,3186,2896,2953,2665,1184,2307,3090,2910,3287,2838,2603,3314,1499,3617,3120,919,3206,2602,2682,3290,3341,3112,3442,3656,2759,1559,3243,2374,2700,3122,2991,3023,2114,851,2592,3374,963,2952,3124,3296,3129,2602,2862,1987,2501,3239,3150,1182,3323,2603,2823,3187,3092,3093,2628,3276,1705,3086
"COG0104",7713,9772,11016,10323,6872,8646,5137,7809,11442,12103,10685,9340,8983,10885,4405,9575,10448,5080,11979,8603,8922,10605,10762,9288,12826,7691,8872,4504,10710,8024,8938,10769,9598,9355,7476,4595,8355,11305,7777,11039,10907,9900,10790,8585,10062,6706,8290,11504,10121,4286,10442,8599,8592,10083,10061,9730,9075,10286,6509,10768
"COG0105",3008,3071,3487,3093,2625,2779,1384,2814,3267,2972,3237,3218,3273,3019,1763,3703,3018,1115,3220,2339,3007,2971,3074,3010,3131,2662,2862,1876,3131,3115,2874,2851,2857,3237,2366,952,2648,3166,1013,3198,2945,3039,3174,2780,3183,2091,2791,3112,3114,1227,4276,3002,2708,2967,3176,3019,2979,2979,2202,3220
"COG0106",3270,4531,4199,2810,3384,3597,1992,3373,3807,4037,4844,3965,3632,3995,2376,3443,4948,1392,4024,3312,3575,3802,3290,2933,3146,3282,4054,1501,3852,2656,3528,3982,3749,3968,2721,1286,3702,3767,1337,4098,3972,3719,4764,3136,3965,2581,3494,3635,3612,1903,4460,3578,3311,3669,3304,4474,3572,3650,2922,3947
"COG0107",4248,5552,5432,4363,4306,4652,2163,4197,5307,4889,6330,5194,5429,5347,2237,4552,6095,1638,5350,4468,4357,5326,4813,3958,5177,4467,5012,1609,5358,4106,4647,5691,4627,5272,3782,1576,4647,5396,1876,5739,6397,5098,5983,4006,5616,3288,4435,5238,4962,1664,8168,4419,3872,4635,4428,5788,4605,4934,3380,5343
"COG0108",6087,8473,9207,6653,5782,5347,3663,4658,8549,8196,8007,8343,4865,7981,4723,7309,8437,2560,8628,6440,5266,8257,7290,7336,7169,5881,7243,3544,8108,4213,5472,8196,6276,7602,4951,2698,5390,8465,2788,8294,7883,7175,8194,6257,7206,4718,5518,8768,7705,3861,7481,5150,6102,7943,6809,8100,5212,7770,4180,7187
"COG0109",6017,7066,8035,7185,7571,6667,2337,6904,8220,7941,9138,7747,6453,7716,3001,7053,8105,2368,8414,6527,7428,7988,7256,6820,10037,6538,6500,3988,7975,5511,8062,7446,8248,7774,5177,2008,7275,8307,2903,7952,7294,8221,8155,6156,7248,4742,6859,8216,8060,2241,9512,7505,6411,7631,7289,7830,8071,7723,5466,7494
"COG0110",3084,2167,2460,2546,2829,2704,2717,3946,2947,2670,4450,2471,3960,2643,4140,2221,2837,3201,3059,3594,3679,2357,1825,2934,3110,2718,3283,2868,2507,3691,4073,3097,3599,2704,4020,2444,3403,2897,3949,2806,3343,2310,2400,2785,2905,3845,4803,3298,2416,2849,3920,4007,2877,2176,2598,2282,3986,2235,3827,2628
"COG0111",14370,19642,17597,15550,15732,20928,12183,18402,16164,15923,19333,16419,21055,17476,12553,16127,19412,6203,17050,17742,19351,18898,16690,15348,15121,16840,18650,8726,16175,19651,19138,19601,19256,19316,20256,6507,18339,18081,8001,17537,17552,17982,17633,17793,15631,15069,16140,18005,18522,11847,20233,18509,17206,18375,15722,17474,20501,19421,14281,17651
"COG0112",7995,9817,10983,9298,7514,8555,4295,8665,10837,11779,11288,9700,8133,10102,5018,9320,10266,6909,10886,8466,9462,10292,11404,9175,12267,8538,8900,5055,10349,7887,9596,11418,10076,9642,7211,5605,8518,10678,4588,10827,11707,10333,10733,8728,9659,6750,8408,10665,9797,4424,9961,9512,9296,10111,9610,9427,9748,10510,6922,9711
"COG0113",4809,6856,8494,5468,6297,4620,2859,4587,7763,6088,6995,7316,4802,5868,2414,6724,8114,2103,7201,6439,4685,6117,5367,6563,5859,6690,6691,3034,7002,3626,5033,7332,4523,6217,3669,1977,4746,7493,2260,7836,7506,5864,7932,4775,6319,4425,5117,7335,6861,2650,7698,4863,5617,6165,5162,7383,4778,6857,4214,6033
"COG0114",8278,8524,11075,9698,7757,6573,3806,5247,11745,9832,9501,9350,6393,10423,5106,10718,10705,2922,12003,7840,6106,10194,10071,9682,11717,7696,8828,3559,10911,5110,6240,10053,8569,9075,6179,2304,6216,11561,3494,11306,9924,9026,11149,8210,10387,5792,6043,11918,10465,3820,10982,6517,6965,9780,10685,9484,6164,10255,4848,10683
"COG0115",12523,14723,15509,14727,15476,13373,6592,13941,15380,15942,16127,14840,13580,14812,7451,13610,15286,5210,16064,12948,15370,14821,13208,13563,15184,16818,13753,7346,15246,12625,15371,15180,15464,14672,12409,4538,13677,16266,4790,16491,14894,15349,14670,12849,14870,12165,14345,16072,16118,8191,15527,14739,15754,14525,14858,14834,15715,15679,11193,14796
"COG0116",4500,2123,3286,1630,3941,1099,3212,1346,2107,702,510,4689,690,1798,4522,2132,1399,1606,494,3409,857,1103,2001,2730,992,2881,2780,4131,1753,1360,776,1225,806,1815,2044,2173,1314,740,1763,1952,1441,1192,2377,2106,2131,2675,1248,797,1579,2536,1109,974,2246,1344,1526,2906,562,1163,3449,1187
"COG0117",5209,5783,6924,5760,5410,4147,2470,3275,6879,7157,5772,5236,4113,6449,3881,6030,6400,1573,7824,5719,3593,6850,5709,6289,5166,5439,5993,2365,6600,3806,3226,5678,4432,5750,3942,1855,3649,7221,2166,6885,5582,5870,6101,4999,5793,3710,3658,7517,6243,1877,6224,3510,5455,6675,5629,5914,3395,6754,3113,5861
"COG0118",3551,4243,4358,3225,3826,3632,1867,3182,4010,4414,5055,3866,4470,4177,2082,3387,5024,1232,4270,3656,3333,4296,3353,3197,3547,3481,4596,1744,4101,3137,3532,3842,3581,4145,3081,1302,3507,4389,1494,4255,4257,3948,4771,3123,4226,2514,3587,4135,3835,1523,5239,3324,3306,4012,3610,4505,3624,4163,2637,4222
"COG0119",4692,6560,6276,6374,5004,5987,3866,5905,6466,7718,7402,5483,6339,6735,4307,5876,7029,1969,7026,5927,6101,7139,6667,5212,7508,5401,6582,3175,7010,5609,19344,22738,19022,20028,14006,11532,17404,21062,15128,20756,23415,19908,20536,16322,19293,14656,16726,19047,20170,10579,19495,18589,17114,20445,17964,19823,19266,20549,15009,20993
"COG0120",2925,2438,3249,1974,2628,1571,1520,2634,2331,1546,1969,3059,922,2015,2128,2740,1939,728,1125,1937,2572,1729,2532,1910,2420,2104,1818,1620,1881,1337,2558,2258,2462,2132,1621,1048,2375,1678,890,2262,1903,2652,2053,1525,1964,1963,2304,1819,2206,1491,1383,2674,2304,2142,2117,2101,2802,2303,2401,1481
"COG0121",769,126,87,313,311,504,495,464,73,48,130,159,632,181,2630,177,82,533,122,551,240,181,352,281,463,218,336,1412,151,742,329,120,333,230,873,633,639,207,651,60,160,280,73,752,336,1174,281,84,84,349,88,440,228,179,210,109,284,179,1078,180
"COG0122",2712,3562,3401,3785,2163,4016,2366,5486,4236,5337,6085,2387,3841,4188,1867,3737,4536,1762,5266,3849,5590,4880,3573,3849,4329,2618,4367,2073,4312,3841,5822,3474,5231,4547,3740,875,4780,5440,1649,4348,3468,4835,4070,4352,4003,4104,5238,5139,4521,1832,4480,5512,3410,4055,3760,3650,6088,5022,4411,4252
"COG0123",3719,5547,5747,6667,6081,5170,4251,5120,7815,6297,6233,4868,5823,6656,7583,6651,7931,1988,8559,7984,4724,7734,6672,8063,6145,6747,8295,5301,7054,5250,4725,6024,4372,6337,4901,2448,5447,7736,3211,8042,7471,7440,6863,5255,5878,5500,3820,7892,6511,3345,8350,4796,6351,8860,4447,7347,4503,7790,5051,5889
"COG0124",7675,9410,10483,9890,9751,8620,3843,8271,10667,9877,11700,9518,8385,10569,3817,10088,11133,2877,11539,8148,9289,11168,9614,9706,10345,9363,9498,4955,10724,7720,9603,8977,10661,10384,7531,2529,8028,11936,3165,10549,9312,10580,10857,8684,9762,6598,8521,11286,10523,3302,8023,9690,8311,10295,9850,10358,9682,11191,6392,10655
"COG0125",3554,3935,4578,4931,2542,4141,1566,3926,4398,3973,4519,3300,4089,5184,2078,4487,3900,1207,4217,2289,4224,4566,4223,3600,3686,2582,2712,2409,4278,3798,4476,3307,4854,4143,3200,1101,3875,4642,1307,3984,2806,4262,3846,3683,3750,2742,3883,4215,4079,1469,3349,4218,2647,4572,4366,3714,4334,4265,3074,4143
"COG0126",6938,8871,10210,8869,6573,7802,3791,7648,9812,9778,9850,9555,7911,9444,4427,9574,10353,2831,9788,7709,8267,9563,9097,8626,9151,7321,8914,4084,9689,6813,8555,8308,8880,9312,5991,2505,7654,9907,2979,9798,8428,9272,9795,7130,8635,5963,8410,9870,9547,3459,9373,8379,7781,9272,9272,9490,8642,9535,5906,9076
"COG0127",5283,5360,6139,4964,3531,4144,1754,3629,5542,4940,5215,6461,4216,5585,1942,5367,5301,1881,5331,3547,4225,5280,5230,4946,4262,4119,4657,1652,5268,3674,4166,4071,4963,5318,3452,1193,3811,5506,1434,5096,4082,4716,5640,4432,5057,3075,4050,5163,5135,1654,5219,4254,3780,5166,5270,5855,4085,5214,3039,5226
"COG0128",7566,9128,10147,8517,9110,7203,4165,7644,10204,10224,10402,8775,6801,9918,7260,9005,11178,2430,11403,7685,8122,9868,8145,9091,8435,8673,8814,3655,9978,5929,8308,8538,8435,9289,5775,2576,7443,10511,3306,10137,8969,8941,10293,7318,9288,5725,7955,10549,9769,3326,10183,8366,7970,9092,8770,9623,8428,9492,6510,9285
"COG0129",12015,16112,15906,12255,14603,12168,13624,13436,13819,17088,15346,16652,10989,14385,15273,13752,17301,5685,13232,15332,13211,15067,16981,11310,17766,14763,14304,9620,15544,11342,13781,19937,13629,15320,12321,5869,12423,14247,5914,15077,19970,15196,16370,13460,14229,11387,12954,13464,15537,11004,16479,13493,15618,16832,12286,16686,13918,15090,12394,14364
"COG0130",4836,4613,5330,4349,3847,3914,2579,4516,4802,3544,5030,5293,3360,4271,3073,4838,4332,1807,4164,3977,5209,4157,4117,4721,4254,4570,3680,2806,4477,3783,4775,4178,5037,4587,3916,1602,4508,4339,1557,4705,3978,4893,4121,3804,4065,3724,4499,4764,4851,2465,3334,4691,4593,4304,4763,4279,4950,4602,3875,3993
"COG0131",3238,4112,4058,2902,2532,3183,1769,3365,3498,3814,4003,4279,3591,3667,2409,3311,4639,1313,3085,3699,3471,3605,3546,2505,3316,3072,3919,1510,3623,2833,3765,4597,3330,3734,2616,1107,3615,3322,1369,3617,5002,3616,4598,2914,3624,2666,3603,3170,3349,1856,4574,3581,3764,3222,3087,4055,3546,3469,2888,3552
"COG0132",2015,1572,1794,920,255,1006,908,1899,1037,737,1224,2193,792,818,2044,1134,754,736,198,772,1599,514,1169,1017,749,396,726,1675,699,1237,1787,707,1150,1151,1088,848,1620,280,622,834,532,972,1330,1052,1007,1183,2345,397,804,666,259,1672,795,902,779,1433,1775,679,1745,651
"COG0133",1984,2835,2551,1953,2192,2114,1168,2170,2483,2246,2773,2815,1917,2494,2587,2307,3183,805,2458,2217,2312,2467,2717,1967,2979,2227,2334,1213,2377,1686,6755,9028,6760,7754,4958,2188,6665,7945,2713,7958,9227,7300,9304,6075,7541,5068,6329,8002,7737,3225,8583,6950,5965,7019,5965,8224,7213,7409,5009,7344
"COG0134",4363,5118,5574,4106,4456,4020,2181,4351,4765,4617,5098,5946,3883,4882,2712,4353,6023,1654,4872,4367,4504,4898,3689,3736,3613,4097,5533,2843,4523,3551,4687,4196,4387,4985,3035,1466,4347,5351,1695,4984,4405,4369,5892,3723,4749,3877,4847,4968,4887,1891,4561,4702,3699,4774,3846,5832,4829,4973,3954,4576
"COG0135",3669,3730,4379,2847,3520,2953,1693,2293,3630,4040,3187,3688,2595,3401,2141,3450,5017,1176,3678,3522,2561,3556,2531,2964,2779,3522,4179,2343,3290,2435,2683,3043,2625,3350,2537,1180,2960,3864,1339,3812,3187,3193,4067,2528,3600,3162,2529,3933,3549,1609,3343,2715,3328,3590,2947,3873,2657,3659,2838,3389
"COG0136",5596,7976,7984,7547,8287,6402,4233,7230,7810,9044,8988,8295,6269,8222,4314,8050,9214,2691,8376,7356,7209,8554,7906,6189,8110,7524,8213,4131,8685,5377,7445,8446,6798,8140,4747,2579,7123,8821,3237,8261,8680,8474,8953,6407,7806,4847,7153,8046,8490,3294,8871,7371,7269,8438,7141,8978,7490,8580,6168,8360
"COG0137",5556,7525,7368,6163,5764,6635,3641,6896,6846,7327,8260,7051,7599,6901,4507,6456,8410,2224,6630,6425,6850,7398,6421,5178,6344,6280,7918,2833,7055,5723,7248,7540,6609,7490,4807,2227,7063,7209,2353,7213,7928,7165,8440,5963,6991,5084,6901,6795,6955,3411,8958,7180,6042,7042,5576,7987,7364,7369,5577,7457
"COG0138",10296,10942,12817,13878,12238,10034,4485,6943,12910,10985,11355,11157,10428,12195,3929,12321,13387,3256,12631,9920,8253,12361,11160,11746,11955,11032,12012,3984,12306,8724,8406,10819,9809,11196,8185,3423,8457,13204,3391,13081,11101,11664,12425,9889,12281,8115,8053,13577,12195,5441,10691,8485,10184,11444,13033,11357,8445,12254,5986,13352
"COG0139",2672,3092,3378,2359,2117,2095,1111,2341,2693,2643,2818,3138,2307,2746,1580,2670,3585,892,2524,2508,2226,2730,2570,1914,2361,1749,2953,1026,2718,1848,2418,3262,2356,2866,2031,901,2123,2621,1014,2843,3201,2632,3462,2355,2631,2089,2548,2431,2637,1147,3172,2476,2177,2559,2216,3299,2462,2668,1967,2841
"COG0140",2336,2146,2219,1175,1774,897,836,1132,1635,1341,1326,2568,885,1574,1272,1633,1984,756,1188,1661,1029,1420,1522,1123,1045,1672,2011,1044,1424,755,1034,1813,1151,1627,1143,659,871,1334,695,1640,1850,1302,2242,1437,1634,1277,1359,1334,1358,686,2085,1225,1540,1423,1233,2240,1074,1413,1139,1449
"COG0141",6776,10774,10992,9574,10879,10238,4042,7743,11033,12431,11652,9302,9168,10319,5009,9571,13637,2479,10616,10120,9013,11459,9750,7900,11489,11064,11786,3251,11295,6292,9412,11845,8205,10594,5775,2431,10688,11378,3239,11937,13177,11008,11813,7666,9890,6899,7761,10348,10394,3471,12984,9116,11328,11691,8113,11968,8772,11579,6206,10248
