"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0070",4004,7387,4773,4173,6630,8331,4012,7133,7511,2374,7996,8624,9680,5246,7585,7342,6997,2293,6747,7242,8732,6526,6444,9144,3111,7981,7201,5317,7203,4325,23835,6436,22474,13545,25216,24040,17865,13082,12947,24390,13930,21930,26574,8312,24609,21516,11832,22910,5115,21046,13152,24455,10406,21725,15433,24321,11665,12455,21829,16827
"COG0071",4085,6706,8736,4089,4343,8277,3001,3672,3982,35898,4534,5261,4757,3756,4184,3572,11449,19693,5198,6571,4506,13521,745,5071,34302,5365,5662,4253,5002,3637,6300,44979,4422,4863,5583,3897,3360,4733,4061,7968,3588,3797,5070,36622,8063,4346,4007,5772,39034,2848,3338,8368,16563,4487,3666,4891,21095,15173,4021,4501
"COG0072",11624,16135,16329,11931,16548,18110,9547,17503,18486,10843,17690,17266,16558,12415,16962,17520,16102,5032,16871,17280,17503,15692,15332,15174,6523,17575,15642,15033,17489,13282,15971,4850,18864,12596,17460,18715,14818,8740,13217,17912,11891,17697,17774,5075,12468,19468,12334,18162,3701,16722,11729,17759,5807,16992,14675,19087,5898,6876,16675,18374
"COG0073",10273,13569,13202,11090,14151,13384,11417,14100,11752,8610,13152,13487,15009,11139,14491,13942,12580,4557,11748,13567,15414,12634,16399,13771,6494,13579,14197,11334,14136,11134,13432,5064,15278,10580,14349,12617,12023,12139,10389,13378,10117,13976,15104,6111,13179,15008,9809,14652,4582,14352,11489,14554,6514,14135,11810,16442,6992,8599,14018,12713
"COG0074",8561,8447,7130,6451,7726,6953,6164,7443,8514,2984,6981,10079,9240,6828,8227,8358,6114,2215,5841,8731,7550,7162,6076,8731,2483,6633,6087,7846,8762,9685,7515,1646,9669,7611,6911,7569,5868,2970,10055,6394,7937,8121,7560,2402,7268,8335,6460,8724,1629,6280,8089,6916,2324,8169,7545,8212,2630,2566,5911,8653
"COG0075",10012,6930,5093,7361,7047,6615,7730,5719,5795,2926,7621,6257,6040,6062,5823,5674,6431,3106,8992,5944,5737,4794,3855,6293,3567,7344,8498,7304,6620,10180,5778,2966,3897,7330,7088,6581,8072,4619,9491,7761,7905,4276,6478,2922,6895,4295,7233,6617,1640,8433,12979,5510,2372,5510,6932,3127,2317,1769,8512,7193
"COG0076",3753,2458,3122,3755,3096,2976,3724,3493,1673,3194,3316,1902,1444,4370,2338,2940,3160,4075,3586,2038,1588,3073,3287,1819,4305,3146,3597,2918,2301,4283,2872,1889,1681,3397,2845,2495,3734,1837,3741,3736,4710,1897,2626,1525,3257,2847,4848,2683,3961,4648,4644,2764,4739,2135,2892,1566,3858,2931,4367,2079
"COG0077",4869,6566,5280,4203,6239,6826,4823,6108,7833,2163,6901,7071,6962,4902,6687,6608,6077,2401,6918,6656,7442,5888,6655,6843,2668,6730,6339,5781,6589,5112,6522,1731,6955,5031,6596,7597,5193,3121,5520,6681,5093,6781,7273,2169,5580,7340,4116,6868,1559,6118,4638,6862,2564,6572,5673,6265,2346,2486,6454,7096
"COG0078",6341,4914,5827,5879,5362,5338,4699,5688,6530,3409,5752,7038,5359,5748,5563,6012,5253,2139,5950,5152,5785,5263,5936,5334,2448,5314,5629,6248,5508,6495,5346,2021,6371,6005,5871,6381,5750,3296,7251,5201,5883,5927,5975,2282,4894,6606,5701,5386,1736,5588,5582,5547,2658,5768,6216,5267,3229,2967,5363,7531
"COG0079",10959,9708,8893,12467,9493,11841,10594,9941,11988,8928,11961,10694,7986,12740,9687,10020,12196,6029,12066,9298,10049,9764,10543,8488,7228,11820,11986,10162,9903,11541,9945,7050,9532,11958,10493,12282,11145,8646,11078,12586,10792,9857,11696,13145,7998,11447,12794,9745,4850,11293,10403,10547,6368,9910,10596,9401,7195,8347,11847,12674
"COG0080",1021,1034,1051,970,1034,989,751,1058,1133,1214,1065,1193,1067,950,1035,1054,948,352,1137,969,1117,991,809,1072,438,965,1020,979,1077,1075,2934,1090,3044,2930,3120,3263,2831,1446,3294,2977,2895,2897,3177,1248,2639,2984,3003,3219,1104,3144,2801,2956,1098,3031,2781,3413,1129,1147,3213,3598
"COG0081",4654,5074,5473,4586,5347,5380,3721,5363,5557,4428,5408,6296,5966,4853,5547,5416,4746,1937,5241,5212,5401,5298,4208,5752,2110,5338,5249,5106,5311,5198,5273,1720,5608,4695,5140,5587,4968,2734,5102,5396,4815,5296,5521,1777,5233,5550,4634,5470,1317,5463,4387,5399,2134,5425,4886,5828,2113,2297,5421,6200
"COG0082",5907,9378,7607,5051,8951,9067,4693,8709,9262,2766,9233,10051,9030,5606,8628,8852,7903,2729,9765,9073,8485,8533,6596,8792,3367,8707,8057,7177,8964,6893,8635,2208,9533,6153,8906,9284,6900,3566,6598,8844,5962,8753,8816,2622,8024,8581,4727,9590,1829,8401,6275,8620,2850,8638,6862,9781,2647,2738,7872,8800
"COG0083",2592,1323,1216,1694,1808,1237,2265,1497,1051,1233,1759,2452,1114,866,1610,1369,1470,302,2871,1356,1165,1103,1516,1108,1069,1755,2301,2380,1500,2651,1526,856,700,2656,1475,1464,2279,131,2756,1616,1727,1004,1651,467,1675,1422,1299,1648,289,2193,1908,1435,123,1514,2473,499,384,283,2181,3390
"COG0084",4939,5531,5185,5130,5706,5371,5373,5137,5708,4872,5427,5216,5163,5679,5501,5408,5065,2221,5848,5567,5774,5121,6953,5179,3079,5229,5291,5274,5653,5075,5303,2616,5860,5128,5176,5994,5165,4111,4996,5276,5781,5651,6037,2990,4947,6267,5462,5738,2188,5361,4687,5500,2353,5588,5812,6128,2566,2772,5698,6493
"COG0085",7692,9921,10268,8073,10198,9225,6056,9569,11017,7987,9948,11739,12174,8291,10419,10250,9494,3620,9927,10914,10691,9385,9159,11206,5256,9708,9158,9054,10321,8564,29346,9298,32132,23074,27564,31231,25292,14279,25796,26973,24708,31990,29334,16569,30828,30962,24566,32172,11317,27815,24367,29413,11362,30341,25472,33652,10932,12306,31253,30952
"COG0086",20261,34037,33901,24245,35114,30854,17315,32918,35253,25086,35330,35546,37974,25566,34508,33956,31286,10506,36629,36102,33140,32085,30115,36348,18467,34566,32438,27851,34362,23762,33888,11579,33342,21615,31431,35319,28859,14334,22968,31183,23710,33871,33915,18124,35964,33502,25106,36436,10009,34685,24100,33535,11812,32915,25530,35069,11133,12212,38705,30804
"COG0087",5093,5212,5482,4406,5495,5397,3767,5809,5458,5079,5434,6509,5442,4591,5648,5744,4764,1954,5492,4965,5030,5252,4565,5449,2064,5019,4925,5413,5205,5459,5221,1668,5540,5195,5214,5320,4759,2213,5438,5306,4807,5406,5140,1716,4736,5703,4546,5540,1260,5616,4753,4994,1990,5409,4785,5870,2002,2270,5798,6677
"COG0088",4053,4390,4704,3685,4463,4789,3238,4967,4793,4333,4637,5460,4185,3847,4684,4887,4297,1234,4705,4424,4530,4619,4246,4081,1863,4652,4167,4364,4318,4398,4544,1363,5012,4296,4686,4699,4296,1688,4331,4722,3953,4787,4862,1462,3904,5084,4039,4701,1168,4764,4002,4703,1525,4772,4310,5034,1551,1594,4622,5602
"COG0089",1868,2013,2006,1682,2014,2030,1384,1904,1826,1407,1903,2212,1752,1682,2071,2034,1725,401,2234,1984,1909,1976,1818,1637,831,2010,1701,1758,2002,1902,1961,641,2279,2010,1990,1855,1870,795,1943,1825,1721,2163,2064,681,1687,2367,1867,2079,488,2158,1697,1983,557,2126,1852,2476,517,543,2455,2222
"COG0090",5194,6573,6069,5284,6692,6544,3760,6412,6906,4817,7265,7640,7319,5436,6578,6869,6015,1835,6895,6514,6373,6158,5775,7012,2545,6481,6097,5948,6603,5955,6429,1923,6681,5377,6480,6587,5363,2734,5912,6678,5275,6124,6460,2076,6910,5965,5202,6797,4606,6462,5113,6710,2042,6399,5112,5921,2008,2150,7107,7088
"COG0091",2438,2740,2801,2141,2909,2769,1736,2846,3000,2719,2866,3261,2941,2458,3012,3044,2524,835,2964,2692,2867,2900,2421,2790,1042,2884,2563,2505,2674,2584,2819,751,2888,2494,2709,2971,2538,966,2642,2649,2256,3010,2780,855,2637,2985,2525,2885,585,2869,2303,2771,920,2879,2471,3159,822,796,2999,3152
"COG0092",1406,1871,1826,1509,1841,1805,1074,1868,1816,1446,1816,2060,2095,1409,1839,1929,1601,578,1978,1879,1830,1835,1826,1914,712,1781,1718,1614,1877,1657,5502,1532,5641,4293,5333,5274,4727,2188,4831,5429,4245,5704,5519,1752,5606,5654,4465,5844,1247,5593,4024,5459,1808,5593,4705,5744,1830,1915,6013,5967
"COG0093",2345,2779,2703,2241,2742,2727,1689,2722,2955,2343,2897,2896,3294,2248,2876,2887,2440,676,2930,2755,2926,2365,2681,3278,1094,2854,2630,2638,2886,2572,2929,873,2836,2196,2494,2951,2421,1096,2516,2560,2284,2806,2751,905,2963,2757,2178,2993,596,2935,2464,2540,838,2808,2338,2951,798,821,3094,3069
"COG0094",3823,4128,4442,3831,4404,4091,2685,4332,4603,3796,4213,4293,4341,3830,4613,4457,3922,1198,4455,4310,4298,3966,4494,4188,1803,4297,3814,4175,4266,3942,4361,1256,4409,3923,4224,4500,3860,1758,4100,4020,3538,4742,4325,1390,3844,4718,4217,4350,1058,4491,3750,4174,1388,4425,3934,4860,1420,1475,4760,5022
"COG0095",1135,720,862,2843,1058,1077,736,792,594,2085,1209,322,262,3195,566,694,1225,761,1787,554,421,344,835,545,473,1269,1650,910,701,992,742,410,176,1736,1088,893,1217,552,1488,1372,1048,239,809,67,527,354,3856,756,46,1384,1504,999,627,551,894,128,390,223,1516,374
"COG0096",2513,2968,3212,2677,3195,2927,1955,3157,3309,2617,3229,3129,2854,2728,3039,3166,2859,933,3272,2994,2925,2924,3120,3024,1314,3101,2697,2778,3031,2713,3110,993,3173,2768,2989,3143,2909,1102,2914,2885,2671,3209,3162,1039,2781,3134,2746,3072,740,3141,2469,3089,991,3244,2819,3248,848,799,3392,3280
"COG0097",3187,4033,4152,3245,4365,4140,2579,4231,4400,3341,4265,4477,4465,3465,4139,4497,3825,1229,4435,4258,4176,4164,4097,4327,1813,4162,3793,3827,4255,3590,4173,1239,4401,3610,4024,4204,3628,1509,3527,4170,3298,4288,4185,1438,3837,4371,3431,4519,975,4204,3330,4386,1422,4280,3719,4471,1377,1265,4588,4467
"COG0098",3328,4107,4103,3397,4234,3674,2404,4059,4148,3951,3826,4682,4832,3296,4234,4455,3464,1296,4447,3896,4032,3757,3704,4710,1612,3756,3999,3993,4080,3800,4113,1247,4103,3300,3689,4008,3457,1742,3777,3709,3403,3971,4056,1256,4453,3815,3434,4271,815,4274,3353,3812,1472,4055,3716,4259,1515,1641,4410,4509
"COG0099",2794,2911,3226,2657,3216,2888,2050,3145,2972,2760,3104,3393,3186,2800,3182,3252,2649,980,3219,2892,2982,2882,2797,3236,1270,3054,2610,2980,3193,3102,3062,859,3158,2965,2867,3124,2784,1606,3203,2818,2840,3256,3049,1028,2924,3222,2811,3253,775,3269,2807,3005,1187,3156,2790,3291,1047,1250,3311,3728
"COG0100",2693,3065,2937,2528,3254,2668,2079,3014,2968,2486,2866,3536,3379,2543,3039,3377,2545,981,3162,2943,3006,2658,2802,3283,1301,2820,2882,2942,3010,2976,3063,881,3115,2686,2939,3010,2583,1155,2971,2539,2676,3080,2957,1000,3130,2871,2606,3108,704,3029,2645,2829,1015,3001,2534,3313,931,942,3302,3506
"COG0101",3314,6017,5746,3821,5781,6058,2861,6084,6361,2240,5920,5682,5130,4356,6242,5815,5498,1810,6284,6126,5936,5898,6228,4964,2339,6230,5591,4484,5925,3711,5854,1526,6488,3743,6411,6246,4955,2681,3818,6044,3927,6411,6348,1802,4205,6421,3848,6188,1250,6082,4175,5810,1972,6131,4534,6455,2041,2192,6269,4885
"COG0102",3087,3737,3452,2866,3778,3421,2276,3643,3638,2637,3480,3937,3493,2978,3710,3682,3113,1190,3650,3467,3555,3358,2845,3379,1548,3639,3413,3461,3703,3404,3495,1095,3939,3286,3572,3648,3142,1630,3174,3426,3079,3752,3682,1157,3152,3737,2947,3832,807,3647,3128,3445,1288,3773,3353,4074,1246,1275,3770,4028
"COG0103",2373,3128,3080,2501,3259,2990,1691,3264,3112,2469,3129,3349,3009,2601,3279,3239,2868,1138,3041,3030,3231,2869,2985,3014,1345,3059,2793,2696,3095,2677,3112,943,3295,2446,3015,3072,2616,1679,2683,2938,2688,3217,3102,995,2747,3153,2516,3273,675,3234,2446,2985,1169,3166,2745,3367,1178,1258,3257,3205
"COG0104",7731,10523,10142,8335,10613,10599,6237,10565,10439,8150,10900,12224,11127,9146,10400,10497,9961,3699,10979,10780,10139,10766,6974,10667,7739,9784,9691,9564,10872,8809,10124,5113,11398,8292,10216,10364,8895,4295,8875,10624,8313,10102,10481,7809,10130,10712,8687,11228,8820,9985,8196,10586,4273,10227,8856,12106,5550,6053,9256,11095
"COG0105",2816,3232,3301,3017,3150,3088,2263,3196,3139,2950,3049,3118,2934,3337,3252,3078,2813,1132,3469,3006,3145,3089,2509,2878,1171,3043,3069,2773,3140,3012,3198,1109,3193,2776,2847,3263,2840,1433,2934,3068,2677,2914,3494,1029,2657,3125,3219,3184,760,3713,2661,2894,1221,2985,2992,3214,1012,1310,3768,3497
"COG0106",3370,3540,3304,3002,3892,4331,2878,3719,4951,1597,4471,4762,3996,3674,3547,4062,4147,1820,4083,3694,4446,2808,4056,4017,1697,4402,4545,4093,4034,3607,3688,1366,3777,3529,4050,4777,3638,2472,3580,4477,3660,3714,4374,1313,3195,4256,2711,3905,1051,3843,3283,4039,1879,3495,3894,3743,2000,2042,4061,4890
"COG0107",4288,4848,4465,4086,5242,5520,3457,4985,6263,2177,5900,6121,6254,5447,5052,5643,4921,1682,5469,5112,5944,4560,6212,5754,2332,5636,5585,5748,5615,4341,1714,566,1692,1482,1703,2076,1514,782,1535,1823,1560,1574,1881,633,1643,1851,1390,1774,1941,1630,1244,1702,569,1630,1757,1822,704,807,1674,2184
"COG0108",4793,7873,6830,4408,8303,8888,4168,7761,8233,1935,8838,7925,7833,4949,7860,7787,7851,2864,9261,7796,8023,6887,6281,8439,3822,8023,8438,6309,8324,5157,7433,2554,8267,5550,8460,8472,7261,4183,5430,8891,5419,7813,8745,2777,6666,8132,3903,8475,2437,8056,4971,8514,3891,7681,6272,8709,3163,3563,7936,7281
"COG0109",6781,7714,7210,5925,7529,8170,5475,7708,8029,4250,8396,9563,7249,6436,7712,8130,7436,2221,7868,7877,7546,7421,8735,7261,3232,7774,7114,7401,7969,7262,7649,2372,8329,6882,7789,7770,7094,2932,7993,7883,7391,7741,7599,2913,6380,8751,6092,7982,2068,7779,6075,7707,2278,8043,6993,7591,2302,2524,7370,9649
"COG0110",3872,2803,2518,3753,2684,2316,3841,2670,2832,4284,2500,3121,3115,3855,2302,2940,2384,3279,2567,2555,3462,2335,4356,3060,2872,2191,2188,4428,2854,3762,2412,3234,2879,4868,2179,2866,2472,5447,4022,2103,3491,2301,2669,3968,2232,3182,4243,2590,2964,2463,2842,2431,2910,2431,4137,3327,2456,2341,2388,5478
"COG0111",18151,17499,15817,19626,17462,17883,14057,17796,19262,12037,18191,20151,17739,21069,18472,17589,16454,11092,17713,17054,18727,17080,17625,19474,10458,17483,19539,21393,17630,19039,16227,6139,17727,16287,18212,18656,21183,13147,19315,17496,18473,19285,18077,8043,15342,18133,18619,16906,12958,16719,19602,17308,11881,18610,20628,15854,10143,11741,16193,18555
"COG0112",8653,11110,9666,8266,9980,10815,6814,10053,10279,5419,10932,11830,11596,8102,10261,10233,10062,4911,11247,10924,10089,9267,6979,11358,5265,9671,9530,9344,10668,9435,9918,6884,10651,8571,9910,10076,8923,4736,9520,10717,8418,10430,10135,4450,10455,10104,8305,11566,3577,9694,8912,9924,4374,10093,8691,10492,3949,4377,9486,10907
"COG0113",4592,7449,5124,3886,7073,7375,4025,5797,8174,2198,8142,6223,7570,4754,6894,6071,7207,2587,8586,7645,7215,5507,5969,7423,2528,7146,6757,5147,7786,4756,6658,2099,7462,4957,6735,8041,5220,3411,4969,7501,4697,6773,7384,2243,6287,7249,3346,7616,1652,6581,4525,6701,2636,6871,4900,6400,2647,2815,6811,6413
"COG0114",5175,10604,10490,5686,10351,9809,4907,10409,10972,3836,10491,10808,10013,6438,10747,10112,9243,3666,10952,10721,9351,9390,7457,9983,3669,9477,8751,8164,11399,6056,10489,2927,11903,6199,9565,10977,8443,4867,6375,9502,6216,10290,10639,3519,8494,10691,5159,11255,2542,10409,6101,9302,3804,10588,8067,12192,3914,4321,9802,8844
"COG0115",14052,15736,14793,13320,15056,15443,11115,15017,15407,6719,15576,14956,14713,13573,15756,14901,13826,8422,15312,15415,14975,15086,13506,15096,5755,15244,14721,14908,16344,15601,14109,5186,16297,14295,14932,15410,13845,9084,15194,15081,13665,16087,15624,4746,12585,16363,13307,15703,3387,15326,14153,14428,8253,15955,14294,14950,7260,7803,14835,16361
"COG0116",1347,2290,1594,1164,2393,2184,3522,1787,1397,2036,2818,575,1444,789,1804,1259,2764,1139,3212,2040,1586,1756,4335,1147,1586,2859,2169,1001,1890,816,2213,1611,675,1249,1812,1934,2494,5029,770,2858,1261,1124,2263,1789,2486,867,1129,2115,1166,3021,1703,2135,2520,1672,1612,421,1113,1788,2998,378
"COG0117",3319,6658,5397,3698,6538,6516,3054,6512,6404,1781,6307,5657,5612,4032,6005,6440,5978,1354,6953,6838,6604,5901,4622,5622,2368,5840,5896,4683,6826,3595,5773,1563,7267,3650,6714,6521,5241,3335,3304,6282,3751,6840,6500,2128,4696,6640,3248,6649,1469,5952,4093,6552,1878,6080,4736,7502,1655,2379,5646,5156
"COG0118",3222,3613,3597,3377,4197,4349,2698,4088,5033,1774,4553,4786,4305,4401,3813,4437,3990,1561,4481,3933,4877,3468,4766,3966,1883,4528,4367,4273,4271,3374,3861,1278,4373,3600,4306,5104,3829,2049,3521,4282,3546,4237,4599,1537,2890,4740,3384,4149,1217,3787,2969,4323,1519,3937,4238,4457,1577,1934,3948,5303
"COG0119",17635,19774,17861,17221,18613,19994,14764,19253,20787,11862,20008,24908,23446,18944,20165,21332,18283,9949,18698,20722,20056,19292,16976,22908,10091,20028,19378,19653,20606,18326,19376,5836,21247,16656,19569,20105,17096,12034,19389,19915,17400,20612,19872,15056,20089,21101,17389,20899,6604,17114,17605,20151,10543,19979,18496,21987,9542,9337,17395,22837
"COG0120",2635,2382,2052,1293,2383,1871,2493,2016,1933,793,2281,1492,1870,897,2354,1847,1940,815,3233,2056,1717,1800,2919,2312,1072,2041,2494,1729,2145,2708,2087,745,1615,2312,2346,2432,1858,2432,2631,1979,2362,2182,2077,902,2300,1787,929,2054,583,2832,2148,2021,1505,2267,1844,1524,1141,1030,2731,2070
"COG0121",496,96,210,675,105,78,1108,219,67,1112,89,148,179,644,90,162,206,389,103,79,145,227,236,94,449,108,126,342,63,263,305,558,233,267,126,59,399,1323,269,96,681,154,98,641,492,207,941,48,455,217,290,144,337,88,475,183,298,743,270,113
"COG0122",5422,4020,3712,3968,3826,4159,4241,4167,4600,2335,3831,5514,3452,3894,4371,4478,3510,1295,3411,4349,4084,3685,2430,3519,1716,3643,3350,4732,4321,5612,3997,1744,5252,5161,4127,4202,4389,2914,5848,3717,4733,5042,4117,1679,2979,5563,3594,4234,1146,3903,4458,4089,1859,4480,5098,5817,2331,2211,3655,5994
"COG0123",5006,7494,4452,4770,7179,7483,5006,6439,7729,3114,6899,6463,7306,5789,6608,6827,6792,4252,5767,7976,7822,6278,5764,6050,3611,7239,5448,5163,7925,4786,6517,1973,7771,3854,8080,7369,4428,6096,4693,6929,5498,7668,6210,3243,6149,7049,4734,7482,2288,5098,5243,7173,3375,6506,4766,7747,3032,3792,6089,4614
"COG0124",8207,10056,10005,8353,10054,10845,6395,10647,10997,7880,10558,12194,9302,8376,10722,10675,9702,2771,10346,10385,10120,10064,10369,9137,3802,10548,9235,10007,10621,9191,10001,2867,11844,8611,10507,10781,9777,4436,9953,10725,7891,11253,10798,3215,7804,11894,8620,10859,2341,9919,8252,10572,3317,10656,9962,11682,3848,3822,9973,12053
"COG0125",3985,3940,4426,3853,3908,4326,3159,5442,3823,4283,3917,3839,2808,3970,3790,5057,3679,1289,4657,3628,3447,4911,3125,3348,1696,3732,4048,4125,4012,4169,4069,1237,4615,3811,4257,3875,3952,1821,4388,4097,3998,4324,4756,1360,3002,4527,4031,3881,1061,4479,3952,3892,1487,4114,4396,5171,1458,1533,4196,5097
"COG0126",7513,9339,9151,7389,8906,9771,5914,9740,10109,5625,9708,9879,8441,7899,9605,9501,8702,3021,10017,9638,9291,8929,7385,8283,3375,9572,8711,8083,9610,8305,9243,2863,10073,8117,9132,10151,8062,3879,8580,9800,7662,9416,10261,2951,7343,10554,7351,9809,2170,9817,7402,9638,3452,9662,7899,10039,3317,3417,9496,10217
"COG0127",3633,5043,5274,3797,5530,5576,2949,5495,5361,2507,5689,5144,4166,4095,5226,5249,5262,1545,6011,5461,4891,4889,4325,4051,2315,5876,5286,4605,5165,4080,5125,1909,5373,4067,5355,5531,5162,2027,4129,5656,3752,5154,5755,1440,3760,5637,4250,5325,1105,5920,3628,5183,1674,5067,4773,5626,1543,1606,5790,5627
"COG0128",7431,9439,8766,6245,9803,9547,6365,9797,11166,3045,9956,9998,8914,6771,9566,9653,8573,2997,10099,9703,10520,8621,9838,8605,3756,9623,9229,8214,10126,8095,9037,2402,10688,7905,9406,10952,7858,5608,8425,9435,7425,9554,10121,3261,6776,10543,5695,9460,2491,9214,7513,9382,3294,9544,8230,11295,3280,3898,8813,10401
"COG0129",13453,15645,12305,11293,14220,16581,12333,13917,17097,5520,17325,18423,20070,11227,15962,15003,14785,10080,15910,15957,17543,12889,14398,19830,6354,16502,16055,14462,15232,13328,14694,5704,14141,13018,17154,16287,13558,17036,13830,16607,12584,15041,15140,5908,18169,14173,9146,16221,4145,13556,12778,17071,10978,15408,13153,13219,9510,11411,13654,14515
"COG0130",4671,4873,4845,3836,4928,4115,3828,4620,4323,4659,4462,4193,3958,3236,4810,4279,3784,2118,5409,4441,4679,4349,3595,4177,1779,4279,4599,4453,4682,5125,4198,1813,4332,4415,4565,4762,4671,3298,4580,4272,4474,4608,4806,1554,3761,4354,3973,4659,1115,5397,4584,4667,2468,4796,4861,3888,2547,2827,4887,5251
"COG0131",3292,3305,2977,2905,3439,4055,2946,3409,4622,1486,4592,4177,4899,3456,3305,3770,3776,1588,4018,3415,4357,2984,2977,4479,1528,4130,4136,3724,3594,3494,3571,1347,3357,3579,3566,4335,3388,2377,3726,4228,3607,3628,4153,1400,4093,3591,2783,3661,981,3488,3142,3988,1792,3304,3360,3247,1780,1841,3606,4311
"COG0132",1834,971,799,1014,1137,1111,1853,928,751,495,1365,918,496,748,887,823,1317,152,1895,679,647,896,1175,673,740,1442,1523,1283,845,1503,1075,755,291,2252,1160,1102,1350,1157,1758,1418,1630,653,1121,592,1091,860,840,1024,525,1539,1213,1016,671,838,1539,255,482,830,1634,1693
"COG0133",6621,7598,5926,5313,7554,8447,5197,7325,9501,2221,9287,9473,9195,5931,7673,8040,7711,3027,7918,7547,9091,6302,8345,9011,2882,8454,8201,7527,7916,6931,7556,2388,7761,6441,7718,9217,6816,4182,7004,8427,6519,7365,8623,2635,7696,7475,4590,7468,2167,7633,6253,7610,3201,7802,6783,7454,3344,3597,7813,8952
"COG0134",4518,4881,3934,3608,4582,5819,3945,4683,5973,1937,5943,4818,4373,3917,4861,4778,5272,1698,5674,4811,5510,4226,4900,4211,2105,5831,5185,4450,5000,4488,4721,1622,5301,4894,5406,6329,4644,2511,4730,5817,4438,5011,5497,1701,3512,5863,3244,4850,1222,5031,4349,5379,1912,4822,4564,4762,1800,2182,5352,5648
"COG0135",2357,3584,2836,2524,3653,3876,2851,3392,5005,1482,3990,3243,3134,2574,3513,3336,3553,1513,4306,3741,4240,3202,4423,3045,1680,3949,3744,2689,3839,2497,3267,1167,3816,2541,3978,4934,3196,1940,2605,3860,2995,3571,4080,1343,2691,3786,2595,3629,749,3525,2812,3927,1628,3577,2941,3846,1454,1781,3654,2674
"COG0136",7172,8172,7063,5885,7646,9352,6163,7991,9226,3412,9148,9240,8634,6261,8618,8505,8420,3210,8073,8262,8428,8265,8281,8205,3610,9106,7723,6669,8063,7282,8371,2656,8744,7068,8704,8694,6664,4641,7688,9521,7034,8376,8783,3246,7844,8811,5276,8878,2251,8253,6331,8491,3282,8499,6542,7955,3286,3395,8539,8284
"COG0137",6870,6641,5774,6033,6927,7822,5574,6630,8608,3641,7973,8623,8224,7665,6961,7409,7163,2968,7540,7239,8111,6839,6934,7570,3210,8052,7730,7088,7294,7090,7356,2225,7071,6993,7441,8270,6597,4299,7314,7871,7249,7495,8253,2400,6897,7763,6240,7333,1758,7492,5720,7220,3446,6871,6751,6840,3372,3703,7798,8809
"COG0138",6831,11983,13239,8903,12128,11678,5950,12473,13154,6076,12084,11608,11069,10621,12454,12180,10956,3649,12767,12411,12139,15339,13092,10660,6590,11586,10910,9842,12802,8236,11514,3203,13157,7852,11695,12752,10674,5134,8474,11198,8429,12418,12278,3373,9418,13172,9851,12498,3478,12521,8294,11340,5435,12269,10032,13000,4232,4843,11518,10839
"COG0139",2369,2616,2168,1930,2694,3145,1961,2591,3597,1136,3440,3314,3194,2300,2571,2699,3150,1263,3237,2555,3022,2525,2341,3410,1227,3212,3212,2724,2684,2254,2564,871,2638,2569,2698,3339,2802,1204,2417,3285,2107,2741,3192,1009,2661,2885,1883,2754,817,2638,2084,2829,1167,2589,2655,2620,880,1118,2991,3123
"COG0140",1118,1439,1197,770,1599,2045,1199,1527,1947,542,2239,1663,1788,820,1476,1425,2116,758,2207,1465,2092,1351,1935,1814,844,2161,2133,1153,1626,1050,1423,745,1348,1357,1721,2088,1939,1023,1056,2275,920,1316,1995,710,1626,1450,602,1739,445,1703,1125,1915,698,1390,1358,1313,773,773,1960,1238
