"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0070",24320,13022,24925,24364,24028,22670,11184,7039,23263,12513,24446,23128,7304,12469,15458,21836,24328,25680,23878,20917,24560,13098,18748,20752,15643,12275,24436,21226,13645,13843,23156,23607,10428,26324,21866,13209,17391,24412,8599,26945,20309,6449,20270,11259,21511,11754,12998,18945,18276,24550,21590,20005,6901,28122,21627,16701,28933,23359,13026,22643
"COG0071",4607,6717,8117,4999,6584,3965,3543,40036,5853,3032,8168,3985,35652,15057,7455,5560,6063,5258,4088,3953,4854,3076,4014,4116,4249,4341,8215,11705,2979,3582,4944,4502,16540,5102,3881,4753,2633,5552,34425,5844,4778,44841,4719,14711,4420,4378,3473,4286,4525,7940,4456,5016,45383,4683,4341,4340,5218,6436,4097,11791
"COG0072",17907,14681,12539,17571,18154,18251,5664,4314,17732,10771,18063,18688,10780,6952,17028,16749,17169,17378,18608,17283,19082,13124,14828,16684,14939,13252,17745,16454,14691,12035,18405,18427,5851,17546,16899,8686,13314,17333,4198,19085,16896,4814,18123,6943,17305,12982,12255,16181,16723,18037,17043,17074,4833,19043,19338,18353,17847,17701,15072,16836
"COG0073",13141,9815,13141,14150,13683,11788,8562,5630,14864,9989,13514,12500,8634,8513,12749,12452,13800,13440,13553,13864,16606,10598,12585,14583,11552,10189,14653,12475,12500,10076,13722,14215,6465,14917,14166,12036,14634,14807,7386,14408,15764,5065,13999,9712,14108,10185,10560,12990,13917,13598,13895,14456,5494,17649,14902,12391,15590,13545,11103,12806
"COG0074",5774,11165,7439,7968,6797,8512,2159,2044,8210,5522,7058,8502,2995,2563,8480,6564,6822,10139,6172,8367,8315,3706,7489,7874,7721,10075,7086,6170,3809,7964,9174,7211,2352,7146,5882,2956,5600,6742,1629,7247,6453,1623,9538,2608,7823,9817,9319,8657,7575,6346,8325,8253,2046,8738,8403,8845,7802,7499,7991,6686
"COG0075",2908,3244,2341,1987,2557,1974,1826,575,1709,2117,2174,1928,989,592,1511,2113,2560,2177,2783,1568,1043,2727,2560,1759,2420,3387,1898,2129,3122,2599,5189,6714,2352,7031,8023,4548,4225,6315,361,4157,4234,2981,6474,2064,5908,10462,9539,7316,5762,7567,5502,6839,1812,2778,4200,7033,5440,7329,7854,6411
"COG0076",4581,3540,3267,2914,3505,1700,4689,1724,2781,4402,3054,1545,3108,2936,2798,3334,3443,1968,4022,2682,1553,5159,2909,2694,3026,3643,2825,3240,5651,4759,1847,4000,4723,2849,4384,1810,3980,3100,2468,1943,2868,1851,1717,3068,2321,4653,4105,2516,3087,3778,2257,2536,2108,725,2908,2102,1717,3448,3131,3006
"COG0077",6729,6296,5479,6817,6701,7993,3509,1878,6771,4210,6740,7899,2163,2503,5883,6314,6668,7164,7165,6244,6147,4458,4787,6714,5810,5346,6971,6170,5430,5353,7000,6595,2555,7029,6572,3082,6275,7083,1845,6627,7306,1746,6983,2977,6722,4987,5135,5997,6115,6674,6524,6616,2249,7673,7281,7044,7427,6732,5512,6162
"COG0078",5345,7816,4952,5729,5836,6515,3033,1912,5765,4882,5285,6436,3383,2940,5650,5095,5395,6924,5388,5878,5292,5554,6100,6102,6245,7119,5477,5156,5036,5693,6526,5669,2588,5708,5570,3272,4988,5565,1807,5697,5469,2031,6836,2942,5530,6724,6370,5918,5416,5282,5746,4742,2055,5519,6546,7538,6250,5559,6658,5712
"COG0079",4546,4301,2733,3325,4206,3881,2948,2328,3140,2767,3900,3998,2997,2693,3097,3862,3848,3604,4494,3110,3238,3629,3290,3308,3460,3856,3464,3992,3765,3709,10991,11478,6260,11762,11825,8585,9505,9214,5523,11624,9990,7091,11823,7385,9686,11573,10609,10126,9713,12545,9879,9606,8152,9191,11536,12746,10801,11857,10408,10833
"COG0080",3194,3844,2730,3071,3078,3489,1560,1048,3101,2218,3050,3376,3591,1154,3047,3185,3211,3822,3131,3267,3325,2474,3044,3027,2947,3202,2926,2868,2967,2980,3323,3050,1109,3215,3332,1445,2823,3082,926,3364,2629,1100,3509,1239,3089,3228,3007,3097,2991,3068,3029,3101,1130,3146,3015,3692,3536,3060,3057,2955
"COG0081",5661,6064,5166,5412,5552,5614,2485,1490,5350,3729,5326,5448,4469,2292,5435,5284,5703,6201,5503,5447,5740,4197,5282,5388,5193,5374,5386,4811,4656,4840,5584,5481,2120,5497,5543,2679,4726,5009,1359,5591,4537,1751,5696,2188,5442,5194,4902,5096,5081,5243,5176,5100,1782,5687,5565,6209,5628,5381,5130,5022
"COG0082",9386,7520,7812,8926,9239,9219,3088,2278,9072,5015,9003,9343,2711,2751,8590,8240,9197,9985,9185,8754,9575,5823,7737,8482,7175,6668,8631,8025,7774,5963,9155,9356,2837,8956,8140,3589,6949,7091,1774,9803,7003,2205,9416,3031,8414,6388,6320,8195,8107,8912,8622,9030,2302,8577,8392,8683,8825,9267,7300,8616
"COG0083",2137,4185,1702,1574,1844,1061,2542,640,1212,1857,1205,937,1282,287,1262,1417,1692,2452,1666,1250,471,2583,1987,1289,2432,2944,1389,1477,3587,1756,1853,1791,125,1800,2321,124,1505,1804,39,750,1719,857,2308,106,1277,2629,2348,1926,1505,1654,1449,1502,706,507,1458,3351,1313,1918,2581,1534
"COG0084",5255,6009,4929,5559,5396,5758,5728,2585,5381,4802,5475,5953,4749,2782,5245,5121,5224,5194,5722,5226,6166,5826,4588,5464,5246,5061,5620,5067,5690,5758,5864,5316,2362,5812,5688,4188,6014,5972,3585,6036,6186,2565,6104,3483,5578,5279,5245,5184,5587,5285,5270,5780,3025,6347,6261,6468,5952,5280,4975,5253
"COG0085",27243,30248,31140,31864,27845,32773,13402,13383,29912,19469,28176,32811,23564,12350,31967,30045,29384,34547,27307,32575,34038,21526,26154,28998,27260,26102,29278,28280,23791,24633,32653,29150,11301,29345,33643,14268,28275,26835,6413,34428,26901,9226,31001,12860,30073,25962,24619,28544,27983,26945,30202,30378,13314,61445,30949,31223,33111,29185,27452,28945
"COG0086",32853,23920,35799,36525,32913,34966,13652,13829,34561,20351,31139,34490,25239,12190,34857,35062,35422,35610,31669,35463,34819,27202,27391,32141,27780,23298,33256,31507,32434,23189,33093,34623,11855,34144,41673,14427,31075,31564,8225,35255,28771,11541,30257,12205,33293,23421,22612,28834,31566,31156,32983,33539,12483,56103,33082,30968,35722,34355,27216,32515
"COG0087",5628,6606,4897,5356,5647,5429,2144,1508,5229,3667,5309,5366,5185,2281,5407,5718,5674,6479,5362,6029,5931,4189,5348,5622,5453,5458,5032,4776,4689,4680,5875,5664,1997,5320,5931,2195,4564,5035,972,5638,4532,1623,5793,2020,5383,5664,4823,5228,4815,5366,5440,5164,1713,5521,5686,6645,5402,5201,5417,5124
"COG0088",4848,5169,3879,4682,4705,4844,2010,1286,4850,3271,4920,4807,4240,1576,4596,4665,4918,5535,5006,4954,4903,3704,4835,4837,4399,4536,4661,4394,3910,3827,5018,5102,1519,4807,4574,1686,3999,4663,931,4400,4200,1396,5120,1802,4817,4606,4128,4770,4360,4711,4753,4316,1437,5192,5218,5507,4699,4750,4707,4643
"COG0089",1967,2125,1676,2196,1942,1915,944,564,1998,1426,1947,1955,1465,550,1877,2080,1931,2162,1975,2083,2487,1657,1942,2133,1673,2068,1944,1726,1965,1662,2124,2048,574,2165,2584,792,1980,2035,467,2531,1957,646,2089,614,2110,1900,1905,1907,1752,1917,2064,1994,661,2095,2398,2239,1952,1854,1895,1875
"COG0090",7251,7266,6886,6685,7055,6910,2768,1834,6669,4071,6542,6714,4752,2155,6428,6957,7145,7627,6946,7012,6082,4914,5705,6260,6011,5928,6638,6094,5823,5351,6724,6936,2032,6511,7321,2772,5724,6018,1231,5913,4677,1899,6942,2301,6319,5950,5427,6331,6153,6403,6419,6581,2020,6411,5908,7024,6730,7007,5817,6117
"COG0091",2693,3125,2586,2947,2874,2970,1290,780,2872,1864,2795,2998,2684,794,2948,2996,2767,3221,2849,3156,3144,2261,2548,2916,2527,2749,2735,2576,2462,2300,3022,2901,909,2829,3141,959,2403,2721,452,3097,2624,746,3060,876,2834,2781,2419,2874,2719,2740,2784,2741,883,2938,3065,3207,2901,2950,2645,2573
"COG0092",5567,5519,5656,5888,5593,5412,2293,1531,5424,3590,5460,5328,4400,1912,5529,5571,5808,6185,5456,5956,5802,4490,4855,5624,4998,4871,5494,4933,5023,4199,5922,5690,1820,5498,6145,2166,5376,5334,1068,5383,4600,1536,5822,1915,5505,4793,4411,5430,5174,5233,5488,5519,1666,6009,5488,5825,5627,5514,4914,5014
"COG0093",913,988,979,1024,916,1014,446,238,963,606,927,937,782,255,956,1011,953,988,896,982,956,770,789,966,914,827,889,850,760,794,3030,2765,812,2822,3292,1099,2764,2404,604,2781,2242,907,2846,938,2857,2641,2353,2609,2767,2666,2804,2759,897,2963,2759,3065,3145,2775,2663,2440
"COG0094",4172,4471,3685,4585,4248,4639,1908,1289,4387,3141,4019,4643,3774,1468,4495,4598,4542,4234,4228,4642,4870,3411,3966,4325,4145,4259,4247,3871,3851,3690,4542,4612,1358,4460,5293,1804,4224,4392,962,3642,3896,1225,4610,1516,4539,4112,3807,4237,4113,4077,4375,4320,1335,5001,4793,4856,4527,4379,4187,4031
"COG0095",1678,1695,503,808,1382,622,970,253,499,919,1078,510,2059,224,654,1177,1157,322,1391,453,104,2269,803,519,915,1415,1009,1147,2433,1092,232,1214,637,906,1597,536,689,922,644,595,435,387,257,206,578,1532,1172,589,933,1342,525,665,211,36,335,417,679,1190,1212,940
"COG0096",3106,2947,2726,3181,3178,3249,1399,882,3016,2146,3043,3222,2637,777,3132,3340,3409,3066,3182,3313,3353,2633,2760,2939,2778,2876,2999,2812,2876,2630,3226,3360,985,3093,3683,1022,3141,2874,854,3308,2395,1014,3087,1035,3041,2763,2566,2862,2812,2945,3131,3049,1032,2987,3087,3297,3073,3133,2879,2784
"COG0097",4197,3869,3864,4353,4104,4427,1648,1235,4301,2793,4046,4436,3450,1254,4212,4408,4500,4397,4289,4500,4687,3266,3773,4203,3776,3567,4442,3905,3714,3280,4527,4343,1430,4294,4765,1516,4118,4040,938,3719,3451,1286,4420,1447,4329,3582,3306,3936,4011,4091,4168,4121,1349,4504,4259,4622,4378,4261,4048,4015
"COG0098",3957,4378,4611,4116,4057,4149,1624,1130,4303,2682,3674,4284,4018,1659,4131,3909,3900,4665,3836,4313,4305,3238,3930,4208,3921,3602,3765,3420,3750,3335,4475,4028,1482,4125,4617,1688,3605,3510,621,3708,3379,1266,4311,1400,4084,3984,3405,4123,3816,3767,4118,4118,1260,4197,3868,4579,4227,4049,4128,3576
"COG0099",2930,3918,2918,3294,3088,3115,1321,913,3162,2176,2880,3172,2802,1193,3169,3115,3153,3348,3025,3421,3282,2425,3041,3089,2926,3340,2996,2619,2749,2890,3294,3075,1167,3160,3708,1558,2713,2965,688,3129,2596,862,3481,1158,3066,3263,2839,3167,2839,2851,3221,2990,1058,3325,3221,3686,3215,2981,3307,2790
"COG0100",2748,3838,3055,3098,2803,3149,1374,846,3133,2125,2578,3108,2524,949,2960,2882,2995,3524,2711,3235,3244,2237,2815,2969,2960,2977,2732,2465,2840,2710,3196,2875,1004,3001,3420,1172,2537,2886,513,3206,2405,859,3283,1072,2940,3076,2742,2947,2909,2609,2984,3021,1010,3128,2865,3423,3143,2940,2954,2752
"COG0101",6072,3485,4222,6386,5881,6197,2325,1613,6234,3793,6135,6259,2345,2190,5699,5654,6218,5771,6343,6299,6488,4744,5127,6277,4439,3796,5968,5491,5152,3952,5967,6094,1990,6252,6072,2675,5923,6392,1580,6589,6178,1532,5087,2172,6406,3596,3856,4918,5682,5947,6230,5886,1727,6368,6545,4953,6158,5976,4735,5995
"COG0102",3567,3963,3155,3752,3639,3569,1584,1094,3608,2488,3591,3680,2717,1307,3659,3377,3718,3957,3614,3881,4204,2743,3429,3695,3333,3486,3396,3109,3272,3048,3869,3569,1275,3684,3925,1616,2880,3717,907,3857,3160,1129,3963,1347,3677,3414,3002,3498,3451,3458,3698,3705,1244,3898,3875,4231,3659,3506,3348,3450
"COG0103",3074,3074,2742,3411,3298,3101,1162,850,3240,2017,3082,3168,2508,1272,3022,2939,3286,3425,3138,3441,3325,2304,2832,3142,2719,2637,2966,2834,2641,2642,3183,3177,1170,3032,3639,1619,3039,3136,746,3415,2672,984,3319,1202,3106,2686,2492,3027,2902,2957,3170,3054,964,2850,3219,3201,3136,3138,2844,2902
"COG0104",10692,10255,10016,10643,10672,10342,4360,5617,10779,7681,10750,10353,8100,6011,10515,9579,10364,11916,10546,10686,12247,7867,9023,10511,9585,8835,10553,9890,8644,8204,11197,10967,4329,10302,9353,4368,6891,8791,4616,11613,8845,5123,10866,5226,10362,8996,8478,9822,9975,10492,10268,10610,7216,12178,10756,11334,10858,10709,9668,10219
"COG0105",3080,3379,2671,3127,3129,3102,1411,928,3181,2368,3017,3027,2927,1322,3573,2954,3295,3142,3191,3124,3282,3035,3073,3037,2860,3115,2854,2813,3117,2689,3089,3154,1206,3453,3396,1405,2575,3023,776,3318,2927,1131,3274,1374,3246,2998,2769,3030,3090,3003,3036,3200,956,2936,3260,3384,3418,3143,2904,2783
"COG0106",4730,4075,3089,3982,4656,5058,1642,1176,3811,2815,4385,5271,1590,2028,3495,3973,4057,4487,4651,3747,3690,3242,3333,3861,3992,3552,4264,4145,3710,3639,4129,4404,1892,4204,4152,2521,3407,4219,1279,4830,3965,1396,4728,1953,3697,3559,3320,4006,3855,4414,3509,3795,1364,4037,4124,4960,4702,4415,3740,3893
"COG0107",5976,6079,4697,5575,5801,6166,2075,1758,5363,3793,5597,6663,2164,2363,4880,5389,5315,6111,5720,5345,5519,4369,4319,4926,5872,4706,4860,5019,4485,4565,5651,5632,1691,5410,5220,2366,4208,4940,1264,6210,5017,1625,6359,2156,5165,4452,4057,5529,5565,5354,4914,5250,2128,5117,5533,6726,6559,5711,4562,5236
"COG0108",9468,5616,6683,8269,8984,8538,3217,2484,8212,4987,8831,8444,1900,3550,6660,7842,8256,7943,9128,7568,8723,5958,6583,7490,6257,5090,8588,7858,8286,5487,8162,8835,3815,8790,8234,4201,5796,7603,2319,9070,7341,2544,8004,3695,7604,5079,5093,7419,7248,9129,7654,8460,2770,8186,8100,7176,8458,8648,6422,8054
"COG0109",8498,10471,6508,7827,8099,8211,4105,2436,7977,5233,8055,7951,4251,2484,7852,7481,7864,9384,8108,8235,7465,5933,7541,7788,7421,8023,7725,7426,6534,7359,8883,8140,2263,7624,7499,2904,7595,7809,1552,7148,6461,2377,9032,2386,7796,7691,7015,8007,7352,7876,8013,7900,2831,8004,8741,9627,7260,8590,8409,7638
"COG0110",2170,6008,2278,2370,2185,2890,5258,2689,2511,3884,2303,3293,4212,2352,2387,2348,2067,3056,2417,2744,3354,3020,2364,2519,4367,3962,2439,2353,3138,3445,3435,2214,2917,2578,2349,5483,2870,2613,2198,2676,3196,3247,4493,2776,2734,4029,3566,3688,2876,2011,2457,3310,2982,2567,3082,5431,2861,2446,3568,2079
"COG0111",18130,15598,15148,17188,17984,19558,9228,7285,16394,20341,17783,20625,11966,11757,15781,17338,17003,20091,18276,16895,15902,14198,23726,17836,21201,20352,17220,16116,14882,18409,19267,17775,11895,17664,16728,12974,15784,18505,6578,16583,18578,6170,19677,12049,17228,17616,19594,21229,15818,17686,18875,17138,8448,16057,18223,18792,18449,16696,19010,16383
"COG0112",11129,11520,10240,10372,11166,10300,5342,6302,10399,7020,10972,10258,5438,4406,9868,9629,10913,11768,10550,10128,10482,7820,9429,10155,9463,9728,10121,10053,8659,8461,3579,3592,1478,3439,3149,1530,2441,2902,779,3648,2924,2253,3720,1370,3396,3328,3006,3408,3212,3749,3375,3592,1283,3991,3445,3576,3409,3624,3292,3112
"COG0113",8216,6078,6453,7005,7791,8247,2948,2096,6932,3720,7531,8229,2242,2850,5256,7252,6983,6296,8162,5678,6425,4747,4606,5905,5244,4871,6729,7172,6710,4686,6447,7200,2626,7328,6894,3432,6462,6555,1871,7416,6581,2108,7000,2858,6457,4756,4643,6182,6501,7639,6959,7678,2417,6080,7200,6499,7433,7577,4593,6988
"COG0114",9879,5835,8676,10737,10405,10889,4092,3222,10935,6143,9936,10700,3892,4267,10805,9201,10014,10797,10008,10521,12117,8288,8235,9876,8174,6229,9208,9262,9370,6228,10677,10639,3836,10609,9643,4845,7834,8228,2575,11631,8875,2935,9404,3862,10191,5732,6180,9162,10547,9466,10604,11202,3263,9657,10775,8996,10891,10745,8474,9406
"COG0115",15507,16640,12773,15155,15203,15398,8541,4308,15306,12417,15446,15224,6811,7908,15427,13881,15240,14936,16031,14780,15075,12544,14872,15746,15002,15777,14596,13651,13843,13618,15728,15602,8280,15325,14312,9179,15234,14821,3897,14598,13639,5129,16291,6671,16377,14962,15021,16051,14796,15214,15903,16099,4812,15922,16678,16418,15048,15390,15543,14206
"COG0116",3610,959,2482,1891,2843,1393,4197,1647,1745,2028,2158,1146,2059,1810,1350,2828,3056,604,2915,1156,379,4530,1057,1316,967,548,2157,2771,4998,1229,582,2653,2494,2440,2680,5063,3856,2137,3510,1194,2805,1625,526,3270,1509,942,1094,1131,2050,2879,1681,2386,1659,725,885,389,1793,2602,795,2098
"COG0117",6212,3112,4570,6304,6333,6428,2605,1851,6522,3988,6360,6553,1836,2364,5162,5889,6165,5587,6489,6481,7530,5205,5513,6188,4653,3422,6563,5808,5762,3658,6629,6675,1880,6492,5571,3350,5446,5729,1648,7226,5918,1598,5770,2446,6294,3522,3540,5637,5841,6170,6216,7043,2012,7271,6544,5184,6382,6255,4525,6671
"COG0118",4464,4356,2875,4335,4559,5171,1456,1408,4090,3022,4339,5403,1682,1959,3725,4414,4038,4797,4637,4037,4433,3526,3508,3988,4225,3445,4202,4074,3630,3620,4688,4576,1531,4367,4172,2027,3650,4219,997,4628,4373,1283,5152,1843,4038,3317,3148,4391,4240,4152,4033,3937,1472,4391,4766,5051,5058,4565,3653,4198
"COG0119",18875,21924,20010,20566,19908,21065,9947,9934,21343,13954,20156,21267,11785,9307,19871,18674,19294,24894,19661,20406,21945,13961,18620,20714,19992,19424,20001,18166,13859,17143,22662,19650,10529,19453,17860,12114,15043,19734,11189,21901,19523,5831,21834,11265,19535,19362,17765,19778,19421,19855,20338,19049,8605,23108,20696,22648,21959,19753,18881,19532
"COG0120",2475,3684,2359,2061,2279,1909,2148,909,1876,1619,1848,2226,792,1036,1959,1971,2281,1453,2416,2008,1478,2925,1874,2108,1703,2728,1982,1935,3063,2461,546,732,435,768,924,867,883,670,362,527,606,242,694,536,738,958,769,667,683,648,784,718,279,507,580,721,571,712,873,692
"COG0121",31,180,169,51,29,24,813,232,51,263,23,11,371,230,69,46,42,38,16,69,50,236,102,43,119,83,56,61,86,216,176,136,347,142,264,1363,321,94,1415,122,338,549,131,522,113,418,390,212,278,103,91,68,622,58,200,106,106,126,385,207
"COG0122",3590,6503,3067,4105,4013,4498,4201,1446,4286,3862,4240,4792,2324,2229,3534,3901,3651,5455,3778,4562,5749,2782,4731,4845,4854,6165,3939,3501,2147,4621,5550,4011,1841,3965,3592,2920,2085,4175,920,4485,4383,1741,6037,2316,4391,5483,5512,4961,4031,3798,4500,4160,1667,5425,5492,5990,4165,3681,5225,3873
"COG0123",6279,4801,6027,7041,7175,7928,5060,2930,7177,4954,7349,7979,3184,3784,5343,7181,7226,6311,6638,7034,7904,3646,5573,6741,5043,4587,7293,6536,4721,5433,6673,6513,3409,5750,6407,6127,6227,8225,1458,7346,8416,2030,6332,4213,6115,4748,5106,5927,5814,7110,6576,7950,3014,6285,6971,4454,7484,7101,4245,7781
"COG0124",11049,9884,7869,10858,11100,10802,3854,2692,10723,7431,10728,10754,7857,3843,10314,9967,10212,12180,11051,10699,11456,7733,10183,10447,9810,9830,10529,9692,8196,7858,12017,11246,3331,10584,9702,4445,9842,9294,2228,11999,9244,2894,11871,3924,10384,9057,8869,10529,9643,10642,10472,10117,2897,9963,11988,12193,10337,10836,10607,10502
"COG0125",4034,4971,2954,4117,4172,3808,1613,1112,4214,3193,4239,4063,4292,1522,4532,3600,3971,3887,4326,4704,5263,3567,4678,4651,4234,4393,3740,3853,3568,3866,4563,4261,1495,4851,3957,1855,2547,4100,971,4155,2812,1236,4535,1643,4048,4256,3961,4240,3781,4254,4143,3564,1399,4080,4600,5202,3476,3902,4769,4267
"COG0126",3346,3479,2469,3258,3406,3441,1180,881,3256,2059,3174,3430,1865,1130,2989,3136,3305,3294,3399,3137,3480,2313,2713,3093,2752,2846,3157,2881,2691,2560,9995,9838,3423,9958,9120,4020,6706,8016,1772,10461,8816,2824,10052,3762,9567,8481,8140,8792,8633,9734,9566,9740,2910,9621,10361,10267,9563,9855,8786,9166
"COG0127",6295,4274,3778,5492,6159,5393,1710,1258,5342,3462,5481,5099,2540,1591,5300,5451,5802,5214,6163,5067,5575,5175,4807,5071,4530,4221,5253,5215,5723,3742,5430,6165,1658,5704,5872,2044,3534,5121,1607,4914,4645,1911,5267,1731,5292,4012,3948,4779,5089,5692,5068,5077,1413,4862,5654,5675,5457,5808,4871,5369
"COG0128",9841,9916,6812,9799,9790,11111,2977,2759,9950,5809,9360,11362,3045,3854,9202,9156,9219,10018,10135,9638,11156,7483,8220,9362,8371,8505,9478,8596,8686,7438,10663,9905,3305,9996,8900,5636,8814,8322,3646,10735,8876,2448,10641,4259,9740,8290,7725,9313,9339,9328,9623,10319,2894,10236,10663,10382,10507,9577,8213,8789
"COG0129",17118,14260,18119,15775,15952,17365,10990,5343,15582,12162,16626,17565,5444,11329,13323,15511,15393,18241,16874,14648,13064,12292,14839,14941,14574,13850,16762,14505,12253,12489,15848,15537,11009,14809,14043,16973,14144,17576,9147,14793,14423,5667,15278,13647,15100,13452,13090,15234,14176,16819,15466,15048,5739,17258,14007,14426,16168,16066,13437,15762
"COG0130",4620,5906,3762,4603,4262,4364,2541,1389,4496,3901,4204,4475,4605,2847,4447,3849,4291,4288,4597,4536,3799,4997,4858,4643,4541,5018,4551,3771,5726,4516,4585,4399,2495,4928,4870,3229,3899,4711,1587,3181,3778,1791,4942,2578,4890,5220,4676,4982,4110,4174,4833,4995,1507,3464,4409,5237,4318,4364,4943,4214
"COG0131",4510,4505,4020,3720,4479,4723,2267,1237,3639,2645,3977,4864,1485,1820,3449,4210,4144,4264,4408,3491,3135,3217,2967,3637,3671,3597,4006,3667,3320,3638,3668,4294,1832,3980,3795,2339,2724,3652,1224,3671,3950,1335,4110,1753,3533,3484,3307,3605,3489,4219,3363,3249,1311,3871,3442,4275,4481,4088,3291,3712
"COG0132",1841,2849,1035,1055,1611,746,1428,686,733,1075,1145,636,520,848,713,1218,1386,941,1582,705,211,1963,820,788,1184,1707,1006,1366,2523,1595,770,1440,672,1345,1657,1170,255,1102,1177,767,775,756,1195,944,850,1952,1366,1119,939,1503,879,823,685,709,768,1734,798,1405,1122,1147
"COG0133",3218,2550,2449,2651,2935,3147,957,736,2436,1680,2826,3233,760,1199,2405,2797,2899,3227,2879,2445,2519,2037,2300,2451,2545,2368,2546,2688,2070,2205,8215,8380,3200,8421,7698,4142,6508,7033,2898,8857,7154,2388,8617,3556,7531,6859,6132,7501,7544,8385,7570,8118,2553,6616,7472,8840,9084,8457,6689,7234
"COG0134",6385,5354,3437,5489,5890,6032,3282,1490,4555,3266,5690,6008,1947,2164,4192,5588,5406,4998,6397,4483,4723,4249,4140,4609,4495,4911,5411,5401,4480,4413,5112,5736,1933,5452,5525,2484,4394,5760,1495,5988,5615,1622,5137,2266,4868,4556,4452,4372,4536,5770,4869,5087,1732,4586,5706,5656,5430,5517,4205,5181
"COG0135",4140,2396,2681,3597,4059,5024,3230,1154,3225,2511,3895,5071,1412,1784,2988,3651,3661,3257,4105,3096,3889,3547,3054,3392,2611,2638,3761,3464,3672,3042,3462,3782,1624,4052,3869,1983,3538,4512,1222,3709,4202,1184,3207,1728,3684,2449,2732,3056,3570,3908,3522,4009,1258,4052,3788,2727,3806,3723,2587,3679
"COG0136",9906,9688,7876,8714,9362,9197,4176,2688,8663,4804,9385,9162,3318,3403,8398,8673,9569,9209,9932,8459,7743,5494,6821,8061,6630,7633,8665,8662,6044,7066,8834,8958,3295,8636,8252,4793,8331,8001,3195,8545,8243,2704,9050,4201,8354,7517,6931,7607,7800,9721,8592,7675,2899,9259,8758,8243,8688,9046,6831,8673
"COG0137",8481,9417,6943,7516,8204,8493,3467,2092,7037,4939,7781,8700,3677,3736,6492,7466,8214,8729,8212,6880,6859,5750,6333,6922,6947,7221,7462,6871,5873,7122,7969,7500,3415,8099,7741,4254,5774,6770,2342,8493,7883,2284,8078,3532,7131,7103,6674,7136,6868,7616,6862,6373,2374,7287,7639,8544,8727,7847,6640,7594
"COG0138",11934,7601,9349,12279,12363,13386,5372,3461,12187,8136,11887,13322,6157,4834,13818,11344,12421,11550,12287,11934,12793,10154,10170,12147,9939,8412,11233,10941,10840,8446,11909,12596,5404,12373,11483,5199,12276,12066,4221,13161,12035,3184,11167,4465,12550,8111,8872,10766,12297,11223,12321,13181,6760,10866,13111,10946,12422,11999,9714,11481
"COG0139",3668,3042,2676,2862,3361,3613,1303,857,2637,1985,3123,3744,1134,1115,2372,3011,2894,3266,3560,2494,2689,2651,2585,2574,2693,2488,2701,3178,2581,2089,2775,3388,1148,3133,2943,1215,2147,2832,948,3422,2911,914,2887,1142,2495,2302,2291,2578,2600,3352,2588,2495,968,2628,2855,3030,3234,3268,2382,2861
"COG0140",2576,853,1633,1635,2317,2049,1363,601,1483,1222,1983,2095,535,778,1358,2022,1880,1600,2490,1146,1293,2287,1351,1441,1237,1052,1928,2049,2152,850,1397,2236,712,2028,2013,1044,1796,1796,863,1863,1859,738,1372,826,1501,932,1010,1228,1585,2257,1401,1503,597,1349,1442,1314,2002,2185,1158,1734
