"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0070",18525,24817,21129,20761,10553,6768,12675,19874,12789,28198,23934,20208,15477,22896,19695,20923,25585,12743,14237,18980,14318,12987,6943,23367,20955,16261,20378,17813,7900,20997,20191,17789,20132,7290,10696,24268,22459,5133,16392,11917,16948,20154,15271,11780,23317,18530,11539,21381,24336,17391,12392,17444,21540,26578,15296,22497,9637,13048,14519,28951
"COG0071",3958,4565,6561,4179,16584,19660,2977,3845,3854,4750,3939,4691,5217,5783,4818,11471,5176,4157,4764,4060,8865,4096,45182,4423,3858,5383,4534,4306,20501,4762,5082,3155,3519,37302,6235,7978,4613,39048,4212,4145,1244,4444,3669,4378,5478,7545,3237,3054,4535,6483,15600,4638,5007,5068,7315,6792,21896,3864,4247,5189
"COG0072",14638,17260,17217,16484,5752,5012,10627,17341,12906,19218,14031,18487,16160,17885,18305,15988,17157,13179,13627,14706,16598,12106,4835,18498,17122,14136,16524,17147,7025,17939,16585,15805,15933,4359,7253,18022,19355,3792,15774,11558,15535,16503,14669,13024,17061,16003,9289,16060,17848,12642,7128,12945,17493,17915,17072,16384,4973,12793,15808,17984
"COG0073",12654,13034,13799,12724,6504,4565,10225,13557,10480,17585,12827,13888,12318,14560,14063,12694,14251,10322,10179,14364,13539,11258,5468,14239,13885,12200,14539,14064,8253,15292,11675,13060,12389,6769,8492,13572,16926,4532,11987,10145,14134,14254,11664,10212,14824,14169,10368,12984,13277,11344,12198,12701,14026,14982,12803,13620,6800,11049,14782,15629
"COG0074",7453,8667,8604,7442,2344,2201,5507,8515,9679,8912,11425,9546,7733,8844,8392,6220,7318,9933,9558,6589,7080,6415,2074,7011,8601,8122,7443,7354,2835,9235,5849,7133,5929,2482,2994,6328,9604,1659,8953,8511,6155,7629,7568,9929,8023,8339,5899,4545,6979,6178,2763,6696,8720,7559,8526,8386,2141,9533,6808,7928
"COG0075",7737,6026,5943,7190,2357,3094,6537,5859,9810,2801,4851,6555,6710,6685,6059,6711,6582,9417,9579,3988,4975,7417,1793,6776,4800,7224,5143,6570,2518,4400,8771,7546,8591,1582,2294,7862,3278,1562,7066,9898,4333,7090,6961,10487,7123,5554,7356,10049,7468,6371,3003,6360,6703,6460,4521,6914,3438,9124,6027,5601
"COG0076",2983,2104,2094,2859,4743,4073,4417,3017,3985,772,2503,1746,2977,2742,2743,3341,2389,3829,3668,3912,3104,3825,2123,3907,2702,3639,2967,3611,1699,1798,1203,1089,1361,181,1168,1185,967,1391,808,1308,1316,1033,924,1591,971,1090,1347,1733,1105,1285,1089,1483,702,785,892,828,1048,1190,1416,570
"COG0077",4972,7100,6734,6213,2562,2396,4075,6380,5283,7644,6280,7115,5498,6873,6726,6163,7325,5359,5716,6137,5236,4215,2276,6735,6144,5674,5923,6297,3481,6916,7060,5881,5836,1960,2991,6636,7235,1594,6146,4779,5851,6141,5561,4974,6688,5801,4081,5951,6789,4688,2943,4981,6619,7256,5838,6676,2946,5474,5259,7431
"COG0078",6044,5721,5150,5967,2618,2146,4852,6368,6865,5423,6109,6812,6561,5250,6138,5184,5714,7248,6877,4692,5781,5941,2090,5768,5952,6064,6005,5012,3107,5362,5806,5657,5868,1775,2892,5277,5496,1700,6522,6270,5391,5404,6195,6693,4954,5119,4461,4772,5687,5141,3170,5955,5541,5884,5546,4738,2668,6853,4637,6227
"COG0079",9460,10304,9269,11401,6309,6042,8243,10743,10987,9260,8246,11646,10956,9888,10490,12034,11395,11092,11875,8106,8731,12265,8152,11479,9518,10803,9077,9808,7184,8966,11976,9362,12090,8600,5278,12725,8495,4858,10537,11228,9561,9451,10625,11689,9587,8579,9655,12551,12054,9576,9380,12029,9960,11714,9198,9726,7998,10923,7680,10773
"COG0080",3070,2983,3169,3179,1088,1103,2207,3317,3099,3057,4101,3436,3117,3256,3149,2860,2985,3161,3401,2605,2881,2954,1114,3256,3172,3274,2980,3164,2009,3291,3415,3373,3021,1009,1442,3085,3402,1058,3190,3047,2341,3084,2817,3188,3168,2874,2275,3059,3021,2602,1068,2820,3094,3259,3052,3218,1436,3117,3064,3384
"COG0081",5313,5160,5187,5427,2102,1945,3746,5500,4978,5690,6483,5634,5338,5417,5536,4868,5097,5139,5155,4222,5402,4598,1788,5639,5523,5211,5225,5349,3124,5383,5401,5994,5348,1518,2515,5364,5387,1294,5281,4615,4012,5288,4947,5220,5274,5111,3647,5468,5532,4631,2126,4491,5278,5462,5489,5147,2208,5073,4821,5862
"COG0082",7715,8649,9269,8272,2864,2740,4856,8318,6544,8578,10713,9278,7334,9827,8912,7839,8343,6627,6906,6753,7574,5201,2325,9353,8927,7211,6916,9061,3027,9174,9786,8501,7830,2068,3347,8806,9215,1860,7889,5937,6468,8642,6700,6516,9422,8598,4446,8113,9183,6700,3044,6146,9117,8947,8551,9404,2728,6675,7622,8905
"COG0083",1951,1092,1348,1736,125,303,1819,1450,2615,490,1699,2378,2095,1586,1551,1462,1546,2780,2565,1717,1202,1637,722,1824,1283,1805,1381,1954,901,950,2860,1653,2365,287,302,1607,1022,288,2284,2536,1179,1874,2507,2813,1445,1219,1901,2698,1795,1852,1244,1016,1414,1690,1258,1384,1210,2528,1653,1326
"COG0084",4724,6225,5460,5148,2345,2221,4809,5598,5022,6243,4713,6121,5174,5666,5734,5013,5579,5109,5457,5968,5151,5059,3016,5257,5210,5573,5934,5634,5172,6111,5857,4649,5400,1897,2921,5136,6231,2189,5279,4903,7132,5587,5884,5319,5550,5143,5343,5218,5415,4705,3082,5074,5594,5979,5191,5531,4567,5086,5336,5948
"COG0085",26051,30449,32477,28429,11281,10948,19672,30055,24655,61468,33020,30978,27275,31558,30659,28493,28388,25862,26795,24952,30686,24176,13285,29183,32376,27067,28487,29326,15514,31025,29491,32725,27089,10448,13816,26828,33159,11371,28363,23278,27541,30099,25243,26129,30470,28307,18564,27094,30171,24560,12247,24372,31159,29838,31903,30135,14044,25708,29069,33465
"COG0086",27533,33268,36367,31263,11828,10551,20516,32796,22870,55735,35457,30344,28858,36312,34316,31783,32475,22692,24607,26361,34213,24106,12421,34524,35300,27647,31241,34100,14982,32732,36592,38388,32223,11036,13673,31215,34582,10052,27981,20469,30740,35763,25726,23387,34526,32818,17980,34618,35383,27326,13223,25333,34425,33950,34978,34030,13768,23164,33859,35762
"COG0087",5226,5166,5059,5442,2026,1935,3780,5670,5176,5621,6827,5709,5678,5460,5496,4928,4894,5363,5659,4211,5467,4477,1727,5646,5868,5269,5182,5600,2929,5638,5390,6337,5258,1421,2333,5245,5599,1317,5411,5046,4418,5214,4709,5595,5111,5146,3523,5061,5343,4615,1993,4364,5048,5253,5395,5059,2024,5418,5066,5250
"COG0088",4821,4476,4440,4714,1519,1235,3302,4933,4253,5277,5616,5112,4608,4642,4706,4282,4589,4465,4635,3542,4727,3803,1472,5028,4953,4267,4481,4638,2489,4729,4737,4862,4738,1303,1921,4779,4918,1182,4647,4031,4042,4587,4370,4617,4691,4337,3119,4457,4550,3944,915,3625,4349,4883,4619,4424,1607,4377,4365,4585
"COG0089",1886,1804,1862,1999,570,410,1402,2082,1918,2129,2152,2016,2068,1939,2040,1703,1917,2004,2136,1676,2021,1709,635,2019,2133,2036,1797,2274,963,2087,2188,2396,2000,602,925,1913,2180,491,1819,1904,1759,2085,1789,1937,1972,1864,1411,1828,1916,1691,586,1659,1947,2097,1873,1965,633,1919,1984,1987
"COG0090",5627,6540,6387,6213,2028,1829,4177,6734,5540,6194,7942,6856,5620,6970,6828,6139,6178,5789,5946,4959,6247,5321,2007,6832,6905,6024,6064,6557,3134,6455,6718,7466,6005,1684,2704,6381,6914,4632,6076,5072,6053,6659,5314,5964,6556,6308,3997,6658,7318,5291,2275,5128,6606,6533,6330,6544,2469,5866,6150,6805
"COG0091",2629,2816,2773,2785,915,826,1864,2979,2514,2947,3186,3027,2735,2907,2942,2536,2597,2680,2667,2238,2850,2329,832,2971,3033,2825,2748,2884,1381,2960,3020,3538,2721,720,1247,2659,3089,594,2796,2370,2752,2888,2468,2830,2889,2879,1784,2720,2749,2407,803,2300,2756,2824,2982,2679,1072,2583,2752,2963
"COG0092",5029,5133,5497,5466,1823,1738,3556,5742,4662,6000,6343,5845,5120,5742,5880,4837,5117,4834,4804,4213,5413,4209,1658,5825,6017,4889,4999,5677,2516,5607,5840,6201,5200,1522,2391,5417,5944,1204,5143,4234,5449,5654,4797,4858,5507,5341,3283,5289,5454,4721,1830,4086,5487,5365,5589,5364,1909,4772,5527,5644
"COG0093",2467,2648,2868,2780,843,679,1909,2840,2361,2840,3154,2875,2554,2964,2956,2435,2652,2494,2713,2132,2709,2187,905,2799,3083,2643,2593,2912,1303,2915,2913,3454,2707,860,1103,2540,2885,587,2733,2392,2807,2775,2303,2549,2911,2758,1751,2813,2934,2293,804,2088,2878,2827,2747,2810,1064,2455,2874,3070
"COG0094",3844,4290,4273,4278,1375,1213,3260,4370,3954,4894,3796,4623,4345,4458,4572,3790,4210,4070,4382,3304,4504,3872,1364,4537,4666,4139,4145,4459,1901,4543,4384,4675,4174,1137,1888,4163,4537,1039,4390,3825,4568,4448,3996,4201,4397,4390,2818,4272,4066,3647,1489,3567,4305,4514,4607,4308,1721,3945,4412,4553
"COG0095",791,719,541,986,624,771,960,576,1682,33,203,253,814,819,1077,1202,874,1503,1001,220,897,2789,201,1238,460,1266,901,1057,284,214,1767,1138,1525,186,237,1360,45,52,1065,1162,453,986,900,1531,769,504,886,1959,1212,1203,383,2356,695,786,656,769,108,1462,622,685
"COG0096",2774,2883,3097,3025,997,930,2146,3191,2752,3081,2746,3112,2947,3064,3227,2908,2914,2857,2938,2348,3143,2690,1017,3269,3248,2979,2914,3256,1718,3159,3254,3441,2866,854,1270,2940,3306,756,2995,2558,3238,3112,2732,2871,3116,3089,2102,3139,3254,2660,818,2617,3103,3034,3210,3007,1210,2784,3242,3131
"COG0097",3749,3952,4120,4134,1417,1234,2857,4288,3433,4473,4176,4399,4016,4436,4297,3759,4011,3456,3689,3289,4249,3175,1345,4477,4350,3708,3953,4389,2038,4407,4399,4689,4228,1130,1782,4160,4533,964,4080,3259,3865,4381,3636,3632,4265,4051,2686,4105,4310,3358,1447,3292,4243,4130,4083,4148,1568,3394,4309,4380
"COG0098",3926,4073,4041,3938,1473,1293,2761,4088,3543,4101,5199,4328,3812,4298,4183,3425,3781,3795,3702,3366,4230,3432,1247,4076,4516,3878,3878,4239,2092,4008,4407,4669,3951,1085,1756,3683,4240,806,4140,3320,3810,4224,3647,3772,4031,4116,2459,3922,3919,3491,1375,3179,4185,4191,4076,4003,1427,3635,3746,4272
"COG0099",3023,2933,2849,3100,1182,988,2098,3206,3013,3426,3348,3503,3281,3191,3007,2663,2897,3210,3150,2450,3212,2726,1044,3055,3324,3102,2763,3297,1595,3219,3196,3718,2959,914,1531,2876,3213,797,3187,2697,2746,3172,2843,3288,3062,3008,2090,2978,3103,2515,1092,2648,3147,3007,3272,2876,1165,3133,3054,3043
"COG0100",2831,3132,3025,2931,1014,984,2132,3252,2898,3023,3856,3176,2934,2968,3264,2470,2868,2940,3005,2455,2829,2638,999,2863,3324,2957,2714,3275,1624,3117,3149,3557,2880,832,1281,2549,3151,713,2978,2741,2635,3149,2511,3025,3055,2845,2033,2705,2879,2554,1038,2616,3052,2952,3027,2988,1176,2820,3053,3008
"COG0101",5058,6131,6114,5771,1995,1802,3662,5593,3822,6408,5236,5145,5024,6244,6201,5490,6226,3766,3720,5192,5809,3665,1668,6164,6229,4845,5519,6332,2503,6282,6433,6077,5750,1570,2614,6025,6571,1293,4773,3302,6007,5772,4309,3635,6275,5679,3184,5574,5983,4773,2225,4263,5877,6405,5739,6104,1660,3821,5939,6079
"COG0102",3207,3450,3472,3674,1260,1195,2564,3623,3169,3898,3789,3912,3504,3813,3772,3189,3357,3281,3529,2902,3632,2939,1213,3668,3829,3381,3488,3791,1904,3797,3808,3954,3693,965,1716,3467,3923,832,3635,3133,3434,3674,3366,3419,3645,3572,2379,3343,3398,2912,1367,2828,3599,3526,3596,3571,1388,3255,3539,3847
"COG0103",2837,3316,3058,3104,1164,1136,2137,3467,2671,2841,3462,3288,2936,3222,3059,2787,2945,2718,2710,2619,2929,2534,954,3245,3439,2976,2972,3262,1628,3167,3039,3642,2936,821,1604,2972,3181,688,3099,2354,3120,3124,2741,2815,3282,3148,1853,2766,3093,2580,1205,2620,3049,3090,3142,3012,968,2603,3117,3157
"COG0104",8989,10018,10823,9564,4311,3716,7575,10416,8717,12008,12624,10616,9613,11257,10924,9999,10015,8902,8626,8743,10164,8365,7259,11030,10505,9548,9287,10849,4426,11535,11015,9594,9311,4607,4129,10406,11580,8854,9876,7854,6383,10558,8703,8971,10552,10254,6179,9349,10911,8565,4784,8601,10938,10426,10690,10566,6260,8792,9069,10964
"COG0105",2907,2874,3053,3155,1214,1134,2395,3170,2715,3051,3102,3287,3285,3234,3413,2786,3099,2824,3159,2454,3209,3066,999,3060,3112,3094,3219,3326,1858,3261,3548,3742,3294,942,1650,2951,3245,748,3012,2835,2758,3074,2887,2942,3073,3129,2141,3149,3032,2766,1250,3262,3174,3513,3524,3343,1171,2967,3008,3297
"COG0106",3521,4391,3677,3907,1897,1813,2847,4117,3529,3992,3182,4730,3916,3967,4199,4015,4541,3591,3862,3335,3178,2914,1362,4450,3682,3734,4020,3681,1537,3555,4151,3341,3853,1295,2267,4462,3910,1083,4281,3340,4077,3877,3893,3523,3813,3132,2510,4163,4460,3056,2050,3654,3939,4432,3554,3582,1460,3572,2937,4615
"COG0107",4373,5679,4961,5280,1695,1677,3717,5664,4494,4986,5075,6640,4932,5186,6186,4982,5620,4638,4953,4467,4368,4280,2083,5587,5239,4919,5573,4677,1594,5136,5517,4578,5089,1557,2407,5475,5172,5854,5851,4039,5943,5191,5158,4520,4806,4373,3044,5164,5968,4036,2626,5050,5619,5861,4985,4713,1868,4549,3939,6438
"COG0108",6599,7948,7994,7624,3885,2864,4918,7418,5414,8258,7111,7918,6495,8366,7550,7912,8319,5264,5845,6461,6666,4413,2826,8669,7703,6122,6472,8222,3542,8973,9199,7343,7830,2699,4482,9010,8847,2458,6845,4680,5940,8394,6336,5029,8091,7214,4242,8272,8835,6227,3433,5289,8253,8776,6751,7742,3700,5314,7408,8555
"COG0109",2467,2603,2666,2597,753,780,1722,2705,2505,2699,3343,3052,2501,2693,2598,2558,2712,2673,2526,2232,2486,1937,944,2668,2649,2632,2398,2749,1291,2667,8067,7124,7656,1972,2984,8022,8419,2119,7349,6901,8036,7538,6826,7973,7921,7638,5474,7812,8592,6229,2629,5824,7866,7670,7789,7693,3997,7413,6908,7248
"COG0110",2376,2654,2748,2743,2899,3285,3964,3409,3650,2712,3149,4497,3022,2579,2467,2363,2505,4029,3665,3519,2629,3752,2955,2283,2829,3316,2841,2803,2809,3267,2576,2145,2543,2432,4659,1982,3158,2965,3962,3958,3845,2742,4193,3982,2617,2706,3999,2433,2461,2837,2602,2989,2877,2524,2433,2812,3417,3891,2977,2971
"COG0111",23936,16586,16888,19291,11931,11091,20453,18065,20005,15971,15313,19530,20999,16961,16568,16381,18964,19143,20015,17547,15680,19626,8415,17773,17032,18560,18009,16486,8765,18067,17674,15995,19232,6489,13364,17520,17088,12971,21548,17945,17360,17050,20896,17732,17726,15763,14202,16593,18154,17783,12084,22547,17518,18046,16345,17281,7772,18561,15530,18110
"COG0112",9611,10139,10814,9522,4397,4865,7234,9941,9367,12080,12149,11154,9364,11546,10354,10107,9688,9480,9533,8434,9581,8146,3817,10716,10319,9431,9119,10099,4937,10678,11085,9452,9662,5600,4544,10850,10667,3549,9723,8639,7180,10109,8762,9947,10880,10276,6825,9649,10782,8786,4799,8303,10618,10369,9888,11165,5558,9469,9182,10297
"COG0113",4551,7715,7495,6195,2636,2591,3653,5935,4865,6070,5835,7020,4818,7529,7279,7038,7737,5176,5399,6467,5104,3931,2466,7146,5649,5822,5214,7521,3032,7518,8499,6606,6250,1938,2983,7481,7181,1631,5498,4585,6242,7165,4855,4747,7633,6672,3867,7113,7978,4809,2875,4385,7667,7247,5298,7400,2509,4880,6683,7484
"COG0114",8211,10105,10785,9092,3848,3652,6210,9514,6385,9805,11481,9546,8461,11253,11504,9374,9571,6372,5842,7842,10652,5625,3296,10599,10443,7978,9822,11173,3566,11577,10986,10872,9644,2255,4587,9578,11712,2602,8984,5261,6765,10612,8199,5732,10329,10936,4810,9176,10325,8241,4520,6419,11359,10496,10808,10718,3585,6460,9398,10952
"COG0115",14878,16006,15429,14748,8211,8413,12274,15188,14981,15782,15076,16307,15658,15560,15407,13891,15874,15166,15239,12856,14583,13278,4846,15592,14786,14749,13849,15794,7327,16107,15489,13442,14687,4499,10970,15188,15798,3408,15465,14109,13635,14953,14395,14848,15766,15040,11275,14994,15650,12637,7697,12883,16294,15769,15186,15653,6149,14568,13677,15056
"COG0116",1061,2055,2059,1801,2506,1143,2123,930,686,764,969,495,879,2109,1654,2688,2088,745,1011,3403,1632,1207,1671,2683,1217,1145,1935,2388,4178,840,3242,2136,2968,2161,3657,2849,469,1196,885,1352,4055,2376,1516,954,2018,1989,3156,4690,2733,2171,3577,965,1854,2191,1327,2354,2939,1004,2870,1778
"COG0117",5350,6444,6812,5793,1854,1364,3933,6036,3463,7232,5177,5838,5244,6746,6322,5687,6229,3307,3607,5558,5535,3727,1980,6560,6400,4944,5134,6743,2440,7374,6911,6073,5759,1945,2319,6252,7740,1481,5026,3212,4502,6490,4775,3447,6748,6055,3046,5312,6264,5026,2861,4820,6746,6551,5004,6789,2109,3473,6342,6389
"COG0118",3603,4651,3868,4231,1492,1561,2947,4657,3423,4243,3588,5067,3847,4056,4518,4022,4597,3520,3861,3649,3574,3395,1453,4613,4080,3727,4707,3680,1707,4202,4345,3403,3924,1279,2164,4246,4292,1210,4569,3137,4277,4183,4348,3303,3846,3443,2479,3891,4515,3140,2011,4177,4241,4655,3647,3648,1439,3500,3238,5184
"COG0119",18592,20737,20778,20013,10489,9970,13901,21096,18950,23325,22349,21896,19440,20521,21143,18362,19903,19504,19394,17757,17955,17542,8502,19896,20415,19109,19460,17748,9189,19300,6070,5780,5768,3721,3469,6506,6913,2327,6936,5944,4777,6229,6089,6420,6704,6147,4584,5386,6671,5316,3910,6245,6992,6673,6781,6647,2721,6288,5184,7361
"COG0120",1905,1629,2037,2014,1463,813,1610,1896,2305,1526,2344,2082,1986,2180,1959,1926,2247,2512,2594,1976,2072,1282,804,2071,2077,2443,1834,2487,1603,1799,3138,2743,2559,1065,1554,1977,1133,587,1715,2642,3338,2436,1779,2897,2358,2406,1978,3038,2273,1591,794,1052,2164,2105,1927,2344,1362,2594,1918,1722
"COG0121",388,133,97,234,346,391,813,239,317,51,477,105,212,54,96,230,69,317,274,537,200,716,659,158,214,348,423,104,1431,69,27,68,65,201,124,29,35,157,68,186,115,35,170,117,19,93,398,53,27,266,139,168,17,43,72,20,508,174,119,41
"COG0122",4673,4219,4260,4378,1844,1291,3800,4749,5587,5275,4303,6039,4832,4212,4262,3463,3949,5909,5997,3873,3753,4023,1705,3940,4586,4703,4311,4254,2048,5078,3362,3781,3894,849,2427,3735,5233,1147,4756,5384,2872,3927,5211,5362,4083,4230,4318,2275,3745,4458,2366,3841,4316,4090,3541,4038,2639,5652,3909,4216
"COG0123",5613,8252,8063,6224,3357,4254,4957,6690,4761,6448,6293,6412,4747,7607,5955,6685,6944,4682,5138,7982,4486,4767,3067,6442,6956,6098,5910,7178,5314,7746,5653,6742,4905,2470,3077,6937,8460,2298,4945,5119,5405,7289,4725,4818,7578,7064,5156,4913,6744,5285,3768,5254,8034,6187,5484,7557,4401,4700,8352,7262
"COG0124",10026,10327,10261,10480,3322,2775,7466,11015,9741,9752,10328,11747,10457,10936,10719,9668,10404,9882,10111,8323,10161,8263,2957,11205,10874,9348,9217,10655,4962,11246,10431,10034,10184,2515,4145,10683,11565,2316,10393,8205,9557,10139,9959,8809,10429,10073,6378,9494,10643,8669,3926,8581,10730,10620,10624,9949,3161,9406,9830,10435
"COG0125",1552,1239,1234,1376,472,420,1098,1676,1460,1342,1208,1481,1486,1350,1498,1223,1296,1436,1397,803,1526,1248,429,1398,1521,1389,1354,1512,783,1369,4767,4408,4113,1089,1602,4179,4270,1006,4563,3988,3230,4019,4317,4392,3928,4148,2869,3310,3961,3667,1681,3877,3999,4726,4561,3810,1454,4151,3507,3563
"COG0126",8188,9833,9575,9171,3443,3028,6030,9291,8146,9593,9100,9905,8731,9936,9471,8843,9778,8694,8755,7911,9087,7319,2952,9833,9567,9019,7756,9679,4067,10030,9970,9450,9236,2507,4014,9753,9940,2148,8613,7509,7628,8818,7942,8446,9369,9131,5632,9311,9705,7395,3524,7423,9783,9920,8976,9468,3158,8302,8632,9614
"COG0127",4764,5355,5670,5326,1693,1549,3534,5280,4241,5011,4354,5204,5109,5489,5458,5308,5391,4138,4255,3436,5320,4015,1384,6074,5034,4511,5380,5348,1764,5286,6029,5340,5856,1180,1943,5636,5206,1133,4835,3670,4175,5541,4646,3897,5063,4892,2994,6516,5837,4493,1650,4131,5167,5695,5311,5131,1650,4140,4884,5369
"COG0128",8007,10295,9601,9284,3310,2997,5970,9735,7973,10226,8442,10720,9037,9748,10075,8705,9710,8420,8441,7725,8840,6234,2855,10099,9803,8741,8504,9813,3802,10376,9921,8986,8856,2558,3877,9346,11203,2554,8921,7632,9099,9865,8162,8204,9581,8923,5567,8798,9877,7335,4230,7105,10356,10106,9279,9480,2798,8525,8909,10375
"COG0129",4987,5580,5459,5096,3641,3257,4095,4818,4562,5685,6013,5248,4365,5338,4858,4964,5622,4548,4554,5135,4063,3681,1900,5170,4899,4465,4650,4204,3217,4534,16019,13771,14155,5925,12977,16750,13061,4138,14990,13612,14464,13919,13259,13276,16255,13723,11161,17071,17141,13572,8732,12794,15112,15219,13543,15733,7888,13548,11289,16330
"COG0130",4754,4257,4527,4623,2515,2125,3957,4579,4766,3604,4185,5069,4765,4679,4300,3786,4896,4795,4944,3928,4625,3746,1492,4472,4493,4793,4089,5148,2795,4738,5349,4746,5083,1606,2775,4233,4226,1145,4651,4667,4406,4926,4731,5174,4926,4681,3646,5131,4455,3878,2269,3283,4655,4662,4499,4984,1864,4739,4749,4431
"COG0131",2985,3781,3386,3590,1838,1598,2599,3822,3557,3877,3414,3998,3334,3680,4042,3893,4142,3712,3839,3620,3005,2697,1332,4174,3590,3637,3587,3178,1603,3085,4063,3337,3869,1115,2348,4302,3062,996,3829,3435,2681,3291,3328,3649,3473,3056,2628,4364,4578,2923,2218,3124,3561,4234,3456,3358,1511,3618,2488,4535
"COG0132",833,644,682,1213,656,147,1059,975,1479,760,708,1281,933,1002,879,1252,1005,1785,1830,800,825,1001,697,1287,787,1394,932,1092,1675,360,1755,1116,1653,852,1081,1488,180,536,1446,1838,1680,1114,1496,1954,926,678,1419,2229,1346,1109,1068,801,836,1131,676,971,1178,1571,994,812
"COG0133",6952,8510,7636,7762,3203,3056,5042,7730,6535,6525,9005,8601,6413,7488,8449,7866,8369,6966,7230,6658,6000,5281,2505,8301,7181,7014,6421,7008,3781,7834,7852,6950,7443,2188,3948,8190,7617,2189,7631,6647,7867,7510,6761,6851,7809,6539,4916,8446,9391,6086,3840,6047,7957,8696,6798,7450,2648,7000,6001,9078
"COG0134",4248,5390,4689,4958,1891,1715,3271,4704,4509,4555,3607,5239,4319,4828,4902,5277,5818,4840,5110,4437,3934,3641,1723,5800,4529,4845,4733,4750,2949,4907,5608,4229,5183,1499,2219,5819,4862,1195,4649,4475,4667,4619,4460,4496,5202,4128,3792,5899,6093,3694,2073,4123,5045,5432,4106,4768,2613,4618,3888,5270
"COG0135",2975,4395,3797,3441,1614,1506,2624,3188,2684,4137,2667,3298,2687,3666,3642,3484,4315,2661,2726,3515,2872,2553,1268,3639,3009,3011,3625,3744,2303,3889,4387,3448,3668,1178,1811,3814,3666,734,2781,2428,4060,3506,2987,2490,3803,3037,2643,3655,4019,2559,1845,2888,3786,4029,3053,3529,2302,2629,3068,3895
"COG0136",7104,8701,8332,8116,3306,3215,4831,8271,7231,8931,7946,8989,6427,8897,8208,8566,8602,7645,7729,7202,7068,6110,2909,8816,8252,7796,7221,7445,4063,7932,8223,8068,7815,2625,3967,9614,8497,2229,7010,7072,7386,7759,6627,7516,8601,7513,5860,8318,9043,6441,4061,6239,8169,8764,8387,8224,4052,7454,6188,8672
"COG0137",6336,7836,7150,7598,3452,2961,4833,7710,7207,7466,6250,8057,6837,7510,7701,7148,8138,7480,7791,6565,5659,6115,2357,7763,7094,7213,6328,6264,2854,6742,7466,6569,7003,2193,3729,7809,6650,1732,7238,6805,6397,6957,6783,7069,6821,6157,5120,7098,8051,5909,3297,7021,7294,8367,6509,6841,3024,7272,5300,9022
"COG0138",10358,12619,12399,11098,5492,3668,8062,11353,8590,10993,12153,11108,10735,12437,13488,11056,12026,8557,8279,10103,12957,9077,6807,12545,11980,10772,12214,12623,4042,13527,12799,12211,11624,3364,4938,11322,12826,3443,10515,7030,12765,12146,10012,8075,12258,13394,6510,11294,12072,9877,4719,9893,12940,12340,13997,12014,7362,8506,11791,12576
"COG0139",2492,3328,2494,2857,1152,1256,2002,2701,2325,2621,2539,2841,2542,2765,2908,3110,3123,2407,2654,2496,2230,1831,981,3249,2575,2277,2886,2496,1047,2426,3244,2675,2920,925,1409,3384,2519,791,2784,2347,2012,2635,2633,2227,2589,2121,1798,3138,3363,2298,1420,2352,2757,3163,2382,2558,1097,2507,1960,3299
"COG0140",1302,1903,1455,1651,698,760,1080,1342,1074,1379,1092,1334,1309,1764,1752,2054,1987,1038,1169,1695,1239,789,605,2155,1217,994,1797,1547,1005,1282,2155,1651,1988,642,1064,2277,1167,434,1228,1088,1841,1646,1342,942,1583,1255,1123,2650,2319,1383,1114,1058,1588,1989,1404,1485,944,1204,1097,2064
