"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0070",20928,28186,29409,7216,24291,12675,21982,19416,23926,12868,22604,12391,9645,21402,11933,18360,15316,22603,20070,12928,22968,21942,11878,8274,14380,9390,27853,24381,18093,16176,6967,6482,9527,6511,6599,5938,9847,8510,7149,4028,6799,8640,7333,4142,7693,7315,7189,4132,8410,4241,4299,7923,5626,5111,2418,6712,3837,2568,4267,4250
"COG0071",1294,2083,1563,11976,1404,1063,2240,4584,4281,1476,3307,1553,7412,1275,1323,2444,1196,1275,1658,1163,3914,1248,1436,12302,2980,11495,1569,2678,1449,1402,4201,5060,5169,4864,3570,13871,4744,5177,4478,3587,1900,5724,3656,4375,4036,4047,3046,3426,5155,4143,2452,6895,1327,11961,37529,5096,4409,4509,3191,4056
"COG0072",16796,18697,16499,10818,18811,9147,17467,15850,16276,13560,16815,13283,5060,17586,12210,16090,14824,18834,17081,12285,16562,17467,12544,5000,16702,6497,19139,17355,17159,15698,16301,16939,17853,18084,15691,15681,16199,17496,17344,9952,14557,17130,17282,12776,18902,16829,15749,16919,17310,13066,7978,18399,15514,7557,4329,16627,12763,12942,12906,12423
"COG0073",14713,13578,14991,8677,13218,9113,13177,12527,12395,11001,12703,10248,6814,14368,9427,14177,11840,11988,14457,10550,12972,14163,11147,6029,13336,6559,18034,13440,14201,11864,12581,14551,15654,13785,12674,12641,15179,13392,14185,10062,13659,14256,14160,10585,12390,14144,12687,11306,14040,10432,9308,13525,14089,7706,6741,11726,10315,12729,10618,11214
"COG0074",7806,9373,9505,3029,6282,5865,7819,7314,7207,8746,5657,9921,2172,7472,6276,8351,7467,8549,8249,9251,6671,8082,8618,2457,7045,2462,9020,7007,7300,8927,7298,8208,7795,8192,5807,7418,9129,10143,7723,5682,6729,7077,8526,9888,8459,5869,4639,3806,7304,9887,4948,6916,6098,3002,2510,6037,9933,7862,3625,6472
"COG0075",5394,3785,6134,2983,8060,6922,6335,4609,5778,8689,7924,10175,3442,5655,7207,5614,6937,5874,6864,9404,6416,4318,9874,2907,4849,3580,2820,6481,6482,7111,7026,4630,5584,6004,8524,4350,5926,6270,5837,7128,4405,7082,5597,10217,5619,8157,10113,11235,6685,9382,6933,7637,4349,2055,1584,8929,10495,7596,8367,7582
"COG0076",2743,1445,1277,3169,4015,3612,2447,2941,1566,4088,4361,3643,3242,3561,4694,3047,2822,1636,2501,4112,2879,1833,3783,1524,3198,4330,789,2782,3505,2487,2865,2490,1782,2810,4027,3231,1505,1982,2260,5312,3940,2884,2901,3856,1532,4451,5263,6380,2482,3810,4523,3493,4185,3226,589,3510,4649,2954,5072,3900
"COG0077",6540,7496,6928,2231,7038,4057,6635,6033,6578,5199,5770,5523,2965,6142,4155,5955,5574,7909,6745,5243,6412,6635,4604,2152,5329,2664,7671,6634,6206,6157,6235,5832,7473,6809,5817,5613,6904,6804,6749,4192,5795,6584,6453,5109,8096,6458,6098,6156,7399,5515,4126,6729,6096,2920,1940,6970,4966,4085,4493,4228
"COG0078",6055,5979,6088,3365,5418,4768,5496,5371,5810,6509,5209,7053,2676,5684,5662,5116,6356,6470,4646,6454,5438,5963,5667,2280,5700,2482,5538,5561,4948,6558,5932,6214,6251,6073,5846,5384,5411,7002,5554,4766,5188,5912,6041,7051,6591,5485,4879,6327,5802,7113,3994,5732,5575,3449,1757,5979,6801,5295,5719,5910
"COG0079",10005,10775,8966,9162,13651,9978,11073,9740,10188,11128,12311,11780,7880,10061,13191,8711,10511,12012,9423,10806,10832,9953,10877,13133,8710,7192,9229,11654,9969,10283,11276,9453,10735,10607,12199,9163,7966,10882,9643,10386,9055,10330,9832,11326,11981,11495,12642,14055,11425,11096,9547,12321,9590,8987,8640,11969,11768,10388,10847,12239
"COG0080",3145,3185,3104,3579,3118,2260,3245,2976,2736,3126,3164,3090,1433,3087,2959,2843,2698,3404,3079,2942,2943,2902,2946,1259,3006,1330,3114,2897,3227,3070,3150,3176,3413,3248,3108,2914,3228,3786,3079,2292,2662,3026,3249,3139,3401,3393,3058,3421,3004,3170,2017,3132,2349,1211,997,3381,3267,3151,2481,2985
"COG0081",1833,1823,1878,1516,1865,1208,1783,1768,1582,1709,1877,1800,723,1740,1565,1615,1626,1812,1784,1646,1603,1710,1503,621,1765,668,1938,1689,1745,1778,5423,5393,5756,5638,5405,5397,5876,6232,5475,3770,4527,5192,5486,5149,5397,5549,5184,5178,5067,5066,3152,5625,4123,2280,1547,5365,5083,4993,4276,4457
"COG0082",8540,9709,8930,2699,9210,4478,9099,8563,8420,6560,8774,6651,2711,8605,4829,8578,6769,9260,9088,6171,8591,8694,6255,2650,7631,3331,8620,9143,8978,7888,8131,8032,8820,9047,7764,8419,8967,10239,8619,4993,7087,8923,8739,6461,9404,7980,8048,9446,8682,6634,4167,9218,6455,3293,2034,9532,6343,5525,5774,5133
"COG0083",1314,647,678,1282,1628,1799,1500,1112,729,2427,1989,2921,1254,1386,1231,1179,2439,1056,1518,2298,1502,959,2759,484,1201,1100,527,1321,1896,2280,1771,1212,1311,1503,2296,975,1182,2509,1260,1872,1170,1457,1385,2836,938,2290,2851,4630,1524,2825,1704,1764,1168,1349,303,2888,2660,3111,2562,1611
"COG0084",5705,5795,4841,4784,5698,4805,5528,5110,4874,5183,4994,4976,4411,5024,5271,5022,5744,5766,5831,5431,5224,5603,4454,3007,5174,3064,6424,5374,5588,5362,5173,5812,5857,5671,5249,4860,5112,5166,5687,5078,5535,5206,5423,4976,5914,5607,5269,5908,5636,5011,5240,5394,7141,2877,1926,5887,5292,6495,5922,5111
"COG0085",28974,34033,34825,23620,27365,18118,29827,28176,28314,25805,26488,26500,13881,28450,24260,28585,25241,33067,29951,24483,28650,32151,24139,16510,30921,15998,61726,29354,29942,28677,28602,30643,32950,30505,27758,27420,36594,34403,30221,18993,28380,27282,30426,25168,32570,33469,27145,27097,28502,25819,15777,27990,27984,14208,10412,29322,26136,25310,21625,24248
"COG0086",31697,35336,35823,25038,32265,17629,33686,31996,29983,23864,31573,23375,13840,33072,25316,32424,25306,35091,33242,22544,32496,34209,22038,18125,33854,18558,55524,32684,34709,27889,30962,31510,36004,34432,32730,32138,38135,35131,33440,19668,32528,31500,34090,22293,34531,41689,34592,37806,32392,22686,15619,32859,30890,14600,11042,36497,23615,19861,27086,24216
"COG0087",5657,5423,5213,5154,5325,3639,5542,5073,4441,5370,5204,5544,1979,5622,4666,5209,4730,5391,5190,4695,5051,5395,4982,1740,5436,2047,5673,5514,5534,5558,5476,5360,5388,5468,5084,5238,5375,6545,5340,3560,4895,5294,5663,5354,5314,5971,5091,5601,4824,5529,2938,5514,4539,2673,1429,5404,5652,5394,4184,4470
"COG0088",4828,4768,3906,4264,5005,2968,4728,4718,4250,4479,4661,4520,1647,4996,3952,4323,4300,4732,4451,4121,4529,4859,3993,1405,4783,1870,5189,4695,4546,4644,4610,4768,4569,4617,4635,4406,4195,5435,4858,3080,3993,4815,4747,4400,4620,4583,4483,4517,4549,4478,2546,4867,3943,1737,1339,4641,4482,4095,3730,3747
"COG0089",2008,2153,1546,1408,1923,1491,2129,2047,1842,1893,1813,2092,668,2062,1871,1877,1736,1994,2064,1896,1872,2197,1836,676,1902,830,2157,1881,2227,1837,2095,2027,1866,2028,1920,1998,1773,2214,2071,1504,2071,1975,2048,1820,1967,2549,1780,2213,1934,1957,1097,1942,1727,634,594,2108,1928,1852,1691,1728
"COG0090",6371,6955,7341,4840,7000,3919,6398,6093,5531,5761,6930,5942,2449,6445,5146,6252,5182,6979,6348,5383,6196,6275,5388,2086,6174,2580,6286,6659,6545,6115,6330,6299,6787,6889,5901,5797,7366,7550,6425,4242,5885,6506,6782,5755,6813,7407,6485,6600,6161,6031,3391,7028,6051,2645,1669,6796,5891,5654,4837,5334
"COG0091",2823,2923,2925,2709,2852,1783,2861,2817,2575,2580,2557,2669,1071,2883,2480,2913,2492,2984,2779,2539,2655,2943,2449,859,2831,1071,3043,2837,2952,2553,2875,2847,2980,3008,2710,2866,2964,3199,2812,1920,2752,2717,3066,2545,2943,3143,2642,2821,2660,2690,1531,2839,2840,1029,758,2877,2813,2526,2263,2302
"COG0092",5541,5625,5929,4342,5577,3165,5707,5537,4709,4741,5262,4870,1880,5546,4619,5332,4618,5370,5503,4261,4985,5814,4293,1666,5373,2190,5967,5475,5769,5228,5320,5321,5611,5725,5352,5335,6040,6243,5506,3678,5267,5250,5804,4788,5362,6287,5294,6105,5020,4835,2691,5593,5543,2277,1481,5924,4853,4379,4430,4180
"COG0093",2845,2881,3357,2357,2709,1760,2727,2474,2282,2479,2623,2472,1055,2650,2210,2770,2459,2968,2745,2363,2497,2810,2273,884,2587,1048,2945,2743,2898,2672,2880,2717,3072,2861,2707,2594,3337,2999,2807,1836,2746,2491,2895,2463,2948,3241,2800,2919,2661,2478,1449,2887,2723,952,843,2902,2616,2447,2148,2229
"COG0094",4306,4259,4121,3765,4283,2930,4352,4119,3726,4071,4007,4206,1694,4346,4171,4209,3929,4642,4156,3897,3989,4679,3747,1381,4475,1800,5038,4251,4421,4377,4296,4488,4584,4436,4246,3980,4265,4239,4333,3075,4439,4156,4513,4035,4640,5188,4234,4327,4293,4029,2429,4225,4620,1663,1152,4487,4120,3431,3390,3783
"COG0095",593,425,339,2116,1394,920,905,365,487,1517,1546,1354,113,830,4032,448,911,594,661,1207,975,246,1181,67,858,456,27,1072,967,1006,991,409,689,1046,1604,285,260,296,625,1674,65,1050,724,1468,508,1589,2082,3177,893,1587,422,1425,477,1328,204,1782,1568,1259,2233,2871
"COG0096",2925,3126,2847,2665,3262,2033,3204,2912,2527,2745,3022,2919,1211,3064,2778,3106,2801,3218,3095,2710,2744,3207,2683,1031,3136,1325,3002,3003,3271,2916,3037,3038,3036,3110,2870,2859,2943,3093,3028,2113,3087,3020,3262,2692,3186,3586,3156,3430,2965,2838,1734,3122,3150,1006,849,3219,2840,2570,2609,2684
"COG0097",4054,4402,4210,3424,4394,2588,4183,4017,3621,3565,4016,3436,1565,4269,3457,3994,3544,4285,4053,3320,4082,4348,3309,1396,4253,1822,4299,4164,4355,4033,4202,4218,4333,4308,4000,4070,4303,4324,4338,2650,4330,4172,4349,3355,4433,4914,4011,4416,3990,3494,2312,4340,3865,1589,1136,4490,3605,2945,3233,3236
"COG0098",4182,4075,4699,4100,3736,2647,4050,3683,3389,3629,3734,3593,1437,4061,3349,4120,3592,4194,3916,3320,3634,3841,3392,1257,4221,1600,4165,3825,4334,4128,3924,3942,4269,4184,3881,3705,4793,4629,4087,2620,3776,3719,4285,3575,4450,4526,3817,4765,3806,3874,2182,4021,3915,2083,1112,4373,3806,3475,3217,3345
"COG0099",3102,3041,3190,2751,3018,2071,3016,2886,2552,3132,2874,3208,1171,3137,2823,3066,2846,3107,3041,2993,2832,3250,2884,988,3087,1256,3293,2817,3322,3217,3077,3088,3139,3026,2998,2828,3174,3317,3108,2165,3163,2820,3311,3001,3119,3614,2937,3272,2970,3187,1686,2973,2795,1332,935,3282,3302,2923,2462,2702
"COG0100",3031,3044,3493,2480,2667,1947,2993,2546,2757,3054,2613,3021,1213,2994,2575,2897,2454,3034,2948,2746,2760,3137,2850,994,2880,1315,3160,2768,3172,3019,3000,2883,3081,3134,2729,2756,3358,3455,3006,2103,3119,2809,3278,2969,3140,3294,2778,3228,3020,2989,1675,2940,2757,1071,831,3209,2995,2984,2198,2633
"COG0101",6234,6593,4958,2299,6365,2999,6359,5946,6021,3975,5573,3740,1667,6054,3866,5763,4298,6110,5989,3696,6092,6437,3557,1773,5895,2345,6470,6009,6218,4796,5817,5998,6038,6320,5800,5776,5137,5717,6418,3549,5611,6277,6064,3599,6380,6108,5564,5842,6232,3693,2872,5998,6129,2840,1557,6286,3607,3406,4930,3772
"COG0102",3704,3791,3293,2590,3641,2476,3676,3357,3288,3310,3365,3438,1403,3625,2943,3673,3326,3627,3683,3014,3484,3737,3136,1174,3614,1526,3886,3511,3759,3503,3459,3596,3778,3815,3594,3356,3531,3878,3715,2386,3316,3705,3729,3376,3544,4029,3306,3842,3411,3257,2021,3532,3465,1559,972,3705,3353,3402,2798,2919
"COG0103",3073,3255,3091,2372,3067,1942,3164,2968,2771,2750,2855,2640,987,3146,2456,3096,2790,3126,3054,2577,2939,3181,2454,937,3039,1318,2950,3183,3342,2983,3168,3020,3164,3203,2941,3035,3156,3295,3108,1984,3422,3090,3314,2638,3182,3628,2856,2802,2827,2696,1540,3138,3141,1506,822,3140,2727,2347,2330,2472
"COG0104",10531,11636,10981,8067,10589,6246,10700,10689,9717,8894,10189,8783,6312,10681,8604,10154,8920,10398,10894,8420,10140,10150,8672,7855,10019,7881,12058,10630,10580,9748,9297,11144,11086,10973,9318,10359,11014,12196,10369,6497,8013,10227,10557,8684,10470,9266,9416,10377,10032,8740,5483,10700,6438,5874,4630,10751,8901,7876,7978,8302
"COG0105",3061,2969,2672,3018,3124,2123,3349,3059,2463,2923,3051,3006,1114,3137,3235,3115,3005,3207,3311,2779,2818,3074,2838,1047,3275,1201,2979,3111,3313,3092,3216,3019,3302,3498,3276,3033,2937,3158,3231,2187,2765,2894,3112,2975,3052,3414,3250,3797,3111,2941,1787,3114,2810,1349,924,3408,2950,3117,2932,2977
"COG0106",3876,4625,4455,1587,4558,2773,3763,2943,3848,3335,4264,3549,1453,3776,2755,3192,3799,4970,3720,3312,3849,3780,3465,1344,3307,1697,4027,4023,3592,4256,3961,3697,4711,4179,3853,2859,3960,4684,3724,2626,3421,4116,4102,3458,5253,4018,4072,4236,4489,3535,2386,4719,3961,2421,1270,4334,3540,2635,3337,2849
"COG0107",4979,6491,6848,2156,5660,3109,4888,4513,5580,4488,5263,4468,1907,4991,4172,4500,5034,6018,5031,4043,5186,4914,4349,1865,4443,2365,5041,5417,4600,5938,5260,5602,6489,5897,5174,4436,6244,6119,5203,3200,4770,5086,5687,4555,6387,5324,5195,5567,5562,4630,2912,5887,5805,2774,1550,5429,4354,3735,4209,4114
"COG0108",7401,8621,7954,1958,9371,4359,8138,6966,7695,5791,8832,5264,3603,7922,3772,7203,6356,8356,8383,5155,8060,7908,4955,2808,6801,3788,8173,8391,8335,6832,7542,7363,8814,7620,7719,6723,7859,7894,7751,4677,6194,8335,7896,5204,8581,8120,8376,9897,8422,5334,4008,8975,5883,4255,2707,9150,5001,3999,6019,4622
"COG0109",7836,8504,7075,4257,8213,5098,7782,7352,7158,7588,7824,7889,4037,7886,6020,7751,6850,8127,7673,7045,7638,7729,6847,2972,7247,3308,8044,7932,8063,7416,7655,7584,7098,7970,7711,7132,7460,9274,7797,4829,6777,7772,7901,7639,7930,7402,7720,7874,7639,8069,5029,7969,7973,3093,1970,8034,7714,8464,5882,5959
"COG0110",2519,2702,2882,4135,2321,3126,2541,2259,2206,3953,2263,3906,3383,2682,4186,2542,4293,2863,3321,3547,2075,2330,4254,3945,2609,2918,2633,2164,2899,3998,2774,3304,2766,2594,2466,2446,3277,3058,2646,3890,2998,2187,3024,4019,3284,2453,2381,2645,2453,4084,3220,2207,3748,2033,2432,2687,3996,5010,3147,3704
"COG0111",17974,18298,19704,11968,18270,15418,18154,17265,19177,17504,16560,20419,7797,17825,18544,15698,20758,19399,17093,19365,16522,19178,18584,7915,15608,10527,15920,17587,16984,21792,19405,18697,18225,16614,19144,15642,17750,20081,17494,14954,17248,18488,17679,18802,20634,16620,16400,15608,18906,19231,14775,17819,17453,12226,6558,17558,17646,12082,14427,19849
"COG0112",10067,10626,11250,5464,10495,7082,10271,9541,9435,9394,10478,9822,5561,10215,8175,10167,8684,10381,10919,9156,9309,10472,8975,4558,9592,5372,11965,10745,10147,9550,3194,3264,3359,3442,3186,3124,3897,3977,3312,2203,2890,3510,3381,3235,3452,3266,3152,3412,3218,3237,2409,3688,2363,1691,1837,3720,3275,2999,2654,2712
"COG0113",5829,7777,7595,2244,8279,3868,7403,5536,7012,5176,7208,4900,2455,5632,3370,6634,4898,8095,7698,4628,6951,6942,4613,2245,5067,2549,6000,7152,7550,5519,6118,5563,7555,7050,6258,5528,7635,6169,6624,4261,6744,6606,6134,4834,8227,6876,7433,8073,7712,4977,3728,7618,6237,3236,1983,8478,4874,5076,4720,3907
"COG0114",9925,11343,9509,3892,10069,5194,11145,9421,8440,6705,9329,6111,3639,10589,5197,10907,7949,10755,11016,6299,9349,10217,5951,3586,10749,3677,9839,10223,11340,8764,9157,11115,10895,11618,9669,9738,9864,10661,10246,5726,7969,9583,10056,6100,10733,9632,9417,11455,9690,6382,4961,10420,6713,5168,2253,11048,5852,4264,8462,5666
"COG0115",15621,15701,14476,6779,15827,11496,16203,15167,13967,14728,15365,15809,6074,15069,13261,14921,14353,15267,16133,14806,14308,15859,13914,4729,14620,5834,15640,14719,15766,15406,14739,14867,15137,15613,14650,14583,14918,14772,16393,12329,16781,15093,15007,14966,15014,14441,14771,15419,15698,15284,10542,15314,13537,8667,4555,15549,15013,12905,12268,13265
"COG0116",1284,974,1084,2103,3021,1944,2113,1772,1238,1230,3196,549,2874,1826,1133,1974,1497,1448,2373,1039,2102,1109,1207,1775,1654,1640,723,2553,2378,873,1789,998,1831,1676,2885,1602,1447,604,1513,2744,2518,1951,1284,790,1159,2683,4707,5681,1992,766,3198,2767,3988,902,2172,3214,936,3899,4492,1175
"COG0117",6119,6857,5333,1724,6490,3104,6349,5787,6617,3890,6374,3381,2096,6513,3273,6195,4796,6423,6898,3468,6744,6725,3232,2080,5403,2355,7407,5956,6768,5033,5841,6204,6352,6173,5813,5820,5520,5560,6221,3670,5515,6680,6328,3152,6410,5564,5385,6847,6175,3183,2945,6370,4474,2885,1884,6715,3424,3213,5105,3864
"COG0118",3972,4961,4719,1706,4542,2650,4114,3450,4556,3459,4157,3609,1448,4087,3428,3420,4285,5091,3942,3177,4107,4281,3385,1536,3535,1815,4395,4255,3616,4565,4133,4595,5165,4507,3932,3257,4233,4880,4063,2456,3738,4248,4375,3391,5242,4306,3872,4215,4460,3559,2402,4658,4189,2184,1271,4534,3339,2587,3477,3377
"COG0119",20581,23119,25191,11711,19599,13665,20221,19232,20326,18010,17847,19586,8290,19491,17279,18394,18316,20833,19131,17806,19683,20508,17676,14983,17920,10048,23272,20188,17644,20834,20206,19182,21704,21125,17277,19122,23441,24591,19551,14506,16530,19838,21089,18948,21026,18016,16355,14933,19944,19685,11523,20210,14727,9116,11491,18736,18932,14929,13789,17540
"COG0120",2100,1548,1625,798,2348,1766,2376,1895,2044,2581,2195,2670,1431,1983,951,2333,1723,1987,2216,2364,2104,2184,2434,914,2063,1042,1534,1906,2472,1782,2095,1434,1735,1989,2589,1964,1882,1517,2242,1917,2270,2349,1884,2536,2119,2684,3093,3790,2271,2520,1931,2210,3342,471,1071,3281,2838,2936,2923,1335
"COG0121",143,57,118,1157,52,924,109,240,196,383,126,291,1485,219,953,261,509,67,72,434,205,169,370,652,190,428,47,130,99,152,228,266,109,107,238,297,131,127,116,1221,170,117,155,338,65,244,126,119,95,303,1255,89,369,472,605,86,373,1581,778,712
"COG0122",4761,5129,3573,2365,3892,4363,4296,3662,4247,5096,3305,6098,2666,4308,3528,4142,5196,4589,4161,5661,4002,4977,4865,1625,3749,1760,5485,4015,4272,4909,4364,5063,4193,4312,3892,3880,3469,5515,4403,4127,2977,4022,4510,5969,4703,3470,2335,2237,3937,5827,4016,3882,2687,4073,877,3391,5378,4571,2794,3944
"COG0123",6796,8608,8141,3160,6498,4971,6402,6319,9041,5006,5614,4509,4369,6452,4726,7051,4793,7891,8165,5014,8005,7592,4412,3236,4400,3502,6388,7178,7278,5161,6385,5822,7369,5958,4981,6805,7326,6511,6184,5607,6872,8296,6951,4840,8034,6340,4769,3851,6990,4773,5756,7138,5419,3093,2439,5631,4855,3463,3785,4843
"COG0124",10383,11472,9095,7973,11079,6494,10665,10208,10155,9004,10394,9860,3230,10808,8565,9991,9737,10863,10128,8825,10399,11233,8552,3211,10012,3777,9786,10702,10577,10483,10443,10949,10271,10589,10205,9933,9302,12108,10509,6698,9669,10340,10710,9449,10588,9915,9482,9619,10366,9935,5354,11132,9680,4553,2538,10328,8948,7941,7743,8431
"COG0125",4702,4428,2609,4340,4440,2794,4618,4979,3786,4311,4110,4401,1448,5582,3963,4129,4247,3935,3647,3900,4191,4317,3591,1312,4480,1683,4049,3983,4190,4581,4160,4420,3640,4418,4133,4897,2915,3947,4101,2808,3153,4305,5093,4334,4062,4080,3305,4588,4071,4333,2337,4105,3164,1816,1108,4641,4330,3692,3659,3816
"COG0126",9232,10281,8043,5640,10015,5716,9779,9062,8407,8401,9703,8678,3203,9402,7436,8992,7983,10251,9640,7942,9284,9369,7794,2957,9051,3287,9620,9683,9648,8536,9124,9091,9485,9482,9142,8831,8317,9922,9515,5869,7370,9246,9571,8196,10279,9179,9435,10240,9753,8735,4986,9821,7436,4248,2502,9987,8464,7988,6808,7225
"COG0127",5052,5419,3881,2524,6279,2869,5559,4983,4637,4221,5898,4137,1639,5446,4141,4814,4681,5341,5120,4047,5333,5028,3570,1466,5215,2268,4965,5675,5481,4732,5174,5250,5382,5572,5748,4864,4136,5286,5254,3068,4300,5426,5187,3998,5128,5835,6225,6772,5287,4225,2732,6184,4079,1821,1191,6103,3993,3622,5217,3836
"COG0128",9314,10787,8743,2982,10070,5513,9336,8591,8617,8245,9238,8531,2747,9859,5592,8885,8351,10976,10405,7795,8906,9548,7795,3359,8889,3771,10347,9343,9995,8887,9302,9694,10398,10171,8850,8180,8836,10006,9659,5505,8890,9289,9959,8018,11284,9084,8726,10266,9764,8302,4720,9739,8990,4250,2546,10166,8147,7404,7584,6134
"COG0129",15319,16622,20892,5572,17165,12708,15564,12771,18110,13396,15976,14146,8075,14270,9227,13644,13284,17131,14877,12908,16044,15023,13749,5880,12410,6388,17164,15641,13049,15075,15343,12696,16346,14888,13967,12403,19872,18248,15241,11527,15017,17036,15198,13507,17519,14231,16766,13466,16919,13720,11633,16237,14564,13252,5905,16142,13318,10060,12130,11251
"COG0130",4665,3447,3508,4660,4577,3647,4433,4292,3937,4925,4551,5027,1830,4549,3981,4715,4846,4454,4902,4553,4257,4633,4522,1580,4703,1824,3547,4009,5205,4738,4475,4353,4362,4259,5225,4440,4015,4154,4943,3585,4480,4532,4258,4822,4473,4903,5216,6513,4802,4756,3255,4258,4335,2986,1584,5481,5245,5440,4860,3847
"COG0131",3667,4144,5204,1460,4379,2771,3566,2931,3749,3391,4025,3519,1600,3416,2775,3046,3380,4568,3304,3356,3669,3554,3738,1365,3038,1538,3844,4195,3184,3767,3791,3286,4514,4065,3790,2857,4973,4198,3535,2710,3056,3635,3668,3490,4843,3612,4235,4018,4150,3662,2556,4377,2752,1966,1106,4029,3475,2908,3158,2803
"COG0132",780,563,431,520,1584,1191,991,947,507,1745,1714,1746,1181,847,829,612,1484,752,832,1445,1197,675,1934,599,803,756,702,1222,1009,1505,1133,406,810,852,1669,916,533,864,847,1201,443,1101,833,1768,618,1681,2160,3124,1025,1730,1379,1585,1722,638,834,1756,1911,2350,2010,993
"COG0133",7540,8775,9830,2257,9087,5224,7878,6313,7310,6763,8179,7007,2583,7315,4556,6561,6585,9529,8033,6225,7222,7341,6801,2639,5991,2913,6595,8467,7001,7742,7710,7089,9053,8304,7627,5994,9171,9655,7747,4988,7002,7759,7979,7080,9517,7844,8344,7064,8597,6887,4193,8716,7886,4348,2181,8048,6844,5189,6260,5232
"COG0134",1490,1887,1444,664,2147,1158,1723,1441,1624,1462,1846,1576,874,1550,1072,1321,1537,2074,1731,1554,1656,1665,1379,555,1300,678,1551,1855,1641,1541,4994,4423,5477,4797,5267,4091,4407,4882,4962,3811,4281,5357,4810,4640,5946,5584,5939,5484,5784,4796,3690,5984,4683,2297,1471,5667,4500,3543,4362,3670
"COG0135",3415,4041,3075,1446,4251,2399,3749,3014,3856,2582,3661,2598,2284,3320,2616,2958,2910,5095,3898,2784,3779,3597,2522,1348,2868,1662,4008,3712,3737,2826,3537,3514,3834,3585,3565,2914,3076,3434,3622,3185,3738,3916,3380,2524,5007,3830,3708,4404,4286,2556,2990,3894,4142,1321,1175,4254,2499,1679,3709,2469
"COG0136",7996,9614,8533,3415,9705,5623,8747,8284,8567,7186,9046,7535,4032,8140,5218,7823,6495,9249,7753,6974,8929,8579,7048,3292,7096,3596,8961,9115,7332,7043,8285,6919,8390,8146,7884,7521,8723,9172,8374,4897,8050,8829,8461,7217,9023,8312,8493,6813,8716,7656,5539,9408,7334,4017,2626,8144,7577,7746,5794,6017
"COG0137",2357,2934,3004,1194,2689,1769,2488,2275,2643,2391,2276,2471,1064,2138,2055,2042,2284,2840,2161,2260,2429,2486,2313,800,1892,1074,2423,2625,2040,2528,7574,6505,8979,7699,7156,6227,8144,8527,7089,5143,6379,7208,7384,7182,8659,7546,7074,6826,8113,7427,4630,7974,6526,4611,2204,7385,7065,6052,5608,5939
"COG0138",11992,12801,11486,6140,12506,6681,12346,15129,11739,8787,10817,8458,7475,12362,9890,13292,10083,13152,13387,8816,11320,12446,7380,3405,13063,6532,11061,11864,12639,10665,11021,13474,12298,13468,11647,13757,11119,11501,12806,8234,11497,11784,12232,8095,13383,11611,11403,12666,11877,8463,6137,12635,12831,5614,3399,12582,8059,5949,10052,8777
"COG0139",2545,3136,3477,1135,3536,1845,2955,2502,2590,2375,3162,2404,1107,2649,1915,2082,2600,3474,2426,2339,2858,2716,2389,1044,2160,1216,2689,3167,2445,2900,2941,2526,3255,2857,2885,2452,3236,3428,2563,2085,1974,2647,2815,2451,3613,2981,3063,3381,3181,2373,1628,3397,1962,1337,937,3213,2324,1945,2553,1882
"COG0140",1360,1651,2063,510,2533,1223,1709,1314,1378,1051,2312,1046,898,1584,590,1188,1372,1935,1419,1046,1681,1421,1181,725,1166,844,1404,1937,1593,1269,1617,1416,2070,1788,1957,1202,1787,1659,1522,1283,1738,1765,1453,1043,2027,1994,2640,2824,1903,1029,1203,2381,1837,915,680,2266,901,712,2190,763
