"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG0070",23406,20746,17797,24578,15379,24356,26227,18661,21260,13067,7007,17996,23206,13061,12311,12632,11967,12959,8677,11894,23956,15539,20375,20813,28147,11710,20880,24471,21815,22016,21072,20585,23367,28082,29550,17612,12940,22728,22049,20315,24379,24446,18988,18762,12645,17551,22567,23334,19157,14433,19925,19932,23267,20129,24750,23718,20520,23870,22307,12596
"COG0071",5928,4111,5123,8124,12032,4494,5051,5609,4369,3700,40049,3355,4948,4057,2853,3300,4080,6678,34501,4006,5381,7227,4882,3981,4694,4394,4094,4549,2921,3999,1624,1496,2190,1628,1541,1039,1269,1557,1218,1644,2084,1629,3091,1585,1004,1846,3983,1471,1648,1368,1324,1238,1977,1367,1794,2094,3047,2163,1392,1357
"COG0072",16786,16287,13782,12673,7478,17839,17369,18218,16925,13169,4367,14943,18578,12150,15520,9111,11701,14787,4120,12128,17155,17166,17015,17088,19220,12947,16803,17422,16731,16932,18039,16352,17593,14139,16445,15593,12990,19013,17649,18080,17099,17083,16426,16300,10609,15449,15775,18340,17349,15781,17005,17462,17470,18155,17558,16242,15622,16982,17206,12991
"COG0073",14374,12776,14354,13102,7741,13196,15068,14923,14060,10907,5615,12213,13966,11164,12385,9167,10657,9812,7419,9506,14662,12795,16047,13908,17391,10234,14502,12953,15190,13854,15212,11919,13709,14002,15036,12981,10970,16946,14064,13840,13731,15051,13500,13893,10065,14483,12344,13979,12834,14930,13663,13521,14742,12958,14948,13539,13842,14418,14397,10280
"COG0074",7426,7347,6991,7336,2975,7204,7062,9063,8268,9696,2079,5874,9323,6545,4144,5889,6584,10955,1636,6493,8252,8626,6337,8442,8808,9812,8061,8639,5530,5991,9315,5533,7528,6800,9558,7107,9774,9583,8106,9576,6704,6863,7902,7369,5576,7506,6405,7093,7489,6758,8287,8478,8282,7856,6783,7583,7300,7356,8271,9405
"COG0075",6037,7090,5626,6952,2064,7576,6881,4100,5490,10390,1746,8195,5288,7323,9742,6832,7360,9495,359,7388,7113,4479,4120,4795,2772,10429,5398,6159,8368,7963,1480,2691,2413,1121,2032,2511,3182,1149,1467,2116,2684,2120,1742,1973,2273,1905,2282,2367,2135,2071,1895,1950,1711,2065,2090,1870,1684,1986,1934,3108
"COG0076",2452,2858,3354,3295,3224,3199,2958,1983,2227,4304,1718,3889,1912,3849,5751,3446,3961,3612,2455,4722,2876,2864,2880,2711,762,4596,2759,2079,5571,4453,1873,4543,3360,725,1305,3269,3530,2901,1803,1756,3406,1749,2664,3026,4510,3762,3221,3854,3164,4286,2446,3019,2831,3196,2978,2849,2476,2733,2408,3911
"COG0077",7162,6224,5336,5464,2988,6803,7082,6439,6416,5064,1831,5241,7047,4287,5211,4020,4159,6192,1815,4131,6668,5910,7256,6226,7692,4964,6561,7093,6117,6483,6936,5868,6722,7079,6995,5778,5416,7516,6794,6976,6841,7342,6231,5971,4041,5413,5960,6556,6650,5197,6518,6415,6686,7004,6900,6598,6207,6343,6485,5276
"COG0078",5717,5953,4848,4853,3456,5734,5746,6100,5650,6525,1914,5782,6595,5929,5591,4703,5700,7861,1808,5549,4844,5695,5459,5876,5330,6839,5933,5957,5262,5524,5534,4909,5541,7504,6183,5736,6894,5441,6001,6746,5418,6264,5029,5233,4763,4869,5479,5639,6042,4694,6234,6438,5651,6328,5635,5383,5374,6024,5483,7001
"COG0079",10825,11223,8843,7896,8891,12224,11667,9269,10106,11704,7095,11043,10898,12424,11361,10025,12112,12920,5541,13019,9596,9206,10152,9515,9154,11623,9961,10454,11322,11555,8826,12579,11878,9346,8988,9424,10841,8776,10161,11464,11339,11617,9060,9636,8263,7931,10763,11493,11608,7629,9853,10666,9016,11968,9124,10050,9418,9360,9587,10955
"COG0080",3089,3105,2763,2674,1246,2982,3161,3234,3195,3140,1032,2855,3251,2915,3065,2288,2772,3948,943,2937,3157,2966,2518,3161,3122,3275,3019,3065,3227,3369,3319,2977,3180,2538,3193,3318,3116,3415,2946,3370,3185,2960,3036,2965,2273,3153,2946,3086,3155,3064,3018,3342,2911,3264,3202,3070,3085,3100,3162,3094
"COG0081",5062,5278,4741,5202,2256,5431,5425,5379,5288,5114,1495,4746,5695,4491,5018,3651,4168,6125,1339,4689,5290,5387,4608,5420,5539,5303,5425,5072,5504,5482,5405,5275,5437,3811,5547,5925,4975,5576,5277,5649,5532,4874,5190,5061,3789,5198,4969,5552,5365,4837,5285,5463,5297,5527,5223,5239,4907,5102,5415,5276
"COG0082",8495,8078,6661,7811,3299,9115,8867,9130,8620,6750,2292,6927,9142,5149,8139,4478,4840,7669,1796,4933,9179,8607,6795,8825,8507,6535,8466,8572,8334,7918,9195,8151,9265,9946,8706,8335,6562,9681,8701,9205,9371,7970,8620,8547,4965,7936,8204,9206,8171,7548,8325,8540,9265,8654,6995,8639,7664,8882,8546,6413
"COG0083",1292,1796,787,1694,1375,1801,1821,1128,1487,2692,655,2242,1747,1657,3514,1764,1405,4057,44,1316,1416,1251,1642,1244,526,2698,1263,1072,2654,2318,966,2062,1940,952,720,1641,2547,970,958,2436,1711,908,1201,1668,1938,1215,1680,1848,2079,1639,1340,1435,1197,1912,1838,1445,974,1057,1644,2808
"COG0084",5450,5147,5398,4936,2871,5383,5773,5765,5495,5128,2571,5085,5932,5144,5442,4817,5101,6060,3572,5296,5733,5279,6088,5266,6257,5327,5506,6181,5542,5661,6046,4957,5392,6327,4945,4674,5030,6310,5694,6027,5211,5313,5431,5484,4923,4958,5301,5201,5851,5441,5459,5502,5254,5796,5946,5410,5107,4968,5418,5077
"COG0085",32542,28263,36603,30738,14319,30019,29031,30608,30283,25989,13383,25106,32619,24082,25418,18199,23168,30500,6435,24313,30218,31864,27154,32213,61295,25845,28872,30281,29334,33272,31099,26269,29006,27625,34748,32494,25627,33050,31900,30954,29442,30257,32647,28509,19837,32538,26283,29282,29977,28894,28457,30025,29761,30069,26688,29513,38873,27736,30869,25132
"COG0086",35014,31285,36869,35935,14598,35349,34405,33731,33065,23753,13860,28633,33199,24180,34805,17498,22943,23580,8135,25184,34552,34660,28766,35341,55730,23431,32043,32954,38997,42239,32871,31770,34379,24932,36255,38167,22981,34383,34042,30149,35239,30460,35628,32623,20562,37384,31102,34603,34239,33696,31153,32553,34546,34000,31602,33902,41733,31823,34540,22175
"COG0087",4861,5279,4899,4850,2608,5301,5140,5721,5438,5563,1517,4825,5856,4597,5337,3522,4361,6506,974,4552,5164,5425,4398,5923,5588,5653,5610,5161,5346,5932,5440,5294,5233,3456,5427,6512,5218,5524,5361,5841,5730,4825,5079,5216,3773,5655,5052,5701,5178,4952,5441,6095,5467,5396,4926,5133,5290,5317,5522,5463
"COG0088",4432,4691,4092,4000,1740,4463,4871,5023,4650,4392,1292,4358,5187,3750,4104,3061,3636,5234,933,3921,4569,4635,4105,5008,5144,4634,4942,4610,4786,4675,4574,4414,4657,2857,4002,4744,4367,4839,4831,5059,4863,4211,4699,4356,3364,4712,4504,4953,4646,4348,4741,4892,4593,4920,4743,4557,4476,4703,4758,4438
"COG0089",1926,2171,2025,1680,621,1865,2034,2286,2042,1892,568,1810,2221,1733,2029,1456,1686,2112,466,1862,1950,1772,1922,2087,2110,1933,2018,1903,2276,2596,2074,1801,1939,1011,1513,2355,1945,2044,2121,2151,2067,1898,1980,2003,1374,2169,1836,2126,2115,2028,2035,2140,1988,2185,2028,1958,1949,1961,2044,1941
"COG0090",6223,6280,5805,6884,2622,7116,6580,6714,6351,5943,1836,5256,6912,5296,6028,3952,5184,7133,1219,5233,6631,6347,4488,6987,6386,5889,6223,6660,6747,7329,6613,6529,7084,4482,7307,7500,5848,6793,6227,6705,7102,5796,6199,6270,4162,6726,5987,6892,6681,6163,6320,6524,6746,6668,6080,6483,6086,6310,6520,5581
"COG0091",2734,2744,2518,2667,1037,2774,2876,2914,2891,2504,766,2478,2982,2258,2716,1876,2276,3176,455,2479,2857,2932,2591,2899,2816,2727,2910,2863,2920,3130,2983,2681,2846,1796,2929,3594,2658,3052,2938,2998,2986,2599,2772,2767,1858,3230,2571,2899,2877,2783,2865,2851,2933,2929,2690,2868,2808,2773,2926,2630
"COG0092",5264,5490,5069,5640,2237,5375,5387,5668,5418,4764,1535,4854,6036,4345,5507,3238,4170,5390,1060,4536,5409,5651,4492,5934,5946,4768,5616,5267,5991,6221,5621,5163,5560,3579,5813,6213,4786,6031,5779,5787,5967,4847,5687,5365,3635,5805,5126,5565,5751,5417,5304,5616,5559,5773,5401,5624,5294,5330,5601,4733
"COG0093",2678,2719,2698,3044,970,2869,2870,2867,2870,2535,786,2403,2911,2276,2636,1806,2150,3063,618,2230,2853,2774,2239,3037,2821,2538,2769,2589,2975,3267,2856,2641,2731,1969,3243,3354,2397,2840,2880,2926,2876,2578,2734,2673,1835,3024,2453,2815,2684,2875,2845,2824,2966,2812,2347,2915,2743,2582,2869,2354
"COG0094",4272,4185,4194,3654,1679,4197,4452,4558,4245,3910,1286,4020,4558,3834,4230,2859,3710,4577,961,4017,4275,4531,3806,4797,4884,4052,4318,4236,4702,5196,4585,4077,4265,2580,4189,4789,4050,4483,4710,4721,4557,3910,4313,4136,3149,4648,4142,4477,4503,4565,4280,4551,4430,4681,4387,4369,4257,4176,4436,4160
"COG0095",677,1026,311,522,1295,1119,914,381,527,1009,242,1236,257,2825,2473,869,2772,1673,641,3947,742,630,416,477,39,1526,544,721,1823,1571,231,1729,1139,273,349,1124,1536,29,245,307,1151,649,558,922,940,582,1034,1213,1411,706,602,583,508,1268,933,700,432,1005,605,1465
"COG0096",965,1011,870,921,343,1054,978,1073,1054,869,305,973,1048,873,998,655,837,968,264,938,959,1091,824,1127,953,860,1001,969,1164,1195,3130,3166,3092,1718,2859,3566,2836,3392,3196,3128,3359,2672,2987,2902,2138,3381,2736,3315,3361,3244,3046,3261,3192,3289,3000,3112,2915,2925,3101,2704
"COG0097",3896,4230,3882,3837,1537,4399,4145,4540,4164,3605,1222,3613,4571,3364,4250,2734,3148,3951,939,3493,4178,4214,3476,4492,4329,3698,4157,4073,4344,4827,4400,4247,4258,2651,4125,4670,3474,4584,4349,4433,4401,3849,4022,4030,2790,4512,3946,4274,4334,4174,4153,4254,4211,4479,4046,4162,3956,4161,4288,3637
"COG0098",4148,4044,3469,4518,2029,3888,4111,4289,4059,3811,1125,3384,4436,3451,4371,2582,3282,4437,622,3345,4094,4132,3223,4493,4136,3786,4199,4106,4432,4607,3968,3727,4073,3200,4707,4691,3510,4103,3807,4399,3967,3673,3982,4138,2836,4145,3526,4095,4044,3831,4205,4122,4229,4110,3406,3946,4076,3773,4169,3615
"COG0099",2973,2992,2919,2974,1321,3091,3018,3322,3197,3175,907,2719,3267,2693,3106,2074,2752,3921,675,2816,2884,3136,2545,3275,3405,3205,3071,2976,3307,3497,3241,2817,3002,2255,3293,3780,3104,3283,3272,3441,3225,2866,2951,2996,2149,3407,2851,3038,3107,3024,3289,3254,3162,3159,2937,3088,2937,2876,3101,3105
"COG0100",2992,2982,2893,3113,1071,2846,3043,3072,3064,2957,852,2549,3191,2636,3089,2042,2552,3784,509,2586,3109,3019,2421,3242,3134,3099,2916,3024,3068,3346,3067,2616,2984,2356,3503,3556,2915,3104,3189,3267,3009,2816,2951,2983,2180,3211,2644,2969,2985,3061,3077,3325,3062,3131,2905,3036,2806,2980,3091,2970
"COG0101",6113,5734,5432,4191,2870,6089,6234,6349,6236,3778,1604,5084,5963,3701,5400,3138,3696,3509,1578,3816,6287,5838,6079,6276,6582,3526,6213,6116,6072,6167,6329,5462,5927,6641,5006,6080,3827,6504,6476,5290,6266,6020,5995,5865,3761,5809,6277,6146,6063,5973,5862,5857,6204,6150,6343,6081,5681,6323,6258,3571
"COG0102",3410,3559,3259,3086,1528,3440,3653,3873,3707,3337,1076,3221,3858,2897,3618,2405,2850,3950,906,3004,3516,3547,3271,3834,3893,3523,3701,3478,3787,3870,3774,3234,3647,3943,3240,3935,3247,4127,3654,3860,3610,3257,3627,3628,2462,3470,3385,3624,3628,3579,3657,3787,3658,3660,3725,3509,3533,3538,3685,3336
"COG0103",3011,3068,2773,2681,1508,3078,2941,3240,3250,2649,846,2553,3294,2480,2879,1868,2423,3009,769,2464,3160,3029,2787,3527,2968,2679,3108,3217,3289,3716,3095,2834,3129,3421,3094,3694,2576,3280,3214,3289,3252,2822,2993,3009,2091,3429,2844,3183,3077,3121,3003,3419,3212,3199,3097,3227,3047,3094,3315,2636
"COG0104",10479,9651,8576,10148,5868,10786,10475,11937,10372,8817,5624,8719,11189,8496,9575,6229,7884,10334,4609,8748,10492,10729,8888,10549,12141,8904,10595,9990,9649,9332,3843,3215,3620,3501,3566,3337,2971,3995,3403,3624,3442,3263,3517,3489,2592,3300,3145,3624,3436,3004,3401,3425,3593,3492,2861,3258,3424,3406,3460,2816
"COG0105",2938,3134,2690,2713,1348,3116,3525,3345,3286,2995,914,2949,3128,3093,3387,2203,3192,3281,790,3400,3027,3454,2845,3015,3049,2935,3089,2890,3530,3374,3204,2955,3103,4180,2605,3674,2896,3241,3016,3235,3269,2970,3088,3124,2423,2946,2875,3162,3554,3049,3067,3149,3215,3531,3073,3213,2793,2967,3243,2916
"COG0106",4037,4076,3448,3086,2465,4387,4293,3402,3484,3562,1148,3618,4223,3001,3700,2751,2757,4026,1286,2723,3705,3521,3822,3685,3937,3537,3780,4373,3759,4096,3724,4448,4579,4456,4387,3404,3521,3956,3799,4606,4197,4717,3285,3509,2823,3214,3609,4356,4103,2975,3854,4158,3740,4511,4316,3635,3454,3735,3604,3323
"COG0107",5391,5273,3871,4767,2812,6034,5487,4860,4981,4510,1752,4714,5562,4255,4714,3137,4196,5897,1237,4256,4884,4823,5093,5162,5022,4457,4981,5633,4682,5096,5098,5350,5653,8201,6729,4556,4594,5187,4898,6462,5316,5896,4517,4681,3809,4307,4758,5560,5678,4035,5320,5743,5278,6250,4814,5335,4502,4794,5021,4447
"COG0108",7998,7419,6189,6795,4241,8857,8724,9102,7780,5249,2486,7178,8217,4326,8165,4471,4376,5506,2323,3821,8175,6804,7173,7751,8286,5100,7523,7911,8244,8086,8751,8228,8598,7420,7997,7263,5260,8943,7664,7970,8350,7938,7463,7952,4936,7206,7681,8748,7282,7431,7459,7454,8174,7667,7457,7475,7058,7850,7836,5201
"COG0109",7353,7722,6293,6616,3153,8492,7662,8591,7900,7325,2465,7010,9020,5980,7271,4965,5426,10758,1569,6020,7858,7853,6346,7893,7855,7792,7582,7752,7781,7497,8059,8001,8479,9330,7056,7002,7611,8555,7718,9002,7860,7130,7607,7668,5140,7077,7304,8119,7732,7001,7876,8322,7992,7782,7787,7677,7137,7707,7714,7769
"COG0110",2651,2751,2846,2201,2006,2480,2512,3387,2552,3687,2680,2557,3458,3766,3516,3139,3712,5995,2162,4323,2589,2313,3256,2705,2661,4016,2444,2692,2201,2396,1073,816,780,1368,926,706,1266,1065,772,1507,634,1012,818,926,1315,903,726,741,865,1014,909,1166,842,812,836,781,773,724,802,1491
"COG0111",18084,19328,17150,15394,12182,18038,17807,16149,18591,19247,7306,21102,19642,19689,15033,15345,19360,15375,6542,18609,17775,16050,18598,17112,15847,17921,17941,16920,15905,16708,17982,16589,16560,20391,19565,16070,18492,17094,19465,19393,17033,19963,16123,16278,20506,15602,16468,17762,17704,15466,18133,18403,16460,18499,18643,16124,16798,18446,18364,18327
"COG0112",10029,9447,9113,10271,4974,10645,9929,10559,10081,9492,6303,8874,10822,8185,9096,6925,7944,11709,2554,8306,10806,9778,8660,10195,11941,9785,10120,10341,9660,9352,10576,9762,10912,9673,11119,9303,9389,10808,10337,11092,10852,9049,10342,9788,7211,9220,9252,10531,10080,9299,10202,9923,10310,9863,8639,9895,10653,10118,10061,9207
"COG0113",7504,6258,5555,6332,3239,8180,7074,7450,6875,4705,2102,5070,6603,3821,7396,3882,3672,6010,1848,3364,7736,5411,6479,5602,6133,4855,5899,7781,6547,7033,7472,7187,7660,7492,7540,6606,4850,7346,6824,7014,7129,7185,6928,6938,3629,6402,6457,7262,6683,6665,6241,5890,6784,6644,6472,6422,6570,6174,6972,4815
"COG0114",9788,9093,7010,8574,5206,10243,10487,12270,10753,5934,3231,8496,10484,5595,10195,5154,5151,5861,2591,5216,10500,10894,8857,10452,9921,5763,9936,10249,10474,9499,11759,9321,10760,10897,9539,10867,6438,11755,10244,9596,10008,8544,10356,10759,6232,9653,9184,10794,11284,9664,9889,9592,11017,11650,8181,10281,9399,9624,10569,5801
"COG0115",5195,4892,5246,4181,2838,5247,5217,5458,5399,5088,1417,4724,5261,4462,4958,3857,4295,5486,1328,4362,5238,5135,4599,4977,5146,4912,5313,5260,4802,4913,15967,14571,15452,15629,14398,13623,14429,15919,15690,16090,15078,14681,14890,14724,12535,13686,14387,15540,14813,13625,15601,15166,15534,14906,14663,14215,14953,14584,15929,15071
"COG0116",2216,1835,2279,2506,917,2798,2509,1039,1606,843,1642,2478,569,1161,4831,1959,1355,989,3468,1171,1973,1311,2884,1145,747,933,1308,2172,3216,2739,795,3920,2591,1093,1031,2159,986,476,1178,505,3136,1525,2135,2254,2037,1812,2559,2742,2290,2724,1057,996,1729,1851,2173,2303,1939,1368,1844,823
"COG0117",6365,5723,5457,4722,2904,6358,6552,7871,6142,3657,1865,5180,6533,3749,6182,3025,3737,3204,1662,3277,6793,5067,5935,6612,7300,3466,6125,6364,5533,5571,7401,5667,6256,6165,5443,6053,3512,7617,6735,5673,6099,6485,6143,6339,4073,6250,6046,6674,5783,6347,5875,5971,6581,6111,5693,5709,6006,6782,5797,3252
"COG0118",4347,4148,3230,2913,2198,4570,4486,3812,3884,3356,1420,3777,4749,3437,3686,2684,3136,4301,991,3402,3721,3625,4463,4080,4293,3413,3932,4542,3573,4151,4228,4077,4381,5157,4767,3440,3462,4230,4205,5023,4154,5142,3470,3687,2962,3530,3831,4604,4459,3242,4001,4495,4066,4891,4241,3922,3491,3994,3796,3453
"COG0119",20469,20140,17336,20275,9121,20287,18898,17773,20284,18667,9841,16817,22949,17428,14590,13754,17341,21873,11103,17266,20255,20356,19614,20603,23196,19122,20517,21020,16034,17979,19254,16767,19689,19458,24809,17524,18452,21138,20175,21747,19332,20902,20107,17948,14029,17958,18119,19888,19206,15690,21019,20755,21435,20917,19680,19054,19911,20234,20284,18932
"COG0120",2150,2118,2230,2380,488,2264,2427,1942,2216,2643,906,1854,1624,1338,3321,1734,1376,3762,1087,876,2419,1907,1855,2065,1624,2863,2127,1651,3195,2710,1854,2237,2206,1393,1599,2722,2512,1133,2180,2008,2278,1625,1821,2274,1603,1759,2218,2081,1933,1964,1977,1984,1954,1871,2063,2034,1875,2178,2247,2545
"COG0121",81,224,217,489,462,87,115,121,88,230,691,389,166,673,321,898,726,528,1387,929,65,193,355,211,53,403,128,138,241,258,73,216,109,91,115,170,450,78,176,111,107,193,106,165,839,184,229,166,137,313,195,225,154,107,102,288,118,200,84,341
"COG0122",3993,4345,3342,2908,4040,3666,4071,5067,4462,5634,1451,4272,5635,4057,2309,4485,3711,6478,916,3470,4126,3479,4409,4581,5358,5546,4694,4192,3356,3579,4998,3161,3793,4434,3704,3770,5509,5246,5102,6029,3769,4298,3923,4390,3730,4152,3655,4050,3934,3846,4829,4814,4300,4292,4145,4136,4023,4092,4190,5817
"COG0123",7280,6270,6522,6019,3064,6955,5755,7479,6425,4746,2927,4510,6497,4807,4161,4850,5218,4699,1441,4610,7625,5306,8474,7087,6361,4837,7021,8456,4726,6356,7752,5674,6965,8431,7970,6671,4778,8623,7643,6376,7310,9141,7334,7021,4828,8341,7414,6382,5264,8109,6889,6702,7245,5267,8309,6474,6628,8839,6632,4440
"COG0124",9541,10400,8448,7714,4538,10655,10511,11624,10627,9265,2670,9759,12034,8358,8637,6506,7860,9849,2241,8363,10348,10680,9309,10842,9701,8743,10283,10365,9968,9688,11213,9782,10829,8110,9349,10151,9644,11223,11195,11727,10244,9460,9797,9910,7472,9627,10071,11021,10575,9783,10602,10929,10763,11206,9262,10085,9428,10262,10696,9288
"COG0125",3424,4136,2661,2917,1784,3994,4780,4864,4042,4153,1103,4100,4568,3829,4322,2687,3635,4956,967,4029,3914,4645,2846,4877,4080,4371,4735,3598,4277,3999,4154,3424,3840,3218,2598,4524,4154,4259,4341,4463,4095,3530,3742,4172,3191,3874,4061,4139,4443,3533,4247,4908,4303,4481,4039,4155,3399,4540,3809,4254
"COG0126",9218,9135,7748,7367,4238,9761,9861,9908,9490,8408,2632,8102,9859,7213,9082,5654,6989,10363,1785,7398,9558,9052,8593,9717,9694,8392,9487,9885,9695,9057,9796,9203,9713,9212,8146,9401,8506,9853,9372,10103,9727,9030,9019,9064,6008,8630,8678,9932,9444,8624,9322,9393,9620,9385,7792,9269,8603,9395,9636,8285
"COG0127",4961,5273,3760,3734,1802,5643,5620,5560,5059,4179,1277,5151,5411,3925,5840,2918,3728,4346,1593,4237,5131,5309,4555,5116,4934,4107,5074,5280,6414,5896,5310,5946,5863,5135,3876,5476,4263,5199,5143,5265,5898,4865,5079,5021,3468,4826,5351,6021,5707,4899,4914,5224,5272,5956,5068,5028,4495,5153,5382,3959
"COG0128",9294,9119,7947,6907,4259,10200,9931,10507,9592,8229,2732,8042,10589,6225,9028,5682,5824,9901,3668,5654,9586,9244,9009,9856,10436,8296,9394,10262,8973,8978,10648,8651,9613,10334,8858,9060,8584,11213,9576,10595,9155,10141,8953,9429,5832,9260,8314,9994,9823,9154,9582,9728,10072,10422,8251,9004,8566,9047,9616,7991
"COG0129",16389,15180,15659,17845,13286,17617,15107,12019,15255,13129,5313,13729,15717,11233,12082,12557,11327,14054,9199,9112,16409,13241,14159,14615,17078,13269,14921,16372,12986,14095,4481,5335,5305,5363,6879,4568,4461,4439,5110,5039,5139,5727,4879,4454,4149,4054,4816,5176,4851,3891,5240,4869,5239,5028,6014,4937,4938,5578,5350,4532
"COG0130",4566,4688,4624,3760,2973,4469,4891,4796,4847,5257,1387,4592,4530,3801,5959,3654,3870,5906,1588,3974,5026,4471,3941,4439,3502,5154,4667,4242,5634,4932,4764,4315,4232,3191,3666,4800,4644,4367,4607,5080,4394,3976,4144,4831,3965,4516,4328,4400,4456,4787,4627,4427,4561,4401,4650,4262,4353,4292,4753,4807
"COG0131",4234,3739,3725,3987,1992,4674,3966,2798,3425,3511,1228,3363,3745,2768,3501,2774,2854,4606,1215,2784,3380,3406,3967,3426,3792,3541,3571,3751,3360,3642,3124,4326,4038,4481,5187,3326,3655,3023,3595,4023,4071,4234,3162,3007,2690,2715,3376,4264,4284,2526,3611,3828,3639,4300,3574,3503,3295,3328,3384,3582
"COG0132",812,1098,814,1068,666,1357,1315,485,817,1600,684,1316,737,1023,2546,1249,1168,2875,1182,844,896,656,772,734,737,1990,789,641,1845,1630,117,667,455,70,167,402,529,73,210,391,460,232,226,344,360,239,440,438,430,339,269,317,227,363,378,335,209,321,288,617
"COG0133",8316,7872,6026,7637,4407,9163,8600,7198,7602,6764,2356,6563,7983,5232,5936,5224,4997,7974,2964,4486,7602,6759,7046,7204,6556,6734,7330,8756,7338,7853,7872,8403,8527,8635,9756,7099,7021,7412,7309,8590,8695,8411,7209,7005,4945,6272,7199,8203,8192,5754,7558,7773,7574,8490,6761,7570,6798,6757,7800,6630
"COG0134",5284,4865,3689,3542,2299,5957,5494,4658,4907,4575,1513,4746,5107,3631,4688,3467,3603,5428,1457,3154,5127,4109,5580,4392,4517,4429,4610,5409,5095,5461,4858,5851,5547,4522,4339,4434,4682,4761,4968,5121,5393,5586,4380,4531,3218,3650,4847,5680,5409,3762,4600,4709,4495,5579,5726,4739,4298,4673,4890,4661
"COG0135",3980,3506,3379,2749,1307,4033,3981,3651,3580,2629,1163,3164,3563,2503,3757,2355,2326,2382,1233,2577,3768,3028,4212,3115,4055,2449,3387,4367,3486,3847,4004,3587,3805,3278,3177,3436,2740,3646,3640,3205,3612,4350,3375,3440,2505,2939,3593,3615,3574,2913,3158,3138,3233,3756,4275,3265,3343,3675,3516,2545
"COG0136",8031,8140,7057,8004,4003,9020,8666,7055,8600,7269,2676,6556,8848,5966,6647,5673,5442,9625,3174,5326,8550,8398,8325,8220,8998,7338,8061,8665,7595,8240,2618,2922,3002,3019,2777,2700,2418,2736,2863,2937,3267,2709,2666,2434,1622,2491,2767,3006,2537,1942,2645,2789,2843,2768,2709,2745,2489,2812,2840,2399
"COG0137",2537,2575,2020,2302,1560,2771,2642,2066,2278,2347,711,2046,2622,2089,1999,1716,1920,3147,765,2054,2339,2201,2647,2273,2491,2387,2348,2543,2142,2640,6631,7168,7784,9004,9054,6461,7080,6792,7387,8095,8153,9018,6875,6325,4782,5825,7265,7577,7770,5229,7375,7751,7232,8388,6818,7452,6710,7132,6953,7293
"COG0138",12198,11239,10285,9241,5667,12232,12492,13836,12208,8285,3409,10762,12109,8922,11178,6589,8851,7675,4167,9850,12258,13999,12003,12088,11049,8068,11929,12808,12261,11578,13631,11346,12131,10747,11433,12126,8836,12889,12322,11379,12099,11733,12166,11776,7988,11346,11222,12462,12809,11956,11381,11741,12173,12659,11980,11499,11980,11219,12342,7946
"COG0139",2941,2877,2278,2604,1324,3357,3019,2205,2569,2233,860,2772,2856,1892,2786,1790,1793,3002,957,1946,2526,2359,2941,2545,2648,2394,2503,3336,2647,3077,2380,3202,3175,3218,3513,2617,2462,2550,2647,2922,2893,3340,2395,2474,1980,2036,2639,3357,3169,1843,2649,2699,2658,3387,2851,2673,2486,2565,2601,2338
"COG0140",1836,1598,1500,1563,870,2291,2074,1355,1344,1017,608,1995,1388,784,2260,1201,791,825,856,650,1482,1368,1964,1180,1341,952,1463,1849,1953,1901,1318,2515,2193,2176,1990,1631,1166,1185,1404,1353,1893,2065,1347,1479,1159,1121,1607,2100,2033,1096,1268,1254,1478,2039,1737,1465,1487,1455,1458,1049
