"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0070",7241,17229,12283,18865,21253,12937,21040,9670,18567,21570,24601,28239,23887,19470,8266,8796,20903,13215,13550,12637,23431,21980,11339,24607,18177,12088,17733,24614,20422,16566,23714,21759,18071,24465,24301,22417,13631,21390,22228,12758,12308,23679,23637,12898,22568,21866,21983,16884,24094,21265,27847,22106,19923,22707,24247,6756,22693,12403,25673,24137
"COG0071",37554,3426,2935,4767,3096,3616,4109,22125,3966,4361,7915,6273,4033,5002,36652,15289,3881,4724,3025,3237,4815,3952,3494,5399,7603,3962,3201,4594,9095,4427,2126,1225,1163,1675,1534,2221,1091,2187,1751,1350,918,1886,1978,867,3973,1764,2311,1604,2520,1264,1608,1315,643,3975,3246,6608,1515,1433,1721,1336
"COG0072",4321,12909,9655,17389,15885,13179,16868,5003,14406,17291,18005,18692,16184,17107,5035,11240,17204,8631,14475,9083,18308,17152,5760,17585,15860,12262,15557,17320,15622,18406,17280,17604,16161,17754,18069,16382,11556,17122,17879,12246,15374,17149,16597,8128,16105,16606,17479,14811,18415,17908,19377,16686,14768,16851,16903,5024,17733,13075,17396,14163
"COG0073",6731,11596,11189,13030,12978,10815,14471,6906,14458,14288,13393,13888,13721,14705,6147,8886,13634,12110,12488,9088,13651,14151,8647,14719,13825,9426,12909,12987,13692,12446,14220,13825,14026,14045,13178,13723,11513,13440,12181,11254,12409,14774,14316,9469,12321,12199,13011,15362,14220,14463,17659,13883,13669,12908,12721,4568,15190,10634,13460,12840
"COG0074",2442,7285,6120,7284,4586,9588,7916,2175,6696,7810,6173,9223,8296,8346,2462,4647,8369,2888,3654,5856,9292,6157,2184,6656,8353,6574,7057,8660,7180,8908,7396,8362,6944,7975,6980,8339,8256,8638,7614,6531,4053,8258,7501,4939,6367,6619,7598,6214,7232,7923,9044,6038,6654,6716,7351,2200,9097,9810,10043,11510
"COG0075",1583,6830,7686,6543,10122,10350,5435,3432,4098,5868,7800,3835,5639,4631,2906,5432,4929,4686,9431,6885,5127,7860,5176,6345,5520,7152,7414,6008,5069,7074,6201,5745,7096,5897,7593,7022,12965,6056,7007,7334,9783,7209,6023,7221,6786,6433,6197,4830,6161,4212,2768,8442,4379,6482,5359,3107,5102,10169,6274,4756
"COG0076",612,5245,3857,3172,5166,4174,2791,3248,3990,2217,3656,1383,2698,2576,1518,3807,2666,1835,5713,3489,1857,4406,4696,2967,2959,4708,3293,2097,2512,2118,2753,3004,3131,2841,3237,2509,4670,2137,2695,3917,5869,2827,2422,4492,3066,3261,2402,3395,3190,1890,799,4427,3963,2984,1743,4067,2372,3777,1913,2571
"COG0077",1956,4903,4733,6529,6004,5113,6522,2988,6137,6728,6745,7700,6207,6132,2235,3507,6202,3105,5328,4188,7024,6530,3540,6997,5871,4073,5864,7247,6121,7005,6504,6414,5814,6816,6888,6560,4598,6768,7307,4309,5351,6867,7344,4113,6076,6285,6832,5634,6821,6679,7656,6400,5956,6382,6598,2382,6433,5191,7111,6259
"COG0078",1738,6002,4695,6238,4821,6465,6045,2619,4638,5615,5209,6125,5884,6251,2280,4988,5962,3255,5046,4617,6551,5522,3007,5463,4990,5701,5726,5731,5315,7497,5877,6058,5280,5724,5742,4785,5338,5245,6306,5937,5488,5029,5729,4102,5298,5072,5646,4257,5656,6116,5336,5412,5254,5682,5777,2127,5645,6972,7080,6128
"COG0079",2945,3891,3513,3796,4243,3846,3395,2619,2763,3290,4214,3595,3168,3236,4325,3640,3155,2866,3698,3218,3566,3894,3009,3019,2981,4318,3209,3514,3053,4261,9285,10036,9315,10190,12144,9729,10532,9207,12062,12335,11381,9706,10594,9506,10897,11458,10973,8582,11395,10319,9188,11561,9073,10746,10448,6064,9193,11443,10716,8097
"COG0080",1010,2726,2234,3144,3080,3164,3128,1447,2562,3103,3024,3127,3374,3155,1228,3538,3214,1438,2947,2291,3215,3399,1543,3159,2882,2964,3414,3024,3108,3653,3126,3273,2878,3069,3046,3117,2855,2993,3132,2974,3087,3121,2925,1974,2909,3153,3266,2718,2948,2939,3084,3267,2718,2979,2809,1106,3246,3106,3889,4037
"COG0081",1551,4608,3553,5499,5332,5214,5412,2184,4174,5508,5283,5456,5652,5364,1775,4637,5485,2722,4620,3609,5700,5585,2459,5111,5089,4586,5887,5124,4946,6305,5153,5400,5038,5453,5587,5068,4556,5119,5484,4404,4982,5205,5056,3061,4932,5193,5231,4775,5280,5194,5596,5405,4591,5054,4786,1934,5429,5050,6227,6362
"COG0082",2039,6087,4579,8479,7949,6761,8427,2658,6858,8584,8988,9751,9272,7890,2602,3972,8865,3649,7806,4496,9331,8034,2918,6998,8512,4905,8314,8630,7826,8622,8711,8717,8167,8836,9119,9434,6156,8975,8994,5118,8235,9350,8473,4157,8161,8297,9249,6480,9123,8369,8516,8082,7166,8599,8544,2743,9467,6452,9972,10586
"COG0083",302,1422,2239,2030,2838,2643,1248,1250,1676,1312,1623,669,1207,1222,479,2200,1212,117,3440,1787,1816,2362,2455,1834,1238,1329,1589,1171,984,3334,1086,1356,1434,1566,1842,1404,1920,1283,1754,1655,3492,1372,1310,1619,1721,1456,1513,1298,1473,817,499,2229,1220,1552,829,306,1159,2770,2535,1743
"COG0084",1902,5423,5477,5833,5239,5086,5698,4434,5913,5610,5183,5868,4824,5874,2944,6086,5146,4171,5485,4790,5884,5608,5726,5987,5135,5348,4737,6081,5074,6422,4853,5354,5097,5645,5345,5528,4927,5653,5683,5098,5362,5559,5469,5158,5245,4955,5498,5881,5244,5767,6326,5537,5777,5243,5085,2222,5564,4954,5276,4836
"COG0085",10435,24103,18488,29811,26753,26177,29003,13901,25003,30054,26959,34060,27751,30795,16441,25086,32251,14311,23927,18153,32535,33463,13492,27010,28409,24399,32477,30467,38917,31080,27631,30127,27083,31861,29961,30192,24379,32490,31589,24164,25629,30135,32371,15787,26348,29599,30094,33651,27879,31568,61515,31384,28293,28882,28853,10937,30687,25177,34771,32667
"COG0086",3692,8510,5887,11485,11652,7779,10626,4598,8861,11196,10397,12042,10431,10610,6040,8112,11901,4759,11051,5904,10920,14023,4462,10572,10908,8185,12884,11009,13696,10428,32158,33603,31764,36178,35676,33582,23600,35730,35772,23973,34739,34115,34813,15623,31291,34871,33595,33195,32785,33349,55680,38763,32874,32352,31165,10505,34147,22306,35535,35717
"COG0087",1408,4674,3792,5247,4986,5442,5608,1952,4153,5360,5223,5510,6003,5377,1732,5276,5853,2224,4644,3714,5861,6189,2285,4960,5266,4672,6460,5159,5214,6549,5299,5814,5055,5496,5373,5087,4732,5017,5182,4383,5091,5130,4849,2912,5178,5705,5536,4647,5601,5288,5571,5637,5124,5003,4852,1946,5641,5396,6494,6928
"COG0088",1307,3761,3089,4684,4463,4373,4823,1633,3614,4930,4784,4886,5046,4776,1450,4419,4963,1667,3976,3074,5178,4722,1913,4741,4310,3898,4888,4381,4437,5665,4696,4869,4362,4695,4461,4289,4029,4541,4545,3684,4205,4583,4405,2583,4528,4692,4720,4204,4798,5045,5211,4658,4052,4598,4340,1227,4695,4394,5528,5577
"COG0089",620,1782,1400,2110,1817,1860,1918,688,1641,2132,1894,2067,2024,1996,726,1571,2148,812,1896,1425,2238,2575,902,2101,1881,1846,2317,1928,1990,2156,2070,2025,1905,2098,1822,2016,1800,1957,1852,1673,2070,2057,1869,1140,1879,2038,2023,1888,2041,2285,2143,2308,2130,1909,1971,408,2035,1805,2189,2058
"COG0090",1666,5189,3805,6564,6560,6034,6102,2374,4929,6416,6548,6976,6551,6414,2066,5489,7011,2771,5593,3882,6787,7038,2681,5956,6161,5183,7412,6585,6044,6912,6476,6903,5768,6926,7156,6504,5164,6400,6796,5267,6069,6598,6268,3347,5924,6994,6485,5175,6834,6007,6306,7087,5982,6234,5776,1840,6851,5758,7620,7842
"COG0091",709,2276,1801,2946,2687,2656,2847,1032,2224,2861,2648,2833,3012,2808,863,2696,3113,929,2305,1826,3047,3028,1267,2605,2893,2470,3634,2734,2735,3117,2809,3032,2703,2934,2740,2802,2333,2818,2830,2290,2526,2892,2820,1533,2603,3035,2835,2532,2832,2979,2848,3008,2758,2601,2616,833,2865,2490,3183,3238
"COG0092",1508,4315,3097,5749,5293,4894,5585,1847,4098,5494,5312,5556,5664,5202,1680,4452,5874,2224,4946,3343,5930,6289,2280,5359,5340,4477,6087,5073,5265,5877,5257,5762,5074,5796,5556,5429,4039,5528,5281,4354,5354,5445,5273,2806,4992,5565,5826,5064,5564,5613,6064,6016,5379,5111,4876,1743,5818,4713,6141,6272
"COG0093",818,2243,1704,2864,2779,2654,2834,1038,2162,2753,2617,2842,2893,2632,891,2390,3067,1085,2382,1759,2884,3317,1313,2390,2713,2273,3446,2639,2784,3170,2606,2920,2574,2944,2852,2881,2394,2743,2885,2238,2683,2719,2659,1512,2404,2846,2677,2279,2653,2767,2854,3081,2707,2497,2460,674,2775,2469,2955,3095
"COG0094",1150,3576,2848,4522,4220,3938,4408,1703,3361,4305,4021,4399,4341,4341,1390,4043,4591,1736,3832,2911,4554,5232,1925,4324,4275,4175,4748,4382,4192,4925,4238,4600,3936,4490,4084,4188,3780,4335,4484,3718,4116,4248,4225,2428,4128,4478,4409,4047,4349,4866,4990,4910,4366,3892,4050,1203,4457,4019,4337,3847
"COG0095",194,1925,762,1384,1990,985,514,103,204,559,1370,433,655,375,66,2613,467,547,2448,932,258,1573,928,949,480,3907,1174,679,414,410,320,234,315,289,414,250,439,181,359,919,801,225,229,163,314,385,297,126,361,83,13,494,27,302,171,262,185,471,106,63
"COG0096",864,2567,1978,3359,3025,2650,2889,1259,2321,2984,2963,3066,2923,3040,1011,2596,3337,1058,2798,2058,3136,3636,1367,2966,2998,2772,3469,2868,2807,3454,2924,3248,2891,3198,3121,3018,2534,2922,3187,2679,2990,3140,2810,1697,2913,3170,3257,2731,3134,3206,3003,3459,3088,2732,2772,925,3249,2586,3096,2780
"COG0097",1110,3353,2453,4280,4113,3628,4079,1523,3198,4201,4140,4358,4146,4070,1438,3342,4496,1530,3819,2673,4447,4924,1633,4141,4095,3430,4814,4137,3838,4516,4165,4332,3999,4354,4374,3968,3537,4112,4282,3260,4136,4240,4052,2231,3815,4409,4276,3830,4255,4287,4360,4509,4430,4045,3770,1229,4372,3370,4404,4062
"COG0098",1069,3492,2366,4088,3936,3781,4137,1463,3285,3972,3730,4106,4290,3958,1254,3778,4544,1752,3678,2687,4456,4483,1693,3479,3990,3320,4762,4086,4110,4473,3775,4408,3875,4212,3813,4079,3381,4009,3977,3363,4349,4024,4041,2190,3565,4002,3919,3409,3944,3952,4268,4426,3802,3652,3596,1301,4460,3517,4736,5219
"COG0099",924,2672,2038,3087,2976,3198,2960,1164,2362,3172,2744,3110,2990,3083,996,2953,3369,1553,2737,2059,3299,3643,1335,3006,3034,2916,3710,2980,2892,3755,2868,3181,2941,3279,3102,2880,2834,2922,3029,2747,3069,2987,2874,1637,2730,3005,3120,2922,2916,3214,3331,3388,3157,2775,2678,978,3210,3087,3467,3342
"COG0100",849,2597,2070,2965,2760,2922,2876,1180,2488,3003,2540,3104,3171,2948,977,2930,3191,1212,2875,1968,3106,3490,1337,2954,2893,2609,3600,3053,3022,3330,2874,3217,2722,3276,2818,3026,2689,3038,2948,2634,3028,3098,2921,1751,2674,3009,2979,2713,2896,3061,3153,3384,3042,2760,2668,983,3223,2997,3448,4023
"COG0101",1555,4396,2945,6015,5535,3763,6298,1683,5188,6393,6072,6582,6458,5784,1772,2424,6210,2680,5103,3111,5981,6129,2282,6351,5727,3794,6198,6045,5666,4908,6435,5905,5749,6324,5934,5986,4162,6049,5809,3750,5515,6209,6049,2799,6343,5758,6375,6038,6088,6673,6653,6272,5469,6110,6248,1799,5891,3621,5749,5334
"COG0102",956,2980,2323,3612,3363,3461,3620,1365,2888,3623,3549,3871,3950,3548,1164,2933,3997,1570,3286,2439,3849,3941,1568,3669,3578,3033,3912,3544,3545,4068,3680,3753,3471,3741,3480,3546,2937,3560,3576,2898,3457,3649,3508,2030,3376,3371,3588,3385,3681,3620,3911,3719,3319,3456,3349,1187,3944,3361,3973,3785
"COG0103",853,2696,1747,2996,2756,2635,3119,953,2521,3090,2917,3331,3490,3034,982,2450,3500,1626,2645,1943,3159,3616,1160,3054,3028,2429,3664,3306,2994,3148,3105,3357,3085,3301,3111,3053,2449,2981,3105,2495,2826,3207,2969,1518,2810,2998,3040,2908,3249,3277,2929,3279,3364,2904,2859,1131,3272,2616,3341,3427
"COG0104",1471,2805,2201,3560,3061,2983,3475,2120,2801,3470,3491,3866,3594,3693,2572,2738,3578,1465,2886,2071,3683,3062,1436,2892,3354,2930,3213,3403,3526,3807,10204,10520,9833,10445,10875,10335,8148,10584,10699,8294,9498,10456,10180,5427,9570,9664,10600,8535,10822,10007,12076,9357,7993,10068,10114,3696,11521,8784,12148,12807
"COG0105",929,2843,2276,3454,3220,2967,3063,1147,2384,3275,2944,3099,3105,3071,1022,3099,3154,1459,3202,2142,3034,3429,1390,2999,3225,3228,3721,2763,2774,3373,3030,3121,3041,3118,2999,3266,2746,3022,3071,3085,3340,3081,2941,1653,2787,2889,3477,2838,3238,3009,2978,3896,2748,2714,2660,1132,3066,2985,3081,3286
"COG0106",1287,3670,2873,4181,4022,3631,3894,1447,3354,3633,4426,4519,3675,3804,1285,2078,3717,2504,3681,2754,4150,4023,1693,4164,3137,2745,3367,4366,3454,4816,3826,3990,3408,4094,4529,3565,3221,3666,4740,2940,3659,3652,4069,2462,3576,4145,3743,3050,4374,3863,4022,4005,3453,3886,3884,1821,3809,3559,4827,3268
"COG0107",1561,4579,3375,5790,5247,4346,4901,1874,4488,5144,5394,6563,5034,5522,1869,3374,5135,2359,4652,3269,5556,5299,2080,4967,4399,4168,4563,5680,4439,6635,4792,5607,4308,5473,5825,4813,3653,4989,5990,4147,4762,4764,5399,2877,4851,5575,5049,3451,5527,4721,5043,5157,4750,5259,5414,1686,5389,4566,6222,5104
"COG0108",886,1803,1389,2448,2752,1775,2497,1219,2200,2531,2991,2883,2515,2479,951,1004,2500,1406,2850,1471,2737,2678,1092,2501,2412,1335,2437,2661,2379,2362,7979,7843,7582,8321,8686,7756,5086,7970,8232,4376,8426,8225,8151,3924,7463,7775,7946,6401,8741,7910,8176,8202,6297,8122,7724,2871,8231,5180,7641,7050
"COG0109",1982,6587,5542,7560,7996,7508,7743,3912,6529,7856,7792,8620,7777,7346,2895,6518,8061,2883,6621,5155,9030,7440,3941,7576,7622,6045,7089,7822,7118,9649,7654,7993,7407,7899,8430,7644,6018,8044,8268,5911,7223,7891,7174,5213,7516,7629,7848,6365,7984,7638,8083,7316,6671,7532,7269,2220,8192,7760,9481,9823
"COG0110",2472,2614,3815,2603,2429,3735,2519,3380,3584,2668,2085,2811,2318,3300,4029,4890,2744,5492,3147,3208,3446,2303,5232,2549,2734,4279,2187,2726,2282,5584,2153,2899,2703,2420,2525,2820,2743,2573,2417,3694,3510,2610,2673,3207,2101,2359,2568,3254,2198,2308,2563,2366,2952,2063,2351,3292,3148,4041,3107,3090
"COG0111",6533,20742,14366,17988,16602,18942,17690,7855,17668,17398,17554,18274,18688,18672,8080,12654,16937,13047,14809,15313,19427,16653,9095,18659,15892,18737,15885,16911,17014,18643,18541,17648,16403,17062,18182,17386,19810,17070,17792,19832,14818,17900,18060,14710,16804,17303,17736,17157,17251,19430,16025,16068,17221,16441,18465,11090,16482,18932,19944,15250
"COG0112",5590,8482,6786,10164,9505,9411,10131,5669,8294,10089,10756,10831,10300,9859,4541,8436,10241,4679,8513,6904,10760,9490,5366,8688,10343,8213,9499,10330,10545,10783,10136,10030,9283,10378,10876,11162,9161,10711,10678,8238,9201,10879,10048,7305,9271,9629,10230,8905,10966,10067,11754,9686,9014,9635,9509,4869,10667,9412,11727,12048
"COG0113",1975,4585,4102,6653,7267,4819,6107,2417,6354,6498,7390,7791,5673,5398,2188,2968,5728,3458,6759,3860,6544,6805,2957,6529,6763,3262,6772,7659,6349,6459,6181,6187,6674,6931,8051,7407,4536,7593,8000,3952,7539,7647,7576,3771,6454,7079,7300,5173,6828,6754,6204,7009,6792,6958,7046,2591,7288,4861,6171,6038
"COG0114",2272,6515,4747,11259,9262,6014,10071,3646,7876,10270,9393,11291,10283,10853,3550,4450,10441,4864,9190,5178,10389,9455,4098,8223,10894,5302,10844,10428,9537,8625,9782,10357,10613,10588,10379,10628,5970,10769,11050,5651,10267,10491,9677,4967,9120,9059,11125,7437,10313,10276,9844,9714,7993,9301,8865,3662,11603,6089,10717,11676
"COG0115",4523,13497,11203,14688,15052,15450,15811,6058,12885,16270,15143,15700,14614,14966,4781,10232,14945,9178,13726,11386,15900,14473,8443,15044,15150,13219,13529,15906,14999,16552,14602,15264,14560,15337,15468,15571,14162,15509,14650,13323,14640,15622,15668,10538,14510,14109,15857,15809,14812,15627,15975,14654,16684,14176,14094,8412,15441,15051,15082,15122
"COG0116",2168,984,3599,2249,4729,833,1294,2842,3473,1610,2826,996,1239,1048,1752,2402,1116,5098,5080,1951,592,2737,4337,2175,1974,1106,2023,2194,1909,398,1400,1292,2532,1893,2662,2342,1698,2091,2436,1162,4953,2021,2179,3190,2445,2831,2066,3034,2283,1086,721,3104,2569,2186,1326,1141,1487,749,617,913
"COG0117",626,1443,1058,1909,1733,1185,2035,687,1837,2092,2138,2260,1971,2131,699,807,2076,1088,1910,1051,2162,1893,898,1863,2020,1104,1976,2063,1931,1811,6727,6431,6199,6358,6335,6865,4002,6918,6081,3761,6045,6876,6453,2984,6062,5839,6429,6011,6471,6878,7436,5536,5439,6620,6690,1365,6790,3214,5576,5249
"COG0118",1272,3612,2739,4420,3927,3288,3987,1439,3753,4082,4299,5081,4108,4571,1521,2488,4115,2078,3690,2619,4654,4265,1528,4159,3332,3433,3476,4653,3523,5187,1290,1503,1174,1492,1568,1181,933,1258,1583,1126,1238,1291,1381,759,1264,1396,1340,1005,1444,1378,1444,1308,1245,1348,1506,528,1416,1154,1670,1144
"COG0119",11510,18006,14992,19439,16245,18462,20595,8227,17737,19573,19903,23217,20756,19238,14928,13932,20609,11927,13840,13597,22594,17788,9742,19566,18315,17545,17595,20967,19870,22485,20228,21144,17883,20274,20156,19717,17238,20586,20749,17332,14745,19837,20506,11790,18137,18542,20395,17154,20400,19746,23156,17397,16673,19519,20413,9953,20762,18762,24758,22705
"COG0120",1090,1642,2395,1975,3041,2604,2050,1389,1950,2198,1942,1460,2063,1503,866,1688,2082,2471,3092,1777,1652,2759,2042,2188,2393,962,2673,1728,1978,2148,2022,1927,2441,2123,2365,2323,2161,2074,1946,1315,3298,2413,2179,1899,2328,2006,2467,2238,1870,2105,1583,2659,2295,2005,1945,806,1927,2554,1507,2412
"COG0121",640,508,1047,148,139,249,118,1424,542,110,109,75,267,291,646,1413,254,1369,265,943,167,247,2358,88,282,937,180,119,133,100,190,152,261,130,88,92,270,79,104,697,287,65,101,1332,230,147,100,152,120,147,44,231,171,223,136,391,136,337,150,500
"COG0122",889,4161,4320,3936,2436,5439,4772,2692,3777,4307,3755,5025,4405,4911,1669,4038,4581,2879,2153,4498,5470,3647,4192,4155,4215,3655,3741,4164,3995,5938,4110,4569,3927,4178,3733,4048,4271,4271,4059,4006,2398,4053,3978,4149,3612,3835,4103,3531,4077,5250,5404,3622,2939,3829,4443,1296,4703,5805,5508,4270
"COG0123",2446,5137,5160,5114,4891,4751,6788,4333,7932,6213,7264,8516,7624,5846,3246,3850,6960,6110,4637,4883,6502,6304,5070,8278,7114,4720,6616,8168,6498,4605,8930,6712,6447,7025,7020,7403,5333,7932,6958,4912,4196,7582,7214,5761,7655,7197,6320,5205,7541,7791,6314,5922,6624,7761,9069,4219,8066,4794,6475,6044
"COG0124",2541,8591,6385,10549,9508,9138,10202,3229,8185,10327,10798,11710,10218,11009,3206,8337,10772,4491,8187,6462,12065,9849,3996,9337,10002,8551,10072,10407,9412,12212,10054,10912,9944,10778,10695,10060,8154,10401,10829,8202,8787,10500,9874,5568,10076,9756,10698,9041,11322,11253,9692,10059,9680,10170,10382,2784,10533,9241,12145,10282
"COG0125",1135,4062,3163,4353,3457,4268,4559,1464,2265,4007,4146,4366,4036,4439,1310,3826,4842,1897,3638,2738,4678,3966,1637,4092,4261,4012,4454,3619,3483,5229,4453,4972,4012,4217,3949,3946,3868,3698,3785,3856,4228,3845,3504,2407,4078,3531,4699,2583,4131,4421,3878,4112,3047,4125,3879,1283,4192,4173,3962,3697
"COG0126",823,2474,1921,3221,3068,2791,3116,1122,2618,3150,3290,3307,3067,2990,1009,2420,3157,1333,2803,1829,3343,3002,1233,2629,2984,2428,3231,3326,2905,3374,9299,9603,8938,9732,9891,9580,7466,9532,9645,7020,9153,9497,9211,4927,8670,9307,9874,8560,10159,9643,9798,9482,7377,9051,8892,3032,9527,8325,10000,9124
"COG0127",1185,4119,3009,5864,6580,4088,5196,1659,3434,5199,5718,5453,5253,5036,1479,3365,5113,2000,5636,2877,5372,5968,1695,5123,4867,4096,5367,5239,4297,5562,4971,5095,5131,5519,5784,4885,3550,5536,5665,3956,5770,5156,4883,2693,5288,5399,5639,4224,5825,5171,4770,5786,4271,5305,4788,1556,5328,3864,5162,4216
"COG0128",2547,7153,6543,9686,8757,8184,9370,2787,7669,9729,9319,10621,8866,9643,3254,4789,9660,5572,8621,5548,10360,8858,3046,8294,8750,5826,9029,10394,8434,10325,3040,3335,3137,3213,3291,3080,2626,3271,3419,2112,3123,3093,3171,1548,2673,2974,3157,2836,3287,3211,3431,2982,3010,3016,2860,969,3424,2639,3275,2843
"COG0129",5912,12116,12404,14628,16897,13319,15255,7979,15436,14913,16558,16314,16360,12746,5956,8981,14349,17024,12379,12470,15578,14137,10845,17529,13826,9015,13525,16621,14641,14610,16993,15207,14584,15698,17478,15765,12706,16161,16413,11229,12302,16330,16418,11796,14222,15579,15703,14873,15585,14418,17316,13773,14891,15705,16768,10079,13778,13653,18297,18014
"COG0130",1625,4013,3961,4377,5323,5197,4668,1826,3942,4861,4295,3569,4194,4484,1556,4604,4466,3246,5637,3611,4631,4903,2493,4805,4686,3968,4688,4194,4296,5306,4335,4257,4877,4481,4457,4788,4492,4575,4095,3859,5801,4885,4612,3225,4412,3858,4443,5349,4161,4700,3538,4985,4414,4199,4030,2118,4420,4775,4161,4127
"COG0131",1118,3198,2845,4280,4305,3508,3530,1531,3635,3450,4152,4164,3432,3307,1411,2312,3539,2385,3329,2748,3714,3749,2314,3633,3089,2706,3404,3682,3285,4213,3337,3906,3043,3870,4641,3313,3168,3394,4468,2909,3465,3386,3995,2543,3415,3959,3587,3609,3881,3417,3895,3771,3092,3797,3724,1591,3393,3528,4291,3291
"COG0132",844,1009,1803,1234,2240,1617,756,1156,752,826,1488,597,624,440,620,1529,724,1181,2413,1312,707,1682,1445,1111,680,870,1099,635,646,1776,900,885,942,965,1403,945,1209,648,1216,1003,2611,926,798,1353,1223,1192,1071,774,1147,621,749,1736,457,1137,620,152,683,1771,894,752
"COG0133",2160,6334,5158,8147,8406,6922,7436,2629,6575,7731,8336,8839,7849,6948,2645,3594,7058,4096,6228,5073,8125,7830,2812,6878,6664,4352,6987,8655,6967,8971,6842,7964,7028,8082,9075,7440,6227,7572,9342,5257,5981,7684,8211,4113,7265,8051,7812,5471,8394,7278,6471,8006,7008,7208,7297,3026,7473,6993,9448,8975
"COG0134",1484,4099,3958,5259,6008,4538,4669,2647,4514,4763,5807,5680,4390,4582,1721,3005,4472,2611,4534,3460,5140,5521,3339,5724,4191,3233,4289,5232,4251,5694,4773,4694,4749,5398,5960,4850,4360,4784,5893,3602,4652,5157,5109,3620,4803,5541,5112,3961,5365,5264,4668,5200,4193,5139,4980,1700,4477,4662,4765,3536
"COG0135",1226,3018,2923,3539,3670,2514,3352,2344,3507,3585,3879,4021,3246,3379,1325,2173,3031,1976,3676,2392,3640,3961,3230,4293,3037,2569,3306,4447,3357,2708,3670,3396,3598,3690,4086,3547,2761,3791,4064,2491,3660,3793,4090,3027,3560,3690,3692,3629,3801,3806,4170,3627,3716,3910,3863,1515,3539,2540,3352,2651
"COG0136",2628,6358,6210,7879,8281,7251,8139,4016,7373,8485,9589,9644,8640,6955,3270,5524,8405,4807,6162,5753,9006,8187,4084,7956,7679,5284,8082,8743,7483,8283,8432,8518,7443,8675,9122,8170,6440,8312,8943,5893,6509,8690,7856,5523,8307,8788,8712,7256,9140,8468,9025,8650,7985,8785,8850,3240,8666,7261,9203,8070
"COG0137",2184,6594,5474,7630,7133,6973,7144,2951,6720,7018,7916,8559,7322,6647,2359,5700,6858,4196,5917,5335,7739,7501,3506,6784,5930,6246,6503,7903,6770,8775,7036,7380,6161,7640,8020,6816,5730,7137,8310,6028,5932,6943,7790,4533,7243,7562,7504,5427,7691,7307,7422,7976,6594,7484,7868,2970,7174,7108,8573,6322
"COG0138",3412,9922,5972,12784,11185,8086,12122,7315,10044,12905,11240,12713,12296,13360,3347,7494,12006,5217,10770,6601,11986,11718,5268,12066,13460,9808,12318,12680,12021,10949,11259,12198,11977,12197,12275,11935,8225,12485,12491,8906,11354,12156,11909,6066,11366,11579,12412,10775,12549,12700,10850,11656,11735,11472,11695,3660,12196,7848,11474,12014
"COG0139",310,693,659,1037,1080,744,813,378,821,855,1094,1059,866,836,336,555,855,399,852,558,970,1006,418,972,761,672,887,1119,777,1039,2486,2736,2398,2971,3360,2526,2122,2546,3451,1857,2818,2528,2943,1594,2627,3131,2956,2061,3130,2789,2655,2975,1979,2815,2529,1264,2656,2470,3381,2393
"COG0140",662,902,1211,2085,2666,1039,1411,889,1635,1465,2247,1653,1404,1396,719,672,1158,995,2074,1198,1457,1966,1325,1738,1207,620,1603,1907,1450,1296,1416,1423,1525,1604,2287,1526,1165,1465,2240,811,2252,1543,1879,1137,1540,2102,1757,1670,2023,1337,1455,1951,1734,1758,1399,755,1424,1092,1638,1028
