"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0070",13490,14303,21347,22143,18436,10624,22212,20211,19612,23350,22574,23773,13053,12503,12084,20091,18363,28329,13532,14617,20740,13072,17863,24394,26589,15483,11517,13872,27118,23293,11807,18666,7839,12186,21311,12946,14775,13614,21766,13144,21211,19779,22527,17646,23869,22103,18399,21454,20109,27346,24314,7286,22639,24399,8624,20685,23483,12388,13134,20072
"COG0071",3260,8879,3901,5261,3989,6303,4354,4506,4855,4878,4233,6233,2615,3360,3037,4635,3550,6137,4264,4246,3917,6740,4344,10018,5153,7397,4402,3548,5869,5280,4182,4533,80011,3651,5948,4061,4197,3009,4371,4974,3101,5276,3946,5150,3925,3992,13616,6488,8901,5099,4437,37401,9884,6104,34391,4448,4412,15603,3717,3806
"COG0072",11713,16508,18027,18170,14309,7239,18868,16577,18161,18272,17262,16075,7978,16807,9565,18286,16479,18545,13038,15760,17355,14688,16947,16830,17755,17050,13000,13196,19241,17970,11801,16627,5930,9968,17165,12240,12405,14354,19285,13389,15778,17127,18649,13852,14345,16868,15520,17122,15669,15238,17804,4306,16572,17070,4163,16142,18670,7123,13235,17361
"COG0073",11586,13517,14459,12264,14505,8419,15269,14436,14004,13696,14349,13512,9359,11210,11177,13887,14001,13699,10782,14809,13904,10008,14121,12774,14956,12867,10296,10747,14169,14343,10622,13770,4665,10039,14305,11434,11494,12374,15002,9933,12768,13870,11940,14349,12954,14133,12734,13783,13916,13692,13246,6737,12603,13822,7437,12003,14071,12204,10737,13392
"COG0074",8262,7183,7597,7554,6509,2991,9815,7406,8238,9148,8199,7474,4904,3798,6220,9533,7125,9354,8860,6750,8449,11183,7361,7243,7601,8729,9731,9813,7178,7906,6484,7792,2548,5636,8522,6537,5986,3710,8373,9000,4474,8339,8738,6847,11514,6008,7306,8707,7207,8788,6932,2515,5855,6932,1634,5446,7160,2768,9410,8607
"COG0075",12944,5013,4022,6647,4038,2314,3907,5088,6054,5168,5776,5781,7072,11359,7624,6509,7016,3775,8654,5945,4789,9564,6461,5400,6461,4453,10425,9631,4079,4556,7435,5769,1397,7113,6303,7346,6098,9752,4177,8284,10189,6105,5879,5512,4803,7938,4348,6049,5115,6536,7597,1585,7848,7775,358,7951,6836,3001,10275,5817
"COG0076",1497,1054,624,893,1334,1152,525,995,935,650,815,998,1472,2156,1288,568,1093,470,1440,1391,868,1249,1171,544,871,926,1488,1484,618,720,3931,2865,879,5403,2632,3979,4697,5596,2840,4641,5179,2807,1673,3343,2495,4521,3318,2128,2466,1936,3263,620,4440,3534,2438,4557,3893,3259,4256,2941
"COG0077",4505,5262,6776,7211,6073,2964,7013,5924,6738,6990,6662,6575,4011,6135,4790,6899,5937,7668,5333,5148,6243,6221,6229,6680,7285,5984,5082,5488,6744,6539,4082,6227,2125,4181,6744,4303,4616,5462,7547,5897,5987,6510,7979,5357,6293,6585,5469,6695,6124,6766,6813,1949,5839,6895,1839,5890,6529,2945,5091,6339
"COG0078",5350,5851,6025,6248,4600,2938,6235,6113,6046,6751,5518,5386,4038,5942,4657,6851,5483,5998,6953,4538,5953,7854,5006,5775,5888,5734,6837,6461,5764,5851,5763,5429,1770,4434,4828,5932,5357,5074,6627,6527,4898,5734,6425,4861,6095,5557,5338,5034,5209,5348,5679,1741,5120,5407,1808,4993,5750,3176,6582,6280
"COG0079",10459,8797,10273,12273,8268,5270,9351,9296,10530,10956,9597,10046,9380,13745,10514,11690,9261,10821,11365,7830,9433,12729,9848,10442,11842,9290,11769,11356,11769,10045,12326,9633,11713,10234,9271,12346,12571,11068,11651,12490,12454,9896,11965,8868,8178,11616,9193,9296,9406,8477,12279,8612,12001,11583,5536,12554,11613,9375,11588,10897
"COG0080",2732,3024,2977,3240,2530,1412,3008,3040,3228,3364,3097,3041,1982,3508,2166,3421,2945,3121,3140,3120,3169,3818,3250,2743,3130,3022,3232,3133,3313,2988,2737,2913,1077,2264,2987,2961,3082,3005,2985,3412,3090,3234,3403,2720,4038,3436,2851,3014,3014,3270,3084,1008,3140,3200,940,2842,3077,1068,3268,3166
"COG0081",4472,5422,5207,5484,4143,2522,5549,5137,5566,5677,5343,5232,3079,5176,3705,5658,5010,5403,5206,4768,5559,6218,5264,4823,5523,5550,5278,5056,5549,5366,4319,5112,1888,3693,5200,4511,4604,4698,5535,5777,5343,5640,5508,4892,6332,5586,5232,5164,4952,5892,5415,1574,5357,5627,1339,5286,5647,2125,5290,5494
"COG0082",6240,7595,8432,9090,6720,3316,9486,6728,8881,9183,8614,8522,4241,9335,4619,9379,8290,9708,6431,7670,8967,7401,9036,8531,8961,8640,6413,6682,9825,9025,4939,7976,2708,5005,8921,5216,5279,7678,8377,6597,8230,9515,9301,6723,10660,8044,8275,9092,7683,8897,9228,2088,8722,9379,1790,8106,9236,3049,6760,8399
"COG0083",1924,1273,816,1766,1623,310,739,1410,1478,1770,1627,1450,1615,4859,2232,2359,1435,634,2101,1594,1208,4214,1856,801,1631,1323,2706,2306,768,908,1451,1526,420,1859,1392,1579,892,3467,1397,2911,2720,1732,1042,807,1696,2462,1032,1316,1047,1017,1791,301,2047,1689,41,2106,1793,1243,2646,1449
"COG0084",4800,5234,5916,5666,6087,2862,5948,5884,5740,5778,5478,5425,5315,5787,5472,6098,5125,5733,5510,5292,5158,6121,5660,5191,6010,5180,5255,5247,5990,5326,5074,5406,2010,5160,5650,5104,5535,5495,6375,5891,5104,5747,5887,5330,4734,5592,4863,5619,5055,5114,5463,1911,4909,5227,3585,5093,5268,3078,5151,5390
"COG0085",24530,30638,31998,31376,25163,13893,32113,28649,30416,32996,30815,29298,16031,27102,18702,31148,27305,34240,26352,29005,32493,30528,29760,29012,29502,31817,26537,25297,34263,31338,23209,28047,11928,18907,28948,24122,25265,23558,30666,27179,26588,31695,32785,36716,32990,33299,27354,32694,39148,33635,30321,10461,26472,29374,6430,26434,29111,12261,26141,29751
"COG0086",24053,34036,33496,35506,26449,13634,33281,31329,34527,33253,34475,33938,15389,37805,17285,30256,31547,35802,24597,34026,35303,23599,34356,31599,33711,34869,23581,23450,35361,33793,22810,31542,15729,19860,32521,24025,26356,32402,33383,24117,34903,36013,34908,36596,35686,41597,31853,36096,41614,36435,35373,11068,31244,34879,8194,31895,34449,13213,23914,32624
"COG0087",1622,1811,1826,1788,1339,814,1874,1698,1836,1992,1813,1735,1008,1839,1233,1919,1739,1799,1786,1716,1934,2149,1921,1660,1813,1758,1851,1709,1751,1830,4389,4939,2050,3639,4955,4561,4634,4583,5586,5878,5006,5696,5413,4807,6881,5960,5406,4994,5099,5387,5512,1386,5123,5601,985,5276,5701,1991,5572,5830
"COG0088",4104,4805,4904,4599,3699,1997,5020,4552,4710,5199,4698,4439,2555,4533,3153,5129,4415,4849,4342,4509,4928,5295,4724,4413,4965,4549,4695,4376,4312,4717,3615,4377,1823,3111,4209,3756,3697,3874,5157,4733,4521,4704,4743,3982,5721,4610,4445,4462,4378,4179,4646,1311,4662,5030,935,4512,5046,917,4468,4824
"COG0089",1803,1972,2340,1770,1629,928,2167,1803,1978,2209,2103,1949,1099,2220,1411,2061,1962,2103,1861,2030,2080,2119,2207,1939,2094,1776,2000,1920,2528,2152,1815,1803,733,1443,1989,1707,1675,1888,2410,2090,1853,2076,1840,2094,2034,2566,1951,1880,1946,1552,1884,618,1878,1961,468,1777,2017,588,1919,2036
"COG0090",5177,6144,6112,6872,4945,2698,6518,5867,6757,6708,6659,6350,3397,6652,3739,7010,5897,6869,5899,6206,6857,7195,6659,5837,6340,6344,5897,5633,5819,6361,5037,6004,2282,4207,6467,5268,5345,5673,5908,5949,6537,7113,6931,5856,7835,7291,5906,6255,6104,7287,7208,1666,6767,7158,1218,6590,6976,2274,6017,6669
"COG0091",2316,2861,2921,2775,2176,1251,2828,2713,2999,2936,2962,2868,1537,2859,1699,3077,2641,2883,2581,2735,3052,3185,3028,2508,2785,2898,2694,2544,3081,2937,2331,2743,1027,1896,2793,2313,2527,2478,2989,2688,2664,3032,2859,2472,3148,3189,2856,2762,2755,2844,2769,726,2594,2920,457,2584,2849,812,2548,2864
"COG0092",4091,5420,5794,5434,4109,2324,5647,5177,5715,5979,5629,5517,2689,6199,3092,5741,5089,5773,4604,5382,5908,5472,5650,4891,5534,5589,4971,4608,5440,5766,4221,5107,2158,3806,5469,4383,4449,5181,5448,4844,5198,5840,5450,5047,6312,6215,5430,5570,5440,5812,5406,1491,5304,5912,1052,5244,5751,1829,4859,5661
"COG0093",2434,2674,2693,2867,2210,1115,2901,2606,2950,2927,2882,2863,1471,2873,1642,2870,2589,2763,2470,2787,3131,2953,2833,2404,2763,2661,2586,2518,2892,2723,2064,2716,1009,1888,2706,2256,2321,2469,2770,2635,2780,2976,2886,2635,3041,3286,2564,2769,2754,3144,2947,835,2667,2869,629,2657,2815,804,2607,2954
"COG0094",3740,4483,4837,4324,3232,1861,4465,4176,4570,4570,4551,4293,2490,4239,2791,4631,4080,4431,4052,4350,4626,4503,4443,4007,4461,4544,4182,4014,3740,4479,3700,4080,1605,3022,4379,3895,3802,3816,4859,4357,4232,4505,4619,4192,3855,5292,4001,4247,4222,4176,4100,1133,4084,4495,967,4243,4473,1490,3972,4554
"COG0095",1457,786,217,1126,198,227,143,894,1054,247,606,701,425,3238,730,273,879,383,1617,615,507,1779,1088,557,798,639,1575,1148,513,445,2825,948,114,1738,613,2796,3495,2468,350,1348,2024,921,632,300,174,1567,295,547,374,598,1228,195,1611,1214,651,1647,1282,382,1031,609
"COG0096",2519,3113,3071,3103,2246,1244,3131,2928,3213,3116,3075,3142,1680,3395,1942,3102,2843,3080,2883,3225,3252,2945,3282,2719,3123,3158,2819,2731,3469,3103,2640,2851,1082,2145,3056,2678,2659,2852,3158,2982,3080,3137,3244,2850,2872,3669,2827,2899,2928,2988,3099,856,3001,3295,831,3097,3249,819,2822,3260
"COG0097",3372,4108,4282,4295,3278,1803,4381,3871,4395,4544,4368,4132,2216,4213,2544,4269,3940,4474,3655,4179,4475,3898,4200,3907,4182,4243,3520,3635,3649,4364,3251,4070,1678,2528,4160,3172,3429,3854,4472,3608,4117,4476,4527,3883,4146,4756,4027,4115,3955,4278,4379,1128,4074,4320,929,4048,4263,1446,3699,4249
"COG0098",3327,4145,3841,4050,3334,1761,4112,3998,4313,4345,4190,4106,2223,4754,2319,4328,3951,4089,3664,3877,4423,4402,4377,3551,4200,4009,3791,3602,3862,3991,3221,3869,1523,2738,3957,3428,3399,3759,3927,3839,3902,4531,4209,3496,5168,4569,3777,4007,3982,4730,3940,1122,3711,3934,635,3638,3989,1376,3760,4246
"COG0099",2766,3162,3180,2969,2389,1492,3194,2794,3160,3272,3153,3072,1688,3362,2062,3336,2897,3022,3087,3103,3410,3790,3246,2725,2925,3139,3292,3032,3204,3061,2742,2837,1123,2152,2979,2714,2695,2804,3176,3400,2976,3294,3056,2802,3270,3650,2821,2884,2851,3206,3023,942,2803,3313,686,2811,3125,1091,3208,3344
"COG0100",2647,2985,3025,2978,2502,1278,3145,2804,3190,3262,3055,3109,1711,3191,2097,3197,2888,3089,3006,3100,3240,3948,3147,2805,2985,2869,3041,2877,3232,3047,2582,2936,1096,2088,2905,2670,2495,2871,2876,3155,2789,3309,3095,2815,3968,3417,2664,3050,2806,3239,2833,845,2547,3089,516,2658,2898,1045,2968,3275
"COG0101",4147,5842,6745,5952,5334,2580,6508,5607,6102,6119,6490,5743,2900,5989,2918,5210,5866,6564,3955,5892,6247,3471,6207,6187,6452,5875,3505,3873,6521,6280,3634,5777,1991,3730,6046,3656,4102,5246,6368,3700,5560,6021,6275,5522,5358,6065,5956,6186,5694,4927,6008,1585,5727,6229,1573,5428,6184,2229,3881,5792
"COG0102",3054,3779,3752,3473,2889,1656,3892,3480,3762,3821,3706,3563,2033,3891,2315,3876,3462,3836,3410,3382,3955,4006,3946,3265,3752,3588,3469,3223,3957,3673,2897,3502,1290,2370,3689,2919,3041,3307,3794,3594,3312,3836,3508,3269,3852,3957,3430,3550,3546,3349,3455,960,3284,3665,919,3171,3784,1367,3456,3689
"COG0103",2455,3054,3294,3112,2598,1657,3408,2970,3126,3277,3236,3045,1596,2991,1762,3228,3071,3378,2790,3257,3497,3118,3174,2904,3122,3040,2744,2687,3567,3266,831,977,389,648,1049,815,868,905,1069,1006,953,1076,1018,905,1157,1179,963,1020,1006,1052,1013,249,961,1133,273,918,1043,379,862,1137
"COG0104",8085,10089,10164,10717,8694,4105,11154,9371,11167,11189,10271,10036,5526,10438,6349,10733,9534,11424,9171,9005,10555,10135,10600,10035,10598,10770,8857,8680,11683,10435,8044,10164,5714,6708,10266,8266,8671,8881,10725,8948,9387,11289,10322,8627,12665,9394,10352,10705,10436,10790,10753,4585,10141,10452,4656,9376,10904,4781,8769,10503
"COG0105",2660,3201,2970,3096,2387,1663,3145,3239,3448,2936,3201,3129,1734,3884,2196,3343,3100,3092,2881,2931,3206,3269,3320,2752,3528,3385,2897,2822,3429,2960,3119,3208,1090,2174,3039,3093,3448,3126,3109,3047,3135,3214,3084,2749,3184,3439,2910,3124,2804,2869,2981,948,3079,3284,785,2983,3120,1248,3031,3101
"COG0106",3254,3254,3811,4810,3251,2258,3807,3959,4251,4115,3603,3725,2429,4373,2812,4790,3452,4720,3668,3117,3616,3969,3593,4049,4389,3593,3482,3442,4916,3804,2751,3771,1100,2573,3692,2937,3441,3641,4204,3761,3983,3758,5014,3367,3259,4091,2821,3592,3451,3884,4530,1282,4213,4219,1278,4314,4438,2050,3689,4173
"COG0107",3840,4459,4801,5906,4382,2447,5363,5634,6012,5665,5103,5161,2856,5688,3382,6483,4467,6415,4633,3982,5307,6068,4619,5394,5719,4798,4448,4401,6336,5259,4234,5473,1533,3161,4929,4226,5137,4676,5569,5098,5156,5288,6081,3853,5102,5166,4385,5009,4527,5816,5983,1540,5274,5286,1267,5336,5748,2637,4331,5571
"COG0108",5033,6573,7938,8220,6310,4461,8385,6161,7772,7978,7853,7556,4026,9650,4199,8035,7645,8585,5698,7399,7638,5506,8241,7713,8463,6800,5062,5532,9082,8037,4322,7318,3533,4761,8130,4486,4346,8269,7956,5647,8574,8481,8486,6173,7129,8229,6813,7855,6793,8250,8822,2748,8851,8374,2313,8122,8730,3432,5159,7334
"COG0109",2058,2469,2540,2768,2177,1019,2808,2402,2614,2969,2501,2631,1742,2665,1841,3057,2442,2810,2545,2217,2682,3492,2707,2456,2543,2563,2581,2475,2563,2629,5438,7485,2503,4835,7796,6041,6065,6648,8883,8685,7735,8246,8000,6305,9955,7447,7333,8009,6955,7311,8615,1961,7755,7841,1561,8033,8280,2634,7455,8202
"COG0110",2828,2551,2360,2389,3569,4620,2871,2878,2568,3429,2439,2541,3356,2661,3804,4590,2787,2769,3544,2989,2852,6031,2856,2323,2607,2384,4101,3403,2759,2439,3669,2860,2749,3803,2610,3743,4260,3184,3168,4368,2541,3014,2884,2911,3148,2408,2448,2699,2234,3086,2449,2436,2320,2007,2175,2553,2281,2601,3792,3322
"COG0111",19308,15655,19457,17607,17538,13468,17875,17725,16637,19386,18255,15944,14651,15340,14000,19328,16452,18259,19552,15642,16913,15845,16624,18722,18218,15948,17703,19848,16517,18741,19224,15737,8623,14922,17479,19698,20987,14865,18207,18098,16524,16240,19313,17137,15297,16768,15508,16969,16657,19771,18287,6478,16534,16930,6528,16460,17721,12080,19000,18300
"COG0112",9084,9446,10074,10668,8458,4491,10480,9209,10386,10825,10166,10113,7280,10201,6674,11190,9442,10732,9303,9210,10342,11557,10149,9729,10092,9762,9842,9324,11006,10254,7919,9529,4455,6756,10403,8353,8093,8594,9993,9555,9497,10576,10397,9334,12239,9350,9439,10801,10546,11468,10969,5564,10457,10837,2558,9868,10551,4801,9464,9884
"COG0113",4609,4958,6840,8092,6483,3061,7399,5230,7118,6702,6947,6566,3529,7984,4093,6873,6811,7655,4956,6626,5822,6103,7388,7078,7308,5268,4822,5144,7289,6168,3676,6570,2081,4333,7474,3870,4165,6824,7308,5201,7246,7683,8159,5622,5915,6951,5544,7647,6467,7619,8036,1940,7309,7078,1842,7321,7402,2883,4932,5890
"COG0114",6007,10767,10296,11139,7969,4591,11901,9696,11511,10529,10761,10276,4845,11436,4921,9621,10405,11160,6861,9609,10445,5704,11430,8783,10530,10884,5690,6033,11494,10266,5087,10347,3081,5856,10930,5599,5697,9432,10648,5625,9351,11616,10859,7026,11613,9519,9839,10647,9521,10068,10440,2281,9638,9911,2593,9329,10684,4522,6108,9552
"COG0115",14371,14675,15860,14603,13159,10990,16395,13841,15499,15848,15872,14248,10473,14990,11115,16131,14720,15510,14629,13822,14895,16580,15837,13965,15562,15229,14991,15356,14638,14869,12819,14978,4640,12333,15769,13374,13091,13551,16657,15704,14776,15316,15469,15718,15151,14497,14464,15678,14917,15291,15624,4550,15424,14973,3885,14451,15631,7701,15242,15182
"COG0116",1689,1658,1111,2343,3508,3637,711,1947,1636,554,1802,2206,3225,5549,3539,479,2490,928,616,2819,1194,924,2464,1294,2229,1316,950,1042,1157,1043,1333,1999,623,2652,2041,1193,1023,5019,877,917,4568,2109,1431,2254,989,2648,1597,2011,1941,1171,2743,2147,3243,3119,3475,3877,2687,3580,793,927
"COG0117",4156,5516,6938,6195,5583,2345,7339,5192,6299,6474,5891,5832,3036,6757,3200,5765,6140,7129,3825,6316,6608,3067,6677,6558,6500,5143,3487,3692,7138,6851,3782,5761,2181,3769,6550,3731,3846,5731,6644,3682,5375,6907,6282,5631,5129,5435,6046,6824,5948,5672,6379,1910,6331,6064,1659,5564,6657,2864,3636,5828
"COG0118",2904,3570,4177,4807,3699,2252,4426,4649,4634,4566,3926,3906,2232,4305,2677,5044,3449,5171,3576,3268,4203,4321,3698,4525,4663,3665,3378,3406,4834,4283,3252,4181,1263,2538,3813,3446,4158,3567,4703,3819,3888,4081,5105,3400,3571,4122,3303,3759,3459,3893,4438,1298,4067,4137,1000,4071,4548,2017,3250,4551
"COG0119",17330,17897,19969,20809,17653,10665,21323,19981,21087,22510,20212,18863,11598,14928,14764,21724,17944,23252,18970,15966,20468,21932,17675,20703,20007,19989,19019,18421,21748,21364,17476,18991,10881,14423,20082,17292,18484,13848,20884,19376,16345,19172,21224,17329,22500,17884,19331,20617,19884,22958,20261,11533,17822,19466,11093,16883,19702,11747,18602,21239
"COG0120",2251,2053,2040,1968,1943,1535,1600,1800,1977,1623,2268,2035,1882,3729,2383,2117,2473,1528,2507,1937,2035,3715,2482,1981,2143,1892,2849,2446,1566,1871,1426,1963,561,1980,2325,1321,730,3094,1790,2889,2961,2408,1981,2223,2390,2662,1948,2155,2005,2315,2270,1063,2187,2212,1092,2201,2111,789,2652,1916
"COG0121",280,192,184,89,533,412,227,450,104,180,100,294,1247,109,1106,130,254,69,373,295,250,461,104,159,102,201,419,328,111,202,747,285,135,1195,127,699,778,233,190,474,128,84,63,206,463,273,300,95,121,112,89,609,128,122,1387,223,160,465,237,200
"COG0122",4351,3707,5202,4002,3960,2427,5392,4378,4231,5602,4284,4065,3957,2251,4390,5942,3988,4984,5277,3872,4615,6450,4313,4349,4197,3614,5432,5556,4400,4801,1298,1357,433,1385,1407,1386,1113,696,1795,1808,789,1416,1524,1128,1392,1192,1293,1476,1281,1174,1295,304,1091,1306,327,1070,1277,771,1864,1604
"COG0123",5370,4443,7876,6931,7982,3037,7902,5931,6159,6538,6568,6694,5842,3849,5075,6232,6480,8719,4892,8195,7040,4602,7137,9058,6124,5450,4978,5176,7423,7707,5193,5718,3083,5602,8104,4830,5408,4555,6841,4500,4845,7634,7809,6390,6025,6340,6796,7972,6518,6109,6921,2450,5637,7363,1443,5677,6361,3762,4756,6708
"COG0124",8176,10045,11202,10947,8234,4179,11838,9150,10588,12167,10527,9753,5473,9726,6492,11760,9981,11613,9063,9767,10712,9758,10771,10569,10780,10367,8988,9262,11763,11090,7804,9770,3616,6387,10702,8389,8560,8344,11856,9016,9541,10593,10970,8376,10403,9799,10048,10443,9385,9041,10531,2544,10349,10373,2241,9793,11354,3932,9245,10891
"COG0125",3986,4581,4463,3806,2278,1630,4525,4158,4283,4659,3736,4069,2286,4461,3082,4584,4051,4299,4379,3578,4835,4980,4303,3929,4809,4589,4336,4266,4135,4466,3798,3726,1667,2735,3634,3814,3923,3574,4495,4944,3360,4238,3832,2692,3536,4044,4894,3567,3499,3311,3932,1118,4021,3986,962,3547,4229,1681,4210,4814
"COG0126",7375,9091,9687,9405,7852,4043,10151,7859,9614,9974,9609,9159,4885,10211,5825,9885,8790,10185,8549,8553,9529,10266,9716,8869,10024,9166,8554,8179,10398,9622,6859,8775,2994,5949,9349,7397,7618,8371,10514,8909,9287,9894,10307,7727,9150,9126,8673,9703,8703,8249,9688,2462,9485,9628,1781,9296,9926,3525,8277,9228
"COG0127",1211,1797,1756,1857,1178,634,1789,1826,1782,1790,1767,1651,871,2278,1022,1709,1657,1852,1381,1668,1741,1411,1780,1643,1902,1698,1359,1390,1661,1729,3745,5023,1547,3088,5150,3856,3994,5585,5715,4284,6518,5461,5342,3817,4324,5974,4887,5502,4476,4006,5728,1193,5926,5904,1577,6030,6077,1654,4178,5096
"COG0128",7354,8788,9809,10198,7758,3923,10504,8289,9970,10673,9810,9103,4686,10187,6521,10579,9163,10665,8123,8946,9717,9829,9895,8644,10028,9137,8206,8192,10914,9716,5831,9259,3100,5666,9427,6213,6278,8640,10634,8755,8756,10134,11140,8081,8523,8811,8399,9713,8514,8460,10128,2564,9135,9475,3633,8700,9949,4228,8131,9595
"COG0129",12924,12262,14607,15832,15269,12921,14385,14064,14963,15542,16075,14773,11745,13429,12398,15503,14650,16471,13101,11513,14687,14208,13017,16560,15024,13194,13126,12869,14952,15280,11324,14234,5396,11683,15734,11197,10109,12036,14006,12694,16930,14095,17331,15661,18121,14188,12274,16285,14618,20010,17461,5860,15641,15434,9175,15300,15556,8729,13294,14779
"COG0130",4505,4725,4625,4111,3901,2833,4292,4137,4141,4616,4746,4283,3241,6599,3925,5075,4935,3552,4698,4848,4418,5927,5056,3855,4697,4588,5239,4735,3062,4213,3849,4086,1774,3707,4739,3850,3606,5636,4386,5389,5206,4887,4405,4578,4237,4999,4394,4509,4344,4209,4469,1599,4537,4314,1583,4134,4380,2269,5110,4486
"COG0131",3180,3028,3301,4497,3600,2312,3382,3571,4007,3710,3292,3535,2587,4086,2975,4014,3006,4156,3692,2406,3554,4444,3255,3637,4014,3472,3510,3551,3611,3503,2822,3503,1111,2624,3320,2775,3191,3208,3472,3995,4244,3600,4728,3816,3273,3669,2873,3323,3185,4751,4641,1120,4143,4044,1214,4359,4307,2220,3458,3838
"COG0132",1232,804,638,1313,773,1072,325,921,904,738,807,1055,1400,3221,1818,1269,1016,592,1521,1005,707,2880,1065,603,1097,724,2005,1586,687,547,1175,959,204,1233,719,1023,617,2410,810,2350,2213,946,703,776,757,1673,881,718,685,676,1375,836,1649,1443,1159,1982,1334,1069,1600,969
"COG0133",6347,6020,7197,9345,6620,3940,7987,6518,8312,8204,7888,7692,4200,6956,5166,8414,6992,8926,6570,5894,7133,8044,6988,7163,8764,6741,6931,6717,8904,7492,5213,7526,2186,4914,7727,5354,5374,6352,7607,7061,8297,7658,9639,5901,9194,7750,5899,7468,6782,8958,9163,2148,8169,8819,2931,8423,8180,3834,6859,7633
"COG0134",4281,3974,5343,5958,4465,2180,5335,4706,4895,5054,4893,4688,3690,5554,3997,5169,4711,5639,4532,3855,4480,5393,4861,4977,5446,4218,4518,4691,5955,5062,3511,4739,1477,3784,5073,3708,3381,4424,5760,5183,5975,4749,6045,3688,3597,5550,4145,4872,4279,4221,6021,1482,5836,5219,1498,5836,5729,2075,4464,4765
"COG0135",2848,2846,3738,4080,3477,1888,3785,3489,3643,3526,3525,3314,2991,4470,2805,3258,3579,3994,2813,2958,3066,2407,3659,3807,4137,2985,2520,2833,3666,3524,2341,3491,1128,3140,3785,2546,2464,3672,3873,2862,3715,3687,4844,3338,2662,3963,2849,3693,3313,3019,3927,1221,3703,3611,1218,3537,3646,1846,2575,3234
"COG0136",6607,7181,8552,8942,7429,3936,8667,7127,8154,9006,8633,8584,5334,6591,6105,9024,7399,9748,7242,6012,8465,9685,7385,8890,8860,8227,7427,7162,8470,8647,5426,7863,2771,4909,8101,5988,5859,6108,8747,8156,8427,7767,9259,7276,8021,8066,7500,8338,7310,8513,9151,2581,8996,9562,3174,8731,8670,4058,7276,8312
"COG0137",5723,5675,7291,8324,6508,3713,7096,6398,7595,7815,6888,7206,4486,6872,5630,8036,6222,8644,7374,5236,6926,9297,6332,8013,8141,6627,7110,7132,8480,7409,5803,6945,2233,5180,6831,6083,6987,5862,7703,8158,7073,6912,8523,6124,6442,7464,6199,7099,6745,7469,7955,2216,6983,8317,2326,7182,7402,3304,6792,7524
"COG0138",8249,13071,12770,12550,10025,4949,13159,12107,13383,12076,12343,11620,6052,12674,6161,11172,12264,12899,9562,11841,12034,7733,12711,11854,12345,13884,8120,8630,13187,12343,8655,12335,3604,8184,12487,8962,10131,11002,13030,8493,11171,12989,13323,10281,11815,11505,13786,12371,11995,10634,12037,3374,10699,12466,4201,11487,12627,4715,8418,11682
"COG0139",2131,2121,2727,3462,2416,1446,2547,2960,2911,2796,2627,2640,1577,3410,1956,2861,2348,3120,2401,1944,2592,2979,2485,2682,3112,2447,2343,2465,3515,2775,595,868,286,714,841,681,677,908,986,806,1083,931,1188,740,819,1010,845,903,865,1117,1130,331,1024,920,291,1087,1076,500,717,961
"COG0140",400,446,452,767,538,374,432,550,587,492,454,493,404,914,425,461,481,559,309,333,395,268,498,494,692,424,323,346,603,515,708,1673,460,1254,1530,784,737,2064,1437,806,2562,1572,2009,1576,1051,1943,1212,1472,1507,1759,2341,668,2282,1858,872,2471,2130,1114,986,1261
