"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0070",15591,10600,9441,17752,22196,27271,22240,21435,20300,7868,9556,10533,19238,23407,20082,15516,12957,24186,25801,21028,11760,24128,24118,16620,24290,17391,12637,22169,21046,11193,23170,23977,12382,19989,14261,20235,11526,13127,21937,12862,21970,13122,19792,20951,22229,14046,7594,23543,15280,7857,11777,12972,23618,16538,13365,24477,14783,9068,20214,21255
"COG0071",5150,6319,34432,5413,6666,5147,4321,5053,9121,20525,21929,16521,5029,5296,3761,7306,4348,4934,5235,4187,4199,7858,4429,4369,10090,2523,3218,6792,4695,14817,4091,3753,15606,4922,4835,4550,4300,3876,3639,3720,5441,3100,4006,3589,5588,3563,4523,4372,3523,80391,4160,3570,6507,4142,3219,8121,4151,32499,5048,3673
"COG0072",16193,7236,6555,15630,17475,14922,18705,17329,15561,6838,4954,5797,17098,18120,17641,17207,13632,16890,17200,16846,11870,17741,17699,18493,16973,13261,9000,16246,17812,6827,18581,18504,7131,17013,13793,16386,12964,13097,17628,13253,16946,12900,16709,16205,15789,12069,12643,18647,14797,5908,12515,12347,17602,15790,11970,17661,15687,5447,16837,17389
"COG0073",11978,8512,6472,14267,13245,13790,15224,14113,13986,8293,6880,6505,14540,14459,13531,12679,11190,14901,14367,14704,10178,13417,13173,12622,13144,14558,9096,13756,15183,9621,12414,12539,12206,14289,10197,14580,10289,11098,13970,10917,12324,10556,13520,13879,14287,10045,13160,14197,11744,4642,11303,10637,13668,11812,11116,13421,15000,7400,11766,14095
"COG0074",7742,2992,2431,7660,7734,8654,9603,8666,7205,2730,2150,2351,8279,8047,8345,8519,8752,6921,7398,7872,8495,6374,7052,8827,7250,5639,5904,8466,9217,2647,8559,7515,2764,8352,9558,7547,9780,9432,8317,9583,6692,3623,8161,8057,6175,7913,7859,7106,7557,2528,8571,9417,7438,8917,6069,7014,6551,2640,5943,7453
"COG0075",6737,2330,3537,5437,6315,6390,3842,6578,5082,2597,3404,2364,4731,4510,5822,4555,8678,6468,6616,5346,9769,7817,7568,7137,5224,4322,6921,7115,4438,2129,5669,6634,2999,6798,9486,5169,10432,9268,5512,10277,6467,8411,5616,5406,8470,8035,7625,6768,6834,1379,9641,9575,7196,7145,7741,6481,6087,3866,8917,5816
"COG0076",2999,3312,4257,3748,2429,1839,1687,2259,2488,1746,3201,4737,2576,2249,3078,2785,3968,1784,2506,2735,3729,3716,3244,1986,1780,3933,3525,2369,1820,3075,1551,2470,3263,2624,3632,3038,4612,3538,2915,4237,3323,5227,2464,2460,3631,4684,2950,3890,2809,869,3832,4086,3393,2445,3578,2734,4191,2540,3475,3562
"COG0077",5528,3080,2642,5434,6827,6805,6936,6687,6193,3374,2970,2541,6145,6596,6432,5856,5114,7484,7329,6721,4795,6617,6953,7162,6557,6340,4091,6682,6923,2898,7921,7540,2942,6752,5895,5881,5032,5555,6511,5133,6271,4599,6330,6166,6342,5271,4075,6394,5624,2138,4576,5224,6547,6007,4635,6671,5246,2712,6999,6234
"COG0078",6495,2919,2528,4976,5662,5375,6349,5492,5149,3116,2687,2612,6161,5915,6452,5640,6601,6289,5867,5992,6215,5134,5782,7548,5881,4849,4595,4732,5449,2934,6563,6324,3170,4690,6796,6136,6727,6841,6072,6513,5191,5574,6272,5953,5704,5820,5336,5651,6362,1766,5743,6522,5464,6670,4980,5638,4633,3036,5973,5596
"COG0079",10858,5252,7125,8035,11038,8399,9445,10106,9476,7158,7843,6294,9708,9875,10783,9302,11150,11652,11319,10000,11117,12618,11943,12565,10628,9660,10159,9751,8717,7341,12033,12304,9382,9699,12138,9265,11752,11100,9795,11545,11545,10900,10031,10182,11674,10839,10293,11555,10584,11701,10719,10932,12038,10531,9022,11809,7733,7810,11806,9997
"COG0080",3123,1443,1367,3175,3277,3168,2984,3118,2972,2046,1447,1100,3193,3060,3189,3041,3133,3072,3061,3055,2904,3020,2960,3709,2913,2719,2310,3118,3397,1251,3311,3213,1068,3051,3304,3003,3283,3063,3176,3180,3285,2475,2940,3037,3050,2947,3213,3126,2765,1052,2961,3065,3106,3112,2558,3005,2978,1549,3440,3146
"COG0081",5316,2548,2128,5131,5320,5800,5521,5273,5035,3030,2102,2105,5477,5292,5363,5533,5134,4955,5062,5523,4605,5319,5451,6210,4845,4835,3503,5237,5533,2261,5498,5472,2128,5253,5266,5233,5195,5143,5427,5212,5357,4084,5210,5270,5120,4901,5074,5493,4784,1906,4739,4867,5362,5173,4089,5302,4769,2253,5303,5474
"COG0082",7368,3330,3337,7964,9444,8575,9658,9047,7743,2980,2648,2850,8108,8986,8347,8606,6578,8005,8587,8436,5744,8872,9250,8803,8648,6889,4309,9255,9175,2963,9352,8984,3048,9243,6721,6828,6345,6461,8790,6757,8377,5684,8474,8266,8060,5945,5599,9286,6854,2654,6182,6229,9059,7782,6040,9037,7641,2630,9679,8633
"COG0083",2106,321,1074,1168,1484,1045,640,1418,994,881,1201,127,1196,967,1465,1345,2383,887,1458,1308,2462,1651,1882,3356,744,1494,1723,1355,881,98,993,1452,1242,1456,2612,1409,2702,2525,1422,2738,1436,2479,1422,1399,2254,1717,3133,1726,2470,400,2653,2265,1827,2247,1691,1369,1681,1236,2871,1519
"COG0084",5155,2933,3075,5197,5398,5147,5852,5593,4993,5228,4468,2342,5869,5415,5476,5295,5068,5322,5663,5646,4958,5267,5419,6393,5014,6158,4729,5527,6039,3450,5966,5857,3080,5761,5492,5849,5405,5213,5462,5056,5015,5798,5475,5506,5180,5797,6495,5328,5661,2022,4424,5251,5432,5392,4924,5322,5337,4366,5835,5098
"COG0085",27258,13772,16067,32685,29708,33353,32300,31042,38944,15568,14025,11368,30811,31117,29738,31943,25523,30351,28399,28645,23174,26960,30395,31313,29397,28395,18212,30455,31369,12761,32769,31223,12254,29953,26724,28769,25885,25436,30303,26066,29709,21819,28788,31945,27076,24718,24780,29006,25325,11819,24216,24447,28956,28353,21817,29198,28791,12053,29123,28437
"COG0086",28609,13663,18534,37360,33826,36118,33438,34563,41684,14923,13756,11855,31288,33891,32765,35196,23867,30635,32390,31787,20475,31404,35446,30681,31038,30786,17536,33928,32782,12391,34475,35578,13205,33445,24399,31165,23712,23214,33776,23845,35438,27477,30947,33924,32454,23229,19982,34636,25571,15632,22103,22499,34480,28344,23484,33097,33682,10992,36494,32975
"COG0087",5529,2431,2105,5535,5503,5352,5535,5173,5108,2889,1989,1995,5364,5525,5803,5577,5244,4701,4970,5670,4950,5228,5355,6714,4808,4656,3652,5089,5406,1969,5229,5229,1994,5220,5670,5269,5594,5274,5705,5481,5671,4255,5455,5883,4932,4739,5450,5742,4826,2092,4943,4789,5207,5553,4288,5489,5070,2227,5357,5747
"COG0088",4623,1915,1874,4637,4786,4205,5071,4406,4403,2426,1587,1535,4754,4774,4890,4586,4383,4328,4570,4851,4079,4559,4561,5671,4346,3994,3053,4301,4658,1730,4662,4784,915,4335,4570,4443,4592,4324,4686,4407,4589,3748,4797,4846,4229,3809,4009,4980,4375,1844,4027,4219,4671,4592,3625,4738,4364,1759,4756,4896
"COG0089",2113,903,845,2204,2063,1598,2248,1980,1824,903,654,586,2048,2234,2048,1736,1804,1853,1930,1963,1833,1950,1883,2212,1942,1970,1462,2077,2202,623,1996,1822,586,2114,2172,1834,1977,1929,2048,1778,2128,1651,1996,2101,1756,1759,1927,2000,1753,746,1817,1869,1890,1812,1545,1836,1976,799,2178,2007
"COG0090",5403,2720,2572,6771,6352,7308,6659,6464,6008,3076,2480,2030,6243,6409,6657,6327,5793,5721,6353,6369,5204,6528,7209,6993,6072,5884,3965,6524,6714,2282,6762,6615,2271,6419,5831,5960,5947,5788,6707,5926,7091,4821,6379,6720,5974,5357,5642,6879,5286,2282,5282,5284,7039,6104,4761,6807,6104,2615,6752,6581
"COG0091",2774,1270,1058,3013,2852,2843,2883,2847,2677,1463,1050,904,2807,2880,2907,2902,2637,2680,2683,3022,2348,2660,2831,3192,2630,2362,1826,2811,2914,857,2921,2820,813,2794,2646,2715,2765,2566,2951,2612,3013,2262,2766,2904,2535,2322,2508,2952,2370,1016,2377,2528,2850,2598,2259,2754,2761,1056,2896,2960
"COG0092",5076,2371,2165,5875,5876,5756,5709,5597,5132,2602,1938,1834,5186,5798,5660,5663,4750,4936,5086,5695,4188,5370,5496,5975,4780,5340,3220,5560,5596,1824,5514,5278,1826,5468,4925,5056,4822,4662,5825,4895,5556,4515,5366,5919,4912,4223,4291,5617,4519,2141,4400,4426,5522,5132,4153,5479,5433,1903,6042,5661
"COG0093",2540,1087,1094,3000,2703,3102,2919,2844,2731,1306,1076,843,2742,2675,2974,2737,2461,2581,2653,2793,2349,2720,2884,3111,2478,2730,1698,2813,2864,915,2902,2881,805,2712,2710,2596,2627,2479,2870,2528,2906,2103,2737,3086,2684,2364,2511,2820,2404,1036,2307,2359,2819,2665,2184,2714,2776,1172,2942,2769
"COG0094",4311,1920,1798,4609,4501,4205,4523,4289,4227,1890,1667,1366,4427,4514,4367,4480,4006,4157,4227,4321,3806,4015,4128,4810,3938,4247,2983,4203,4528,1526,4623,4411,1488,4308,4248,4294,4174,4024,4410,4006,4547,3397,4237,4809,3758,3680,3518,4520,3944,1596,3735,3846,4223,4177,3421,4254,4444,1685,4550,4465
"COG0095",837,215,454,512,872,561,166,709,409,277,106,625,372,484,574,649,1536,661,873,573,1185,1347,1191,383,574,727,862,721,235,194,150,273,150,218,323,258,498,497,210,338,384,706,198,133,559,406,414,429,278,36,377,422,389,316,397,358,244,103,576,269
"COG0096",3062,1285,1302,3400,3116,3015,3079,3147,2943,1750,1213,973,3077,3149,3102,3109,2732,2712,3015,2901,2497,3099,3100,3414,2765,3221,1955,3027,3158,1016,1080,1031,273,1045,983,994,915,907,1018,899,1110,909,994,1097,890,863,872,1094,927,370,866,895,998,1004,761,994,1073,395,1079,1023
"COG0097",1327,557,607,1492,1399,1419,1387,1448,1183,685,518,496,1360,1486,1494,1368,1157,1277,1312,1377,1054,1347,1410,1541,1279,1337,872,1342,1418,477,4346,4292,1449,4125,3757,3820,3485,3369,4344,3597,4449,3158,4197,4408,3796,3192,3098,4354,3687,1648,3291,3362,4288,3869,3253,4139,4128,1633,4454,4239
"COG0098",3902,1730,1590,4116,3995,4729,4030,4119,4003,2058,1476,1469,3990,3981,4233,4090,3626,3708,3848,4208,3369,3774,3930,4599,3507,3731,2508,4051,4109,1432,4215,4140,1375,4064,3693,3901,3793,3609,4165,3856,3909,3229,4233,4371,3907,3365,3433,4000,3661,1502,3406,3370,4016,4193,3261,3914,3842,1595,4464,4086
"COG0099",3195,1459,1268,3211,3004,3179,3224,3164,2792,1559,1158,1166,3023,3127,3251,3210,3109,2814,2860,3009,2821,2865,2988,3669,2744,2829,1983,2846,3303,1192,3097,3169,1086,2972,3069,2876,3264,3152,3226,3080,3050,2406,3227,3311,2719,2759,2959,3074,2811,1140,2862,2891,2994,3198,2411,2932,3136,1229,3178,3061
"COG0100",2875,1317,1302,3137,3050,3236,3037,3084,2882,1682,1169,1019,2934,3038,3262,3047,3003,2809,2861,2970,2743,2621,2827,3313,2769,2538,2017,2987,2955,1067,3052,3059,1040,2921,2921,2815,3064,2916,3306,2931,2927,2166,3011,3366,2903,2600,2947,2955,2542,1103,2872,2656,2884,3111,2453,2726,3071,1289,3166,3069
"COG0101",5081,2620,2371,5984,6319,4914,6561,5873,5659,2488,1682,1985,5818,6235,5835,5831,4038,5902,6341,6280,3239,5939,5835,4823,6267,5824,3138,6046,6340,2172,6241,6272,2226,5951,3731,5527,3566,3838,5832,3857,5756,4786,5821,6059,5585,3954,3414,6099,4470,1953,3508,3852,5897,4811,4066,6082,5919,1782,6352,6091
"COG0102",3478,1669,1506,3575,3504,3366,3887,3713,3472,1927,1375,1300,3568,3719,3645,3603,3318,3276,3448,3679,3083,3528,3439,4161,3276,3007,2483,3670,3807,1325,1235,1227,476,1249,1200,1089,1186,1062,1237,1103,1100,869,1275,1228,1084,1029,1105,1245,1159,424,1014,1005,1200,1192,924,1206,1144,522,1286,1282
"COG0103",2880,1608,1337,3331,3086,3013,3394,3117,2953,1632,1011,1162,3009,3297,3442,3088,2770,2786,2891,3148,2297,3018,3106,3241,2841,3036,2024,3058,3102,1165,3103,3093,1205,3059,2646,2993,2802,2695,3305,2500,3046,2279,3173,3378,2826,2661,2283,3361,2674,1202,2443,2503,3273,3003,2345,3199,3169,1113,2998,3224
"COG0104",9734,4179,7875,9805,10594,10669,11384,10820,10412,4377,6403,4298,11134,10537,10350,10570,9013,9788,9966,10537,7650,10680,10778,11264,9904,6958,6222,10280,11782,5070,10486,10377,4783,10725,8600,9299,9004,8754,10504,8715,9556,7877,10042,9946,9544,8364,7824,10941,8845,5684,8401,8350,10804,9779,7628,10938,9100,4489,10918,10605
"COG0105",3268,1699,1192,3023,3447,2989,3087,3171,2751,1906,1154,1214,3013,3010,3102,3318,2935,2929,3124,3027,2872,3027,3149,3364,2740,2555,2115,3200,3157,1369,3145,3287,1245,3367,3085,3229,2916,2894,2990,2951,2944,3019,2996,3079,3088,2650,3166,3193,2849,1068,2843,2766,3072,3042,2556,3091,2984,1279,3467,3133
"COG0106",3736,2298,1691,3229,3824,3885,3847,4034,3592,1559,1459,1913,3890,3872,4226,3566,3410,4742,4436,3831,3340,4523,4505,4741,4061,3370,2832,3556,3631,1988,5191,4761,2051,3675,3773,4002,3364,3582,4086,3648,4075,3278,3943,3619,4600,3637,2505,4358,3803,1093,3288,3236,4516,4250,3050,4004,2997,1768,4182,3802
"COG0107",5020,2483,2326,4226,4979,5898,5395,5667,4527,1629,1877,1693,5673,5310,5625,4980,4501,5803,5686,4867,4210,5367,5910,6705,5545,4232,3262,4872,5078,2208,6444,6147,2637,5236,4859,5749,4371,4604,5613,4336,5469,4222,5232,5032,5591,4596,3721,5815,5111,1563,4553,4009,5752,5856,4043,5500,4023,2330,5432,5141
"COG0108",6384,4508,3870,7322,8024,8338,8354,8302,7063,3517,3612,3863,7416,8148,7430,6749,5704,7821,8209,7359,4630,9000,9001,7322,7782,5746,4278,7922,8737,3661,8573,8578,3428,8439,5693,6219,5169,5237,7939,5311,7817,6075,7234,7208,8427,5441,4134,8686,6271,3500,4973,5151,8596,6828,5955,8343,7377,3044,9341,7908
"COG0109",7925,2945,3236,7043,8009,7325,8363,7833,7163,3982,3974,2252,7393,7813,8303,7925,7455,7097,7622,7771,6920,8033,8475,9545,7435,7697,5128,7668,8119,2373,7872,7600,2634,7832,7792,7034,7804,7452,8046,7524,7567,6085,7984,8007,7110,7518,8410,8182,6875,2517,6744,7009,8469,7439,5936,7789,6834,3883,8029,7829
"COG0110",3048,4664,2868,2744,2436,3055,3018,2925,2233,2875,3382,2860,3293,2372,3448,2382,4031,3035,2551,2460,3978,2102,2412,5358,2456,2888,3168,2759,3264,2762,1084,975,870,1147,1252,1006,1344,1266,988,1240,798,1046,940,806,738,1158,1679,747,1334,948,1468,1100,850,1301,1246,646,1049,1144,839,904
"COG0111",20915,13368,10431,15412,18128,19880,18284,17569,16850,8685,7710,11963,18782,18846,18232,16051,17925,19818,19035,17772,18266,17445,18194,18546,18469,15821,15141,17509,17929,12040,20697,18518,12089,17096,20030,17994,17390,18609,17811,19043,17189,14031,18262,18283,19735,18347,12077,17716,20977,8596,18268,19595,16733,21662,20067,17825,15322,8397,17836,17828
"COG0112",9375,4431,5244,9334,10176,11361,10519,10900,10488,5009,5565,4397,9752,10321,9931,9911,9572,9143,9595,10211,8595,10706,10841,10784,9533,7622,6996,11245,10713,4258,10121,10088,4793,10927,9530,9010,9845,9419,10182,9505,9805,7803,10125,10168,9742,8553,9003,10662,8971,4421,8700,9158,11001,9606,8109,10854,9115,5274,11132,10011
"COG0113",4928,3043,2570,6431,7410,7559,7493,7825,6427,3054,2463,2641,5621,6292,5984,5309,5138,7286,7650,5959,4768,7500,7980,6522,7042,6429,3776,7547,7693,2871,8319,8144,2882,7691,5421,5118,4788,4950,6041,4747,7175,4794,6364,5860,6738,4732,5102,7107,5049,2059,4540,4629,7696,5559,5015,6991,6693,2907,8508,5742
"COG0114",8414,4643,3702,9535,11250,10205,11724,11622,9432,3581,3598,3800,11098,10315,9566,10817,7008,8642,9576,10087,5261,9615,10438,8824,8865,7837,5038,10709,11587,3824,10789,10847,4523,11169,5807,9873,5778,6363,10100,6078,9141,8438,9836,9239,8658,6191,4342,10653,7939,3074,5722,6091,10884,8857,7146,10185,9538,3377,10978,10409
"COG0115",15501,10955,5743,13564,16065,15239,16383,16257,14988,7391,6065,8242,14827,14879,15174,15180,14856,14880,15976,15854,14137,15214,15655,16542,13967,15326,11480,15595,16303,6644,15007,15352,7701,16106,15260,13803,15006,14643,15121,15455,14323,12403,15704,15212,14656,13592,12841,15628,14467,4658,13663,15013,15499,15561,13771,14750,13671,6698,15464,14942
"COG0116",858,3601,1584,1813,2050,1142,741,1930,1994,4136,2914,2539,1050,1086,969,1352,1181,1502,2054,1282,1362,2835,2688,393,1229,3705,2031,2287,825,3229,1161,2016,3584,2275,976,1933,981,1027,1244,873,2779,4535,1035,1274,2199,1287,3960,2584,1596,604,1256,1047,2573,855,2542,2540,2737,3260,3267,1798
"COG0117",5137,2340,2366,6280,6306,5653,7370,6789,5838,2413,2034,1866,6294,6752,5967,5070,3939,6390,6250,6258,3274,6327,6235,5137,6709,5421,3170,6709,7437,2512,6508,6589,2867,7020,3693,5401,3397,3530,6425,3674,5803,5131,5922,5916,5836,3739,3150,6770,4827,2152,3305,3523,6164,5051,4696,6054,6362,2076,6912,6465
"COG0118",1361,718,636,1239,1338,1297,1447,1384,1151,582,475,495,1560,1417,1472,1240,1090,1724,1531,1298,1060,1419,1505,1706,1512,1224,901,1197,1338,631,5188,5107,2017,4045,3824,4626,3407,3368,4423,3221,4528,3487,4028,3971,4396,3566,2523,4577,4271,1233,3333,3171,4444,4565,3202,4262,3155,1640,4492,4106
"COG0119",19205,10569,10024,17814,20379,22893,21369,20663,19743,9100,8213,10562,19281,21163,20853,20147,17747,20875,19682,20475,17642,19887,19948,22874,20565,15265,13525,19774,19182,11201,21340,20332,11745,18985,19508,19620,19009,18584,20775,18509,18598,14046,21207,19831,19249,17239,14907,19714,18250,10907,17882,17545,19663,20645,14875,20191,15725,10187,18810,19378
"COG0120",2044,1536,1045,1706,2472,2378,1552,2152,2052,1611,1373,1499,1427,1836,1994,1932,2459,1620,2228,1987,2599,1953,2209,2039,2014,2644,1774,2314,1815,1582,2233,2381,791,2090,2561,1716,2875,2629,1894,2568,2035,2901,1906,2578,2478,2366,2862,2160,1844,545,2433,2302,2247,1694,2158,1979,1918,1776,3264,2038
"COG0121",205,397,449,207,90,128,220,54,126,1431,1414,349,283,196,219,199,371,195,72,128,484,121,91,116,142,324,934,90,60,507,54,51,463,80,280,420,416,457,185,257,127,810,222,252,129,561,1547,168,494,140,381,390,129,157,651,120,283,1389,92,197
"COG0122",4780,2502,1730,4086,4249,3532,5224,4205,3886,2072,2677,1878,4966,4902,4713,3596,5097,4193,4033,4829,5467,3724,3793,5880,4535,2194,4412,4146,5164,2337,4665,4311,2368,4117,5812,4295,5427,5644,4384,5564,3757,2815,4864,4898,3383,4601,4513,3956,5123,1245,4879,5550,3769,4819,3792,3986,3758,2471,3463,4322
"COG0123",4706,3033,3583,8353,6355,5892,7898,8114,6538,5207,4391,3399,5837,7662,6682,5459,5160,9093,7050,6849,5056,6933,6988,4603,9231,6121,4866,7496,7865,4199,7928,7380,3768,8006,5147,5757,4761,4854,7030,4748,7226,3792,6797,7422,5448,5327,3481,6488,4704,3012,4489,4992,7068,5163,4690,7163,8183,4359,5792,6328
"COG0124",10537,4102,3773,9655,10499,9052,11864,10651,9261,4991,3222,3327,11096,11252,10965,10485,9030,9561,10210,10408,8135,10771,10710,12007,10472,9896,6401,9892,11434,3905,10531,10815,3932,10208,10111,9191,9004,9592,10711,9008,9911,7780,10582,10439,9186,7821,7639,11200,9934,3684,8410,8845,10953,10371,7487,10715,9619,3401,10594,10914
"COG0125",4843,1598,1690,3877,4606,3286,4701,4004,3415,2347,1461,1516,4359,4487,4991,4694,4332,3562,3999,4615,3937,4227,3926,5264,3852,2580,2786,3800,4166,1608,3981,3933,1683,3577,4328,4171,4381,4311,5062,4178,3547,3589,4417,4193,4094,3864,3714,4282,4243,1702,3671,4053,3933,4550,3681,3998,3569,1531,4599,5516
"COG0126",8663,3999,3404,8702,9763,8369,10010,9667,8784,4077,3187,3455,9044,9443,9315,8895,8499,8842,9679,9241,7547,9634,9643,10167,8953,6560,5677,9522,9909,3816,10276,10011,3530,9667,8818,7810,8515,8304,9471,8231,9289,6999,9481,9183,8515,7761,8116,9902,8202,3004,7908,7848,9900,8734,6910,9817,8603,3462,10158,9528
"COG0127",5188,1938,2282,4755,5633,4098,5311,5117,4427,1721,1664,1669,4976,5202,5198,5301,4160,4835,5425,5077,3693,5684,5701,5711,4692,3615,2932,4959,5236,1727,5112,5406,1649,5119,4289,5434,3968,4135,5214,4134,5435,5243,4931,4743,5334,3827,3656,6044,4649,1525,3682,3940,5735,4751,3764,5644,4858,1671,6124,5444
"COG0128",8879,3889,3749,9448,9503,8587,10509,10093,8443,3739,2848,3317,9646,9678,9762,9156,8229,10179,9684,9296,7576,9444,9796,10298,8763,8912,5624,9259,10465,4320,11192,10854,4222,10273,8551,8345,8112,8552,9907,8227,9047,7477,9583,8913,9295,7522,7561,10042,8149,3112,7732,7789,9606,8995,7006,9192,8960,3359,9930,9670
"COG0129",13413,12932,6305,11963,15726,19792,14460,15054,14495,9524,8109,10883,12615,15101,14724,13416,13454,17150,16898,14959,13611,16668,17487,14243,16743,14542,12607,15860,13493,13758,17662,16179,8726,14831,14003,13927,13250,13536,14953,13209,15571,12081,15055,15107,16105,12444,10233,15402,13357,5377,13664,13022,15756,14786,13221,15740,11569,9898,16104,13993
"COG0130",4734,2793,1832,4548,4471,4123,4269,4608,4250,2835,1857,2464,4454,4217,4543,4457,4951,4129,4836,4731,4592,4254,4288,5207,3947,3971,3669,4928,4744,2510,1515,1571,699,1593,1700,1351,1784,1583,1387,1762,1356,1638,1521,1704,1532,1546,1771,1437,1605,593,1526,1550,1461,1555,1544,1369,1563,858,1823,1549
"COG0131",3296,2323,1565,2713,3554,4570,3287,3649,3317,1518,1569,1842,3306,3478,3690,3498,3402,4212,4176,3562,3274,4080,4614,4204,3765,2750,2708,3327,3134,1809,4737,4292,2221,3216,3891,3587,3661,3653,3779,3550,4103,3226,3570,3620,4106,3572,2988,4385,3317,1115,3675,3289,4041,3730,2602,4035,2534,1812,3962,3435
"COG0132",972,1072,775,790,1025,685,295,848,627,1654,1170,673,431,501,941,720,1747,652,1013,828,1861,1494,1371,1730,630,252,1262,963,359,918,592,1149,1070,835,1783,878,1873,1627,868,1609,1191,1991,795,886,1544,1641,2239,1377,1460,195,1863,1354,1392,1478,1501,1277,1061,1548,1823,845
"COG0133",6408,3884,2866,6262,7697,8887,7837,8046,6759,3743,2539,3158,6978,7495,7596,6757,6686,8321,8476,7504,6518,8370,9034,8833,7280,6647,5184,7590,7858,3579,9627,9224,3838,7995,7382,6614,6802,6904,7889,6920,8302,6167,7573,7386,8281,6445,5239,8283,6699,2196,6768,6140,8574,7708,5519,8394,5960,3171,7899,7240
"COG0134",4463,2166,2097,3652,5129,4121,5293,4968,4224,2878,2662,1931,4506,5057,4634,4298,4531,5490,5775,4569,4430,5765,5972,5676,4972,4423,3523,4783,4943,2228,6002,6376,2074,5202,5074,4699,4735,4667,4663,4596,5712,4369,4594,4342,5094,4210,3519,5726,4439,1454,4028,4475,5672,4538,3565,5430,3926,2372,5705,4730
"COG0135",2780,1902,1630,2948,3662,2987,3739,3758,3265,2335,2326,1608,3422,3417,3069,2934,2626,4342,4328,3439,2275,3785,3926,2800,3841,3473,2387,3637,3868,1682,5080,4852,1845,3788,2637,3467,2453,2628,3302,2563,3585,3617,3240,3119,3620,3143,1760,3580,2945,1105,2476,2760,3709,2771,2684,3574,3037,1984,4319,3440
"COG0136",6593,3980,3592,7267,8888,8457,8603,8244,7335,4063,4061,3296,6942,8495,8347,8199,7093,8335,8693,8220,7160,9547,9010,8294,8856,8273,5509,8153,7890,4193,9081,8657,4060,7652,7604,7407,7458,7403,8368,7231,8772,5675,8125,8288,7761,7068,7570,9067,6677,2790,6962,6921,9029,6979,5607,9235,6013,4220,8135,7962
"COG0137",6829,3694,3164,5950,7619,7598,7262,7153,6754,2937,2935,3419,6365,7283,7685,6545,7095,9054,8310,7149,6876,7870,7900,8692,7835,5743,5310,6717,6683,3535,8617,8391,3300,6465,7807,6478,7216,7164,7511,7081,7470,5593,7405,7122,7706,7280,6211,7325,6912,2224,6696,6798,7991,7373,5095,7775,5332,3473,7377,6518
"COG0138",10716,4897,6570,11436,12334,10655,13126,12922,12001,3961,7430,5424,13308,12303,11625,13824,8738,11919,12126,12168,6947,11113,12015,10833,11675,12352,6581,12058,13674,4481,13285,12500,4717,13194,8164,12241,8038,8621,12141,8200,11402,10062,11475,11580,11219,8327,6092,12556,9913,3595,7340,8820,12100,10513,8810,12009,11636,4384,12750,12508
"COG0139",2527,1424,1224,2133,2890,3383,2595,2833,2417,1025,1119,1144,2635,2685,2723,2469,2430,3298,3075,2654,2340,3291,3351,3125,2521,2109,1814,2497,2477,1131,3651,3395,1417,2437,2570,2844,2354,2433,2802,2217,3015,2551,2704,2627,3194,2084,1955,3309,2539,806,2398,2296,3228,2828,2041,3080,1926,1276,3214,2671
"COG0140",1258,1046,843,1112,1699,1731,1295,1679,1591,1002,930,687,1435,1454,1279,1390,1093,2110,2034,1410,1086,2290,2253,1314,1446,1673,1194,1413,1340,829,2075,2079,1109,1504,1240,1793,972,1235,1441,1006,2104,2263,1269,1249,2192,815,699,2150,1383,441,1200,1005,2180,1250,1127,1982,1108,973,2252,1536
