"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,1,2
"COG4483",0,0,0,0,0,0
"COG4485",2,1,7,5,5,4
"COG4487",0,0,0,0,1,0
"COG4492",0,0,2,1,1,1
"COG4495",0,0,0,0,0,0
"COG4496",0,0,1,1,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",2,2,10,4,5,5
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",4,2,0,1,2,5
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,1,0,2,5,4
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,1,0,0
"COG4565",1,0,0,0,0,1
"COG4566",1,2,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,1,2,0,1
"COG4578",0,0,0,0,0,0
"COG4579",2,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,8,11,8,4,9
"COG4585",1,6,1,3,1,1
"COG4586",0,0,0,0,0,2
"COG4587",0,1,0,0,0,2
"COG4589",1,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",10,1,2,5,8,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,0,5,3,2,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,7,6,3,5,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,2,2,2,8,2
"COG4624",5,7,13,11,6,12
"COG4625",0,0,0,0,0,0
"COG4626",1,7,2,0,3,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,2,2,1,4,3
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",2,2,1,0,0,1
"COG4637",0,1,0,5,1,3
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,1,1,2,0
"COG4642",1,5,1,3,1,0
"COG4643",0,0,0,0,0,0
"COG4644",0,1,0,0,0,0
"COG4646",15,14,29,21,10,22
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,0,0,0
"COG4656",3,1,3,5,3,3
"COG4657",3,1,4,0,5,3
"COG4658",5,4,5,6,1,3
"COG4659",6,1,3,0,3,2
"COG4660",0,1,3,3,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,4,1,2,0
"COG4667",7,7,0,4,6,6
"COG4668",0,1,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,2,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",15,4,6,6,9,5
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",2,1,4,6,2,0
"COG4692",6,2,2,2,6,3
"COG4693",0,1,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",1,0,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,0,1,1,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,8,3,1,4
"COG4717",1,0,1,0,1,1
"COG4718",0,0,0,0,0,0
"COG4720",0,1,2,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,19,1,1,2,1
"COG4725",0,0,3,0,1,1
"COG4728",0,0,0,1,0,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,1,0,0
"COG4733",0,0,0,0,0,0
"COG4734",1,1,3,1,0,0
"COG4735",2,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",4,0,0,1,0,0
"COG4744",0,0,0,1,2,0
"COG4747",3,1,0,2,1,4
"COG4748",0,2,1,0,0,0
"COG4750",4,2,2,3,6,2
"COG4752",0,0,0,0,0,0
"COG4753",36,25,41,22,43,46
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,2,3,1,4
"COG4768",0,0,0,0,0,0
"COG4769",0,0,2,1,1,0
"COG4770",0,0,0,0,0,0
"COG4771",13,15,7,10,8,2
"COG4772",1,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,4,2,7,5,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,3,0,0,0,0
"COG4784",0,1,1,2,4,0
"COG4785",0,0,0,0,0,0
"COG4786",2,1,2,0,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",6,7,6,8,3,10
"COG4803",0,0,0,0,0,0
"COG4804",16,6,2,2,11,13
"COG4805",1,1,2,0,3,0
"COG4806",0,5,3,2,2,6
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,1,0,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,1,0,1,0,0
"COG4822",3,2,4,3,2,2
"COG4823",2,6,2,2,0,2
"COG4824",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,3,0,0,2,4
"COG4828",1,1,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,1,1
"COG4833",13,3,3,2,3,4
"COG4834",0,1,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",2,1,3,5,4,1
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,1,2,0,3
"COG4857",0,0,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,3,0,1,2
"COG4864",1,0,3,2,1,0
"COG4865",1,0,0,0,0,0
"COG4866",5,2,4,0,3,2
"COG4868",1,1,5,4,3,4
"COG4869",0,0,2,2,0,0
"COG4870",3,2,0,3,1,5
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,0,2,1
"COG4877",0,0,3,0,0,0
"COG4878",0,0,0,1,1,1
"COG4880",0,0,1,2,1,2
"COG4884",0,0,0,0,0,0
"COG4886",4,5,8,2,7,4
"COG4887",0,1,0,0,0,0
"COG4889",0,1,0,8,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,4,6,3,7,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,4,3,1,3
"COG4913",1,3,3,2,4,2
"COG4916",0,1,0,0,0,0
"COG4917",0,1,0,0,1,1
"COG4922",0,0,0,0,0,0
"COG4924",2,0,1,0,0,0
"COG4925",0,0,0,1,0,1
"COG4926",1,2,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,1,0,0,1,4
"COG4929",0,0,0,0,0,0
"COG4930",1,0,1,2,0,2
"COG4932",2,1,17,4,4,11
"COG4933",1,0,0,0,0,0
"COG4936",0,0,0,0,1,0
"COG4937",1,1,1,2,0,1
"COG4938",1,1,0,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",3,2,1,0,4,0
"COG4943",0,0,0,0,0,0
"COG4946",18,8,4,11,13,5
"COG4947",0,0,2,1,1,0
"COG4948",5,4,3,4,5,3
"COG4950",0,0,1,0,0,0
"COG4951",1,3,0,1,1,1
"COG4952",0,0,0,0,0,1
"COG4953",4,4,0,1,2,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,3,2,3,3
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,2,0,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,1,0,0,0
"COG4973",5,3,2,5,3,1
"COG4974",15,30,15,30,27,17
"COG4975",0,0,0,0,0,0
"COG4977",9,16,2,3,22,1
"COG4978",3,3,0,0,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,0,0,0,0,1
"COG4985",1,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",1,0,2,0,0,2
"COG4989",0,1,0,0,0,1
"COG4990",1,0,0,1,0,0
"COG4992",2,6,4,7,5,5
"COG4993",0,0,0,0,1,0
"COG4995",1,2,1,0,2,0
"COG4997",0,0,0,0,0,0
"COG4999",24,23,24,16,29,26
"COG5000",8,6,6,7,5,3
"COG5001",6,7,11,3,8,8
"COG5002",68,42,10,46,81,49
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,14,7,11,6,6
"COG5011",0,1,2,0,0,1
"COG5012",2,0,1,0,1,1
"COG5013",1,2,0,0,0,0
"COG5015",0,1,1,0,0,0
"COG5016",7,9,10,6,10,7
"COG5017",0,0,0,0,0,0
"COG5018",0,0,1,1,2,0
"COG5026",1,1,0,0,2,1
"COG5029",0,0,0,0,0,0
"COG5039",8,0,0,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,0,1,1,0
"COG5184",0,0,7,5,1,0
"COG5206",0,0,0,0,1,0
"COG5255",0,0,0,0,0,0
"COG5263",4,1,2,1,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,3,9,1,2,5
"COG5280",0,3,1,0,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",4,3,5,2,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,3,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,2,0,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,0,0,1,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,2,0
"COG5362",0,0,0,0,0,0
"COG5368",1,1,5,8,8,1
"COG5373",0,1,0,0,1,1
"COG5377",1,0,2,1,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,1,1,0,0
"COG5410",3,1,0,1,1,1
"COG5412",0,1,0,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,8,1,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,3
"COG5433",5,4,1,1,3,2
"COG5434",18,12,8,19,36,9
"COG5437",1,0,0,0,0,0
"COG5438",2,0,4,0,1,2
"COG5441",2,1,0,0,0,0
"COG5444",0,0,0,1,0,0
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,2,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,2,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",5,6,4,2,4,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,2,2
"COG5496",3,0,2,1,0,1
"COG5498",2,6,3,3,5,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,1,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,1,0
"COG5512",0,2,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,0,0,0,1
"COG5520",2,6,7,9,10,0
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,1,0,0
"COG5523",0,0,0,1,1,0
"COG5525",0,1,1,1,1,1
"COG5527",0,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",24,10,7,20,12,23
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,1,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,2,2,1
"COG5586",0,0,0,0,0,0
"COG5587",3,1,2,1,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,0,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,0,0
"COG5632",0,0,2,3,1,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,1,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",0,0,3,3,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
