"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0276",768,799,193,351,622,698,354,418,246,347,268,699,278,622,223,383,969,269,945,793
"COG0277",2045,1624,757,1863,1870,2033,1407,2469,815,2340,1455,1731,1496,1911,785,2260,1589,883,1552,1813
"COG0278",199,162,68,151,173,165,93,172,54,228,61,197,104,160,73,172,208,64,189,190
"COG0279",186,163,249,243,189,189,180,341,377,232,283,184,180,265,323,233,222,368,192,197
"COG0280",1126,1013,313,585,790,833,733,754,338,573,676,1091,665,722,285,685,1307,405,1119,906
"COG0281",930,964,271,668,751,671,719,806,341,618,717,893,666,724,451,666,1007,403,876,798
"COG0282",19,50,50,130,25,18,158,59,92,35,144,10,296,85,46,40,1,80,13,29
"COG0283",430,459,107,246,522,459,173,351,140,368,163,471,169,353,97,346,470,159,499,428
"COG0284",566,473,411,337,543,467,202,446,153,445,218,541,211,511,193,495,579,217,545,506
"COG0285",841,782,183,522,825,775,348,749,242,706,312,831,345,753,250,649,947,255,829,821
"COG0286",133,159,1426,539,145,135,550,238,337,110,640,115,667,443,515,129,111,750,219,227
"COG0287",655,569,170,423,596,632,274,446,180,510,171,642,189,545,175,561,694,245,575,525
"COG0288",73,90,73,174,48,81,241,90,129,63,151,74,276,80,186,61,57,75,50,94
"COG0289",537,455,105,247,454,384,212,247,141,272,180,477,185,425,154,302,490,183,484,389
"COG0290",434,333,154,211,375,353,158,270,111,292,182,377,163,326,124,291,411,161,410,343
"COG0291",128,102,29,62,117,115,41,91,45,51,59,98,62,94,46,71,116,33,132,96
"COG0292",237,242,62,146,267,233,100,254,90,201,57,129,52,96,32,98,156,47,143,144
"COG0293",380,328,99,237,281,252,185,230,82,245,162,312,151,315,121,350,395,126,322,272
"COG0294",618,598,147,381,639,564,278,546,168,531,233,655,240,521,145,591,666,193,754,615
"COG0295",60,40,25,100,61,93,66,180,37,90,57,68,47,65,18,74,79,33,66,76
"COG0296",125,205,21,162,253,232,86,66,167,79,171,229,239,147,91,188,126,86,298,428
"COG0297",165,261,33,230,355,342,64,194,129,183,35,182,95,131,51,161,132,91,281,433
"COG0298",0,1,3,21,4,0,14,9,6,0,14,0,15,7,6,2,0,7,2,2
"COG0299",439,450,523,311,422,349,275,425,269,404,164,399,585,457,550,415,505,216,445,442
"COG0300",269,212,83,168,204,225,238,87,152,143,53,204,243,179,194,218,252,113,282,292
"COG0301",12,48,97,267,81,9,51,185,50,245,3,82,14,234,98,329,32,85,6,56
"COG0302",519,474,1000,326,466,457,306,289,562,384,524,481,334,421,872,427,525,698,597,474
"COG0303",802,577,151,563,618,655,343,923,178,829,418,649,333,771,215,841,499,168,405,608
"COG0304",1357,1281,377,934,1147,1204,751,1299,497,963,733,1181,1045,1137,546,947,1302,520,1375,1269
"COG0305",2887,1225,38783,702,1328,4022,8785,1145,17141,894,12511,1513,9132,987,17382,838,1356,16448,1724,1349
"COG0306",385,451,150,387,263,282,179,324,110,453,268,250,217,379,141,513,285,198,377,379
"COG0307",424,410,104,282,428,392,182,254,113,318,97,449,156,386,143,343,455,145,456,406
"COG0308",941,1141,491,2078,1326,1227,1463,1653,988,1672,608,722,607,836,365,932,824,405,765,1055
"COG0309",3,11,15,114,35,2,61,129,52,66,92,10,100,101,33,49,5,34,5,22
"COG0310",23,12,11,0,10,47,1,32,3,1,22,87,9,12,9,1,65,27,67,22
"COG0311",60,102,18,76,111,64,8,133,22,132,0,136,0,171,11,142,116,20,73,74
"COG0312",1487,1143,330,970,1219,1320,670,900,369,1135,590,1401,437,727,326,1027,1416,529,1308,1049
"COG0313",601,521,144,328,529,508,262,430,166,396,195,593,184,491,191,349,665,230,610,586
"COG0314",201,171,52,137,162,170,90,240,66,219,92,181,104,207,67,213,153,54,108,140
"COG0315",235,162,59,141,202,199,111,328,59,300,96,210,117,247,74,259,175,52,142,151
"COG0316",627,481,1789,494,475,630,359,332,1020,574,470,556,482,480,932,611,624,730,588,484
"COG0317",1489,1375,526,1130,1516,1554,919,1232,697,1193,635,1485,725,1299,818,1113,1628,761,1538,1429
"COG0318",3466,2969,1211,4000,3290,3043,4465,3743,1924,4658,2660,3544,4515,2986,2377,4348,2962,1643,2791,3418
"COG0319",282,236,56,169,278,252,107,288,105,218,125,289,116,217,82,213,307,91,209,312
"COG0320",332,407,83,196,441,418,160,311,115,317,217,722,257,533,173,475,762,224,892,676
"COG0321",443,475,106,274,452,466,192,314,118,351,189,460,184,335,128,330,614,167,522,454
"COG0322",1514,1312,318,750,1434,1351,592,1107,417,1017,553,1413,519,1210,467,954,1606,471,1485,1438
"COG0323",339,481,120,520,488,345,528,478,253,554,369,397,463,548,264,431,330,198,381,674
"COG0324",683,546,170,379,578,564,247,604,217,481,251,639,257,563,169,450,743,233,666,581
"COG0325",468,438,118,243,467,405,175,405,117,388,135,468,154,377,136,346,590,165,520,462
"COG0326",274,425,87,232,406,403,118,193,139,247,299,571,368,374,335,378,529,227,647,897
"COG0327",77,76,90,127,66,62,83,44,57,101,81,109,110,105,91,85,76,104,81,196
"COG0328",313,312,217,197,381,354,117,274,170,285,97,332,126,273,147,228,322,196,336,329
"COG0329",1104,984,379,760,1127,1048,433,998,275,1254,486,1079,476,1261,275,1200,1212,395,1061,855
"COG0330",1168,1124,398,1043,1104,980,870,1346,475,1184,874,1333,883,1303,512,1224,1425,562,1387,1134
"COG0331",593,545,184,379,605,578,289,506,174,511,242,573,276,516,213,460,632,218,611,570
"COG0332",467,565,198,564,652,591,504,745,358,623,412,644,503,550,278,485,673,321,672,702
"COG0333",33,33,8,30,29,22,18,18,18,21,23,73,36,58,10,41,56,30,84,48
"COG0334",454,584,377,756,570,476,523,811,321,665,398,571,492,658,381,628,701,452,797,822
"COG0335",340,385,75,156,313,308,99,240,77,227,95,341,112,267,74,228,448,96,399,355
"COG0336",544,527,107,303,527,517,199,428,150,367,166,568,187,400,149,394,654,173,631,515
"COG0337",742,680,214,460,757,693,379,643,211,557,416,743,305,557,287,605,898,290,808,704
"COG0338",674,103,1704,180,143,1216,645,72,1973,94,741,126,925,221,2192,168,96,3126,185,143
"COG0339",403,620,188,860,569,548,683,470,427,412,324,493,623,441,443,373,361,407,512,452
"COG0340",427,493,167,436,527,447,215,327,162,457,185,485,189,496,134,509,504,179,475,452
"COG0341",643,597,163,493,663,533,288,593,253,464,261,645,328,548,193,429,793,273,665,623
"COG0342",1127,913,309,817,1078,890,535,979,387,844,265,613,366,493,226,457,732,265,672,624
"COG0343",768,884,189,584,828,745,323,669,175,772,236,863,266,795,239,893,974,279,991,848
"COG0344",309,240,99,233,319,302,157,374,86,379,97,340,132,424,77,314,312,140,301,204
"COG0345",539,466,123,321,463,449,308,408,158,361,304,514,300,404,142,345,570,199,464,387
"COG0346",593,498,302,908,643,559,701,493,428,901,626,588,816,725,516,837,557,365,416,538
"COG0347",193,209,57,195,247,213,183,378,118,141,216,195,220,221,134,166,164,118,159,169
"COG0348",45,58,248,543,81,44,427,506,310,141,470,50,543,237,190,117,45,375,25,105
"COG0349",439,388,126,327,445,381,423,319,292,356,343,418,369,427,149,421,395,145,360,390
"COG0350",188,168,82,240,166,146,246,317,105,261,238,231,257,270,135,240,247,118,175,137
"COG0351",337,315,91,324,297,285,201,258,139,281,157,281,154,451,142,388,317,141,365,278
"COG0352",356,372,128,300,383,299,285,269,161,281,193,250,182,389,175,275,264,160,370,283
"COG0353",375,398,83,247,425,343,136,352,126,348,108,401,125,337,109,318,450,120,461,355
"COG0354",453,431,133,275,417,387,247,270,150,345,162,448,209,421,180,372,503,198,422,343
"COG0355",278,321,86,174,286,284,91,243,87,204,88,262,93,224,103,194,291,90,296,293
"COG0356",679,718,162,423,629,670,242,502,195,501,225,616,230,536,200,467,726,219,714,726
"COG0357",380,352,107,215,387,348,179,238,146,258,160,361,133,346,146,251,424,116,410,352
"COG0358",1342,1307,5170,911,1292,1366,2149,1264,3278,1098,1502,1239,1213,1212,3050,1227,1330,3497,1436,1276
"COG0359",350,302,70,215,315,286,175,324,112,259,176,333,148,309,99,263,372,129,343,339
"COG0360",266,227,61,157,234,237,113,257,89,224,72,248,112,232,73,221,279,89,274,264
"COG0361",179,233,100,160,193,169,78,192,127,211,79,206,88,178,82,218,215,132,223,218
"COG0362",179,264,53,167,344,344,86,67,141,77,48,225,97,116,34,82,152,104,312,226
"COG0363",271,233,150,181,246,332,178,240,135,249,180,279,225,179,128,195,229,160,312,288
"COG0364",1134,271,168,230,350,2281,453,152,294,79,256,151,290,104,201,77,54,3357,243,256
"COG0365",3053,2384,711,2023,2360,2495,1328,3093,711,2631,1628,2949,1446,2439,1091,2876,3004,888,2902,2483
"COG0366",766,734,248,1250,775,854,778,299,940,299,562,598,588,609,460,301,552,633,647,849
"COG0367",1035,796,1035,784,1088,1045,899,1289,1237,727,1488,938,1134,1365,1146,877,1141,1727,1057,1132
"COG0368",69,113,26,94,179,145,141,68,40,89,59,74,86,134,66,130,16,23,141,102
"COG0369",91,423,71,175,230,166,38,13,106,67,145,226,223,276,229,127,256,299,615,612
"COG0370",86,45,56,212,93,63,182,533,109,266,123,92,157,136,55,183,36,76,15,54
"COG0371",118,153,15,91,208,153,0,63,31,141,4,97,21,198,5,236,49,5,176,65
"COG0372",893,924,262,774,927,875,561,818,322,974,469,990,518,845,447,979,992,412,990,930
"COG0373",309,496,115,485,457,323,164,299,163,526,184,343,194,488,184,726,341,157,438,557
"COG0374",2,17,10,180,27,2,79,64,72,7,103,2,126,55,39,23,4,26,8,44
"COG0375",2,3,6,32,6,12,13,29,11,2,13,2,9,7,3,3,1,8,1,6
"COG0376",713,890,312,762,653,564,759,72,401,453,565,801,675,655,465,520,1091,434,1015,800
"COG0377",283,346,80,262,336,335,68,388,73,388,108,358,86,328,87,389,293,87,344,249
"COG0378",82,134,52,129,170,157,78,98,64,78,140,107,131,117,67,105,35,52,36,47
"COG0379",493,534,273,332,497,385,344,368,194,342,250,502,297,549,228,416,500,238,539,396
"COG0380",44,60,68,72,42,81,177,18,61,48,262,109,270,32,194,59,33,93,23,142
"COG0381",439,281,395,215,352,401,415,697,328,261,297,384,287,421,300,309,555,595,474,368
"COG0382",505,557,91,244,548,435,159,290,138,388,328,820,305,672,292,576,767,229,852,831
"COG0383",191,90,8,41,61,235,49,197,6,77,2,74,0,63,20,55,87,11,52,135
"COG0384",128,160,44,173,121,125,192,100,89,188,265,140,207,165,108,186,173,91,146,184
"COG0385",374,349,195,285,243,349,336,227,112,245,174,298,254,305,276,233,461,274,370,330
"COG0386",430,354,122,206,318,282,101,104,133,208,144,343,165,236,170,249,415,167,404,362
"COG0387",29,148,8,35,68,36,21,5,16,68,70,79,25,59,16,53,62,11,55,48
"COG0388",916,1027,498,1401,1252,1112,1457,1538,735,1439,1110,1175,1309,1277,706,1330,967,670,999,995
"COG0389",1041,963,315,896,1025,945,763,718,493,889,794,1066,716,917,385,872,1119,466,1147,1030
"COG0390",16,27,10,83,24,19,24,102,5,136,74,53,44,56,6,108,23,8,12,25
"COG0391",128,253,58,171,341,257,24,180,66,243,6,223,33,275,64,286,109,45,265,172
"COG0392",29,127,105,159,215,95,89,205,62,206,39,74,153,241,23,227,79,85,150,99
"COG0393",41,69,11,56,57,37,47,68,32,71,39,54,37,61,36,82,74,32,64,114
"COG0394",238,305,113,301,285,285,251,275,197,256,243,326,267,295,230,202,214,185,223,238
"COG0395",1478,685,147,467,695,1570,411,643,199,816,765,968,399,539,106,862,1116,241,915,726
"COG0396",523,531,135,342,512,553,195,428,153,452,190,576,176,486,90,490,630,202,550,498
"COG0397",768,840,142,451,738,692,387,75,229,424,113,693,319,541,256,468,764,242,838,705
"COG0398",374,449,128,441,376,348,387,220,237,212,247,296,369,329,312,243,357,252,343,312
"COG0399",1932,1470,4537,1356,1597,2035,1835,2384,3007,1548,2428,1515,1815,1887,3690,1821,1846,5315,1798,1556
"COG0400",414,414,102,240,372,308,66,330,75,279,128,380,177,349,88,275,478,133,403,340
"COG0401",0,0,8,10,0,0,5,0,3,0,9,0,16,6,29,3,1,14,1,4
"COG0402",455,882,437,971,824,695,582,712,328,1266,972,712,811,847,290,1205,375,629,538,739
"COG0403",1367,1473,305,722,1398,1735,924,1258,3089,883,508,1375,498,879,396,793,1510,431,1616,1551
"COG0404",6313,4644,1051,2766,3813,5612,696,5368,559,4969,862,5803,778,3589,463,5828,6854,1153,5159,3754
"COG0405",1066,1016,332,1372,1344,1019,943,1348,521,1991,1360,1214,1026,1639,409,1576,1375,570,1347,1512
"COG0406",351,405,127,290,503,524,252,256,181,390,260,411,316,388,232,388,326,196,447,377
"COG0407",693,724,151,394,601,576,331,686,263,402,279,616,265,536,248,455,751,230,851,842
"COG0408",625,610,103,269,490,574,222,195,159,214,171,508,199,286,167,243,577,179,585,443
"COG0409",1,5,9,85,12,2,42,32,37,12,85,2,108,22,20,20,0,16,1,14
"COG0410",891,688,251,682,697,822,470,1194,235,1052,805,942,446,632,263,1030,844,354,765,668
"COG0411",858,611,179,610,573,785,410,1102,148,942,715,883,424,581,251,954,793,257,706,668
"COG0412",346,374,142,592,379,255,491,812,219,731,473,365,398,527,237,667,436,163,321,356
"COG0413",677,614,200,369,658,786,280,322,196,373,169,787,254,618,218,457,768,548,683,565
"COG0414",513,438,116,228,545,480,228,239,152,210,162,503,206,369,189,239,526,209,466,403
"COG0415",2112,2066,191,448,1907,2121,550,64,626,133,464,1627,621,714,706,138,2094,642,2591,2272
"COG0416",485,443,155,322,530,492,284,546,125,470,271,495,225,439,177,389,533,182,519,368
"COG0417",1526,515,5069,343,406,2698,1952,316,8163,282,6296,822,4178,611,13278,737,603,16469,1162,1224
"COG0418",161,259,65,168,256,267,191,82,141,91,64,137,130,111,156,88,62,92,194,181
"COG0419",1272,235,5442,610,405,2186,1869,457,7466,314,3495,367,2236,587,5722,482,195,6431,446,391
"COG0420",59,106,780,284,102,112,341,154,280,187,289,46,274,261,469,247,14,1004,39,67
"COG0421",102,162,152,229,306,243,199,229,179,277,218,100,294,297,213,217,39,159,118,128
"COG0422",267,265,146,357,386,310,403,220,210,261,316,183,348,407,243,378,93,212,253,164
"COG0423",492,600,73,318,511,457,59,478,119,578,50,424,40,365,39,356,429,83,368,390
"COG0424",449,425,110,301,411,309,263,394,183,348,254,455,294,408,173,346,479,178,454,376
"COG0425",55,59,38,120,48,28,33,130,45,97,32,61,46,86,58,116,43,46,29,51
"COG0426",195,494,35,34,693,730,7,177,112,27,1,88,5,32,16,5,9,39,183,133
"COG0427",7,25,66,104,42,17,97,54,70,26,41,20,197,131,242,49,11,148,20,39
"COG0428",49,242,62,69,80,67,71,169,34,75,59,112,72,88,105,71,147,71,194,246
"COG0429",99,227,65,179,216,184,66,67,112,92,83,64,59,91,132,95,20,84,153,104
"COG0430",2,15,23,9,4,11,15,36,8,6,11,12,6,5,2,12,0,10,1,6
"COG0431",110,183,145,334,209,170,177,33,161,176,196,155,193,249,150,169,127,191,187,209
"COG0432",231,209,66,166,212,239,75,393,53,256,76,207,87,215,57,220,212,96,249,231
"COG0433",79,165,237,256,140,34,756,308,302,175,286,86,292,288,167,236,65,219,82,131
"COG0434",49,29,14,29,29,87,19,25,3,49,26,71,11,21,9,48,63,21,45,34
"COG0435",143,212,56,193,223,231,155,36,93,75,94,46,82,68,100,32,18,56,103,104
"COG0436",2558,2551,824,1752,2468,2391,1144,2840,603,2811,1408,2574,1358,2565,755,2757,2489,777,2380,2287
"COG0437",239,264,107,319,313,250,170,775,61,569,352,333,275,314,241,560,327,87,357,566
"COG0438",4258,4317,9483,3767,4670,4270,5187,4232,4658,3393,4484,4317,4093,4547,5363,3452,4536,10262,4716,4494
"COG0439",1187,1363,571,1083,1278,1140,886,1023,445,1315,447,1375,759,1115,892,1476,1300,642,1373,1365
"COG0440",361,340,91,208,292,301,118,297,93,247,116,346,134,264,86,309,356,117,332,246
"COG0441",1502,1568,364,825,1366,1334,562,1237,444,1216,493,1541,537,1350,399,1271,1739,458,1629,1379
"COG0442",1013,959,252,698,1079,961,380,975,318,948,324,1125,398,1061,328,1003,1237,385,1189,1042
"COG0443",1784,2489,1070,1267,2170,1995,811,1593,972,1555,913,1906,953,1693,889,1618,1860,1032,2314,2089
"COG0444",215,119,56,274,219,271,128,362,25,578,623,381,320,724,183,963,247,93,189,214
"COG0445",695,627,150,409,626,696,288,562,202,493,416,1225,515,899,406,879,1391,399,1477,1258
"COG0446",2361,1772,766,1898,1443,2039,1212,3001,566,2617,793,1229,896,782,631,1567,1219,479,939,798
"COG0447",55,83,4,54,118,83,26,233,24,73,28,98,14,84,20,114,57,13,159,184
"COG0448",70,187,12,166,266,199,65,152,134,76,7,77,95,59,21,82,17,54,142,159
"COG0449",1219,1132,1415,893,1198,1203,762,1271,559,1092,485,1248,599,1101,465,1237,1362,683,1352,1174
"COG0450",166,244,237,355,268,205,519,277,367,246,306,173,373,335,431,228,214,282,219,222
"COG0451",5635,4200,12856,2796,4699,7491,5877,5392,13933,3883,5729,4314,6238,4743,13881,3979,4706,15912,5138,4129
"COG0452",868,854,194,499,935,745,411,626,235,610,282,965,312,728,228,690,919,276,834,762
"COG0454",653,787,434,1077,861,713,980,654,681,682,1630,672,1236,781,533,688,685,609,874,802
"COG0455",80,60,35,225,71,75,139,105,84,135,178,56,193,117,124,130,52,59,58,88
"COG0456",206,212,155,321,287,224,315,220,148,293,455,258,374,297,153,327,122,166,175,216
"COG0457",3431,5366,2170,4664,4710,3268,2351,5641,1593,5547,5849,3894,5098,5478,1872,5458,3974,1460,3884,4274
"COG0458",2298,2272,783,1454,2270,2094,1155,2149,730,1958,831,2448,920,2134,733,2191,2664,945,2629,2324
"COG0459",1569,2459,4972,1143,1951,2056,3430,1410,3859,1510,2757,1783,2697,1629,5472,1692,1566,9656,2063,1870
"COG0460",873,741,219,687,684,757,418,683,271,644,419,782,391,726,250,744,810,321,736,602
"COG0461",236,236,265,157,288,177,147,189,282,195,218,490,552,399,1348,438,479,568,511,435
"COG0462",828,835,392,499,743,733,350,633,299,672,332,825,460,712,261,757,906,294,877,710
"COG0463",1805,1654,2728,1666,1916,1848,1538,2723,1892,1747,3153,2986,3312,3840,3640,3464,3406,5005,3438,3332
"COG0464",318,1172,376,673,654,537,467,359,392,532,69,580,271,786,320,990,253,341,423,782
"COG0465",1737,1916,475,974,2089,2001,654,1351,675,1095,649,1528,668,1157,480,1083,1591,724,2072,2046
"COG0466",1518,1048,668,1101,1040,956,841,1402,435,1293,788,1332,801,1097,706,1279,1673,904,1389,1209
"COG0467",95,304,4,30,314,204,3,30,49,32,7,120,40,21,30,17,69,14,266,177
"COG0468",1656,987,8517,649,1093,2662,2672,957,6648,759,2765,1138,1925,944,5940,973,1062,6671,1248,1033
"COG0469",626,731,219,505,734,705,423,531,314,622,358,698,403,516,276,548,605,293,701,771
"COG0470",1700,926,3534,629,964,2621,1804,521,7106,742,2443,1015,1905,846,5772,949,982,6736,1127,1080
"COG0471",780,789,445,1028,953,830,1099,1431,532,1162,843,847,1078,964,415,916,865,510,1041,1123
"COG0472",1148,801,281,680,932,1028,376,1133,352,847,489,1057,548,850,375,986,1228,420,1130,1051
"COG0473",1167,1070,263,850,1024,1020,458,827,320,946,739,1050,523,1093,269,1131,1112,368,961,795
"COG0474",123,470,123,211,155,200,299,388,244,207,359,205,537,96,106,196,59,111,88,477
"COG0475",298,353,224,753,464,534,981,467,480,487,539,369,685,607,431,700,190,351,322,336
"COG0476",590,733,885,569,652,614,385,564,241,590,143,311,217,372,173,329,261,109,286,303
"COG0477",4578,4874,2486,5952,5948,4153,5539,4175,3173,7160,4855,5106,5556,7043,2332,5618,4495,2902,4081,4360
"COG0478",0,8,1,0,2,13,0,0,0,1,0,3,0,0,0,2,0,0,1,19
"COG0479",668,593,158,456,528,574,295,564,228,614,232,652,278,621,405,660,806,348,720,645
"COG0480",1577,1659,459,1503,1534,1563,675,2021,549,1963,828,1672,835,1716,574,1913,1704,650,1780,1644
"COG0481",1239,1190,288,729,1323,1246,477,1100,363,977,436,1286,542,972,333,935,1435,416,1370,1181
"COG0482",775,691,169,583,731,690,401,762,250,771,291,848,299,637,210,822,913,259,894,753
"COG0483",989,879,263,670,962,990,730,904,329,887,270,595,331,533,125,543,593,171,592,464
"COG0484",949,1199,499,729,1023,965,352,903,388,982,353,1083,358,1177,377,1157,1084,628,1145,1055
"COG0486",899,800,199,516,923,867,356,723,278,638,275,887,423,713,272,603,997,301,1054,939
"COG0488",956,1583,622,1739,1455,1219,1910,839,955,1490,1417,1294,1689,1158,1046,1248,673,792,859,1568
"COG0489",758,920,350,976,894,758,1031,683,459,852,926,970,854,957,504,966,936,450,962,952
"COG0490",0,0,0,0,0,0,15,0,11,0,1,0,0,0,2,0,0,0,0,0
"COG0491",1707,1730,954,1893,1808,1525,1872,1479,774,2524,1425,1871,1702,1964,975,2227,1726,912,1654,1965
"COG0492",1314,1484,314,681,1387,1229,725,838,587,911,508,1343,396,1046,453,1062,1505,487,1591,1237
"COG0493",1354,824,249,744,907,945,615,2278,391,1138,454,1159,512,960,396,1137,1141,348,850,606
"COG0494",952,1059,809,1148,1029,829,1069,938,652,1222,855,1141,975,1148,672,1259,1045,699,918,922
"COG0495",1849,1877,434,1135,1921,1646,757,1534,568,1594,622,2076,637,1801,534,1784,2126,599,2131,1910
"COG0496",262,357,70,204,300,285,194,284,98,316,92,177,106,160,37,145,133,65,173,216
"COG0497",349,413,110,462,566,514,450,515,263,437,281,365,359,387,262,406,256,187,390,534
"COG0498",1037,886,242,806,1094,886,411,1045,263,1247,273,1054,389,1275,227,1432,1068,308,1028,847
"COG0499",1059,1064,204,687,1008,977,441,942,287,918,393,1056,423,904,287,1009,1118,312,1169,1019
"COG0500",3052,3241,3772,3169,3170,2946,2886,4433,3095,3809,3640,3115,3510,3533,3337,4002,2933,3882,2664,2972
"COG0501",633,477,274,613,503,549,513,761,269,525,517,689,702,569,471,523,764,380,624,548
"COG0502",81,189,94,212,224,136,239,160,120,133,124,113,234,207,180,208,46,126,159,118
