"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0272",1089,1508,836,1538,1360,1335,990,1488,1462,1675,1504,1487,752,1612,1026,1424,1332,1418,1035,1099
"COG0274",126,213,156,163,247,227,218,216,251,245,271,95,85,22,148,219,238,170,188,252
"COG0275",391,606,308,613,687,678,425,663,711,674,622,546,368,168,443,605,508,675,476,450
"COG0276",452,865,388,682,725,716,294,860,832,937,719,787,324,225,400,718,642,692,361,309
"COG0277",2072,1567,2361,1830,1967,2026,2095,1714,1955,1710,1854,1470,1739,819,1818,1835,1998,1803,2321,2266
"COG0278",141,167,74,173,178,188,176,198,189,212,190,157,163,70,155,192,198,162,196,195
"COG0279",274,221,102,231,136,188,282,191,188,184,266,234,251,363,221,198,142,213,226,329
"COG0280",541,1181,817,1186,736,852,594,1003,944,752,923,1505,567,277,789,854,1052,1052,788,622
"COG0281",659,952,518,1083,632,680,625,816,737,589,778,1295,670,429,613,768,1048,906,756,656
"COG0282",144,30,221,21,21,16,44,23,15,14,7,11,206,50,89,29,27,6,57,84
"COG0283",320,402,194,433,552,542,335,498,499,538,502,418,250,117,314,587,354,484,355,328
"COG0284",376,542,246,547,531,520,529,540,534,570,531,486,306,183,407,528,465,603,476,434
"COG0285",627,843,425,899,855,825,603,912,925,894,479,477,276,117,361,448,423,476,358,377
"COG0286",497,256,688,108,170,162,159,189,159,215,117,128,732,530,418,118,93,116,148,290
"COG0287",410,554,312,632,570,611,560,671,704,689,621,663,465,189,523,587,511,672,563,390
"COG0288",127,57,276,62,79,48,57,51,52,45,29,94,149,188,135,79,86,37,68,91
"COG0289",291,383,235,432,532,494,250,555,524,520,417,508,256,164,299,500,366,512,277,258
"COG0290",264,378,177,376,350,370,282,420,403,414,390,383,227,117,293,389,330,385,304,292
"COG0291",75,94,71,114,149,171,64,157,143,145,59,54,36,26,45,64,80,54,38,36
"COG0292",91,133,50,175,148,116,103,170,156,155,267,239,123,79,163,294,267,247,236,226
"COG0293",189,337,145,371,202,258,345,316,329,294,332,318,264,118,345,323,335,413,352,239
"COG0294",420,537,349,678,620,623,593,713,711,704,666,542,394,167,555,670,513,707,604,517
"COG0295",75,67,111,56,56,60,87,64,57,50,94,47,82,23,105,45,71,73,68,113
"COG0296",278,307,478,298,870,726,216,549,498,528,299,107,288,100,445,582,537,174,184,292
"COG0297",200,242,102,231,563,431,204,408,312,412,175,163,220,51,227,476,446,113,160,231
"COG0298",7,5,13,0,5,2,1,0,0,0,0,0,31,4,1,2,0,0,5,6
"COG0299",332,593,276,406,427,390,440,455,469,431,1010,640,277,498,448,422,372,458,426,371
"COG0300",146,270,350,216,311,256,267,221,250,277,134,223,144,198,269,200,276,260,221,174
"COG0301",177,35,9,77,5,10,374,8,9,3,60,5,288,84,356,57,36,141,352,280
"COG0302",308,513,258,462,509,502,394,576,539,606,475,528,344,908,452,425,464,508,446,303
"COG0303",790,579,350,637,491,551,633,408,565,432,616,384,589,239,554,557,646,612,843,792
"COG0304",1042,1328,578,1257,1258,1218,936,1347,1227,1382,1127,1567,950,574,870,1118,1276,1195,935,1026
"COG0305",975,1819,6177,1315,1343,2387,765,1944,2345,1871,3203,1729,610,17289,974,1370,1561,1587,809,940
"COG0306",334,455,84,192,219,187,539,295,221,313,256,198,420,140,302,309,419,346,531,376
"COG0307",322,432,186,381,490,367,376,396,402,445,351,475,297,140,375,426,327,454,361,265
"COG0308",1679,1624,1993,1219,1591,1186,1855,1313,1243,1219,1135,827,2392,664,2082,1279,1163,1326,1644,2081
"COG0309",111,13,51,9,15,6,34,9,5,1,6,1,50,11,10,6,4,10,20,42
"COG0310",4,18,2,22,3,14,1,43,45,22,93,52,0,6,6,12,34,79,2,27
"COG0311",100,100,66,109,20,41,174,60,44,47,161,55,84,11,122,71,111,150,154,128
"COG0312",717,1188,479,1110,1354,1641,1059,1545,1644,1405,1285,1322,807,360,853,1177,1400,1321,885,856
"COG0313",385,502,298,601,562,534,353,618,610,628,524,757,288,178,415,593,383,619,369,312
"COG0314",179,161,111,158,116,160,210,98,139,100,178,81,152,66,192,162,174,172,211,221
"COG0315",219,191,152,212,124,173,211,124,162,120,134,54,113,52,115,111,97,111,127,168
"COG0316",476,541,299,469,448,501,559,512,536,603,584,618,508,976,395,489,497,594,567,327
"COG0317",643,797,500,768,1001,1031,591,931,989,980,1372,1549,1170,733,1045,1351,1254,1528,1162,1162
"COG0318",3538,2801,4236,3157,3374,3315,4497,3003,2903,3046,3225,3239,3442,2396,3711,2788,3238,3056,4216,3664
"COG0319",226,211,141,279,284,281,175,325,320,211,273,245,180,107,176,262,219,270,216,237
"COG0320",443,751,337,757,916,904,485,921,915,968,783,785,347,181,461,842,834,781,483,476
"COG0321",315,435,234,435,415,406,294,476,430,443,533,444,248,140,329,421,339,489,348,284
"COG0322",1042,1472,742,1482,1709,1589,922,1717,1667,1521,1472,1489,759,443,1094,1418,1310,1519,1013,900
"COG0323",585,497,435,381,409,280,386,248,292,259,317,401,516,289,355,290,414,300,409,556
"COG0324",382,578,303,678,617,596,443,638,670,701,674,664,395,148,432,654,434,707,467,529
"COG0325",274,467,259,475,517,451,314,491,492,502,216,294,127,79,186,246,230,266,185,217
"COG0326",405,646,94,522,1145,860,396,793,830,815,372,610,516,282,395,822,641,436,387,392
"COG0327",101,124,127,76,83,43,108,84,86,41,77,109,131,104,84,65,57,74,84,65
"COG0328",210,298,155,315,354,368,261,369,382,362,346,334,188,141,255,327,357,346,276,260
"COG0329",1187,901,469,1082,969,1093,1043,1165,1193,1077,1006,1298,731,257,935,1048,963,1124,1119,1023
"COG0330",685,674,444,734,606,627,634,681,612,667,1060,1604,990,557,1061,1046,1270,1431,1272,1279
"COG0331",428,557,334,654,593,561,348,608,626,650,632,820,327,201,411,607,483,677,417,408
"COG0332",520,694,498,569,685,529,545,593,502,678,614,807,464,321,581,581,645,567,519,664
"COG0333",33,49,37,52,57,57,46,58,65,106,63,87,37,14,40,91,35,72,34,32
"COG0334",332,440,288,329,261,235,360,360,231,412,547,620,709,382,706,475,582,658,634,780
"COG0335",195,284,145,374,305,335,212,435,369,412,317,301,151,81,204,308,346,328,232,240
"COG0336",350,544,244,540,546,595,359,673,588,634,509,487,272,153,383,533,540,549,395,363
"COG0337",291,370,219,427,422,424,321,471,511,460,688,1055,432,262,508,771,524,784,565,541
"COG0338",265,535,357,79,136,358,233,395,345,170,1369,48,223,2094,325,176,218,241,187,128
"COG0339",655,476,588,351,791,554,395,583,542,746,461,314,734,377,560,687,561,326,366,488
"COG0340",401,464,249,513,444,414,528,453,485,530,461,448,446,150,534,485,439,554,535,421
"COG0341",474,714,339,680,667,604,468,740,688,704,587,884,580,213,525,637,441,679,429,547
"COG0342",875,1150,589,1160,1111,1056,733,1196,1157,1254,1043,1353,860,382,819,1027,942,1255,783,978
"COG0343",623,806,246,948,728,823,974,860,842,892,874,839,575,198,716,865,901,991,875,714
"COG0344",307,254,137,307,286,273,271,384,344,337,384,258,220,71,228,346,254,411,307,362
"COG0345",339,404,322,476,495,490,317,555,620,564,520,571,302,139,383,499,407,532,368,311
"COG0346",887,506,782,577,690,604,935,537,567,490,545,514,912,494,923,581,572,586,885,603
"COG0347",213,187,160,154,304,258,164,206,216,280,175,177,168,149,179,228,169,142,139,338
"COG0348",186,25,199,42,52,21,75,28,25,6,70,29,393,203,154,71,77,45,114,454
"COG0349",365,361,460,436,434,422,322,378,449,468,240,259,179,60,226,248,188,223,201,134
"COG0350",229,179,283,221,128,153,262,204,193,153,192,227,216,122,272,164,176,237,286,293
"COG0351",274,272,153,391,342,372,373,404,417,446,314,318,439,185,382,292,253,429,374,269
"COG0352",295,258,229,342,370,363,217,365,414,364,265,248,353,240,278,338,301,266,261,229
"COG0353",279,413,181,429,401,427,277,444,412,477,346,513,254,87,260,414,373,462,325,331
"COG0354",309,381,270,481,374,310,297,432,437,512,463,499,298,176,297,523,301,496,376,250
"COG0355",184,223,90,251,238,264,185,262,304,295,273,221,185,93,155,294,312,283,202,219
"COG0356",486,651,288,717,735,634,433,716,690,757,620,652,382,224,464,691,673,660,485,508
"COG0357",273,381,231,357,436,384,227,450,448,444,157,196,121,74,150,213,185,207,162,113
"COG0358",591,736,974,760,692,675,684,767,797,814,1387,1549,856,2965,1089,1286,1093,1380,1101,1217
"COG0359",241,282,218,314,324,295,235,329,343,392,308,381,188,95,252,349,285,408,275,275
"COG0360",216,223,152,253,290,300,156,254,250,309,265,278,170,74,206,297,205,250,193,222
"COG0361",128,195,101,242,199,211,221,218,207,210,178,163,160,94,218,198,245,220,190,180
"COG0362",169,241,241,244,596,505,91,442,431,484,255,161,188,45,182,379,391,166,51,93
"COG0363",103,140,228,147,166,163,109,173,168,149,191,311,184,110,289,295,272,214,237,330
"COG0364",168,175,498,175,681,553,103,420,491,460,82,58,113,104,129,213,226,45,42,83
"COG0365",2146,2672,1282,3142,2456,2882,2727,2893,2806,2652,2659,3391,1934,1105,2305,2504,2757,3005,2813,2633
"COG0366",933,643,1723,700,1059,1873,475,966,1008,904,560,624,1160,477,839,888,792,535,322,539
"COG0367",1158,988,907,1049,1053,1492,940,892,1031,850,1017,1043,732,1147,1092,798,959,1240,888,1033
"COG0368",71,58,76,98,265,182,158,129,151,207,77,44,137,53,142,183,107,102,168,99
"COG0369",361,544,86,306,443,344,153,465,256,491,298,66,296,203,172,442,671,122,97,91
"COG0370",231,40,207,87,71,27,234,32,20,18,23,254,198,75,273,73,73,142,209,582
"COG0371",81,104,0,116,316,257,318,208,206,277,86,42,97,2,150,117,82,57,160,67
"COG0372",810,889,661,1061,860,978,994,1008,940,946,998,852,814,401,893,922,1009,1005,1031,871
"COG0373",173,211,118,162,379,306,456,233,256,317,238,293,556,175,689,516,386,319,704,401
"COG0374",96,24,96,1,19,13,23,10,8,1,5,2,205,42,13,18,4,0,17,69
"COG0375",12,7,16,3,33,42,2,5,24,0,1,2,21,5,7,3,4,1,2,15
"COG0376",563,966,602,981,695,690,365,1016,796,800,678,1092,840,488,631,714,960,921,655,149
"COG0377",279,322,110,357,296,386,406,379,349,367,433,287,223,83,299,311,467,390,421,413
"COG0378",89,65,82,116,280,283,138,170,208,212,70,38,222,70,153,196,170,103,108,118
"COG0379",401,440,408,545,538,540,365,565,602,576,448,574,364,200,417,535,647,538,385,390
"COG0380",84,33,493,112,134,464,46,57,67,46,25,242,183,202,207,157,134,49,100,54
"COG0381",377,407,360,462,342,341,340,447,445,392,414,527,196,250,364,317,315,478,334,518
"COG0382",592,806,392,798,1141,1093,533,991,922,1077,800,778,385,286,606,935,890,727,568,574
"COG0383",75,77,311,148,62,70,60,36,39,33,114,16,30,18,39,94,214,87,70,137
"COG0384",217,149,179,126,138,108,145,118,90,138,83,179,153,111,131,137,106,117,158,114
"COG0385",304,324,357,439,185,229,200,369,328,285,388,399,231,298,288,321,382,358,251,191
"COG0386",242,381,164,296,403,345,170,370,379,471,286,480,233,151,249,396,265,352,194,102
"COG0387",31,72,15,46,15,19,19,9,6,21,47,6,12,11,38,95,159,26,48,12
"COG0388",1313,930,1523,1130,1378,1383,1481,1137,1343,1301,1178,927,1239,723,1343,1188,1210,1090,1333,1400
"COG0389",856,996,977,1052,1209,1111,878,1154,1100,1122,888,1233,862,423,1127,1002,909,1101,939,792
"COG0390",57,6,1,24,5,16,140,16,7,13,73,4,59,5,67,18,16,32,111,117
"COG0391",220,189,8,183,394,359,327,272,280,433,237,100,224,67,299,345,226,242,271,237
"COG0392",176,65,61,75,225,169,239,146,133,179,137,28,153,28,220,195,76,142,231,234
"COG0393",84,73,81,58,51,37,78,38,31,47,44,72,68,27,52,50,61,60,59,81
"COG0394",286,254,546,346,275,204,232,199,211,237,281,440,245,231,275,255,242,253,191,250
"COG0395",438,913,1400,1076,728,1141,953,1042,1243,978,1017,1040,568,113,1007,712,865,1175,920,747
"COG0396",411,477,243,622,475,498,493,590,605,444,586,488,356,99,458,546,515,641,474,384
"COG0397",429,675,302,624,908,967,377,842,839,918,527,661,449,238,410,822,839,564,453,160
"COG0398",313,326,263,347,352,353,185,517,407,453,312,310,457,340,208,440,250,296,229,236
"COG0399",1411,1801,1271,1708,1534,1621,2029,1761,1758,1675,1977,1822,1432,3636,2084,1695,1393,1985,1990,2284
"COG0400",266,374,96,457,359,381,211,469,424,413,380,481,204,94,237,394,365,445,276,318
"COG0401",10,1,3,0,3,0,3,0,2,0,3,1,14,21,0,1,0,0,0,3
"COG0402",981,745,953,662,910,752,1156,566,613,637,644,212,1064,319,952,716,862,453,1167,931
"COG0403",884,1430,1143,1372,1548,1818,897,1900,1948,1609,928,772,391,198,477,846,1020,721,458,698
"COG0404",2598,5606,727,5830,3931,5041,5204,5330,5234,4487,5464,6471,2704,397,3602,4553,5090,5983,5041,4644
"COG0405",982,677,413,704,595,627,698,597,598,691,1033,1185,1357,408,1076,936,1264,1385,1534,1419
"COG0406",315,380,481,370,554,550,390,471,516,607,481,316,280,231,368,524,471,386,316,282
"COG0407",436,708,393,609,783,677,355,799,736,787,574,882,377,217,406,774,528,608,403,466
"COG0408",249,493,217,465,617,634,209,632,626,705,479,636,264,143,310,603,477,482,230,155
"COG0409",40,19,66,0,7,6,10,7,1,0,1,2,94,20,12,1,4,1,8,40
"COG0410",546,658,495,820,740,819,1035,818,935,783,851,695,672,256,728,688,875,827,931,1054
"COG0411",549,643,393,818,538,641,1028,732,790,604,785,686,556,226,751,535,758,820,915,868
"COG0412",536,379,496,429,280,395,674,263,265,188,310,330,490,211,544,321,396,433,775,621
"COG0413",412,720,310,794,638,614,436,705,746,677,784,887,348,223,446,681,663,771,416,317
"COG0414",285,433,268,438,609,530,203,535,616,520,517,576,252,177,288,639,325,491,197,214
"COG0415",477,1949,587,1703,2474,2452,113,2646,2732,2447,1455,2532,614,742,652,1940,1802,1717,152,97
"COG0416",319,357,251,508,568,601,399,554,557,603,571,508,309,153,316,598,443,532,350,550
"COG0417",444,2162,2648,519,585,1553,784,1356,1997,1067,4171,681,641,13394,909,896,1784,944,508,567
"COG0418",95,154,165,143,437,434,99,291,343,335,155,132,186,136,138,246,210,75,71,64
"COG0419",365,976,1516,217,291,700,479,607,947,450,1840,330,819,5607,690,468,460,512,479,401
"COG0420",233,59,322,62,22,33,310,14,62,24,110,31,320,458,334,92,86,106,301,206
"COG0421",256,89,226,97,369,303,161,197,209,240,149,57,190,207,222,295,209,53,200,179
"COG0422",342,182,300,166,470,479,369,345,339,442,218,169,408,274,430,391,278,181,351,283
"COG0423",474,707,237,611,342,377,671,497,408,466,570,614,297,96,590,512,575,736,625,514
"COG0424",348,403,266,372,392,438,237,466,428,516,365,621,309,180,297,406,310,375,289,331
"COG0425",89,36,20,49,38,38,128,35,29,34,35,46,117,51,103,48,37,50,109,133
"COG0426",29,248,4,212,1136,956,7,657,682,766,406,43,46,35,139,941,513,42,9,70
"COG0427",192,57,88,41,51,38,42,26,32,21,23,23,340,216,67,30,58,26,45,97
"COG0428",115,239,117,74,98,40,78,121,25,98,48,86,29,47,48,43,49,40,39,57
"COG0429",130,82,49,99,356,316,106,219,241,256,53,47,213,141,93,182,183,29,108,91
"COG0430",6,3,16,3,5,0,8,2,1,1,3,0,6,7,7,13,14,0,31,23
"COG0431",287,216,190,175,231,214,191,179,201,205,156,105,324,166,241,237,194,162,155,84
"COG0432",188,209,38,220,237,240,223,251,271,276,175,217,168,35,171,213,169,231,235,339
"COG0433",232,137,1063,115,76,39,300,69,62,38,62,15,573,170,515,92,77,162,295,303
"COG0434",10,58,91,58,29,45,48,55,55,34,75,49,29,3,24,29,53,65,57,30
"COG0435",147,134,123,94,324,230,70,186,225,299,115,100,224,178,93,257,141,34,101,49
"COG0436",2097,2443,1282,2761,2244,2337,2718,2403,2318,2288,2509,2743,1932,789,2340,2412,2755,2627,2772,2645
"COG0437",380,390,158,342,311,214,487,220,164,168,244,411,247,205,277,241,384,260,499,576
"COG0438",4062,4376,5528,4870,4195,4259,3598,4516,4833,4555,4852,5093,3760,5332,4663,4726,3760,4828,3648,4112
"COG0439",1056,1355,506,1329,1375,1366,1410,1366,1210,1406,1118,1538,1344,864,1134,1319,1556,1271,1486,1206
"COG0440",240,292,146,322,291,311,271,327,359,357,292,288,225,81,296,353,308,411,310,240
"COG0441",1020,1585,714,1565,1344,1414,1218,1660,1603,1735,1464,1335,865,397,1186,1505,1598,1662,1224,1167
"COG0442",800,1059,509,1112,1060,1152,1068,1182,1161,1177,1032,1127,745,305,978,1047,1029,1238,985,961
"COG0443",871,1078,478,1233,1369,1347,901,1326,1207,1467,1866,1846,1372,817,1531,2697,2660,1856,1831,1451
"COG0444",712,253,372,353,199,366,1079,206,219,156,355,150,534,200,679,227,410,431,889,754
"COG0445",778,1302,430,1390,1557,1403,838,1469,1397,1442,968,1453,697,374,790,1397,1319,1213,808,952
"COG0446",1612,1902,1157,1996,1531,1771,2685,1818,1878,1488,1886,2048,2086,1060,1939,1637,1851,1881,2401,2663
"COG0447",119,108,128,142,332,276,120,220,222,285,116,115,74,23,139,182,238,111,112,305
"COG0448",94,46,130,63,242,224,66,168,165,178,114,48,185,23,156,313,285,10,79,164
"COG0449",840,1276,735,1293,1281,1210,1236,1349,1221,1318,1370,1237,897,494,1133,1291,1062,1397,1214,1186
"COG0450",328,158,396,247,301,274,216,245,240,261,212,95,250,407,328,319,228,204,266,270
"COG0451",3643,5258,4164,4523,4609,5383,3858,5315,6084,5333,7804,5481,2819,13961,4531,4912,4159,5120,4119,4549
"COG0452",544,763,461,978,835,874,639,869,926,877,832,967,544,181,690,789,767,946,669,539
"COG0454",1020,745,1111,685,948,949,745,795,782,921,591,668,1193,495,920,962,635,658,638,667
"COG0455",135,67,180,57,105,103,121,55,74,53,37,68,192,134,109,39,76,19,147,129
"COG0456",316,206,269,213,235,234,328,199,170,233,223,136,378,168,317,228,188,230,316,244
"COG0457",4830,4107,1960,4334,4092,3656,5063,3799,3422,3501,3632,3410,4633,1823,4355,4881,4138,4086,5385,5309
"COG0458",1546,2335,1190,2435,2215,2375,2197,2442,2458,2486,2346,2952,1521,752,1983,2303,2515,2667,2065,1980
"COG0459",1271,2091,2352,1888,1851,2037,1906,1854,1855,2151,2119,1248,1259,5596,1646,2059,2561,1823,1764,1413
"COG0460",608,643,512,826,802,850,820,863,865,866,733,908,749,262,855,822,688,799,705,692
"COG0461",359,710,188,430,432,418,462,544,525,530,1227,501,329,1417,455,507,409,461,444,342
"COG0462",534,803,381,820,720,846,747,841,853,842,781,885,535,272,704,701,848,839,732,725
"COG0463",3016,3042,2793,3417,3405,3244,3426,3629,3741,3763,3665,3921,3675,3441,4229,3710,2634,3674,3588,4508
"COG0464",446,504,383,613,601,492,1231,414,378,533,527,136,860,346,1060,1124,1010,546,965,638
"COG0465",1062,1601,881,1790,2663,2945,1053,2427,2338,2636,1891,1621,805,490,1168,2393,2835,1524,1088,1151
"COG0466",934,1212,621,1432,1000,1128,1235,1226,1171,1115,1091,1760,1116,734,1037,1016,1077,1518,1330,1285
"COG0467",36,184,6,159,472,332,32,319,280,433,138,33,20,30,56,302,204,54,18,21
"COG0468",778,1492,1974,996,971,1550,924,1484,1678,1187,2334,1056,669,5899,961,1155,1325,1265,937,837
"COG0469",526,639,541,694,957,850,549,794,808,842,659,706,440,273,584,758,768,652,546,679
"COG0470",603,1529,1443,843,823,1099,995,1081,1492,1029,2441,910,597,5726,1005,1071,1130,1104,879,681
"COG0471",577,544,535,383,602,540,570,479,405,636,843,721,994,428,1087,951,832,779,912,1429
"COG0472",755,991,585,1180,1062,1018,948,1165,1131,1069,1066,1521,674,363,896,1153,759,1188,935,926
"COG0473",929,961,493,1106,1069,1128,1131,1151,1155,1062,992,1121,820,278,1040,949,1100,1213,1094,798
"COG0474",164,189,517,168,80,121,239,73,76,40,238,34,153,100,182,373,394,71,200,277
"COG0475",475,312,1058,317,540,511,551,463,467,482,380,183,743,442,697,579,504,360,823,480
"COG0476",590,526,472,607,597,536,627,578,580,516,604,416,531,319,593,710,624,551,630,620
"COG0477",7702,4244,7184,5119,4455,4566,5067,3778,4043,4038,4975,5215,5074,2453,5657,4471,5375,5906,5752,4518
"COG0478",1,2,0,5,0,0,0,1,0,0,4,0,0,0,0,21,18,2,1,2
"COG0479",490,657,287,731,455,517,627,598,563,534,631,678,443,409,541,456,698,727,630,537
"COG0480",1720,1689,761,1689,1486,1648,2013,1645,1489,1725,1646,1327,1475,617,1541,1606,2043,1719,1910,2098
"COG0481",775,1292,608,1345,1527,1578,830,1668,1585,1451,1190,1517,719,361,905,1215,1220,1274,1002,1018
"COG0482",514,790,380,776,779,787,789,861,819,830,408,747,311,121,441,421,384,473,450,380
"COG0483",709,823,820,1009,945,1062,972,1090,1151,1135,983,1141,664,226,984,1057,901,1114,999,910
"COG0484",747,1043,532,1098,912,912,1164,1015,912,1023,1122,909,799,370,1092,1258,1458,1152,1214,944
"COG0486",591,870,302,988,1085,1035,558,1041,1099,1001,712,1095,492,248,575,933,832,878,602,705
"COG0488",1498,1148,2065,951,1436,989,1115,843,898,957,924,774,1695,1121,1312,1539,1362,666,1102,1064
"COG0489",937,970,992,904,904,829,868,859,782,835,886,894,1053,488,1136,887,844,949,954,771
"COG0490",0,0,94,0,0,0,3,1,0,0,0,0,1,0,11,0,0,0,1,2
"COG0491",2074,1843,1623,1869,1512,1457,1997,1572,1468,1485,1766,1690,1568,912,1735,1540,1687,1762,2288,1651
"COG0492",703,1377,734,1452,1421,1469,961,1511,1469,1461,1189,1926,642,524,1288,1442,1507,1568,1037,834
"COG0493",893,900,717,1213,684,970,1158,865,988,736,922,1388,782,402,865,855,1078,1215,1123,1852
"COG0494",721,529,613,598,467,471,725,462,484,499,1010,1018,1216,662,1229,842,929,1066,1294,981
"COG0495",1378,1933,877,2060,2042,1902,1825,2161,2081,1863,943,1055,734,269,959,1199,1023,1155,998,805
