"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0270",219,561,448,271,417,656,291,311,500,244,263,385,397,190,482,403,602,345,498,461
"COG0271",109,131,170,107,128,157,153,123,122,107,101,122,187,111,176,138,132,162,159,128
"COG0272",993,1337,1591,861,788,1546,1201,1411,1654,808,1269,1268,1656,1139,1711,1564,1654,1466,1495,1226
"COG0274",205,91,188,177,142,177,151,215,242,95,284,175,244,225,236,185,176,276,143,127
"COG0275",444,563,700,406,358,640,543,628,614,361,524,502,733,494,675,610,764,525,591,524
"COG0276",353,643,880,341,352,746,776,660,674,366,456,500,910,315,847,838,966,763,758,620
"COG0277",2356,1668,1624,1992,2334,1981,1703,1740,1574,1713,2542,2146,1721,2442,1649,1658,1766,1808,2015,2085
"COG0278",178,202,157,161,162,170,192,205,203,150,156,151,216,180,202,209,186,199,201,151
"COG0279",258,291,210,248,178,192,188,185,289,217,344,185,186,248,175,175,266,190,188,302
"COG0280",681,871,1051,670,688,1031,1358,1078,932,605,853,834,736,590,1091,1314,1131,728,1147,856
"COG0281",696,790,806,690,693,803,1074,975,883,624,683,769,587,625,908,1127,920,706,866,785
"COG0282",22,9,9,89,156,9,25,8,16,209,69,42,10,40,4,4,2,26,13,74
"COG0283",325,458,479,284,256,468,425,451,422,268,227,197,306,227,286,258,328,352,236,199
"COG0284",501,686,563,425,326,536,499,496,537,331,476,483,578,460,579,530,547,546,492,501
"COG0285",661,880,802,601,530,923,739,850,875,497,756,815,865,741,859,885,944,860,843,736
"COG0286",121,244,244,349,611,152,183,103,152,796,147,97,179,105,143,104,174,121,120,273
"COG0287",527,665,642,510,436,661,530,639,508,506,538,506,655,462,631,608,732,589,647,496
"COG0288",55,42,48,108,173,69,120,81,59,157,74,75,44,67,60,67,48,77,49,72
"COG0289",295,377,540,285,258,551,478,488,366,256,328,370,546,292,452,513,533,468,517,376
"COG0290",283,379,431,254,257,405,425,384,313,204,334,353,461,290,424,393,447,358,374,328
"COG0291",45,64,69,37,42,58,58,57,51,30,65,75,142,60,112,124,114,105,124,90
"COG0292",177,206,276,189,148,231,266,240,240,131,220,248,237,223,294,266,289,287,254,216
"COG0293",347,399,310,326,257,323,284,352,316,298,241,301,335,247,339,350,321,252,363,303
"COG0294",589,770,621,520,387,657,564,617,664,388,661,545,664,527,602,630,728,712,539,536
"COG0295",74,51,62,95,78,68,59,72,74,55,107,53,41,80,63,65,70,49,61,72
"COG0296",120,27,158,178,191,219,107,121,171,156,243,186,551,196,327,329,190,638,182,115
"COG0297",159,77,288,233,202,272,174,205,244,204,212,156,434,170,262,256,157,528,141,101
"COG0298",1,1,4,2,9,0,2,1,2,30,4,1,0,1,0,0,0,0,0,5
"COG0299",408,494,487,370,276,452,301,444,1059,291,375,380,451,408,440,458,441,490,412,391
"COG0300",197,238,339,268,207,209,256,215,181,154,103,221,301,135,238,187,279,186,260,209
"COG0301",328,382,1,378,185,13,13,70,79,282,148,122,2,258,20,36,14,52,5,203
"COG0302",405,510,482,387,293,527,567,468,489,323,341,403,649,346,591,542,518,477,508,449
"COG0303",873,710,428,671,623,680,419,609,651,548,938,765,424,814,472,515,389,556,799,778
"COG0304",877,1021,1366,867,904,1190,1676,1192,993,975,1226,1150,1426,1033,1241,1344,1361,1135,1496,1113
"COG0305",426,703,870,373,370,1688,953,831,1226,388,1100,1398,1811,900,2086,1915,1588,1118,3458,1285
"COG0306",461,411,445,473,335,329,228,266,437,383,355,266,366,481,321,242,265,302,450,345
"COG0307",342,428,480,321,267,413,418,424,389,311,269,356,469,307,415,423,479,427,394,331
"COG0308",1016,834,843,1146,911,731,732,692,872,1278,1760,1194,1125,1679,1115,1454,1737,1688,1033,1442
"COG0309",50,39,8,38,105,2,8,13,11,106,76,83,4,55,8,0,6,6,2,84
"COG0310",1,17,38,0,1,60,71,68,59,2,35,17,45,1,67,76,142,5,24,21
"COG0311",175,258,33,161,71,73,41,116,145,65,114,190,43,166,90,101,113,101,46,163
"COG0312",904,713,1150,922,867,1564,1404,1440,1082,809,887,981,1337,1084,1184,1503,1608,1257,1472,651
"COG0313",360,596,699,348,330,599,505,573,478,288,461,435,623,400,596,616,735,550,573,427
"COG0314",224,217,120,179,162,169,130,175,177,146,272,231,103,243,152,148,136,163,176,228
"COG0315",266,264,114,271,176,233,130,197,201,169,354,268,130,273,189,146,145,178,219,273
"COG0316",508,543,586,470,444,618,585,560,481,488,386,496,607,558,617,524,536,415,635,490
"COG0317",1134,1320,1606,1053,1105,1580,1570,1432,1333,1199,1220,1292,1770,1249,1596,1374,1631,1441,1578,1201
"COG0318",4335,2726,3007,4115,4154,2638,3615,3541,2742,3582,4002,3954,3022,4699,3211,2854,3318,2768,3661,3411
"COG0319",231,246,245,188,188,283,216,273,260,169,259,248,221,215,295,253,278,249,279,205
"COG0320",485,597,829,441,386,739,709,720,740,388,524,599,970,533,902,763,819,917,653,606
"COG0321",293,428,484,277,267,461,393,443,473,243,292,407,449,328,493,505,627,441,435,356
"COG0322",936,1472,1526,919,741,1612,1421,1422,1358,689,1022,1261,1603,965,1555,1551,1735,1489,1473,1210
"COG0323",460,273,422,462,468,330,376,370,412,490,461,565,268,557,306,428,362,418,343,383
"COG0324",448,548,713,435,408,651,570,613,622,367,614,571,740,501,732,648,769,630,603,534
"COG0325",300,454,535,311,300,516,437,474,439,267,437,355,563,343,498,492,637,516,442,376
"COG0326",400,241,822,436,340,674,714,563,640,484,443,404,789,451,594,630,452,996,623,323
"COG0327",67,33,147,85,144,81,107,118,87,157,70,65,45,94,76,130,132,75,74,62
"COG0328",230,250,339,239,177,351,273,352,307,211,242,281,428,254,332,350,429,345,283,268
"COG0329",1231,1158,1104,994,830,1078,1173,992,940,746,1105,1327,1054,1359,1090,1072,1098,896,1259,1465
"COG0330",1164,1362,1407,1128,1081,1097,1680,1243,1127,1028,1317,1184,1186,1239,1220,1345,1386,1073,1295,1382
"COG0331",405,639,643,407,327,607,602,610,585,335,528,529,645,457,668,630,685,569,539,544
"COG0332",563,433,647,572,542,591,632,683,647,513,644,578,595,570,611,643,714,658,447,463
"COG0333",30,61,79,31,38,62,91,56,47,43,36,35,100,45,67,78,64,60,72,55
"COG0334",650,700,828,680,621,479,648,604,748,685,773,630,737,681,591,614,795,653,460,633
"COG0335",214,325,359,190,182,343,394,346,339,140,253,251,404,206,386,343,406,369,334,278
"COG0336",354,519,656,316,315,576,580,547,494,292,474,463,643,366,617,581,633,491,579,430
"COG0337",526,691,862,495,442,811,653,745,702,449,724,625,819,626,812,739,934,747,808,566
"COG0338",153,288,223,219,143,905,156,111,1101,228,70,154,161,88,299,352,195,109,988,177
"COG0339",305,216,512,577,668,624,442,494,436,673,441,287,708,432,439,534,426,729,355,343
"COG0340",510,591,456,531,380,518,381,503,511,409,412,467,528,454,509,464,528,499,420,435
"COG0341",441,579,779,486,474,635,820,685,589,581,572,458,702,502,680,817,719,701,640,489
"COG0342",823,981,1359,780,766,1120,1393,1178,1055,863,1020,945,1214,834,1251,1163,1351,1071,1083,998
"COG0343",880,1040,885,833,505,809,815,906,949,584,678,815,923,760,899,925,902,932,733,893
"COG0344",294,452,326,258,254,333,231,329,273,231,365,367,333,373,345,289,324,285,288,361
"COG0345",364,468,501,336,320,548,466,494,408,292,403,406,553,334,547,509,576,434,546,418
"COG0346",520,359,232,439,550,281,365,326,280,504,517,843,422,922,561,578,382,537,679,746
"COG0347",170,167,204,181,188,176,252,230,160,179,368,206,264,156,211,173,127,259,214,166
"COG0348",93,53,30,264,511,39,71,54,60,409,280,69,14,70,28,11,26,36,8,81
"COG0349",334,377,426,337,369,398,394,396,309,380,371,439,433,336,400,416,351,412,460,371
"COG0350",264,323,161,254,254,171,248,192,231,239,272,235,159,238,183,187,226,146,182,266
"COG0351",374,573,353,380,287,343,332,294,236,430,273,279,462,266,386,280,315,221,318,384
"COG0352",274,297,296,269,309,359,256,252,248,367,302,267,357,286,325,252,263,330,326,331
"COG0353",297,358,450,256,227,405,450,417,394,222,219,172,256,191,248,247,237,240,234,182
"COG0354",359,445,469,281,300,456,406,426,363,322,327,394,511,381,544,465,500,489,496,379
"COG0355",109,145,150,97,92,157,151,143,140,96,225,239,331,185,281,249,320,306,282,228
"COG0356",483,575,754,417,425,705,748,632,606,356,543,557,715,509,719,742,760,697,669,540
"COG0357",270,370,404,229,255,415,372,340,314,212,290,290,427,243,400,410,398,419,408,296
"COG0358",1138,1423,1393,1112,846,1485,1122,1272,1359,924,686,626,891,561,845,803,819,704,729,705
"COG0359",250,317,338,203,219,289,337,338,325,202,276,275,370,288,380,317,380,356,319,280
"COG0360",209,244,292,165,182,261,226,250,223,164,255,223,298,230,268,246,301,251,253,230
"COG0361",217,230,180,185,147,220,225,205,221,115,165,203,178,200,216,224,190,226,202,214
"COG0362",74,56,273,115,190,345,199,214,199,200,114,144,460,90,295,255,276,452,132,94
"COG0363",230,112,316,275,280,343,258,267,273,197,321,181,304,241,217,255,337,330,255,151
"COG0364",59,18,243,163,279,1524,317,147,139,249,153,96,474,67,242,217,139,386,1770,82
"COG0365",2805,3056,2861,2399,2064,2744,3315,2911,2580,1921,2957,2617,2674,2564,2921,2842,3072,2212,3027,2835
"COG0366",372,184,579,769,1325,953,831,620,526,1214,330,557,951,296,648,795,470,903,736,375
"COG0367",955,1661,1061,947,694,1058,821,899,1005,764,1067,1152,830,791,1043,1158,1435,745,939,1347
"COG0368",159,174,111,132,93,116,63,84,84,128,92,115,219,94,103,66,22,185,74,97
"COG0369",112,74,492,262,208,281,123,259,489,310,63,318,489,161,336,392,216,570,144,183
"COG0370",218,84,41,235,188,67,152,102,56,210,523,154,22,251,9,67,44,64,46,171
"COG0371",275,298,129,286,91,161,97,95,134,140,74,126,278,133,169,93,47,272,145,193
"COG0372",951,1124,959,899,827,881,1061,971,939,844,887,927,930,917,994,989,1082,979,888,986
"COG0373",644,652,506,746,455,364,315,340,292,606,334,305,585,486,384,369,352,576,266,410
"COG0374",21,7,15,34,153,4,11,1,9,175,33,6,3,5,2,1,1,5,2,54
"COG0375",1,1,1,4,20,5,9,0,0,24,4,0,4,2,3,6,0,10,3,6
"COG0376",284,470,576,304,320,358,675,415,416,420,37,604,815,438,914,998,1244,701,777,793
"COG0377",415,439,283,339,216,322,293,356,329,227,374,396,359,404,327,372,351,351,247,389
"COG0378",109,104,21,113,131,104,103,92,91,222,111,128,226,66,170,106,7,197,81,89
"COG0379",364,668,360,341,361,517,451,487,459,362,458,518,525,361,482,566,384,527,457,577
"COG0380",91,33,41,112,250,112,187,94,47,159,48,88,37,83,33,114,12,132,75,54
"COG0381",326,481,465,346,208,471,372,425,455,192,498,383,362,288,469,536,649,351,421,408
"COG0382",556,602,809,542,450,821,611,761,896,389,640,842,1078,665,926,906,632,1029,808,651
"COG0383",83,48,24,44,121,206,33,83,91,33,96,61,16,45,42,36,32,63,93,39
"COG0384",163,84,216,181,201,108,215,159,118,146,134,131,137,205,126,130,122,143,105,124
"COG0385",192,391,354,253,352,351,351,305,340,263,239,300,276,230,363,354,413,252,331,325
"COG0386",105,125,259,97,119,220,232,209,188,129,110,229,445,221,387,395,428,387,423,251
"COG0387",47,26,9,43,42,46,22,59,100,11,24,79,29,70,55,98,18,87,17,48
"COG0388",1366,1048,877,1353,1412,1037,954,1203,1036,1253,1466,1264,1292,1498,1118,997,1003,1286,893,1229
"COG0389",958,992,1119,931,932,1069,1114,1064,933,911,738,949,1255,862,1054,1098,1137,999,981,894
"COG0390",115,37,11,113,54,13,1,45,39,85,133,43,11,121,9,6,36,20,13,34
"COG0391",284,390,175,293,165,230,110,257,213,216,184,330,470,256,259,179,180,390,96,266
"COG0392",250,250,88,175,253,107,45,77,129,143,154,228,197,219,140,98,97,263,17,205
"COG0393",64,51,85,64,89,36,54,65,70,78,82,69,59,78,53,59,84,60,40,53
"COG0394",209,210,208,225,388,246,306,285,268,253,132,120,135,141,153,134,133,192,136,152
"COG0395",981,626,1031,815,972,1193,1355,1008,778,601,976,1009,888,808,1142,959,935,577,1503,651
"COG0396",477,702,499,406,350,564,511,612,515,354,404,496,481,483,566,524,657,546,482,551
"COG0397",404,415,739,400,398,842,802,647,628,430,171,551,964,476,698,800,576,815,754,478
"COG0398",98,144,194,154,188,205,129,178,155,254,217,259,465,187,407,343,330,306,341,292
"COG0399",2121,2833,1786,1948,1283,1941,1268,1544,1982,1414,2358,1446,1755,1520,1806,1955,1938,1450,1804,2310
"COG0400",266,379,362,261,226,423,324,391,365,167,322,368,425,304,436,451,382,395,408,315
"COG0401",2,1,1,9,17,1,2,0,1,19,2,3,0,1,3,0,1,1,0,4
"COG0402",1244,804,458,1051,1117,579,379,778,705,1036,867,941,590,1269,549,595,369,891,530,825
"COG0403",770,1028,1507,753,745,1451,1683,1443,1272,829,1261,1197,1556,909,1571,2018,1728,1547,1205,1091
"COG0404",5478,5416,5727,4303,2579,5385,6909,5818,4559,2688,6107,4208,4550,5006,5826,5748,5313,3773,6507,4963
"COG0405",1682,1296,1471,1311,1389,988,1372,1159,1150,1362,1246,1930,1260,1937,1264,1063,1503,1112,1274,1807
"COG0406",395,376,373,337,375,464,358,447,355,296,274,407,608,390,406,422,558,546,307,357
"COG0407",389,564,824,354,430,690,656,605,557,369,605,515,778,440,691,820,793,763,688,514
"COG0408",218,299,614,209,268,570,525,493,355,270,141,201,399,92,357,311,279,279,332,152
"COG0409",11,4,7,23,69,3,1,5,3,101,17,1,1,3,1,4,1,6,0,21
"COG0410",1017,714,631,836,794,882,941,832,758,697,1166,750,737,1025,872,884,1086,637,871,719
"COG0411",1022,703,622,753,727,742,800,851,733,588,1063,765,533,951,733,760,1119,499,921,703
"COG0412",688,450,262,592,580,224,317,381,379,492,663,591,229,662,303,335,417,316,340,569
"COG0413",401,668,724,393,343,758,786,770,679,366,413,586,653,377,727,812,787,595,729,584
"COG0414",230,382,476,210,261,539,402,480,408,229,294,339,540,253,548,584,504,608,461,256
"COG0415",111,436,2456,260,357,2364,1869,1634,1079,589,37,1378,2444,131,2016,1995,2400,2122,2176,289
"COG0416",407,535,450,319,320,555,502,495,458,308,646,473,553,451,514,507,581,578,433,444
"COG0417",551,775,911,621,362,3639,694,835,2558,689,552,839,1152,442,1551,1873,1043,658,3809,734
"COG0418",51,60,191,88,155,224,144,140,162,196,85,152,342,61,244,120,87,255,226,66
"COG0419",392,767,372,430,420,1696,310,374,1641,826,419,443,414,310,636,690,224,305,1950,525
"COG0420",231,331,18,276,228,118,32,53,61,325,90,219,26,224,39,17,20,67,61,265
"COG0421",200,93,106,190,264,145,84,97,165,182,205,211,225,275,164,111,20,257,78,166
"COG0422",315,377,192,372,377,309,238,185,162,460,239,191,454,263,242,177,82,395,236,312
"COG0423",678,946,758,611,330,463,614,702,728,292,437,644,519,546,533,589,767,563,461,683
"COG0424",281,410,529,305,308,419,491,406,372,310,374,395,509,343,453,458,442,386,471,357
"COG0425",97,74,30,115,97,40,47,51,53,143,109,68,43,84,46,38,21,44,42,69
"COG0426",10,10,254,5,31,466,150,158,282,46,119,155,829,19,590,280,3,867,163,12
"COG0427",45,48,30,70,173,23,30,14,22,347,17,41,6,23,11,3,6,13,9,52
"COG0428",74,77,168,103,83,51,140,114,149,67,129,71,84,84,131,120,134,105,49,133
"COG0429",90,24,115,132,108,165,86,72,103,216,91,73,274,96,168,91,10,265,93,68
"COG0430",12,9,0,8,7,2,0,20,4,3,15,4,0,13,0,2,0,3,1,7
"COG0431",177,201,151,193,308,144,117,144,163,296,46,167,223,175,159,162,163,281,88,198
"COG0432",231,267,220,224,145,265,242,190,209,170,356,159,255,222,225,213,260,221,233,244
"COG0433",302,438,28,358,548,76,27,96,90,534,140,186,42,176,50,131,53,68,46,301
"COG0434",29,19,21,22,27,27,30,25,36,18,28,70,43,37,77,75,99,28,57,37
"COG0435",90,27,164,97,158,218,118,108,113,236,48,97,310,59,140,88,37,217,177,59
"COG0436",2875,2933,2188,2414,2014,2449,2278,2642,2643,1989,2566,2883,2182,2774,2491,2527,2437,2579,2444,2696
"COG0437",479,296,467,400,269,217,483,341,390,273,623,418,200,573,210,348,421,310,240,417
"COG0438",3659,4793,4599,3741,3916,4440,3686,4368,4598,3726,4099,4256,4598,3281,4936,4867,5476,4687,3737,4523
"COG0439",1389,1359,1316,1369,1030,1122,1341,1309,1336,1322,1226,1307,1413,1319,1346,1295,1180,1256,1145,1299
"COG0440",282,357,332,279,202,311,366,343,308,211,312,307,317,247,345,363,367,331,353,321
"COG0441",1234,1716,1644,1051,894,1465,1551,1559,1524,914,1236,1325,1651,1171,1597,1625,1673,1488,1435,1406
"COG0442",973,1259,1166,973,770,1029,1054,1073,1053,786,931,982,1193,970,1123,1148,1186,1116,948,1038
"COG0443",1708,1770,2045,1506,1172,2121,2241,1955,1999,1375,879,861,1484,840,1185,1133,1138,1391,998,927
"COG0444",917,602,165,777,672,330,248,391,383,535,381,389,80,559,146,120,142,130,202,375
"COG0445",804,1055,1547,817,638,1294,1578,1243,1172,742,1113,868,1462,918,1337,1293,1374,1378,1250,1013
"COG0446",2488,1859,1917,2238,1991,1897,2568,2179,1567,1987,2999,1698,1476,2703,1991,2001,1827,1241,2524,2103
"COG0447",110,73,125,111,126,153,122,116,124,70,347,144,286,137,144,132,75,238,69,70
"COG0448",75,2,130,116,186,203,114,58,110,178,168,100,336,59,157,129,4,350,80,50
"COG0449",1176,1537,1248,1097,839,1269,1412,1318,1208,919,687,574,750,599,718,716,840,657,661,713
"COG0450",202,270,190,284,325,201,110,155,257,262,262,174,259,200,244,197,176,264,163,326
"COG0451",4163,5496,4704,3717,2897,5995,3454,4208,6158,2715,5000,4491,5363,3823,5412,5654,5044,4435,5582,4990
"COG0452",643,966,837,617,466,856,799,922,833,527,655,753,819,629,883,933,841,858,860,778
"COG0454",635,581,859,879,1082,699,583,757,781,1150,657,622,913,675,666,709,679,887,632,621
"COG0455",171,38,72,138,168,52,80,68,50,193,110,63,52,138,29,41,24,34,105,73
"COG0456",310,271,186,335,395,184,178,227,213,374,225,293,229,306,172,150,209,263,196,246
"COG0457",5530,5170,3638,4950,3995,3324,3175,4082,4943,4838,5974,4505,3518,5410,4227,3676,3395,4490,3106,5178
"COG0458",2066,2756,2465,1870,1483,2341,2509,2403,2501,1574,2083,2254,2631,1916,2532,2522,2625,2337,2293,2230
"COG0459",1797,2008,1589,1578,1011,1935,1769,1736,1873,1103,1387,1959,2134,1500,1849,1929,1678,2064,1478,1748
"COG0460",752,851,787,834,614,874,789,818,676,765,694,624,856,678,801,855,858,743,859,707
"COG0461",436,491,583,467,318,360,435,433,1091,314,373,456,535,389,533,518,424,568,459,427
"COG0462",726,885,807,697,516,832,925,793,762,532,721,815,832,704,871,849,893,770,784,749
"COG0463",3659,4328,3070,3521,3140,3617,2378,2857,3507,3616,4587,2894,3698,3084,3614,3576,3581,3714,3005,3648
"COG0464",1049,1385,236,1084,646,475,157,541,682,873,262,704,465,561,337,403,150,968,238,850
"COG0465",1127,1279,1896,944,883,2033,1949,1582,1721,796,1378,1322,2524,1119,1905,1854,1881,2538,1685,1251
"COG0466",1255,1324,1447,1215,984,1264,1666,1295,1459,1032,1444,1116,1153,1312,1238,1309,1434,995,1520,1259
"COG0467",26,16,152,26,36,208,73,117,154,15,26,110,438,32,228,226,45,410,96,33
"COG0468",900,1247,1217,883,600,1942,1251,1165,1665,664,873,1063,1208,826,1516,1486,1114,984,1875,1109
"COG0469",625,549,805,589,549,677,810,736,668,444,758,621,858,660,724,755,776,874,628,520
"COG0470",873,1093,933,876,586,2171,631,1016,2049,610,629,981,980,755,1332,1318,840,957,2160,910
"COG0471",1002,648,982,1060,1053,701,831,821,993,946,1188,836,1102,1214,960,680,889,1139,768,905
"COG0472",908,1143,1357,954,674,1137,1127,1017,976,673,1079,857,1111,854,1169,1156,1355,998,1096,908
"COG0473",1129,1309,967,1018,799,1059,1423,1054,907,810,832,1128,1141,1042,1073,1088,995,888,1178,1177
"COG0474",214,76,43,194,251,94,21,198,187,150,274,171,46,211,60,198,98,208,74,118
"COG0475",731,671,267,723,770,430,262,381,387,759,378,394,463,487,359,325,351,543,235,538
"COG0476",633,708,431,530,522,591,392,554,559,522,652,619,559,612,540,551,444,683,553,613
"COG0477",6101,5845,3983,5360,6978,4043,4679,5123,4763,5202,4746,8410,3873,7166,4557,4188,4298,4300,4776,7074
"COG0478",0,0,1,0,0,3,0,3,3,1,0,1,0,0,3,2,1,10,0,0
"COG0479",678,703,688,592,425,631,786,641,630,443,558,615,513,608,624,677,821,457,678,669
"COG0480",1860,2059,1629,1716,1408,1478,2064,1730,1660,1592,2121,1687,1673,2001,1596,1641,1731,1630,1497,1888
"COG0481",929,1110,1543,795,726,1329,1555,1349,1240,718,1165,1038,1493,941,1482,1477,1579,1170,1257,1033
"COG0482",797,717,901,760,532,773,887,835,729,523,828,628,843,708,820,807,984,717,745,701
"COG0483",1041,1170,1049,889,828,1016,962,1034,877,672,937,969,1132,880,1169,955,1051,986,995,933
"COG0484",1161,1666,1015,1016,732,970,974,1133,1124,846,908,1065,1041,967,1035,993,1065,1152,948,1288
"COG0486",593,803,1123,597,465,882,1010,843,797,489,876,577,988,648,958,876,1027,892,997,752
"COG0488",1022,502,1048,1282,1766,1018,1078,1219,1307,1671,1103,1141,940,1448,970,1035,499,1551,999,837
"COG0489",944,912,943,983,1059,814,872,927,961,1064,646,788,875,899,843,964,994,990,689,977
"COG0490",0,0,0,3,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0491",2295,1817,1797,2043,2039,1610,1844,1879,1747,1614,1569,2136,1433,2498,1679,1722,1841,1620,1709,2092
"COG0492",1042,1250,1391,1000,765,1354,1503,1320,1303,643,801,1159,1600,917,1471,1550,1537,1532,1252,1069
"COG0493",1101,936,790,982,808,999,1447,1240,971,759,2261,1009,797,1134,995,1148,948,768,1360,1116
"COG0494",1166,1138,925,1315,1220,847,960,1111,966,1244,908,1190,872,1276,962,946,1003,895,905,1110
