"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0270",292,482,213,342,276,352,358,630,15629,332,633,261,449,346,498,290,330,436,449,175
"COG0271",168,146,100,129,104,136,138,138,49,174,149,110,154,115,159,179,163,137,129,113
"COG0272",1501,1520,973,1311,1128,1489,1574,1558,685,1454,1478,1249,1619,1288,1527,1493,1423,1537,1094,1130
"COG0274",214,235,191,169,253,182,189,249,515,149,186,245,163,160,228,136,173,155,133,204
"COG0275",664,730,495,565,474,688,625,656,144,744,609,533,648,489,620,728,688,695,408,482
"COG0276",684,817,382,565,316,776,778,734,161,915,797,540,765,709,876,899,906,744,532,357
"COG0277",2168,1919,2150,1967,2326,1823,1644,1783,723,1735,1799,2067,1816,1728,1743,1614,1725,1739,1839,2443
"COG0278",199,188,190,197,189,214,178,179,60,228,183,202,188,180,205,223,216,167,143,180
"COG0279",165,195,244,196,315,168,214,259,256,196,159,239,272,240,182,221,182,232,255,226
"COG0280",1067,955,609,1096,689,1223,1140,963,291,956,1027,963,1014,1248,912,1121,1246,1098,644,621
"COG0281",853,751,731,1076,607,920,999,797,256,772,874,828,847,1103,831,859,980,872,685,574
"COG0282",26,11,60,14,71,11,10,3,63,14,23,19,16,17,10,2,16,4,69,23
"COG0283",498,516,359,399,307,522,476,471,113,514,428,397,526,350,496,502,456,452,321,356
"COG0284",543,524,518,566,491,507,555,543,350,558,509,494,561,510,503,562,533,622,446,509
"COG0285",870,853,601,845,665,900,839,882,208,895,825,742,944,632,839,932,865,981,658,717
"COG0286",104,171,172,84,332,104,112,108,1429,164,172,140,272,150,192,122,277,128,456,102
"COG0287",647,793,505,549,415,615,635,587,190,736,520,564,594,532,578,746,751,734,383,471
"COG0288",79,58,67,65,96,57,74,32,67,47,93,66,55,59,93,66,81,39,135,55
"COG0289",485,552,280,376,267,537,497,382,102,568,416,331,472,390,525,570,595,533,319,306
"COG0290",383,430,274,363,282,395,352,410,135,457,346,340,410,341,395,482,436,372,274,292
"COG0291",90,150,57,107,59,109,108,117,29,154,74,93,104,82,112,142,118,106,80,66
"COG0292",243,308,196,274,223,289,247,269,57,295,275,216,247,232,283,303,252,264,176,226
"COG0293",354,328,333,397,208,336,352,304,112,329,318,379,333,361,302,379,359,420,226,252
"COG0294",363,417,334,323,316,399,367,299,92,392,617,593,617,490,617,696,643,687,489,502
"COG0295",83,50,78,85,113,54,64,102,25,50,92,109,89,85,79,52,69,75,68,95
"COG0296",427,536,193,209,310,370,227,311,41,422,321,242,204,227,350,325,229,176,304,173
"COG0297",283,331,204,285,222,281,219,168,40,280,293,227,138,115,344,218,213,125,245,207
"COG0298",0,3,7,1,6,2,2,0,3,0,0,1,3,2,0,0,2,0,4,0
"COG0299",435,478,392,393,375,464,461,1019,523,487,396,456,551,364,371,441,381,471,364,413
"COG0300",269,228,190,328,149,195,275,174,79,181,260,189,233,276,311,199,240,260,214,141
"COG0301",31,7,307,124,280,28,50,74,109,2,40,205,60,74,26,0,12,151,171,251
"COG0302",489,529,371,403,350,559,506,489,1067,553,477,445,462,515,481,508,563,478,345,364
"COG0303",728,542,802,706,808,512,527,642,150,418,323,374,287,239,297,243,260,305,369,493
"COG0304",1210,1214,962,1191,1049,1197,1212,1085,384,1499,1367,1119,1267,1466,1329,1522,1440,1240,1118,951
"COG0305",1526,2353,837,1048,862,1638,1273,3149,38765,1330,1714,1299,1740,1193,1487,1228,1478,1577,979,874
"COG0306",240,215,495,450,413,241,456,257,143,353,423,489,306,462,351,386,329,315,401,428
"COG0307",443,432,331,426,221,472,460,377,103,410,427,362,386,295,447,408,488,451,311,321
"COG0308",683,689,950,727,1124,704,744,642,274,592,1502,1717,1512,1735,1326,935,1255,1295,1577,1626
"COG0309",2,2,71,10,91,6,7,7,16,1,5,18,33,24,3,0,7,17,53,36
"COG0310",66,71,1,13,30,66,44,94,18,29,71,34,52,72,65,42,23,64,5,2
"COG0311",67,33,161,135,168,84,87,130,23,20,104,124,129,154,61,17,27,161,107,142
"COG0312",1583,1678,991,1153,900,1462,1260,1306,322,1377,1303,1130,1216,1356,1406,1418,1326,1331,816,1086
"COG0313",595,586,384,500,320,664,600,503,177,730,620,515,652,482,583,697,679,648,425,392
"COG0314",164,137,205,227,215,152,192,196,53,93,92,101,103,87,89,68,67,106,82,121
"COG0315",107,92,129,118,184,102,109,127,26,43,172,272,211,189,161,131,131,203,172,251
"COG0316",534,556,560,518,381,569,532,575,1742,572,541,518,549,586,563,588,595,545,440,497
"COG0317",1534,1751,1161,1369,1161,1557,1479,1480,542,1734,1276,1297,1522,1214,1526,1752,1566,1516,1097,1158
"COG0318",3316,2905,4308,3606,3581,2918,3017,3372,1181,3367,3395,3573,3403,3076,3031,3520,3219,3028,3855,4644
"COG0319",284,290,211,259,232,252,280,247,57,365,242,225,289,169,237,334,278,265,168,247
"COG0320",785,809,460,683,466,813,715,777,178,828,727,615,755,698,835,743,688,699,549,517
"COG0321",483,486,297,438,283,502,479,533,129,412,506,393,543,461,428,405,436,555,287,385
"COG0322",1684,1715,898,1345,894,1542,1476,1463,341,1701,1325,1230,1397,1107,1494,1662,1451,1592,1031,1077
"COG0323",351,265,479,422,563,338,429,293,150,330,589,406,390,297,333,299,336,329,626,557
"COG0324",646,636,479,603,501,696,596,653,161,693,600,518,729,523,663,689,693,686,446,477
"COG0325",471,507,347,432,383,507,473,400,124,568,437,393,554,378,503,586,493,491,338,356
"COG0326",665,746,438,628,393,665,687,350,147,729,666,484,492,386,795,653,720,439,632,454
"COG0327",77,84,87,99,69,89,96,89,61,85,171,132,69,66,102,70,104,71,163,106
"COG0328",326,381,262,347,251,332,418,360,222,370,317,312,360,300,357,343,330,358,219,278
"COG0329",1144,1083,1160,991,1009,1079,1043,1026,386,1207,976,1028,1146,925,1112,1312,1339,1157,1016,1256
"COG0330",1149,1092,1183,1289,1265,1312,1306,1051,368,1336,1176,1262,1396,1535,1207,1369,1428,1417,1137,1234
"COG0331",544,572,442,510,502,642,622,614,187,757,298,259,383,339,363,413,381,349,242,259
"COG0332",538,537,517,593,687,600,768,653,203,551,610,576,667,723,682,478,604,565,739,588
"COG0333",74,70,39,56,22,68,70,72,16,80,51,48,71,76,60,106,76,76,44,42
"COG0334",539,421,659,610,788,547,615,567,370,622,712,675,772,888,738,523,525,634,827,638
"COG0335",333,374,229,316,239,334,336,314,71,379,351,258,380,349,415,410,389,380,193,232
"COG0336",343,311,232,262,230,310,272,294,70,336,521,480,589,551,579,690,649,618,349,406
"COG0337",884,900,545,640,519,867,731,716,195,1020,718,681,809,532,692,1072,835,821,600,561
"COG0338",309,372,192,118,131,258,201,1443,1780,73,305,220,247,165,149,59,97,194,187,99
"COG0339",527,538,465,432,496,559,535,442,176,583,419,383,386,479,556,478,519,298,538,417
"COG0340",419,476,506,496,446,485,509,526,140,499,413,502,546,443,474,578,494,554,435,470
"COG0341",687,679,477,521,573,748,779,641,171,704,552,618,766,532,668,701,751,678,431,470
"COG0342",1177,1148,801,1030,873,1228,1168,1078,301,1261,1019,955,1297,1167,1167,1281,1320,1208,899,777
"COG0343",848,811,835,912,735,875,910,897,191,842,819,879,835,976,875,787,834,908,712,809
"COG0344",295,338,316,284,361,314,290,343,90,338,248,297,374,251,295,323,313,421,261,356
"COG0345",549,546,365,454,295,506,486,524,119,570,472,410,504,447,475,640,570,547,354,323
"COG0346",599,567,863,665,688,540,614,541,328,568,503,638,542,597,468,610,548,577,824,920
"COG0347",194,221,144,215,296,174,249,166,64,280,155,236,134,199,190,236,220,169,276,154
"COG0348",54,35,178,39,407,29,50,77,259,7,79,217,121,85,82,9,56,57,258,126
"COG0349",457,404,334,368,329,387,376,400,123,478,369,362,425,268,413,496,457,405,381,371
"COG0350",224,188,288,194,270,182,217,194,86,152,184,230,269,265,171,167,191,225,212,241
"COG0351",329,419,357,308,260,325,298,298,102,432,285,336,305,341,376,436,405,383,347,266
"COG0352",382,415,279,247,276,307,245,224,108,459,286,261,326,248,361,441,340,298,316,255
"COG0353",408,433,328,389,340,493,429,354,76,542,347,360,443,379,395,506,490,459,321,324
"COG0354",457,431,333,434,269,449,437,472,117,525,419,399,509,356,473,458,469,453,268,360
"COG0355",272,269,169,246,221,304,245,279,63,290,297,227,296,272,298,319,289,298,199,192
"COG0356",676,622,495,665,540,721,685,632,163,710,406,317,353,441,406,440,415,353,281,278
"COG0357",403,439,275,342,226,397,394,257,105,487,323,313,389,371,383,452,456,368,297,261
"COG0358",1364,1357,1148,1199,1269,1265,1284,1354,5240,1408,1268,1305,1373,1044,1360,1409,1478,1392,1059,1130
"COG0359",348,360,238,291,282,336,355,342,100,327,290,256,349,278,350,368,354,322,245,266
"COG0360",282,244,192,237,199,235,251,282,81,279,238,205,278,167,286,289,261,238,187,231
"COG0361",192,190,195,230,181,218,183,223,107,207,208,221,194,234,171,199,180,236,156,198
"COG0362",289,468,107,160,104,268,213,238,48,349,235,136,114,153,311,251,292,169,199,68
"COG0363",293,299,242,220,383,276,301,191,131,262,270,350,181,209,297,173,260,205,281,248
"COG0364",697,487,90,167,151,252,146,127,180,301,229,122,88,86,266,253,229,72,214,66
"COG0365",2810,2926,2677,2775,2725,2867,2782,2596,782,2854,2692,2862,2977,3020,2712,2988,3170,3058,2102,2744
"COG0366",1063,1038,538,460,483,727,513,620,238,880,753,437,519,627,711,838,663,592,791,312
"COG0367",1105,1064,888,987,1075,1041,1033,968,1023,966,1374,999,1250,877,1235,966,900,1299,1305,741
"COG0368",76,72,56,44,41,54,46,48,12,55,83,111,41,61,145,103,121,97,163,94
"COG0369",293,275,198,418,72,324,363,300,115,328,585,233,213,274,475,243,435,120,464,142
"COG0370",56,29,178,89,561,74,99,23,57,35,68,205,19,144,42,29,63,144,143,291
"COG0371",170,222,249,93,153,152,97,113,17,192,52,187,88,113,183,146,121,157,114,139
"COG0372",956,915,930,1012,855,927,947,970,271,912,938,977,1063,1163,969,892,935,1040,853,938
"COG0373",406,446,591,418,413,368,425,261,93,394,439,615,217,347,511,400,308,341,492,493
"COG0374",5,9,58,4,55,4,5,2,20,1,15,20,34,28,6,8,31,0,64,9
"COG0375",7,27,4,2,22,6,1,1,4,11,1,0,9,3,1,24,3,1,7,1
"COG0376",670,791,523,750,162,933,860,703,287,1173,947,449,1146,1307,911,1257,1214,950,479,468
"COG0377",341,354,362,353,420,336,315,398,81,287,275,352,322,439,329,276,264,376,252,404
"COG0378",153,230,119,70,115,136,93,52,57,190,52,114,30,96,67,189,90,89,118,71
"COG0379",485,567,393,494,403,552,476,481,261,535,426,439,454,633,445,552,532,545,378,337
"COG0380",198,82,66,108,58,111,118,27,113,122,120,31,11,20,109,131,83,54,63,91
"COG0381",477,473,306,294,483,461,459,481,406,397,426,361,543,343,488,406,387,477,344,278
"COG0382",885,928,539,827,620,838,834,808,181,918,784,711,728,590,859,947,812,709,689,664
"COG0383",181,45,73,92,147,76,77,110,7,25,138,87,107,69,214,22,28,103,85,69
"COG0384",131,107,161,152,95,108,166,74,49,150,150,156,126,128,129,147,175,128,176,219
"COG0385",206,160,141,178,99,212,186,220,95,195,373,272,385,350,394,360,365,433,322,222
"COG0386",400,367,217,361,120,370,370,267,118,434,355,251,371,305,380,498,447,365,264,231
"COG0387",52,23,49,111,20,54,90,73,9,21,52,56,26,61,41,10,4,25,68,75
"COG0388",1094,1264,1312,1050,1414,1025,1028,1164,471,1520,1001,1199,1026,1126,1129,1554,938,1082,1393,1558
"COG0389",1023,1106,927,1031,742,1107,1036,852,292,1217,984,830,942,947,1017,1190,1062,1119,871,859
"COG0390",32,11,117,24,122,11,25,46,9,2,28,55,43,17,11,6,8,21,43,139
"COG0391",237,281,280,147,196,201,175,230,38,257,162,228,178,161,266,183,162,240,221,257
"COG0392",71,148,206,55,230,114,83,154,123,131,65,135,165,72,109,66,88,124,156,242
"COG0393",31,38,68,55,97,66,56,45,12,48,86,78,69,85,62,43,68,43,89,80
"COG0394",185,233,223,231,228,322,248,279,103,234,217,229,201,247,220,269,191,251,325,240
"COG0395",1602,1310,927,953,768,980,1080,1031,163,1254,911,961,936,800,1155,1452,1090,1132,456,834
"COG0396",545,559,414,512,369,559,538,636,161,482,559,474,522,505,530,456,516,628,416,468
"COG0397",789,824,484,751,218,744,748,549,142,855,628,440,569,588,748,804,829,573,539,436
"COG0398",342,427,273,230,265,322,330,297,149,454,340,271,309,259,320,454,392,305,304,183
"COG0399",1473,1710,1824,1314,2292,1816,1681,1942,4426,1679,1632,1947,2109,1516,1669,1545,1643,2057,1532,1464
"COG0400",379,409,300,367,304,404,391,378,96,435,349,332,424,349,371,430,447,423,279,258
"COG0401",0,3,2,0,8,0,0,0,14,0,1,2,5,4,1,0,0,0,10,3
"COG0402",656,568,1169,753,869,583,591,707,422,506,668,950,439,570,577,371,445,425,969,1260
"COG0403",1541,1967,777,1362,1240,1722,1465,1614,285,1392,1466,1301,1314,1461,1533,1225,1529,1306,975,870
"COG0404",6037,5299,5132,5597,4661,5883,5753,5534,970,4939,4569,5683,5093,5804,4892,5785,6220,5859,2571,4974
"COG0405",1186,1066,1595,1226,1547,1098,1303,1028,311,1312,1267,1213,1583,1493,1431,1442,1170,1430,1804,1916
"COG0406",318,292,195,170,139,228,205,273,72,228,452,347,327,315,517,331,314,393,379,383
"COG0407",730,705,402,573,460,746,727,553,184,821,784,560,672,495,766,757,795,618,505,429
"COG0408",622,637,228,465,171,539,519,458,128,650,251,177,234,258,306,376,386,273,166,110
"COG0409",2,6,19,3,39,2,7,0,8,1,8,20,20,10,4,4,6,1,32,7
"COG0410",839,866,931,697,976,783,756,939,286,867,829,959,794,813,757,938,849,803,488,1083
"COG0411",874,819,907,666,965,729,787,817,178,699,768,900,797,710,693,783,844,803,430,945
"COG0412",338,309,637,434,653,326,342,335,130,400,353,526,454,464,346,482,370,406,531,717
"COG0413",744,725,433,714,358,848,776,810,201,711,608,526,656,664,715,759,710,860,524,370
"COG0414",524,633,232,378,216,586,517,529,126,594,423,308,430,286,523,592,509,523,349,215
"COG0415",2266,2621,145,1707,112,1921,1897,1502,203,2758,2213,808,1359,1546,2283,2929,2137,1698,1131,138
"COG0416",496,643,403,381,593,533,472,548,132,621,425,442,530,443,481,516,612,521,327,459
"COG0417",1179,2014,575,973,582,1316,1276,4118,9094,381,1952,994,822,680,918,248,694,993,569,446
"COG0418",240,341,110,111,73,175,144,142,67,228,139,122,123,61,239,209,190,63,146,87
"COG0419",470,915,367,343,397,503,382,1956,5360,152,560,563,500,344,256,100,354,520,389,336
"COG0420",62,55,252,120,207,46,60,121,828,23,98,147,79,103,50,16,31,133,186,197
"COG0421",169,207,235,104,176,155,103,158,137,136,111,150,61,62,136,107,112,54,273,260
"COG0422",263,322,336,213,254,225,188,185,161,395,161,311,115,235,261,394,246,179,362,287
"COG0423",498,411,593,695,539,605,735,574,88,512,617,642,746,819,598,606,569,779,545,587
"COG0424",480,412,304,389,376,400,391,335,120,528,366,390,422,331,461,546,561,396,340,345
"COG0425",22,15,48,30,82,17,33,20,25,25,35,104,49,52,47,32,35,51,85,78
"COG0426",432,682,11,94,72,400,246,398,36,468,176,91,57,39,414,298,254,46,120,24
"COG0427",14,21,64,23,80,23,15,23,122,17,31,37,77,51,28,9,38,29,164,51
"COG0428",65,33,80,105,122,113,179,90,52,110,198,133,133,109,129,82,116,59,179,81
"COG0429",171,249,105,84,85,117,89,71,64,154,103,87,43,52,152,125,119,40,158,110
"COG0430",3,2,7,48,13,5,13,7,15,0,14,1,1,3,3,2,1,0,5,8
"COG0431",149,215,190,160,92,158,153,153,152,158,174,161,155,181,168,135,100,131,265,161
"COG0432",266,288,229,193,300,253,175,209,75,251,269,242,170,168,240,248,227,230,184,261
"COG0433",58,59,197,126,277,83,99,81,221,37,197,198,122,122,54,48,34,160,179,182
"COG0434",73,78,59,33,22,56,35,66,17,30,52,60,43,69,59,29,37,66,24,64
"COG0435",192,213,77,88,60,123,105,116,56,147,121,83,51,48,204,98,131,33,138,86
"COG0436",2571,2377,2652,2736,2624,2563,2516,2524,808,2354,2474,2556,2506,2754,2369,2304,2193,2593,2260,2828
"COG0437",223,160,508,282,571,267,397,248,95,232,398,501,327,290,343,207,329,252,454,578
"COG0438",4356,4703,3435,3662,4101,4686,4243,5083,9447,4450,5070,3890,4860,3556,5170,4173,3843,4657,4340,3383
"COG0439",1252,1244,1395,1468,1202,1341,1310,1184,550,1405,1295,1373,1201,1404,1314,1329,1245,1271,1139,1316
"COG0440",331,327,296,369,234,362,325,320,103,366,278,294,296,376,300,383,359,401,228,228
"COG0441",1612,1556,1197,1575,1155,1572,1539,1389,340,1570,1395,1319,1518,1646,1513,1698,1439,1596,1138,1144
"COG0442",1070,1144,948,1091,949,1080,1131,1030,267,1140,964,1018,1164,1162,1171,1165,1092,1224,877,949
"COG0443",2083,2230,1584,2047,1480,2187,2096,1852,1029,2188,2094,1775,1779,2233,2364,2001,1923,1890,1668,1509
"COG0444",531,216,889,418,770,250,298,379,101,145,133,372,201,155,148,108,88,219,281,532
"COG0445",1286,1403,814,1242,991,1436,1275,934,299,1428,1127,1082,1365,1565,1360,1494,1475,1242,914,904
"COG0446",2144,1848,2512,2226,2710,2042,2153,1853,746,1651,1581,2478,1707,1977,1653,1888,2239,2024,1400,2551
"COG0447",173,194,130,104,332,153,99,121,6,172,137,186,139,79,161,126,135,97,135,120
"COG0448",179,274,90,91,134,198,108,138,20,192,102,109,39,47,166,111,87,17,128,75
"COG0449",1223,1232,1201,1126,1169,1282,1196,1340,1397,1445,1303,1226,1377,1424,1317,1438,1366,1359,882,1102
"COG0450",183,236,218,162,249,258,208,236,211,213,194,240,187,251,239,224,166,209,267,244
"COG0451",4510,6213,4039,3582,4475,5111,4541,7542,13003,4971,4671,4386,5058,3818,4860,4773,4297,5144,3982,3773
"COG0452",914,932,626,892,585,953,895,827,224,938,762,785,780,858,834,956,896,882,647,580
"COG0454",747,793,752,756,685,764,773,661,465,776,705,678,713,627,813,748,797,634,822,738
"COG0455",100,62,169,34,124,40,47,26,40,71,78,113,48,70,46,51,78,28,144,111
"COG0456",241,176,296,217,274,174,188,250,143,172,213,202,242,212,204,156,167,242,292,320
"COG0457",3724,3411,5396,4456,5360,4019,4214,3692,2114,3996,4308,4621,4123,3724,3915,3926,3619,4042,5538,5384
"COG0458",2539,2471,1930,2515,1962,2477,2340,2392,737,2629,2212,2217,2484,2917,2496,2711,2483,2592,1887,1958
"COG0459",1668,1898,1698,1973,1461,1908,1770,2174,4893,1631,2303,1775,1626,2198,1870,1488,1398,1688,1502,1513
"COG0460",850,861,732,788,684,861,830,690,228,964,694,794,723,835,810,931,902,818,588,635
"COG0461",403,506,436,460,362,526,541,1191,498,526,501,468,600,427,459,427,493,453,368,402
"COG0462",788,784,714,829,686,843,814,800,403,867,753,791,815,974,897,927,843,859,580,683
"COG0463",3200,3674,3593,2574,4454,3595,3166,3626,4892,3982,3478,3467,3586,2481,3392,3745,3098,3624,3048,3104
"COG0464",455,319,805,1130,650,584,552,513,342,286,825,759,237,727,568,220,165,590,644,579
"COG0465",1208,1309,608,962,602,1137,1025,1028,265,1165,2196,1365,1515,1751,2366,1858,1860,1540,1187,1058
"COG0466",1302,1174,1326,1353,1311,1314,1441,1109,665,1390,1246,1400,1476,1458,1254,1484,1548,1537,949,1257
"COG0467",193,272,14,65,34,221,110,156,7,209,181,96,42,35,216,129,87,43,71,30
"COG0468",1209,1670,844,1037,837,1267,1116,2243,8477,1021,1285,1158,1008,1241,1076,963,1032,1235,753,861
"COG0469",730,810,572,699,687,687,681,636,223,744,713,665,677,663,750,675,712,629,590,586
"COG0470",1082,1455,857,1082,687,1190,1181,2413,3573,760,1196,1115,881,743,918,698,909,1079,740,770
"COG0471",822,733,1044,842,1444,766,862,837,397,815,863,957,1174,1060,967,820,845,746,1132,1185
"COG0472",1276,1139,945,970,915,1135,1097,1057,311,1343,1038,1087,1214,966,1211,1393,1227,1134,832,880
"COG0473",1204,1216,1132,1063,838,1084,1100,994,251,1189,940,1056,893,1183,953,1290,1129,1151,904,962
"COG0474",130,81,217,360,306,185,105,246,120,36,410,189,112,71,147,40,54,56,106,248
"COG0475",451,485,590,391,491,360,309,333,194,302,379,471,221,521,482,231,262,403,533,457
"COG0476",570,580,602,627,632,584,571,623,815,540,561,549,454,528,548,529,488,589,582,579
"COG0477",4727,4007,5987,5833,4648,4560,4794,4990,2303,4082,4575,4652,5769,5171,4639,4086,4505,5826,6664,7203
"COG0478",3,1,2,19,3,3,5,2,0,0,11,2,1,0,3,1,2,4,2,1
"COG0479",595,598,602,670,501,599,708,680,166,605,757,624,681,777,653,631,638,752,552,607
"COG0480",1664,1537,1795,1665,2177,1591,1558,1609,482,1651,1665,1815,1685,2151,1647,1670,1596,1752,1559,1955
"COG0481",1386,1583,956,1182,987,1427,1290,1182,259,1725,1225,1164,1344,1206,1354,1759,1406,1364,858,876
"COG0482",810,809,809,797,713,837,843,763,176,830,732,822,833,739,863,901,867,904,533,713
"COG0483",1031,1196,936,918,935,1019,952,1007,218,1099,918,874,1063,983,1029,1258,1109,1133,790,930
"COG0484",1022,897,1096,1368,908,1140,1082,1078,469,918,1069,1078,975,1301,1187,901,954,1172,876,980
"COG0486",927,1020,605,829,700,948,850,714,220,1099,762,809,1024,1044,973,1172,1039,840,679,641
"COG0488",1045,839,1294,1648,1114,1032,1209,932,622,883,1306,1060,718,816,1127,723,1074,649,1563,1435
"COG0489",815,792,903,792,801,919,886,920,371,817,879,879,939,1107,804,726,897,917,920,852
"COG0490",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",1743,1542,2238,2015,1522,1699,1847,1642,995,1648,1971,1884,1785,1681,1683,1704,1641,1824,1952,2543
"COG0492",1406,1455,940,1291,796,1549,1455,1209,311,1523,1350,1124,1324,1709,1490,1376,1490,1496,956,869
"COG0493",1301,912,1097,1230,1886,1088,1144,883,256,1057,725,1407,969,1334,812,1246,1009,1219,720,1138
"COG0494",881,849,1216,1131,1052,949,993,1050,840,1000,932,1078,1071,1032,943,951,945,1081,1134,1235
