"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0271",185,151,105,113,150,90,149,177,141,155,151,91,142,57,120,133,157,175,152,142
"COG0272",1477,1503,984,969,1519,854,1602,1482,1462,1501,1275,926,1647,840,1114,1542,1403,1290,1514,1581
"COG0274",202,226,200,196,231,228,273,114,181,226,177,150,202,35,135,259,216,130,195,164
"COG0275",698,694,446,452,552,431,581,687,622,679,463,424,650,183,434,620,722,661,747,664
"COG0276",570,761,366,359,802,340,734,805,769,830,726,330,724,169,457,702,897,810,763,752
"COG0277",2214,1584,2324,2310,1708,1558,1927,1511,1674,1868,1604,2315,1889,876,2083,1739,1828,1869,1859,1751
"COG0278",186,249,193,157,216,154,175,226,188,177,188,169,222,73,104,173,216,204,197,209
"COG0279",161,213,245,278,204,277,150,245,204,185,151,238,210,169,287,276,225,201,198,193
"COG0280",967,1020,579,676,899,697,540,1102,1081,1051,1000,558,1208,623,517,961,992,1247,1016,1124
"COG0281",849,829,600,679,747,773,481,858,940,900,799,586,997,502,676,823,810,962,736,930
"COG0282",36,5,26,28,24,62,59,4,32,10,34,70,10,216,144,4,8,24,10,8
"COG0283",572,502,339,333,601,257,484,520,525,535,403,313,448,130,299,552,546,530,515,482
"COG0284",510,549,545,456,581,429,481,527,535,568,480,431,531,152,374,543,572,555,559,562
"COG0285",719,892,666,671,820,383,710,893,894,904,642,562,958,215,586,885,895,819,878,901
"COG0286",114,125,106,78,128,314,498,190,275,104,87,310,81,567,484,127,137,144,117,90
"COG0287",725,697,569,540,586,469,527,798,597,698,567,547,631,355,408,600,704,690,726,706
"COG0288",136,59,34,52,74,228,144,67,84,50,116,82,49,367,136,40,48,117,43,70
"COG0289",537,508,300,284,460,276,423,614,486,512,516,256,515,171,273,415,598,565,549,513
"COG0290",223,199,144,148,195,125,191,277,205,245,417,237,410,109,298,416,416,412,409,370
"COG0291",98,104,71,60,107,54,119,133,121,154,95,68,127,33,67,80,158,102,155,111
"COG0292",261,249,190,203,215,167,229,275,242,270,280,174,249,54,173,279,280,306,301,256
"COG0293",292,346,363,338,307,284,140,367,311,344,285,309,389,103,212,272,295,381,342,397
"COG0294",629,664,634,570,678,467,650,697,607,685,523,520,635,173,417,622,685,701,733,605
"COG0295",94,85,54,75,62,107,81,52,70,62,76,63,67,8,83,88,54,66,68,70
"COG0296",423,299,157,200,545,167,710,248,359,547,225,249,210,407,253,288,571,208,399,122
"COG0297",331,259,161,149,393,151,602,172,265,363,164,162,211,137,191,179,364,193,245,204
"COG0298",0,0,2,2,0,12,9,1,6,1,0,5,1,1,7,0,3,1,0,0
"COG0299",202,306,227,222,245,215,215,260,235,260,293,369,416,574,296,956,430,394,437,478
"COG0300",274,276,212,204,229,433,282,203,198,205,218,230,245,97,154,128,246,251,226,282
"COG0301",7,24,222,199,46,362,28,0,15,21,35,374,43,155,164,52,1,3,7,44
"COG0302",501,480,418,387,454,410,479,441,500,557,538,382,457,355,318,496,550,515,551,491
"COG0303",601,544,868,890,573,349,356,451,459,517,377,702,611,201,816,602,460,531,553,701
"COG0304",1160,1287,890,967,1150,941,1148,1658,1239,1227,1676,907,1207,701,1058,1067,1322,1499,1344,1188
"COG0305",1609,1477,790,831,1098,720,1089,1222,1910,1614,1990,847,1587,32741,1007,3206,1655,1420,2490,1195
"COG0306",144,318,483,505,404,344,266,419,208,282,291,470,365,216,395,271,222,181,231,513
"COG0307",479,442,309,326,449,333,450,457,395,445,411,278,424,137,319,360,428,461,435,436
"COG0308",1353,1353,1737,1789,1400,2338,1978,926,1375,1291,888,1644,1147,546,1618,1107,1273,1194,1132,1258
"COG0309",4,5,58,54,7,39,24,7,24,6,6,64,10,8,132,8,11,7,5,5
"COG0310",54,63,0,0,9,8,9,14,67,48,82,3,68,3,6,90,39,33,107,36
"COG0311",37,97,192,161,104,136,23,14,64,65,61,168,109,4,109,132,45,28,57,104
"COG0312",1200,1256,968,953,1190,1087,1088,1359,1237,1543,1282,906,1229,231,738,1293,1525,1246,1586,1335
"COG0313",701,646,344,394,570,416,525,693,574,598,424,336,628,153,409,487,610,649,596,610
"COG0314",147,178,217,197,177,122,104,86,127,168,134,185,159,75,188,199,135,102,153,199
"COG0315",185,207,228,272,174,121,131,112,181,218,133,236,222,103,233,216,139,128,154,206
"COG0316",505,515,567,535,518,495,457,585,554,527,669,544,579,470,472,587,508,573,593,566
"COG0317",1464,1508,1055,1057,1402,1113,1523,1699,1485,1703,1615,1063,1482,847,1148,1520,1815,1605,1783,1454
"COG0318",3318,3424,3944,4202,2970,2891,2585,3930,2791,2713,3953,4293,3132,2291,3518,3290,3116,3218,2998,3269
"COG0319",298,277,210,214,248,169,197,321,236,307,194,186,286,69,212,245,309,293,316,329
"COG0320",806,763,457,494,881,433,880,647,727,955,431,238,406,148,270,410,483,370,451,403
"COG0321",517,471,285,296,481,295,464,418,487,491,414,240,548,95,291,545,471,453,537,485
"COG0322",1562,1503,942,1050,1461,819,1251,1597,1411,1708,1253,877,1558,349,990,1459,1739,1539,1663,1567
"COG0323",408,349,421,376,387,525,427,287,387,304,266,447,382,342,586,307,286,436,255,442
"COG0324",701,617,457,479,644,383,638,782,675,646,515,416,743,168,400,686,646,681,648,702
"COG0325",473,523,309,274,448,294,483,608,440,532,410,264,469,119,309,409,583,533,497,497
"COG0326",860,699,349,358,799,458,987,645,600,736,596,380,549,333,455,355,822,685,670,672
"COG0327",111,120,43,70,56,90,118,76,106,74,68,84,61,131,93,80,75,127,78,115
"COG0328",319,385,256,236,381,170,372,355,314,365,295,235,405,129,204,410,344,311,349,428
"COG0329",1184,1025,1284,1219,908,598,764,1294,1023,1113,1118,1070,1134,287,1242,1002,1185,1215,1208,1093
"COG0330",1086,1244,1276,1208,1087,998,952,1430,1240,1217,1615,1119,1312,369,1219,1089,1242,1445,1245,1240
"COG0331",672,554,426,424,630,329,560,783,609,634,592,371,676,278,458,605,668,667,616,646
"COG0332",613,721,458,484,622,622,798,490,574,577,542,463,542,247,574,605,624,603,515,608
"COG0333",55,75,51,49,66,41,67,121,51,49,87,34,77,6,37,56,65,101,82,59
"COG0334",571,695,641,702,602,891,914,398,561,437,538,652,546,440,655,574,436,561,443,625
"COG0335",387,348,223,232,328,150,313,433,350,392,200,103,217,38,108,171,226,200,220,189
"COG0336",591,547,352,367,541,325,537,664,535,609,551,324,539,139,334,496,634,573,611,550
"COG0337",781,783,576,581,714,469,736,1045,677,872,611,504,850,233,549,727,887,860,881,850
"COG0338",154,292,185,180,83,288,96,50,441,219,70,184,271,1871,296,1351,195,106,408,145
"COG0339",514,540,336,294,637,976,857,531,561,585,510,401,403,419,715,430,578,379,448,502
"COG0340",467,524,600,503,527,498,472,485,437,486,369,531,539,128,411,484,476,485,496,484
"COG0341",804,728,451,431,658,410,662,673,700,638,348,216,332,103,285,322,384,458,403,408
"COG0342",1334,1225,774,776,1033,686,1225,1377,1124,1280,712,378,709,186,433,581,720,744,651,694
"COG0343",735,857,890,884,920,942,755,753,838,927,837,802,963,196,647,886,836,754,870,871
"COG0344",314,314,348,320,313,175,301,307,327,388,251,315,364,59,343,352,348,271,337,311
"COG0345",556,542,311,381,442,389,400,596,456,538,486,330,543,160,307,555,522,590,625,534
"COG0346",688,584,972,909,592,816,460,647,578,494,758,1027,551,429,824,590,544,591,571,576
"COG0347",206,222,155,142,240,132,268,300,229,225,294,146,142,64,194,147,221,211,195,211
"COG0348",105,36,81,107,76,398,190,27,52,43,79,263,66,566,331,58,19,61,20,76
"COG0349",436,407,335,313,397,232,395,504,428,435,349,317,448,222,368,437,439,452,426,398
"COG0350",206,207,252,274,181,269,128,160,169,191,191,278,246,212,237,189,150,183,200,234
"COG0351",278,245,349,350,296,352,437,432,336,337,275,371,340,173,267,312,423,362,373,307
"COG0352",331,271,238,255,307,182,427,477,246,365,240,244,306,284,295,238,375,379,374,241
"COG0353",436,404,295,332,409,225,419,549,386,464,414,260,425,112,271,372,516,451,463,419
"COG0354",510,503,390,304,465,227,329,534,481,426,401,351,447,144,316,454,408,463,515,460
"COG0355",293,265,173,186,303,162,252,353,277,281,300,196,273,83,195,274,297,251,299,307
"COG0356",727,731,514,468,673,353,637,751,675,638,791,412,693,164,466,664,726,732,666,682
"COG0357",452,383,238,239,400,205,393,443,372,383,318,243,424,127,248,262,399,470,428,391
"COG0358",1433,1297,1097,1121,1322,1161,1313,1449,1298,1351,1218,1128,1330,2305,1015,1362,1291,1354,1411,1365
"COG0359",382,350,241,249,366,195,338,403,347,319,325,233,333,87,285,339,372,335,325,348
"COG0360",312,271,189,184,244,143,286,284,249,229,122,96,161,41,118,158,154,165,157,152
"COG0361",182,184,234,225,187,188,172,188,220,217,223,217,204,103,161,200,191,191,206,237
"COG0362",129,128,29,43,192,28,282,111,153,243,260,69,309,8,154,250,412,187,401,159
"COG0363",401,262,219,231,289,157,438,172,251,286,239,203,213,173,206,194,293,265,276,237
"COG0364",460,175,26,70,290,112,566,212,205,390,241,112,296,960,186,150,423,247,318,137
"COG0365",3041,2812,2849,2856,2413,2184,2014,2854,2652,2940,2999,2651,3073,834,2092,2557,2986,2989,3002,2970
"COG0366",1128,618,249,370,723,817,1240,726,903,811,796,495,632,1054,864,580,884,854,965,407
"COG0367",1070,1007,1000,879,905,1022,1056,944,1013,1008,746,900,1154,531,1152,967,881,1086,1009,1004
"COG0368",137,79,152,159,158,195,271,79,96,122,64,162,59,57,70,93,153,71,112,42
"COG0369",148,230,116,125,527,183,659,213,330,382,178,129,267,311,376,314,296,116,244,322
"COG0370",181,58,218,228,74,308,119,41,59,35,66,163,48,156,213,27,62,154,24,47
"COG0371",142,108,322,292,235,373,289,110,89,175,111,247,95,16,83,113,233,93,175,71
"COG0372",817,1012,974,1030,990,1009,870,938,902,1025,1044,918,940,398,769,909,970,948,936,955
"COG0373",352,376,705,710,533,949,711,343,318,375,366,712,251,229,290,257,473,348,367,398
"COG0374",1,2,21,13,6,54,48,7,43,0,0,26,3,20,112,3,18,6,1,0
"COG0375",18,3,2,0,6,6,7,22,15,16,5,4,1,1,13,2,33,9,19,0
"COG0376",842,903,521,510,777,978,457,1337,956,780,1162,512,882,240,528,676,1040,1068,974,799
"COG0377",155,171,288,226,184,182,148,175,168,219,347,347,344,46,224,437,302,243,355,260
"COG0378",168,108,101,117,180,148,118,169,109,221,98,138,86,106,104,64,239,147,206,69
"COG0379",436,443,410,407,551,476,466,541,507,613,503,360,475,198,383,470,587,479,602,550
"COG0380",212,77,76,112,83,53,178,153,101,60,63,85,44,124,49,14,63,177,28,22
"COG0381",473,426,313,306,304,304,445,473,420,456,344,264,420,556,350,447,406,433,465,370
"COG0382",826,765,542,547,1017,334,991,889,777,1004,599,446,836,174,591,815,924,706,896,824
"COG0383",265,48,69,57,121,23,281,16,63,88,59,80,101,25,91,120,26,63,29,57
"COG0384",129,141,126,142,133,104,160,150,120,108,207,145,125,169,198,87,107,160,107,156
"COG0385",383,315,178,221,287,165,258,360,329,358,283,257,419,239,283,372,321,368,345,332
"COG0386",434,406,202,193,353,244,327,446,341,400,437,170,360,261,238,232,394,440,404,457
"COG0387",42,55,56,47,92,18,22,6,72,60,45,31,57,2,58,70,10,18,10,71
"COG0388",1186,1151,1336,1372,1226,1425,1412,1529,1055,1196,1010,1423,990,748,1373,1211,1472,1084,1234,881
"COG0389",954,1077,924,886,1041,855,1047,1112,1071,1131,1091,899,1037,608,836,949,1141,1098,1159,1070
"COG0390",10,12,53,56,10,25,15,4,10,10,10,102,18,4,54,55,7,2,9,23
"COG0391",201,208,346,297,331,305,390,128,218,268,179,310,169,0,245,206,228,102,232,109
"COG0392",50,100,231,261,202,211,269,68,101,175,48,266,78,506,181,146,141,71,125,65
"COG0393",61,62,65,81,64,40,66,49,69,28,70,51,41,26,76,54,44,53,34,47
"COG0394",188,162,113,104,163,159,162,126,178,117,307,250,222,173,280,289,204,365,225,269
"COG0395",1361,1110,901,991,723,415,558,1539,999,1075,1242,903,1256,197,445,1075,1305,1227,1331,1253
"COG0396",592,532,475,456,538,412,450,438,561,586,480,437,555,28,389,622,533,498,563,551
"COG0397",652,739,415,392,833,466,743,863,662,855,793,395,668,255,459,551,865,777,763,763
"COG0398",352,325,222,187,350,469,463,421,390,386,109,130,180,27,187,160,220,195,183,181
"COG0399",1245,1789,2215,1936,1526,2436,1534,1791,1852,1811,1130,1901,1838,2216,1441,1956,1531,1613,1761,1632
"COG0400",415,396,293,260,402,318,311,431,438,414,311,235,449,143,275,396,432,387,428,399
"COG0401",0,0,1,1,4,29,6,0,2,0,1,5,0,29,15,1,0,3,1,0
"COG0402",534,665,1104,1209,870,670,806,306,633,606,483,1273,529,984,1035,695,532,368,517,520
"COG0403",1546,1545,810,853,1563,871,1424,1158,1866,1875,1420,726,1513,398,859,1662,1807,1408,1962,1389
"COG0404",5368,5836,5038,5489,4519,2404,2350,5783,5207,5393,6751,4048,5729,407,2650,5592,4935,5783,5744,6208
"COG0405",1441,1293,1716,1595,1057,1002,1022,1463,1077,1069,1484,1521,1351,414,1838,994,1222,1327,1137,1240
"COG0406",446,386,346,392,462,332,637,302,372,484,422,388,366,251,339,472,471,331,448,321
"COG0407",593,673,384,404,696,316,660,806,672,757,662,397,665,178,452,541,842,767,732,732
"COG0408",578,536,194,210,576,249,508,681,594,592,525,197,551,153,246,487,609,663,639,543
"COG0409",4,1,7,4,1,24,27,3,21,1,5,18,0,4,47,0,14,3,6,1
"COG0410",931,777,1023,1101,701,475,422,915,818,795,913,894,808,453,520,847,781,811,941,782
"COG0411",845,704,911,1002,604,444,302,824,744,690,835,829,824,268,495,840,664,698,857,770
"COG0412",366,366,686,699,340,490,297,515,351,326,403,758,331,315,617,360,378,292,307,372
"COG0413",797,795,457,408,683,457,512,789,734,742,803,392,803,353,404,766,698,807,740,857
"COG0414",626,538,171,219,595,208,554,603,508,527,415,212,461,154,290,504,571,562,597,499
"COG0415",2146,1766,59,107,1998,492,2133,2669,1836,2353,1589,167,1944,261,527,1381,2797,2284,2538,1994
"COG0416",465,499,375,437,569,209,542,590,550,556,511,354,470,116,313,593,553,518,638,467
"COG0417",654,1073,701,556,584,1143,425,162,1723,1144,991,738,1673,7820,467,4146,741,595,2075,1270
"COG0418",199,180,46,63,238,102,414,217,168,310,177,80,105,181,100,147,324,176,259,91
"COG0419",319,399,510,381,241,818,211,99,807,364,531,565,499,3456,339,1857,311,289,1043,259
"COG0420",59,24,290,277,55,409,56,16,58,26,41,370,51,466,236,104,32,15,25,46
"COG0421",145,103,234,218,252,212,361,83,160,206,141,282,93,208,237,169,211,108,182,51
"COG0422",276,222,364,352,384,404,520,428,279,283,273,356,146,310,329,183,425,243,315,120
"COG0423",481,706,756,670,618,727,373,559,597,559,638,576,669,21,444,580,534,531,485,688
"COG0424",405,437,289,327,452,333,408,531,385,394,434,270,445,218,332,370,455,553,409,425
"COG0425",35,52,137,116,49,121,35,33,43,34,53,115,38,97,77,37,33,60,34,58
"COG0426",437,348,8,8,839,14,958,195,473,703,220,30,119,7,24,419,730,185,517,63
"COG0427",19,16,36,44,26,90,127,15,51,21,20,107,16,446,182,16,15,20,21,7
"COG0428",110,154,54,73,98,135,148,56,103,76,116,68,68,169,130,105,80,138,26,136
"COG0429",152,88,95,91,200,192,333,90,95,255,83,106,74,164,109,53,209,85,190,38
"COG0430",2,2,9,8,7,2,2,0,4,4,5,13,5,0,9,3,1,0,2,19
"COG0431",225,146,177,192,273,356,261,97,174,178,123,200,109,183,279,156,174,109,181,127
"COG0432",284,173,237,274,229,163,267,211,218,244,168,168,196,42,184,207,245,192,272,157
"COG0433",37,56,300,325,101,325,104,36,144,47,42,352,72,246,197,71,42,26,58,75
"COG0434",65,68,61,57,18,27,18,28,57,51,59,58,57,0,20,74,19,34,63,40
"COG0435",204,92,70,83,186,194,404,102,128,199,146,95,87,99,152,124,195,161,143,54
"COG0436",2285,2417,2910,2828,2611,1965,2174,2270,2299,2578,2261,2488,2564,925,2025,2648,2375,2315,2377,2667
"COG0437",332,408,441,491,308,484,500,218,319,242,273,399,307,338,432,233,253,399,181,343
"COG0438",4585,4562,3527,3682,4600,3882,5417,4206,4832,4451,3882,3670,4597,4018,3991,5202,4166,4582,4599,4136
"COG0439",1052,1334,1444,1467,1376,1367,1215,1294,1251,1392,1334,1412,1335,590,1080,1155,1385,1305,1247,1267
"COG0440",381,366,308,303,328,226,292,411,318,349,349,275,373,75,216,334,372,348,336,373
"COG0441",1523,1538,1267,1235,1547,1160,1345,1599,1440,1653,1533,1112,1551,380,1076,1451,1559,1530,1500,1550
"COG0442",1125,1059,1110,1001,1183,1069,1024,1081,1018,1180,539,511,593,195,428,576,668,561,676,597
"COG0443",1923,2132,1554,1594,2400,1659,2638,2037,2051,2365,2294,1494,2081,959,1442,1829,2219,2086,2083,1960
"COG0444",379,315,1002,970,279,604,140,152,225,251,296,1008,377,33,743,376,223,175,279,364
"COG0445",1323,1484,808,778,1391,751,1318,1486,1378,1460,1359,706,1332,329,824,1015,1449,1527,1369,1335
"COG0446",2038,2071,2323,2589,1568,1303,1019,1809,1980,1748,2352,2349,2022,1175,1590,1849,1706,2081,1939,2319
"COG0447",198,117,119,118,206,144,297,112,134,186,98,117,98,9,104,135,238,138,156,72
"COG0448",120,130,89,74,292,83,394,103,168,274,145,113,107,16,143,121,266,82,257,164
"COG0449",1248,1272,1259,1152,1225,1149,1134,1431,1225,1242,1396,1139,1182,779,823,1340,1380,1351,1268,1176
"COG0450",195,175,227,211,294,313,353,181,238,269,147,289,181,339,365,223,251,132,231,174
"COG0451",4113,4960,4311,4155,4444,3249,4826,4844,5552,5160,3734,4055,4844,7408,3709,7636,5001,4254,6090,4049
"COG0452",728,885,709,648,889,574,774,923,853,909,794,581,859,185,545,801,945,804,879,928
"COG0454",850,796,623,691,927,1004,1196,693,819,766,556,794,700,657,1009,691,823,742,742,773
"COG0455",92,51,149,143,59,506,119,54,47,39,65,200,55,93,137,32,73,119,68,28
"COG0456",235,222,383,291,271,393,236,148,196,187,193,352,180,306,283,222,167,191,206,163
"COG0457",3415,4252,5846,5429,4595,4625,4217,3838,3973,3932,3063,5007,4046,1146,4762,3610,3597,3399,3431,4134
"COG0458",2455,2400,2226,2059,2304,1965,2059,2595,2330,2624,2639,2011,2582,713,1604,2383,2548,2483,2595,2416
"COG0459",1589,1663,1913,1813,2044,1776,1720,1453,1838,1882,2034,1680,1818,6694,1254,2117,1813,1402,1654,1652
"COG0460",869,820,735,761,809,713,680,912,803,820,862,740,803,254,610,709,892,870,949,838
"COG0461",435,606,434,439,527,383,445,448,539,452,435,419,414,677,352,1275,459,468,519,450
"COG0462",791,829,781,797,810,629,728,892,764,771,890,680,773,367,535,739,883,748,855,815
"COG0463",3292,2978,3707,3590,3581,3858,4354,3806,3582,3666,2184,3622,3487,2484,2980,3707,3501,3282,3681,3017
"COG0464",398,434,1173,1040,825,1444,750,160,498,468,157,582,248,135,262,287,181,84,169,261
"COG0465",2093,2036,979,1054,2088,945,2865,1744,1894,2640,2047,983,2111,770,1042,1992,2484,1849,2028,1950
"COG0466",1238,1347,1331,1240,1008,1405,846,1541,1262,1213,1486,1183,1505,669,957,1119,1274,1716,1222,1601
"COG0467",155,125,22,25,339,24,445,113,192,263,119,23,63,148,38,170,294,92,197,45
"COG0468",979,1059,1022,921,1005,921,812,904,1501,1237,1328,887,1244,4013,718,2274,1169,1034,1718,1044
"COG0469",778,707,520,585,777,502,921,623,707,812,789,536,688,300,594,641,873,769,824,652
"COG0470",918,1034,994,957,932,1107,720,701,1346,996,416,481,635,1854,321,1278,509,444,867,607
"COG0471",788,972,971,983,1049,702,1330,806,762,822,868,897,801,689,1092,819,883,843,690,836
"COG0472",1139,1160,956,958,1015,862,1150,1442,1102,1103,988,877,1244,247,719,1012,1233,1272,1260,1068
"COG0473",949,991,1186,1204,1008,959,773,1283,1032,1163,1351,1133,1035,207,851,961,1180,1239,1169,990
"COG0474",61,153,163,238,188,232,188,28,177,137,72,247,176,476,166,247,45,21,79,165
"COG0475",495,353,740,729,492,1141,674,201,425,372,376,776,258,462,459,381,384,227,373,196
"COG0476",554,516,633,600,673,733,588,508,590,634,388,557,585,564,570,636,574,439,571,569
"COG0477",4223,4734,6248,6316,4815,3289,3706,4569,4617,4449,5337,6648,5376,6625,8051,4807,4224,4509,4288,4782
"COG0478",0,5,0,1,3,0,0,0,4,4,0,3,12,0,0,11,0,0,1,15
"COG0479",590,625,626,683,508,553,393,643,597,606,753,586,704,185,517,640,628,664,673,699
"COG0480",1532,1616,1924,1973,1659,1879,1457,1770,1689,1783,1985,1778,1607,387,1628,1684,1642,1681,1581,1488
"COG0481",1361,1314,925,933,1224,738,1176,1628,1383,1549,1502,843,1349,311,707,1156,1666,1375,1526,1381
"COG0482",737,811,797,780,731,731,714,907,785,889,799,714,847,185,523,695,919,870,845,835
"COG0483",1121,1034,1008,1016,1015,834,863,1309,950,1073,1095,925,1043,306,702,939,1187,1122,1141,1019
"COG0484",776,1068,1214,1124,1211,1292,922,929,1011,1050,964,1093,1127,202,751,1103,946,984,898,1119
"COG0486",861,1008,593,546,904,540,985,1199,986,1093,882,454,944,262,573,707,1096,1107,997,950
"COG0488",1261,1213,1081,1040,1534,1890,1614,735,1106,907,579,764,506,716,813,551,453,676,405,707
"COG0489",737,915,883,913,935,926,994,769,889,848,847,943,867,894,945,915,846,828,796,807
"COG0490",0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG0491",1870,1827,2200,2320,1749,1641,1546,1738,1678,1573,1806,2035,1712,1112,2078,1640,1467,1736,1576,1884
"COG0492",1279,1453,1043,1007,1489,844,1364,1523,1398,1593,1433,936,1447,281,731,1275,1556,1441,1489,1410
"COG0493",1040,1212,1096,1148,840,469,374,1337,1087,1024,1455,964,1213,277,854,885,1095,1184,1089,1252
"COG0494",1022,1066,1276,1174,951,1184,795,987,954,913,1113,1300,983,802,1224,1012,892,992,890,1134
